ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.405;0.0977;aaa;aaaaaaaa;0.206;0.707;0.221;0.389,0.531,0.0355,0.852,0.338,0.4,0.766,0.229,0.78,0.408;0.378,0.713,0.222,0.383,0.542,0.936,0.921,0.173,0.234,0.984;0.767,0.333,0.665,0.138,0.558,0.0446,0.83,0.554,0.358,0.909;0.727,0.152,0.756,0.0786,0.243,0.467,0.505,0.858,0.0829,0.673;0.556,0.784,0.105,0.382,0.162,0.686,0.681,0.0923,1,0.381;0.627,0.672,0.694,0.802,0.543,0.529,0.983,0.0724,0.166,0.708;0.428,0.485,0.578,0.732,0.642,0.844,0.449,0.754,0.757,0.566;0.809,0.901,0.849,0.251,0.25,0.129,0.615,0.814,0.169,0.945;aaaaaaaa;
a;0.0832;0.607;aaaaa;aaaaaaa;0.643;0.288;0.272;0.0429,0.202,0.93,0.586,0.861,0.587,0.541,0.0983,0.697,0.943;0.0995,0.933,0.0207,0.555,0.594,0.981,0.711,0.859,0.776,0.688;0.831,0.5,0.45,0.294,0.668,0.656,0.0598,0.583,0.202,0.318;0.875,0.2,0.144,0.717,0.757,0.949,0.668,0.558,0.627,0.845;0.477,0.821,0.53,0.874,0.779,0.892,0.213,0.55,0.19,0.342;0.697,0.638,0.1,0.269,0.786,0.3,0.979,0.987,0.322,0.959;0.864,0.717,0.377,0.00636,0.967,0.296,0.521,0.611,0.856,0.627;0.644,0.461,0.592,0.89,0.819,0.236,0.416,0.0492,0.57,0.877;aaaaaaaa;
a;0.577;0.623;aaaa;aaaa;0.715;0.314;0.284;0.414,0.743,0.113,0.00973,0.509,0.467,0.817,0.414,0.614,0.962;0.697,0.259,0.137,0.0187,0.549,0.321,0.164,0.161,0.542,0.696;0.939,0.0914,0.915,0.106,0.707,0.701,0.785,0.961,0.985,0.0679;0.487,0.658,0.179,0.19,0.975,0.372,0.89,0.228,0.675,0.398;0.0408,0.36,0.377,0.275,0.173,0.253,0.0152,0.36,0.579,0.991;0.535,0.568,0.352,0.254,0.153,0.342,0.539,0.601,0.252,0.0856;0.141,0.361,0.759,0.534,0.159,0.661,0.943,0.453,0.989,0.445;0.272,0.536,0.74,0.284,0.678,0.951,0.0298,0.448,0.81,0.473;aaaaaaaa;
a;0.841;0.926;aaaaaaa;aaaaaaaa;0.221;0.475;0.0634;0.932,0.506,0.603,0.967,0.219,0.123,0.976,0.239,0.196,0.891;0.0484,0.776,0.234,0.92,0.879,0.493,0.224,0.693,0.943,0.444;0.754,0.431,0.549,0.699,0.532,0.605,0.933,0.906,0.157,0.883;0.58,0.223,0.817,0.963,0.268,0.0286,0.452,0.891,0.343,0.51;0.88,0.659,0.767,0.0752,0.13,0.325,0.624,0.49,0.88,0.112;0.21,0.631,0.718,0.558,0.941,0.929,0.813,0.395,0.696,0.819;0.83,0.443,0.169,0.0468,0.0916,0.071,0.724,0.178,0.591,0.45;0.0406,0.0528,0.663,0.313,0.0635,0.85,0.439,0.221,0.439,0.446;aaa;
a;0.197;0.819;a;aaaaaaa;0.079;0.482;0.476;0.403,0.756,0.672,0.191,0.521,0.383,0.995,0.511,0.792,0.379;0.909,0.6,0.392,0.105,0.921,0.117,0.384,0.596,0.613,0.636;0.518,0.239,0.0775,0.00782,0.446,0.483,0.599,0.673,0.805,0.683;0.608,0.103,0.432,0.142,0.485,0.537,0.87,0.62,0.114,0.999;0.0756,0.0466,0.926,0.825,0.905,0.952,0.44,0.773,0.776,0.348;0.343,0.645,0.774,0.0444,0.942,0.0102,0.529,0.896,0.369,0.497;0.866,0.535,0.551,0.328,0.561,0.503,0.0454,0.874,0.509,0.375;0.947,0.133,0.0691,0.461,0.85,0.681,0.673,0.134,0.0956,0.889;aaaaa;
aa;0.37;0.688;aaaaaa;aaaaaa;0.282;0.514;0.785;0.352,0.463,0.651,0.945,0.967,0.342,0.637,0.154,0.444,0.741;0.85,0.92,0.578,0.789,0.386,0.618,0.204,0.184,0.47,0.19;0.0143,0.872,0.846,0.936,0.246,0.847,0.103,0.706,0.794,0.899;0.103,0.0945,0.824,0.879,0.987,0.506,0.33,0.742,0.331,0.136;0.75,0.613,0.432,0.573,0.703,0.313,0.376,0.478,0.482,0.934;0.0645,0.241,0.22,0.447,0.905,0.453,0.609,0.0809,0.488,0.319;0.325,0.934,0.583,0.00246,0.394,0.675,0.818,0.563,0.492,0.647;0.233,0.073,0.297,0.592,0.896,0.124,0.602,0.552,0.154,0.748;aaaa;
a;0.781;0.803;aaa;aaaaaaa;0.735;0.282;0.3;0.597,0.722,0.78,0.566,0.711,0.568,0.0174,0.481,0.0913,0.42;0.577,0.752,0.368,0.302,0.766,0.524,0.626,0.547,0.172,0.0148;0.124,0.343,0.469,0.104,0.872,0.672,0.236,0.393,0.474,0.72;0.575,0.792,0.187,0.292,0.635,0.629,0.807,0.978,0.539,0.489;0.398,0.0736,0.636,0.611,0.399,0.858,0.26,0.942,0.314,0.393;0.262,0.143,0.594,0.485,0.818,0.436,0.489,0.0337,0.134,0.756;0.355,0.795,0.88,0.696,0.0895,0.905,0.868,0.496,0.248,0.111;0.0785,0.975,0.165,0.98,0.0607,0.517,0.422,0.019,0.786,0.337;aaaaaaaa;
a;0.893;0.863;aa;aaaaaaaa;0.749;0.593;0.294;0.895,0.928,0.0956,0.974,0.325,0.0486,0.258,0.894,0.0334,0.956;0.992,0.898,0.836,0.762,0.145,0.851,0.188,0.689,0.346,0.829;0.487,0.919,0.308,0.136,0.235,0.251,0.764,0.143,0.622,0.723;0.857,0.663,0.579,0.237,0.666,0.9,0.74,0.332,0.983,0.416;0.849,0.773,0.69,0.299,0.201,0.623,0.956,0.675,0.331,0.776;0.696,0.416,0.289,0.0559,0.0593,0.34,0.44,0.746,0.753,0.927;0.607,0.66,0.543,0.934,0.701,0.0804,0.979,0.306,0.75,0.624;0.265,0.0357,0.653,0.479,0.273,0.993,0.0763,0.91,0.301,0.926;aaaaaaaa;
aa;0.111;0.356;aa;a;0.121;0.671;0.931;0.232,0.137,0.285,0.542,0.642,0.0102,0.521,0.99,0.163,0.591;0.509,0.634,0.659,0.244,0.0371,0.985,0.64,0.109,0.587,0.181;0.523,0.898,0.839,0.625,0.532,0.636,0.672,0.999,0.517,0.705;0.0308,0.207,0.75,0.999,0.313,0.886,0.575,0.597,0.608,0.0333;0.131,0.508,0.918,0.941,0.466,0.722,0.669,0.208,0.0729,0.934;0.674,0.584,0.784,0.754,0.999,0.937,0.893,0.139,0.136,0.159;0.141,0.342,0.661,0.432,0.273,0.449,0.769,0.189,0.314,0.328;0.693,0.956,0.944,0.62,0.682,0.254,0.0219,0.274,0.0667,0.484;aaaa;
aa;0.656;0.717;a;aaa;0.76;0.86;0.78;0.217,0.365,0.345,0.97,0.435,0.00446,0.0428,0.689,0.652,0.985;0.812,0.181,0.374,0.504,0.736,0.51,0.946,0.588,0.152,0.264;0.696,0.586,0.352,0.743,0.247,0.0539,0.149,0.995,0.392,0.182;0.537,0.98,0.584,0.159,0.777,0.266,0.96,0.653,0.769,0.544;0.971,0.42,0.97,0.932,0.339,0.865,0.226,0.135,0.624,0.536;0.142,0.609,0.597,0.0294,0.335,0.87,0.751,0.442,0.409,0.967;0.524,0.464,0.98,0.5,0.605,0.572,0.0851,0.0908,0.325,0.276;0.439,0.191,0.696,0.643,0.652,0.984,0.449,0.236,0.482,0.0759;aa;
aa;0.707;0.224;aa;aaaaaa;0.243;0.764;0.803;0.429,0.0247,0.251,0.57,0.205,0.895,0.239,0.531,0.318,0.314;0.85,0.35,0.504,0.573,0.264,0.623,0.24,0.14,0.503,0.0484;0.878,0.698,0.716,0.415,0.569,0.389,0.184,0.477,0.403,0.491;0.82,0.811,0.301,0.34,0.177,0.222,0.453,0.112,0.197,0.551;0.969,0.212,0.0636,0.801,0.915,0.00499,0.827,0.597,0.976,0.555;0.235,0.468,0.498,0.401,0.153,0.862,0.542,0.213,0.361,0.448;0.179,0.608,0.682,0.0639,0.839,0.712,0.727,0.699,0.352,0.217;0.716,0.409,0.506,0.34,0.799,0.37,0.495,0.538,0.81,0.954;aaaaaa;
a;0.376;0.959;aaaaaa;aa;0.719;0.855;0.095;0.0716,0.166,0.0806,0.299,0.155,0.639,0.0493,0.226,0.931,0.629;0.00612,0.789,0.482,0.306,0.553,0.231,0.00376,0.241,0.516,0.165;0.745,0.759,0.719,0.0322,0.792,0.0823,0.766,0.0813,0.237,0.661;0.152,0.164,0.313,0.552,0.686,0.705,0.978,0.136,0.856,0.457;0.644,0.713,0.711,0.186,0.0257,0.427,0.475,0.731,0.0404,0.212;0.0407,0.778,0.671,0.437,0.342,0.0202,0.51,0.526,0.471,0.619;0.0394,0.54,0.929,0.764,0.574,0.34,0.294,0.108,0.102,0.529;0.317,0.658,0.0894,0.851,0.0735,0.255,0.925,0.21,0.54,0.255;a;
aa;0.218;0.724;aaaaaaa;aaaaaa;0.122;0.725;0.212;0.22,0.324,0.719,0.213,0.74,0.836,0.733,0.133,0.675,0.941;0.976,0.122,0.516,0.879,0.306,0.0798,0.356,0.641,0.14,0.161;0.177,0.000484,0.135,0.139,0.0396,0.579,0.455,0.776,0.162,0.243;0.949,0.425,0.113,0.285,0.831,0.978,0.146,0.505,0.764,0.656;0.279,0.225,0.689,0.979,0.691,0.232,0.635,0.837,0.239,0.102;0.467,0.229,0.588,0.649,0.153,0.612,0.969,0.548,0.813,0.944;0.0703,0.686,0.406,0.401,0.396,0.875,0.0885,0.233,0.39,0.168;0.466,0.18,0.769,0.429,0.74,0.943,0.564,0.0808,0.385,0.795;aaaaaaaaaa;
aa;0.422;0.692;aaaaa;aaaaa;0.531;0.74;0.19;0.676,0.0645,0.338,0.469,0.416,0.642,0.0394,0.566,0.744,0.325;0.344,0.916,0.78,0.686,0.404,0.222,0.898,0.302,0.649,0.221;0.465,0.508,0.619,0.654,0.344,0.62,0.465,0.871,0.999,0.407;0.83,0.0284,0.887,0.0356,0.139,0.57,0.56,0.772,0.0151,0.363;0.766,0.388,0.704,0.0365,0.0955,0.0981,0.244,0.475,0.656,0.718;0.392,0.549,0.835,0.267,0.687,0.848,0.118,0.781,0.391,0.149;0.329,0.00644,0.263,0.721,0.491,0.418,0.563,0.905,0.858,0.324;0.902,0.107,0.0975,0.282,0.998,0.976,0.845,0.967,0.685,0.449;aaaaaa;
a;0.281;0.0761;aaaa;a;0.828;0.815;0.576;0.279,0.815,0.461,0.936,0.928,0.221,0.324,0.666,0.759,0.37;0.368,0.643,0.656,0.986,0.115,0.516,0.207,0.581,0.962,0.0587;0.138,0.515,0.85,0.953,0.736,0.294,0.992,0.937,0.594,0.691;0.578,0.495,0.795,0.792,0.961,0.162,0.86,0.574,0.64,0.139;0.307,0.892,0.161,0.783,0.23,0.337,0.763,0.893,0.57,0.337;0.601,0.195,0.397,0.9,0.386,0.816,0.423,0.0637,0.984,0.671;0.523,0.809,0.0801,0.0455,0.35,0.934,0.38,0.881,0.142,0.788;0.642,0.178,0.395,0.52,0.63,0.106,0.293,0.205,0.583,0.159;aaaaa;
a;0.9;0.848;aaaaaaa;aaaaaaaa;0.352;0.864;0.956;0.246,0.832,0.722,0.748,0.513,0.5,0.651,0.326,0.263,0.888;0.803,0.837,0.418,0.509,0.388,0.97,0.448,0.0117,0.788,0.689;0.188,0.444,0.028,0.295,0.0388,0.755,0.236,0.00389,0.456,0.973;0.982,0.649,0.953,0.606,0.753,0.865,0.324,0.725,0.936,0.109;0.516,0.128,0.913,0.527,0.17,0.288,0.101,0.465,0.501,0.907;0.025,0.0325,0.636,0.609,0.434,0.4,0.077,0.815,0.347,0.61;0.934,0.593,0.423,0.614,0.417,0.0223,0.582,0.085,0.0243,0.167;0.957,0.247,0.6,0.179,0.653,0.461,0.806,0.594,0.663,0.147;aa;
aa;0.366;0.96;aa;aaaaa;0.966;0.751;0.845;0.529,0.913,0.0596,0.422,0.607,0.152,0.555,0.857,0.258,0.834;0.208,0.924,0.488,0.29,0.31,0.949,0.703,0.792,0.56,0.627;0.593,0.567,0.35,0.191,0.925,0.316,0.126,0.935,0.355,0.757;0.852,0.194,0.485,0.461,0.613,0.722,0.773,0.781,0.283,0.262;0.794,0.625,0.521,0.174,0.74,0.257,0.256,0.52,0.375,0.77;0.973,0.617,0.714,0.288,0.874,0.22,0.336,0.986,0.0129,0.686;0.0967,0.361,0.051,0.632,0.013,0.965,0.85,0.873,0.871,0.944;0.856,0.193,0.0277,0.738,0.447,0.108,0.0104,0.0772,0.836,0.307;aaaaaaaa;
aa;0.368;0.0776;aa;a;0.399;0.841;0.675;0.952,0.642,0.964,0.521,0.718,0.122,0.504,0.65,0.203,0.00386;0.903,0.829,0.753,0.589,0.702,0.819,0.263,0.275,0.219,0.154;0.941,0.605,0.238,0.295,0.817,0.0799,0.962,0.119,0.215,0.521;0.253,0.317,0.444,0.338,0.791,0.0672,0.619,0.176,0.914,0.0545;0.588,0.355,0.657,0.422,0.267,0.393,0.462,0.878,0.132,0.025;0.34,0.652,0.539,0.0301,0.0552,0.16,0.658,0.283,0.484,0.545;0.681,0.244,0.37,0.888,0.643,0.899,0.302,0.0703,0.864,0.58;0.727,0.814,0.267,0.259,0.665,0.383,0.929,0.828,0.298,0.0833;aaaaaaaaa;
aa;0.566;0.561;aaaa;aaaaa;0.958;0.367;0.872;0.341,0.877,0.765,0.911,0.821,0.537,0.76,0.0778,0.203,0.257;0.962,0.677,0.574,0.628,0.193,0.824,0.868,0.556,0.0687,0.282;0.869,0.318,0.651,0.157,0.893,0.0161,0.604,0.801,0.753,0.33;0.813,0.228,0.662,0.194,0.263,0.941,0.778,0.573,0.357,0.568;0.371,0.761,0.00972,0.325,0.489,0.801,0.286,0.88,0.0349,0.703;0.637,0.348,0.132,0.308,0.0265,0.269,0.918,0.414,0.197,0.0292;0.784,0.71,0.838,0.0776,0.83,0.207,0.321,0.0626,0.841,0.53;0.559,0.562,0.749,0.0988,0.0839,0.597,0.343,0.474,0.826,0.137;aaaa;
a;0.818;0.913;aa;aaaaaaaa;0.323;0.0137;0.0928;0.274,0.946,0.486,0.893,0.668,0.804,0.476,0.995,0.843,0.508;0.684,0.76,0.0901,0.123,0.769,0.138,0.234,0.589,0.594,0.306;0.0364,0.594,0.997,0.346,0.0246,0.635,0.199,0.22,0.199,0.845;0.75,0.816,0.657,0.0689,0.198,0.349,0.505,0.976,0.107,0.925;0.946,0.699,0.735,0.566,0.917,0.484,0.128,0.574,0.984,0.491;0.45,0.976,0.959,0.505,0.909,0.835,0.268,0.969,0.031,0.14;0.172,0.0665,0.337,0.328,0.948,0.145,0.347,0.508,0.433,0.863;0.379,0.0935,0.114,0.445,0.0242,0.352,0.245,0.908,0.52,0.209;aaaa;
a;0.615;0.439;aaaaaaa;aaa;0.799;0.814;0.404;0.503,0.73,0.0204,0.138,0.943,0.691,0.0246,0.041,0.43,0.0178;0.556,0.304,0.676,0.966,0.597,0.224,0.0113,0.901,0.909,0.482;0.493,0.728,0.335,0.588,0.0883,0.681,0.517,0.0942,0.488,0.154;0.0537,0.5,0.317,0.61,0.43,0.0175,0.289,0.609,0.375,0.714;0.291,0.665,0.0952,0.698,0.986,0.0025,0.937,0.529,0.583,0.341;0.0705,0.633,0.177,0.963,0.147,0.214,0.324,0.139,0.428,0.891;0.445,0.471,0.746,0.338,0.21,0.721,0.302,0.554,0.303,0.505;0.128,0.981,0.177,0.41,0.338,0.0396,0.744,0.324,0.981,0.176;aaa;
a;0.501;0.012;aaa;aaaaaa;0.27;0.599;0.902;0.821,0.0554,0.597,0.424,0.0284,0.449,0.26,0.176,0.298,0.176;0.284,0.0691,0.342,0.584,0.431,0.243,0.86,0.458,0.201,0.156;0.745,0.439,0.874,0.769,0.59,0.397,0.658,0.431,0.109,0.696;0.158,0.392,0.266,0.0926,0.472,0.337,0.783,0.785,0.972,0.268;0.62,0.975,0.298,0.512,0.198,0.0722,0.89,0.863,0.91,0.305;0.957,0.985,0.0448,0.793,0.844,0.868,0.862,0.951,0.355,0.845;0.907,0.657,0.149,0.165,0.857,0.217,0.295,0.909,0.00698,0.267;0.366,0.0604,0.32,0.121,0.142,0.912,0.831,0.0785,0.586,0.209;aaaa;
a;0.0876;0.846;aaaaaa;aaaaa;0.412;0.227;0.214;0.75,0.938,0.413,0.445,0.836,0.0741,0.574,0.0469,0.891,0.471;0.72,0.59,0.214,0.481,0.0125,0.771,0.491,0.298,0.922,0.296;0.647,0.765,0.0958,0.682,0.641,0.96,0.224,0.692,0.422,0.519;0.123,0.553,0.962,0.459,0.636,0.458,0.589,0.475,0.0553,0.629;0.695,0.669,0.489,0.554,0.977,0.66,0.314,0.861,0.304,0.39;0.313,0.759,0.152,0.489,0.0425,0.567,0.24,0.527,0.153,0.753;0.227,0.511,0.019,0.147,0.963,0.0541,0.117,0.888,0.0849,0.515;0.816,0.581,0.103,0.119,0.426,0.922,0.428,0.512,0.702,0.7;aaaaaaaa;
aa;0.407;0.953;a;aaa;0.81;0.672;0.554;0.238,0.242,0.0432,0.121,0.983,0.219,0.423,0.935,0.981,0.122;0.704,0.261,0.303,0.77,0.497,0.134,0.785,0.0308,0.456,0.864;0.00156,0.206,0.442,0.843,0.546,0.636,0.77,0.239,0.000328,0.505;0.0764,0.337,0.45,0.828,0.228,0.536,0.682,0.316,0.269,0.939;0.297,0.941,0.813,0.0429,0.576,0.987,0.635,0.149,0.49,0.0224;0.889,0.556,0.465,0.175,0.26,0.885,0.711,0.388,0.922,0.811;0.424,0.25,0.878,0.235,0.466,0.826,0.661,0.0107,0.434,0.506;0.482,0.0328,0.127,0.362,0.706,0.753,0.0295,0.646,0.508,0.599;aaaaaaaaa;
a;0.85;0.412;aaa;aaa;0.014;0.156;0.828;0.322,0.746,0.697,0.605,0.529,0.911,0.731,0.343,0.202,0.518;0.846,0.142,0.64,0.205,0.776,0.938,0.365,0.321,0.479,0.921;0.715,0.617,0.786,0.363,0.644,0.806,0.556,0.41,0.691,0.595;0.116,0.0547,0.84,0.758,0.605,0.82,0.191,0.131,0.343,0.0338;0.811,0.7,0.13,0.465,0.252,0.986,0.104,0.854,0.313,0.469;0.321,0.86,0.868,0.569,0.122,0.192,0.883,0.969,0.976,0.971;0.418,0.693,0.814,0.381,0.842,0.258,0.134,0.863,0.851,0.196;0.187,0.258,0.419,0.0796,0.559,0.432,0.351,0.551,0.519,0.324;aaaaaaaa;
a;0.729;0.624;aaa;aa;0.0635;0.961;0.89;0.036,0.833,0.684,0.658,0.223,0.0469,0.9,0.898,0.0879,0.617;0.438,0.218,0.455,0.961,0.172,0.109,0.581,0.353,0.623,0.0391;0.828,0.421,0.0666,0.705,0.785,0.624,0.686,0.693,0.201,0.529;0.208,0.05,0.109,0.309,0.165,0.0276,0.18,0.486,0.842,0.588;0.678,0.428,0.654,0.942,0.132,0.886,0.94,0.567,0.256,0.571;0.278,0.0599,0.579,0.594,0.038,0.29,0.891,0.457,0.339,0.805;0.144,0.299,0.647,0.792,0.977,0.689,0.771,0.653,0.324,0.00238;0.929,0.277,0.766,0.995,0.0884,0.291,0.505,0.0857,0.479,0.825;aa;
aa;0.989;0.201;aaaaaaa;aaaaa;0.955;0.653;0.268;0.128,0.449,0.145,0.57,0.491,0.319,0.399,0.0315,0.685,0.0148;0.382,0.275,0.532,0.258,0.741,0.975,0.344,0.241,0.556,0.48;0.0223,0.469,0.946,0.169,0.319,0.374,0.274,0.795,0.137,0.345;0.328,0.657,0.785,0.0324,0.367,0.227,0.434,0.304,0.229,0.348;0.45,0.574,0.932,0.438,0.173,0.647,0.215,0.644,0.627,0.337;0.474,0.46,0.716,0.591,0.308,0.432,0.496,0.174,0.769,0.0319;0.178,0.269,0.825,0.934,0.386,0.426,0.387,0.644,0.286,0.204;0.0511,0.03,0.556,0.699,0.854,0.822,0.799,0.148,0.0294,0.475;aaaaaaaa;
aa;0.638;0.8;aaa;aaaaa;0.944;0.352;0.842;0.406,0.862,0.257,0.936,0.204,0.827,0.864,0.747,0.905,0.955;0.602,0.587,0.0455,0.46,0.382,0.856,0.622,0.858,0.0694,0.383;0.833,0.113,0.282,0.916,0.309,0.201,0.77,0.451,0.798,0.761;0.237,0.973,0.647,0.483,0.707,0.529,0.844,0.37,0.961,0.479;0.0136,0.459,0.735,0.956,0.722,0.478,0.902,0.158,0.852,0.246;0.203,0.629,0.57,0.631,0.367,0.777,0.671,0.267,0.0609,0.754;0.74,0.507,0.437,0.174,0.978,0.546,0.523,0.849,0.576,0.786;0.535,0.434,0.379,0.717,0.348,0.0456,0.754,0.498,0.418,0.128;aaa;
aa;0.975;0.72;aaa;a;0.0674;0.209;0.167;0.0959,0.0653,0.0765,0.956,0.0938,0.834,0.677,0.702,0.141,0.872;0.866,0.835,1,0.413,0.244,0.872,0.0941,0.953,0.357,0.768;0.922,0.617,0.74,0.87,0.895,0.705,0.492,0.276,0.144,0.061;0.291,0.606,0.308,0.396,0.64,0.736,0.881,0.253,0.537,0.36;0.994,0.517,0.709,0.00259,0.514,0.448,0.387,0.583,0.686,0.34;0.256,0.838,0.993,0.791,0.487,0.956,0.0162,0.134,0.36,0.169;0.212,0.292,0.962,0.426,0.202,0.652,0.427,0.545,0.372,0.322;0.343,0.463,0.728,0.909,0.0815,0.363,0.386,0.852,0.656,0.71;aa;
a;0.59;0.417;aa;a;0.293;0.421;0.503;0.622,0.87,0.974,0.326,0.0661,0.879,0.917,0.592,0.765,0.184;0.547,0.242,0.243,0.399,0.755,0.916,0.428,0.498,0.311,0.225;0.356,0.902,0.546,0.461,0.885,0.89,0.227,0.366,0.958,0.599;0.167,0.324,0.893,0.615,0.893,0.136,0.334,0.134,0.71,0.725;0.41,0.665,0.953,0.851,0.534,0.635,0.569,0.347,0.209,0.639;0.95,0.706,0.993,0.219,0.416,0.583,0.668,0.521,0.589,0.621;0.444,0.847,0.197,0.826,0.085,0.441,0.527,0.275,0.247,0.447;0.0404,0.484,0.19,0.529,0.0114,0.902,0.86,0.538,0.986,1;aaaaa;
a;0.642;0.6;a;aa;0.477;0.754;0.759;0.502,0.469,0.662,0.548,0.0627,0.175,0.073,0.687,0.483,0.685;0.692,0.706,0.442,0.908,0.398,0.325,0.153,0.134,0.0731,0.848;0.328,0.539,0.34,0.0514,0.832,0.808,0.101,0.234,0.249,0.398;0.71,0.619,0.0702,0.435,0.751,0.242,0.609,0.206,0.916,0.811;0.666,0.408,0.444,0.144,0.183,0.62,0.933,0.305,0.379,0.2;0.283,0.581,0.517,0.0594,0.043,0.958,0.374,0.683,0.554,0.623;0.815,0.643,0.963,0.92,0.996,0.67,0.0694,0.0883,0.02,0.551;0.403,0.655,0.59,0.0746,0.262,0.83,0.803,0.396,0.303,0.993;aaaaaaaaaa;
a;0.16;0.00752;aaa;aa;0.243;0.45;0.873;0.653,0.316,0.362,0.521,0.86,0.23,0.212,0.503,0.767,0.527;0.919,0.268,0.36,0.362,0.125,0.64,0.897,0.499,0.511,0.834;0.201,0.237,0.27,0.668,0.464,0.71,0.108,0.388,0.168,0.568;0.63,0.537,0.0251,0.649,0.504,0.427,0.782,0.174,0.0876,0.688;0.489,0.101,0.414,0.785,0.908,0.468,0.708,0.631,0.792,0.358;0.159,0.459,0.799,0.0425,0.0333,0.367,0.869,0.438,0.304,0.998;0.394,0.844,0.683,0.403,0.671,0.517,0.522,0.131,0.583,0.7;0.896,0.592,0.589,0.416,0.552,0.237,0.783,0.639,0.708,0.538;aaaaaaaaaa;
aa;0.0428;0.545;aa;aaaaaaa;0.848;0.446;0.802;0.216,0.731,0.416,0.188,0.0599,0.565,0.665,0.189,0.489,0.847;0.287,0.203,0.157,0.557,0.925,0.681,0.779,0.826,0.766,0.105;0.0423,0.444,0.456,0.162,0.726,0.0989,0.613,0.317,0.469,0.507;0.601,0.485,0.698,0.171,0.884,0.795,0.0545,0.707,0.0779,0.992;0.405,0.697,0.945,0.843,0.829,0.778,0.66,0.539,0.0433,0.952;0.903,0.525,0.263,0.972,0.469,0.331,0.303,0.689,0.366,0.967;0.22,0.584,0.925,0.465,0.899,0.412,0.233,0.229,0.347,0.736;0.65,0.807,0.978,0.47,0.232,0.406,0.459,0.413,0.142,0.577;aaaaa;
a;0.467;0.0333;aaa;aa;0.0773;0.478;0.8;0.444,0.132,0.892,0.137,0.71,0.751,0.732,0.513,0.174,0.464;0.494,0.786,0.781,0.546,0.599,0.16,0.0098,0.718,0.873,0.326;0.302,0.112,0.865,0.879,0.951,0.505,0.141,0.595,0.738,0.255;0.927,0.852,0.48,0.975,0.0993,0.613,0.0904,0.669,0.807,0.994;0.669,1,0.798,0.74,0.404,0.528,0.181,0.758,0.146,0.542;0.264,0.73,0.159,0.966,0.228,0.0747,0.928,0.0699,0.0928,0.0821;0.428,0.578,0.543,0.412,0.238,0.224,0.305,0.571,0.446,0.514;0.787,0.806,0.622,0.211,0.067,0.678,0.876,0.543,0.735,0.785;a;
aa;0.626;0.0895;aaaa;aaaaaaa;0.0502;0.391;0.858;0.145,0.293,0.884,0.524,0.887,0.0156,0.00299,0.329,0.817,0.0132;0.035,0.462,0.438,0.801,0.591,0.662,0.234,0.863,0.772,0.302;0.597,0.859,0.157,0.438,0.888,0.077,0.78,0.823,0.704,0.466;0.506,0.192,0.956,0.554,0.403,0.8,0.0807,0.281,0.94,0.978;0.0451,0.233,0.731,0.124,0.797,0.927,0.0619,0.149,0.759,0.415;0.189,0.181,0.634,0.646,0.711,0.71,0.991,0.0645,0.694,0.0439;0.191,0.847,0.35,0.552,0.133,0.633,0.293,0.639,0.974,0.573;0.834,0.149,0.242,0.0716,0.932,0.465,0.727,0.629,0.978,0.752;a;
aa;0.52;0.55;a;aaaaaaa;0.553;0.0969;0.754;0.76,0.963,0.0634,0.0779,0.445,0.172,0.771,0.994,0.202,0.232;0.127,0.976,0.529,0.384,0.465,0.141,0.238,0.878,0.959,0.0479;0.629,0.711,0.285,0.597,0.359,0.472,0.817,0.57,0.502,0.264;0.999,0.227,0.46,0.819,0.362,0.634,0.398,0.332,0.469,0.768;0.597,0.388,0.928,0.762,0.859,0.45,0.12,0.166,0.478,0.485;0.825,0.405,0.717,0.468,0.152,0.583,0.349,0.15,0.831,0.604;0.653,0.362,0.737,0.561,0.382,0.809,0.577,0.771,0.865,0.705;0.951,0.817,0.582,0.379,0.541,0.112,0.985,0.379,0.2,0.00106;aaaaaaaaa;
a;0.875;0.705;aaaaaaa;aaaaaa;0.134;0.654;0.844;0.579,0.898,0.635,0.961,0.365,0.302,0.652,0.529,0.113,0.257;0.197,0.944,0.131,0.971,0.304,0.91,0.0549,0.911,0.425,0.553;0.0714,0.622,0.797,0.875,0.496,0.642,0.0454,0.718,0.804,0.0265;0.0424,0.296,0.958,0.733,0.783,0.000762,0.811,0.733,0.661,0.807;0.577,0.847,0.733,0.574,0.191,0.0218,0.512,0.999,0.922,0.912;0.533,0.237,0.608,0.899,0.0426,0.786,0.597,0.903,0.841,0.863;0.813,0.8,0.203,0.716,0.203,0.0436,0.217,0.0564,0.382,0.0487;0.41,0.445,0.562,0.606,0.401,0.449,0.553,0.157,0.24,0.552;aaaaaaa;
