ATT0(string,4);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,3);ATT24(string,9);ATT25(string,8);ATT26(string,2);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;a;a;0.515;aaa;aa;a;0.684;0.963;0.958;0.113;aa;aaaaaaa;aa;0.244;aa;aaaaaa;a;aaaaaaa;0.538;0.939;0.648;aa;aa;aaaaa;a;a;aaaaaaaaaa;0.756,0.639,0.249,0.343,0.74,0.744,0.845,0.641,0.807,0.0885;0.657,0.453,0.661,0.98,0.354,0.242,0.496,0.642,0.199,0.515;0.16,0.291,0.189,0.311,0.0549,0.673,0.202,0.173,0.942,0.629;0.314,0.907,0.724,0.748,0.12,0.789,0.624,0.00388,0.189,0.276;0.19,0.476,0.789,0.699,0.0741,0.829,0.518,0.273,0.0291,0.759;0.206,0.209,0.67,0.305,0.122,0.887,0.151,0.391,0.801,0.292;0.6,0.217,0.189,0.214,0.763,0.909,0.243,0.878,0.809,0.242;0.843,0.547,0.645,0.751,0.0554,0.681,0.247,0.657,0.342,0.226;0.409,0.424,0.241,0.159,0.639,0.321,0.762,0.342,0.278,0.0768;0.479,0.29,0.755,0.75,0.564,0.39,0.501,0.482,0.235,0.773;0.467,0.0285,0.476,0.701,0.751,0.038,0.155,0.86,0.64,0.401;0.293,0.31,0.454,0.832,0.378,0.0297,0.82,0.242,0.0299,0.0912;0.638,0.163,0.247,0.468,0.658,0.429,0.484,0.968,0.761,0.744;0.856,0.312,0.919,0.508,0.966,0.645,0.822,0.141,0.869,0.533;0.367,0.861,0.491,0.999,0.142,0.289,0.784,0.38,0.146,0.392;0.976,0.24,0.445,0.646,0.614,0.83,0.47,0.314,0.361,0.789;0.726,0.593,0.0328,0.826,0.871,0.0618,0.338,0.939,0.672,0.016;0.328,0.0856,0.702,0.0368,0.969,0.0211,0.9,0.619,0.151,0.509;0.84,0.214,0.31,0.86,0.513,0.826,0.0842,0.661,0.684,0.811;0.694,0.629,0.271,0.0481,0.92,0.352,0.373,0.0582,0.75,0.239;0.979,0.175,0.817,0.159,0.227,0.884,0.0118,0.883,0.195,0.26;0.425,0.509,0.306,0.64,0.351,0.217,0.846,0.727,0.935,0.415;0.596,0.166,0.0692,0.128,0.687,0.505,0.617,0.874,0.876,0.569;0.585,0.738,0.325,0.219,0.473,0.0906,0.00543,0.179,0.169,0.95;0.369,0.77,0.0122,0.916,0.0986,0.386,0.388,0.146,0.744,0.671;0.00725,0.841,0.915,0.481,0.855,0.253,0.312,0.314,0.286,0.845;0.216,0.585,0.207,0.704,0.622,0.835,0.332,0.538,0.809,0.0891;0.831,0.865,0.419,0.537,0.315,0.229,0.771,0.753,0.332,0.115;aaaaaaaaa;
aa;a;a;0.302;aa;aaa;aaaaaaaa;0.317;0.498;0.615;0.699;aaaaaaaa;a;a;0.96;a;aaaaaaaa;aaaaa;aaaaaa;0.075;0.159;0.826;a;aa;a;aaaaaaa;aa;aa;0.46,0.964,0.811,0.688,0.235,0.332,0.625,0.682,0.125,0.97;0.814,0.88,0.0927,0.241,0.538,0.938,0.15,0.541,0.498,0.363;0.202,0.0557,0.744,0.439,0.294,0.0594,0.706,0.443,0.94,0.0657;0.229,0.759,0.393,0.0332,0.74,0.766,0.537,0.995,0.337,0.443;0.915,0.468,0.455,0.732,0.858,0.0378,0.519,0.251,0.898,0.765;0.125,0.405,0.722,0.39,0.515,0.773,0.0089,0.526,0.0576,0.923;0.23,0.178,0.838,0.211,0.962,0.552,0.654,0.591,0.555,0.324;0.000471,0.922,0.0737,0.443,0.927,0.374,0.685,0.536,0.379,0.352;0.406,0.91,0.0673,0.0239,0.342,0.112,0.783,0.595,0.427,0.425;0.52,0.838,0.184,0.895,0.898,0.666,0.44,0.725,0.238,0.021;0.57,0.978,0.868,0.943,0.574,0.999,0.47,0.329,0.463,0.665;0.147,0.136,0.667,0.209,0.417,0.465,0.704,0.19,0.713,0.482;0.954,0.207,0.157,0.268,0.25,0.101,0.582,0.329,0.395,0.627;0.756,0.855,0.264,0.41,0.542,0.585,0.948,0.648,0.647,0.78;0.911,0.751,0.816,0.836,0.395,0.561,0.571,0.43,0.112,0.72;0.391,0.44,0.0985,0.954,0.371,0.213,0.288,0.375,0.492,0.242;0.115,0.65,0.823,0.377,0.199,0.995,0.0664,0.463,0.413,0.254;0.876,0.651,0.613,0.425,0.792,0.817,0.00903,0.778,0.398,0.576;0.513,0.286,0.25,0.0637,0.89,0.696,0.861,0.397,0.0189,0.447;0.952,0.24,0.656,0.322,0.0414,0.31,0.204,0.0381,0.793,0.437;0.856,0.202,0.188,0.461,0.254,0.847,0.871,0.862,0.102,0.962;0.197,0.72,0.941,0.48,0.234,0.718,0.815,0.929,0.17,0.938;0.944,0.19,0.867,0.675,0.627,0.928,0.669,0.369,0.39,0.0696;0.215,0.837,0.281,0.154,0.525,0.55,0.786,0.594,0.654,0.913;0.0877,0.541,0.478,0.0195,0.187,0.525,0.509,0.292,0.377,0.53;0.156,0.0193,0.228,0.687,0.958,0.506,0.455,0.937,0.907,0.632;0.482,0.522,0.787,0.759,0.0706,0.569,0.782,0.0907,0.687,0.602;0.332,0.417,0.0625,0.135,0.85,0.912,0.0121,0.907,0.375,0.166;a;
aaaa;aa;a;0.251;a;aa;aaaaaa;0.882;0.984;0.133;0.91;aaa;aaaaaa;aa;0.0367;aaaaaaaaa;aaaaaaa;aaaa;aaaaaaa;0.328;0.805;0.288;a;a;aaaaaa;aaa;aa;aaaaaaa;0.609,0.919,0.492,0.683,0.305,0.925,0.325,0.372,0.84,0.906;0.707,0.727,0.327,0.761,0.392,0.025,0.96,0.49,0.327,0.424;0.696,0.332,0.217,0.995,0.27,0.241,0.801,0.0547,0.156,0.0395;0.144,0.212,0.00696,0.908,0.173,0.469,0.512,0.194,0.213,0.28;0.571,0.0378,0.0227,0.76,0.145,0.57,0.959,0.18,0.419,0.766;0.673,0.738,0.436,0.125,0.325,0.915,0.914,0.623,0.671,0.65;0.826,0.385,0.216,0.909,0.914,0.356,0.609,0.00445,0.75,0.359;0.813,0.598,0.113,0.0778,0.328,0.0736,0.164,0.408,0.42,0.0899;0.526,0.579,0.712,0.566,0.405,0.9,0.953,0.756,0.931,0.876;0.966,0.231,0.511,0.586,0.925,0.475,0.145,0.0485,0.154,0.307;0.389,0.798,0.133,0.414,0.981,0.987,0.46,0.487,0.195,0.597;0.629,0.808,0.211,0.811,0.144,0.945,0.437,0.0113,0.745,0.573;0.785,0.925,0.247,0.594,0.608,0.233,0.405,0.0108,0.201,0.475;0.653,0.315,0.904,0.909,0.286,0.0488,0.799,0.432,0.51,0.777;0.116,0.528,0.38,0.656,0.526,0.534,0.501,1,0.326,0.227;0.494,0.397,0.396,0.993,0.399,0.325,0.165,0.636,0.141,0.639;0.503,0.0327,0.0225,0.407,0.461,0.34,0.581,0.22,0.807,0.605;0.891,0.0265,0.954,0.971,0.662,0.656,0.775,0.514,0.583,0.993;0.0463,0.255,0.0714,0.598,0.472,0.185,0.502,0.647,0.893,0.0714;0.393,0.13,0.281,0.199,0.883,0.41,0.126,0.706,0.13,0.85;0.377,0.0192,0.471,0.0602,0.584,0.747,0.367,0.623,0.462,0.669;0.588,0.644,0.847,0.487,0.281,0.712,0.453,0.68,0.133,0.0439;0.799,0.595,0.344,0.503,0.446,0.771,0.852,0.793,0.487,0.548;0.108,0.768,0.287,0.903,0.794,0.535,0.666,0.704,0.585,0.817;0.607,0.4,0.943,0.907,0.0873,0.764,0.169,0.831,0.874,0.673;0.759,0.551,0.784,0.954,0.915,0.733,0.558,0.831,0.546,0.969;0.422,0.318,0.973,0.23,0.212,0.35,0.766,0.821,0.552,0.452;0.794,0.636,0.489,0.729,0.8,0.478,0.48,0.197,0.844,0.788;aa;
aaa;a;a;0.292;aa;aaaaa;aaaaaaa;0.451;0.408;0.94;0.114;a;aaa;a;0.522;aaaaaaaaaa;aaaaaa;aa;aaaaaaaaa;0.268;0.9;0.988;aa;aa;a;aaaaaa;a;aaaaaaaa;0.75,0.836,0.211,0.464,0.945,0.103,0.83,0.338,0.254,0.291;0.388,0.694,0.949,0.848,0.616,0.822,0.786,0.175,0.149,0.962;0.00143,0.0499,0.468,0.308,0.419,0.689,0.00412,0.189,0.185,0.739;0.318,0.107,0.308,0.989,0.952,0.29,0.853,0.446,0.0489,0.523;0.0517,0.515,0.965,0.707,0.661,0.392,0.464,0.407,0.428,0.232;0.223,0.472,0.32,0.777,0.508,0.994,0.426,0.0955,0.526,0.441;0.0841,0.179,0.111,0.607,0.773,0.186,0.212,0.327,0.154,0.82;0.192,0.93,0.0945,0.0927,0.676,0.00698,0.303,0.754,0.114,0.125;0.424,0.864,0.575,0.194,0.448,0.0384,0.726,0.57,0.561,0.779;0.336,0.858,0.00406,0.193,0.343,0.896,0.224,0.0574,0.977,0.114;0.819,0.239,0.0266,0.462,0.456,0.605,0.891,0.287,0.0957,0.0958;0.321,0.403,0.995,0.0943,0.264,0.39,0.883,0.659,0.0214,0.28;0.899,0.804,0.0625,0.81,0.978,0.959,0.791,0.0499,0.138,0.226;0.5,0.383,0.922,0.781,0.0545,0.132,0.523,0.691,0.215,0.419;0.889,0.663,0.354,0.588,0.512,0.175,0.6,0.251,0.0286,0.912;0.308,0.311,0.914,0.317,0.671,0.664,0.922,0.209,0.772,0.0874;0.576,0.172,0.0883,0.603,0.565,0.598,0.706,0.365,0.622,0.815;0.922,0.0447,0.78,0.853,0.489,0.454,0.103,0.608,0.37,0.82;0.526,0.357,0.392,0.306,0.677,0.173,0.759,0.107,0.826,0.131;0.519,0.224,0.534,0.85,0.094,0.93,0.185,0.589,0.712,0.132;0.055,0.0262,0.377,0.561,0.668,0.925,0.939,0.211,0.6,0.443;0.902,0.917,0.0351,0.734,0.748,0.312,0.162,0.19,0.795,0.837;0.939,0.629,0.495,0.918,0.822,0.912,0.755,0.983,0.834,0.0479;0.859,0.478,0.107,0.518,0.377,0.572,0.525,0.92,0.707,0.967;0.773,0.689,0.748,0.0362,0.729,0.559,0.0142,0.371,0.658,0.365;0.13,0.757,0.221,0.422,0.602,0.75,0.621,0.418,0.337,0.129;0.604,0.504,0.391,0.177,0.183,0.0794,0.642,0.533,0.0423,0.363;0.46,0.529,0.112,0.798,0.33,0.939,0.0803,0.461,0.781,0.0315;aaaaa;
a;a;a;0.607;aa;aa;aaaa;0.0753;0.805;0.703;0.627;aaa;aaaaaaaa;a;0.359;a;aaaaa;a;aaaaaaaa;0.542;0.0181;0.0634;aa;aa;aaaaaa;aaaa;aa;aaaaaaaaa;0.798,0.406,0.688,0.136,0.151,0.335,0.837,0.361,0.31,0.339;0.295,0.359,0.994,0.207,0.423,0.83,0.657,0.634,0.654,0.662;0.845,0.421,0.549,0.21,0.223,0.475,0.372,0.877,0.216,0.305;0.174,0.229,0.113,0.836,0.762,0.958,0.508,0.0573,0.269,0.599;0.742,0.553,0.746,0.392,0.729,0.336,0.59,0.29,0.221,0.987;0.265,0.428,0.0474,0.132,0.608,0.328,0.824,0.851,0.357,0.978;0.22,0.667,0.498,0.437,0.604,0.26,0.545,0.0976,0.839,0.0414;0.763,0.689,0.134,0.171,0.508,0.252,0.913,0.134,0.206,0.204;0.658,0.982,0.696,0.403,0.732,0.841,0.438,0.368,0.337,0.884;0.982,0.51,0.534,0.903,0.256,0.48,0.235,0.043,0.944,0.632;0.973,0.532,0.895,0.725,0.0449,0.621,0.81,0.0472,0.187,0.0665;0.463,0.585,0.55,0.126,0.0222,0.911,0.745,0.483,0.958,0.408;0.784,0.917,0.355,0.62,0.993,0.146,0.777,0.296,0.579,0.817;0.0711,0.529,0.635,0.0434,0.163,0.379,0.786,0.0229,0.224,0.512;0.6,0.814,0.171,0.105,0.945,0.238,0.519,0.137,0.836,0.57;0.986,0.325,0.787,0.354,0.729,0.533,0.802,0.0877,0.54,0.851;0.718,0.647,0.367,0.74,0.0864,0.417,0.327,0.375,0.0254,0.554;0.713,0.834,0.128,0.781,0.293,0.785,0.698,0.815,0.677,0.857;0.596,0.973,0.284,0.761,0.528,0.985,0.997,0.374,0.481,0.104;0.55,0.911,0.985,0.535,0.415,0.0383,0.094,0.361,0.733,0.641;0.206,0.812,0.736,0.761,0.714,0.68,0.835,0.438,0.106,0.923;0.212,0.698,0.616,0.208,0.136,0.485,0.154,0.0318,0.158,0.502;0.472,0.0167,0.972,0.067,0.544,0.738,0.113,0.397,0.00677,0.781;0.702,0.535,0.611,0.169,0.517,0.758,0.25,0.191,0.203,0.00427;0.834,0.777,0.111,0.0776,0.148,0.901,0.0702,0.523,0.735,0.603;0.551,0.632,0.178,0.486,0.00378,0.606,0.151,0.994,0.292,0.459;0.181,0.229,0.274,0.671,0.957,0.458,0.0935,0.534,0.417,0.246;0.159,0.676,0.245,0.0553,0.289,0.38,0.668,0.222,0.584,0.629;aaaaa;
aaa;aa;a;0.829;aaa;aaaaa;aaaa;0.795;0.264;0.837;0.843;aaaaaaa;aaaaa;aa;0.856;aaaaaaaa;aaaaaaaa;a;aaa;0.419;0.415;0.578;a;a;aa;aaaa;a;aaaaaaa;0.143,0.495,0.371,0.21,0.44,0.83,0.238,0.703,0.586,0.696;0.561,0.17,0.937,0.03,0.694,0.133,0.159,0.401,0.859,0.199;0.763,0.706,0.763,0.597,0.782,0.95,0.921,0.084,0.0456,0.305;0.863,0.123,0.435,0.594,0.106,0.669,0.658,0.713,0.414,0.75;0.432,0.422,0.526,0.62,0.445,0.611,0.169,0.43,0.44,0.394;0.928,0.251,0.483,0.522,0.216,0.213,0.602,0.883,0.131,0.105;0.294,0.658,0.183,0.559,0.682,0.748,0.296,0.594,0.18,0.766;0.405,0.916,0.596,0.938,0.557,0.587,0.177,0.881,0.226,0.749;0.497,0.484,0.835,0.52,0.48,0.611,0.879,0.245,0.0851,0.635;0.17,0.555,0.279,0.229,0.856,0.623,0.535,0.723,0.131,0.925;0.114,0.161,0.581,0.984,0.379,0.471,0.915,0.44,0.151,0.128;0.1,0.662,0.612,0.953,0.657,0.894,0.693,0.189,0.0871,0.502;0.614,0.8,0.875,0.887,0.227,0.496,0.00698,0.25,0.72,0.217;0.372,0.968,0.994,0.32,0.971,0.268,0.392,0.737,0.568,0.448;0.96,0.123,0.412,0.631,0.461,0.945,0.0272,0.446,0.664,0.487;0.624,0.576,0.777,0.0671,0.117,0.861,0.449,0.194,0.23,0.293;0.964,0.16,0.999,0.421,0.682,0.658,0.82,0.667,0.189,0.798;0.792,0.997,0.906,0.365,0.567,0.915,0.541,0.302,0.587,0.383;0.114,0.535,0.809,0.278,0.836,0.979,0.266,0.649,0.709,0.615;0.0431,0.391,0.923,0.264,0.0674,0.327,0.994,0.756,0.878,0.0183;0.263,0.539,0.857,0.202,0.242,0.299,0.763,0.374,0.456,0.0784;0.169,0.083,0.799,0.95,0.531,0.279,0.879,0.321,0.0603,0.168;0.891,0.794,0.071,0.0264,0.505,0.665,0.00128,0.571,0.374,0.965;0.275,0.544,0.522,0.913,0.888,0.696,0.584,0.537,0.303,0.927;0.579,0.301,0.252,0.127,0.502,0.331,0.503,0.901,0.66,0.165;0.223,0.952,0.762,0.781,0.172,0.531,0.779,0.053,0.609,0.805;0.221,0.0718,0.999,0.809,0.133,0.52,0.119,0.918,0.64,0.194;0.998,0.299,0.577,0.0294,0.362,0.756,0.588,0.145,0.481,0.523;aaaaaaaa;
aaaa;aaa;a;0.43;a;aaa;aaaaaaa;0.362;0.905;0.702;0.403;aaa;aa;a;0.445;aaaaaaaaaa;aaa;aaaa;aaa;0.305;0.344;0.185;aa;aaa;a;aaaaaaaa;a;aa;0.0664,0.159,0.829,0.0525,0.183,0.0623,0.823,0.19,0.495,0.735;0.345,0.0666,0.932,0.151,0.245,0.538,0.917,0.762,0.561,0.346;0.835,0.289,0.236,0.268,0.79,0.733,0.0842,0.451,0.71,0.00737;0.81,0.0333,0.246,0.477,0.293,0.13,0.457,0.576,0.745,0.341;0.407,0.249,0.6,0.757,0.462,0.723,0.696,0.627,0.166,0.936;0.831,0.313,0.526,0.555,0.742,0.89,0.568,0.42,0.0576,0.19;0.747,0.743,0.0261,0.0892,0.258,0.232,0.986,0.657,0.558,0.633;0.201,0.6,0.0545,0.142,0.124,0.374,0.431,0.896,0.771,0.566;0.646,0.272,0.795,0.546,0.948,0.966,0.691,0.0689,0.764,0.585;0.101,0.621,0.195,0.106,0.861,0.253,0.486,0.822,0.612,0.705;0.994,0.1,0.656,0.924,0.416,0.324,0.409,0.193,0.621,0.898;0.61,0.615,0.512,0.282,0.474,0.79,0.61,0.372,0.834,0.197;0.825,0.768,0.0706,0.35,0.168,0.879,0.386,0.47,0.524,0.261;0.912,0.934,0.767,0.218,0.543,0.172,0.364,0.892,0.498,0.0122;0.757,0.332,0.484,0.979,0.342,0.64,0.608,0.927,0.97,0.894;0.461,0.941,0.643,0.251,0.568,0.942,0.888,0.443,0.326,0.964;0.602,0.496,0.326,0.993,0.349,0.905,0.224,0.771,0.0376,0.672;0.853,0.152,0.374,0.157,0.446,0.842,0.431,0.544,0.0113,0.167;0.481,0.666,0.493,0.378,0.742,0.0691,0.257,0.555,0.961,0.325;0.367,0.326,0.683,0.564,0.495,0.972,0.653,0.305,0.136,0.434;0.914,0.0257,0.749,0.648,0.87,0.298,0.428,0.189,0.592,0.788;0.335,0.277,0.854,0.79,0.819,0.531,0.757,0.92,0.855,0.0251;0.0383,0.872,0.00465,0.148,0.645,0.712,0.989,0.0404,0.784,0.665;0.28,0.815,0.28,0.624,0.912,0.651,0.204,0.395,0.747,0.522;0.545,0.629,0.457,0.351,0.829,0.692,0.922,0.328,0.384,0.184;0.936,0.058,0.419,0.382,0.842,0.629,0.459,0.721,0.653,0.239;0.497,0.785,0.922,0.444,0.722,0.447,0.952,0.394,0.893,0.518;0.397,0.377,0.0806,0.976,0.438,0.297,0.774,0.413,0.0182,0.294;aaaa;
aa;aaa;a;0.37;aaa;aa;aaaaaa;0.513;0.425;0.361;0.41;aa;aaaaa;aa;0.359;a;a;aaaa;aaa;0.601;0.132;0.0566;aa;aa;aaaa;aaaaaaaa;aa;aaa;0.918,0.92,0.77,0.354,0.156,0.254,0.536,0.634,0.633,0.753;0.877,0.358,0.372,0.547,0.641,0.941,0.949,0.0555,0.0128,0.35;0.858,0.993,0.31,0.563,0.689,0.641,0.00822,0.158,0.132,0.302;0.448,0.446,0.146,0.729,0.989,0.54,0.855,0.236,0.289,0.384;0.146,0.561,0.3,0.183,0.119,0.556,0.664,0.721,0.845,0.0543;0.137,0.347,0.845,0.721,0.702,0.647,0.915,0.831,0.72,0.891;0.127,0.498,0.765,0.559,0.757,0.0872,0.887,0.568,0.384,0.722;0.385,0.96,0.806,0.724,0.352,0.955,0.993,0.502,0.131,0.356;0.0885,0.772,0.796,0.548,0.219,0.967,0.504,0.957,0.596,0.498;0.631,0.873,0.673,0.718,0.452,0.834,0.206,0.756,0.321,0.385;0.0761,0.522,0.0921,0.502,0.304,0.0811,0.588,0.324,0.305,0.547;0.375,0.086,0.263,0.323,0.332,0.00561,0.216,0.0396,0.994,0.297;0.506,0.183,0.733,0.332,0.129,0.142,0.224,0.918,0.816,0.0924;0.667,0.54,0.919,0.998,0.794,0.239,0.231,0.0755,0.63,0.35;0.416,0.434,0.0248,0.105,0.898,0.721,0.15,0.0392,0.249,0.581;0.19,0.802,0.545,0.789,0.448,0.866,0.746,0.285,0.476,0.0147;0.543,0.738,0.911,0.979,0.666,0.0605,0.42,0.529,0.587,0.267;0.00773,0.966,0.347,0.698,0.798,0.939,0.275,0.919,0.383,0.0653;0.871,0.587,0.76,0.901,0.893,0.755,0.212,0.579,0.0656,0.374;0.752,0.53,0.568,0.52,0.527,0.693,0.727,0.747,0.99,0.568;0.764,0.232,0.208,0.00677,0.79,0.994,0.573,0.0361,0.35,0.677;0.729,0.355,0.819,0.116,0.425,0.847,0.076,0.978,0.82,0.615;0.663,0.393,0.839,0.681,0.178,0.232,0.883,0.937,0.195,0.115;0.975,0.0469,0.769,0.434,0.857,0.202,0.0598,0.753,0.0662,0.449;0.583,0.107,0.68,0.842,0.41,0.0274,0.818,0.559,0.0443,0.312;0.29,0.0486,0.474,0.0784,0.854,0.00557,0.579,0.521,0.499,0.469;0.917,0.00021,0.536,0.139,0.798,0.814,0.0728,0.0221,0.392,0.0955;0.157,0.593,0.715,0.404,0.677,0.616,0.961,0.211,0.876,0.472;aaaaaaa;
a;aa;a;0.63;a;aaa;aaaaaaaa;0.888;0.207;0.805;0.177;aaaaaaaaa;aaaaaaa;aa;0.125;a;aaaaa;aaa;aaaaaa;0.189;0.47;0.00269;a;aa;aaaa;aaaaa;aa;aaaaaaaaaa;0.224,0.635,0.112,0.264,0.964,0.805,0.305,0.0365,0.278,0.799;0.379,0.136,0.355,0.928,0.697,0.622,0.949,0.158,0.329,0.992;0.203,0.963,0.962,0.505,0.934,0.074,0.894,0.538,0.633,0.438;0.749,0.788,0.546,0.214,0.0972,0.916,0.659,0.676,0.971,0.464;0.764,0.0394,0.686,0.505,0.357,0.346,0.802,0.219,0.844,0.169;0.632,0.625,0.549,0.0252,0.27,0.633,0.443,0.294,0.656,0.842;0.537,0.367,0.233,0.492,0.524,0.0393,0.0754,0.901,0.651,0.914;0.0485,0.987,0.341,0.53,0.302,0.388,0.897,0.213,0.242,0.522;0.137,0.902,0.145,0.0526,0.63,0.799,0.375,0.689,0.0199,0.984;0.673,0.799,0.435,0.116,0.211,0.97,0.172,0.308,0.683,0.115;0.858,0.83,0.23,0.979,0.606,0.776,0.489,0.881,0.0439,0.649;0.911,0.0644,0.352,0.786,0.569,0.943,0.883,0.496,0.581,0.415;0.0555,0.587,0.407,0.325,0.53,0.208,0.389,0.498,0.632,0.488;0.979,0.458,0.328,0.582,0.545,0.465,0.668,0.18,0.274,0.889;0.807,0.75,0.682,0.711,0.198,0.513,0.0614,0.435,0.167,0.0907;0.778,0.0413,0.462,0.159,0.287,0.617,0.1,0.307,0.262,0.0458;0.391,0.241,0.254,0.874,0.48,0.108,0.868,0.0355,0.283,0.284;0.293,0.779,0.0172,0.477,0.709,0.157,0.243,0.156,0.9,0.792;0.987,0.00979,0.526,0.279,0.28,0.306,0.0954,0.191,0.382,0.419;0.361,0.585,0.964,0.925,0.634,0.0406,0.605,0.86,0.11,0.855;0.106,0.908,0.611,0.874,0.181,0.749,0.679,0.308,0.967,0.114;0.0158,0.812,0.341,0.0316,0.66,0.444,0.629,0.177,0.812,0.39;0.403,0.808,0.113,0.0591,0.921,0.682,0.296,0.706,0.936,0.483;0.195,0.00338,0.83,0.366,0.305,0.752,0.995,0.376,0.154,0.982;0.616,0.0232,0.456,0.0491,0.78,0.261,0.2,0.197,0.459,0.0166;0.883,0.0767,0.509,0.492,0.643,0.919,0.104,0.052,0.776,0.801;0.698,0.391,0.584,0.156,0.959,0.165,0.318,0.736,0.984,0.859;0.561,0.0925,0.142,0.992,0.589,0.0518,0.812,0.674,0.706,0.221;aa;
a;a;a;0.964;aa;a;aaaaa;0.863;0.24;0.7;0.145;aaa;aaaaaa;aa;0.233;a;aaa;aa;aaaaaaaa;0.347;0.856;0.944;a;aa;aaaaaa;aaaaaaaa;a;aaaa;0.983,0.0268,0.99,0.802,0.485,0.504,0.313,0.868,0.0998,0.999;0.829,0.484,0.852,0.334,0.758,0.0939,0.139,0.652,0.36,0.577;0.561,0.703,0.476,0.716,0.15,0.799,0.0581,0.405,0.226,0.161;0.987,0.924,0.153,0.0596,0.637,0.453,0.56,0.531,0.605,0.586;0.468,0.927,0.476,0.224,0.233,0.0714,0.202,0.429,0.336,0.232;0.845,0.623,0.14,0.696,0.734,0.426,0.933,0.182,0.908,0.0532;0.79,0.732,0.984,0.223,0.0859,0.748,0.346,0.917,0.994,0.168;0.783,0.275,0.933,0.55,0.251,0.391,0.546,1,0.599,0.913;0.772,0.45,0.416,0.0599,0.21,0.935,0.33,0.357,0.517,0.475;0.587,0.548,0.482,0.301,0.887,0.499,0.0762,0.5,0.693,0.254;0.764,0.117,0.254,0.711,0.622,0.936,0.752,0.488,0.0425,0.689;0.391,0.729,0.326,0.985,0.0333,0.862,1,0.0245,0.1,0.349;0.075,0.361,0.103,0.951,0.289,0.322,0.885,0.0221,0.4,0.896;0.273,0.161,0.547,0.801,0.816,0.838,0.616,0.773,0.145,0.927;0.29,0.707,0.111,0.13,0.122,0.0263,0.769,0.906,0.209,0.353;0.96,0.475,0.788,0.74,0.109,0.352,0.847,0.197,0.674,0.339;0.167,0.0298,0.557,0.133,0.342,0.277,0.597,0.622,0.47,0.74;0.74,0.975,0.086,0.796,0.702,0.782,0.292,0.562,0.826,0.0662;0.386,0.811,0.911,0.537,0.112,0.4,0.185,0.0144,0.455,0.735;0.287,0.633,0.12,0.899,0.751,0.808,0.198,0.529,0.147,0.659;0.424,0.191,0.0209,0.472,0.778,0.843,0.713,0.716,0.937,0.38;0.939,0.518,0.489,0.16,0.0429,0.665,0.676,0.193,0.83,0.566;0.343,0.85,0.321,0.944,0.538,0.637,0.15,0.882,0.221,0.39;0.154,0.917,0.519,0.322,0.0499,0.195,0.42,0.128,0.185,0.838;0.68,0.86,0.629,0.0258,0.475,0.0738,0.353,0.93,0.694,0.274;0.907,0.267,0.983,0.869,0.572,0.765,0.946,0.195,0.749,0.0355;0.435,0.144,0.702,0.711,0.71,0.000337,0.669,0.95,0.403,0.178;0.088,0.678,0.25,0.19,0.879,0.518,0.511,0.536,0.608,0.928;aaaa;
