ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,5);ATT23(string,6);ATT24(string,6);ATT25(string,5);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;0.951;aaaa;aaaaaaaa;0.599;0.831;aa;0.691;0.473;aaaaaa;0.289;aa;0.137;aaa;a;0.397;a;aaa;aa;0.571;0.751;aa;aaaa;aa;aa;aaaaa;0.646;a;0.769,0.6,0.273,0.507,0.903,0.778,0.431,0.298,0.362,0.184;0.834,0.461,0.0209,0.657,0.569,0.485,0.571,0.145,0.534,0.527;0.0446,0.82,0.000125,0.0954,0.138,0.235,0.234,0.904,0.819,0.443;0.166,0.744,0.0678,0.545,0.423,0.676,0.129,0.497,0.752,0.509;0.0662,0.406,0.94,0.19,0.405,0.0725,0.484,0.646,0.749,0.128;0.339,0.172,0.563,0.837,0.33,0.59,0.864,0.147,0.462,0.854;0.805,0.403,0.584,0.709,0.118,0.76,0.971,0.674,0.482,0.0896;0.178,0.73,0.171,0.713,0.0364,0.3,0.908,0.45,0.639,0.245;0.108,0.922,0.13,0.391,0.933,0.913,0.965,0.639,0.354,0.933;0.281,0.714,0.135,0.313,0.914,0.219,0.999,0.389,0.938,0.327;0.185,0.259,0.944,0.837,0.573,0.323,0.892,0.278,0.177,0.334;0.456,0.856,0.993,0.198,0.769,0.716,0.821,0.204,0.027,0.033;0.00954,0.391,0.262,0.543,0.389,0.517,0.389,0.0643,0.429,0.295;0.614,0.394,0.0762,0.558,0.385,0.952,0.709,0.4,0.634,0.198;0.814,0.158,0.813,0.207,0.583,0.0952,0.393,0.697,0.839,0.996;0.279,0.985,0.13,0.558,0.28,0.807,0.547,0.714,0.255,0.666;0.601,0.823,0.354,0.139,0.427,0.23,0.21,0.207,0.742,0.975;0.583,0.811,0.954,0.75,0.846,0.732,0.794,0.992,0.748,0.153;0.769,0.564,0.945,0.665,0.992,0.64,0.0251,0.000812,0.653,0.858;0.859,0.426,0.75,0.63,0.181,0.0146,0.0671,0.133,0.68,0.0602;0.372,0.73,0.24,0.497,0.134,0.97,0.914,0.805,0.311,0.983;0.292,0.126,0.447,0.948,0.59,0.817,0.00607,0.0122,0.697,0.413;0.663,0.664,0.53,0.616,0.595,0.413,0.32,0.833,0.784,0.143;0.651,0.779,0.502,0.653,0.446,0.31,0.265,0.458,0.785,0.056;0.569,0.564,0.686,0.655,0.978,0.249,0.616,0.412,0.708,0.387;0.739,0.591,0.0594,0.231,0.261,0.456,0.234,0.321,0.979,0.24;0.636,0.302,0.835,0.624,0.484,0.154,0.609,0.228,0.817,0.498;0.142,0.146,0.949,0.313,0.338,0.629,0.306,0.692,0.841,0.911;aaaaaa;
aaaa;0.0401;a;aaa;0.929;0.937;a;0.786;0.499;aaaaaaaa;0.732;a;0.517;a;a;0.94;a;aaa;aa;0.366;0.857;aaa;aaaa;aaaaa;aaaaa;aaaa;0.62;aa;0.626,0.603,0.84,0.889,0.722,1,0.325,0.793,0.446,0.782;0.69,0.439,0.82,0.901,0.873,0.749,0.44,0.723,0.0844,0.933;0.685,0.677,0.474,0.86,0.11,0.0894,0.9,0.624,0.901,0.167;0.0797,0.297,0.0506,0.666,0.882,0.871,0.518,0.909,0.0354,0.342;0.36,0.485,0.591,0.603,0.00685,0.162,0.175,0.206,0.6,0.604;0.245,0.722,0.507,0.628,0.458,0.616,0.241,0.232,0.0516,0.452;0.341,0.633,0.569,0.883,0.385,0.353,0.331,0.34,0.306,0.558;0.125,0.65,0.23,0.4,0.396,0.776,0.269,0.309,0.337,0.0412;0.451,0.186,0.852,0.901,0.732,0.198,0.808,0.557,0.949,0.538;0.167,0.959,0.935,0.35,0.105,0.962,0.797,0.689,0.419,0.92;0.355,0.467,0.343,0.439,0.582,0.395,0.992,0.886,0.416,0.302;0.955,0.377,0.35,0.929,0.593,0.102,0.984,0.0398,0.942,0.875;0.782,0.868,0.735,0.771,0.649,0.0622,0.723,0.544,0.917,0.0117;0.357,0.778,0.159,0.918,0.035,0.461,0.783,0.597,0.44,0.508;0.499,0.0526,0.784,0.279,0.887,0.796,0.0843,0.13,0.0874,0.747;0.875,0.46,0.0801,0.409,0.0916,0.376,0.327,0.847,0.0378,0.261;0.399,0.832,0.973,0.282,0.249,0.497,0.993,0.865,0.952,0.304;0.475,0.906,0.49,0.141,0.596,0.17,0.0473,0.111,0.689,0.937;0.103,0.902,0.0323,0.954,0.842,0.761,0.654,0.292,0.865,0.532;0.806,0.231,0.264,0.927,0.929,0.872,0.375,0.252,0.0908,0.547;0.715,0.0716,0.629,0.983,0.0406,0.132,0.404,0.106,0.107,0.848;0.933,0.878,0.697,0.0771,0.576,0.0102,0.923,0.16,0.407,0.443;0.00134,0.568,0.474,0.171,0.00141,0.64,0.572,0.0326,0.566,0.358;0.353,0.581,0.886,0.814,0.0636,0.763,0.695,0.095,0.0279,0.366;0.266,0.507,0.587,0.709,0.85,0.0755,0.207,0.441,0.485,0.785;0.127,0.528,0.535,0.705,0.824,0.557,0.52,0.616,0.893,0.943;0.671,0.508,0.0523,0.172,0.684,0.871,0.651,0.975,0.394,0.0976;0.745,0.352,0.654,0.0905,0.87,0.938,0.173,0.335,0.809,0.929;aaaaaaa;
aaa;0.948;aaa;aaa;0.996;0.53;a;0.932;0.125;aaaaa;0.936;a;0.454;a;a;0.114;a;a;aaaa;0.619;0.298;a;a;aaa;aaa;aaaa;0.836;aa;0.772,0.521,0.76,0.253,0.508,0.251,0.66,0.668,0.385,0.589;0.127,0.99,0.506,0.449,0.362,0.0674,0.703,0.513,0.01,0.823;0.495,0.362,0.966,0.791,0.71,0.157,0.926,0.904,0.042,0.503;0.78,0.227,0.275,0.908,0.469,0.196,0.86,0.189,0.379,0.402;0.589,0.955,0.0539,0.303,0.158,0.0612,0.131,0.519,0.257,0.316;0.115,0.237,0.781,0.567,0.637,0.956,0.58,0.112,0.984,0.942;0.578,0.244,0.591,0.282,0.87,0.875,0.205,0.783,0.579,0.214;0.579,0.107,0.624,0.161,0.981,0.47,0.971,0.601,0.35,0.327;0.0299,0.0505,0.378,0.504,0.349,0.0127,0.633,0.703,0.0301,0.268;0.488,0.766,0.852,0.63,0.0745,0.4,0.466,0.326,0.776,0.613;0.156,0.771,0.775,0.00425,0.36,0.238,0.0587,0.888,0.0979,0.351;0.553,0.903,0.0222,0.96,0.534,0.549,0.14,0.844,0.622,0.937;0.869,0.692,0.5,0.313,0.0758,0.626,0.759,0.298,0.0916,0.301;0.46,0.71,0.168,0.183,0.637,0.14,0.798,0.158,0.292,0.919;0.0953,0.503,0.312,0.463,0.701,0.347,0.847,0.342,0.0917,0.392;0.0412,0.132,0.387,0.249,0.593,0.302,0.873,0.374,0.837,0.661;0.145,0.933,0.829,0.631,0.473,0.537,0.342,0.0439,0.419,0.703;0.842,0.18,0.938,0.528,0.256,0.667,0.555,0.573,0.308,0.739;0.052,0.359,0.49,0.0875,0.408,0.477,0.939,0.39,0.671,0.666;0.783,0.782,0.967,0.793,0.708,0.752,0.183,0.98,0.272,0.258;0.686,0.618,0.961,0.166,0.859,0.106,0.617,0.445,0.372,0.126;0.903,0.546,0.998,0.798,0.552,0.473,0.908,0.6,0.846,0.769;0.602,0.1,0.179,0.513,0.522,0.551,0.218,0.0887,0.73,0.976;0.557,0.202,0.214,0.252,0.282,0.8,0.857,0.0725,0.949,0.0131;0.747,0.843,0.445,0.275,0.981,0.82,0.797,0.832,0.677,0.0917;0.869,0.0554,0.473,0.212,0.0868,0.361,0.84,0.555,0.203,0.963;0.382,0.355,0.21,0.0289,0.256,0.312,0.912,0.796,0.542,0.683;0.94,0.954,0.982,0.563,0.733,0.337,0.734,0.612,0.176,0.728;aaaaaaaaa;
aaaaa;0.00137;aaaa;aaaa;0.233;0.915;a;0.452;0.435;aaaaaa;0.122;a;0.663;a;a;0.288;a;a;aaa;0.747;0.0948;aaa;a;aaaaaa;aaaa;aa;0.271;aa;0.253,0.113,0.593,0.591,0.836,0.64,0.15,0.374,0.322,0.0372;0.458,0.507,0.541,0.953,0.622,0.197,0.963,0.451,0.604,0.475;0.258,0.668,0.135,0.605,0.861,0.614,0.6,0.553,0.319,0.308;0.783,0.267,0.195,0.983,0.231,0.244,0.574,0.341,0.226,0.666;0.7,0.694,0.272,0.781,0.0489,0.569,0.679,0.562,0.527,0.928;0.791,0.65,0.501,0.971,0.316,0.102,0.328,0.45,0.601,0.581;0.784,0.889,0.468,0.46,0.62,0.152,0.391,0.281,0.0953,0.529;0.833,0.273,0.292,0.34,0.82,0.107,0.813,0.542,0.809,0.908;0.174,0.575,0.0612,0.314,0.71,0.55,0.325,0.15,0.46,0.229;0.733,0.733,0.148,0.196,0.00366,0.54,0.544,0.0767,0.484,0.253;0.576,0.51,0.411,0.834,0.339,0.239,0.783,0.0633,0.688,0.305;0.714,0.816,0.77,0.655,0.602,0.733,0.937,0.609,0.741,0.646;0.737,0.0638,0.925,0.279,0.488,0.839,0.412,0.646,0.214,0.924;0.436,0.609,0.177,0.878,0.174,0.649,0.789,0.173,0.0865,0.387;0.893,0.216,0.202,0.467,0.688,0.184,0.674,0.143,0.749,0.00335;0.264,0.0512,0.998,0.317,0.636,0.728,0.569,0.181,0.619,0.31;0.445,0.464,0.731,0.977,0.902,0.472,0.191,0.723,0.118,0.856;0.72,0.236,0.424,0.787,0.546,0.598,0.118,0.655,0.336,0.255;0.0696,0.439,0.319,0.237,0.833,0.546,0.623,0.368,0.227,0.624;0.371,0.961,0.981,0.299,0.125,0.174,0.887,0.63,0.314,0.78;0.948,0.323,0.67,0.769,0.492,0.254,0.658,0.903,0.595,0.585;0.36,0.362,0.904,0.956,0.342,0.0269,0.831,0.225,0.0588,0.527;0.347,0.951,0.687,0.419,0.798,0.902,0.347,0.764,0.722,0.699;0.241,0.207,0.857,0.468,0.725,0.404,0.207,0.382,0.66,0.958;0.973,0.0231,0.679,0.442,0.0116,0.195,0.384,0.478,0.0292,0.815;0.519,0.0372,0.971,0.563,0.138,0.734,0.916,0.423,0.975,0.485;0.825,0.765,0.56,0.198,0.0464,0.297,0.306,0.405,0.84,0.411;0.99,0.67,0.311,0.127,0.267,0.642,0.959,0.17,0.542,0.781;a;
a;0.763;aaaa;a;0.712;0.267;aa;0.865;0.15;aaa;0.378;aa;0.469;aa;a;0.846;aa;aaa;aa;0.312;0.633;a;aaa;a;aaaaa;aa;0.223;a;0.952,0.271,0.818,0.925,0.851,0.881,0.885,0.492,0.721,0.311;0.0314,0.224,0.279,0.756,0.122,0.233,0.199,0.57,0.355,0.119;0.384,0.0478,0.0547,0.173,0.164,0.589,0.549,0.306,0.968,0.903;0.012,0.156,0.144,0.609,0.554,0.503,0.891,0.683,0.478,0.0342;0.996,0.123,0.73,0.227,0.0004,0.722,0.543,0.9,0.681,0.715;0.607,0.527,0.548,0.324,0.859,0.167,0.683,0.474,0.917,0.0914;0.437,0.864,0.957,0.936,0.664,0.868,0.709,0.861,0.0444,0.0499;0.0732,0.461,0.689,0.0156,0.199,0.741,0.372,0.351,0.176,0.259;0.72,0.000681,0.454,0.0284,0.654,0.205,0.476,0.573,0.82,0.000819;0.759,0.796,0.183,0.045,0.883,0.832,0.857,0.986,0.935,0.972;0.701,0.807,0.189,0.0201,0.58,0.732,0.705,0.135,0.755,0.937;0.587,0.985,0.302,0.819,0.933,0.322,0.923,0.0041,0.973,0.977;0.59,0.8,0.0334,0.0768,0.145,0.624,0.0704,0.737,0.881,0.725;0.583,0.763,0.915,0.373,0.897,0.615,0.208,0.295,0.756,0.274;0.87,0.35,0.805,0.0665,0.605,0.31,0.292,0.131,0.308,0.781;0.174,0.674,0.804,0.9,0.577,0.446,0.0613,0.958,0.641,0.807;0.139,0.00558,0.851,0.962,0.714,0.418,0.211,0.351,0.655,0.992;0.629,0.115,0.91,0.134,0.0729,0.506,0.901,0.482,0.9,0.477;0.517,0.573,0.801,0.416,0.243,0.105,0.73,0.806,0.0804,0.781;0.896,0.718,0.347,0.866,0.169,0.893,0.694,0.607,0.059,0.906;0.0199,0.82,0.536,0.222,0.79,0.791,0.323,0.162,0.306,0.387;0.565,0.775,0.58,0.5,0.0456,0.567,0.615,0.746,0.0119,0.354;0.961,0.463,0.166,0.69,0.516,0.589,0.711,0.888,0.279,0.493;0.407,0.525,0.189,0.373,0.791,0.271,0.489,0.981,0.923,0.498;0.288,0.6,0.00392,0.934,0.936,0.328,0.886,0.295,0.0511,0.816;0.108,0.894,0.906,0.194,0.236,0.769,0.543,0.324,0.823,0.886;0.77,0.0874,0.906,0.301,0.427,0.355,0.633,0.97,0.887,0.00436;0.302,0.214,0.625,0.173,0.0196,0.893,0.264,0.113,0.306,0.512;aaaaa;
aaaaaa;0.629;aaaa;aaaaaaaaa;0.125;0.406;a;0.000567;0.528;aaa;0.296;aa;0.114;a;a;0.971;a;aa;aaaa;0.0642;0.931;a;a;aaa;aaa;aaaa;0.778;a;0.241,0.991,0.208,0.919,0.957,0.501,0.0348,0.558,0.465,0.00348;0.552,0.125,0.501,0.255,0.892,0.126,0.274,0.485,0.11,0.26;0.704,0.102,0.873,0.82,0.379,0.195,0.21,0.995,0.114,0.644;0.88,0.141,0.365,0.539,0.282,0.203,0.559,0.0148,0.94,0.68;0.772,0.0726,0.478,0.684,0.401,0.349,0.468,0.23,0.347,0.502;0.802,0.2,0.288,0.25,0.823,0.129,0.294,0.14,0.709,0.0707;0.569,0.0502,0.99,0.338,0.957,0.307,0.527,0.608,0.0338,0.264;0.315,0.458,0.241,0.113,0.671,0.34,0.0643,0.539,0.922,0.266;0.0392,0.31,0.0224,0.224,0.318,0.99,0.0791,0.913,0.479,0.73;0.171,0.0108,0.176,0.214,0.781,0.499,0.467,0.0136,0.191,0.279;0.634,0.57,0.648,0.504,0.605,0.756,0.539,0.136,0.7,0.646;0.918,0.899,0.594,0.891,0.332,0.295,0.739,0.433,0.0769,0.205;0.239,0.686,0.0739,0.452,0.992,0.58,0.27,0.226,0.141,0.865;0.557,0.0803,0.131,0.0198,0.53,0.427,0.595,0.977,0.587,0.398;0.104,0.596,0.505,0.486,0.322,0.481,0.568,0.28,0.561,0.0626;0.0321,0.843,0.149,0.949,0.221,0.696,0.467,0.173,0.438,0.0709;0.00424,0.275,0.343,0.918,0.571,0.647,0.797,0.507,0.395,0.825;0.391,0.551,0.128,0.363,0.287,0.868,0.804,0.173,0.067,0.455;0.206,0.926,0.214,0.705,0.966,0.181,0.274,0.445,0.188,0.167;0.15,0.822,0.383,0.772,0.551,0.234,0.31,0.743,0.616,0.672;0.789,0.118,0.904,0.587,0.638,0.645,0.805,0.593,0.559,0.939;0.512,0.16,0.702,0.929,0.0614,0.141,0.893,0.107,0.693,0.101;0.721,0.226,0.905,0.863,0.389,0.525,0.634,0.714,0.549,0.375;0.392,0.0752,0.731,0.616,0.774,0.662,0.464,0.187,0.297,0.16;0.355,0.829,0.633,0.568,0.7,0.903,0.936,0.176,0.632,0.856;0.233,0.512,0.178,0.104,0.288,0.0052,0.36,0.253,0.288,0.368;0.734,0.126,0.12,0.629,0.271,0.512,0.24,0.37,0.483,0.269;0.809,0.468,0.77,0.464,0.518,0.108,0.693,0.0472,0.981,0.285;aaaaaaa;
a;0.7;aaa;aaaaaa;0.772;0.206;a;0.0512;0.141;aaaaaaaaa;0.902;a;0.767;aa;a;0.153;a;a;aaaa;0.787;0.631;a;aa;aaa;a;aaaa;0.281;aa;0.624,0.479,0.323,0.984,0.767,0.593,0.193,0.213,0.908,0.786;0.399,0.247,0.951,0.833,0.793,0.887,0.302,0.804,0.899,0.179;0.433,0.333,0.632,0.539,0.451,0.649,0.212,0.0506,0.932,0.0419;0.608,0.959,0.494,0.896,0.35,0.683,0.62,0.192,0.175,0.503;0.0465,0.142,0.968,0.185,0.211,0.188,0.317,0.166,0.0424,0.654;0.33,0.5,0.495,0.447,0.923,0.462,0.633,0.411,0.0573,0.289;0.988,0.245,0.767,0.017,0.234,0.0725,0.225,0.435,0.282,0.446;0.693,0.221,0.241,0.025,0.376,0.403,0.569,0.868,0.67,0.0355;0.842,0.467,0.531,0.327,0.643,0.244,0.184,0.338,0.943,0.043;0.182,0.485,0.464,0.835,0.543,0.588,0.954,0.97,0.29,0.666;0.786,0.635,0.105,0.131,0.639,0.487,0.702,0.0587,0.715,0.557;0.211,0.287,0.0977,0.0736,0.367,0.685,0.197,0.745,0.813,0.71;0.897,0.833,0.841,0.209,0.302,0.616,0.497,0.361,0.179,0.164;0.159,0.761,0.0384,0.885,0.76,0.919,0.747,0.49,0.265,0.0263;0.541,0.259,0.133,0.891,0.191,0.837,0.641,0.646,0.275,0.212;0.468,0.419,0.254,0.353,0.0739,0.535,0.138,0.149,0.525,0.527;0.532,0.621,0.433,0.506,0.924,0.365,0.139,0.14,0.915,0.356;0.568,0.97,0.228,0.0297,0.889,0.953,0.532,0.117,0.507,0.187;0.337,0.189,0.0301,0.644,0.296,0.91,0.264,0.426,0.648,0.00347;0.371,0.816,0.0579,0.827,0.282,0.214,0.686,0.0427,0.661,0.21;0.359,0.992,0.435,0.369,0.0319,0.685,0.625,0.535,0.772,0.107;0.72,0.376,0.708,0.161,0.441,0.94,0.629,0.865,0.243,0.68;0.715,0.798,0.293,0.361,0.551,0.223,0.641,0.122,0.118,0.221;0.946,0.719,0.574,0.955,0.319,0.125,0.738,0.859,0.747,0.182;0.687,0.272,0.904,0.447,0.476,0.337,0.0808,0.14,0.772,0.262;0.647,0.608,0.56,0.291,0.333,0.972,0.302,0.169,0.851,0.615;0.647,0.127,0.712,0.108,0.714,0.207,0.282,0.866,0.0551,0.849;0.711,0.791,0.331,0.443,0.0756,0.424,0.31,0.513,0.759,0.398;aaaaaaaa;
aaa;0.413;aaaa;aaaa;0.212;0.682;a;0.387;0.968;aa;0.639;a;0.898;aaa;a;0.369;a;aa;aa;0.0663;0.766;aaa;aa;aaaaa;aaa;aaa;0.22;aa;0.3,0.219,0.578,0.594,0.873,0.483,0.389,0.259,0.365,0.0582;0.196,0.887,0.571,0.438,0.518,0.365,0.232,0.571,0.17,0.401;0.928,0.134,0.555,0.569,0.499,0.242,0.667,0.801,0.691,0.644;0.327,0.849,0.168,0.697,0.147,0.725,0.93,0.356,0.143,0.675;0.987,0.923,0.909,0.0474,0.614,0.494,0.273,0.741,0.842,0.428;0.579,0.994,0.825,0.445,0.619,0.571,0.891,0.898,0.34,0.132;0.233,0.481,0.599,0.43,0.696,0.0918,0.346,1,0.115,0.205;0.22,0.986,0.0485,0.576,0.876,0.673,0.882,0.205,0.445,0.00338;0.804,0.556,0.606,0.695,0.683,0.928,0.213,0.29,0.483,0.888;0.0929,0.276,0.68,0.929,0.852,0.117,0.505,0.335,0.809,0.091;0.775,0.418,0.817,0.983,0.291,0.218,0.982,0.327,0.924,0.219;0.754,0.463,0.416,0.823,0.749,0.746,0.501,0.474,0.461,0.323;0.0202,0.204,0.794,0.857,0.346,0.194,0.573,0.838,0.394,0.309;0.133,0.94,0.749,0.273,0.549,0.096,0.841,0.658,0.582,0.102;0.384,0.611,0.36,0.94,0.623,0.358,0.374,0.172,0.605,0.829;0.585,0.716,0.104,0.114,0.697,0.76,0.272,0.903,0.615,0.588;0.204,0.266,0.57,0.626,0.395,0.943,0.954,0.854,0.293,0.575;0.396,0.868,0.107,0.858,0.698,0.166,0.876,0.282,0.261,0.72;0.27,0.178,0.659,0.157,0.595,0.186,0.335,0.72,0.999,0.224;0.976,0.333,0.361,0.0602,0.0335,0.561,0.602,0.729,0.654,0.371;0.681,0.207,0.0647,0.119,0.769,0.377,0.406,0.502,0.155,0.828;0.695,0.466,0.908,0.962,0.104,0.456,0.917,0.62,0.878,0.144;0.62,0.842,0.444,0.112,0.612,0.348,0.0575,0.281,0.181,0.248;0.545,0.0374,0.952,0.156,0.983,0.357,0.202,0.19,0.679,0.364;0.26,0.833,0.183,0.287,0.698,0.534,0.679,0.805,0.733,0.678;0.656,0.364,0.00791,0.982,0.432,0.922,0.055,0.0388,0.518,0.349;0.699,0.749,0.296,0.686,0.597,0.974,0.569,0.227,0.31,0.498;0.854,0.164,0.948,0.615,0.53,0.0507,0.587,0.259,0.755,0.913;aaaaaa;
aaaaa;0.205;aaaa;aa;0.241;0.0441;a;0.105;0.348;aaaaaaaaa;0.593;aa;0.177;aaa;a;0.724;a;aa;aa;0.331;0.764;aa;aa;aaaaaa;a;aaaaa;0.644;aa;0.898,0.155,0.00641,0.741,0.493,0.838,0.161,0.324,0.233,0.747;0.653,0.435,0.417,0.591,0.612,0.454,0.843,0.687,0.316,0.666;0.941,0.811,0.77,0.879,0.902,0.785,0.3,0.265,0.0312,0.0578;0.614,0.578,0.542,0.985,0.508,0.294,0.203,0.324,0.895,0.214;0.0061,0.494,0.74,0.257,0.0977,0.454,0.606,0.0346,0.45,0.865;0.749,0.396,0.027,0.918,0.639,0.551,0.331,0.166,0.731,0.549;0.416,0.768,0.852,0.907,0.761,0.906,0.768,0.612,0.925,0.969;0.969,0.278,0.729,0.116,0.0277,0.596,0.57,0.0927,0.711,0.269;0.749,0.386,0.903,0.347,0.889,0.361,0.0125,0.639,0.29,0.815;0.916,0.971,0.871,0.781,0.152,0.462,0.457,0.649,0.942,0.94;0.674,0.369,0.497,0.659,0.202,0.605,0.944,0.314,0.348,0.685;0.618,0.64,0.784,0.509,0.0314,0.468,0.708,0.292,0.704,0.954;0.242,0.993,0.597,0.00298,0.0973,0.563,0.894,0.48,0.372,0.363;0.587,0.756,0.034,0.676,0.396,0.348,0.813,0.0181,0.47,0.962;0.255,0.744,0.171,0.844,0.209,0.508,0.554,0.0899,0.19,0.894;0.0828,0.861,0.243,0.596,0.0132,0.439,0.921,0.387,0.71,0.181;0.247,0.815,0.543,0.885,0.905,0.899,0.651,0.735,0.776,0.515;0.52,0.53,0.678,0.503,0.225,0.635,0.361,0.0519,0.67,0.743;0.123,0.191,0.341,0.409,0.34,0.934,0.744,0.974,0.0236,0.749;0.613,0.972,0.524,0.0991,0.674,0.542,0.156,0.121,0.0956,0.203;0.668,0.837,0.521,0.771,0.903,0.425,0.505,0.902,0.691,0.929;0.695,0.862,0.837,0.268,0.238,0.0782,0.439,0.596,0.286,0.875;0.0392,0.132,0.752,0.243,0.418,0.849,0.803,0.791,0.639,0.0348;0.263,0.891,0.861,0.613,0.43,0.863,0.352,0.331,0.426,0.133;0.492,0.53,0.254,0.99,0.879,0.0739,0.701,0.393,0.422,0.549;0.335,0.454,0.0885,0.564,0.623,0.0739,0.495,0.0287,0.713,0.84;0.827,0.294,0.486,0.67,0.372,0.108,0.706,0.742,0.507,0.351;0.412,0.472,0.559,0.154,0.857,0.689,0.902,0.812,0.299,0.358;aaa;
aaaa;0.239;aaa;aa;0.468;0.092;aa;0.948;0.709;aa;0.698;a;0.617;aaa;a;0.24;aa;aaa;a;0.694;0.551;a;aaaa;aaaaa;aaaaa;a;0.0287;aa;0.203,0.51,0.246,0.188,0.983,0.222,0.563,0.353,0.545,0.696;0.403,0.916,0.201,0.725,0.0726,0.388,0.446,0.251,0.917,0.505;0.608,0.851,0.025,0.365,0.513,0.233,0.675,0.862,0.931,0.0735;0.414,0.874,0.626,0.507,0.0997,0.494,0.00596,0.204,0.522,0.915;0.723,0.449,0.389,0.898,0.479,0.565,0.22,0.348,0.0199,0.22;0.456,0.538,0.866,0.0106,0.934,0.793,0.703,0.673,0.685,0.782;0.825,0.627,0.33,0.00643,0.0801,0.918,0.553,0.99,0.0947,0.872;0.0124,0.593,0.106,0.742,0.747,0.0888,0.0408,0.927,0.387,0.00731;0.838,0.965,0.216,0.0548,0.596,0.97,0.482,0.94,0.447,0.471;0.414,0.158,0.79,0.202,0.806,0.281,0.13,0.688,0.917,0.978;0.402,0.657,0.607,0.785,0.274,0.955,0.688,0.715,0.426,0.291;0.495,0.191,0.282,0.918,0.127,0.42,0.583,0.539,0.674,0.479;0.538,0.722,0.308,0.738,0.805,0.00951,0.815,0.607,0.0133,0.574;0.979,0.869,0.769,0.701,0.797,0.956,0.175,0.109,0.832,0.0156;0.39,0.893,0.49,0.0779,0.34,0.493,0.861,0.088,0.882,0.179;0.597,0.542,0.449,0.0189,0.107,0.456,0.0134,0.403,0.0674,0.0819;0.124,0.821,0.0458,0.469,0.278,0.136,0.75,0.583,0.224,0.451;0.0692,0.82,0.418,0.836,0.612,0.45,0.862,0.807,0.502,0.803;0.266,0.53,0.259,0.836,0.0737,0.477,0.715,0.0785,0.642,0.444;0.727,0.317,0.83,0.0744,0.201,0.222,0.386,0.425,0.518,0.873;0.725,0.712,0.772,0.699,0.657,0.398,0.688,0.85,0.698,0.577;0.454,0.0365,0.626,0.889,0.881,0.931,0.916,0.386,0.63,0.699;0.222,0.147,0.516,0.88,0.739,0.281,0.241,0.684,0.934,0.389;0.238,0.812,0.982,0.16,0.773,0.508,0.0488,0.156,0.5,0.731;0.902,0.518,0.207,0.124,0.261,0.644,0.0393,0.0963,0.897,0.651;0.261,0.734,0.922,0.232,0.172,0.0993,0.626,0.148,0.171,0.905;0.0371,0.2,0.379,0.141,0.653,0.65,0.669,0.567,0.493,0.121;0.832,0.0153,0.86,0.533,0.00324,0.425,0.356,0.191,0.95,0.00733;aa;
