ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,5);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0487;0.132;0.199;a;0.886;a;a;aa;0.26;aa;aaa;aaaa;0.507;a;a;0.7;0.552;0.289;0.357;0.7;aa;aaaaaa;0.916;0.00601;0.97;0.417;0.472;aaaa;aa;0.758,0.755,0.347,0.66,0.944,0.138,0.81,0.419,0.265,0.101;0.609,0.172,0.963,0.128,0.144,0.733,0.105,0.888,0.193,0.826;0.976,0.92,0.779,0.559,0.316,0.663,0.545,0.761,0.944,0.387;0.65,0.814,0.0639,0.375,0.104,0.0235,0.473,0.925,0.352,0.861;0.276,0.931,0.762,0.187,0.809,0.692,0.69,0.328,0.527,0.0993;0.358,0.846,0.647,0.108,0.472,0.949,0.842,0.142,0.885,0.00184;0.912,0.775,0.675,0.306,0.749,0.383,0.826,0.155,0.204,0.551;0.908,0.636,0.292,0.984,0.222,0.799,0.79,0.642,0.547,0.788;0.616,0.484,0.881,0.98,0.0599,0.497,0.108,0.534,0.9,0.00874;0.839,0.0303,0.526,0.302,0.661,0.646,0.0412,0.843,0.227,0.628;0.192,0.604,0.625,0.842,0.687,0.522,0.121,0.0163,0.646,0.675;0.922,0.318,0.247,0.671,0.278,0.987,0.00544,0.5,0.877,0.833;0.889,0.645,0.113,0.193,0.149,0.122,0.952,0.0759,0.675,0.829;0.323,0.00417,0.143,0.458,0.227,0.641,0.638,0.462,0.304,0.451;0.408,0.504,0.898,0.23,0.72,0.0808,0.00754,0.651,0.777,0.000851;0.309,0.931,0.19,0.841,0.184,0.0577,0.601,0.195,0.47,0.344;0.572,0.249,0.0119,0.607,0.0993,0.581,0.936,0.909,0.554,0.403;0.724,0.708,0.144,0.191,0.619,0.488,0.18,0.849,0.68,0.513;0.898,0.926,0.569,0.316,0.689,0.0932,0.0319,0.304,0.285,0.671;0.323,0.973,0.64,0.361,0.122,0.58,0.652,0.316,0.813,0.866;0.829,0.573,0.746,0.447,0.892,0.941,0.679,0.793,0.45,0.243;0.339,0.894,0.765,0.00668,0.226,0.826,0.914,0.672,0.237,0.458;0.31,0.839,0.0158,0.896,0.88,0.344,0.23,0.601,0.748,0.551;0.311,0.656,0.569,0.0538,0.829,0.0422,0.465,0.499,0.818,0.00968;0.757,0.763,0.57,0.354,0.199,0.772,0.168,0.404,0.811,0.00684;0.888,0.509,0.155,0.853,0.537,0.928,0.289,0.534,0.557,0.639;0.247,0.134,0.388,0.857,0.578,0.547,0.512,0.317,0.537,0.51;0.363,0.769,0.293,0.359,0.0244,0.264,0.0863,0.761,0.407,0.554;0.394,0.63,0.753,0.218,0.841,0.131,0.0191,0.639,0.378,0.647;aaaaaaaa;
0.129;0.787;0.575;a;0.905;aaaa;a;a;0.18;a;aaaaa;aaa;0.278;aa;a;0.0352;0.917;0.977;0.284;0.248;aaa;a;0.92;0.508;0.627;0.707;0.876;aaaaaaaa;aa;0.371,0.229,0.827,0.263,0.43,0.325,0.153,0.998,0.0477,0.975;0.324,0.944,0.555,0.505,0.2,0.446,0.589,0.149,0.879,0.333;0.237,0.871,0.488,0.179,0.719,0.448,0.116,0.107,0.638,0.045;0.0517,0.206,0.59,0.898,0.237,0.676,0.517,0.992,0.491,0.251;0.678,0.0432,0.722,0.604,0.532,0.222,0.803,0.776,0.586,0.425;0.0189,0.998,0.951,0.631,0.279,0.825,0.00978,0.37,0.126,0.333;0.785,0.643,0.991,0.924,0.682,0.022,0.96,0.918,0.515,0.987;0.122,0.275,0.525,0.116,0.453,0.782,0.942,0.368,0.554,0.644;0.941,0.112,0.199,0.383,0.471,0.397,0.187,0.378,0.711,0.76;0.619,0.726,0.454,0.223,0.398,0.000696,0.704,0.369,0.78,0.468;0.56,0.486,0.295,0.351,0.924,0.903,0.633,0.888,0.606,0.174;0.683,0.921,0.387,0.322,0.386,0.826,0.158,0.434,0.421,0.63;0.892,0.383,0.724,0.997,0.982,0.785,0.479,0.918,0.691,0.234;0.279,0.828,0.0401,0.869,0.778,0.00318,0.525,0.668,0.000283,0.764;0.316,0.758,0.824,0.238,0.574,0.364,0.514,0.268,0.917,0.908;0.0467,0.691,0.799,0.173,0.438,0.469,0.609,0.304,0.464,0.683;0.826,0.879,0.199,0.324,0.577,0.718,0.931,0.833,0.472,0.518;0.508,0.689,0.941,0.544,0.357,0.321,0.832,0.779,0.497,0.676;0.987,0.37,0.576,0.902,0.28,0.314,0.38,0.739,0.912,0.777;0.127,0.738,0.897,0.659,0.939,0.616,0.066,0.24,0.326,0.77;0.923,0.332,0.866,0.534,0.825,0.58,0.847,0.979,0.407,0.383;0.496,0.717,0.78,0.168,0.454,0.623,0.318,0.317,0.78,0.589;0.391,0.0985,0.957,0.772,0.415,0.358,0.169,0.0305,0.918,0.327;0.071,0.345,0.225,0.558,0.52,0.73,0.232,0.728,0.748,0.587;0.457,0.831,0.654,0.816,0.704,0.479,0.63,0.378,0.903,0.702;0.798,0.223,0.838,0.269,0.199,0.739,0.188,0.228,0.379,0.542;0.92,0.749,0.395,0.631,0.633,0.322,0.0701,0.827,0.884,0.284;0.648,0.539,0.912,0.521,0.455,0.376,0.0279,0.359,0.463,0.867;0.958,0.133,0.522,0.414,0.571,0.589,0.491,0.267,0.22,0.678;a;
0.415;0.016;0.784;aa;0.129;aaa;a;aaaa;0.356;aaaaaaaaa;aaaa;aa;0.951;a;a;0.0895;0.0935;0.773;0.736;0.28;aaa;aaa;0.834;0.715;0.907;0.209;0.14;aa;aaaaaaa;0.83,0.448,0.667,0.494,0.942,0.409,0.0304,0.445,0.391,0.414;0.127,0.0544,0.242,0.748,0.878,0.118,0.268,0.55,0.61,0.878;0.908,0.928,0.992,0.201,0.357,0.701,0.862,0.508,0.233,0.657;0.997,0.691,0.142,0.544,0.726,0.637,0.708,0.765,0.859,0.244;0.934,0.869,0.163,0.483,0.0991,0.211,0.745,0.791,0.0534,0.609;0.33,0.752,0.985,0.272,0.337,0.558,0.403,0.953,0.684,0.823;0.12,0.764,0.765,0.566,0.975,0.339,0.517,0.512,0.279,0.181;0.0156,0.532,0.624,0.908,0.388,0.669,0.579,0.517,0.67,0.455;0.697,0.453,0.74,0.25,0.712,0.122,0.249,0.789,0.707,0.312;0.567,0.843,0.322,0.34,0.902,0.258,0.53,0.0825,0.13,0.0179;0.78,0.264,0.234,0.0341,0.763,0.208,0.731,0.216,0.713,0.696;0.291,0.687,0.303,0.419,0.013,0.361,0.656,0.59,0.773,0.935;0.724,0.112,0.981,0.399,0.931,0.428,0.62,0.0297,0.635,0.346;0.298,0.895,0.684,0.0626,0.347,0.5,0.488,0.963,0.413,0.562;0.895,0.632,0.29,0.848,0.303,0.561,0.937,0.828,0.541,0.268;0.406,0.667,0.212,0.899,0.901,0.624,0.997,0.649,0.352,0.829;0.0695,0.568,0.681,0.424,0.0323,0.885,0.445,0.0507,0.705,0.738;0.282,0.223,0.0847,0.662,0.346,0.773,0.371,0.478,0.234,0.748;0.873,0.593,0.101,0.688,0.864,0.93,0.835,0.583,0.424,0.221;0.59,0.165,0.553,0.0753,0.985,0.388,0.105,0.767,0.872,0.462;0.856,0.735,0.115,0.451,0.21,0.313,0.531,0.568,0.912,0.0476;0.716,0.598,0.959,0.917,0.151,0.0462,0.0404,0.48,0.451,0.966;0.949,0.0361,0.455,0.735,0.777,0.536,0.0374,0.365,0.667,0.5;0.67,0.639,0.424,0.105,0.21,0.903,0.965,0.927,0.666,0.978;0.287,0.988,0.272,0.132,0.219,0.836,0.303,0.442,0.449,0.288;0.273,0.128,0.148,0.184,0.81,0.625,0.624,0.34,0.364,0.739;0.575,0.0535,0.277,0.953,0.536,0.539,0.7,0.0718,0.0954,0.226;0.772,0.283,0.8,0.385,0.296,0.324,0.614,0.794,0.971,0.0543;0.0713,0.828,0.364,0.088,0.577,0.154,0.995,0.599,0.0314,0.288;aaaaaaaaa;
0.294;0.196;0.435;a;0.761;aa;aa;aaaaa;0.619;aaaaaaaa;aaaaaaa;a;0.911;aaaaa;a;0.509;0.772;0.0384;0.812;0.485;aa;aaa;0.763;0.66;0.806;0.916;0.613;aaaa;aaaaaa;0.827,0.395,0.602,0.651,0.118,0.456,0.76,0.902,0.619,0.471;0.786,0.217,0.122,0.104,0.183,0.874,0.277,0.587,0.843,0.867;0.0496,0.615,0.00729,0.537,0.414,0.328,0.604,0.457,0.0978,0.862;0.433,0.372,0.0228,0.221,0.438,0.509,0.29,0.895,0.858,0.745;0.224,0.0409,0.507,0.873,0.634,0.0941,0.702,0.543,0.901,0.984;0.652,0.954,0.894,0.471,0.268,0.0735,0.182,0.568,0.462,0.282;0.748,0.668,0.415,0.938,0.459,0.879,0.188,0.87,0.253,0.0425;0.663,0.132,0.667,0.143,0.0463,0.748,0.502,0.847,0.243,0.151;0.163,0.516,0.496,0.899,0.8,0.688,0.275,0.0287,0.174,0.968;0.669,0.742,0.616,0.958,0.782,0.772,0.792,0.872,0.561,0.262;0.13,0.389,0.861,0.669,0.173,0.0276,0.866,0.085,0.63,0.716;0.545,0.0309,0.161,0.817,0.882,0.102,0.878,0.0816,0.831,0.79;0.788,0.836,0.542,0.00252,0.394,0.761,0.441,0.147,0.794,0.581;0.442,0.923,0.279,0.0257,0.0968,0.347,0.679,0.86,0.9,0.349;0.809,0.235,0.944,0.425,0.744,0.644,0.709,0.118,0.812,0.252;0.834,0.732,0.0922,0.866,0.372,0.616,0.14,0.927,0.645,0.355;0.922,0.82,0.66,0.263,0.601,0.0709,0.675,0.506,0.407,0.056;0.307,0.0705,0.712,0.282,0.0195,0.793,0.279,0.651,0.529,0.709;0.386,0.564,0.986,0.487,0.589,0.94,0.173,0.193,0.513,0.642;0.187,0.406,0.426,0.114,0.663,0.206,0.89,0.681,0.022,0.0312;0.516,0.97,0.756,0.951,0.467,0.277,0.545,0.826,0.202,0.234;0.236,0.422,0.46,0.313,0.923,0.148,0.706,0.973,0.000412,0.922;0.0468,0.0129,0.297,0.353,0.22,0.553,0.773,0.552,0.377,0.485;0.0482,0.288,0.056,0.668,0.905,0.448,0.16,0.0503,0.272,0.334;0.485,0.108,0.0794,0.305,0.907,0.37,0.121,0.591,0.444,0.0877;0.513,0.491,0.904,0.777,0.426,0.0599,0.0876,0.598,0.0403,0.485;0.735,0.0185,0.6,0.255,0.305,0.27,0.714,0.604,0.701,0.484;0.807,0.143,0.486,0.559,0.47,0.676,0.755,0.00697,0.183,0.625;0.48,0.868,0.948,0.484,0.571,0.21,0.811,0.486,0.576,0.844;aaaaaa;
0.988;0.438;0.649;aaa;0.556;aaa;aa;aa;0.203;aaa;aa;aaaaa;0.74;aaaa;a;0.49;0.556;0.937;0.0526;0.433;aa;aaaa;0.986;0.402;0.0523;0.387;0.156;aaaaaaa;aaaaaa;0.102,0.313,0.346,0.642,0.94,0.589,0.245,0.423,0.34,0.726;0.796,0.637,0.867,0.341,0.203,0.000431,0.248,0.775,0.914,0.489;0.639,0.802,0.748,0.988,0.801,0.303,0.517,0.628,0.203,0.237;0.921,0.0717,0.371,0.737,0.472,0.473,0.975,0.0417,0.43,0.203;0.235,0.303,0.0193,0.278,0.132,0.279,0.92,0.812,0.94,0.639;0.126,0.754,0.271,0.623,0.203,0.333,0.0402,0.808,0.711,0.533;0.14,0.612,0.547,0.585,0.517,0.915,0.27,0.096,0.694,0.169;0.135,0.976,0.966,0.551,0.357,0.136,0.699,0.915,0.932,0.911;0.485,0.459,0.865,0.996,0.442,0.296,0.881,0.324,0.526,0.334;0.787,0.216,0.112,0.682,0.526,0.103,0.615,0.146,0.998,0.385;0.0271,0.673,0.224,0.126,0.91,0.264,0.302,0.414,0.58,0.546;0.573,0.59,0.902,0.811,0.346,0.0464,0.375,0.414,0.0356,0.63;0.987,0.676,0.483,0.999,0.996,0.35,0.0107,0.225,0.268,0.644;0.17,0.723,0.969,0.517,0.354,0.252,0.428,0.00976,0.104,0.0202;0.692,0.0945,0.087,0.311,0.193,0.782,0.498,0.368,0.0181,0.247;0.374,0.923,0.155,0.871,0.589,0.662,0.81,0.528,0.195,0.755;0.882,0.543,0.516,0.432,0.888,0.658,0.586,0.953,0.439,0.728;0.639,0.663,0.48,0.863,0.326,0.48,0.627,0.126,0.433,0.923;0.901,0.124,0.991,0.915,0.461,0.7,0.308,0.324,0.345,0.487;0.0893,0.664,0.102,0.622,0.572,0.484,0.583,0.42,0.501,0.699;0.207,0.013,0.908,0.275,0.82,0.224,0.376,0.0814,0.464,0.108;0.534,0.886,0.575,0.00888,0.291,0.0824,0.185,0.305,0.702,0.997;0.214,0.516,0.15,0.782,0.16,0.792,0.73,0.353,0.325,0.652;0.565,0.873,0.537,0.482,0.112,0.583,0.807,0.285,0.0569,0.827;0.79,0.619,0.308,0.249,0.225,0.815,0.161,0.92,0.0761,0.562;0.881,0.994,0.669,0.165,0.0998,0.974,0.0917,0.348,0.3,0.274;0.0588,0.975,0.882,0.0176,0.755,0.822,0.103,0.0928,0.157,0.12;0.877,0.161,0.493,0.926,0.932,0.963,0.495,0.499,0.131,0.941;0.207,0.993,0.905,0.0768,0.106,0.752,0.294,0.439,0.0172,0.387;aaaaaaaaa;
0.322;0.496;0.0283;aa;0.931;aaa;aa;a;0.7;aaaaaaaa;aaaaaaa;aaaaaaa;0.964;aa;a;0.348;0.994;0.757;0.808;0.761;a;aaaaaaa;0.634;0.733;0.42;0.85;0.787;aaaaaaaa;aa;0.971,0.124,0.0175,0.684,0.265,0.157,0.975,0.282,0.424,0.636;0.163,0.268,0.512,0.365,0.794,0.91,0.546,0.915,0.621,0.724;0.0142,0.207,0.287,0.23,0.259,0.129,0.291,0.0272,0.398,0.468;0.0947,0.986,0.491,0.0965,0.518,0.152,0.266,0.235,0.283,0.465;0.883,0.385,0.525,0.595,0.45,0.793,0.273,0.684,0.76,0.0568;0.341,0.504,0.994,0.383,0.207,0.546,0.0625,0.589,0.538,0.0391;0.782,0.00774,0.0602,0.534,0.877,0.54,0.57,0.988,0.935,0.996;0.89,0.353,0.991,0.193,0.977,0.316,0.25,0.812,0.0368,0.0135;0.734,0.805,0.256,0.662,0.824,0.618,0.312,0.866,0.132,0.407;0.344,0.939,0.446,0.987,0.864,0.877,0.447,0.673,0.514,0.25;0.462,0.829,0.103,0.131,0.517,0.444,0.282,0.685,0.336,0.774;0.315,0.894,0.0507,0.973,0.569,0.403,0.998,0.291,0.147,0.497;0.893,0.229,0.828,0.378,0.143,0.861,0.919,0.334,0.182,0.575;0.754,0.0292,0.644,0.813,0.328,0.842,0.197,0.537,0.951,0.758;0.835,0.739,0.115,0.136,0.665,0.263,0.221,0.686,0.696,0.123;0.924,0.538,0.595,0.0662,0.297,0.0651,0.919,0.454,0.485,0.792;0.832,0.631,0.00139,0.349,0.206,0.806,0.631,0.121,0.457,0.967;0.419,0.311,0.0919,0.428,0.416,0.394,0.743,0.373,0.963,0.649;0.615,0.584,0.795,0.306,0.975,0.137,0.63,0.378,0.776,0.216;0.754,0.161,0.996,0.959,0.388,0.0122,0.681,0.973,0.426,0.251;0.916,0.115,0.0835,0.871,0.873,0.586,0.731,0.486,0.609,0.385;0.553,0.461,0.0594,0.19,0.393,0.49,0.569,0.954,0.252,0.23;0.812,0.266,0.404,0.943,0.514,0.118,0.496,0.344,0.162,0.2;0.704,0.908,0.516,0.532,0.00156,0.301,0.68,0.779,0.385,0.775;0.555,0.42,0.841,0.577,0.554,0.383,0.776,0.128,0.242,0.492;0.648,0.647,0.571,0.936,0.424,0.871,0.498,0.44,0.467,0.529;0.0115,0.764,0.988,0.935,0.319,0.645,0.305,0.105,0.53,0.198;0.91,0.967,0.618,0.184,0.329,0.361,0.387,0.879,0.139,0.231;0.614,0.423,0.0845,0.751,0.788,0.949,0.236,0.188,0.577,0.045;a;
0.236;0.103;0.202;aaa;0.61;aaa;aa;a;0.402;a;aaaaaa;aaaaa;0.225;aaa;a;0.407;0.761;0.378;0.27;0.426;aaa;aaaa;0.399;0.021;0.786;0.633;0.0921;a;aaaaa;0.387,0.52,0.914,0.145,0.113,0.108,0.984,0.949,0.683,0.852;0.707,0.11,0.704,0.241,0.637,0.964,0.916,0.619,0.152,0.277;0.587,0.501,0.645,0.343,0.279,0.102,0.772,0.808,0.724,0.278;0.374,0.695,0.0173,0.606,0.639,0.671,0.577,0.477,0.426,0.624;0.983,0.292,0.69,0.877,0.272,0.141,0.332,0.903,0.174,0.208;0.0943,0.712,0.296,0.889,0.635,0.536,0.635,0.0503,0.0287,0.00909;0.803,0.375,0.896,0.515,0.926,0.779,0.0966,0.883,0.243,0.37;0.703,0.641,0.231,0.0372,0.928,0.5,0.576,0.535,0.294,0.805;0.371,0.765,0.733,0.758,0.449,0.966,0.23,0.254,0.427,0.643;0.532,0.0943,0.354,0.238,0.391,0.938,0.663,0.0329,0.58,0.643;0.0113,0.188,0.341,0.572,0.73,0.00889,0.35,0.8,0.0249,0.309;0.251,0.162,0.472,0.111,0.986,0.39,0.877,0.0895,0.449,0.955;0.768,0.171,0.226,0.679,0.605,0.4,0.0146,0.559,0.433,0.933;0.924,0.535,0.354,0.896,0.0469,0.489,0.825,0.161,0.921,0.331;0.315,0.273,0.364,0.88,0.369,0.493,0.115,0.944,0.549,0.297;0.553,0.0723,0.00388,0.24,0.661,0.0308,0.364,0.11,0.552,0.368;0.877,0.422,0.136,0.662,0.737,0.703,0.972,0.425,0.332,0.118;0.826,0.212,0.686,0.306,0.667,0.859,0.916,0.276,0.901,0.295;0.89,0.911,0.656,0.402,0.706,0.494,0.62,0.299,0.677,0.225;0.849,0.942,0.103,0.998,0.762,0.253,0.38,0.339,0.122,0.166;0.428,0.284,0.0759,0.174,0.228,0.833,0.349,0.0118,0.528,0.85;0.182,0.731,0.236,0.324,0.201,0.771,0.0694,0.0866,0.345,0.829;0.418,0.511,0.857,0.819,0.269,0.744,0.0404,0.792,0.0701,0.843;0.435,0.76,0.685,0.697,0.634,0.634,0.672,0.438,0.157,0.256;0.48,0.897,0.65,0.811,0.675,0.524,0.644,0.317,0.368,0.705;0.921,0.894,0.807,0.209,0.743,0.851,0.855,0.656,0.639,0.661;0.00573,0.239,0.823,0.768,0.844,0.658,0.25,0.0726,0.423,0.796;0.607,0.705,0.351,0.444,0.738,0.575,0.971,0.873,0.702,0.937;0.552,0.326,0.0978,0.889,0.688,0.0955,0.553,0.638,0.615,0.755;aaa;
0.314;0.793;0.9;aa;0.859;aaa;aa;aaaa;0.935;aaaaaaaa;aaa;aa;0.174;aa;a;0.422;0.746;0.922;0.375;0.698;aaa;aaaaaaa;0.718;0.788;0.0713;0.0827;0.576;aaaaa;aaaa;0.637,0.532,0.924,0.269,0.595,0.338,0.777,0.534,0.088,0.832;0.236,0.971,0.495,0.736,0.285,0.382,0.0558,0.0112,0.427,0.55;0.841,0.698,0.184,0.219,0.479,0.39,0.542,0.741,0.894,0.671;0.923,0.0542,0.202,0.155,0.451,0.31,0.133,0.864,0.322,0.245;0.401,0.811,0.773,0.878,0.907,0.743,0.582,0.833,0.886,0.222;0.398,0.246,0.648,0.154,0.687,0.0227,0.973,0.922,0.0412,0.654;0.954,0.786,0.904,0.355,0.343,0.136,0.918,0.368,0.148,0.49;0.566,0.973,0.255,0.245,0.779,0.501,0.0902,0.54,0.0486,0.457;0.873,0.411,0.308,0.254,0.315,0.886,0.475,0.842,0.111,0.398;0.238,0.259,0.517,0.818,0.14,0.704,0.0164,0.246,0.0513,0.694;0.0744,0.133,0.68,0.574,0.366,0.625,0.205,0.77,0.695,0.853;0.461,0.0991,0.15,0.453,0.693,0.179,0.164,0.148,0.665,0.861;0.667,0.425,0.915,0.586,0.909,0.235,0.429,0.164,0.828,0.9;0.631,0.924,0.932,0.104,0.435,0.977,0.798,0.501,0.14,0.876;0.891,0.799,0.417,0.373,0.272,0.7,0.178,0.134,0.539,0.568;0.407,0.648,0.011,0.145,0.707,0.346,0.743,0.884,0.919,0.932;0.593,0.685,0.977,0.685,0.0177,0.775,0.75,0.216,0.241,0.634;0.522,0.174,0.759,0.519,0.66,0.639,0.275,0.763,0.356,0.808;0.744,0.3,0.0717,0.303,0.596,0.838,0.585,0.712,0.499,0.153;0.824,0.091,0.846,0.498,0.448,0.284,0.775,0.681,0.297,0.846;0.503,0.358,0.823,0.376,0.278,0.738,0.996,0.619,0.462,0.686;0.706,0.21,0.529,0.639,0.456,0.665,0.977,0.9,0.565,0.453;0.514,0.298,0.857,0.54,0.73,0.0356,0.12,0.805,0.0216,0.446;0.38,0.182,0.515,0.264,0.698,0.811,0.833,0.732,0.214,0.608;0.874,0.583,0.0348,0.632,0.738,0.944,0.816,0.109,0.175,0.952;0.103,0.575,0.507,0.557,0.022,0.48,0.862,0.375,0.982,0.294;0.763,0.407,0.636,0.508,0.499,0.964,0.0277,0.392,0.166,0.422;0.312,0.714,0.438,0.791,0.566,0.792,0.0901,0.909,0.42,0.511;0.83,0.454,0.067,0.141,0.81,0.575,0.0561,0.836,0.608,0.324;aaaaaaaa;
0.755;0.849;0.386;aa;0.667;aaa;a;aaaaa;0.686;aaaaaaaaa;aaa;aaaa;0.628;a;a;0.61;0.422;0.191;0.793;0.492;a;aa;0.0703;0.829;0.816;0.638;0.896;aaaaa;aa;0.0929,0.785,0.398,0.142,0.742,0.176,0.45,0.223,0.272,0.623;0.442,0.107,0.789,0.181,0.204,0.347,0.618,0.132,0.468,0.288;0.903,0.819,0.0647,0.674,0.661,0.364,0.937,0.123,0.926,0.0169;0.134,0.175,0.673,0.813,0.536,0.974,0.69,0.63,0.96,0.551;0.819,0.655,0.151,0.375,0.499,0.485,0.95,0.179,0.124,0.977;0.29,0.868,0.957,0.271,0.34,0.126,0.838,0.0183,0.115,0.449;0.538,0.165,0.688,0.934,0.538,0.216,0.13,0.885,0.159,0.167;0.442,0.742,0.876,0.762,0.719,0.648,0.686,0.312,0.803,0.994;0.866,0.377,0.489,0.592,0.75,0.462,0.418,0.336,0.274,0.47;0.124,0.742,0.0103,0.519,0.165,0.982,0.902,0.623,0.862,0.502;0.349,0.374,0.816,0.896,0.0792,0.588,0.169,0.952,0.843,0.834;0.356,0.719,0.801,0.716,0.411,0.703,0.664,0.746,0.471,0.985;0.206,0.749,0.904,0.999,0.866,0.98,0.0969,0.64,0.118,0.177;0.358,0.862,0.952,0.048,0.424,0.406,0.347,0.942,0.924,0.71;0.72,0.489,0.589,0.334,0.946,0.838,0.621,0.453,0.956,0.875;0.964,0.562,0.55,0.936,0.11,0.467,0.389,0.756,0.902,0.944;0.265,0.283,0.0802,0.579,0.972,0.904,0.768,0.327,0.867,0.887;0.662,0.758,0.0392,0.907,0.909,0.598,0.278,0.27,0.256,0.9;0.389,0.574,0.958,0.000769,0.932,0.729,0.252,0.0341,0.765,0.329;0.478,0.676,0.962,0.158,0.852,0.943,0.675,0.982,0.408,0.0453;0.523,0.821,0.0476,0.365,0.92,0.167,0.353,0.246,0.4,0.796;0.877,0.456,0.561,0.0359,0.853,0.492,0.756,0.281,0.403,0.00711;0.563,0.636,0.947,0.2,0.809,0.594,0.897,0.393,0.262,0.902;0.888,0.974,0.496,0.675,0.0524,0.884,0.0256,0.421,0.555,0.178;0.483,0.0495,0.275,0.286,0.97,0.242,0.44,0.595,0.575,0.592;0.295,0.232,0.139,0.629,0.343,0.449,0.138,0.353,0.0351,0.339;0.351,0.467,0.677,0.755,0.115,0.965,0.425,0.333,0.891,0.403;0.0721,0.401,0.246,0.309,0.162,0.85,0.409,0.324,0.248,0.176;0.826,0.811,0.699,0.339,0.881,0.419,0.0224,0.362,0.67,0.247;aaa;
0.181;0.955;0.679;aaa;0.423;aaa;a;aa;0.84;aa;aaa;aaa;0.791;aaaa;a;0.283;0.559;0.0716;0.851;0.838;aaa;aaaaaa;0.0218;0.0889;0.696;0.724;0.888;a;a;0.104,0.847,0.678,0.5,0.718,0.38,0.0509,0.9,0.778,0.931;0.794,0.999,0.991,0.429,0.139,0.956,0.465,0.617,0.706,0.237;0.274,0.675,0.604,0.754,0.407,0.938,0.253,0.374,0.709,0.746;0.647,0.34,0.672,0.973,0.647,0.203,0.779,0.938,0.324,0.792;0.225,0.101,0.945,0.6,0.638,0.902,0.466,0.655,0.9,0.919;0.983,0.356,0.0209,0.759,0.343,0.976,0.979,0.284,0.85,0.851;0.757,0.0123,0.639,0.0381,0.808,0.877,0.329,0.106,0.791,0.213;0.0764,0.601,0.327,0.0591,0.978,0.809,0.0374,0.309,0.644,0.849;0.406,0.456,0.562,0.646,0.619,0.0398,0.64,0.749,0.688,0.627;0.467,0.309,0.102,0.0185,0.0564,0.325,0.403,0.846,0.374,0.509;0.511,0.752,0.0857,0.027,0.597,0.703,0.308,0.951,0.775,0.735;0.435,0.832,0.595,0.338,0.197,0.384,0.363,0.787,0.597,0.744;0.775,0.0937,0.0783,0.277,0.45,0.751,0.311,0.197,0.915,0.359;0.947,0.367,0.891,0.0795,0.75,0.971,0.538,0.287,0.495,0.068;0.273,0.448,0.271,0.12,0.171,0.96,0.212,0.274,0.249,0.901;0.404,0.394,0.415,0.909,0.0961,0.436,0.137,0.37,0.217,0.862;0.281,0.511,0.614,0.288,0.746,0.986,0.33,0.103,0.697,0.723;0.0366,0.155,0.243,0.692,0.28,0.856,0.471,0.313,0.389,0.247;0.686,0.865,0.582,0.96,0.323,0.559,0.443,0.349,0.315,0.703;0.178,0.459,0.764,0.839,0.512,0.0587,0.489,0.853,0.993,0.952;0.814,0.395,0.896,0.341,0.359,0.732,0.263,0.8,0.76,0.316;0.662,0.686,0.239,0.83,0.449,0.946,0.135,0.962,0.175,0.929;0.969,0.566,0.296,0.504,0.725,0.0341,0.58,0.015,0.151,0.636;0.923,0.793,0.63,0.318,0.0194,0.745,0.97,0.207,0.676,0.301;0.306,0.823,0.565,0.111,0.911,0.403,0.166,0.97,0.34,0.817;0.305,0.787,0.111,0.192,0.657,0.408,0.255,0.464,0.0784,0.156;0.805,0.344,0.667,0.143,0.235,0.818,0.0442,0.113,0.59,0.312;0.141,0.582,0.336,0.479,0.041,0.706,0.616,0.93,0.159,0.92;0.986,0.841,0.945,0.791,0.375,0.763,0.00126,0.256,0.978,0.851;aaaaaaa;
