ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0684;aaaaa;0.367;0.395;aa;0.753;0.387;aaaa;aaa;0.0492;0.924;aa;aaaaa;0.867;a;0.107,0.697,0.64,0.0179,0.653,0.755,0.924,0.945,0.243,0.0773;0.769,0.709,0.747,0.3,0.0698,0.99,0.736,0.264,0.0422,0.0646;0.731,0.326,0.998,0.866,0.112,0.467,0.462,0.0478,0.938,0.924;0.0595,0.788,0.0764,0.977,0.0687,0.142,0.702,0.657,0.524,0.513;0.929,0.879,0.854,0.784,0.711,0.624,0.0599,0.576,0.54,0.223;0.728,0.186,0.219,0.858,0.415,0.618,0.0333,0.786,0.212,0.145;0.199,0.061,0.366,0.176,0.515,0.778,0.00963,0.895,0.0961,0.677;0.00748,0.705,0.25,0.859,0.401,0.214,0.163,0.87,0.755,0.425;0.91,0.186,0.117,0.854,0.0613,0.149,0.723,0.155,0.59,0.27;0.589,0.995,0.999,0.407,0.0421,0.0912,0.49,0.636,0.169,0.61;0.208,0.0355,0.571,0.277,0.481,0.315,0.643,0.386,0.698,0.739;0.36,0.0214,0.36,0.297,0.91,0.0872,0.2,0.181,0.814,0.691;0.146,0.346,0.0854,0.489,0.971,0.656,0.294,0.727,0.792,0.302;0.772,0.856,0.201,0.171,0.082,0.11,0.591,0.921,0.0943,0.476;0.31,0.592,0.0931,0.754,0.561,0.0251,0.321,0.144,0.714,0.183;aaaaaa;
0.512;aaaaa;0.94;0.0563;aa;0.887;0.202;aa;aaa;0.663;0.201;aa;a;0.575;a;0.23,0.827,0.444,0.869,0.155,0.106,0.69,0.353,0.785,0.22;0.929,0.0814,0.721,0.0726,0.359,0.567,0.476,0.35,0.0989,0.0138;0.222,0.32,0.346,0.468,0.000855,0.571,0.354,0.807,0.0756,0.219;0.579,0.611,0.0834,0.621,0.0705,0.487,0.836,0.000485,0.326,0.0448;0.638,0.157,0.731,0.478,0.268,0.418,0.541,0.747,0.0434,0.435;0.137,0.631,0.734,0.979,0.0602,0.0259,0.618,0.687,0.564,0.529;0.812,0.594,0.886,0.0452,0.0686,0.231,0.396,0.404,0.115,0.482;0.765,0.917,0.795,0.144,0.275,0.878,0.886,0.0266,0.743,0.596;0.461,0.0361,0.605,0.0217,0.866,0.762,0.709,0.926,0.484,0.75;0.394,0.899,0.998,0.0958,0.909,0.314,0.354,0.478,0.785,0.464;0.837,0.614,0.213,0.00341,0.41,0.808,0.526,0.761,0.806,0.387;0.335,0.956,0.921,0.313,0.771,0.408,0.939,0.507,0.136,0.948;0.573,0.51,0.673,0.796,0.996,0.654,0.271,0.962,0.957,0.53;0.461,0.192,0.428,0.431,0.376,0.904,0.811,0.883,0.573,0.191;0.659,0.899,0.105,0.805,0.933,0.973,0.358,0.785,0.295,0.518;aa;
0.828;aaa;0.762;0.642;aa;0.00477;0.763;aaa;aaa;0.667;0.53;aa;aaa;0.409;a;0.699,0.882,0.229,0.43,0.214,0.931,0.566,0.923,0.654,0.943;0.156,0.934,0.52,0.153,0.374,0.5,0.948,0.863,0.0863,0.49;0.998,0.996,0.974,0.155,0.567,0.987,0.672,0.96,0.21,0.396;0.719,0.538,0.972,0.969,0.182,0.875,0.638,0.573,0.119,0.457;0.314,0.369,0.905,0.344,0.000862,0.383,0.256,0.953,0.428,0.422;0.954,0.714,0.179,0.244,0.662,0.604,0.605,0.155,0.159,0.57;0.615,0.196,0.652,0.878,0.306,0.659,0.986,0.816,0.0304,0.925;0.524,0.344,0.219,0.728,0.829,0.314,0.111,0.765,0.0651,0.592;0.556,0.989,0.687,0.918,0.288,0.785,0.682,0.7,0.962,0.303;0.938,0.196,0.195,0.286,0.523,0.592,0.167,0.722,0.651,0.418;0.323,0.943,0.843,0.281,0.425,0.209,0.234,0.946,0.816,0.804;0.277,0.772,0.00356,0.933,0.027,0.557,0.956,0.843,0.919,0.328;0.542,0.0656,0.224,0.72,0.605,0.738,0.897,0.132,0.0775,0.441;0.354,0.904,0.303,0.749,0.112,0.377,0.0542,0.311,0.929,0.859;0.559,0.762,0.124,0.879,0.549,0.589,0.238,0.382,0.357,0.876;aaaaaaaaa;
0.0908;aaa;0.826;0.867;a;0.681;0.526;a;aaa;0.941;0.934;aaaa;a;0.479;a;0.469,0.75,0.47,0.344,0.737,0.864,0.186,0.0556,0.0396,0.738;0.277,0.0413,0.725,0.377,0.0241,0.16,0.0148,0.643,0.472,0.67;0.546,0.563,0.708,0.386,0.313,0.524,0.488,0.813,0.00356,0.131;0.584,0.00619,0.783,0.283,0.718,0.449,0.245,0.813,0.835,0.542;0.663,0.515,0.0535,0.0624,0.612,0.797,0.186,0.815,0.0406,0.728;0.778,0.564,0.781,0.33,0.374,0.686,0.284,0.813,0.58,0.0203;0.977,0.676,0.723,0.402,0.704,0.346,0.0396,0.116,0.667,0.0378;0.711,0.786,0.11,0.962,0.132,0.236,0.382,0.139,0.729,0.431;0.39,0.173,0.0154,0.212,0.766,0.384,0.0319,0.725,0.00175,0.638;0.00216,0.462,0.939,0.316,0.834,0.195,0.243,0.365,0.499,0.986;0.328,0.441,0.38,0.285,0.868,0.57,0.866,0.134,0.911,0.369;0.767,0.196,0.119,0.309,0.81,0.0413,0.727,0.761,0.719,0.111;0.142,0.701,0.549,0.976,0.998,0.299,0.69,0.0389,0.441,0.256;0.971,0.215,0.678,0.0127,0.752,0.282,0.932,0.326,0.416,0.231;0.42,0.966,0.152,0.981,0.785,0.0329,0.981,0.322,0.0474,0.0077;aaaaaaaa;
0.757;a;0.799;0.214;aa;0.997;0.597;aaaa;aaa;0.861;0.273;aa;aaaaa;0.6;a;0.179,0.87,0.177,0.934,0.894,0.0869,0.393,0.392,0.297,0.116;0.97,0.44,0.454,0.586,0.237,0.198,0.929,0.875,0.42,0.511;0.0799,0.06,0.654,0.238,0.0396,0.777,0.717,0.164,0.318,0.295;0.72,0.56,0.541,0.946,0.388,0.509,0.642,0.252,0.796,0.102;0.812,0.527,0.15,0.57,0.574,0.808,0.844,0.418,0.693,0.356;0.557,0.862,0.455,0.462,0.535,0.71,0.0226,0.829,0.374,0.845;0.205,0.168,0.89,0.67,0.626,0.283,0.0263,0.585,0.654,0.44;0.56,0.841,0.653,0.249,0.823,0.288,0.541,0.0572,0.57,0.269;0.267,0.171,0.645,0.727,0.987,0.607,0.597,0.581,0.839,0.378;0.589,0.907,0.4,0.786,0.66,0.826,0.0402,0.553,0.928,0.966;0.258,0.0649,0.0339,0.0288,0.615,0.304,0.453,0.381,0.568,0.386;0.941,0.0627,0.946,0.0671,0.92,0.23,0.795,0.73,0.919,0.679;0.135,0.386,0.756,0.547,0.955,0.852,0.362,0.368,0.274,0.0814;0.903,0.456,0.48,0.552,0.824,0.352,0.959,0.687,0.288,0.534;0.634,0.392,0.0149,0.79,0.45,0.417,0.451,0.238,0.198,0.974;aaaaaa;
0.297;a;0.642;0.936;aa;0.0096;0.582;a;aaa;0.0332;0.912;aaaaaaa;aaaaaaaa;0.881;a;0.511,0.214,0.183,0.154,0.388,0.37,0.34,0.682,0.824,0.808;0.753,0.34,0.074,0.0703,0.0799,0.499,0.554,0.203,0.41,0.884;0.152,0.507,0.349,0.429,0.0564,0.802,0.0079,0.512,0.234,0.625;0.27,0.71,0.6,0.481,0.123,0.279,0.258,0.89,0.206,0.939;0.2,0.74,0.488,0.457,0.704,0.62,0.39,0.408,0.3,0.919;0.411,0.637,0.255,0.352,0.228,0.412,0.151,0.166,0.416,0.79;0.698,0.995,0.939,0.688,0.814,0.119,0.74,0.099,0.178,0.0285;0.53,0.948,0.0192,0.842,0.402,0.92,0.362,0.18,0.736,0.442;0.319,0.695,0.434,0.61,0.618,0.529,0.494,0.93,0.158,0.249;0.233,0.556,0.549,0.0525,0.053,0.994,0.79,0.3,0.769,0.255;0.698,0.617,0.611,0.651,0.164,0.526,0.879,0.144,0.163,0.871;0.431,0.873,0.4,0.0027,0.132,0.183,0.551,0.349,0.29,0.723;0.0717,0.144,0.0854,0.914,0.952,0.472,0.541,0.456,0.753,0.72;0.165,0.592,0.895,0.441,0.839,0.948,0.103,0.895,0.988,0.281;0.642,0.759,0.742,0.0296,0.403,0.604,0.472,0.737,0.536,0.168;aaaa;
0.661;aa;0.98;0.998;aa;0.81;0.557;aaaa;a;0.143;0.122;a;aaaaaaaa;0.411;a;0.337,0.305,0.654,0.868,0.000421,0.00336,0.993,0.82,0.971,0.113;0.987,0.143,0.055,0.849,0.508,0.271,0.255,0.0661,0.267,0.84;0.958,0.583,0.951,0.519,0.776,0.676,0.189,0.969,0.0422,0.873;0.554,0.532,0.993,0.00997,0.82,0.846,0.811,0.684,0.292,0.816;0.624,0.698,0.42,0.313,0.189,0.552,0.538,0.79,0.547,0.853;0.795,0.104,0.288,0.8,0.844,0.365,0.0659,0.713,0.732,0.392;0.662,0.689,0.373,0.249,0.311,0.617,0.293,0.422,0.139,0.12;0.927,0.374,0.833,0.751,0.111,0.5,0.835,0.41,0.956,0.705;0.913,0.799,0.128,0.198,0.229,0.943,0.6,0.787,0.66,0.836;0.264,0.984,0.198,0.933,0.791,0.32,0.109,0.141,0.373,0.144;0.927,0.894,0.465,0.792,0.45,0.853,0.667,0.128,0.477,0.527;0.724,0.576,0.376,0.228,0.527,0.164,0.297,0.0818,0.697,0.0709;0.924,0.294,0.502,0.999,0.403,0.407,0.601,0.726,0.61,0.973;0.304,0.0705,0.946,0.429,0.219,0.753,0.969,0.385,0.143,0.12;0.739,0.454,0.38,0.0442,0.044,0.234,0.386,0.378,0.000234,0.894;aaaaaa;
0.301;a;0.983;0.531;a;0.93;0.773;aaa;aaa;0.353;0.974;aa;aaaaaaaa;0.14;a;0.519,0.619,0.118,0.827,0.738,0.404,0.761,0.568,0.441,0.85;0.0021,0.475,0.422,0.821,0.514,0.164,0.822,0.478,0.574,0.292;0.111,0.463,0.287,0.106,0.451,0.674,0.369,0.846,0.221,0.0177;0.693,0.112,0.583,0.96,0.466,0.607,0.6,0.736,0.902,0.255;0.536,0.728,0.0715,0.822,0.905,0.352,0.295,0.932,0.552,0.124;0.327,0.935,0.583,0.807,0.27,0.185,0.0561,0.852,0.321,0.0824;0.731,0.931,0.591,0.0639,0.0951,0.929,0.391,0.428,0.298,0.336;0.736,0.345,0.791,0.155,0.415,0.88,0.923,0.63,0.135,0.182;0.199,0.753,0.276,0.869,0.488,0.363,0.695,0.344,0.628,0.732;0.496,0.369,0.202,0.138,0.253,0.385,0.92,0.348,0.222,0.149;0.172,0.385,0.775,0.356,0.621,0.87,0.251,0.614,0.451,0.593;0.412,0.68,0.941,0.335,0.0774,0.206,0.513,0.631,0.54,0.938;0.712,0.395,0.193,0.112,0.578,0.99,0.713,0.895,0.901,0.228;0.363,0.236,0.626,0.439,0.676,0.975,0.285,0.653,0.708,0.268;0.671,0.764,0.898,0.1,0.905,0.247,0.165,0.442,0.764,0.561;aaaaaaaa;
0.126;aaaaa;0.235;0.855;aa;0.846;0.00431;aaaaa;a;0.00055;0.518;aaaaaa;aaaa;0.397;a;0.61,0.154,0.303,0.559,0.0939,0.312,0.663,0.639,0.924,0.646;0.152,0.0314,0.95,0.344,0.867,0.648,0.826,0.982,0.305,0.0525;0.603,0.0728,0.112,0.63,0.16,0.938,0.519,0.931,0.211,0.671;0.753,0.979,0.00456,0.713,0.792,0.287,0.111,0.979,0.852,0.8;0.285,0.853,0.757,0.96,0.381,0.846,0.175,0.865,0.176,0.361;0.124,0.354,0.16,0.488,0.0187,0.124,0.948,0.704,0.957,0.0456;0.0737,0.594,0.124,0.205,0.0425,0.944,0.841,0.0776,0.989,0.835;0.343,0.22,0.16,0.749,0.585,0.574,0.0673,0.627,0.306,0.397;0.913,0.346,0.3,0.429,0.23,0.561,0.0635,0.0948,0.588,0.271;0.288,0.655,0.653,0.0546,0.93,0.307,0.773,0.306,0.123,0.0977;0.915,0.436,0.813,0.0039,0.937,0.0714,0.0279,0.688,0.721,0.0122;0.0691,0.957,0.639,0.795,0.919,0.209,0.983,0.813,0.211,0.698;0.0348,0.55,0.467,0.773,0.847,0.0137,0.731,0.173,0.88,0.507;0.916,0.112,0.366,0.689,0.496,0.343,0.601,0.363,0.371,0.0743;0.858,0.77,0.433,0.721,0.035,0.651,0.218,0.853,0.0401,0.302;aaaa;
0.408;aaaa;0.059;0.0814;a;0.0174;0.563;aaaa;a;0.52;0.647;aaa;aaa;0.42;a;0.749,0.594,0.0739,0.981,0.416,0.476,0.024,0.585,0.389,0.124;0.938,0.826,0.899,0.18,0.215,0.879,0.634,0.941,0.946,0.509;0.704,0.284,0.354,0.463,0.699,0.0482,0.375,0.732,0.539,0.7;0.16,0.934,0.689,0.191,0.459,0.31,0.414,0.526,0.161,0.895;0.522,0.753,0.188,0.929,0.0409,0.983,0.161,0.335,0.127,0.323;0.892,0.805,0.867,0.247,0.609,0.718,0.652,0.289,0.227,0.0563;0.17,0.722,0.977,0.224,0.787,0.186,0.956,0.982,0.476,0.242;0.999,0.894,0.548,0.316,0.318,0.788,0.998,0.0881,0.615,0.701;0.157,0.76,0.986,0.684,0.821,0.185,0.925,0.363,0.661,0.967;0.217,0.789,0.45,0.145,0.499,0.677,0.518,0.35,0.459,0.151;0.954,0.653,0.306,0.77,0.952,0.638,0.778,0.661,0.167,0.546;0.698,0.336,0.889,0.307,0.448,0.931,0.63,0.457,0.327,0.00157;0.179,0.0663,0.358,0.196,0.346,0.974,0.556,0.379,0.292,0.521;0.567,0.751,0.907,0.752,0.759,0.555,0.997,0.907,0.00609,0.353;0.446,0.624,0.825,0.153,0.396,0.738,0.101,0.579,0.112,0.0297;aaaaaa;
0.355;aa;0.477;0.985;a;0.0802;0.91;aa;a;0.629;0.44;a;aaa;0.117;a;0.861,0.395,0.656,0.18,0.31,0.937,0.608,0.517,0.331,0.138;0.629,0.922,0.667,0.00837,0.313,0.462,0.11,0.545,0.783,0.582;0.165,0.952,0.386,0.737,0.0141,0.248,0.756,0.255,0.478,0.228;0.953,0.107,0.721,0.737,0.281,0.333,0.247,0.44,0.294,0.486;0.61,0.867,0.371,0.982,0.0843,0.79,0.0538,0.633,0.265,0.915;0.406,0.498,0.213,0.955,0.79,0.128,0.243,0.151,0.0742,0.68;0.797,0.49,0.965,0.899,0.94,0.743,0.836,0.168,0.675,0.0937;0.727,0.798,0.00411,0.263,0.777,0.911,0.202,0.483,0.0773,0.136;0.608,0.733,0.0278,0.972,0.246,0.896,0.78,0.117,0.335,0.727;0.805,0.913,0.787,0.377,0.784,0.0609,0.316,0.935,0.458,0.153;0.0202,0.0395,0.735,0.421,0.421,0.389,0.158,0.889,0.854,0.813;0.622,0.106,0.00534,0.708,0.635,0.601,0.813,0.118,0.615,0.735;0.697,0.187,0.361,0.151,0.237,0.236,0.292,0.178,0.322,0.884;0.502,0.273,0.977,0.139,0.317,0.492,0.00159,0.558,0.271,0.213;0.844,0.116,0.32,0.19,0.521,0.867,0.165,0.084,0.478,0.415;aaaaaaaa;
0.0589;aa;0.481;0.071;a;0.129;0.182;a;a;0.887;0.00134;aaaaa;aaa;0.997;a;0.178,0.594,0.535,0.991,0.00313,0.28,0.863,0.495,0.243,0.0269;0.351,0.344,0.427,0.208,0.217,0.577,0.212,0.138,0.538,0.94;0.125,0.48,0.238,0.271,0.704,0.723,0.054,0.609,0.232,0.279;0.407,0.0068,0.978,0.525,0.982,0.749,0.52,0.915,0.952,0.898;0.138,0.0519,0.392,0.0922,0.423,0.344,0.657,0.00795,0.33,0.816;0.81,0.454,0.97,0.953,0.355,0.79,0.803,0.444,0.85,0.107;0.521,0.104,0.251,0.205,0.00904,0.853,0.241,0.226,0.513,0.075;0.371,0.981,0.351,0.661,0.69,0.664,0.409,0.828,0.378,0.139;0.11,0.65,0.309,0.464,0.734,0.846,0.261,0.0171,0.527,0.79;0.642,0.899,0.838,0.699,0.682,0.686,0.116,0.632,0.38,0.815;0.859,0.922,0.587,0.965,0.563,0.575,0.369,0.652,0.634,0.469;0.757,0.117,0.68,0.364,0.953,0.892,0.414,0.667,0.459,0.564;0.522,0.457,0.64,0.49,0.218,0.0557,0.435,0.913,0.0747,0.614;0.308,0.775,0.814,0.843,0.152,0.888,0.431,0.451,0.641,0.454;0.388,0.568,0.355,0.872,0.771,0.526,0.254,0.869,0.44,0.829;aa;
0.456;a;0.0408;0.593;a;0.58;0.518;aaaaa;aaa;0.934;0.339;aaaaaaa;aaa;0.648;a;0.436,0.905,0.554,0.978,0.868,0.898,0.693,0.669,0.181,0.125;0.496,0.317,0.946,0.48,0.0379,0.981,0.00156,0.426,0.794,0.742;0.186,0.0684,0.27,0.0677,0.332,0.951,0.489,0.0763,0.406,0.922;0.654,0.537,0.0678,0.609,0.928,0.783,0.951,0.902,0.645,0.16;0.156,0.29,0.305,0.608,0.67,0.282,0.977,0.92,0.483,0.76;0.855,0.0673,0.746,0.218,0.666,0.994,0.871,0.766,0.956,0.702;0.114,0.472,0.0577,0.391,0.656,0.825,0.999,0.156,0.866,0.576;0.481,0.141,0.538,0.876,0.565,0.315,0.683,0.952,0.86,0.578;0.464,0.88,0.428,0.709,0.796,0.297,0.681,0.182,0.277,0.456;0.565,0.15,0.446,0.66,0.736,0.785,0.972,0.318,0.496,0.442;0.181,0.782,0.817,0.681,0.122,0.913,0.333,0.971,0.591,0.177;0.941,0.162,0.355,0.0151,0.831,0.957,0.793,0.945,0.299,0.136;0.841,0.489,0.118,0.822,0.0705,0.882,0.864,0.874,0.357,0.888;0.716,0.868,0.782,0.488,0.191,0.389,0.793,0.249,0.863,0.0423;0.489,0.0819,0.0838,0.681,0.37,0.552,0.00398,0.313,0.531,0.985;a;
0.75;aaaaa;0.861;0.374;a;0.932;0.409;a;a;0.162;0.362;aaaaaaa;aaaaaa;0.646;a;0.571,0.155,0.421,0.756,0.566,0.594,0.0566,0.618,0.315,0.497;0.818,0.835,0.294,0.696,0.194,0.377,0.425,0.472,0.998,0.656;0.0966,0.526,0.921,0.826,0.666,0.939,0.196,0.589,0.735,0.0677;0.789,0.382,0.098,0.441,0.0423,0.553,0.154,0.746,0.122,0.886;0.0415,0.746,0.333,0.176,0.182,0.626,0.0545,0.983,0.484,0.177;0.0322,0.487,0.723,0.452,0.451,0.471,0.575,0.00597,0.417,0.224;0.619,0.182,0.941,0.322,0.892,0.492,0.876,0.703,0.558,0.461;0.0499,0.482,0.816,0.184,0.345,0.841,0.486,0.851,0.672,0.561;0.111,0.966,0.341,0.544,0.523,0.0359,0.163,0.664,0.838,0.748;0.266,0.444,0.919,0.561,0.342,0.527,0.161,0.844,0.171,0.382;0.757,0.649,0.316,0.33,0.505,0.476,0.119,0.285,0.254,0.923;0.397,0.565,0.63,0.466,0.155,0.516,0.748,0.292,0.0848,0.618;0.861,0.411,0.225,0.221,0.265,0.456,0.879,0.756,0.605,0.453;0.55,0.107,0.955,0.219,0.692,0.0638,0.0685,0.416,0.88,0.257;0.523,0.56,0.56,0.966,0.742,0.289,0.508,0.866,0.54,0.521;aaa;
0.44;aaa;0.25;0.606;a;0.24;0.329;aaa;aa;0.202;0.245;aaaaa;aa;0.0106;a;0.371,0.501,0.536,0.605,0.658,0.541,0.318,0.624,0.883,0.443;0.819,0.115,0.0631,0.705,0.409,0.447,0.632,0.517,0.241,0.765;0.221,0.779,0.81,0.135,0.828,0.0881,0.771,0.58,0.117,0.0338;0.654,0.611,0.918,0.152,0.184,0.478,0.909,0.515,0.192,0.884;0.213,0.936,0.476,0.739,0.959,0.146,0.433,0.0102,0.478,0.00924;0.0181,0.625,0.874,0.753,0.265,0.147,0.927,0.224,0.592,0.725;0.93,0.116,0.0917,0.352,0.994,0.536,0.702,0.917,0.401,0.437;0.5,0.528,0.768,0.356,0.928,0.485,0.469,0.498,0.0808,0.855;0.537,0.815,0.859,0.162,0.954,0.363,0.495,0.656,0.887,0.137;0.311,0.0821,0.687,0.357,0.927,0.924,0.178,0.266,0.168,0.166;0.656,0.165,0.505,0.308,0.0977,0.136,0.0658,0.421,0.426,0.708;0.91,0.937,0.676,0.608,0.886,0.981,0.885,0.104,0.0174,0.478;0.678,0.548,0.944,0.000981,0.159,0.413,0.0219,0.55,0.751,0.441;0.478,0.404,0.935,0.933,0.632,0.981,0.475,0.106,0.635,0.371;0.414,0.263,0.815,0.174,0.854,0.116,0.375,0.123,0.136,0.0397;aaaaaaaa;
0.443;aaa;0.493;0.85;a;0.699;0.232;aaaaa;a;0.912;0.956;aaaaaaa;aaaaaa;0.813;a;0.593,0.505,0.872,0.741,0.949,0.76,0.372,0.0443,0.575,0.755;0.0867,0.597,0.0105,0.705,0.805,0.218,0.721,0.417,0.667,0.222;0.738,0.27,0.411,0.739,0.584,0.0244,0.443,0.417,0.679,0.0523;0.472,0.554,0.564,0.0532,0.376,0.75,0.761,0.369,0.366,0.341;0.384,0.65,0.429,0.318,0.802,0.27,0.578,0.308,0.351,0.486;0.27,0.645,0.599,0.648,0.211,0.12,0.281,0.203,0.197,0.0397;0.611,0.0386,0.92,0.525,0.847,0.217,0.366,0.0945,0.739,0.18;0.277,0.123,0.332,0.111,0.371,0.514,0.359,0.584,0.863,0.596;0.632,0.613,0.884,0.942,0.105,0.413,0.0836,0.256,0.00287,0.892;0.665,0.0748,0.271,0.735,0.0143,0.395,0.919,0.921,0.722,0.868;0.862,0.281,0.499,0.289,0.0578,0.817,0.821,0.505,0.539,0.644;0.0919,0.156,0.13,0.394,0.0397,0.347,0.501,0.889,0.931,0.244;0.193,0.996,0.22,0.256,0.649,0.923,0.817,0.414,0.17,0.699;0.367,0.368,0.527,0.342,0.206,0.0427,0.869,0.899,0.012,0.424;0.158,0.787,0.287,0.319,0.351,0.876,0.758,0.371,0.895,0.481;aaaa;
0.585;aaaa;0.744;0.0812;aa;0.127;0.606;a;aaa;0.663;0.0921;aaaaaa;a;0.122;a;0.761,0.0446,0.154,0.0841,0.203,0.379,0.228,0.558,0.85,0.196;0.129,0.65,0.00883,0.659,0.969,0.687,0.462,0.593,0.964,0.279;0.559,0.51,0.663,0.536,0.275,0.0452,0.416,0.779,0.526,0.728;0.0505,0.795,0.814,0.594,0.174,0.396,0.822,0.533,0.985,0.0709;0.257,0.879,0.133,0.861,0.33,0.148,0.728,0.113,0.444,0.688;0.4,0.53,0.185,0.149,0.951,0.982,0.611,0.27,0.741,0.415;0.321,0.587,0.0464,0.361,0.0828,0.226,0.0385,0.109,0.188,0.139;0.271,0.0269,0.245,0.801,0.908,0.0799,0.233,0.719,0.464,0.302;0.0909,0.832,0.895,0.195,0.393,0.1,0.473,0.0213,0.852,0.395;0.732,0.817,0.531,0.0208,0.0949,0.0149,0.902,0.409,0.524,0.961;0.843,0.96,0.0563,0.658,0.8,0.767,0.186,0.939,0.1,0.206;0.533,0.0688,0.965,0.687,0.454,0.305,0.299,0.321,0.639,0.847;0.997,0.851,0.988,0.55,0.3,0.961,0.601,0.131,0.304,0.355;0.402,0.133,0.642,0.0207,0.542,0.0375,0.697,0.366,0.788,0.456;0.705,0.908,0.652,0.268,0.676,0.645,0.329,0.864,0.181,0.571;aaaaaa;
0.235;aaaa;0.501;0.709;aa;0.164;0.526;aa;aa;0.193;0.893;aaaa;aaaa;0.985;a;0.147,0.893,0.666,0.824,0.187,0.0334,0.968,0.584,0.744,0.0872;0.213,0.829,0.497,0.706,0.112,0.253,0.541,0.856,0.255,0.43;0.326,0.388,0.355,0.685,0.408,0.375,0.801,0.67,0.669,0.694;0.057,0.578,0.894,0.412,0.183,0.541,0.22,0.174,0.392,0.863;0.474,0.544,0.691,0.054,0.936,0.0482,0.782,0.68,0.974,0.342;0.972,0.701,0.655,0.227,0.849,0.128,0.0974,0.465,0.0772,0.675;0.0121,0.168,0.6,0.537,0.139,0.76,0.604,0.518,0.877,0.431;0.399,0.3,0.265,0.864,0.44,0.0465,0.47,0.949,0.346,0.899;0.135,0.549,0.0983,0.502,0.758,0.164,0.244,0.242,0.57,0.546;0.118,0.357,0.266,0.505,0.0658,0.276,0.176,0.123,0.557,0.816;0.00134,0.522,0.614,0.46,0.959,0.584,0.861,0.511,0.811,0.231;0.942,0.686,0.413,0.581,0.514,0.996,0.0697,0.065,0.369,0.552;0.606,0.895,0.637,0.673,0.0258,0.263,0.923,0.971,0.846,0.535;0.0138,0.0707,0.928,0.227,0.752,0.691,0.135,0.985,0.059,0.315;0.554,0.308,0.511,0.456,0.0351,0.309,0.177,0.77,0.416,0.721;aaaaaa;
0.0743;aa;0.0961;0.477;a;0.391;0.102;aaa;a;0.731;0.215;aaaaaa;aaaaaaaa;0.525;a;0.0273,0.0503,0.239,0.293,0.352,0.0218,0.0358,0.128,0.746,0.0496;0.0432,0.622,0.166,0.0193,0.249,0.736,0.211,0.788,0.124,0.726;0.0387,0.22,0.441,0.31,0.441,0.962,0.687,0.329,0.0478,0.972;0.54,0.277,0.64,0.147,0.905,0.611,0.282,0.631,0.113,0.628;0.929,0.0783,0.246,0.886,0.0583,0.842,0.0965,0.843,0.127,0.578;0.142,0.754,0.108,0.862,0.57,0.284,0.5,0.873,0.218,0.482;0.0296,0.944,0.196,0.674,0.342,0.31,0.892,0.378,0.901,0.643;0.44,0.817,0.835,0.518,0.478,0.909,0.592,0.256,0.274,0.256;0.45,0.672,0.199,0.372,0.147,0.254,0.592,0.777,0.512,0.285;0.219,0.201,0.463,0.798,0.212,0.844,0.507,0.909,0.252,0.149;0.389,0.436,0.338,0.808,0.825,0.354,0.252,0.0489,0.663,0.37;0.206,0.273,0.0619,0.764,0.0815,0.366,0.329,0.906,0.235,0.834;0.968,0.143,0.849,0.664,0.225,0.231,0.543,0.66,0.21,0.0077;0.315,0.677,0.0262,0.237,0.493,0.72,0.988,0.845,0.389,0.0311;0.401,0.446,0.62,0.249,0.1,0.0965,0.31,0.206,0.287,0.795;aaaaaa;
0.381;aaaaa;0.888;0.225;a;0.528;0.67;aaa;a;0.244;0.509;aaaaa;aaaaa;0.492;a;0.399,0.0851,0.492,0.938,0.877,0.397,0.814,0.431,0.543,0.667;0.901,0.491,0.202,0.498,0.646,0.414,0.206,0.266,0.912,0.274;0.311,0.367,0.95,0.406,0.248,0.412,0.0457,0.895,0.605,0.598;0.0589,0.814,0.543,0.0691,0.216,0.946,0.49,0.0693,0.777,0.776;0.224,0.97,0.00574,0.764,0.699,0.744,0.767,0.0731,0.844,0.0125;0.0766,0.807,0.547,0.842,0.778,0.242,0.452,0.877,0.145,0.469;0.644,0.656,0.173,0.0887,0.855,0.381,0.505,0.168,0.199,0.474;0.0845,0.331,0.295,0.621,0.744,0.788,0.915,0.643,0.615,0.29;0.239,0.844,0.251,0.999,0.68,0.81,0.0171,0.311,0.891,0.391;0.0995,0.455,0.565,0.0766,0.383,0.911,0.804,0.297,0.784,0.106;0.733,0.455,0.771,0.803,0.793,0.0393,0.122,0.553,0.382,0.862;0.861,0.629,0.521,0.615,0.567,0.734,0.886,0.815,0.747,0.98;0.89,0.135,0.192,0.0757,0.879,0.867,0.435,0.604,0.473,0.501;0.114,0.575,0.164,0.000341,0.695,0.0274,0.599,0.0614,0.973,0.23;0.867,0.262,0.166,0.187,0.462,0.224,0.548,0.708,0.373,0.584;aaaaaaaa;
