ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.671;aaaaaaa;aaa;a;0.982;0.82;0.944;aaaaaa;aaaaaaa;a;0.291;aaaa;0.87;a;0.106,0.0541,0.253,0.354,0.153,0.418,0.137,0.638,0.0788,0.987;0.828,0.248,0.923,0.847,0.878,0.0181,0.673,0.526,0.635,0.294;0.0219,0.769,0.358,0.543,0.786,0.285,0.7,0.477,1,0.523;0.824,0.9,0.944,0.099,0.189,0.007,0.626,0.318,0.946,0.616;0.727,0.31,0.106,0.941,0.0108,0.814,0.857,0.883,0.5,0.57;0.697,0.585,0.339,0.897,0.906,0.476,0.871,0.167,0.0428,0.228;0.127,0.59,0.418,0.698,0.75,0.74,0.832,0.2,0.531,0.956;0.42,0.63,0.989,0.155,0.377,0.917,0.178,0.509,0.216,0.275;0.0708,0.55,0.627,0.674,0.718,0.658,0.0306,0.0399,0.0888,0.631;0.366,0.135,0.494,0.0564,0.0729,0.621,0.556,0.351,0.584,0.908;0.609,0.0809,0.137,0.134,0.743,0.8,0.782,0.798,0.195,0.158;0.983,0.991,0.157,0.283,0.365,0.00565,0.942,0.0379,0.632,0.638;0.135,0.429,0.074,0.356,0.192,0.974,0.659,0.267,0.0213,0.621;0.18,0.704,0.353,0.997,0.213,0.79,0.638,0.558,0.625,0.405;aaaaaa;
0.551;aaaaa;aa;a;0.448;0.497;0.145;aaaa;aaaaaaaaa;a;0.198;a;0.105;a;0.663,0.356,0.842,0.506,0.0151,0.24,0.281,0.399,0.68,0.243;0.782,0.0437,0.673,0.928,0.601,0.475,0.342,0.347,0.421,0.94;0.219,0.945,0.913,0.946,0.0515,0.94,0.431,0.397,0.286,0.0791;0.908,0.294,0.379,0.125,0.0276,0.293,0.416,0.518,0.76,0.214;0.395,0.954,0.261,0.703,0.109,0.817,0.755,0.296,0.244,0.509;0.178,0.165,0.0796,0.663,0.3,0.923,0.299,0.899,0.386,0.333;0.282,0.482,0.846,0.48,0.331,0.0371,0.805,0.168,0.383,0.866;0.765,0.638,0.332,0.292,0.125,0.122,0.379,0.047,0.924,0.492;0.2,0.323,0.53,0.276,0.735,0.332,0.164,0.717,0.329,0.325;0.502,0.315,0.35,0.471,0.492,0.218,0.186,0.955,0.617,0.826;0.302,0.563,0.735,0.497,0.378,0.482,0.702,0.178,0.927,0.271;0.0499,0.44,0.635,0.623,0.376,0.245,0.678,0.141,0.537,0.612;0.833,0.0358,0.784,0.376,0.737,0.432,0.381,0.751,0.679,0.0813;0.436,0.192,0.93,0.9,0.96,0.88,0.00683,0.747,0.0162,0.633;aaaaa;
0.0309;aaaaaaa;aa;a;0.709;0.543;0.515;aaaaaa;aaaa;aa;0.687;aaa;0.856;a;0.367,0.872,0.644,0.846,0.252,0.163,0.327,0.242,0.557,0.407;0.546,0.143,0.628,0.998,0.0149,0.676,0.0498,0.923,0.138,0.571;0.305,0.073,0.515,0.393,0.482,0.695,0.0384,0.69,0.158,0.415;0.995,0.535,0.78,0.471,0.419,0.536,0.428,0.313,0.126,0.961;0.314,0.0687,0.881,0.584,0.211,0.952,0.844,0.95,0.274,0.605;0.67,0.721,0.0957,0.932,0.79,0.323,0.484,0.183,0.468,0.13;0.77,0.69,0.149,0.968,0.873,0.183,0.579,0.485,0.221,0.13;0.673,0.499,0.105,0.554,0.696,0.863,0.0703,0.0989,0.0523,0.535;0.882,0.11,0.581,0.343,0.524,0.051,0.978,0.589,0.453,0.81;0.586,0.211,0.175,0.64,0.0561,0.65,0.38,0.0923,0.284,0.994;0.921,0.995,0.0965,0.0137,0.757,0.594,0.705,0.514,0.0193,0.901;0.879,0.346,0.525,0.898,0.888,0.0415,0.168,0.988,0.138,0.439;0.814,0.972,0.63,0.904,0.632,0.462,0.0799,0.594,0.685,0.343;0.386,0.651,0.301,0.00572,0.2,0.37,0.587,0.391,0.879,0.177;aaaaaaa;
0.64;aaaaaaa;a;a;0.0991;0.743;0.466;aa;aaaaa;aaaa;0.342;aaa;0.477;aaa;0.909,0.0183,0.323,0.646,0.867,0.377,0.137,0.831,0.214,0.185;0.76,0.0964,0.933,0.963,0.942,0.402,0.475,0.595,0.278,0.41;0.114,0.157,0.405,0.123,0.228,0.311,0.427,0.461,0.0601,0.282;0.455,0.888,0.927,0.854,0.377,0.26,0.511,0.777,0.845,0.645;0.886,0.586,0.854,0.9,0.291,0.336,0.966,0.122,0.744,0.947;0.315,0.0374,0.733,0.651,0.722,0.108,0.859,0.924,0.912,0.685;0.488,0.15,0.906,0.915,0.527,0.134,0.166,0.373,0.167,0.0441;0.8,0.0463,0.808,0.791,0.607,0.465,0.0742,0.237,0.489,0.425;0.141,0.699,0.3,0.756,0.0258,0.445,0.18,0.0583,0.471,0.684;0.906,0.663,0.142,0.399,0.09,0.8,0.9,0.254,0.0351,0.381;0.632,0.408,0.919,0.212,0.887,0.826,0.673,0.0861,0.267,0.0982;0.0465,0.126,0.631,0.986,0.0548,0.331,0.892,0.506,0.369,0.9;0.506,0.978,0.0753,0.0765,0.59,0.154,0.221,0.0521,0.97,0.995;0.379,0.807,0.75,0.883,0.368,0.839,0.854,0.0919,0.362,0.137;aaaaaaa;
0.621;aaaa;a;a;0.533;0.00396;0.526;aaaaaa;aaaa;aaaaaaa;0.152;aaa;0.0689;aaa;0.163,0.415,0.408,0.871,0.746,0.104,0.616,0.375,0.0826,0.846;0.756,0.671,0.524,0.966,0.623,0.754,0.342,0.527,0.609,0.432;0.837,0.203,0.693,0.424,0.607,0.321,0.427,0.423,0.823,0.515;0.142,0.111,0.157,0.303,0.869,0.084,0.432,0.375,0.804,0.697;0.894,0.253,0.961,0.456,0.592,0.965,0.948,0.157,0.792,0.347;0.171,0.59,0.253,0.935,0.481,0.796,0.0249,0.0515,0.558,0.282;0.767,0.822,0.514,0.196,0.764,0.919,0.592,0.0592,0.256,0.586;0.114,0.0875,0.43,0.55,0.126,0.466,0.885,0.138,0.822,0.258;0.812,0.0563,0.026,0.623,0.807,0.372,0.239,0.98,0.701,0.839;0.993,0.358,0.76,0.2,0.598,0.912,0.999,0.959,0.587,0.63;0.778,0.565,0.336,0.531,0.758,0.468,0.682,0.266,0.913,0.425;0.85,0.0716,0.613,0.985,0.49,0.54,0.373,0.226,0.787,0.374;0.408,0.417,0.403,0.536,0.205,0.133,0.411,0.357,0.7,0.903;0.93,0.705,0.677,0.915,0.685,0.835,0.417,0.0732,0.752,0.866;aaaaaa;
0.293;aaaaaaa;aa;a;0.923;0.0875;0.835;aaaa;aaa;aaaaaaa;0.568;aaaaa;0.397;aaa;0.6,0.384,0.833,0.401,0.527,0.192,0.434,0.0869,0.535,0.954;0.378,0.196,0.155,0.989,0.353,0.181,0.775,0.99,0.415,0.82;0.315,0.0525,0.548,0.925,0.248,0.0867,0.698,0.344,0.69,0.292;0.968,0.241,0.224,0.0303,0.975,0.888,0.249,0.322,0.963,0.969;0.271,0.454,0.785,0.805,0.906,0.798,0.831,0.993,0.322,0.976;0.829,0.335,0.244,0.191,0.253,0.195,0.0457,0.99,0.292,0.458;0.0869,0.472,0.604,0.352,0.0399,0.0191,0.603,0.256,0.442,0.53;0.414,0.611,0.12,0.214,0.258,0.333,0.7,0.172,0.562,0.596;0.451,0.869,0.324,0.3,0.236,0.657,0.315,0.036,0.758,0.503;0.252,0.337,0.396,0.628,0.948,0.328,0.886,0.616,0.232,0.626;0.713,0.872,0.702,0.381,0.579,0.61,0.836,0.115,0.604,0.0953;0.456,0.822,0.32,0.883,0.678,0.654,0.981,0.546,0.255,0.0144;0.353,0.85,0.795,0.0911,0.425,0.613,0.136,0.632,0.4,0.958;0.182,0.819,0.594,0.993,0.844,0.716,0.0707,0.597,0.875,0.296;aaaaa;
0.226;aa;aa;a;0.493;0.476;0.332;aaaa;aaa;aaaaa;0.223;aaaaa;0.767;a;0.678,0.319,0.659,0.861,0.441,0.28,0.621,0.67,0.717,0.444;0.807,0.903,0.539,0.191,0.179,0.89,0.815,0.382,0.0229,0.28;0.769,0.0454,0.794,0.645,0.261,0.302,0.377,0.753,0.82,0.929;0.304,0.838,0.242,0.16,0.834,0.541,0.736,0.275,0.413,0.332;0.698,0.269,0.807,0.23,0.346,0.567,0.67,0.459,0.613,0.936;0.276,0.764,0.203,0.571,0.548,0.944,0.00508,0.427,0.658,0.193;0.725,0.793,0.288,0.324,0.991,0.98,0.22,0.6,0.88,0.0155;0.918,0.631,0.268,0.274,0.558,0.231,0.131,0.0253,0.668,0.000153;0.575,0.536,0.597,0.946,0.068,0.236,0.325,0.252,0.293,0.677;0.606,0.166,0.683,0.434,0.749,0.903,0.638,0.973,0.169,0.436;0.498,0.259,0.93,0.172,0.523,0.0103,0.668,0.226,0.348,0.247;0.414,0.832,0.221,0.486,0.703,0.549,0.231,0.524,0.986,0.21;0.44,0.433,0.565,0.437,0.414,0.199,0.929,0.61,0.124,0.627;0.609,0.471,0.111,0.972,0.752,0.697,0.247,0.336,0.288,0.784;aaaaaa;
0.691;a;a;a;0.619;0.858;0.298;aaaa;a;aa;0.212;aaaa;0.922;aa;0.932,0.339,0.384,0.845,0.253,0.865,0.596,0.0291,0.89,0.695;0.819,0.633,0.937,0.623,0.358,0.277,0.604,0.302,0.0126,0.0576;0.543,0.996,0.453,0.809,0.367,0.814,0.191,0.923,0.0561,0.253;0.441,0.568,0.842,0.703,0.406,0.128,0.472,0.497,0.807,0.287;0.504,0.107,0.695,0.594,0.134,0.00542,0.111,0.974,0.984,0.24;0.49,0.0379,0.0517,0.0854,0.621,0.973,0.13,0.496,0.751,0.541;0.206,0.291,0.522,0.951,0.987,0.387,0.943,0.545,0.0493,0.793;0.549,0.668,0.437,0.412,0.385,0.285,0.94,0.546,0.11,0.316;0.577,0.735,0.275,0.352,0.123,0.613,0.738,0.988,0.474,0.428;0.14,0.576,0.89,0.313,0.35,0.618,0.312,0.35,0.000559,0.4;0.327,0.73,0.711,0.803,0.0322,0.677,0.586,0.0822,0.486,0.36;0.252,0.675,0.113,0.0749,0.0161,0.8,0.191,0.554,0.343,0.977;0.777,0.189,0.178,0.052,0.305,0.835,0.565,0.42,0.908,0.515;0.157,0.879,0.0104,0.383,0.862,0.96,0.801,0.12,0.528,0.194;aaaa;
0.0128;aaaaaaa;aa;a;0.249;0.231;0.396;a;aaaaaaaaaa;aaa;0.781;a;0.496;aa;0.704,0.296,0.0312,0.0265,0.0687,0.89,0.566,0.318,0.0144,0.975;0.708,0.101,0.32,0.0555,0.782,0.14,0.348,0.25,0.708,0.843;0.79,0.222,0.881,0.668,0.598,0.723,0.49,0.712,0.343,0.415;0.693,0.921,0.866,0.534,0.337,0.169,0.851,0.371,0.839,0.454;0.856,0.489,0.475,0.0726,0.82,0.468,0.0456,0.0869,0.0661,0.162;0.0874,0.435,0.756,0.991,0.389,0.575,0.451,0.209,0.361,0.832;0.694,0.0787,0.851,0.489,0.31,0.255,0.782,0.253,0.763,0.0853;0.254,0.749,0.724,0.609,0.953,0.211,0.486,0.0798,0.025,0.862;0.457,0.972,0.22,0.932,0.78,0.121,0.897,0.915,0.969,0.362;0.884,0.462,0.749,0.475,0.0356,0.879,0.963,0.775,0.633,0.00329;0.327,0.403,0.547,0.535,0.514,0.0451,0.188,0.335,0.0615,0.318;0.498,0.615,0.0542,0.653,0.84,0.745,0.549,0.572,0.524,0.958;0.91,0.106,0.09,0.66,0.906,0.853,0.827,0.0104,0.605,0.036;0.558,0.26,0.599,0.558,0.0564,0.0242,0.114,0.469,0.841,0.435;a;
0.227;aaaaaaa;aa;a;0.277;0.627;0.332;aaaaaa;aaaaaaaaaa;a;0.79;a;0.229;aaa;0.69,0.713,0.452,0.375,0.705,0.775,0.573,0.322,0.638,0.457;0.548,0.913,0.513,0.275,0.272,0.645,0.331,0.612,0.0557,0.417;0.866,0.24,0.304,0.451,0.437,0.662,0.939,0.0963,0.784,0.138;0.657,0.345,0.729,0.599,0.67,0.0247,0.344,0.264,0.412,0.698;0.755,0.053,0.601,0.0518,0.525,0.95,0.151,0.376,0.0442,0.33;0.348,0.339,0.98,0.297,0.548,0.0703,0.285,0.0701,0.536,0.6;0.0556,0.0737,0.327,0.163,0.79,0.439,0.305,0.995,0.766,0.81;0.773,0.117,0.735,0.383,0.355,0.252,0.211,0.427,0.711,0.0822;0.869,0.288,0.929,0.954,0.333,0.274,0.865,0.326,0.69,0.19;0.942,0.539,0.426,0.146,0.225,0.0234,0.968,0.0483,0.976,0.781;0.828,0.717,0.84,0.0134,0.444,0.802,0.00534,0.759,0.9,0.875;0.22,0.22,0.306,0.765,0.453,0.412,0.232,0.461,0.682,0.671;0.967,0.335,0.874,0.768,0.035,0.25,0.922,0.319,0.751,0.211;0.375,0.296,0.0337,0.859,0.334,0.584,0.701,0.644,0.5,0.518;aaaaa;
0.279;aaaaaaa;aaa;a;0.478;0.8;0.0416;aaaa;aaaaaaaaa;aaaaaaa;0.745;aaaa;0.571;aaa;0.794,0.493,0.973,0.844,0.803,0.319,0.787,0.445,0.427,0.396;0.968,0.765,0.432,0.22,0.436,0.186,0.921,0.744,0.786,0.332;0.108,0.131,0.536,0.309,0.522,0.617,0.206,0.922,0.304,0.693;0.385,0.608,0.331,0.673,0.651,0.0429,0.387,0.847,0.072,0.382;0.517,0.89,0.754,0.88,0.187,0.569,0.366,0.776,0.0621,0.637;0.625,0.921,0.208,0.395,0.118,0.554,0.21,0.411,0.826,0.229;0.683,0.774,0.0374,0.238,0.785,0.934,0.801,0.328,0.36,0.701;0.825,0.485,0.883,0.295,0.853,0.721,0.0728,0.0449,0.926,0.437;0.808,0.612,0.376,0.178,0.235,0.27,0.532,0.224,0.951,0.984;0.816,0.579,0.528,0.303,0.396,0.118,0.33,0.544,0.0129,0.638;0.852,0.548,0.967,0.561,0.369,0.366,0.852,0.394,0.675,0.423;0.532,0.606,0.036,0.827,0.243,0.471,0.564,0.0419,0.796,0.233;0.858,0.245,0.342,0.895,0.849,0.375,0.526,0.907,0.822,0.674;0.893,0.733,0.00611,0.704,0.769,0.679,0.793,0.821,0.741,0.407;aaaaaaaaaa;
0.895;a;aaaa;a;0.311;0.86;0.841;aaaa;aaaaaaaaaa;aaaaaaa;0.637;aa;0.635;a;0.18,0.0852,0.563,0.717,0.443,0.0682,0.00807,0.566,0.683,0.777;0.494,0.649,0.965,0.293,0.113,0.705,0.152,0.538,0.805,0.407;0.142,0.0453,0.195,0.34,0.764,0.479,0.988,0.814,0.133,0.782;0.996,0.181,0.53,0.352,0.936,0.0516,0.534,0.253,0.93,0.17;0.637,0.413,0.734,0.073,0.591,0.173,0.237,0.429,0.0833,0.336;0.807,0.115,0.931,0.676,0.0855,0.504,0.682,0.792,0.0467,0.261;0.115,0.503,0.772,0.992,0.671,0.885,0.839,0.325,0.28,0.702;0.725,0.511,0.872,0.504,0.074,0.382,0.241,0.0923,0.655,0.145;0.551,0.786,0.819,0.758,0.342,0.733,0.34,0.864,0.931,0.752;0.452,0.761,0.776,0.00421,0.718,0.536,0.976,0.524,0.538,0.034;0.247,0.236,0.942,0.428,0.942,0.226,0.897,0.721,0.897,0.982;0.129,0.172,0.997,0.91,0.614,0.227,0.0598,0.94,0.791,0.699;0.12,0.468,0.661,0.0126,0.468,0.224,0.467,0.406,0.814,0.224;0.59,0.369,0.56,0.906,0.866,0.835,0.401,0.796,0.765,0.605;aaaaaaaaa;
0.183;aaaaa;a;a;0.577;0.0474;0.392;aaaa;aaa;aaaaa;0.7;aaaaaa;0.237;a;0.00151,0.331,0.177,0.233,0.325,0.677,0.907,0.0982,0.522,0.75;0.566,0.15,0.559,0.48,0.925,0.761,0.72,0.667,0.357,0.416;0.129,0.232,0.96,0.018,0.072,0.605,0.609,0.44,0.771,0.566;0.641,0.647,0.572,0.269,0.161,0.64,0.293,0.519,0.269,0.127;0.505,0.15,0.332,0.954,0.423,0.55,0.981,0.405,0.982,0.532;0.285,0.622,0.95,0.334,0.0494,0.0731,0.0297,0.947,0.913,0.13;0.712,0.145,0.541,0.933,0.926,0.152,0.119,0.418,0.896,0.00293;0.166,0.12,0.836,0.64,0.965,0.491,0.973,0.59,0.476,0.421;0.857,0.348,0.219,0.243,0.916,0.684,0.592,0.283,0.921,0.342;0.921,0.903,0.474,0.556,0.868,0.55,0.754,0.462,0.936,0.557;0.229,0.524,0.155,0.784,0.898,0.225,0.258,0.904,0.533,0.682;0.173,0.27,0.653,0.476,0.141,0.333,0.038,0.0312,0.829,0.161;0.788,0.146,0.552,0.667,0.534,0.227,0.715,0.108,0.026,0.286;0.294,0.988,0.702,0.422,0.267,0.318,0.376,0.312,0.138,0.345;aaaaaaaaaa;
0.803;aaaaaa;a;a;0.392;0.945;0.389;a;aaaaaaa;a;0.803;aaa;0.986;aaa;0.415,0.903,0.289,0.376,0.635,0.621,0.771,0.425,0.875,0.806;0.616,0.236,0.131,0.8,0.929,0.917,0.754,0.457,0.0559,0.43;0.101,0.664,0.875,0.142,0.0531,0.687,0.372,0.7,0.924,0.743;0.159,0.328,0.675,0.747,0.754,0.571,0.629,0.601,0.195,0.826;0.236,0.599,0.312,0.611,0.8,0.271,0.139,0.256,0.443,0.858;0.526,0.157,0.638,0.505,0.733,0.532,0.642,0.064,0.447,0.0189;0.085,0.91,0.848,0.162,0.985,0.486,0.274,0.0607,0.918,0.944;0.494,0.344,0.449,0.329,0.471,0.848,0.738,0.629,0.92,0.911;0.381,0.103,0.237,0.0621,0.261,0.0775,0.951,0.0616,0.143,0.874;0.931,0.468,0.916,0.4,0.75,0.26,0.946,0.0178,0.123,0.978;0.0982,0.718,0.0044,0.987,0.48,0.913,0.0221,0.0789,0.668,0.279;0.601,0.573,0.292,0.89,0.673,0.899,0.447,0.567,0.778,0.702;0.803,0.854,0.0924,0.66,0.836,0.693,0.403,0.699,0.199,0.0948;0.91,0.92,0.285,0.971,0.168,0.376,0.78,0.0959,0.257,0.702;aaaaaa;
0.924;a;a;a;0.0987;0.386;0.846;aaaaaa;aaaaaaaaa;aaaaaa;0.671;aa;0.383;a;0.609,0.815,0.482,0.819,0.0803,0.705,0.789,0.87,0.0084,0.185;0.0783,0.909,0.206,0.591,0.099,0.422,0.337,0.883,0.521,0.796;0.799,0.188,0.986,0.606,0.994,0.94,0.0776,0.683,0.848,0.578;0.314,0.19,0.26,0.701,0.446,0.327,0.059,0.422,0.783,0.43;0.647,0.944,0.252,0.679,0.564,0.83,0.833,0.998,0.133,0.843;0.154,0.949,0.803,0.754,0.54,0.667,0.573,0.805,0.944,0.575;0.409,0.78,0.776,0.477,0.274,0.446,0.68,0.12,0.148,0.055;0.728,0.365,0.0151,0.521,0.12,0.793,0.474,0.0087,0.225,0.788;0.486,0.432,0.302,0.474,0.851,0.247,0.742,0.497,0.745,0.341;0.521,0.793,0.735,0.938,0.209,0.678,0.984,0.292,0.603,0.913;0.225,0.684,0.792,0.97,0.394,0.246,0.264,0.567,0.0621,0.0503;0.503,0.039,0.777,0.423,0.294,0.827,0.276,0.282,0.782,0.877;0.411,0.0114,0.413,0.509,0.786,0.413,0.481,0.41,0.502,0.65;0.654,0.943,0.982,0.6,0.447,0.0423,0.304,0.459,0.423,0.866;aaa;
0.479;aaaaaa;aaaa;a;0.3;0.185;0.747;a;aaaaaa;aaaaaaa;0.283;aaaaa;0.726;a;0.116,0.639,0.266,0.755,0.0242,0.466,0.696,0.746,0.812,0.611;0.106,0.239,0.0396,0.167,0.437,0.468,0.278,0.908,0.157,0.043;0.353,0.801,0.532,0.812,0.588,0.32,0.923,0.489,0.391,0.593;0.464,0.363,0.183,0.188,0.607,0.695,0.992,0.723,0.464,0.289;0.948,0.858,0.181,0.234,0.626,0.284,0.328,0.329,0.149,0.225;0.714,0.184,0.334,0.995,0.624,0.112,0.493,0.882,0.354,0.56;0.67,0.249,0.48,0.424,0.242,0.872,0.564,0.446,0.222,0.0454;0.693,0.887,0.664,0.505,0.95,0.647,0.615,0.822,0.626,0.757;0.38,0.0533,0.564,0.319,0.707,0.435,0.888,0.971,0.952,0.536;0.315,0.0548,0.425,0.423,0.194,0.389,0.622,0.804,0.972,0.497;0.692,0.881,0.0674,0.32,0.396,0.908,0.192,0.202,0.405,0.367;0.757,0.547,0.613,0.416,0.0699,0.443,0.371,0.101,0.0507,0.869;0.12,0.19,0.603,0.00857,0.0984,0.917,0.188,0.95,0.426,0.832;0.24,0.0692,0.288,0.478,0.736,0.495,0.166,0.588,0.813,0.287;a;
0.312;aaaa;aa;a;0.37;0.94;0.00164;aaaa;aaa;aaa;0.0811;aaaaa;0.118;a;0.709,0.899,0.355,0.412,0.0304,0.374,0.79,0.149,0.725,0.728;0.44,0.26,0.832,0.362,0.935,0.583,0.0277,0.364,0.524,0.866;0.261,0.473,0.00205,0.465,0.588,0.269,0.759,0.739,0.948,0.317;0.131,0.168,0.8,0.769,0.266,0.714,0.895,0.0715,0.335,0.966;0.657,0.17,0.498,0.335,0.729,0.222,0.801,0.0591,0.796,0.629;0.0127,0.688,0.0446,0.0476,0.751,0.497,0.428,0.517,0.626,0.114;0.985,0.155,0.211,0.0813,0.346,0.0601,0.158,0.378,0.276,0.441;0.476,0.335,0.635,0.383,0.928,0.0291,0.751,0.375,0.0886,0.33;0.942,0.901,0.341,0.916,0.562,0.246,0.744,0.602,0.00719,0.889;0.264,0.383,0.277,0.847,0.46,0.666,0.146,0.193,0.368,0.242;0.841,0.587,0.167,0.601,0.0118,0.913,0.379,0.259,0.94,0.618;0.326,0.651,0.229,0.95,0.574,0.868,0.668,0.706,0.916,0.331;0.233,0.858,0.577,0.263,0.074,0.865,0.276,0.737,0.724,0.148;0.479,0.454,0.87,0.286,0.313,0.984,0.461,0.321,0.682,0.434;aa;
0.579;a;aaaa;a;0.403;0.529;0.659;aaaaa;a;a;0.932;aa;0.519;aaa;0.509,0.948,0.927,0.822,0.58,0.0373,0.476,0.443,0.0882,0.957;0.874,0.997,0.322,0.0641,0.564,0.618,0.099,0.291,0.52,0.893;0.381,0.774,0.174,0.17,0.868,0.127,0.192,0.613,0.708,0.26;0.595,0.564,0.354,0.621,0.188,0.86,0.483,0.721,0.56,0.445;0.858,0.00744,0.043,0.788,0.773,0.827,0.272,0.793,0.467,0.301;0.457,0.19,0.766,0.614,0.501,0.485,0.0812,0.677,0.341,0.00654;0.914,0.854,0.279,0.46,0.869,0.0678,0.719,0.376,0.0267,0.463;0.38,0.995,0.264,0.55,0.486,0.228,0.0576,0.512,0.601,0.988;0.0449,0.455,0.108,0.462,0.118,0.399,0.133,0.601,0.952,0.537;0.591,0.562,0.142,0.77,0.653,0.349,0.231,0.0186,0.827,0.0598;0.0383,0.801,0.0123,0.427,0.5,0.285,0.14,0.147,0.318,0.255;0.0564,0.373,0.853,0.263,0.992,0.119,0.803,0.432,0.4,0.87;0.74,0.642,0.728,0.282,0.501,0.419,0.847,0.953,0.873,0.782;0.456,0.546,0.453,0.0868,0.111,0.312,0.0551,0.669,0.574,0.14;a;
0.344;aaa;aaaa;a;0.87;0.748;0.516;aaa;aaaaa;aaaa;0.148;aaaa;0.193;aa;0.334,0.232,0.617,0.235,0.951,0.928,0.753,0.438,0.554,0.0474;0.883,0.288,0.72,0.396,0.755,0.442,0.948,0.875,0.566,0.444;0.527,0.921,0.38,0.94,0.596,0.472,0.537,0.468,0.533,0.273;0.398,0.182,0.1,0.485,0.872,0.147,0.835,0.185,0.578,0.959;0.94,0.054,0.0393,0.0283,0.855,0.482,0.488,0.718,0.0945,0.383;0.256,0.274,0.629,0.304,0.0551,0.881,0.223,0.665,0.902,0.0822;0.135,0.6,0.176,0.179,0.428,0.602,0.677,0.543,0.578,0.728;0.26,0.905,0.784,0.0793,0.119,0.884,0.98,0.671,0.357,0.414;0.0889,0.687,0.211,0.898,0.426,0.477,0.432,0.195,0.638,0.838;0.473,0.52,0.771,0.846,0.196,0.452,0.454,0.0717,0.0877,0.706;0.583,0.306,0.488,0.566,0.894,0.479,0.028,0.0905,0.799,0.653;0.7,0.00957,0.798,0.568,0.954,0.331,0.995,0.493,0.937,0.797;0.125,0.489,0.157,0.868,0.178,0.275,0.721,0.599,0.316,0.193;0.464,0.816,0.206,0.657,0.428,0.985,0.697,0.0776,0.906,0.204;aaaaaaa;
0.33;aaaaa;aaa;a;0.00127;0.356;0.559;aaaaa;aaaaaa;aaa;0.268;aaaaaa;0.393;a;0.791,0.696,0.275,0.0561,0.708,0.892,0.378,0.834,0.771,0.867;0.074,0.366,0.663,0.951,0.498,0.978,0.113,0.379,0.785,0.885;0.233,0.589,0.114,0.298,0.757,0.876,0.245,0.718,0.819,0.0276;0.844,0.361,0.577,0.142,0.699,0.932,0.425,0.548,0.377,0.141;0.528,0.473,0.947,0.775,0.673,0.775,0.37,0.955,0.291,0.325;0.761,0.23,0.965,0.811,0.0204,0.799,0.891,0.202,0.675,0.137;0.52,0.925,0.234,0.411,0.67,0.172,0.0669,0.0657,0.413,0.314;0.19,0.0936,0.113,0.641,0.884,0.56,0.0904,0.0643,0.331,0.733;0.899,0.703,0.659,0.0218,0.987,0.944,0.274,0.376,0.629,0.615;0.749,0.552,0.746,0.346,0.564,0.321,0.474,0.423,0.623,0.576;0.254,0.468,0.966,0.536,0.19,0.392,0.0193,0.0469,0.612,0.074;0.305,0.147,0.0682,0.906,0.527,0.394,0.879,0.534,0.216,0.335;0.0195,0.375,0.714,0.0153,0.566,0.0785,0.557,0.864,0.142,0.587;0.707,0.71,0.625,0.503,0.982,0.203,0.37,0.647,0.259,0.501;aaaaaa;
0.862;aaaaa;aaaa;a;0.411;0.723;0.0329;aa;a;aa;0.131;aaaaa;0.949;a;0.364,0.918,0.564,0.82,0.0148,0.819,0.554,0.713,0.958,0.512;0.663,0.821,0.771,0.204,0.641,0.0504,0.3,0.641,0.782,0.328;0.783,0.732,0.908,0.336,0.954,0.104,0.0217,0.0881,0.38,0.404;0.792,0.696,0.064,0.945,0.269,0.895,0.103,0.705,0.375,0.54;0.75,0.997,0.81,0.868,0.539,0.031,0.51,0.198,0.0884,0.954;0.537,0.191,0.531,0.62,0.21,0.774,0.0985,0.759,0.529,0.239;0.517,0.0859,0.496,0.561,0.0539,0.829,0.733,0.82,0.707,0.522;0.287,0.825,0.576,0.514,0.984,0.249,0.436,0.752,0.608,0.396;0.0185,0.376,0.645,0.167,0.275,0.67,0.672,0.496,0.579,0.531;0.714,0.0834,0.124,0.666,0.908,0.651,0.859,0.384,0.0104,0.555;0.303,0.635,0.952,0.678,0.761,0.36,0.761,0.046,0.834,0.844;0.268,0.464,0.577,0.543,0.318,0.889,0.254,0.192,0.991,0.108;0.281,0.901,0.814,0.754,0.246,0.271,0.524,0.549,0.116,0.11;0.942,0.356,0.149,0.262,0.772,0.571,0.392,0.152,0.543,0.0162;aaaaaaa;
