ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaaaa;0.859,0.705,0.606,0.945,0.769,0.0963,0.734,0.901,0.516,0.608;0.42,0.603,0.443,0.254,0.809,0.426,0.848,0.875,0.0843,0.688;aaa;
aa;a;0.658,0.141,0.385,0.882,0.924,0.13,0.754,0.974,0.372,0.697;0.0272,0.641,0.347,0.752,0.245,0.569,0.158,0.195,0.479,0.00566;aa;
aaaa;aaaa;0.976,0.541,0.578,0.38,0.0613,0.975,0.997,0.472,0.0492,0.085;0.845,0.166,0.4,0.0597,0.556,0.808,0.163,0.581,0.206,0.532;aa;
aaaa;a;0.771,0.957,0.213,0.102,0.0607,0.433,0.833,0.949,0.119,0.673;0.544,0.867,0.167,0.349,0.115,0.0295,0.139,0.386,0.161,0.619;a;
aaaaa;aaaa;0.408,0.599,0.703,0.933,0.535,0.292,0.416,0.843,0.974,0.948;0.482,0.0569,0.484,0.547,0.394,0.136,0.354,0.463,0.765,0.553;aaaaaa;
aaaaa;aaaa;0.876,0.325,0.2,0.489,0.887,0.065,0.954,0.154,0.23,0.512;0.916,0.937,0.643,0.727,0.0256,0.492,0.596,0.607,0.645,0.217;aaaaaaaa;
aaa;aaaa;0.724,0.128,0.0736,0.822,0.554,0.314,0.00947,0.211,0.755,0.953;0.182,0.306,0.642,0.453,0.26,0.0613,0.766,0.577,0.121,0.63;aaaaaaa;
a;aaaa;0.0939,0.355,0.408,0.285,0.255,0.743,0.0582,0.264,0.975,0.16;0.657,0.519,0.156,0.132,0.519,0.88,0.38,0.381,0.809,0.756;aaaaaaaa;
aa;aaa;0.391,0.875,0.392,0.0403,0.882,0.699,0.921,0.591,0.799,0.856;0.22,0.952,0.745,0.149,0.613,0.955,0.662,0.606,0.0952,0.399;aaaaa;
aa;aaaa;0.624,0.0284,0.954,0.365,0.435,0.3,0.883,0.325,0.352,0.462;0.584,0.702,0.958,0.328,0.693,0.971,0.869,0.372,0.279,0.0456;aaaaaaaaaa;
aaa;aaaaa;0.5,0.31,0.489,0.692,0.799,0.761,0.315,0.579,0.465,0.587;0.819,0.786,0.372,0.644,0.971,0.672,0.556,0.68,0.865,0.585;aaaaaaaaaa;
aaa;aaaaa;0.329,0.229,0.85,0.0853,0.221,0.602,0.4,0.213,0.137,0.664;0.255,0.441,0.41,0.485,0.552,0.283,0.427,0.898,0.593,0.111;aaaaaa;
aaaaa;aaa;0.122,0.58,0.0785,0.0781,0.883,0.852,0.658,0.885,0.627,0.542;0.661,0.722,0.932,0.426,0.884,0.0103,0.722,0.754,0.74,0.00111;aaaaaaaa;
aaaaa;aaaa;0.999,0.23,0.509,0.226,0.609,0.617,0.627,0.762,0.33,0.201;0.194,0.806,0.959,0.234,0.344,0.948,0.865,0.393,0.015,0.302;aaa;
aaaa;a;0.0175,0.765,0.997,0.228,0.59,0.75,0.841,0.0182,0.201,0.778;0.93,0.447,0.948,0.711,0.713,0.777,0.315,0.832,0.767,0.393;aaaaaaaa;
aa;aa;0.928,0.613,0.316,0.38,0.224,0.695,0.739,0.826,0.0203,0.89;0.165,0.999,0.0429,0.789,0.6,0.295,0.532,0.434,0.918,0.671;aaaaaa;
a;aaa;0.786,0.793,0.907,0.779,0.217,0.268,0.508,0.889,0.0974,0.574;0.552,0.359,0.501,0.404,0.507,0.74,0.734,0.324,0.752,0.6;aaaaaa;
aa;aaaaa;0.19,0.0316,0.519,0.689,0.884,0.399,0.995,0.696,0.566,0.604;0.093,0.575,0.849,0.61,0.00694,0.709,0.906,0.201,0.693,0.612;aaaa;
a;aaaaa;0.358,0.395,0.962,0.61,0.883,0.407,0.513,0.955,0.591,0.601;0.141,0.964,0.757,0.224,0.679,0.697,0.752,0.795,0.305,0.51;aaaaaaaaa;
aaaaa;a;0.73,0.678,0.688,0.999,0.624,0.0548,0.0384,0.876,0.937,0.997;0.773,0.913,0.191,0.23,0.111,0.354,0.0358,0.656,0.313,0.944;aaaaaa;
aaaa;a;0.277,0.993,0.279,0.661,0.7,0.937,0.0716,0.727,0.519,0.376;0.274,0.568,0.606,0.422,0.243,0.744,0.404,0.881,0.714,0.53;aaaaaaaaa;
aaaa;aaaaa;0.99,0.0399,0.101,0.304,0.0876,0.795,0.48,0.757,0.274,0.935;0.541,0.733,0.313,0.12,0.591,0.875,0.324,0.348,0.051,0.778;aaaa;
aaaaa;aaaaa;0.776,0.431,0.75,0.793,0.184,0.462,0.504,0.237,0.0905,0.0914;0.618,0.512,0.284,0.417,0.0885,0.577,0.948,0.713,0.734,0.414;aaaaa;
aaaa;aaaaa;0.116,0.0964,0.0361,0.394,0.975,0.614,0.29,0.755,0.526,0.306;0.693,0.52,0.443,0.201,0.225,0.383,0.142,0.905,0.399,0.614;aaaa;
aaaa;aa;0.843,0.0769,0.595,0.606,0.74,0.379,0.181,0.686,0.358,0.407;0.713,0.96,0.111,0.0119,0.67,0.165,0.578,0.34,0.99,0.506;aaaaaaaaaa;
a;aaa;0.798,0.688,0.12,0.0845,0.169,0.634,0.277,0.298,0.352,0.733;0.17,0.107,0.196,0.894,0.706,0.255,0.757,0.826,0.558,0.896;aaa;
aaa;aaaa;0.742,0.561,0.458,0.107,0.22,0.254,0.0244,0.244,0.559,0.59;0.939,0.718,0.865,0.701,0.583,0.957,0.938,0.637,0.934,0.958;aaaaaaaaaa;
aaa;aaaa;0.464,0.326,0.301,0.0473,0.501,0.741,0.486,0.903,0.0697,0.965;0.164,0.183,0.631,0.658,0.308,0.199,0.436,0.986,0.469,0.472;aaaaa;
aaaaa;aaa;0.931,0.113,0.82,0.99,0.443,0.107,0.621,0.456,0.287,0.852;0.182,0.626,0.447,0.904,0.0832,0.753,0.394,0.0278,0.28,0.0267;a;
aaa;a;0.963,0.364,0.102,0.464,0.0574,0.115,0.231,0.282,0.66,0.00426;0.645,0.507,0.844,0.933,0.409,0.978,0.79,0.16,0.954,0.594;aaaaaaaaa;
a;aa;0.192,0.868,0.881,0.974,0.221,0.705,0.422,0.409,0.0302,0.0896;0.378,0.258,0.612,0.797,0.162,0.52,0.115,0.297,0.313,0.729;aaaaaaa;
a;aaa;0.834,0.524,0.87,0.276,0.93,0.731,0.368,0.446,0.383,0.689;0.329,0.733,0.758,0.784,0.785,0.22,0.701,0.517,0.107,0.704;a;
aaaa;a;0.783,0.331,0.268,0.42,0.449,0.38,0.49,0.815,0.782,0.206;0.431,0.432,0.252,0.672,0.198,0.965,0.231,0.975,0.959,0.834;aaaaaaaaaa;
aa;aaaa;0.111,0.891,0.593,0.0173,0.831,0.217,0.282,0.738,0.247,0.605;0.898,0.461,0.197,0.694,0.751,0.711,0.141,0.56,0.903,0.654;aaaaaa;
aaaa;a;0.484,0.0577,0.761,0.406,0.11,0.657,0.727,0.402,0.168,0.748;0.0694,0.92,0.321,0.0131,0.458,0.472,0.121,0.136,0.491,0.635;aaa;
aaa;aaaa;0.725,0.43,0.8,0.703,0.673,0.435,0.267,0.708,0.843,0.913;0.779,0.973,0.415,0.67,0.0192,0.364,0.468,0.819,0.486,0.0914;aaaaa;
aaaa;aaa;0.687,0.145,0.939,0.478,0.356,0.427,0.0298,0.363,0.412,0.638;0.0269,0.299,0.0186,0.873,0.35,0.488,0.88,0.174,0.44,0.32;aa;
aaaa;aa;0.565,0.554,0.66,0.691,0.0761,0.625,0.946,0.704,0.502,0.491;0.371,0.319,0.266,0.984,0.471,0.344,0.298,0.148,0.185,0.833;aaaaa;
a;aaaaa;0.47,0.298,0.775,0.481,0.343,0.524,0.0304,0.428,0.613,0.579;0.23,0.38,0.624,0.798,0.128,0.618,0.19,0.873,0.146,0.463;aaaaaa;
aa;aaaaa;0.873,0.781,0.163,0.859,0.553,0.273,0.763,0.0206,0.638,0.755;0.68,0.0681,0.86,0.629,0.874,0.524,0.449,0.752,0.543,0.0304;aaaaaa;
aaa;aaaaa;0.491,0.92,0.165,0.619,0.804,0.44,0.347,0.175,0.597,0.747;0.788,0.585,0.757,0.698,0.388,0.235,0.559,0.719,0.543,0.612;aaaaaa;
aa;a;0.0757,0.566,0.859,0.18,0.0216,0.7,0.255,0.552,0.877,0.429;0.0475,0.221,0.278,0.183,0.26,0.716,0.858,0.0844,0.762,0.249;aaaa;
a;aaa;0.414,0.938,0.702,0.131,0.511,0.45,0.288,0.753,0.373,0.917;0.89,0.812,0.564,0.0407,0.957,0.67,0.42,0.387,0.555,0.522;aaaaaa;
aaaaa;aaaaa;0.138,0.154,0.821,0.962,0.933,0.812,0.298,0.257,0.224,0.201;0.315,0.283,0.694,0.853,0.303,0.118,0.412,0.00236,0.678,0.698;aaaaaa;
aa;a;0.976,0.0184,0.992,0.58,0.346,0.804,0.628,0.717,0.585,0.187;0.812,0.597,0.465,0.635,0.514,0.248,0.153,0.0973,0.132,0.902;aaa;
aaaaa;aa;0.355,0.307,0.215,0.439,0.0111,0.826,0.0766,0.414,0.46,0.548;0.104,0.492,0.165,0.987,0.489,0.999,0.81,0.779,0.116,0.203;a;
aaaaa;a;0.923,0.006,0.847,0.933,0.534,0.478,0.181,0.873,0.602,0.769;0.289,0.421,0.5,0.832,0.841,0.342,0.99,0.836,0.979,0.848;aaaaaaaaa;
aaa;aaa;0.11,0.519,0.635,0.0828,0.806,0.0365,0.672,0.641,0.484,0.586;0.883,0.588,0.184,0.61,0.541,0.512,0.458,0.384,0.231,0.361;a;
aa;aaaaa;0.519,0.709,0.422,0.665,0.641,0.749,0.43,0.537,0.423,0.417;0.783,0.7,0.468,0.82,0.537,0.613,0.0422,0.183,0.321,0.54;aa;
a;aaa;0.175,0.131,0.455,0.758,0.118,0.827,0.114,0.0357,0.782,0.198;0.321,0.0796,0.594,0.75,0.416,0.995,0.0798,0.656,0.00901,0.463;aaaaaaaaaa;
aaa;a;0.642,0.747,0.0113,0.565,0.0187,0.0111,0.764,0.039,0.133,0.257;0.243,0.297,0.13,0.597,0.151,0.347,0.354,0.59,0.342,0.0998;aaaaaaaaa;
aa;aaaa;0.674,0.921,0.112,0.696,0.0277,0.139,0.266,0.436,0.91,0.307;0.801,0.988,0.297,0.707,0.596,0.158,0.3,0.0982,0.113,0.854;a;
aaaaa;aa;0.579,0.00608,0.251,0.785,0.463,0.191,0.615,0.436,0.112,0.282;0.254,0.347,0.525,0.921,0.488,0.0977,0.809,0.997,0.246,0.0176;aaaa;
a;aaaa;0.436,0.763,0.899,0.115,0.732,0.917,0.543,0.165,0.595,0.798;0.644,0.592,0.0302,0.742,0.684,0.36,0.845,0.356,0.468,0.842;aaa;
aaa;a;0.724,0.647,0.165,0.395,0.899,0.501,0.0905,0.781,0.723,0.828;0.31,0.59,0.984,0.823,0.109,0.762,0.377,0.158,0.843,0.835;aaaaaa;
a;aaaaa;0.0169,0.254,0.145,0.121,0.981,0.458,0.67,0.664,0.33,0.117;0.139,0.161,0.842,0.59,0.845,0.899,0.288,0.215,0.541,0.185;aaaaaaaa;
aa;aa;0.301,0.478,0.412,0.566,0.662,0.793,0.235,0.67,0.692,0.282;0.636,0.692,0.338,0.262,0.821,0.795,0.978,0.929,0.661,0.91;aaaaaaaaa;
a;aaa;0.339,0.257,0.649,0.386,0.841,0.828,0.873,0.467,0.143,0.481;0.227,0.998,0.579,0.551,0.194,0.597,0.656,0.528,0.222,0.219;aaaaaaaa;
aaaa;aaaaa;0.616,0.64,0.339,0.742,0.799,0.866,0.574,0.0481,0.796,0.158;0.848,0.644,0.784,0.758,0.526,0.982,0.626,0.434,0.426,0.343;aaaaa;
aaaa;a;0.778,0.292,0.911,0.917,0.891,0.85,0.294,0.199,0.298,0.138;0.958,0.782,0.633,0.0736,0.538,0.23,0.147,0.643,0.116,0.268;aaa;
aa;aaa;0.517,0.0093,0.242,0.184,0.964,0.721,0.374,0.949,0.254,0.901;0.952,0.383,0.652,0.506,0.7,0.576,0.826,0.24,0.354,0.241;aaa;
aa;aa;0.683,0.493,0.441,0.72,0.902,0.0744,0.709,0.2,0.00958,0.0703;0.108,0.398,0.905,0.548,0.309,0.172,0.903,0.264,0.3,0.85;aaaaaa;
aaaaa;a;0.416,0.349,0.751,0.267,0.148,0.463,0.32,0.143,0.362,0.575;0.767,0.318,0.399,0.624,0.0357,0.89,0.811,0.603,0.175,0.858;aaaaaaaaaa;
aaaa;a;0.0446,0.209,0.457,0.633,0.741,0.53,0.901,0.528,0.415,0.472;0.864,0.472,0.532,0.482,0.825,0.886,0.155,0.0509,0.943,0.946;aaaaaa;
aa;a;0.113,0.786,0.72,0.918,0.427,0.864,0.248,0.349,0.87,0.409;0.841,0.801,0.847,0.709,0.754,0.974,0.887,0.774,0.143,0.258;aaaaaaa;
aaaaa;aaaa;0.607,0.443,0.537,0.321,0.695,0.896,0.12,0.5,0.336,0.729;0.491,0.578,0.58,0.7,0.945,0.234,0.178,0.738,0.961,0.734;aaaaa;
aaaaa;aaaaa;0.585,0.701,0.319,0.64,0.593,0.208,0.588,0.341,0.22,0.458;0.226,0.53,0.905,0.959,0.621,0.314,0.188,0.834,0.616,0.707;aaaaa;
aaa;aa;0.953,0.0516,0.269,0.732,0.268,0.778,0.506,0.828,0.106,0.921;0.956,0.775,0.824,0.253,0.336,0.101,0.449,0.126,0.656,0.189;aaaaaa;
aaaaa;aaaaa;0.845,0.449,0.378,0.108,0.404,0.136,0.556,0.29,0.128,0.000799;0.422,0.806,0.484,0.691,0.935,0.165,0.411,0.888,0.243,0.0757;aaaa;
aaaaa;aa;0.826,0.72,0.896,0.946,0.536,0.126,0.707,0.378,0.25,0.133;0.267,0.294,0.865,0.535,0.445,0.801,0.192,0.52,0.12,0.871;aaaaaa;
aaa;aaaaa;0.164,0.355,0.946,0.762,0.383,0.409,0.318,0.571,0.735,0.67;0.543,0.535,0.774,0.853,0.107,0.0539,0.671,0.454,0.266,0.0123;aaaaaa;
aaa;a;0.972,0.242,0.35,0.527,0.556,0.968,0.4,0.887,0.639,0.696;0.0652,0.181,0.0826,0.552,0.276,0.845,0.414,0.499,0.984,0.428;aaaaa;
aa;a;0.409,0.922,0.328,0.923,0.0303,0.36,0.252,0.229,0.647,0.76;0.82,0.152,0.0252,0.449,0.351,0.735,0.239,0.658,0.527,0.177;aaaaaaa;
aaa;aaaa;0.862,0.0675,0.817,0.632,0.875,0.855,0.114,0.837,0.705,0.407;0.934,0.337,0.89,0.174,0.232,0.156,0.891,0.373,0.818,0.349;a;
aaaa;aaa;0.921,0.338,0.838,0.0355,0.484,0.702,0.547,0.32,0.366,0.904;0.215,0.322,0.478,0.29,0.194,0.744,0.924,0.646,0.603,0.97;aaaaaa;
aaaa;a;0.427,0.227,0.392,0.256,0.559,0.76,0.541,0.165,0.446,0.324;0.594,0.198,0.186,0.975,0.183,0.167,0.768,0.83,0.652,0.824;aaaaaaaa;
aaa;aaa;0.364,0.376,0.187,0.134,0.564,0.643,0.549,0.384,0.337,0.298;0.366,0.0685,0.823,0.303,0.146,0.975,0.847,0.939,0.669,0.477;a;
aaaaa;aa;0.892,0.847,0.688,0.357,0.745,0.288,0.692,0.655,0.785,0.357;0.227,0.152,0.715,0.995,0.863,0.662,0.137,0.826,0.201,0.574;aaaaaaaa;
aaaaa;aaaaa;0.201,0.375,0.292,0.731,0.835,0.808,0.283,0.199,0.183,0.547;0.229,0.946,0.681,0.0679,0.41,0.485,0.444,0.651,0.0866,0.748;aaaa;
aaaa;aaaaa;0.934,0.0114,0.0308,0.0449,0.601,0.362,0.588,0.509,0.502,0.401;0.327,0.628,0.11,0.576,0.733,0.0245,0.986,0.317,0.883,0.994;aaaaaa;
aaaaa;aaaa;0.548,0.819,0.808,0.241,0.922,0.784,0.307,0.398,0.951,0.485;0.645,0.716,0.614,0.705,0.901,0.544,0.526,0.0748,0.67,0.825;aaaaaaaaa;
aaaaa;aaaa;0.193,0.0787,0.97,0.727,0.131,0.0544,0.0342,0.426,0.469,0.752;0.329,0.651,0.114,0.622,0.325,0.809,0.898,0.556,0.122,0.362;aaaaaa;
aa;aaa;0.482,0.158,0.12,0.198,0.339,0.493,0.897,0.412,0.15,0.947;0.225,0.589,0.321,0.322,0.0591,0.469,0.195,0.15,0.247,0.0973;aaaaaaa;
aaa;a;0.909,0.884,0.889,0.568,0.537,0.584,0.169,0.643,0.187,0.506;0.0419,0.688,0.614,0.664,0.355,0.0457,0.243,0.0674,0.599,0.825;aaaa;
aaa;aaaa;0.232,0.162,0.138,0.51,0.902,0.00605,0.647,0.277,0.911,0.0779;0.0324,0.793,0.773,0.649,0.309,0.965,0.437,0.598,0.555,0.237;aaa;
a;aaaaa;0.964,0.95,0.933,0.115,0.56,0.614,0.976,0.109,0.693,0.171;0.924,0.327,0.119,0.16,0.346,0.619,0.289,0.775,0.506,0.907;aa;
aaaaa;a;0.346,0.829,0.167,0.179,0.339,0.623,0.177,0.315,0.417,0.506;0.221,0.176,0.146,0.817,0.55,0.562,0.411,0.483,0.338,0.134;aa;
a;aaaa;0.701,0.358,0.811,0.000794,0.341,0.182,0.0766,0.556,0.5,0.61;0.206,0.118,0.974,0.576,0.258,0.628,0.698,0.585,0.65,0.42;aaaaaa;
aa;aaaaa;0.211,0.175,0.0787,0.996,0.118,0.235,0.267,0.261,0.609,0.0877;0.786,0.977,0.0162,0.111,0.963,0.444,0.734,0.0702,0.558,0.336;aaaaaaaaaa;
aa;aa;0.197,0.603,0.911,0.283,0.909,0.887,0.137,0.446,0.232,0.0889;0.0619,0.925,0.724,0.00732,0.0446,0.0084,0.221,0.892,0.757,0.222;aaaaaaaa;
aa;a;0.163,0.661,0.202,0.993,0.6,0.813,0.321,0.36,0.298,0.878;0.889,0.488,0.109,0.45,0.9,0.542,0.694,0.0677,0.218,0.193;a;
aaa;aaa;0.901,0.307,0.757,0.887,0.241,0.84,0.622,0.321,0.469,0.194;0.953,0.246,0.819,0.478,0.921,0.226,0.919,0.219,1,0.397;aaaaaaa;
aaaa;aaaaa;0.904,0.0731,0.22,0.477,0.881,0.559,0.0195,0.896,0.18,0.0369;0.682,0.117,0.882,0.298,0.768,0.799,0.718,0.985,0.576,0.396;aaaaaa;
aaaaa;a;0.358,0.222,0.0642,0.61,0.731,0.424,0.547,0.93,0.152,0.00469;0.885,0.297,0.841,0.726,0.42,0.412,0.975,0.816,0.986,0.922;aaaaaaa;
aaa;aaa;0.477,0.739,0.426,0.813,0.175,0.544,0.317,0.306,0.745,0.0638;0.909,0.0179,0.19,0.84,0.328,0.0774,0.49,0.882,0.543,0.329;aaa;
a;aa;0.508,0.416,0.134,0.251,0.214,0.18,0.47,0.337,0.838,0.815;0.294,0.879,0.566,0.486,0.129,0.33,0.00457,0.755,0.0251,0.341;aa;
aaaa;aa;0.689,0.425,0.111,0.381,0.817,0.37,0.538,0.608,0.048,0.459;0.166,0.0983,0.208,0.0686,0.663,0.177,0.892,0.756,0.00628,0.469;aaaaa;
aaaaa;a;0.0669,0.247,0.822,0.222,0.732,0.951,0.74,0.656,0.79,0.328;0.601,0.0871,0.155,0.997,0.0395,0.754,0.207,0.642,0.0644,0.00323;aaa;
a;aaaa;0.217,0.309,0.342,0.0733,0.497,0.798,0.429,0.986,0.277,0.196;0.491,0.364,0.746,0.796,0.848,0.909,0.523,0.208,0.661,0.154;aaaaaaaa;
aaa;aa;0.0323,0.18,0.55,0.84,0.703,0.84,0.583,0.64,0.76,0.629;0.721,0.758,0.625,0.279,0.951,0.337,0.229,0.0994,0.623,0.411;aaaaa;
aaa;aaaaa;0.973,0.167,0.713,0.356,0.828,0.801,0.475,0.217,0.985,0.697;0.48,0.135,0.456,0.087,0.882,0.29,0.211,0.726,0.314,0.996;a;
aaaaa;aaaa;0.809,0.86,0.921,0.718,0.881,0.793,0.159,0.849,0.16,0.267;0.764,0.716,0.106,0.34,0.414,0.239,0.227,0.708,0.651,0.387;aaaaaaaaa;
aaaa;aaa;0.78,0.426,0.0881,0.105,0.717,0.222,0.114,0.00801,0.631,0.391;0.918,0.969,0.834,0.467,0.273,0.0634,0.0669,0.612,0.505,0.471;aaaaaaaa;
aaaa;a;0.903,0.304,0.8,0.775,0.073,0.57,0.0467,0.718,0.113,0.853;0.433,0.18,0.00461,0.464,0.453,0.273,0.216,0.987,0.437,0.684;aaaaa;
aa;aaa;0.242,0.804,0.294,0.394,0.528,0.771,0.0388,0.677,0.801,0.0448;0.572,0.774,0.6,0.19,0.265,0.648,0.901,0.495,0.218,0.154;aaaaaaaaa;
a;aaaa;0.776,0.747,0.0127,0.832,0.682,0.171,0.13,0.763,0.932,0.592;0.132,0.762,0.711,0.854,0.686,0.89,0.105,0.733,0.816,0.385;aaa;
aaa;aa;0.756,0.82,0.23,0.083,0.322,0.0423,0.803,0.853,0.308,0.987;0.798,0.761,0.128,0.0541,0.735,0.579,0.747,0.9,0.955,0.255;a;
aaaaa;aa;0.558,0.333,0.692,0.508,0.826,0.711,0.428,0.478,0.559,0.155;0.811,0.524,0.888,0.697,0.432,0.76,0.888,0.545,0.279,0.427;aaaaaa;
a;a;0.864,0.144,0.964,0.289,0.783,0.896,0.187,0.41,0.427,0.374;0.0524,0.358,0.555,0.988,0.808,0.687,0.207,0.604,0.887,0.889;aaaaaaa;
aaa;a;0.893,0.294,0.917,0.913,0.323,0.813,0.714,0.477,0.974,0.325;0.533,0.772,0.0776,0.211,0.335,0.668,0.183,0.406,0.495,0.954;aaa;
aa;aaaaa;0.404,0.456,0.705,0.605,0.0384,0.59,0.0468,0.822,0.983,0.476;0.262,0.326,0.496,0.956,0.598,0.203,0.97,0.682,0.656,0.281;aaaaaaaa;
aaaa;aaa;0.986,0.975,0.831,0.214,0.675,0.899,0.504,0.387,0.129,0.944;0.0854,0.596,0.823,0.546,0.385,0.626,0.296,0.614,0.188,0.149;aaaaaa;
aaa;aaa;0.045,0.562,0.152,0.927,0.157,0.823,0.266,0.931,0.777,0.451;0.917,0.325,0.272,0.507,0.987,0.759,0.635,0.039,0.205,0.592;aaaaaaaaaa;
aaaa;aaaaa;0.101,0.499,0.207,0.358,0.19,0.0445,0.74,0.239,0.784,0.26;0.249,0.743,0.802,0.557,0.748,0.805,0.561,0.181,0.362,0.402;aaaaaaa;
aaaa;aaa;0.699,0.214,0.663,0.242,0.471,0.989,0.753,0.785,0.453,0.259;0.656,0.231,0.813,0.0872,0.551,0.707,0.917,0.765,0.227,0.582;aaaaaaaaa;
aaaaa;a;0.561,0.775,0.709,0.907,0.315,0.56,0.417,0.425,0.631,0.67;0.595,0.344,0.0072,0.018,0.00815,0.0455,0.403,0.606,0.587,0.173;a;
a;aaa;0.783,0.0847,0.319,0.601,0.618,0.342,0.952,0.953,0.379,0.96;0.923,0.243,0.605,0.466,0.626,0.337,0.955,0.404,0.567,0.892;aaaaaaaaa;
aa;a;0.988,0.922,0.901,0.708,0.178,0.374,0.622,0.961,0.571,0.437;0.546,0.554,0.414,0.322,0.816,0.219,0.159,0.142,0.967,0.0662;aa;
a;a;0.722,0.794,0.859,0.536,0.401,0.375,0.804,0.747,0.888,0.841;0.457,0.779,0.0668,0.404,0.206,0.103,0.255,0.429,0.195,0.375;aaaaa;
aaa;a;0.767,0.536,0.876,0.996,0.873,0.239,0.846,0.385,0.998,0.26;0.0739,0.0583,0.67,0.585,0.86,0.797,0.889,0.0275,0.682,0.468;aaaaaa;
aaa;aa;0.829,0.785,0.0237,0.593,0.0126,0.477,0.467,0.798,0.815,0.255;0.74,0.299,0.239,0.117,0.354,0.251,0.0271,0.0993,0.564,0.263;aaaaa;
aaa;aa;0.86,0.821,0.467,0.57,0.445,0.769,0.217,0.528,0.0709,0.592;0.443,0.122,0.733,0.786,0.505,0.0514,0.0599,0.212,0.42,0.104;aaaaaaaaaa;
aaaaa;aaa;0.57,0.619,0.708,0.725,0.331,0.00845,0.0547,0.98,0.992,0.476;0.0485,0.896,0.667,0.841,0.334,0.861,0.372,0.375,0.509,0.911;aaaaaa;
aaaa;aaa;0.115,0.659,0.0153,0.745,0.159,0.826,0.842,0.458,0.425,0.868;0.838,0.47,0.0226,0.765,0.984,0.598,0.136,0.293,0.54,0.996;aaaa;
aaa;aa;0.452,0.0142,0.84,0.0359,0.922,0.761,0.335,0.994,0.701,0.159;0.15,0.0765,0.386,0.678,0.0382,0.229,0.931,0.363,0.864,0.0274;aaaaaaaaa;
a;aaaaa;0.00392,0.861,0.11,0.463,0.177,0.184,0.534,0.325,0.154,0.907;0.00485,0.518,0.848,0.89,0.57,0.886,0.364,0.00838,0.854,0.218;aaaaa;
a;aaa;0.135,0.495,0.0787,0.318,0.868,0.391,0.948,0.102,0.956,0.566;0.0568,0.85,0.636,0.942,0.403,0.0855,0.717,0.635,0.1,0.994;a;
aaa;aaaa;0.969,0.796,0.275,0.639,0.625,0.52,0.126,0.792,0.792,0.247;0.058,0.947,0.159,0.109,0.535,0.749,0.109,0.295,0.197,0.567;aaaaaa;
aaaaa;aa;0.194,0.955,0.351,0.845,0.537,0.676,0.565,0.151,0.917,0.241;0.434,0.00389,0.423,0.962,0.0384,0.935,0.946,0.0657,0.895,0.303;aaaaaaaaaa;
aaaa;aaaaa;0.536,0.0254,0.992,0.931,0.484,0.221,0.748,0.403,0.923,0.788;0.919,0.421,0.0774,0.888,0.281,0.698,0.284,0.648,0.883,0.421;aaaaaaaa;
aaa;aaaaa;0.00501,0.168,0.253,0.675,0.467,0.798,0.791,0.927,0.272,0.812;0.631,0.936,0.733,0.803,0.0609,0.883,0.69,0.775,0.0967,0.472;aaaaaaaa;
a;aaaa;0.205,0.743,0.745,0.876,0.91,0.547,0.507,0.886,0.568,0.159;0.0268,0.657,0.521,0.345,0.44,0.699,0.782,0.0483,0.0979,0.426;aaaaaaaaaa;
aaaaa;aaaaa;0.443,0.673,0.494,0.249,0.11,0.845,0.295,0.81,0.227,0.36;0.0419,0.0292,0.452,0.877,0.824,0.649,0.856,0.707,0.377,0.41;a;
aaaaa;aaa;0.73,0.399,0.355,0.488,0.538,0.401,0.3,0.46,0.94,0.391;0.567,0.0503,0.572,0.882,0.0353,0.907,0.697,0.0698,0.413,0.681;aaaaaaaaa;
a;aaaa;0.473,0.747,0.226,0.632,0.635,0.604,0.727,0.977,0.9,0.532;0.703,0.388,0.0394,0.588,0.918,0.264,0.106,0.131,0.647,0.364;aaaaaa;
aaa;a;0.724,0.495,0.0929,0.232,0.147,0.25,0.201,0.891,0.801,0.556;0.414,0.276,0.952,0.122,0.45,0.76,0.445,0.458,0.953,0.193;aaaaaaaa;
aaa;aaaaa;0.62,0.682,0.431,0.792,0.288,0.0118,0.827,0.937,0.814,0.445;0.0353,0.15,0.283,0.212,0.982,0.163,0.634,0.2,0.562,0.679;aaaaaaaa;
aaa;aa;0.483,0.0314,0.291,0.0824,0.0292,0.0172,0.425,0.875,0.718,0.738;0.22,0.959,0.768,0.269,0.446,0.899,0.000614,0.327,0.245,0.265;aaaaaaaaa;
aaaa;aaa;0.63,0.876,0.474,0.693,0.802,0.685,0.0285,0.621,0.649,0.806;0.78,0.472,0.765,0.859,0.296,0.183,0.888,0.529,0.904,0.0257;aaa;
aaaaa;aaaa;0.0453,0.654,0.112,0.0144,0.67,0.812,0.917,0.183,0.649,0.162;0.858,0.669,0.748,0.66,0.15,0.653,0.333,0.64,0.322,0.711;aaaaaaaa;
aaa;aa;0.568,0.404,0.847,0.0902,0.686,0.257,0.449,0.389,0.283,0.292;0.143,0.162,0.761,0.959,0.83,0.698,0.861,0.176,0.485,0.351;aa;
aa;a;0.0815,0.233,0.963,0.893,0.402,0.298,0.975,0.845,0.297,0.965;0.247,0.00632,0.292,0.691,0.159,0.0139,0.322,0.632,0.659,0.501;aaaa;
aa;a;0.176,0.826,0.716,0.655,0.0973,0.807,0.822,0.372,0.668,0.206;0.791,0.0733,0.174,0.466,0.868,0.149,0.521,0.113,0.335,0.752;aaaa;
