ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.73;0.956;aaaaaaa;0.353;0.0967;0.0309;a;0.961;0.0209,0.88,0.0473,0.103,0.598,0.644,0.498,0.995,0.482,0.427;0.444,0.937,0.243,0.00852,0.162,0.707,0.614,0.357,0.391,0.16;0.315,0.674,0.268,0.358,0.873,0.0494,0.513,0.213,0.496,0.0296;0.315,0.709,0.927,0.799,0.293,0.282,0.991,0.893,0.0731,0.398;0.486,0.874,0.603,0.838,0.665,0.732,0.932,0.216,0.587,0.484;0.0261,0.93,0.961,0.969,0.089,0.199,0.47,0.267,0.21,0.648;0.282,0.556,0.797,0.393,0.0547,0.753,0.742,0.718,0.0441,0.492;0.115,0.737,0.269,0.242,0.568,0.752,0.361,0.607,0.198,0.0762;0.291,0.42,0.788,0.905,0.906,0.25,0.788,0.812,0.434,0.046;aaa;
a;0.853;0.345;aaaa;0.943;0.117;0.74;a;0.543;0.616,0.584,0.347,0.941,0.0383,0.876,0.295,0.349,0.581,0.95;0.557,0.425,0.533,0.481,0.87,0.642,0.469,0.96,0.472,0.444;0.735,0.951,0.122,0.347,0.603,0.869,0.883,0.717,0.0636,0.571;0.127,0.428,0.581,0.602,0.628,0.091,0.67,0.189,0.792,0.264;0.341,0.932,0.394,0.768,0.69,0.0987,0.468,0.017,0.179,0.102;0.383,0.35,0.372,0.0839,0.3,0.85,0.803,0.228,0.443,0.391;0.0671,0.13,0.665,0.926,0.312,0.749,0.212,0.212,0.153,0.663;0.738,0.795,0.389,0.633,0.496,0.429,0.541,0.772,0.983,0.884;0.438,0.592,0.22,0.577,0.991,0.0692,0.811,0.303,0.687,0.52;a;
a;0.721;0.905;aaaa;0.789;0.675;0.0614;a;0.968;0.0961,0.707,0.158,0.176,0.731,0.292,0.19,0.718,0.0277,0.467;0.694,0.674,0.127,0.978,0.403,0.832,0.33,0.676,0.734,0.436;0.249,0.0756,0.821,0.745,0.0553,0.262,0.289,0.278,0.0653,0.74;0.854,0.106,0.775,0.418,0.385,0.191,0.107,0.381,0.525,0.199;0.121,0.799,0.889,0.29,0.462,0.164,0.126,0.881,0.768,0.408;0.634,0.587,0.274,0.0337,0.0679,0.0237,0.358,0.833,0.185,0.089;0.55,0.755,0.0787,0.969,0.709,0.951,0.872,0.567,0.536,0.137;0.943,0.629,0.612,0.606,0.797,0.53,0.25,0.756,0.553,0.381;0.105,0.0338,0.29,0.258,0.2,0.327,0.712,0.0172,0.54,0.639;aaaaaa;
a;0.44;0.594;aaaaa;0.0758;0.593;0.799;a;0.475;0.802,0.991,0.0166,0.834,0.0447,0.686,0.718,0.119,0.892,0.746;0.396,0.419,0.428,0.125,0.403,0.234,0.838,0.45,0.831,0.937;0.568,0.952,0.627,0.352,0.956,0.915,0.251,0.123,0.0584,0.387;0.103,0.798,0.871,0.277,0.104,0.992,0.668,0.3,0.601,0.638;0.704,0.942,0.316,0.978,0.327,0.62,0.952,0.159,0.438,0.922;0.652,0.885,0.23,0.389,0.688,0.189,0.123,0.528,0.774,0.795;0.516,0.466,0.0319,0.612,0.19,0.363,0.296,0.0845,0.501,0.601;0.384,0.838,0.381,0.56,0.275,0.633,0.00181,0.464,0.102,0.941;0.985,0.782,0.391,0.0504,0.065,0.432,0.485,0.177,0.00493,0.848;aaaa;
a;0.191;0.823;aaaa;0.757;0.0832;0.855;a;0.141;0.273,0.468,0.344,0.0159,0.718,0.137,0.436,0.246,0.357,0.776;0.518,0.179,0.855,0.931,0.073,0.665,0.389,0.744,0.291,0.516;0.722,0.113,0.707,0.406,0.886,0.454,0.853,0.583,0.00455,0.494;0.872,0.303,0.938,0.374,0.00166,0.904,0.0676,0.348,0.549,0.12;0.485,0.887,0.00536,0.14,0.423,0.254,0.225,0.395,0.677,0.991;0.946,0.92,0.951,0.109,0.91,0.726,0.00642,0.954,0.739,0.662;0.798,0.69,0.936,0.371,0.22,0.772,0.885,0.392,0.98,0.894;0.417,0.265,0.062,0.883,0.824,0.255,0.157,0.217,0.0736,0.645;0.721,0.16,0.217,0.389,0.0611,0.385,0.803,0.973,0.0754,0.813;aaa;
a;0.873;0.472;aaaaaa;0.138;0.334;0.525;a;0.0667;0.0991,0.037,0.158,0.754,0.404,0.561,0.348,0.632,0.517,0.233;0.391,0.167,0.384,0.959,0.117,0.418,0.0775,0.369,0.0733,0.0904;0.882,0.423,0.706,0.133,0.711,0.122,0.424,0.394,0.279,0.954;0.889,0.126,0.362,0.147,0.239,0.311,0.759,0.958,0.851,0.978;0.0578,0.529,0.162,0.24,0.548,0.191,0.903,0.606,0.711,0.542;0.352,0.77,0.783,0.91,0.621,0.0355,0.816,0.714,0.501,0.163;0.87,0.335,0.945,0.474,0.795,0.88,0.346,0.464,0.482,0.643;0.775,0.183,0.0718,0.855,0.699,0.846,0.566,0.764,0.469,0.344;0.185,0.235,0.893,0.195,0.515,0.702,0.432,0.589,0.124,0.0831;a;
a;0.414;0.902;aaaaa;0.8;0.946;0.565;a;0.276;0.758,0.92,0.805,0.469,0.48,0.835,0.104,0.925,0.311,0.543;0.101,0.41,0.104,0.862,0.0293,0.0455,0.525,0.0428,0.342,0.16;0.0686,0.356,0.00235,0.541,0.581,0.81,0.452,0.227,0.542,0.657;0.542,0.529,0.273,0.0989,0.744,0.079,0.839,0.835,0.851,0.999;0.915,0.452,0.556,0.155,0.459,0.397,0.00652,0.595,0.0548,0.676;0.152,0.439,0.743,0.286,0.656,0.739,0.0705,0.147,0.865,0.96;0.673,0.918,0.608,0.305,0.242,0.885,0.91,0.871,0.926,0.292;0.28,0.203,0.559,0.714,0.0223,0.274,0.287,0.995,0.675,0.88;0.249,0.537,0.186,0.637,0.65,0.552,0.968,0.0379,0.899,0.07;aaaa;
a;0.405;0.397;aaaaaaa;0.659;0.929;0.318;a;0.86;0.204,0.0627,0.275,0.465,0.207,0.086,0.265,0.788,0.588,0.743;0.556,0.0865,0.532,0.362,0.669,0.554,0.637,0.682,0.266,0.886;0.2,0.571,0.154,0.817,0.552,0.513,0.436,0.835,0.725,0.657;0.773,0.108,0.23,0.828,0.6,0.501,0.937,0.837,0.687,0.353;0.0328,0.564,0.96,0.0167,0.183,0.638,0.882,0.88,0.324,0.618;0.686,0.567,0.962,0.189,0.63,0.494,0.605,0.991,0.927,0.64;0.895,0.827,0.567,0.342,0.67,0.532,0.989,0.711,0.447,0.402;0.283,0.569,0.999,0.389,0.17,0.107,0.918,0.949,0.959,0.45;0.876,0.615,0.845,0.592,0.331,0.0559,0.999,0.602,0.0817,0.907;aaa;
a;0.904;0.0601;aaaaa;0.272;0.444;0.623;a;0.967;0.983,0.536,0.656,0.175,0.0565,0.404,0.175,0.929,0.761,0.792;0.509,0.0287,0.559,0.019,0.38,0.0523,0.84,0.298,0.405,0.757;0.849,0.553,0.982,0.771,0.0705,0.263,0.151,0.941,0.529,0.00405;0.0801,0.753,0.155,0.189,0.104,0.235,0.366,0.903,0.0852,0.649;0.241,0.409,0.986,0.359,0.819,0.458,0.658,0.09,0.431,0.192;0.839,0.0851,0.267,0.00645,0.393,0.427,0.479,0.424,0.0294,0.56;0.585,0.978,0.776,0.976,0.403,0.482,0.231,0.125,0.884,0.144;0.317,0.185,0.412,0.284,0.899,0.976,0.929,0.756,0.277,0.645;0.505,0.766,0.573,0.471,0.232,0.166,0.223,0.0727,0.163,0.82;aaaaaaaaaa;
a;0.761;0.215;aa;0.303;0.565;0.576;a;0.488;0.886,0.0952,0.0435,0.958,0.0447,0.844,0.596,0.259,0.925,0.0942;0.721,0.0844,0.182,0.612,0.305,0.0972,0.112,0.0478,0.19,0.412;0.873,0.633,0.354,0.467,0.107,0.239,0.976,0.532,0.858,0.497;0.345,0.156,0.998,0.528,0.489,0.872,0.172,0.461,0.76,0.838;0.554,0.588,0.743,0.673,0.763,0.97,0.962,0.856,0.073,0.492;0.0144,0.224,0.971,0.0389,0.855,0.612,0.158,0.467,0.864,0.366;0.79,0.226,0.721,0.983,0.346,0.591,0.29,0.155,0.218,0.385;0.0385,0.675,0.817,0.883,0.145,0.437,0.813,0.552,0.715,0.201;0.259,0.866,0.54,0.722,0.533,0.348,0.501,0.164,0.767,0.62;aaaa;
a;0.55;0.857;aaa;0.0564;0.668;0.542;a;0.778;0.634,0.45,0.263,0.035,0.735,0.259,0.937,0.265,0.749,0.377;0.523,0.0445,0.499,0.317,0.827,0.657,0.601,0.42,0.0196,0.593;0.341,0.0502,0.457,0.274,0.299,0.0975,0.497,0.262,0.743,0.175;0.813,0.027,0.0936,0.717,0.509,0.838,0.563,0.476,0.501,0.766;0.781,0.148,0.45,0.338,0.573,0.561,0.19,0.675,0.635,0.27;0.887,0.792,0.287,0.375,0.0708,0.6,2.57e-05,0.431,0.628,0.764;0.284,0.951,0.148,0.406,0.584,0.363,0.623,0.828,0.531,0.895;0.37,0.881,0.00545,0.593,0.0469,0.0677,0.938,0.797,0.188,0.189;0.164,0.257,0.345,0.794,0.472,0.909,0.383,0.113,0.917,0.961;aaaaaa;
a;0.454;0.263;a;0.303;0.315;0.89;a;0.0255;0.853,0.249,0.829,0.967,0.207,0.956,0.286,0.598,0.377,0.567;0.968,0.752,0.883,0.324,0.499,0.819,0.125,0.911,0.139,0.427;0.611,0.194,0.212,0.304,0.931,0.646,0.394,0.95,0.0861,0.774;0.72,0.605,0.534,0.94,0.826,0.252,0.947,0.488,0.626,0.0565;0.872,0.525,0.77,0.191,0.595,0.138,0.112,0.307,0.432,0.324;0.169,0.901,0.0483,0.0572,0.772,0.0726,0.597,0.852,0.76,0.806;0.00324,0.511,0.0336,0.717,0.733,0.635,0.279,0.0921,0.952,0.697;0.383,0.198,0.91,0.634,0.204,0.0839,0.455,0.112,0.414,0.23;0.93,0.454,0.702,0.135,0.247,0.47,0.348,0.994,0.000658,0.0564;aaa;
a;0.462;0.735;aaaaa;0.588;0.69;0.543;a;0.754;0.781,0.378,0.505,0.00029,0.879,0.131,0.335,0.658,0.965,0.281;0.426,0.549,0.662,0.813,0.661,0.0887,0.473,0.115,0.769,0.982;0.841,0.0185,0.783,0.184,0.0865,0.362,0.683,0.389,0.0549,0.292;0.545,0.465,0.335,0.412,0.364,0.209,0.146,0.188,0.503,0.904;0.353,0.271,0.742,0.666,0.0531,0.918,0.603,0.0141,0.0734,0.0887;0.557,0.885,0.302,0.125,0.779,0.0714,0.631,0.825,0.351,0.923;0.991,0.338,0.694,0.56,0.119,0.554,0.345,0.859,0.746,0.0895;0.421,0.524,0.442,0.878,0.8,0.679,0.686,0.138,0.406,0.669;0.139,0.155,0.945,0.434,0.994,0.274,0.862,0.281,0.789,0.849;aaaaa;
a;0.0439;0.364;aaaaaa;0.804;0.502;0.773;a;0.521;0.504,0.367,0.31,0.342,0.149,0.816,0.0435,0.777,0.419,0.322;0.521,0.578,0.893,0.512,0.0763,0.645,0.353,0.183,0.549,0.126;0.434,0.443,0.335,0.833,0.0119,0.153,0.939,0.763,0.572,0.695;0.425,0.436,0.786,0.877,0.431,0.777,0.275,0.504,0.343,0.424;0.561,0.484,0.792,0.484,0.347,0.0408,0.278,0.0912,0.464,0.522;0.878,0.578,0.593,0.016,0.775,0.866,0.1,0.839,0.97,0.875;0.853,0.977,0.165,0.493,0.561,0.68,0.896,0.446,0.975,0.653;0.781,0.343,0.469,0.505,0.406,0.652,0.672,0.929,0.742,0.889;0.948,0.64,0.553,0.74,0.954,0.116,0.82,0.0945,0.544,0.982;aa;
a;0.295;0.578;a;0.869;0.055;0.558;a;0.671;0.663,0.775,0.765,0.0522,0.945,0.816,0.556,0.433,0.106,0.564;0.0574,0.513,0.297,0.7,0.846,0.563,0.34,0.785,0.537,0.569;0.849,0.389,0.724,0.128,0.254,0.0486,0.539,0.6,0.621,0.21;0.459,0.693,0.631,0.904,0.792,0.0848,0.199,0.606,0.79,0.625;0.776,0.22,0.323,0.647,0.142,0.157,0.442,0.332,0.0741,0.072;0.326,0.418,0.865,0.353,0.947,0.965,0.553,0.723,0.0317,0.294;0.174,0.618,0.435,0.807,0.273,0.222,0.346,0.899,0.57,0.564;0.592,0.221,0.977,0.851,0.529,0.801,0.166,0.393,0.373,0.306;0.0458,0.432,0.761,0.85,0.547,0.491,0.213,0.263,0.441,0.968;aaaaa;
a;0.297;0.514;a;0.986;0.974;0.911;a;0.335;0.719,0.313,0.17,0.322,0.984,0.0417,0.49,0.67,0.883,0.858;0.706,0.855,0.991,0.716,0.538,0.146,0.117,0.937,0.708,0.787;0.843,0.471,0.773,0.258,0.592,0.199,0.53,0.711,0.562,0.876;0.366,0.108,0.236,0.79,0.54,0.579,0.602,0.441,0.802,0.43;0.169,0.971,0.689,0.135,0.553,0.392,0.879,0.539,0.776,0.131;0.878,0.928,0.274,0.822,0.323,0.371,0.0258,0.369,0.819,0.949;0.662,0.491,0.952,0.237,0.0931,0.125,0.251,0.466,0.372,0.597;0.678,0.152,0.456,0.869,0.577,0.723,0.702,0.89,0.228,0.772;0.0846,0.663,0.995,0.0651,0.726,0.601,0.502,0.0207,0.259,0.879;aaaaaaaaa;
a;0.0777;0.345;a;0.794;0.0209;0.384;a;0.375;0.877,0.583,0.00274,0.998,0.121,0.871,0.21,0.155,0.293,0.994;0.848,0.0109,0.0145,0.0755,0.208,0.812,0.423,0.693,0.238,0.577;0.496,0.12,0.415,0.395,0.455,0.3,0.897,0.742,0.816,0.609;0.34,0.108,0.572,0.245,0.203,0.142,0.854,0.908,0.72,0.227;0.0542,0.0887,0.412,0.913,0.919,0.915,0.975,0.559,0.231,0.307;0.0138,0.379,0.7,0.393,0.558,0.0146,0.0482,0.548,0.603,0.21;0.00937,0.411,0.298,0.287,0.878,0.144,0.0719,0.778,0.713,0.249;0.808,0.192,0.924,0.303,0.958,0.925,0.855,0.649,0.196,0.896;0.247,0.443,0.791,0.824,0.0445,0.13,0.523,0.79,0.123,0.184;aaaaaaaaa;
a;0.251;0.627;aa;0.46;0.937;0.721;a;0.428;0.591,0.519,0.866,0.894,0.474,0.26,0.166,0.345,0.818,0.562;0.599,0.31,0.714,0.107,0.159,0.769,0.164,0.366,0.52,0.542;0.989,0.89,0.233,0.869,0.999,0.534,0.896,0.836,0.724,0.232;0.0935,0.259,0.895,0.0097,0.951,0.193,0.333,0.0574,0.41,0.472;0.688,0.83,0.904,0.203,0.608,0.807,0.139,0.164,0.627,0.35;0.0617,0.764,0.141,0.378,0.743,0.974,0.59,0.874,0.208,0.484;0.0564,0.309,0.297,0.631,0.301,0.444,0.769,0.255,0.344,0.26;0.218,0.42,0.932,0.438,0.972,0.43,0.414,0.394,0.517,0.271;0.345,0.637,0.314,0.809,0.619,0.359,0.431,0.798,0.821,0.465;aaa;
a;0.488;0.785;aaaaaaa;0.916;0.381;0.901;a;0.257;0.732,0.0176,0.179,0.698,0.221,0.336,0.0267,0.263,0.0954,0.548;0.262,0.501,0.706,0.67,0.564,0.132,0.934,0.682,0.685,0.973;0.997,0.653,0.651,0.483,0.803,0.463,0.493,0.0112,0.208,0.496;0.517,0.718,0.978,0.15,0.556,0.577,0.793,0.835,0.294,0.61;0.364,0.899,0.428,0.987,0.971,0.266,0.912,0.912,0.888,0.317;0.533,0.295,0.689,0.239,0.14,0.391,0.846,0.204,0.672,0.574;0.184,0.211,0.705,0.144,0.445,0.02,0.881,0.377,0.146,0.906;0.11,0.0576,0.0944,0.353,0.959,0.75,0.919,0.897,0.134,0.0558;0.468,0.129,0.811,0.67,0.781,0.897,0.872,0.316,0.432,0.652;aa;
a;0.752;0.381;aaa;0.218;0.541;0.902;a;0.65;0.365,0.86,0.0571,0.00496,0.419,0.983,0.156,0.311,0.45,0.893;0.00453,0.0567,0.277,0.566,0.651,0.275,0.124,0.957,0.749,0.906;0.0403,0.257,0.459,0.881,0.0467,0.597,0.716,0.0837,0.0352,0.361;0.399,0.0397,0.713,0.727,0.299,0.611,0.076,0.544,0.707,0.0779;0.806,0.113,0.647,0.292,0.524,0.643,0.835,0.664,0.154,0.241;0.125,0.867,0.542,0.556,0.0312,0.722,0.992,0.244,0.953,0.639;0.531,0.383,0.114,0.849,0.873,0.943,0.306,0.82,0.974,0.605;0.62,0.989,0.527,0.433,0.674,0.938,0.376,0.45,0.998,0.563;0.103,0.553,0.468,0.152,0.212,0.41,0.242,0.719,0.554,0.692;aaaaaaaaaa;
a;0.723;0.448;a;0.572;0.971;0.72;a;0.664;0.881,0.694,0.00518,0.989,0.945,0.524,0.569,0.225,0.126,0.406;0.197,0.333,0.73,0.124,0.0534,0.967,0.0249,0.274,0.649,0.832;0.785,0.508,0.968,0.274,0.97,0.412,0.691,0.0623,0.923,0.184;0.174,0.82,0.817,0.146,0.247,0.00907,0.482,0.459,0.12,0.889;0.756,0.351,0.527,0.312,0.956,0.377,0.928,0.352,0.906,0.301;0.0233,0.193,0.619,0.624,0.0662,0.8,0.999,0.673,0.898,0.436;0.298,0.39,0.267,0.381,0.0615,0.885,0.696,0.773,0.0703,0.437;0.799,0.19,0.0737,0.216,0.379,0.24,0.277,0.272,0.526,0.109;0.362,0.198,0.956,0.0732,0.826,0.294,0.605,0.484,0.922,0.759;aaaaaaaaa;
a;0.663;0.968;aa;0.577;0.519;0.0649;a;0.524;0.772,0.0789,0.242,0.153,0.0316,0.492,0.407,0.494,0.748,0.57;0.803,0.0255,0.83,0.864,0.66,0.447,0.176,0.654,0.201,0.74;0.112,0.92,0.669,0.212,0.796,0.959,0.934,0.543,0.391,0.0274;0.133,0.486,0.806,0.0376,0.579,0.819,0.534,0.497,0.802,0.628;0.53,0.705,0.649,0.999,0.113,0.989,0.687,0.526,0.229,0.112;0.726,0.079,0.536,0.592,0.348,0.951,0.92,0.637,0.561,0.0497;0.784,0.628,0.128,0.0795,0.252,0.355,0.414,0.409,0.803,0.594;0.0837,0.168,0.507,0.0272,0.744,0.278,0.141,0.172,0.507,0.478;0.337,0.274,0.491,0.265,0.0166,0.678,0.761,0.27,0.31,0.888;aa;
a;0.183;0.587;aaa;0.123;0.735;0.18;a;0.0349;0.837,0.768,0.866,0.675,0.0551,0.827,0.852,0.407,0.156,0.555;0.398,0.216,0.957,0.955,0.9,0.811,0.0581,0.855,0.991,0.689;0.0762,0.376,0.212,0.89,0.964,0.6,0.728,0.983,0.45,0.939;0.192,0.704,0.589,0.958,0.84,0.554,0.296,0.785,0.333,0.444;0.291,0.989,0.91,0.217,0.805,0.309,0.886,0.078,0.484,0.788;0.762,0.76,0.811,0.777,0.907,0.442,0.493,0.418,0.723,0.528;0.977,0.335,0.0077,0.389,0.487,0.85,0.0199,0.617,0.787,0.754;0.541,0.39,0.747,0.377,0.958,0.855,0.476,0.387,0.0605,0.681;0.386,0.537,0.672,0.279,0.575,0.205,0.279,0.654,0.946,0.0725;aaaaaaa;
a;0.567;0.353;aa;0.198;0.662;0.844;a;0.0028;0.128,0.598,0.925,0.214,0.596,0.693,0.459,0.564,0.0737,0.971;0.747,0.437,0.813,0.535,0.944,0.719,0.998,0.314,0.309,0.172;0.225,0.291,0.841,0.119,0.242,0.0316,0.73,0.24,0.231,0.725;0.241,0.417,0.179,0.964,0.27,0.276,0.684,0.395,0.654,0.815;0.751,0.727,0.866,0.145,0.78,0.962,0.783,0.726,0.788,0.853;0.167,0.446,0.825,0.743,0.752,0.572,0.969,0.916,0.701,0.362;0.715,0.101,0.127,0.723,0.552,0.79,0.436,0.997,0.992,0.207;0.426,0.0714,0.741,0.853,0.946,0.249,0.867,0.676,0.901,0.353;0.165,0.0642,0.838,0.368,0.25,0.561,0.146,0.214,0.5,0.182;a;
a;0.188;0.00499;aaaaaaa;0.234;0.606;0.606;a;0.649;0.558,0.908,0.194,0.323,0.507,0.636,0.812,0.421,0.763,0.204;0.0401,0.0735,0.0961,0.816,0.85,0.933,0.126,0.839,0.592,0.321;0.239,0.667,0.754,0.615,0.471,0.129,0.988,0.451,0.331,0.86;0.523,0.178,0.485,0.441,0.732,0.0293,0.0704,0.289,0.845,0.0145;0.229,0.483,0.77,0.0767,0.986,0.166,0.812,0.119,0.373,0.343;0.451,0.87,0.0993,0.723,0.827,0.0354,0.0145,0.0292,0.425,0.918;0.425,0.441,0.533,0.402,0.369,0.441,0.576,0.747,0.146,0.802;0.473,0.624,0.699,0.102,0.82,0.971,0.334,0.65,0.316,0.524;0.183,0.523,0.99,0.438,0.431,0.285,0.272,0.186,0.0423,0.0303;aaaa;
a;0.382;0.515;aaa;0.375;0.452;0.652;a;0.924;0.455,0.119,0.812,0.353,0.736,0.877,0.798,0.00339,0.0497,0.184;0.548,0.445,0.156,0.472,0.966,0.0444,0.807,0.0895,0.714,0.0909;0.413,0.634,0.312,0.183,0.743,0.313,0.713,0.143,0.612,0.745;0.12,0.393,0.855,0.17,0.714,0.962,0.0318,0.743,0.868,0.634;0.101,0.776,0.0111,0.133,0.23,0.725,0.739,0.0132,0.193,0.707;0.179,0.0906,0.529,0.929,0.747,0.837,0.486,0.0286,0.364,0.482;0.712,0.42,0.325,0.917,0.542,0.688,0.72,0.821,0.344,0.279;0.966,0.102,0.744,0.527,0.0938,0.179,0.679,0.984,0.311,0.457;0.617,0.138,0.247,0.685,0.095,0.193,0.293,0.427,0.985,0.876;aaaa;
a;0.00716;0.381;aaaaa;0.73;0.252;0.0657;a;0.482;0.569,0.591,0.171,0.904,0.81,0.485,0.711,0.819,0.346,0.224;0.605,0.532,0.475,0.0112,0.355,0.698,0.361,0.949,0.831,0.415;0.595,0.611,0.921,0.392,0.574,0.147,0.133,0.0913,0.78,0.336;0.351,0.599,0.572,0.137,0.332,0.619,0.256,0.0485,0.472,0.627;0.39,0.718,0.418,0.827,0.277,0.025,0.915,0.124,0.504,0.208;0.786,0.96,0.841,0.112,0.878,0.741,0.27,0.726,0.416,0.141;0.478,0.124,0.958,0.174,0.145,0.0486,0.501,0.358,0.67,0.514;0.495,0.0547,0.615,0.837,0.773,0.952,0.0846,0.0476,0.305,0.95;0.302,0.369,0.173,0.623,0.407,0.932,0.371,0.023,0.291,0.9;aaaaaaaaa;
a;0.787;0.876;aa;0.369;0.508;0.905;a;0.875;0.125,0.0249,0.96,0.797,0.92,0.134,0.225,0.626,0.248,0.19;0.149,0.08,0.146,0.317,0.947,0.344,0.344,0.506,0.809,0.683;0.604,0.336,0.476,0.548,0.766,0.817,0.699,0.55,0.947,0.693;0.00521,0.521,0.933,0.0446,0.132,0.494,0.364,0.451,0.445,0.964;0.668,0.809,0.609,0.792,0.141,0.087,0.163,0.944,0.754,0.311;0.518,0.0393,0.468,0.518,0.92,0.566,0.804,0.682,0.515,0.4;0.653,0.223,0.494,0.61,0.107,0.136,0.0545,0.801,0.0797,0.319;0.938,0.766,0.259,0.535,0.34,0.312,0.198,0.887,0.729,0.924;0.525,0.325,0.401,0.679,0.258,0.685,0.0443,0.755,0.376,0.73;aaaaaa;
a;0.908;0.781;aaa;0.582;0.0994;0.296;a;0.816;0.731,0.343,0.63,0.535,0.347,0.999,0.567,0.968,0.278,0.905;0.158,0.63,0.695,0.314,0.626,0.856,0.165,0.145,0.272,0.536;0.442,0.145,0.765,0.0787,0.98,0.62,0.0413,0.39,0.353,0.89;0.662,0.211,0.359,0.315,0.104,0.29,0.861,0.513,0.574,0.819;0.381,0.539,0.451,0.642,0.332,0.396,0.785,0.157,0.831,0.939;0.0706,0.378,0.363,0.124,0.391,0.851,0.552,0.0692,0.422,0.985;0.817,0.17,0.301,0.225,0.683,0.589,0.939,0.00204,0.216,0.975;0.91,0.151,0.0598,0.52,0.475,0.205,0.525,0.933,0.99,0.811;0.79,0.366,0.328,0.112,0.194,0.0467,0.137,0.586,0.719,0.526;aaaaa;
a;0.106;0.635;aaaa;0.738;0.308;0.713;a;0.909;0.0534,0.243,0.515,0.984,0.0237,0.042,0.942,0.575,0.421,0.811;0.526,0.276,0.375,0.683,0.248,0.907,0.976,0.663,0.0117,0.00135;0.746,0.586,0.73,0.322,0.24,0.914,0.814,0.909,0.564,0.347;0.069,0.472,0.0484,0.898,0.148,0.226,0.174,0.901,0.88,0.343;0.391,0.596,0.469,0.602,0.604,0.422,0.471,0.917,0.707,0.527;0.717,0.712,0.706,0.198,0.0842,0.36,0.877,0.847,0.183,0.198;0.359,0.396,0.0716,0.852,0.464,0.233,0.302,0.413,0.429,1;0.691,0.914,0.285,0.392,0.706,0.196,0.311,0.664,0.698,0.314;0.0824,0.278,0.735,0.874,0.821,0.922,0.67,0.815,0.747,0.28;a;
a;0.665;0.22;aaa;0.843;0.964;0.389;a;0.712;0.612,0.173,0.665,0.849,0.308,0.176,0.621,0.277,0.387,0.842;0.33,0.481,0.803,0.502,0.241,0.963,0.782,0.741,0.95,0.0952;0.752,0.489,0.0155,0.142,0.589,0.539,0.771,0.969,0.536,0.639;0.138,0.285,0.732,0.946,0.232,0.141,0.0908,0.0242,0.0442,0.968;0.0406,0.148,0.998,0.14,0.875,0.727,0.58,0.404,0.337,0.463;0.243,0.236,0.712,0.0968,0.453,0.492,0.34,0.855,0.981,0.259;0.403,0.837,0.351,0.626,0.168,0.796,0.998,0.617,0.658,0.847;0.832,0.462,0.17,0.528,0.783,0.0665,0.445,0.757,0.43,0.112;0.817,0.722,0.252,0.927,0.23,0.234,0.11,0.939,0.313,0.0621;aaaaaa;
a;0.148;0.601;aa;0.239;0.379;0.977;a;0.716;0.0809,0.88,0.223,0.434,0.972,0.89,0.743,0.842,0.525,0.975;0.234,0.0722,0.956,0.248,0.0601,0.336,0.0387,0.899,0.493,0.939;0.48,0.573,0.861,0.111,0.246,0.562,0.651,0.712,0.92,0.587;0.168,0.334,0.199,0.442,0.958,0.863,0.348,0.811,0.701,0.895;0.435,0.0453,0.708,0.56,0.645,0.553,0.0876,0.0128,0.123,0.921;0.267,0.83,0.744,0.396,0.484,0.318,0.135,0.243,0.264,0.0424;0.23,0.219,0.824,0.0262,0.274,0.736,0.656,0.909,0.28,0.0737;0.423,0.713,0.473,0.232,0.274,0.36,0.682,0.822,0.255,0.0289;0.939,0.19,0.318,0.0443,0.00998,0.771,0.975,0.429,0.967,0.415;aaaaaa;
a;0.00351;0.957;aa;0.455;0.948;0.851;a;0.915;0.348,0.323,0.116,0.758,0.846,0.442,0.722,0.249,0.363,0.627;0.553,0.692,0.267,0.381,0.424,0.452,0.0281,0.88,0.886,0.857;0.361,0.475,0.421,0.813,0.352,0.457,0.0641,0.568,0.0194,0.0645;0.87,0.326,0.181,0.746,0.776,0.585,0.742,0.894,0.296,0.918;0.0821,0.723,0.398,0.303,0.657,0.286,0.0895,0.183,0.884,0.991;0.967,0.465,0.861,0.919,0.122,0.224,0.406,0.0929,0.995,0.164;0.0534,0.521,0.477,0.148,0.502,0.378,0.294,0.93,0.744,0.434;0.911,0.357,0.53,0.756,0.552,0.695,0.61,0.539,0.851,0.0188;0.769,0.124,0.328,0.832,0.77,0.761,0.224,0.329,0.76,0.196;aaaaaaa;
