ATT0(float,1);ATT1(string,9);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.532;aa;aaaaaaa;aaaa;aaaaaaaa;aaa;0.761;aaaa;aaaaa;0.971;aaaaa;aaaa;aaaa;0.053,0.347,0.181,0.779,0.811,0.262,0.814,0.961,0.284,0.447;0.788,0.33,0.911,0.517,0.207,0.82,0.855,0.126,0.329,0.168;0.941,0.75,0.844,0.332,0.202,0.163,0.631,0.124,0.134,0.504;0.995,0.234,0.00269,0.274,0.19,0.648,0.0878,0.758,0.0784,0.625;0.448,0.7,0.787,0.541,0.125,0.404,0.162,0.0583,0.396,0.474;0.783,0.577,0.716,0.982,0.944,0.232,0.183,0.921,0.197,0.271;0.224,0.135,0.0996,0.263,0.47,0.838,0.665,0.665,0.809,0.526;0.392,0.7,0.121,0.674,0.18,0.515,0.722,0.363,0.276,0.414;0.0704,0.797,0.592,0.417,0.301,0.293,0.361,0.782,0.68,0.704;0.89,0.304,0.00513,0.299,0.727,0.919,0.838,0.742,0.58,0.657;0.37,0.492,0.674,0.931,0.248,0.159,0.605,0.443,0.25,0.417;0.882,0.926,0.84,0.459,0.765,0.129,0.453,0.606,0.575,0.756;0.0705,0.916,0.973,0.294,0.0877,0.398,0.757,0.0879,0.814,0.737;aaa;
0.598;aaaaaaaa;a;aaaaaa;aaaaaaaaa;aaa;0.626;aa;aaa;0.714;aaa;a;a;0.00698,0.383,0.702,0.799,0.274,0.715,0.686,0.524,0.972,0.63;0.775,0.215,0.656,0.069,0.483,0.751,0.86,0.0701,0.73,0.949;0.821,0.416,0.513,0.716,0.427,0.414,0.966,0.252,0.743,0.482;0.151,0.985,0.231,0.641,0.329,0.828,0.0489,0.174,0.994,0.827;0.575,0.174,0.637,0.603,0.0162,0.692,0.345,1,0.593,0.165;0.228,0.571,0.869,0.913,0.826,0.721,0.0894,0.372,0.671,0.796;0.00891,0.794,0.834,0.425,0.193,0.612,0.213,0.56,0.245,0.603;0.563,0.814,0.27,0.817,0.678,0.791,0.588,0.792,0.274,0.64;0.291,0.314,0.186,0.654,0.708,0.433,0.774,0.0508,0.256,0.0344;0.812,0.76,0.46,0.68,0.234,0.463,0.749,0.828,0.945,0.0635;0.31,0.678,0.301,0.511,0.119,0.777,0.379,0.535,0.52,0.134;0.667,0.349,0.189,0.691,0.435,0.231,0.712,0.483,0.341,0.565;0.549,0.468,0.937,0.314,0.752,0.247,0.606,0.806,0.131,0.168;aaaaa;
0.0178;aaaaa;aaa;aaaaaa;aaaaaaaaa;aaa;0.393;aaaaaa;aa;0.875;aaaa;aa;aaa;0.279,0.617,0.867,0.34,0.0142,0.0159,0.738,0.794,0.0754,0.6;0.971,0.844,0.282,0.825,0.608,0.288,0.523,0.00651,0.477,0.49;0.527,0.257,0.562,0.874,0.935,0.99,0.573,0.4,0.756,0.0132;0.115,0.12,0.946,0.913,0.808,0.33,0.795,0.466,0.784,0.189;0.0709,0.697,0.468,0.592,0.998,0.965,0.571,0.46,0.294,0.259;0.125,0.576,0.352,0.963,0.998,0.378,0.502,0.0636,0.373,0.64;0.972,0.0859,0.688,0.974,0.873,0.84,0.465,0.883,0.206,0.35;0.691,0.932,0.61,0.176,0.973,0.196,0.14,0.348,0.426,0.986;0.935,0.877,0.216,0.725,0.0245,0.504,0.0681,0.198,0.535,0.237;0.866,0.851,0.164,0.993,0.482,0.437,0.393,0.466,0.39,0.0986;0.737,0.701,0.91,0.195,0.495,0.0717,0.663,0.705,0.622,0.399;0.117,0.671,0.166,0.0158,0.317,0.557,0.528,0.285,0.694,0.892;0.0614,0.606,0.00497,0.556,0.366,0.94,0.283,0.99,0.124,0.885;aaa;
0.0607;aaaaa;aaaaaaa;aaaaaaaa;aaa;a;0.146;aaaaa;aaaaa;0.237;aa;aaaa;a;0.47,0.833,0.357,0.725,0.531,0.911,0.855,0.846,0.403,0.865;0.992,0.927,0.787,0.167,0.337,0.491,0.0147,0.497,0.14,0.104;0.68,0.963,0.00505,0.88,0.715,0.208,0.321,0.238,0.594,0.751;0.27,0.129,0.46,0.305,0.176,0.127,0.889,0.169,0.784,0.0606;0.247,0.969,0.744,0.757,0.993,0.197,0.899,0.626,0.549,0.0727;0.486,0.729,0.325,0.589,0.156,0.245,0.725,0.859,0.918,0.16;0.566,0.467,0.0944,0.4,0.106,0.908,0.52,0.217,0.673,0.964;0.619,0.673,0.461,0.19,0.104,0.305,0.742,0.214,0.518,0.0325;0.987,0.551,0.0228,0.452,0.802,0.579,0.898,0.774,0.474,0.349;0.53,0.0981,0.465,0.757,0.154,0.148,0.893,0.692,0.186,0.394;0.0407,0.286,0.28,0.172,0.161,0.266,0.416,0.646,0.884,0.741;0.206,0.457,0.183,0.995,0.265,0.216,0.194,0.257,0.635,0.92;0.516,0.394,0.0411,0.178,0.617,0.691,0.127,0.403,0.238,0.377;aaaaaaa;
0.823;aa;aaaaa;a;a;aaa;0.998;aaa;aaaa;0.64;aaaaaaa;aaa;aaa;0.38,0.00419,0.387,0.307,0.645,0.638,0.198,0.449,0.261,0.555;0.963,0.47,0.206,0.764,0.431,0.382,0.926,0.639,0.462,0.884;0.924,0.802,0.471,0.365,0.285,0.389,0.00713,0.823,0.188,0.113;0.528,0.0492,0.519,0.46,0.397,0.623,0.984,0.0162,0.205,0.911;0.44,0.026,0.123,0.441,0.44,0.809,0.151,0.814,0.0496,0.871;0.813,0.942,0.313,0.916,0.978,0.465,0.0879,0.835,0.653,0.538;0.157,0.218,0.535,0.799,0.296,0.965,0.407,0.124,0.142,0.194;0.11,0.668,0.28,0.701,0.0375,0.407,0.137,0.389,0.326,0.91;0.885,0.238,0.38,0.517,0.679,0.782,0.363,0.874,0.729,0.0212;0.417,0.638,0.601,0.19,0.866,0.466,0.92,0.232,0.597,0.864;0.506,0.768,0.498,0.827,0.654,0.912,0.533,0.834,0.583,0.998;0.749,0.902,0.566,0.901,0.586,0.0423,0.0969,0.2,0.327,0.557;0.965,0.753,0.504,0.294,0.00718,0.721,0.781,0.223,0.375,0.5;aa;
0.983;aaaaaaaaa;aaaaa;aa;aaaaaaaaa;aaaaa;0.227;aaaaaa;aaaa;0.685;aaaaaa;aaa;aaaa;0.0942,0.815,0.856,0.34,0.653,0.362,0.905,0.232,0.408,0.903;0.0872,0.765,0.158,0.295,0.855,0.365,0.504,0.687,0.784,0.667;0.443,0.389,0.102,0.467,0.132,0.697,0.676,0.415,0.256,0.967;0.491,0.868,0.447,0.247,0.497,0.427,0.0841,0.63,0.58,0.0458;0.0298,0.533,0.649,0.231,0.705,0.0606,0.534,0.482,0.832,0.354;0.299,0.359,0.993,0.0134,0.609,0.746,0.296,0.339,0.889,0.966;0.641,0.969,0.00307,0.531,0.602,0.632,0.342,0.412,0.555,0.844;0.764,0.115,0.243,0.238,0.884,0.397,0.661,0.145,0.206,0.0302;0.836,0.182,0.47,0.95,0.0388,0.584,0.00347,0.272,0.492,0.476;0.505,0.677,0.0798,0.3,0.778,0.961,0.557,0.301,0.501,0.919;0.037,0.843,0.7,0.512,0.6,0.802,0.43,0.736,0.534,0.314;0.104,0.508,0.853,0.607,0.718,0.979,0.288,0.955,0.2,0.485;0.688,0.808,0.0976,0.456,0.401,0.976,0.876,0.233,0.446,0.835;aaaaaaa;
0.397;aaaaaaaa;aa;aaaaaaa;aaaaaaaa;aaaaa;0.985;aaaaa;aaaaa;0.82;aaaaa;aaa;aaaa;0.852,0.0232,0.636,0.255,0.656,0.412,0.0287,0.536,0.818,0.0107;0.661,0.604,0.967,0.744,0.00903,0.698,0.318,0.135,0.905,0.462;0.209,0.0675,0.433,0.835,0.19,0.525,0.414,0.108,0.213,0.771;0.125,0.585,0.497,0.32,0.213,0.429,0.651,0.108,0.612,0.761;0.934,0.144,0.319,0.406,0.623,0.859,0.396,0.154,0.916,0.476;0.967,0.668,0.577,0.164,0.265,0.391,0.21,0.634,0.455,0.746;0.253,0.106,0.96,0.469,0.964,0.823,0.0926,0.0571,0.341,0.257;0.408,0.217,0.738,0.9,0.848,0.419,0.0065,0.186,0.995,0.832;0.434,0.547,0.439,0.487,0.0474,0.577,0.975,0.464,0.477,0.00663;0.487,0.868,0.951,0.776,0.0579,0.717,0.804,0.733,0.173,0.796;0.555,0.0598,0.692,0.0999,0.68,0.803,0.285,0.194,0.401,0.286;0.513,0.675,0.917,0.0675,0.741,0.795,0.214,0.738,0.542,0.4;0.0425,0.667,0.004,0.273,0.236,0.199,0.0516,0.565,0.939,0.573;aaaaaaaaaa;
0.623;aaa;aaaaaa;a;aaaa;a;0.0913;aa;aaa;0.999;aaaaaaa;a;aaaa;0.42,0.559,0.691,0.74,0.143,0.0249,0.721,0.448,0.646,0.26;0.964,0.962,0.869,0.348,0.136,0.665,0.114,0.404,0.364,0.514;0.176,0.823,0.37,0.804,0.209,0.913,0.562,0.426,0.5,0.269;0.301,0.426,0.00583,0.971,0.449,0.495,0.134,0.62,0.428,0.304;0.77,0.696,0.0101,0.123,0.126,0.961,0.206,0.201,0.0496,0.447;0.68,0.225,0.947,0.0118,0.864,0.691,0.946,0.444,0.185,0.883;0.27,0.381,0.383,0.00879,0.805,0.345,0.624,0.112,0.523,0.122;0.617,0.0779,0.745,0.968,0.703,0.608,0.185,0.974,0.297,0.828;0.0756,0.18,0.49,0.812,0.963,0.614,0.867,0.656,0.119,0.225;0.956,0.756,0.43,0.684,0.0577,0.463,0.899,0.596,0.528,0.0882;0.633,0.553,0.446,0.485,0.591,0.238,0.948,0.909,0.21,0.042;0.417,0.208,0.0771,0.402,0.559,0.503,0.683,0.157,0.719,0.565;0.389,0.674,0.605,0.274,0.926,0.678,0.559,0.12,0.46,0.118;a;
0.0843;aa;aaaaaaa;aaaa;aaaaaaa;aa;0.353;aa;aaaa;0.269;aaaaa;aaaa;aa;0.73,0.18,0.647,0.164,0.757,0.144,0.163,0.276,0.768,0.315;0.442,0.311,0.328,0.15,0.0651,0.0593,0.925,0.438,0.307,0.582;0.141,0.61,0.401,0.814,0.318,0.218,0.184,0.0419,0.354,0.771;0.141,0.09,0.366,0.502,0.165,0.365,0.305,0.0738,0.957,0.489;0.00378,0.485,0.997,0.981,0.486,0.729,0.764,0.143,0.676,0.41;0.907,0.486,0.421,0.415,0.831,0.119,0.766,0.157,0.431,0.418;0.646,0.901,0.0183,0.957,0.227,0.889,0.854,0.248,0.0239,0.895;0.653,0.853,0.174,0.786,0.228,0.576,0.87,0.7,0.234,0.897;0.253,0.0576,0.0345,0.432,0.8,0.783,0.586,0.764,0.00781,0.346;0.454,0.0552,0.102,0.538,0.741,0.247,0.623,0.461,0.783,0.723;0.0797,0.822,0.897,0.136,0.742,0.727,0.133,0.262,0.659,0.901;0.89,0.246,0.551,0.379,0.341,0.642,0.449,0.678,0.601,0.571;0.613,0.389,0.195,0.143,0.686,0.336,0.75,0.546,0.586,0.473;aaaaa;
0.528;aaaaaaaaa;aaaaaa;aaaaaaaaa;aa;aaa;0.471;aaaaa;aaaaa;0.411;aaa;aaa;aaa;0.0843,0.414,0.331,0.153,0.371,0.518,0.671,0.564,0.734,0.684;0.463,0.371,0.619,0.331,0.952,0.848,0.733,0.951,0.6,0.884;0.564,0.596,0.56,0.0887,0.154,0.61,0.681,0.363,0.00738,0.955;0.852,0.833,0.331,0.831,0.496,0.841,0.996,0.143,0.465,0.526;0.0638,0.839,0.65,0.433,0.582,0.537,0.889,0.688,0.181,0.972;0.872,0.814,0.0211,0.906,0.534,0.0792,0.842,0.726,0.192,0.476;0.163,0.157,0.233,0.0509,0.000366,0.146,0.123,0.929,0.0917,0.479;0.13,0.819,0.157,0.187,0.609,0.0411,0.284,0.451,0.449,0.469;0.755,0.867,0.824,0.165,0.0191,0.532,0.757,0.929,0.814,0.0906;0.204,0.271,0.834,0.0069,0.942,0.836,0.566,0.296,0.588,0.0606;0.0471,0.128,0.27,0.148,0.282,0.718,0.745,0.404,0.278,0.673;0.367,0.747,0.936,0.681,0.752,0.0393,0.986,0.816,0.0114,0.266;0.595,0.832,0.648,0.947,0.619,0.639,0.587,0.508,0.754,0.289;a;
0.452;aaaaaaa;aaa;aaaa;aaaaaaaa;aaaa;0.131;aaaaaa;aaaaa;0.78;aa;aaaa;aaa;0.532,0.111,0.575,0.81,0.19,0.963,0.33,0.0759,0.391,0.241;0.408,0.23,0.994,0.282,0.095,0.19,0.54,0.518,0.271,0.205;0.0691,0.438,0.181,0.246,0.911,0.06,0.107,0.955,0.997,0.924;0.851,0.26,0.871,0.307,0.916,0.765,0.704,0.542,0.891,0.476;0.963,0.898,0.724,0.758,0.114,0.483,0.786,0.209,0.63,0.868;0.898,0.325,0.853,0.691,0.0184,0.278,0.808,0.118,0.0769,0.125;0.763,0.928,0.00971,0.263,0.866,0.541,0.784,0.15,0.133,0.238;0.321,0.624,0.796,0.176,0.715,0.966,0.937,0.281,0.685,0.634;0.999,0.26,0.0516,0.608,0.0731,0.647,0.594,0.729,0.212,0.375;0.215,0.832,0.148,0.205,0.768,0.268,0.564,0.372,0.0882,0.823;0.763,0.234,0.104,0.294,0.012,0.791,0.825,0.623,0.165,0.886;0.298,0.169,0.988,0.425,0.634,0.00889,0.33,0.0867,0.767,0.143;0.866,0.983,0.907,0.628,0.425,0.593,0.505,0.0679,0.866,0.559;aa;
0.45;a;aaaa;aaaaa;aaaa;aaaa;0.314;aaaa;aaaa;0.353;aaaaaa;aaa;aaaa;0.464,0.213,0.933,0.428,0.0505,0.717,0.846,0.0153,0.4,0.611;0.767,0.512,0.765,0.551,0.62,0.66,0.408,0.43,0.549,0.357;0.159,0.439,0.894,0.258,0.353,0.376,0.0741,0.321,0.329,0.419;0.626,0.353,0.244,0.623,0.118,0.854,0.208,0.764,0.591,0.565;0.204,0.56,0.649,0.305,0.474,0.665,0.0517,0.261,0.147,0.242;0.682,0.753,0.905,0.0111,0.0239,0.775,0.0998,0.713,0.278,0.193;0.116,0.711,0.626,0.841,0.935,0.495,0.236,0.176,0.286,0.239;0.204,0.761,0.626,0.686,0.784,0.209,0.0358,0.166,0.0239,0.723;0.611,0.0695,0.623,0.103,0.44,0.876,0.919,0.254,0.598,0.153;0.209,0.806,0.656,0.596,0.574,0.524,0.272,0.92,0.88,0.16;0.575,0.103,0.082,0.944,0.469,0.572,0.33,0.972,0.797,0.126;0.296,0.431,0.962,0.751,0.558,0.474,0.641,0.386,0.4,0.527;0.679,0.0529,0.243,0.879,0.688,0.468,0.201,0.695,0.169,0.285;aaaa;
0.778;aaaaaaaaa;aaaa;aaaaaa;aaaaaaaa;aaaa;0.423;aaaa;aaa;0.969;aa;a;aaa;0.36,0.603,0.964,0.344,0.707,0.251,0.589,0.283,0.0927,0.34;0.0628,0.501,0.784,0.408,0.492,0.504,0.385,0.57,0.849,0.456;0.285,0.849,0.908,0.254,0.695,0.96,0.491,0.721,0.659,0.932;0.0455,0.292,0.375,0.725,0.965,0.146,0.307,0.414,0.868,0.0379;0.876,0.721,0.347,0.142,0.924,0.637,0.0473,0.626,0.585,0.59;0.245,0.912,0.393,0.102,0.965,0.295,0.598,0.714,0.215,0.854;0.1,0.701,0.423,0.281,0.569,0.607,0.463,0.256,0.663,0.867;0.532,0.853,0.393,0.468,0.409,0.298,0.861,0.0509,0.646,0.667;0.715,0.635,0.776,0.919,0.22,0.154,0.957,0.53,0.989,0.892;0.609,0.96,0.15,0.946,0.232,0.501,0.116,0.353,0.526,0.00689;0.797,0.887,0.224,0.983,0.517,0.476,0.616,0.0289,0.193,0.0886;0.781,0.384,0.675,0.477,0.254,0.284,0.855,0.477,0.0317,0.37;0.194,0.793,0.108,0.419,0.00108,0.0956,0.992,0.756,0.564,0.244;aaaaaaaaaa;
0.457;aa;aaa;aaa;aa;aa;0.23;aaa;aaa;0.827;aaa;a;aa;0.21,0.516,0.539,0.921,0.854,0.237,0.942,0.151,0.266,0.257;0.614,0.743,0.00229,0.49,0.316,0.952,0.514,0.143,0.403,0.234;0.962,0.00672,0.923,0.683,0.64,0.248,0.501,0.107,0.432,0.986;0.649,0.637,0.857,0.352,0.452,0.774,0.959,0.383,0.62,0.965;0.841,0.173,0.539,0.203,0.91,0.773,0.289,0.764,0.611,0.946;0.744,0.898,0.121,0.251,0.377,0.96,0.983,0.745,0.882,0.0171;0.12,0.526,0.547,0.252,0.909,0.714,0.741,0.731,0.746,0.544;0.0266,0.807,0.121,0.289,0.578,0.812,0.729,0.96,0.361,0.622;0.0141,0.79,0.657,0.489,0.547,0.185,0.524,0.563,0.709,0.649;0.832,0.0954,0.88,0.171,0.416,0.291,0.417,0.921,0.011,0.216;0.307,0.851,0.592,0.479,0.54,0.586,0.0145,0.234,0.929,0.581;0.959,0.268,0.0578,0.803,0.747,0.294,0.935,0.232,0.0731,0.156;0.232,0.181,0.232,0.396,0.264,0.147,0.37,0.315,0.446,0.0368;a;
0.762;aaaaaaa;a;aaaaa;a;aaaa;0.491;aaaaaa;a;0.378;aaa;a;aaa;0.00935,0.222,0.954,0.17,0.657,0.399,0.72,0.464,0.711,0.784;0.787,0.485,0.79,0.534,0.964,0.0687,0.452,0.659,0.6,0.284;0.0579,6.39e-06,0.107,0.619,0.194,0.89,0.296,0.653,0.781,0.776;0.702,0.529,0.333,0.0285,0.661,0.571,0.868,0.195,0.868,0.673;0.147,0.543,0.83,0.329,0.882,0.102,0.333,0.151,0.402,0.346;0.423,0.243,0.974,0.692,0.692,0.545,0.196,0.671,0.23,0.247;0.97,0.00393,0.103,0.468,0.959,0.316,0.395,0.759,0.45,0.375;0.49,0.619,0.674,0.824,0.93,0.646,0.63,0.644,0.424,0.128;0.7,0.367,0.173,0.586,0.14,0.365,0.636,0.818,0.366,0.49;0.96,0.354,0.206,0.119,0.502,0.972,0.842,0.448,0.832,0.503;0.306,0.598,0.448,0.891,0.816,0.426,0.428,0.742,0.154,0.731;0.558,0.431,0.0661,0.88,0.386,0.708,0.216,0.789,0.633,0.417;0.918,0.122,0.572,0.102,0.564,0.904,0.114,0.106,0.623,0.729;aaaa;
0.637;aaa;aaaaaa;aaaaaaaa;aa;aa;0.678;a;aaa;0.824;aaa;a;aa;0.176,0.00363,0.931,0.694,0.516,0.256,0.158,0.865,0.721,0.81;0.649,0.839,0.0784,0.306,0.945,0.186,0.311,0.217,0.421,0.897;0.218,0.676,0.829,0.14,0.76,0.364,0.939,0.839,0.747,0.953;0.0249,0.0671,0.34,0.978,0.378,0.76,0.17,0.783,0.124,0.979;0.116,0.0173,0.506,0.272,0.53,0.523,0.151,0.367,0.825,0.295;0.267,0.5,0.49,0.00885,0.718,0.646,0.344,0.00309,0.918,0.724;0.382,0.0945,0.145,0.715,0.764,0.771,0.474,0.023,0.018,0.256;0.605,0.666,0.464,0.237,0.421,0.604,0.687,0.621,0.641,0.191;0.546,0.253,0.379,0.444,0.243,0.645,0.838,0.369,0.589,0.618;0.411,0.246,0.383,0.622,0.488,0.612,0.534,0.0814,0.549,0.502;0.0312,0.916,0.148,0.723,0.231,0.488,0.288,0.633,0.971,0.286;0.778,0.73,0.919,0.979,0.608,0.564,0.0588,0.73,0.407,0.113;0.809,0.883,0.525,0.521,0.874,0.529,0.712,0.641,0.168,0.066;aaaaaaaaa;
0.127;aaaa;a;aaaaaa;a;aaaa;0.536;aaa;aaaa;0.871;a;aa;a;0.549,0.357,0.722,0.377,0.296,0.951,0.52,0.511,0.404,0.949;0.0371,0.118,0.106,0.154,0.591,0.338,0.166,0.878,0.133,0.38;0.117,0.318,0.0657,0.0368,0.825,0.176,0.411,0.154,0.616,0.176;0.85,0.766,0.0923,0.805,0.325,0.613,0.51,0.0923,0.761,0.72;0.135,0.864,0.627,0.0568,0.808,0.0942,0.541,0.324,0.331,0.936;0.582,0.487,0.0587,0.318,0.698,0.685,0.206,0.833,0.705,0.382;0.512,0.111,0.733,0.248,0.135,0.0961,0.953,0.129,0.627,0.759;0.856,0.319,0.449,0.591,0.581,0.704,0.805,0.607,0.98,0.622;0.992,0.619,0.0554,0.38,0.854,0.427,0.96,0.616,0.722,0.457;0.441,0.584,0.0555,0.581,0.96,0.226,0.077,0.171,0.817,0.296;0.801,0.38,0.906,0.25,0.863,0.102,0.35,0.143,0.6,0.302;0.332,0.736,0.895,0.724,0.774,0.588,0.858,0.274,0.773,0.394;0.351,0.0191,0.614,0.615,0.131,0.665,0.815,0.0524,0.374,0.153;aaaaaaa;
0.8;aaaaaaaa;aaaaa;aaaaa;aaaaaaaaa;aaaaa;0.834;aa;aaa;0.301;aa;a;aaa;0.313,0.825,0.219,0.509,0.345,0.812,0.605,0.0801,0.105,0.223;0.622,0.82,0.461,0.882,0.962,0.326,0.131,0.955,0.0146,0.131;0.345,0.0386,0.963,0.943,0.431,0.751,0.956,0.963,0.634,0.449;0.126,0.686,0.193,0.334,0.512,0.652,0.253,0.462,0.552,0.101;0.683,0.68,0.139,0.949,0.509,0.621,0.562,0.488,0.719,0.859;0.71,0.669,0.435,0.994,0.294,0.562,0.715,0.366,0.171,0.662;0.426,0.324,0.452,0.599,0.405,0.805,0.567,0.139,0.881,0.607;0.17,0.123,0.804,0.00675,0.496,0.0669,0.436,0.881,0.023,0.629;0.887,0.977,0.219,0.226,0.184,0.218,0.0603,0.827,0.838,0.541;0.211,0.11,0.846,0.883,0.89,0.687,0.319,0.994,0.935,0.185;0.119,0.0802,0.345,0.0935,0.821,0.324,0.601,0.132,0.581,0.0629;0.291,0.713,0.477,0.145,0.183,0.753,0.686,0.953,0.279,0.922;0.72,0.524,0.579,0.611,0.513,0.801,0.491,0.0721,0.0395,0.462;aaaaaa;
0.872;aaa;aa;aaaaaaaa;aaaaaaaa;aaaaa;0.402;aaa;aaa;0.978;a;aaa;a;0.106,0.322,0.781,0.779,0.0285,0.526,0.518,0.0101,0.36,0.624;0.911,0.333,0.31,0.156,0.897,0.224,0.961,0.645,0.301,0.991;0.963,0.164,0.565,0.805,0.667,0.321,0.0177,0.184,0.598,0.543;0.629,0.955,0.711,0.354,0.448,0.58,0.832,0.0181,0.708,0.0785;0.258,0.964,0.885,0.144,0.212,0.214,0.392,0.578,0.557,0.501;0.387,0.475,0.439,0.0167,0.0352,0.602,0.658,0.594,0.799,0.434;0.739,0.833,0.247,0.00466,0.293,0.806,0.52,0.55,0.915,0.055;0.815,0.306,0.816,0.731,0.825,0.129,0.736,0.924,0.0989,0.958;0.00671,0.769,0.233,0.368,0.404,0.955,0.0359,0.736,0.262,0.393;0.236,0.0887,0.646,0.915,0.56,0.45,0.448,0.366,0.833,0.781;0.237,0.181,0.201,0.554,0.487,0.338,0.598,0.201,0.2,0.765;0.969,0.361,0.694,0.781,0.967,0.533,0.18,0.678,0.833,0.239;0.703,0.565,0.0929,0.695,0.896,0.431,0.313,0.38,0.961,0.732;aaaaa;
0.651;aaaa;aaaaa;aa;aaaaaaaaa;aaa;0.804;a;aa;0.918;aaaaaaa;a;aaa;0.457,0.503,0.596,0.162,0.586,0.114,0.666,0.907,0.754,0.725;0.431,0.549,0.543,0.365,0.457,0.262,0.0688,0.267,0.0088,0.963;0.332,0.715,0.197,0.66,0.989,0.672,0.304,0.661,0.271,0.983;0.979,0.348,0.945,0.533,0.223,0.984,0.153,0.0304,0.413,0.373;0.0353,0.556,0.273,0.304,0.829,0.301,0.798,0.913,0.352,0.726;0.271,0.34,0.104,0.593,0.771,0.28,0.852,0.0195,0.117,0.731;0.958,0.825,0.715,0.931,0.281,0.855,0.248,0.00148,0.8,0.865;0.721,0.32,0.306,0.0819,0.521,0.47,0.393,0.873,0.495,0.498;0.229,0.0321,0.572,0.552,0.363,0.774,0.628,0.61,0.614,0.081;0.928,0.321,0.411,0.576,0.495,0.136,0.866,0.0188,0.428,0.52;0.91,0.0796,0.457,0.44,0.482,0.0992,0.545,0.854,0.162,0.888;0.876,0.616,0.863,0.773,0.514,0.523,0.889,0.933,0.891,0.607;0.254,0.273,0.729,0.855,0.201,0.413,0.447,0.364,0.675,0.509;aaaaaaaaaa;
0.694;aaaaaaaaa;a;aaaaa;aaaaaa;aaaaa;0.783;a;aaaa;0.219;aaa;a;aaa;0.107,0.575,0.787,0.291,0.799,0.916,0.0799,0.816,0.595,0.667;0.418,0.0529,0.144,0.0849,0.702,0.122,0.236,0.796,0.396,0.142;0.771,0.827,0.223,0.581,0.181,0.0519,0.659,0.3,0.0981,0.0433;0.393,0.712,0.0887,0.348,0.56,0.555,0.106,0.318,0.0641,0.0209;0.373,0.405,0.79,0.864,0.358,0.41,0.0425,0.65,0.757,0.321;0.887,0.921,0.348,0.44,0.513,0.35,0.0764,0.76,0.673,0.0288;0.892,0.00736,0.769,0.937,0.87,0.872,0.643,0.0775,0.709,0.227;0.0953,0.428,0.341,0.76,0.554,0.488,0.511,0.421,0.47,0.596;0.561,0.667,0.631,0.814,0.281,0.328,0.672,0.36,0.395,0.0317;0.781,0.844,0.737,0.227,0.152,0.103,0.941,0.743,0.0222,0.989;0.329,0.378,0.483,0.607,0.275,0.755,0.53,0.958,0.818,0.407;0.227,0.493,0.229,0.961,0.458,0.293,0.0661,0.483,0.554,0.561;0.684,0.778,0.301,0.514,0.359,0.66,0.0582,0.357,0.936,0.216;a;
0.623;aaa;aaaaa;aaaaaaaaa;aaa;aaaaa;0.827;aaaaaa;aa;0.75;aaaaa;aa;aa;0.937,0.816,0.717,0.324,0.534,0.926,0.724,0.107,0.896,0.0726;0.159,0.601,0.533,0.798,0.995,0.219,0.0634,0.208,0.0815,0.935;0.925,0.731,0.215,0.251,0.541,0.715,0.881,0.113,0.684,0.932;0.552,0.348,0.895,0.569,0.0468,0.962,0.566,0.717,0.483,0.386;0.655,0.0683,0.317,0.603,0.895,0.718,0.151,0.479,0.942,0.0228;0.0399,0.418,0.957,0.329,0.604,0.42,0.333,0.754,0.574,0.823;0.115,0.509,0.43,0.116,0.532,0.634,0.178,0.385,0.198,0.0287;0.749,0.673,0.141,0.0645,0.881,0.372,0.651,0.946,0.371,0.945;0.639,0.239,0.255,0.0518,0.422,0.333,0.0311,0.465,0.679,0.52;0.464,0.129,0.101,0.0409,0.632,0.0557,0.386,1,0.371,0.517;0.18,0.966,0.546,0.257,0.53,0.366,0.685,0.642,0.21,0.128;0.906,0.546,0.999,0.946,0.201,0.543,0.153,0.0283,0.0118,0.0538;0.794,0.593,0.644,0.596,0.725,0.458,0.444,0.75,0.645,0.534;a;
