ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.361;0.0569;0.664;0.414;0.386;a;0.368;0.0052;aa;0.137;0.0674;0.155,0.0265,0.059,0.893,0.33,0.154,0.184,0.756,0.451,0.569;0.411,0.486,0.834,0.971,0.717,0.797,0.422,0.927,0.00597,0.304;0.997,0.484,0.768,0.821,0.0602,0.564,0.224,0.821,0.379,0.903;0.928,0.985,0.873,0.136,0.0783,0.246,0.225,0.244,0.145,0.134;0.399,0.836,0.638,0.486,0.157,0.214,0.317,0.397,0.355,0.966;0.839,0.872,0.0393,0.886,0.00073,0.271,0.596,0.654,0.685,0.119;0.589,0.935,0.685,0.555,0.269,0.767,0.536,0.931,0.583,0.545;0.126,0.375,0.425,0.254,0.754,0.0561,0.0818,0.05,0.415,0.299;0.665,0.994,0.814,0.104,0.701,0.918,0.752,0.00859,0.317,0.744;0.153,0.071,0.116,0.00591,0.326,0.35,0.599,0.434,0.555,0.11;0.339,0.0777,0.735,0.501,0.318,0.852,0.865,0.0877,0.105,0.0392;aa;
0.336;0.458;0.207;0.261;0.149;a;0.598;0.933;aa;0.201;0.143;0.278,0.59,0.379,0.194,0.37,0.348,0.455,0.134,0.0824,0.105;0.533,0.618,0.611,0.931,0.518,0.873,0.309,0.168,0.00889,0.381;0.821,0.978,0.0224,0.542,0.459,0.815,0.0943,0.68,0.709,0.929;0.498,0.902,0.895,0.53,0.313,0.648,0.172,0.314,0.162,0.676;0.866,0.37,0.392,0.591,0.7,0.627,0.0691,0.82,0.905,0.605;0.227,0.497,0.338,0.935,0.408,0.245,0.0222,0.868,0.599,0.636;0.826,0.00651,0.339,0.218,0.981,0.909,0.565,0.865,0.656,0.45;0.405,0.376,0.274,0.926,0.957,0.231,0.279,0.11,0.599,0.303;0.841,0.364,0.807,0.916,0.854,0.885,0.699,0.761,0.979,0.216;0.863,0.422,0.925,0.22,0.581,0.878,0.785,0.0643,0.274,0.604;0.871,0.529,0.196,0.976,0.563,0.288,0.355,0.614,0.888,0.0646;aaaaaaa;
0.493;0.243;0.829;0.216;0.328;aa;0.994;0.211;aaa;0.432;0.176;0.206,0.0669,0.0561,0.565,0.25,0.157,0.251,0.253,0.0738,0.0514;0.0406,0.446,0.83,0.696,0.528,0.235,0.366,0.453,0.436,0.951;0.858,0.892,0.355,0.696,0.984,0.163,0.408,0.0417,0.243,0.634;0.0682,0.692,0.677,0.124,0.189,0.522,0.849,0.0641,0.692,0.263;0.533,0.792,0.0188,0.556,0.773,0.415,0.857,0.88,0.554,0.847;0.899,0.554,0.774,0.729,0.384,0.137,0.63,0.952,0.219,0.496;0.87,0.00103,0.234,0.707,0.989,0.734,0.825,0.609,0.926,0.802;0.406,0.0344,0.434,0.458,0.0572,0.758,0.568,0.0186,0.199,0.845;0.118,0.417,0.912,0.659,0.139,0.196,0.724,0.203,0.931,0.828;0.296,0.657,0.357,0.529,0.452,0.565,0.267,0.475,0.187,0.00546;0.812,0.577,0.707,0.736,0.394,0.49,0.0382,0.457,0.652,0.525;aaaaaaaaa;
0.791;0.191;0.577;0.856;0.532;aaaa;0.346;0.00888;aa;0.0647;0.101;0.675,0.172,0.333,0.721,0.169,0.817,0.375,0.0063,0.901,0.667;0.563,0.906,0.918,0.0948,0.957,0.18,0.494,0.787,0.812,0.314;0.881,0.703,0.583,0.815,0.674,0.49,0.345,0.569,0.219,0.663;0.414,0.132,0.584,0.949,0.802,0.616,0.345,0.394,0.985,0.621;0.981,0.717,0.0131,0.769,0.152,0.478,0.148,0.251,0.0138,0.636;0.849,0.07,0.245,0.706,0.756,0.223,0.191,0.963,0.0874,0.265;0.908,0.753,0.292,0.381,0.124,0.203,0.313,0.267,0.102,0.159;0.997,0.394,0.37,0.199,0.969,0.293,0.239,0.0827,0.414,0.8;0.795,0.694,0.498,0.184,0.872,0.559,0.22,0.0941,0.718,0.883;0.674,0.282,0.0187,0.739,0.979,0.551,0.396,0.86,0.558,0.512;0.679,0.987,0.993,0.822,0.767,0.44,0.614,0.408,0.897,0.692;aaaaaaa;
0.195;0.587;0.457;0.021;0.366;aaa;0.53;0.917;aaa;0.0895;0.754;0.0905,0.135,0.757,0.211,0.13,0.8,0.815,0.428,0.509,0.677;0.234,0.986,0.541,0.792,0.354,0.683,0.408,0.654,0.243,0.0663;0.658,0.0174,0.332,0.77,0.116,0.458,0.405,0.32,0.914,0.677;0.21,0.988,0.299,0.213,0.801,0.387,0.685,0.561,0.0239,0.191;0.0701,0.624,0.615,0.707,0.359,0.0384,0.928,0.0862,0.993,0.864;0.177,0.322,0.725,0.618,0.71,0.00891,0.769,0.461,0.315,0.753;0.632,0.0967,0.863,0.801,0.822,0.819,0.108,0.637,0.317,0.608;0.221,0.106,0.242,0.433,0.202,0.28,0.36,0.251,0.594,0.147;0.854,0.875,0.236,0.0691,0.684,0.225,0.497,0.933,0.863,0.236;0.817,0.207,0.546,0.341,0.821,0.856,0.599,0.343,0.431,0.976;0.024,0.271,0.363,0.582,0.552,0.101,0.515,0.654,0.303,0.0483;aaaaaa;
0.0388;0.738;0.3;0.748;0.981;aaaa;0.43;0.358;aaa;0.616;0.76;0.556,0.132,0.943,0.0628,0.328,0.825,0.196,0.444,0.356,0.103;0.178,0.755,0.816,0.551,0.7,0.0145,0.456,0.133,0.656,0.171;0.253,0.413,0.695,0.829,0.589,0.397,0.506,0.362,0.165,0.277;0.611,0.45,0.212,0.0457,0.976,0.337,0.994,0.246,0.186,0.147;0.824,0.567,0.798,0.78,0.647,0.294,0.467,0.501,0.962,0.149;0.113,0.917,0.874,0.862,0.669,0.385,0.9,0.00467,0.462,0.157;0.924,0.995,0.73,0.152,0.45,0.869,0.672,0.996,0.707,0.567;0.265,0.0882,0.861,0.754,0.497,0.472,0.255,0.147,0.79,0.738;0.758,0.382,0.00408,0.535,0.78,0.694,0.0323,0.0427,0.215,0.763;0.748,0.04,0.996,0.0225,0.782,0.917,0.28,0.469,0.999,0.733;0.863,0.185,0.137,0.329,0.907,0.682,0.776,0.537,0.767,0.709;aaa;
0.048;0.0117;0.306;0.99;0.616;aaaa;0.342;0.554;aa;0.497;0.564;0.433,0.58,0.205,0.676,0.98,0.129,0.823,0.594,0.631,0.725;0.951,0.44,0.512,0.96,0.702,0.238,0.224,0.993,0.148,0.162;0.605,0.0365,0.899,0.4,0.0851,0.242,0.951,0.127,0.146,0.582;0.177,0.0149,0.107,0.783,0.0631,0.332,0.8,0.636,0.444,0.164;0.812,0.542,0.0868,0.143,0.303,0.768,0.12,0.347,0.362,0.657;0.104,0.887,0.148,0.507,0.545,0.82,0.602,0.0661,0.839,0.967;0.341,0.168,0.0376,0.993,0.137,0.765,0.745,0.903,0.066,0.57;0.433,0.0678,0.778,0.667,0.31,0.747,0.046,1,0.76,0.893;0.924,0.558,0.918,0.446,0.821,0.141,0.978,0.893,0.119,0.856;0.371,0.489,0.872,0.11,0.167,0.644,0.0227,0.227,0.559,0.515;0.138,0.296,0.985,0.613,0.267,0.0691,0.761,0.902,0.449,0.899;aa;
0.0588;0.926;0.248;0.8;0.00931;aa;0.841;0.99;aaa;0.163;0.321;0.771,0.398,0.116,0.896,0.797,0.316,0.338,0.784,0.0461,0.346;0.073,0.634,0.476,0.219,0.569,0.272,0.0361,0.636,0.781,0.945;0.536,0.57,0.0901,0.472,0.795,0.771,0.771,0.825,0.366,0.786;0.48,0.959,0.555,0.694,0.039,0.736,0.141,0.83,0.523,0.0765;0.579,0.399,0.215,0.46,0.204,0.468,0.0828,0.839,0.147,0.0807;0.47,0.739,0.842,0.167,0.613,0.889,0.0174,0.282,0.798,0.773;0.209,0.917,0.441,0.993,0.467,0.221,0.5,0.929,0.691,0.215;0.777,0.445,0.822,0.493,0.622,0.257,0.227,0.423,0.577,0.939;0.958,0.459,0.192,0.831,0.279,0.557,0.356,0.169,0.825,0.775;0.385,0.138,0.961,0.756,0.226,0.342,0.681,0.179,0.159,0.612;0.961,0.98,0.613,0.222,0.979,0.241,0.0531,0.782,0.318,0.172;aa;
0.0528;0.111;0.908;0.138;0.463;aaaa;0.174;0.446;aa;0.972;0.508;0.217,0.158,0.00703,0.163,0.337,0.493,0.85,0.691,0.786,0.555;0.776,0.461,0.486,0.634,0.924,0.047,0.355,0.379,0.137,0.871;0.0237,0.754,0.12,0.0784,0.522,0.196,0.893,0.56,0.0115,0.577;0.154,0.97,0.22,0.482,0.034,0.856,0.212,0.582,0.811,0.525;0.94,0.506,0.611,0.0339,0.389,0.61,0.499,0.851,0.0928,0.296;0.121,0.713,0.226,0.638,0.35,0.366,0.34,0.38,0.195,0.533;0.868,0.385,0.577,0.377,0.64,0.278,0.844,0.205,0.857,0.715;0.774,0.161,0.281,0.291,0.486,0.114,0.69,0.773,0.832,0.146;0.245,0.289,0.118,0.52,0.604,0.22,0.425,0.361,0.625,0.0206;0.521,9.41e-05,0.582,0.76,0.17,0.0714,0.25,0.936,0.423,0.742;0.993,0.455,0.522,0.84,0.561,0.542,0.398,0.355,0.358,0.919;a;
0.819;0.178;0.0668;0.0142;0.172;a;0.21;0.484;aaaa;0.71;0.137;0.495,0.657,0.687,0.29,0.19,0.0606,0.744,0.905,0.521,0.425;0.264,0.151,0.507,0.515,0.677,0.907,0.851,0.581,0.775,0.291;0.092,0.756,0.78,0.796,0.841,0.603,0.461,0.8,0.595,0.959;0.96,0.645,0.35,0.343,0.17,0.0977,0.797,0.479,0.371,0.794;0.414,0.89,0.388,0.212,0.894,0.468,0.163,0.724,0.455,0.892;0.294,0.223,0.1,0.143,0.769,0.168,0.0177,0.646,0.429,0.773;0.183,0.237,0.447,0.314,0.922,0.563,0.705,0.923,0.0605,0.483;0.193,0.119,0.928,0.704,0.113,0.0121,0.234,0.66,0.33,0.309;0.74,0.169,0.714,0.406,0.415,0.836,0.413,0.272,0.605,0.306;0.512,0.383,0.264,0.883,0.102,0.187,0.113,0.572,0.777,0.503;0.118,0.841,0.971,0.29,0.939,0.107,0.159,0.633,0.224,0.524;aaaaaaaaa;
0.455;0.477;0.653;0.71;0.88;aaaa;0.497;0.529;a;0.53;0.744;0.716,0.926,0.148,0.736,0.428,0.15,0.561,0.0986,0.537,0.0139;0.233,0.941,0.0498,0.739,0.525,0.581,0.291,0.419,0.17,0.821;0.673,0.76,0.0125,0.498,0.689,0.63,0.0027,0.432,0.0725,0.649;0.835,0.371,0.442,0.927,0.811,0.747,0.134,0.686,0.186,0.272;0.58,0.439,0.316,0.644,0.632,0.982,0.248,0.712,0.377,0.497;0.913,0.568,0.369,0.144,0.804,0.963,0.548,0.367,0.0837,0.0803;0.414,0.952,0.24,0.0505,0.589,0.417,0.909,0.861,0.179,0.829;0.474,0.66,0.352,0.747,0.954,0.358,0.0077,0.46,0.876,0.125;0.112,0.397,0.972,0.00162,0.247,0.0249,0.257,0.396,0.205,0.132;0.186,0.048,0.921,0.154,0.463,0.769,0.137,0.654,0.267,0.659;0.0427,0.312,0.578,0.229,0.322,0.785,0.505,0.00402,0.489,0.308;aaaaaaaa;
0.397;0.841;0.912;0.733;0.0114;aaa;0.00873;0.751;a;0.257;0.338;0.733,0.741,0.236,0.915,0.466,0.937,0.736,0.179,0.475,0.703;0.0241,0.939,0.59,0.812,0.158,0.176,0.914,0.837,0.887,0.643;0.901,0.439,0.183,0.915,0.516,0.901,0.116,0.552,0.165,0.686;0.505,0.555,0.666,0.791,0.0379,0.766,0.981,0.406,0.792,0.379;0.522,0.705,0.593,0.511,0.498,0.516,0.2,0.864,0.3,0.823;0.671,0.533,0.986,0.696,0.464,0.802,0.00394,0.284,0.753,0.31;0.765,0.507,0.314,0.168,0.406,0.502,0.654,0.625,0.25,0.679;0.988,0.717,0.843,0.069,0.118,0.653,0.826,0.866,0.458,0.869;0.987,0.861,0.938,0.686,0.751,0.281,0.581,0.734,0.9,0.678;0.399,0.792,0.551,0.0682,0.47,0.0817,0.593,0.234,0.436,0.447;0.766,0.189,0.313,0.18,0.044,0.885,0.699,0.192,0.516,0.969;aaaaaaaaa;
0.782;0.602;0.401;0.128;0.719;aa;0.0558;0.176;aaaa;0.265;0.266;0.341,0.151,0.564,0.65,0.789,0.0859,0.564,0.181,0.526,0.596;0.13,0.526,0.432,0.795,0.274,0.988,0.844,0.0526,0.779,0.673;0.367,0.763,0.506,0.624,0.543,0.42,0.277,0.473,0.241,0.216;0.245,0.665,0.753,0.195,0.556,0.426,0.614,0.855,0.791,0.989;0.371,0.183,0.6,0.954,0.198,0.643,0.227,0.558,0.808,0.481;0.776,0.363,0.788,0.979,0.392,0.911,0.732,0.469,0.892,0.913;0.0109,0.653,0.5,0.645,0.199,0.936,0.544,0.164,0.905,0.911;0.606,0.231,0.757,0.685,0.558,0.819,0.732,0.0372,0.507,0.143;0.809,0.779,0.793,0.889,0.968,0.868,0.737,0.563,0.253,0.836;0.569,0.133,0.242,0.488,0.472,0.99,0.77,0.879,0.604,0.441;0.0365,0.29,0.313,0.679,0.217,0.799,0.694,0.557,0.439,0.444;aaaaaaa;
0.427;0.476;0.819;0.241;0.897;a;0.639;0.16;aaaa;0.481;0.0857;0.671,0.442,0.574,0.0277,0.492,0.482,0.569,0.778,0.545,0.174;0.115,0.815,0.559,0.335,0.833,0.6,0.91,0.731,0.801,0.695;0.773,0.208,0.394,0.434,0.142,0.937,0.624,0.598,0.46,0.053;0.881,0.843,0.971,0.279,0.908,0.356,0.36,0.532,0.987,0.957;0.0146,0.627,0.869,0.369,0.073,0.149,0.838,0.887,0.999,0.352;0.625,0.155,0.595,0.848,0.233,0.968,0.431,0.952,0.91,0.693;0.808,0.585,0.674,0.583,0.499,0.0832,0.866,0.321,0.366,0.799;0.0399,0.952,0.669,0.279,0.17,0.573,0.948,0.317,0.0502,0.611;0.28,0.834,0.0389,0.692,0.284,0.346,0.838,0.969,0.11,0.497;0.235,0.752,0.0444,0.42,0.327,0.365,0.228,0.484,0.269,0.487;0.591,0.688,0.899,0.524,0.999,0.044,0.125,0.674,0.717,0.849;aaaaaaa;
0.833;0.464;0.411;0.44;0.791;a;0.944;0.989;aaa;0.0825;0.927;0.639,0.251,0.923,0.945,0.508,0.939,0.275,0.79,0.965,0.259;0.86,0.476,0.827,0.418,0.577,0.833,0.86,0.394,0.282,0.517;0.882,0.566,0.104,0.31,0.13,0.797,0.348,0.866,0.26,0.7;0.662,0.0953,0.862,0.581,0.428,0.646,0.0236,0.135,0.531,0.404;0.314,0.0482,0.865,0.594,0.048,0.302,0.41,0.992,0.206,0.724;0.479,0.285,0.598,0.828,0.148,0.428,0.0832,0.667,0.578,0.834;0.244,0.835,0.258,0.419,0.107,0.0206,0.202,0.257,0.598,0.263;0.512,0.857,0.618,0.0524,0.943,0.79,0.681,0.0045,0.713,0.612;0.358,0.903,0.00717,0.561,0.569,0.296,0.491,0.59,0.312,0.614;0.559,0.501,0.348,0.165,0.518,0.9,0.212,0.421,0.386,0.908;0.517,0.807,0.577,0.256,0.0782,0.97,0.722,0.711,0.181,0.861;aaaa;
0.693;0.982;0.475;0.647;0.58;aaaa;0.989;0.931;a;0.421;0.63;0.42,0.337,0.32,0.0772,0.126,0.597,0.867,0.224,0.844,0.865;0.588,0.643,0.0307,0.319,0.549,0.392,0.00612,0.864,0.825,0.472;0.67,0.945,0.319,0.647,0.966,0.749,0.494,0.408,0.611,0.694;0.785,0.924,0.116,0.665,0.94,0.482,0.0993,0.174,0.475,0.414;0.685,0.906,0.794,0.608,0.476,0.235,0.842,0.125,0.995,0.91;0.451,0.675,0.989,0.613,0.914,0.404,0.793,0.928,0.608,0.187;0.971,0.659,0.405,0.796,0.657,0.544,0.242,0.961,0.733,0.217;0.532,0.943,0.434,0.0257,0.263,0.287,0.16,0.807,0.392,0.83;0.495,0.366,0.258,0.278,0.217,0.15,0.173,0.501,0.994,0.505;0.852,0.48,0.727,0.667,0.716,0.958,0.263,0.241,0.461,0.657;0.107,0.331,0.382,0.289,0.0354,0.785,0.313,0.124,0.604,0.926;aa;
0.678;0.0685;0.401;0.784;0.62;aaaa;0.283;0.98;aaaa;0.888;0.17;0.8,0.394,0.7,0.772,0.873,0.737,0.439,0.417,0.898,0.453;0.192,0.378,0.539,0.912,0.936,0.831,0.886,0.409,0.675,0.949;0.65,0.667,0.00776,0.365,0.352,0.637,0.458,0.461,0.821,0.759;0.63,0.334,0.425,0.795,0.228,0.105,0.485,0.94,0.278,0.251;0.765,0.173,0.508,0.325,0.218,0.397,0.954,0.359,0.418,0.0604;0.704,0.527,0.898,0.518,0.455,0.259,0.0499,0.003,0.457,0.195;0.362,0.476,0.386,0.303,0.675,0.468,0.613,0.112,0.928,0.928;0.5,0.0958,0.882,0.824,0.892,0.0302,0.726,0.0574,0.748,0.161;0.437,0.638,0.483,0.21,0.491,0.519,0.366,0.79,0.798,0.317;0.533,0.799,0.671,0.177,0.539,0.339,0.0655,0.501,0.129,0.828;0.928,0.677,0.964,0.665,0.613,0.522,0.336,0.0283,0.848,0.806;aaa;
0.814;0.763;0.737;0.626;0.129;aaaa;0.7;0.284;a;0.533;0.508;0.267,0.544,0.116,0.682,0.53,0.179,0.216,0.532,0.0142,0.827;0.13,0.929,0.447,0.802,0.93,0.125,0.711,0.991,0.768,0.992;0.161,0.776,0.22,0.773,0.888,0.139,0.333,0.622,0.863,0.479;0.516,0.638,0.82,0.134,0.271,0.534,0.222,0.342,0.891,0.788;0.14,0.733,0.579,0.0912,0.312,0.665,0.0431,0.788,0.41,0.851;0.24,0.48,0.313,0.781,0.636,0.513,0.436,0.17,0.748,0.998;0.323,0.866,0.244,0.629,0.28,0.369,0.707,0.119,0.215,0.944;0.677,0.735,0.909,0.0584,0.989,0.753,0.351,0.933,0.663,0.973;0.175,0.612,0.241,0.239,0.92,0.571,0.47,0.21,0.0919,0.0383;0.807,0.583,0.846,0.556,0.0797,0.533,0.335,0.813,0.109,0.656;0.831,0.527,0.457,0.79,0.652,0.0437,0.5,0.813,0.255,0.42;aaaaa;
0.81;0.9;0.554;0.276;0.779;aaa;0.587;0.31;aaa;0.843;0.364;0.71,0.649,0.469,0.474,0.657,0.664,0.674,0.36,0.127,0.842;0.749,0.102,0.585,0.296,0.668,0.401,0.662,9.74e-05,0.638,0.518;0.259,0.337,0.601,0.932,0.886,0.983,0.321,0.378,0.329,0.706;0.625,0.802,0.756,0.77,0.418,0.976,0.243,0.875,0.0374,0.865;0.375,0.654,0.807,0.804,0.217,0.659,0.937,0.0521,0.109,0.897;0.751,0.756,0.648,0.592,0.375,0.753,0.421,0.328,0.0865,0.351;0.974,0.516,0.338,0.757,0.303,0.00668,0.197,0.506,0.0627,0.493;0.342,0.93,0.304,0.462,0.0332,0.838,0.252,0.115,0.0387,0.993;0.87,0.0665,0.635,0.0189,0.263,0.401,0.781,0.248,0.472,0.275;0.0771,0.835,0.648,0.184,0.052,0.925,0.805,0.395,0.843,0.836;0.586,0.976,0.473,0.662,0.495,0.793,0.552,0.841,0.993,0.0506;aaaaaaaaaa;
0.248;0.566;0.0231;0.907;0.407;a;0.385;0.991;aaa;0.0713;0.104;0.518,0.487,0.0393,0.06,0.715,0.439,0.48,0.958,0.0982,0.961;0.337,0.104,0.0701,0.871,0.211,0.122,0.275,0.238,0.717,0.908;0.321,0.817,0.954,0.414,0.544,0.546,0.875,0.365,0.167,0.278;0.286,0.118,0.307,0.789,0.783,0.0815,0.258,0.539,0.034,0.233;0.308,0.38,0.198,0.652,0.737,0.974,0.277,0.497,0.0887,0.59;0.422,0.269,0.673,0.917,0.488,0.677,0.101,0.454,0.608,0.588;0.989,0.508,0.834,0.315,0.716,0.978,0.43,0.978,0.899,0.804;0.259,0.403,0.555,0.932,0.114,0.789,0.869,0.5,0.407,0.707;0.015,0.384,0.256,0.356,0.0327,0.555,0.654,0.868,0.596,0.639;0.108,0.62,0.812,0.33,0.338,0.948,0.969,0.679,0.977,0.543;0.65,0.334,0.473,0.199,0.308,0.499,0.761,0.278,0.57,0.108;aaa;
0.324;0.341;0.559;0.661;0.41;a;0.539;0.159;aaaa;0.749;0.668;0.195,0.373,0.223,0.225,0.669,0.539,0.43,0.92,0.857,0.922;0.731,0.984,0.375,0.241,0.722,0.0493,0.973,0.208,0.532,0.938;0.145,0.349,0.389,0.792,0.523,0.946,0.0564,0.211,0.336,0.789;0.521,0.165,0.538,0.079,0.689,0.227,0.944,0.984,0.00367,0.609;0.204,0.298,0.35,0.873,0.597,0.912,0.49,0.761,0.126,0.16;0.38,0.119,0.899,0.916,0.991,0.113,0.399,0.806,0.5,0.62;0.516,0.336,0.582,0.224,0.307,0.931,0.612,0.913,0.602,0.349;0.408,0.414,0.361,0.0944,0.645,0.581,0.576,0.976,0.168,0.000846;0.225,0.691,0.254,0.675,0.887,0.24,0.366,0.676,0.296,0.485;0.652,0.902,0.544,0.851,0.676,0.354,0.603,0.908,0.567,0.71;0.39,0.924,0.798,0.225,0.247,0.142,0.615,0.295,0.375,0.276;aaaaaaaaa;
0.907;0.801;0.554;0.254;0.0718;aaaa;0.686;0.919;aaa;0.75;0.116;0.915,0.678,0.449,0.881,0.367,0.404,0.454,0.478,0.482,0.669;0.0619,0.402,0.297,0.661,0.0482,0.263,0.368,0.239,0.37,0.128;0.105,0.194,0.25,0.77,0.344,0.39,0.442,0.295,0.687,0.0184;0.52,0.116,0.143,0.689,0.584,0.595,0.101,0.206,0.784,0.967;0.483,0.129,0.389,0.305,0.492,0.106,0.663,0.424,0.45,0.00101;0.923,0.237,0.812,0.398,0.113,0.236,0.032,0.222,0.677,0.424;0.431,0.123,0.128,0.346,0.751,0.149,0.119,0.0267,0.548,0.0423;0.865,0.926,0.453,0.676,0.899,0.431,0.534,0.244,0.305,0.159;0.952,0.449,0.244,0.989,0.678,0.0424,0.987,0.842,0.861,0.133;0.841,0.943,0.987,0.676,0.811,0.938,0.332,0.65,0.215,0.911;0.42,0.205,0.029,0.583,0.802,0.681,0.619,0.0158,0.864,0.123;aaaaa;
0.496;0.118;0.819;0.825;0.0992;aaa;0.551;0.0184;aaaa;0.473;0.475;0.566,0.783,0.212,0.605,0.125,0.151,0.896,0.168,0.0107,0.438;0.222,0.24,0.689,0.248,0.0903,0.852,0.755,0.243,0.515,0.191;0.152,0.638,0.224,0.153,0.0247,0.543,0.0866,0.654,0.0428,0.231;0.214,0.522,0.472,0.919,0.778,0.158,0.459,0.0143,0.187,0.396;0.847,0.269,0.993,0.357,0.267,0.196,0.519,0.912,0.226,0.464;0.13,0.166,0.437,0.91,0.405,0.57,0.831,0.584,0.405,0.71;0.16,0.0398,0.0941,0.516,0.527,0.187,0.838,0.461,0.141,0.123;0.036,0.716,0.0939,0.893,0.288,0.929,0.745,0.154,0.597,0.817;0.319,0.185,0.467,0.204,0.629,0.154,0.525,0.634,0.917,0.257;0.0979,0.499,0.534,0.559,0.578,0.48,0.0367,0.596,0.0284,0.928;0.897,0.957,0.95,0.908,0.782,0.175,0.375,0.055,0.893,0.677;aaaaaaaaaa;
0.438;0.466;0.254;0.644;0.969;aa;0.91;0.142;a;0.993;0.539;0.901,0.648,0.33,0.506,0.571,0.725,0.787,0.205,0.316,0.931;0.793,0.395,0.341,0.0261,0.389,0.624,0.269,0.228,0.234,0.0314;0.928,0.605,0.385,0.559,0.279,0.0967,0.552,0.541,0.111,0.732;0.2,0.951,0.141,0.955,0.416,0.888,0.938,0.982,0.287,0.661;0.222,0.203,0.486,0.282,0.984,0.0996,0.683,0.216,0.464,0.122;0.594,0.999,0.914,0.728,0.331,0.502,0.679,0.689,0.0384,0.996;0.593,0.94,0.436,0.275,0.127,0.635,0.0136,0.894,0.808,0.767;0.379,0.698,0.193,0.865,0.275,0.541,0.368,0.061,0.494,0.382;0.441,0.765,0.0491,0.0274,0.96,0.418,0.88,0.428,0.63,0.246;0.0636,0.144,0.743,0.445,0.787,0.904,0.0839,0.0195,0.802,0.757;0.777,0.653,0.44,0.196,0.171,0.404,0.416,0.396,0.239,0.123;aaaa;
0.378;0.834;0.293;0.705;0.526;aa;0.671;0.674;aaa;0.851;0.798;0.2,0.345,0.672,0.689,0.662,0.274,0.277,0.464,0.0452,0.305;0.283,0.209,0.201,0.537,0.719,0.753,0.148,0.0804,0.157,0.467;0.0165,0.961,0.605,0.0207,0.696,0.0583,0.55,0.452,0.601,0.317;0.136,0.86,0.351,0.0857,0.352,0.493,0.748,0.506,0.307,0.369;0.544,0.366,0.691,0.326,0.563,0.0784,0.206,0.177,0.102,0.576;0.249,0.488,0.729,0.103,0.887,0.808,0.54,0.269,0.354,0.794;0.753,0.855,0.236,0.0371,0.614,0.597,0.907,0.786,0.504,0.391;0.18,0.757,0.222,0.152,0.892,0.467,0.769,0.833,0.492,0.966;0.322,0.176,0.312,0.0172,0.204,0.774,0.446,0.293,0.00431,0.428;0.416,0.844,0.833,0.911,0.436,0.0859,0.107,0.0871,0.336,0.0427;0.971,0.264,0.752,0.116,0.559,0.0874,0.34,0.224,0.252,0.288;a;
0.724;0.314;0.947;0.0403;0.872;aaa;0.68;0.521;aaaa;0.843;0.264;0.944,0.0567,0.655,0.364,0.073,0.259,0.391,0.453,0.0788,0.592;0.41,0.649,0.112,0.435,0.949,0.391,0.944,0.156,0.0283,0.417;0.922,0.617,0.918,0.791,0.368,0.353,0.578,0.922,0.234,0.752;0.185,0.0705,0.424,0.645,0.611,0.594,0.214,0.669,0.449,0.659;0.581,0.365,0.927,0.669,0.311,0.96,0.477,0.297,0.0461,0.5;0.271,0.168,0.911,0.995,0.708,0.0485,0.614,0.83,0.734,0.112;0.849,0.609,0.844,0.899,0.594,0.371,0.222,0.256,0.639,0.0239;0.427,0.0913,0.259,0.924,0.425,0.234,0.563,0.992,0.176,0.416;0.655,0.0466,0.87,0.903,0.769,0.884,0.27,0.0545,0.645,0.213;0.975,0.312,0.878,0.854,0.0405,0.371,0.768,0.459,0.00167,0.0425;0.629,0.784,0.363,0.436,0.968,0.341,0.517,0.29,0.813,0.323;aaa;
0.327;0.43;0.995;0.991;0.908;a;0.649;0.683;a;0.45;0.896;0.813,0.585,0.803,0.00899,0.0319,0.48,0.788,0.899,0.979,0.498;0.865,0.863,0.522,0.804,0.746,0.289,0.492,0.608,0.384,0.693;0.705,0.266,0.897,0.936,0.11,0.991,0.361,0.51,0.266,0.391;0.552,0.00646,0.621,0.786,0.901,0.91,0.467,0.974,0.867,0.311;0.637,0.699,0.0166,0.464,0.677,0.442,0.394,0.573,0.743,0.594;0.517,0.113,0.76,0.807,0.62,0.953,0.886,0.645,0.418,0.148;0.29,0.723,0.653,0.915,0.871,0.54,0.996,0.506,0.789,0.609;0.657,0.709,0.533,0.895,0.893,0.716,0.647,0.905,0.557,0.181;0.359,0.0532,0.49,0.0979,0.0479,0.33,0.154,0.3,0.942,0.967;0.31,0.25,0.243,0.856,0.421,0.703,0.531,0.11,0.653,0.792;0.42,0.739,0.128,0.428,0.167,0.428,0.657,0.18,0.524,0.643;aaaaaaaaaa;
