ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,9);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,3);ATT18(string,5);ATT19(string,1);ATT20(string,10);ATT21(string,3);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0887;aaaaaaaa;a;0.813;0.921;0.317;0.917;0.855;aaaaa;aa;aaaa;aaaaaaa;aaa;aa;0.752;0.425;aaaaaa;aaa;aaa;a;aaaaaaaaaa;a;a;a;0.12;0.248;aaa;0.372,0.8,0.727,0.905,0.128,0.496,0.139,0.898,0.958,0.856;0.993,0.948,0.607,0.474,0.35,0.316,0.217,0.221,0.225,0.126;0.527,0.437,0.646,0.116,0.349,0.43,0.384,0.0124,0.227,0.364;0.529,0.376,0.946,0.909,0.735,0.918,0.0739,0.6,0.536,0.366;0.366,0.0842,0.331,0.407,0.968,0.0877,0.778,0.541,0.446,0.148;0.163,0.535,0.149,0.186,0.857,0.61,0.928,0.922,0.23,0.367;0.411,0.68,0.0781,0.485,0.0468,0.862,0.844,0.163,0.88,0.114;0.225,0.186,0.333,0.377,0.636,0.0631,0.485,0.145,0.00435,0.0424;0.46,0.0188,0.516,0.237,0.0515,0.9,0.548,0.211,0.458,0.725;0.667,0.676,0.992,0.99,0.506,0.999,0.689,0.598,0.409,0.0338;0.291,0.701,0.649,0.806,0.959,0.421,0.502,0.779,0.742,0.624;0.751,0.868,0.597,0.39,0.433,0.148,0.89,0.59,0.158,0.161;0.623,0.221,0.845,0.317,0.894,0.945,0.82,0.735,0.126,0.725;0.656,0.0213,0.0934,0.167,0.205,0.172,0.702,0.459,0.424,0.793;0.961,0.747,0.333,0.518,0.103,0.00522,0.269,0.723,0.0737,0.282;0.0181,0.825,0.835,0.789,0.773,0.89,0.588,0.275,0.171,0.988;0.736,0.804,0.6,0.912,0.791,0.232,0.714,0.26,0.599,0.678;0.0204,0.5,0.53,0.248,0.495,0.524,0.0614,0.089,0.115,0.874;0.673,0.223,0.633,0.18,0.955,0.542,0.899,0.174,0.0327,0.569;0.471,0.129,0.746,0.684,0.832,0.806,0.354,0.458,0.0347,0.368;0.5,0.767,0.945,0.305,0.547,0.0289,0.929,0.518,0.667,0.361;0.686,0.16,0.175,0.236,0.924,0.591,0.909,0.233,0.504,0.998;0.866,0.177,0.238,0.327,0.475,0.901,0.538,0.591,0.52,0.41;0.671,0.786,0.344,0.54,0.382,0.518,0.529,0.663,0.965,0.318;0.842,0.337,0.882,0.946,0.00693,0.269,0.0499,0.419,0.625,0.99;0.284,0.147,0.595,0.465,0.0352,0.226,0.699,0.895,0.725,0.397;0.558,0.548,0.659,0.061,0.0755,0.845,0.657,0.0396,0.543,0.182;aaa;
0.0768;aaaaaaa;a;0.869;0.102;0.528;0.0614;0.715;a;aaaaaaa;a;aaaaa;aaaaaaa;aaa;0.967;0.399;aaaaaaaa;a;aa;a;a;aaa;aa;aa;0.806;0.369;aaaaaaaa;0.757,0.872,0.752,0.545,0.794,0.272,0.979,0.83,0.648,0.73;0.692,0.66,0.369,0.585,0.529,0.234,0.911,0.8,0.566,0.983;0.762,0.159,0.695,0.239,0.136,0.286,0.205,0.324,0.812,0.534;0.528,0.866,0.274,0.675,0.8,0.531,0.3,0.108,0.34,0.0637;0.623,0.86,0.616,0.998,0.764,0.281,0.536,0.304,0.129,0.778;0.346,0.9,0.878,0.0886,0.24,0.582,0.632,0.39,0.568,0.522;0.389,0.562,0.933,0.72,0.0263,0.581,0.604,0.0201,0.683,0.128;0.281,0.779,0.105,0.772,0.432,0.429,0.299,0.436,0.192,0.0807;0.0458,0.0594,0.766,0.514,0.488,0.021,0.918,0.131,0.874,0.0817;0.152,0.759,0.312,0.452,0.152,0.533,0.999,0.611,0.941,0.274;0.0137,0.103,0.775,0.574,0.921,0.569,0.859,0.758,0.648,0.696;0.0433,0.398,0.883,0.25,0.19,0.123,0.749,0.974,0.334,0.281;0.58,0.885,0.982,0.235,0.205,0.687,0.0398,0.741,0.907,0.741;0.291,0.212,0.465,0.488,0.0196,0.0599,0.527,0.898,0.195,0.478;0.411,0.183,0.162,0.783,0.168,0.055,0.378,0.851,0.941,0.708;0.326,0.984,0.617,0.559,0.842,0.111,0.28,0.996,0.65,0.304;0.142,0.772,0.519,0.444,0.587,0.503,0.23,0.0653,0.314,0.596;0.479,0.483,0.406,0.896,0.526,0.735,0.979,0.87,0.502,0.412;0.529,0.513,0.403,0.398,0.38,0.691,0.109,0.633,0.614,0.294;0.695,0.728,0.129,0.327,0.925,0.765,0.702,0.358,0.344,0.147;0.991,0.766,0.108,0.292,0.825,0.24,0.548,0.312,0.456,0.548;0.775,0.788,0.551,0.185,0.458,0.955,0.106,0.605,0.252,0.0601;0.533,0.357,0.612,0.676,0.96,0.456,0.408,0.815,0.614,0.43;0.514,0.416,0.727,0.719,0.708,0.568,0.875,0.843,0.0372,0.846;0.912,0.75,0.322,0.699,0.831,0.35,0.814,0.199,0.9,0.159;0.418,0.588,0.267,0.641,0.343,0.171,0.72,0.19,0.334,0.411;0.37,0.0229,0.995,0.782,0.6,0.353,0.359,0.177,0.435,0.175;aa;
0.212;a;a;0.495;0.971;0.964;0.289;0.839;aaaaa;aaaaaaaa;aaaa;aaaaaa;aaaaa;aa;0.0485;0.229;aaaaa;a;aaaaa;a;aaaaaaaaa;aa;aa;aa;0.826;0.739;aaaaaaaa;0.416,0.687,0.692,0.323,0.716,0.0919,0.351,0.452,0.167,0.466;0.518,0.388,0.377,0.615,0.72,0.929,0.695,0.639,0.641,0.728;0.624,0.484,0.176,0.135,0.00391,0.644,0.831,0.642,0.766,0.717;0.905,0.983,0.641,0.817,0.722,0.0574,0.711,0.383,0.638,0.687;0.395,0.647,0.775,0.308,0.561,0.0525,0.609,0.984,0.0465,0.506;0.289,0.253,0.8,0.559,0.78,0.861,0.201,0.65,0.56,0.149;0.967,0.416,0.724,0.434,0.273,0.999,0.356,0.026,0.659,0.386;0.0182,0.506,0.549,0.0932,0.885,0.497,0.275,0.601,0.118,0.874;0.224,0.575,0.551,0.105,0.318,0.747,0.336,0.496,0.982,0.88;0.0762,0.699,0.549,0.782,0.6,0.462,0.486,0.0518,0.0677,0.196;0.898,0.698,0.325,0.258,0.574,0.737,0.397,0.275,0.391,0.538;0.945,0.543,0.717,0.369,0.606,0.497,0.0969,0.364,0.385,0.205;0.25,0.832,0.414,0.895,0.689,0.125,0.935,0.0958,0.146,0.353;0.123,0.566,0.982,0.378,0.582,0.958,0.603,0.694,0.32,0.165;0.849,0.366,0.758,0.336,0.32,0.982,0.319,0.508,0.258,0.0148;0.376,0.641,0.0485,0.272,0.441,0.796,0.725,0.176,0.865,0.546;0.284,0.317,0.534,0.526,0.632,0.978,0.851,0.746,0.395,0.0828;0.729,0.309,0.647,0.0521,0.16,0.777,0.943,0.195,0.0146,0.548;0.276,0.188,0.508,0.406,0.725,0.763,0.539,0.906,0.924,0.85;0.775,0.00318,0.521,0.141,0.0132,0.106,0.444,0.109,0.418,0.717;0.674,0.903,0.783,0.847,0.614,0.562,0.966,0.312,0.119,0.865;0.981,0.00909,0.781,0.246,0.49,0.326,0.149,0.216,0.263,0.167;0.578,0.44,0.155,0.524,0.698,0.952,0.3,0.621,0.191,0.0603;0.99,0.455,0.567,0.426,0.897,0.627,0.2,0.852,0.00393,0.491;0.627,0.32,0.798,0.0353,0.78,0.659,0.0465,0.98,0.576,0.458;0.0365,0.185,0.297,0.736,0.992,0.664,0.486,0.965,0.518,0.476;0.248,0.885,0.576,0.304,0.845,0.834,0.988,0.448,0.114,0.0958;aaaaa;
0.00295;a;aa;0.791;0.784;0.0756;0.711;0.714;aaaaaaaa;a;aa;aaaaaa;aa;a;0.555;0.151;aa;a;aaa;a;aaaaaaa;aaa;a;a;0.742;0.847;aaaaa;0.971,0.609,0.612,0.322,0.554,0.702,0.999,0.949,0.084,0.123;0.0612,0.04,0.41,0.836,0.813,0.456,0.983,0.13,0.97,0.744;0.0852,0.787,0.316,0.336,0.147,0.581,0.893,0.368,0.981,0.998;0.927,0.748,0.224,0.183,0.571,0.595,0.216,0.87,0.785,0.515;0.36,0.748,0.535,0.891,0.394,0.0727,0.847,0.587,0.463,0.552;0.504,0.7,0.496,0.96,0.629,0.431,0.643,0.523,0.576,0.937;0.479,0.209,0.774,0.607,0.736,0.399,0.601,0.874,0.776,0.963;0.838,0.695,0.459,0.0478,0.381,0.833,0.558,0.376,0.735,0.75;0.0625,0.426,0.698,0.00769,0.272,0.962,0.437,0.405,0.166,0.25;0.0843,0.587,0.729,0.528,0.315,0.428,0.583,0.12,0.661,0.156;0.312,0.563,0.453,0.686,0.454,0.517,0.592,0.288,0.0228,0.981;0.745,0.904,0.147,0.276,0.0412,0.179,0.993,0.287,0.215,0.831;0.169,0.942,0.479,0.219,0.167,0.536,0.16,0.379,0.316,0.795;0.192,0.0666,0.32,0.407,0.152,0.892,0.153,0.318,0.929,0.322;0.171,0.372,0.686,0.647,0.491,0.096,0.437,0.109,0.448,0.0837;0.541,0.362,0.124,0.698,0.895,0.423,0.988,0.419,0.913,0.801;0.971,0.871,0.412,0.41,0.734,0.766,0.0148,0.534,0.125,0.6;0.388,0.777,0.112,0.848,0.278,0.958,0.117,0.622,0.174,0.489;0.496,0.118,0.434,0.355,0.892,0.888,0.256,0.915,0.791,0.587;0.303,0.384,0.553,0.0207,0.528,0.948,0.0143,0.425,0.413,0.604;0.916,0.204,0.164,0.274,0.41,0.0924,0.99,0.587,0.686,0.176;0.106,0.681,0.0302,0.981,0.753,0.849,0.933,0.174,0.848,0.184;0.317,1,0.863,0.557,0.297,0.648,0.956,0.855,0.699,0.875;0.35,0.231,0.0212,0.114,0.212,0.069,0.23,0.242,0.731,0.879;0.677,0.125,0.993,0.513,0.577,0.771,0.888,0.87,0.278,0.389;0.835,0.601,0.232,0.989,0.991,0.172,0.493,0.805,0.325,0.618;0.698,0.861,0.275,0.453,0.0634,0.622,0.181,0.614,0.0756,0.0108;aaaaaaa;
0.34;aaa;a;0.281;0.243;0.962;0.592;0.928;aaaaaa;aaa;aaaa;aaaaaaa;aaaaaa;aa;0.47;0.0583;aaaaaa;a;aaaaa;a;aaaaaa;aa;aa;aa;0.7;0.438;aaaaa;0.322,0.0583,0.989,0.1,0.437,0.712,0.959,0.172,0.399,0.356;0.544,0.87,0.443,0.336,0.785,0.961,0.902,0.836,0.88,0.897;0.85,0.717,0.466,0.703,0.458,0.095,0.0346,0.0766,0.205,0.842;0.249,0.433,0.213,0.311,0.0913,0.866,0.308,0.636,0.471,0.567;0.58,0.656,0.18,0.0195,0.254,0.338,0.306,0.392,0.115,0.78;0.884,0.701,0.105,0.553,0.305,0.545,0.464,0.442,0.124,0.946;0.898,0.783,0.932,0.706,0.287,0.477,0.442,0.137,0.663,0.888;0.175,0.887,0.101,0.845,0.613,0.957,0.127,0.261,0.567,0.93;0.17,0.239,0.221,0.731,0.623,0.884,0.615,0.263,0.887,0.52;0.794,0.835,0.121,0.535,0.396,0.659,0.469,0.753,0.349,0.458;0.874,0.263,0.588,0.637,0.205,0.966,0.932,0.694,0.288,0.353;0.294,0.151,0.257,0.777,0.636,0.969,0.348,0.0183,0.967,0.859;0.495,0.046,0.337,0.224,0.248,0.493,0.638,0.0879,0.169,0.214;0.99,0.126,0.805,0.729,0.241,0.0493,0.528,0.454,0.523,0.0512;0.281,0.438,0.886,0.285,0.0319,0.53,0.261,0.38,0.996,0.144;0.189,0.797,0.593,0.705,0.965,0.912,0.0867,0.35,0.793,0.425;0.419,0.283,0.0706,0.904,0.902,0.896,0.331,0.368,0.2,0.198;0.538,0.927,0.835,0.0499,0.0677,0.0914,0.121,0.433,0.448,0.776;0.0574,0.442,0.44,0.567,0.0226,0.956,0.382,0.418,0.654,0.97;0.85,0.369,0.416,0.989,0.839,0.541,0.384,0.134,0.554,0.418;0.923,0.782,0.664,0.209,0.577,0.339,0.756,0.853,0.659,0.52;0.843,0.441,0.555,0.567,0.56,0.198,0.736,0.98,0.949,0.771;0.55,0.752,0.0931,0.0211,0.875,0.0862,0.918,0.504,0.884,0.95;0.147,0.0359,0.419,0.461,0.0659,0.0319,0.8,0.59,0.951,0.0407;0.573,0.0616,0.772,0.647,0.081,0.0593,0.0899,0.186,0.662,0.939;0.276,0.651,0.145,0.911,0.936,0.296,0.242,0.467,0.318,0.804;0.745,0.536,0.213,0.249,0.874,0.266,0.308,0.872,0.913,0.759;a;
0.267;aa;a;0.108;0.619;0.604;0.937;0.427;aaaaaaa;aaaaaaaaa;aaaa;aaaaa;a;aaa;0.365;0.374;aaaaaaa;a;aaaa;a;aaaaa;a;a;a;0.74;0.627;aaaaa;0.3,0.312,0.917,0.95,0.889,0.0978,0.532,0.687,0.904,0.619;0.939,0.103,0.326,0.711,0.561,0.521,0.458,0.109,0.387,0.655;0.378,0.478,0.973,0.335,0.282,0.667,0.861,0.0867,0.0478,0.767;0.569,0.0216,0.0316,0.784,0.971,0.572,0.552,0.567,0.868,0.853;0.159,0.913,0.952,0.692,0.96,0.648,0.248,0.176,0.897,0.778;0.788,0.4,0.296,0.564,0.185,0.564,0.853,0.326,0.347,0.3;0.698,0.051,0.805,0.203,0.0902,0.306,0.669,0.291,0.666,0.273;0.0385,0.474,0.215,0.867,0.994,0.978,0.404,0.923,0.0123,0.33;0.151,0.0174,0.559,0.897,0.249,0.438,0.294,0.945,0.0532,0.535;0.746,0.538,0.76,0.0708,0.733,0.935,0.247,0.281,0.445,0.932;0.129,0.0297,0.363,0.791,0.814,0.175,0.923,0.312,0.131,0.321;0.403,0.0263,0.134,0.669,0.701,0.692,0.00309,0.384,0.199,0.757;0.531,0.427,0.566,0.483,0.0999,0.578,0.0528,0.22,0.807,0.00276;0.247,0.674,0.49,0.4,0.639,0.75,0.899,0.274,0.156,0.332;0.493,0.0985,0.147,0.146,0.725,0.474,0.593,0.285,0.204,0.446;0.997,0.371,0.938,0.0205,0.178,0.931,0.375,0.0907,0.416,0.555;0.733,0.621,0.008,0.772,0.663,0.478,0.77,0.113,0.587,0.329;0.979,0.58,0.548,0.17,0.684,0.0723,0.679,0.844,0.403,0.468;0.252,0.343,0.0272,0.616,0.286,0.333,0.473,0.85,0.654,0.611;0.992,0.611,0.96,0.842,0.066,0.363,0.989,0.793,0.892,0.874;0.108,0.278,0.121,0.344,0.775,0.117,0.71,0.511,0.0869,0.291;0.439,0.832,0.593,0.937,0.372,0.384,0.601,0.341,0.386,0.482;0.0464,0.621,0.634,0.357,0.435,0.775,0.0863,0.797,0.108,0.134;0.414,0.893,0.786,0.477,0.295,0.263,0.153,0.117,0.934,0.295;0.374,0.00713,0.0726,0.225,0.937,0.94,0.675,0.209,0.832,0.863;0.138,0.787,0.789,0.762,0.621,0.307,0.227,0.148,0.535,0.788;0.422,0.935,0.152,0.423,0.248,0.784,0.804,0.199,0.914,0.0351;aaaaaaaa;
0.188;a;a;0.64;0.979;0.0496;0.409;0.499;aaaaaaa;aaa;aaa;aaaaaaaaaa;a;a;0.578;0.561;aaaaaaa;a;aaa;a;aaaaaaaaaa;a;aa;aa;0.0262;0.586;aa;0.407,0.0626,0.648,0.0643,0.62,0.604,0.0632,0.598,0.356,0.172;0.446,0.6,0.678,0.902,0.785,0.767,0.449,0.69,0.0599,0.406;0.312,0.112,0.563,0.584,0.116,0.828,0.0177,0.253,0.852,0.761;0.913,0.687,0.396,0.578,0.00741,0.12,0.573,0.0171,0.599,0.414;0.525,0.77,0.672,0.00702,0.951,0.89,0.511,0.543,0.734,0.0494;0.629,0.56,0.571,0.00348,0.147,0.314,0.314,0.0386,0.678,0.496;0.81,0.0681,0.535,0.159,0.502,0.671,0.00184,0.109,0.158,0.13;0.703,0.997,0.241,0.312,0.961,0.323,0.872,0.246,0.729,0.517;0.999,0.361,0.476,0.164,0.717,0.271,0.249,0.339,0.608,0.368;0.036,0.248,0.0265,0.481,0.915,0.181,0.415,0.144,0.182,0.361;0.548,0.0553,0.00526,0.996,0.668,0.436,0.403,0.637,0.672,0.656;0.812,0.682,0.0298,0.541,0.832,0.583,0.241,0.72,0.335,0.328;0.736,0.702,0.791,0.635,0.86,0.279,0.0711,0.36,0.23,0.967;0.191,0.0785,0.22,0.733,0.182,0.612,0.733,0.486,0.531,0.139;0.151,0.211,0.976,0.162,0.311,0.642,0.444,0.827,0.0591,0.995;0.768,0.995,0.588,0.623,0.859,0.455,0.663,0.265,0.121,0.735;0.867,0.542,0.152,0.299,0.221,0.37,0.339,0.265,0.352,0.991;0.591,0.428,0.37,0.793,0.155,0.186,0.658,0.756,0.146,0.665;0.215,0.998,0.281,0.353,0.113,0.219,0.743,0.000842,0.234,0.418;0.559,0.603,0.845,0.703,0.645,0.809,0.116,0.573,0.623,0.97;0.725,0.485,0.0173,0.421,0.864,0.11,0.782,0.137,0.323,0.343;0.0634,0.706,0.458,0.934,0.64,0.189,0.295,0.848,0.0266,0.463;0.9,0.509,0.4,0.243,0.774,0.563,0.448,0.344,0.617,0.949;0.453,0.414,0.982,0.771,0.158,0.783,0.561,0.796,0.212,0.621;0.269,0.0508,0.167,0.193,0.312,0.461,0.737,0.287,0.159,0.504;0.807,0.45,0.603,0.377,0.918,0.382,0.292,0.798,0.969,0.354;0.536,0.776,0.0179,0.404,0.0665,0.28,0.743,0.305,0.754,0.458;aaaaa;
0.527;aaaa;a;0.687;0.119;0.12;0.383;0.423;aa;aaaa;aaaa;aaaaaa;aaaaaaa;aaa;0.00902;0.2;aaaaa;aa;aaaaa;a;aaaaaaaa;a;aa;a;0.315;0.631;aaaaaaa;0.663,0.514,0.0981,0.872,0.57,0.194,0.567,0.794,0.669,0.928;0.0675,0.753,0.359,0.116,0.128,0.163,0.427,0.269,0.701,0.927;0.522,0.818,0.539,0.882,0.64,0.396,0.234,0.231,0.732,0.405;0.463,0.253,0.328,0.0835,0.931,0.181,0.71,0.971,0.109,0.996;0.913,0.285,0.846,0.2,0.585,0.0365,0.822,0.608,0.4,0.561;0.975,0.271,0.0725,0.839,0.234,0.776,0.444,0.474,0.0965,0.13;0.281,0.383,0.0885,0.569,0.741,0.438,0.618,0.953,0.952,0.0897;0.52,0.0882,0.459,0.328,0.854,0.231,0.82,0.605,0.0534,0.952;0.156,0.745,0.503,0.783,0.423,0.234,0.586,0.54,0.83,0.513;0.131,0.318,0.816,0.41,0.743,0.472,0.336,0.191,0.896,0.881;0.968,0.662,0.163,0.892,0.52,0.635,0.59,0.199,0.279,0.766;0.625,0.558,0.566,0.295,0.0747,0.445,0.00793,0.382,0.831,0.632;0.691,0.802,0.362,0.324,0.115,0.651,0.783,0.0895,0.158,0.953;0.223,0.696,0.562,0.418,0.653,0.482,0.309,0.279,0.478,0.963;0.162,0.568,0.692,0.647,0.74,0.848,0.968,0.678,0.296,0.166;0.847,0.146,0.609,0.819,0.584,0.58,0.746,0.322,0.644,0.786;0.136,0.918,0.0231,0.183,0.923,0.268,0.701,0.418,0.452,0.79;0.646,0.18,0.23,0.781,0.739,0.945,0.513,0.812,0.719,0.833;0.115,0.378,0.879,0.701,0.166,0.655,0.961,0.671,0.844,0.653;0.579,0.822,0.169,0.748,0.937,0.482,0.485,0.366,0.111,0.665;0.102,0.16,0.592,0.9,0.0107,0.754,0.565,0.269,0.464,0.246;0.0912,0.741,0.681,0.0172,0.51,0.752,0.472,0.469,0.2,0.918;0.34,0.373,0.584,0.0249,0.407,0.345,0.146,0.548,0.82,0.465;0.192,0.197,0.0733,0.616,0.162,0.817,0.296,0.444,0.925,0.475;0.839,0.589,0.107,0.716,0.672,0.429,0.8,0.988,0.253,0.314;0.215,0.433,0.168,0.0072,0.389,0.905,0.176,0.2,0.327,0.802;0.391,0.548,0.607,0.229,0.37,0.739,0.574,0.865,0.476,0.548;aaaaaaaaa;
0.719;aaaaaaa;aa;0.743;0.256;0.696;0.575;0.815;aaaaa;aaaaaaaa;aaaa;aaa;aa;aa;0.441;0.952;aaaaaa;aa;a;a;aaaaaaaa;aa;aa;a;0.986;0.296;aaaa;0.35,0.168,0.648,0.231,0.107,0.7,0.0273,0.697,0.0251,0.344;0.475,0.206,0.971,0.216,0.0467,0.141,0.558,0.466,0.32,0.725;0.676,0.784,0.56,0.624,0.283,0.45,0.701,0.864,0.131,0.393;0.723,0.295,0.153,0.873,0.166,0.589,0.196,0.786,0.447,0.658;0.453,0.038,0.917,0.0558,0.731,0.738,0.977,0.123,0.872,0.885;0.0263,0.0162,0.226,0.0766,0.727,0.058,0.755,0.132,0.307,0.158;0.146,0.404,0.606,0.0814,0.988,0.761,0.766,0.926,0.891,0.81;0.507,0.345,0.729,0.61,0.584,0.45,0.476,0.911,0.269,0.043;0.115,0.0306,0.946,0.563,0.96,0.19,0.314,0.933,0.479,0.584;0.25,0.466,0.366,0.373,0.0862,0.937,0.163,0.431,0.296,0.479;0.00742,0.755,0.794,0.771,0.247,0.692,0.89,0.658,0.608,0.872;0.841,0.6,0.147,0.668,0.812,0.458,0.784,0.141,0.242,0.805;0.187,0.758,0.991,0.591,0.19,0.0958,0.361,0.267,0.504,0.203;0.72,0.504,0.494,0.808,0.358,0.787,0.282,0.888,0.942,0.827;0.567,0.603,0.54,0.483,0.442,0.755,0.271,0.496,0.746,0.015;0.14,0.319,0.468,0.492,0.908,0.237,0.444,0.878,0.761,0.276;0.247,0.236,0.00524,0.145,0.92,0.248,0.134,0.683,0.246,0.907;0.311,0.594,0.535,0.708,0.653,0.348,0.208,0.819,0.879,0.66;0.984,0.0661,0.954,0.614,0.242,0.176,0.179,0.884,0.994,0.673;0.534,0.0369,0.733,0.532,0.406,0.294,0.61,0.958,0.113,0.0284;0.645,0.0323,0.0328,0.0939,0.013,0.228,0.849,0.544,0.923,0.944;0.213,0.936,0.0194,0.973,0.685,0.838,0.0938,0.474,0.446,0.943;0.146,0.226,0.211,0.0602,0.0444,0.448,0.185,0.0648,0.876,0.338;0.984,0.585,0.657,0.651,0.724,0.00549,0.95,0.975,0.0718,0.403;0.475,0.555,0.443,0.242,0.199,0.57,0.126,0.651,0.0332,0.124;0.0482,0.304,0.142,0.334,0.132,0.582,0.596,0.485,0.017,0.749;0.454,0.417,0.0664,0.897,0.811,0.857,0.808,0.357,0.553,0.213;aaaaaaaaaa;
0.58;aaaaaaaaa;a;0.669;0.154;0.624;0.188;0.949;aaaaaaaa;aaaaaa;a;aa;aaaaa;aa;0.391;0.201;aaaa;a;a;a;aaaaa;a;a;aa;0.987;0.101;aaaaa;0.975,0.454,0.111,0.978,0.904,0.721,0.134,0.562,0.892,0.329;0.758,0.716,0.674,0.306,0.198,0.807,0.119,0.721,0.319,0.439;0.327,0.479,0.31,0.811,0.506,0.134,0.122,0.829,0.651,0.443;0.223,0.799,0.606,0.662,0.819,0.419,0.839,0.335,0.555,0.351;0.754,0.192,0.829,0.678,0.284,0.399,0.687,0.917,0.97,0.63;0.95,0.98,0.381,0.791,0.743,0.408,0.553,0.117,0.237,0.833;0.0664,0.936,0.876,0.794,0.0136,0.809,0.418,0.111,0.885,0.157;0.195,0.566,0.71,0.539,0.915,0.12,0.921,0.575,0.192,0.596;0.274,0.646,0.1,0.368,0.402,0.399,0.453,0.965,0.281,0.0936;0.0847,0.7,0.0744,0.019,0.646,0.692,0.626,0.108,0.25,0.0536;0.848,0.606,0.204,0.606,0.0308,0.00454,0.129,0.147,0.748,0.825;0.78,0.58,0.237,0.221,0.202,0.18,0.857,0.0651,0.981,0.26;0.158,0.358,0.222,0.704,0.764,0.816,0.289,0.135,0.907,0.131;0.952,0.912,0.467,0.421,0.88,0.769,0.0471,0.0865,0.309,0.0241;0.0186,0.837,0.25,0.258,0.268,0.329,0.477,0.826,0.262,0.356;0.864,0.341,0.882,0.363,0.543,0.441,0.014,0.647,0.108,0.527;0.179,0.205,0.965,0.263,0.0466,0.167,0.31,0.376,0.544,0.322;0.184,0.363,0.73,0.901,0.702,0.333,0.489,0.515,0.843,0.0159;0.173,0.533,0.472,0.768,0.458,0.991,0.686,0.958,0.432,0.586;0.106,0.68,0.345,0.546,0.918,0.952,0.389,0.162,0.638,0.587;0.633,0.0931,0.889,0.566,0.544,0.92,0.715,0.497,0.646,0.927;0.119,0.297,0.504,0.906,0.741,0.179,0.987,0.184,0.228,0.901;0.3,0.169,0.755,0.81,0.319,0.408,0.134,0.0519,0.181,0.122;0.0981,0.91,0.96,0.188,0.388,0.759,0.663,0.905,0.601,0.777;0.196,0.139,0.416,0.161,0.896,0.567,0.476,0.894,0.942,0.256;0.678,0.766,0.716,0.129,0.0915,0.658,0.789,0.885,0.433,0.745;0.41,0.325,0.164,0.724,0.521,0.784,0.468,0.993,0.079,0.121;a;
