ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.00372;aa;0.345;0.153;a;0.771;0.339,0.169,0.326,0.141,0.844,0.587,0.814,0.141,0.394,0.0423;0.207,0.0971,0.402,0.914,0.296,0.123,0.976,0.619,0.384,0.246;0.714,0.401,0.847,0.132,0.57,0.32,0.0758,0.571,0.89,0.971;0.202,0.407,0.242,0.645,0.253,0.239,0.832,0.49,0.573,0.105;0.734,0.832,0.719,0.719,0.301,0.419,0.736,0.266,0.449,0.0822;0.149,0.685,0.109,0.907,0.491,0.597,0.0397,0.491,0.292,0.00415;aaaaaaaaa;
0.311;aa;0.341;0.853;aa;0.256;0.312,0.77,0.859,0.874,0.648,0.878,0.631,0.833,0.195,0.394;0.939,0.789,0.347,0.561,0.135,0.837,0.954,0.533,0.0834,0.489;0.431,0.206,0.086,0.336,0.385,0.0423,0.512,0.385,0.279,0.285;0.792,0.0415,0.974,0.929,0.55,0.134,0.703,0.572,0.382,0.104;0.14,0.0536,0.117,0.17,0.504,0.0267,0.195,0.507,0.602,0.329;0.378,0.754,0.877,0.717,0.516,0.195,0.942,0.141,0.983,0.113;aaaaaaaaa;
0.309;a;0.582;0.477;aa;0.524;0.308,0.552,0.945,0.989,0.836,0.112,0.535,0.0704,0.997,0.914;0.781,0.87,0.903,0.432,0.286,0.787,0.995,0.528,0.774,0.768;0.258,0.0464,0.229,0.234,0.996,0.805,0.878,0.0875,0.101,0.172;0.118,0.328,0.697,0.11,0.764,0.874,0.11,0.815,0.0331,0.946;0.652,0.644,0.315,0.699,0.69,0.38,0.679,0.873,0.942,0.722;0.805,0.577,0.0142,0.375,0.27,0.0335,0.447,0.354,0.446,0.816;aaaaaaaa;
0.0954;aaa;0.965;0.579;aa;0.0607;0.952,0.528,0.644,0.848,0.585,0.459,0.256,0.946,0.716,0.348;0.304,0.93,0.573,0.595,0.955,0.847,0.774,0.588,0.959,0.0258;0.459,0.396,0.747,0.658,0.28,0.121,0.0731,0.769,0.791,0.3;0.75,0.826,0.556,0.331,0.169,0.79,0.356,0.568,0.00788,0.398;0.0282,0.321,0.342,0.931,0.352,0.291,0.179,0.0296,0.553,0.266;0.329,0.269,0.835,0.524,0.973,0.465,0.646,0.191,0.186,0.336;aa;
0.283;aa;0.67;0.138;a;0.695;0.336,0.398,0.126,0.835,0.872,0.666,0.771,0.114,0.838,0.216;0.114,0.258,0.547,0.483,0.523,0.912,0.517,0.703,0.785,0.0258;0.327,0.455,0.437,0.916,0.499,0.674,0.0693,0.988,0.566,0.973;0.174,0.247,0.419,0.476,0.943,0.657,0.597,0.0256,0.934,0.668;0.682,0.648,0.87,0.292,0.311,0.0435,0.458,0.652,0.246,0.0463;0.421,0.322,0.00992,0.782,0.728,0.385,0.478,0.414,0.628,0.0972;aaaaaaaaaa;
0.384;aaa;0.749;0.976;a;0.733;0.45,0.901,0.216,0.365,0.972,0.594,0.497,0.435,0.571,0.477;0.132,0.306,0.917,0.413,0.286,0.28,0.402,0.922,0.0577,0.223;0.814,0.356,0.633,0.635,0.338,0.792,0.376,0.0274,0.478,0.223;0.526,0.209,0.331,0.703,0.842,0.394,0.538,0.078,0.479,0.792;0.836,0.0657,0.9,0.652,0.859,0.688,0.417,0.072,0.0137,0.563;0.907,0.579,0.179,0.762,0.481,0.115,0.375,0.82,0.76,0.109;aaaaaaaa;
0.215;aa;0.815;0.444;aa;0.557;1,0.871,0.844,0.858,0.176,0.291,0.745,0.259,0.679,0.956;0.477,0.902,0.0725,0.315,0.693,0.186,0.203,0.633,0.0913,0.493;0.717,0.886,0.0926,0.986,0.792,0.273,0.166,0.141,0.939,0.0993;0.444,0.107,0.101,0.109,0.757,0.765,0.522,0.666,0.123,0.914;0.371,0.282,0.986,0.799,0.497,0.179,0.106,0.212,0.719,0.402;0.437,0.507,0.328,0.42,0.518,0.334,0.954,0.783,0.844,0.0883;aaaaa;
0.924;aaa;0.245;0.338;a;0.889;0.78,0.037,0.142,0.257,0.497,0.255,0.194,0.592,0.304,0.861;0.96,0.947,0.804,0.549,0.957,0.884,0.55,0.502,0.614,0.404;0.525,0.29,0.977,0.829,0.204,0.639,0.191,0.423,0.719,0.0373;0.212,0.515,0.0991,0.109,0.0933,0.569,0.166,0.461,0.406,0.512;0.943,0.649,0.692,0.26,0.869,0.402,0.701,0.618,0.626,0.474;0.235,0.385,0.771,0.663,0.233,0.633,0.666,0.0892,0.353,0.517;aa;
0.452;aaa;0.131;0.121;a;0.00105;0.652,0.957,0.0688,0.109,0.128,0.248,0.156,0.857,0.513,0.57;0.829,0.812,0.438,0.943,0.472,0.539,0.248,0.936,0.897,0.859;0.081,0.00828,0.0809,0.436,0.883,0.727,0.949,0.755,0.0774,0.936;0.4,0.666,0.704,0.217,0.775,0.511,0.719,0.0818,0.2,0.0276;0.831,0.903,0.182,0.445,0.782,0.956,0.578,0.771,0.876,0.596;0.779,0.931,0.249,0.832,0.0717,0.997,0.524,0.0528,0.687,0.297;a;
0.199;aaaa;0.399;0.845;aa;0.758;0.234,0.46,0.942,0.823,0.481,0.363,0.86,0.997,0.0515,0.765;0.322,0.435,0.00661,0.152,0.339,0.934,0.0167,0.939,0.738,0.471;0.295,0.269,0.308,0.254,0.0245,0.149,0.278,0.859,0.878,0.871;0.904,0.796,0.109,0.55,0.972,0.441,0.646,0.952,0.416,0.416;0.355,0.17,0.972,0.0689,0.646,0.577,0.978,0.333,0.98,0.937;0.106,0.314,0.211,0.883,0.0346,0.474,0.0551,0.345,0.279,0.967;aaaaaaaa;
0.125;a;0.185;0.98;a;0.769;0.86,0.213,0.91,0.493,0.767,0.386,0.185,0.481,0.257,0.626;0.348,0.109,0.538,0.249,0.521,0.0484,0.368,0.724,0.19,0.973;0.231,0.153,0.952,0.461,0.437,0.413,0.676,0.922,0.759,0.593;0.0299,0.707,0.00223,0.473,0.638,0.819,0.223,0.704,0.751,0.0217;0.886,0.835,0.255,0.506,0.0797,0.456,0.0284,0.0351,0.54,0.48;0.308,0.69,0.0422,0.137,0.772,0.204,0.389,0.226,0.86,0.587;aaaa;
0.137;aa;0.563;0.0861;a;0.512;0.604,0.215,0.728,0.984,0.545,0.188,0.783,0.88,0.855,0.159;0.163,0.715,0.244,0.852,0.229,0.0672,0.0877,0.0552,0.115,0.972;0.0434,0.967,0.0422,0.0805,0.76,0.0891,0.143,0.351,0.253,0.993;0.751,0.561,0.474,0.728,0.565,0.333,0.106,0.196,0.791,0.517;0.538,0.297,0.00891,0.668,0.125,0.65,0.452,0.812,0.363,0.0933;0.547,0.992,0.522,0.645,0.297,0.0762,0.971,0.55,0.909,0.663;aaaaaaaaaa;
0.855;aaa;0.859;0.835;aa;0.838;0.224,0.483,0.141,0.09,0.389,0.544,0.0617,0.0963,0.232,0.0421;0.375,0.749,0.488,0.274,0.609,0.0461,0.103,0.776,0.382,0.372;0.0555,0.242,0.274,0.0511,0.411,0.102,0.169,0.837,0.495,0.527;0.243,0.932,0.42,0.478,0.688,0.55,0.544,0.498,0.382,0.12;0.187,0.0751,0.235,0.953,0.776,0.298,0.693,0.0929,0.576,0.837;0.55,0.927,0.658,0.72,0.814,0.279,0.128,0.419,0.461,0.979;aaaaaaaa;
0.0996;aaaa;0.816;0.698;a;0.945;0.0249,0.74,0.379,0.569,0.0411,0.939,0.974,0.902,0.563,0.546;0.313,0.497,0.431,0.278,0.939,0.544,0.546,0.241,0.915,0.342;0.101,0.798,0.0635,0.534,0.84,0.0759,0.38,0.535,0.872,0.165;0.981,0.148,0.75,0.247,0.997,0.229,0.587,0.736,0.858,0.418;0.923,0.493,0.684,0.367,0.543,0.111,0.109,0.997,0.762,0.884;0.546,0.403,0.177,0.471,0.881,0.588,0.456,0.783,0.416,0.97;aaaa;
0.84;aa;0.829;0.235;aa;0.493;0.106,0.123,0.914,0.894,0.731,0.678,0.42,0.0134,0.943,0.416;0.555,0.495,0.082,0.991,0.984,0.0938,0.697,0.894,0.0264,0.57;0.456,0.191,0.487,0.351,0.0421,0.0401,0.938,0.492,0.843,0.203;0.0602,0.132,0.967,0.232,0.493,0.0519,0.0807,0.851,0.915,0.373;0.243,0.174,0.567,0.153,0.77,0.152,0.671,0.317,0.145,0.18;0.342,0.203,0.297,0.0473,0.226,0.632,0.933,0.744,0.64,0.85;aaaaaaaaaa;
0.36;aa;0.471;0.397;a;0.0972;0.979,0.698,0.771,0.764,0.549,0.749,0.991,0.0353,0.508,0.0811;0.773,0.904,0.481,0.156,0.00101,0.997,0.692,0.502,0.71,0.125;0.453,0.251,0.55,0.0627,0.538,0.35,0.637,0.202,0.324,0.29;0.331,0.923,0.39,0.655,0.359,0.233,0.589,0.834,0.779,0.867;0.561,0.00417,0.0819,0.699,0.351,0.968,0.111,0.302,0.156,0.847;0.444,0.79,0.101,0.612,0.317,0.00606,0.916,0.995,0.221,0.0859;aa;
0.698;aaaa;0.689;0.178;a;0.884;0.109,0.707,0.893,0.849,0.883,0.985,0.42,0.428,0.165,0.0107;0.262,0.728,0.261,0.48,0.277,0.441,0.00233,0.153,0.12,0.411;0.135,0.667,0.837,0.396,0.336,0.94,0.13,0.0905,0.493,0.873;0.379,0.72,0.212,0.956,0.601,0.725,0.659,0.822,0.547,0.617;0.696,0.411,0.692,0.38,0.584,0.743,0.669,0.364,0.7,0.655;0.0108,0.803,0.44,0.474,0.392,0.863,0.288,0.727,0.579,0.347;aaaaaaaaaa;
0.201;aaa;0.53;0.0815;a;0.793;0.928,0.535,0.593,0.326,0.523,0.0739,0.214,0.64,0.732,0.253;0.455,0.118,0.0621,0.309,0.694,0.752,0.134,0.0922,0.997,0.392;0.873,0.162,0.966,0.81,0.34,0.162,0.3,0.394,0.977,0.733;0.191,0.484,0.111,0.00844,0.902,0.414,0.334,0.723,0.939,0.885;0.52,0.63,0.716,0.651,0.0526,0.261,0.29,0.653,0.478,0.412;0.539,0.201,0.0227,0.33,0.624,0.947,0.0944,0.521,0.204,0.0143;aaaaaaaaaa;
0.42;aa;0.037;0.177;aa;0.589;0.812,0.835,0.507,0.992,0.00804,0.0587,0.694,0.617,0.83,0.751;0.184,0.25,0.276,0.881,0.207,0.947,0.483,0.431,0.728,0.967;0.143,0.712,0.668,0.492,0.405,0.945,0.598,0.66,0.0067,0.643;0.156,0.992,0.408,0.565,0.244,0.423,0.345,0.555,0.37,0.0164;0.324,0.217,0.23,0.247,0.235,0.157,0.401,0.0943,0.488,0.211;0.487,0.902,0.868,0.899,0.822,0.636,0.263,0.631,0.0794,0.277;aaaaaaa;
0.61;aaaa;0.196;0.272;aa;0.547;0.945,0.863,0.543,0.882,0.558,0.588,0.982,0.867,0.749,0.567;0.101,0.0244,0.674,0.403,0.205,0.247,0.479,0.669,0.985,0.118;0.000882,0.83,0.695,0.588,0.36,0.0823,0.683,0.174,0.801,0.774;0.662,0.173,0.569,0.419,0.996,0.282,0.58,0.618,0.693,0.41;0.142,0.609,0.0444,0.9,0.54,0.64,0.24,0.0982,0.036,0.733;0.365,0.937,0.614,0.706,0.805,0.149,0.433,0.476,0.23,0.441;aaaaaaaa;
0.715;aaaa;0.826;0.21;aa;0.81;0.36,0.531,0.845,0.932,0.168,0.658,0.228,0.529,0.187,0.507;0.841,0.88,0.514,0.62,0.582,0.0805,0.371,0.636,0.18,0.89;0.467,0.685,0.552,0.37,0.819,0.993,0.691,0.393,0.016,0.167;0.518,0.234,0.977,0.52,0.433,0.0717,0.469,0.251,0.767,0.718;0.407,0.614,0.777,0.179,0.786,0.345,0.414,0.303,0.0207,0.472;0.71,0.873,0.292,0.856,0.394,0.124,0.32,0.257,0.994,0.112;a;
0.981;aa;0.0961;0.586;a;0.677;0.976,0.184,0.183,0.0166,0.251,0.17,0.445,0.492,0.663,0.71;0.99,0.787,0.781,0.437,0.271,0.548,0.9,0.42,0.143,0.178;0.795,0.189,0.499,0.303,0.78,0.132,0.362,0.777,0.663,0.939;0.839,0.131,0.124,0.223,0.448,0.662,0.115,0.254,0.217,0.944;0.336,0.306,0.0415,0.986,0.917,0.828,0.38,0.0162,0.462,0.0537;0.206,0.918,0.783,0.681,0.576,0.796,0.167,0.916,0.0179,0.622;aaaa;
0.807;aa;0.66;0.203;aa;0.259;0.0389,0.311,0.000306,0.151,0.281,0.374,0.569,0.184,0.478,0.156;0.228,0.323,0.264,0.484,0.953,0.956,0.975,0.209,0.757,0.752;0.192,0.607,0.0102,0.355,0.496,0.707,0.118,0.123,0.882,0.279;0.377,0.00874,0.933,0.959,0.0543,0.84,0.491,0.96,0.601,0.707;0.254,0.685,0.11,0.785,0.308,0.255,0.982,0.677,0.725,0.0713;0.531,0.975,0.219,0.746,0.23,0.83,0.741,0.00141,0.722,0.0628;aaaa;
0.67;aaa;0.00937;0.526;aa;0.217;0.147,0.0443,0.232,0.5,0.548,0.414,0.34,0.716,0.0869,0.0862;0.819,0.726,0.79,0.37,0.059,0.153,0.221,0.204,0.566,0.811;0.174,0.782,0.825,0.087,0.229,0.151,0.0159,0.00969,0.837,0.45;0.0309,0.157,0.179,0.835,0.235,0.0273,0.821,0.356,0.0361,0.819;0.424,0.174,0.814,0.742,0.509,0.763,0.827,0.89,0.74,0.118;0.568,0.953,0.326,0.197,0.0592,0.442,0.923,0.00922,0.0434,0.225;aaaa;
0.694;a;0.78;0.959;a;0.329;0.125,0.803,0.306,0.428,0.82,0.573,0.765,0.691,0.0326,0.656;0.46,0.886,0.839,0.051,0.179,0.875,0.952,0.892,0.402,0.419;0.634,0.126,0.612,0.849,0.29,0.525,0.39,0.596,0.945,0.157;0.722,0.434,0.452,0.764,0.133,0.801,0.325,0.945,0.829,0.435;0.964,0.65,0.191,0.0743,0.346,0.557,0.746,0.667,0.634,0.539;0.646,0.0506,0.786,0.572,0.392,0.0963,0.311,0.154,0.58,0.681;aaaaaa;
0.32;aaaa;0.14;0.345;aa;0.604;0.163,1,0.717,0.6,0.428,0.356,0.271,0.572,0.955,0.483;0.0749,0.973,0.374,0.653,0.322,0.408,0.204,0.652,0.649,0.409;0.716,0.749,0.85,0.261,0.618,0.218,0.656,0.471,0.928,0.89;0.378,0.6,0.116,0.0731,0.469,0.507,0.549,0.44,0.0285,0.909;0.132,0.418,0.624,0.272,0.6,0.924,0.25,0.0489,0.668,0.415;0.591,0.408,0.599,0.472,0.509,0.612,0.409,0.813,0.819,0.203;aaa;
0.596;a;0.361;0.757;aa;0.122;0.485,0.546,0.576,0.273,0.351,0.182,0.3,0.424,0.76,0.79;0.0259,0.951,0.258,0.651,0.353,0.382,0.231,0.651,0.445,0.588;0.382,0.268,0.159,0.954,0.324,0.896,0.205,0.316,0.207,0.0961;0.762,0.585,0.816,0.799,0.603,0.787,0.592,0.874,0.488,0.713;0.565,0.236,0.361,0.445,0.482,0.317,0.781,0.164,0.68,0.11;0.738,0.372,0.00467,0.469,0.251,0.792,0.742,0.146,0.0612,0.402;aaaaaaa;
0.869;aa;0.845;0.794;aa;0.653;0.671,0.371,0.257,0.501,0.314,0.174,0.955,0.761,0.494,0.87;0.554,0.621,0.744,0.722,0.84,0.23,0.338,0.65,0.368,0.375;0.0387,0.7,0.381,0.519,0.0976,0.0231,0.546,0.802,0.652,0.999;0.974,0.691,0.589,0.42,0.76,0.98,0.576,0.878,0.363,0.0379;0.0207,0.327,0.18,0.177,0.904,0.637,0.502,0.916,0.872,0.841;0.237,0.581,0.195,0.516,0.289,0.462,0.969,0.315,0.606,0.0401;aaaaaaa;
0.479;aaa;0.687;0.965;a;0.0211;0.451,0.635,0.722,0.315,0.81,0.0718,0.701,0.59,0.509,0.858;0.799,0.623,0.201,0.863,0.396,0.337,0.0827,0.95,0.587,0.359;0.845,0.669,0.977,0.158,0.463,0.683,0.321,0.256,0.88,0.364;0.539,0.697,0.9,0.591,0.669,0.0162,0.749,0.0753,0.9,0.676;0.765,0.578,0.216,0.879,0.233,0.338,0.0315,0.295,0.679,0.568;0.233,0.322,0.639,0.682,0.061,0.0417,0.365,0.411,0.758,0.815;aaa;
0.522;a;0.681;0.762;a;0.198;0.0123,0.155,0.638,0.373,0.185,0.234,0.846,0.0113,0.56,0.705;0.719,0.85,0.302,0.209,0.00316,0.0829,0.045,0.524,0.377,0.278;0.322,0.685,0.536,0.499,0.603,0.987,0.0192,0.613,0.967,0.603;0.819,0.705,0.533,0.791,0.556,0.351,0.116,0.842,0.239,0.244;0.481,0.861,0.0596,0.254,0.497,0.217,0.131,0.376,0.672,0.324;0.585,0.167,0.608,0.386,0.3,0.0165,0.99,0.0905,0.206,0.249;aaaaaa;
0.48;aa;0.0755;0.526;a;0.00376;0.167,0.537,0.0263,0.741,0.126,0.985,0.0492,0.154,0.352,0.877;0.482,0.17,0.11,0.408,0.347,0.755,0.0554,0.708,0.924,0.314;0.369,0.25,0.959,0.106,0.0513,0.426,0.358,0.874,0.753,0.188;0.89,0.403,0.158,0.0772,0.721,0.0108,0.0231,0.571,0.986,0.0999;0.597,0.894,0.798,0.226,0.144,0.867,0.867,0.55,0.0494,0.114;0.738,0.205,0.427,0.2,0.826,0.601,0.666,0.292,0.962,0.775;a;
0.663;aaaa;0.667;0.364;a;0.674;0.816,0.874,0.981,0.0215,0.545,0.485,0.335,0.713,0.267,0.25;0.0396,0.577,0.594,0.967,0.477,0.55,0.566,0.533,0.807,0.898;0.174,0.496,0.976,0.452,0.23,0.552,0.166,0.378,0.234,0.514;0.0579,0.327,0.835,0.52,0.386,0.176,0.878,0.848,0.997,0.0247;0.628,0.562,0.913,0.944,0.842,0.824,0.034,0.118,0.444,0.095;0.347,0.185,0.386,0.65,0.00607,0.0313,0.729,0.801,0.559,0.887;aaa;
0.0753;aa;0.141;0.427;aa;0.524;0.882,0.765,0.851,0.262,0.559,0.176,0.161,0.893,0.201,0.703;0.0362,0.321,0.288,0.703,0.406,0.963,0.375,0.613,0.222,0.136;0.935,0.22,0.478,0.653,0.44,0.608,0.65,0.103,0.366,0.524;0.472,0.551,0.446,0.68,0.391,0.976,0.657,0.398,0.11,0.138;0.00345,0.99,0.238,0.0608,0.0099,0.336,0.732,0.659,0.713,0.346;0.0491,0.789,0.0845,0.885,0.68,0.0479,0.84,0.369,0.296,0.404;aaaaaaa;
0.0567;aaa;0.197;0.921;aa;0.824;0.847,0.249,0.851,2.25e-05,0.378,0.302,0.403,0.922,0.666,0.444;0.549,0.983,0.827,0.646,0.398,0.0195,0.162,0.314,0.395,0.574;0.448,0.707,0.225,0.477,0.31,0.82,0.737,0.126,0.168,0.756;0.525,0.477,0.529,0.988,0.841,0.732,0.543,0.824,0.714,0.79;0.953,0.28,0.24,0.378,0.273,0.441,0.657,0.786,0.574,0.638;0.482,0.0837,0.801,0.125,0.2,0.278,0.939,0.877,0.11,0.8;aaaaa;
0.334;a;0.349;0.175;aa;0.157;0.506,0.0144,0.664,0.788,0.0378,0.797,0.974,0.642,0.304,0.895;0.675,0.853,0.767,0.217,0.305,0.716,0.327,0.158,0.267,0.172;0.0642,0.313,0.504,0.601,0.518,0.824,0.709,0.815,0.75,0.771;0.421,0.919,0.22,0.32,0.341,0.984,0.329,0.722,0.39,0.0494;0.553,0.369,0.353,0.161,0.00053,0.911,0.113,0.594,0.311,0.0811;0.259,0.848,0.883,0.375,0.707,0.771,0.68,0.468,0.489,0.836;aa;
0.722;aaa;0.371;0.0932;aa;0.397;0.344,0.654,0.928,0.802,0.063,0.318,0.996,0.631,0.306,0.621;0.394,0.915,0.516,0.498,0.887,0.3,0.768,0.133,0.924,0.925;0.714,0.479,0.397,0.276,0.971,0.261,0.297,0.787,0.599,0.38;0.0393,0.51,0.0347,0.942,0.0956,0.305,0.428,0.486,0.399,0.965;0.438,0.532,0.604,0.757,0.304,0.395,0.875,0.756,0.551,0.512;0.773,0.314,0.889,0.898,0.73,0.268,0.117,0.293,0.314,0.617;aaaaaaaaaa;
0.0794;a;0.956;0.905;a;0.777;0.788,0.0645,0.513,0.443,0.048,0.32,0.924,0.556,0.633,0.602;0.478,0.307,0.365,0.763,0.976,0.267,0.867,0.4,0.79,0.781;0.0654,0.752,0.877,0.0125,0.0169,0.538,0.886,0.597,0.62,0.884;0.742,0.501,0.668,0.145,0.552,0.544,0.0305,0.026,0.368,0.962;0.241,0.14,0.332,0.426,0.149,0.772,0.0913,0.657,0.193,0.348;0.792,0.126,0.477,0.732,0.443,0.302,0.37,0.49,0.79,0.234;aaaaaaaaaa;
0.0699;aaa;0.232;0.163;a;0.7;0.974,0.876,0.852,0.107,0.0206,0.33,0.0296,0.213,0.0804,0.0338;0.379,0.632,0.966,0.931,0.472,0.897,0.719,0.404,0.214,0.54;0.159,0.474,0.727,0.368,0.773,0.669,0.108,0.05,0.538,0.389;0.337,0.561,0.243,0.332,0.713,0.46,0.0842,0.728,0.804,0.163;0.237,0.89,0.0678,0.19,0.506,0.442,0.727,0.862,0.609,0.0447;0.942,0.844,0.94,0.091,0.926,0.998,0.535,0.816,0.451,0.414;aaaaaa;
0.953;a;0.332;0.666;a;0.223;0.376,0.855,0.922,0.649,0.43,0.665,0.939,0.993,0.637,0.0978;0.0997,0.418,0.855,0.274,0.39,0.771,0.776,0.529,0.064,0.362;0.55,0.502,0.313,0.281,0.769,0.701,0.231,0.476,0.77,0.791;0.888,0.217,0.236,0.206,0.277,0.424,0.635,0.51,0.351,0.933;0.966,0.738,0.311,0.761,0.0784,0.393,0.0875,0.204,0.322,0.172;0.868,0.225,0.263,0.375,0.401,0.444,0.787,0.369,0.898,0.769;aaaaa;
0.814;a;0.45;0.731;aa;0.137;0.181,0.153,0.877,0.00127,0.39,0.509,0.26,0.751,0.285,0.659;0.417,0.507,0.345,0.852,0.557,0.382,0.782,0.136,0.605,0.826;0.932,0.713,0.346,0.781,0.0622,0.644,0.749,0.792,0.728,0.342;0.852,0.914,0.0262,0.783,0.193,0.645,0.453,0.0283,0.261,0.429;0.0213,0.832,0.511,0.622,0.555,0.641,0.352,0.245,0.477,0.897;0.426,0.0507,0.52,0.666,0.949,0.266,0.123,0.738,0.774,0.5;a;
0.0577;a;0.789;0.846;a;0.142;0.637,0.904,0.834,0.633,0.716,0.83,0.68,0.542,0.917,0.0642;0.691,0.828,0.809,0.846,0.234,0.831,0.0214,0.94,0.849,0.602;0.284,0.661,0.747,0.0782,0.672,0.343,0.614,0.859,0.232,0.648;0.0105,0.163,0.206,0.24,0.849,0.0345,0.224,0.526,0.794,0.665;0.811,0.0726,0.9,0.23,0.357,0.965,0.0529,0.654,0.189,0.696;0.451,0.352,0.572,0.462,0.634,0.23,0.358,0.323,0.727,0.131;aa;
0.892;aa;0.724;0.983;aa;0.0513;0.117,0.641,0.843,0.622,0.136,0.038,0.223,0.615,0.493,0.85;0.499,0.0229,0.552,0.183,0.595,0.622,0.93,0.897,0.126,0.413;0.773,0.141,0.519,0.208,0.983,0.17,0.707,0.668,0.794,0.925;0.866,0.374,0.435,0.205,0.47,0.397,0.991,0.99,0.484,0.889;0.964,0.536,0.351,0.645,0.982,0.601,0.501,0.902,0.564,0.5;0.352,0.833,0.418,0.08,0.89,0.762,0.23,0.773,0.758,0.635;aaaaaaaaa;
0.848;aaa;0.0324;0.306;aa;0.643;0.69,0.276,0.986,0.82,0.734,0.7,0.556,0.998,0.593,0.321;0.0107,0.579,0.483,0.254,0.976,0.219,0.412,0.121,0.458,0.907;0.735,0.435,0.952,0.61,0.428,0.318,0.679,0.996,0.836,0.293;0.716,0.891,0.267,0.41,0.913,0.975,0.233,0.869,0.924,0.856;0.0309,0.048,0.382,0.988,0.502,0.956,0.916,0.000414,0.963,0.75;0.409,0.0975,0.159,0.295,0.372,0.288,0.351,0.968,0.827,0.241;aaa;
0.908;aa;0.49;0.157;aa;0.936;0.801,0.417,0.826,0.206,0.158,0.682,0.833,0.772,0.699,0.812;0.0409,0.775,0.779,0.605,0.944,0.915,0.457,0.0852,0.743,0.195;0.317,0.0735,0.443,0.169,0.0991,0.136,0.74,0.986,0.93,0.967;0.881,0.475,0.53,0.732,0.468,0.711,0.127,0.866,0.459,0.809;0.508,0.335,0.902,0.536,0.313,0.834,0.213,0.848,0.698,0.211;0.635,0.0839,0.281,0.474,0.619,0.483,0.375,0.399,0.418,0.44;aaaaaaaaaa;
0.529;aa;0.0813;0.782;aa;0.411;0.809,0.194,0.689,0.596,0.42,0.569,0.14,0.268,0.385,0.799;0.547,0.137,0.575,0.789,0.377,0.917,0.379,0.522,0.667,0.422;0.513,0.0659,0.128,0.801,0.629,0.516,0.831,0.978,0.168,0.75;0.0109,0.491,0.876,0.744,0.737,0.936,0.667,0.945,0.137,0.0365;0.842,0.405,0.387,0.67,0.53,0.659,0.194,0.0114,0.311,0.152;0.603,0.277,0.672,0.679,0.288,0.392,0.76,0.593,0.979,0.0994;aaaa;
0.669;aa;0.693;0.897;a;0.331;0.787,0.134,0.407,0.513,0.521,0.63,0.165,0.368,0.988,0.695;0.538,0.661,0.469,0.659,0.42,0.354,0.84,0.0255,0.329,0.482;0.835,0.406,0.635,0.557,0.292,0.0123,0.0527,0.544,0.701,0.967;0.49,0.552,0.891,0.66,0.169,0.238,0.614,0.841,0.787,0.699;0.195,0.339,0.34,0.885,0.17,0.764,0.823,0.405,0.998,0.685;0.124,0.491,0.104,0.709,0.147,0.476,0.377,0.8,0.729,0.954;aaaaaa;
0.347;aa;0.0562;0.242;a;0.0153;0.848,0.645,0.19,0.294,0.29,0.0163,0.705,0.369,0.67,0.344;0.298,0.479,0.666,0.172,0.405,0.0925,0.201,0.446,0.918,0.138;0.295,0.4,0.87,0.458,0.632,0.917,0.11,0.912,0.0209,0.895;0.394,0.0234,0.182,0.0299,0.00154,0.929,0.374,0.302,0.158,0.0202;0.236,0.918,0.612,0.826,0.254,0.694,0.722,0.0354,0.684,0.925;0.701,0.205,0.599,0.356,0.744,0.587,0.323,0.49,0.516,0.755;aaaaaaaaa;
0.753;aaa;0.325;0.718;aa;0.411;0.0899,0.0666,0.865,0.655,0.33,0.863,0.267,0.128,0.133,0.947;0.603,0.603,0.0384,0.127,0.509,0.108,0.119,0.79,0.788,0.868;0.392,0.506,0.588,0.344,0.2,0.523,0.448,0.614,0.402,0.649;0.351,0.19,0.435,0.36,0.318,0.0691,0.513,0.554,0.652,0.29;0.292,0.497,0.0786,0.671,0.692,0.544,0.0106,0.497,0.352,0.763;0.742,0.851,0.0518,0.893,0.407,0.828,0.917,0.39,0.0231,0.444;aaaaaaa;
0.652;aa;0.743;0.79;a;0.898;0.777,0.533,0.124,0.543,0.453,0.43,0.118,0.132,0.27,0.597;0.534,0.252,0.94,0.892,0.0644,0.942,0.811,0.347,0.81,0.294;0.127,0.991,0.656,0.876,0.925,0.925,0.159,0.654,0.33,0.0851;0.442,0.605,0.462,0.974,0.975,0.577,0.632,0.0235,0.577,0.0369;0.968,0.772,0.499,0.863,0.903,0.685,0.0346,0.263,0.612,0.425;0.944,0.767,0.634,0.378,0.785,0.24,0.247,0.745,0.628,0.556;aaaaaaaaa;
0.103;a;0.539;0.773;aa;0.813;0.0782,0.0528,0.237,0.167,0.263,0.506,0.319,0.508,0.281,0.315;0.747,0.254,0.136,0.0826,0.56,0.313,0.807,0.779,0.389,0.103;0.367,0.195,0.602,0.453,0.198,0.207,0.0813,0.152,0.508,0.125;0.153,0.0737,0.348,0.873,0.238,0.973,0.192,0.564,0.595,0.676;0.951,0.00163,0.43,0.691,0.291,0.0803,0.121,0.228,0.135,0.287;0.291,0.658,0.722,0.394,0.569,0.923,0.798,0.604,0.234,0.957;aaaaaaaaa;
