ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.0603;aa;0.152,0.926,0.266,0.57,0.968,0.617,0.65,0.29,0.76,0.0575;0.181,1,0.194,0.19,0.261,0.543,0.993,0.608,0.633,0.905;0.681,0.353,0.843,0.571,0.723,0.65,0.533,0.104,0.0849,0.539;aaaaaaaaaa;
aaa;0.827;aa;0.249,0.721,0.324,0.921,0.0878,0.491,0.589,0.725,0.38,0.83;0.206,0.156,0.611,0.149,0.139,0.996,0.405,0.331,0.284,0.0755;0.573,0.915,0.0819,0.121,0.788,0.445,0.656,0.0742,0.539,0.921;aaaaaa;
a;0.753;a;0.811,0.85,0.795,0.806,0.669,0.448,0.235,0.597,0.788,0.553;0.868,0.974,0.114,0.452,0.982,0.0436,0.66,0.618,0.0916,0.338;0.657,0.0515,0.0509,0.659,0.921,0.842,0.45,0.677,0.355,0.0994;aaaaaaaaa;
aa;0.142;a;0.672,0.61,0.346,0.161,0.0823,0.801,0.369,0.298,0.333,0.182;0.672,0.171,0.873,0.758,0.597,0.463,0.0485,0.956,0.849,0.937;0.0758,0.75,0.583,0.171,0.17,0.91,0.57,0.416,0.149,0.97;a;
aa;0.917;a;0.356,0.795,0.349,0.844,0.681,0.395,0.536,0.431,0.505,0.148;0.353,0.059,0.6,0.0509,0.0732,0.895,0.564,0.42,0.687,0.208;0.162,0.728,0.0863,0.113,0.397,0.327,0.402,0.352,0.23,0.508;aaaaaaaaa;
aa;0.808;aa;0.231,0.0732,0.719,0.224,0.474,0.324,0.489,0.91,0.204,0.793;0.939,0.662,0.266,0.238,0.247,0.25,0.545,0.0658,0.819,0.816;0.461,0.244,0.436,0.901,0.568,0.452,0.518,0.255,0.139,0.108;aaaaaa;
a;0.904;a;0.128,0.615,0.559,0.91,0.285,0.862,0.844,0.251,0.782,0.0234;0.378,0.706,0.119,0.266,0.347,0.966,0.436,0.569,0.634,0.686;0.403,0.279,0.244,0.526,0.266,0.931,0.339,0.388,0.319,0.0176;aaaaa;
aa;0.316;a;0.343,0.737,0.686,0.393,0.297,0.374,0.954,0.124,0.424,0.823;0.884,0.944,0.906,0.217,0.415,0.656,0.197,0.738,0.307,0.718;0.26,0.272,0.215,0.613,0.602,0.964,0.888,0.996,0.299,0.472;aaaaaa;
aaa;0.174;aa;0.653,0.242,0.36,0.613,0.548,0.0189,0.952,0.479,0.668,0.644;0.623,0.706,0.339,0.389,0.896,0.798,0.372,0.28,0.264,0.739;0.286,0.702,0.42,0.568,0.268,0.922,0.682,0.797,0.909,0.381;aaa;
a;0.249;a;0.754,0.105,0.719,0.0463,0.653,0.316,0.956,0.0722,0.274,0.129;0.712,0.0866,0.261,0.8,0.711,0.103,0.376,0.436,0.441,0.94;0.781,0.375,0.0273,0.189,0.182,0.601,0.187,0.114,0.488,0.969;aaaaaa;
aa;0.0845;a;0.222,0.124,0.254,0.74,0.293,0.972,0.513,0.517,0.372,0.9;0.967,0.229,0.219,0.185,0.597,0.416,0.476,0.969,0.939,0.579;0.976,0.154,0.223,0.122,0.164,0.707,0.224,0.866,0.697,0.542;aa;
aaa;0.532;aa;0.14,0.763,0.693,0.987,0.105,0.496,0.0798,0.979,0.103,0.655;0.952,0.466,0.583,0.475,0.405,0.655,0.0925,0.715,0.737,0.0746;0.146,0.892,0.669,0.469,0.83,0.214,0.615,0.505,0.00938,0.635;aaaaa;
aaa;0.948;a;0.311,0.76,0.967,0.864,0.935,0.623,0.853,0.503,0.826,0.639;0.231,0.998,0.61,0.853,0.0738,0.901,0.468,0.403,0.302,0.58;0.547,0.928,0.131,0.078,0.35,0.102,0.506,0.181,0.158,0.957;aaaaaaaaaa;
aa;0.0464;aa;0.967,0.736,0.246,0.107,0.559,0.54,0.308,0.311,0.753,0.794;0.931,0.589,0.13,0.0646,0.292,0.244,0.598,0.332,0.215,0.988;0.0668,0.918,0.733,0.34,0.55,0.0707,0.437,0.0854,0.589,0.618;aaaaaaa;
aa;0.653;a;0.372,0.921,0.346,0.195,0.414,0.148,0.184,0.895,0.366,0.527;0.46,0.459,0.226,0.744,0.623,0.828,0.661,0.6,0.748,0.646;0.796,0.738,0.734,0.57,0.341,0.576,0.635,0.396,0.707,0.0958;aa;
aaa;0.39;aa;0.739,0.628,0.701,0.31,0.0468,0.282,0.568,0.115,0.693,0.858;0.0181,0.847,0.738,0.872,0.322,0.694,0.663,0.881,0.986,0.674;0.948,0.876,0.0258,0.72,0.232,0.178,0.228,0.563,0.733,0.486;aaaa;
aa;0.254;a;0.444,0.274,0.0968,0.327,0.835,0.847,0.274,0.431,0.411,0.623;0.782,0.184,0.0123,0.889,0.168,0.704,0.382,0.598,0.583,0.859;0.847,0.326,0.266,0.901,0.209,0.485,0.554,0.938,0.6,0.908;aaaaaaaaa;
a;0.625;a;0.18,0.374,0.745,0.851,0.722,0.474,0.686,0.689,0.673,0.196;0.903,0.000187,0.139,0.913,0.671,0.478,0.218,0.713,0.561,0.703;0.844,0.757,0.246,0.48,0.919,0.113,0.286,0.0941,0.253,0.573;aaaaaa;
aaa;0.44;a;0.574,0.608,0.924,0.54,0.0945,0.51,0.19,0.121,0.658,0.865;0.122,0.972,0.25,0.527,0.412,0.605,0.293,0.303,0.862,0.304;0.188,0.452,0.767,0.709,0.789,0.566,0.968,0.0138,0.193,0.701;a;
a;0.279;a;0.419,0.188,0.367,0.0194,0.453,0.0336,0.348,0.094,0.445,0.181;0.707,0.968,0.39,0.132,0.6,0.964,0.414,0.072,0.0252,0.00258;0.358,0.584,0.617,0.0992,0.307,0.294,0.186,0.275,0.823,0.015;aaaaa;
aaa;0.567;aa;0.335,0.947,0.494,0.79,0.653,0.592,0.531,0.404,0.233,0.642;0.804,0.362,0.564,0.319,0.701,0.168,0.284,0.134,0.0734,0.409;0.183,0.72,0.381,0.208,0.304,0.564,0.238,0.952,0.444,0.505;aaa;
a;0.074;aa;0.489,0.0227,0.973,0.946,0.369,0.122,0.441,0.394,0.085,0.977;0.79,0.103,0.134,0.242,0.636,0.794,0.581,0.461,0.981,0.332;0.0417,0.328,0.79,0.433,0.355,0.438,0.436,0.117,0.184,0.218;a;
a;0.459;aa;0.732,0.911,0.877,0.315,0.349,0.238,0.661,0.404,0.729,0.512;0.103,0.532,0.834,0.0774,0.815,0.271,0.0326,0.447,0.741,0.395;0.507,0.735,0.445,0.647,0.877,0.105,0.896,0.391,0.548,0.572;aaaaaaaaa;
aaa;0.952;aa;0.72,0.924,0.212,0.292,0.554,0.572,0.726,0.979,0.0867,0.638;0.343,0.82,0.536,0.364,0.641,0.427,0.073,0.716,0.356,0.225;0.825,0.74,0.561,0.396,0.307,0.835,0.929,0.543,0.588,0.899;aaaaaa;
aaa;0.998;a;0.384,0.897,0.0188,0.69,0.489,0.912,0.699,0.0518,0.449,0.533;0.136,0.184,0.325,0.586,0.909,0.249,0.712,0.535,0.864,0.6;0.709,0.377,0.974,0.572,0.658,0.548,0.48,0.0631,0.109,0.793;aaaaa;
aa;0.0244;aa;0.461,0.528,0.445,0.157,0.539,0.413,0.404,0.923,0.703,0.447;0.295,0.478,0.696,0.11,0.75,0.205,0.79,0.0877,0.339,0.518;0.0861,0.69,0.321,0.247,0.789,0.102,0.0736,0.675,0.932,0.824;aaaaaaaaa;
aa;0.796;aa;0.497,0.516,0.783,0.201,0.218,0.687,0.675,0.835,4.76e-05,0.8;0.108,0.532,0.803,0.795,0.198,0.371,0.34,0.472,0.655,0.417;0.936,0.587,0.307,0.383,0.251,0.602,0.986,0.582,0.282,0.591;aaaaaaaa;
a;0.523;aa;0.929,0.571,0.136,0.614,0.714,0.0985,0.506,0.57,0.297,0.651;0.385,0.641,0.844,0.752,0.572,0.785,0.116,0.573,0.567,0.744;0.678,0.0172,0.61,0.14,0.338,0.761,0.518,0.68,0.726,0.659;a;
aaa;0.402;a;0.491,0.686,0.376,0.527,0.738,0.423,0.237,0.953,0.624,0.939;0.368,0.286,0.852,0.0724,0.557,0.0761,0.297,0.381,0.0857,0.603;0.0108,0.763,0.102,0.155,0.785,0.904,0.224,0.232,0.869,0.579;aaaaaaaa;
aa;0.281;a;0.971,0.542,0.695,0.0172,0.633,0.305,0.792,0.585,0.193,0.721;0.441,0.793,0.271,0.937,0.0853,0.807,0.623,0.53,0.958,0.107;0.0927,0.343,0.71,0.0338,0.587,0.8,0.579,0.942,0.146,0.649;aaa;
aa;0.857;a;0.0816,0.989,0.0668,0.0554,0.959,0.753,0.0234,0.837,0.161,0.526;0.299,0.0885,0.2,0.803,0.444,0.82,0.534,0.28,0.219,0.235;0.592,0.883,0.842,0.841,0.756,0.129,0.178,0.894,0.186,0.784;aaaaaaa;
aa;0.152;aa;0.623,0.588,0.282,0.795,0.0818,0.831,0.81,0.574,0.302,0.404;0.833,0.91,0.558,0.828,0.609,0.0543,0.231,0.748,0.0637,0.853;0.646,0.405,0.0739,0.776,0.842,0.728,0.0843,0.339,0.701,0.148;aaaaaaaaa;
a;0.31;aa;0.304,0.294,0.877,0.739,0.814,0.519,0.586,0.884,0.836,0.298;0.795,0.0335,0.656,0.0505,0.132,0.742,0.313,0.152,0.105,0.832;0.116,0.639,0.122,0.616,0.816,0.961,0.462,0.483,0.77,0.164;aaaaaaa;
aaa;0.882;a;0.483,0.185,0.61,0.835,0.905,0.0184,0.528,0.835,0.975,0.325;0.636,0.166,0.144,0.774,0.821,0.109,0.583,0.696,0.986,0.816;0.498,0.831,0.86,0.777,0.456,0.525,0.895,0.385,0.852,0.922;aaa;
aaa;0.814;aa;0.0358,0.216,0.129,0.108,0.889,0.845,0.4,0.283,0.532,0.732;0.823,0.435,0.902,0.993,0.54,0.0672,0.796,0.295,0.858,0.151;0.196,0.666,0.599,0.788,0.23,0.263,0.48,0.703,0.858,0.8;aaaa;
aaa;0.389;a;0.164,0.827,0.318,0.903,0.0984,0.0952,0.539,0.929,0.687,0.999;0.663,0.0748,0.578,0.605,0.583,0.357,0.107,0.795,0.608,0.517;0.334,0.793,0.873,0.154,0.322,0.623,0.43,0.0124,0.489,0.834;aaaaa;
aaa;0.57;a;0.232,0.19,0.105,0.871,0.985,0.128,0.848,0.725,0.475,0.494;0.7,0.715,0.633,0.0943,0.0811,0.0889,0.876,0.088,0.186,0.766;0.372,0.378,0.547,0.168,0.767,0.159,0.469,0.0306,0.633,0.073;aaaa;
aa;0.732;aa;0.572,0.88,0.961,0.529,0.602,0.0394,0.486,0.269,0.617,0.361;0.493,0.0827,0.549,0.911,0.323,0.422,0.28,0.485,0.389,0.622;0.879,0.499,0.903,0.776,0.48,0.273,0.00921,0.797,0.311,0.796;a;
a;0.442;a;0.881,0.209,0.0379,0.0219,0.768,0.344,0.937,0.745,0.327,0.17;0.571,0.597,0.196,0.748,0.246,0.643,0.151,0.00284,0.803,0.366;0.57,0.103,0.935,0.661,0.423,0.629,0.348,0.89,0.325,0.0114;a;
aa;0.0157;aa;0.0479,0.852,0.438,0.571,0.0107,0.978,0.0936,0.162,0.751,0.131;0.552,0.131,0.88,0.147,0.435,0.315,0.0519,0.12,0.112,0.0968;0.333,0.44,0.131,0.816,0.0209,0.666,0.856,0.898,0.772,0.0494;aaaaaaaaaa;
a;0.751;aa;0.418,0.058,0.555,0.0637,0.238,0.494,0.848,0.502,0.984,0.644;0.383,0.948,0.397,0.449,0.182,0.616,0.496,0.628,0.583,0.935;0.373,0.82,0.53,0.434,0.993,0.692,0.693,0.615,0.862,0.364;a;
aaa;0.539;a;0.943,0.426,0.282,0.376,0.772,0.775,0.0295,0.0943,0.597,0.118;0.335,0.769,0.495,0.774,0.468,0.173,0.937,0.578,0.178,0.101;0.246,0.851,0.371,0.456,0.133,0.199,0.405,0.41,0.896,0.042;aa;
aaa;0.128;aa;0.303,0.368,0.0601,0.517,0.302,0.209,0.046,0.319,0.108,0.323;0.473,0.863,0.796,0.725,0.465,0.397,0.644,0.627,0.749,0.749;0.809,0.563,0.0506,0.991,0.23,0.852,0.985,0.402,0.826,0.995;aa;
aa;0.0984;aa;0.199,0.595,0.233,0.261,0.842,0.194,0.548,0.991,0.897,0.00357;0.0783,0.362,0.139,0.286,0.0936,0.108,0.821,0.324,0.137,0.199;0.513,0.644,0.0732,0.00353,0.361,0.267,0.42,0.28,0.0673,0.0837;aa;
a;0.411;a;0.0566,0.799,0.368,0.983,0.303,0.467,0.72,0.41,0.536,0.118;0.618,0.931,0.376,0.89,0.476,0.119,0.831,0.192,0.0739,0.198;0.672,0.185,0.434,0.955,0.0618,0.15,0.848,0.344,0.285,0.12;a;
a;0.174;aa;0.979,0.398,0.951,0.504,0.467,0.279,0.642,0.685,0.0338,0.0869;0.0107,0.663,0.935,0.944,0.961,0.0735,0.595,0.286,0.108,0.192;0.467,0.481,0.445,0.516,0.663,0.39,0.6,0.798,0.499,0.411;aaaaa;
aaa;0.833;aa;0.94,0.115,0.394,0.388,0.706,0.858,0.415,0.0731,0.865,0.208;0.176,0.00318,0.495,0.273,0.299,0.51,0.416,0.801,0.784,0.223;0.907,0.295,0.852,0.461,0.812,0.601,0.449,0.529,0.31,0.712;aa;
aa;0.89;a;0.45,0.903,0.546,0.323,0.249,0.776,0.548,0.262,0.133,0.901;0.0644,0.871,0.522,0.537,0.833,0.761,0.657,0.17,0.414,0.559;0.875,0.583,0.626,0.201,0.31,0.128,0.619,0.168,0.00419,0.46;aaaaaaaaaa;
aaa;0.22;aa;0.995,0.329,0.399,0.837,0.959,0.431,0.477,0.831,0.0438,0.883;0.331,0.3,0.731,0.343,0.641,0.867,0.0151,0.204,0.153,0.283;0.649,0.496,0.139,0.0498,0.261,0.544,0.0546,0.871,0.609,0.836;aaaaa;
aa;0.49;aa;0.732,0.737,0.582,0.029,0.879,0.773,0.192,0.0964,0.843,0.0149;0.97,0.00842,0.587,0.127,0.171,0.108,0.847,0.319,0.364,0.796;0.465,0.662,0.511,0.849,0.5,0.738,0.408,0.069,0.00366,0.594;aaaaaaaaaa;
aa;0.899;a;0.0648,0.27,0.0618,0.492,0.344,0.098,0.557,0.399,0.552,0.772;0.135,0.714,0.403,0.912,0.291,0.358,0.682,0.00923,0.0919,0.891;0.849,0.783,0.778,0.546,0.683,0.0442,0.646,0.156,0.9,0.207;aaa;
a;0.0886;a;0.488,0.769,0.217,0.948,0.717,0.517,0.295,0.815,0.956,0.437;0.167,0.353,0.031,0.717,0.025,0.00246,0.32,0.618,0.969,0.77;0.587,0.446,0.58,0.188,0.322,0.246,0.981,0.693,0.867,0.0504;aaaaaaaa;
aaa;0.509;a;0.684,0.606,0.514,0.0429,0.359,0.257,0.561,0.000925,0.538,0.205;0.804,0.333,0.0986,0.715,0.264,0.46,0.516,0.214,0.767,0.891;0.205,0.912,0.324,0.927,0.785,0.632,0.179,0.57,0.867,0.638;aaaaaaaa;
aaa;0.667;aa;0.956,0.281,0.403,0.253,0.0124,0.689,0.363,0.91,0.85,0.462;0.144,0.34,0.0286,0.957,0.887,0.123,0.44,0.774,0.66,0.281;0.146,0.721,0.0961,0.566,0.24,0.148,0.661,0.67,0.523,0.903;aaaaaaaa;
aa;0.851;aa;0.54,0.0517,0.831,0.645,0.85,0.0814,0.328,0.00651,0.492,0.0952;0.334,0.534,0.738,0.0275,0.637,0.841,0.256,0.487,0.148,0.448;0.216,0.775,0.0201,0.174,0.784,0.172,0.0206,0.338,0.697,0.287;aaaaaaa;
aa;0.878;aa;0.307,0.72,0.618,0.356,0.393,0.777,0.134,0.0871,0.518,0.799;0.725,0.737,0.222,0.437,0.664,0.997,0.262,0.556,0.816,0.112;0.665,0.555,0.25,0.284,0.00794,0.417,0.12,0.952,0.273,0.202;aaaaaaaaaa;
aaa;0.0928;a;0.597,0.707,0.346,0.972,0.462,0.112,0.151,0.437,0.358,0.386;0.898,0.863,0.0795,0.691,0.517,0.445,0.691,0.999,0.592,0.42;0.422,0.803,0.33,0.0432,0.891,0.955,0.936,0.666,0.618,0.872;aaa;
aaa;0.874;a;0.833,0.0682,0.808,0.99,0.771,0.166,0.616,0.0367,0.807,0.422;0.377,0.706,0.404,0.668,0.702,0.0599,0.0594,0.593,0.508,0.403;0.181,0.429,0.754,0.456,0.105,0.61,0.0989,0.38,0.0203,0.0265;aaaaaaaa;
aaa;0.736;a;0.124,0.942,0.649,0.0805,0.701,0.481,0.254,0.399,0.492,0.37;0.883,0.437,0.0662,0.519,0.264,0.133,0.953,0.206,0.108,0.0875;0.105,0.737,0.366,0.199,0.309,0.37,0.107,0.982,0.571,0.746;aaaaaaaaaa;
aa;0.0149;aa;0.486,0.0357,0.491,0.487,0.534,0.786,0.498,0.84,0.924,0.727;0.61,0.344,0.56,0.446,0.381,0.22,0.245,0.422,0.0389,0.28;0.371,0.127,0.292,0.159,0.82,0.868,0.337,0.137,0.7,0.391;a;
aa;0.939;a;0.856,0.593,0.49,0.206,0.46,0.16,0.958,0.326,0.766,0.834;0.144,0.381,0.443,0.699,0.711,0.598,0.292,0.727,0.415,0.107;0.319,0.299,0.494,0.567,0.422,0.324,0.179,0.386,0.664,0.0768;aaaa;
a;0.0219;a;0.582,0.222,0.148,0.0136,0.154,0.232,0.752,0.39,0.915,0.259;0.805,0.00658,0.596,0.478,0.66,0.729,0.812,0.544,0.623,0.502;0.764,0.386,0.149,0.705,0.613,0.749,0.491,0.946,0.961,0.239;aaaaaaaaa;
aaa;0.763;aa;0.465,0.533,0.947,0.649,0.85,0.252,0.144,0.871,0.0244,0.353;0.146,0.258,0.996,0.741,0.764,0.551,0.933,0.288,0.0423,0.442;0.968,0.814,0.0107,0.26,0.21,0.909,0.992,0.908,0.213,0.187;aaaaaaa;
aa;0.0309;aa;0.09,0.429,0.884,0.718,0.355,0.713,0.215,0.985,0.655,0.62;0.486,0.329,0.676,0.392,0.064,0.0833,0.0363,0.173,0.942,0.548;0.756,0.387,0.789,0.521,0.0981,0.178,0.899,0.506,0.192,0.729;aaaaaa;
a;0.206;a;0.273,0.356,0.824,0.704,0.884,0.0151,0.00492,0.756,0.31,0.453;0.149,0.458,0.678,0.89,0.362,0.0235,0.294,0.627,0.942,0.331;0.114,0.19,0.656,0.741,0.313,0.754,0.146,0.994,0.19,0.463;aaa;
aaa;0.817;a;0.951,0.559,0.298,0.0488,0.584,0.457,0.869,0.404,0.578,0.911;0.222,0.673,0.491,0.295,0.424,0.171,0.465,0.349,0.619,0.244;0.789,0.28,0.747,0.121,0.574,0.351,0.933,0.521,0.477,0.347;aaaaaaa;
a;0.777;aa;0.908,0.572,0.559,0.227,0.708,0.374,0.00115,0.269,0.771,0.792;0.707,0.873,0.0788,0.751,0.575,0.393,0.0404,0.348,0.0692,0.0202;0.467,0.439,0.817,0.441,0.919,0.565,0.455,0.634,0.0443,0.317;aaaaaaaa;
a;0.597;a;0.177,0.585,0.841,0.064,0.0493,0.745,0.538,0.128,0.00826,0.889;0.104,0.0611,0.0766,0.242,0.84,0.461,0.559,0.428,0.498,0.413;0.181,0.393,0.00789,0.61,0.65,0.18,0.091,0.661,0.394,0.824;aaaaaaaaaa;
aa;0.253;a;0.358,0.782,0.463,0.907,0.61,0.244,0.206,0.688,0.0757,0.866;0.2,0.838,0.715,0.0238,0.692,0.764,0.668,0.59,0.0537,0.538;0.304,0.249,0.575,0.702,0.636,0.282,0.889,0.299,0.0129,0.324;aaaaaaaa;
aaa;0.828;a;0.909,0.0329,0.511,0.586,0.713,0.313,0.625,0.284,0.45,0.276;0.00097,0.295,0.277,0.44,0.0561,0.28,0.00996,0.325,0.898,0.706;0.842,0.321,0.804,0.511,0.658,0.0269,0.471,0.0116,0.186,0.374;aaaaa;
a;0.922;a;0.704,0.236,0.181,0.616,0.0156,0.0289,0.00455,0.423,0.959,0.292;0.582,0.218,0.62,0.681,0.85,0.182,0.782,0.994,0.422,0.709;0.843,0.233,0.314,0.592,0.825,0.0586,0.405,0.0817,0.409,0.728;aa;
aaa;0.146;aa;0.918,0.64,0.351,0.778,0.497,0.558,0.873,0.902,0.518,0.293;0.511,0.355,0.958,0.723,0.995,0.535,0.623,0.745,0.112,0.955;0.51,0.284,0.0913,0.0498,0.864,0.712,0.194,0.91,0.353,0.183;aaaaaaaa;
a;0.215;aa;0.414,0.371,0.317,0.63,0.365,0.246,0.582,0.221,0.913,0.1;0.119,0.124,0.298,0.214,0.047,0.299,0.33,0.584,0.997,0.844;0.925,0.0567,0.46,0.839,0.942,0.645,0.185,0.327,0.0804,0.523;aaaaaa;
aa;0.818;a;0.209,0.644,0.809,0.488,0.495,0.309,0.784,0.568,0.555,0.378;0.456,0.311,0.483,0.414,0.25,0.204,0.922,0.859,0.367,0.993;0.0961,0.117,0.291,0.584,0.953,0.435,0.243,0.338,0.0713,0.126;aaaa;
aaa;0.831;a;0.602,0.633,0.794,0.521,0.0341,0.199,0.047,0.748,0.156,0.643;0.693,0.0993,0.561,0.226,0.226,0.53,0.528,0.904,0.568,0.0675;0.00296,0.785,0.97,0.683,0.114,0.657,0.849,0.92,0.716,0.746;a;
aa;0.0669;aa;0.689,0.411,0.791,0.482,0.163,0.798,0.162,0.557,0.504,0.992;0.5,0.592,0.455,0.626,0.529,0.989,0.526,0.144,0.816,0.612;0.942,0.558,0.583,0.173,0.435,0.644,0.779,0.466,0.102,0.755;aaaaa;
aa;0.351;aa;0.0568,0.551,0.685,0.926,0.862,0.0833,0.149,0.238,0.948,0.321;0.334,0.932,0.561,0.925,0.721,0.299,0.013,0.738,0.91,0.809;0.74,0.603,0.455,0.922,0.142,0.352,0.545,0.0385,0.27,0.814;aaaaaaaa;
a;0.248;a;0.452,0.511,0.67,0.877,0.522,0.845,0.0257,0.498,0.365,0.937;0.989,0.625,0.746,0.343,0.681,0.352,0.574,0.18,0.151,0.438;0.21,0.233,0.707,0.758,0.567,0.142,0.229,0.918,0.84,0.991;aaaaaaaaa;
aaa;0.915;aa;0.44,0.981,0.0436,0.0169,0.768,0.36,0.904,0.852,0.306,0.58;0.707,0.648,0.818,0.392,0.272,0.911,0.0691,0.857,0.841,0.486;0.274,0.674,0.613,0.444,0.695,0.583,0.748,0.887,0.347,0.552;a;
a;0.945;aa;0.555,0.517,0.133,0.341,0.514,0.678,0.909,0.515,0.713,0.851;0.726,0.644,0.635,0.0444,0.802,0.218,0.345,0.489,0.248,0.581;0.56,0.303,0.423,0.443,0.0751,0.576,0.0564,0.787,0.256,0.116;aaaaaaaaa;
aa;0.176;aa;0.978,0.271,0.954,0.397,0.272,0.42,0.328,0.936,0.0961,0.621;0.876,0.968,0.405,0.0297,0.127,0.282,0.288,0.156,0.78,0.853;0.27,0.0255,0.979,0.006,0.788,0.663,0.00515,0.519,0.492,0.117;aaaaaaaaa;
aa;0.925;a;0.00138,0.248,0.263,0.121,0.134,0.144,0.701,0.127,0.999,0.332;0.117,0.688,0.372,0.223,0.523,0.894,0.484,0.588,0.478,0.957;0.000233,0.922,0.716,0.296,0.468,0.441,0.988,0.892,0.585,0.922;a;
aaa;0.801;a;0.433,0.71,0.425,0.131,0.861,0.536,0.252,0.504,0.59,0.166;0.0145,0.229,0.561,0.193,0.295,0.502,0.953,0.271,0.163,0.431;0.319,0.34,0.972,0.859,0.795,0.484,0.456,0.82,0.268,0.311;aaaaaaaaaa;
aa;0.731;aa;0.246,0.6,0.775,0.426,0.019,0.0419,0.539,0.692,0.252,0.835;0.574,0.639,0.147,0.946,0.0989,0.0384,0.849,0.841,0.982,0.392;0.792,0.628,0.538,0.853,0.612,0.496,0.559,0.0791,0.916,0.753;a;
aa;0.536;aa;0.479,0.924,0.801,0.499,0.759,0.817,0.243,0.322,0.191,0.0482;0.816,0.43,0.47,0.0696,0.353,0.745,0.8,0.388,0.442,0.977;0.642,0.321,0.967,0.0756,0.52,0.804,0.525,0.659,0.828,0.536;aaaaaaa;
aa;0.291;a;0.889,0.736,0.0814,0.0385,0.188,0.806,0.83,0.217,0.512,0.757;0.281,0.915,0.661,0.995,0.446,0.613,0.0378,0.761,0.16,0.795;0.288,0.721,0.542,0.117,0.94,0.439,0.624,0.52,0.526,0.533;aaaaaaaaaa;
aa;0.76;a;0.693,0.795,0.258,0.952,0.123,0.462,0.316,0.405,0.649,0.0541;0.198,0.171,0.557,0.514,0.669,0.91,0.756,0.487,0.278,0.577;0.864,0.689,0.939,0.801,0.0202,0.724,0.636,0.914,0.574,0.596;aaa;
a;0.255;aa;0.377,0.252,0.36,0.239,0.205,0.69,0.437,0.932,0.221,0.718;0.944,0.672,0.987,0.333,0.0394,0.558,0.0238,0.206,0.138,0.109;0.53,0.43,0.633,0.999,0.274,0.775,0.82,0.2,0.268,0.534;a;
aaa;0.284;a;0.481,0.763,0.948,0.748,0.663,0.0917,0.192,0.748,0.486,0.0191;0.414,0.666,0.994,0.575,0.0711,0.711,0.0426,0.664,0.134,0.482;0.734,0.826,0.926,0.0926,0.629,0.409,0.733,0.945,0.399,0.321;aa;
a;0.206;a;0.501,0.856,0.93,0.337,0.645,0.477,0.152,0.733,0.622,0.766;0.874,0.0928,0.904,0.628,0.000456,0.666,0.63,0.727,0.489,0.344;0.785,0.836,0.0066,0.87,0.0344,0.761,0.424,0.0906,0.318,0.665;a;
aa;0.804;a;0.715,0.891,0.331,0.604,0.651,0.855,0.246,0.761,0.243,0.666;0.454,0.231,0.663,0.405,0.149,0.427,0.806,0.905,0.43,0.617;0.687,0.423,0.0282,0.332,0.228,0.929,0.893,0.578,0.176,0.684;aaaaa;
aa;0.0168;a;0.645,0.166,0.127,0.0216,0.601,0.251,0.15,0.365,0.429,0.891;0.632,0.201,0.826,0.449,0.952,0.158,0.349,0.639,0.746,0.14;0.358,0.238,0.695,0.56,0.0667,0.865,0.485,0.403,0.406,0.302;aaaaaa;
aaa;0.0323;a;0.676,0.962,0.243,0.442,0.388,0.0923,0.335,0.856,0.313,0.191;0.796,0.35,0.288,0.333,0.266,0.602,0.972,0.326,0.9,0.344;0.00342,0.549,0.191,0.365,0.556,0.936,0.244,0.872,0.955,0.235;a;
aa;0.807;a;0.468,0.277,0.452,0.832,0.0411,0.927,0.0683,0.673,0.758,0.025;0.998,0.61,0.772,0.108,0.68,0.327,0.839,0.18,0.711,0.43;0.448,0.287,0.752,0.408,0.867,0.408,0.892,0.934,0.358,0.889;aaaaaa;
a;0.363;aa;0.378,0.655,0.51,0.34,0.972,0.881,0.631,0.0308,0.0849,0.0792;0.686,0.0999,0.554,0.36,0.596,0.513,0.176,0.232,0.565,0.742;0.0377,0.859,0.192,0.385,0.982,0.473,0.345,0.524,0.249,0.803;aaaaaaaaa;
aaa;0.886;a;0.417,0.842,0.113,0.289,0.256,0.067,0.843,0.694,0.99,0.651;0.273,0.387,0.736,0.297,0.844,0.311,0.423,0.609,0.564,0.325;0.0849,0.245,0.209,0.509,0.719,0.51,0.743,0.401,0.063,0.258;a;
a;0.563;aa;0.0494,0.115,0.205,0.0344,0.307,0.0498,0.232,0.564,0.138,0.828;0.296,0.533,0.973,0.646,0.924,0.579,0.76,0.649,0.813,0.562;0.766,0.769,0.664,0.713,0.19,0.568,0.699,0.877,0.0297,0.608;aaaa;
a;0.772;a;0.575,0.506,0.112,0.438,0.847,0.848,0.566,0.538,0.87,0.184;0.0488,0.591,0.136,0.716,0.451,0.419,0.916,0.277,0.225,0.577;0.862,0.0492,0.491,0.00184,0.878,0.191,0.525,0.802,0.613,0.253;a;
a;0.226;aa;0.523,0.617,0.0999,0.491,0.503,0.0142,0.276,0.131,0.539,0.824;0.299,0.962,0.0656,0.79,0.695,0.776,0.785,0.0249,0.0545,0.726;0.212,0.182,0.068,0.689,0.496,0.843,0.165,0.188,0.241,0.309;aaaaaaaaa;
