ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(string,4);ATT17(string,9);ATT18(string,7);ATT19(string,10);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.454;0.0509;aa;aaa;0.442;aaaa;0.654;aaaaa;aaaaaaa;0.665;0.638;aa;0.111;aaaaaa;aaa;aaa;aaaaaaa;aaaaa;aaaaaaaa;aaaaa;0.794;0.00422;aaaaa;aaaa;0.508;0.891,0.342,0.909,0.244,0.239,0.617,0.0216,0.219,0.182,0.232;0.689,0.134,0.646,0.772,0.989,0.537,0.938,0.23,0.692,0.128;0.725,0.589,0.587,0.832,0.389,0.192,0.121,0.149,0.56,0.878;0.702,1,0.0583,0.519,0.402,0.696,0.912,0.0816,0.167,0.501;0.0824,0.662,0.713,0.0219,0.627,0.895,0.261,0.616,0.297,0.839;0.241,0.174,0.859,0.671,0.27,0.381,0.43,0.429,0.251,0.33;0.588,0.162,0.555,0.0061,0.6,0.688,0.303,0.145,0.116,0.884;0.985,0.64,0.853,0.479,0.98,0.347,0.276,0.0458,0.701,0.794;0.716,0.141,0.971,0.307,0.858,0.27,0.63,0.315,0.466,0.0019;0.976,0.0187,0.0887,0.0622,0.618,0.335,0.647,0.619,0.384,0.74;0.327,0.573,0.875,0.344,0.86,0.501,0.844,0.718,0.21,0.402;0.388,0.561,0.128,0.23,0.296,0.241,0.805,0.976,0.468,0.149;0.0371,0.159,0.332,0.235,0.574,0.753,0.00861,0.771,0.168,0.532;0.433,0.163,0.00192,0.289,0.638,0.965,0.548,0.341,0.565,0.609;0.475,0.482,0.375,0.4,0.0632,0.63,0.154,0.117,0.726,0.551;0.184,0.831,0.0809,0.778,0.263,0.855,0.864,0.201,0.777,0.883;0.499,0.483,0.701,0.251,0.349,0.705,0.968,0.685,0.428,0.593;0.806,0.201,0.159,0.166,0.222,0.0583,0.321,0.29,0.0394,0.0391;0.544,0.601,0.88,0.277,0.0887,0.0856,0.179,0.106,0.928,0.658;0.509,0.498,0.49,0.0281,0.476,0.782,0.953,0.749,0.284,0.675;0.0732,0.481,0.421,0.74,0.12,0.348,0.12,0.459,0.671,0.707;0.0392,0.308,0.563,0.829,0.295,0.915,0.0709,0.0123,0.0224,0.128;0.245,0.387,0.613,0.347,0.0952,0.429,0.428,0.165,0.589,0.685;0.0414,0.46,0.519,0.43,0.118,0.752,0.437,0.0516,0.675,0.0381;0.916,0.211,0.971,0.182,0.289,0.5,0.795,0.601,0.41,0.235;0.755,0.187,0.972,0.193,0.358,0.367,0.702,0.734,0.11,0.689;a;
a;0.657;0.652;aa;aaaaaaa;0.315;aaa;0.179;a;aaaaaaa;0.823;0.977;aa;0.488;aaaaaa;aa;aa;aaaaaaaaa;aaaaaa;aa;aaaaa;0.309;0.295;aa;aaaa;0.484;0.121,0.51,0.679,0.675,0.473,0.97,0.555,0.873,0.18,0.0116;0.663,0.206,0.00857,0.0536,0.732,0.592,0.72,0.801,0.072,0.862;0.89,0.636,0.426,0.803,0.317,0.0582,0.628,0.692,0.223,0.0548;0.232,0.0163,0.523,0.663,0.91,0.46,0.322,0.481,0.0351,0.701;0.741,0.706,0.1,0.705,0.363,0.0927,0.573,0.607,0.561,0.886;0.584,0.469,0.796,0.184,0.357,0.306,0.116,0.766,0.736,0.842;0.195,0.827,0.632,0.917,0.769,0.977,0.885,0.314,0.168,0.471;0.779,0.613,0.157,0.274,0.233,0.881,0.0171,0.256,0.756,0.771;0.358,0.173,0.0482,0.917,0.0586,0.599,0.98,0.00186,0.312,0.17;0.0197,0.628,0.605,0.547,0.171,0.829,0.95,0.465,0.986,0.876;0.719,0.621,0.662,0.84,0.986,0.242,0.206,0.365,0.256,0.486;0.668,0.267,0.727,0.838,0.181,0.757,0.531,0.183,0.633,0.454;0.485,0.115,0.791,0.934,0.219,0.354,0.978,0.0287,0.0432,0.417;0.528,0.172,0.181,0.879,0.972,0.207,0.0343,0.954,0.0331,0.266;0.416,0.383,0.137,0.334,0.153,0.768,0.778,0.426,0.897,0.396;0.605,0.0285,0.174,0.656,0.655,0.158,0.913,0.545,0.976,0.808;0.0582,0.0298,0.682,0.292,0.00239,0.206,0.767,0.24,0.879,0.311;0.197,0.261,0.328,0.00621,0.431,0.242,0.0584,0.81,0.33,0.86;0.249,0.012,0.23,0.249,0.878,0.793,0.393,0.0554,0.387,0.396;0.893,0.324,0.648,0.72,0.138,0.915,0.44,0.193,0.364,0.163;0.462,0.708,0.538,0.131,0.934,0.622,0.086,0.128,0.142,0.343;0.935,0.717,0.847,0.459,0.783,0.704,0.311,0.15,0.269,0.0814;0.121,0.911,0.442,0.589,0.911,0.531,0.0782,0.304,0.492,0.671;0.942,0.289,0.298,0.774,0.782,0.497,0.421,0.504,0.756,0.727;0.594,0.393,0.142,0.729,0.58,0.624,0.763,0.777,0.212,0.321;0.26,0.882,0.674,0.00837,0.616,0.994,0.799,0.446,0.849,0.972;aaaa;
a;0.238;0.461;a;aaaa;0.656;aa;0.577;aaa;a;0.934;0.21;a;0.0463;aaaaa;aa;aaaa;a;aaaa;aaaaaaa;aaaaaaa;0.0606;0.052;aaaa;aaaaa;0.077;0.592,0.152,0.257,0.15,0.137,0.145,0.995,0.553,0.847,0.0104;0.373,0.308,0.697,0.03,0.628,0.61,0.341,0.116,0.213,0.599;0.729,0.279,0.711,0.981,0.515,0.411,0.305,0.782,0.128,0.412;0.221,0.481,0.894,0.32,0.476,0.839,0.0206,0.837,0.151,0.129;0.203,0.465,0.379,0.722,0.481,0.434,0.352,0.871,0.56,0.211;0.662,0.672,0.742,0.774,0.831,0.738,0.423,0.954,0.33,0.762;0.458,0.773,0.237,0.0125,0.425,0.234,0.704,0.201,0.432,0.605;0.118,0.296,0.975,0.379,0.185,0.108,0.873,0.962,0.393,0.827;0.682,0.6,0.458,0.249,0.0424,0.969,0.223,0.92,0.796,0.683;0.761,1,0.844,0.821,0.674,0.93,0.294,0.764,0.46,0.649;0.0367,0.877,0.134,0.643,0.241,0.286,0.44,0.481,0.57,0.421;0.858,0.497,0.155,0.884,0.916,0.792,0.971,0.771,0.3,0.317;0.813,0.248,0.0994,0.149,0.0628,0.083,0.166,0.727,0.861,0.611;0.804,0.494,0.574,0.122,0.925,0.551,0.204,0.917,0.887,0.0928;0.436,0.592,0.429,0.251,0.4,0.609,0.664,0.181,0.978,0.757;0.298,0.742,0.171,0.768,0.975,0.293,0.49,0.165,0.417,0.879;0.103,0.706,0.893,0.364,0.218,0.342,0.539,0.306,0.45,0.825;0.79,0.419,0.0449,0.961,0.439,0.317,0.47,0.609,0.321,0.0306;0.815,0.984,0.762,0.879,0.246,0.19,0.284,0.668,0.989,0.863;0.12,0.877,0.786,0.0485,0.113,0.362,0.286,0.487,0.00575,0.578;0.726,0.322,0.553,0.562,0.0522,0.787,0.257,0.31,0.638,0.607;0.536,0.976,0.743,0.966,0.158,0.849,0.818,0.0991,0.949,0.779;0.127,0.0862,0.536,0.429,0.816,0.143,0.997,0.88,0.166,0.717;0.627,0.766,0.333,0.594,0.885,0.376,0.0633,0.104,0.696,0.271;0.0782,0.135,0.591,0.152,0.685,0.844,0.969,0.0803,0.0924,0.488;0.401,0.694,0.557,0.186,0.182,0.156,0.915,0.614,0.377,0.68;aaaaaaa;
aa;0.789;0.315;a;a;0.282;aa;0.506;aaa;a;0.62;0.993;aa;0.555;a;aa;aaaa;aa;a;aaaaaaaaaa;aaaaaa;0.317;0.18;a;aaaa;0.922;0.213,0.219,0.863,0.36,0.287,0.831,0.977,0.447,0.423,0.17;0.142,0.356,0.0284,0.493,0.132,0.503,0.514,0.229,0.534,0.188;0.935,0.629,0.617,0.768,0.107,0.679,0.501,0.711,0.382,0.225;0.584,0.803,0.12,0.883,0.154,0.641,0.127,0.231,0.0598,0.569;0.218,0.137,0.833,0.138,0.544,0.993,0.475,0.741,0.334,0.0967;0.197,0.623,0.591,0.759,0.81,0.129,0.464,0.627,0.667,0.407;0.412,0.24,0.788,0.0255,0.423,0.0338,0.276,0.751,0.335,0.103;0.0419,0.649,0.741,0.837,0.976,0.415,0.476,0.421,0.166,0.229;0.501,0.527,0.889,0.927,0.99,0.349,0.241,0.114,0.446,0.118;0.464,0.724,0.0334,0.848,0.237,0.323,0.263,0.657,0.485,0.696;0.334,0.758,0.387,0.654,0.342,0.956,0.839,0.0632,0.0734,0.00878;0.578,0.196,0.381,0.303,0.133,0.714,0.841,0.469,0.621,0.156;0.361,0.247,0.33,0.763,0.497,0.349,0.126,0.0177,0.654,0.122;0.462,0.76,0.0235,0.232,0.587,0.087,0.986,0.299,0.0244,0.87;0.767,0.104,0.649,0.647,0.25,0.906,0.0734,0.969,0.263,0.682;0.181,0.0881,0.746,0.876,0.338,0.951,0.958,0.434,0.488,0.272;0.642,0.537,0.84,0.882,0.986,0.688,0.736,0.516,0.571,0.575;0.938,0.0642,0.771,0.674,0.691,0.228,0.756,0.828,0.43,0.0592;0.348,0.865,0.0629,0.699,0.384,0.916,0.201,0.741,0.438,0.98;0.134,0.963,0.658,0.533,0.141,0.309,0.751,0.308,0.483,0.495;0.355,0.347,0.747,0.858,0.273,0.9,0.116,0.886,0.0691,0.707;0.236,0.153,0.402,0.272,0.13,0.517,0.244,0.847,0.187,0.331;0.188,0.834,0.535,0.914,0.409,0.478,0.804,0.62,0.23,0.533;0.285,0.449,0.0414,0.0339,0.369,0.769,0.0596,0.368,0.684,0.257;0.935,0.957,0.358,0.869,0.449,0.349,0.773,0.323,0.478,0.0253;0.987,0.555,0.898,0.191,0.196,0.151,0.64,0.4,0.132,0.347;aaaaaaaaa;
aaaa;0.667;0.0244;a;aaaaa;0.611;aaa;0.685;aaaa;aaaaaa;0.776;0.206;a;0.232;aa;aaa;aaa;aaa;aaaaaa;aaaaa;aaaaaaa;0.081;0.564;aaaa;aaa;0.743;0.776,0.956,0.82,0.724,0.0921,0.402,0.826,0.175,0.891,0.43;0.526,0.768,0.435,0.466,0.0909,0.737,0.0891,0.193,0.622,0.258;0.216,0.855,0.419,0.746,0.121,0.834,0.61,0.229,0.349,0.315;0.6,0.14,0.202,0.00683,0.764,0.661,0.189,0.797,0.43,0.461;0.714,0.142,0.333,0.255,0.56,0.331,0.699,0.685,0.441,0.982;0.231,0.478,0.218,0.598,0.813,0.217,0.56,0.341,0.741,0.562;0.558,0.185,0.385,0.81,0.746,0.322,0.91,0.997,0.873,0.168;0.248,0.93,0.229,0.432,0.882,0.306,0.241,0.212,0.44,0.506;0.0201,0.159,0.866,0.0963,0.728,0.59,0.034,0.327,0.181,0.289;0.925,0.711,0.94,0.733,0.304,0.715,0.705,0.586,0.923,0.458;0.438,0.846,0.662,0.919,0.68,0.411,0.453,0.274,0.118,0.541;0.263,0.318,0.561,0.948,0.46,0.786,0.417,0.323,0.453,0.662;0.364,0.0529,0.459,0.901,0.462,0.715,0.97,0.596,0.165,0.0976;0.113,0.519,0.153,0.594,0.142,0.478,0.88,0.505,0.311,0.0954;0.842,0.85,0.754,0.806,0.183,0.815,0.324,0.902,0.042,0.261;0.163,0.557,0.871,0.152,0.915,0.0912,0.477,0.611,0.908,0.51;0.909,0.301,0.0863,0.635,0.384,0.51,0.638,0.257,0.393,0.493;0.558,0.913,0.112,0.0614,0.473,0.0195,0.4,0.321,0.683,0.232;0.361,0.716,0.149,0.924,0.729,0.859,0.509,0.826,0.706,0.954;0.714,0.985,0.11,0.523,0.0272,0.239,0.778,0.38,0.304,0.214;0.529,0.602,0.906,0.443,0.239,0.329,0.463,0.234,0.201,0.683;0.494,0.512,0.64,0.0255,0.765,0.367,0.221,0.711,0.784,0.0895;0.249,0.927,0.684,0.801,0.223,0.619,0.292,0.452,0.247,0.834;0.186,0.563,0.41,0.749,0.778,0.00294,0.488,0.344,0.732,0.996;0.688,0.711,0.952,0.935,0.622,0.352,0.332,0.521,0.737,0.893;0.513,0.931,0.779,0.733,0.832,0.716,0.79,0.349,0.103,0.965;aaa;
aaa;0.111;0.118;aa;aaaa;0.129;aa;0.929;a;aaaaaaaa;0.62;0.375;a;0.942;a;a;aaa;a;aaaaa;aaaaaaaaa;aaaaa;0.759;0.699;aaa;aaa;0.734;0.371,0.657,0.000806,0.543,0.485,0.232,0.76,0.0405,0.777,0.473;0.998,0.0338,0.383,0.428,0.435,0.377,0.864,0.0921,0.536,0.653;0.673,0.867,0.158,0.391,0.745,0.136,0.702,0.573,0.615,0.784;0.495,0.807,0.818,0.646,0.897,0.593,0.104,0.0209,0.687,0.879;0.564,0.24,0.743,0.556,0.358,0.21,0.506,0.636,0.557,0.722;0.262,0.234,0.755,0.381,0.431,0.469,0.913,0.25,0.878,0.899;0.716,0.0739,0.266,0.653,0.347,0.662,0.91,0.242,0.183,0.739;0.821,0.296,0.406,0.124,0.0664,0.67,0.514,0.216,0.178,0.105;0.0834,0.623,0.117,0.699,0.156,0.978,0.456,0.32,0.737,0.841;0.836,0.862,0.773,0.571,0.397,0.132,0.575,0.099,0.86,0.713;0.954,0.193,0.305,0.843,0.667,0.573,0.2,0.652,0.792,0.0986;0.357,0.778,0.354,0.0183,0.691,0.576,0.758,0.574,0.339,0.899;0.433,0.0256,0.725,0.323,0.417,0.794,0.421,0.287,0.256,0.587;0.448,0.466,0.58,0.906,0.296,0.0689,0.216,0.416,0.757,0.358;0.125,0.515,0.451,0.999,0.197,0.112,0.538,0.554,0.719,0.405;0.342,0.486,0.985,0.51,0.336,0.68,0.835,0.964,0.129,0.757;0.343,0.574,0.804,0.924,0.853,0.224,0.688,0.11,0.482,0.641;0.686,0.136,0.656,0.0978,0.078,0.00576,0.783,0.144,0.363,0.502;0.0863,0.643,0.979,0.785,0.181,0.563,0.891,0.24,0.253,0.194;0.778,0.0899,0.642,0.103,0.112,0.362,0.0584,0.453,0.625,0.616;0.157,0.923,0.704,0.0252,0.0946,0.352,0.217,0.905,0.243,0.558;0.618,0.895,0.22,0.262,0.594,0.7,0.712,0.552,0.482,0.522;0.106,0.652,0.309,0.418,0.0801,0.675,0.671,0.759,0.693,0.284;0.591,0.492,0.373,0.629,0.875,0.825,0.25,0.987,0.859,0.0174;0.31,0.361,0.618,0.47,0.888,0.41,0.648,0.198,0.498,0.374;0.784,0.798,0.226,0.718,0.105,0.797,0.564,0.22,0.802,0.856;aa;
aaaa;0.42;0.573;aa;aa;0.525;aaa;0.915;a;aaaaaaa;0.305;0.669;aa;0.992;aaaaa;aaa;aaaa;aa;aaa;aaaaaaaaa;aaaaa;0.349;0.742;aaaa;a;0.632;0.654,0.906,0.588,0.666,0.986,0.593,0.696,0.0178,0.0398,0.0731;0.236,0.974,0.0248,0.356,0.161,0.187,0.705,0.62,0.123,0.286;0.284,0.898,0.727,0.528,1,0.0293,0.821,0.7,0.814,0.875;0.0368,0.662,0.108,0.772,0.79,0.265,0.25,0.537,0.937,0.119;0.723,0.135,0.0537,0.2,0.057,0.95,0.0977,0.719,0.998,0.279;0.0356,0.985,0.224,0.0907,0.695,0.238,0.116,0.611,0.322,0.13;0.109,0.0366,0.44,0.579,0.128,0.0342,0.387,0.38,0.833,0.479;0.94,0.874,0.932,0.566,0.739,0.134,0.436,0.885,0.572,0.747;0.657,0.888,0.019,0.139,0.475,0.156,0.484,0.861,0.769,0.733;0.187,0.355,0.874,0.654,0.831,0.557,0.955,0.295,0.674,0.713;0.28,0.393,0.929,0.769,0.951,0.182,0.755,0.531,0.451,0.263;0.326,0.318,0.186,0.584,0.258,0.627,0.0751,0.467,0.493,0.448;0.668,0.58,0.533,0.853,0.448,0.797,0.84,0.682,0.795,0.0295;0.545,0.671,0.291,0.216,0.517,0.276,0.537,0.982,0.375,0.476;0.98,0.357,0.869,0.766,0.0419,0.472,0.702,0.604,0.669,0.0777;0.633,0.15,0.047,0.511,0.0876,0.824,0.428,0.383,0.974,0.963;0.34,0.566,0.0718,0.325,0.329,0.141,0.606,0.111,0.173,0.541;0.889,0.696,0.796,0.764,0.25,0.11,0.517,0.0981,0.233,0.424;0.561,0.294,0.521,0.402,0.611,0.523,0.177,0.22,0.32,0.574;0.288,0.124,0.155,0.335,0.185,0.269,0.858,0.738,0.725,0.606;0.855,0.537,0.0629,0.448,0.0729,0.03,0.201,0.175,0.6,0.225;0.00773,0.983,0.494,0.184,0.0312,0.97,0.263,0.617,0.345,0.969;0.305,0.772,0.646,0.898,0.364,0.461,0.548,0.698,0.871,0.37;0.669,0.902,0.793,0.256,0.67,0.875,0.013,0.507,0.495,0.694;0.463,0.463,0.0867,0.942,0.405,0.861,0.108,0.0861,0.594,0.112;0.264,0.641,0.727,0.683,0.00108,0.112,0.749,0.837,0.135,0.941;aaaa;
aaaa;0.728;0.742;a;aaaa;0.368;a;0.778;aaaaa;aa;0.905;0.143;a;0.306;a;aa;aaa;aa;aaa;aaaaaa;aa;0.263;0.712;aa;aaa;0.703;0.718,0.378,0.697,0.646,0.174,0.147,0.718,0.752,0.389,0.872;0.699,0.0733,0.286,0.67,0.0646,0.237,0.405,0.275,0.215,0.851;0.594,0.41,0.0151,0.963,0.528,0.178,0.389,0.967,0.186,0.883;0.862,0.0324,0.176,0.844,0.619,0.0653,0.0273,0.11,0.359,0.759;0.702,0.324,0.418,0.528,0.809,0.355,0.306,0.362,0.796,0.552;0.0343,0.258,0.512,0.378,0.771,0.447,0.424,0.817,0.588,0.982;0.487,0.00173,0.0527,0.526,0.319,0.922,0.0314,0.219,0.86,0.374;0.87,0.972,0.771,0.563,0.333,0.998,0.822,0.691,0.871,0.853;0.942,0.679,0.23,0.0713,0.000688,0.556,0.807,0.769,0.837,0.892;0.677,0.47,0.112,0.502,0.93,0.584,0.312,0.995,0.79,0.211;0.395,0.408,0.387,0.975,0.697,0.876,0.283,0.191,0.345,0.106;0.394,0.345,0.656,0.882,0.315,0.527,0.93,0.37,0.449,0.375;0.491,0.111,0.595,0.682,0.278,0.409,0.463,0.527,0.397,0.479;0.852,0.925,0.845,0.811,0.313,0.0725,0.906,0.427,0.5,0.46;0.214,0.889,0.302,0.58,0.351,0.1,0.0631,0.117,0.776,0.0517;0.563,0.897,0.301,0.811,0.657,0.0269,0.65,0.832,0.281,0.0863;0.189,0.784,0.102,0.331,0.554,0.899,0.228,0.693,0.629,0.627;0.116,0.968,0.267,0.557,0.651,0.704,0.796,0.716,0.648,0.387;0.465,0.0819,0.142,0.491,0.981,0.395,0.93,0.641,0.212,0.854;0.472,0.661,0.934,0.259,0.893,0.0728,0.596,0.161,0.673,0.228;0.172,0.0666,0.0372,0.697,0.113,0.414,0.949,0.917,0.832,0.897;0.0485,0.238,0.783,0.171,0.761,0.487,0.954,0.0161,0.0473,0.182;0.236,0.634,0.774,0.223,0.152,0.543,0.0431,0.886,0.0778,0.942;0.841,0.176,0.0318,0.143,0.709,0.00362,0.898,0.737,0.904,0.782;0.168,0.756,0.452,0.882,0.885,0.852,0.51,0.15,0.526,0.0121;0.725,0.283,0.338,0.126,0.0176,0.129,0.591,0.549,0.486,0.496;aaaaaaaaa;
aaaa;0.253;0.22;a;a;0.104;aa;0.115;aaaa;aaaaaaa;0.49;0.981;aa;0.269;aaaaa;aaa;aaa;aa;aaaa;aaaaaaa;aaaaaaa;0.956;0.0969;aa;aaaa;0.521;0.305,0.513,0.368,0.953,0.182,0.813,0.402,0.883,0.272,0.0372;0.961,0.91,0.647,0.339,0.164,0.0408,0.00636,0.972,0.717,0.954;0.944,0.884,0.483,0.553,0.475,0.889,0.983,0.78,0.493,0.36;0.763,0.694,0.89,0.709,0.403,0.482,0.539,0.718,0.594,0.673;0.61,0.216,0.606,0.164,0.738,0.321,0.191,0.548,0.581,0.845;0.799,0.567,0.347,0.902,0.099,0.13,0.577,0.625,0.7,0.949;0.497,0.744,0.694,0.0754,0.168,0.277,0.43,0.288,0.655,0.179;0.599,0.105,0.882,0.3,0.939,0.539,0.766,0.729,0.362,0.432;0.28,0.622,0.584,0.217,0.989,0.956,0.626,0.218,0.397,0.402;0.957,0.0347,0.676,0.792,0.257,0.569,0.177,0.218,0.904,0.0256;0.567,0.524,0.751,0.0601,0.355,0.178,0.951,0.87,0.196,0.0703;0.21,0.807,0.0818,0.273,0.613,0.226,0.592,0.96,0.452,0.147;0.971,0.467,0.287,0.575,0.557,0.0599,0.452,0.627,0.849,0.837;0.278,0.458,0.726,0.57,0.744,0.784,0.814,0.756,0.643,0.167;0.0815,0.706,0.128,0.433,0.541,0.727,0.116,0.977,0.096,0.714;0.0884,0.234,0.167,0.878,0.629,0.313,0.148,0.634,0.61,0.545;0.219,0.611,0.783,0.993,0.102,0.915,0.983,0.32,0.331,0.145;0.751,0.627,0.0888,0.0165,0.949,0.544,0.944,0.456,0.506,0.66;0.647,0.853,0.0305,0.926,0.865,0.44,0.505,0.00412,0.266,0.254;0.384,0.518,0.471,0.428,0.814,0.623,0.208,0.361,0.339,0.0672;0.56,0.172,0.471,0.156,0.475,0.396,0.435,0.0579,0.634,0.898;0.584,0.857,0.0621,0.245,0.528,0.763,0.596,0.739,0.832,0.0302;0.454,0.04,0.753,0.28,0.505,0.339,0.0119,0.414,0.696,0.484;0.353,0.707,0.569,0.178,0.115,0.425,0.928,0.719,0.53,0.039;0.35,0.957,0.313,0.673,0.552,0.591,0.828,0.558,0.547,0.0568;0.0591,0.982,0.444,0.747,0.523,0.973,0.00118,0.768,0.0138,0.167;a;
aaaaa;0.894;0.245;aa;aa;0.382;a;0.353;aaa;aaa;0.344;0.219;a;0.071;aaaaaa;a;aaa;aaaaaaaa;aaaaa;aaaaaa;aaaa;0.179;0.829;aaaaa;aaaa;0.502;0.443,0.0464,0.509,0.821,0.888,0.68,0.862,0.849,0.237,0.0492;0.57,0.53,0.918,0.415,0.965,0.93,0.339,0.381,0.561,0.492;0.743,0.414,0.427,0.422,0.125,0.72,0.119,0.351,0.914,0.318;0.876,0.423,0.725,0.0838,0.66,0.817,0.53,0.0552,0.995,0.34;0.479,0.853,0.934,0.181,0.437,0.8,0.226,0.076,0.962,0.874;0.109,0.74,0.624,0.711,0.737,0.135,0.142,0.9,0.711,0.809;0.391,0.375,0.962,0.204,0.0956,0.379,0.198,0.732,0.297,0.305;0.844,0.221,0.721,0.936,0.764,0.15,0.583,0.14,0.874,0.586;0.252,0.829,0.329,0.84,0.715,0.811,0.649,0.563,0.722,0.0476;0.301,0.469,0.389,0.51,0.108,0.618,0.0609,0.471,0.706,0.0439;0.127,0.177,0.143,0.585,0.393,0.269,0.4,0.712,0.386,0.155;0.737,0.658,0.361,0.0675,0.0309,0.506,0.237,0.523,0.625,0.56;0.845,0.145,0.484,0.534,0.507,0.406,0.444,0.0491,0.601,0.97;0.465,0.972,0.341,0.492,0.00476,0.0221,0.739,0.581,0.162,0.255;0.862,0.77,0.0624,0.94,0.282,0.954,0.0358,0.107,0.49,0.683;0.735,0.315,0.429,0.269,0.954,0.153,0.722,0.989,0.975,0.913;0.918,0.844,0.904,0.976,0.838,0.907,0.955,0.776,0.0843,0.835;0.301,0.851,0.116,0.207,0.0771,0.577,0.4,0.565,0.312,0.729;0.312,0.816,0.206,0.961,0.48,0.693,0.601,0.594,0.273,0.574;0.51,0.664,0.0987,0.619,0.384,0.143,0.115,0.984,0.181,0.977;0.58,0.291,0.0898,0.589,0.104,0.812,0.465,0.525,0.612,0.343;0.222,0.386,0.306,0.554,0.863,0.371,0.846,0.0409,0.641,0.137;0.958,0.177,0.749,0.991,0.433,0.144,0.249,0.778,0.252,0.496;0.97,0.716,0.273,0.773,0.695,0.914,0.616,0.293,0.281,0.346;0.938,0.37,0.797,0.326,0.716,0.412,0.916,0.945,0.585,0.0534;0.849,0.514,0.457,0.995,0.973,0.347,0.746,0.936,0.729,0.258;aaaaaa;
aa;0.288;0.334;aa;aaaaa;0.189;aaa;0.554;aaaa;aaaa;0.142;0.568;aa;0.769;aaaaaa;aaa;aaaa;aa;a;aaaa;aaaaa;0.723;0.809;a;aaaaa;0.575;0.654,0.843,0.202,0.724,0.263,0.896,0.0187,0.975,0.687,0.917;0.69,0.00612,0.923,0.778,0.157,0.47,0.551,0.206,0.704,0.102;0.133,0.993,0.645,0.738,0.54,0.975,0.276,0.639,0.736,0.876;0.0687,0.154,0.174,0.126,0.0522,0.15,0.158,0.46,0.735,0.87;0.0461,0.00275,0.2,0.297,0.132,0.669,0.427,0.28,0.851,0.66;0.952,0.332,0.143,0.281,0.93,0.727,0.988,0.439,0.479,0.963;0.959,0.674,0.601,0.142,0.707,0.481,0.771,0.567,0.556,0.0245;0.987,0.967,0.226,0.431,0.443,0.537,0.835,0.926,0.281,0.0729;0.0236,0.208,0.823,0.0482,0.823,0.242,0.359,0.146,0.482,0.648;0.114,0.822,0.394,0.961,0.0773,0.421,0.758,0.326,0.114,0.486;0.705,0.707,0.148,0.982,0.667,0.0601,0.399,0.926,0.721,0.993;0.502,0.248,0.0329,0.526,0.371,0.983,0.0663,0.0737,0.3,0.462;0.0417,0.435,0.782,0.0892,0.215,0.589,0.069,0.382,0.789,0.707;0.82,0.532,0.624,0.437,0.984,0.647,0.22,0.752,0.283,0.576;0.788,0.155,0.128,0.852,0.883,0.633,0.4,0.651,0.385,0.758;0.962,0.0302,0.263,0.892,0.495,0.267,0.606,0.144,0.508,0.936;0.828,0.778,0.691,0.156,0.866,0.791,0.733,0.583,0.163,0.234;0.936,0.382,0.516,0.676,0.981,0.119,0.746,0.357,0.296,0.236;0.0884,0.69,0.793,0.00279,0.811,0.635,0.753,0.0412,0.606,0.715;0.835,0.535,0.549,0.737,0.174,0.53,0.449,0.396,0.25,0.0291;0.656,0.322,0.24,0.189,0.353,0.766,0.795,0.388,0.79,0.662;0.577,0.212,0.609,0.873,0.758,0.0552,0.484,0.322,0.343,0.599;0.109,0.591,0.891,0.369,0.759,0.929,0.885,0.14,0.0356,0.149;0.891,0.315,0.399,0.972,0.667,0.933,0.303,0.319,0.461,0.369;0.393,0.702,0.315,0.811,0.934,0.797,0.846,0.956,0.921,0.902;0.131,0.774,0.00198,0.305,0.769,0.558,0.17,0.66,0.343,0.188;aaaaaaaaa;
