ATT0(string,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;a;aaaaaa;0.646;0.345;0.295,0.91,0.353,0.236,0.426,0.124,0.671,0.1,0.201,0.271;0.153,0.0402,0.103,0.371,0.298,0.664,0.609,0.119,0.696,0.929;0.596,0.846,0.289,0.497,0.253,0.158,0.945,0.367,0.171,0.502;0.0723,0.983,0.962,0.396,0.44,0.637,0.489,0.81,0.153,0.648;0.312,0.755,0.316,0.77,0.188,0.724,0.143,0.26,0.83,0.637;aaaa;
a;a;aaa;0.455;0.00847;0.408,0.755,0.438,0.522,0.703,0.648,0.603,0.29,0.264,0.812;0.287,0.559,0.651,0.0117,0.0997,0.0449,0.789,0.503,0.674,0.338;0.217,0.465,0.986,0.719,0.585,0.613,0.875,0.585,0.857,0.949;0.903,0.932,0.0519,0.0196,0.725,0.438,0.444,0.125,0.0738,0.572;0.329,0.578,0.613,0.971,0.35,0.784,0.483,0.288,0.0113,0.66;aaaaaaaaaa;
a;a;a;0.23;0.0331;0.515,0.00106,0.789,0.0533,0.249,0.186,0.104,0.684,0.0725,0.302;0.5,0.589,0.993,0.535,0.233,0.953,0.501,0.931,0.898,0.431;0.552,0.66,0.978,0.614,0.0919,0.0915,0.264,0.7,0.667,0.373;0.00217,0.437,0.615,0.0281,0.0204,0.47,0.862,0.0914,0.547,0.329;0.614,0.86,0.847,0.0395,0.782,0.325,0.463,0.851,0.868,0.489;aaaa;
a;a;aaaa;0.406;0.73;0.79,0.0445,0.469,0.00574,0.461,0.416,0.249,0.719,0.977,0.224;0.469,0.933,0.569,0.428,0.849,0.412,0.676,0.828,0.259,0.165;0.214,0.384,0.625,0.339,0.85,0.25,0.948,0.598,0.158,0.0193;0.0849,0.491,0.0491,0.968,0.797,0.553,0.402,0.773,0.737,0.683;0.204,0.0214,0.334,0.936,0.0383,0.468,0.788,0.956,0.328,0.21;aaaaaa;
a;a;aaaaaaa;0.543;0.918;0.177,0.0667,0.712,0.0528,0.0749,0.254,0.235,0.0879,0.0122,0.906;0.575,0.364,0.88,0.173,0.901,0.537,0.971,0.226,0.557,0.821;0.799,0.097,0.917,0.568,0.429,0.163,0.885,0.0417,0.504,0.438;0.973,0.428,0.687,0.982,0.671,0.672,0.271,0.593,0.421,0.886;0.445,0.0172,0.074,0.931,0.842,0.114,0.74,0.515,0.00481,0.901;aaaaaaaa;
a;aa;aaaaa;0.773;0.844;0.339,0.723,0.18,0.398,0.218,0.867,0.117,0.793,0.438,0.673;0.42,0.0014,0.549,0.13,0.565,0.171,0.611,0.763,0.216,0.295;0.2,0.912,0.716,0.286,0.813,0.781,0.339,0.204,0.684,0.0186;0.668,0.141,0.626,0.607,0.698,0.856,0.634,0.31,0.516,0.188;0.553,0.471,0.975,0.346,0.975,0.643,0.63,0.665,0.758,0.216;aaaaa;
a;aa;aaaaaa;0.821;0.0984;0.679,0.0444,0.282,0.0862,0.11,0.224,0.772,0.764,0.829,0.267;0.881,0.35,0.748,0.717,0.893,0.581,0.357,0.406,0.275,0.983;0.544,0.99,0.345,0.572,0.217,0.0762,0.0726,0.62,0.489,0.904;0.225,0.792,0.996,0.348,0.933,0.0693,0.68,0.00108,0.215,0.337;0.717,0.783,0.788,0.0842,0.816,0.714,0.437,0.613,0.323,0.65;aaaaaa;
a;aaa;aaaa;0.855;0.951;0.171,0.295,0.294,0.98,0.963,0.159,0.975,0.21,0.386,0.341;0.303,0.519,0.459,0.773,0.659,0.0958,0.38,0.544,0.819,0.675;0.187,0.356,0.478,0.0999,0.883,0.204,0.619,0.941,0.434,0.489;0.994,0.816,0.108,0.853,0.161,0.0528,0.294,0.0209,0.72,0.683;0.666,0.93,0.223,0.198,0.823,0.243,0.518,0.686,0.38,0.00787;aaa;
a;a;a;0.109;0.56;0.328,0.824,0.269,0.716,0.332,0.317,0.68,0.509,0.885,0.0794;0.0806,0.0894,0.34,0.0205,0.254,0.184,0.59,0.0877,0.664,0.0464;0.53,0.633,0.0874,0.9,0.752,0.813,0.705,0.581,0.254,0.356;0.718,0.698,0.149,0.134,0.922,0.0911,0.517,0.023,0.313,0.683;0.862,0.0452,0.926,0.194,0.847,0.67,0.184,0.32,0.346,0.498;aaaaaa;
a;aa;aaaa;0.661;0.456;0.242,0.687,0.576,0.212,0.787,0.643,0.773,0.000228,0.826,0.929;0.532,0.388,0.427,0.65,0.866,0.822,0.882,0.312,0.302,0.975;0.253,0.858,0.249,0.9,0.672,0.766,0.0463,0.239,0.573,0.167;0.104,0.289,0.531,0.91,0.107,0.443,0.742,0.301,0.419,0.817;0.468,0.16,0.211,0.965,0.118,0.189,0.0344,0.922,0.264,0.556;aaa;
a;aaa;aaa;0.32;0.47;0.266,0.519,0.561,0.704,0.725,0.353,0.397,0.0344,0.133,0.521;0.388,0.869,0.371,0.316,0.402,0.309,0.115,0.105,0.308,0.764;0.106,0.103,0.71,0.242,0.725,0.968,0.977,0.995,0.155,0.861;0.507,0.326,0.123,0.138,0.973,0.812,0.915,0.85,0.945,0.533;0.948,0.172,0.707,0.644,0.971,0.725,0.888,0.92,0.882,0.0158;aaaaaa;
a;aa;aaa;0.724;0.268;0.156,0.183,0.998,0.509,0.0785,0.906,0.161,0.25,0.917,0.806;0.816,0.639,0.898,0.62,0.139,0.975,0.631,0.539,0.553,0.605;0.249,0.156,0.996,0.231,0.904,0.16,0.927,0.925,0.216,0.0654;0.982,0.121,0.387,0.246,0.935,0.469,0.541,0.662,0.746,0.669;0.595,0.577,0.955,0.00337,0.634,0.579,0.95,0.792,0.478,0.491;aaa;
a;aa;aaa;0.821;0.237;0.801,0.131,0.927,0.341,0.0802,0.6,0.409,0.355,0.447,0.608;0.172,0.659,0.162,0.467,0.114,0.0966,0.794,0.132,0.115,0.0161;0.947,0.79,0.952,0.521,0.183,0.379,0.582,0.452,0.405,0.148;0.693,0.923,0.105,0.89,0.996,0.966,0.768,0.0742,0.623,0.748;0.792,0.0659,0.229,0.717,0.361,0.321,0.0438,0.339,0.502,0.15;aaaaaaaaaa;
a;aaa;aaa;0.95;0.988;0.979,0.498,0.77,0.582,0.79,0.742,0.898,0.328,0.587,0.134;0.978,0.727,0.509,0.978,0.891,0.373,0.0304,0.662,0.0672,0.156;0.0346,0.99,0.628,0.243,0.468,0.863,0.768,0.0509,0.618,0.00257;0.118,0.688,0.803,0.555,0.926,0.757,0.174,0.714,0.0297,0.808;0.35,0.643,0.817,0.062,0.629,0.577,0.423,0.825,0.197,0.744;aaaaaaaa;
a;aaa;aaaaaaaa;0.0964;0.941;0.656,0.395,0.489,0.274,0.13,0.239,0.364,0.527,0.801,0.684;0.743,0.713,0.0261,0.203,0.00249,0.821,0.458,0.642,0.875,0.297;0.207,0.871,0.383,0.14,0.375,0.512,0.107,0.678,0.251,0.615;0.354,0.0162,0.743,0.685,0.707,0.606,0.255,0.797,0.0271,0.0879;0.12,0.188,0.172,0.771,0.116,0.708,0.244,0.106,0.619,0.923;aaa;
a;a;aaaaaa;0.203;0.849;0.355,0.379,0.366,0.55,0.595,0.909,0.278,0.888,0.84,0.135;0.783,0.666,0.0203,0.0506,0.715,0.287,0.92,0.771,0.3,0.792;0.873,0.634,0.62,0.284,0.537,0.941,0.94,0.979,0.83,0.906;0.769,0.056,0.0717,0.572,0.526,0.665,0.922,0.435,0.518,0.896;0.783,0.0614,0.275,0.248,0.915,0.0744,0.715,0.142,0.604,0.524;a;
a;aa;aaaaaa;0.763;0.559;0.117,0.811,0.298,0.644,0.937,0.401,0.321,0.382,0.496,0.554;0.819,0.396,0.92,0.409,0.923,0.732,0.848,0.554,0.718,0.822;0.123,0.739,0.291,0.596,0.0667,0.557,0.153,0.153,0.713,0.307;0.5,0.685,0.519,0.484,0.668,0.862,0.418,0.176,0.766,0.691;0.898,0.714,0.808,0.535,0.255,0.929,0.206,0.734,0.58,0.883;aaaaaaa;
a;a;aaa;0.434;0.552;0.179,0.745,0.381,0.404,0.397,0.58,0.147,0.0495,0.355,0.793;0.968,0.569,0.147,0.796,0.332,0.301,0.555,0.183,0.867,0.599;0.181,0.637,0.117,0.965,0.421,0.296,0.157,0.287,0.449,0.364;0.854,0.749,0.301,0.63,0.356,0.87,0.767,0.942,0.0941,0.766;0.29,0.532,0.168,0.907,0.106,0.246,0.443,0.915,0.467,0.168;aa;
a;aa;aaa;0.0479;0.711;0.284,0.698,0.143,0.299,0.704,0.547,0.901,0.513,0.818,0.627;0.463,0.0949,0.275,0.22,0.567,0.116,0.575,0.149,0.44,0.363;0.969,0.593,0.886,0.047,0.246,0.898,0.847,0.725,0.28,0.0382;0.235,0.794,0.247,0.528,0.651,0.1,0.874,0.785,0.214,0.79;0.00878,0.647,0.992,0.219,0.341,0.55,0.993,0.927,0.836,0.788;aaaa;
a;a;aaaa;0.0665;0.0667;0.77,0.583,0.777,0.478,0.468,0.174,0.733,0.196,0.934,0.548;0.114,0.461,0.0935,0.651,0.75,0.411,0.971,0.76,0.43,0.243;0.0238,0.558,0.894,0.374,0.393,0.617,0.496,0.603,0.914,0.00474;0.732,0.607,0.626,0.881,0.565,0.329,0.532,0.73,0.612,0.236;0.284,0.0622,0.686,0.421,0.662,0.695,0.875,0.173,0.802,0.115;aaa;
a;aa;aaaaaa;0.199;0.572;0.0845,0.937,0.12,0.22,0.968,0.706,0.58,0.287,0.321,0.582;0.429,0.326,0.317,0.453,0.551,0.999,0.384,0.712,0.708,0.937;0.592,0.383,0.693,0.255,0.23,0.251,0.863,0.6,0.0107,0.586;0.762,0.445,0.913,0.173,0.223,0.0194,0.786,0.415,0.953,0.274;0.306,0.982,0.185,0.332,0.111,0.0776,0.259,0.107,0.554,0.182;aaaa;
a;aa;aaaaaaaa;0.601;0.432;0.0632,0.93,0.24,0.226,0.378,0.607,0.0788,0.39,0.108,0.494;0.908,0.895,0.782,0.123,0.0634,0.0962,0.221,0.247,0.116,0.938;0.638,0.348,0.252,0.269,0.225,0.99,0.287,0.535,0.519,0.931;0.84,0.308,0.263,0.0711,0.329,0.949,0.417,0.99,0.701,0.882;0.786,0.0922,0.357,0.151,0.471,0.393,0.236,0.181,0.149,0.154;a;
a;aa;aa;0.238;0.733;0.424,0.963,0.507,0.202,0.856,0.373,0.723,0.517,0.515,0.403;0.265,0.127,0.302,0.195,0.582,0.84,0.405,0.156,0.944,0.689;0.37,0.105,0.91,0.736,0.654,0.565,0.48,0.267,0.296,0.881;0.428,0.0563,0.513,0.402,0.639,0.726,0.384,0.101,0.499,0.497;0.536,0.228,0.119,0.893,0.627,0.959,0.429,0.0976,0.757,0.05;aaaaaaaa;
a;a;aaaaaa;0.456;0.262;0.418,0.809,0.211,0.536,0.0422,0.118,0.663,0.392,0.275,0.488;0.345,0.669,0.619,0.35,0.244,0.614,0.244,0.82,0.327,0.874;0.0334,0.0155,0.0153,0.809,0.488,0.0978,0.672,0.616,0.564,0.208;0.362,0.642,0.595,0.207,0.334,0.0572,0.999,0.431,0.0191,0.338;0.198,0.221,0.285,0.844,0.895,0.44,0.347,0.618,0.724,0.409;aaaaa;
a;aaa;aaaaa;0.0156;0.463;0.0649,0.915,0.146,0.309,0.0229,0.23,0.843,0.836,0.42,0.387;0.668,0.22,0.996,0.461,0.833,0.742,0.0787,0.00585,0.358,0.229;0.0235,0.18,0.0171,0.682,0.46,0.171,0.452,0.464,0.82,0.0957;0.324,0.385,0.787,0.729,0.194,0.486,0.647,0.432,0.791,0.45;0.598,0.848,0.782,0.77,0.11,0.679,0.621,0.178,0.849,0.455;aa;
a;aaa;aaa;0.854;0.975;0.724,0.953,0.24,0.518,0.45,0.438,0.643,0.849,0.903,0.883;0.324,0.453,0.0091,0.92,0.602,0.684,0.417,0.73,0.781,0.32;0.553,0.365,0.159,0.292,0.877,0.501,0.821,0.0729,0.458,0.917;0.607,0.591,0.963,0.951,0.644,0.756,0.923,0.952,0.497,0.921;0.0345,0.785,0.0403,0.00806,0.431,0.501,0.737,0.343,0.383,0.344;aaaaaaaaa;
a;aaa;aaaaaa;0.35;0.669;0.735,0.629,0.517,0.0255,0.402,0.493,0.787,0.815,0.296,0.724;0.419,0.279,0.34,0.339,0.256,0.291,0.271,0.523,0.779,0.758;0.584,0.931,0.364,0.343,0.834,0.613,0.334,0.494,0.692,0.173;0.639,0.711,0.025,0.593,0.816,0.0357,0.349,0.528,0.234,0.554;0.91,0.927,0.908,0.199,0.403,0.445,0.674,0.35,0.971,0.98;aaaaaaa;
a;aaa;aa;0.0108;0.306;0.687,0.497,0.851,0.386,0.305,0.543,0.799,0.333,0.513,0.288;0.399,0.559,0.691,0.606,0.0499,0.914,0.667,0.121,0.485,0.386;0.921,0.0139,0.454,0.494,0.258,0.453,0.878,0.309,0.486,0.709;0.806,0.586,0.915,0.311,0.761,0.92,0.971,0.509,0.662,0.387;0.831,0.372,0.735,0.348,0.744,0.673,0.0771,0.271,0.117,0.313;aa;
a;a;aa;0.295;0.345;0.0866,0.163,0.0275,0.53,0.165,0.156,0.214,0.325,0.00484,0.421;0.959,0.324,0.723,0.102,0.202,0.442,0.431,0.496,0.241,0.892;0.722,0.373,0.053,0.73,0.189,0.167,0.88,0.754,0.48,0.481;0.057,0.191,0.882,0.245,0.837,0.35,0.922,0.493,0.118,0.0917;0.489,0.896,0.834,0.748,0.237,0.892,0.824,0.673,0.362,0.623;aaaa;
a;aaa;aaaaa;0.693;0.367;0.61,0.0488,0.712,0.493,0.996,0.139,0.166,0.871,0.33,0.945;0.838,0.846,0.407,0.925,0.818,0.0202,0.909,0.56,0.599,0.461;0.313,0.733,0.586,0.242,0.849,0.305,0.998,0.237,0.0643,0.484;0.422,0.827,0.977,0.76,0.426,0.218,0.826,0.461,0.58,0.593;0.865,0.0582,0.922,0.855,0.205,0.00652,0.616,0.787,0.165,0.582;a;
a;a;aaaaaaaa;0.177;0.439;0.631,0.785,0.962,0.118,0.874,0.0267,0.958,0.827,0.138,0.646;0.228,0.356,0.216,0.267,0.853,0.567,0.628,0.602,0.656,0.271;0.193,0.793,0.679,0.169,0.82,0.884,0.312,0.292,0.586,0.884;0.62,0.239,0.464,0.838,0.764,0.767,0.388,0.582,0.885,0.893;0.925,0.0116,0.669,0.305,0.737,0.515,0.413,0.54,0.308,0.214;aaaaaaaaa;
a;a;aaaaaa;0.367;0.426;0.0327,0.289,0.876,0.842,0.572,0.462,0.803,0.748,0.115,0.082;0.997,0.476,0.802,0.963,0.419,0.952,0.0875,0.702,0.8,0.629;0.492,0.352,0.051,0.979,0.4,0.792,0.968,0.527,0.201,0.115;0.921,0.382,0.792,0.647,0.631,0.535,0.624,0.535,0.614,0.567;0.822,0.016,0.613,0.541,0.625,0.862,0.597,0.727,0.674,0.181;aaaaaa;
a;aa;aaaaaaa;0.0191;0.696;0.423,0.103,0.437,0.057,0.327,0.691,0.823,0.019,0.762,0.564;0.446,0.795,0.283,0.623,0.9,0.834,0.193,0.0688,0.553,0.845;0.0419,0.372,0.123,0.946,0.286,0.181,0.458,0.732,0.44,0.386;0.974,0.133,0.21,0.322,0.00366,0.509,0.653,0.593,0.658,0.74;0.818,0.000708,0.904,0.633,0.473,0.144,0.632,0.0172,0.0965,0.629;aaa;
a;aa;aaaaaaaa;0.446;0.353;0.414,0.643,0.569,0.98,0.122,0.377,0.255,0.729,0.419,0.561;0.0713,0.305,0.0587,0.0113,0.102,0.4,0.535,0.0294,0.316,0.763;0.227,0.899,0.425,0.131,0.819,0.945,0.38,0.898,0.0829,0.992;0.00979,0.591,0.564,0.966,0.223,0.93,0.39,0.403,0.102,0.679;0.83,0.284,0.372,0.7,0.0686,0.645,0.877,0.846,0.658,0.699;aaaaaa;
a;a;aa;0.163;0.712;0.995,0.128,0.804,0.898,0.435,0.422,0.215,0.99,0.000355,0.967;0.253,0.363,0.853,0.955,0.229,0.686,0.167,0.277,0.431,0.78;0.576,0.0367,0.947,0.867,0.715,0.183,0.912,0.89,0.918,0.287;0.0334,0.657,0.453,0.329,0.854,0.826,0.123,0.926,0.881,0.753;0.493,0.863,0.806,0.163,0.896,0.461,0.201,0.118,0.434,0.517;aaaaaaaa;
a;aa;a;0.973;0.15;0.482,0.534,0.582,0.223,0.232,0.522,0.377,0.998,0.0934,0.176;0.609,0.436,0.79,0.806,0.146,0.602,0.0576,0.267,0.969,0.185;0.581,0.718,0.525,0.0721,0.754,0.515,0.486,0.699,0.35,0.533;0.827,0.197,0.462,0.0421,0.554,0.155,0.799,0.775,0.793,0.9;0.698,0.7,0.13,0.179,0.412,0.601,0.552,0.809,0.0379,0.49;aaaaaa;
a;aaa;aaaaaa;0.972;0.819;0.762,0.421,0.908,0.869,0.389,0.732,0.279,0.115,0.358,0.416;0.878,0.103,0.792,0.925,0.649,0.726,0.614,0.849,0.414,0.824;0.241,0.839,0.422,0.392,0.24,0.699,0.522,0.393,0.893,0.841;0.00106,0.871,0.492,0.569,0.621,0.989,0.589,0.642,0.759,0.469;0.195,0.207,0.917,0.99,0.197,0.121,0.768,0.738,0.869,0.862;a;
a;aaa;aaa;0.222;0.862;0.578,0.608,0.172,0.779,0.177,0.557,0.235,0.392,0.426,0.181;0.811,0.988,0.0626,0.963,0.283,0.157,0.707,0.861,0.14,0.18;0.346,0.819,0.794,0.938,0.203,0.313,0.202,0.911,0.231,0.75;0.878,0.089,0.616,0.777,0.253,0.969,0.478,0.711,0.799,0.892;0.495,0.513,0.496,0.0375,0.0159,0.565,0.73,0.487,0.643,0.544;aaaa;
a;aa;aaaaaaaa;0.118;0.811;0.541,0.96,0.689,0.399,0.59,0.859,0.798,0.133,0.244,0.0551;0.53,0.495,0.88,0.75,0.683,0.166,0.881,0.134,0.927,0.0771;0.225,0.41,0.556,0.814,0.0187,0.584,0.216,0.00937,0.537,0.741;0.977,0.558,0.369,0.125,0.726,0.646,0.128,0.0166,0.74,0.333;0.536,0.223,0.123,0.731,0.442,0.0597,0.0536,0.738,0.792,0.964;aaaaa;
a;aaa;aaaaaaa;0.505;0.679;0.614,0.0172,0.858,0.0178,0.495,0.858,0.0177,0.226,0.875,0.146;0.22,0.89,0.375,0.1,0.5,0.97,0.194,0.682,0.348,0.756;0.466,0.459,0.211,0.418,0.898,0.41,0.343,0.265,0.431,0.81;0.7,0.469,0.758,0.0066,0.00638,0.239,0.605,0.981,0.101,0.617;0.759,0.716,0.636,0.743,0.256,0.273,0.829,0.266,0.425,0.261;aaa;
a;aa;a;0.514;0.854;0.904,0.493,0.0164,0.506,0.627,0.189,0.87,0.859,0.213,0.317;0.992,0.433,0.253,0.114,0.799,0.756,0.53,0.0876,0.878,0.594;0.799,0.695,0.963,0.179,0.558,0.763,0.175,0.96,0.692,0.938;0.255,0.832,0.0533,0.689,0.955,0.919,0.671,0.437,0.0726,0.597;0.798,0.428,0.566,0.986,0.08,0.445,0.083,0.112,0.676,0.784;aaaaaaa;
a;aaa;aaaaaaaa;0.0894;0.0445;0.865,0.707,0.0891,0.98,0.715,0.0828,0.143,0.315,0.261,0.461;0.752,0.727,0.506,0.657,0.86,0.874,0.48,0.357,0.0642,0.442;0.427,0.439,0.548,0.101,0.0192,0.42,0.355,0.326,0.559,0.454;0.542,0.0602,0.223,0.33,0.99,0.098,0.528,0.204,0.544,0.258;0.742,0.937,0.906,0.612,0.251,0.258,0.553,0.441,0.838,0.767;aaaaaaaaaa;
a;aa;aaaaaa;0.913;0.367;0.707,0.437,0.399,0.564,0.914,0.21,0.315,0.981,0.949,0.979;0.557,0.4,0.158,0.829,0.428,0.0369,0.575,0.599,0.204,0.604;0.487,0.29,0.265,0.665,0.37,0.858,0.533,0.75,0.862,0.967;0.273,0.602,0.488,0.766,0.551,0.153,0.509,0.00579,0.308,0.384;0.812,0.167,0.785,0.235,0.261,0.241,0.591,0.416,0.376,0.496;a;
a;aa;a;0.631;0.421;0.8,0.471,0.843,0.299,0.289,0.992,0.57,0.0362,0.79,0.37;0.171,0.205,0.435,0.527,0.965,0.00319,0.63,0.565,0.289,0.713;0.471,0.964,0.61,0.2,0.315,0.0981,0.456,0.695,0.0499,0.725;0.738,0.788,0.476,0.228,0.224,0.286,0.494,0.13,0.094,0.437;0.462,0.875,0.333,0.337,0.561,0.557,0.396,0.378,0.93,0.925;aaaaa;
a;a;aaaaa;0.374;0.11;0.942,0.18,0.751,0.851,0.867,0.416,0.27,0.476,0.0486,0.554;0.445,0.134,0.998,0.955,0.607,0.77,0.905,0.584,0.507,0.391;0.657,0.288,0.926,0.664,0.101,0.198,0.743,0.176,0.545,0.859;0.813,0.49,0.701,0.657,0.225,0.253,0.678,0.642,0.845,0.351;0.308,0.583,0.201,0.94,0.615,0.796,0.795,0.863,0.158,0.674;aaaaaaaaaa;
a;aaa;aaaaa;0.309;0.5;0.75,0.861,0.871,0.618,0.12,0.738,0.66,0.86,0.307,0.574;0.459,0.307,0.384,0.633,0.0448,0.772,0.117,0.00426,0.656,0.608;0.646,0.374,0.021,0.769,0.276,0.139,0.535,0.686,0.713,0.104;0.026,0.317,0.286,0.224,0.214,0.937,0.42,0.466,0.549,0.0178;0.945,0.545,0.122,0.0972,0.812,0.417,0.592,0.172,0.463,0.293;a;
a;aaa;aaa;0.467;0.448;0.394,0.827,0.808,0.441,0.312,0.117,0.297,0.868,0.565,0.245;0.371,0.268,0.746,0.223,0.683,0.187,0.204,0.482,0.31,0.268;0.702,0.0883,0.608,0.564,0.0984,0.543,0.786,0.106,0.288,0.0827;0.494,0.0892,0.416,0.978,0.37,0.232,0.374,0.739,0.819,0.676;0.862,0.11,0.604,0.128,0.199,0.221,0.193,0.342,0.656,0.991;aaaaaa;
a;aaa;a;0.511;0.938;0.0274,0.301,0.367,0.0937,0.0302,0.789,0.83,0.994,0.385,0.934;0.0768,0.227,0.00647,0.772,0.36,0.994,0.519,0.351,0.383,0.0749;0.539,0.189,0.317,0.471,0.889,0.0123,0.131,0.348,0.311,0.188;0.0463,0.305,0.0986,0.559,0.532,0.445,0.491,0.368,0.94,0.869;0.321,0.421,0.483,0.279,0.142,0.0144,0.846,0.599,0.175,0.591;aaa;
a;aaa;aaaa;0.395;0.676;0.43,0.531,0.58,0.00112,0.873,0.298,0.811,0.575,0.677,0.29;0.634,0.22,0.224,0.943,0.371,0.479,0.172,0.573,0.0756,0.596;0.934,0.937,0.956,0.984,0.485,0.106,0.916,0.764,0.225,0.412;0.483,0.306,0.553,0.382,0.463,0.945,0.258,0.203,0.646,0.661;0.295,0.438,0.933,0.879,0.614,0.556,0.154,0.242,0.846,0.753;aaaaaa;
a;aa;aaaaa;0.396;0.342;0.676,0.323,0.36,0.952,0.587,0.308,0.152,0.998,0.888,0.32;0.0653,0.0476,0.867,0.463,0.229,0.563,0.108,0.609,0.637,0.882;0.172,0.433,0.418,0.709,0.988,0.974,0.0363,0.388,0.757,0.717;0.47,0.617,0.0426,0.436,0.593,0.546,0.692,0.347,0.22,0.6;0.389,0.621,0.0797,0.307,0.00368,0.82,0.253,0.238,0.881,0.229;aaaaaaaa;
a;aaa;aaaaaaa;0.536;0.104;0.224,0.354,0.856,0.531,0.758,0.823,0.696,0.422,0.428,0.683;0.931,0.299,0.376,0.806,0.445,0.361,0.342,0.944,0.263,0.468;0.876,0.749,0.485,0.307,0.336,0.273,0.198,0.631,0.00787,0.264;0.339,0.49,0.62,0.767,0.173,0.899,0.759,0.21,0.982,0.657;0.0134,0.692,0.235,0.138,0.382,0.294,0.692,0.0634,0.443,0.209;aa;
a;aaa;aaaaa;0.0515;0.881;0.87,0.691,0.29,0.316,0.998,0.166,0.0768,0.592,0.851,0.78;0.584,0.742,0.987,0.0533,0.589,0.401,0.64,0.837,0.794,0.934;0.261,0.806,0.927,0.95,0.116,0.808,0.496,0.908,0.888,0.172;0.247,0.438,0.114,0.76,0.449,0.183,0.114,0.565,0.771,0.951;0.416,0.055,0.515,0.25,0.711,0.852,0.299,0.0577,0.586,0.909;aaaaaa;
a;a;aaaa;0.894;0.74;0.572,0.854,0.411,0.00356,0.81,0.272,0.368,0.309,0.0863,0.223;0.214,0.455,0.48,0.425,0.882,0.998,0.693,0.667,0.925,0.328;0.856,0.563,0.397,0.269,0.342,0.409,0.839,0.441,0.917,0.8;0.926,0.681,0.413,0.781,0.859,0.792,0.684,0.127,0.661,0.611;0.0767,0.536,0.508,0.712,0.0199,0.966,0.897,0.487,0.6,0.185;aaaaaa;
a;aaa;a;0.0363;0.686;0.846,0.636,0.754,0.171,0.548,0.73,0.237,0.646,0.25,0.0632;0.853,0.168,0.243,0.526,0.721,0.85,0.451,0.241,0.212,0.386;0.97,0.429,0.039,0.766,0.957,0.465,0.273,0.584,0.908,0.874;0.0835,0.976,0.0577,0.529,0.656,0.972,0.0392,0.0368,0.276,0.174;0.211,0.898,0.616,0.598,0.0553,0.228,0.414,0.9,0.443,0.763;aa;
a;aa;a;0.286;0.187;0.768,0.368,0.991,0.961,0.528,0.301,0.389,0.71,0.656,0.372;0.63,0.482,0.254,0.145,0.349,0.219,0.189,0.735,0.902,0.278;0.594,0.371,0.61,0.202,0.52,0.385,0.279,0.594,0.436,0.833;0.27,0.651,0.482,0.321,0.759,0.942,0.331,0.439,0.555,0.849;0.532,0.158,0.0161,0.891,0.182,0.0852,0.468,0.586,0.171,0.71;aaaaaaaaaa;
a;aaa;aa;0.664;0.09;0.91,0.802,0.955,0.616,0.989,0.789,0.206,0.643,0.139,0.907;0.216,0.448,0.029,0.762,0.675,0.821,0.000598,0.0493,0.124,0.68;0.822,0.78,0.259,0.934,0.0567,0.36,0.393,0.0901,0.801,0.588;0.8,0.611,0.588,0.299,0.741,0.115,0.772,0.603,0.2,0.624;0.0245,0.903,0.993,0.139,0.835,0.734,0.265,0.808,0.96,0.83;a;
a;a;a;0.538;0.689;0.64,0.575,0.957,0.248,0.26,0.653,0.218,0.0853,0.918,0.142;0.519,0.122,0.307,0.695,0.00469,0.808,0.0731,0.348,0.0899,0.0248;0.716,0.233,0.0552,0.952,0.463,0.0043,0.353,0.862,0.213,0.469;0.394,0.434,0.963,0.729,0.579,0.195,0.695,0.195,0.588,0.966;0.595,0.387,0.53,0.684,0.703,0.706,0.783,0.0442,0.395,0.898;aaaaaaaaa;
a;aaa;aaaaaaa;0.398;0.529;0.933,0.132,0.114,0.804,0.225,0.11,0.278,0.737,0.0133,0.831;0.785,0.0377,0.178,0.302,0.92,0.653,0.954,0.0716,0.102,0.36;0.334,0.0908,0.391,0.613,0.169,0.777,0.792,0.593,0.0503,0.0981;0.201,0.959,0.87,0.678,0.879,0.0549,0.175,0.478,0.386,0.583;0.903,0.977,0.54,0.176,0.742,0.109,0.372,0.107,0.791,0.16;aaaaaaaa;
a;aaa;aa;0.779;0.44;0.799,0.966,0.235,0.755,0.621,0.847,0.598,0.846,0.834,0.492;0.11,0.0199,0.544,0.726,0.331,0.606,0.976,0.188,0.299,0.666;0.506,0.167,0.618,0.105,0.0999,0.512,0.158,0.079,0.489,0.235;0.248,0.163,0.539,0.342,0.459,0.386,0.513,0.0172,0.159,0.324;0.0522,0.574,0.559,0.55,0.732,0.104,0.637,0.508,0.309,0.607;aaaaaaaaaa;
a;a;a;0.131;0.462;0.117,0.784,0.0634,0.351,0.063,0.04,0.563,0.0637,0.805,0.925;0.278,0.173,0.315,0.966,0.203,0.607,0.215,0.229,0.13,0.289;0.941,0.28,0.00408,0.653,0.135,0.664,0.25,0.87,0.0773,0.609;0.691,0.468,0.757,0.141,0.0129,0.171,0.726,0.73,0.744,0.753;0.528,0.0055,0.442,0.0554,0.667,0.056,0.584,0.194,0.872,0.482;aaaaa;
