ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,8);ATT19(string,8);ATT20(string,7);ATT21(string,1);ATT22(string,7);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.553;aaaaaaaaa;aaaaaaaa;0.195;aa;0.29;0.188;aaaa;aaa;0.515;0.06;0.748;0.21;a;aaa;aaaaa;0.42;aaaaaaa;aaaaaa;aaaaa;aaaaaaa;a;aaa;0.792,0.414,0.854,0.203,0.867,0.811,0.274,0.9,0.889,0.054;0.229,0.216,0.838,0.695,0.447,0.815,0.28,0.0919,0.418,0.862;0.132,0.972,0.881,0.0449,0.797,0.355,0.784,0.494,0.545,0.185;0.599,0.38,0.497,0.122,0.608,0.123,0.508,0.376,0.684,0.235;0.202,0.705,0.418,0.238,0.203,0.863,0.7,0.894,0.0592,0.363;0.258,0.353,0.647,0.988,0.954,0.284,0.673,0.0207,0.145,0.223;0.442,0.121,0.904,0.322,0.0551,0.0436,0.106,0.453,0.0576,0.871;0.663,0.588,0.904,0.862,0.567,0.736,0.489,0.75,0.811,0.843;0.42,0.57,0.49,0.42,0.828,0.0485,0.766,0.581,0.193,0.992;0.753,0.591,0.414,0.22,0.326,0.993,0.993,0.0449,0.337,0.592;0.0202,0.24,0.263,0.908,0.512,0.521,0.442,0.384,0.208,0.11;0.525,0.2,0.622,0.207,0.685,0.18,0.0512,0.959,0.0168,0.964;0.0585,0.299,0.575,0.999,0.422,0.264,0.827,0.486,0.594,0.674;0.165,0.923,0.502,0.185,0.176,0.945,0.134,0.938,0.373,0.333;0.858,0.386,0.249,0.032,0.092,0.883,0.527,0.269,0.6,0.859;0.198,0.0434,0.106,0.334,0.0937,0.862,0.308,0.721,0.173,0.805;0.0473,0.296,0.977,0.649,0.104,0.699,0.11,0.783,0.643,0.783;0.443,0.0873,0.567,0.468,0.335,0.988,0.446,0.0597,0.191,0.621;0.932,0.65,0.122,0.158,0.729,0.919,0.195,0.344,0.226,0.333;0.793,0.862,0.907,0.685,0.703,0.352,0.97,0.428,0.351,0.811;0.682,0.0523,0.268,0.151,0.454,0.921,0.385,0.754,0.327,0.321;0.0486,0.563,0.343,0.906,0.0475,0.538,0.11,0.6,0.974,0.174;0.617,0.662,0.112,0.0941,0.689,0.245,0.979,0.946,0.042,0.342;aaa;
0.182;aaaa;aaaaaaaaa;0.668;aaaaaaaa;0.755;0.347;aaa;a;0.883;0.0184;0.0433;0.626;aaaa;a;aa;0.0237;aaaa;a;aaaa;a;a;aaaaaa;0.0128,0.557,0.113,0.515,0.476,0.294,0.0556,0.544,0.22,0.97;0.748,0.852,0.447,0.287,0.828,0.63,0.546,0.454,0.509,0.453;0.509,0.868,0.379,0.11,0.252,0.273,0.11,0.623,0.319,0.854;0.426,0.621,0.764,0.808,0.527,0.226,0.693,0.227,0.655,0.105;0.0739,0.309,0.0379,0.377,0.243,0.89,0.517,0.797,0.849,0.443;0.626,0.237,0.409,0.0866,0.609,0.0475,0.584,0.397,0.711,0.4;0.814,0.521,0.367,0.747,0.241,0.733,0.461,0.943,0.502,0.183;0.382,0.0862,0.929,0.222,0.686,0.557,0.76,0.398,0.0128,0.892;0.168,0.555,0.0702,0.544,0.911,0.0652,0.374,0.59,0.975,0.687;0.56,0.153,0.788,0.665,0.59,0.553,0.829,0.591,0.953,0.5;0.829,0.942,0.394,0.446,0.596,0.789,0.319,0.891,0.658,0.236;0.834,0.284,0.0118,0.0728,0.225,0.872,0.14,0.694,0.897,0.385;0.557,0.0663,0.052,0.203,0.947,0.498,0.735,0.703,0.87,0.117;0.296,0.839,0.848,0.0441,0.595,0.124,0.55,0.414,0.695,0.676;0.352,0.201,0.151,0.296,0.289,0.339,0.965,0.589,0.293,0.835;0.146,0.504,0.883,0.62,0.288,0.58,0.556,0.71,0.748,0.751;0.0756,0.348,0.34,0.809,0.612,0.539,0.375,0.496,0.791,0.997;0.93,0.747,0.926,0.801,0.0744,0.994,0.937,0.624,0.995,0.269;0.431,0.104,0.277,0.776,0.14,0.00522,0.665,0.466,0.315,0.662;0.223,0.615,0.084,0.3,0.752,0.388,0.194,0.963,0.104,0.542;0.658,0.523,0.998,0.239,0.107,0.0114,0.014,0.663,0.32,0.413;0.267,0.228,0.905,0.891,0.0519,0.835,0.00963,0.932,0.233,0.457;0.585,0.671,0.0648,0.148,0.595,0.497,0.094,0.551,0.31,0.266;aaaaaa;
0.0922;aaaaaaa;aaaaaaa;0.0608;aaa;0.732;0.633;aaa;aaaa;0.616;0.28;0.458;0.401;a;aa;aaa;0.534;aaaaa;aaaaaaa;a;aaaaaaa;a;a;0.775,0.165,0.839,0.778,0.0217,0.398,0.226,0.617,0.239,0.772;0.776,0.747,0.0841,0.785,0.946,0.746,0.37,0.544,0.215,0.619;0.572,0.511,0.0333,0.654,0.388,0.438,0.696,0.336,0.0224,0.477;0.672,0.199,0.321,0.213,0.991,0.589,0.51,0.305,0.928,0.0687;0.473,0.947,0.114,0.321,0.339,0.196,0.501,0.631,0.524,0.991;0.593,0.193,0.69,0.0189,0.253,0.687,0.811,0.326,0.684,0.743;0.671,0.876,0.171,0.488,0.233,0.145,0.478,0.943,0.742,0.726;0.878,0.745,0.757,0.519,0.93,0.352,0.369,0.248,0.439,0.263;0.642,0.199,0.783,0.296,0.432,0.532,0.536,0.475,0.429,0.111;0.538,0.167,0.265,0.446,0.84,0.982,0.245,0.165,0.309,0.808;0.768,0.197,0.357,0.846,0.0429,0.0709,0.119,0.509,0.516,0.596;0.383,0.618,0.18,0.2,0.275,0.491,0.51,0.0257,0.891,0.087;0.0596,0.489,0.916,0.693,0.959,0.203,0.562,0.414,0.0914,0.668;0.799,0.182,0.252,0.904,0.645,0.339,0.711,0.516,0.248,0.674;0.355,0.821,0.0715,0.87,0.0727,0.637,0.62,0.261,0.356,0.122;0.524,0.617,0.0777,0.45,0.607,0.282,0.348,0.163,0.12,0.564;0.815,0.173,0.454,0.725,0.0777,0.729,0.168,0.795,0.675,0.894;0.846,0.618,0.0778,0.00132,0.159,0.125,0.436,0.818,0.429,0.794;0.0576,0.986,0.214,0.89,0.31,0.511,0.0865,0.0139,0.377,0.796;0.788,0.651,0.613,0.489,0.932,0.664,0.489,0.865,0.778,0.167;0.528,0.794,0.915,0.596,0.968,0.206,0.55,0.901,0.293,0.0456;0.231,0.073,0.41,0.784,0.0327,0.131,0.436,0.528,0.647,0.433;0.06,0.637,0.82,0.957,0.436,0.092,0.859,0.765,0.517,0.00783;aaaaaa;
0.212;aaaaa;a;0.0654;a;0.464;0.714;a;aaaaa;0.225;0.414;0.436;0.618;aaa;aa;aaaaaa;0.823;aaaa;aaaaaaaa;aaa;aaa;a;aaaaaa;0.116,0.352,0.762,0.529,0.925,0.0223,0.117,0.954,0.109,0.74;0.897,0.117,0.292,0.948,0.744,0.0577,0.335,0.67,0.183,0.729;0.164,0.876,0.0583,0.0566,0.913,0.688,0.0651,0.136,0.336,0.305;0.214,0.282,0.167,0.2,0.678,0.336,0.153,0.194,0.605,0.924;0.301,0.46,0.683,0.502,0.0627,0.629,0.425,0.504,0.341,0.481;0.939,0.848,0.294,0.776,0.982,0.503,0.293,0.914,0.458,0.843;0.394,0.303,0.434,0.222,0.206,0.285,0.206,0.253,0.183,0.0766;0.179,0.8,0.366,0.766,0.343,0.514,0.461,0.832,0.39,0.284;0.183,0.548,0.919,0.778,0.828,0.0291,0.757,0.0296,0.843,0.398;0.285,0.549,0.525,0.0565,0.211,0.797,0.975,0.236,0.855,0.31;0.575,0.352,0.35,0.711,0.578,0.508,0.162,0.175,0.341,0.489;0.364,0.197,0.38,0.117,0.873,0.805,0.0726,0.732,0.196,0.795;0.679,0.321,0.426,0.236,0.125,0.576,0.916,0.952,0.481,0.838;0.0976,0.0997,0.695,0.445,0.212,0.389,0.241,0.399,0.711,0.769;0.207,0.616,0.221,0.522,0.927,0.588,0.375,0.893,0.568,0.966;0.49,0.0771,0.067,0.764,0.636,0.354,0.451,0.193,0.0237,0.397;0.0481,0.234,0.174,0.518,0.426,0.49,0.00821,0.908,0.154,0.916;0.727,0.687,0.136,0.465,0.249,0.043,0.128,0.408,0.00871,0.35;0.367,0.792,0.285,0.324,0.785,0.482,0.468,0.861,0.0851,0.958;0.0562,0.855,0.151,0.892,0.958,0.163,0.672,0.816,0.23,0.776;0.481,0.305,0.268,0.000578,0.711,0.717,0.909,0.685,0.489,0.258;0.688,0.715,0.38,0.157,0.621,0.961,0.997,0.0799,0.298,0.723;0.0824,0.356,0.378,0.725,0.811,0.414,0.379,0.568,0.955,0.789;aaaa;
0.576;aa;aaaaaaaaa;0.885;aaaaa;0.897;0.722;a;a;0.628;0.00278;0.668;0.412;aa;aa;aaaaaaaaa;0.615;a;aaaaaaa;aaaaaaaa;aaaaaaa;a;aaaaa;0.177,0.282,0.308,0.352,0.824,0.792,0.987,0.984,0.147,0.73;0.0269,0.27,0.0134,0.577,0.758,0.921,0.541,0.638,0.852,0.13;0.404,0.858,0.169,0.683,0.291,0.317,0.504,0.112,0.0643,0.473;0.72,0.629,0.564,0.268,0.399,0.986,0.0784,0.282,0.305,0.94;0.73,0.895,0.0786,0.78,0.0178,0.987,0.721,0.209,0.492,0.732;0.937,0.01,0.769,0.358,0.663,0.445,0.566,0.0156,0.361,0.0436;0.0419,0.922,0.805,0.73,0.242,0.59,0.808,0.419,0.581,0.711;0.0872,0.9,0.0788,0.11,0.66,0.32,0.367,0.241,0.136,0.474;0.459,0.237,0.461,0.9,0.262,0.0864,0.658,0.507,0.219,0.322;0.99,0.686,0.385,0.0511,0.996,0.422,0.198,0.0471,0.0686,0.187;0.994,0.594,0.334,0.319,0.512,0.667,0.796,0.415,0.554,0.552;0.429,0.214,0.602,0.804,0.571,0.775,0.727,0.934,0.551,0.213;0.339,0.867,0.386,0.371,0.793,0.857,0.254,0.541,0.875,0.686;0.831,0.283,0.362,0.633,0.221,0.679,0.626,0.993,0.344,0.814;0.63,0.395,0.373,0.707,0.494,0.381,0.912,0.878,0.543,0.35;0.478,0.738,0.391,0.367,0.778,0.325,0.0305,0.371,0.817,0.556;0.456,0.585,0.491,0.247,0.863,0.516,0.223,0.196,0.105,0.962;0.8,0.822,0.721,0.339,0.794,0.0308,0.91,0.107,0.104,0.502;0.437,0.799,0.608,0.228,0.219,0.373,0.584,0.737,0.0901,0.305;0.438,0.982,0.551,0.00293,0.3,0.99,0.893,0.347,0.413,0.282;0.363,0.714,0.036,0.441,0.0637,0.815,0.428,0.782,0.846,0.299;0.811,0.892,0.639,0.767,0.534,0.25,0.185,0.255,0.939,0.425;0.942,0.87,0.941,0.266,0.415,0.148,0.17,0.408,0.644,0.388;a;
0.831;aa;a;0.665;aaaaaaa;0.202;0.784;a;aaa;0.578;0.996;0.531;0.784;aaa;aa;aaaaa;0.213;aa;aaaa;aaaa;a;a;aaaa;0.848,0.899,0.347,0.083,0.164,0.561,0.981,0.277,0.325,0.747;0.175,0.0356,0.855,0.487,0.627,0.936,0.266,0.135,0.854,0.234;0.0624,0.347,0.808,0.317,0.164,0.93,0.106,0.236,0.0377,0.18;0.636,0.47,0.0134,0.528,0.328,0.494,0.739,0.994,0.059,0.517;0.516,0.0985,0.978,0.929,0.41,0.427,0.905,0.259,0.575,0.872;0.732,0.461,0.961,0.768,0.397,0.134,0.484,0.533,0.341,0.494;0.97,0.685,0.272,0.81,0.797,0.588,0.818,0.0159,0.724,0.736;0.572,0.502,0.928,0.313,0.902,0.483,0.696,0.0415,0.382,0.62;0.743,0.515,0.237,0.506,0.432,0.5,0.897,0.793,0.292,0.137;0.876,0.0986,0.0673,0.935,0.339,0.285,0.0872,0.946,0.597,0.206;0.17,0.753,0.955,0.11,0.702,0.609,0.947,0.691,0.469,0.313;0.931,0.13,0.845,0.175,0.0154,0.261,0.634,0.31,0.996,0.873;0.163,0.269,0.897,0.146,0.232,0.967,0.377,0.0928,0.65,0.652;0.878,0.618,0.461,0.982,0.44,0.233,0.828,0.849,0.794,0.911;0.285,0.659,0.135,0.529,0.674,0.564,0.55,0.744,0.412,0.891;0.214,0.124,0.805,0.832,0.0319,0.565,0.128,0.0647,0.769,0.0539;0.148,0.213,0.293,0.286,0.114,0.0638,0.364,0.102,0.635,0.0662;0.794,0.848,0.9,0.768,0.493,0.598,0.425,0.423,0.189,0.764;0.399,0.527,0.184,0.171,0.293,0.33,0.572,0.861,0.799,0.437;0.328,0.0509,0.968,0.664,0.252,0.13,0.983,0.243,0.362,0.965;0.665,0.511,0.684,0.618,0.741,0.944,0.895,0.24,0.201,0.447;0.216,0.601,0.878,0.194,0.749,0.115,0.35,0.284,0.0761,0.848;0.931,0.877,0.61,0.898,0.643,0.432,0.406,0.422,0.133,0.784;aaaa;
0.0264;a;aaaaaaa;0.52;aaaaa;0.141;0.448;aa;aa;0.888;0.932;0.938;0.94;aaaa;a;aa;0.388;aaaa;a;aaaaaaa;aaa;a;aa;0.953,0.489,0.572,0.241,0.436,0.0356,0.801,0.485,0.257,0.0169;0.0834,0.0192,0.53,0.437,0.253,0.125,0.347,0.311,0.857,0.651;0.998,0.459,0.0862,0.454,0.778,0.978,0.379,0.541,0.86,0.978;0.34,0.558,0.236,0.816,0.256,0.489,0.849,0.549,0.751,0.172;0.789,0.512,0.391,0.883,0.282,0.762,0.877,0.55,0.95,0.463;0.536,0.258,0.162,0.123,0.727,0.97,0.905,0.72,0.37,0.0134;0.508,0.962,0.32,0.993,0.209,0.824,0.354,0.248,0.701,0.952;0.92,0.578,0.96,0.395,0.296,0.82,0.803,0.578,0.679,0.968;0.79,0.426,0.193,0.601,0.268,0.841,0.73,0.0102,0.599,0.555;0.59,0.363,0.486,0.556,0.954,0.407,0.488,0.29,0.966,0.471;0.565,0.586,0.558,0.41,0.366,0.0906,9.4e-05,0.58,0.56,0.712;0.822,0.731,0.00656,0.191,0.237,0.376,0.435,0.812,0.792,0.51;0.553,0.498,0.633,0.859,0.917,0.366,0.44,0.631,0.506,0.88;0.259,0.0177,0.208,0.573,0.812,0.55,0.827,0.811,0.485,0.449;0.949,0.809,0.72,0.258,0.239,0.851,0.437,0.0343,0.688,0.615;0.642,0.282,0.0089,0.626,0.557,0.87,0.824,0.803,0.545,0.958;0.32,0.432,0.311,0.966,0.41,0.201,0.212,0.75,0.469,0.114;0.394,0.644,0.664,0.6,0.888,0.953,0.62,0.231,0.0133,0.347;0.62,0.16,0.712,0.509,0.703,0.461,0.639,0.0611,0.628,0.975;0.145,0.0248,0.487,0.599,0.0389,0.57,0.744,0.552,0.593,0.183;0.863,0.232,0.608,0.564,0.13,0.038,0.48,0.494,0.46,0.253;0.339,0.146,0.382,0.608,0.0656,0.373,0.704,0.346,0.613,0.523;0.814,0.954,0.906,0.873,0.957,0.781,0.395,0.854,0.991,0.484;aa;
0.114;aaaaaa;aaa;0.195;aaaaaaa;0.943;0.5;aa;aaaaa;0.14;0.627;0.298;0.226;aa;aa;aaaaaaa;0.373;a;aaaaaaaa;aa;a;a;a;0.623,0.976,0.104,0.882,0.86,0.948,0.989,0.143,0.126,0.483;0.824,0.936,0.3,0.0981,0.142,0.0117,0.0963,0.672,0.304,0.635;0.655,0.944,0.738,0.061,0.552,0.708,0.589,0.536,0.51,0.894;0.502,0.383,0.0518,0.196,0.0507,0.51,0.136,0.0145,0.963,0.117;0.427,0.102,0.862,0.657,0.723,0.478,0.873,0.796,0.46,0.277;0.47,0.0219,0.291,0.242,0.923,0.255,0.42,0.0389,0.922,0.073;0.21,0.656,0.719,0.137,0.173,0.00358,0.218,0.232,0.983,0.402;0.718,0.0625,0.897,0.811,0.333,0.0105,0.709,0.863,0.621,0.358;0.0251,0.123,0.135,0.746,0.721,0.686,0.207,0.882,0.767,0.208;0.0588,0.166,0.585,0.0139,0.803,0.628,0.319,0.98,0.159,0.692;0.832,0.21,0.403,0.112,0.431,0.971,0.204,0.592,0.621,0.873;0.839,0.137,0.535,0.17,0.844,0.149,0.145,0.2,0.223,0.131;0.489,0.527,0.915,0.19,0.708,0.896,0.342,0.769,0.892,0.25;0.11,0.626,0.576,0.304,0.237,0.601,0.062,0.57,0.811,0.112;0.295,0.895,0.187,0.541,0.827,0.0233,0.779,0.165,0.0129,0.136;0.889,0.554,0.261,0.0928,0.787,0.0892,0.994,0.83,0.0191,0.644;0.909,0.0809,0.233,0.713,0.614,0.775,0.502,0.809,0.928,0.401;0.473,0.313,0.858,0.75,0.0869,0.161,0.661,0.484,0.111,0.194;0.785,0.762,0.781,0.705,0.0249,0.568,0.125,0.0322,0.671,0.698;0.82,0.273,0.482,0.99,0.804,0.626,0.241,0.588,0.0811,0.0612;0.627,0.512,0.94,0.368,0.914,0.981,0.402,0.497,0.759,0.713;0.293,0.906,0.351,0.979,0.847,0.606,0.503,0.404,0.151,0.232;0.846,0.319,0.648,0.147,0.739,0.989,0.705,0.971,0.382,0.278;aaaaaaa;
0.615;aaaa;aaaaaaaaa;0.315;aaaaaaaa;0.965;0.323;aaa;aaaa;0.623;0.726;0.86;0.852;aaaaaa;aaa;a;0.22;aaaa;aaaaaaaa;aaaaaa;aa;a;aaaa;0.102,0.21,0.758,0.475,0.721,0.987,0.83,0.0454,0.151,0.844;0.000856,0.395,0.324,0.401,0.3,0.00185,0.092,0.328,0.398,0.387;0.19,0.415,0.276,0.153,0.135,0.9,0.907,0.887,0.974,0.453;0.321,0.671,0.266,0.769,0.558,0.761,0.55,0.437,0.645,0.393;0.514,0.601,0.129,0.556,0.629,0.703,0.411,0.445,0.307,0.413;0.169,0.988,0.422,0.0914,0.00641,0.705,0.31,0.103,0.318,0.806;0.478,0.952,0.404,0.243,0.43,0.0651,0.2,0.448,0.199,0.00224;0.606,0.151,0.284,0.673,0.846,0.358,0.0516,0.212,0.475,0.822;0.798,0.0319,0.671,0.749,0.782,0.721,0.0924,0.731,0.518,0.483;0.185,0.0755,0.646,0.844,0.986,0.0878,0.656,0.0364,0.998,0.898;0.218,0.245,0.797,0.656,0.303,0.159,0.89,0.0901,0.7,0.755;0.116,0.247,0.167,0.514,0.191,0.159,0.399,0.56,0.481,0.749;0.0422,0.787,0.489,0.443,0.711,0.932,0.62,0.173,0.564,0.17;0.776,0.978,0.271,0.0491,0.442,0.514,0.494,0.925,0.587,0.79;0.0855,0.332,0.111,0.412,0.518,0.938,0.0913,0.191,0.699,0.456;0.333,0.752,0.194,0.903,0.39,0.716,0.638,0.575,0.112,0.267;0.759,0.254,0.81,0.546,0.626,0.474,0.218,0.732,0.608,0.22;0.841,0.68,0.435,0.369,0.414,0.364,0.901,0.0584,0.746,0.483;0.764,0.95,0.509,0.363,0.471,0.444,0.827,0.54,0.392,0.0803;0.931,0.128,0.0616,0.23,0.389,0.175,0.958,0.738,0.576,0.25;0.923,0.422,0.909,0.788,0.951,0.531,0.163,0.0482,0.614,0.125;0.74,0.723,0.303,0.219,0.108,0.102,0.00906,0.206,0.618,0.99;0.442,0.424,0.141,0.945,0.448,0.892,0.0363,0.669,0.143,0.124;aaaaaaaaaa;
0.479;aaaaaaaa;aaaa;0.548;aaaaaaaa;0.0842;0.0652;aa;aa;0.975;0.224;0.647;0.907;aaaaaa;aa;aaaaaaaa;0.569;aaaa;aaa;a;aa;a;aaaaaaa;0.733,0.979,0.569,0.296,0.729,0.486,0.19,0.438,0.71,0.203;0.881,0.89,0.94,0.0242,0.115,0.171,0.465,0.0318,0.216,0.927;0.798,0.331,0.925,0.97,0.3,0.963,0.417,0.144,0.678,0.496;0.176,0.409,0.566,0.00807,0.696,0.867,0.316,0.808,0.495,0.103;0.257,0.458,0.235,0.246,0.163,0.452,0.164,0.525,0.807,0.996;0.279,0.885,0.665,0.443,0.0327,0.0912,0.121,0.251,0.937,0.206;0.923,0.11,0.529,0.449,0.723,0.192,0.175,0.589,0.024,0.536;0.0767,0.531,0.00866,0.568,0.897,0.668,0.573,0.908,0.338,0.642;0.973,0.266,0.216,0.877,0.564,0.936,0.541,0.389,0.75,0.951;0.1,0.364,0.835,0.811,0.467,0.0547,0.349,0.391,0.196,0.126;0.948,0.142,0.0221,0.647,0.361,0.933,0.617,0.214,0.372,0.591;0.487,0.889,0.615,0.854,0.227,0.387,0.838,0.414,0.998,0.267;0.989,0.75,0.514,0.483,0.586,0.652,0.981,0.662,0.139,0.613;0.688,0.203,0.474,0.31,0.0713,0.446,0.0574,0.0371,0.533,0.0477;0.349,0.727,0.0755,0.264,0.00926,0.625,0.638,0.664,0.835,0.726;0.0235,0.291,0.142,0.168,0.758,0.785,0.146,0.673,0.671,0.0871;0.33,0.702,0.485,0.211,0.982,0.978,0.632,0.532,0.297,0.538;0.429,0.586,0.124,0.963,0.569,0.403,0.183,0.378,0.847,0.0463;0.543,0.865,0.141,0.679,0.0367,0.739,0.856,0.236,0.18,0.0248;0.393,0.566,0.421,0.693,0.389,0.735,0.281,0.457,0.968,0.219;0.554,0.0723,0.151,0.0715,0.331,0.864,0.118,0.0752,0.32,0.777;0.405,0.192,0.659,0.326,0.702,0.901,0.425,0.497,0.638,0.898;0.724,0.314,0.345,0.44,0.55,0.578,0.776,0.225,0.485,0.548;aaaaaa;
0.202;a;a;0.66;aa;0.112;0.4;aaa;a;0.289;0.866;0.163;0.821;aaaaaa;aa;aaaaa;0.342;aa;aaaaaaa;aaa;aaaaaaa;a;aaaaaaa;0.0517,0.00554,0.0453,0.513,0.46,0.0715,0.659,0.765,0.0465,0.886;0.104,0.824,0.848,0.306,0.725,0.243,0.0198,0.51,0.656,0.38;0.347,0.908,1,0.625,0.0801,0.772,0.234,0.997,0.445,0.444;0.0578,0.413,0.796,0.261,0.331,0.0793,0.285,0.275,0.346,0.806;0.219,0.663,0.717,0.692,0.371,0.995,0.971,0.22,0.883,0.331;0.346,0.66,0.867,0.768,0.483,0.303,0.404,0.155,0.292,0.908;0.903,0.758,0.791,0.312,0.17,0.0134,0.157,0.651,0.606,0.623;0.152,0.188,0.434,0.45,0.737,0.94,0.661,0.292,0.731,0.157;0.0398,0.174,0.571,0.589,0.245,0.409,0.466,0.055,0.966,0.273;0.889,0.145,0.552,0.515,0.873,0.984,0.502,0.898,0.184,0.49;0.639,0.474,0.551,0.411,0.998,0.504,0.769,0.12,0.152,0.971;0.62,0.6,0.735,0.349,0.669,0.35,0.0209,0.289,0.187,0.658;0.105,0.806,0.269,0.465,0.338,0.834,0.997,0.935,0.996,0.145;0.106,0.383,0.563,0.188,0.521,0.643,0.953,0.889,0.214,0.731;0.0838,0.269,0.691,0.183,0.261,0.588,0.408,0.138,0.866,0.556;0.697,0.991,0.962,0.0334,0.688,0.218,0.683,0.444,0.0826,0.449;0.714,0.108,0.825,0.919,0.0336,0.0346,0.849,0.317,0.235,0.592;0.398,0.124,0.307,0.476,0.0813,0.952,0.98,0.92,0.56,0.936;0.378,0.977,0.602,0.308,0.658,0.853,0.546,0.173,0.703,0.164;0.65,0.166,0.618,0.577,0.435,0.297,0.466,0.112,0.499,0.786;0.746,0.875,0.248,0.972,0.78,0.727,0.599,0.808,0.186,0.329;0.32,0.944,0.656,0.604,0.969,0.869,0.585,0.731,0.947,0.0536;0.343,0.747,0.827,0.617,0.21,0.00593,0.663,0.605,0.0966,0.277;aaaa;
0.894;a;aaaaaaa;0.973;aaaaaaa;0.864;0.0137;aaaa;a;0.0399;0.806;0.729;0.659;aa;a;aaaa;0.159;aa;aaaaaa;a;aaaaaaa;a;aa;0.474,0.132,0.677,0.436,0.0844,0.174,0.683,0.00703,0.214,0.256;0.791,0.429,0.917,0.912,0.0992,0.555,0.0166,0.496,0.936,0.291;0.985,0.688,0.191,0.639,0.0332,0.531,0.5,0.983,0.931,0.158;0.905,0.53,0.26,0.69,0.00318,0.507,0.262,0.577,0.756,0.73;0.691,0.456,0.325,0.685,0.0236,0.416,0.867,0.104,0.741,0.17;0.0393,0.33,0.767,0.536,0.338,0.673,0.511,0.787,0.966,0.643;0.493,0.266,0.813,0.00293,0.326,0.696,0.503,0.0658,0.201,0.226;0.551,0.545,0.3,0.621,0.291,0.277,0.233,0.562,0.339,0.904;0.0274,0.45,0.579,0.683,0.588,0.335,0.588,0.304,0.213,0.829;0.265,0.881,0.0585,0.219,0.68,0.645,0.514,0.99,0.436,0.125;0.45,0.113,0.387,0.93,0.834,0.748,0.434,0.925,0.242,0.738;0.605,0.224,0.928,0.67,0.19,0.623,0.866,0.903,0.992,0.284;0.701,0.354,0.616,0.641,0.296,0.915,0.437,0.272,0.816,0.563;0.581,0.51,0.902,0.594,0.523,0.388,0.767,0.361,0.388,0.896;0.319,0.414,0.0816,0.313,0.416,0.56,0.488,0.989,0.744,0.0138;0.372,0.604,0.238,0.239,0.843,0.459,0.384,0.597,0.825,0.153;0.847,0.809,0.192,0.627,0.365,0.584,0.523,0.977,0.761,0.321;0.892,0.997,0.949,0.826,0.529,0.792,0.179,0.0168,0.896,0.705;0.912,0.868,0.178,0.513,0.058,0.318,0.231,0.264,0.0267,0.189;0.637,0.52,0.299,0.967,0.381,0.337,0.0404,0.383,0.807,0.731;0.836,0.851,0.842,0.931,0.904,0.472,0.643,0.369,0.00539,0.605;0.739,0.257,0.352,0.00532,0.457,0.934,0.49,0.129,0.248,0.458;0.772,0.109,0.422,0.409,0.00473,0.506,0.478,0.901,0.907,0.165;aaaaaaaaaa;
