ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(string,7);ATT23(float,1);ATT24(string,3);ATT25(string,3);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0731;0.0233;aaa;0.413;a;aaaaaaa;0.377;0.337;0.321;aaa;0.919;0.806;0.558;aa;a;aaa;aaaaa;0.698;aaaaa;aaa;0.743;a;aa;0.66;aaa;a;aaa;0.654,0.851,0.104,0.114,0.0956,0.718,0.105,0.859,0.647,0.103;0.347,0.0132,0.322,0.668,0.714,0.318,0.58,0.337,0.533,0.672;0.5,0.747,0.166,0.416,0.356,0.17,0.125,0.716,0.282,0.31;0.1,0.0597,0.603,0.803,0.761,0.819,0.371,0.24,0.646,0.561;0.827,0.547,0.0892,0.988,0.816,0.478,0.601,0.517,0.389,0.369;0.564,0.479,0.803,0.691,0.578,0.00508,0.0916,0.122,0.393,0.0633;0.0732,0.436,0.156,0.604,0.838,0.037,0.572,0.957,0.264,0.949;0.563,0.522,0.818,0.557,0.546,0.513,0.0925,0.15,0.809,0.868;0.24,0.925,0.255,0.753,0.818,0.956,0.328,0.546,0.934,0.15;0.226,0.601,0.128,0.552,0.0586,0.491,0.273,0.694,0.952,0.792;0.0594,0.514,0.708,0.207,0.795,0.0904,0.527,0.75,0.058,0.618;0.136,0.29,0.685,0.0483,0.91,0.615,0.472,0.169,0.194,0.898;0.507,0.36,0.859,0.994,0.231,0.623,0.912,0.18,0.241,0.665;0.715,0.143,0.633,0.202,0.901,0.265,0.2,0.47,0.579,0.0103;0.0452,0.795,0.311,0.828,0.754,0.403,0.314,0.619,0.921,0.877;0.884,0.497,0.311,0.776,0.317,0.665,0.0322,0.827,0.416,0.91;0.101,0.921,0.253,0.324,0.81,0.457,0.757,0.713,0.746,0.754;0.583,0.396,0.916,0.0169,0.0827,0.707,0.0524,0.556,0.507,0.485;0.0397,0.431,0.304,0.796,0.24,0.319,0.0833,0.0386,0.819,0.67;0.671,0.306,0.327,0.6,0.644,0.831,0.338,0.25,0.602,0.818;0.263,0.682,0.145,0.778,0.0813,0.2,0.107,0.901,0.781,0.593;0.976,0.413,0.999,0.819,0.367,0.288,0.133,0.985,0.127,0.824;0.153,0.624,0.696,0.167,0.649,0.425,0.932,0.734,0.969,0.977;0.221,0.964,0.0958,0.0333,0.885,0.245,0.419,0.493,0.747,0.135;0.219,0.963,0.0988,0.114,0.727,0.681,0.571,0.366,0.963,0.411;0.521,0.236,0.0148,0.769,0.572,0.9,0.111,0.889,0.927,0.294;0.598,0.407,0.687,0.0481,0.47,0.485,0.395,0.752,0.171,0.913;aaaaaa;
0.514;0.0661;a;0.918;aaaa;aaa;0.788;0.149;0.893;aa;0.684;0.331;0.32;aa;a;aaaa;a;0.518;aaaa;aaa;0.601;a;aaa;0.311;aa;aaa;aaaa;0.675,0.0725,0.627,0.844,0.745,0.234,0.147,0.974,0.249,0.288;0.34,0.981,0.561,0.0961,0.37,0.453,0.802,0.358,0.461,0.694;0.269,0.42,0.064,0.278,0.548,0.135,0.433,0.791,0.859,0.406;0.201,0.551,0.829,0.0742,0.659,0.0113,0.31,0.199,0.368,0.519;0.741,0.958,0.768,0.938,0.326,0.379,0.789,0.799,0.345,0.713;0.754,0.446,0.539,0.818,0.27,0.72,0.644,0.952,0.778,0.391;0.558,0.962,0.284,0.751,0.54,0.189,0.355,0.687,0.164,0.656;0.00527,0.472,0.525,0.498,0.795,0.969,0.689,0.418,0.249,0.917;0.784,0.181,0.805,0.902,0.565,0.592,0.336,0.951,0.336,0.386;0.133,0.244,0.401,0.532,0.976,0.254,0.543,0.237,0.522,0.827;0.957,0.0397,0.193,0.271,0.0496,0.551,0.51,0.435,0.507,0.211;0.553,0.115,0.858,0.266,0.926,0.831,0.339,0.186,0.558,0.19;0.375,0.906,0.126,0.644,0.207,0.114,0.726,0.511,0.303,0.811;0.332,0.88,0.657,0.449,0.906,0.45,0.0632,0.0538,0.763,0.876;0.0238,0.557,0.989,0.473,0.875,0.578,0.201,0.144,0.036,0.399;0.968,0.991,0.539,0.372,0.844,0.613,0.587,0.896,0.684,0.4;0.974,0.986,0.18,0.78,0.4,0.721,0.355,0.315,0.0963,0.525;0.964,0.59,0.00142,0.434,0.286,0.598,0.743,0.047,0.788,0.574;0.0823,0.311,0.084,0.335,0.306,0.283,0.968,0.115,0.852,0.442;0.29,0.455,0.723,0.612,0.586,0.311,0.0169,0.245,0.528,0.616;0.43,0.0664,0.289,0.427,0.0125,0.0495,0.733,0.354,0.883,0.0836;0.466,0.0469,0.929,0.0925,0.696,0.37,0.327,0.724,0.747,0.16;0.572,0.92,0.103,0.525,0.657,0.895,0.348,0.881,0.562,0.151;0.741,0.14,0.994,0.289,0.367,0.134,0.445,0.386,0.354,0.0875;0.165,0.421,0.481,0.0214,0.153,0.89,0.467,0.511,0.203,0.174;0.115,0.752,0.82,0.443,0.29,0.123,0.332,0.712,0.00567,0.312;0.616,0.93,0.905,0.114,0.192,0.201,0.176,0.753,0.299,0.863;aaaaa;
0.869;0.239;aaaaaa;0.286;a;aaaaaaaaa;0.217;0.805;0.692;aa;0.725;0.912;0.065;a;a;a;aaa;0.866;aaaa;aaaa;0.892;a;aaaaaa;0.0244;aaa;a;aaa;0.464,0.593,0.0906,0.688,0.795,0.97,0.746,0.571,0.78,0.148;0.28,0.243,0.953,0.412,0.102,0.2,0.987,0.669,0.698,0.464;0.196,0.203,0.255,0.0554,0.483,0.0595,0.619,0.328,0.16,0.985;0.0811,0.648,0.0759,0.23,0.593,0.756,0.849,0.252,0.92,0.38;0.308,0.674,0.809,0.659,0.594,0.917,0.785,0.797,0.309,0.969;0.643,0.469,0.339,0.455,0.593,0.378,0.521,0.0446,0.752,0.0691;0.492,0.986,0.722,0.426,0.678,0.163,0.0262,0.985,0.365,0.157;0.938,0.569,0.295,0.676,0.237,0.286,0.605,0.491,0.656,0.738;0.671,0.369,0.01,0.4,0.119,0.749,0.291,0.421,0.892,0.885;0.138,0.843,0.755,0.401,0.465,0.68,0.881,0.782,0.565,0.959;0.103,0.991,0.178,0.774,0.297,0.0491,0.059,0.635,0.324,0.36;0.696,0.0774,0.861,0.128,0.0159,0.722,0.862,0.706,0.196,0.848;0.113,0.61,0.0623,0.575,0.326,0.199,0.951,0.165,0.988,0.743;0.612,0.436,0.201,0.703,0.075,0.0504,0.943,0.311,0.118,0.0445;0.564,0.549,0.367,0.165,0.597,0.48,0.821,0.491,0.145,0.738;0.614,0.348,0.497,0.223,0.125,0.821,0.719,0.125,0.594,0.118;0.624,0.958,0.134,0.319,0.933,0.677,0.579,0.0629,0.54,0.605;0.689,0.702,0.806,0.573,0.599,0.553,0.741,0.145,0.0296,0.804;0.253,0.975,0.638,0.151,0.543,0.321,0.52,0.92,0.339,0.0293;0.288,0.612,0.981,0.16,0.204,0.366,0.0717,0.15,0.861,0.967;0.323,0.812,0.305,0.0163,0.0224,0.238,0.987,0.862,0.554,0.688;0.169,0.0835,0.603,0.283,0.884,0.751,0.146,0.452,0.902,0.415;0.124,0.846,0.117,0.949,0.0821,0.434,0.112,0.773,0.223,0.102;0.986,0.181,0.94,0.896,0.987,0.0321,0.363,0.209,0.26,0.299;0.654,0.0664,0.438,0.0145,0.149,0.114,0.773,0.817,0.913,0.312;0.868,0.691,0.766,0.344,0.581,0.496,0.184,0.393,0.0587,0.052;0.203,0.924,0.267,0.562,0.596,0.0815,0.554,0.324,0.464,0.0498;aaaaaaaaa;
0.808;0.59;aaaa;0.00974;aaaaa;aaa;0.137;0.249;0.903;aaa;0.109;0.493;0.472;aaa;a;aaaa;aa;0.0151;aaa;aaaaa;0.152;a;aaaa;0.866;aa;aaa;aaaaa;0.377,0.415,0.48,0.749,0.0897,0.602,0.326,0.319,0.652,0.103;0.733,0.654,0.201,0.422,0.786,0.332,0.00567,0.161,0.0941,0.694;0.19,0.183,0.914,0.654,0.729,0.212,0.342,0.983,0.133,0.89;0.253,0.165,0.84,0.738,0.0335,0.885,0.873,0.867,0.485,0.186;0.73,0.593,0.109,0.838,0.152,0.411,0.0258,0.43,0.877,0.581;0.626,0.282,0.865,0.0829,0.398,0.736,0.984,0.322,0.846,0.155;0.583,0.783,0.175,0.367,0.468,0.589,0.673,0.381,0.762,0.162;0.274,0.59,0.647,0.0722,0.347,0.394,0.145,0.714,0.805,0.914;0.679,0.632,0.832,0.77,0.11,0.154,0.692,0.727,0.0774,0.286;0.307,0.435,0.792,0.364,0.666,0.6,0.523,0.0366,0.00672,0.907;0.683,0.64,0.431,0.194,0.12,0.832,0.661,0.146,0.678,0.523;0.624,0.422,0.078,0.419,0.0699,0.544,0.77,0.669,0.84,0.379;0.38,0.736,0.542,0.296,0.544,0.274,0.36,0.895,0.687,0.585;0.134,0.233,0.637,0.503,0.628,0.519,0.208,0.00424,0.174,0.857;0.0146,0.463,0.675,0.304,0.0048,0.724,0.116,0.943,0.779,0.203;0.423,0.952,0.614,0.425,0.71,0.224,0.998,0.764,0.44,0.952;0.307,0.467,0.694,0.428,0.292,0.636,0.872,0.548,0.447,0.576;0.216,0.0435,0.871,0.29,0.991,0.348,0.824,0.317,0.666,0.698;0.812,0.771,0.0682,0.504,0.369,0.618,0.824,0.648,0.372,0.846;0.905,0.813,0.242,0.0867,0.342,0.606,0.489,0.354,0.67,0.712;0.347,0.184,0.172,0.0307,0.0721,0.359,0.00405,0.023,0.0452,0.428;0.143,0.471,0.0525,0.977,0.593,0.0111,0.85,0.555,0.501,0.669;0.866,0.951,0.115,0.542,0.377,0.915,0.974,0.212,0.61,0.917;0.00939,0.295,0.448,0.729,0.881,0.821,0.935,0.636,0.802,0.0178;0.0697,0.665,0.428,0.566,0.277,0.849,0.883,0.711,0.987,0.706;0.18,0.238,0.0521,0.771,0.77,0.237,0.161,0.0257,0.0629,0.446;0.00806,0.417,0.0651,0.716,0.426,0.271,0.765,0.978,0.728,0.972;aaaaa;
0.091;0.54;aaaaa;0.383;aa;a;0.283;0.969;0.553;aa;0.851;0.618;0.0391;aaa;a;a;a;0.274;aaaaa;a;0.969;a;aaaa;0.145;aaa;a;aa;0.834,0.635,0.541,0.721,0.163,0.0353,0.852,0.883,0.31,0.252;0.713,0.949,0.728,0.976,0.578,0.233,0.0927,0.00266,0.766,0.51;0.586,0.241,0.0919,0.511,0.319,0.221,0.274,0.991,0.141,0.384;0.897,0.896,0.726,0.297,0.55,0.412,0.963,0.844,0.993,0.322;0.494,0.754,0.443,0.403,0.0909,0.404,0.181,0.929,0.614,0.606;0.257,0.411,0.723,0.401,0.206,0.447,0.422,0.492,0.563,0.634;0.706,0.642,0.35,0.993,0.0148,0.0452,0.734,0.293,0.307,0.149;0.745,0.00467,0.609,0.796,0.655,0.0393,0.702,0.232,0.542,0.538;0.739,0.388,0.822,0.356,0.854,0.958,0.931,0.177,0.703,0.162;0.34,0.452,0.246,0.858,0.864,0.614,0.46,0.0969,0.204,0.697;0.609,0.902,0.555,0.0171,0.421,0.139,0.412,0.546,0.917,0.851;0.517,0.215,0.434,0.398,0.869,0.961,0.33,0.85,0.726,1;0.858,0.955,0.607,0.772,0.372,0.431,0.691,0.122,0.0816,0.573;0.39,0.211,0.919,0.414,0.802,0.594,0.712,0.715,0.302,0.895;0.749,0.0442,0.439,0.983,0.991,0.468,0.266,0.0443,0.712,0.84;0.866,0.54,0.227,0.515,0.0134,0.449,0.227,0.526,0.902,0.834;0.286,0.0261,0.0145,0.335,0.731,0.376,0.993,0.314,0.899,0.479;0.551,0.187,0.105,0.525,0.464,0.171,0.996,0.446,0.358,0.759;0.286,0.697,0.747,0.716,0.358,0.207,0.771,0.0671,0.735,0.587;0.623,0.981,0.449,0.0542,0.353,0.291,0.714,0.298,0.534,0.11;0.443,0.662,0.418,0.435,0.438,0.511,0.79,0.454,0.584,0.0143;0.044,0.789,0.954,0.134,0.51,0.534,0.915,0.643,0.121,0.0769;0.33,0.937,0.0059,0.953,0.554,0.0869,0.959,0.054,0.115,0.668;0.742,0.416,0.0342,0.618,0.951,0.317,0.727,0.908,0.823,0.399;0.661,0.5,0.734,0.836,0.537,0.199,0.693,0.324,0.238,0.878;0.265,0.0613,0.716,0.596,0.737,0.959,0.526,0.6,0.265,0.125;0.222,0.486,0.401,0.0763,0.41,0.391,0.821,0.535,0.408,0.0499;aaaa;
0.247;0.548;aaaaaaa;0.334;a;aaaaaaaaaa;0.156;0.537;0.568;a;0.856;0.851;0.0938;aaa;a;aa;aaaaaa;0.663;aaa;aa;0.886;a;aaaaaa;0.327;aa;a;aaaaaaaaa;0.879,0.38,0.882,0.379,0.19,0.808,0.681,0.524,0.795,0.00609;0.303,0.746,0.309,0.929,0.175,0.243,0.482,0.318,0.69,0.0319;0.75,0.983,0.39,0.287,0.129,0.586,0.633,0.684,0.713,0.773;0.572,0.149,0.016,0.313,0.203,0.0571,0.735,0.765,0.0813,0.974;0.563,0.31,0.641,0.166,0.967,0.823,0.597,0.947,0.358,0.336;0.521,0.244,0.188,0.454,0.825,0.261,0.595,0.499,0.276,0.0501;0.865,0.588,0.427,0.445,0.81,0.928,0.173,0.59,0.827,0.307;0.467,0.922,0.936,0.935,0.0297,0.627,0.754,0.66,0.44,0.948;0.345,0.0172,0.86,0.2,0.882,0.302,0.312,0.405,0.692,0.188;0.172,0.033,0.336,0.939,0.529,0.588,0.797,0.828,0.021,0.498;0.429,0.00801,0.579,0.736,0.876,0.455,0.0649,0.674,0.0992,0.595;0.722,0.953,0.921,0.102,0.623,0.143,0.399,0.337,0.81,0.213;0.684,0.314,0.6,0.267,0.552,0.192,0.253,0.411,0.0688,0.863;0.224,0.0608,0.956,0.449,0.921,0.399,0.857,0.522,0.8,0.952;0.22,0.434,0.133,0.578,0.193,0.141,0.116,0.0958,0.592,0.855;0.161,0.79,0.0728,0.54,0.808,0.541,0.0021,0.406,0.191,0.00589;0.201,0.212,0.706,0.63,0.195,0.739,0.734,0.743,0.605,0.671;0.232,0.849,0.00193,0.49,0.0698,0.381,0.257,0.785,0.845,0.722;0.108,0.779,0.816,0.169,0.416,0.0608,0.0432,0.509,0.686,0.84;0.363,0.783,0.197,0.515,0.986,0.163,0.793,0.507,0.496,0.792;0.648,0.0322,0.283,0.4,0.481,0.713,0.783,0.366,0.977,0.182;0.99,0.691,0.0225,0.787,0.867,0.46,0.905,0.721,0.887,0.388;0.689,0.476,0.453,0.814,0.365,0.737,0.941,0.616,0.0218,0.209;0.0814,0.55,0.876,0.772,0.434,0.342,0.881,0.892,0.121,0.351;0.833,0.671,0.859,0.692,0.918,0.419,0.841,0.63,0.982,0.973;0.832,0.178,0.0508,0.576,0.128,0.293,0.736,0.162,0.696,0.291;0.00918,0.366,0.246,0.904,0.221,0.206,0.326,0.193,0.00622,0.371;aaaaa;
0.795;0.89;aaaaaaa;0.887;a;aaaaaaaaaa;0.258;0.508;0.0313;aaa;0.495;0.184;0.709;aaa;a;a;aa;0.445;aaa;aaaa;0.184;a;aaaaaaa;0.531;aaa;aa;aaaaaaaa;0.149,0.862,0.436,0.905,0.0761,0.312,0.966,0.116,0.251,0.76;0.359,0.937,0.835,0.621,0.498,0.442,0.00645,0.712,0.444,0.847;0.674,0.77,0.13,0.927,0.556,0.268,0.148,0.633,0.769,0.101;0.945,0.028,0.0238,0.0401,0.52,0.000768,0.278,0.383,0.183,0.626;0.694,0.398,0.307,0.366,0.0413,0.68,0.184,0.302,0.893,0.271;0.787,0.678,0.182,0.509,0.328,0.249,0.0393,0.496,0.195,0.375;0.714,0.969,0.444,0.953,0.646,0.911,0.494,0.36,0.74,0.407;0.452,0.9,0.374,0.997,0.201,0.323,0.443,0.845,0.881,0.315;0.496,0.289,0.599,0.701,0.154,0.719,0.0355,0.211,0.994,0.908;0.829,0.244,0.581,0.84,0.0293,0.194,0.342,0.212,0.04,0.458;0.139,0.164,0.871,0.708,0.542,0.671,0.986,0.726,0.849,0.323;0.873,0.665,0.483,0.418,0.643,0.869,0.457,0.96,0.403,0.609;0.179,0.964,0.105,0.58,0.682,0.929,0.0268,0.647,0.0276,0.0649;0.256,0.825,0.661,0.876,0.105,0.239,0.663,0.343,0.812,0.823;0.333,0.372,0.252,0.823,0.93,0.479,0.554,0.37,0.298,0.323;0.444,0.67,0.92,0.229,0.79,0.995,0.427,0.916,0.733,0.519;0.759,0.511,0.697,0.473,0.403,0.226,0.286,0.0153,0.707,0.5;0.365,0.134,0.0587,0.525,0.305,0.00583,0.893,0.286,0.481,0.849;0.812,0.105,0.694,0.918,0.0646,0.753,0.5,0.817,0.05,0.612;0.803,0.356,0.676,0.271,0.505,0.336,0.58,0.111,0.726,0.0796;0.432,0.837,0.157,0.118,0.81,0.15,0.923,0.757,0.375,0.833;0.859,0.596,0.733,0.408,0.377,0.432,0.473,0.841,0.134,0.349;0.877,0.602,0.395,0.782,0.634,0.148,0.801,0.475,0.545,0.51;0.964,0.862,0.701,0.491,0.476,0.547,0.267,0.393,0.8,0.512;0.345,0.207,0.273,0.12,0.503,0.233,0.0813,0.0307,0.584,0.149;0.878,0.594,0.748,0.246,0.997,0.65,0.842,0.459,0.788,0.0114;0.772,0.432,0.844,0.854,0.73,0.386,0.823,0.142,0.16,0.506;aaaaaaaaa;
0.419;0.817;a;0.754;aa;aaaaaaaaaa;0.837;0.235;1;aaaaa;0.384;0.0792;0.22;a;a;aaaa;aaaaaaa;0.554;aaa;aa;0.0889;a;aaa;0.445;aa;a;aa;0.342,0.507,0.536,0.623,0.418,0.804,0.473,0.58,0.706,0.357;0.762,0.476,0.602,0.819,0.37,0.195,0.478,0.264,0.594,0.157;0.319,0.625,0.331,0.641,0.469,0.155,0.812,0.177,0.668,0.788;0.167,0.228,0.417,0.524,0.553,0.719,0.77,0.187,0.383,0.66;0.886,0.193,0.0218,0.775,0.717,0.7,0.849,0.795,0.19,0.56;0.347,0.207,0.412,0.857,0.843,0.353,0.966,0.539,0.463,0.975;0.9,0.64,0.0405,0.582,0.531,0.907,0.399,0.59,0.962,0.998;0.322,0.0131,0.585,0.868,0.835,0.248,0.338,0.0746,0.137,0.492;0.824,0.544,0.412,0.292,0.607,0.993,0.603,0.552,0.225,0.706;0.13,0.272,0.25,0.234,0.786,0.732,0.0239,0.0501,0.433,0.784;0.0699,0.599,0.558,0.709,0.184,0.804,0.154,0.682,0.129,0.221;0.678,0.229,0.772,0.689,0.491,0.704,0.231,0.972,0.927,0.301;0.94,0.27,0.479,0.951,0.089,0.355,0.396,0.285,0.321,0.492;0.659,0.491,0.669,0.0107,0.148,0.0303,0.728,0.519,0.64,0.281;0.22,0.684,0.71,0.652,0.736,0.885,0.923,0.604,0.454,0.43;0.349,0.977,0.972,0.411,0.298,0.342,0.699,0.239,0.0863,0.436;0.261,0.0915,0.683,0.201,0.519,0.359,0.358,0.215,0.473,0.366;0.195,0.0692,0.624,0.428,0.314,0.166,0.504,0.254,0.958,0.074;0.695,0.822,0.345,0.831,0.414,0.605,0.817,0.741,0.999,0.364;0.331,0.114,0.61,0.451,0.24,0.111,0.625,0.537,0.414,0.856;0.33,0.616,0.681,0.125,0.63,0.528,0.186,0.0936,0.557,0.472;0.363,0.102,0.408,0.517,0.888,0.482,0.16,0.792,0.947,0.678;0.105,0.025,0.42,0.23,0.283,0.812,0.984,0.00999,0.395,0.881;0.629,0.482,0.732,0.545,0.0462,0.194,0.484,0.983,0.816,0.219;0.912,0.786,0.378,0.915,0.851,0.691,0.377,0.556,0.274,0.361;0.228,0.786,0.481,0.488,0.637,0.54,0.823,0.385,0.16,0.762;0.835,0.862,0.112,0.79,0.0176,0.442,0.00167,0.074,0.93,0.869;a;
0.261;0.75;aaaaaaa;0.614;aa;aaaaaaa;0.207;0.364;0.0586;aaaaaa;0.293;0.635;0.633;a;a;aaa;aaa;0.917;aaaa;a;0.704;a;aa;0.921;aa;aaa;aaaaaaa;0.965,0.379,0.539,0.865,0.544,0.196,0.221,0.514,0.647,0.165;0.172,0.899,0.636,0.581,0.424,0.648,0.562,0.266,0.0282,0.195;0.766,0.67,0.703,0.895,0.343,0.451,0.845,0.359,0.221,0.205;0.235,0.166,0.188,0.84,0.11,0.696,0.127,0.95,0.725,0.719;0.534,0.546,0.122,0.151,0.901,0.552,0.693,0.399,0.633,0.665;0.781,0.135,0.011,0.0867,0.00323,0.815,0.6,0.84,0.143,0.351;0.398,0.176,0.478,0.345,0.488,0.147,0.561,0.921,0.782,0.975;0.452,0.399,0.0575,0.146,0.991,0.724,0.0983,0.261,0.291,0.951;0.509,0.964,0.726,0.12,0.185,0.498,0.77,0.777,0.286,0.436;0.833,0.791,0.241,0.34,0.296,0.759,0.845,0.577,0.207,0.744;0.454,0.582,0.207,0.739,0.125,0.256,0.193,0.977,0.187,0.647;0.559,0.391,0.557,0.76,0.999,0.254,0.204,0.369,0.273,0.561;0.818,0.12,0.0472,0.23,0.893,0.932,0.562,0.364,0.787,0.654;0.831,0.604,0.358,0.165,0.472,0.201,0.275,0.219,0.768,0.255;0.574,0.983,0.255,0.62,0.599,0.275,0.641,0.332,0.449,0.311;0.457,0.81,0.59,0.504,0.155,0.396,0.161,0.464,0.145,0.103;0.516,0.625,0.249,0.31,0.694,0.701,0.018,0.445,0.51,0.977;0.945,0.561,0.184,0.518,0.0549,0.437,0.0389,0.645,0.94,0.0144;0.741,0.359,0.683,0.59,0.0173,0.49,0.168,0.608,0.29,0.248;0.576,0.387,0.587,0.758,0.775,0.00976,0.049,0.263,0.0299,0.337;0.184,0.523,0.54,0.518,0.153,0.471,0.357,0.17,0.513,0.566;0.241,0.049,0.571,0.442,0.21,0.901,0.0294,0.595,0.422,0.87;0.579,0.665,0.181,0.689,0.368,0.59,0.992,0.625,0.0494,0.76;0.574,0.768,0.102,0.897,0.333,0.483,0.213,0.133,0.28,0.386;0.412,0.76,0.69,0.994,0.429,0.868,0.0972,0.204,0.924,0.0728;0.478,0.382,0.188,0.0522,0.124,0.00531,0.408,0.13,0.945,0.734;0.385,0.705,0.241,0.493,0.41,0.979,0.119,0.852,0.715,0.404;aa;
0.562;0.652;aaa;0.895;aaaaa;aaaa;0.921;0.983;0.587;aa;0.374;0.0447;0.422;aaa;a;a;aaaaaaa;0.132;aaaa;aaaaa;0.493;a;aaaaa;0.34;aa;aa;aaaaaa;0.499,0.507,0.483,0.801,0.424,0.674,0.402,0.5,0.312,0.0183;0.247,0.907,0.107,0.264,0.342,0.0409,0.568,0.579,0.212,0.614;0.288,0.226,0.0914,0.898,0.963,0.192,0.86,0.546,0.508,0.311;0.0236,0.847,0.894,0.161,0.491,0.262,0.763,0.785,0.19,0.0896;0.963,0.222,0.51,0.361,0.662,0.0835,0.624,0.62,0.694,0.979;0.452,0.952,0.0552,0.1,0.841,0.901,0.726,0.435,0.785,0.339;0.929,0.505,0.192,0.821,0.096,0.899,0.0386,0.812,0.434,0.917;0.825,1,0.381,0.468,0.467,0.936,0.809,0.15,0.448,0.21;0.343,0.986,0.0602,0.415,0.504,0.331,0.172,0.402,0.342,0.394;0.639,0.216,0.329,0.853,0.406,0.806,0.732,0.188,0.0732,0.77;0.463,0.988,0.122,0.994,0.00151,0.897,0.602,0.883,0.716,0.592;0.0135,0.643,0.458,0.12,0.714,0.215,0.784,0.032,0.707,0.0162;0.786,0.732,0.206,0.636,0.349,0.116,0.854,0.365,0.975,0.36;0.32,0.972,0.0277,0.784,0.0816,0.402,0.889,0.283,0.837,0.112;0.663,0.172,0.379,0.501,0.691,0.0188,0.254,0.426,0.374,0.77;0.789,0.965,0.0217,0.868,0.616,0.581,0.114,0.448,0.709,0.123;0.811,0.814,0.78,0.608,0.348,0.555,0.925,0.87,0.195,0.497;0.0951,0.322,0.14,0.746,0.874,0.0228,0.207,0.371,0.964,0.736;0.193,0.677,0.973,0.428,0.66,0.575,0.111,0.405,0.634,0.271;0.754,0.32,0.319,0.228,0.98,0.698,0.869,0.745,0.378,0.237;0.342,0.293,0.257,0.204,0.0572,0.159,0.795,0.142,0.593,0.195;0.078,0.529,0.626,0.162,0.606,0.799,0.00169,0.825,0.753,0.978;0.213,0.225,0.114,0.211,0.117,0.523,0.119,0.728,0.498,0.00684;0.343,0.362,0.63,0.882,0.756,0.557,0.459,0.18,0.313,0.759;0.656,0.91,0.0451,0.868,0.613,0.997,0.779,0.672,0.414,0.829;0.439,0.544,0.224,0.879,0.339,0.638,0.532,0.821,0.416,0.691;0.0672,0.923,0.844,0.263,0.777,0.859,0.771,0.991,0.294,0.0741;aaaaaa;
0.51;0.881;aaaa;0.969;aaaaa;aaaaaaaaa;0.666;0.273;0.116;a;0.31;0.242;0.152;a;a;aa;aaaa;0.294;aaaa;a;0.795;a;aa;0.609;aa;aaa;aaaaaaa;0.274,0.113,0.0147,0.144,0.45,0.871,0.362,0.752,0.361,0.545;0.0446,0.834,0.689,0.413,0.7,0.814,0.536,0.521,0.93,0.682;0.766,0.506,0.987,0.752,0.0431,0.799,0.148,0.888,0.605,0.948;0.587,0.0321,0.183,0.491,0.494,0.0108,0.482,0.517,0.179,0.781;0.454,0.78,0.894,0.96,0.424,0.545,0.344,0.677,0.527,0.165;0.201,0.703,0.489,0.784,0.41,0.166,0.211,0.263,0.347,0.795;0.659,0.0633,0.831,0.945,0.984,0.45,0.14,0.311,0.97,0.371;0.363,0.335,0.114,0.605,0.558,0.275,0.295,0.205,0.323,0.704;0.36,0.0772,0.948,0.245,0.815,0.374,0.0597,0.502,0.998,0.825;0.219,0.444,0.675,0.251,0.977,0.131,0.048,0.485,0.758,0.224;0.989,0.778,0.552,0.802,0.207,0.56,0.265,0.906,0.469,0.117;0.342,0.856,0.6,0.328,0.945,0.229,0.293,0.373,0.676,0.538;0.0667,0.664,0.419,0.16,0.469,0.621,0.41,0.493,0.846,0.762;0.833,0.529,0.704,0.983,0.00254,0.28,0.44,0.186,0.305,0.968;0.98,0.792,0.921,0.582,0.0385,0.394,0.232,0.899,0.575,0.329;0.9,0.189,0.495,0.358,0.42,0.426,0.508,0.392,0.318,0.576;0.152,0.279,0.202,0.956,0.909,0.368,0.611,0.565,0.446,0.263;0.341,0.786,0.921,0.00992,0.801,0.716,0.882,0.171,0.936,0.414;0.0378,0.132,0.69,0.888,0.785,0.991,0.433,0.71,0.278,0.705;0.885,0.961,0.708,0.876,0.787,0.883,0.587,0.628,0.455,0.227;0.428,0.417,0.235,0.917,0.155,0.18,0.185,0.713,0.558,0.229;0.0664,0.958,0.243,0.867,0.487,0.625,0.629,0.324,0.874,0.955;0.806,0.366,0.407,0.657,0.207,0.0676,0.179,0.666,0.684,0.205;0.442,0.392,0.746,0.394,0.921,0.393,0.0861,0.696,0.87,0.472;0.37,0.301,0.188,0.85,0.255,0.924,0.064,0.817,0.764,0.44;0.229,0.889,0.284,0.675,0.14,0.324,0.79,0.569,0.348,0.943;0.572,0.0885,0.249,0.571,0.601,0.531,0.163,0.315,0.243,0.0125;aaaaaa;
