ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(string,10);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(string,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.152;0.545;a;aa;aa;0.474;aaa;aaa;0.838;aaa;aaaaaaaa;2.45e-05;aaa;0.363;a;aaa;0.18;a;aaa;0.772;0.46;aa;a;aaa;a;a;aaaaaaaaa;0.983;0.269;0.601,0.56,0.0943,0.228,0.4,0.434,0.881,0.839,0.323,0.491;0.673,0.0942,0.175,0.642,0.605,0.00444,0.64,0.992,0.334,0.218;0.422,0.943,0.47,0.87,0.878,0.585,0.876,0.513,0.225,0.458;0.437,0.0904,0.911,0.433,0.626,0.949,0.554,0.249,0.285,0.381;0.0191,0.159,0.14,0.757,0.714,0.273,0.733,0.936,0.427,0.023;0.739,0.593,0.104,0.163,0.743,0.865,0.417,0.464,0.344,0.0244;0.314,0.667,0.411,0.422,0.953,0.975,0.834,0.333,0.543,0.488;0.204,0.507,0.578,0.256,0.663,0.659,0.639,0.748,0.0988,0.141;0.116,0.777,0.31,0.622,0.801,0.308,0.547,0.215,0.0335,0.84;0.239,0.615,0.118,0.851,0.765,0.818,0.381,0.829,0.918,0.0615;0.794,0.726,0.996,0.27,0.804,0.653,0.425,0.564,0.698,0.00626;0.232,0.527,0.243,0.455,0.9,0.31,0.194,0.649,0.0683,0.389;0.0396,0.355,0.766,0.928,0.377,0.929,0.55,0.549,0.96,0.764;0.945,0.26,0.348,0.517,0.238,0.927,0.839,0.124,0.128,0.738;0.594,0.841,0.911,0.0671,0.303,0.574,0.431,0.343,0.156,0.851;0.341,0.0102,0.233,0.00684,0.907,0.462,0.831,0.959,0.489,0.189;0.0782,0.964,0.0402,0.29,0.992,0.51,0.943,0.213,0.0246,0.0157;0.116,0.101,0.0713,0.605,0.0289,0.494,0.396,0.624,0.672,0.97;0.481,0.323,0.445,0.459,0.577,0.393,0.138,0.0312,0.881,0.0221;0.657,0.28,0.509,0.0732,0.541,0.552,0.0786,0.764,0.73,0.259;0.0915,0.104,0.459,0.0235,0.288,0.316,0.46,0.0503,0.875,0.876;0.138,0.198,0.444,0.0613,0.602,0.835,0.811,0.361,0.914,0.93;0.0993,0.264,0.472,0.0935,0.0961,0.535,0.906,0.977,0.0134,0.573;0.144,0.202,0.143,0.274,0.198,0.835,0.272,0.336,0.723,0.532;0.977,0.154,0.556,0.449,0.233,0.296,0.965,0.567,0.0366,0.643;0.593,0.393,0.772,0.608,0.0734,0.925,0.388,0.0172,0.313,0.514;0.387,0.643,0.549,0.542,0.758,0.877,0.907,0.0031,0.164,0.799;0.636,0.889,0.478,0.667,0.0353,0.993,0.27,0.506,0.857,0.785;0.479,0.752,0.512,0.13,0.0422,0.666,0.809,0.408,0.07,0.0718;aaaa;
0.899;0.25;a;aaaaaaaaa;aaaa;0.521;aaaa;aaa;0.173;aaaaaaaa;aaaaaaa;0.742;aaaa;0.175;a;aaa;0.791;aaaaa;aaaaa;0.365;0.437;aa;aa;aaa;a;a;aa;0.633;0.084;0.358,0.9,0.647,0.631,0.66,0.468,0.198,0.115,0.319,0.331;0.0933,0.555,0.499,0.124,0.522,0.534,0.212,0.607,0.402,0.0317;0.363,0.203,0.728,0.128,0.772,0.915,0.684,0.847,0.24,0.663;0.815,0.801,0.657,0.496,0.392,0.212,0.675,0.641,0.876,0.935;0.844,0.889,0.379,0.993,0.505,0.578,0.518,0.822,0.578,0.532;0.272,0.214,0.704,0.494,0.963,0.661,0.307,0.246,0.189,0.49;0.746,0.504,0.377,0.27,0.58,0.525,0.432,0.96,0.425,0.763;0.829,0.13,0.859,0.287,0.378,0.619,0.718,0.77,0.343,0.428;0.677,0.574,0.888,0.571,0.439,0.515,0.555,0.599,0.0736,0.56;0.666,0.31,0.751,0.642,0.893,0.785,0.596,0.0991,0.11,0.772;0.865,0.294,0.114,0.498,0.193,0.342,0.109,0.418,0.717,0.626;0.399,0.611,0.209,0.844,0.777,0.328,0.83,0.263,0.946,0.754;0.268,0.787,0.245,0.177,0.576,0.963,0.524,0.264,0.397,0.353;0.531,0.741,0.176,0.566,0.903,0.52,0.855,0.127,0.236,0.379;0.131,0.546,0.344,0.133,0.13,0.572,0.197,0.509,0.0898,0.774;0.661,0.896,0.0966,0.652,0.166,0.903,0.99,0.327,0.409,0.397;0.391,0.238,0.503,0.811,0.497,0.101,0.358,0.984,0.819,0.63;0.545,0.79,0.055,0.855,0.801,0.557,0.917,0.325,0.128,0.573;0.129,0.357,0.0698,0.326,0.793,0.841,0.995,0.174,0.637,0.55;0.531,0.182,0.992,0.329,0.355,0.894,0.0877,0.652,0.0551,0.678;0.244,0.264,0.651,0.656,0.305,0.554,0.889,0.836,0.426,0.579;0.186,0.491,0.881,0.909,0.621,0.227,0.428,0.259,0.391,0.287;0.695,0.138,0.0706,0.819,0.331,0.345,0.546,0.968,0.823,0.496;0.144,0.86,0.336,0.0291,0.404,0.596,0.333,0.488,0.212,0.0228;0.143,0.00986,0.698,0.691,0.716,0.194,0.135,0.349,0.829,0.582;0.211,0.577,0.216,0.391,0.467,0.533,0.617,0.316,0.161,0.397;0.407,0.95,0.214,0.0174,0.975,0.936,0.403,0.478,0.538,0.255;0.855,0.418,0.276,0.359,0.192,0.812,0.555,0.763,0.17,0.475;0.391,0.346,0.902,0.289,0.692,0.0403,0.749,0.395,0.872,0.307;aaaaaaa;
0.507;0.00628;aaa;aaaaaaaa;aaaa;0.415;aaaaa;aaa;0.186;aaaaaaa;aaaa;0.103;aaaaa;0.0655;a;aa;0.627;aa;aaaaa;0.565;0.0806;aa;aaa;aa;a;a;aaaaa;0.859;0.686;0.564,0.461,0.695,0.656,0.671,0.438,0.678,0.299,0.282,0.945;0.327,0.0845,0.462,0.093,0.82,0.0629,0.818,0.626,0.361,0.224;0.27,0.399,0.0115,0.199,0.589,0.0555,0.381,0.751,0.152,0.213;0.871,0.397,0.295,0.36,0.882,0.682,0.228,0.532,0.756,0.82;0.777,0.86,0.482,0.15,0.928,0.798,0.239,0.778,0.54,0.657;0.555,0.0194,0.805,0.871,0.612,0.318,0.658,0.191,0.194,0.0592;0.051,0.982,0.749,0.949,0.368,0.0584,0.988,0.414,0.703,0.369;0.837,0.427,0.834,0.412,0.0112,0.875,0.692,0.692,0.471,0.755;0.296,0.43,0.156,0.0367,0.624,0.81,0.438,0.772,0.518,0.752;0.0309,0.244,0.301,0.0988,0.921,0.00577,0.0196,0.928,0.865,0.443;0.993,0.115,0.491,0.105,0.536,0.615,0.737,0.0175,0.251,0.099;0.0519,0.387,0.997,0.55,0.348,0.664,0.0474,0.555,0.775,0.146;0.166,0.537,0.584,0.108,0.195,0.802,0.355,0.475,0.0111,0.749;0.61,0.928,0.742,0.0763,0.968,0.101,0.0513,0.658,0.213,0.102;0.709,0.403,0.52,0.15,0.558,0.117,0.981,0.869,0.292,0.096;0.597,0.177,0.765,0.361,0.414,0.565,0.25,0.0556,0.295,0.217;0.968,0.987,0.851,0.15,0.629,0.263,0.499,0.37,0.983,0.0919;0.506,0.74,0.116,0.00393,0.0282,0.123,0.507,0.628,0.927,0.764;0.832,0.721,0.719,0.388,0.598,0.669,0.844,0.967,0.82,0.423;0.344,0.718,0.448,0.959,0.0267,0.521,0.659,0.723,0.589,0.0251;0.388,0.719,0.99,0.8,0.387,0.799,0.75,0.35,0.566,0.406;0.99,0.372,0.774,0.728,0.685,0.291,0.526,0.425,0.547,0.61;0.885,0.163,0.996,0.812,0.772,0.23,0.969,0.196,0.265,0.976;0.203,0.366,0.71,0.58,0.8,0.971,0.204,0.606,0.495,0.544;0.669,0.5,0.513,0.365,0.494,0.634,0.52,0.99,0.635,0.722;0.944,0.839,0.0237,0.704,0.959,0.787,0.861,0.894,0.326,0.368;0.879,0.727,0.328,0.441,0.974,0.725,0.368,0.261,0.219,0.0255;0.343,0.54,0.101,0.014,0.69,0.837,0.361,0.144,0.955,0.84;0.019,0.164,0.425,0.333,0.427,0.234,0.513,0.994,0.777,0.288;aaaaaaaaa;
0.962;0.696;a;aaaa;aaaa;0.511;aa;a;0.432;aaaaaa;aaaaaaa;0.128;aa;0.482;aa;aaa;0.182;aaaa;aaaa;0.188;0.772;aaa;aaa;aaaa;a;a;aaaa;0.348;0.715;0.371,0.897,0.197,0.548,0.0229,0.253,0.775,0.782,0.0993,0.526;0.0938,0.248,0.785,0.517,0.222,0.937,0.0464,0.0582,0.793,0.085;0.164,0.332,0.604,0.624,0.575,0.0748,0.443,0.521,0.721,0.749;0.333,0.21,0.386,0.271,0.487,0.368,0.936,0.469,0.0514,0.114;0.638,0.00917,0.0903,0.474,0.0138,0.491,0.424,0.463,0.195,0.0109;0.368,0.767,0.605,0.416,0.285,0.87,0.389,0.583,0.817,0.601;0.982,0.88,0.367,0.466,0.598,0.135,0.594,0.254,0.0517,0.728;0.929,0.552,0.627,0.471,0.16,0.394,0.626,0.323,0.299,0.571;0.561,0.337,0.767,0.356,0.239,0.733,0.429,0.147,0.89,0.388;0.724,0.838,0.282,0.361,0.568,0.115,0.783,0.664,0.985,0.335;0.541,0.546,0.73,0.52,0.151,0.794,0.726,0.288,0.939,0.763;0.585,0.927,0.715,0.705,0.0581,0.054,0.892,0.642,0.211,0.123;0.841,0.482,0.632,0.238,0.0137,0.305,0.897,0.092,0.807,0.378;0.39,0.549,0.482,0.68,0.0246,0.773,0.974,0.696,0.404,0.474;0.278,0.413,0.501,0.516,0.944,0.972,0.985,0.768,0.0256,0.545;0.556,0.654,0.323,0.666,0.21,0.664,0.256,0.219,0.762,0.0282;0.247,0.753,0.434,0.501,0.979,0.315,0.862,0.554,0.0235,0.75;0.361,0.73,0.995,0.469,0.658,0.24,0.00534,0.725,0.289,0.0594;0.595,0.0758,0.461,0.685,0.538,0.624,0.534,0.829,0.454,0.943;0.993,0.418,0.0349,0.322,0.64,0.992,0.96,0.265,0.531,0.231;0.142,0.624,0.217,0.915,0.634,0.979,0.937,0.672,0.0844,0.997;0.588,0.156,0.0949,0.148,0.837,0.357,0.961,0.387,0.245,0.93;0.876,0.458,0.27,0.54,0.104,0.778,0.341,0.919,0.443,0.337;0.773,0.296,0.137,0.915,0.363,0.823,0.0374,0.0468,0.6,0.761;0.221,0.867,0.874,0.251,0.733,0.706,0.208,0.468,0.9,0.541;0.477,0.162,0.156,0.333,0.429,0.936,0.461,0.26,0.838,0.817;0.524,0.931,0.887,0.33,0.545,0.869,0.263,0.154,0.0556,0.483;0.988,0.116,0.908,0.456,0.164,0.327,0.939,0.383,0.569,0.191;0.969,0.373,0.572,0.99,0.842,0.239,0.367,0.682,0.144,1;aaaaaaaaaa;
0.205;0.561;aa;aaaaaaaa;aaa;0.692;a;a;0.841;aaaaa;aaaaa;0.847;aa;0.704;a;a;0.61;aaaaaa;a;0.59;0.868;a;a;aaaaaa;a;a;aaaaaaa;0.739;0.834;0.436,0.753,0.314,0.799,0.108,0.128,0.372,0.00294,0.331,0.647;0.819,0.947,0.624,0.997,0.285,0.884,0.875,0.898,0.0662,0.398;0.771,0.472,0.582,0.65,0.146,0.661,0.307,0.246,0.953,1;0.758,0.253,0.0664,0.0589,0.57,0.575,0.61,0.77,0.626,0.568;0.0755,0.953,0.0731,0.67,0.504,0.87,0.485,0.77,0.964,0.203;0.729,0.0108,0.623,0.497,0.109,0.159,0.1,0.387,0.463,0.942;0.928,0.277,0.51,0.364,0.826,0.372,0.953,0.769,0.141,0.889;0.849,0.783,0.509,0.768,0.162,0.141,0.329,0.935,0.41,0.513;0.331,0.219,0.16,0.948,0.0354,0.81,0.63,0.615,0.232,0.135;0.168,0.574,0.675,0.374,0.0867,0.404,0.941,0.288,0.401,0.0169;0.389,0.358,0.164,0.905,0.255,0.115,0.509,0.848,0.27,0.535;0.628,0.522,0.845,0.0162,0.808,0.0778,0.293,0.494,0.112,0.108;0.537,0.25,0.689,0.301,0.305,0.243,0.124,0.857,0.83,0.517;0.872,0.882,0.728,0.461,0.667,0.751,0.249,0.661,0.565,0.0132;0.274,0.079,0.848,0.816,0.194,0.552,0.0329,0.461,0.693,0.0809;0.854,0.408,0.873,0.201,0.314,0.256,0.265,0.223,0.282,0.654;0.428,0.396,0.878,0.669,0.0831,0.345,0.456,0.689,0.574,0.114;0.433,0.0789,0.429,0.38,0.213,0.886,0.401,0.993,0.237,0.932;0.28,0.397,0.818,0.0274,0.207,0.778,0.449,0.546,0.773,0.314;0.086,0.931,0.148,0.332,0.36,0.894,0.886,0.597,0.25,0.149;0.184,0.492,0.287,0.734,0.766,0.649,0.684,0.0153,0.574,0.0917;0.427,0.251,0.533,0.35,0.776,0.0628,0.391,0.939,0.377,0.804;0.435,0.767,0.475,0.954,0.514,0.237,0.984,0.884,0.43,0.34;0.962,0.391,0.919,0.807,0.279,0.586,0.313,0.689,0.162,0.55;0.348,0.0346,0.986,0.463,0.887,0.195,0.126,0.952,0.175,0.946;0.13,0.486,0.359,0.274,0.156,0.85,0.897,0.864,0.63,0.45;0.52,0.268,0.512,0.468,0.188,0.976,0.109,0.401,0.0615,0.125;0.304,0.698,0.148,0.499,0.862,0.0254,0.663,0.0268,0.218,0.758;0.442,0.248,0.366,0.478,0.49,0.49,0.728,0.944,0.00319,0.637;aaaa;
0.0712;0.401;aa;a;a;0.239;aaaa;aa;0.973;aaa;aa;0.848;aaaa;0.602;aaaaa;aaa;0.655;aaa;aaa;0.975;0.414;aaa;aaa;aaaaaa;a;a;aa;0.632;0.883;0.667,0.971,0.773,0.949,0.728,0.488,0.189,0.528,0.699,0.769;0.957,0.0173,0.413,0.915,0.157,0.693,0.682,0.213,0.292,0.976;0.656,0.682,0.288,0.202,0.112,0.0979,0.571,0.896,0.168,0.55;0.252,0.507,0.549,0.917,0.753,0.427,0.729,0.988,0.65,0.0105;0.639,0.181,0.595,0.0854,0.661,0.425,0.0748,0.46,0.543,0.364;0.319,0.863,0.446,0.575,0.156,0.449,0.844,0.622,0.695,0.112;0.1,0.411,0.124,0.738,0.484,0.474,0.432,0.687,0.612,0.439;0.572,0.139,0.869,0.0281,0.797,0.434,0.931,0.886,0.633,0.986;0.337,0.491,0.162,0.382,0.701,0.337,0.359,0.44,0.501,0.0831;0.158,0.495,0.594,0.24,0.696,0.731,0.109,0.83,0.635,0.674;0.519,0.801,0.955,0.349,0.703,0.189,0.16,0.675,0.68,0.249;0.405,0.508,0.398,0.985,0.746,0.0398,0.267,0.636,0.497,0.465;0.0487,0.786,0.988,0.908,0.529,0.377,0.905,0.849,0.501,0.185;0.483,0.624,0.876,0.752,0.175,0.636,0.362,0.374,0.461,0.793;0.403,0.677,0.178,0.748,0.153,0.866,0.896,0.758,0.494,0.269;0.503,0.922,0.652,0.591,0.428,0.128,0.338,0.248,0.408,0.955;0.0543,0.451,0.0427,0.622,0.364,0.198,0.734,0.812,0.318,0.68;0.0686,0.84,0.638,0.0579,0.56,0.95,0.685,0.117,0.947,0.587;0.264,0.348,0.05,0.794,0.333,0.696,0.285,0.15,0.0713,0.519;0.934,0.66,0.341,0.667,0.938,0.382,0.257,0.499,0.906,0.943;0.919,0.766,0.398,0.624,0.849,0.0416,0.413,0.674,0.273,0.143;0.568,0.986,0.609,0.902,0.138,0.068,0.476,0.613,0.759,0.0701;0.147,0.441,0.894,0.874,0.892,0.796,0.305,0.822,0.369,0.604;0.365,0.714,0.351,0.503,0.918,0.652,0.772,0.88,0.067,0.592;0.802,0.463,0.00505,0.804,0.563,0.991,0.618,0.339,0.967,0.618;0.742,0.406,0.0493,0.816,0.00706,0.637,0.951,0.682,0.687,0.502;0.444,0.319,0.238,0.0456,0.622,0.111,0.848,0.422,0.382,0.45;0.356,0.463,0.856,0.0016,0.878,0.99,0.513,0.351,0.466,0.811;0.526,0.556,0.0985,0.923,0.665,0.817,0.162,0.411,0.384,0.369;aaaaaaaaaa;
0.75;0.851;a;aaaaaaaaa;aaaaaa;0.472;aa;aa;0.543;aaaa;aaaaaaa;0.519;aaaaaa;0.353;aaaa;aaa;0.573;aaaaaa;aa;0.879;0.673;aaa;aa;aaa;a;a;aa;0.165;0.892;0.375,0.652,0.203,0.271,0.985,0.0791,0.695,0.888,0.611,0.848;0.378,0.725,0.927,0.0405,0.736,0.401,0.714,0.406,0.232,0.732;0.557,0.438,0.652,0.195,0.864,0.849,0.316,0.706,0.468,0.401;0.459,0.574,0.485,0.381,0.881,0.178,0.177,0.337,0.364,0.258;0.334,0.0943,0.203,0.448,0.207,0.857,0.699,0.15,0.328,0.0902;0.985,0.683,0.73,0.667,0.909,0.664,0.565,0.802,0.904,0.399;0.347,0.947,0.0038,0.799,0.217,0.73,0.882,0.59,0.299,0.327;0.887,0.911,0.292,0.128,0.566,0.408,0.479,0.311,0.789,0.361;0.751,0.598,0.744,0.632,0.952,0.0602,0.139,0.719,0.878,0.534;0.132,0.0852,0.0378,0.113,0.968,0.291,0.229,0.391,0.979,0.507;0.23,0.936,0.432,0.212,0.156,0.703,0.455,0.754,0.728,0.366;0.413,0.653,0.167,0.938,0.737,0.642,0.0347,0.169,0.403,0.969;0.815,0.416,0.742,0.0827,0.543,0.145,0.33,0.73,0.394,0.616;0.602,0.807,0.614,0.0656,0.828,0.782,0.643,0.555,0.969,0.866;0.515,0.979,0.0756,0.3,0.203,0.661,0.00913,0.502,0.593,0.0743;0.0616,0.761,0.651,0.216,0.437,0.356,0.00844,0.875,0.95,0.718;0.0872,0.229,0.381,0.981,0.152,0.747,0.287,0.0529,0.677,0.304;0.207,0.768,0.298,0.718,0.603,0.322,0.39,0.21,0.148,0.18;0.863,0.697,0.475,0.205,0.13,0.0211,0.423,0.0186,0.545,0.813;0.822,0.672,0.457,0.226,0.61,0.0245,0.449,0.0975,0.119,0.96;0.34,0.253,0.147,0.583,0.544,0.735,0.682,0.192,0.165,0.456;0.34,0.451,0.386,0.574,0.00248,0.631,0.348,0.0832,0.88,0.855;0.898,0.144,0.719,0.036,0.762,0.897,0.542,0.612,0.159,0.699;0.0847,0.94,0.57,0.161,0.195,0.125,0.344,0.986,0.351,0.388;0.874,0.109,0.796,0.243,0.523,0.509,0.246,0.943,0.737,0.519;0.25,0.313,0.0543,0.457,0.853,0.46,0.359,0.56,0.208,0.225;0.759,0.455,0.521,0.67,0.667,0.225,0.318,0.329,0.673,0.586;0.905,0.35,1,0.483,0.612,0.662,0.491,0.629,0.128,0.331;0.205,0.503,0.656,0.248,0.282,0.805,0.675,0.11,0.311,0.161;aaaa;
0.00581;0.691;aaaaa;aaaaaaaaa;aaaaaaa;0.946;aa;aaa;0.559;a;aa;0.351;aa;0.373;aaaaa;aaa;0.139;aaaa;a;0.545;0.797;a;aaa;aaa;a;a;aaaaa;0.643;0.818;0.596,0.174,0.447,0.262,0.677,0.964,0.213,0.676,0.253,0.199;0.832,0.00434,0.94,0.193,0.0378,0.086,0.427,0.0143,0.885,0.177;0.436,0.199,0.497,0.899,0.142,0.501,0.281,0.159,0.741,0.633;0.0161,0.954,0.96,0.192,0.406,0.348,0.648,0.0906,0.309,0.484;0.966,0.114,0.179,0.912,0.0349,0.249,0.309,0.623,0.251,0.0111;0.136,0.997,0.476,0.983,0.63,0.244,0.328,0.619,0.562,0.344;0.0753,0.383,0.696,0.281,0.545,0.519,0.347,0.472,0.571,0.036;0.758,0.0255,0.936,0.52,0.00568,0.395,0.022,0.848,0.24,0.341;0.734,0.369,0.989,0.833,0.733,0.934,0.0572,0.844,0.383,0.212;0.236,0.0369,0.953,0.481,0.961,0.601,0.301,0.0415,0.591,0.997;0.535,0.203,0.96,0.265,0.419,0.383,0.278,0.404,0.486,0.273;0.807,0.892,0.965,0.97,0.732,0.318,0.98,0.223,0.919,0.711;0.974,0.998,0.764,0.331,0.0947,0.0862,0.674,0.201,0.954,0.696;0.104,0.299,0.649,0.365,0.711,0.498,0.924,0.74,0.63,0.117;0.5,0.148,0.443,0.0621,0.192,0.256,0.734,0.474,0.472,0.56;0.763,0.487,0.125,0.735,0.344,0.41,0.677,0.919,0.324,0.373;0.205,0.782,0.361,0.104,0.166,0.144,0.303,0.977,0.245,0.133;0.0108,0.738,0.0975,0.883,0.092,0.502,0.299,0.693,0.855,0.0353;0.768,0.532,0.187,0.546,0.718,0.687,0.925,0.334,0.547,0.642;0.734,0.38,0.619,0.64,0.852,0.393,0.421,0.0431,0.743,0.275;0.013,0.107,0.362,0.625,0.567,0.684,0.109,0.381,0.878,0.463;0.115,0.953,0.204,0.547,0.5,0.554,0.568,0.0429,0.798,0.346;0.557,0.798,0.507,0.953,0.698,0.729,0.877,0.588,0.311,0.378;0.24,0.576,0.667,0.871,0.852,0.509,0.478,0.346,0.0288,0.206;0.327,0.746,0.958,0.99,0.871,0.943,0.541,0.518,0.122,0.592;0.0968,0.36,0.902,0.696,0.372,0.965,0.742,0.494,0.384,0.565;0.882,0.301,0.683,0.112,0.853,0.914,0.478,0.665,0.571,0.382;0.723,0.36,0.399,0.658,0.883,0.991,0.0732,0.895,0.662,0.598;0.231,0.701,0.198,0.942,0.346,0.245,0.375,0.578,0.854,0.754;aaa;
0.243;0.993;a;aaaaaaa;aaaaaa;0.21;aaa;a;0.55;a;aaaa;0.576;aaaa;0.137;a;a;0.0511;aaaaaa;aaaaa;0.838;0.649;aaa;aaa;aa;a;a;aaaa;0.834;0.277;0.0144,0.923,0.24,0.975,0.5,0.954,0.103,0.751,0.646,0.727;0.424,0.04,0.923,0.694,0.986,0.35,0.537,0.433,0.19,0.474;0.596,0.562,0.32,0.548,0.393,0.68,0.384,0.271,0.145,0.231;0.26,0.418,0.654,0.622,0.341,0.514,0.138,0.808,0.66,0.649;0.943,0.0097,0.104,0.572,0.329,0.968,0.46,0.474,0.774,0.322;0.849,0.555,0.195,0.461,0.61,0.0513,0.352,0.35,0.496,0.487;0.0362,0.082,0.701,0.297,0.163,0.89,0.31,0.223,0.637,0.388;0.149,0.242,0.473,0.52,0.337,0.563,0.0911,0.758,0.648,0.181;0.453,0.404,0.746,0.782,0.382,0.348,0.599,0.388,0.121,0.318;0.702,0.308,0.82,0.869,0.817,0.199,0.87,0.509,0.758,0.616;0.873,0.574,0.126,0.97,0.861,0.247,0.647,0.826,0.575,0.477;0.455,0.631,0.565,0.455,0.0113,0.895,0.0196,0.932,0.709,0.0955;0.394,0.505,0.399,0.661,0.607,0.948,0.0952,0.803,0.537,0.495;0.0372,0.838,0.525,0.938,0.0206,0.397,0.621,0.969,0.646,0.655;0.941,0.161,0.43,0.931,0.124,0.313,0.977,0.0393,0.665,0.0582;0.421,0.729,0.98,0.0879,0.109,0.661,0.812,0.611,0.621,0.757;0.996,0.874,0.64,0.552,0.575,0.652,0.883,0.132,0.275,0.425;0.466,0.251,0.835,0.677,0.291,0.455,0.0124,0.18,0.54,0.606;0.621,0.879,0.695,0.7,0.704,0.556,0.265,0.299,0.157,0.281;0.194,0.297,0.0343,0.179,0.429,0.363,0.0211,0.113,0.0239,0.396;0.725,0.747,0.852,0.276,0.923,0.34,0.207,0.516,0.758,0.49;0.901,0.524,0.959,0.092,0.824,0.997,0.803,0.866,0.615,0.363;0.633,0.0272,0.984,0.86,0.45,0.21,0.328,0.254,0.779,0.0387;0.668,0.656,0.892,0.707,0.825,0.12,0.696,0.656,0.222,0.431;0.361,0.477,0.857,0.115,0.398,0.0335,0.716,0.6,0.0649,0.23;0.78,0.556,0.059,0.923,0.352,0.394,0.468,0.802,0.428,0.125;0.597,0.366,0.634,0.45,0.388,0.674,0.0488,0.657,0.0198,0.223;0.197,0.624,0.99,0.619,0.27,0.119,0.326,0.334,0.52,0.681;0.252,0.951,0.644,0.325,0.181,0.849,0.428,0.893,0.808,0.975;aaaaaaaa;
0.676;0.862;aaaa;aaaaaaa;aa;0.732;aa;aa;0.869;aaaaa;aaaaaaa;0.0813;aaaaaa;0.142;a;a;0.0507;aaaaaaaaa;aaaa;0.0945;0.759;a;aaa;aaaa;a;a;aaaaaa;0.453;0.63;0.0712,0.454,0.743,0.527,0.744,0.048,0.988,0.249,0.436,0.764;0.145,0.415,0.327,0.631,0.509,0.167,0.562,0.142,0.0153,0.952;0.944,0.944,0.985,0.829,0.0267,0.383,0.172,0.373,0.341,0.703;0.585,0.609,0.328,0.345,0.958,0.587,0.445,0.131,0.706,0.877;0.8,0.983,0.996,0.0877,0.813,0.781,0.568,0.882,0.255,0.174;0.825,0.95,0.944,0.545,0.588,0.962,0.642,0.784,0.0771,0.505;0.252,0.76,0.24,0.282,0.637,0.695,0.439,0.424,0.355,0.652;0.781,0.914,0.0142,0.974,0.0912,0.303,0.658,0.321,0.686,0.0385;0.807,0.0206,0.94,0.294,0.271,0.948,0.961,0.0648,0.795,0.406;0.0307,0.347,0.321,0.653,0.434,0.871,0.0511,0.943,0.334,0.97;0.0532,0.596,0.885,0.149,0.737,0.532,0.713,0.0277,0.247,0.612;0.633,0.946,0.996,0.19,0.713,0.707,0.94,0.316,0.985,0.906;0.357,0.693,0.558,0.138,0.139,0.27,0.251,0.405,0.666,0.325;0.833,0.796,0.129,0.236,0.564,0.487,0.0233,0.415,0.687,0.0821;0.106,0.988,0.0966,0.882,0.693,0.491,0.381,0.999,0.25,0.29;0.0131,0.356,0.771,0.429,0.722,0.591,0.319,0.0441,0.479,0.919;0.566,0.918,0.635,0.351,0.787,0.739,0.278,0.0409,0.667,0.526;0.961,0.228,0.442,0.317,0.249,0.194,0.544,0.08,0.039,0.692;0.841,0.659,0.0163,0.386,0.489,0.306,0.166,0.83,0.258,0.66;0.211,0.695,0.711,0.0471,0.88,0.807,0.0117,0.887,0.794,0.105;0.152,0.0432,0.596,0.956,0.288,0.0881,0.807,0.503,0.459,0.166;0.952,0.374,0.589,0.197,0.927,0.317,0.253,0.98,0.558,0.728;0.775,0.643,0.456,0.482,0.679,0.231,0.647,0.139,0.108,0.885;0.626,0.388,0.101,0.857,0.655,0.531,0.18,0.124,0.793,0.285;0.39,0.0595,0.632,0.367,0.387,0.0286,0.115,0.739,0.885,0.925;0.869,0.949,0.865,0.286,0.584,0.501,0.609,0.567,0.634,0.225;0.916,0.645,0.147,0.269,0.693,0.465,0.412,0.47,0.914,0.231;0.293,0.973,0.324,0.415,0.69,0.75,0.0379,0.308,0.659,0.806;0.298,0.938,0.936,0.287,0.389,0.181,0.116,0.627,0.851,0.328;aaaaaaaa;
