ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(string,2);ATT4(string,4);ATT5(string,3);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aa;aaa;a;aaa;a;aaa;0.682;0.376;0.747;0.715;aa;0.729;aaa;0.665;aa;0.5,0.458,0.823,0.464,0.699,0.364,0.886,0.455,0.225,0.776;0.344,0.476,0.019,0.715,0.974,0.838,0.862,0.367,0.714,0.112;0.825,0.737,0.582,0.0955,0.594,0.763,0.181,0.542,0.648,0.0122;0.359,0.48,0.106,0.183,0.0959,0.99,0.472,0.567,0.631,0.809;0.603,0.415,0.536,0.116,0.729,0.846,0.331,0.513,0.868,0.892;0.556,0.523,0.347,0.61,0.301,0.907,0.108,0.449,0.678,0.657;0.599,0.126,0.367,0.643,0.0448,0.781,0.536,0.173,0.316,0.0449;0.237,0.0656,0.407,0.526,0.628,0.485,0.47,0.345,0.751,0.748;0.585,0.0467,0.112,0.507,0.596,0.757,0.0803,0.828,0.533,0.982;0.216,0.756,0.293,0.0425,0.947,0.957,0.478,0.795,0.0189,0.0749;0.335,0.832,0.0657,0.517,0.32,0.665,0.586,0.0442,0.641,0.371;0.204,0.27,0.148,0.512,0.447,0.397,0.327,0.865,0.385,0.677;0.862,0.358,0.392,0.834,0.137,0.038,0.348,0.406,0.266,0.951;0.325,0.0201,0.901,0.331,0.638,0.603,0.842,0.496,0.474,0.565;0.609,0.983,0.446,0.156,0.515,0.708,0.375,0.115,0.34,0.926;0.997,0.953,0.206,0.945,0.396,0.112,0.725,0.0552,0.121,0.945;aaaaaaaaaa;
aaaaa;a;aa;aa;aa;aaa;aa;0.173;0.346;0.755;0.699;aaa;0.738;aaa;0.689;aa;0.627,0.253,0.172,0.638,0.134,0.685,0.501,0.268,0.00749,0.858;0.425,0.975,0.261,0.481,0.036,0.294,0.651,0.74,0.439,0.114;0.145,0.853,0.061,0.849,0.64,0.61,0.303,0.265,0.395,0.977;0.945,0.858,0.272,0.385,0.866,0.56,0.234,0.337,0.223,0.649;0.982,0.955,0.762,0.0849,0.0843,0.317,0.999,0.135,0.192,0.138;0.139,0.117,0.454,0.0499,0.401,0.178,0.817,0.699,0.189,0.817;0.391,0.356,0.127,0.763,0.587,0.935,0.205,0.6,0.881,0.448;0.711,0.814,0.104,0.731,0.686,0.0339,0.551,0.889,0.841,0.954;0.235,0.159,0.463,0.68,0.134,0.0629,0.0614,0.998,0.463,0.403;0.439,0.154,0.0432,0.823,0.498,0.746,0.192,0.0274,0.139,0.475;0.82,0.937,0.459,0.477,0.0439,0.65,0.14,0.998,0.354,0.811;0.824,0.205,0.822,0.307,0.494,0.0493,0.0265,0.819,0.445,0.114;0.227,0.418,0.307,0.169,0.678,0.277,0.043,0.374,0.796,0.532;0.16,0.273,0.255,0.814,0.131,0.188,0.831,0.716,0.321,0.846;0.703,0.67,0.173,0.988,0.323,0.484,0.159,0.14,0.662,0.283;0.0822,0.969,0.346,0.426,0.217,0.363,0.611,0.732,0.826,0.658;a;
aaa;aa;aa;a;aa;a;aaaa;0.554;0.319;0.404;0.705;aaaa;0.818;aaaaaaa;0.994;aa;0.833,0.297,0.948,0.155,0.343,0.22,0.535,0.95,0.667,0.827;0.232,0.157,0.162,0.0508,0.961,0.317,0.091,0.773,0.169,0.889;0.207,0.0192,0.896,0.798,0.798,0.246,0.685,0.829,0.784,0.564;0.931,0.358,0.529,0.626,0.826,0.566,0.329,0.405,0.954,0.186;0.787,0.264,0.93,0.937,0.89,0.29,0.0993,0.983,0.744,0.465;0.945,0.337,0.183,0.214,0.453,0.665,0.426,0.402,0.614,0.765;0.785,0.5,0.354,0.0912,0.832,0.793,0.704,0.911,0.377,0.31;0.546,0.11,0.481,0.91,0.109,0.848,0.754,0.00296,0.71,0.965;0.879,0.99,0.015,0.4,0.642,0.262,0.206,0.153,0.723,0.791;0.505,0.464,0.396,0.179,0.0526,0.3,0.769,0.501,0.052,0.2;0.328,0.918,0.623,0.0741,0.178,0.186,0.555,0.757,0.958,0.612;0.494,0.69,0.543,0.846,0.249,0.00925,0.475,0.848,0.243,0.264;0.774,0.89,0.728,0.379,0.132,0.304,0.351,0.0509,0.0533,0.131;0.548,0.156,0.795,0.957,0.434,0.0173,0.277,0.32,0.384,0.412;0.595,0.366,0.17,0.421,0.751,0.953,0.0147,0.42,0.729,0.237;0.773,0.263,0.979,0.291,0.438,0.686,0.486,0.262,0.172,0.868;aaaa;
aaa;aaa;aaaa;a;a;aa;a;0.748;0.653;0.265;0.61;aaaaa;0.466;a;0.676;a;0.441,0.856,0.372,0.768,0.836,0.798,0.854,0.372,0.375,0.35;0.725,0.501,0.241,0.818,0.0846,0.374,0.535,0.781,0.351,0.287;0.274,0.137,0.928,0.46,0.0202,0.196,0.264,0.45,0.0618,0.213;0.76,0.544,0.334,0.936,0.899,0.75,0.453,0.625,0.213,0.723;0.321,0.205,0.804,0.963,0.092,0.569,0.101,0.679,0.179,0.472;0.765,0.468,0.367,0.46,0.812,0.98,0.876,0.184,0.596,0.085;0.64,0.822,0.208,0.186,0.0371,0.646,0.00492,0.691,0.019,0.619;0.947,0.604,0.761,0.0193,0.866,0.959,0.122,0.599,0.446,0.572;0.341,0.277,0.155,0.0204,0.68,0.441,0.628,0.0554,0.326,0.982;0.29,0.438,0.224,0.894,0.656,0.909,0.257,0.337,0.255,0.0204;0.528,0.951,0.394,0.521,0.733,0.758,0.601,0.271,0.664,0.661;0.226,0.896,0.797,0.151,0.8,0.0596,0.37,0.276,0.643,0.907;0.553,0.836,0.128,0.795,0.641,0.584,0.152,0.75,0.522,0.903;0.432,0.643,0.497,0.423,0.00304,0.0492,0.161,0.947,0.388,0.515;0.464,0.859,0.466,0.252,0.0462,0.671,0.558,0.282,0.197,0.276;0.0451,0.511,0.113,0.933,0.2,0.115,0.106,0.728,0.733,0.7;aaaaaaaaa;
aa;a;aa;aa;aaaa;aa;aa;0.733;0.0302;0.951;0.24;aaaaaaaa;0.375;aaaaaa;0.48;a;0.449,0.172,0.238,0.662,0.408,0.882,0.754,0.404,0.818,0.538;0.054,0.345,0.866,0.846,0.665,0.613,0.869,0.151,0.818,0.576;0.917,0.546,0.237,0.603,0.1,0.268,0.828,0.568,0.181,0.672;0.000375,0.305,0.92,0.0713,0.764,0.802,0.308,0.601,0.461,0.243;0.572,0.162,0.931,0.443,0.364,0.351,0.896,0.749,0.897,0.534;0.179,0.643,0.387,0.842,0.484,0.278,0.158,0.767,0.388,0.978;0.88,0.681,0.369,0.268,0.884,0.385,0.668,0.242,0.736,0.44;0.159,0.184,0.97,0.621,0.815,0.561,0.000566,0.51,0.489,0.603;0.557,0.954,0.52,0.455,0.473,0.00454,0.362,0.486,0.732,0.232;0.5,0.575,0.284,0.811,0.827,0.471,0.931,0.265,0.233,0.26;0.541,0.157,0.823,0.688,0.66,0.923,0.954,0.621,0.21,0.497;0.659,0.279,0.233,0.512,0.933,0.805,0.693,0.292,0.394,0.251;0.321,0.0231,0.363,0.765,0.206,0.427,0.97,0.0433,0.058,0.343;0.78,0.739,0.738,0.19,0.326,0.579,0.837,0.928,0.129,0.36;0.0368,0.244,0.757,0.94,0.728,0.959,0.215,0.669,0.216,0.506;0.245,0.636,0.724,0.572,0.496,0.373,0.668,0.139,0.582,0.352;aaaaaaa;
aa;aaa;aaa;aa;aa;aa;aaaaa;0.161;0.746;0.964;0.79;aaaaaaaaa;0.57;aaaa;0.0687;a;0.404,0.889,0.849,0.465,0.379,0.0393,0.324,0.592,0.434,0.74;0.243,0.203,0.642,0.501,0.00358,0.23,0.564,0.77,0.926,0.123;0.537,0.546,0.722,0.901,0.548,0.783,0.934,0.182,0.011,0.447;0.857,0.296,0.47,0.663,0.486,0.0377,0.837,0.779,0.263,0.771;0.679,0.647,0.932,0.37,0.541,0.738,0.808,0.875,0.981,0.885;0.11,0.912,0.125,0.78,0.382,0.445,0.0161,0.232,0.234,0.102;0.837,0.515,0.579,0.181,0.803,0.517,0.785,0.353,0.814,0.65;0.118,0.881,0.32,0.432,0.135,0.128,0.158,0.205,0.138,0.766;0.953,0.914,0.49,0.682,0.921,0.639,0.618,0.806,0.855,0.1;0.246,0.299,0.819,0.613,0.0448,0.545,0.0966,0.179,0.653,0.229;0.349,0.53,0.895,0.961,0.385,0.15,0.358,0.615,0.36,0.175;0.511,0.832,0.334,0.784,0.421,0.816,0.447,0.352,0.994,0.588;0.944,0.922,0.0913,0.054,0.346,0.676,0.134,0.742,0.787,0.431;0.189,0.107,0.725,0.528,0.209,0.703,0.23,0.239,0.667,0.753;0.328,0.9,0.374,0.308,0.239,0.128,0.674,0.0414,0.751,0.222;0.0177,0.0456,0.0609,0.199,0.793,0.138,0.584,0.769,0.347,0.867;aaaaa;
aaa;a;aaaa;aa;a;a;a;0.462;0.0629;0.696;0.631;a;0.487;a;0.168;aa;0.308,0.828,0.87,0.863,0.996,0.198,0.338,0.75,0.765,0.165;0.0562,0.751,0.853,0.138,0.267,0.623,0.662,0.138,0.427,0.0735;0.485,0.9,0.162,0.0573,0.555,0.777,0.0432,0.299,0.49,0.0453;0.12,0.133,0.979,0.0445,0.0837,0.505,0.101,0.409,0.642,0.861;0.723,0.576,0.576,0.956,0.897,0.871,0.72,0.98,0.615,0.163;0.313,0.306,0.796,0.811,0.471,0.507,0.954,0.749,0.691,0.325;0.198,0.0515,0.0926,0.0974,0.52,0.154,0.436,0.634,0.868,0.054;0.0622,0.697,0.29,0.244,0.562,0.706,0.0293,0.814,0.953,0.793;0.0573,0.233,0.445,0.247,0.973,0.746,0.712,0.653,0.31,0.581;0.245,0.796,0.307,0.642,0.638,0.498,0.219,0.0187,0.97,0.796;0.844,0.844,0.631,0.0504,0.172,0.0539,0.253,0.21,0.81,0.86;0.529,0.735,0.266,0.316,0.685,0.31,0.591,0.799,0.0586,0.0787;0.133,0.556,0.351,0.479,0.819,0.271,0.557,0.634,0.382,0.881;0.931,0.827,0.662,0.884,0.863,0.43,0.135,0.682,0.545,0.242;0.871,0.873,0.358,0.644,0.214,0.248,0.89,0.643,0.885,0.729;0.318,0.44,0.702,0.826,0.422,0.42,0.926,0.101,0.875,0.11;aaaaaaaaaa;
aaaaa;aa;aaaa;aa;aa;a;aaa;0.328;0.267;0.0843;0.515;aaaaaaaa;0.858;a;0.651;a;0.476,0.321,0.812,0.115,0.387,0.367,0.433,0.754,0.135,0.495;0.495,0.422,0.791,0.618,0.864,0.661,0.782,0.168,0.854,0.866;0.916,0.365,0.139,0.0353,0.621,0.667,0.94,0.798,0.925,0.539;0.324,0.507,0.472,0.916,0.0773,0.648,0.224,0.411,0.0807,0.958;0.982,0.166,0.749,0.0856,0.308,0.664,0.216,0.513,0.964,0.295;0.149,0.406,0.98,0.627,0.189,0.794,0.691,0.426,0.671,0.301;0.426,0.83,0.929,0.847,0.396,0.39,0.0865,0.283,0.408,0.375;0.811,0.377,0.0279,0.871,0.558,0.14,0.859,0.72,0.221,0.206;0.843,0.928,0.131,0.805,0.793,0.0878,0.99,0.836,0.962,0.431;0.177,0.0602,0.286,0.468,0.499,0.925,0.0932,0.475,0.0214,0.0779;0.887,0.59,0.406,0.356,0.713,0.769,0.874,0.149,0.23,0.248;0.752,0.103,0.998,0.89,0.875,0.536,0.453,0.901,0.65,0.541;0.295,0.489,0.45,0.302,0.751,0.191,0.139,0.794,0.525,0.955;0.307,0.806,0.539,0.434,0.418,0.39,0.804,0.354,0.799,0.913;0.351,0.794,0.509,0.391,0.836,0.969,0.0989,0.691,0.438,0.922;0.886,0.239,0.106,0.588,0.0624,0.226,0.831,0.194,0.691,0.963;aa;
a;aaa;aa;a;a;a;aaaaa;0.503;0.729;0.805;0.315;a;0.484;aaa;0.0687;aa;0.867,0.0782,0.867,0.685,0.945,0.345,0.644,0.804,0.585,0.123;0.935,0.0889,0.692,0.395,0.485,0.962,0.448,0.566,0.304,0.112;0.587,0.676,0.962,0.197,0.664,0.322,0.668,0.462,0.607,0.0145;0.0919,0.362,0.497,0.0226,0.511,0.373,0.0261,0.262,0.948,0.308;0.893,0.462,0.615,0.605,0.538,0.332,0.423,0.0646,0.382,0.0396;0.0609,0.942,0.594,0.99,0.371,0.325,0.247,0.24,0.845,0.529;0.728,0.768,0.373,0.955,0.833,0.369,0.915,0.262,0.449,0.406;0.0974,0.451,0.308,0.604,0.00773,0.956,0.452,0.501,0.891,0.866;0.131,0.513,0.721,0.849,0.725,0.17,0.829,0.942,0.502,0.11;0.0771,0.823,0.181,0.0679,0.927,0.478,0.752,0.274,0.847,0.215;0.151,0.665,0.358,0.425,0.435,0.38,0.546,0.0171,0.846,0.865;0.12,0.728,0.119,0.185,0.635,0.157,0.225,0.22,0.116,0.297;0.747,0.959,0.856,0.455,0.311,0.213,0.432,0.378,0.198,0.936;0.0878,0.248,0.604,0.691,0.211,0.472,0.962,0.515,0.219,0.354;0.794,0.0239,0.565,0.519,0.889,0.199,0.442,0.069,0.0686,0.832;0.47,0.34,0.736,0.527,0.347,0.131,0.505,0.704,0.877,0.176;aaa;
aa;a;a;aa;aaa;a;aaa;0.755;0.824;0.833;0.91;aaaaaaaaa;0.292;aaaaaa;0.695;aa;0.624,0.705,0.239,0.956,0.922,0.435,0.238,0.614,0.383,0.735;0.285,0.923,0.00627,0.408,0.788,0.715,0.519,0.337,0.346,0.358;0.906,0.00736,0.616,0.608,0.344,0.487,0.346,0.468,0.574,0.759;0.212,0.59,0.968,0.738,0.885,0.505,0.277,0.916,0.413,0.519;0.873,0.578,0.741,0.18,0.181,0.469,0.649,0.883,0.54,0.882;0.874,0.133,0.0321,0.177,0.631,0.783,0.0249,0.817,0.733,0.767;0.055,0.101,0.46,0.79,0.01,0.083,0.176,0.947,0.0996,0.0415;0.746,0.653,0.413,0.581,0.045,0.984,0.195,0.425,0.897,0.752;0.672,0.076,0.0885,0.84,0.247,0.113,0.47,0.281,0.449,0.378;0.365,0.884,0.94,0.771,0.1,0.406,0.437,0.456,0.581,0.858;0.0292,0.571,0.0451,0.419,0.597,0.38,0.239,0.375,0.837,0.0192;0.292,0.392,0.762,0.329,0.117,0.331,0.773,0.387,0.481,0.969;0.723,0.0897,0.341,0.886,0.72,0.233,0.444,0.841,0.642,0.332;0.781,0.243,0.926,0.966,0.94,0.421,0.458,0.00681,0.379,0.371;0.295,0.0374,0.626,0.29,0.178,0.421,0.364,0.671,0.588,0.657;0.585,0.0453,0.0592,0.139,0.258,0.573,0.499,0.623,0.153,0.264;aa;
aa;aa;a;a;aa;aaa;aa;0.755;0.934;0.973;0.794;aaaaaaaaa;0.479;aaaaaa;0.406;a;0.462,0.628,0.181,0.896,0.0383,0.696,0.907,0.959,0.874,0.081;0.927,0.855,0.633,0.776,0.412,0.159,0.805,0.539,0.0686,0.717;0.757,0.279,0.0985,0.815,0.784,0.398,0.925,0.805,0.973,0.706;0.99,0.876,0.934,0.487,0.18,0.951,0.518,0.23,0.185,0.83;0.48,0.292,0.302,0.409,0.553,0.329,0.535,0.393,0.274,0.142;0.376,0.61,0.555,0.999,0.265,0.554,0.885,0.498,0.365,0.357;0.871,0.04,0.585,0.287,0.215,0.213,0.246,0.432,0.944,0.133;0.615,0.327,0.851,0.707,0.803,0.96,0.0713,0.405,0.928,0.847;0.523,0.37,0.863,0.836,0.0969,0.0571,0.19,0.604,0.891,0.39;0.339,0.703,0.181,0.147,0.396,0.593,0.652,0.305,0.339,0.787;0.827,0.327,0.797,0.887,0.302,0.406,0.735,0.992,0.403,0.487;0.238,0.147,0.756,0.273,0.776,0.237,0.326,0.941,0.276,0.283;0.27,0.256,0.266,0.735,0.398,0.677,0.845,0.327,0.327,0.607;0.836,0.14,0.716,0.677,0.821,0.452,0.696,0.011,0.429,0.841;0.801,0.186,0.152,0.968,0.697,0.765,0.564,0.713,0.792,0.502;0.28,0.691,0.471,0.912,0.0757,0.628,0.136,0.88,0.164,0.572;aa;
a;aa;a;a;a;aaa;aaa;0.237;0.934;0.453;0.629;aaaaaaaa;0.629;aaa;0.576;aa;0.0589,0.255,0.523,0.0049,0.381,0.836,0.0452,0.507,0.457,0.183;0.0887,0.0546,0.026,0.398,0.756,0.834,0.993,0.107,0.828,0.656;0.222,0.347,0.0257,0.464,0.309,0.86,0.401,0.387,0.921,0.648;0.291,0.269,0.126,0.934,0.282,0.194,0.347,0.943,0.736,0.64;0.177,0.224,0.242,0.174,0.968,0.772,0.781,0.873,0.715,0.857;0.623,0.661,0.564,0.985,0.793,0.368,0.0599,0.923,0.309,0.953;0.0556,0.9,0.663,0.989,0.494,0.63,0.214,0.629,0.457,0.899;0.334,0.264,0.876,0.0519,0.402,0.158,0.619,0.723,0.488,0.151;0.164,0.565,0.731,0.935,0.565,0.83,0.916,0.842,0.225,0.533;0.0606,0.183,0.617,0.667,0.519,0.0901,0.382,0.901,0.894,0.127;0.965,0.0777,0.956,0.601,0.303,0.726,0.326,0.94,0.244,0.26;0.557,0.843,0.596,0.186,0.976,0.641,0.779,0.342,0.011,0.0646;0.895,0.0405,0.276,0.402,0.104,0.356,0.893,0.733,0.67,0.0389;0.0482,0.568,0.944,0.00537,0.206,0.942,0.497,0.368,0.532,0.918;0.6,0.966,0.598,0.604,0.523,0.925,0.496,0.936,0.934,0.889;0.311,0.0248,0.371,0.29,0.73,0.246,0.171,0.473,0.964,0.648;aa;
a;a;a;a;aaaa;a;aa;0.0389;0.202;0.991;0.787;aa;0.732;aaaa;0.21;a;0.987,0.289,0.943,0.654,0.399,0.532,0.587,0.982,0.603,0.8;0.62,0.577,0.164,0.328,0.941,0.757,0.32,0.879,0.227,0.103;0.514,0.451,0.982,0.275,0.171,0.573,0.26,0.45,0.953,0.132;0.853,0.919,0.323,0.0135,0.243,0.733,0.649,0.229,0.931,0.57;0.706,0.052,0.401,0.984,0.305,0.532,0.235,0.007,0.704,0.463;0.727,0.463,0.852,0.539,0.177,0.454,0.8,0.817,0.212,0.741;0.874,0.0756,0.342,0.325,0.416,0.163,0.405,0.682,0.904,0.0245;0.0344,0.0623,0.102,0.873,0.514,0.0729,0.0554,0.436,0.381,0.296;0.653,0.187,0.784,0.446,0.539,0.914,0.584,0.327,0.592,0.635;0.613,0.772,0.665,0.65,0.232,0.467,0.456,0.185,0.694,0.928;0.72,0.133,0.604,0.722,0.422,0.137,0.598,0.632,0.954,0.659;0.488,0.568,0.273,0.908,0.831,0.0251,0.243,0.432,0.287,0.494;0.244,0.347,0.191,0.255,0.445,0.465,0.687,0.422,0.128,0.0327;0.833,0.164,0.859,0.315,0.85,0.0127,0.821,0.0586,0.92,0.997;0.529,0.624,0.342,0.843,0.837,0.843,0.339,0.105,0.709,0.215;0.0375,0.0971,0.453,0.935,0.11,0.898,0.217,0.89,0.256,0.48;aaaaaaaa;
aaa;aa;aa;aa;aaaa;aaa;aaaaa;0.797;0.186;0.223;0.418;aaaaa;0.464;aa;0.477;a;0.646,0.46,0.618,0.298,0.698,0.742,0.537,0.282,0.0302,0.198;0.338,0.151,0.148,0.686,0.789,0.544,0.0823,0.405,0.738,0.895;0.621,0.445,0.949,0.713,0.0221,0.0996,0.585,0.855,0.731,0.742;0.439,0.323,0.271,0.638,0.71,0.93,0.634,0.606,0.247,0.26;0.149,0.85,0.198,0.828,0.201,0.95,0.713,0.938,0.915,0.0314;0.0112,0.218,0.784,0.694,0.429,0.895,0.271,0.89,0.0726,0.861;0.303,0.434,0.836,0.393,0.707,0.264,0.84,0.244,0.466,0.937;0.477,0.0565,0.291,0.927,0.123,0.861,0.42,0.994,0.834,0.0448;0.282,0.847,0.486,0.934,0.102,0.0134,0.0545,0.691,0.264,0.00538;0.451,0.473,0.785,0.635,0.254,0.357,0.662,0.875,0.987,0.259;0.142,0.74,0.0504,0.519,0.381,0.837,0.292,0.416,0.292,0.573;0.564,0.0971,0.145,0.213,0.218,0.0529,0.9,1,0.439,0.329;0.62,0.0867,0.639,0.498,0.668,0.972,0.396,0.217,0.344,0.163;0.832,0.307,0.00256,0.0292,0.26,0.705,0.711,0.149,0.446,0.406;0.315,0.733,0.783,0.135,0.345,0.685,0.807,0.0537,0.599,0.562;0.482,0.963,0.352,0.955,0.324,0.392,0.17,0.487,0.408,0.222;a;
aaaa;aa;aaa;a;aaa;aaa;aa;0.539;0.826;0.48;0.716;a;0.0993;aaaaaa;0.153;a;0.745,0.603,0.679,0.983,0.216,0.616,0.725,0.167,0.319,0.585;0.0302,0.424,0.328,0.208,0.868,0.522,0.513,0.289,0.407,0.0489;0.586,0.428,0.444,0.732,0.839,0.0143,0.0937,0.231,0.473,0.933;0.105,0.321,0.908,0.791,0.945,0.964,0.788,0.453,0.32,0.165;0.234,0.75,0.391,0.385,0.429,0.148,0.0109,0.607,0.164,0.0627;0.246,0.544,0.247,0.507,0.246,0.704,0.0489,0.802,0.161,0.328;0.513,0.289,0.441,0.914,0.0721,0.223,0.306,0.777,0.461,0.749;0.532,0.791,0.803,0.786,0.823,0.608,0.142,0.419,0.749,0.49;0.336,0.635,0.532,0.0464,0.27,0.339,0.808,0.266,0.301,0.538;0.911,0.537,0.702,0.649,0.898,0.91,0.926,0.575,0.903,0.474;0.741,0.515,0.409,0.213,0.193,0.71,0.03,0.823,0.977,0.287;0.641,0.866,0.0418,0.697,0.0633,0.073,0.278,0.00107,0.908,0.478;0.208,0.766,0.673,0.936,0.315,0.274,0.0534,0.917,0.866,0.557;0.131,0.039,0.577,0.74,0.242,0.797,0.107,0.737,0.97,0.151;0.63,0.526,0.925,0.256,0.764,0.0216,0.328,0.788,0.366,0.499;0.379,0.114,0.166,0.35,0.755,0.564,0.97,0.813,0.202,0.00116;aaaaa;
aaaaaa;aa;a;aa;aaa;a;aaaa;0.188;0.881;0.515;0.959;aa;0.613;aaaaaaa;0.673;a;0.78,0.59,0.675,0.364,0.2,0.815,0.101,0.208,0.742,0.463;0.79,0.457,0.46,0.648,0.225,0.743,0.326,0.806,0.919,0.897;0.789,0.851,0.918,0.0774,0.209,0.381,0.51,0.528,0.6,0.532;0.725,0.691,0.956,0.315,0.0536,0.322,0.856,0.917,0.607,0.0494;0.574,0.524,0.825,0.168,0.994,0.209,0.247,0.724,0.774,0.765;0.746,0.607,0.536,0.897,0.236,0.527,0.99,0.0509,0.697,0.48;0.4,0.814,0.735,0.612,0.488,0.657,0.447,0.153,0.906,0.496;0.029,0.858,0.384,0.925,0.373,0.56,0.423,0.937,0.33,0.751;0.0846,0.769,0.591,0.691,0.701,0.141,0.729,0.456,0.0387,0.34;0.779,0.0549,0.874,0.54,0.43,0.123,0.952,0.594,0.53,0.437;0.552,0.315,0.341,0.95,0.335,0.381,0.759,0.718,0.975,0.563;0.0301,0.318,0.462,0.396,0.672,0.873,0.632,0.533,0.879,0.502;0.745,0.41,0.94,0.78,0.0709,0.212,0.971,0.266,0.335,0.131;0.955,0.679,0.585,0.942,0.746,0.274,0.406,0.216,0.875,0.656;0.943,0.901,0.698,0.654,0.32,0.973,0.103,0.146,0.542,0.928;0.624,0.597,0.764,0.459,0.398,0.553,0.899,0.234,0.809,0.774;aaaaaaaa;
aa;a;aa;aa;a;aa;aaa;0.744;0.183;0.764;0.0762;aaaaa;0.917;aaaa;0.745;aa;0.893,0.654,0.0133,0.904,0.687,0.0394,0.534,0.174,0.545,0.39;0.75,0.93,0.497,0.498,0.561,0.306,0.749,0.741,0.178,0.964;0.24,0.917,0.103,0.0586,0.419,0.818,0.208,0.955,0.806,0.536;0.206,0.448,0.29,0.612,0.949,0.922,0.228,0.442,0.754,0.871;0.952,0.76,0.993,0.0433,0.522,0.507,0.509,0.572,0.826,0.754;0.778,0.44,0.303,0.237,0.555,0.542,0.746,0.889,0.834,0.107;0.954,0.577,0.514,0.416,0.396,0.429,0.395,0.477,0.113,0.352;0.394,0.576,0.67,0.259,0.262,0.129,0.0937,0.532,0.388,0.798;0.588,0.774,0.934,0.931,0.272,0.717,0.566,0.091,0.793,0.933;0.904,0.472,0.912,0.147,0.527,0.509,0.0554,0.478,0.842,0.699;0.371,0.917,0.418,0.616,0.701,0.417,0.359,0.442,0.907,0.791;0.132,0.747,0.759,0.964,0.987,0.114,0.00813,0.629,0.75,0.538;0.408,0.743,0.666,0.54,0.279,0.518,0.855,0.212,0.116,0.204;0.936,0.0757,0.615,0.34,0.602,0.412,0.84,0.371,0.64,0.204;0.446,0.184,0.439,0.242,0.0969,0.644,0.782,0.89,0.345,0.721;0.928,0.818,0.994,0.186,0.738,0.557,0.322,0.897,0.452,0.365;aaaaaaaaaa;
aa;aaa;aa;aa;aaa;aa;aaaaa;0.296;0.107;0.583;0.447;aaaaaa;0.811;aaaaaa;0.351;aa;0.971,0.238,0.547,0.946,0.776,0.0745,0.567,0.591,0.894,0.422;0.655,0.287,0.093,0.219,0.618,0.107,0.59,0.501,0.254,0.479;0.983,0.444,0.458,0.547,0.475,0.397,0.786,0.565,0.886,0.954;0.214,0.89,0.211,0.0462,0.972,0.766,0.661,0.369,0.324,0.333;0.153,0.811,0.219,0.839,0.799,0.161,0.74,0.132,0.91,0.0764;0.476,0.0889,0.688,0.26,0.369,0.952,0.229,0.825,0.147,0.663;0.898,0.987,0.735,0.402,0.647,0.1,0.943,0.948,0.448,0.734;0.913,0.198,0.375,0.177,0.0397,0.0504,0.557,0.29,0.816,0.729;0.597,0.6,0.477,0.822,0.614,0.941,0.162,0.566,0.634,0.475;0.0441,0.813,0.241,0.692,0.572,0.459,0.00279,0.827,0.656,0.631;0.101,0.123,0.202,0.336,0.63,0.521,0.164,0.684,0.945,0.309;0.578,0.777,0.32,0.0889,0.949,0.573,0.879,0.85,0.915,0.418;0.174,0.509,0.328,0.266,0.668,0.0879,0.29,0.71,0.317,0.263;0.675,0.59,0.915,0.365,0.104,0.697,0.0068,0.248,0.506,0.886;0.452,0.618,0.701,0.11,0.271,5.28e-05,0.887,0.651,0.729,0.985;0.38,0.769,0.378,0.0229,0.944,0.00713,0.756,0.38,0.979,0.919;aaaaaa;
