ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.958;0.674;0.384;0.85;aaa;aaa;0.126;aaaaaa;0.336;aaa;0.993,0.799,0.532,0.525,0.447,0.0165,0.964,0.959,0.0387,0.81;0.854,0.375,0.388,0.993,0.863,0.625,0.92,0.341,0.233,0.798;0.739,0.44,0.12,0.0787,0.399,0.608,0.661,0.929,0.357,0.52;0.698,0.9,0.285,0.513,0.336,0.678,0.204,0.12,0.586,0.975;0.797,0.704,0.0194,0.662,0.568,0.275,0.789,0.954,0.195,0.822;0.144,0.0734,0.175,0.999,0.566,0.288,0.695,0.205,0.75,0.858;0.802,0.712,0.98,0.648,0.281,0.125,0.851,0.94,0.882,0.0558;0.965,0.278,0.105,0.668,0.623,0.966,0.099,0.124,0.66,0.41;0.795,0.308,0.84,0.367,0.188,0.244,0.279,0.883,0.828,0.402;0.656,0.976,0.264,0.401,0.0932,0.972,0.674,0.59,0.313,0.819;aaaaaaa;
0.114;0.0292;0.464;0.836;aa;aaa;0.394;aaaaa;0.853;aaaaa;0.869,0.125,0.291,0.855,0.532,0.522,0.796,0.3,0.777,0.381;0.0837,0.907,0.535,0.451,0.982,0.174,0.774,0.696,0.0634,0.466;0.903,0.996,0.945,0.0442,0.548,0.0684,0.927,0.191,0.708,0.539;0.192,0.501,0.326,0.0559,0.856,0.0977,0.528,0.578,0.261,0.659;0.467,0.0147,0.841,0.0629,0.911,0.551,0.265,0.539,0.824,0.925;0.245,0.665,0.0653,0.618,0.84,0.335,0.365,0.762,0.0138,0.114;0.196,0.91,0.349,0.351,0.352,0.252,0.261,0.274,0.651,0.507;0.947,0.334,0.202,0.927,0.0865,0.245,0.483,0.267,0.273,0.496;0.259,0.537,0.482,0.0997,0.555,0.868,0.119,0.454,0.2,0.957;0.449,0.863,0.554,0.618,0.893,0.0756,0.423,0.157,0.952,0.894;aa;
0.814;0.713;0.526;0.864;aaaa;aaa;0.74;aa;0.929;aaaa;0.168,0.524,0.667,0.557,0.112,0.445,0.692,0.283,0.417,0.822;0.373,0.57,0.319,0.776,0.617,0.386,0.319,0.975,0.988,0.692;0.396,0.314,0.953,0.77,0.949,0.685,0.00429,0.099,0.723,0.0442;0.618,0.408,0.967,0.247,0.724,0.583,0.798,0.393,0.91,0.00116;0.484,0.904,0.804,0.579,0.186,0.201,0.349,0.0622,0.741,0.662;0.451,0.553,0.624,0.37,0.35,0.859,0.942,0.434,0.294,0.0124;0.479,0.811,0.039,0.462,0.474,0.492,0.204,0.255,0.583,0.754;0.0392,0.203,0.904,0.673,0.714,0.572,0.266,0.238,0.804,0.122;0.883,0.391,0.279,0.764,0.552,0.616,0.208,0.394,0.372,0.848;0.821,0.808,0.271,0.431,0.825,0.346,0.376,0.986,0.93,0.319;aaaa;
0.629;0.42;0.212;0.885;a;aaa;0.183;aaaaa;0.405;aa;0.89,0.938,0.763,0.363,0.806,0.13,0.775,0.956,0.194,0.646;0.843,0.23,0.572,0.66,0.971,0.787,0.309,0.404,0.423,0.587;0.234,0.334,0.537,0.895,0.0984,0.364,0.858,0.347,0.0952,0.277;0.123,0.731,0.182,0.886,0.789,0.195,0.462,0.984,0.296,0.773;0.0988,0.071,0.801,0.0647,0.722,0.0934,0.365,0.882,0.277,0.0774;0.0546,0.429,0.307,0.827,0.421,0.941,0.711,0.662,0.42,0.192;0.145,0.222,0.684,0.674,0.146,0.307,0.576,0.832,0.619,0.0419;0.433,0.352,0.462,0.473,0.0558,0.634,0.578,0.134,0.269,0.936;0.364,0.415,0.354,0.763,0.204,0.625,0.257,0.745,0.343,0.613;0.587,0.503,0.424,0.276,0.732,0.221,0.667,0.704,0.634,0.438;aaaaaa;
0.855;0.0781;0.898;0.0134;aaa;a;0.452;aaaaaaa;0.271;aaaa;0.517,0.196,0.911,0.256,0.53,0.401,0.163,0.179,0.314,0.996;0.602,0.0551,0.821,0.858,0.532,0.542,0.41,0.702,0.0697,0.195;0.0559,0.0855,0.706,0.165,0.41,0.726,0.0746,0.144,0.0802,0.567;0.801,0.877,0.475,0.986,0.435,0.693,0.443,0.0429,0.43,0.496;0.9,0.452,0.318,0.283,0.673,0.55,0.354,0.251,0.392,0.362;0.168,0.331,0.234,0.22,0.266,0.724,0.632,0.339,0.585,0.355;0.214,0.996,0.497,0.945,0.933,0.358,0.155,0.21,0.343,0.248;0.737,0.547,0.307,0.33,0.646,0.364,0.114,0.544,0.429,0.9;0.788,0.654,0.219,0.718,0.436,0.205,0.748,0.341,0.738,0.795;0.365,0.101,0.678,0.84,0.265,0.0413,0.732,0.741,0.981,0.452;aaaaa;
0.955;0.702;0.797;0.0204;aa;a;0.0787;aaaaaa;0.671;aaa;0.682,0.117,0.61,0.0971,0.563,0.0888,0.785,0.378,0.582,0.231;0.283,0.562,0.763,0.821,0.245,0.643,0.197,0.985,0.218,0.894;0.112,0.903,0.863,0.456,0.348,0.406,0.503,0.847,0.203,0.844;0.0521,0.0322,0.171,0.327,0.263,0.62,0.377,0.315,0.688,0.106;0.145,0.276,0.735,0.782,0.222,0.115,0.918,0.179,0.233,0.236;0.577,0.748,0.589,0.0453,0.643,0.484,0.902,0.823,0.314,0.57;0.296,0.751,0.677,0.546,0.873,0.381,0.209,0.201,0.0523,0.000311;0.219,0.868,0.0324,0.931,0.553,0.751,0.737,0.871,0.753,0.521;0.797,0.235,0.522,0.172,0.0675,0.227,0.732,0.705,0.162,0.217;0.707,0.492,0.0318,0.0461,0.00661,0.0478,0.811,0.246,0.323,0.374;aaaaa;
0.531;0.553;0.755;0.399;a;aaa;0.974;a;0.13;aa;0.274,0.987,0.912,0.495,0.18,0.508,0.412,0.641,0.547,0.906;0.938,0.112,0.674,0.755,0.99,0.82,0.843,0.425,0.654,0.817;0.192,0.654,0.136,0.999,0.22,0.32,0.227,0.441,0.193,0.542;0.643,0.0943,0.265,0.704,0.916,0.184,0.606,0.539,0.847,0.179;0.659,0.726,0.564,0.701,0.878,0.514,0.95,0.475,0.929,0.135;0.452,0.24,0.86,0.097,0.415,0.128,0.883,0.148,0.0381,0.977;0.991,0.889,0.753,0.549,0.587,0.912,0.623,0.634,0.434,0.341;0.417,0.44,0.886,0.497,0.64,0.487,0.0282,0.0656,0.289,0.908;0.147,0.35,0.577,0.0458,0.812,0.448,0.798,0.417,0.226,0.237;0.68,0.242,0.712,0.0231,0.171,0.302,0.629,0.318,0.731,0.909;aaaa;
0.288;0.129;0.637;0.0625;aaa;a;0.041;aaaaaaa;0.967;aaa;0.416,0.483,0.669,0.981,0.791,0.885,0.326,0.895,0.729,0.0294;0.719,0.957,0.614,0.81,0.183,0.85,0.404,0.275,0.958,0.101;0.013,0.673,0.302,0.369,0.87,0.655,0.92,0.679,0.865,0.318;0.495,0.571,0.508,0.12,0.121,0.555,0.755,0.321,0.652,0.806;0.773,0.861,0.888,0.234,0.314,0.722,0.0895,0.596,0.0795,0.952;0.694,0.575,0.906,0.875,0.179,0.0747,0.19,0.00263,0.179,0.134;0.461,0.295,0.647,0.835,0.966,0.725,0.564,0.19,0.343,0.401;0.958,0.968,0.37,0.503,0.474,0.461,0.473,0.479,0.907,0.537;0.895,0.247,0.0956,0.149,0.244,0.535,0.105,0.982,0.415,0.665;0.854,0.244,0.686,0.0701,0.921,0.527,0.973,0.801,0.817,0.18;aaaaaaaaa;
0.339;0.597;0.25;0.294;aaa;aa;0.998;aaaa;0.129;aaaaaa;0.523,0.445,0.83,0.0293,0.381,0.176,0.33,0.622,0.27,0.44;0.773,0.112,0.0132,0.0642,0.755,0.624,0.86,0.477,0.475,0.946;0.423,0.944,0.379,0.977,0.879,0.813,0.565,0.567,0.507,0.523;0.576,0.761,0.121,0.816,0.288,0.783,0.735,0.836,0.879,0.57;0.669,0.698,0.925,0.0934,0.0426,0.993,0.404,0.0625,0.882,0.967;0.343,0.284,0.955,0.879,0.00588,0.77,0.43,0.132,0.192,0.147;0.446,0.265,0.0405,0.049,0.175,0.438,0.329,0.987,0.537,0.435;0.385,0.866,0.78,0.714,0.542,0.592,0.66,0.0408,0.468,0.776;0.517,0.878,0.205,0.155,0.46,0.42,0.658,0.732,0.463,0.113;0.161,0.00931,0.474,0.861,0.303,0.344,0.825,0.0751,0.116,0.793;aaaaaaa;
0.207;0.944;0.959;0.641;aa;aa;0.95;aaaaaaaaaa;0.999;a;0.948,0.128,0.541,0.956,0.335,0.413,0.617,0.948,0.555,0.957;0.435,0.822,0.499,0.333,0.19,0.267,0.446,0.416,0.0636,0.0956;0.21,0.743,0.237,0.514,0.966,0.244,0.833,0.296,0.212,0.545;0.131,0.835,0.315,0.156,0.969,0.98,0.6,0.503,0.683,0.867;0.746,0.878,0.418,0.189,0.767,0.729,0.453,0.321,0.468,0.762;0.397,0.553,0.971,0.273,0.104,0.634,0.51,0.305,0.649,0.633;0.804,0.284,0.885,0.348,0.793,0.0105,0.615,0.884,0.622,0.293;0.442,0.417,0.624,0.857,0.633,0.114,0.0745,0.0698,0.283,0.891;0.274,0.516,0.604,0.312,0.712,0.714,0.953,0.863,0.702,0.376;0.291,0.933,0.962,0.62,0.966,0.234,0.121,0.203,0.162,0.306;aaaaaaaaaa;
0.54;0.301;0.475;0.771;aaa;a;0.329;aaaaaaaaaa;0.22;aaaaaa;0.244,0.769,0.547,0.735,0.629,0.212,0.923,0.613,0.822,0.842;0.547,0.934,0.727,0.553,0.285,0.229,0.105,0.623,0.317,0.15;0.428,0.275,0.936,0.85,0.937,0.264,0.325,0.394,0.946,0.671;0.698,0.98,0.981,0.632,0.286,0.418,0.18,0.94,0.265,0.477;0.119,0.617,0.302,0.142,0.588,0.369,0.0813,0.00212,0.559,0.283;0.00337,0.581,0.279,0.968,0.979,0.447,0.823,0.499,0.772,0.689;0.895,0.211,0.672,0.18,0.871,0.671,0.0921,0.372,0.438,0.385;0.432,0.562,0.0362,0.266,0.0213,0.536,0.998,0.96,0.142,0.982;0.864,0.781,0.362,0.565,0.17,0.261,0.406,0.424,0.942,0.313;0.918,0.469,0.387,0.946,0.184,0.415,0.37,0.0395,0.191,0.886;aaaaaaaaaa;
0.854;0.637;0.633;0.297;aaaa;aa;0.719;aaaaaaaaa;0.25;aaaaaa;0.573,0.503,0.598,0.238,0.454,0.131,0.554,0.182,0.929,0.774;0.979,0.635,0.283,0.715,0.33,0.243,0.507,0.765,0.957,0.821;0.219,0.502,0.371,0.4,0.788,0.876,0.41,0.764,0.708,0.0244;0.5,0.607,0.988,0.921,0.383,0.68,0.359,0.926,0.224,0.974;0.0312,0.947,0.775,0.409,0.568,0.181,0.928,0.836,0.918,0.942;0.293,0.631,0.769,0.94,0.444,0.165,0.612,0.14,0.876,0.672;0.37,0.293,0.771,0.69,0.542,0.657,0.297,0.639,0.379,0.591;0.115,0.177,0.131,0.882,0.463,0.486,0.781,0.519,0.226,0.2;0.882,0.792,0.429,0.422,0.331,0.0674,0.412,0.387,0.967,0.337;0.837,0.297,0.266,0.0602,0.118,0.0884,0.141,0.79,0.515,0.984;aaaaaaaaa;
0.495;0.0343;0.864;0.849;aa;a;0.437;aaaaaaaaaa;0.427;aa;0.953,0.0507,0.866,0.739,0.506,0.369,0.204,0.557,0.686,0.979;0.593,0.957,0.524,0.0411,0.386,0.36,0.0334,0.989,0.949,0.51;0.309,0.752,0.254,0.12,0.115,0.454,0.334,0.398,0.643,0.338;0.482,0.722,0.169,0.333,0.535,0.343,0.17,0.961,0.449,0.937;0.447,0.37,0.802,0.395,0.473,0.241,0.951,0.652,0.526,0.0357;0.747,0.8,0.494,0.765,0.996,0.521,0.577,0.421,0.413,0.782;0.325,0.57,0.483,0.209,0.638,0.672,0.556,0.895,0.311,0.865;0.821,0.325,0.522,0.185,0.301,0.804,0.573,0.732,0.0185,0.891;0.776,0.615,0.132,0.971,0.326,0.542,0.251,0.436,0.0152,0.421;0.232,0.49,0.299,0.816,0.328,0.437,0.692,0.251,0.817,0.834;aaa;
0.77;0.977;0.629;0.0694;aaaa;a;0.22;aaaaaaa;0.931;aa;0.408,0.329,0.868,0.419,0.0702,0.516,0.826,0.822,0.502,0.766;0.918,0.17,0.513,0.709,0.67,0.735,0.00159,0.689,0.614,0.868;0.296,0.448,0.705,0.28,0.128,0.262,0.477,0.43,0.688,0.587;0.878,0.424,0.297,0.509,0.147,0.7,0.594,0.398,0.761,0.245;0.413,0.484,0.29,0.187,0.789,0.775,0.233,0.517,0.176,0.113;0.203,0.569,0.496,0.963,0.616,0.934,0.0708,0.338,0.457,0.987;0.728,0.0526,0.436,0.662,0.363,0.165,0.392,0.796,0.966,0.954;0.884,0.732,0.359,0.444,0.232,0.92,0.835,0.55,0.354,0.915;0.522,0.291,0.954,0.813,0.868,0.0556,0.105,0.816,0.181,0.874;0.568,0.259,0.612,0.432,0.049,0.376,0.75,0.206,0.619,0.606;aaaaaaa;
0.926;0.966;0.961;0.411;aa;aaa;0.878;aaaaa;0.721;a;0.579,0.475,0.718,0.862,0.49,0.502,0.51,0.176,0.875,0.321;0.715,0.801,0.345,0.0207,0.418,0.443,0.469,0.394,0.866,0.909;0.182,0.752,0.892,0.472,0.635,0.527,0.789,0.0877,0.158,0.701;0.801,0.61,0.0471,0.349,0.344,0.754,0.607,0.925,0.561,0.462;0.886,0.476,0.376,0.0645,0.968,0.283,0.449,0.384,0.546,0.457;0.493,0.142,0.955,0.229,0.664,0.126,0.38,0.699,0.852,0.608;0.618,0.687,0.383,0.926,0.571,0.848,0.272,0.871,0.67,0.804;0.277,0.621,0.963,0.289,0.835,0.435,0.588,0.163,0.0242,0.123;0.0511,0.292,0.389,0.32,0.791,0.607,0.801,0.825,0.989,0.885;0.783,0.228,0.543,0.872,0.548,0.969,0.0687,0.0646,0.516,0.0949;aaa;
0.348;0.592;0.431;0.397;aaaa;a;0.154;aaaaaaaaaa;0.932;aaaaaa;0.304,0.753,0.209,0.589,0.755,0.514,0.748,0.955,0.836,0.729;0.168,0.84,0.198,0.528,0.4,0.393,0.875,0.678,0.385,0.535;0.761,0.121,0.493,0.21,0.162,0.699,0.671,0.83,0.0272,0.668;0.284,0.346,0.0471,0.149,0.787,0.546,0.241,0.258,0.768,0.158;0.237,0.637,0.849,0.0745,0.375,0.198,0.542,0.165,0.145,0.793;0.138,0.404,0.102,0.522,0.491,0.927,0.483,0.776,0.389,0.723;0.878,0.922,0.53,0.343,0.508,0.193,0.586,0.172,0.844,0.965;0.614,0.85,0.949,0.0639,0.382,0.639,0.291,0.471,0.17,0.203;0.792,0.945,0.864,0.442,0.657,0.891,0.61,0.0851,0.607,0.661;0.042,0.259,0.275,0.318,0.557,0.439,0.0669,0.216,0.565,0.424;aaa;
0.603;0.72;0.513;0.266;a;aa;0.516;aaaaaaaaaa;0.417;aaaa;0.084,0.0597,0.81,0.441,0.776,0.351,0.283,0.692,0.268,0.0324;0.291,0.951,0.66,0.508,0.583,0.65,0.0208,0.172,0.453,0.551;0.612,0.0799,0.211,0.908,0.176,0.891,0.94,0.569,0.959,0.569;0.624,0.888,0.537,0.185,1,0.658,0.724,0.166,0.774,0.181;0.473,0.356,0.392,0.748,0.45,0.026,0.627,0.237,0.29,0.509;0.549,0.384,0.711,0.0154,0.767,0.793,0.9,0.238,0.597,0.635;0.14,0.651,0.767,0.463,0.176,0.262,0.399,0.384,0.761,0.615;0.324,0.402,0.613,0.307,0.205,0.0672,0.0578,0.261,0.522,0.118;0.268,0.566,0.535,0.63,0.505,0.72,0.872,0.389,0.185,0.718;0.841,0.371,0.269,0.739,0.666,0.697,0.962,0.148,0.532,0.239;aa;
0.793;0.533;0.78;0.601;aa;a;0.696;aaaaaaa;0.333;a;0.306,0.878,0.102,0.669,0.891,0.618,0.723,0.473,0.0757,0.954;0.265,0.196,0.0171,0.476,0.1,0.323,0.457,0.22,0.7,0.13;0.0392,0.694,0.266,0.221,0.694,0.551,0.217,0.922,0.582,0.012;0.205,0.623,0.743,0.373,0.888,0.327,0.559,0.602,0.864,0.651;0.914,0.432,0.717,0.698,0.82,0.704,0.664,0.933,0.964,0.574;0.329,0.239,0.03,0.835,0.941,0.473,0.91,0.681,0.575,0.499;0.755,0.414,0.991,0.172,0.63,0.0812,0.239,0.225,0.872,0.016;0.9,0.314,0.651,0.234,0.459,0.967,0.438,0.52,0.605,0.147;0.39,0.876,0.399,0.77,0.0777,0.143,0.0639,0.33,0.917,0.377;0.162,0.533,0.163,0.582,0.104,0.103,0.179,0.649,0.559,0.961;aaa;
0.992;0.769;0.388;0.188;aaaa;a;0.682;aa;0.229;aaaaa;0.0921,0.278,0.171,0.495,0.901,0.659,0.856,0.579,0.161,0.466;0.0587,0.24,0.344,0.723,0.683,0.659,0.47,0.806,0.276,0.584;0.821,0.62,0.655,0.132,0.34,0.774,0.937,0.205,0.343,0.551;0.104,0.198,0.747,0.865,0.196,0.554,0.835,0.583,0.692,0.00154;0.922,0.701,0.367,0.907,0.21,0.698,0.402,0.662,0.477,0.663;0.954,0.262,0.392,0.705,0.473,0.728,0.392,0.478,0.697,0.915;0.413,0.0583,0.687,0.862,0.0509,0.408,0.685,0.806,0.526,0.117;0.946,0.377,0.321,0.162,0.989,0.038,0.139,0.183,0.557,0.19;0.622,0.0875,0.142,0.749,0.384,0.893,0.247,0.754,0.862,0.11;0.78,0.966,0.451,0.217,0.268,0.325,0.171,0.191,0.431,0.592;aaaaaa;
0.965;0.781;0.0848;0.792;aa;a;0.141;aaaaaaaaa;0.336;aaa;0.958,0.991,0.216,0.0623,0.0591,0.285,0.216,0.61,0.0577,0.621;0.801,0.064,0.0297,0.923,0.566,0.399,0.822,0.419,0.46,0.318;0.096,0.995,0.873,0.532,0.21,0.615,0.891,0.779,0.537,0.527;0.301,0.871,0.5,0.239,0.337,0.907,0.695,0.231,0.44,0.543;0.769,0.902,0.132,0.957,0.924,0.562,0.0151,0.187,0.482,0.825;0.662,0.101,0.703,0.0647,0.576,0.0991,0.413,0.756,0.718,0.139;0.308,0.915,0.73,0.699,0.986,0.763,0.109,0.889,0.81,0.922;0.746,0.428,0.863,0.128,0.925,0.0796,0.0812,0.208,0.0679,0.539;0.621,0.8,0.0101,0.934,0.173,0.537,0.219,0.544,0.996,0.849;0.309,0.423,0.767,0.602,0.765,0.568,0.683,0.811,0.628,0.914;aaa;
0.0589;0.474;0.548;0.376;aaa;a;0.72;aaaaaaaaaa;0.25;aaaaaa;0.533,0.98,0.617,0.998,0.744,0.442,0.235,0.158,0.28,0.198;0.717,0.908,0.352,0.548,0.139,0.79,0.967,0.0276,0.931,0.432;0.0828,0.73,0.171,0.0583,0.832,0.15,0.754,0.714,0.828,0.257;0.0852,0.212,0.066,0.318,0.625,0.112,0.635,0.734,0.991,0.31;0.224,0.299,0.319,0.685,0.207,0.853,0.459,0.707,0.489,0.36;0.489,0.463,0.208,0.099,0.315,0.479,0.269,0.691,0.934,0.0649;0.182,0.263,0.983,0.611,0.234,0.695,0.0484,0.316,0.865,0.372;0.92,0.0412,0.176,0.846,0.129,0.25,0.289,0.577,0.0212,0.585;0.968,0.488,0.799,0.691,0.565,0.11,0.791,0.388,0.0759,0.849;0.0452,0.185,0.255,0.0913,0.14,0.0759,0.483,0.0767,0.62,0.939;aaaaaa;
0.599;0.0771;0.403;0.995;a;a;0.721;aaaaaaa;0.907;aaaa;0.849,0.465,0.327,0.995,0.655,0.33,0.682,0.363,0.812,0.769;0.164,0.433,0.848,0.582,0.287,0.343,0.688,0.753,0.476,0.479;0.187,0.561,0.0536,0.0711,0.49,0.412,0.796,0.711,0.626,0.968;0.861,0.38,0.389,0.938,0.457,0.89,0.637,0.71,0.627,0.719;0.00978,0.394,0.681,0.956,0.781,0.663,0.399,0.832,0.0328,0.73;0.634,0.649,0.56,0.542,0.817,0.358,0.902,0.21,0.656,0.241;0.0944,0.944,0.767,0.386,0.233,0.46,0.863,0.521,0.392,0.299;0.73,0.427,0.0619,0.912,0.847,0.967,0.422,0.239,0.552,0.822;0.329,0.0594,0.918,0.512,0.111,0.86,0.819,0.21,0.443,0.304;0.711,0.748,0.594,0.737,0.99,0.451,0.885,0.933,0.617,0.376;aaaaaa;
0.663;0.641;0.852;0.931;aa;aaa;0.756;aaa;0.556;aaa;0.141,0.434,0.379,0.321,0.353,0.258,0.31,0.242,0.204,0.0479;0.326,0.149,0.652,0.82,0.527,0.108,0.928,0.27,0.66,0.185;0.432,0.993,0.5,0.779,0.153,0.565,0.755,0.148,0.202,0.609;0.587,0.596,0.679,0.488,0.175,0.481,0.0879,0.498,0.0286,0.153;0.487,0.104,0.13,0.986,0.215,0.313,0.853,0.248,0.369,0.895;0.853,0.802,0.107,0.525,0.869,0.249,0.651,0.56,0.0508,0.724;0.438,0.984,0.431,0.28,0.739,0.906,0.845,0.782,0.731,0.556;0.541,0.131,0.293,0.712,0.843,0.0286,0.416,0.866,0.266,0.736;0.891,0.0902,0.624,0.533,0.438,0.202,0.551,0.995,0.04,0.179;0.531,0.682,0.593,0.41,0.31,0.819,0.68,0.929,0.256,0.193;aaaaa;
0.396;0.121;0.0233;0.769;aaaa;a;0.304;aaaaaaaaaa;0.718;aaaa;0.78,0.909,0.641,0.606,0.395,0.455,0.354,0.874,0.174,0.0269;0.628,0.34,0.211,0.595,0.137,0.368,0.529,0.994,0.0366,0.384;0.117,0.128,0.601,0.141,0.00496,0.297,0.0153,0.518,0.776,0.0246;0.807,0.766,0.975,0.504,0.891,0.986,0.802,0.331,0.0544,0.0406;0.0236,0.554,0.927,0.133,0.76,0.597,0.933,0.989,0.388,0.602;0.438,0.851,0.642,0.307,0.572,0.416,0.779,0.792,0.797,0.702;0.119,0.276,0.994,0.577,0.177,0.174,0.131,0.877,0.895,0.964;0.537,0.155,0.0214,0.265,0.743,0.596,0.402,0.25,0.913,0.987;0.611,0.0255,0.813,0.479,0.041,0.846,0.334,0.264,0.491,0.0346;0.473,0.114,0.538,0.234,0.249,0.214,0.35,0.331,0.366,0.384;aa;
0.973;0.201;0.235;0.211;a;a;0.277;aaaaaaaaaa;0.856;a;0.731,0.535,0.126,0.69,0.371,0.278,0.884,0.464,0.753,0.104;0.217,0.438,0.318,0.957,0.196,0.337,0.49,0.967,0.313,0.185;0.106,0.967,0.223,0.184,0.00629,0.683,0.421,0.953,0.861,0.376;0.228,0.647,0.249,0.521,0.529,0.0212,0.194,0.102,0.314,0.27;0.828,0.962,0.749,0.966,0.00485,0.447,0.138,0.911,0.606,0.759;0.271,0.442,0.547,0.0433,0.683,0.585,0.107,0.854,0.694,0.00897;0.675,0.699,0.407,0.16,0.129,0.864,0.395,0.237,0.209,0.134;0.133,0.305,0.318,0.947,0.266,0.716,0.937,0.19,0.227,0.596;0.662,0.722,0.0811,0.953,0.825,0.804,0.493,0.0322,0.97,0.989;0.72,0.868,0.299,0.355,0.852,0.189,0.155,0.599,0.757,0.194;aaaaa;
0.236;0.466;0.78;0.238;aaaa;aaa;0.0443;aaaaaaaaa;0.265;aaaa;0.996,0.183,0.519,0.138,0.587,0.665,0.108,0.217,0.879,0.167;0.774,0.501,0.00857,0.975,0.802,0.137,0.835,0.744,0.568,0.146;0.913,0.331,0.261,0.427,0.129,0.969,0.973,0.632,0.92,0.44;0.0422,0.508,0.296,0.531,0.64,0.791,0.836,0.966,0.52,0.569;0.896,0.481,0.262,0.918,0.803,0.477,0.646,0.914,0.357,0.419;0.056,0.337,0.545,0.125,0.326,0.19,0.217,0.99,0.914,0.441;0.236,0.364,0.735,0.273,0.553,0.813,0.395,0.964,0.6,0.161;0.979,0.984,0.878,0.317,0.382,0.021,0.0738,0.195,0.651,0.14;0.579,0.941,0.566,0.327,0.265,0.3,0.132,0.225,0.314,0.964;0.828,0.925,0.764,0.0228,0.132,0.724,0.808,0.551,0.554,0.752;a;
0.0568;0.948;0.595;0.497;aaa;aa;0.269;aaaaaa;0.552;aaaaaa;0.823,0.565,0.291,0.374,0.878,0.439,0.832,0.65,0.732,0.055;0.186,0.531,0.532,0.0881,0.542,0.553,0.665,0.912,0.428,0.269;0.775,0.387,0.519,0.677,0.13,0.916,0.465,0.672,0.969,0.831;0.539,0.168,0.478,0.96,0.358,0.92,0.862,0.175,0.493,0.292;0.308,0.587,0.637,0.771,0.681,0.397,0.945,0.272,0.781,0.819;0.958,0.346,0.458,0.101,0.495,0.801,0.123,0.197,0.768,0.0762;0.137,0.915,0.897,0.249,0.588,0.0673,0.292,0.25,0.37,0.204;0.562,0.0212,0.821,0.482,0.568,0.0279,0.501,0.132,0.99,0.152;0.647,0.282,0.0414,0.925,0.628,0.541,0.138,0.0688,0.89,0.702;0.699,0.697,0.784,0.714,0.474,0.397,0.285,0.212,0.982,0.465;aaaaaa;
0.606;0.0476;0.757;0.596;aa;aa;0.295;aaaa;0.885;aaaaa;0.979,0.851,0.587,0.263,0.898,0.196,0.746,0.848,0.511,0.103;0.858,0.54,0.733,0.76,0.722,0.018,0.123,0.909,0.688,0.457;0.0542,0.523,0.363,0.455,0.0544,0.143,0.874,0.182,0.983,0.0332;0.184,0.167,0.488,0.053,0.52,0.00654,0.948,0.829,0.122,0.198;0.093,0.495,0.221,0.105,0.668,0.0221,0.0615,0.0487,0.102,0.774;0.428,0.859,0.592,0.63,0.899,0.233,0.343,0.232,0.452,0.157;0.33,0.747,0.721,0.769,0.661,0.214,0.133,0.624,0.334,0.132;0.968,0.0835,0.0849,0.43,0.105,0.241,0.915,0.464,0.843,0.3;0.0306,0.428,0.545,0.169,0.969,0.43,0.161,0.68,0.669,0.65;0.254,0.0787,0.0485,0.845,0.0108,0.291,0.163,0.688,0.934,0.236;aaa;
0.724;0.399;0.0815;0.364;aaa;aa;0.0642;aaaaa;0.126;aaaaaa;0.736,0.478,0.641,0.606,0.686,0.919,0.963,0.703,0.00676,0.628;0.00635,0.695,0.542,0.0369,0.646,0.989,0.766,0.267,0.0219,0.155;0.724,0.574,0.192,0.849,0.98,0.259,0.563,0.364,0.902,0.334;0.457,0.55,0.214,0.0775,0.0193,0.6,0.381,0.79,0.314,0.776;0.447,0.0108,0.295,0.534,0.65,0.741,0.512,0.762,0.681,0.389;0.318,0.943,0.385,0.216,0.207,0.29,0.759,0.47,0.305,0.889;0.339,0.906,0.906,0.439,0.447,0.843,0.86,0.558,0.702,0.391;0.91,0.819,0.26,0.729,0.152,0.464,0.797,0.233,0.226,0.997;0.0563,0.188,0.533,0.261,0.647,0.0365,0.222,0.983,0.384,0.487;0.477,0.141,0.221,0.341,0.626,0.312,0.173,0.185,0.221,0.368;aaa;
0.237;0.0159;0.833;0.347;aaa;a;0.437;aaaaaaaaa;0.933;aaa;0.474,0.113,0.403,0.527,0.087,0.85,0.0168,0.52,0.604,0.253;0.767,0.786,0.678,0.953,0.0427,0.208,0.119,0.766,0.48,0.95;0.88,0.772,0.987,0.929,0.339,0.934,0.744,0.179,0.374,0.852;0.282,0.523,0.153,0.795,0.165,0.465,0.0454,0.255,0.0811,0.461;0.97,0.0479,0.0837,0.95,0.577,0.26,0.857,0.818,0.144,0.545;0.567,0.485,0.907,0.745,0.828,0.219,0.66,0.869,0.943,0.766;0.353,0.773,0.717,0.992,0.428,0.592,0.771,0.605,0.303,0.244;0.192,0.0848,0.492,0.88,0.0102,0.2,0.703,0.212,0.567,0.241;0.906,0.818,0.0467,0.15,0.205,0.109,0.945,0.458,0.45,0.719;0.314,0.808,0.161,0.542,0.508,0.514,0.74,0.844,0.348,0.958;aa;
