ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.785;a;0.962;aaa;0.372;aaaaaa;aa;a;aaa;0.31;a;0.0888;0.166,0.000501,0.425,0.351,0.706,0.649,0.415,0.776,0.071,0.823;0.523,0.927,0.0979,0.623,0.435,0.805,0.793,0.837,0.506,0.859;0.0622,0.597,0.709,0.535,0.0978,0.043,0.426,0.494,0.354,0.491;0.412,0.938,0.154,0.562,0.512,0.0776,0.33,0.969,0.807,0.439;0.0234,0.754,0.702,0.924,0.519,0.202,0.549,0.0997,0.193,0.798;0.825,0.349,0.867,0.435,0.807,0.691,0.613,0.84,0.881,0.165;0.336,0.621,0.00965,0.256,0.294,0.0711,0.648,0.588,0.312,0.149;0.834,0.593,0.666,0.114,0.968,0.148,0.647,0.533,0.75,0.856;0.496,0.318,0.661,0.941,0.0885,0.79,0.122,0.974,0.867,0.529;0.424,0.442,0.0576,0.955,0.033,0.229,0.447,0.924,0.175,0.117;0.695,0.426,0.0733,0.542,0.214,0.245,0.79,0.683,0.891,0.342;0.686,0.395,0.242,0.842,0.321,0.286,0.892,0.54,0.785,0.41;0.124,0.904,0.277,0.629,0.977,0.855,0.494,0.787,0.368,0.544;aaaaaaaaa;
aa;0.951;aaaa;0.0312;a;0.568;aaa;aa;aa;a;0.985;a;0.984;0.0777,0.564,0.455,0.674,0.588,0.918,0.261,0.768,0.479,0.125;0.256,0.433,0.377,0.74,0.711,0.464,0.758,0.185,0.97,0.0666;0.635,0.685,0.00313,0.57,0.244,0.238,0.147,0.263,0.387,0.0164;0.0553,0.713,0.725,0.139,0.407,0.0466,0.108,0.177,0.907,0.111;0.771,0.61,0.777,0.213,0.116,0.233,0.448,0.927,0.288,0.815;0.247,0.592,0.131,0.391,0.568,0.596,0.471,0.171,0.595,0.689;0.529,0.0559,0.409,0.924,0.15,0.971,0.417,0.827,0.585,0.823;0.976,0.756,0.467,0.788,0.61,0.535,0.171,0.381,0.0307,0.667;0.56,0.183,0.0121,0.154,0.816,0.734,0.499,0.973,0.851,0.518;0.49,0.101,0.0544,0.0607,0.497,0.392,0.155,0.952,0.857,0.937;0.469,0.63,0.332,0.601,0.105,0.461,0.0773,0.0617,0.545,0.216;0.471,0.569,0.779,0.631,0.884,0.878,0.0509,0.0716,0.0611,0.42;0.856,0.00289,0.541,0.565,0.24,0.51,0.436,0.162,0.366,0.885;aaa;
a;0.449;aaaa;0.974;aaaaaa;0.897;a;aa;aa;aa;0.856;a;0.728;0.511,0.341,0.75,0.233,0.174,0.725,0.555,0.0858,0.29,0.487;0.758,0.647,0.287,0.0656,0.804,0.0134,0.216,0.658,0.624,0.664;0.775,0.506,0.08,0.22,0.742,0.398,0.393,0.838,0.647,0.309;0.788,0.806,0.506,0.294,0.329,0.458,0.941,0.103,0.935,0.825;0.756,0.00315,0.921,0.292,0.204,0.109,0.267,0.334,0.532,0.284;0.308,0.918,0.809,0.464,0.814,0.0824,0.573,0.317,0.215,0.127;0.403,0.454,0.469,0.114,0.903,0.69,0.666,0.366,0.544,0.36;0.155,0.944,0.204,0.296,0.762,0.824,0.277,0.838,0.12,0.616;0.975,0.232,0.582,0.321,0.962,0.467,0.254,0.419,0.22,0.707;0.0703,0.755,0.277,0.612,0.572,0.0413,0.726,0.877,0.81,0.217;0.0771,0.0489,0.701,0.722,0.624,0.955,0.711,0.633,0.293,0.949;0.701,0.585,0.782,0.882,0.836,0.833,0.479,0.826,0.179,0.337;0.683,0.248,0.14,0.247,0.317,0.559,0.365,0.122,0.72,0.905;aaa;
aaa;0.219;a;0.124;aaaaaa;0.609;aaaa;a;aa;a;0.974;a;0.949;0.431,0.573,0.348,0.944,0.411,0.157,0.813,0.264,0.307,0.879;0.331,0.162,0.0528,0.553,0.0579,0.873,0.175,0.0588,0.737,0.0842;0.909,0.774,0.958,0.101,0.674,0.434,0.438,0.748,0.662,0.415;0.979,0.841,0.485,0.938,0.396,0.842,0.0244,0.839,0.117,0.326;0.334,0.455,0.254,0.834,0.716,0.877,0.732,0.387,0.647,0.438;0.8,0.0139,0.473,0.602,0.0188,0.486,0.849,0.396,0.502,0.44;0.415,0.137,0.259,0.0809,0.636,0.614,0.486,0.995,0.664,0.266;0.011,0.361,0.518,0.653,0.742,0.849,0.134,0.21,0.479,0.493;0.326,0.246,0.259,0.376,0.563,0.719,0.501,0.438,0.13,0.348;0.808,0.647,0.949,0.996,0.0704,0.2,0.0752,0.695,0.678,0.37;0.553,0.544,0.981,0.265,0.46,0.822,0.672,0.365,0.369,0.562;0.769,0.218,0.522,0.719,0.957,0.321,0.735,0.334,0.345,0.062;0.633,0.428,0.274,0.592,0.373,0.799,0.058,0.323,0.177,0.719;aa;
aa;0.369;aaa;0.0284;aaaaaaaaaa;0.213;aaaaaaa;a;aa;aa;0.0688;a;0.481;0.93,0.369,0.0864,0.43,0.599,0.682,0.0239,0.922,0.0387,0.0456;0.592,0.981,0.944,0.657,0.303,0.61,0.622,0.00861,0.734,0.283;0.409,0.484,0.494,0.799,0.944,0.579,0.876,0.818,0.964,0.711;0.917,0.814,0.945,0.135,0.642,0.843,0.66,0.661,0.846,0.461;0.415,0.48,0.616,0.881,0.0829,0.574,0.578,0.762,0.142,0.635;0.0415,0.179,0.217,0.359,0.687,0.437,0.874,0.0493,0.367,0.529;0.476,0.267,0.807,0.172,0.325,0.675,0.958,0.00541,0.932,0.311;0.31,0.107,0.26,0.464,0.212,0.616,0.261,0.224,0.714,0.148;0.504,0.459,0.347,0.329,0.818,0.577,0.551,0.964,0.922,0.895;0.00539,0.562,0.0194,0.203,0.43,0.475,0.423,0.307,0.579,0.827;0.0496,0.857,0.205,0.561,0.893,0.231,0.466,0.339,0.83,0.778;0.601,0.292,0.198,0.27,0.507,0.788,0.292,0.997,0.15,0.0379;0.351,0.00953,0.207,0.883,0.111,0.6,0.165,0.0876,0.0792,0.958;aaaaaaaa;
aaa;0.295;a;0.476;aaa;0.789;aa;a;a;a;0.505;a;0.271;0.386,0.578,0.251,0.678,0.443,0.173,0.363,0.316,0.747,0.41;0.371,0.468,0.282,0.882,0.0735,0.981,0.418,0.58,0.372,0.729;0.717,0.64,0.741,0.143,0.0596,0.941,0.743,0.247,0.534,0.598;0.114,0.202,0.854,0.026,0.0259,0.898,0.956,0.382,0.968,0.596;0.884,0.664,0.255,0.489,0.421,0.231,0.332,0.909,0.377,0.672;0.0849,0.111,0.336,0.641,0.379,0.564,0.342,0.275,0.322,0.315;0.146,0.214,0.382,0.709,0.943,0.494,0.67,0.0365,0.666,0.597;0.138,0.446,0.986,0.5,0.086,0.824,0.581,0.183,0.139,0.86;0.985,0.192,0.905,0.882,0.132,0.227,0.414,0.721,0.471,0.209;0.727,0.517,0.962,0.0124,0.418,0.761,0.699,0.179,0.117,0.499;0.455,0.273,0.263,0.708,0.801,0.0753,0.88,0.361,0.348,0.93;0.939,0.716,0.235,0.298,0.881,0.265,0.311,0.629,0.99,0.402;0.136,0.293,0.865,0.242,0.22,0.493,0.984,0.436,0.44,0.439;aaaaaaaaa;
aa;0.229;aaa;0.248;aaaaaa;0.81;aaa;a;a;a;0.627;a;0.0723;0.756,0.0678,0.466,0.183,0.526,0.372,0.377,0.0969,0.959,0.91;0.868,0.872,0.26,0.81,0.943,0.543,0.957,0.763,0.291,0.195;0.12,0.0471,0.937,0.9,0.888,0.00326,0.707,0.608,0.319,0.874;0.594,0.798,0.0422,0.046,0.599,0.159,0.707,0.577,0.176,0.856;0.71,0.618,0.0211,0.168,0.574,0.593,0.885,0.804,0.521,0.446;0.643,0.117,0.703,0.478,0.264,0.386,0.74,0.139,0.296,0.172;0.342,0.346,0.18,0.502,0.339,0.496,0.985,0.581,0.694,0.156;0.505,0.317,0.159,0.147,0.666,0.731,0.812,0.588,0.447,0.0535;0.724,0.647,0.0242,0.185,0.643,0.312,0.627,0.532,0.618,0.352;0.894,0.365,0.381,0.916,0.361,0.148,0.67,0.87,0.263,0.439;0.554,0.405,0.385,0.555,0.459,0.504,0.989,0.766,0.977,0.285;0.958,0.741,0.34,0.664,0.515,0.516,0.852,0.295,0.195,0.639;0.964,0.163,0.915,0.936,0.358,0.0563,0.893,0.877,0.0701,0.267;aaaaaa;
a;0.296;aa;0.179;aaaaaaaaa;0.802;aaaaaaaa;a;aa;a;0.516;a;0.491;0.292,0.908,0.462,0.358,0.541,0.483,0.229,0.0343,0.291,0.916;0.301,0.29,0.297,0.941,0.603,0.982,0.219,0.756,0.789,0.922;0.0865,0.873,0.0961,0.792,0.685,0.716,0.792,0.153,0.803,0.917;0.316,0.436,0.439,0.754,0.198,0.797,0.338,0.623,0.929,0.291;0.221,0.579,0.153,0.711,0.871,0.197,0.639,0.942,0.832,0.637;0.816,0.253,0.266,0.536,0.812,0.72,0.137,0.999,0.808,0.347;0.796,1,0.219,0.936,0.647,0.542,0.606,0.883,0.405,0.959;0.416,0.948,0.515,0.222,0.275,0.697,0.433,0.252,0.129,0.114;0.267,0.451,0.371,0.717,0.63,0.156,0.622,0.0846,0.0488,0.904;0.535,0.64,0.751,0.798,0.633,0.558,0.147,0.641,0.165,0.684;0.714,0.00291,0.973,0.712,0.878,0.343,0.498,0.468,0.111,0.372;0.633,0.76,0.104,0.473,0.5,0.354,0.118,0.703,0.264,0.815;0.295,0.221,0.756,0.0529,0.58,0.653,0.00867,0.779,0.315,0.209;aaaa;
aaa;0.412;aa;0.661;aaaaaa;0.451;aaaaaa;aa;a;a;0.966;a;0.742;0.536,0.882,0.966,0.388,0.244,0.619,0.891,0.204,0.819,0.212;0.448,0.66,0.304,0.152,0.549,0.991,0.596,0.677,0.972,0.67;0.724,0.383,0.0312,0.564,0.027,0.194,0.764,0.233,0.592,0.296;0.307,0.193,0.0552,0.452,0.547,0.722,0.621,0.416,0.842,0.31;0.935,0.725,0.44,0.0922,0.945,0.449,0.719,0.0955,0.229,0.578;0.237,0.183,0.318,0.318,0.104,0.872,0.363,0.237,0.792,0.372;0.586,0.0544,0.0739,0.533,0.854,0.356,0.263,0.46,0.348,0.393;0.282,0.0936,0.952,0.88,0.13,0.435,0.305,0.679,0.116,0.466;0.775,0.609,0.347,0.156,0.0707,0.628,0.401,0.517,0.657,0.671;0.21,0.15,0.187,0.83,0.53,0.556,0.668,0.425,0.779,0.12;0.195,0.141,0.914,0.519,0.442,0.562,0.827,0.665,0.767,0.8;0.19,0.493,0.571,0.922,0.704,0.792,0.673,0.238,0.967,0.799;0.829,0.522,0.541,0.393,0.148,0.815,0.517,0.636,0.265,0.373;aaaaa;
a;0.858;a;0.22;aaaaaaa;0.434;aaaaaa;aa;aa;a;0.753;a;0.405;0.591,0.619,0.895,0.998,0.205,0.436,0.188,0.845,0.458,0.827;0.517,0.327,0.0917,0.221,0.701,0.737,0.942,0.718,0.253,0.153;0.732,0.826,0.944,0.767,0.543,0.367,0.468,0.649,0.776,0.521;0.591,0.0335,0.859,0.266,0.378,0.79,0.797,0.705,0.951,0.66;0.00699,0.531,0.664,0.937,0.994,0.246,0.191,0.127,0.856,0.65;0.998,0.695,0.577,0.442,0.0294,0.289,0.59,0.551,0.81,0.8;0.53,0.357,0.431,0.57,0.433,0.275,0.466,0.423,0.5,0.406;0.789,0.891,0.615,0.83,0.845,0.0277,0.951,0.88,0.306,0.918;0.748,0.869,0.78,0.861,0.76,0.211,0.184,0.788,0.783,0.657;0.837,0.931,0.202,0.00962,0.72,0.429,0.0841,0.279,0.901,0.731;0.404,0.886,0.0723,0.463,0.688,0.869,0.698,0.319,0.197,0.168;0.438,0.14,0.813,0.701,0.481,0.411,0.534,0.5,0.157,0.138;0.566,0.359,0.822,0.697,0.337,0.419,0.149,0.938,0.371,0.818;aaaaaaaaa;
aa;0.401;aaaa;0.39;aaaaaa;0.117;aaaaaaaa;a;aa;aaa;0.709;a;0.315;0.883,0.784,0.786,0.674,0.452,0.376,0.0236,0.078,0.512,0.378;0.273,0.141,0.79,0.461,0.856,0.989,0.581,0.272,0.825,0.844;0.523,0.758,0.866,0.418,0.49,0.333,0.814,0.244,0.212,0.533;0.188,0.048,0.563,0.513,0.272,0.345,0.594,0.637,0.906,0.728;0.343,0.985,0.484,0.0755,0.0947,0.59,0.283,0.913,0.874,0.777;0.595,0.424,0.488,0.842,0.136,0.603,0.236,0.832,0.311,0.505;0.983,0.0155,0.501,0.644,0.463,0.325,0.332,0.779,0.685,0.117;0.909,0.384,0.125,0.0316,0.0794,0.635,0.516,0.598,0.833,0.559;0.407,0.619,0.039,0.19,0.54,0.831,0.336,0.87,0.539,0.28;0.889,0.203,0.821,0.434,0.591,0.997,0.749,0.598,0.16,0.384;0.876,0.114,0.141,0.299,0.909,0.155,0.246,0.684,0.964,0.318;0.516,0.0761,0.605,0.551,0.34,0.574,0.955,0.49,0.339,0.767;0.579,0.034,0.839,0.805,0.922,0.312,0.95,0.622,0.827,0.487;aa;
a;0.69;aaaa;0.239;aaaaaaaa;0.665;aaa;a;a;aaa;0.47;a;0.547;0.325,0.254,0.402,0.919,0.187,0.991,0.472,0.892,0.588,0.302;0.188,0.922,0.697,0.603,0.524,0.759,0.488,0.0415,0.916,0.814;0.869,0.612,0.0455,0.391,0.558,0.0655,0.892,0.677,0.395,0.79;0.446,0.949,0.654,0.657,0.935,0.0856,0.299,0.715,0.451,0.876;0.886,0.469,0.845,0.898,0.132,0.572,0.455,0.256,0.861,0.878;0.877,0.88,0.0188,0.559,0.252,0.277,0.635,0.177,0.131,0.291;0.368,0.0427,0.222,0.288,0.0345,0.221,0.56,0.131,0.132,0.582;0.437,0.567,0.274,0.111,0.303,0.257,0.363,0.64,0.804,0.245;0.94,0.772,0.501,0.907,0.277,0.00717,0.535,0.366,0.616,0.629;0.435,0.887,0.745,0.0332,0.517,0.89,0.0786,0.449,0.73,0.462;0.881,0.588,0.437,0.52,0.012,0.851,0.406,0.847,0.996,0.638;0.205,0.743,0.295,0.0224,0.863,0.0617,0.322,0.705,0.276,0.627;0.241,0.484,0.583,0.0224,0.896,0.671,0.0869,0.248,0.653,0.0435;aaaaa;
aa;0.194;a;0.924;aaaaaaaaa;0.191;aaaaaa;a;a;a;0.711;a;0.44;0.0758,0.144,0.931,0.545,0.129,0.592,0.858,0.335,0.638,0.206;0.0945,0.735,0.0362,0.868,0.96,0.978,0.526,0.666,0.485,0.341;0.78,0.705,0.367,0.435,0.0223,0.562,0.164,0.874,0.895,0.278;0.741,0.743,0.176,0.54,0.234,0.589,0.214,0.913,0.331,0.826;0.703,0.183,0.184,0.248,0.88,0.444,0.432,0.764,0.237,0.11;0.38,0.164,0.69,0.449,0.196,0.243,0.171,0.592,0.272,0.93;0.254,0.042,0.0919,0.973,0.148,0.149,0.389,0.112,0.222,0.816;0.62,0.521,0.113,0.724,0.985,0.81,0.0618,0.914,0.616,0.242;0.728,0.598,0.534,0.966,0.183,0.728,0.164,0.908,0.198,0.941;0.495,0.449,0.647,0.45,0.795,0.204,0.514,0.947,0.376,0.696;0.553,0.911,0.208,0.889,0.681,0.323,0.949,0.922,0.455,0.834;0.754,0.271,0.43,0.357,0.108,0.795,0.931,0.186,0.256,0.622;0.701,0.103,0.606,0.232,0.862,0.743,0.756,0.459,0.653,0.0293;aaaaaaaa;
aaa;0.306;a;0.804;aaaaaa;0.311;aa;a;aa;a;0.275;a;0.414;0.582,0.449,0.587,0.197,0.51,0.708,0.0622,0.244,0.488,0.541;0.516,0.54,0.0147,0.731,0.226,0.0796,0.228,0.982,0.0676,0.479;0.835,0.226,0.0757,0.513,0.716,0.333,0.216,0.456,0.843,0.907;0.182,0.82,0.00106,0.815,0.179,0.505,0.829,0.743,0.322,0.484;0.783,0.426,0.0717,0.191,0.502,0.643,0.631,0.383,0.308,0.564;0.189,0.46,0.314,0.887,0.556,0.808,0.332,0.539,0.803,0.382;0.386,0.936,0.62,0.548,0.343,0.188,0.286,0.792,0.363,0.356;0.279,0.625,0.283,0.439,0.653,0.804,0.0533,0.444,0.0582,0.318;0.719,0.88,0.372,0.901,0.873,0.999,0.568,0.891,0.178,0.356;0.564,0.672,0.0647,0.218,0.852,0.49,0.708,0.774,0.779,0.0882;0.0203,0.0681,0.176,0.0422,0.168,0.375,0.798,0.749,0.42,0.144;0.92,0.877,0.355,0.825,0.0703,0.252,0.591,0.24,0.944,0.456;0.197,0.984,0.716,0.672,0.726,0.234,0.0966,0.0701,0.676,0.156;aaaaaaa;
a;0.379;aaa;0.608;aaaa;0.894;aaaaaaaa;aa;a;aa;0.812;a;0.814;0.854,0.349,0.46,0.821,0.719,0.817,0.954,0.432,0.316,0.0286;0.136,0.917,0.398,0.829,0.594,0.175,0.967,0.835,0.309,0.669;0.885,0.938,0.353,0.365,0.492,0.0187,0.687,0.231,0.734,0.476;0.226,0.552,0.697,0.81,0.406,0.8,0.744,0.036,0.456,0.0916;0.842,0.773,0.319,0.0514,0.649,0.719,0.611,0.992,0.984,0.998;0.803,0.112,0.656,0.716,0.844,0.399,0.925,0.47,0.305,0.174;0.246,0.53,0.509,0.217,0.0978,0.15,0.0773,0.979,0.588,0.0725;0.568,0.34,0.146,0.624,0.516,0.117,0.164,0.637,0.723,0.657;0.71,0.257,0.765,0.736,0.69,0.943,0.284,0.625,0.0443,0.028;0.439,0.623,0.783,0.864,0.24,0.779,0.77,0.0645,0.686,0.669;0.632,0.999,0.401,0.315,0.756,0.662,0.0367,0.355,0.562,0.481;0.706,0.957,0.183,0.393,0.09,0.164,0.36,0.482,0.821,0.0725;0.27,0.932,0.0962,0.611,0.124,0.0626,0.976,0.798,0.457,0.788;aaaa;
aaa;0.0402;a;0.315;aaa;0.0368;aaaaaa;aa;a;aaa;0.861;a;0.964;0.0516,0.559,0.23,0.486,0.662,0.264,0.193,0.0773,0.277,0.148;0.632,0.365,0.241,0.667,0.616,0.249,0.136,0.971,0.787,0.943;0.854,0.248,0.764,0.722,0.388,0.309,0.844,0.806,0.0657,0.581;0.0137,0.964,0.53,0.283,0.361,0.134,0.541,0.296,0.582,0.00313;0.622,0.967,0.44,0.0275,0.656,0.107,0.439,0.0993,0.661,0.469;0.574,0.00161,0.12,0.64,0.76,0.67,0.262,0.549,0.464,0.358;0.223,0.35,0.69,0.564,0.245,0.411,0.371,0.506,0.604,0.339;0.209,0.112,0.854,0.717,0.0581,0.298,0.816,0.146,0.773,0.677;0.507,0.784,0.584,0.488,0.941,0.47,0.198,0.516,0.00296,0.77;0.232,0.834,0.806,0.194,0.797,0.958,0.983,0.197,0.517,0.368;0.85,0.237,0.314,0.315,0.128,0.338,0.606,0.759,0.764,0.0907;0.817,0.237,0.0443,0.491,0.0326,0.72,0.968,0.334,0.575,0.728;0.5,0.313,0.187,0.628,0.892,0.854,0.0623,0.593,0.923,0.316;a;
a;0.807;aa;0.902;aa;0.0756;aaaaaaa;a;a;aa;0.452;a;0.868;0.0827,0.316,0.866,0.619,0.0337,0.226,0.669,0.991,0.722,0.998;0.8,0.53,0.164,0.381,0.995,0.0848,0.729,0.391,0.516,0.286;0.00342,0.421,0.0225,0.195,0.792,0.0607,0.386,0.505,0.801,0.0219;0.0553,0.644,0.272,0.523,0.0754,0.966,0.735,0.855,0.145,0.547;0.93,0.107,0.277,0.901,0.64,0.396,0.379,0.114,0.49,0.0733;0.568,0.793,0.724,0.273,0.214,0.404,0.809,0.237,0.53,0.983;0.143,0.86,0.73,0.5,0.13,0.297,0.658,0.179,0.877,0.757;0.438,0.0843,0.146,0.318,0.805,0.611,0.0261,0.574,0.415,0.911;0.0851,0.664,0.628,0.0744,0.711,0.687,0.0701,0.214,0.192,0.122;0.1,0.822,0.721,0.0773,0.774,0.035,0.702,0.017,0.773,0.977;0.961,0.902,0.192,0.341,0.115,0.975,0.703,0.851,0.455,0.56;0.28,0.982,0.686,0.884,0.658,0.226,0.662,0.142,0.358,0.195;0.2,0.256,0.764,0.174,0.838,0.572,0.876,0.967,0.182,0.00791;aaaaaaaaaa;
a;0.501;aa;0.442;aaaaaaaa;0.334;aaa;aa;aa;a;0.994;a;0.508;0.786,0.293,0.907,0.161,0.471,0.275,0.882,0.734,0.992,0.0691;0.0773,0.948,0.906,0.00404,0.909,0.863,0.645,0.931,0.943,0.663;0.159,0.636,0.383,0.000977,0.419,0.0449,0.408,0.751,0.362,0.33;0.0174,0.838,0.498,0.288,0.266,0.981,0.593,0.386,0.57,0.872;0.495,0.371,0.947,0.338,0.613,0.378,0.603,0.592,0.597,0.594;0.283,0.0174,0.771,0.302,0.0347,0.566,0.946,0.939,0.309,0.354;0.92,0.597,0.928,0.438,0.995,0.46,0.775,0.107,0.136,0.985;0.899,0.897,0.511,0.126,0.887,0.968,0.684,0.431,0.167,0.949;0.711,0.518,0.591,0.628,0.432,0.284,0.144,0.564,0.886,0.916;0.538,0.623,0.269,0.504,0.946,0.0987,0.378,0.733,0.896,0.796;0.189,0.443,0.0388,0.778,0.166,0.663,0.565,0.357,0.729,0.466;0.539,0.475,0.66,0.633,0.0292,0.354,0.685,0.997,0.785,0.784;0.792,0.0385,0.825,0.0568,0.189,0.904,0.759,0.715,0.0573,0.352;a;
aaa;0.372;aaaa;0.33;aaaaaaaaa;0.412;aa;a;aa;aa;0.977;a;0.222;0.722,0.832,0.998,0.48,0.98,0.466,0.95,0.673,0.667,0.483;0.625,0.26,0.687,0.882,0.0286,0.432,0.2,0.127,0.24,0.227;0.408,0.17,0.0108,0.829,0.0119,0.0411,0.0804,0.363,0.334,0.656;0.527,0.745,0.699,0.618,0.257,0.0804,0.14,0.531,0.996,0.976;0.378,0.719,0.716,0.0234,0.57,0.409,0.115,0.314,0.153,0.181;0.324,0.572,0.206,0.641,0.451,0.189,0.431,0.0237,0.275,0.64;0.432,0.879,0.252,0.65,0.583,0.271,0.41,0.125,0.739,0.588;0.446,0.599,0.0415,0.0253,0.159,0.543,0.586,0.992,0.849,0.759;0.0618,0.928,0.966,0.973,0.944,0.482,0.647,0.636,0.692,0.986;0.791,0.667,0.905,0.497,0.513,0.258,0.206,0.566,0.159,0.813;0.552,0.702,0.614,0.16,0.79,0.856,0.956,0.54,0.884,0.498;0.216,0.239,0.631,0.452,0.152,0.109,0.244,0.618,0.236,0.236;0.159,0.0456,0.963,0.161,0.527,0.139,0.789,0.75,0.713,0.168;aaaa;
a;0.995;aaaa;0.0251;aaaa;0.362;aaaaa;a;aa;aa;0.704;a;0.00941;0.162,0.086,0.106,0.44,0.0948,0.768,0.615,0.425,0.381,0.722;0.449,0.886,0.766,0.0824,0.462,0.529,0.0898,0.821,0.861,0.626;0.387,0.259,0.955,0.565,0.15,0.285,0.637,0.34,0.491,0.696;0.259,0.629,0.466,0.279,0.0448,0.355,0.126,0.575,0.483,0.105;0.406,0.601,0.715,0.46,0.165,0.231,0.433,0.698,0.538,0.401;0.951,0.122,0.0884,0.921,0.525,0.197,0.736,0.846,0.241,0.015;0.545,0.196,0.05,0.571,0.871,0.971,0.869,0.364,0.317,0.17;0.103,0.566,0.454,0.907,0.396,0.981,0.202,0.868,0.242,0.273;0.244,0.461,0.677,0.517,0.383,0.571,0.434,0.458,0.335,0.789;0.346,0.108,0.589,0.328,0.14,0.828,0.199,0.471,0.938,0.339;0.551,0.0328,0.0838,0.488,0.569,0.905,0.48,0.785,0.654,0.388;0.374,0.115,0.649,0.452,0.47,0.431,0.768,0.599,0.263,0.58;0.977,0.497,0.615,0.229,0.0852,0.202,0.168,0.783,0.0655,0.517;aaaa;
a;0.133;aaa;0.0652;aaaaaaaaa;0.0532;aaaaaa;aa;a;aaa;0.745;a;0.0673;0.493,0.373,0.586,0.994,0.572,0.256,0.302,0.863,0.0741,0.868;0.5,0.0505,0.46,0.179,0.514,0.245,0.574,0.33,0.399,0.266;0.00442,0.262,0.585,0.842,0.958,0.232,0.995,0.168,0.0251,0.182;0.984,0.342,0.183,0.767,0.59,0.187,0.0414,0.724,0.602,0.267;0.402,0.564,0.44,0.125,0.367,0.312,0.973,0.144,0.817,0.529;0.0661,0.327,0.00861,0.685,0.44,0.248,0.552,0.0284,0.781,0.646;0.642,0.192,0.302,0.124,0.184,0.315,0.866,0.822,0.183,0.789;0.867,0.369,0.411,0.8,0.213,0.346,0.0429,0.302,0.56,0.00228;0.342,0.99,0.787,0.681,0.531,0.316,0.209,0.264,0.133,0.84;0.154,0.894,0.765,0.706,0.544,0.91,0.417,0.845,0.744,0.865;0.168,0.977,0.556,0.492,0.982,0.589,0.15,0.616,0.145,0.989;0.727,0.88,0.913,0.311,0.373,0.855,0.772,0.33,0.65,0.607;0.335,0.875,0.772,0.424,0.983,0.211,0.856,0.766,0.399,0.915;aaaaaaaaa;
aaa;0.266;a;0.252;a;0.904;aaaa;a;a;a;0.915;a;0.245;0.959,0.442,0.845,0.533,0.135,0.849,0.097,0.895,0.256,0.822;0.148,0.105,0.489,0.241,0.0152,0.206,0.312,0.996,0.757,0.074;0.32,0.459,0.124,0.00346,0.119,0.0347,0.768,0.805,0.357,0.611;0.543,0.0379,0.771,0.747,0.398,0.484,0.265,0.392,0.492,0.408;0.776,0.931,0.591,0.194,0.701,0.0181,0.863,0.601,0.329,0.803;0.67,0.216,0.04,0.585,0.156,0.46,0.755,0.713,0.213,0.897;0.454,0.935,0.392,0.468,0.187,0.972,0.925,0.0178,0.876,0.257;0.839,0.139,0.304,0.445,0.149,0.508,0.127,0.344,0.0772,0.799;0.736,0.923,0.00222,0.271,0.385,0.134,0.546,0.916,0.977,0.706;0.0304,0.836,0.962,0.55,0.904,0.579,0.653,0.0834,0.919,0.772;0.603,0.965,0.71,0.99,0.795,0.539,0.962,0.966,0.775,0.789;0.385,0.361,0.195,0.361,0.23,0.882,0.358,0.858,0.833,0.0609;0.516,0.888,0.0659,0.216,0.292,0.544,0.538,0.166,0.547,0.488;aaaaaaaa;
a;0.416;aa;0.843;aaaaaaa;0.0763;aaaaaa;a;a;aaa;0.281;a;0.238;0.606,0.725,0.115,0.545,0.0343,0.752,0.731,0.874,0.722,0.854;0.719,0.756,0.0611,0.698,0.021,0.434,0.901,0.918,0.131,0.832;0.881,0.786,0.685,0.352,0.217,0.0948,0.31,0.29,0.25,0.745;0.771,0.504,0.0425,0.156,0.379,0.117,0.786,0.217,0.439,0.947;0.341,0.957,0.146,0.27,0.835,0.847,0.878,0.877,0.464,0.27;0.446,0.831,0.773,0.664,0.882,0.127,0.561,0.682,0.793,0.73;0.386,0.817,0.536,0.32,0.548,0.0971,0.591,0.552,0.165,0.524;0.305,0.484,0.512,0.829,0.722,0.235,0.422,0.0372,0.383,0.237;0.174,0.831,0.147,0.882,0.69,0.647,0.528,0.206,0.0389,0.281;0.762,0.82,0.525,0.248,0.118,0.585,0.967,0.802,0.541,0.687;0.113,0.122,0.671,0.395,0.702,0.614,0.098,0.496,0.74,0.141;0.213,0.855,0.27,0.681,0.771,0.646,0.103,0.563,0.105,0.513;0.506,0.461,0.164,0.258,0.25,0.277,0.25,0.859,0.284,0.84;aaaaaaaaa;
