ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.892;0.582;aaaa;aaaaaaaa;0.933;0.755;0.206;0.431;0.189;0.0547;0.24;0.0184;0.856;a;aaa;0.968;0.527;0.834;0.514;0.665;aaaaa;0.851;aaaaa;aaaa;0.308,0.8,0.632,0.264,0.61,0.2,0.0537,0.0783,0.461,0.487;0.96,0.394,0.212,0.312,0.579,0.812,0.337,0.182,0.0962,0.249;0.208,0.802,0.717,0.717,0.333,0.472,0.442,0.914,0.631,0.147;0.725,0.87,0.349,0.598,0.615,0.34,0.107,0.885,0.699,0.628;0.936,0.187,0.575,0.524,0.666,0.338,0.715,0.461,0.975,0.283;0.0202,0.883,0.85,0.128,0.0288,0.261,0.749,0.761,0.802,0.025;0.68,0.491,0.988,0.989,0.646,0.0244,0.608,0.272,0.0796,0.195;0.921,0.366,0.667,0.321,0.613,0.0541,0.725,0.0824,0.391,0.512;0.989,0.128,0.18,0.741,0.411,0.18,0.921,0.844,0.888,0.911;0.164,0.625,0.729,0.112,0.86,0.106,0.996,0.937,0.456,0.83;0.511,0.846,0.748,0.911,0.916,0.0496,0.745,0.853,0.716,0.735;0.101,0.875,0.292,0.447,0.349,0.645,0.195,0.0531,0.402,0.0538;0.444,0.353,0.679,0.14,0.139,0.394,0.754,0.607,0.0124,0.471;0.617,0.943,0.0902,0.797,0.117,0.137,0.199,0.0767,0.869,0.0465;0.451,0.207,0.614,0.953,0.0946,0.257,0.209,0.902,0.406,0.445;0.0873,0.976,0.319,0.000299,0.0291,0.289,0.357,0.484,0.506,0.356;0.835,0.532,0.926,0.0917,0.998,0.534,0.0502,0.278,0.271,0.691;0.829,0.685,0.462,0.351,0.302,0.036,0.433,0.0219,0.228,0.84;0.616,0.939,0.0347,0.65,0.139,0.692,0.52,0.652,0.0252,0.0926;0.626,0.737,0.821,0.592,0.753,0.198,0.675,0.886,0.503,0.349;0.574,0.337,0.425,0.368,0.681,0.922,0.62,0.0876,0.772,0.864;0.367,0.181,0.124,0.304,0.175,0.313,0.857,0.549,0.515,0.55;0.605,0.962,0.456,0.533,0.364,0.293,0.669,0.984,0.0207,0.669;0.0168,0.866,0.312,0.497,0.185,0.0323,0.236,0.231,0.505,0.75;aaaaaaa;
0.791;0.645;aaaaaaaaa;aaaaaaaaa;0.67;0.676;0.389;0.584;0.139;0.0374;0.224;0.354;0.441;a;aa;0.351;0.459;0.0754;0.805;0.267;aaaa;0.71;aaa;aaaaaaaa;0.395,0.38,0.309,0.408,0.13,0.0951,0.443,0.902,0.689,0.389;0.303,0.478,0.737,0.113,0.454,0.171,0.405,0.731,0.92,0.686;0.566,0.00191,0.0873,0.0407,0.772,0.593,0.462,0.206,0.316,0.81;0.693,0.273,0.935,0.223,0.484,0.265,0.464,0.882,0.702,0.809;0.593,0.623,0.582,0.817,0.516,0.446,0.327,0.349,0.0395,0.661;0.595,0.721,0.194,0.267,0.554,0.855,0.591,0.16,0.13,0.864;0.159,0.747,0.221,0.884,0.822,0.0946,0.308,0.997,0.444,0.526;0.138,0.995,0.473,0.419,0.876,0.104,0.207,0.204,0.592,0.805;0.114,0.808,0.0226,0.425,0.454,0.794,0.968,0.999,0.397,0.977;0.544,0.981,0.0193,0.161,0.227,0.958,0.399,0.367,0.595,0.425;0.847,0.162,0.805,0.754,0.0202,0.266,0.152,0.318,0.359,0.103;0.357,0.996,0.148,0.488,0.117,0.878,0.759,0.49,0.775,0.154;0.423,0.215,0.644,0.355,0.576,0.11,0.841,0.702,0.845,0.154;0.973,0.637,0.49,0.536,0.429,0.381,0.859,0.891,0.185,0.361;0.826,0.992,0.463,0.496,0.07,0.779,0.158,0.768,0.0136,0.788;0.498,0.981,0.79,0.711,0.0114,0.704,0.475,0.885,0.259,0.855;0.611,0.337,0.47,0.558,0.666,0.886,0.534,0.385,0.165,0.231;0.558,0.778,0.693,0.89,0.954,0.941,0.377,0.873,0.433,0.517;0.586,0.582,0.921,0.702,0.943,0.454,0.463,0.982,0.597,0.314;0.945,0.235,0.123,0.528,0.85,0.168,0.653,0.215,0.391,0.169;0.243,0.245,0.74,0.369,0.53,0.737,0.965,0.281,0.107,0.655;0.423,0.963,0.363,0.504,0.489,0.959,0.409,0.115,0.313,0.661;0.26,0.466,0.224,0.444,0.809,0.568,0.216,0.0798,0.872,0.717;0.968,0.206,0.705,0.544,0.38,0.974,0.137,0.44,0.87,0.204;aaaaa;
0.985;0.75;aaaaaaaaa;aaaaaaaa;0.49;0.599;0.0369;0.735;0.55;0.907;0.142;0.0866;0.365;a;aaa;0.355;0.291;0.00454;0.339;0.95;aaa;0.5;aaaaa;aaaaa;0.609,0.262,0.996,0.368,0.313,0.118,0.0967,0.616,0.814,0.478;0.18,0.832,0.299,0.468,0.439,0.593,0.538,0.0306,0.39,0.828;0.189,0.0266,0.831,0.97,0.951,0.326,0.171,0.328,0.894,0.496;0.0592,0.983,0.816,0.736,0.512,0.851,0.479,0.63,0.421,0.935;0.414,0.495,0.651,0.873,0.114,0.543,0.177,0.162,0.379,0.885;0.287,0.799,0.289,0.144,0.3,0.74,0.345,0.297,0.905,0.0191;0.541,0.186,0.584,0.412,0.0691,0.621,0.926,0.228,0.874,0.234;0.922,0.885,0.696,0.548,0.762,0.658,0.0498,0.723,0.138,0.675;0.118,0.822,0.101,0.898,0.765,0.935,0.725,0.939,0.449,0.66;0.572,0.879,0.989,0.127,0.484,0.997,0.47,0.187,0.106,0.76;0.887,0.427,0.989,0.938,0.657,0.856,0.987,0.123,0.724,0.532;0.433,0.274,0.208,0.772,0.297,0.605,0.39,0.434,0.867,0.0319;0.421,0.541,0.699,0.488,0.296,0.716,0.303,0.0156,0.887,0.384;0.00653,0.782,0.518,0.467,0.852,0.502,0.714,0.263,0.348,0.754;0.382,0.832,0.669,0.834,0.395,0.346,0.329,0.5,0.329,0.503;0.308,0.213,0.722,0.491,0.808,0.592,0.00689,0.87,0.186,0.0664;0.858,0.497,0.117,0.918,0.268,0.463,0.251,0.923,0.694,0.229;0.312,0.479,0.624,0.0482,0.363,0.367,0.543,0.678,0.876,0.972;0.835,0.508,0.557,0.76,0.0513,0.166,0.961,0.555,0.862,0.979;0.54,0.757,0.244,0.833,0.591,0.659,0.997,0.676,0.365,0.441;0.199,0.0905,0.257,0.744,0.316,0.42,0.447,0.47,0.21,0.604;0.337,0.43,0.587,0.102,0.804,0.501,0.502,0.165,0.377,0.537;0.364,0.226,0.761,0.181,0.947,0.863,0.917,0.104,0.227,0.822;0.214,0.43,0.632,0.728,0.0367,0.472,0.944,0.117,0.0447,0.793;aaaaaaaa;
0.533;0.849;aaaa;a;0.848;0.26;0.862;0.197;0.392;0.896;0.563;0.674;0.132;a;a;0.915;0.328;0.157;0.871;0.241;aaaa;0.638;aaa;aaaaaaaaa;0.602,0.521,0.9,0.288,0.45,0.25,0.869,0.773,0.0297,0.963;0.54,0.742,0.396,0.0645,0.371,0.292,0.985,0.0856,0.742,0.776;0.753,0.37,0.243,0.487,0.538,0.0599,0.569,0.675,0.462,0.835;0.564,0.277,0.852,0.529,0.304,0.656,0.41,0.914,0.905,0.503;0.896,0.335,0.132,0.941,0.804,0.914,0.112,0.383,0.296,0.21;0.565,0.39,0.281,0.153,0.489,0.107,0.199,0.00808,0.864,0.588;0.896,0.65,0.409,0.5,0.164,0.647,0.691,0.298,0.802,0.763;0.497,0.685,0.468,0.0697,0.843,0.142,0.449,0.345,0.204,0.041;0.682,0.931,0.602,0.786,0.134,0.788,0.787,0.908,0.58,0.298;0.253,0.509,0.494,0.74,0.929,0.395,0.608,0.294,0.0811,0.0747;0.924,0.198,0.487,0.99,0.275,0.274,0.481,0.321,0.908,0.404;0.845,0.814,0.0916,0.361,0.169,0.352,0.805,0.946,0.655,0.648;0.589,0.0707,0.442,0.323,0.272,0.905,0.677,0.818,0.0397,0.312;0.732,0.133,0.46,0.85,0.504,0.0423,0.042,0.835,0.981,0.605;0.47,0.484,0.659,0.676,0.52,0.17,0.876,0.463,0.581,0.463;0.225,0.108,0.574,0.299,0.826,0.912,0.908,0.586,0.376,0.228;0.645,0.198,0.44,0.762,0.593,0.292,0.11,0.137,0.739,0.224;0.89,0.125,0.475,0.79,0.753,0.428,0.821,0.0501,0.048,0.369;0.539,0.307,0.624,0.784,0.172,0.867,0.778,0.832,0.0105,0.722;0.875,0.991,0.581,0.837,0.37,0.677,0.259,0.936,0.431,0.164;0.972,0.748,0.457,0.0409,0.988,0.545,0.539,0.621,0.38,0.569;0.359,0.424,0.512,0.546,0.523,0.0299,0.0385,0.261,0.808,0.296;0.688,0.632,0.098,0.444,0.174,0.838,0.85,0.261,0.555,0.0775;0.809,0.991,0.841,0.51,0.787,0.584,0.608,0.408,0.937,0.429;a;
0.751;0.524;aaaaaa;aaaaa;0.14;0.791;0.519;0.139;0.933;0.429;0.818;0.178;0.561;a;a;0.164;0.84;0.013;0.429;0.164;aaaaa;0.917;aaaaa;aa;0.235,0.579,0.771,0.212,0.853,0.799,0.836,0.76,0.547,0.348;0.0698,0.958,0.732,0.482,0.91,0.194,0.0295,0.497,0.214,0.725;0.313,0.888,0.266,0.00755,0.855,0.786,0.405,0.333,0.888,0.845;0.295,0.483,0.575,0.596,0.497,0.504,0.979,0.928,0.45,0.271;0.424,0.137,0.637,0.832,0.283,0.343,0.961,0.116,0.354,0.388;0.899,0.703,0.231,0.618,0.536,0.396,0.354,0.263,0.0138,0.735;0.43,0.0154,0.2,0.357,0.61,0.854,0.00109,0.275,0.683,0.382;0.389,0.237,0.948,0.803,0.683,0.673,0.434,0.283,0.0734,0.435;0.602,0.49,0.714,0.443,0.203,0.477,0.0899,0.41,0.789,0.749;0.772,0.92,0.48,0.284,0.546,0.17,0.429,0.857,0.325,0.641;0.26,0.312,0.292,0.995,0.433,0.367,0.873,0.822,0.0579,0.255;0.848,0.66,0.955,0.0137,0.0676,0.591,0.141,0.174,0.849,0.4;0.273,0.853,0.981,0.197,0.248,0.644,0.22,0.733,0.923,0.605;0.365,0.438,0.608,0.295,0.584,0.942,0.501,0.0607,0.842,0.787;0.416,0.926,0.286,0.664,0.701,0.71,0.455,0.774,0.149,0.956;0.621,0.107,0.844,0.351,0.213,0.152,0.0103,0.176,0.025,0.796;0.989,0.486,0.175,0.303,0.611,0.676,0.104,0.485,0.312,0.59;0.762,0.917,0.41,0.953,0.252,0.103,0.0901,0.732,0.354,0.849;0.893,0.0965,0.759,0.887,0.0851,0.0569,0.613,0.708,0.128,0.0442;0.455,0.924,0.0708,0.691,0.81,0.5,0.278,0.1,0.815,0.161;0.958,0.247,0.56,0.313,0.382,0.0676,0.4,0.884,0.966,0.784;0.712,0.535,0.959,0.0318,0.9,0.142,0.565,0.572,0.465,0.924;0.462,0.435,0.446,0.877,0.276,0.477,0.0208,0.523,0.449,0.472;0.906,0.822,0.407,0.0475,0.974,0.0516,0.656,0.171,0.861,0.689;aaaa;
0.856;0.71;aaaaaaaaa;aaa;0.384;0.866;0.0817;0.277;0.139;0.271;0.326;0.255;0.742;a;a;0.83;0.767;0.921;0.576;0.522;aaaa;0.329;aaa;aaaaaaaa;0.784,0.801,0.92,0.907,0.845,0.162,0.865,0.0197,0.807,0.83;0.394,0.196,0.74,0.941,0.749,0.996,0.874,0.127,0.558,0.68;0.687,0.61,0.57,0.392,0.878,0.172,0.411,0.366,0.276,0.238;0.738,0.813,0.105,0.497,0.945,0.209,0.661,0.522,0.454,0.133;0.658,0.716,0.0655,0.671,0.969,0.103,0.149,0.0733,0.394,0.231;0.0661,0.173,0.419,0.458,0.771,0.383,0.115,0.535,0.572,0.788;0.848,0.728,0.955,0.438,0.699,0.665,0.221,0.201,0.124,0.0687;0.314,0.15,0.208,0.139,0.00376,0.269,0.0293,0.539,0.479,0.977;0.295,0.735,0.497,0.299,0.126,0.722,0.714,0.871,0.189,0.333;0.793,0.246,0.638,0.0427,0.993,0.754,0.247,0.464,0.102,0.144;0.488,0.155,0.396,0.841,0.343,0.765,0.496,0.0602,0.214,0.8;0.819,0.304,0.535,0.642,0.561,0.409,0.38,0.653,0.538,0.507;0.402,0.117,0.933,0.0975,0.17,0.607,0.641,0.977,0.766,0.445;0.0311,0.148,0.768,0.392,0.961,0.401,0.875,0.793,0.0335,0.965;0.63,0.496,0.62,0.801,0.318,0.7,0.0938,0.284,0.599,0.364;0.238,0.11,0.18,0.794,0.619,0.863,0.845,0.528,0.404,0.249;0.911,0.828,0.747,0.459,0.532,0.555,0.594,0.0811,0.972,0.624;0.921,0.734,0.708,0.334,0.073,0.263,0.422,0.48,0.75,0.287;0.648,0.0535,0.699,0.255,0.684,0.482,0.429,0.877,0.697,0.286;0.96,0.0372,0.0748,0.835,0.463,0.796,0.435,0.969,0.67,0.682;0.727,0.732,0.54,0.285,0.253,0.167,0.801,0.393,0.0796,0.143;0.827,0.99,0.388,0.829,0.594,0.361,0.0546,0.534,0.858,0.32;0.521,0.251,0.653,0.259,0.37,0.956,0.589,0.228,0.184,0.115;0.763,0.328,0.578,0.871,0.298,0.884,0.664,0.0534,0.917,0.811;aa;
0.809;0.255;aaaaaaa;aaa;0.616;0.999;0.616;0.637;0.48;0.456;0.176;0.916;0.121;a;aaa;0.968;0.623;0.411;0.0666;0.929;aaaaaa;0.6;aaaa;aaaaaaaa;0.296,0.182,0.00691,0.169,0.244,0.459,0.308,0.779,0.868,0.281;0.485,0.192,0.385,0.11,0.332,0.992,0.626,0.279,0.597,0.17;0.803,0.249,0.125,0.682,0.559,0.151,0.17,0.699,0.528,0.234;0.144,0.31,0.0993,0.506,0.413,0.281,0.962,0.417,0.546,0.993;0.779,0.857,0.47,0.419,0.948,0.756,0.553,0.373,0.346,0.508;0.595,0.0308,0.31,0.363,0.494,0.000177,0.974,0.597,0.155,0.418;0.362,0.893,0.966,0.336,0.369,0.672,0.736,0.314,0.381,0.676;0.299,0.95,0.672,0.149,0.896,0.647,0.903,0.208,0.756,0.329;0.649,0.87,0.727,0.473,0.0196,0.701,0.799,0.249,0.626,0.518;0.658,0.113,0.37,0.1,0.395,0.0228,0.589,0.475,0.776,0.397;0.377,0.109,0.929,0.13,0.0605,0.17,0.919,0.0383,0.292,0.826;0.148,0.24,0.389,0.538,0.985,0.173,0.177,0.105,0.104,0.818;0.283,0.767,0.324,0.595,0.512,0.0999,0.181,0.949,0.265,0.438;0.885,0.66,0.622,0.862,0.428,0.553,0.19,0.21,0.393,0.557;0.677,0.278,0.855,0.326,0.0054,0.781,0.157,0.863,0.423,0.228;0.748,0.227,0.0391,0.371,0.908,0.231,0.227,0.774,0.67,0.783;0.363,0.823,0.326,0.733,0.716,0.977,0.0262,0.493,0.216,0.537;0.609,0.37,0.303,0.108,0.779,0.621,0.417,0.73,0.785,0.74;0.426,0.539,0.278,0.0677,0.647,0.356,0.825,0.607,0.166,0.253;0.485,0.486,0.0978,0.443,0.586,0.994,0.88,0.29,0.854,0.482;0.287,0.759,0.535,0.636,0.74,0.27,0.856,0.97,0.0597,0.541;0.172,0.0648,0.959,0.745,0.876,0.874,0.663,0.0801,0.209,0.859;0.973,0.994,0.0605,0.00976,0.0792,0.337,0.887,0.782,0.0437,0.0436;0.662,0.159,0.484,0.723,0.758,0.207,0.835,0.566,0.955,0.707;aaaaaaaaa;
0.866;0.828;aaa;aaaaa;0.66;0.788;0.607;0.0123;0.195;0.67;0.385;0.652;0.418;a;aaa;0.278;0.78;0.56;0.62;0.597;a;0.496;aaa;aaaaaaa;0.129,0.212,0.565,0.45,0.794,0.966,0.0587,0.909,0.643,0.465;0.713,0.218,0.189,0.909,0.303,0.5,0.133,0.0235,0.342,0.613;0.631,0.231,0.408,0.934,0.177,0.569,0.973,0.627,0.536,0.686;0.786,0.0536,0.48,0.259,0.0289,0.395,0.762,0.347,0.477,0.302;0.196,0.104,0.00152,0.526,0.0222,0.781,0.24,0.476,0.262,0.204;0.99,0.945,0.619,0.56,0.575,0.8,0.0768,0.337,0.299,0.401;0.665,0.679,0.225,0.176,0.948,0.677,0.349,0.698,0.316,0.859;0.311,0.566,0.929,0.0299,0.955,0.489,0.701,0.0109,0.241,0.22;0.826,0.397,0.536,0.314,0.689,0.788,0.0692,0.438,0.298,0.16;0.839,0.647,0.545,0.784,0.0625,0.267,0.759,0.167,0.9,0.391;0.569,0.86,0.797,0.679,0.439,0.305,0.214,0.195,0.934,0.375;0.7,0.892,0.904,0.192,0.152,0.4,0.242,0.244,0.916,0.883;0.113,0.812,0.21,0.436,0.674,0.571,0.719,0.493,0.376,0.198;0.135,0.87,0.829,0.0288,0.877,0.636,0.233,0.314,0.242,0.0815;0.317,0.361,0.2,0.0655,0.369,0.298,0.52,0.32,0.452,0.488;0.952,0.295,0.902,0.94,0.474,0.439,0.858,0.463,0.564,0.414;0.917,0.419,0.0363,0.347,0.342,0.211,0.135,0.13,0.441,0.794;0.0494,0.73,0.469,0.593,0.0125,0.398,0.402,0.199,0.738,0.376;0.48,0.52,0.396,0.592,0.709,0.856,0.913,0.507,0.206,0.752;0.307,0.283,0.157,0.425,0.646,0.978,0.905,0.0884,0.871,0.213;0.683,0.862,0.788,0.886,0.231,0.722,0.78,0.768,0.724,0.0186;0.164,0.923,0.607,0.92,0.705,0.663,0.226,0.102,0.704,0.603;0.745,0.193,0.528,0.396,0.811,0.00641,0.783,0.215,0.466,0.225;0.364,0.626,0.798,0.97,0.111,0.579,0.0468,0.704,0.849,0.745;aaaaaaaaa;
0.598;0.826;a;aaaaaaaa;0.996;0.0228;0.428;0.954;0.205;0.721;0.17;0.554;0.628;a;aaa;0.978;0.158;0.337;0.549;0.275;aaa;0.951;a;aaaaa;0.951,0.0773,0.752,0.07,0.942,0.932,0.606,0.117,0.789,0.484;0.579,0.0459,0.965,0.75,0.422,0.19,0.527,0.88,0.21,0.682;0.775,0.931,0.474,0.926,0.964,0.625,0.0139,0.183,0.733,0.862;0.694,0.979,0.98,0.571,0.669,0.632,0.443,0.784,0.408,0.3;0.3,0.541,0.886,0.0623,0.732,0.741,0.115,0.546,0.567,0.00922;0.0292,0.958,0.895,0.409,0.985,0.494,0.385,0.549,0.689,0.919;0.213,0.488,0.902,0.933,0.326,0.24,0.87,0.0296,0.223,0.873;0.479,0.6,0.702,0.715,0.698,0.468,0.608,0.923,0.716,0.169;0.252,0.174,0.447,0.952,0.592,0.332,0.826,0.0341,0.46,0.171;0.07,0.193,0.244,0.779,0.688,0.11,0.0014,0.547,0.376,0.132;0.396,0.197,0.563,0.29,0.0541,0.869,0.692,0.798,0.689,0.479;0.487,0.059,0.437,0.0712,0.394,0.767,0.0369,0.537,0.698,0.424;0.534,0.0925,0.128,0.111,0.211,0.777,0.52,0.897,0.522,0.598;0.628,0.317,0.408,0.272,0.614,0.343,0.883,0.448,0.36,0.34;0.14,0.209,0.708,0.00693,0.413,0.568,0.141,0.0413,0.962,0.659;0.262,0.0765,0.217,0.093,0.312,0.0497,0.802,0.475,0.952,0.338;0.667,0.363,0.761,0.188,0.428,0.239,0.515,0.423,0.566,0.0251;0.089,0.448,0.794,0.449,0.78,0.253,0.556,0.0106,0.549,0.867;0.0725,0.517,0.95,0.444,0.0223,0.93,0.225,0.233,0.979,0.258;0.349,0.796,0.492,0.997,0.914,0.0293,0.303,0.8,0.564,0.692;0.353,0.528,0.54,0.668,0.236,0.617,0.162,0.722,0.63,0.442;0.827,0.816,0.425,0.669,0.653,0.0151,0.155,0.988,0.418,0.845;0.684,0.212,0.432,0.723,0.32,0.265,0.488,0.839,0.231,0.388;0.0891,0.754,0.243,0.849,0.891,0.824,0.266,0.153,0.339,0.877;aaaaaaaaaa;
0.346;0.993;aaaaaa;aaaaa;0.181;0.931;0.299;0.65;0.618;0.89;0.747;0.784;0.592;a;a;0.267;0.0371;0.79;0.535;0.623;aaaaaa;0.826;a;aa;0.421,0.444,0.573,0.313,0.141,0.864,0.669,0.96,0.135,0.124;0.842,0.83,0.00276,0.378,0.018,0.998,0.756,0.939,0.324,0.916;0.373,0.493,0.485,0.334,0.834,0.518,0.83,0.149,0.123,0.537;0.227,0.183,0.472,0.504,0.897,0.938,0.728,0.453,0.154,0.32;0.797,0.0448,0.973,0.5,0.394,0.71,0.161,0.211,0.835,0.564;0.27,0.972,0.874,0.157,0.771,0.632,0.895,0.483,0.985,0.91;0.776,0.902,0.6,0.181,0.48,0.488,0.225,0.144,0.195,0.655;0.427,0.646,0.575,0.385,0.455,0.0861,0.483,0.28,0.293,0.0328;0.709,0.251,0.294,0.631,0.291,0.693,0.864,0.825,0.112,0.591;0.724,0.437,0.682,0.698,0.283,0.475,0.65,0.451,0.197,0.412;0.162,0.477,0.655,0.772,0.466,0.548,0.349,0.103,0.214,0.125;0.249,0.334,0.444,0.928,0.927,0.847,0.619,0.143,0.516,0.756;0.293,0.781,0.927,0.961,0.271,0.706,0.687,0.549,0.859,0.936;0.649,0.63,0.216,0.268,0.704,0.158,0.00569,0.626,0.046,0.27;0.283,0.393,0.805,0.632,0.0957,0.66,0.329,0.59,0.699,0.9;0.12,0.566,0.911,0.796,0.796,0.59,0.601,0.66,0.433,0.416;0.763,0.997,0.545,0.132,0.99,0.518,0.402,0.807,0.967,0.106;0.123,0.398,0.885,0.853,0.112,0.869,0.167,0.813,0.789,0.857;0.055,0.00844,0.809,0.378,0.429,0.275,0.83,0.388,0.996,0.7;0.634,0.157,0.572,0.507,0.887,0.000616,0.36,0.911,0.7,0.315;0.573,0.501,0.511,0.628,0.0692,0.831,0.356,0.592,0.251,0.244;0.931,0.626,0.588,0.343,0.95,0.276,0.961,0.703,0.818,0.492;0.0365,0.0115,0.961,0.11,0.0766,0.129,0.724,0.698,0.689,0.343;0.881,0.477,0.549,0.522,0.891,0.855,0.525,0.238,0.42,0.98;aaaaaaa;
0.702;0.72;a;aa;0.179;0.432;0.302;0.864;0.256;0.909;0.0759;0.115;0.249;a;aaa;0.152;0.605;0.71;0.432;0.723;aa;0.267;a;aaaaaaaa;0.0846,0.505,0.638,0.323,0.304,0.107,0.265,0.217,0.822,0.559;0.175,0.0783,0.285,0.6,0.00121,0.38,0.397,0.685,0.801,0.377;0.362,0.756,0.316,0.467,0.338,0.556,0.709,0.915,0.403,0.161;0.561,0.00349,0.662,0.494,0.267,0.206,0.338,0.94,0.345,0.892;0.583,0.565,0.676,0.941,0.598,0.627,0.622,0.542,0.201,0.17;0.871,0.911,0.393,0.671,0.664,0.0331,0.619,0.606,0.849,0.884;0.563,0.81,0.601,0.479,0.468,0.655,0.824,0.696,0.305,0.31;0.404,0.241,0.192,0.996,0.112,0.406,0.962,0.512,0.0253,0.0445;0.83,0.524,0.354,0.137,0.197,0.329,0.348,0.0662,0.069,0.474;0.226,0.314,0.5,0.0138,0.175,0.164,0.966,0.7,0.927,0.518;0.905,0.588,0.975,0.276,0.576,0.186,0.329,0.383,0.729,0.694;0.277,0.645,0.66,0.645,0.149,0.387,0.389,0.844,0.894,0.503;0.573,0.496,0.488,0.00453,0.114,0.0264,0.933,0.489,0.0975,0.0432;0.146,0.771,0.114,0.0739,0.502,0.752,0.405,0.189,0.144,0.904;0.166,0.848,0.969,0.695,0.0862,0.0955,0.375,0.921,0.323,0.81;0.245,0.629,0.153,0.593,0.281,0.669,0.195,0.812,0.927,0.204;0.536,0.463,0.0968,0.324,0.0136,0.763,0.79,0.797,0.929,0.414;0.708,0.0918,0.238,0.248,0.115,0.775,0.624,0.686,0.319,0.129;0.319,0.677,0.561,0.584,0.328,0.906,0.668,0.138,0.357,0.924;0.597,0.607,0.0634,0.371,0.771,0.437,0.0155,0.184,0.946,0.853;0.151,0.174,0.667,0.0566,0.438,0.919,0.552,0.925,0.236,0.00185;0.0568,0.145,0.663,0.544,0.672,0.66,0.481,0.905,0.942,0.913;0.381,0.475,0.968,0.81,0.636,0.961,0.751,0.112,0.42,0.837;0.0285,0.586,0.0717,0.568,0.0706,0.368,0.103,0.612,0.8,0.943;aa;
0.0294;0.743;aaaaaaa;aaa;0.277;0.283;0.731;0.356;0.951;0.141;0.662;0.901;0.198;a;aaa;0.784;0.291;0.69;0.341;0.44;aaaaa;0.739;aaa;aa;0.536,0.983,0.425,0.592,0.697,0.303,0.85,0.129,0.536,0.935;0.149,0.489,0.27,0.948,0.703,0.909,0.323,0.0957,0.477,0.262;0.14,0.354,0.366,0.649,0.627,0.823,0.641,0.561,0.472,0.37;0.0408,0.315,0.851,0.743,0.807,0.0469,0.0292,0.43,0.997,0.923;0.638,0.979,0.0327,0.725,0.0522,0.457,0.996,0.451,0.918,0.995;0.197,0.0588,0.635,0.618,0.775,0.586,0.36,0.827,0.0698,0.705;0.115,0.998,0.242,0.817,0.33,0.856,0.729,0.0825,0.642,0.0885;0.724,0.697,0.334,0.125,0.375,0.859,0.623,0.891,0.0351,0.395;0.213,0.359,0.709,0.876,0.935,0.969,0.324,0.342,0.288,0.919;0.987,0.337,0.372,0.553,0.182,0.152,0.882,0.217,0.913,0.579;0.71,0.976,0.425,0.817,0.93,0.118,0.162,0.0532,0.45,0.019;0.615,0.417,0.984,0.885,0.215,0.217,0.351,0.426,0.862,0.00252;0.372,0.797,0.968,0.634,0.382,0.401,0.482,0.707,0.852,0.212;0.373,0.384,0.821,0.885,0.94,0.54,0.235,0.641,0.463,0.933;0.696,0.247,0.629,0.243,0.314,0.217,0.872,0.489,0.214,0.0259;0.922,0.65,0.96,0.789,0.936,0.658,0.37,0.0889,0.8,0.488;0.657,0.0174,0.613,0.343,0.897,0.172,0.572,0.467,0.761,0.148;0.00165,0.756,0.322,0.538,0.79,0.657,0.705,0.639,0.657,0.605;0.0372,0.753,0.974,0.306,0.982,0.0375,0.652,0.901,0.948,0.248;0.18,0.687,0.675,0.423,0.0806,0.261,0.0669,0.484,0.709,0.527;0.44,0.627,0.0365,0.709,0.768,0.365,0.127,0.641,0.981,0.868;0.811,0.915,0.108,0.24,0.927,0.943,0.16,0.576,0.862,0.171;0.0823,0.0447,0.142,0.343,0.192,0.993,0.3,0.572,0.924,0.431;0.119,0.487,0.553,0.532,0.57,0.412,0.337,0.34,0.318,0.457;aaaaaaa;
