ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.821;a;0.575;0.491;0.0099;0.116;0.217;0.181;a;0.685;0.86,0.385,0.496,0.945,0.335,0.785,0.22,0.563,0.186,0.189;0.506,0.55,0.0143,0.856,0.154,0.382,0.445,0.389,0.992,0.241;0.9,0.38,0.404,0.654,0.805,0.653,0.783,0.375,0.682,0.686;0.613,0.194,0.643,0.268,0.307,0.44,0.904,0.884,0.391,0.452;0.394,0.0688,0.744,0.0238,0.792,0.187,0.899,0.243,0.314,0.356;0.349,0.325,0.281,0.0643,0.454,0.739,0.895,0.611,0.152,0.582;0.441,0.316,0.536,0.561,0.817,0.428,0.275,0.672,0.189,0.87;0.00719,0.843,0.794,0.585,0.219,0.487,0.119,0.706,0.362,0.795;0.926,0.827,0.702,0.333,0.363,0.352,0.166,0.522,0.0993,0.696;0.46,0.64,0.707,0.241,0.522,0.9,0.921,0.521,0.23,0.775;0.391,0.0377,0.573,0.511,0.163,0.474,0.521,0.592,0.644,0.956;aaaaaa;
aa;0.144;aa;0.473;0.812;0.809;0.725;0.335;0.765;aaaa;0.799;0.524,0.116,0.839,0.276,0.753,0.818,0.549,0.0597,0.00172,0.0132;0.3,0.577,0.834,0.158,0.384,0.774,0.105,0.646,0.201,0.382;0.158,0.298,0.866,0.0117,0.32,0.648,0.369,0.395,0.967,0.83;0.731,0.218,0.643,0.806,0.5,0.833,0.0257,0.289,0.32,0.713;0.988,0.98,0.414,0.945,0.204,0.699,0.135,0.224,0.337,0.914;0.0465,0.661,0.118,0.826,0.231,0.493,0.948,0.0146,0.497,0.658;0.25,0.853,0.496,0.539,0.577,0.129,0.765,0.186,0.241,0.162;0.716,0.838,0.875,0.504,0.739,0.164,0.872,0.473,0.709,0.545;0.918,0.483,0.498,0.322,0.447,0.833,0.115,0.47,0.336,0.119;0.629,0.0689,0.403,0.712,0.705,0.0489,0.899,0.523,0.623,0.224;0.127,0.502,0.879,0.307,0.933,0.47,0.0679,0.653,0.562,0.737;aa;
aa;0.833;a;0.609;0.225;0.342;0.563;0.277;0.924;aaaa;0.0122;0.0722,0.83,0.806,0.179,0.952,0.171,0.862,0.786,0.749,0.468;0.475,0.169,0.893,0.529,0.637,0.867,0.447,0.218,0.478,0.7;0.858,0.205,0.167,0.836,0.641,0.075,0.433,0.883,0.0506,0.585;0.402,0.276,0.275,0.225,0.844,0.863,0.884,0.998,0.0177,0.281;0.837,0.175,0.466,0.526,0.0995,0.858,0.918,0.863,0.329,0.79;0.31,0.262,0.887,0.779,0.662,0.982,0.653,0.704,0.774,0.851;0.278,0.973,0.691,0.0849,0.334,0.332,0.938,0.708,0.814,0.428;0.961,0.291,0.736,0.186,0.799,0.166,0.458,0.588,0.865,0.412;0.173,0.0295,0.517,0.246,0.158,0.395,0.666,0.892,0.634,0.256;0.424,0.696,0.387,0.209,0.101,0.0114,0.783,0.29,0.576,0.295;0.731,0.0855,0.107,0.359,0.333,0.595,0.537,0.679,0.233,1;a;
a;0.155;a;0.0705;0.032;0.738;0.589;0.823;0.599;aa;0.119;0.441,0.955,0.651,0.518,0.695,0.797,0.351,0.909,0.181,0.123;0.436,0.658,0.55,0.245,0.367,0.0454,0.67,0.479,0.272,0.513;0.852,0.748,0.946,0.689,0.326,0.132,0.191,0.308,0.215,0.181;0.844,0.0954,0.204,0.417,0.339,0.848,0.0167,0.692,0.103,0.441;0.041,0.156,0.906,0.787,0.0942,0.0752,0.643,0.465,0.93,0.502;0.668,0.336,0.238,0.0317,0.855,0.369,0.154,0.649,0.838,0.363;0.445,0.578,0.83,0.928,0.483,0.972,0.907,0.2,0.938,0.809;0.327,0.0777,0.585,0.785,0.668,0.0735,0.0475,0.612,0.597,0.33;0.755,0.421,0.74,0.851,0.717,0.0293,0.372,0.221,0.545,0.431;0.602,0.249,0.26,0.756,0.971,0.189,0.0522,0.252,0.214,0.91;0.829,0.892,0.424,0.563,0.111,0.705,0.0727,0.998,0.742,0.288;a;
aaa;0.702;a;0.415;0.758;0.789;0.194;0.68;0.539;a;0.0902;0.909,0.946,0.0697,0.489,0.425,0.852,0.228,0.714,0.139,0.254;0.912,0.65,0.946,0.372,0.189,0.863,0.587,0.989,0.364,0.468;0.569,0.337,0.422,0.346,0.493,0.287,0.167,0.72,0.724,0.342;0.521,0.793,0.201,0.124,0.437,0.928,0.606,0.879,0.872,0.29;0.0112,0.22,0.179,0.211,0.813,0.376,0.856,0.963,0.043,0.158;0.206,0.462,0.415,0.541,0.636,0.489,0.849,0.998,0.967,0.429;0.0381,0.708,0.961,0.505,0.983,0.417,0.423,0.269,0.232,0.00662;0.53,0.734,0.767,0.472,0.0883,0.438,0.896,0.517,0.429,0.386;0.394,0.411,0.553,0.749,0.328,0.603,0.658,0.919,0.893,0.218;0.214,0.415,0.822,0.00475,0.267,0.745,0.787,0.67,0.0432,0.378;0.0813,0.0243,0.763,0.604,0.963,0.19,0.876,0.424,0.705,0.0661;aaaaaaaaa;
aa;0.85;a;0.866;0.403;0.574;0.472;0.0519;0.625;aa;0.998;0.0282,0.181,0.505,0.86,0.563,0.673,0.885,0.495,0.307,0.0472;0.244,0.918,0.402,0.57,0.0577,0.106,0.999,0.176,0.751,0.896;0.902,0.271,0.101,0.609,0.138,0.185,0.202,0.384,0.586,0.649;0.779,0.439,0.0364,0.525,0.127,0.771,0.0468,0.201,0.171,0.893;0.677,0.898,0.686,0.993,0.0976,0.482,0.499,0.161,0.936,0.934;0.328,0.166,0.857,0.312,0.22,0.338,0.7,0.747,0.754,0.544;0.138,0.409,0.155,0.99,0.263,0.602,0.262,0.22,0.696,0.476;0.628,0.612,0.456,0.923,0.7,0.615,0.882,0.161,0.341,0.578;0.689,0.544,0.109,0.0811,0.802,0.771,0.0447,0.652,0.36,0.333;0.986,0.372,0.518,0.531,0.542,0.917,0.00337,0.431,0.31,0.0359;0.424,0.484,0.998,0.449,0.369,0.85,0.768,0.576,0.399,0.776;aaa;
aa;0.758;a;0.185;0.773;0.255;0.465;0.872;0.884;aa;0.137;0.143,0.74,0.559,0.738,0.916,0.975,0.998,0.807,0.95,0.47;0.023,0.259,0.495,0.479,0.224,0.271,0.955,0.796,0.822,0.774;0.997,0.807,0.633,0.028,0.00127,0.616,0.111,0.208,0.13,0.00806;0.538,0.291,0.0728,0.866,0.402,0.342,0.504,0.49,0.541,0.567;0.954,0.914,0.235,0.105,0.454,0.994,0.354,0.625,0.622,0.061;0.0101,0.063,0.382,0.272,0.372,0.774,0.0249,0.633,0.932,0.962;0.838,0.856,0.763,0.716,0.934,0.325,0.367,0.0323,0.529,0.81;0.418,0.311,0.211,0.961,0.301,0.844,0.00638,0.779,0.609,0.268;0.57,0.827,0.261,0.198,0.0357,0.499,0.864,0.788,0.391,0.743;0.728,0.0123,0.875,0.414,0.811,0.43,0.567,0.578,0.482,0.714;0.334,0.52,0.27,0.115,0.518,0.434,0.958,0.99,0.427,0.739;aaaa;
aaaaaa;0.151;aa;0.46;0.679;0.0758;0.846;0.483;0.228;aa;0.397;0.7,0.232,0.604,0.634,0.34,0.886,0.824,0.057,0.141,0.0568;0.796,0.563,0.831,0.748,0.207,0.734,0.754,0.296,0.849,0.835;0.536,0.313,0.449,0.386,0.571,0.637,0.442,0.219,0.108,0.722;0.859,0.927,0.84,0.0248,0.22,0.364,0.448,0.523,0.0558,0.464;0.24,0.915,0.135,0.815,0.788,0.738,0.458,0.56,0.825,0.809;0.216,0.179,0.38,0.0793,0.908,0.368,0.51,0.395,0.814,0.916;0.131,0.42,0.641,0.471,0.196,0.0943,0.479,0.474,0.438,0.422;0.453,0.265,0.726,0.172,0.209,0.27,0.787,0.89,0.211,0.22;0.712,0.773,0.734,0.991,0.172,0.1,0.76,0.00942,0.331,0.369;0.434,0.0965,0.0472,0.963,0.619,0.21,0.908,0.297,0.34,0.0218;0.77,0.74,0.952,0.542,0.123,0.483,0.426,0.336,0.00722,0.712;aaaaaaaaaa;
aaaaaaa;0.993;a;0.282;0.436;0.551;0.896;0.912;0.0819;aaaa;0.631;0.89,0.53,0.783,0.778,0.855,0.92,0.816,0.972,0.193,0.365;0.726,0.716,0.753,0.963,0.934,0.847,0.817,0.685,0.503,0.76;0.751,0.722,0.0974,0.595,0.309,0.415,0.0553,0.256,0.641,0.206;0.875,0.363,0.608,0.473,0.509,0.636,0.867,0.686,0.436,0.0299;0.604,0.495,0.595,0.234,0.0206,0.148,0.982,0.374,0.186,0.771;0.16,0.266,0.879,0.608,0.261,0.292,0.568,0.743,0.374,0.226;0.246,0.938,0.289,0.9,0.366,0.63,0.419,0.606,0.549,0.472;0.467,0.353,0.537,0.091,0.568,0.245,0.692,0.834,0.233,0.993;0.637,0.0605,0.277,0.519,0.938,0.556,0.307,0.951,0.201,0.934;0.596,0.864,0.612,0.0393,0.305,0.668,0.493,0.536,0.395,0.646;0.134,0.494,0.771,0.222,0.502,0.976,0.898,0.693,0.435,0.286;aaaaaaaaa;
aaaa;0.357;a;0.33;0.353;0.0023;0.555;0.676;0.00425;aa;0.546;0.559,0.486,0.846,0.0944,0.44,0.901,0.619,0.359,0.373,0.0332;0.72,0.999,0.814,0.687,0.0752,0.177,0.811,0.825,0.295,0.101;0.51,0.751,0.76,0.225,0.907,0.147,0.849,0.0666,0.179,0.92;0.204,0.266,0.602,0.0374,0.478,0.605,0.967,0.173,0.828,0.109;0.545,0.689,0.397,0.177,0.76,0.882,0.533,0.539,0.975,0.653;0.826,0.548,0.00319,0.381,0.932,0.216,0.3,0.73,0.649,0.365;0.154,0.374,0.557,0.25,0.571,0.881,0.884,0.899,0.502,0.41;0.86,0.997,0.249,0.253,0.312,0.162,0.343,0.168,0.434,0.399;0.155,0.443,0.812,0.698,0.0747,0.0399,0.674,0.857,0.985,0.564;0.432,0.799,0.584,0.141,0.0202,0.703,0.349,0.184,0.841,0.496;0.871,0.852,0.592,0.0273,0.208,0.825,0.48,0.754,0.0638,0.299;aaaaaaa;
a;0.405;aa;0.595;0.976;0.0359;0.00484;0.95;0.364;aaa;0.804;0.658,0.688,0.744,0.676,0.289,0.841,0.297,0.431,0.316,0.878;0.83,0.0497,0.601,0.238,0.0151,0.232,0.655,0.955,0.21,0.713;0.699,0.184,0.242,0.348,0.342,0.432,0.109,0.844,0.31,0.634;0.793,0.528,0.144,0.927,0.826,0.23,0.321,0.753,0.0605,0.623;0.402,0.00882,0.948,0.695,0.122,0.605,0.119,0.242,0.399,0.42;0.308,0.178,0.875,0.425,0.452,0.613,0.261,0.884,0.436,0.972;0.936,0.576,0.297,0.668,0.999,0.377,0.576,0.445,0.196,0.407;0.826,0.343,0.161,0.659,0.763,0.947,0.108,0.262,0.0777,0.935;0.634,0.658,0.391,0.836,0.905,0.272,0.889,0.745,0.151,0.786;0.473,0.483,0.407,0.493,0.0331,0.793,0.402,0.548,0.578,0.633;0.806,0.545,0.0868,0.162,0.931,0.747,0.183,0.492,0.39,0.726;aaaaaaaa;
aaaaaa;0.467;aa;0.685;0.209;0.55;0.85;0.947;0.285;aaa;0.421;0.511,0.656,0.17,0.21,0.705,0.0278,0.95,0.863,0.135,0.946;0.769,0.92,0.708,0.255,0.587,0.642,0.922,0.24,0.128,0.65;0.361,0.73,0.135,0.428,0.908,0.881,0.855,0.681,0.372,0.0664;0.769,0.297,0.168,0.997,0.158,0.398,0.128,0.404,0.108,0.664;0.282,0.148,0.00552,0.0105,0.169,0.392,0.25,0.137,0.784,0.783;0.641,0.842,0.0331,0.896,0.223,0.00748,0.511,0.266,0.232,0.743;0.199,0.338,0.224,0.35,0.66,0.971,0.422,0.721,0.95,0.847;0.562,0.229,0.307,0.0656,0.18,0.244,0.0608,0.325,0.686,0.0386;0.245,0.354,0.517,0.84,0.36,0.354,0.997,0.253,0.747,0.595;0.644,0.532,0.763,0.34,0.835,0.224,0.992,0.202,0.416,0.812;0.00701,0.595,0.244,0.664,0.871,0.749,0.79,0.109,0.314,0.251;aa;
aa;0.377;a;0.114;0.74;0.736;0.217;0.167;0.0785;aaaa;0.991;0.958,0.468,0.721,0.88,0.452,0.567,0.486,0.943,0.0811,0.421;0.924,0.524,0.742,0.758,0.634,0.479,0.493,0.138,0.747,0.814;0.199,0.049,0.434,0.842,0.0878,0.619,0.578,0.0424,0.82,0.547;0.469,0.833,0.485,0.956,0.432,0.225,0.936,0.235,0.228,0.373;0.878,0.234,0.913,0.402,0.94,0.0202,0.678,0.442,0.605,0.964;0.933,0.373,0.215,0.00987,0.243,0.0346,0.893,0.0797,0.289,0.679;0.145,0.23,0.707,0.93,0.0486,0.909,0.289,0.0783,0.643,0.475;0.915,0.769,0.78,0.854,0.0222,0.825,0.782,0.336,0.861,0.924;0.64,0.865,0.562,0.879,0.549,0.361,0.108,0.996,0.401,0.134;0.73,0.000312,0.152,0.627,0.153,0.823,0.131,0.504,0.145,0.253;0.163,0.643,0.502,0.904,0.503,0.373,0.278,0.983,0.151,0.246;aaaaaaaa;
aaaaa;0.866;aa;0.781;0.533;0.39;0.0516;0.844;0.291;aaaa;0.0429;0.899,0.694,0.162,0.326,0.863,0.275,0.0323,0.951,0.562,0.351;0.578,0.897,0.708,0.955,0.985,0.769,0.667,0.12,0.422,0.165;0.561,0.189,0.312,0.182,0.179,0.256,0.877,0.809,0.363,0.224;0.494,0.347,0.659,0.894,0.256,0.148,0.494,0.371,0.0767,0.163;0.933,0.552,0.771,0.963,0.114,0.181,0.226,0.125,0.527,0.796;0.708,0.807,0.76,0.695,0.598,0.188,0.274,0.153,0.78,0.342;0.206,0.433,0.148,1,0.231,0.496,0.212,0.768,0.978,0.959;0.938,0.376,0.767,0.938,0.897,0.152,0.473,0.651,0.215,0.843;0.668,0.788,0.643,0.242,0.0636,0.146,0.387,0.182,0.473,0.254;0.935,0.581,0.961,0.718,0.746,0.832,0.723,0.384,0.728,0.903;0.378,0.24,0.552,0.347,0.539,0.297,0.916,0.768,0.134,0.791;aaaaaaaa;
aa;0.18;aa;0.878;0.596;0.364;0.111;0.687;0.41;a;0.692;0.208,0.941,0.661,0.216,0.0734,0.998,0.271,0.554,0.469,0.0608;0.388,0.44,0.258,0.754,0.281,0.444,0.437,0.355,0.854,0.597;0.788,0.407,0.466,0.175,0.483,0.322,0.94,0.212,0.571,0.871;0.41,0.603,0.933,0.842,0.148,0.381,0.0801,0.577,0.52,0.689;0.821,0.17,0.0202,0.445,0.714,0.596,0.864,0.559,0.597,0.38;0.119,0.6,0.609,0.918,0.345,0.562,0.163,0.323,0.521,0.32;0.778,0.464,0.787,0.531,0.326,0.476,0.743,0.845,0.234,0.426;0.0285,0.692,0.41,0.394,0.648,0.943,0.46,0.664,0.134,0.196;0.428,0.139,0.394,0.482,0.824,0.197,0.262,0.355,0.335,0.711;0.191,0.371,0.048,0.565,0.679,0.64,0.729,0.206,0.492,0.996;0.344,0.125,0.0457,0.254,0.781,0.422,0.636,0.987,0.936,0.257;aaa;
aaaa;0.995;a;0.184;0.123;0.971;0.693;0.663;0.224;aaaa;0.681;0.571,0.736,0.424,0.116,0.0833,0.601,0.373,0.672,0.653,0.894;0.934,0.0735,0.353,0.334,0.207,0.38,0.761,0.501,0.987,0.359;0.0746,0.716,0.153,0.519,0.95,0.0381,0.757,0.519,0.603,0.887;0.553,0.493,0.791,0.305,0.0853,0.553,0.165,0.668,0.606,0.217;0.275,0.723,0.0278,0.682,0.517,0.27,0.957,0.982,0.85,0.466;0.966,0.889,0.234,0.0336,0.207,0.454,0.369,0.506,0.708,0.145;0.939,0.877,0.148,0.4,0.127,0.655,0.919,0.622,0.214,0.648;0.526,0.262,0.539,0.349,0.228,0.685,0.401,0.025,0.224,0.726;0.726,0.312,0.778,0.431,0.369,0.2,0.58,0.159,0.809,0.218;0.67,0.302,0.741,0.916,0.765,0.395,0.403,0.396,0.317,0.293;0.323,0.221,0.959,0.735,0.749,0.306,0.0736,0.0567,0.709,0.0253;a;
aaa;0.238;a;0.812;0.108;0.239;0.641;0.942;0.17;aaa;0.841;0.249,0.141,0.226,0.655,0.144,0.509,0.87,0.975,0.48,0.0928;0.0395,0.408,0.981,0.579,0.966,0.198,0.017,0.921,0.568,0.26;0.286,0.833,0.98,0.808,0.0488,0.626,0.0923,0.379,0.589,0.7;0.264,0.379,0.913,0.287,0.169,0.965,0.381,0.286,0.281,0.772;0.685,0.165,0.481,0.648,0.165,0.052,0.0865,0.381,0.0717,0.645;0.0766,0.132,0.675,0.998,0.683,0.269,0.33,0.533,0.764,0.278;0.538,0.0281,0.754,0.727,0.606,0.678,0.757,0.58,0.738,0.0664;0.756,0.69,0.969,0.933,0.0509,0.665,0.824,0.968,0.654,0.888;0.308,0.307,0.156,0.368,0.855,0.0259,0.939,0.967,0.105,0.907;0.939,0.0969,0.608,0.606,0.294,0.764,0.0934,0.891,0.385,0.335;0.906,0.342,0.644,0.672,0.444,0.469,0.589,0.219,0.269,0.873;aaaaaaaaa;
aaaaaa;0.342;aa;0.201;0.648;0.856;0.779;0.672;0.109;aaa;0.0541;0.877,0.786,0.127,0.448,0.606,0.299,0.326,0.0933,0.894,0.443;0.892,0.602,0.196,0.537,0.241,0.655,0.738,0.86,0.664,0.912;0.329,0.556,0.142,0.811,0.0543,0.91,0.903,0.267,0.877,0.51;0.701,0.00668,0.3,0.185,0.986,0.121,0.565,0.266,0.737,0.623;0.576,0.414,0.445,0.411,0.522,0.76,0.901,0.959,0.455,0.742;0.853,0.58,0.0919,0.157,0.406,0.0175,0.0309,0.00866,0.615,0.107;0.583,0.0933,0.199,0.541,0.86,0.279,0.897,0.534,0.18,0.757;0.517,0.0945,0.125,0.368,0.103,0.403,0.15,0.41,0.693,0.366;0.354,0.422,0.605,0.551,0.812,0.891,0.0939,0.819,0.0654,0.455;0.838,0.306,0.217,0.223,0.704,0.998,0.583,0.566,0.786,0.291;0.15,0.689,0.682,0.992,0.736,0.74,0.535,0.529,0.117,0.248;aaaaaaa;
aaaaaaa;0.937;a;0.572;0.529;0.601;0.3;0.613;0.322;a;0.378;0.884,0.387,0.375,0.978,0.14,0.558,0.693,0.00227,0.0545,0.191;0.082,0.254,0.0495,0.664,0.777,0.291,0.738,0.586,0.497,0.911;0.635,0.514,0.504,0.606,0.522,0.209,0.412,0.981,0.629,0.923;0.493,0.676,0.97,0.0509,0.667,0.603,0.596,0.226,0.109,0.186;0.978,0.482,0.482,0.348,0.722,0.0282,0.151,0.766,0.943,0.936;0.982,0.474,0.343,0.966,0.28,0.768,0.133,0.838,0.613,0.5;0.711,0.477,0.707,0.369,0.561,0.0683,0.803,0.524,0.945,0.187;0.173,0.358,0.256,0.57,0.254,0.544,0.347,0.0899,0.394,0.646;0.558,0.268,0.738,0.501,0.0745,0.304,0.00233,0.786,0.907,0.167;0.377,0.447,0.278,0.634,0.758,0.368,0.554,0.724,0.785,0.0515;0.683,0.506,0.752,0.803,0.127,0.336,0.629,0.973,0.157,0.88;aa;
aaaa;0.529;aa;0.726;0.699;0.00806;0.295;0.71;0.353;aa;0.417;0.0827,0.44,0.317,0.735,0.186,0.123,0.32,0.778,0.558,0.624;0.705,0.779,0.674,0.403,0.918,0.489,0.23,0.467,0.333,0.585;0.64,0.49,0.745,0.726,0.852,0.999,0.946,0.494,0.523,0.306;0.504,0.824,0.467,0.102,0.682,0.798,0.0748,0.606,0.283,0.95;0.322,0.993,0.459,0.0472,0.911,0.355,0.769,0.412,0.148,0.774;0.83,0.82,0.638,0.711,0.0985,0.684,0.823,0.598,0.585,0.419;0.227,0.194,0.0806,0.766,0.645,0.612,0.887,0.497,0.489,0.83;0.516,0.74,0.887,0.292,0.0969,0.686,0.843,0.844,0.942,0.185;0.379,0.758,0.566,0.269,0.914,0.245,0.617,0.0937,0.574,0.825;0.526,0.386,0.731,0.51,0.206,0.834,0.65,0.16,0.596,0.548;0.555,0.753,0.75,0.127,0.235,0.683,0.129,1,0.192,0.0468;aaaaaa;
aa;0.274;aa;0.764;0.387;0.394;0.783;0.358;0.63;a;0.428;0.0216,0.139,0.599,0.665,0.185,0.387,0.26,0.00433,0.671,0.0714;0.555,0.726,0.516,0.382,0.853,0.388,0.945,0.211,0.736,0.78;0.196,0.695,0.259,0.737,0.298,0.31,0.141,0.195,0.396,0.212;0.498,0.371,0.172,0.128,0.917,0.453,0.914,0.00367,0.868,0.615;0.531,1,0.155,0.296,0.566,0.65,0.695,0.606,0.349,0.384;0.962,0.89,0.527,0.0565,0.981,0.709,0.36,0.202,0.169,0.791;0.599,0.543,0.29,0.33,0.455,0.797,0.985,0.169,0.875,0.386;0.613,0.532,0.244,0.205,0.158,0.0714,0.153,0.21,0.591,0.595;0.165,0.717,0.701,0.261,0.707,0.921,0.399,0.965,0.745,0.275;0.879,0.246,0.881,0.0199,0.52,0.0653,0.667,0.622,0.0669,0.151;0.622,0.592,0.164,0.828,0.501,0.16,0.995,0.517,0.649,0.297;aaaa;
aaaaa;0.827;aa;0.396;0.726;0.25;0.79;0.418;0.623;aaaa;0.376;0.0561,0.874,0.768,0.403,0.148,0.676,0.904,0.276,0.821,0.691;0.909,0.157,0.595,0.0495,0.264,0.286,0.382,0.573,0.798,0.541;0.0105,0.551,0.328,0.0913,0.406,0.135,0.495,0.764,0.86,0.0413;0.702,0.565,0.281,0.6,0.321,0.329,0.875,0.506,0.77,0.783;0.385,0.222,0.235,0.04,0.155,0.892,0.75,0.641,0.465,0.335;0.509,0.566,0.172,0.285,0.443,0.948,0.251,0.112,0.265,0.185;0.315,0.446,0.189,0.707,0.211,0.92,0.797,0.223,0.298,0.163;0.415,0.0787,0.453,0.0407,0.539,0.219,0.824,0.487,0.693,0.879;0.267,0.858,0.749,0.125,0.922,0.946,0.675,0.941,0.448,0.294;0.866,0.937,0.844,0.466,0.369,0.518,0.694,0.927,0.787,0.721;0.671,0.547,0.434,0.0828,0.0419,0.653,0.478,0.887,0.944,0.914;aaaaaaaaa;
aaaa;0.927;a;0.229;0.597;0.135;0.348;0.572;0.128;aaa;0.227;0.259,0.178,0.114,0.943,0.218,0.0146,0.724,0.192,0.751,0.522;0.943,0.311,0.853,0.167,0.227,0.44,0.866,0.124,0.344,0.885;0.319,0.768,0.244,0.968,0.542,0.362,0.959,0.0902,0.931,0.571;0.246,0.165,0.0433,0.549,0.436,0.335,0.373,0.665,0.212,0.751;0.517,0.945,0.0668,0.772,0.192,0.837,0.781,0.684,0.694,0.691;0.755,0.673,0.859,0.621,0.179,0.383,0.857,0.599,0.0209,0.618;0.932,0.151,0.728,0.173,0.05,0.464,0.346,0.149,0.581,0.318;0.484,0.536,0.0589,0.928,0.808,0.12,0.0499,0.772,0.539,0.0739;0.833,0.826,0.418,0.681,0.302,0.49,0.0949,0.829,0.548,0.248;0.265,0.217,0.936,0.987,0.322,0.0939,0.527,0.834,0.409,0.0267;0.371,0.309,0.643,0.0501,0.497,0.978,0.425,0.057,0.481,0.804;a;
a;0.114;a;0.383;0.272;0.818;0.0458;0.532;0.811;aaa;0.177;0.91,0.398,0.394,0.75,0.382,0.0771,0.504,0.699,0.506,0.879;0.0148,0.44,0.475,0.736,0.579,0.306,0.772,0.0203,0.242,0.617;0.821,0.843,0.607,0.952,0.409,0.696,0.474,0.0249,0.49,0.691;0.505,0.267,0.242,0.969,0.474,0.332,0.517,0.876,0.971,0.194;0.755,0.0394,0.519,0.544,0.0437,0.086,0.591,0.409,0.747,0.339;0.00613,0.315,0.861,0.872,0.527,0.885,0.623,0.473,0.828,0.0726;0.84,0.405,0.997,0.124,0.0912,0.333,0.579,0.516,0.179,0.417;0.618,0.213,0.745,0.358,0.607,0.427,0.792,0.977,0.67,0.0458;0.751,0.672,0.581,0.453,0.334,0.872,0.485,0.692,0.109,0.227;0.579,0.443,0.697,0.716,0.403,0.327,0.162,0.708,0.78,0.678;0.0145,0.996,0.251,0.535,0.218,0.276,0.59,0.686,0.535,0.332;aa;
aaaaaaa;0.759;aa;0.939;0.501;0.313;0.734;0.716;0.991;aaa;0.936;0.502,0.247,0.586,0.197,0.904,0.546,0.531,0.0476,0.899,0.712;0.479,0.771,0.784,0.477,0.892,0.241,0.513,0.752,0.751,0.102;0.603,0.128,0.248,0.369,0.2,0.135,0.0089,0.64,0.102,0.486;0.692,0.594,0.505,0.11,0.25,0.694,0.381,0.627,0.44,0.636;0.179,0.283,0.246,0.676,0.805,0.927,0.185,0.502,0.0679,0.345;0.759,0.0825,0.388,0.457,0.205,0.791,0.472,0.409,0.339,0.133;0.0803,0.513,0.946,0.551,0.634,0.865,0.683,0.632,0.633,0.0681;0.759,0.28,0.321,0.642,0.132,0.972,0.0974,0.349,0.728,0.99;0.584,0.195,0.943,0.828,0.755,0.824,0.342,0.316,0.637,0.589;0.623,0.373,0.72,0.15,0.223,0.425,0.195,0.92,0.797,0.937;0.707,0.945,0.155,0.0618,0.801,0.627,0.647,0.684,0.688,0.685;aaaaa;
aaaaaa;0.112;a;0.986;0.382;0.147;0.518;0.54;0.251;aa;0.919;0.731,0.401,0.115,0.122,0.844,0.596,0.814,0.256,0.658,0.299;0.182,0.936,0.67,0.623,0.603,0.454,0.295,0.533,0.757,0.752;0.247,0.501,0.0315,0.88,0.00519,0.504,0.596,0.627,0.134,0.22;0.643,0.517,0.288,0.0303,0.17,0.849,0.619,0.0812,0.273,0.502;0.335,0.0636,0.402,0.212,0.63,0.659,0.0112,0.679,0.254,0.219;0.759,0.927,0.088,0.898,0.115,0.522,0.365,0.819,0.431,0.0095;0.717,0.0735,0.368,0.817,0.925,0.193,0.173,0.352,0.101,0.657;0.81,0.399,0.361,0.529,0.567,0.0352,0.267,0.00224,0.289,0.673;0.283,0.667,0.947,0.673,0.663,0.396,0.0048,0.00239,0.803,0.508;0.636,0.889,0.503,0.0953,0.234,0.894,0.547,0.632,0.0707,0.814;0.901,0.506,0.0841,0.768,0.0859,0.0859,0.515,0.989,0.652,0.679;a;
a;0.562;a;0.217;0.569;0.415;0.8;0.231;0.722;aaaa;0.722;0.439,0.225,0.839,0.883,0.578,0.407,0.195,0.734,0.95,0.258;0.61,0.9,0.689,0.798,0.464,0.075,0.913,0.875,0.579,0.179;0.299,0.522,0.902,0.7,0.399,0.51,0.322,0.434,0.109,0.488;0.9,0.056,0.131,0.0656,0.226,0.562,0.882,0.573,0.211,0.761;0.202,0.632,0.874,0.492,0.248,0.765,0.512,0.28,0.704,0.883;0.544,0.672,0.675,0.575,0.636,0.513,0.737,0.306,0.768,0.385;0.212,0.609,0.882,0.302,0.384,0.261,1,0.375,0.714,0.123;0.451,0.739,0.194,0.173,0.0334,0.734,0.347,0.422,0.512,0.125;0.1,0.599,0.911,0.931,0.943,0.936,0.993,0.235,0.326,0.78;0.76,0.574,0.0236,0.543,0.926,0.0901,0.49,0.137,0.163,0.602;0.765,0.441,0.564,0.807,0.00175,0.365,0.592,0.588,0.568,0.301;aaaaaaaa;
