ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,5);ATT7(string,4);ATT8(string,4);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.964;aaaaaaaaa;aaaaaaaa;0.0375;a;aaaaa;aaaaa;aaaa;a;aaa;0.411,0.672,0.125,0.734,0.799,0.362,0.929,0.657,0.799,0.502;0.317,0.884,0.543,0.381,0.0807,0.536,0.1,0.664,0.731,0.208;0.196,0.285,0.807,0.987,0.512,0.992,0.204,0.844,0.407,0.196;0.786,0.545,0.263,0.739,0.505,0.98,0.0851,0.467,0.108,0.0408;0.301,0.733,0.233,0.164,0.943,0.851,0.234,0.63,0.662,0.406;0.281,0.559,0.825,0.759,0.404,0.00393,0.0424,0.18,0.487,0.664;0.227,0.365,0.689,0.649,0.435,0.202,0.489,0.604,0.356,0.0607;0.388,0.126,0.191,0.767,0.182,0.946,0.939,0.881,0.541,0.769;0.843,0.67,0.224,0.121,0.189,0.473,0.722,0.81,0.727,0.973;0.915,0.434,0.556,0.822,0.417,0.471,0.531,0.445,0.382,0.299;aaaaaa;
0.262;aaaaaaa;aaaaaaa;0.692;a;aaaa;a;aaaa;aaaa;aaaaa;0.852,0.0972,0.589,0.0145,0.11,0.792,0.726,0.437,0.841,0.117;0.0514,0.383,0.0875,0.183,0.957,0.285,0.693,0.195,0.707,0.424;0.336,0.232,0.242,0.787,0.328,0.725,0.579,0.82,0.325,0.877;0.284,0.489,0.604,0.338,0.0849,0.555,0.762,0.971,0.986,0.0016;0.942,0.39,0.297,0.605,0.109,0.27,0.786,0.523,0.592,0.494;0.11,0.409,0.487,0.796,0.059,0.96,0.868,0.629,0.59,0.127;0.0103,0.41,0.233,0.0417,0.0584,0.497,0.63,0.986,0.402,0.263;0.853,0.404,0.57,0.263,0.82,0.24,0.271,0.0338,0.639,0.472;0.259,0.215,0.0193,0.547,0.769,0.59,0.567,0.939,0.698,0.88;0.715,0.192,0.837,0.327,0.0873,0.879,0.252,0.781,0.339,0.73;aaaaaaaaaa;
0.344;aaaaaaaa;aaa;0.125;a;aaa;aaa;aaaa;aaa;aaaa;0.522,0.52,0.767,0.445,0.995,0.383,0.66,0.533,0.412,0.493;0.163,0.784,0.64,0.207,0.368,0.816,0.259,0.775,0.305,0.942;0.894,0.792,0.57,0.543,0.0676,0.861,0.142,0.513,0.61,0.608;0.613,0.515,0.383,0.489,0.675,0.397,0.93,0.39,0.384,0.603;0.784,0.723,0.133,0.0678,0.106,0.868,0.665,0.043,0.458,0.775;0.244,0.979,0.259,0.314,0.167,0.496,0.19,0.302,0.295,0.892;0.0756,0.0762,0.955,0.213,0.475,0.017,0.135,0.178,0.774,0.975;0.07,0.831,0.493,0.615,0.313,0.614,0.0283,0.8,0.399,0.357;0.928,0.874,0.371,0.359,0.237,0.398,0.0938,0.674,0.438,0.109;0.137,0.953,0.318,0.172,0.838,0.446,0.444,0.814,0.52,0.0913;aa;
0.205;aaaaaa;aaaaaaa;0.705;a;aaa;aaa;a;aaa;a;0.103,0.471,0.614,0.0153,0.425,0.0528,0.101,0.803,0.474,0.308;0.0252,0.344,0.323,0.691,0.831,0.97,0.101,0.344,0.0333,0.98;0.0129,0.536,0.121,0.853,0.781,0.131,0.229,0.766,0.774,0.536;0.523,0.632,0.824,0.671,0.49,0.75,0.634,0.665,0.706,0.419;0.81,0.713,0.381,0.868,0.466,0.674,0.439,0.27,0.66,0.694;0.393,0.963,0.983,0.926,0.287,0.791,0.36,0.965,0.735,0.703;0.248,0.814,0.73,0.646,0.125,0.894,0.975,0.932,0.405,0.914;0.421,0.0638,0.207,0.424,0.952,0.282,0.965,0.452,0.466,0.518;0.623,0.716,0.272,0.197,0.642,0.394,0.823,0.944,0.00229,0.446;0.866,0.558,0.795,0.697,0.525,0.55,0.222,0.81,0.521,0.556;aa;
0.0555;aaaaaaaa;aaaaaaaa;0.438;a;aaaaaa;a;aaa;aaaa;aaaa;0.497,0.776,0.693,0.396,0.685,0.042,0.137,0.764,0.478,0.00354;0.415,0.215,0.458,0.958,0.233,0.769,0.895,0.344,0.6,0.666;0.0227,0.388,0.604,0.299,0.0155,0.136,0.806,0.366,0.896,0.616;0.777,0.521,0.513,0.32,0.26,0.362,0.413,0.51,0.813,0.843;0.111,0.431,0.967,0.634,0.26,0.744,0.0117,0.0247,0.466,0.779;0.59,0.903,0.301,0.0126,0.473,0.854,0.0792,0.416,0.891,0.0867;0.00417,0.107,0.595,0.909,0.099,0.712,0.936,0.617,0.6,0.569;0.309,0.487,0.798,0.294,0.842,0.763,0.852,0.462,0.543,0.297;0.0558,0.25,0.566,0.357,0.467,0.156,0.161,0.88,0.393,0.479;0.565,0.0741,0.923,0.241,0.96,0.543,0.0626,0.621,0.377,0.00583;aaaaaaaaaa;
0.283;aaaaaa;a;0.531;a;a;aa;aaa;aaaa;aaaaa;0.0939,0.884,0.5,0.872,0.257,0.372,0.385,0.0657,0.511,0.0136;0.808,0.528,0.0817,0.114,0.179,0.0596,0.952,0.95,0.427,0.885;0.489,0.0886,0.653,0.898,0.662,0.555,0.296,0.556,0.805,0.332;0.839,0.574,0.139,0.801,0.768,0.995,0.186,0.21,0.807,0.0754;0.92,0.977,0.103,0.205,0.561,0.0098,0.704,0.553,0.835,0.349;0.747,0.826,0.929,0.665,0.431,0.457,0.937,0.764,0.0813,0.764;0.178,0.718,0.785,0.0348,0.112,0.97,0.922,0.0734,0.934,0.761;0.053,0.0995,0.72,0.694,0.497,0.105,0.602,0.61,0.0407,0.547;0.909,0.475,0.135,0.267,0.449,0.454,0.73,0.973,0.782,0.0472;0.253,0.746,0.415,0.878,0.983,0.981,0.185,0.63,0.1,0.532;aaaaa;
0.414;aaaa;a;0.555;a;aaaaa;aaaaa;aaa;a;aa;0.13,0.843,0.734,0.207,0.311,0.599,0.0308,0.917,0.749,0.0356;0.981,0.716,0.512,0.716,0.165,0.394,0.971,0.0447,0.654,0.15;0.626,0.509,0.335,0.225,0.442,0.725,0.652,0.292,0.108,0.192;0.83,0.0162,0.637,0.738,0.897,0.0492,0.581,0.769,0.388,0.109;0.141,0.408,0.411,0.641,0.558,0.496,0.847,0.82,0.856,0.131;0.718,0.901,0.23,0.287,0.859,0.52,0.743,0.708,0.267,0.531;0.806,0.172,0.393,0.494,0.92,0.162,0.733,0.529,0.0275,0.467;0.178,0.106,0.0898,0.503,0.772,0.846,0.0408,0.755,0.476,0.743;0.255,0.828,0.395,0.0918,0.113,0.194,0.831,0.756,0.733,0.251;0.875,0.623,0.917,0.828,0.883,0.947,0.319,0.686,0.725,0.236;a;
0.961;aaa;aaaaaaaa;0.56;a;a;aaa;a;aaa;aaaaa;0.805,0.393,0.0568,0.113,0.467,0.276,0.769,0.116,0.0395,0.1;0.857,0.217,0.59,0.711,0.268,0.618,0.308,0.775,0.893,0.841;0.486,0.385,0.675,0.747,9.91e-05,0.665,0.874,0.212,0.492,0.278;0.574,0.248,0.192,0.0478,0.824,0.339,0.454,0.468,0.323,0.674;0.667,0.508,0.0355,0.949,0.825,0.501,0.871,0.628,0.138,0.0833;0.959,0.473,0.185,0.175,0.737,0.887,0.0233,0.273,0.594,0.976;0.335,0.0998,0.536,0.917,0.493,0.428,0.015,0.125,0.561,0.425;0.248,0.499,0.752,0.772,0.492,0.292,0.72,0.12,0.227,0.121;0.735,0.142,0.1,0.118,0.999,0.894,0.391,0.637,0.467,0.682;0.347,0.761,0.327,0.173,0.476,0.457,0.535,0.0196,0.903,0.71;aaaaaaaa;
0.597;aaaaaaaaaa;aaaaa;0.664;a;aaa;aa;aaaa;aa;aaa;0.325,0.616,0.646,0.173,0.673,0.772,0.727,0.405,0.33,0.648;0.371,0.317,0.868,0.497,0.615,0.394,0.623,0.925,0.844,0.854;0.495,0.244,0.306,0.597,0.573,0.207,0.46,0.903,0.682,0.873;0.653,0.693,0.416,0.574,0.106,0.415,0.261,0.149,0.791,0.833;0.663,0.701,0.393,0.698,0.647,0.351,0.595,0.21,0.424,0.973;0.896,0.368,0.744,0.28,0.49,0.801,0.888,0.986,0.625,0.195;0.695,0.271,0.961,0.103,0.344,0.746,0.087,0.736,0.584,0.15;0.0666,0.0736,0.531,0.478,0.265,0.112,0.0477,0.0127,0.728,0.89;0.973,0.519,0.132,0.228,0.558,0.0317,0.889,0.932,0.0475,0.569;0.0519,0.842,0.898,0.195,0.447,0.335,0.847,0.542,0.551,0.982;a;
0.217;aaa;aaaa;0.141;a;aaaaaa;aa;aaaa;aa;aaaaa;0.406,0.584,0.759,0.737,0.935,0.794,0.312,0.863,0.28,0.524;0.437,0.878,0.809,0.92,0.407,0.306,0.171,0.677,0.807,0.873;0.0313,0.792,0.52,0.473,0.87,0.738,0.0827,0.428,0.303,0.0869;0.776,0.658,0.194,0.246,0.955,0.409,0.19,0.828,0.531,0.326;0.757,0.174,0.269,0.209,0.685,0.348,0.583,0.0624,0.427,0.0399;0.268,0.555,0.263,0.614,0.0354,0.389,0.794,0.246,0.0877,0.488;0.34,0.0334,0.0949,0.545,0.135,0.283,0.292,0.481,0.554,0.894;0.915,0.279,0.586,0.439,0.533,0.826,0.0512,0.0998,0.543,0.0633;0.406,0.845,0.694,0.787,0.889,0.66,0.88,0.351,0.958,0.155;0.811,0.133,0.959,0.973,0.356,0.211,0.861,0.703,0.605,0.636;aaaaa;
0.826;aaaaaaaa;aaaaaaaa;0.167;a;aaa;aaa;aaa;a;a;0.172,0.466,0.323,0.563,0.364,0.457,0.0735,0.493,0.457,0.234;0.462,0.544,0.305,0.631,0.176,0.673,0.26,0.558,0.637,0.163;0.862,0.655,0.0796,0.487,0.0718,0.029,0.15,0.502,0.533,0.00199;0.444,0.0909,0.575,0.0446,0.409,0.745,0.418,0.395,0.101,0.789;0.199,0.104,0.215,0.545,0.809,0.227,0.0114,0.113,0.878,0.188;0.173,0.0709,0.0706,0.212,0.895,0.333,0.0382,0.473,0.516,0.983;0.372,0.767,0.744,0.736,0.456,0.0139,0.475,0.224,0.696,0.803;0.73,0.377,0.382,0.00137,0.0677,0.423,0.795,0.158,0.139,0.875;0.713,0.232,0.605,0.882,0.528,0.398,0.19,0.876,0.427,0.241;0.829,0.865,0.792,0.816,0.686,0.496,0.426,0.438,0.678,0.687;a;
0.367;aaaaaaaaaa;aa;0.925;a;aaaaa;aa;aaaa;aa;aaaaa;0.959,0.321,0.158,0.823,0.19,0.945,0.589,0.393,0.552,0.117;0.332,0.537,0.0694,0.703,0.936,0.499,0.668,0.378,0.318,0.93;0.0687,0.235,0.116,0.664,0.916,0.422,0.262,0.56,0.701,0.305;0.856,0.783,0.237,0.112,0.0913,0.211,0.943,0.361,0.558,0.545;0.0361,0.982,0.987,0.545,0.669,0.939,0.808,0.644,0.156,0.22;0.0866,0.136,0.4,0.581,0.155,0.873,0.308,0.907,0.43,0.226;0.704,0.808,0.552,0.857,0.689,0.36,0.424,0.872,0.539,0.712;0.627,0.495,0.257,0.965,0.208,0.0718,0.375,0.547,0.815,0.589;0.197,0.6,0.224,0.648,0.344,0.114,0.393,0.986,0.563,0.637;0.303,0.0285,0.556,0.887,0.333,0.0646,0.271,0.832,0.29,0.711;aa;
0.469;a;aaaaaaa;0.637;a;aaa;aaaaa;a;aaaa;aa;0.934,0.438,0.501,0.651,0.979,0.362,0.0663,0.79,0.218,0.815;0.777,0.44,0.234,0.389,0.263,0.134,0.861,0.521,0.27,0.0507;0.96,0.95,0.0133,0.579,0.322,0.878,0.884,0.214,0.865,0.405;0.144,0.348,0.95,0.0879,0.544,0.0777,0.132,0.545,0.932,0.632;0.68,0.106,0.725,0.525,0.516,0.242,0.902,0.719,0.964,0.0264;0.367,0.819,0.0127,0.943,0.26,0.117,0.759,0.257,0.753,0.168;0.263,0.972,0.926,0.0971,0.146,0.206,0.0189,0.687,0.113,0.853;0.688,0.524,0.696,0.628,0.326,0.377,0.351,0.736,0.307,0.0369;0.648,0.243,0.555,0.757,0.558,0.516,0.544,0.712,0.43,0.829;0.185,0.725,0.685,0.315,0.198,0.165,0.822,0.321,0.4,0.451;a;
0.558;aaaaaaaaa;aaaaaaa;0.933;a;aaaa;aaa;aaaa;aaaa;a;0.0465,0.876,0.679,0.979,0.883,0.825,0.917,0.323,0.244,0.0263;0.276,0.971,0.741,0.154,0.607,0.615,0.389,0.629,0.814,0.74;0.722,0.549,0.786,0.333,0.688,0.809,0.28,0.378,0.658,0.222;0.505,0.544,0.611,0.154,0.611,0.27,0.0568,0.519,0.223,0.81;0.389,0.951,0.161,0.226,0.31,0.902,0.661,0.369,0.488,0.0242;0.146,0.823,0.529,0.918,0.163,0.603,0.0822,0.891,0.204,0.982;0.0219,0.76,0.49,0.775,0.509,0.232,0.0213,0.0555,0.944,0.107;0.708,0.909,0.0321,0.876,0.085,0.807,0.369,0.709,0.328,0.686;0.15,0.762,0.989,0.482,0.149,0.696,0.813,0.156,0.985,0.856;0.494,0.624,0.0316,0.36,0.632,0.568,0.461,0.129,0.187,0.803;aa;
0.0425;aaaaaaaa;aaaaaaaa;0.258;a;aaaaaa;a;aaa;aaa;aa;0.173,0.931,0.978,0.16,0.163,0.494,0.474,0.265,0.472,0.879;0.206,0.604,0.296,0.675,0.91,0.142,0.749,0.423,0.996,0.00745;0.134,0.519,0.131,0.688,0.338,0.857,0.00677,0.864,0.0529,0.709;0.4,0.00914,0.557,0.595,0.444,0.981,0.943,0.767,0.54,0.234;0.166,0.23,0.336,0.957,0.0251,0.366,0.337,0.158,0.933,0.878;0.605,0.779,0.688,0.664,0.772,0.723,0.167,0.734,0.541,0.304;0.581,0.999,0.339,0.528,0.84,0.118,0.812,0.222,0.389,0.119;0.471,0.122,0.103,0.763,0.26,0.493,0.62,0.732,0.405,0.981;0.267,0.164,0.465,0.209,0.387,0.915,0.563,0.2,0.988,0.288;0.0979,0.36,0.766,0.23,0.658,0.87,0.227,0.849,0.997,0.227;a;
0.0428;aaaaaa;aaaaaaa;0.608;a;aa;a;a;aa;aaa;0.799,0.949,0.0837,0.439,0.814,0.436,0.154,0.272,0.845,0.342;0.689,0.453,0.171,0.123,0.0112,0.49,0.901,0.155,0.426,0.0742;0.285,0.787,0.333,0.974,0.799,0.124,0.633,0.446,0.535,0.386;0.252,0.0228,0.543,0.665,0.216,0.278,0.115,0.688,0.459,0.186;0.57,0.351,0.0239,0.521,0.258,0.92,0.831,0.0678,0.95,0.134;0.6,0.937,0.845,0.52,0.32,0.104,0.591,0.941,0.915,0.781;0.948,0.478,0.109,0.505,0.318,0.492,0.474,0.735,0.32,0.553;0.289,0.786,0.155,0.128,0.142,0.264,0.0203,0.577,0.473,0.323;0.562,0.827,0.371,0.201,0.0293,0.828,0.803,0.168,0.56,0.994;0.398,0.0222,0.583,0.0977,0.58,0.126,0.148,0.349,0.605,0.59;aaaaaaaaa;
0.00511;aaaaaaaaa;aaaaaaa;0.988;a;a;a;aa;aaa;aa;0.954,0.951,0.325,0.198,0.231,0.505,0.492,0.0257,0.588,0.844;0.557,0.441,0.921,0.878,0.965,0.0974,0.887,0.645,0.213,0.153;0.996,0.861,0.514,0.875,0.706,0.647,0.139,0.946,0.685,0.555;0.234,0.138,0.54,0.124,0.971,0.811,0.715,0.651,0.937,0.516;0.614,0.00247,0.559,0.517,0.357,0.457,0.479,0.342,0.0158,0.155;0.489,0.416,0.94,0.368,0.464,0.127,0.355,0.0113,0.573,0.531;0.00127,0.374,0.565,0.805,0.909,0.283,0.96,0.375,0.457,0.432;0.401,0.936,0.0683,0.683,0.0268,0.735,0.956,0.304,0.324,0.898;0.164,0.508,0.785,0.385,0.85,0.24,0.0112,0.014,0.73,0.444;0.103,0.462,0.0112,0.81,0.147,0.833,0.289,0.377,0.768,0.428;aaaa;
0.724;aaaaaa;aaaaaaa;0.287;a;aaaa;aaaa;aaa;aa;aa;0.725,0.28,0.811,0.199,0.603,0.652,0.462,0.643,0.516,0.721;0.444,0.865,0.0746,0.89,0.606,0.375,0.61,0.341,0.249,0.256;0.629,0.0169,0.178,0.97,0.863,0.381,0.827,0.116,0.564,0.383;0.133,0.243,0.882,0.0617,0.0354,0.29,0.365,0.574,0.427,0.358;0.703,0.895,0.969,0.976,0.527,0.0893,0.49,0.67,0.669,0.85;0.455,0.427,0.527,0.334,0.786,0.163,0.221,0.282,0.6,0.591;0.888,0.352,0.0834,0.867,0.278,0.335,0.0867,0.343,0.525,0.634;0.434,0.826,0.135,0.974,0.166,0.545,0.867,0.401,0.294,0.29;0.0226,0.176,0.323,0.611,0.892,0.975,0.24,0.697,0.707,0.544;0.872,0.161,0.815,0.0276,0.968,0.498,0.432,0.664,0.126,0.873;aa;
0.912;aaaaaa;aaaaaaaa;0.803;a;aaa;aaaaa;a;aaa;aaa;0.987,0.196,0.908,0.748,0.951,0.422,0.0903,0.458,0.674,0.719;0.125,0.0964,0.41,0.926,0.288,0.639,0.818,0.0404,0.341,0.654;0.685,0.338,0.663,0.25,0.481,0.725,0.838,0.757,0.776,0.764;0.442,0.329,0.727,0.375,0.707,0.86,0.845,0.0552,0.416,0.547;0.0232,0.396,0.68,0.31,0.249,0.00652,0.656,0.815,0.84,0.397;0.721,0.582,0.646,0.463,0.889,0.267,0.37,0.745,0.787,0.434;0.978,0.136,0.357,0.864,0.439,0.603,0.3,0.981,0.916,0.51;0.765,0.622,0.982,0.625,0.189,0.00806,0.43,0.899,0.578,0.861;0.491,0.36,0.423,0.0495,0.137,0.516,0.354,0.751,0.0748,0.106;0.615,0.357,0.408,0.932,0.798,0.935,0.82,0.589,0.423,0.358;aaaaaa;
0.873;aaaaaa;aaaaa;0.903;a;aa;a;aa;aa;aaaa;0.382,0.652,0.395,0.989,0.824,0.658,0.447,0.885,0.716,0.464;0.287,0.707,0.452,0.441,0.67,0.28,0.68,0.553,0.859,0.682;0.0438,0.887,0.916,0.302,0.928,0.931,0.15,0.966,0.338,0.738;0.0873,0.582,0.683,0.5,0.113,0.299,0.344,0.0779,0.834,0.128;0.429,0.821,0.632,0.808,0.334,0.26,0.454,0.892,0.657,0.285;0.164,0.741,0.431,0.961,0.148,0.431,0.133,0.634,0.984,0.726;0.552,0.404,0.279,0.146,0.262,0.692,0.153,0.795,0.902,0.75;0.778,0.0867,0.974,0.816,0.983,0.993,0.723,0.259,0.649,0.463;0.802,0.454,0.783,0.991,0.989,0.539,0.0994,0.0758,0.102,0.125;0.346,0.561,0.0167,0.959,0.976,0.464,0.725,0.0304,0.683,0.794;a;
0.241;aaaa;aaa;0.715;a;aaaaa;aaaa;a;aaaa;aaa;0.7,0.493,0.784,0.506,0.00587,0.594,0.28,0.898,0.752,0.254;0.632,0.704,0.458,0.726,0.83,0.713,0.698,0.254,0.417,0.0736;0.7,0.381,0.0709,0.94,0.247,0.0211,0.633,0.783,0.169,0.0205;0.369,0.69,0.523,0.13,0.0945,0.0309,0.659,0.481,0.426,0.426;0.555,0.52,0.0712,0.102,0.436,0.911,0.578,0.243,0.641,0.276;0.459,0.37,0.528,0.258,0.0172,0.472,0.525,0.57,0.707,0.185;0.766,0.683,0.514,0.26,0.322,0.838,0.854,0.488,0.969,0.976;0.374,0.884,0.435,0.199,0.185,0.734,0.0993,0.0956,0.126,0.314;0.876,0.997,0.598,0.668,0.849,0.268,0.375,0.779,0.302,0.216;0.897,0.225,0.913,0.548,0.524,0.927,0.828,0.941,0.482,0.205;aaa;
0.143;aa;aaa;0.81;a;aa;aaa;aa;aaaa;aa;0.112,0.695,0.11,0.0686,0.388,0.41,0.325,0.814,0.925,0.00867;0.65,0.546,0.454,0.256,0.597,0.929,0.929,0.357,0.159,0.214;0.789,0.83,0.708,0.578,0.689,0.409,0.764,0.492,0.374,0.869;0.617,0.434,0.738,0.898,0.911,0.913,0.515,0.823,0.423,0.555;0.127,0.995,0.729,0.289,0.117,0.122,0.236,0.682,0.293,0.847;0.681,1,0.129,0.133,0.222,0.0568,0.429,0.985,0.66,0.958;0.988,0.539,0.73,0.833,0.466,0.974,0.314,0.913,0.0633,0.947;0.602,0.804,0.0827,0.718,0.541,0.132,0.395,0.872,0.23,0.237;0.149,0.606,0.191,0.634,0.816,0.0426,0.379,0.0505,0.785,0.388;0.0641,0.949,0.491,0.685,0.778,0.993,0.48,0.808,0.0402,0.845;aaaaa;
0.901;aaaaaaa;aaaaaa;0.531;a;aaaaaa;aa;a;a;a;0.0304,0.762,0.459,0.676,0.638,0.569,0.724,0.125,0.769,0.511;0.457,0.258,0.828,0.537,0.599,0.477,0.157,0.282,0.473,0.906;0.913,0.0597,0.746,0.126,0.614,0.681,0.942,0.168,0.216,0.915;0.779,0.813,0.416,0.138,0.335,0.573,0.0919,0.181,0.00588,0.83;0.0365,0.735,0.572,0.152,0.389,0.921,0.961,0.27,0.902,0.311;0.267,0.717,0.841,0.15,0.943,0.804,0.633,0.926,0.551,0.272;0.0371,0.767,0.655,0.722,0.887,0.949,0.415,0.47,0.0623,0.823;0.662,0.185,0.329,0.459,0.511,0.531,0.232,0.341,0.317,0.956;0.422,0.814,0.521,0.652,0.299,0.0546,0.53,0.826,0.00579,0.279;0.801,0.736,0.642,0.58,0.949,0.373,0.71,0.437,0.97,0.408;aaaaa;
0.669;aaaaaaaaaa;aaaa;0.409;a;aaa;a;a;a;a;0.737,0.551,0.982,0.784,0.0017,0.635,0.0139,0.728,0.629,0.663;0.142,0.537,0.962,0.404,0.568,0.61,0.171,0.291,0.744,0.811;0.112,0.48,0.746,0.396,0.103,0.227,0.348,0.881,0.456,0.957;0.192,0.636,0.657,0.0629,0.789,0.249,0.84,0.153,0.837,0.331;0.303,0.993,0.622,0.0254,0.227,0.77,0.842,0.464,0.415,0.237;0.547,0.156,0.0914,0.864,0.667,0.535,0.573,0.447,0.677,0.102;0.386,0.962,0.836,0.0511,0.794,0.406,0.646,0.738,0.0925,0.814;0.69,0.482,0.0699,0.397,0.503,0.584,0.468,0.314,0.48,0.806;0.626,0.347,0.825,0.0683,0.656,0.375,0.693,0.968,0.522,0.0616;0.61,0.178,0.875,0.514,0.475,0.995,0.306,0.39,0.671,0.411;aaaaaaaaa;
0.931;aaaaaaaaa;aaaaaaa;0.465;a;a;aaa;aaa;a;aaaa;0.756,0.457,0.891,0.634,0.136,0.485,0.209,0.651,0.97,0.274;0.583,0.818,0.809,0.875,0.985,0.66,0.793,0.891,0.656,0.145;0.682,0.897,0.0873,0.0969,0.972,0.369,0.55,0.141,0.933,0.465;0.00235,0.523,0.645,0.79,0.467,0.999,0.241,0.676,0.507,0.549;0.231,0.613,0.742,0.0959,0.161,0.807,0.338,0.853,0.0636,0.155;0.238,0.278,0.114,0.127,0.281,0.336,0.608,0.365,0.723,0.816;0.836,0.593,0.204,0.229,0.171,0.864,0.361,0.114,0.89,0.537;0.882,0.536,0.439,0.981,0.814,0.697,0.817,0.644,0.656,0.241;0.254,0.857,0.267,0.786,0.516,0.564,0.191,0.893,0.279,0.28;0.61,0.351,0.25,0.389,0.605,0.278,0.584,0.48,0.75,0.947;aaaaaaaaaa;
0.349;aaaaaaaaaa;aa;0.583;a;aaaaaa;a;aaa;a;aa;0.373,0.782,0.352,0.236,0.195,0.517,0.148,0.629,0.273,0.448;0.899,0.13,0.182,0.0813,0.734,0.412,0.842,0.133,0.035,0.855;0.658,0.281,0.805,0.0764,0.342,0.373,0.191,0.418,0.197,0.0571;0.543,0.588,0.517,0.112,0.0419,0.462,0.622,0.32,0.0635,0.455;0.839,0.109,0.0718,0.994,0.048,0.529,0.561,0.522,0.586,0.868;0.567,0.274,0.411,0.139,0.442,0.197,0.707,0.945,0.475,0.602;0.594,0.28,0.128,0.685,0.256,0.657,0.959,0.72,0.665,0.641;0.627,0.333,0.225,0.65,0.111,0.489,0.0768,0.281,0.858,0.918;0.0668,0.422,0.847,0.0845,0.489,0.318,0.304,0.331,0.717,0.729;0.888,0.958,0.504,0.391,0.0647,0.69,0.0246,0.228,0.214,0.989;a;
0.971;aaaaaaa;aaaaaa;0.476;a;a;aaaaa;aaa;a;aaa;0.842,0.79,0.198,0.757,0.551,0.214,0.784,0.859,0.72,0.592;0.94,0.401,0.937,0.512,0.216,0.579,0.983,0.336,0.847,0.756;0.301,0.991,0.948,0.0849,0.544,0.872,0.635,0.793,0.193,0.837;0.622,0.244,0.949,0.409,0.134,0.642,0.834,0.26,0.755,0.589;0.143,0.725,0.781,0.614,0.315,0.76,0.239,0.84,0.186,0.364;0.844,0.0545,0.475,0.794,0.869,0.0773,0.0764,0.0466,0.221,0.982;0.975,0.109,0.792,0.0762,0.88,0.665,0.755,0.447,0.649,0.644;0.19,0.199,0.299,0.666,0.0307,0.698,0.531,0.378,0.627,0.938;0.0409,0.914,0.254,0.418,0.174,0.929,0.00514,0.331,0.404,0.363;0.274,0.942,0.293,0.024,0.545,0.394,0.184,0.473,0.991,0.344;a;
0.503;aa;aaaaaa;0.706;a;aaa;a;aaa;aa;aaaaa;0.658,0.398,0.983,0.362,0.578,0.54,0.218,0.929,0.26,0.805;0.36,0.064,0.822,0.917,0.712,0.619,0.211,0.709,0.435,0.85;0.306,0.222,0.614,0.0809,0.284,0.622,0.139,0.845,0.432,0.429;0.296,0.969,0.731,0.902,0.994,0.472,0.861,0.885,0.448,0.0635;0.584,0.366,0.394,0.154,0.918,0.0214,0.78,0.926,0.852,0.438;0.825,0.068,0.0978,0.503,0.355,0.642,0.0622,0.114,0.519,0.806;0.103,0.0206,0.671,0.599,0.00302,0.837,0.54,0.0878,0.639,0.785;0.422,0.326,0.663,0.754,0.346,0.833,0.53,0.769,0.569,0.894;0.407,0.731,0.554,0.437,0.31,0.585,0.06,0.173,0.347,0.347;0.322,0.719,0.321,0.0703,0.259,0.476,0.928,0.0143,0.824,0.0998;aaaaa;
0.795;aa;aa;0.099;a;a;a;aa;aa;aaa;0.161,0.396,0.496,0.146,0.941,0.829,0.269,0.569,0.659,0.833;0.936,0.309,0.603,0.342,0.957,0.0417,0.535,0.306,0.129,0.786;0.713,0.133,0.999,0.558,0.0247,0.493,0.3,0.163,0.00341,0.305;0.736,0.927,0.364,0.22,0.234,0.844,0.685,0.531,0.38,0.852;0.569,0.489,0.584,0.551,0.182,0.663,0.474,0.0319,0.938,0.509;0.391,0.0719,0.814,0.896,0.748,0.161,0.722,0.427,0.787,0.996;0.108,0.892,0.353,0.419,0.102,0.695,0.373,0.325,0.553,0.0842;0.393,0.697,0.0781,0.974,0.379,0.461,0.292,0.921,0.387,0.0224;0.959,0.341,0.53,0.705,0.381,0.658,0.622,0.544,0.792,0.556;0.843,0.507,0.871,0.93,0.0104,0.325,0.43,0.435,0.121,0.381;aaaaa;
0.687;aaaa;aaaaaaa;0.695;a;aa;aaa;a;aa;a;0.0386,0.384,0.438,0.865,0.76,0.0216,0.565,0.623,0.627,0.538;0.793,0.658,0.843,0.898,0.358,0.612,0.456,0.483,0.425,0.496;0.196,0.651,0.743,0.821,0.644,0.11,0.322,0.362,0.431,0.211;0.448,0.812,0.254,0.777,0.149,0.378,0.26,0.411,0.431,0.049;0.216,0.331,0.438,0.711,0.169,0.948,0.166,0.0934,0.43,0.693;0.222,0.319,0.00808,0.754,0.828,0.437,0.465,0.875,0.388,0.376;0.61,0.553,0.153,0.534,0.89,0.125,0.146,0.00184,0.876,0.831;0.359,0.403,0.798,0.71,0.256,0.853,0.933,0.417,0.755,0.578;0.259,0.3,0.383,0.837,0.677,0.53,0.788,0.921,0.462,0.113;0.558,0.259,0.693,0.175,0.657,0.00979,0.527,0.878,0.866,0.645;aaaaa;
