ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,3);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,5);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.257;0.417;0.517;0.771;0.341;0.713;0.0565;aa;aaaa;aaa;aaa;0.244;aaaaaaaa;0.921;0.604;a;aaaaaaaa;aaa;0.144;0.891;aaaaaaaa;0.672;a;a;0.0745;0.431,0.276,0.812,0.241,0.101,0.767,0.397,0.831,0.773,0.287;0.591,0.583,0.327,0.245,0.433,0.873,0.353,0.561,0.97,0.698;0.715,0.567,0.315,0.664,0.681,0.195,0.517,0.596,0.583,0.699;0.869,0.398,0.449,0.383,0.338,0.565,0.387,0.848,0.628,0.936;0.144,0.575,0.951,0.854,0.493,0.44,0.198,0.945,0.304,0.945;0.0321,0.00848,0.593,0.647,0.596,0.575,0.147,0.389,0.0775,0.852;0.061,0.315,0.505,0.44,0.67,0.751,0.729,0.766,0.412,0.0352;0.842,0.234,0.227,0.532,0.211,0.299,0.0478,0.622,0.455,0.658;0.618,0.88,0.52,0.41,0.0749,0.451,0.962,0.199,0.937,0.374;0.561,0.117,0.868,0.828,0.614,0.792,0.506,0.239,0.174,0.579;0.237,0.411,0.351,0.698,0.0651,0.441,0.762,0.0853,0.328,0.329;0.0221,0.094,0.479,0.928,0.903,0.274,0.344,0.983,0.0528,0.957;0.432,0.199,0.499,0.347,0.387,0.456,0.739,0.906,0.127,0.201;0.243,0.934,0.468,0.63,0.503,0.663,0.675,0.477,0.622,0.681;0.761,0.964,0.304,0.667,0.784,0.324,0.442,0.398,0.461,0.918;0.629,0.461,0.797,0.113,0.555,0.179,0.723,0.996,0.234,0.877;0.549,0.845,0.965,0.497,0.528,0.321,0.27,0.607,0.709,0.968;0.737,0.279,0.449,0.983,0.593,0.24,0.832,0.96,0.332,0.937;0.899,0.00831,0.695,0.128,0.808,0.785,0.678,0.694,0.21,0.405;0.73,0.0423,0.224,0.718,0.866,0.313,0.196,0.235,0.486,0.866;0.571,0.942,0.365,0.21,0.52,0.464,0.0627,0.537,0.51,0.346;0.352,0.62,0.904,0.884,0.622,0.0662,0.0506,0.417,0.223,0.379;0.0358,0.999,0.323,0.661,0.604,0.144,0.223,0.642,0.255,0.484;0.92,0.155,0.447,0.662,0.786,0.469,0.15,0.98,0.372,0.268;0.527,0.945,0.0177,0.288,0.365,0.363,0.691,0.332,0.378,0.305;aaaaaaaaaa;
0.828;0.113;0.00386;0.878;0.804;0.726;0.57;aaa;aaaaaa;aaa;a;0.602;aa;0.599;0.162;a;a;aaaaaaaaa;0.564;0.546;aaaa;0.15;a;aaaa;0.656;0.295,0.0538,0.518,0.464,0.86,0.173,0.0605,0.0255,0.996,0.126;0.608,0.776,0.0275,0.791,0.896,0.262,0.955,0.0958,0.862,0.771;0.463,0.238,0.771,0.402,0.321,0.0649,0.449,0.0458,0.633,0.859;0.687,0.788,0.247,0.412,0.662,0.208,0.85,0.805,0.363,0.269;0.872,0.249,0.624,0.754,0.00803,0.0308,0.288,0.906,0.577,0.567;0.471,0.724,0.839,0.906,0.766,0.297,0.842,0.363,0.617,0.59;0.88,0.749,0.255,0.149,0.38,0.278,7.82e-05,0.314,0.722,0.443;0.763,0.505,0.803,0.192,0.305,0.77,0.158,0.96,0.349,0.829;0.482,0.391,0.653,0.163,0.264,0.452,0.539,0.701,0.788,0.153;0.653,0.651,0.426,0.778,0.761,0.148,0.0603,0.917,0.136,0.934;0.678,0.122,0.367,0.506,0.603,0.482,0.941,0.43,0.786,0.111;0.831,0.817,0.488,0.994,0.247,0.731,0.637,0.412,0.92,0.243;0.512,0.375,0.898,0.727,0.97,0.127,0.691,0.496,0.24,0.867;0.784,0.665,0.89,0.614,0.968,0.394,0.962,0.697,0.406,0.613;0.879,0.576,0.663,0.541,0.398,0.353,0.156,0.379,0.584,0.648;0.238,0.173,0.935,0.0643,0.0105,0.996,0.0632,0.491,0.0205,0.526;0.203,0.873,0.541,0.351,0.025,0.213,0.633,0.0692,0.417,0.192;0.158,0.358,0.406,0.64,0.602,0.957,0.864,0.589,0.894,0.772;0.538,0.951,0.822,0.535,0.746,0.503,0.303,0.184,0.014,0.531;0.753,0.615,0.576,0.0681,0.867,0.273,0.0918,0.574,0.483,0.145;0.864,0.171,0.901,0.528,0.775,0.67,0.404,0.172,0.658,0.0277;0.61,0.493,0.0298,0.718,0.282,0.451,0.983,0.949,0.197,0.287;0.442,0.166,0.896,0.663,0.361,0.217,0.652,0.205,0.701,0.612;0.821,0.228,0.324,0.415,0.503,0.816,0.608,0.094,0.249,0.819;0.622,0.156,0.00141,0.727,0.269,0.79,0.613,0.22,0.82,0.292;aaaaa;
0.217;0.885;0.452;0.0812;0.583;0.0972;0.922;aaaaaaaa;aaaaaa;aaa;aa;0.216;aaa;0.315;0.624;a;aaaa;aaaaaaa;0.166;0.812;aaa;0.354;a;a;0.0398;0.305,0.115,0.581,0.53,0.824,0.827,0.0162,0.718,0.284,0.881;0.965,0.5,0.536,0.134,0.835,0.351,0.932,0.614,0.858,0.457;0.666,0.26,0.876,0.426,0.108,0.0227,0.325,0.492,0.169,0.737;0.825,0.57,0.971,0.69,0.095,0.623,0.841,0.716,0.97,0.544;0.27,0.887,0.554,0.51,0.815,0.065,0.609,0.577,0.218,0.491;0.46,0.667,0.889,0.529,0.966,0.439,0.706,0.51,0.247,0.352;0.202,0.235,0.599,0.162,0.00188,0.638,0.826,0.358,0.316,0.64;0.38,0.544,0.61,0.7,0.86,0.41,0.14,0.145,0.789,0.163;0.2,0.593,0.702,0.0325,0.874,0.362,0.46,0.587,0.478,0.962;0.829,0.496,0.0954,0.752,0.345,0.468,0.234,0.878,0.968,0.408;0.669,0.697,0.21,0.882,0.347,0.778,0.0206,0.436,0.869,0.596;0.647,0.662,0.795,0.405,0.888,0.678,0.284,0.49,0.205,0.619;0.695,0.898,0.404,0.293,0.598,0.795,0.675,0.807,0.732,0.112;0.918,0.718,0.187,0.443,0.572,0.411,0.877,0.419,0.422,0.00608;0.243,0.116,0.102,0.0825,0.315,0.257,0.0206,0.738,0.278,0.719;0.64,0.985,0.692,0.491,0.294,0.767,0.425,0.312,0.57,0.106;0.769,0.977,0.198,0.532,0.102,0.277,0.86,0.97,0.75,0.703;0.566,0.684,0.877,0.518,0.924,0.122,0.0891,0.678,0.328,0.764;0.556,0.736,0.0417,0.0326,0.554,0.888,0.899,0.803,0.917,0.653;0.829,0.572,0.711,0.646,0.685,0.916,0.98,0.269,0.991,0.137;0.819,0.131,0.035,0.483,0.927,0.533,0.429,0.193,0.542,0.322;0.914,0.455,0.0995,0.939,0.387,0.419,0.196,0.00457,0.885,0.868;0.945,0.354,0.0151,0.144,0.0998,0.368,0.224,0.63,0.787,0.876;0.873,0.85,0.0457,0.779,0.957,0.965,0.742,0.318,0.105,0.472;0.795,0.307,0.838,0.756,0.947,0.568,0.77,0.843,0.676,0.932;aaaaaa;
0.117;0.271;0.711;0.783;0.768;0.459;0.877;aaaa;aaa;aa;a;0.478;aaaaa;0.0948;0.0498;a;a;aaaaaa;0.799;0.65;aaaaa;0.734;a;aaa;0.868;0.375,0.959,0.565,0.321,0.1,0.502,0.872,0.748,0.508,0.983;0.887,0.18,0.406,0.755,0.0312,0.926,0.469,0.477,0.857,0.445;0.592,0.8,0.886,0.902,0.203,0.00281,0.214,0.438,0.447,0.718;0.275,0.135,0.704,0.234,0.463,0.0987,0.808,0.177,0.0952,0.443;0.333,0.871,0.332,0.463,0.426,0.824,0.764,0.403,0.945,0.72;0.692,0.89,0.998,0.228,0.52,0.44,0.958,0.00411,0.0522,0.799;0.381,0.204,0.0566,0.718,0.684,0.332,0.133,0.984,0.267,0.0779;0.53,0.492,0.182,0.459,0.781,0.266,0.722,0.532,0.937,0.75;0.877,0.663,0.0906,0.197,0.254,0.391,0.477,0.041,0.714,0.0725;0.537,0.449,0.661,0.798,0.00252,0.359,0.655,0.129,0.523,0.791;0.615,0.106,0.718,0.144,0.0138,0.459,0.0364,0.433,0.288,0.873;0.0594,0.0999,0.816,0.692,0.574,0.165,0.0834,0.394,0.136,0.6;0.354,0.659,0.0605,0.159,0.842,0.328,0.828,0.713,0.713,0.623;0.82,0.395,0.909,0.731,0.834,0.0901,0.0886,0.661,0.252,0.467;0.0774,0.268,0.545,0.426,0.0867,0.0214,0.854,0.19,0.543,0.255;0.256,0.167,0.143,0.916,0.704,0.885,0.218,0.832,0.797,0.236;0.0724,0.255,0.74,0.972,0.382,0.00206,0.706,0.0569,0.00307,0.521;0.494,0.394,0.0442,0.0261,0.366,0.296,0.769,0.601,0.742,0.269;0.545,0.577,0.105,0.884,0.506,0.309,0.583,0.317,0.126,0.132;0.538,0.634,0.619,0.179,0.124,0.934,0.494,0.646,0.249,0.0948;0.616,0.492,0.504,0.531,0.963,0.488,0.832,0.616,0.563,0.571;0.574,0.165,0.896,0.611,0.165,0.0892,0.686,0.71,0.286,0.28;0.484,0.175,0.85,0.118,0.0582,0.691,0.705,0.94,0.299,0.0628;0.965,0.393,0.398,0.289,0.686,0.929,0.637,0.185,0.218,0.344;0.888,0.731,0.481,0.229,0.41,0.79,0.619,0.271,0.893,0.818;aa;
0.95;0.113;0.622;0.945;0.47;0.0834;0.188;aaaaaaa;aaaaaa;aa;aaa;0.0119;aaa;0.139;0.377;a;aaaa;aaaaaaa;0.623;0.772;aaaaaaaa;0.083;a;a;0.0332;0.683,0.699,0.0401,0.428,0.677,0.975,0.83,0.252,0.0814,0.388;0.924,0.0265,0.838,0.391,0.879,0.538,0.338,0.101,0.42,0.506;0.0229,0.717,0.234,0.313,0.193,0.966,0.599,0.414,0.219,0.703;0.875,0.836,0.0729,0.436,0.852,0.618,0.882,0.536,0.626,0.356;0.0844,0.00114,0.147,0.492,0.172,0.728,0.63,0.162,0.467,0.111;0.199,0.982,0.701,0.926,0.763,0.591,0.132,0.38,0.236,0.927;0.266,0.585,0.28,0.318,0.938,0.0755,0.989,0.358,0.92,0.542;0.403,0.383,0.893,0.668,0.891,0.708,0.819,0.821,0.952,0.933;0.761,0.543,0.647,0.828,0.354,0.00162,0.208,0.544,0.122,0.251;0.663,0.663,0.256,0.245,0.99,0.118,0.797,0.0467,0.477,0.214;0.701,0.237,0.276,0.359,0.339,0.697,0.116,0.996,0.85,0.952;0.887,0.549,0.344,0.576,0.964,0.0421,0.851,0.375,0.71,0.00868;0.868,0.875,0.349,0.234,0.919,0.622,0.334,0.943,0.75,0.893;0.749,0.838,0.516,0.0971,0.564,0.431,0.771,0.594,0.93,0.885;0.737,0.957,0.356,0.197,0.505,0.857,0.243,0.617,0.197,0.0683;0.97,0.247,0.0721,0.372,0.0268,0.973,0.18,0.97,0.0246,0.646;0.327,0.688,0.76,0.465,0.257,0.597,0.453,0.46,0.27,0.432;0.741,0.215,0.713,0.542,0.343,0.872,0.335,0.53,0.959,0.362;0.814,0.595,0.195,0.663,0.0311,0.611,0.406,0.336,0.449,0.346;0.814,0.367,0.39,0.724,0.15,0.21,0.914,0.986,0.0192,0.317;0.319,0.611,0.804,0.00378,0.467,0.855,0.356,0.966,0.963,0.815;0.0812,0.324,0.0665,0.917,0.582,0.322,0.687,0.419,0.318,0.0448;0.527,0.748,0.712,0.109,0.936,0.501,0.0773,0.0147,0.244,0.498;0.00476,0.972,0.344,0.0185,0.846,0.405,0.931,0.202,0.796,0.916;0.529,0.759,0.485,0.0698,0.609,0.117,0.481,0.342,0.245,0.626;aaaaaaaaa;
0.836;0.932;0.0171;0.417;0.752;0.37;0.28;a;aa;aaa;aaa;0.272;aaaaaaaaa;0.834;0.00787;a;aaaaaaaa;aaaaa;0.469;0.928;aaa;0.886;a;a;0.177;0.922,0.302,0.812,0.617,0.247,0.558,0.373,0.453,0.893,0.231;0.695,0.304,0.973,0.688,0.439,0.314,0.718,0.395,0.879,0.32;0.563,0.894,0.397,0.323,0.922,0.795,0.181,0.249,0.233,0.787;0.878,0.466,0.319,0.24,0.0266,0.446,0.886,0.662,0.1,0.906;0.805,0.439,0.0917,0.454,0.345,0.262,0.159,0.142,0.946,0.871;0.994,0.932,0.861,0.105,0.739,0.0794,0.0919,0.293,0.946,0.229;0.635,0.799,0.616,0.726,0.926,0.612,0.0738,0.709,0.663,0.891;0.0579,0.76,0.187,0.713,0.673,0.0102,0.402,0.771,0.809,0.545;0.479,0.0301,0.498,0.59,0.848,0.604,0.186,0.184,0.433,0.828;0.221,0.297,0.98,0.0894,0.386,0.778,0.769,0.634,0.589,0.757;0.756,0.56,0.586,0.974,0.915,0.262,0.138,0.443,0.594,0.516;0.324,0.699,0.0358,0.399,0.142,0.226,0.994,0.362,0.44,0.634;0.986,0.265,0.0981,0.0578,0.716,0.541,0.695,0.236,0.707,0.619;0.587,0.756,0.761,0.711,0.681,0.626,0.13,0.722,0.686,0.807;0.905,0.137,0.0485,0.106,0.427,0.84,0.318,0.131,0.602,0.115;0.014,0.845,0.101,0.546,0.288,0.952,0.261,0.079,0.575,0.381;0.84,0.316,0.0037,0.148,0.211,0.837,0.584,0.552,0.316,0.875;0.903,0.905,0.426,0.948,0.585,0.703,0.88,0.818,0.443,0.171;0.573,0.642,0.925,0.879,0.552,0.157,0.744,0.738,0.892,0.553;0.0112,0.789,0.599,0.145,0.987,0.552,0.242,0.0538,0.136,0.4;0.566,0.721,0.0424,0.569,0.463,0.312,0.87,0.759,0.764,0.923;0.146,0.211,0.95,0.981,0.0391,0.427,0.378,0.43,0.0268,0.806;0.192,0.0696,0.632,0.169,0.882,0.952,0.597,0.267,0.422,0.514;0.389,0.819,0.474,0.973,0.688,0.53,0.408,0.257,0.638,0.361;0.207,0.174,0.907,0.366,0.663,0.924,0.832,0.858,0.104,0.663;aaaaa;
0.068;0.423;0.609;0.866;0.0892;0.222;0.394;a;aaaaaa;aaa;a;0.595;aaaa;0.839;0.444;a;aaaaaaaa;aa;0.452;0.756;aaaaaaaaa;0.768;a;aaaa;0.208;0.61,0.487,0.411,0.878,0.781,0.671,0.626,0.71,0.67,0.549;0.86,0.0989,0.664,0.292,0.149,0.408,0.611,0.471,0.732,0.577;0.237,0.296,0.456,0.563,0.711,0.779,0.828,0.00206,0.682,0.209;0.629,0.345,0.89,0.474,0.323,0.0944,0.116,0.809,0.17,0.784;0.143,0.651,0.22,0.342,0.744,0.366,0.171,0.106,0.164,0.226;0.802,0.648,0.498,0.866,0.666,0.457,0.246,0.797,0.464,0.131;0.455,0.0907,0.886,0.737,0.793,0.697,0.344,0.378,0.128,0.925;0.835,0.069,0.185,0.109,0.252,0.831,0.0362,0.852,0.0448,0.24;0.885,0.44,0.93,0.495,0.539,0.778,0.427,0.667,0.99,0.622;0.0273,0.417,0.773,0.294,0.327,0.0997,0.266,0.626,0.977,0.63;0.733,0.632,0.51,0.849,0.787,0.222,0.984,0.815,0.638,0.28;0.417,0.587,0.668,0.695,0.947,0.488,0.601,0.882,0.673,0.374;0.402,0.659,0.61,0.21,0.105,0.41,0.375,0.346,0.359,0.928;0.167,0.832,0.158,0.433,0.734,0.0845,0.316,0.176,0.0559,0.665;0.786,0.225,0.762,0.544,0.741,0.296,0.642,0.933,0.948,0.16;0.675,0.725,0.772,0.0392,0.0622,0.173,0.783,0.423,0.266,0.678;0.96,0.801,0.529,0.465,0.89,0.701,0.364,0.469,0.0933,0.0616;0.0465,0.833,0.855,0.836,0.623,0.77,0.38,0.944,0.471,0.855;0.122,0.234,0.864,0.311,0.524,0.582,0.375,0.723,0.0429,0.483;0.346,0.996,0.0772,0.979,0.182,0.505,0.664,0.421,0.485,0.929;0.69,0.801,0.839,0.965,0.899,0.599,0.387,0.579,0.606,0.606;0.568,0.403,0.112,0.125,0.665,0.065,0.818,0.00655,0.055,0.848;0.444,0.178,0.252,0.843,0.78,0.527,0.968,0.801,0.826,0.422;0.527,0.507,0.361,0.257,0.962,0.449,0.487,0.357,0.832,0.329;0.958,0.98,0.738,0.409,0.915,0.53,0.908,0.625,0.0614,0.712;aaaaaaaaa;
0.409;0.459;0.321;0.0916;0.715;0.0701;0.692;aaaaaa;aaaaaaa;aa;aaa;0.108;aa;0.884;0.341;a;aaaaa;aaaaaaaa;0.476;0.206;aaaaaaaa;0.00608;a;aaa;0.333;0.788,0.935,0.919,0.272,0.766,0.189,0.417,0.711,0.223,0.501;0.122,0.806,0.218,0.544,0.226,0.664,0.992,0.631,0.861,0.585;0.384,0.791,0.479,0.938,0.758,0.0141,0.681,0.87,0.128,0.752;0.655,0.446,0.171,0.644,0.691,0.757,0.758,0.609,0.465,0.201;0.873,0.993,0.19,0.726,0.0472,0.0123,0.386,0.109,0.106,0.274;0.147,0.325,0.793,0.134,0.00408,0.596,0.724,0.658,0.405,0.12;0.025,0.547,0.665,0.304,0.605,0.698,0.336,0.222,0.353,0.0104;0.294,0.826,0.554,0.19,0.432,0.515,0.142,0.607,0.38,0.715;0.572,0.805,0.762,0.707,0.0436,0.934,0.0732,0.677,0.837,0.921;0.682,0.766,0.704,0.0683,0.269,0.12,0.9,0.185,0.501,0.00377;0.43,0.289,0.65,0.318,0.885,0.84,0.844,0.663,0.33,0.979;0.321,0.448,0.575,0.162,0.221,0.717,0.969,0.728,0.867,0.665;0.246,0.811,0.689,0.546,0.027,0.498,0.746,0.276,0.804,0.993;0.113,0.995,0.795,0.945,0.978,0.437,0.17,0.181,0.586,0.156;0.599,0.0322,0.207,0.454,0.0925,0.0796,0.368,0.279,0.469,0.315;0.343,0.34,0.913,0.253,0.311,0.423,0.269,0.0377,0.89,0.71;0.357,0.757,0.365,0.694,0.648,0.935,0.0394,0.911,0.088,0.829;0.221,0.837,0.436,0.754,0.257,0.0973,0.0748,0.704,0.251,0.54;0.919,0.348,0.388,0.522,0.572,0.214,0.935,0.808,0.326,0.251;0.445,0.219,0.53,0.56,0.732,0.998,0.225,0.97,0.034,0.617;0.338,0.573,0.673,0.888,0.08,0.152,0.257,0.491,0.717,0.471;0.771,0.367,0.811,0.882,0.191,0.0856,0.023,0.14,0.119,0.917;0.373,0.377,0.569,0.596,0.613,0.582,0.391,0.348,0.164,0.245;0.407,0.478,0.674,0.205,0.234,0.155,0.672,0.126,0.293,0.335;0.831,0.33,0.551,0.299,0.473,0.954,0.661,0.412,0.926,0.505;aaa;
0.639;0.397;0.398;0.226;0.434;0.489;0.725;aaaaaaa;aa;aa;aaa;0.00915;aaaaaaaa;0.523;0.942;a;aaaaaaa;aaaa;0.438;0.703;aaaaaaa;0.493;a;aaaaa;0.0583;0.962,0.522,0.955,0.87,0.733,0.404,0.109,0.276,0.27,0.269;0.982,0.22,0.14,0.487,0.139,0.492,0.693,0.612,0.247,0.122;0.59,0.7,0.955,0.266,0.397,0.708,0.405,0.975,0.0055,0.389;0.201,0.71,0.717,0.659,0.256,0.402,0.759,0.78,0.759,0.582;0.763,0.111,0.406,0.315,0.679,0.451,0.895,0.328,0.253,0.218;0.42,0.978,0.603,0.987,0.545,0.281,0.992,0.928,0.283,0.304;0.718,0.91,0.227,0.555,0.163,0.235,0.543,0.725,0.38,0.753;0.833,0.0188,0.862,0.79,0.582,0.944,0.523,0.888,1,0.0461;0.437,0.335,0.639,0.395,0.692,0.296,0.326,0.713,0.499,0.534;0.571,0.606,0.42,0.203,0.2,0.655,0.76,0.0673,0.402,0.644;0.515,0.705,0.261,0.872,0.974,0.503,0.665,0.83,0.293,0.918;0.827,0.754,0.12,0.812,0.469,0.277,0.203,0.346,0.253,0.395;0.736,0.596,0.498,0.219,0.19,0.624,0.665,0.655,0.0507,0.149;0.00794,0.528,0.904,0.503,0.435,0.234,0.447,0.535,0.541,0.69;0.759,0.368,0.903,0.0327,0.11,0.84,0.656,0.389,0.61,0.821;0.523,0.824,0.758,0.447,0.272,0.245,0.864,0.165,0.0103,0.283;0.719,0.0763,0.445,0.776,0.507,0.429,0.236,0.0726,0.596,0.675;0.108,0.964,0.228,0.259,0.459,0.42,0.366,0.149,0.535,0.466;0.167,0.131,0.776,0.917,0.855,0.395,0.475,0.322,0.24,0.541;0.588,0.43,0.697,0.618,0.896,0.854,0.271,0.579,0.786,0.28;0.746,0.415,0.766,0.371,0.608,0.953,0.151,0.768,0.916,0.352;0.391,0.464,0.886,0.676,0.811,0.562,0.973,0.869,0.93,0.743;0.683,0.0209,0.584,0.741,0.333,0.29,0.279,0.338,0.824,0.887;0.646,0.617,0.992,0.488,0.934,0.576,0.496,0.488,0.0694,0.542;0.445,0.168,0.256,0.69,0.837,0.348,0.761,0.206,0.868,0.00416;aaaaaaaaaa;
0.0623;0.565;0.915;0.21;0.875;0.14;0.858;a;aaaaaa;aa;aa;0.387;aaaaaaa;0.957;0.641;a;aa;aa;0.49;0.11;aa;0.242;a;aaa;0.238;0.0727,0.299,0.532,0.384,0.458,0.681,0.82,0.955,0.72,0.625;0.732,0.68,0.0365,0.929,0.923,0.968,0.812,0.874,0.944,0.808;0.869,0.15,0.056,0.299,0.585,0.152,0.301,0.514,0.586,0.611;0.217,0.667,0.494,0.952,0.303,0.668,0.192,0.555,0.477,0.393;0.557,0.165,0.335,0.041,0.128,0.162,0.121,0.266,0.493,0.66;0.993,0.351,0.45,0.477,0.869,0.403,0.866,0.274,0.669,0.968;0.467,0.0926,0.818,0.174,0.732,0.581,0.984,0.616,0.0437,0.124;0.343,0.472,0.00141,0.684,0.103,0.425,0.646,0.829,0.378,0.147;0.0768,0.442,0.405,0.632,0.801,0.894,0.187,0.157,0.423,0.145;0.0433,0.0901,0.174,0.784,0.0393,0.214,0.799,0.398,0.64,0.669;0.908,0.0217,0.0448,0.319,0.128,0.163,0.83,0.125,0.553,0.753;0.99,0.578,0.0212,0.406,0.147,0.393,0.0872,0.92,0.0565,0.93;0.825,0.538,0.413,0.801,0.968,0.571,0.658,0.98,0.594,0.769;0.218,0.00858,0.133,0.762,0.562,0.8,0.873,0.72,0.907,0.322;0.437,0.584,0.46,0.291,0.597,0.463,0.67,0.26,0.415,0.13;0.799,0.899,0.204,0.363,0.315,0.409,0.844,0.0274,0.294,0.747;0.204,0.448,0.242,0.0449,0.855,0.866,0.0193,0.963,0.556,0.702;0.776,0.658,0.97,0.784,0.907,0.324,0.483,0.244,0.354,0.546;0.379,0.679,0.0773,0.937,0.0163,0.668,0.716,0.0545,0.54,0.163;0.89,0.00711,0.458,0.5,0.239,0.311,0.0875,0.306,0.887,0.484;0.6,0.315,0.572,0.193,0.39,0.898,0.516,0.0394,0.947,0.82;0.391,0.305,0.23,0.743,0.395,0.429,0.257,0.336,0.732,0.163;0.135,0.124,0.539,0.657,0.165,0.0224,0.843,0.743,0.331,0.914;0.489,0.105,0.817,0.0372,0.0588,0.0289,0.675,0.208,0.997,0.956;0.213,0.912,0.23,0.192,0.188,0.35,0.879,0.642,0.105,0.361;aaaa;
0.974;0.61;0.53;0.56;0.268;0.915;0.698;aaaaaaaa;a;aaa;a;0.792;aaaa;0.00859;0.321;a;aaa;aaa;0.491;0.77;aaaaa;0.965;a;aaaaa;0.0585;0.609,0.286,0.882,0.268,0.297,0.96,0.817,0.324,0.511,0.11;0.727,0.453,0.511,0.234,0.576,0.623,0.917,0.444,0.712,0.749;0.938,0.364,0.587,0.36,0.631,0.188,0.746,0.754,0.498,0.68;0.148,0.252,0.0837,0.0649,0.0512,0.902,0.555,0.964,0.625,0.0535;0.2,0.463,0.958,0.842,0.729,0.579,0.835,0.701,0.00589,0.991;0.509,0.599,0.231,0.618,0.3,0.96,0.257,0.412,0.629,0.0358;0.147,0.859,0.292,0.685,0.559,0.997,0.384,0.88,0.282,0.395;0.383,0.0766,0.16,0.374,0.712,0.494,0.522,0.129,0.86,0.118;0.624,0.372,0.972,0.249,0.687,0.561,0.596,0.679,0.837,0.277;0.843,0.571,0.289,0.571,0.778,0.513,0.949,0.199,0.948,0.29;0.481,0.209,0.0332,0.638,0.0144,0.0875,0.483,0.929,0.0546,0.559;0.174,0.524,0.577,0.704,0.979,0.943,0.774,0.742,0.41,0.585;0.874,0.697,0.498,0.566,0.208,0.563,0.956,0.964,0.76,0.261;0.65,0.303,0.363,0.0819,0.00787,0.28,0.752,0.0616,0.913,0.373;0.958,0.117,0.485,0.846,0.25,0.463,0.463,0.198,0.147,0.889;0.52,0.748,0.927,0.687,0.413,0.687,0.586,0.786,0.00762,0.0897;0.344,0.835,0.985,0.0336,0.101,0.183,0.474,0.679,0.179,0.989;0.0972,0.0147,0.854,0.84,0.487,0.0583,0.787,0.492,0.467,0.89;0.0889,0.0521,0.108,0.951,0.319,0.487,0.653,0.274,0.275,0.598;0.0517,0.237,0.404,0.958,0.844,0.673,0.488,0.0425,0.954,0.393;0.568,0.25,0.772,0.89,0.0518,0.241,0.867,0.218,0.54,0.295;0.102,0.436,0.184,0.339,0.608,0.26,0.29,0.205,0.524,0.987;0.118,0.701,0.704,0.128,0.367,0.117,0.119,0.515,0.708,0.114;0.655,0.503,0.628,0.988,0.761,0.841,0.763,0.0585,0.949,0.758;0.0173,0.543,0.0528,0.563,0.133,0.297,0.0667,0.417,0.492,0.488;aaa;
