ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.828;0.306;a;aaaa;aaaaaaaa;0.263;0.957;aa;0.707;0.969;0.674;0.161;a;a;a;0.611;aaaa;0.425;aa;aa;0.816;0.603,0.113,0.725,0.814,0.565,0.893,0.31,0.747,0.824,0.0286;0.634,0.666,0.565,0.737,0.573,0.548,0.416,0.997,0.939,0.178;0.123,0.401,0.678,0.188,0.256,0.842,0.922,0.0663,0.472,0.648;0.859,0.899,0.281,0.484,0.00478,0.278,0.47,0.9,0.495,0.849;0.556,0.434,0.203,0.218,0.539,0.263,0.403,0.391,0.693,0.498;0.887,0.786,0.537,0.748,0.971,0.402,0.842,0.385,0.84,0.0322;0.309,0.602,0.0962,0.539,0.128,0.0034,0.178,0.849,0.5,0.781;0.644,0.132,0.803,0.69,0.553,0.853,0.939,0.971,0.962,0.311;0.702,0.222,0.479,0.94,0.517,0.631,0.839,0.469,0.197,0.143;0.454,0.621,0.444,0.275,0.805,0.627,0.736,0.03,0.19,0.519;0.822,0.257,0.501,0.921,0.313,0.469,0.736,0.677,0.22,0.0408;0.358,0.539,0.506,0.385,0.292,0.56,0.436,0.692,0.864,0.362;0.875,0.794,0.267,0.237,0.284,0.0431,0.983,0.177,0.452,0.875;0.0203,0.95,0.905,0.644,0.453,0.0824,0.442,0.211,0.335,0.521;0.0614,0.355,0.274,0.024,0.441,0.522,0.752,0.0113,0.347,0.243;0.804,0.741,0.856,0.0317,0.335,0.19,0.233,0.17,0.419,0.43;0.398,0.455,0.127,0.494,0.71,0.645,0.459,0.997,0.961,0.844;0.0152,0.161,0.126,0.399,0.526,0.449,0.56,0.0812,0.945,0.352;0.0673,0.102,0.59,0.697,0.397,0.489,0.48,0.0366,0.692,0.309;0.66,0.959,0.805,0.911,0.812,0.256,0.582,0.34,0.251,0.181;0.684,0.521,0.517,0.795,0.547,0.998,0.201,0.727,0.834,0.905;aaa;
0.915;0.672;a;aaa;aaaa;0.254;0.195;aaaa;0.93;0.296;0.0226;0.433;aa;aaaa;a;0.419;aaaa;0.324;aa;a;0.464;0.229,0.0559,0.295,0.287,0.225,0.98,0.466,0.373,0.0975,0.0851;0.948,0.346,0.458,0.373,0.614,0.785,0.181,0.119,0.713,0.497;0.811,0.225,0.824,0.189,0.837,0.344,0.00126,0.0937,0.83,0.265;0.963,0.0532,0.77,0.073,0.295,0.787,0.705,0.251,0.681,0.28;0.0634,0.28,0.728,0.86,0.221,0.313,0.8,0.956,0.995,0.149;0.815,0.619,0.184,0.601,0.272,0.211,0.201,0.895,0.0163,0.671;0.785,0.52,0.84,0.162,0.349,0.881,0.0734,0.428,0.374,0.816;0.427,0.726,0.646,0.577,0.615,0.357,0.948,0.624,0.953,0.794;0.39,0.206,0.705,0.0294,0.302,0.858,0.521,0.156,0.647,0.747;0.454,0.7,0.407,0.0712,0.115,0.736,0.171,0.268,0.375,0.362;0.994,0.943,0.567,0.64,0.804,0.0931,0.226,0.638,0.889,0.771;0.924,0.484,0.0858,0.937,0.947,0.871,0.827,0.935,0.356,0.456;0.902,0.648,0.115,0.802,0.049,0.336,0.306,0.511,0.103,0.369;0.433,0.466,0.191,0.137,0.776,0.0219,0.103,0.918,0.0874,0.379;0.676,0.434,0.742,0.865,0.798,0.737,0.73,0.974,0.447,0.551;0.932,0.221,0.155,0.242,0.76,0.282,0.417,0.216,0.439,0.406;0.447,0.262,0.818,0.528,0.278,0.671,0.128,0.0367,0.468,0.0781;0.424,0.747,0.672,0.924,0.00829,0.36,0.81,0.257,0.273,0.363;0.402,0.594,0.894,0.751,0.945,0.621,0.566,0.338,0.284,0.054;0.131,0.0442,0.53,0.666,0.364,0.897,0.386,0.511,0.461,0.197;0.997,0.16,0.0385,0.484,0.985,0.469,0.29,0.621,0.487,0.731;aaa;
0.313;0.382;a;aaa;aaaaaaaa;0.178;0.469;aaaaa;0.607;0.0668;0.29;0.828;a;a;a;0.819;aaaaaa;0.68;aa;aa;0.672;0.634,0.695,0.942,0.0537,0.294,0.878,0.815,0.155,0.516,0.45;0.661,0.632,0.769,0.363,0.0186,0.0415,0.78,0.603,0.113,0.259;0.00355,0.626,0.926,0.75,0.925,0.763,0.355,0.372,0.614,0.464;0.713,0.738,0.354,0.84,0.802,0.835,0.294,0.865,0.117,0.29;0.798,0.198,0.176,0.659,0.0526,0.764,0.0886,0.314,0.811,0.308;0.719,0.597,0.784,0.667,0.388,0.211,0.131,0.786,0.941,0.757;0.679,0.313,0.256,0.791,0.89,0.307,0.978,0.893,0.996,0.0625;0.788,0.754,0.549,0.503,0.082,0.879,0.596,0.333,0.971,0.202;0.145,0.577,0.459,0.851,0.561,0.0889,0.495,0.695,0.276,0.647;0.976,0.546,0.156,0.152,0.752,0.893,0.777,0.06,0.985,0.382;0.862,0.254,0.012,0.0818,0.0848,0.473,0.19,0.844,0.0111,0.817;0.39,0.873,0.168,0.781,0.0368,0.0687,0.813,0.312,0.822,0.606;0.0486,0.188,0.951,0.547,0.847,0.33,0.191,0.583,0.11,0.785;0.191,0.137,0.703,0.987,0.618,0.692,0.836,0.936,0.819,0.916;0.312,0.612,0.103,0.649,0.327,0.715,0.287,0.663,0.581,0.878;0.964,0.24,0.179,0.122,0.0544,0.627,0.908,0.54,0.48,0.281;0.433,0.622,0.335,0.394,0.00981,0.83,0.808,0.863,0.187,0.912;0.87,0.816,0.879,0.636,0.808,0.753,0.712,0.565,0.659,0.989;0.213,0.0497,0.707,0.529,0.48,0.107,0.357,0.411,0.181,0.726;0.711,0.0919,0.911,0.607,0.887,0.248,0.407,0.467,0.234,0.755;0.228,0.717,0.334,0.3,0.114,0.525,0.375,0.267,0.645,0.596;aaaaaaaaa;
0.74;0.71;a;aaaa;aaaaaa;0.496;0.857;aaaa;0.725;0.998;0.492;0.593;a;a;a;0.72;aaaaaaaaa;0.913;aaaa;a;0.0537;0.154,0.249,0.677,0.551,0.213,0.256,0.0224,0.295,0.681,0.887;0.622,0.44,0.628,0.895,0.263,0.0221,0.188,0.412,0.0813,0.665;0.382,0.445,0.869,0.316,0.534,0.984,0.576,0.277,0.501,0.664;0.902,0.331,0.213,0.687,0.502,0.173,0.405,0.604,0.0906,0.369;0.716,0.056,0.444,0.563,0.447,0.306,0.349,0.566,0.549,0.336;0.741,0.0148,0.128,0.108,0.698,0.287,0.746,0.792,0.334,0.419;0.749,0.103,0.473,0.975,0.823,0.205,0.429,0.736,0.389,0.412;0.387,0.99,0.87,0.655,0.887,0.542,0.791,0.369,0.231,0.599;0.93,0.279,0.606,0.169,0.767,0.825,0.801,0.499,0.889,0.726;0.971,0.191,0.65,0.744,0.132,0.629,0.364,0.772,0.69,0.0869;0.329,0.484,0.58,0.149,0.123,0.326,0.997,0.426,0.656,0.069;0.49,0.222,0.814,0.0108,0.278,0.626,0.583,0.447,0.0479,0.856;0.207,0.374,0.336,0.361,0.573,0.684,0.183,0.779,0.898,0.882;0.588,0.63,0.721,0.046,0.902,0.695,0.961,0.805,0.754,0.183;0.517,0.305,0.239,0.75,0.321,0.881,0.732,0.0491,0.501,0.332;0.85,0.124,0.15,0.0989,0.672,0.383,0.443,0.0127,0.518,0.0216;0.259,0.974,0.0611,0.707,0.739,0.266,0.536,0.971,0.701,0.876;0.449,0.822,0.827,0.452,0.784,0.692,0.821,0.296,0.975,0.942;0.123,0.51,0.566,0.128,0.527,0.156,0.31,0.308,0.156,0.729;0.843,0.316,0.938,0.968,0.82,0.608,0.377,0.526,0.598,0.683;0.151,0.106,0.165,0.702,0.949,0.213,0.952,0.58,0.657,0.0535;aaa;
0.707;0.0423;a;aaaaaa;a;0.865;0.354;aaaaa;0.395;0.262;0.975;0.224;a;a;a;0.573;aaaaaa;0.348;a;aa;0.155;0.165,0.149,0.485,0.28,0.0202,0.982,0.963,0.244,0.103,0.0627;0.197,0.43,0.14,0.801,0.941,0.85,0.595,0.491,0.185,0.534;0.771,0.412,0.0613,0.465,1,0.854,0.63,0.249,0.252,0.0646;0.973,0.656,0.462,0.271,0.589,0.349,0.351,0.124,0.369,0.339;0.0154,0.824,0.147,0.000458,0.7,0.821,0.897,0.188,0.636,0.937;0.692,0.271,0.996,0.43,0.422,0.147,0.213,0.393,0.192,0.0698;0.402,0.999,0.389,0.939,0.0907,0.695,0.272,0.693,0.526,0.363;0.313,0.942,0.455,0.988,0.535,0.261,0.102,0.816,0.412,0.152;0.843,0.072,0.97,0.0273,0.654,0.785,0.443,0.699,0.277,0.314;0.187,0.0332,0.61,0.217,0.684,0.996,0.657,0.0432,0.317,0.106;0.885,0.295,0.757,0.304,0.229,0.931,0.142,0.302,0.601,0.853;0.064,0.192,0.917,0.355,0.688,0.167,0.917,0.739,0.509,0.385;0.0652,0.0289,0.514,0.607,0.952,0.981,0.724,0.14,0.569,0.623;0.74,0.652,0.624,0.767,0.979,0.247,0.67,0.571,0.738,0.186;0.0836,0.39,0.646,0.47,0.188,0.926,0.0615,0.921,0.166,0.875;0.318,0.531,0.0963,0.638,0.88,0.194,0.302,0.104,0.223,0.829;0.153,0.407,0.267,0.209,0.481,0.492,0.211,0.884,0.722,0.783;0.14,0.564,0.696,0.989,0.729,0.675,0.854,0.737,0.741,0.552;0.21,0.0009,0.129,0.833,0.978,0.171,0.389,0.581,0.419,0.469;0.935,0.735,0.103,0.833,0.788,0.754,0.677,0.716,0.538,0.786;0.0383,0.716,0.826,0.822,0.575,0.00522,0.754,0.5,0.433,0.702;aa;
0.949;0.923;a;aa;a;0.685;0.965;aa;0.38;0.0422;0.784;0.342;a;aaa;a;0.693;aaaaaaa;0.701;aaaa;a;0.157;0.568,0.445,0.925,0.795,0.187,0.581,0.264,0.0433,0.991,0.359;0.0438,0.369,0.273,0.651,0.869,0.281,0.986,0.954,0.989,0.806;0.332,0.376,0.047,0.961,0.956,0.391,0.775,0.593,0.107,0.644;0.537,0.405,0.663,0.309,0.412,0.165,0.392,0.528,0.0665,0.303;0.53,0.758,0.25,0.898,0.333,0.505,0.431,0.104,0.0202,0.177;0.0174,0.971,0.694,0.91,0.559,0.0407,0.33,0.734,0.904,0.532;0.233,0.402,0.443,0.82,0.301,0.622,0.615,0.997,0.235,0.158;0.596,0.754,0.304,0.235,0.542,0.0185,0.927,0.583,0.314,0.863;0.125,0.741,0.429,0.265,0.468,0.77,0.909,0.984,0.422,0.889;0.696,0.147,0.39,0.673,0.335,0.238,0.164,0.272,0.647,0.837;0.613,0.934,0.699,0.66,0.601,0.0111,0.771,0.764,0.113,0.178;0.315,0.586,0.0229,0.978,0.935,0.415,0.162,0.206,0.633,0.356;0.711,0.443,0.931,0.856,0.648,0.476,0.21,0.787,0.654,0.363;0.91,0.535,0.11,0.908,0.116,0.508,0.0363,0.727,0.0265,0.584;0.863,0.356,0.106,0.786,0.444,0.101,0.0658,0.726,0.493,0.666;0.33,0.0072,0.93,0.867,0.551,0.454,0.394,0.0705,0.369,0.409;0.683,0.449,0.729,0.51,0.537,0.524,0.41,0.735,0.373,0.0939;0.3,0.779,0.428,0.386,0.181,0.351,0.325,1,0.315,0.236;0.846,0.358,0.676,0.413,0.853,0.446,0.71,0.434,0.647,0.598;0.499,0.506,0.622,0.456,0.659,0.433,0.47,0.299,0.588,0.666;0.232,0.129,0.781,0.719,0.257,0.386,0.413,0.329,0.346,0.538;aaa;
0.189;0.201;a;aaa;a;0.605;0.302;aaaa;0.0395;0.443;0.293;0.727;aa;aaaa;a;0.055;a;0.389;aa;aa;0.549;0.273,0.378,0.96,0.0321,0.807,0.708,0.563,0.174,0.377,0.314;0.921,0.441,0.0801,0.592,0.263,0.679,0.52,0.917,0.762,0.642;0.139,0.845,0.212,0.714,0.601,0.612,0.469,0.532,0.27,0.447;0.479,0.269,0.37,0.108,0.064,0.384,0.697,0.775,0.955,0.488;0.92,0.0848,0.556,0.0156,0.996,0.966,0.526,0.553,0.521,0.647;0.853,0.0386,0.298,0.442,0.445,0.738,0.544,0.118,0.56,0.875;0.856,0.182,0.215,0.826,0.472,0.815,0.693,0.767,0.828,0.709;0.0518,0.689,0.326,0.148,0.961,0.937,0.299,0.38,0.152,0.823;0.269,0.261,0.703,0.587,0.215,0.793,0.338,0.487,0.0966,0.232;0.302,0.345,0.664,0.929,0.935,0.0389,0.579,0.403,0.14,0.193;0.187,0.535,0.149,0.94,0.242,0.336,0.757,0.77,0.126,0.458;0.743,0.646,0.278,0.753,0.27,0.504,0.561,0.845,0.958,0.701;0.564,0.996,0.739,0.496,0.275,0.722,0.612,0.312,0.993,0.746;0.837,0.0725,0.908,0.284,0.971,0.493,0.386,0.164,0.0801,0.691;0.374,0.744,0.514,0.952,0.781,0.408,0.484,0.445,0.941,0.468;0.136,0.489,0.517,0.827,0.738,0.877,0.371,0.983,0.738,0.694;0.124,0.0713,0.918,0.887,0.79,0.822,0.915,0.983,0.157,0.284;0.343,0.933,0.905,0.421,0.122,0.909,0.135,0.854,0.131,0.669;0.28,0.244,0.831,0.724,0.529,0.816,0.745,0.176,0.911,0.0336;0.575,0.641,0.529,0.508,0.204,0.392,0.732,0.184,0.135,0.544;0.76,0.516,0.219,0.69,0.255,0.395,0.573,0.7,0.154,0.104;aaa;
0.995;0.672;a;aa;aaaaa;0.824;0.487;aaa;0.575;0.331;0.508;0.744;a;a;a;0.61;a;0.641;aa;aa;0.743;0.149,0.206,0.595,0.919,0.423,0.601,0.864,0.992,0.344,0.299;0.79,0.77,0.745,0.674,0.581,0.135,0.884,0.543,0.0228,0.697;0.587,0.179,0.716,0.776,0.204,0.755,0.992,0.922,0.531,0.831;0.887,0.0479,0.309,0.157,0.0128,0.0228,0.528,0.696,0.146,0.397;0.872,0.701,0.0244,0.311,0.0229,0.452,0.76,0.071,0.247,0.82;0.978,0.837,0.0996,0.951,0.459,0.0327,0.455,0.865,0.0303,0.536;0.694,0.928,0.696,0.482,0.467,0.314,0.985,0.129,0.0269,0.901;0.379,0.012,0.883,0.813,0.344,0.658,0.998,0.082,0.954,0.096;0.633,0.0954,0.702,0.715,0.111,0.202,0.738,0.744,0.942,0.853;0.301,0.0989,0.772,0.0382,0.238,0.0428,0.175,0.304,0.923,0.422;0.0578,0.315,0.892,0.325,0.933,0.326,0.844,0.112,0.732,0.767;0.868,0.576,0.731,0.782,0.938,0.196,0.758,0.557,0.148,0.33;0.406,0.531,0.881,0.688,0.618,0.37,0.0169,0.524,0.147,0.46;0.742,0.666,0.0104,0.327,0.731,0.408,0.566,0.915,0.552,0.247;0.306,0.897,0.707,0.5,0.0672,0.957,0.29,0.171,0.501,0.283;0.094,0.4,0.393,0.715,0.766,0.885,0.136,0.478,0.017,0.164;0.838,0.274,0.717,0.791,0.905,0.839,0.191,0.526,0.0348,0.885;0.908,0.588,0.42,0.601,0.968,0.698,0.543,0.766,0.797,0.783;0.229,0.248,0.393,0.956,0.54,0.957,0.178,0.892,0.66,0.47;0.306,0.479,0.0293,0.607,0.541,0.9,0.393,0.728,0.573,0.904;0.257,0.621,0.713,0.0769,0.655,0.998,0.539,0.859,0.861,0.835;aa;
0.206;0.646;a;aa;aaaaaaaa;0.338;0.499;aaa;0.51;0.748;0.607;0.487;a;aaa;a;0.0895;aaaaaaaaa;0.363;aa;aa;0.183;0.0554,0.808,0.237,0.887,0.692,0.572,0.336,0.00529,0.894,0.819;0.64,0.944,0.409,0.74,0.418,0.813,0.043,0.716,0.705,0.969;0.481,0.605,0.509,0.162,0.149,0.908,0.0484,0.711,0.234,0.787;0.776,0.455,0.392,0.734,0.0365,0.746,0.863,0.667,0.752,0.36;0.19,0.718,0.593,0.742,0.748,0.889,0.402,0.226,0.928,0.823;0.0518,0.406,0.549,0.285,0.774,0.974,0.435,0.975,0.778,0.864;0.986,0.0691,0.733,0.0761,0.0926,0.721,0.102,0.652,0.177,0.16;0.163,0.266,0.796,0.694,0.317,0.722,0.397,0.286,0.358,0.784;0.804,0.133,0.275,0.862,0.679,0.308,0.845,0.253,0.195,0.0267;0.286,0.0479,0.248,0.267,0.617,0.381,0.455,0.569,0.262,0.325;0.239,0.00194,0.667,0.363,0.588,0.538,0.369,0.0616,0.806,0.515;0.344,0.287,0.622,0.112,0.244,0.74,0.839,0.815,0.441,0.506;0.885,0.216,0.214,0.745,0.143,0.468,0.0613,0.186,0.809,0.28;0.212,0.629,0.576,0.971,0.125,0.419,0.595,0.806,0.914,0.266;0.89,0.27,0.0868,0.535,0.583,0.44,0.288,0.043,0.94,0.392;0.767,0.185,0.152,0.48,0.135,0.31,0.253,0.403,0.824,0.96;0.151,0.81,0.97,0.138,0.125,0.507,0.431,0.249,0.156,0.574;0.889,0.708,0.347,0.216,0.389,0.104,0.825,0.215,0.875,0.84;0.948,0.379,0.596,0.293,0.294,0.712,0.913,0.0492,0.918,0.493;0.238,0.894,0.502,0.529,0.65,0.185,0.529,0.51,0.401,0.307;0.979,0.0783,0.287,0.112,0.441,0.0734,0.735,0.445,0.0784,0.264;aaaa;
0.16;0.00816;a;aaaaaa;aaaaaa;0.206;0.191;aaaa;0.824;0.222;0.131;0.112;a;a;a;0.111;aaa;0.165;a;aa;0.177;0.647,0.662,0.407,0.0497,0.307,0.111,0.0939,0.888,0.77,0.318;0.868,0.633,0.705,0.694,0.0446,0.755,0.395,0.993,0.921,0.809;0.808,0.775,0.738,0.773,0.129,0.308,0.64,0.899,0.99,0.196;0.202,0.561,0.749,0.791,0.34,0.427,0.111,0.438,0.756,0.041;0.599,0.0502,0.0671,0.509,0.641,0.764,0.648,0.803,0.71,0.805;0.925,0.39,0.666,0.37,0.379,0.522,0.661,0.51,0.718,0.0343;0.661,0.263,0.0271,0.779,0.854,0.0927,0.309,0.856,0.461,0.371;0.567,0.544,0.524,0.0889,0.576,0.636,0.526,0.94,0.493,0.97;0.0433,0.914,0.000489,0.222,0.131,0.835,0.377,0.655,0.436,0.899;0.596,0.0814,0.54,0.0974,0.705,0.786,0.656,0.913,0.756,0.716;0.868,0.307,0.102,0.841,0.867,0.0736,0.233,0.857,0.412,0.198;0.331,0.164,0.708,0.929,0.419,0.245,0.997,0.659,0.772,0.489;0.651,0.863,0.62,0.879,0.25,0.524,0.771,0.748,0.793,0.955;0.991,0.093,0.818,0.0992,0.442,0.665,0.887,0.268,0.149,0.646;0.952,0.0187,0.22,0.027,0.256,0.545,0.914,0.672,0.568,0.143;0.999,0.867,0.666,0.796,0.485,0.66,0.0846,0.34,0.695,0.0317;0.724,0.117,0.174,0.796,0.0734,0.862,0.409,0.929,0.0651,0.49;0.0502,0.507,0.225,0.888,0.0203,0.00791,0.891,0.907,0.169,0.729;0.512,0.101,0.89,0.453,0.516,0.724,0.47,0.299,0.662,0.192;0.638,0.214,0.38,0.925,0.947,0.787,0.817,0.932,0.193,0.185;0.339,0.674,0.534,0.439,0.103,0.0508,0.93,0.275,0.384,0.734;aaaaaaaaaa;
0.343;0.108;a;a;aaaaa;0.384;0.488;aaaa;0.957;0.945;0.676;0.775;a;aa;a;0.735;aa;0.324;aa;a;0.269;0.649,0.43,0.834,0.101,0.94,0.59,0.956,0.856,0.543,0.328;0.151,0.289,0.845,0.642,0.444,0.844,0.994,0.267,0.674,0.388;0.741,0.24,0.757,0.477,0.957,0.565,0.996,0.23,0.0403,0.572;0.749,0.619,0.805,0.199,0.641,0.664,0.275,0.986,0.351,0.435;0.649,0.364,0.587,0.618,0.162,0.0721,0.728,0.993,0.677,0.108;0.358,0.559,0.0624,0.476,0.311,0.274,0.778,0.367,0.472,0.307;0.781,0.063,0.522,0.211,0.641,0.864,0.116,0.696,0.45,0.133;0.379,0.828,0.0195,0.899,0.512,0.0136,0.899,0.181,0.78,0.266;0.741,0.085,0.723,0.257,0.954,0.478,0.412,0.192,0.15,0.742;0.614,0.262,0.306,0.461,0.671,0.891,0.55,0.0539,0.97,0.623;0.896,0.0862,0.381,0.559,0.134,0.865,0.586,0.366,0.558,0.552;0.72,0.0126,0.416,0.572,0.542,0.458,0.918,0.574,0.778,0.557;0.923,0.21,0.612,0.293,0.394,0.591,0.966,0.777,0.557,0.814;0.936,0.891,0.583,0.023,0.373,0.546,0.0641,0.548,0.966,0.108;0.0584,0.347,0.0269,0.94,0.101,0.616,0.0491,0.689,0.323,0.713;0.741,0.112,0.374,0.739,0.783,0.352,0.594,0.342,0.975,0.0811;0.326,0.918,0.241,0.33,0.474,0.244,0.347,0.615,0.321,0.244;0.491,0.499,0.421,0.548,0.549,0.139,0.67,0.0712,0.256,0.627;0.297,0.728,0.00048,0.0625,0.204,0.224,0.817,0.554,0.718,0.282;0.817,0.533,0.123,0.0197,0.8,0.387,0.393,0.947,0.956,0.659;0.494,0.985,0.336,0.449,0.453,0.191,0.277,0.669,0.907,0.115;aaa;
0.969;0.423;a;aaaaaa;a;0.85;0.628;aaa;0.702;0.685;0.921;0.496;aa;aaa;a;0.854;aaaaa;0.325;aaa;aa;0.535;0.993,0.291,0.276,0.753,0.704,0.519,0.888,0.0181,0.86,0.275;0.977,0.809,0.882,0.106,0.398,0.011,0.419,0.95,0.941,0.932;0.601,0.933,0.406,0.298,0.711,0.581,0.407,0.906,0.368,0.478;0.00936,0.343,0.527,0.541,0.817,0.225,0.15,0.561,0.756,0.519;0.657,0.00028,0.705,0.835,0.763,0.617,0.746,0.132,0.906,0.46;0.979,0.198,0.711,0.579,0.0991,0.785,0.638,0.925,0.218,0.934;0.754,0.682,0.878,0.525,0.266,0.368,0.842,0.827,0.717,0.77;0.165,0.152,0.394,0.12,0.391,0.337,0.819,0.226,0.593,0.805;0.927,0.379,0.861,0.721,0.198,0.434,0.725,0.718,0.107,0.154;0.596,0.318,0.199,0.961,0.332,0.295,0.0461,0.467,0.628,0.825;0.453,0.578,0.109,0.0377,0.272,0.671,0.612,0.952,0.626,0.0759;0.33,0.879,0.0856,0.503,0.82,0.459,0.3,0.825,0.801,0.0887;0.052,0.408,0.582,0.154,0.218,0.0503,0.865,0.876,0.564,0.382;0.092,0.735,0.231,0.108,0.539,0.778,0.935,0.426,0.421,0.634;0.00319,0.612,0.106,0.82,0.0358,0.622,0.146,0.866,0.856,0.992;0.28,0.29,0.139,0.59,0.281,0.433,0.898,0.638,0.761,0.254;0.621,0.218,0.843,0.706,0.276,0.51,0.273,0.664,0.595,0.658;0.555,0.878,0.95,0.424,0.228,0.266,0.997,0.616,0.316,0.711;0.157,0.41,0.773,0.035,0.486,0.571,0.492,0.0907,0.0756,0.27;0.336,0.269,0.161,0.488,0.192,0.435,0.965,0.997,0.802,0.514;0.971,0.999,0.526,0.46,0.778,0.41,0.365,0.861,0.303,0.0679;aaaaaa;
0.708;0.872;a;aa;aaa;0.426;0.595;a;0.969;0.757;0.991;0.129;a;aaaa;a;0.362;aaaa;0.903;aa;aa;0.829;0.717,0.505,0.905,0.0718,0.968,0.739,0.473,0.79,0.0875,0.977;0.0335,0.975,0.234,0.516,0.489,0.8,0.308,0.717,0.581,0.331;0.896,0.766,0.921,0.872,0.0198,0.134,0.64,0.344,0.83,0.819;0.0988,0.728,0.655,0.731,0.523,0.937,0.959,0.833,0.726,0.632;0.416,0.31,0.492,0.136,0.269,0.0327,0.793,0.795,0.486,0.855;0.594,0.696,0.0161,0.344,0.801,0.275,0.957,0.712,0.894,0.582;0.723,0.43,0.578,0.431,0.629,0.802,0.423,0.809,0.695,0.212;0.222,0.0169,0.0932,0.362,0.326,0.96,0.941,0.357,0.482,0.644;0.732,0.56,0.0598,0.365,0.61,0.911,0.98,0.812,0.0135,0.218;0.814,0.999,0.12,0.831,0.58,0.375,0.888,0.839,0.448,0.525;0.662,0.569,0.0625,0.595,0.294,0.546,0.537,0.353,0.103,0.358;0.684,0.694,0.0634,0.324,0.546,0.0917,0.686,0.336,0.87,0.797;0.166,0.582,0.992,0.471,0.202,0.551,0.805,0.123,0.906,0.602;0.575,0.081,0.0694,0.763,0.939,0.419,0.505,0.749,0.346,0.629;0.0182,0.671,0.179,0.292,0.485,0.269,0.16,0.649,0.542,0.966;0.822,0.702,0.157,0.947,0.432,0.944,0.34,0.743,0.922,0.133;0.285,0.407,0.691,0.632,0.784,0.595,0.396,0.489,0.986,0.359;0.092,0.863,0.213,0.903,0.0325,0.349,0.463,0.946,0.0585,0.36;0.595,0.0994,0.442,0.102,0.744,0.516,0.353,0.81,0.268,0.06;0.896,0.827,0.633,0.175,0.979,0.34,0.596,0.793,0.764,0.379;0.871,0.596,0.897,0.447,0.691,0.71,0.208,0.222,0.612,0.483;aaaaaaaa;
0.504;0.409;a;a;aaaaaaaaa;0.572;0.69;a;0.881;0.468;0.0211;0.607;aa;aaa;a;0.707;aa;0.49;aa;aa;0.577;0.931,0.518,0.0317,0.0852,0.556,0.356,0.727,0.751,0.00417,0.11;0.524,0.42,0.574,0.392,0.0294,0.693,0.732,0.894,0.0514,0.296;0.497,0.566,0.33,0.714,0.158,0.137,0.992,0.067,0.00109,0.284;0.24,0.219,0.303,0.239,0.225,0.0799,0.349,0.847,0.699,0.898;0.388,0.82,0.224,0.308,0.112,0.0432,0.249,0.991,0.629,0.956;0.747,0.797,0.0346,0.166,0.622,0.343,0.9,0.969,0.327,0.484;0.908,0.0228,0.0306,0.208,0.967,0.345,0.216,0.836,0.146,0.0923;0.554,0.38,0.0409,0.194,0.361,0.184,0.598,0.0249,0.924,0.806;0.184,0.785,0.288,0.989,0.627,0.855,0.994,0.963,0.383,0.701;0.737,0.248,0.229,0.743,0.0302,0.015,0.195,0.565,0.156,0.392;0.21,0.358,0.152,0.379,0.00954,0.316,0.55,0.489,0.445,0.459;0.453,0.6,0.556,0.297,0.558,0.415,0.572,0.515,0.0827,0.18;0.953,0.239,0.0851,0.0448,0.203,0.497,0.386,0.124,0.193,0.817;0.115,0.0643,0.297,0.538,0.104,0.78,0.0902,0.082,0.804,0.281;0.597,0.485,0.51,0.294,0.155,0.614,0.0682,0.841,0.865,0.622;0.769,0.569,0.25,0.504,0.109,0.72,0.705,0.0526,0.386,0.314;0.984,0.805,0.54,0.579,0.138,0.509,0.734,0.0119,0.952,0.261;0.572,0.256,0.79,0.919,0.26,0.67,0.656,0.391,0.569,0.808;0.752,0.0101,0.177,0.553,0.837,0.764,0.5,0.897,0.632,0.737;0.256,0.916,0.725,0.162,0.873,0.182,0.849,0.349,0.773,0.318;0.498,0.993,0.905,0.356,0.983,0.262,0.0476,0.589,0.852,0.773;aaaaaaaa;
