ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;0.151;0.295;aaaa;a;0.472;a;0.144;0.603;aaa;a;0.114;aaaaaa;0.792;0.0801;0.599;0.406,0.253,0.285,0.074,0.315,0.856,0.178,0.114,0.0507,0.887;0.649,0.884,0.132,0.587,0.558,0.369,0.772,0.409,0.762,0.575;0.776,0.972,0.567,0.351,0.866,0.443,0.952,0.166,0.999,0.0602;0.12,0.242,0.466,0.164,0.804,0.629,0.273,0.17,0.954,0.383;0.377,0.2,0.523,0.699,0.538,0.22,0.639,0.105,0.518,0.801;0.254,0.184,0.888,0.023,0.227,0.816,0.91,0.911,0.227,0.287;0.618,0.394,0.995,0.162,0.86,0.739,0.533,0.672,0.789,0.374;0.18,0.04,0.751,0.787,0.533,0.4,0.896,0.223,0.962,0.609;0.203,0.824,0.813,0.548,0.819,0.708,0.539,0.317,0.549,0.34;0.66,0.276,0.156,0.235,0.216,0.711,0.0806,0.0168,0.0864,0.311;0.253,0.434,0.233,0.623,0.254,0.474,0.868,0.673,0.0736,0.0993;0.645,0.896,0.294,0.558,0.217,0.241,0.989,0.245,0.949,0.885;0.6,0.919,0.928,0.235,0.719,0.971,0.691,0.575,0.685,0.0117;0.835,0.648,0.684,0.204,0.289,0.825,0.886,0.187,0.105,0.797;0.243,0.835,0.642,0.149,0.464,0.311,0.604,0.533,0.634,0.0141;0.844,0.664,0.72,0.181,0.633,0.679,0.524,0.116,0.0188,0.498;0.837,0.674,0.748,0.753,0.306,0.809,0.362,0.859,0.365,0.179;aaaaaaaaa;
a;a;0.987;0.521;aa;a;0.0824;aaa;0.632;0.62;aa;aa;0.59;aaaa;0.263;0.296;0.831;0.627,0.282,0.103,0.439,0.46,0.0518,0.822,0.359,0.488,0.961;0.191,0.0633,0.749,0.381,0.433,0.648,0.38,0.684,0.433,0.329;0.88,0.152,0.799,0.72,0.873,0.17,0.52,0.104,0.252,0.538;0.8,0.00755,0.818,0.847,0.95,0.144,0.201,0.211,0.362,0.791;0.864,0.906,0.625,0.233,0.216,0.304,0.517,0.923,0.801,0.148;0.169,0.344,0.536,0.681,0.496,0.326,0.524,0.996,0.963,0.632;0.434,0.552,0.786,0.12,0.386,0.366,0.831,0.24,0.844,0.796;0.0999,0.399,0.703,0.431,0.564,0.336,0.834,0.576,0.497,0.231;0.0293,0.579,0.32,0.277,0.839,0.0934,0.51,0.0143,0.133,0.947;0.166,0.304,0.95,0.833,0.425,0.931,0.237,0.408,0.546,0.744;0.682,0.507,0.74,0.306,0.0711,0.76,0.756,0.356,0.179,0.169;0.213,0.289,0.388,0.284,0.692,0.293,0.00257,0.139,0.998,0.359;0.49,0.939,0.882,0.536,0.145,0.62,0.393,0.437,0.795,0.79;0.923,0.227,0.352,0.13,0.502,0.0514,0.282,0.119,0.119,0.912;0.0546,0.901,0.272,0.673,0.821,0.863,0.672,0.252,0.503,0.313;0.0166,0.917,0.321,0.0105,0.432,0.953,0.502,0.549,0.951,0.524;0.156,0.854,0.532,0.777,0.194,0.882,0.341,0.18,0.699,0.77;a;
a;a;0.14;0.121;aaaa;a;0.605;aaaaa;0.0154;0.719;a;aaa;0.984;aaaaaaa;0.867;0.861;0.0157;0.514,0.485,0.62,0.521,0.425,0.738,0.569,0.513,0.474,0.721;0.58,0.976,0.57,0.477,0.503,0.0938,0.366,0.822,0.593,0.201;0.915,0.61,0.319,0.751,0.357,0.564,0.584,0.306,0.521,0.498;0.618,0.325,0.622,0.512,0.749,0.799,0.724,0.472,0.896,0.929;0.82,0.381,0.577,0.417,0.291,0.661,0.116,0.633,0.763,0.919;0.44,0.839,0.853,0.464,0.824,0.107,0.475,0.601,0.0534,0.0606;0.954,0.803,0.188,0.662,0.0987,0.0677,0.832,0.3,0.0274,0.33;0.872,0.746,0.337,0.478,0.329,0.424,0.872,0.0304,0.547,0.306;0.91,0.441,0.28,0.353,0.771,0.0668,0.0897,0.832,0.793,0.994;0.292,0.765,0.487,0.369,0.0482,0.285,0.775,0.449,0.786,0.891;0.335,0.247,0.527,0.295,0.476,0.478,0.595,0.447,0.669,0.629;0.413,0.0801,0.406,0.527,0.892,0.965,0.248,0.526,0.607,0.0814;0.361,0.0912,0.522,0.375,0.335,0.754,0.94,0.438,0.717,0.75;0.177,0.828,0.351,0.479,0.673,0.673,0.567,0.156,0.382,0.616;0.638,0.811,0.701,0.0236,0.853,0.852,0.719,0.67,0.578,0.0366;0.403,0.934,0.475,0.106,0.0506,0.687,0.614,0.36,0.949,0.528;0.532,0.139,0.644,0.924,0.96,0.0873,0.926,0.163,0.621,0.163;a;
a;a;0.975;0.243;aaaa;a;0.539;aa;0.882;0.0591;aa;aaa;0.0151;aaaa;0.0808;0.502;0.152;0.251,0.623,0.00448,0.233,0.767,0.684,0.146,0.982,0.735,0.169;0.742,0.47,0.699,0.0324,0.158,0.412,0.816,0.508,0.187,0.00707;0.909,0.232,0.189,0.486,0.5,0.181,0.884,0.392,0.199,0.527;0.891,0.97,0.313,0.59,0.974,0.789,0.548,0.33,0.778,0.312;0.54,0.431,0.344,0.482,0.88,0.666,0.877,0.513,0.82,0.532;0.914,0.733,0.341,0.539,0.534,0.418,0.777,0.334,0.754,0.677;0.217,0.182,0.072,0.916,0.556,0.932,0.924,0.668,0.246,0.467;0.631,0.645,0.0452,0.141,0.885,0.172,0.719,0.913,0.822,0.753;0.916,0.977,0.701,0.965,0.772,0.595,0.843,0.717,0.34,0.397;0.147,0.714,0.0954,0.198,0.921,0.548,0.0732,0.095,0.854,0.493;0.913,0.534,0.73,0.612,0.978,0.0428,0.559,0.0915,0.359,0.305;0.205,0.468,0.731,0.163,0.642,0.0881,0.32,0.772,0.81,0.767;0.805,0.966,0.531,0.36,0.258,0.48,0.681,0.656,0.907,0.898;0.867,0.127,0.166,0.00134,0.479,0.651,0.806,0.781,0.264,0.604;0.123,0.13,0.0232,0.523,0.215,0.0291,0.188,0.705,0.027,0.128;0.221,0.661,0.981,0.673,0.458,0.403,0.413,0.326,0.927,0.0926;0.732,0.158,0.609,0.315,0.296,0.35,0.126,0.149,0.764,0.39;aaaaaaaaa;
aa;a;0.442;0.864;a;a;0.849;aaaaa;0.739;0.553;aaa;a;0.912;aaa;0.876;0.588;0.953;0.64,0.482,0.849,0.307,0.327,0.317,0.47,0.118,0.131,0.542;0.594,0.389,0.858,0.204,0.949,0.43,0.411,0.62,0.853,0.233;0.696,0.118,0.155,0.767,0.41,0.567,0.399,0.304,0.0688,0.12;0.598,0.939,0.424,0.813,0.925,0.115,0.231,0.806,0.836,0.108;0.112,0.623,0.68,0.285,0.645,0.676,0.643,0.0545,0.788,0.226;0.135,0.803,0.507,0.696,0.0237,0.112,0.577,0.417,0.738,0.177;0.511,0.597,0.84,0.986,0.537,0.00771,0.626,0.607,0.427,0.382;0.841,0.446,0.182,0.654,0.601,0.199,0.597,0.0893,0.00508,0.463;0.52,0.224,0.696,0.964,0.134,0.799,0.639,0.633,0.934,0.583;0.0501,0.0185,0.471,0.907,0.196,0.0919,0.308,0.813,0.547,0.83;0.0401,0.208,0.522,0.135,0.654,0.0311,0.868,0.137,0.654,0.782;0.941,0.509,0.0313,0.53,0.0024,0.408,0.519,0.281,0.27,0.221;0.132,0.471,0.0821,0.912,0.483,0.484,0.103,0.475,0.362,0.828;0.935,0.472,0.0818,0.259,0.48,0.873,0.419,0.911,0.492,0.733;0.99,0.869,0.0287,0.399,0.593,0.412,0.778,0.617,0.42,0.894;0.08,0.395,0.377,0.618,0.997,0.883,0.342,0.169,0.077,0.72;0.485,0.473,0.717,0.83,0.726,0.0304,0.601,0.101,0.387,0.255;aa;
a;a;0.343;0.349;aaa;a;0.641;aaa;0.623;0.854;a;a;0.472;aaaaaa;0.262;0.197;0.804;0.575,0.632,0.694,0.846,0.862,0.404,0.734,0.973,0.0757,0.656;0.701,0.0124,0.996,0.297,0.792,0.00484,0.325,0.651,0.398,0.521;0.222,0.0267,0.864,0.562,0.299,0.196,0.093,0.605,0.43,0.399;0.96,0.159,0.513,0.877,0.0213,0.58,0.286,0.595,0.63,0.365;0.699,0.00943,0.411,0.908,0.645,0.725,0.822,0.203,0.963,0.0747;0.762,0.499,0.5,0.962,0.281,0.718,0.916,0.703,0.338,0.678;0.162,0.677,0.363,0.439,0.535,0.959,0.181,0.308,0.764,0.54;0.182,0.465,0.834,0.862,0.309,0.983,0.601,0.501,0.461,0.723;0.409,0.433,0.972,0.578,0.374,0.449,0.016,0.151,0.839,0.577;0.624,0.338,0.851,0.336,0.98,0.883,0.667,0.291,0.394,0.599;0.423,0.385,0.846,0.556,0.749,0.0522,0.997,0.888,0.127,0.305;0.854,0.907,0.0935,0.975,0.595,0.698,0.0716,0.609,0.951,0.889;0.727,0.169,0.629,0.958,0.381,0.215,0.72,0.459,0.527,0.637;0.0913,0.605,0.576,0.287,0.331,0.025,0.69,0.964,0.252,0.4;0.112,0.795,0.578,0.0806,0.448,0.557,0.94,0.53,0.599,0.126;0.9,0.546,0.534,0.0593,0.297,0.139,0.0513,0.185,0.494,0.586;0.0434,0.0794,0.107,0.323,0.0231,0.654,0.939,0.433,0.868,0.626;aaaaaaaaa;
aa;a;0.245;0.84;aa;a;0.231;aa;0.26;0.284;a;aa;0.434;aa;0.324;0.479;0.0157;0.448,0.726,0.957,0.439,0.721,0.416,0.736,0.545,0.874,0.215;0.794,0.606,0.828,0.588,0.677,0.196,0.315,0.0494,0.534,0.791;0.188,0.105,0.67,0.0587,0.709,0.986,0.792,0.232,0.303,0.681;0.179,0.191,0.343,0.146,0.356,0.0357,0.703,0.0344,0.308,0.969;0.234,0.203,0.112,0.681,0.413,0.0823,0.541,0.707,0.181,0.953;0.153,0.204,0.219,0.398,0.968,0.115,0.918,0.721,0.976,0.472;0.203,0.747,0.107,0.319,0.492,0.748,0.492,0.874,0.539,0.805;0.922,0.574,0.97,0.618,0.0347,0.577,0.466,0.624,0.166,0.805;0.655,0.617,0.769,0.69,0.339,0.0885,0.497,0.215,0.355,0.547;0.19,0.373,0.0448,0.684,0.418,0.196,0.528,0.979,0.751,0.761;0.459,0.19,0.922,0.845,0.0764,0.574,0.153,0.333,0.808,0.418;0.00737,0.946,0.138,0.862,0.41,0.0435,0.964,0.435,0.0371,0.666;0.769,0.707,0.284,0.512,0.198,0.332,0.472,0.829,0.659,0.972;0.0372,0.406,0.432,0.631,0.428,0.352,0.746,0.813,0.793,0.942;0.464,0.000969,0.287,0.476,0.323,0.489,0.448,0.613,0.187,0.675;0.0506,0.28,0.0519,0.349,0.884,0.0166,0.458,0.711,0.52,0.472;0.192,0.442,0.954,0.775,0.211,0.407,0.377,0.198,0.467,0.789;aa;
aa;a;0.237;0.314;a;a;0.729;aaaaa;0.926;0.163;aaa;aa;0.907;aaaaa;0.981;0.412;0.483;0.694,0.349,0.803,0.12,0.0539,0.722,0.478,0.653,0.93,0.306;0.217,0.466,0.613,0.666,0.316,0.965,0.233,0.202,0.287,0.554;0.616,0.596,0.695,0.0617,0.0145,0.0841,0.899,0.978,0.938,0.737;0.0935,0.326,0.247,0.346,0.577,0.248,0.813,0.362,0.927,0.55;0.486,0.873,0.808,0.865,0.0989,0.479,0.653,0.0168,0.334,0.691;0.341,0.388,0.365,0.688,0.722,0.266,0.337,0.613,0.186,0.249;0.289,0.21,0.0654,0.52,0.572,0.135,0.364,0.941,0.74,0.218;0.558,0.00775,0.187,0.392,0.351,0.431,0.383,0.696,0.469,0.97;0.871,0.418,0.23,0.321,0.544,0.422,0.933,0.846,0.791,0.955;0.57,0.655,0.0531,0.983,0.915,0.602,0.601,0.92,0.722,0.512;0.0136,0.262,0.953,0.462,0.476,0.226,0.0556,0.915,0.238,0.793;0.999,0.275,0.544,0.923,0.296,0.409,0.428,0.377,0.767,0.57;0.398,0.851,0.261,0.559,0.648,0.141,0.868,0.703,0.325,0.458;0.341,0.188,0.348,0.785,0.561,0.766,0.121,0.576,0.708,0.17;0.968,0.977,0.12,0.44,0.365,0.0991,0.998,0.493,0.0553,0.621;0.211,0.159,0.59,0.816,0.198,0.893,0.872,0.176,0.62,0.56;0.125,0.0651,0.348,0.669,0.274,0.497,0.693,0.735,0.556,0.509;aaaaaaaaa;
aa;a;0.648;0.663;a;a;0.0783;aaaa;0.43;0.54;aa;aa;0.218;aaa;0.0636;0.0471;0.676;0.99,0.607,0.358,0.419,0.568,0.872,0.658,0.116,0.832,0.75;0.85,0.968,0.694,0.828,0.854,0.872,0.326,0.261,0.454,0.755;0.223,0.711,0.954,0.808,0.546,0.156,0.125,0.0863,0.773,0.769;0.344,0.691,0.565,0.0518,0.275,0.765,0.873,0.549,0.991,0.992;0.79,0.0784,0.932,0.141,0.875,0.431,0.0827,0.871,0.0252,0.505;0.215,0.201,0.414,0.289,0.706,0.606,0.98,0.784,0.0417,0.232;0.506,0.6,0.131,0.0567,0.618,0.409,0.725,0.458,0.992,0.609;0.0262,0.294,0.186,0.402,0.158,0.6,0.815,0.894,0.838,0.676;0.161,0.878,0.343,0.602,0.148,0.749,0.69,0.799,0.412,0.707;0.949,0.472,0.642,0.649,0.729,0.846,0.156,0.166,0.538,0.754;0.83,0.302,0.663,0.293,0.37,0.296,0.516,0.0461,0.0801,0.736;0.00819,0.702,0.87,0.205,0.378,0.205,0.124,0.745,0.806,0.224;0.1,0.362,0.348,0.751,0.323,0.971,0.625,0.195,0.923,0.713;0.0417,0.27,0.251,0.245,0.194,0.665,0.524,0.433,0.886,0.748;0.897,0.0415,0.788,0.615,0.696,0.0749,0.64,0.709,0.782,0.9;0.504,0.717,0.324,0.711,0.255,0.897,0.961,0.319,0.819,0.508;0.684,0.41,0.11,0.891,0.737,0.00521,0.58,0.0191,0.773,0.962;aaaa;
a;a;0.463;0.214;aaa;a;0.519;aaaaaa;0.0516;0.461;a;a;0.406;aaaaa;0.0995;0.592;0.709;0.364,0.959,0.509,0.973,0.407,0.714,0.819,0.87,0.616,0.596;0.12,0.568,0.653,0.201,0.631,0.838,0.198,0.959,0.841,0.578;0.538,0.221,0.535,0.543,0.199,0.301,0.249,0.81,0.604,0.134;0.372,0.0353,0.22,0.0167,0.284,0.924,0.789,0.0833,0.636,0.28;0.292,0.592,0.545,0.491,0.453,0.941,0.622,0.0376,0.139,0.47;0.601,0.926,0.277,0.802,0.967,0.357,0.885,0.22,0.154,0.556;0.147,0.468,0.159,0.816,0.73,0.882,0.476,0.96,0.541,0.809;0.832,0.887,0.469,0.597,0.463,0.426,0.807,0.552,0.0803,0.593;0.249,0.6,0.499,0.984,0.73,0.113,0.314,0.499,0.236,0.414;0.921,0.0653,0.892,0.82,0.656,0.127,0.402,0.84,0.805,0.754;0.588,0.0333,0.128,0.391,0.982,0.114,0.714,0.87,0.843,0.569;0.0842,0.285,0.956,0.614,0.563,0.0911,0.416,0.426,0.474,0.116;0.498,0.982,0.176,0.779,0.0212,0.516,0.985,0.276,0.49,0.97;0.956,0.176,0.908,0.734,0.533,0.958,0.943,0.703,0.268,0.104;0.208,0.586,0.239,0.941,0.753,0.199,0.637,0.888,0.714,0.136;0.272,0.729,0.237,0.966,0.721,0.255,0.845,0.322,0.862,0.651;0.869,0.557,0.0845,0.971,0.13,0.928,0.192,0.726,0.87,0.834;aaaaaaa;
aaa;a;0.567;0.7;a;a;0.228;aa;0.874;0.631;aaa;aa;0.863;aaaaa;0.481;0.96;0.0507;0.627,0.0698,0.0517,0.685,0.338,0.916,0.512,0.951,0.237,0.7;0.199,0.337,0.0221,0.321,0.179,0.572,0.0951,0.0487,0.663,0.0298;0.991,0.421,0.481,0.896,0.885,0.638,0.532,0.699,0.52,0.976;0.498,0.39,0.737,0.707,0.865,0.376,0.0487,0.0417,0.0403,0.93;0.734,0.318,0.507,0.833,0.243,0.00268,0.0147,0.476,0.486,0.0389;0.467,0.859,0.296,0.542,0.476,0.828,0.928,0.642,0.776,0.509;0.896,0.83,0.463,0.457,0.83,0.76,0.225,0.754,0.643,0.395;0.104,0.55,0.0711,0.694,0.685,0.711,0.652,0.648,0.0599,0.409;0.0374,0.264,0.802,0.525,0.963,0.934,0.135,0.935,0.038,0.169;0.447,0.503,0.986,0.989,0.825,0.135,0.085,0.372,0.0281,0.526;0.0406,0.135,0.382,0.324,0.599,0.268,0.67,0.216,0.0637,0.473;0.783,0.856,0.442,0.0324,0.995,0.638,0.979,0.405,0.187,0.0218;0.311,0.976,0.935,0.747,0.782,0.466,0.243,0.771,0.845,0.456;0.453,0.509,0.397,0.331,0.897,0.698,0.919,0.312,0.276,0.00807;0.624,0.144,0.254,0.866,0.153,0.41,0.306,0.163,0.93,0.818;0.195,0.112,0.157,0.42,0.256,0.14,0.644,0.385,0.501,0.612;0.423,0.346,0.706,0.356,0.739,0.091,0.754,0.51,0.727,0.791;aaaaaaa;
aaa;a;0.738;0.295;aaaa;a;0.991;aa;0.303;0.4;aaa;aa;0.739;a;0.536;0.35;0.106;0.286,0.488,0.361,0.764,0.0921,0.0544,0.897,0.432,0.327,0.933;0.11,0.29,0.0489,0.0461,0.0295,0.213,0.264,0.0705,0.997,0.414;0.188,0.666,0.793,0.0206,0.0817,0.678,0.0784,0.818,0.666,0.709;0.671,0.194,0.46,0.993,0.459,0.0409,0.719,0.0681,0.936,0.124;0.549,0.425,0.672,0.535,0.751,0.375,0.876,0.136,0.282,0.252;0.055,0.125,0.592,0.429,0.429,0.729,0.782,0.518,0.604,0.724;0.105,0.381,0.619,0.483,0.663,0.494,0.235,0.862,0.103,0.255;0.916,0.76,0.64,0.41,0.286,0.717,0.0441,0.283,0.14,0.41;0.324,0.904,0.613,0.657,0.32,0.188,0.85,0.345,0.835,0.299;0.334,0.256,0.641,0.566,0.698,0.347,0.909,0.421,0.321,0.0859;0.391,0.356,0.121,0.0877,0.282,0.891,0.989,0.373,0.49,0.721;0.684,0.751,0.435,0.636,0.331,0.668,0.419,0.476,0.246,0.981;0.894,0.0841,0.851,0.962,0.00902,0.575,0.281,0.508,0.00799,0.296;0.733,0.432,0.322,0.937,0.948,0.105,0.149,0.671,0.67,0.247;0.178,0.774,0.466,0.26,0.319,0.714,0.21,0.217,0.289,0.325;0.56,0.272,0.405,0.064,0.505,0.795,0.118,0.868,0.679,0.797;0.469,0.325,0.292,0.0739,0.41,0.446,0.554,0.967,0.194,0.571;aaaaa;
aa;a;0.923;0.704;aaaa;a;0.767;aa;0.893;0.582;a;aaa;0.33;aaaaa;0.463;0.898;0.0441;0.159,0.845,0.133,0.223,0.936,0.737,0.564,0.46,0.492,0.184;0.439,0.318,0.47,0.781,0.531,0.249,0.902,0.774,0.81,0.261;0.278,0.215,0.874,0.138,0.765,0.623,0.548,0.513,0.294,0.532;0.712,0.798,0.991,0.941,0.687,0.861,0.907,0.302,0.618,0.185;0.874,0.615,0.486,0.244,0.333,0.652,0.131,0.0175,0.395,0.397;0.764,0.692,0.424,0.758,0.393,0.181,0.475,0.868,0.0673,0.932;0.775,0.0368,0.215,0.335,0.337,0.863,0.0629,0.292,0.024,0.172;0.0181,0.246,0.904,0.519,0.132,0.512,0.823,0.274,0.932,0.619;0.898,0.142,0.484,0.714,0.0267,0.583,0.75,0.335,0.0321,0.347;0.627,0.669,0.192,0.257,0.488,0.939,0.387,0.858,0.545,0.174;0.947,0.38,0.023,0.228,0.574,0.917,0.828,0.15,0.846,0.969;0.0404,0.7,0.346,0.633,0.86,0.713,0.339,0.00594,0.884,0.785;0.0792,0.512,0.81,0.893,0.115,0.408,0.831,0.195,0.744,0.618;0.103,0.973,0.208,0.713,0.605,0.971,0.725,0.92,0.652,0.0664;0.392,0.947,0.555,0.566,0.355,0.64,0.72,0.0414,0.124,0.524;0.87,0.0493,0.539,0.731,0.968,0.968,0.785,0.574,0.578,0.324;0.0797,0.0369,0.734,0.345,0.352,0.688,0.315,0.146,0.572,0.529;aa;
aaa;a;0.315;0.83;a;a;0.201;aaaaa;0.867;0.409;aa;a;0.0445;aaaaaa;0.0284;0.128;0.319;0.785,0.634,0.766,0.568,0.106,0.945,0.664,0.991,0.825,0.434;0.222,0.475,0.268,0.0777,0.259,0.169,0.848,0.298,0.19,0.771;0.672,0.162,0.136,0.899,0.0481,0.279,0.829,0.23,0.109,0.72;0.854,0.461,0.00859,0.29,0.594,0.805,0.45,0.978,0.012,0.0451;0.458,0.236,0.935,0.963,0.458,0.24,0.291,0.591,0.813,0.712;0.625,0.568,0.356,0.73,0.205,0.487,0.339,0.567,0.961,0.937;0.247,0.895,0.642,0.47,0.597,0.0237,0.432,0.447,0.296,0.979;0.104,0.906,0.639,0.793,0.585,0.978,0.422,0.809,0.977,0.631;0.733,0.395,0.0196,0.861,0.536,0.911,0.773,0.805,0.688,0.458;0.227,0.787,0.473,0.941,0.77,0.702,0.984,0.00803,0.924,0.141;0.403,0.281,0.385,0.263,0.542,0.145,0.3,0.0162,0.00265,0.473;0.955,0.221,0.54,0.696,0.7,0.843,0.0381,0.109,0.642,0.0213;0.457,0.255,0.88,0.527,0.23,0.69,0.912,0.902,0.747,0.38;0.191,0.417,0.66,0.971,0.671,0.124,0.888,0.681,0.748,0.478;0.312,0.0867,0.909,0.365,0.677,0.131,0.561,0.979,0.535,0.479;0.0712,0.837,0.519,0.695,0.239,0.759,0.719,0.295,0.067,0.509;0.844,0.268,0.0204,0.808,0.5,0.0829,0.258,0.401,0.549,0.579;aaaa;
a;a;0.855;0.537;a;a;0.559;aaaaa;0.0633;0.22;a;aaa;0.446;aaaa;0.824;0.0371;0.749;0.256,0.497,0.245,0.149,0.495,0.853,0.954,0.858,0.78,0.4;0.0498,0.964,0.58,0.743,0.76,0.568,0.831,0.33,0.843,0.322;0.241,0.692,0.575,0.152,0.464,0.155,0.176,0.334,0.827,0.0845;0.283,0.697,0.996,0.499,0.175,0.599,0.73,0.308,0.632,0.533;0.394,0.224,0.0514,0.22,0.812,0.415,0.997,0.652,0.189,0.278;0.146,0.89,0.875,0.375,0.134,0.511,0.677,0.418,0.701,0.637;0.303,0.816,0.835,0.208,0.659,0.281,0.101,0.284,0.493,0.297;0.972,0.623,0.293,0.551,0.486,0.995,0.464,0.336,0.781,0.866;0.0868,0.8,0.815,0.212,0.214,0.855,0.0513,0.844,0.947,0.838;0.183,0.305,0.326,0.283,0.623,0.425,0.57,0.456,0.445,0.749;0.821,0.554,0.903,0.38,0.0531,0.102,0.0819,0.91,0.977,0.688;0.574,0.297,0.237,0.0169,0.856,0.848,0.246,0.731,0.132,0.789;0.602,0.283,0.473,0.354,0.867,0.485,0.167,0.625,0.933,0.882;0.2,0.999,0.192,0.922,0.275,0.713,0.705,0.0552,0.00634,0.622;0.508,0.28,0.831,0.584,0.922,0.483,0.547,0.617,0.394,0.052;0.445,0.803,0.587,0.0785,0.0248,0.506,0.447,0.626,0.338,0.172;0.309,0.629,0.751,0.478,0.928,0.217,0.629,0.39,0.841,0.0711;aaaaa;
a;a;0.738;0.172;aa;a;0.745;aaaaa;0.813;0.622;aa;aa;0.197;aaaaa;0.524;0.441;0.143;0.835,0.657,0.494,0.506,0.0235,0.441,0.695,0.456,0.961,0.924;0.878,0.224,0.691,0.389,0.414,0.189,0.488,0.281,0.248,0.64;0.93,0.533,0.987,0.367,0.798,0.054,0.858,0.48,0.993,0.115;0.312,0.725,0.282,0.994,0.885,0.37,0.911,0.84,0.643,0.47;0.0298,0.407,0.915,0.077,0.415,0.00688,0.648,0.933,0.521,0.119;0.76,0.369,0.0743,0.16,0.107,0.275,0.435,0.774,0.418,0.363;0.558,0.911,0.856,0.934,0.331,0.961,0.931,0.387,0.349,0.63;0.368,0.479,0.349,0.755,0.6,0.38,0.112,0.255,0.138,0.782;0.17,0.926,0.346,0.2,0.965,0.877,0.195,0.483,0.675,0.481;0.902,0.868,0.74,0.636,0.547,0.71,0.948,0.0488,0.992,0.13;0.646,0.112,0.657,0.705,0.631,0.0496,0.538,0.0447,0.269,0.123;0.243,0.667,0.597,0.492,1,0.361,0.041,0.577,0.903,0.557;0.378,0.446,0.362,0.954,0.267,0.16,0.629,0.928,0.563,0.53;0.889,0.184,0.769,0.26,0.23,0.912,0.191,0.622,0.685,0.268;0.306,0.793,0.752,0.255,0.654,0.508,0.865,0.47,0.507,0.371;0.906,0.505,0.952,0.0403,0.122,0.646,0.494,0.232,0.687,0.465;0.396,0.741,0.786,0.352,0.359,0.999,0.636,0.9,0.26,0.135;aaaa;
aa;a;0.547;0.0129;aaa;a;0.974;aaaaaa;0.542;0.463;aa;aaa;0.733;aaaaaa;0.913;0.11;0.759;0.213,0.00334,0.111,0.568,0.911,0.0681,0.0618,0.223,0.729,0.827;0.806,0.0032,0.722,0.5,0.965,0.536,0.321,0.997,0.0189,0.877;0.0885,0.0824,0.0819,0.924,0.427,0.884,0.906,0.428,0.0655,0.113;0.829,0.425,0.333,0.169,0.552,0.17,0.309,0.796,0.0701,0.505;0.849,0.813,0.644,0.888,0.45,0.291,0.619,0.894,0.00421,0.794;0.562,0.298,0.483,0.169,0.48,0.97,0.695,0.546,0.349,0.328;0.662,0.827,0.683,0.236,0.163,0.506,0.0896,0.554,0.729,0.314;0.618,0.414,0.991,0.685,0.269,0.167,0.398,0.0864,0.845,0.368;0.85,0.541,0.161,0.673,0.929,0.186,0.422,0.501,0.887,0.933;0.282,0.386,0.519,0.647,0.535,0.844,0.141,0.186,0.662,0.0767;0.757,0.158,0.0472,0.196,0.045,0.232,0.995,0.158,0.776,0.735;0.43,0.767,0.531,0.97,0.49,0.197,0.125,0.531,0.661,0.539;0.0986,0.689,0.034,0.115,0.534,0.051,0.626,0.727,0.862,0.118;0.887,0.593,0.508,0.927,0.948,0.832,0.0148,0.234,0.841,0.704;0.943,0.0954,0.0258,0.142,0.276,0.44,0.478,0.503,0.888,0.32;0.447,0.963,0.634,0.973,0.453,0.249,0.363,0.193,0.388,0.906;0.391,0.736,0.812,0.137,0.314,0.161,0.87,0.592,0.275,0.819;aaaa;
