ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.563;0.688;0.624;a;0.465;0.652;aaaaa;0.427;aaaaa;aaa;aaaa;a;0.904;0.86;0.872;a;aaa;0.191,0.921,0.633,0.946,0.194,0.273,0.212,0.538,0.611,0.818;0.548,0.0625,0.237,0.367,0.803,0.298,0.0124,0.721,0.934,0.977;0.375,0.383,0.674,0.742,0.138,0.804,0.96,0.103,0.61,0.24;0.847,0.518,0.719,0.769,0.089,0.198,0.347,0.947,0.608,0.89;0.46,0.571,0.134,0.647,0.528,0.504,0.533,0.00336,0.441,0.281;0.942,0.547,0.799,0.00939,0.801,0.0117,0.188,0.113,0.485,0.458;0.647,0.855,0.89,0.449,0.979,0.378,0.208,0.683,0.368,0.454;0.559,0.573,0.379,0.0572,0.662,0.759,0.45,0.712,0.0869,0.103;0.733,0.941,0.368,0.853,0.684,0.476,0.0482,0.934,0.0741,0.33;0.754,0.5,0.081,0.822,0.302,0.853,0.105,0.348,0.537,0.996;0.386,0.118,0.792,0.324,0.517,0.234,0.512,0.795,0.524,0.389;0.418,0.701,0.0146,0.153,0.519,0.978,0.725,0.158,0.298,0.429;0.0984,0.313,0.84,0.871,0.973,0.558,0.96,0.973,0.143,0.199;0.8,0.642,0.644,0.644,0.959,0.225,0.43,0.37,0.383,0.0309;0.881,0.87,0.352,0.847,0.102,0.275,0.288,0.287,0.0217,0.317;0.908,0.28,0.754,0.124,0.584,0.05,0.0945,0.199,0.853,0.751;0.863,0.454,0.397,0.0263,0.341,0.654,0.268,0.589,0.55,0.829;aaaaaaaaaa;
0.755;0.543;0.753;a;0.0781;0.192;aaaaaa;0.825;a;a;aaaa;a;0.0203;0.425;0.662;a;aaaa;0.874,0.49,0.504,0.472,0.738,0.246,0.0165,0.494,0.332,0.317;0.913,0.0168,0.0294,0.615,0.695,0.775,0.686,0.205,0.13,0.672;0.0853,0.167,0.0739,0.772,0.969,0.835,0.421,0.432,0.718,0.873;0.575,0.735,0.00887,0.997,0.285,0.516,0.0381,0.152,0.489,0.206;0.613,0.042,0.345,0.875,0.421,0.122,0.551,0.428,0.237,0.288;0.891,0.496,0.291,0.106,0.822,0.213,0.63,0.798,0.448,0.52;0.155,0.108,0.255,0.692,0.663,0.938,0.15,0.298,0.977,0.262;0.101,0.117,0.716,0.507,0.0188,0.143,0.123,0.944,0.719,0.123;0.954,0.623,0.57,0.308,0.249,0.289,0.365,0.708,0.606,0.501;0.042,0.73,0.402,0.16,0.678,0.411,0.322,0.572,0.55,0.408;0.971,0.783,0.61,0.0624,0.44,0.92,0.646,0.83,0.555,0.391;0.219,0.0118,0.32,0.106,0.84,0.869,0.69,0.0526,0.27,0.661;0.638,0.183,0.852,0.417,0.153,0.587,0.212,0.944,0.506,0.661;0.803,0.0235,0.136,0.879,0.27,0.185,0.543,0.405,0.826,0.463;0.319,0.305,0.239,0.978,0.999,0.452,0.887,0.207,0.311,0.65;0.789,0.0146,0.256,0.108,0.145,0.944,0.76,0.712,0.807,0.287;0.195,0.635,0.113,0.516,0.498,0.863,0.972,0.3,0.646,0.316;aaaaaaaa;
0.0924;0.0318;0.431;a;0.0964;0.773;aaaaaaa;0.772;a;aaaa;aaaaa;a;0.208;0.242;0.203;a;aaa;0.922,0.693,0.0896,0.475,0.825,0.475,0.773,0.598,0.775,0.362;0.118,0.495,0.68,0.354,0.793,0.19,0.185,0.464,0.217,0.28;0.534,0.37,0.482,0.204,0.413,0.19,0.42,0.28,0.687,0.896;0.804,0.516,0.787,0.791,0.845,0.108,0.54,0.132,0.425,0.521;0.193,0.961,0.561,0.425,0.672,0.21,0.741,0.992,0.892,0.702;0.61,0.0375,0.466,0.297,0.916,0.152,0.0431,0.671,0.687,0.0442;0.276,0.0747,0.259,0.778,0.263,0.847,0.901,0.326,0.978,0.987;0.0593,0.889,0.787,0.743,0.859,0.773,0.45,0.644,0.0933,0.59;0.896,0.899,0.756,0.365,0.0112,0.545,0.984,0.522,0.706,0.282;0.548,0.995,0.581,0.216,0.959,0.328,0.266,0.36,0.258,0.0887;0.193,0.773,0.922,0.269,0.7,0.126,0.197,0.652,0.106,0.507;0.294,0.0354,0.298,0.0601,0.314,0.0846,0.912,0.917,0.0686,0.126;0.576,0.653,0.795,0.373,0.578,0.0711,0.594,0.868,0.684,0.41;0.952,0.233,0.668,0.476,0.394,0.367,0.066,0.463,0.524,0.696;0.85,0.298,0.503,0.577,0.0953,0.129,0.382,0.546,0.648,0.7;0.796,0.273,0.512,0.998,0.405,0.731,0.445,0.453,0.97,0.263;0.866,0.777,0.866,0.438,0.178,0.211,0.432,0.376,0.354,0.0155;a;
0.986;0.863;0.0637;aaa;0.815;0.194;a;0.444;aaa;aaa;aa;aa;0.771;0.544;0.896;a;a;0.55,0.482,0.698,0.438,0.636,0.796,0.339,0.436,0.759,0.371;0.0191,0.918,0.855,0.824,0.0797,0.313,0.258,0.633,0.641,0.939;0.655,0.0449,0.444,0.614,0.68,0.873,0.943,0.364,0.186,0.138;0.105,0.176,0.00362,0.818,0.996,0.111,0.739,0.17,0.261,0.796;0.625,0.253,0.543,0.867,0.424,0.185,0.727,0.0513,0.361,0.252;0.128,0.25,0.884,0.623,0.168,0.975,0.313,0.444,0.861,0.464;0.713,0.21,0.636,0.734,0.71,0.942,0.793,0.688,0.821,0.0875;0.989,0.0787,0.159,0.864,0.356,0.169,0.486,0.45,0.49,0.233;0.244,0.244,0.976,0.396,0.926,0.382,0.0118,0.88,0.131,0.419;0.348,0.787,0.634,0.0921,0.135,0.839,0.206,0.681,0.192,0.465;0.701,0.225,0.491,0.79,0.815,0.491,0.685,0.152,0.71,0.88;0.532,0.118,0.78,0.916,0.561,0.923,0.461,0.63,0.869,0.0548;0.664,0.211,0.581,0.942,0.958,0.73,0.117,0.000789,0.253,0.119;0.00552,0.825,0.803,0.881,0.86,0.532,0.531,0.411,0.0924,0.155;0.676,0.58,0.0993,0.233,0.796,0.701,0.742,0.102,0.622,0.512;0.831,0.847,0.166,0.265,0.472,0.713,0.263,0.99,0.0473,0.764;0.989,0.892,0.051,0.442,0.621,0.427,0.184,0.142,0.556,0.58;aaaaaaaaa;
0.843;0.024;0.422;aaaaaa;0.162;0.604;aaaaaaa;0.633;aaaa;aaaa;aaaa;a;0.468;0.751;0.58;a;aaa;0.6,0.33,0.448,0.474,0.46,0.938,0.00287,0.275,0.749,0.775;0.857,0.954,0.635,0.0239,0.16,0.944,0.582,0.564,0.891,0.559;0.942,0.0827,0.524,0.719,0.676,0.458,0.573,0.231,0.00102,0.0923;0.848,0.154,0.617,0.484,0.412,0.337,0.737,0.517,0.595,0.226;0.0751,0.472,0.208,0.682,0.262,0.959,0.331,0.476,0.0352,0.814;0.277,0.116,0.896,0.642,0.673,0.252,0.855,0.139,0.98,0.613;0.214,0.0163,0.365,0.255,0.886,0.878,0.578,0.242,0.545,0.622;0.977,0.62,0.422,0.567,0.171,0.536,0.978,0.569,0.707,0.00623;0.644,0.67,0.395,0.00332,0.736,0.854,0.0845,0.486,0.494,0.647;0.704,0.573,0.887,0.254,0.478,0.0382,0.654,0.569,0.113,0.248;0.0979,0.364,0.981,0.345,0.0283,0.114,0.115,0.889,0.897,0.348;0.706,0.0123,0.94,0.431,0.275,0.748,0.927,0.0435,0.0689,0.224;0.662,0.135,0.89,0.0507,0.892,0.206,0.697,0.148,0.424,0.421;0.65,0.863,0.936,0.284,0.378,0.149,0.218,0.179,0.68,0.846;0.762,0.522,0.871,0.612,0.939,0.725,0.267,0.399,0.532,0.89;0.392,0.931,0.144,0.0453,0.143,0.801,0.364,0.726,0.39,0.0647;0.134,0.848,0.162,0.849,0.546,0.432,0.342,0.831,0.432,0.257;aaaaaaaaa;
0.461;0.234;0.434;aaaa;0.0207;0.435;aaaa;0.534;a;aa;aaaaa;aa;0.217;0.306;0.992;a;aaaa;0.42,0.0426,0.613,0.452,0.316,0.523,0.411,0.201,0.561,0.594;0.589,0.0943,0.59,0.124,0.932,0.136,0.327,0.58,0.943,0.832;0.0582,0.663,0.718,0.588,0.4,0.976,0.265,0.878,0.409,0.789;0.0649,0.822,0.238,0.299,0.32,0.389,0.527,0.721,0.56,0.424;0.663,0.841,0.975,0.62,0.156,0.772,0.493,0.349,0.358,0.872;0.881,0.0781,0.677,0.389,0.771,0.632,0.627,0.347,0.844,0.567;0.55,0.482,0.844,0.272,0.116,0.262,0.59,0.0116,0.262,0.397;0.93,0.601,0.055,0.202,0.691,0.078,0.401,0.624,0.726,0.751;0.288,0.816,0.607,0.553,0.18,0.103,0.443,0.831,0.0455,0.769;0.519,0.534,0.678,0.762,0.614,0.787,0.0259,0.359,0.456,0.399;0.814,0.826,0.472,0.346,0.545,0.176,0.339,0.0414,0.116,0.432;0.289,0.873,0.877,0.501,0.228,0.368,0.774,0.681,0.867,0.359;0.832,0.159,0.892,0.601,0.0889,0.367,0.686,0.579,0.543,0.409;0.0509,0.0308,0.486,0.205,0.371,0.22,0.325,0.368,0.997,0.0169;0.816,0.349,0.168,0.894,0.11,0.682,0.652,0.882,0.851,0.228;0.516,0.127,0.512,0.821,0.979,0.634,0.478,0.407,0.285,0.152;0.144,0.641,0.598,0.82,0.17,0.627,0.533,0.174,0.347,0.361;aa;
0.499;0.751;0.507;aaaaaa;0.943;0.785;aaaaa;0.682;a;aaa;aa;aa;0.117;0.578;0.348;a;aaa;0.204,0.0138,0.845,0.242,0.755,0.544,0.141,0.725,0.328,0.68;0.856,0.256,0.541,0.607,0.0555,0.959,0.45,0.291,0.84,0.897;0.271,0.905,0.503,0.881,0.41,0.38,0.344,0.0126,0.0343,0.925;0.556,0.279,0.23,0.702,0.354,0.199,0.483,0.482,0.288,0.595;0.202,0.262,0.167,0.868,0.976,0.873,0.833,0.65,0.656,0.478;0.699,0.68,0.504,0.981,0.86,0.976,0.73,0.704,0.509,0.998;0.209,0.687,0.49,0.37,0.419,0.407,0.43,0.798,0.23,0.896;0.662,0.219,0.685,0.726,0.094,0.408,0.535,0.767,0.468,0.299;0.759,0.169,0.642,0.236,0.245,0.199,0.313,0.84,0.687,0.172;0.431,0.166,0.00242,0.72,0.0895,0.686,0.23,0.192,0.97,0.481;0.914,0.949,0.603,0.342,0.962,0.43,0.268,0.594,0.666,0.802;0.901,0.673,0.544,0.194,0.432,0.164,0.969,0.561,0.264,0.222;0.623,0.47,0.245,0.159,0.943,0.943,0.166,0.173,0.183,0.838;0.874,0.404,0.935,0.865,0.867,0.522,0.827,0.644,0.453,0.906;0.604,0.959,0.339,0.446,0.0779,0.839,0.0743,0.12,0.48,0.779;0.791,0.741,0.2,0.479,0.674,0.974,0.809,0.231,0.788,0.523;0.27,0.564,0.137,0.444,0.566,0.176,0.683,0.244,0.647,0.543;a;
0.316;0.00651;0.459;aaaaa;0.0788;0.775;aaaaaaa;0.0785;aa;aaaaa;aa;a;0.866;0.161;0.585;a;aaa;0.305,0.453,0.548,0.105,0.0608,0.392,0.744,0.535,0.389,0.822;0.387,0.559,0.412,0.613,0.71,0.453,0.582,0.859,0.933,0.00278;0.742,0.603,0.0693,0.206,0.131,0.714,0.949,0.627,0.834,0.68;0.0695,0.797,0.166,0.505,0.772,0.603,0.789,0.432,0.897,0.708;0.544,0.118,0.61,0.869,0.444,0.677,0.539,0.301,0.911,0.0729;0.639,0.231,0.911,0.733,0.837,0.902,0.869,0.807,0.932,0.448;0.123,0.818,0.743,0.295,0.293,0.132,0.505,0.0829,0.37,0.26;0.95,0.817,0.37,0.916,0.103,0.942,0.796,0.271,0.00843,0.694;0.798,0.41,0.667,0.405,0.724,0.522,0.00289,0.601,0.669,0.912;0.0331,0.809,0.586,0.704,0.501,0.24,0.329,0.182,0.457,0.0693;0.865,0.659,0.815,0.164,0.859,0.482,0.675,0.308,0.252,0.809;0.562,0.927,0.639,0.488,0.209,0.582,0.656,0.581,0.936,0.171;0.219,0.59,0.126,0.386,0.887,0.186,0.497,0.317,0.267,0.706;0.853,0.0761,0.0469,0.593,0.412,0.805,0.0782,0.19,0.799,0.127;0.139,0.565,0.733,0.486,0.207,0.661,0.57,0.573,0.661,0.237;0.195,0.0384,0.9,0.0494,0.934,0.947,0.35,0.978,0.947,0.392;0.14,0.924,0.626,0.242,0.829,0.756,0.432,0.0634,0.691,0.616;aaaaaaaaaa;
0.708;0.857;0.304;aaaaaa;0.49;0.15;aaaaa;0.65;aaaa;a;aaaaa;a;0.608;0.139;0.558;a;aaa;0.516,0.0848,0.712,0.534,0.207,0.0904,0.0466,0.586,0.713,0.408;0.0568,0.475,0.215,0.866,0.0012,0.102,0.654,0.423,0.428,0.618;0.0946,0.18,0.936,0.702,0.752,0.309,0.748,0.972,0.322,0.895;0.105,0.582,0.314,0.327,0.143,0.841,0.132,0.991,0.45,0.196;0.896,0.12,0.312,0.556,0.568,0.613,0.409,0.242,0.661,0.683;0.259,0.938,0.436,0.0804,0.725,0.0613,0.492,0.434,0.754,0.0651;0.184,0.612,0.408,0.642,0.638,0.314,0.419,0.891,0.175,0.825;0.421,0.734,0.517,0.638,0.72,0.379,0.775,0.899,0.329,0.0929;0.489,0.666,0.815,0.715,0.927,0.129,0.29,0.425,0.443,0.336;0.306,0.671,0.607,0.169,0.626,0.411,0.195,0.207,0.757,0.927;0.237,0.0191,0.742,0.596,0.639,0.587,0.631,0.902,0.681,0.588;0.186,0.91,0.904,0.716,0.316,0.948,0.75,0.169,0.651,0.23;0.939,0.361,0.519,0.281,0.28,0.88,0.28,0.23,0.995,0.664;0.538,0.976,0.0753,0.24,0.336,0.0383,0.633,0.289,0.561,0.0866;0.615,0.0638,0.0276,0.926,0.612,0.522,0.307,0.28,0.507,0.146;0.489,0.858,0.372,0.436,0.656,0.378,0.335,0.876,0.102,0.177;0.909,0.29,0.238,0.0433,0.332,0.643,0.281,0.311,0.982,0.994;aaaaaaaaa;
0.324;0.857;0.454;aa;0.19;0.547;aaa;0.883;aaaaa;aaa;a;a;0.0505;0.592;0.609;a;aa;0.925,0.361,0.645,0.149,0.0357,0.358,0.53,0.0952,0.942,0.0173;0.933,0.491,0.129,0.861,0.509,0.0806,0.115,0.0726,0.296,0.0927;0.98,0.25,0.57,0.312,0.121,0.69,0.107,0.759,0.24,0.0132;0.504,0.364,0.73,0.696,0.545,0.631,0.489,0.933,0.702,0.0141;0.673,0.0164,0.967,0.515,0.56,0.297,0.656,0.991,0.602,0.717;0.421,0.998,0.19,0.283,0.877,0.995,0.329,0.951,0.797,0.502;0.725,0.469,0.24,0.533,0.518,0.126,0.908,0.676,0.845,0.394;0.3,0.838,0.328,0.181,0.582,0.0307,0.7,0.33,0.657,0.706;0.827,0.846,0.466,0.121,0.261,0.413,0.603,0.636,0.995,0.739;0.983,0.0978,0.228,0.059,0.715,0.633,0.38,0.0741,0.743,0.764;0.374,0.109,0.382,0.697,0.173,0.849,0.898,0.428,0.0269,0.633;0.186,0.202,0.648,0.0482,0.385,0.199,0.26,0.733,0.756,0.934;0.748,0.0442,0.304,0.639,0.391,0.61,0.988,0.495,0.768,0.259;0.443,0.343,0.341,0.259,0.221,0.37,0.487,0.62,0.0165,0.949;0.0686,0.679,0.719,0.882,0.856,0.623,0.365,0.561,0.184,0.972;0.256,0.405,0.456,0.511,0.501,0.572,0.842,0.575,0.235,0.348;0.468,0.945,0.44,0.878,0.198,0.423,0.637,0.943,0.606,0.708;aaaaa;
0.458;0.0514;0.55;aaaaa;0.155;0.626;aaaaa;0.589;aaaaa;a;aaaaa;a;0.196;0.083;0.983;a;aa;0.609,0.698,0.404,0.998,0.96,0.785,0.477,0.787,0.408,0.756;0.722,0.11,0.615,0.612,0.118,0.969,0.786,0.528,0.768,0.119;0.77,0.582,0.725,0.465,0.939,0.796,0.563,0.58,0.0853,0.427;0.0953,0.291,0.238,0.668,0.683,0.48,0.608,0.966,0.423,0.871;0.565,0.617,0.0481,0.125,0.721,0.18,0.971,0.51,0.688,0.53;0.89,0.638,0.52,0.12,0.147,0.286,0.625,0.269,0.874,0.626;0.765,0.986,0.188,0.795,0.854,0.29,0.875,0.531,0.824,0.698;0.34,0.671,0.77,0.175,0.971,0.659,0.73,0.806,0.0408,0.528;0.676,0.634,0.948,0.806,0.36,0.619,0.711,0.411,0.322,0.382;0.634,0.135,0.0411,0.676,0.0983,0.722,0.894,0.0402,0.386,0.406;0.0478,0.544,0.361,0.634,0.869,0.262,0.363,0.503,0.79,0.909;0.955,0.485,0.972,0.225,0.646,0.932,0.494,0.624,0.702,0.93;0.375,0.41,0.909,0.68,0.203,0.359,0.307,0.832,0.77,0.271;0.321,0.412,0.294,0.28,0.975,0.591,0.761,0.479,0.939,0.655;0.739,0.933,0.124,0.803,0.59,0.575,0.744,0.797,0.29,0.263;0.286,0.501,0.214,0.508,0.387,0.222,0.54,0.082,0.715,0.962;0.45,0.693,0.521,0.525,0.777,0.686,0.2,0.216,0.0673,0.421;aaa;
0.926;0.435;0.615;aaaa;0.622;0.896;a;0.677;aaaaa;aaaa;aaaaa;a;0.406;0.691;0.06;a;aaa;0.24,0.667,0.0598,0.0723,0.0694,0.606,0.345,0.308,0.224,0.455;0.456,0.503,0.626,0.606,0.199,0.736,0.41,0.176,0.607,0.605;0.865,0.575,0.165,0.882,0.296,0.654,0.168,0.403,0.871,0.25;0.923,0.558,0.053,0.98,0.772,0.287,0.225,0.915,0.834,0.604;0.76,0.65,0.805,0.922,0.56,0.892,0.597,0.101,0.545,0.938;0.799,0.819,0.829,0.356,0.937,0.222,0.113,0.628,0.475,0.177;0.138,0.926,0.981,0.837,0.896,0.694,0.114,0.0341,0.224,0.153;0.773,0.536,0.0476,0.0125,0.278,0.241,0.275,0.137,0.615,0.597;0.895,0.196,0.594,0.682,0.999,0.381,0.494,0.0704,0.505,0.605;0.564,0.131,0.941,0.912,0.191,0.644,0.726,0.165,0.0379,0.721;0.72,0.673,0.914,0.993,0.654,0.0814,0.572,0.989,0.953,0.122;0.182,0.42,0.954,0.013,0.0581,0.222,0.375,0.803,0.113,0.47;0.156,0.164,0.873,0.773,0.213,0.57,0.854,0.452,0.00638,0.193;0.716,0.71,0.193,0.0849,0.871,0.576,0.444,0.00738,0.98,0.0625;0.947,0.0492,0.761,0.319,0.773,0.538,0.0604,0.332,0.747,0.444;0.126,0.831,0.815,0.737,0.49,0.423,0.633,0.207,0.499,0.617;0.883,0.322,0.64,0.856,0.171,0.882,0.516,0.886,0.668,0.288;aaaaaa;
0.503;0.944;0.0828;aaa;0.803;0.365;aaa;0.792;aaa;aaaaa;a;aa;0.259;0.0609;0.845;a;aa;0.288,0.286,0.654,0.953,0.143,0.678,0.0633,0.588,0.576,0.833;0.22,0.118,0.693,0.592,0.435,0.245,0.039,0.732,0.82,0.626;0.814,0.308,0.187,0.606,0.453,0.471,0.621,0.363,0.35,0.92;0.927,0.906,0.318,0.0434,0.785,0.107,0.387,0.874,0.0882,0.891;0.458,0.843,0.518,0.452,0.826,0.762,0.94,0.481,0.822,0.616;0.677,0.3,0.798,0.0445,0.194,0.216,0.0889,0.0673,0.423,0.581;0.559,0.588,0.652,0.588,0.951,0.112,0.291,0.614,0.591,0.862;0.949,0.442,0.636,0.743,0.896,0.603,0.309,0.59,0.797,0.0935;0.0291,0.651,0.636,0.722,0.796,0.75,0.113,0.368,0.61,0.76;0.736,0.995,0.392,0.156,0.717,0.59,0.24,0.204,0.834,0.812;0.63,0.714,0.202,0.518,0.925,0.444,0.729,0.27,0.905,0.508;0.355,0.174,0.954,0.389,0.3,0.531,0.573,0.474,0.332,0.686;0.376,0.369,0.875,0.00367,0.604,0.0987,0.421,0.603,0.172,0.931;0.475,0.265,0.257,0.379,0.0342,0.318,0.485,0.531,0.326,0.275;0.879,0.418,0.736,0.253,0.507,0.174,0.268,0.59,0.754,0.384;0.429,0.527,0.762,0.932,0.372,0.265,0.607,0.651,0.849,0.277;0.264,0.179,0.775,0.794,0.167,0.515,0.129,0.833,0.143,0.859;aaaaaa;
0.96;0.233;0.938;aaaa;0.56;0.0617;aaaaa;0.406;aaaaa;aaa;aaaaa;aa;0.382;0.4;0.964;a;aa;0.867,0.644,0.947,0.911,0.0917,0.659,0.318,0.278,0.635,0.561;0.808,0.758,0.258,0.518,0.987,0.597,0.991,0.638,0.849,0.485;0.922,0.135,0.543,0.025,0.755,0.548,0.601,0.292,0.562,0.974;0.951,0.946,0.0444,0.591,0.0143,0.608,0.603,0.627,0.302,0.727;0.737,0.39,0.613,0.959,0.601,0.926,0.177,0.541,0.203,0.213;0.839,0.344,0.32,0.934,0.178,0.714,0.335,0.126,0.026,0.436;0.74,0.135,0.486,0.27,0.0668,0.215,0.541,0.568,0.734,0.0922;0.615,0.954,0.066,0.659,0.327,0.945,0.422,0.527,0.598,0.577;0.925,0.656,0.589,0.261,0.023,0.0499,0.799,0.719,0.5,0.622;0.371,0.316,0.693,0.537,0.233,0.946,0.89,0.0539,0.273,0.449;0.0906,0.861,0.0456,0.79,0.0185,0.515,0.964,0.846,0.497,0.898;0.965,0.613,0.948,0.396,0.238,0.748,0.508,0.577,0.524,0.626;0.59,0.763,0.887,0.73,0.85,0.643,0.109,0.51,0.668,0.464;0.465,0.0455,0.284,0.443,0.852,0.939,0.781,0.691,0.228,0.967;0.704,0.379,0.0687,0.372,0.683,0.248,0.0149,0.758,0.463,0.864;0.0243,0.202,0.174,0.56,0.358,0.737,0.59,0.0881,0.474,0.334;0.607,0.806,0.649,0.938,0.0409,0.963,0.316,0.245,0.72,0.984;aaaaaaaaa;
0.0969;0.0732;0.895;aaaaa;0.793;0.825;aaaaaaa;0.521;aa;a;aaaaa;aa;0.611;0.431;0.488;a;aaaaa;0.553,0.64,0.956,0.863,0.593,0.113,0.106,0.242,0.899,0.657;0.411,0.521,0.399,0.827,0.677,0.929,0.0696,0.958,0.139,0.776;0.226,0.959,0.29,0.265,0.0834,0.933,0.562,0.733,0.432,0.423;0.0439,0.444,0.914,0.956,0.898,0.868,0.351,0.188,0.209,0.473;0.439,0.529,0.118,0.339,0.541,0.872,0.242,0.362,0.0113,0.884;0.417,0.199,0.411,0.851,0.0832,0.701,0.115,0.8,0.792,0.973;0.674,0.465,0.383,0.124,0.887,0.854,0.248,0.0778,0.786,0.0532;0.779,0.685,0.514,0.022,0.491,0.388,0.448,0.572,0.0346,0.035;0.443,0.665,0.3,0.389,0.228,0.157,0.172,0.053,0.382,0.864;0.107,0.859,0.891,0.979,0.96,0.642,0.556,0.484,0.966,0.382;0.111,0.703,0.274,0.806,0.179,0.75,0.464,0.884,0.438,0.743;0.474,0.93,0.631,0.439,0.162,0.576,0.567,0.434,0.249,0.112;0.435,0.395,0.211,0.0678,0.158,0.0885,0.172,0.557,0.206,0.226;0.658,0.93,0.936,0.286,0.284,0.887,0.427,1,0.679,0.0252;0.268,0.91,0.537,0.353,0.515,0.396,0.542,0.553,0.272,0.696;0.133,0.438,0.547,0.147,0.474,0.816,0.858,0.37,0.98,0.803;0.357,0.885,0.645,0.865,0.545,0.366,0.869,0.569,0.705,0.648;aa;
0.651;0.141;0.551;aaaaaa;0.384;0.576;aaaaa;0.482;aaaaa;aa;aaaaa;a;0.167;0.167;0.401;a;a;0.509,0.599,0.998,0.347,0.646,0.412,0.894,0.0368,0.495,0.861;0.221,0.194,0.987,0.406,0.344,0.0248,0.122,0.463,0.566,0.737;0.167,0.25,0.29,0.599,0.181,0.8,0.518,0.576,0.0455,0.43;0.413,0.712,0.0874,0.841,0.273,0.105,0.0698,0.844,0.491,0.11;0.866,0.596,0.912,0.364,0.716,0.922,0.189,0.457,0.671,0.928;0.895,0.925,0.604,0.525,0.448,0.676,0.997,0.683,0.573,0.00271;0.541,0.391,0.657,0.689,0.309,0.185,0.834,0.991,0.972,0.443;0.0158,0.131,0.772,0.797,0.223,0.296,0.762,0.453,0.102,0.44;0.0209,0.316,0.704,0.606,0.982,0.533,0.205,0.593,0.45,0.424;0.32,0.429,0.997,0.202,0.515,0.489,0.786,0.874,0.887,0.842;0.888,0.779,0.411,0.976,0.829,0.391,0.423,0.162,0.934,0.386;0.986,0.987,0.394,0.457,0.263,0.0719,0.164,0.821,0.394,0.521;0.967,0.553,0.317,0.561,0.957,0.559,0.774,0.267,0.155,0.0662;0.558,0.562,0.467,0.97,0.954,0.606,0.594,0.798,0.554,0.99;0.413,0.357,0.551,0.236,0.0663,0.226,0.472,0.853,0.418,0.946;0.136,0.0949,0.39,0.169,0.474,0.551,0.345,0.434,0.973,0.483;0.416,0.386,0.876,0.133,0.705,0.621,0.434,0.541,0.317,0.87;aaaaaaaaaa;
0.501;0.339;0.556;aa;0.508;0.143;aaaaaaa;0.143;aa;aa;aaaaa;aa;0.756;0.115;0.238;a;aaaaa;0.419,0.497,0.957,0.715,0.999,0.727,0.1,0.00316,0.0779,0.94;0.647,0.631,0.578,0.656,0.247,0.31,0.994,0.857,0.861,0.957;0.979,0.599,0.0131,0.102,0.471,0.552,0.721,0.309,0.237,0.774;0.775,0.246,0.774,0.558,0.36,0.974,0.102,0.827,0.24,0.989;0.569,0.962,0.0794,0.217,0.85,0.211,0.185,0.926,0.182,0.28;0.529,0.785,0.716,0.497,0.812,0.932,0.632,0.168,0.162,0.911;0.327,0.673,0.582,0.0112,0.349,0.202,0.792,0.969,0.0419,0.451;0.441,0.756,0.752,0.805,0.152,0.051,0.852,0.992,0.967,0.774;0.0967,0.0105,0.212,0.609,0.237,0.0216,0.659,0.552,0.155,0.0764;0.623,0.972,0.402,0.763,0.384,0.669,0.374,0.664,0.109,0.91;0.49,0.806,0.348,0.876,0.528,0.41,0.619,0.79,0.414,0.371;0.911,0.827,0.97,0.34,0.67,0.215,0.877,0.775,0.843,0.63;0.283,0.356,0.53,0.867,0.994,0.668,0.257,0.43,0.00288,0.322;0.0807,0.497,0.096,0.0816,0.894,0.0443,0.21,0.592,0.694,0.712;0.7,0.646,0.928,0.708,0.201,0.354,0.988,0.0866,0.696,0.827;0.626,0.376,0.354,0.694,0.621,0.745,0.388,0.989,0.0992,0.0069;0.978,0.143,0.622,0.741,0.865,0.636,0.828,0.0399,0.208,0.662;a;
