ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaaa;0.842;0.732;0.666,0.768,0.756,0.227,0.019,0.926,0.227,0.0454,0.275,0.74;0.386,0.896,0.416,0.831,0.926,0.426,0.2,0.695,0.695,0.748;0.056,0.00022,0.689,0.519,0.0821,0.296,0.877,0.704,0.691,0.791;0.288,0.427,0.729,0.32,0.571,0.189,0.654,0.082,0.806,0.902;aaaaaaaaaa;
a;aaaaaa;0.596;0.823;0.972,0.534,0.645,0.974,0.437,0.849,0.143,0.509,0.869,0.554;0.629,0.792,0.629,0.923,0.634,0.0504,0.553,0.39,0.257,0.945;0.681,0.902,0.907,0.711,0.286,0.66,0.0274,0.339,0.321,0.155;0.26,0.433,0.995,0.835,0.481,0.971,0.842,0.754,0.579,0.483;aa;
a;aa;0.722;0.214;0.224,0.0928,0.822,0.456,0.529,0.801,0.332,0.369,0.127,0.44;0.539,0.113,0.592,0.862,0.987,0.764,0.0932,0.879,0.0274,0.0398;0.446,0.276,0.366,0.192,0.535,0.683,0.169,0.169,0.639,0.591;0.354,0.776,0.482,0.844,0.0503,0.145,0.136,0.363,0.652,0.441;a;
a;aa;0.911;0.162;0.977,0.0814,0.947,0.931,0.426,0.135,0.02,0.572,0.0291,0.00289;0.601,0.403,0.827,0.973,0.234,0.789,0.185,0.737,0.508,0.496;0.561,0.894,0.561,0.423,0.615,0.0126,0.829,0.428,0.855,0.621;0.202,0.0729,0.393,0.415,0.543,0.632,0.293,0.599,0.366,0.544;aaaaaaaaaa;
aa;aaaaaa;0.732;0.06;0.415,0.201,0.861,0.523,0.532,0.598,0.975,0.182,0.601,0.288;0.426,0.334,0.88,0.985,0.373,0.911,0.151,0.722,0.482,0.151;0.0543,0.488,0.633,0.943,0.0515,0.517,0.995,0.443,0.803,0.0499;0.455,0.744,0.648,0.0817,0.807,0.0304,0.374,0.897,0.762,0.125;aaaaaaaaaa;
aaa;aaaaa;0.108;0.427;0.322,0.968,0.79,0.882,0.958,0.443,0.785,0.494,0.45,0.904;0.867,0.318,0.65,0.16,0.703,0.649,0.102,0.411,0.488,0.947;0.196,0.142,0.338,0.908,0.909,0.509,0.468,0.493,0.136,0.6;0.105,0.43,0.514,0.13,0.105,0.312,0.924,0.397,0.311,0.0792;aaaa;
aa;aaaa;0.593;0.691;0.279,0.713,0.501,0.358,0.82,0.532,0.358,0.707,0.734,0.877;0.835,0.822,0.0492,0.442,0.0222,0.864,0.596,0.275,0.275,0.321;0.817,0.108,0.211,0.899,0.811,0.0217,0.38,0.264,0.218,0.705;0.291,0.438,0.685,0.435,0.181,0.405,0.44,0.421,0.448,0.741;aaaa;
aaa;aaaaaaaaa;0.00491;0.538;0.533,0.959,0.555,0.52,0.897,0.755,0.105,0.773,0.852,0.0221;0.958,0.959,0.528,0.759,0.936,0.856,0.419,0.551,0.934,0.147;0.21,0.746,0.0998,0.107,0.101,0.832,0.812,0.0172,0.717,0.784;0.911,0.2,0.0679,0.369,0.59,0.0487,0.357,0.699,0.556,0.319;aaa;
a;aaaaa;0.905;0.0416;0.273,0.202,0.0337,0.056,0.0641,0.797,0.788,0.647,0.343,0.0743;0.462,0.288,0.751,0.997,0.826,0.739,0.4,0.228,0.376,0.566;0.548,0.988,0.639,0.653,0.645,0.318,0.155,0.661,0.72,0.948;0.265,0.457,0.674,0.936,0.117,0.19,0.554,0.086,0.195,0.0552;aaaaaa;
aaa;aaaaaaa;0.0653;0.997;0.637,0.233,0.287,0.286,0.58,0.92,0.468,0.0836,0.31,0.755;0.454,0.932,0.173,0.779,0.675,0.218,0.678,0.553,0.569,0.763;0.248,0.316,0.358,0.975,0.111,0.252,0.707,0.394,0.729,0.0137;0.659,0.317,0.256,0.0662,0.645,0.0514,0.332,0.911,0.522,0.746;a;
aaa;aaaa;0.383;0.257;0.383,0.871,0.886,0.88,0.67,0.68,0.503,0.301,0.632,0.0852;0.128,0.344,0.205,0.927,0.161,0.546,0.936,0.382,0.93,0.646;0.602,0.928,0.223,0.352,0.555,0.171,0.364,0.598,0.629,0.513;0.355,0.658,0.393,0.0777,0.211,0.71,0.232,0.314,0.794,0.332;aaa;
a;aaaa;0.297;0.797;0.737,0.18,0.269,0.335,0.128,0.0371,0.263,0.287,0.48,0.988;0.202,0.434,0.472,0.163,0.445,0.621,0.0591,0.443,0.964,0.281;0.204,0.191,0.586,0.895,0.308,0.918,0.0152,0.306,0.838,0.609;0.471,0.708,0.743,0.501,0.3,0.694,0.755,0.657,0.832,0.218;a;
aa;aaaaaaaaa;0.642;0.123;0.266,0.375,0.285,0.474,0.157,0.748,0.0361,0.818,0.874,0.06;0.00149,0.112,0.277,0.705,0.701,0.736,0.985,0.19,0.806,0.94;0.0789,0.722,0.629,0.817,0.422,0.0872,0.699,0.0886,0.701,0.41;0.61,0.78,0.709,0.426,0.824,0.0854,0.226,0.135,0.885,0.76;aaaaa;
aaa;aaaa;0.911;0.49;0.0421,0.139,0.782,0.185,0.206,0.907,0.603,0.168,0.346,0.913;0.908,0.759,0.79,0.796,0.835,0.656,0.0376,0.773,0.321,0.809;0.624,0.497,0.649,0.97,0.574,0.0634,0.194,0.836,0.53,0.537;0.36,0.857,0.646,0.105,0.335,0.159,0.312,0.478,0.471,0.283;aa;
aaa;aaaaaaaaa;0.423;0.361;0.347,0.874,0.233,0.725,0.529,0.609,0.563,0.689,0.229,0.529;0.459,0.182,0.174,0.214,0.0187,0.0943,0.427,0.432,0.857,0.903;0.364,0.491,0.917,0.816,0.226,0.914,0.921,0.309,0.565,0.604;0.751,0.793,0.983,0.364,0.0215,0.805,0.14,0.304,0.808,0.276;aaaaaaaaaa;
a;aaa;0.637;0.522;0.315,0.829,0.853,0.165,0.668,0.741,0.831,0.93,0.935,0.034;0.105,0.638,0.567,0.148,0.899,0.0384,0.5,0.0215,0.19,0.88;0.0834,0.755,0.45,0.938,0.621,0.835,0.451,0.351,0.359,0.74;0.954,0.557,0.575,0.154,0.179,0.334,0.732,0.664,0.628,0.951;aaaaaaaa;
aaa;aaa;0.222;0.0346;0.408,0.638,0.904,0.904,0.6,0.327,0.0561,0.726,0.188,0.8;0.709,0.802,0.963,0.151,0.816,0.947,0.36,0.575,0.209,0.736;0.443,0.687,0.753,0.764,0.659,0.0352,0.268,0.705,0.0695,0.4;0.199,0.0281,0.639,0.549,0.879,0.0574,0.253,0.193,0.133,0.135;aaaaaaaaaa;
aa;aaaaaaaaa;0.204;0.867;0.531,0.905,0.469,0.278,0.556,0.632,0.998,0.0635,0.395,0.603;0.682,0.0898,0.0881,0.405,0.144,0.266,0.901,0.646,0.752,0.502;0.348,0.102,0.324,0.162,0.333,0.407,0.494,0.59,0.708,0.384;0.393,0.976,0.662,0.324,0.251,0.821,0.277,0.393,0.44,0.415;aaaaaaa;
aa;aaaaaa;0.723;0.274;0.447,0.32,0.654,0.978,0.482,0.769,0.747,0.437,0.59,0.836;0.405,0.646,0.0395,0.419,0.921,0.382,0.897,0.973,0.46,0.047;0.378,0.598,0.687,0.446,0.727,0.974,0.113,0.636,0.374,0.471;0.249,0.251,0.415,0.19,0.379,0.481,0.655,0.554,0.131,0.182;aaaaa;
aaa;aaaaaaaaa;0.0432;0.902;0.711,0.23,0.829,0.139,0.0785,0.73,0.159,0.664,0.547,0.159;0.431,0.244,0.601,0.489,0.286,0.716,0.0836,0.00835,0.34,0.469;0.225,0.586,0.844,0.952,0.203,0.029,0.967,0.467,0.611,0.491;0.183,0.374,0.567,0.382,0.626,0.935,0.829,0.159,0.288,0.211;aaaaaaaa;
aaa;aaaaa;0.0536;0.246;0.0444,0.635,0.0396,0.731,0.174,0.944,0.699,0.862,0.428,0.374;0.219,0.656,0.978,0.0428,0.13,0.196,0.987,0.9,0.936,0.593;0.283,0.401,0.35,0.2,0.622,0.226,0.184,0.0741,0.158,0.11;0.321,0.558,0.259,0.279,0.409,0.386,0.305,0.719,0.433,0.235;aaaaa;
aaa;aaaaaaaa;0.446;0.195;0.0182,0.0876,0.767,0.493,0.405,0.375,0.848,0.841,0.218,0.323;0.621,0.97,0.768,0.925,0.462,0.152,0.823,0.015,0.795,0.882;0.972,0.684,0.801,0.149,0.533,0.726,0.458,0.567,0.489,0.337;0.868,0.448,0.892,0.0109,0.29,0.594,0.87,0.878,0.397,0.246;aaaaaaaaa;
a;a;0.138;0.953;0.551,0.034,0.792,0.787,0.47,0.0884,0.396,0.874,0.0647,0.0225;0.0938,0.851,0.949,0.032,0.038,0.404,0.606,0.0417,0.0385,0.26;0.637,0.556,0.64,0.888,0.313,0.409,0.478,0.208,0.341,0.403;0.788,0.186,0.793,0.504,0.868,0.654,0.76,0.701,0.937,0.501;aaaaaaaaaa;
aaa;aaaaaa;0.954;0.0318;0.584,0.783,0.602,0.962,0.133,0.359,0.174,0.955,0.687,0.408;0.304,0.561,0.942,0.399,0.873,0.145,0.268,0.481,0.883,0.655;0.481,0.564,0.846,0.782,0.0781,0.198,0.122,0.641,0.317,0.252;0.218,0.486,0.746,0.483,0.376,0.918,0.597,0.717,0.111,0.669;aaaa;
aa;aa;0.247;0.962;0.796,0.132,0.425,0.453,0.578,0.35,0.508,0.293,0.00506,0.122;0.0775,0.565,0.174,0.714,0.857,0.513,0.101,0.271,0.52,0.742;0.938,0.437,0.0234,0.819,0.678,0.965,0.644,0.741,0.0248,0.189;0.69,0.0591,0.7,0.72,0.979,0.086,0.0391,0.317,0.641,0.0629;aaaaaaaaa;
aaa;aaaa;0.152;0.00544;0.468,0.753,0.0776,0.408,0.585,0.992,0.309,0.508,0.747,0.16;0.315,0.218,0.503,0.516,0.356,0.397,0.793,0.319,0.228,0.267;0.256,0.912,0.71,0.706,0.144,0.279,0.991,0.235,0.843,0.727;0.713,0.551,0.252,0.739,0.562,0.33,0.797,0.196,0.0426,0.766;aaaa;
aa;aaaaaaaa;0.848;0.402;0.178,0.594,0.000158,0.651,0.744,0.433,0.461,0.739,0.973,0.259;0.618,0.824,0.529,0.0176,0.0146,0.667,0.0207,0.6,0.98,0.558;0.252,0.746,0.396,0.82,0.929,0.965,0.954,0.187,0.346,0.0371;0.89,0.326,0.0353,0.1,0.281,0.63,0.471,0.157,0.681,0.561;aa;
aa;aaaa;0.118;0.0611;0.515,0.568,0.917,0.546,0.573,0.149,0.502,0.561,0.517,0.105;0.396,0.548,0.3,0.325,0.653,0.822,0.237,0.169,0.528,0.832;0.827,0.353,0.897,1,0.886,0.78,0.587,0.632,0.482,0.799;0.172,0.347,0.966,0.37,0.855,0.644,0.696,0.957,0.475,0.247;aa;
aaa;aaaa;0.283;0.463;0.437,0.392,0.192,0.374,0.303,0.248,0.591,0.713,0.419,0.164;0.189,0.451,0.51,0.26,0.126,0.235,0.74,0.497,0.338,0.981;0.778,0.61,0.241,0.404,0.748,0.676,0.533,0.457,0.344,0.704;0.534,0.831,0.627,0.971,0.612,0.917,0.5,0.57,0.539,0.809;aaaaaaaaaa;
aa;aaaaaa;0.545;0.844;0.0793,0.0611,0.267,0.368,0.292,0.0677,0.714,0.947,0.344,0.683;0.799,0.564,0.704,0.739,0.0875,0.145,0.18,0.0616,0.716,0.547;0.618,0.567,0.757,0.395,0.381,0.222,0.498,0.975,0.0381,0.829;0.48,0.636,0.22,0.387,0.85,0.251,0.613,0.46,0.457,0.933;aaaaaaaa;
a;a;0.484;0.48;0.381,0.448,0.292,0.235,0.831,0.589,0.213,0.0925,0.184,0.0614;0.3,0.537,0.453,0.0105,0.16,0.753,0.993,0.111,0.979,0.934;0.474,0.15,0.81,0.812,0.157,0.386,0.0569,0.416,0.769,0.5;0.79,0.416,0.823,0.698,0.784,0.0533,0.863,0.72,0.609,0.163;aaa;
a;aaa;0.563;0.834;0.997,0.122,0.725,0.225,0.217,0.124,1,0.234,0.606,0.0865;0.588,0.119,0.471,0.249,0.234,0.998,0.516,0.924,0.341,0.0125;0.534,0.421,0.192,0.0866,0.825,0.38,0.289,0.00723,0.531,0.703;0.954,0.724,0.342,0.339,0.877,0.455,0.915,0.0306,0.0682,0.124;aa;
a;aa;0.908;0.311;0.884,0.995,0.21,0.245,0.352,0.172,0.726,0.559,0.122,0.024;0.602,0.381,0.684,0.68,0.625,0.665,0.233,0.269,0.112,0.104;0.898,0.507,0.551,0.489,0.0269,0.455,0.909,0.309,0.954,0.875;0.641,0.538,0.819,0.301,0.871,0.929,0.574,0.549,0.403,0.883;aaaaaaaaaa;
aaa;a;0.502;0.536;0.91,0.437,0.731,0.266,0.141,0.04,0.872,0.679,0.0847,0.37;0.328,0.629,0.856,0.842,0.282,0.537,0.622,0.254,0.901,0.716;0.774,0.345,0.437,0.228,0.0868,0.496,0.702,0.414,0.544,0.625;0.0263,0.995,0.528,0.665,0.817,0.206,0.258,0.687,0.845,0.525;aaaa;
aa;aaaaaaa;0.00402;0.607;0.506,0.567,0.608,0.882,0.518,0.449,0.661,0.728,0.337,0.666;0.835,0.569,0.954,0.711,0.774,0.147,0.396,0.0842,0.637,0.443;0.457,0.714,0.181,0.374,0.398,0.155,0.25,0.564,0.736,0.636;0.57,0.944,0.658,0.865,0.28,0.394,0.829,0.0682,0.346,0.946;aaaaaaaa;
aaa;aaaaaaa;0.935;0.916;0.818,0.283,0.96,0.374,0.17,0.86,0.646,0.257,0.856,0.479;0.84,0.253,0.529,0.0419,0.901,0.212,0.195,0.636,0.289,0.677;0.42,0.781,0.876,0.111,0.111,0.8,0.257,0.485,0.506,0.659;0.955,0.478,0.881,0.34,0.741,0.231,0.281,0.197,0.563,0.498;aaaaaaaaaa;
aaa;aaaaaaaaa;0.125;0.982;2.22e-06,0.0374,0.488,0.282,0.43,0.562,0.187,0.779,0.616,0.678;0.963,0.373,0.771,0.352,0.186,0.44,0.908,0.752,0.782,0.96;0.372,0.748,0.4,0.13,0.626,0.985,0.666,0.408,0.425,0.645;0.289,0.513,0.782,0.000404,0.785,0.999,0.303,0.747,0.129,0.177;aaaaaa;
aa;aaaaaa;0.871;0.534;0.956,0.293,0.951,0.131,0.00822,0.174,0.312,0.602,0.0862,0.505;0.568,0.571,0.58,0.00174,0.196,0.376,0.432,0.61,0.843,0.339;0.176,0.221,0.638,0.522,0.418,0.373,0.378,0.431,0.897,0.22;0.133,0.122,0.00222,0.301,0.515,0.0373,0.311,0.996,0.816,0.439;aaaaa;
aaa;aaaaaaa;0.0185;0.41;0.598,0.205,0.606,0.151,0.422,0.341,0.0999,0.922,0.738,0.798;0.755,0.238,0.709,0.301,0.0498,0.474,0.367,0.895,0.931,0.601;0.738,0.714,0.342,0.802,0.944,0.53,0.265,0.369,0.527,0.884;0.181,0.752,0.982,0.332,0.493,0.415,0.518,0.273,0.294,0.321;aaa;
a;aaaaa;0.301;0.472;0.423,0.552,0.763,0.913,0.578,0.161,0.539,0.943,0.266,0.868;0.232,0.0873,0.615,0.0859,0.66,0.123,0.138,0.113,0.175,0.44;0.375,0.648,0.431,0.69,0.167,0.0828,0.188,0.391,0.143,0.13;0.577,0.196,0.805,0.576,0.0918,0.476,0.819,0.628,0.406,0.985;aaaaaa;
aa;a;0.553;0.906;0.458,0.0264,0.0902,0.137,0.54,0.565,0.457,0.0923,0.829,0.1;0.188,0.691,0.457,0.681,0.309,0.42,0.607,0.634,0.226,0.12;0.404,0.951,0.143,0.581,0.194,0.366,0.353,0.82,0.969,0.207;0.228,0.552,0.231,0.505,0.734,0.342,0.339,0.842,0.826,0.919;aaa;
aa;aaaa;0.756;0.496;0.732,0.17,0.171,0.831,0.473,0.677,0.187,0.509,0.985,0.0737;0.76,0.174,0.812,0.0999,0.569,0.0429,0.827,0.00874,0.867,0.173;0.725,0.638,0.779,0.922,0.473,0.922,0.843,0.2,0.0759,0.207;0.0305,0.884,0.957,0.725,0.741,0.414,0.223,0.567,0.754,0.542;aaaaa;
a;aaaaaaaa;0.327;0.308;0.797,0.419,0.37,0.72,0.308,0.183,0.119,0.865,0.308,0.513;0.141,0.777,0.0689,0.534,0.901,0.0912,0.651,0.982,0.331,0.626;0.134,0.879,0.64,0.363,0.752,0.137,0.623,0.344,0.68,0.523;0.41,0.648,0.549,0.97,0.528,0.673,0.279,0.643,0.121,0.809;aa;
aa;aaaaaaaa;0.588;0.411;0.146,0.883,0.47,0.544,0.884,0.158,0.784,0.561,0.926,0.883;0.617,0.404,0.71,0.0332,0.403,0.591,0.751,0.941,0.838,0.125;0.832,0.0576,0.462,0.942,0.627,0.241,0.785,0.06,0.588,0.291;0.829,0.029,0.212,0.0994,0.414,0.954,0.92,0.957,0.958,0.747;aaaaaa;
aa;aaaaaaa;0.76;0.291;0.975,0.103,0.434,0.174,0.153,0.441,0.476,0.878,0.0741,0.891;0.514,0.0451,0.581,0.11,0.516,0.0583,0.807,0.994,0.259,0.808;0.671,0.545,0.955,0.507,0.956,0.893,0.325,0.412,0.843,0.201;0.973,0.136,0.633,0.242,0.301,0.113,0.29,0.408,0.341,0.137;aaa;
a;aa;0.957;0.13;0.724,0.22,0.524,0.984,0.194,0.987,0.662,0.943,0.147,0.156;0.434,0.122,0.493,0.789,0.143,0.172,0.779,0.949,0.32,0.505;0.327,0.189,0.233,0.333,0.755,0.614,0.604,0.354,0.617,0.327;0.554,0.919,0.888,0.26,0.936,0.556,0.954,0.745,0.849,0.283;a;
aa;aaaaaaa;0.582;0.601;0.292,0.168,0.707,0.575,0.348,0.388,0.45,0.978,0.57,0.799;0.477,0.743,0.234,0.633,0.229,0.024,0.945,0.578,0.776,0.976;0.289,0.142,0.446,0.0472,0.805,0.739,0.658,0.216,0.466,0.231;0.395,0.739,0.648,0.597,0.927,0.501,0.372,0.798,0.242,0.445;aaaaaaaaa;
aaa;aaaaaaaaa;0.355;0.999;0.848,0.764,0.672,0.126,0.113,0.228,0.165,0.863,0.1,0.578;0.0894,0.802,0.33,0.322,0.617,0.005,0.987,0.0729,0.414,0.356;0.211,0.739,0.961,0.103,0.669,0.552,0.121,0.618,0.349,0.272;0.652,0.967,0.868,0.23,0.653,0.363,0.121,0.85,0.899,0.00798;a;
a;a;0.749;0.842;0.877,0.605,0.573,0.0503,0.99,0.349,0.493,0.325,0.835,0.863;0.898,0.264,0.602,0.93,0.584,0.569,0.0356,0.753,0.336,0.285;0.825,0.984,0.303,0.0314,0.504,0.543,0.893,0.0451,0.104,0.624;0.485,0.639,0.855,0.781,0.121,0.0444,0.747,0.638,0.195,0.637;aaaaa;
aa;aaaaaaaa;0.563;0.649;0.486,0.439,0.598,0.201,0.78,0.474,0.854,0.315,0.412,0.147;0.847,0.469,0.945,0.037,0.359,0.565,0.638,0.907,0.54,0.0366;0.953,0.231,0.478,0.623,0.402,0.207,0.124,0.472,0.347,0.778;0.888,0.834,0.68,0.399,0.668,0.264,0.754,0.245,0.913,0.614;aaaaaa;
a;aaaaaa;0.608;0.773;0.728,0.869,0.532,0.495,0.31,0.438,0.894,0.835,0.983,0.85;0.00937,0.526,0.642,0.461,0.689,0.512,0.0135,0.453,0.87,0.735;0.406,0.332,0.568,0.255,0.785,0.673,0.26,0.699,0.0513,0.769;0.154,0.787,0.879,0.222,0.243,0.936,0.298,0.995,0.575,0.735;aaaa;
a;a;0.188;0.983;0.421,0.851,0.202,0.479,0.0363,0.456,0.109,0.0536,0.096,0.671;0.523,0.741,0.11,0.625,0.491,0.39,0.124,0.262,0.88,0.293;0.594,0.16,0.711,0.162,0.533,0.862,0.105,0.539,0.709,0.0217;0.707,0.595,0.514,0.869,0.456,0.255,0.625,0.419,0.0289,0.514;aaa;
a;aaaaaaaa;0.641;0.271;0.886,0.632,0.761,0.823,0.363,0.31,0.246,0.215,0.167,0.402;0.53,0.401,0.819,0.261,0.336,0.699,0.679,0.978,0.754,0.675;0.741,0.185,0.966,0.165,0.585,0.979,0.229,0.523,0.912,0.295;0.936,0.00898,0.902,0.637,0.184,0.721,0.715,0.586,0.454,0.92;aaaaa;
aa;aaaaaaa;0.783;0.158;0.365,0.386,0.373,0.914,0.399,0.363,0.686,0.668,0.697,0.459;0.96,0.434,0.104,0.0151,0.412,0.871,0.00985,0.472,0.8,0.123;0.589,0.546,0.341,0.51,0.721,0.886,0.189,0.361,0.282,0.00466;0.333,0.0194,0.282,0.0644,0.128,0.0472,0.0136,0.142,0.829,0.453;aaaaa;
a;aaaaa;0.236;0.652;0.706,0.942,0.583,0.415,0.386,0.369,0.663,0.656,0.997,0.635;0.168,0.923,0.148,0.115,0.318,0.397,0.453,0.736,0.682,0.158;0.738,0.000357,0.00256,0.0112,0.592,0.0571,0.357,0.251,0.621,0.156;0.247,0.672,0.0544,0.697,0.168,0.633,0.256,0.0385,0.759,0.247;aaaaaaaa;
aaa;aaaaa;0.32;0.0599;0.157,0.235,0.457,0.944,0.611,0.363,0.345,0.126,0.982,0.523;0.668,0.779,0.491,0.272,0.125,0.979,0.339,0.426,0.663,0.957;0.311,0.595,0.601,0.353,0.288,0.272,0.71,0.434,0.0209,0.906;0.2,0.0241,0.361,0.291,0.851,0.701,0.78,0.164,0.906,0.382;aaaaa;
aaa;aaa;0.788;0.0455;0.956,0.0332,0.318,0.967,0.32,0.908,0.24,0.157,0.631,0.713;0.548,0.7,0.724,0.981,0.987,0.809,0.0297,0.397,0.171,0.339;0.212,0.676,0.543,0.43,0.761,0.478,0.0199,0.0932,0.94,0.0491;0.191,0.547,0.881,0.712,0.124,0.286,0.996,0.804,0.911,0.106;aaaaaaaaa;
a;aa;0.0213;0.956;0.363,0.162,0.753,0.258,0.178,0.245,0.275,0.495,0.773,0.592;0.847,0.201,0.494,0.34,0.43,0.0116,0.0282,0.68,0.842,0.879;0.38,0.76,0.151,0.381,0.797,0.176,0.781,0.24,0.086,0.179;0.211,0.577,0.156,0.943,0.0815,0.382,0.0498,0.638,0.296,0.343;aaaaaaaaaa;
aa;a;0.918;0.477;0.162,0.683,0.202,0.994,0.731,0.0962,0.799,0.917,0.0149,0.303;0.146,0.148,0.143,0.189,0.0403,0.775,0.338,0.614,0.394,0.292;0.853,0.206,0.135,0.852,0.994,0.588,0.368,0.192,0.24,0.183;0.826,0.225,0.183,0.954,0.584,0.86,0.29,0.183,0.488,0.0698;aaaaa;
aaa;aaaaaaaaa;0.625;0.0354;0.78,0.892,0.691,0.271,0.898,0.306,0.77,0.0544,0.103,0.69;0.659,0.732,0.339,0.266,0.687,0.875,0.225,0.742,0.49,0.784;0.484,0.664,0.779,0.142,0.485,0.706,0.0323,0.567,0.0666,0.857;0.832,0.172,0.399,0.702,0.803,0.0256,0.306,0.688,0.556,0.98;a;
aaa;aaaaaaaa;0.504;0.413;0.0663,0.775,0.377,0.163,0.702,0.208,0.358,0.888,0.871,0.902;0.883,0.61,0.00528,0.823,0.717,0.967,0.746,0.193,0.349,0.135;0.876,0.203,0.0922,0.846,0.445,0.554,0.0734,0.216,0.672,0.959;0.317,0.971,0.457,0.161,0.361,0.427,0.309,0.0431,0.298,0.674;aaaa;
a;aaaaaaaaa;0.452;0.0896;0.615,0.639,0.413,0.505,0.696,0.938,0.424,0.565,0.697,0.569;0.202,0.0692,0.821,0.204,0.796,0.221,0.136,0.816,0.665,0.169;0.505,0.911,0.977,0.851,0.975,0.909,0.861,0.151,0.113,0.273;0.884,0.208,0.551,0.145,0.371,0.496,0.608,0.594,0.966,0.139;aaaaaaaaaa;
a;aaaa;0.272;0.22;0.549,0.757,0.604,0.727,0.724,0.842,0.412,0.294,0.195,0.148;0.656,0.356,0.876,0.18,0.176,0.0611,0.00768,1,0.69,0.378;0.281,0.741,0.894,0.578,0.542,0.944,0.204,0.994,0.352,0.496;0.934,0.413,0.555,0.98,0.94,0.447,0.949,0.576,0.707,0.845;aa;
a;aa;0.257;0.0034;0.0952,0.418,0.615,0.202,0.533,0.625,0.296,0.248,0.519,0.655;0.861,0.9,0.322,0.498,0.924,0.741,0.121,0.039,0.358,0.496;0.205,0.894,0.0743,0.229,0.0846,0.626,0.03,0.231,0.988,0.66;0.832,0.00505,0.953,0.544,0.647,0.173,0.86,0.469,0.666,0.631;aaaaa;
a;aaaaaaaa;0.088;0.852;0.234,0.545,0.986,0.931,0.579,0.698,0.104,0.182,0.629,0.655;0.324,0.208,0.0714,0.219,0.699,0.379,0.557,0.622,0.683,0.135;0.532,0.393,0.337,0.189,0.466,0.419,0.323,0.462,0.417,0.0789;0.116,0.189,0.181,0.691,0.316,0.603,0.249,0.53,0.767,0.523;a;
a;aaaa;0.103;0.67;0.273,0.212,0.968,0.711,0.541,0.0568,1,0.662,0.444,0.261;0.0817,0.824,0.309,0.616,0.588,0.326,0.332,0.741,0.515,0.119;0.477,0.996,0.727,0.796,0.296,0.642,0.824,0.234,0.598,0.874;0.434,0.693,0.779,0.643,0.723,0.188,0.515,0.5,0.261,0.953;aaaaaaaaa;
a;aaaaaaaa;0.339;0.000982;0.511,0.772,0.192,0.469,0.918,0.0352,0.133,0.995,0.721,0.843;0.0463,0.851,0.802,0.125,0.996,0.434,0.104,0.717,0.714,0.798;0.228,0.343,0.833,0.195,0.212,0.63,0.583,0.41,0.939,0.474;0.56,0.723,0.0941,0.983,0.966,0.51,0.567,0.83,0.743,0.0522;aaa;
aaa;aaaaaaaaa;0.491;0.358;0.0262,0.764,0.82,0.0354,0.851,0.469,0.628,0.205,0.738,0.501;0.0771,0.479,0.412,0.0571,0.411,0.44,0.365,0.346,0.734,0.118;0.227,0.0101,0.464,0.231,0.0227,0.244,0.391,0.21,0.295,0.0113;0.532,0.53,0.229,0.17,0.898,0.43,0.951,0.788,0.0683,0.477;aaaaaaaa;
aaa;aaaaaaaaa;0.298;0.916;0.804,0.347,0.199,0.777,0.0939,0.224,0.972,0.00735,0.532,0.128;0.988,0.382,0.483,0.569,0.115,0.293,0.117,0.878,0.675,0.036;0.443,0.788,0.00755,0.94,0.678,0.972,0.507,0.829,0.0394,0.916;0.584,0.398,0.201,0.626,0.4,0.908,0.112,0.267,0.662,0.127;aaaa;
aaa;a;0.162;0.95;0.777,0.161,0.574,0.462,0.903,0.923,0.848,0.942,0.536,0.0805;0.327,0.477,0.0136,0.289,0.863,0.39,0.158,0.797,0.968,0.971;0.183,0.234,0.645,0.493,0.841,0.0485,0.123,0.707,0.369,0.581;0.449,0.489,0.0731,0.858,0.615,0.952,0.541,0.956,0.203,0.453;aaaaaaaaa;
a;aaaaaaa;0.36;0.126;0.447,0.0734,0.0253,0.781,0.301,0.426,0.106,0.232,0.213,0.64;0.181,0.497,0.262,0.927,0.739,0.45,0.834,0.813,0.83,0.408;0.942,0.0249,0.105,0.986,0.445,0.897,0.875,0.0409,0.593,0.0244;0.137,0.0426,0.199,0.816,0.192,0.0364,0.46,0.466,0.937,0.882;a;
aaa;aa;0.275;0.515;0.0933,0.838,0.0689,0.858,0.113,0.215,0.498,0.408,0.0446,0.43;0.268,0.728,0.149,0.672,0.279,0.491,0.665,0.916,0.00393,0.0217;0.526,0.422,0.452,0.123,0.656,0.35,0.409,0.0547,0.809,0.893;0.787,0.114,0.687,0.0886,0.129,0.343,0.421,0.814,0.282,0.523;aaaaaaaa;
aaa;aaaaaa;0.424;0.997;0.161,0.814,0.703,0.226,0.744,0.321,0.0636,0.524,0.451,0.911;0.492,0.629,0.105,0.881,0.607,0.565,0.39,0.18,0.605,0.153;0.208,0.473,0.919,0.827,0.779,0.445,0.47,0.323,0.387,0.773;0.232,0.0834,0.978,0.0388,0.794,0.272,0.877,0.637,0.422,0.471;aaaaaaaaaa;
