ATT0(string,3);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;a;aaaaaa;0.693;0.512;aaaaa;0.634;0.633;0.424;aaa;aaaaaaa;aaaaaa;aaaa;0.304;0.902,0.3,0.723,0.382,0.847,0.29,0.771,0.775,0.221,0.943;0.632,0.997,0.71,0.904,0.509,0.91,0.763,0.53,0.592,0.577;0.877,0.196,0.277,0.00563,0.666,0.594,0.0558,0.138,0.155,0.555;0.845,0.733,0.352,0.918,0.977,0.879,0.155,0.0234,0.764,0.831;0.68,0.651,0.578,0.735,0.0925,0.193,0.376,0.379,0.859,0.366;0.0979,0.0989,0.277,0.882,0.509,0.189,0.559,0.838,0.635,0.598;0.896,0.148,0.0886,0.205,0.729,0.909,0.172,0.729,0.513,0.249;0.538,0.523,0.762,0.153,0.636,0.584,0.855,0.685,0.103,0.296;0.583,0.832,0.173,0.448,0.732,0.49,0.687,0.778,0.779,0.74;0.335,0.133,0.285,0.4,0.371,0.137,0.546,0.79,0.757,0.629;0.857,0.399,0.359,0.225,0.0501,0.382,0.398,0.436,0.842,0.608;0.854,0.922,0.618,0.785,0.512,0.848,0.078,0.428,0.352,0.141;0.876,0.819,0.438,0.453,0.592,0.695,0.818,0.636,0.715,0.116;0.971,0.305,0.578,0.338,0.0821,0.512,0.32,0.41,0.435,0.167;aaaaaa;
aaa;a;aaaaaaaaaa;0.0952;0.847;aaaa;0.726;0.996;0.443;aaaaa;aaaaaaa;a;aaaaaaaaa;0.668;0.585,0.461,0.4,0.0209,0.643,0.0831,0.374,0.672,0.452,0.414;0.484,0.458,0.332,0.944,0.494,0.315,0.378,0.319,0.889,0.292;0.954,0.289,0.334,0.332,0.199,0.791,0.146,0.256,0.116,0.11;0.516,0.83,0.569,0.264,0.194,0.57,0.722,0.0673,0.723,0.0582;0.597,0.964,0.786,0.0314,0.537,0.981,0.681,0.0503,0.749,0.00389;0.317,0.655,0.826,0.489,0.468,0.243,0.159,0.91,0.656,0.632;0.521,0.178,0.827,0.394,0.661,0.844,0.0724,0.737,0.23,0.128;0.862,0.652,0.19,0.993,0.326,0.445,0.205,0.176,0.000473,0.942;0.734,0.655,0.424,0.497,0.112,0.725,0.431,0.48,0.726,0.214;0.933,0.959,0.461,0.285,0.266,0.428,0.604,0.514,0.0242,0.795;0.935,0.0357,0.616,0.467,0.0193,0.809,0.15,0.275,0.235,0.587;0.503,0.714,0.808,0.579,0.101,0.232,0.682,0.339,0.205,0.51;0.2,0.356,0.0265,0.398,0.764,0.592,0.519,0.803,0.0549,0.545;0.187,0.564,0.0428,0.0302,0.351,0.244,0.457,0.465,0.622,0.346;a;
aa;a;aaaa;0.443;0.614;aaaaa;0.661;0.62;0.0124;aaaaaa;a;aaaaaa;aa;0.505;0.411,0.871,0.652,0.97,0.533,0.384,0.48,0.313,0.0167,0.481;0.31,0.493,0.892,0.548,0.539,0.871,0.756,0.764,0.459,0.406;0.957,0.616,0.124,0.624,0.075,0.195,0.871,0.00599,0.734,0.00116;0.571,0.735,0.891,0.227,0.09,0.247,0.532,0.717,0.196,0.382;0.377,0.983,0.79,0.847,0.897,0.655,0.794,0.0459,0.259,0.365;0.34,0.411,0.0482,0.847,0.696,0.467,0.946,0.488,0.912,0.695;0.717,0.607,0.644,0.526,0.68,0.865,0.84,0.279,0.131,0.0533;0.202,0.333,0.985,0.834,0.0904,0.955,0.618,0.222,0.179,0.179;0.00908,0.663,0.56,0.67,0.211,0.0728,0.935,0.822,0.233,0.855;0.999,0.428,0.103,0.178,0.332,0.629,0.624,0.223,0.545,0.569;0.658,0.935,0.364,0.326,0.684,0.908,0.768,0.759,0.756,0.639;0.802,0.0314,0.694,0.884,0.436,0.123,0.339,0.616,0.375,0.235;0.947,0.839,0.974,0.653,0.669,0.259,0.114,0.297,0.424,0.699;0.635,0.832,0.82,0.365,0.406,0.162,0.749,0.0529,0.601,0.893;aaaa;
aaa;aa;aaaaaaa;0.0137;0.0449;aaaaaaa;0.374;0.172;0.759;aaaaaaa;aaaaaa;aaaaaa;aaaaaaa;0.718;0.325,0.297,0.759,0.405,0.777,0.415,0.69,0.0983,0.935,0.319;0.0394,0.927,0.29,0.934,0.266,0.64,0.534,0.253,0.0556,0.809;0.95,0.811,0.816,0.0315,0.0395,0.42,0.704,0.00344,0.854,0.138;0.306,0.791,0.85,0.937,0.318,0.862,0.985,0.0662,0.771,0.837;0.243,0.299,0.0828,0.705,0.725,0.386,0.889,0.918,0.888,0.196;0.949,0.978,0.811,0.898,0.118,0.329,0.542,0.79,0.347,0.867;0.0332,0.276,0.522,0.81,0.801,0.222,0.732,0.58,0.156,0.557;0.484,0.69,0.229,0.203,0.162,0.226,0.435,0.101,0.134,0.676;0.651,0.122,0.754,0.363,0.555,0.746,0.854,0.471,0.401,0.557;0.644,0.246,0.0743,0.0652,0.37,0.982,0.881,0.513,0.473,0.288;0.82,0.932,0.618,0.603,0.136,0.873,0.26,0.417,0.318,0.548;0.92,0.197,0.951,0.892,0.866,0.792,0.543,0.635,0.75,0.42;0.247,0.11,0.594,0.815,0.643,0.96,0.0229,0.185,0.239,0.881;0.836,0.665,0.894,0.831,0.369,0.335,0.961,0.265,0.658,0.716;aa;
aaa;a;aaa;0.445;0.706;aaaa;0.927;0.0378;0.289;aaaaa;aaaaaa;aaa;aaaaaaaaaa;0.596;0.0928,0.3,0.729,0.52,0.829,0.971,0.536,0.122,0.87,0.165;0.664,0.799,0.324,0.655,0.974,0.919,0.163,0.256,0.386,0.42;0.294,0.0319,0.97,0.657,0.239,0.53,0.374,0.374,0.502,0.213;0.534,0.235,0.942,0.137,0.122,0.808,0.262,0.477,0.707,0.0733;0.175,0.774,0.225,0.37,0.0618,0.156,0.0544,0.736,0.227,0.835;0.905,0.974,0.855,0.742,0.717,0.806,0.8,0.587,0.0156,0.787;0.0907,0.664,0.723,0.431,0.407,0.186,0.46,0.197,0.553,0.391;0.996,0.248,0.354,0.615,0.647,0.208,0.71,0.468,0.74,0.354;0.165,0.318,0.487,0.787,0.453,0.417,0.938,0.887,0.67,0.587;0.109,0.166,0.505,0.39,0.924,0.513,0.909,0.924,0.333,0.5;0.544,0.81,0.667,0.414,0.173,0.34,0.627,0.762,0.672,0.423;0.9,0.142,0.864,0.999,0.95,0.551,0.191,0.475,0.418,0.147;0.115,0.409,0.462,0.662,0.727,0.0799,0.894,0.503,0.316,0.896;0.366,0.971,0.144,0.471,0.177,0.868,0.205,0.162,0.966,0.00313;aaaaaa;
a;aa;aaaaaaa;0.602;0.269;a;0.378;0.403;0.767;aaaa;aaaa;aaa;aaaaaaa;0.597;0.526,0.983,0.166,0.654,0.6,0.226,0.499,0.7,0.00139,0.43;0.125,0.252,0.516,0.894,0.204,0.197,0.974,0.309,0.886,0.815;0.769,0.521,0.594,0.653,0.167,0.79,0.852,0.0814,0.802,0.49;0.926,0.473,0.612,0.974,0.454,0.81,0.542,0.0426,0.35,0.892;0.692,0.441,0.233,0.464,0.94,0.999,0.649,0.863,0.514,0.642;0.263,0.93,0.0226,0.566,0.765,0.801,0.844,0.464,0.042,0.721;0.686,0.902,0.185,0.868,0.11,0.954,0.388,0.745,0.792,0.537;0.568,0.312,0.302,0.851,0.664,0.625,0.618,0.245,0.615,0.311;0.977,0.304,0.603,0.469,0.926,0.281,0.0698,0.686,0.556,0.301;0.94,0.709,0.0469,0.996,0.132,0.45,0.314,0.067,0.645,0.211;0.395,0.871,0.624,0.772,0.155,0.0766,0.681,0.846,0.645,0.404;0.592,0.922,0.832,0.345,0.573,0.36,0.132,0.0593,0.473,0.712;0.505,0.693,0.748,0.453,0.253,0.719,0.466,0.933,0.572,0.314;0.124,0.824,0.556,0.826,0.75,0.822,0.499,0.198,0.537,0.997;aaaaa;
a;aa;a;0.873;0.236;aaaa;0.74;0.0212;0.213;aaaaa;aaaaa;aaa;aaaaaaaaaa;0.814;0.0206,0.928,0.0158,0.816,0.665,0.573,0.0212,0.734,0.129,0.0833;0.769,0.742,0.999,0.945,0.18,0.0252,0.318,0.0392,0.0144,0.609;0.79,0.529,0.591,0.0561,0.565,0.616,0.707,0.426,0.0762,0.586;0.997,0.268,0.496,0.123,0.995,0.805,0.569,0.497,0.201,0.276;0.322,0.907,0.238,0.848,0.309,0.443,0.524,0.737,0.374,0.314;0.0493,0.762,0.319,0.3,0.557,0.0848,0.83,0.125,0.0219,0.106;0.931,0.17,0.358,0.891,0.0333,0.126,0.853,0.927,0.382,0.135;0.823,0.173,0.857,0.414,0.433,0.621,0.76,0.137,0.139,0.935;0.79,0.0343,0.658,0.144,0.567,0.891,0.36,0.31,0.961,0.802;0.275,0.29,0.599,0.122,0.08,0.544,0.271,0.0775,0.826,0.592;0.551,0.583,0.71,0.448,0.363,0.438,0.0502,0.122,0.328,0.21;0.556,0.0358,0.949,0.611,0.492,0.621,0.2,0.675,0.702,0.208;0.49,0.288,0.521,0.629,0.691,0.0678,0.153,0.904,0.585,0.0211;0.235,0.0926,0.55,0.456,0.186,0.0826,0.843,0.461,0.609,0.874;aaaaa;
a;aa;aaaaaaaaaa;0.151;0.574;aaa;0.862;0.597;0.0741;aaaaaa;aaaa;aa;aaaaaaaaaa;0.308;0.385,0.869,0.00886,0.888,0.992,0.887,0.733,0.468,0.782,0.381;0.0481,0.44,0.534,0.366,0.422,0.733,0.129,0.874,0.439,0.606;0.248,0.195,0.636,0.4,0.679,0.553,0.336,0.846,0.402,0.575;0.406,0.189,0.507,0.676,0.848,0.0579,0.454,0.665,0.278,0.0766;0.213,0.441,0.186,0.162,0.0181,0.183,0.948,0.76,0.352,0.975;0.0938,0.319,0.229,0.411,0.126,0.489,0.343,0.106,0.336,0.528;0.114,0.273,0.531,0.396,0.934,0.101,0.284,0.356,0.274,0.91;0.253,0.195,0.377,0.675,0.981,0.486,0.737,0.372,0.209,0.668;0.895,0.758,0.55,0.737,0.856,0.991,0.02,0.353,0.364,0.0337;0.202,0.764,0.947,0.653,0.855,0.341,0.106,0.403,0.146,0.536;0.959,0.16,0.673,0.758,0.382,0.0944,0.987,0.938,0.376,0.423;0.128,0.0928,0.991,0.168,0.623,0.706,0.705,0.939,0.0711,0.621;0.884,0.225,0.492,0.79,0.579,0.000636,0.697,0.901,0.399,0.67;0.522,0.168,0.958,0.726,0.762,0.728,0.708,0.453,0.0828,0.437;aaaaaaaa;
aa;a;aaaaaaaaaa;0.579;0.505;aa;0.437;0.987;0.0445;aaaaa;aaaa;aaa;aaaaaaa;0.249;0.914,0.794,0.378,0.851,0.877,0.609,0.166,0.456,0.903,0.827;0.818,0.725,0.592,0.0171,0.782,0.8,0.646,0.386,0.781,0.164;0.601,0.194,0.598,0.998,0.869,0.248,0.374,0.851,0.794,0.907;0.807,0.0838,0.929,0.986,0.776,0.332,0.285,0.442,0.447,0.759;0.826,0.463,0.561,0.621,0.99,0.976,0.269,0.929,0.19,0.786;0.736,0.309,0.398,0.101,0.213,0.126,0.98,0.556,0.923,0.0247;0.61,0.625,0.129,0.449,0.602,0.774,0.364,0.294,0.474,0.00224;0.684,0.372,0.203,0.167,0.732,0.694,0.369,0.567,0.136,0.318;0.615,0.73,0.382,0.64,0.115,0.0102,0.479,0.528,0.472,0.302;0.0249,0.32,0.277,0.879,0.347,0.729,0.0981,0.532,0.00726,0.975;0.579,0.933,0.0285,0.162,0.456,0.624,0.0926,0.0411,0.289,0.374;0.576,0.169,0.427,0.991,0.74,0.273,0.587,0.398,0.036,0.389;0.594,0.639,0.527,0.914,0.738,0.00828,0.117,0.192,0.824,0.36;0.595,0.098,0.8,0.722,0.183,0.425,0.552,0.0761,0.483,0.511;aa;
aa;a;aaaaaaa;0.278;0.249;aaa;0.829;0.565;0.0163;aaaaa;aaa;aaaa;aaaaaaaaaa;0.0237;0.0413,0.213,0.285,0.704,0.663,0.111,0.121,0.538,0.965,0.575;0.987,0.136,0.642,0.317,0.197,0.986,0.624,0.665,0.366,0.924;0.193,0.701,0.803,0.417,0.32,0.443,0.917,0.0372,0.36,0.967;0.631,0.668,0.949,0.339,0.223,0.65,0.419,0.986,0.22,0.507;0.335,0.422,0.0878,0.193,0.0247,0.542,0.359,0.651,0.898,0.838;0.479,0.579,0.837,0.388,0.587,0.664,0.882,0.417,0.179,0.56;0.958,0.803,0.636,0.832,0.411,0.611,0.309,0.424,0.722,0.283;0.481,0.117,0.577,0.564,0.58,0.383,0.362,0.658,0.0608,0.619;0.946,0.822,0.867,0.474,0.546,0.712,0.452,0.171,1,0.863;0.0983,0.361,0.42,0.23,0.458,0.922,0.294,0.109,0.356,0.554;0.297,0.183,0.701,0.982,0.423,0.503,0.854,0.238,0.196,0.176;0.246,0.781,0.225,0.874,0.352,0.738,0.245,0.98,0.17,0.0638;0.549,0.284,0.97,0.157,0.312,0.743,0.763,0.504,0.459,0.951;0.657,0.552,0.406,0.0542,0.333,0.363,0.0824,0.602,0.477,0.358;aa;
a;a;aaaaaaaaaa;0.791;0.209;aaa;0.236;0.605;0.945;aaaaaa;aaaaaa;aaaaaaa;aaaaaaaa;0.334;0.00565,0.953,0.0339,0.345,0.74,0.223,0.717,0.807,0.474,0.904;0.111,0.357,0.984,0.43,0.192,0.743,0.571,0.855,0.59,0.792;0.765,0.0988,0.557,0.0564,0.685,0.875,0.605,0.22,0.227,0.837;0.286,0.0986,0.93,0.637,0.178,0.898,0.849,0.651,0.926,0.842;0.369,0.281,0.831,0.886,0.633,0.729,0.297,0.528,0.0373,0.491;0.284,0.741,0.0317,0.106,0.873,0.824,0.456,0.795,0.596,0.0105;0.556,0.747,0.136,0.364,0.0408,0.559,0.143,0.612,0.135,0.203;0.386,0.267,0.959,0.39,0.44,0.225,0.493,0.307,0.675,0.0572;0.196,0.0309,0.763,0.537,0.423,0.525,0.00639,0.341,0.411,0.763;0.854,0.041,0.578,0.66,0.564,0.295,0.37,0.922,0.305,0.914;0.865,0.813,0.7,0.684,0.71,0.556,0.402,0.278,0.865,0.269;0.673,0.215,0.982,0.399,0.78,0.915,0.0255,0.887,0.67,0.933;0.668,0.525,0.363,0.404,0.802,0.314,0.876,0.264,0.447,0.238;0.436,0.814,0.583,0.332,0.024,0.0986,0.696,0.599,0.622,0.795;aaaaaaaaa;
aa;a;aaaaaaaa;0.235;0.509;aa;0.322;0.227;0.196;aa;aaaaaaa;a;a;0.242;0.532,0.553,0.497,0.663,0.98,0.861,0.0661,0.354,0.0723,0.409;0.476,0.0842,0.611,0.1,0.823,0.0272,0.707,0.583,0.731,0.145;0.663,0.713,0.954,0.927,0.252,0.923,0.976,0.358,0.442,0.469;0.374,0.725,0.634,0.515,0.51,0.786,0.144,0.649,0.998,0.199;0.407,0.921,0.726,0.495,0.771,0.947,0.365,0.478,0.869,0.682;0.894,0.242,0.126,0.86,0.34,0.38,0.612,0.0773,0.631,0.703;0.412,0.797,0.306,0.586,0.0828,0.967,0.217,0.0722,0.69,0.122;0.664,0.321,0.506,0.971,0.00659,0.824,0.882,0.979,0.599,0.493;0.992,0.431,0.453,0.312,0.659,0.123,0.794,0.0124,0.598,0.555;0.128,0.771,0.88,0.292,0.342,0.421,0.302,0.392,0.601,0.943;0.958,0.477,0.261,0.421,0.314,0.0966,0.0539,0.787,0.32,0.601;0.944,0.79,0.366,0.395,0.235,0.884,0.242,0.921,0.491,0.974;0.307,0.943,0.548,0.942,0.829,0.297,0.877,0.16,0.403,0.742;0.405,0.154,0.937,0.486,0.046,0.037,0.196,0.13,0.685,0.858;aaaa;
aaa;a;aaaa;0.463;0.198;aaaaaa;0.56;0.28;0.501;aaaa;aaaa;aaaaaaa;aaaaaa;0.86;0.635,0.465,0.934,0.32,0.512,0.435,0.285,0.46,0.386,0.44;0.133,0.134,0.8,0.544,0.169,0.603,0.934,0.878,0.258,0.083;0.216,0.754,0.822,0.671,0.0642,0.482,0.295,0.169,0.722,0.48;0.496,0.118,0.968,0.352,0.0402,0.312,0.322,0.296,0.141,0.46;0.467,0.61,0.348,0.568,0.228,0.805,0.0791,0.886,0.307,0.578;0.144,0.129,0.505,0.275,0.681,0.886,0.434,0.455,0.117,0.915;0.424,0.134,0.519,0.455,0.615,0.501,0.19,0.43,0.875,0.694;0.808,0.238,0.182,0.462,0.692,0.802,0.364,0.848,0.811,0.045;0.829,0.983,0.285,0.422,0.0173,0.00288,0.392,0.108,0.319,0.218;0.291,0.856,0.294,0.509,0.746,0.306,0.536,0.647,0.66,0.76;0.281,0.0125,0.731,0.756,0.139,0.797,0.229,0.566,0.704,0.943;0.503,0.676,0.267,0.846,0.111,0.835,0.903,0.693,0.636,0.622;0.16,0.981,0.996,0.842,0.977,0.778,0.46,0.179,0.864,0.193;0.667,0.477,0.949,0.16,0.993,0.769,0.47,0.592,0.103,0.796;aaaaaaa;
aa;a;aaaaaaaaaa;0.63;0.954;aaaaaaa;0.657;0.67;0.2;aaaaaaa;aaaaaaa;aa;aaaaaa;0.664;0.453,0.639,0.248,0.102,0.301,0.864,0.396,0.713,0.442,0.731;0.872,0.527,0.581,0.853,0.422,1,0.932,0.0745,0.662,0.934;0.92,0.6,0.318,0.575,0.0265,0.921,0.56,0.54,0.771,0.138;0.849,0.0458,0.793,0.886,0.527,0.972,0.608,0.595,0.395,0.239;0.707,0.731,0.296,0.698,0.296,0.00676,0.54,0.415,0.315,0.405;0.454,0.362,0.243,0.262,0.92,0.637,0.0289,0.911,0.804,0.362;0.117,0.803,0.306,0.205,0.207,0.066,0.977,0.241,0.41,0.577;0.777,0.932,0.938,0.719,0.11,0.358,0.797,0.109,0.813,0.838;0.168,0.518,0.801,0.0993,0.305,0.311,0.107,0.0692,0.139,0.239;0.48,0.817,0.611,0.115,0.209,0.642,0.351,0.144,0.553,0.000607;0.205,0.569,0.0913,0.952,0.0613,0.292,0.993,0.172,0.0558,0.349;0.577,0.721,0.855,0.955,0.214,0.909,0.0645,0.75,0.885,0.329;0.554,0.494,0.123,0.38,0.316,0.229,0.0327,0.128,0.137,0.129;0.344,0.408,0.345,0.502,0.266,0.218,0.388,0.953,0.548,0.111;aaaaaaaa;
a;aa;aaaaaaaaaa;0.236;0.922;aaaa;0.357;0.525;0.632;aaaaaaa;aaaaa;aaaaa;a;0.558;0.57,0.367,0.906,0.445,0.493,0.118,0.952,0.771,0.561,0.503;0.633,0.751,0.62,0.231,0.23,0.489,0.172,0.0073,0.615,0.454;0.0201,0.113,0.0573,0.823,0.181,0.0838,0.292,0.0702,0.44,0.986;0.588,0.243,0.684,0.122,0.0837,0.367,0.405,0.643,0.226,0.503;0.662,0.65,0.979,0.754,0.609,0.564,0.604,0.371,0.455,0.169;0.996,0.654,0.154,0.0268,0.711,0.404,0.0187,0.98,0.4,0.864;0.713,0.63,0.0405,0.189,0.541,0.301,0.506,0.213,0.543,0.291;0.575,0.606,0.337,0.165,0.295,0.881,0.493,0.538,0.823,0.0361;0.332,0.829,0.906,0.097,0.404,0.108,0.0783,0.0677,0.452,0.332;0.388,0.36,0.604,0.395,0.495,0.511,0.526,0.954,0.61,0.162;0.975,0.378,0.917,0.444,0.713,0.595,0.669,0.0283,0.347,0.711;0.994,0.668,0.786,0.435,0.681,0.169,0.653,0.21,0.476,0.564;0.578,0.28,0.592,0.0314,0.176,0.377,0.166,0.745,0.499,0.459;0.736,0.964,0.244,0.514,0.61,0.134,0.431,1,0.411,0.696;aaaa;
aa;aa;aaaaaaa;0.994;0.791;aaaaaaa;0.876;0.0902;0.885;aaaaa;aaa;a;aaaaaaa;0.294;0.171,0.683,0.248,0.0276,0.55,0.912,0.0423,0.377,0.518,0.795;0.72,0.853,0.61,0.00804,0.212,0.364,0.0776,0.35,0.63,0.0194;0.937,0.147,0.181,0.89,0.976,0.646,0.522,0.852,0.966,0.128;0.917,0.998,0.833,0.7,0.612,0.895,0.195,0.571,0.59,0.0216;0.882,0.138,0.201,0.0942,0.168,0.548,0.737,0.257,0.223,0.082;0.383,0.414,0.225,0.568,0.332,0.643,0.207,0.021,0.0655,0.897;0.465,0.429,0.379,0.0635,0.746,0.409,0.89,0.46,0.00334,0.163;0.321,0.353,0.212,0.972,0.017,0.87,0.0947,0.938,0.691,0.258;0.828,0.42,0.922,0.0392,0.557,0.0951,0.954,0.0514,0.581,0.101;0.661,0.287,0.33,0.223,0.601,0.253,0.865,0.985,0.825,0.312;0.353,0.928,0.0968,0.212,0.63,0.627,0.288,0.382,0.835,0.747;0.109,0.302,0.807,0.444,0.165,0.901,0.825,0.992,0.888,0.176;0.919,0.114,0.977,0.418,0.321,0.392,0.278,0.258,0.671,0.0559;0.745,0.76,0.289,0.46,0.0891,0.598,0.327,0.0341,0.739,0.183;aaaaa;
aaa;a;aaa;0.684;0.247;aaaaa;0.497;0.848;0.728;aaaa;aa;a;aaa;0.521;0.737,0.042,0.685,0.0624,0.767,0.0921,0.521,0.415,0.18,0.274;0.818,0.5,0.677,0.301,0.0591,0.828,0.699,0.436,0.928,0.088;0.738,0.0468,0.505,0.182,0.35,0.892,0.153,0.24,1,0.463;0.719,0.146,0.199,0.0739,0.755,0.00723,0.436,0.887,0.95,0.38;0.81,0.926,0.131,0.468,0.691,0.336,0.421,0.565,0.895,0.792;0.623,0.585,0.927,0.49,0.396,0.279,0.305,0.425,0.707,0.67;0.862,0.423,0.306,0.257,0.477,0.84,0.667,0.638,0.585,0.393;0.123,0.975,0.933,0.126,0.242,0.262,0.413,0.727,0.139,0.196;0.0857,0.129,0.883,0.374,0.0207,0.276,0.186,0.0291,0.25,0.405;0.947,0.338,0.454,0.602,0.215,0.245,0.251,0.664,0.256,0.929;0.789,0.341,0.276,0.269,0.596,0.956,0.506,0.958,0.771,0.196;0.961,0.185,0.313,0.918,0.931,0.132,0.821,0.783,0.267,0.00517;0.862,0.608,0.211,0.798,0.279,0.256,0.423,0.329,0.509,0.958;0.138,0.217,0.453,0.999,0.9,0.12,0.273,0.752,0.915,0.00576;aaaaaaaa;
aaa;aa;aaaaa;0.621;0.0468;aaaa;0.232;0.238;0.234;a;aaaaa;aaa;aaaaaaaa;0.707;0.61,0.816,0.471,0.756,0.19,0.0211,0.106,0.873,0.859,0.0844;0.791,0.403,0.622,0.29,0.158,0.86,0.852,0.778,0.7,0.196;0.134,0.668,0.26,0.229,0.454,0.611,0.189,0.389,0.438,0.996;0.118,0.316,0.91,0.812,0.829,0.823,0.0803,0.898,0.85,0.982;0.375,0.0398,0.409,0.681,0.42,0.281,0.939,0.634,0.213,0.286;0.719,0.71,0.991,0.169,0.988,0.733,0.818,0.0191,0.653,0.0428;0.697,0.079,0.353,0.839,0.404,0.111,0.947,0.927,0.191,0.758;0.246,0.209,0.241,0.97,0.319,0.0915,0.169,0.992,0.614,0.0819;0.259,0.566,0.259,0.513,0.225,0.176,0.631,0.629,0.841,0.513;0.778,0.626,0.69,0.891,0.609,0.844,0.609,0.621,0.684,0.251;0.771,0.801,0.478,0.954,0.734,0.169,0.566,0.363,0.669,0.515;0.18,0.112,0.0788,0.818,0.589,0.132,0.183,0.343,0.432,0.886;0.777,0.463,0.784,0.86,0.0164,0.853,0.983,0.725,0.644,0.228;0.0397,0.867,0.841,0.261,0.543,0.318,0.178,0.176,0.798,0.195;aa;
a;a;aa;0.58;0.732;aaaa;0.963;0.623;0.949;aa;aaa;aaaaa;aaaaa;0.0089;0.608,0.388,0.579,0.185,0.0286,0.881,0.602,0.151,0.278,0.342;0.815,0.102,0.938,0.319,0.751,0.693,0.551,0.827,0.689,0.13;0.897,0.673,0.908,0.363,0.278,0.562,0.483,0.377,0.85,0.595;0.156,0.367,0.544,0.325,0.322,0.597,0.294,0.0161,0.477,0.784;0.857,0.859,0.459,0.586,0.787,0.724,0.792,0.961,0.908,0.717;0.423,0.946,0.437,0.143,0.651,0.491,0.0206,0.887,0.333,0.174;0.19,0.744,0.194,0.671,0.829,0.358,0.181,0.762,0.156,0.611;0.26,0.345,0.48,0.0635,0.971,0.125,0.168,0.875,0.338,0.0271;0.18,0.112,0.534,0.888,0.16,0.688,0.819,0.75,0.864,0.576;0.0754,0.248,0.539,0.384,0.452,0.519,0.51,0.806,0.468,0.67;0.902,0.836,0.557,0.161,0.0934,0.343,0.858,0.561,0.528,0.594;0.35,0.22,0.376,0.637,0.192,0.607,0.422,0.597,0.704,0.669;0.995,0.0453,0.0989,0.321,0.729,0.744,0.426,0.112,0.731,0.884;0.781,0.504,0.318,0.22,0.767,0.261,0.101,0.466,0.0546,0.359;aaaaa;
a;aa;aaaaaaaa;0.755;0.918;aaaaaa;0.774;0.444;0.67;aaa;aa;aaa;aaaaa;0.714;0.931,0.0977,0.259,0.47,0.31,0.498,0.992,0.241,0.902,0.385;0.554,0.736,0.126,0.067,0.649,0.0294,0.669,0.722,0.76,0.644;0.629,0.534,0.39,0.707,0.61,0.744,0.876,0.112,0.054,0.69;0.524,0.856,0.0468,0.0952,0.285,0.788,0.467,0.0676,0.91,0.179;0.96,0.607,0.409,0.428,0.2,0.438,0.397,0.544,0.428,0.515;0.211,0.566,0.265,0.556,0.808,0.806,0.516,0.969,0.251,0.51;0.748,0.905,0.831,0.604,0.654,0.208,0.468,0.225,0.142,0.16;0.94,0.252,0.906,0.385,0.134,0.306,0.0878,0.336,0.933,0.611;0.512,0.757,0.237,0.0686,0.358,0.519,0.841,0.988,0.412,0.251;0.141,0.039,0.254,0.391,0.501,0.778,0.883,0.765,0.482,0.73;0.542,0.637,0.951,0.422,0.309,0.887,0.797,0.321,0.707,0.254;0.931,0.764,0.188,0.828,0.633,0.573,0.175,0.667,0.51,0.221;0.919,0.353,0.881,0.431,0.231,0.56,0.962,0.0205,0.037,0.773;0.41,0.178,0.561,0.527,0.0297,0.393,0.877,0.801,0.623,0.917;aaaaaaaaa;
aaa;aa;aaa;0.416;0.235;aaa;0.666;0.453;0.571;aaaaaa;aaaaaaa;aaaaaaa;aaaaa;0.767;0.526,0.68,0.88,0.56,0.681,0.625,0.176,0.532,0.891,0.116;0.36,0.146,0.929,0.519,0.319,0.592,0.883,0.617,0.705,0.188;0.599,0.798,0.748,0.693,0.905,0.284,0.496,0.368,0.571,0.225;0.711,0.45,0.924,0.176,0.0596,0.993,0.394,0.65,0.42,0.751;0.834,0.491,0.251,0.466,0.29,0.903,0.0454,0.166,0.292,0.673;0.665,0.713,0.299,0.873,0.56,0.472,0.983,0.586,0.355,0.349;0.24,0.0669,0.703,0.00301,0.558,0.931,0.155,0.867,0.0685,0.732;0.222,0.367,0.0415,0.659,0.823,0.613,0.504,0.895,0.618,0.224;0.973,0.629,0.514,0.173,0.909,0.346,0.0498,0.669,0.188,0.114;0.377,0.913,0.485,0.639,0.188,0.55,0.0306,0.724,0.407,0.201;0.374,0.444,0.272,0.759,0.203,0.332,0.763,0.659,0.614,0.626;0.59,0.85,0.205,0.586,0.113,0.595,0.631,0.821,0.229,0.362;0.94,0.31,0.0539,0.408,0.081,0.0156,0.2,0.682,0.179,0.397;0.894,0.789,0.495,0.757,0.272,0.624,0.878,0.000722,0.135,0.551;aaaaaa;
