ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.665;0.0496;0.509;aaaaa;0.419;0.584;a;0.992;aaa;0.664;a;aa;0.671;0.722;aa;0.505;0.906;0.798;0.888;0.663;0.214;0.515;0.368;0.0378,0.0737,0.176,0.225,0.721,0.798,0.108,0.433,0.0369,0.762;0.544,0.17,0.836,0.205,0.532,0.805,0.446,0.591,0.889,0.997;0.597,0.73,0.788,0.575,0.384,0.694,0.742,0.913,0.834,0.625;0.568,0.866,0.182,0.0967,0.827,0.835,0.465,0.0195,0.425,0.0363;0.779,0.887,0.689,0.487,0.3,0.763,0.104,0.979,0.475,0.672;0.252,0.656,0.263,0.641,0.517,0.708,0.674,0.166,0.411,0.881;0.0408,0.899,0.93,0.303,0.996,0.286,0.179,0.0541,0.72,0.738;0.0946,0.825,0.722,0.38,0.518,0.568,0.985,0.58,0.421,0.427;0.28,0.583,0.728,0.161,0.0928,0.586,0.411,0.802,0.514,0.115;0.138,0.733,0.965,0.0118,0.673,0.407,0.308,0.75,0.476,0.681;0.393,0.826,0.285,0.874,0.301,0.678,0.619,0.826,0.936,0.314;0.478,0.0805,0.351,0.614,0.278,0.932,0.786,0.784,0.0551,0.7;0.201,0.825,0.37,0.0364,0.018,0.975,0.503,0.525,0.263,0.417;0.29,0.455,0.306,0.749,0.121,0.602,0.809,0.893,0.793,0.0262;0.481,0.12,0.596,0.882,0.0225,0.551,0.259,0.409,0.6,0.77;0.176,0.544,0.306,0.361,0.0259,0.549,0.317,0.0531,0.932,0.16;0.874,0.886,0.254,0.248,0.159,0.543,0.944,0.784,0.498,0.886;0.347,0.983,0.228,0.806,0.22,0.214,0.882,0.586,0.768,0.656;0.93,0.339,0.214,0.618,0.878,0.494,0.504,0.507,0.173,0.428;0.739,0.745,0.771,0.963,0.941,0.301,0.315,0.209,0.0695,0.677;0.375,0.232,0.508,0.199,0.276,0.555,0.909,0.114,0.874,0.769;0.501,0.437,0.422,0.607,0.0662,0.373,0.113,0.0466,0.819,0.86;0.915,0.212,0.298,0.856,0.805,0.56,0.664,0.825,0.505,0.0886;aaaaaa;
0.239;0.991;0.607;aaaaaaa;0.448;0.776;a;0.537;aa;0.386;a;a;0.404;0.556;aaaaaaaaaa;0.22;0.686;0.831;0.507;0.416;0.98;0.0994;0.0493;0.11,0.912,0.733,0.209,0.278,0.807,0.376,0.404,0.659,0.643;0.498,0.639,0.0623,0.381,0.357,0.839,0.672,0.258,0.624,0.287;0.725,0.433,0.867,0.118,0.893,0.667,0.298,0.68,0.466,0.665;0.382,0.873,0.681,0.467,0.287,0.242,0.789,0.15,0.773,0.966;0.287,0.657,0.471,0.613,0.484,0.251,0.975,0.669,0.641,0.582;0.616,0.778,0.0107,0.975,0.396,0.635,0.359,0.243,0.142,0.218;0.68,0.81,0.137,0.745,0.397,0.704,0.153,0.149,0.418,0.686;0.69,0.274,0.832,0.323,0.15,0.193,0.824,0.814,0.87,0.0189;0.459,0.0261,0.141,0.486,0.938,0.866,0.191,0.156,0.798,0.956;0.202,0.485,0.571,0.636,0.928,0.365,0.369,0.0845,0.454,0.4;0.131,0.486,0.031,0.841,0.0891,0.059,0.847,0.805,0.91,0.389;0.305,0.145,0.851,0.0323,0.605,0.42,0.81,0.661,0.691,0.00785;0.00972,0.334,0.651,0.37,0.824,0.284,0.655,0.839,0.266,0.484;0.592,0.773,0.782,0.16,0.437,0.071,0.00605,0.616,0.806,0.0729;0.177,0.371,0.728,0.488,0.792,0.77,0.402,0.313,0.952,0.114;0.544,0.995,0.38,0.192,0.972,0.162,0.516,0.59,0.893,0.961;0.995,0.443,0.778,0.875,0.256,0.593,0.281,0.55,0.822,0.103;0.367,1,0.705,0.147,0.185,0.902,0.654,0.882,0.813,0.682;0.104,0.0225,0.438,0.328,0.496,0.939,0.247,0.958,0.933,0.776;0.78,0.853,0.85,0.939,0.214,0.0632,0.175,0.578,0.515,0.151;0.749,0.4,0.278,0.102,0.845,0.693,0.75,0.801,0.882,0.0994;0.973,0.222,0.493,0.518,0.131,0.769,0.981,0.409,0.226,0.599;0.347,0.63,0.234,0.881,0.969,0.191,0.119,0.591,0.806,0.712;aaaaaa;
0.631;0.144;0.319;aaaa;0.756;0.733;a;0.438;aaa;0.305;a;a;0.76;0.46;a;0.118;0.517;0.563;0.625;0.596;0.474;0.55;0.991;0.352,0.579,0.917,0.427,0.929,0.321,0.958,0.298,0.764,0.844;0.064,0.451,0.631,0.517,0.737,0.458,0.136,0.0678,0.415,0.609;0.0245,0.642,0.997,0.235,0.605,0.143,0.29,0.152,0.895,0.37;0.697,0.409,0.815,0.355,0.766,0.0646,0.317,0.77,0.268,0.636;0.472,0.000801,0.468,0.248,0.443,0.553,0.606,0.645,0.033,0.612;0.506,0.0699,0.342,0.115,0.433,0.11,0.0743,0.533,0.304,0.801;0.61,0.74,0.196,0.474,0.316,0.233,0.756,0.206,0.289,0.488;0.877,0.193,0.207,0.844,0.0943,0.634,0.579,0.952,0.0788,0.0489;0.246,0.953,0.971,0.805,0.561,0.303,0.664,0.0633,0.555,0.613;0.309,0.952,0.0968,0.117,0.785,0.907,0.744,0.0747,0.278,0.806;0.313,0.0907,0.602,0.945,0.324,0.469,0.424,0.983,0.816,0.148;0.55,0.71,0.339,0.838,0.793,0.522,0.76,0.356,0.462,0.477;0.132,0.234,0.964,0.15,0.711,0.0394,0.621,0.638,0.0305,0.783;0.0645,0.0339,0.833,0.933,0.789,0.201,0.773,0.821,0.386,0.818;0.824,0.179,0.874,0.532,0.483,0.967,0.555,0.192,0.213,0.173;0.197,0.938,0.376,0.0747,0.79,0.241,0.521,0.127,0.77,0.869;0.669,0.145,0.179,0.469,0.0103,0.863,0.382,0.828,0.525,0.264;0.589,0.471,0.343,0.141,0.454,0.0179,0.138,0.145,0.843,0.398;0.873,0.307,0.317,0.094,0.334,0.875,0.758,0.194,0.503,0.575;0.0809,0.199,0.673,0.667,0.288,0.965,0.445,0.662,0.827,0.913;0.374,0.516,0.634,0.0135,0.365,0.298,0.821,0.0227,0.972,0.852;0.0524,0.293,0.213,0.396,0.508,0.326,0.218,0.569,0.164,0.577;0.505,0.85,0.751,0.909,0.931,0.544,0.0446,0.729,0.826,0.763;aaaaaaaaa;
0.831;0.87;0.96;aaaaaaa;0.738;0.379;a;0.294;aa;0.109;a;aa;0.72;0.703;aaaaaaa;0.121;0.965;0.421;0.103;0.343;0.203;0.0888;0.0692;0.0888,0.0534,0.0972,0.178,0.81,0.191,0.147,0.0987,0.0636,0.301;0.63,0.0707,0.758,0.794,0.236,0.648,0.565,0.354,0.619,0.256;0.0975,0.535,0.453,0.936,0.772,0.269,0.593,0.946,0.557,0.281;0.975,0.0358,0.141,0.762,0.851,0.795,0.633,0.728,0.00801,0.67;0.711,0.057,0.392,0.325,0.642,0.437,0.964,0.135,0.77,0.686;0.941,0.171,0.188,0.543,0.998,0.474,0.445,0.521,0.621,0.349;0.646,0.38,0.904,0.611,0.616,0.843,0.678,0.781,0.43,0.0834;0.45,0.501,0.709,0.815,0.166,0.0792,0.693,0.249,0.804,0.429;0.796,0.283,0.618,0.662,0.56,0.607,0.275,0.576,0.559,0.404;0.403,0.893,0.68,0.411,0.361,0.535,0.388,0.104,0.193,0.0207;0.481,0.533,0.558,0.776,0.445,0.217,0.609,0.539,0.152,0.141;0.525,0.712,0.0746,0.186,0.204,0.609,0.527,0.535,0.243,0.0278;0.601,0.154,0.335,0.356,0.128,0.0769,0.651,0.6,0.675,0.442;0.589,0.404,0.621,0.188,0.589,0.773,0.437,0.708,0.86,0.0129;0.845,0.761,0.46,0.694,0.667,0.293,0.488,0.271,0.0618,0.419;0.255,0.722,0.93,0.222,0.598,0.188,0.823,0.368,0.633,0.469;0.865,0.818,0.64,0.464,0.573,0.671,0.917,0.147,0.204,0.557;0.479,0.646,0.647,0.573,0.277,0.887,0.0255,0.103,0.164,0.398;0.51,0.408,0.709,0.999,0.696,0.142,0.396,0.562,0.232,0.106;0.217,0.815,0.674,0.928,0.848,0.00765,0.616,0.416,0.141,0.643;0.662,0.682,0.85,0.216,0.479,0.228,0.28,0.0521,0.954,0.972;0.45,0.666,0.466,0.968,0.966,0.752,0.705,0.134,0.248,0.65;0.137,0.949,0.828,0.246,0.0227,0.816,0.114,0.126,0.473,0.335;aa;
0.947;0.841;0.99;aaaaaa;0.631;0.0747;a;0.967;aa;0.908;a;aaa;0.273;0.871;aaa;0.591;0.183;0.508;0.713;0.183;0.54;0.718;0.33;0.821,0.23,0.996,0.563,0.346,0.449,0.982,0.925,0.836,0.532;0.422,0.906,0.71,0.0312,0.433,0.508,0.344,0.538,0.0835,0.0162;0.107,0.958,0.796,0.612,0.63,0.356,0.0143,0.96,0.0411,0.999;0.926,0.0647,0.302,0.41,0.269,0.0317,0.152,0.466,0.00598,0.531;0.222,0.864,0.224,0.972,0.576,0.586,0.675,0.816,0.685,0.706;0.129,0.176,0.469,0.624,0.107,0.505,0.919,0.536,0.447,0.441;0.641,0.319,0.262,0.404,0.653,0.53,0.895,0.507,0.551,0.0692;0.79,0.231,0.263,0.954,0.831,0.483,0.372,0.219,0.696,0.575;0.535,0.00123,0.699,0.381,0.375,0.809,0.356,0.337,0.825,0.35;0.0557,0.624,0.668,0.775,0.12,0.278,0.178,0.819,0.293,0.709;0.0916,0.406,0.274,0.95,0.675,0.546,0.268,0.142,0.317,0.29;0.555,0.514,0.824,0.406,0.193,0.345,0.94,0.515,0.159,0.825;0.206,0.161,0.869,0.0265,0.591,0.0644,0.887,0.335,0.236,0.216;0.23,0.137,0.165,0.786,0.794,0.392,0.821,0.42,0.47,0.385;0.944,0.96,0.124,0.385,0.524,0.5,0.846,0.392,0.29,0.00714;0.97,0.203,0.583,0.489,0.598,0.455,0.652,0.916,0.264,0.165;0.991,0.543,0.354,0.949,0.96,0.962,0.787,0.289,0.158,0.854;0.23,0.365,0.056,0.906,0.418,0.00454,0.327,0.117,0.909,0.69;0.432,0.171,0.854,0.249,0.335,0.59,0.526,0.916,0.325,0.619;0.407,0.809,0.772,0.254,0.641,0.937,0.54,0.687,0.717,0.654;0.755,0.327,0.874,0.533,0.168,0.379,0.828,0.98,0.441,0.942;0.827,0.831,0.571,0.341,0.296,0.267,0.965,0.0958,0.598,0.583;0.537,0.615,0.435,0.895,0.495,0.511,0.306,0.0341,0.564,0.702;a;
0.458;0.564;0.724;aaaaaa;0.0552;0.702;a;0.842;aa;0.995;a;a;0.723;0.147;aaaaa;0.00559;0.871;0.195;0.847;0.134;0.708;0.688;0.559;0.378,0.161,0.724,0.108,0.185,0.286,0.295,0.842,0.836,0.802;0.916,0.485,0.0395,0.227,0.798,0.976,0.414,0.303,0.802,0.247;0.936,0.374,0.379,0.249,0.502,0.982,0.911,0.992,0.0691,0.714;0.176,0.224,0.794,0.424,0.893,0.453,0.95,0.105,0.143,0.296;0.284,0.61,0.447,0.624,0.878,0.337,0.445,0.463,0.823,0.716;0.631,0.909,0.262,0.0202,0.199,0.271,0.621,0.246,0.396,0.893;0.389,0.721,0.329,0.567,0.27,0.444,0.457,0.969,0.0848,0.224;0.471,0.109,0.493,0.859,0.779,0.0649,0.177,0.0823,0.733,0.727;0.784,0.669,0.0536,0.0383,0.478,0.182,0.51,0.949,0.405,0.898;0.0967,0.807,0.96,0.448,0.622,0.976,0.815,0.759,0.713,0.274;0.762,0.266,0.678,0.108,0.89,0.44,0.801,0.239,0.728,0.489;0.368,0.0272,0.273,0.208,0.969,0.943,0.0733,0.763,0.683,0.118;0.491,0.488,0.363,0.541,0.33,0.236,0.055,0.309,0.911,0.381;0.692,0.0447,0.934,0.0651,0.629,0.93,0.837,0.278,0.0537,0.801;0.0466,0.387,0.214,0.92,0.664,0.113,0.39,0.166,0.175,0.424;0.631,0.563,0.659,0.275,0.819,0.755,0.904,0.821,0.0535,0.611;0.77,0.68,0.254,0.125,0.776,0.916,0.847,0.669,0.089,0.511;0.595,0.412,0.205,0.526,0.139,0.951,0.154,0.135,0.425,0.998;0.96,0.156,0.061,0.885,0.714,0.394,0.0937,0.995,0.608,0.382;0.723,0.622,0.859,0.494,0.181,0.000789,0.266,0.261,0.844,0.936;0.393,0.667,0.236,0.52,0.239,0.61,0.00687,0.503,0.0642,0.177;0.166,0.714,0.931,0.526,0.512,0.462,0.154,0.675,0.0663,0.954;0.88,0.128,0.685,0.142,0.318,0.173,0.642,0.586,0.236,0.968;aaaa;
0.28;0.597;0.607;aa;0.796;0.123;a;0.774;aaa;0.454;a;a;0.0841;0.939;a;0.613;0.552;0.756;0.668;0.81;0.869;0.289;0.0752;0.552,0.323,0.752,0.865,0.59,0.983,0.206,0.903,0.4,0.436;0.725,0.641,0.0349,0.935,0.254,0.444,0.719,0.711,0.254,0.00349;0.574,0.719,0.0856,0.941,0.96,0.685,0.176,0.277,0.123,0.768;0.0978,0.454,0.35,0.486,0.409,0.598,0.207,0.742,0.263,0.474;0.278,0.274,0.224,0.0225,0.703,0.776,0.36,0.336,0.139,0.543;0.429,0.282,0.908,0.771,0.832,0.61,0.672,0.0897,0.0277,0.583;0.686,0.904,0.804,0.48,0.363,0.467,0.662,0.438,0.115,0.933;0.917,0.642,0.703,0.949,0.88,0.69,0.938,0.487,0.547,0.359;0.96,0.735,0.765,0.381,0.935,0.824,0.923,0.86,0.356,0.607;0.537,0.512,0.778,0.758,0.855,0.0498,0.347,0.401,0.757,0.558;0.755,0.168,0.00227,0.0998,0.579,0.96,0.301,0.303,0.66,0.496;0.41,0.929,0.266,0.502,0.501,0.654,0.667,0.403,0.521,0.136;0.802,0.766,0.969,0.667,0.591,0.22,0.535,0.809,0.898,0.412;0.134,0.613,0.773,0.786,0.192,0.342,0.613,0.249,0.196,0.322;0.605,0.792,0.604,0.398,0.455,0.667,0.154,0.725,0.618,0.447;0.853,0.661,0.202,0.289,0.248,0.805,0.336,0.0608,0.364,0.814;0.0889,0.873,0.262,0.477,0.0577,0.462,0.108,0.0113,0.695,0.125;0.89,0.369,0.381,0.232,0.452,0.333,0.759,0.299,0.512,0.507;0.544,0.471,0.941,0.545,0.447,0.0961,0.659,0.383,0.717,0.59;0.814,0.882,0.605,0.916,0.721,0.263,0.161,0.129,0.596,0.41;0.555,0.57,0.651,0.752,0.451,0.311,0.159,0.447,0.221,0.601;0.106,0.443,0.0158,0.198,0.896,0.488,0.418,0.0801,0.667,0.709;0.883,0.894,0.388,0.152,0.898,0.459,0.121,0.385,0.894,0.732;aaaaaaaaaa;
0.524;0.0142;0.4;a;0.215;0.669;a;0.896;a;0.43;a;aa;0.788;0.192;aaaaaaaaaa;0.657;0.975;0.0393;0.651;0.474;0.132;0.287;0.794;0.932,0.852,0.814,0.192,0.576,0.769,0.482,0.737,0.956,0.89;0.859,0.546,0.865,0.185,0.417,0.557,0.415,0.609,0.839,0.35;0.948,0.582,0.286,0.958,0.348,0.156,0.51,0.568,0.87,0.373;0.832,0.648,0.825,0.317,0.977,0.711,0.533,0.909,0.0365,0.165;0.998,0.171,0.852,0.598,0.5,0.232,0.778,0.871,0.389,0.408;0.0618,0.57,0.638,0.816,0.0451,0.524,0.889,0.222,0.136,0.883;0.38,0.159,0.494,0.357,0.782,0.848,0.364,0.38,0.38,0.207;0.0379,0.155,0.509,0.456,0.818,0.158,0.509,0.249,0.633,0.861;0.195,0.247,0.907,0.667,0.223,0.57,0.808,0.693,0.204,0.172;0.962,0.361,0.888,0.369,0.628,0.754,0.19,0.383,0.171,0.747;0.0895,0.244,0.194,0.269,0.0243,0.377,0.932,0.338,0.0554,0.529;0.357,0.244,0.636,0.00322,0.0616,0.0561,0.436,0.824,0.624,0.855;0.332,0.496,0.439,0.342,0.621,0.92,0.844,0.00212,0.659,0.649;0.908,0.145,0.617,0.777,0.467,0.923,0.838,0.74,0.336,0.763;0.519,0.702,0.477,0.174,0.375,0.423,0.548,0.824,0.948,0.305;0.824,0.201,0.665,0.709,0.747,0.00806,0.438,0.833,0.737,0.459;0.611,0.655,0.821,0.154,0.658,0.495,0.434,0.988,0.956,0.468;0.205,0.518,0.0671,0.36,0.794,0.438,0.694,0.325,0.786,0.229;0.121,0.359,0.288,0.587,0.342,0.985,0.785,0.639,0.692,0.269;0.949,0.128,0.148,0.331,0.34,0.376,0.0507,0.608,0.252,0.704;0.18,0.429,0.234,0.194,0.606,0.807,0.948,0.691,0.00495,0.144;0.372,0.723,0.376,0.154,0.688,0.373,0.922,0.0142,0.188,0.204;0.848,0.775,0.412,0.24,0.0927,0.281,0.482,0.041,0.462,0.668;aaaa;
0.619;0.867;0.963;aaaaa;0.581;0.104;a;0.204;a;0.143;a;a;0.453;0.438;aaaaaaa;0.464;0.733;0.364;0.293;0.151;0.924;0.062;0.337;0.0368,0.118,0.19,0.694,0.955,0.988,0.0896,0.425,0.408,0.871;0.56,0.0162,0.916,0.825,0.432,0.21,0.443,0.37,0.63,0.0878;0.686,0.852,0.345,0.0769,0.97,0.895,0.0603,0.322,0.632,0.531;0.524,0.401,0.41,0.962,0.104,0.182,0.106,0.175,0.492,0.702;0.972,0.695,0.808,0.721,0.323,0.0433,0.83,0.993,0.556,0.62;0.0859,0.922,0.795,0.0507,0.9,0.664,0.828,0.499,0.909,0.163;0.335,0.691,0.997,0.47,0.387,0.391,0.799,0.189,0.27,0.431;0.396,0.892,0.844,0.672,0.581,0.304,0.745,0.573,0.569,0.0705;0.266,0.501,0.385,0.501,0.291,0.546,0.264,0.14,0.362,0.63;0.442,0.832,0.204,0.159,0.958,0.19,0.0303,0.343,0.528,0.963;0.481,0.0912,0.884,0.101,0.12,0.58,0.182,0.375,0.382,0.113;0.327,0.798,0.854,0.724,0.491,0.695,0.809,0.571,0.0686,0.69;0.19,0.623,0.205,0.347,0.206,0.00765,0.578,0.144,0.186,0.175;0.168,0.22,0.426,0.136,0.285,0.102,0.887,0.951,0.886,0.638;0.595,0.195,0.176,0.262,0.996,0.359,0.859,0.321,0.44,0.372;0.611,0.0514,0.384,0.351,0.458,0.384,0.362,0.88,0.978,0.854;0.773,0.255,0.177,0.0916,0.65,0.202,0.0783,0.462,0.376,0.723;0.77,0.669,0.0905,0.978,0.138,0.721,0.3,0.252,0.889,0.219;0.503,0.988,0.756,0.609,0.519,0.586,0.00484,0.41,0.548,0.826;0.409,0.427,0.26,0.122,0.273,0.683,0.246,0.503,0.287,0.63;0.642,0.682,0.164,0.705,0.21,0.496,0.147,0.572,0.91,0.302;0.34,0.456,0.0134,0.931,0.581,0.838,0.113,0.0453,0.996,0.0171;0.878,0.848,0.634,0.812,0.106,0.261,0.509,0.112,0.81,0.137;aaaaaaaa;
0.851;0.502;0.809;aaa;0.62;0.112;a;0.755;aaa;0.407;a;aaa;0.384;0.991;aaaaa;0.591;0.471;0.961;0.322;0.255;0.81;0.73;0.986;0.762,0.922,0.783,0.17,0.49,0.249,0.651,0.14,0.964,0.959;0.495,0.372,0.347,0.789,0.372,0.162,0.128,0.198,0.192,0.476;0.141,0.88,0.846,0.331,0.822,0.867,0.493,0.659,0.657,0.868;0.328,0.955,0.345,0.387,0.815,0.0254,0.287,0.745,0.333,0.671;0.765,0.801,0.262,0.5,0.726,0.897,0.87,0.0849,0.684,0.0593;0.322,0.0663,0.9,0.66,0.38,0.723,0.125,0.0482,0.593,0.317;0.115,0.646,0.922,0.614,0.065,0.976,0.699,0.344,0.672,0.231;0.104,0.592,0.496,0.977,0.486,0.776,0.327,0.321,0.979,0.306;0.351,0.291,0.824,0.0698,0.288,0.151,0.998,0.699,0.336,0.554;0.0668,0.0286,0.574,0.561,0.605,0.642,0.445,0.445,0.866,0.178;0.811,0.692,0.963,0.594,0.159,0.227,0.526,0.22,0.234,0.0674;0.975,0.369,0.246,0.473,0.364,0.619,0.982,0.896,0.651,0.265;0.276,0.924,0.857,0.949,0.763,0.45,0.208,0.676,0.861,0.262;0.382,0.542,0.581,0.521,0.0676,0.0287,0.732,0.337,0.994,0.99;0.791,0.375,0.893,0.265,0.793,0.653,0.722,0.892,0.509,0.211;0.329,0.616,0.383,0.468,0.942,0.622,0.928,0.0157,0.208,0.594;0.297,0.0977,0.283,0.156,0.925,0.443,0.533,0.118,0.168,0.626;0.951,0.296,0.0624,0.821,0.834,0.954,0.559,0.806,0.311,0.472;0.345,0.502,0.617,0.607,0.32,0.191,0.0183,0.866,0.549,0.339;0.172,0.456,0.461,0.42,0.311,0.681,0.182,0.397,0.799,0.368;0.84,0.0108,0.99,0.879,0.936,0.625,0.439,0.652,0.525,0.649;0.915,0.28,0.67,0.506,0.916,0.5,0.473,0.025,0.397,0.534;0.949,0.898,0.165,0.977,0.106,0.187,0.557,0.995,0.736,0.318;aa;
0.751;0.212;0.488;aaaa;0.598;0.285;a;0.327;aaa;0.122;a;a;0.621;0.227;aaaaaa;0.981;0.926;0.337;0.788;0.758;0.0926;0.556;0.788;0.423,0.689,0.0591,0.0231,0.884,0.632,0.406,0.713,0.638,0.493;0.172,0.607,0.766,0.531,0.0482,0.558,0.606,0.834,0.907,0.531;0.0535,0.559,0.597,0.593,0.186,0.363,0.289,0.552,0.929,0.875;0.0997,0.00415,0.763,0.352,0.921,0.418,0.806,0.424,0.877,0.203;0.189,0.124,0.367,0.983,0.423,0.568,0.841,0.816,0.339,0.023;0.977,0.735,0.722,0.422,0.698,0.453,0.813,0.995,0.816,0.961;0.323,0.41,0.626,0.0264,0.133,0.755,0.0781,0.291,0.973,0.982;0.128,0.555,0.995,0.898,0.776,0.462,0.408,0.769,0.865,0.44;0.647,0.06,0.253,0.107,0.607,0.119,0.939,0.384,0.27,0.528;0.994,0.758,0.593,0.638,0.659,0.96,0.578,0.929,0.513,0.0618;0.441,0.843,0.395,0.822,0.258,0.69,0.55,0.0144,0.644,0.163;0.977,0.357,0.401,0.757,0.373,0.668,0.469,0.453,0.45,0.943;0.647,0.000917,0.409,0.781,0.559,0.508,0.932,0.817,0.864,0.964;0.877,0.786,0.342,0.628,0.0521,0.882,0.748,0.508,0.948,0.258;0.184,0.599,0.144,0.297,0.515,0.745,0.99,0.12,0.305,0.538;0.278,0.353,0.844,0.36,0.816,0.562,0.639,0.499,0.506,0.772;0.324,0.063,0.381,0.846,0.301,0.748,0.634,0.621,0.118,0.357;0.837,0.703,0.817,0.599,0.445,0.0614,0.125,0.875,0.802,0.776;0.0934,0.593,0.15,0.216,0.265,0.926,0.87,0.743,0.701,0.74;0.785,0.843,0.635,0.518,0.142,0.00413,0.436,0.12,0.802,0.798;0.133,0.643,0.151,0.48,0.473,0.993,0.767,0.747,0.45,0.671;0.667,0.971,0.175,0.178,0.979,0.884,0.741,0.109,0.33,0.721;0.269,0.658,0.903,0.926,0.302,0.188,0.274,0.136,0.617,0.529;aaaaaaa;
0.145;0.862;0.306;aaaaa;0.97;0.908;a;0.736;a;0.417;a;aa;0.617;0.641;aaaa;0.283;0.203;0.644;0.552;0.493;0.697;0.199;0.00946;0.0183,0.558,0.461,0.133,0.642,0.305,0.308,0.969,0.142,0.496;0.523,0.129,0.925,0.545,0.0424,0.607,0.738,0.841,0.481,0.763;0.585,0.772,0.631,0.779,0.0387,0.228,0.665,0.342,0.0843,0.222;0.241,0.0882,0.312,0.9,0.945,0.286,0.5,0.997,0.161,0.484;0.272,0.969,0.587,0.768,0.615,0.54,0.00703,0.0787,0.282,0.644;0.383,0.944,0.618,0.956,0.57,0.588,0.521,0.593,0.514,0.481;0.596,0.406,0.549,0.0755,0.799,0.647,0.489,0.638,0.823,0.77;0.944,0.65,0.385,0.345,0.636,0.601,0.648,0.00392,0.911,0.477;0.0729,0.801,0.27,0.0695,0.386,0.401,0.935,0.296,0.0379,0.929;0.969,0.284,0.286,0.693,0.553,0.445,0.182,0.0633,0.592,0.787;0.322,0.367,0.0858,0.794,0.306,0.937,0.816,0.172,0.243,0.645;0.779,0.617,0.475,0.427,0.861,0.882,0.98,0.147,0.525,0.583;0.41,0.674,0.708,0.212,0.787,0.559,0.437,0.987,0.279,0.674;0.535,0.741,0.632,0.697,0.0917,0.861,0.228,0.69,0.524,0.246;0.248,0.407,0.516,0.737,0.422,0.866,0.691,0.0468,0.906,0.489;0.498,0.488,0.198,0.111,0.71,0.882,0.109,0.662,0.222,0.566;0.258,0.964,0.194,0.584,0.653,0.408,0.446,0.96,0.114,0.862;0.266,0.501,0.885,0.298,0.845,0.76,0.344,0.895,0.1,0.242;0.643,0.864,0.152,0.881,0.796,0.217,0.574,0.0915,0.855,0.3;0.175,0.0914,0.284,0.587,0.476,0.22,0.629,0.0108,0.951,0.824;0.595,0.689,0.768,0.594,0.667,0.309,0.392,0.473,0.684,0.337;0.555,0.704,0.171,0.861,0.0657,0.612,0.399,0.944,0.356,0.654;0.24,0.9,0.337,0.843,0.762,0.104,0.856,0.531,0.63,0.814;aaaaaa;
0.618;0.655;0.85;aaaaa;0.375;0.437;a;0.0395;aaa;0.456;a;aaa;0.426;0.792;aaaaaaaa;0.937;0.596;0.158;0.376;0.235;0.76;0.615;0.163;0.0519,0.0818,0.45,0.5,0.712,0.625,0.799,0.577,0.303,0.985;0.422,0.813,0.71,0.959,0.332,0.308,0.128,0.298,0.194,0.355;0.591,0.138,0.0727,0.397,0.485,0.0278,0.873,0.174,0.905,0.381;0.569,0.735,0.547,0.803,0.843,0.44,0.456,0.0118,0.697,0.7;0.943,0.89,0.173,0.581,0.731,0.233,0.831,0.11,0.514,0.136;0.735,0.333,0.635,0.68,0.512,0.593,0.347,0.841,0.388,0.674;0.348,0.0834,0.504,0.851,0.926,0.664,0.962,0.888,0.109,0.0504;0.768,0.473,0.798,0.289,0.241,0.632,0.553,0.174,0.573,0.768;0.916,0.192,0.124,0.154,0.681,0.981,0.119,0.704,0.00202,0.914;0.618,0.832,0.827,0.999,0.375,0.765,0.23,0.87,0.269,0.237;0.601,0.951,0.569,0.677,0.556,0.324,0.604,0.723,0.936,0.896;0.00188,0.609,0.976,0.91,0.16,0.105,0.617,0.925,0.111,0.627;0.101,0.395,0.31,0.783,0.67,0.135,0.854,0.24,0.619,0.332;0.0331,0.373,0.113,0.00061,0.245,0.145,0.593,0.00795,0.599,0.186;0.401,0.618,0.735,0.45,0.817,0.181,0.27,0.831,0.825,0.578;0.591,0.58,0.677,0.171,0.627,0.856,0.489,0.459,0.384,0.559;0.859,0.505,0.518,0.0893,0.344,0.0208,0.277,0.0829,0.754,0.502;0.66,0.621,0.176,0.374,0.9,0.841,0.891,0.823,0.193,0.999;0.535,0.831,0.527,0.625,0.816,0.488,0.945,0.421,0.395,0.0785;0.608,0.38,0.688,0.853,0.793,0.354,0.0652,0.238,0.389,0.469;0.782,0.0717,0.963,0.808,0.147,0.724,0.629,0.706,0.367,0.0628;0.743,0.192,0.898,0.219,0.211,0.933,0.17,0.508,0.296,0.845;0.468,0.966,0.318,0.556,0.917,0.314,0.796,0.904,0.924,0.771;aaaaaaaa;
