ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.555;0.798;aaaaa;aaa;0.864,0.226,0.0431,0.616,0.0289,0.184,0.635,0.983,0.728,0.43;0.275,0.828,0.488,0.374,0.636,0.948,0.294,0.481,0.233,0.932;0.802,0.429,0.0835,0.0572,0.575,0.796,0.371,0.115,0.662,0.588;0.192,0.397,0.224,0.249,0.551,0.337,0.252,0.228,0.72,0.828;aaaaa;
0.263;0.858;aaaaaaa;aaaaaa;0.567,0.128,0.809,0.522,0.93,0.287,0.157,0.716,0.326,0.474;0.855,0.899,0.277,0.0845,0.735,0.971,0.625,0.629,0.443,0.309;0.724,0.327,0.452,0.0911,0.506,0.452,0.871,0.728,0.903,0.238;0.742,0.126,0.347,0.33,0.915,0.705,0.0137,0.69,0.529,0.208;aaa;
0.517;0.466;aaaaaaaaa;aaaaaa;0.252,0.935,0.828,0.0511,0.656,0.87,0.588,0.473,0.0299,0.367;0.318,0.585,0.544,0.504,0.254,0.458,0.649,0.356,0.706,0.945;0.0746,0.305,0.104,0.832,0.844,0.728,0.298,0.294,0.0604,0.176;0.406,0.122,0.334,0.074,0.286,0.431,0.237,0.597,0.632,0.856;aaaaaaaaa;
0.645;0.281;aaaaaa;aaaaaa;0.829,0.285,0.247,0.0288,0.615,0.362,0.212,0.126,0.628,0.138;0.66,0.535,0.0557,0.72,0.454,0.539,0.201,0.292,0.516,0.845;0.0566,0.749,0.843,0.952,0.0999,0.839,0.25,0.00707,0.794,0.601;0.412,0.78,0.568,0.445,0.246,0.467,0.918,0.0434,0.59,0.602;a;
0.585;0.859;a;aa;0.989,0.75,0.193,0.894,0.076,0.841,0.666,0.765,0.694,0.877;0.864,0.0619,0.903,0.26,0.891,0.245,0.719,0.201,0.826,0.439;0.702,0.711,0.796,0.0635,0.0938,0.343,0.258,0.248,0.778,0.366;0.125,0.137,0.182,0.529,1,0.292,0.688,0.426,0.686,0.724;aaaaaaaa;
0.551;0.0641;aaaaaaaa;aaaaaaa;0.335,0.843,0.441,0.776,0.397,0.857,0.407,0.589,0.237,0.99;0.62,0.0638,0.45,0.512,0.0254,0.708,0.0791,0.771,0.959,0.779;0.109,0.484,0.776,0.275,0.126,0.851,0.341,0.856,0.876,0.492;0.733,0.235,0.677,0.702,0.255,0.211,0.652,0.912,0.0784,0.818;aaaaaaaaaa;
0.842;0.0392;a;aaaaaaa;0.00531,0.202,0.776,0.0902,0.0145,0.0278,0.673,0.823,0.302,0.549;0.441,0.59,0.324,0.473,0.369,0.86,0.884,0.516,0.355,0.526;0.498,0.697,0.993,0.0571,0.401,0.598,0.213,0.109,0.923,0.726;0.198,0.779,0.682,0.562,0.674,0.469,0.0792,0.0955,0.0778,0.114;aa;
0.707;0.99;aaaaaaaaa;aa;0.108,0.417,0.551,0.359,0.116,0.44,0.469,0.0951,0.578,0.347;0.24,0.457,0.635,0.537,0.267,0.977,0.792,0.444,0.36,0.906;0.254,0.267,0.201,0.231,0.368,0.327,0.23,0.9,0.814,0.989;0.858,0.388,0.226,0.518,0.215,0.176,0.0973,0.679,0.759,0.579;aaaaaaaaa;
0.61;0.115;aaaaaaa;a;0.308,0.337,0.919,0.558,0.225,0.182,0.264,0.988,0.204,0.317;0.0865,0.254,0.882,0.681,0.608,0.956,0.601,0.473,0.652,0.783;0.904,0.852,0.705,0.471,0.306,0.523,0.262,0.86,0.707,0.499;0.368,0.466,0.996,0.45,0.241,0.986,0.64,0.161,0.223,0.149;aaaaaa;
0.312;0.115;aaaaaaaa;aaaaa;0.131,0.892,0.375,0.896,0.0106,0.944,0.841,0.697,0.935,0.0228;0.0727,0.246,0.387,0.486,0.571,0.669,0.979,0.409,0.033,0.839;0.154,0.669,0.865,0.627,0.00124,0.781,0.582,0.563,0.875,0.429;0.84,0.382,0.0637,0.289,0.859,0.935,0.0647,0.328,0.248,0.921;aaaaaaaa;
0.227;0.309;aaaaa;aa;0.352,0.46,0.261,0.216,0.636,0.0865,0.19,0.822,0.0683,0.979;0.883,0.619,0.0758,0.299,0.717,0.128,0.884,0.443,0.367,0.257;0.366,0.328,0.845,0.7,0.286,0.356,0.451,0.0996,0.504,0.365;0.366,0.637,0.292,0.666,0.325,0.75,0.307,0.846,0.353,0.0687;aaaaaaaaa;
0.74;0.101;aaaaaaaa;aaaaaaa;0.328,0.823,0.981,0.0619,0.356,0.986,0.457,0.644,0.124,0.107;0.663,0.324,0.544,0.0456,0.585,0.602,0.524,0.095,0.0887,0.335;0.608,0.429,0.918,0.554,0.716,0.606,0.0955,0.548,0.98,0.287;0.544,0.395,0.306,0.184,0.353,0.426,0.344,0.448,0.681,0.974;aa;
0.513;0.692;a;aaaaaaa;0.399,0.878,0.134,0.959,0.712,0.842,0.483,0.162,0.768,0.9;0.543,0.47,0.573,0.0299,0.223,0.791,0.226,0.808,0.807,0.47;0.363,0.396,0.304,0.962,0.445,0.58,0.887,0.253,0.381,0.792;0.873,0.0255,0.345,0.657,0.51,0.821,0.417,0.191,0.808,0.205;aaaaaaaaaa;
0.39;0.383;aaaaaa;aa;0.386,0.518,0.0983,0.503,0.252,0.163,0.964,0.266,0.524,0.0937;0.393,0.623,0.807,0.321,0.685,0.232,0.297,0.436,0.379,0.76;0.208,0.695,0.881,0.908,0.909,0.354,0.385,0.566,0.116,0.774;0.877,0.13,0.388,0.229,0.506,0.919,0.605,0.0586,0.243,0.0609;aaaaaaaaaa;
0.319;0.756;aaaaaaa;aaaaa;0.699,0.818,0.59,0.948,0.587,0.565,0.74,0.584,0.903,0.983;0.366,0.939,0.489,0.0681,0.639,0.399,0.42,0.763,0.21,0.361;0.569,0.334,0.62,0.489,0.793,0.255,0.798,0.325,0.96,0.402;0.188,0.388,0.528,0.0924,0.467,0.192,0.89,0.309,0.175,0.453;aaaaa;
0.151;0.529;aaaaaaaa;aaaaa;0.462,0.53,0.304,0.389,0.271,0.963,0.93,0.78,0.866,0.843;0.606,0.193,0.666,0.602,0.266,0.804,0.47,0.0226,0.6,0.0909;0.065,0.654,0.811,0.521,0.738,0.825,0.0711,0.529,0.944,0.688;0.954,0.675,0.508,0.955,0.411,0.568,0.97,0.763,0.506,0.521;aaaaaaaa;
0.652;0.507;aaaaaaa;aaaaa;0.557,0.563,0.191,0.0439,0.147,0.684,0.559,0.728,0.251,0.549;0.573,0.667,0.573,0.0558,0.868,0.393,0.4,0.534,0.104,0.842;0.169,0.312,0.498,0.631,0.821,0.219,0.348,0.984,0.745,0.729;0.0667,0.495,0.925,0.16,0.588,0.175,0.255,0.362,0.239,0.797;aa;
0.88;0.665;aaaa;aaaaaaa;0.718,0.974,0.332,0.0458,0.235,0.669,0.712,0.509,0.942,0.644;0.0881,0.64,0.458,0.888,0.881,0.936,0.39,0.15,0.204,0.744;0.509,0.644,0.164,0.799,0.791,0.737,0.915,0.699,0.611,0.91;0.36,0.623,0.808,0.562,0.683,0.272,0.655,0.444,0.884,0.277;aaa;
0.18;0.214;aaaaaaaaaa;aaaaaaa;0.415,0.938,0.654,0.657,0.174,0.0643,0.398,0.191,0.613,0.239;0.993,0.685,0.256,0.526,0.407,0.611,0.235,0.0909,0.13,0.283;0.242,0.206,0.652,0.859,0.381,0.232,0.0617,0.691,0.607,0.977;0.642,0.691,0.906,0.984,0.632,0.853,0.486,0.0739,0.419,0.374;aaaaaa;
0.279;0.295;aa;a;0.837,0.369,0.974,0.0756,0.18,0.382,0.384,0.972,0.568,0.256;0.789,0.0613,0.993,0.988,0.588,0.784,0.342,0.327,0.424,0.858;0.651,0.608,0.967,0.393,0.836,0.652,0.202,0.642,0.956,0.127;0.692,0.52,0.332,0.844,0.283,0.0213,0.76,0.0246,0.405,0.41;aaaa;
0.382;0.0947;aaaaaaaa;a;0.888,0.603,0.0105,0.786,0.431,0.623,0.272,0.512,0.404,0.854;0.316,0.545,0.953,0.386,0.769,0.593,0.986,0.0301,0.421,0.104;0.895,0.132,0.492,0.478,0.499,0.702,0.00473,0.499,0.147,0.901;0.792,0.936,0.607,0.237,0.578,0.62,0.731,0.398,0.542,0.453;aa;
0.499;0.292;aaa;aa;0.487,0.96,0.508,0.992,0.938,0.748,0.811,0.603,0.681,0.771;0.635,0.00716,0.385,0.888,0.178,0.502,0.301,0.583,0.228,0.652;0.901,0.819,0.626,0.0235,0.573,0.896,0.939,0.968,0.249,0.654;0.208,0.634,0.609,0.597,0.5,0.771,0.0331,0.995,0.789,0.556;aaaaa;
0.748;0.221;aaaaa;aa;0.0991,0.27,0.431,0.104,0.223,0.885,0.74,0.0791,0.154,0.738;0.521,0.747,0.705,0.867,0.746,0.163,0.97,0.00319,0.564,0.0943;0.516,0.097,0.0869,0.116,0.953,0.204,0.698,0.959,0.257,0.311;0.0816,0.7,0.248,0.133,0.204,0.648,0.75,0.546,0.204,0.794;aa;
0.00476;0.968;aaaaa;aaaaaa;0.611,0.742,0.269,0.715,0.298,0.212,0.746,0.445,0.204,0.868;0.0838,0.562,0.284,0.532,0.566,0.353,0.949,0.277,0.654,0.486;0.668,0.285,0.498,0.321,0.443,0.308,0.762,0.733,0.941,0.511;0.145,0.161,0.317,0.522,0.845,0.753,0.296,0.16,0.227,0.0563;a;
0.751;0.178;aaaa;aaaaaaa;0.262,0.643,0.174,0.0171,0.797,0.487,0.502,0.105,0.749,0.893;0.087,0.489,0.89,0.557,0.608,0.381,0.705,0.442,0.677,0.027;0.292,0.669,0.457,0.561,0.804,0.428,0.568,0.872,0.677,0.379;0.236,0.869,0.75,0.962,0.0774,0.0188,0.884,0.883,0.523,0.345;aaaaaaaa;
0.608;0.795;aaaaaaaa;aaa;0.601,0.319,0.615,0.958,0.619,0.371,0.18,0.248,0.427,0.00552;0.705,0.75,0.384,0.249,0.817,0.259,0.653,0.95,0.39,0.618;0.891,0.213,0.563,0.391,0.492,0.0816,0.329,0.517,0.149,0.338;0.777,0.699,0.185,0.715,0.821,0.122,0.0642,0.623,0.502,0.323;aaaaaaaa;
0.409;0.888;aaaaa;aaaa;0.414,0.201,0.706,0.0839,0.796,0.773,0.738,0.366,0.77,0.564;0.457,0.405,0.456,0.735,0.2,0.11,0.914,0.533,0.13,0.737;0.258,0.273,0.757,0.26,0.27,0.286,0.0702,0.986,0.399,0.212;0.159,0.586,0.833,0.355,0.177,0.176,0.651,0.955,0.795,0.179;aaaa;
0.0442;0.553;aaaaaaaaaa;a;0.346,0.32,0.0158,0.291,0.584,0.546,0.936,0.577,0.471,0.142;0.808,0.822,0.0609,0.0914,0.652,0.546,0.0829,0.619,0.607,0.223;0.365,0.474,0.547,0.427,0.104,0.707,0.305,0.166,0.586,0.214;0.497,0.367,0.826,0.161,0.702,0.408,0.459,0.18,0.936,0.35;aaa;
0.155;0.858;aaaaa;aaaaaaa;0.492,0.401,0.265,0.315,0.731,0.356,0.287,0.096,0.765,0.399;0.225,0.979,0.193,0.0529,0.574,0.557,0.854,0.46,0.143,0.619;0.196,0.848,0.0281,0.45,0.0971,0.0979,0.356,0.474,0.979,0.641;0.865,0.23,0.563,0.255,0.235,0.956,0.612,0.256,0.848,0.557;aaaaa;
0.0245;0.82;aaaaaaa;aaaaaaa;0.737,0.658,0.621,0.477,0.786,0.0375,0.818,0.814,0.999,0.565;0.651,0.703,0.378,0.948,0.594,0.0837,0.114,0.971,0.436,0.624;0.178,0.00261,0.908,0.19,0.0279,0.918,0.967,0.285,0.316,0.363;0.267,0.685,0.938,0.633,0.219,0.843,0.704,0.935,0.0472,0.119;a;
0.871;0.728;aaaaaa;aaaa;0.0055,0.413,0.467,0.443,0.246,0.36,0.19,0.135,0.138,0.505;0.0663,0.725,0.822,0.892,0.237,0.062,0.814,0.766,0.906,0.201;0.734,0.357,0.464,0.996,0.634,0.181,0.0363,0.119,0.566,0.43;0.296,0.595,0.0135,0.501,0.269,0.394,0.926,0.435,0.787,0.771;aaaaaaaaa;
0.268;0.408;aaaaaaaaaa;aaaaa;0.876,0.289,0.0125,0.925,0.47,0.167,0.743,0.483,0.953,0.0737;0.942,0.0282,0.744,0.116,0.533,0.399,0.147,0.178,0.92,0.484;0.54,0.913,0.76,0.756,0.144,0.425,0.35,0.655,0.923,0.457;0.154,0.581,0.42,0.877,0.993,0.561,0.88,0.842,0.245,0.412;aaaaaaaaa;
0.0149;0.561;aaaaaaaa;aaaaa;0.71,0.73,0.154,0.412,0.398,0.902,0.806,0.904,0.336,0.655;0.667,0.000562,0.442,0.343,0.108,0.955,0.427,0.938,0.542,0.484;0.3,0.461,0.683,0.115,0.113,0.938,0.431,0.155,0.228,0.569;0.413,0.62,0.964,0.18,0.938,0.274,0.199,0.547,0.146,0.379;aaaaa;
0.807;0.49;aaaaaaaaaa;aaaa;0.132,0.823,0.121,0.392,0.508,0.946,0.223,0.028,0.583,0.312;0.187,0.403,0.756,0.285,0.532,0.212,0.777,0.823,0.221,0.819;0.656,0.545,0.61,0.735,0.199,0.0247,0.56,0.579,0.701,0.635;0.12,0.216,0.0993,0.234,0.79,0.553,0.457,0.083,0.904,0.663;a;
0.1;0.239;aaaaaa;aaa;0.0198,0.518,0.116,0.562,0.779,0.16,0.171,0.211,0.9,0.0105;0.952,0.61,0.759,0.649,0.558,0.217,0.075,0.605,0.791,0.609;0.0549,0.819,0.829,0.524,0.812,0.598,0.311,0.806,0.0182,0.0986;0.424,0.321,0.453,0.648,0.339,0.923,0.926,0.795,0.445,0.618;aaaaa;
0.535;0.384;aa;aaaaaaa;0.079,0.224,0.366,0.452,0.269,0.0399,0.384,0.528,0.0264,0.537;0.316,0.779,0.886,0.566,0.962,0.348,0.901,0.614,0.444,0.183;0.23,0.234,0.483,0.165,0.792,0.929,0.24,0.2,0.766,0.378;0.47,0.6,0.325,0.405,0.892,0.83,0.0528,0.663,0.866,0.752;aaaaaaaaa;
0.578;0.813;aaaaaaaaaa;aaaaaaa;0.796,0.0855,0.978,0.105,0.982,0.389,0.491,0.655,0.093,0.319;0.538,0.937,0.599,0.967,0.904,0.76,0.203,0.996,0.367,0.716;0.0245,0.679,0.0914,0.537,0.23,0.862,0.499,0.00224,0.677,0.197;0.337,0.0587,0.29,0.638,0.534,0.312,0.507,0.00504,0.735,0.876;aa;
0.632;0.711;aaa;aaaaaaa;0.846,0.668,0.282,0.647,0.201,0.0454,0.26,0.874,0.355,0.273;0.93,0.92,0.342,0.42,0.345,0.219,0.963,0.537,0.716,0.962;0.477,0.0687,0.26,0.146,0.315,0.158,0.0786,0.222,0.182,0.328;0.472,0.324,0.584,0.277,0.968,0.139,0.295,0.896,0.48,0.82;a;
0.631;0.79;aaaa;aa;0.658,0.801,0.778,0.653,0.538,0.32,0.823,0.497,0.526,0.0989;0.772,0.461,0.458,0.11,0.537,0.356,0.571,0.479,0.093,0.58;0.717,0.354,0.385,0.598,0.171,0.627,0.175,0.382,0.697,0.233;0.857,0.443,0.489,0.675,0.45,0.211,0.55,0.634,0.606,0.472;aaaa;
0.578;0.495;aaaaaaaaaa;aa;0.112,0.515,0.64,0.19,0.399,0.658,0.2,0.598,0.741,0.99;0.28,0.97,0.0118,0.671,0.0768,0.382,0.613,0.178,0.212,0.327;0.845,0.176,0.4,0.634,0.372,0.161,0.489,0.951,0.933,0.804;0.779,0.71,0.628,0.45,0.587,0.682,0.584,0.0512,0.149,0.704;aaaa;
0.986;0.38;aaaaaaaaa;a;0.0294,0.333,0.174,0.275,0.131,0.288,0.986,0.513,0.256,0.82;0.734,0.639,0.989,0.293,0.623,0.593,0.0555,0.395,0.841,0.709;0.164,0.211,0.18,0.984,0.707,0.145,0.453,0.252,0.535,0.697;0.945,0.662,0.926,0.461,0.296,0.757,0.873,0.197,0.447,0.685;a;
0.553;0.104;a;aaaaaaa;0.00824,0.535,0.515,0.703,0.73,0.138,0.737,0.162,0.423,0.799;0.441,0.376,0.935,0.153,0.904,0.55,0.0377,0.43,0.479,0.527;0.133,0.245,0.76,0.288,0.393,0.438,0.889,0.107,0.752,0.456;0.349,0.707,0.153,0.623,0.816,0.0885,0.784,0.0436,0.999,0.731;aaaaaaaaa;
0.723;0.61;aaaaaaaaa;aa;0.216,0.173,0.783,0.624,0.483,0.479,0.21,0.912,0.595,0.594;0.714,0.103,0.146,0.159,0.166,0.127,0.423,0.78,0.422,0.78;0.489,0.108,0.529,0.407,0.981,0.861,0.866,0.338,0.811,0.63;0.537,0.959,0.375,0.355,0.529,0.256,0.231,0.931,0.00503,0.459;aaaa;
0.438;0.794;aaa;aaaaaa;0.94,0.361,0.959,0.272,0.83,0.502,0.883,0.109,0.603,0.00749;0.861,0.461,0.15,0.217,0.195,0.992,0.547,0.0504,0.307,0.0998;0.912,0.679,0.267,0.475,0.592,0.164,0.0157,0.29,0.0307,0.33;0.962,0.413,0.381,0.281,0.697,0.314,0.243,0.955,0.745,0.285;aaaaaaaaa;
0.715;0.787;aa;aaaaa;0.439,0.781,0.486,0.658,0.943,0.989,0.369,0.509,0.756,0.839;0.604,0.252,0.0836,0.51,0.517,0.217,0.751,0.613,0.791,0.158;0.191,0.704,0.496,0.373,0.38,0.453,0.466,0.136,0.889,0.548;0.349,0.298,0.755,0.622,0.455,0.228,0.282,0.667,0.0237,0.222;aaaa;
0.163;0.494;aaaaa;aaa;0.596,0.0808,0.31,0.164,0.702,0.761,0.401,0.652,0.817,0.905;0.955,0.673,0.131,0.609,0.829,0.285,0.537,0.647,0.493,0.527;0.285,0.376,0.643,0.0134,0.95,0.296,0.383,0.851,0.185,0.855;0.794,0.564,0.596,0.914,0.611,0.389,0.266,0.591,0.681,0.402;aaaaaaaaa;
0.7;0.437;a;aa;0.541,0.092,0.917,0.903,0.527,0.998,0.701,3.19e-05,0.535,0.684;0.761,0.383,0.402,0.969,0.746,0.245,0.781,0.753,0.829,0.949;0.818,0.389,0.792,0.558,0.37,0.702,0.915,0.279,0.973,0.302;0.193,0.535,0.892,0.94,0.146,0.481,0.26,0.759,0.241,0.828;aaaaaaaa;
0.475;0.986;aaaaa;aaaa;0.849,0.787,0.107,0.154,0.108,0.702,0.853,0.249,0.0954,0.816;0.777,0.543,0.832,0.806,0.93,0.289,0.851,0.551,0.256,0.0328;0.745,0.109,0.751,0.46,0.952,0.18,0.915,0.0667,0.391,0.341;0.854,0.0822,0.838,0.879,0.622,0.66,0.476,0.787,0.919,0.907;aaaaaaa;
0.0443;0.625;aaaaa;aaa;0.652,0.423,0.601,0.731,0.745,0.964,0.909,0.222,0.96,0.233;0.112,0.673,0.4,0.212,0.154,0.316,0.418,0.884,0.801,0.438;0.783,0.00318,0.367,0.0505,0.797,0.505,0.524,0.511,0.828,0.435;0.0723,0.368,0.564,0.508,0.134,0.246,0.741,0.703,0.468,0.0465;aaa;
0.531;0.849;aa;aaaaaaa;0.457,0.717,0.738,0.0141,0.203,0.774,0.0266,0.0562,0.78,0.782;0.0606,0.722,0.441,0.641,0.116,0.963,0.382,0.751,0.408,0.167;0.803,0.237,0.677,0.505,0.168,0.902,0.188,0.743,0.966,0.519;0.13,0.578,0.451,0.0853,0.988,0.486,0.185,0.402,0.599,0.527;aaaaaaaaaa;
0.098;0.208;aaaaaaaa;aa;0.428,0.463,0.0981,0.131,0.932,0.0479,0.557,0.669,0.0925,0.925;0.18,0.231,0.971,0.0792,0.0302,0.526,0.343,0.169,0.297,0.995;0.339,0.739,0.0586,0.339,0.61,0.349,0.541,0.971,0.385,0.277;0.508,0.113,0.0194,0.725,0.132,0.105,0.846,0.415,0.376,0.75;a;
0.607;0.156;aaaaaa;aaaa;0.451,0.46,0.283,0.363,0.113,0.0782,0.5,0.642,0.00202,0.934;0.119,0.336,0.175,0.826,0.188,0.399,0.583,0.321,0.193,0.483;0.477,0.0959,0.485,0.63,0.583,0.057,0.181,0.749,0.916,0.562;0.465,0.377,0.0757,0.712,0.14,0.972,0.533,0.811,0.239,0.573;aaaa;
0.813;0.0118;aaaaaaa;aaa;0.935,0.406,0.448,0.675,0.552,0.658,0.0987,0.897,0.812,0.0856;0.392,0.403,0.509,0.393,0.383,0.273,0.278,0.824,0.0605,0.245;0.395,0.0101,0.948,0.84,0.11,0.593,0.511,0.978,0.201,0.81;0.662,0.222,0.623,0.928,0.857,0.732,0.124,0.356,0.237,0.43;aaaaaaaaaa;
0.641;0.614;aaaa;aaaaa;0.464,0.973,0.918,0.326,0.828,0.0604,0.613,0.445,0.833,0.0137;0.511,0.463,0.782,0.827,0.147,0.409,0.906,0.295,0.744,0.442;0.522,0.761,0.175,0.763,0.512,0.871,0.121,0.344,0.0242,0.951;0.69,0.378,0.109,0.8,0.454,0.0127,0.656,0.213,0.0434,0.451;a;
0.82;0.446;aaaaaa;aa;0.00555,0.263,0.526,0.8,0.462,0.654,0.268,0.981,0.683,0.903;0.156,0.972,0.12,0.223,0.417,0.36,0.235,0.951,0.405,0.0686;0.256,0.945,0.28,0.809,0.768,0.366,0.67,0.253,0.699,0.672;0.914,0.535,0.891,0.0492,0.688,0.833,0.843,0.964,0.53,0.0406;aaaaaaaaa;
0.892;0.555;aaaaaaaa;aaaaaa;0.49,0.0334,0.592,0.959,0.228,0.77,0.955,0.667,0.0878,0.263;0.689,0.388,0.449,0.548,0.706,0.567,0.956,0.0571,0.12,0.767;0.781,0.191,0.956,0.179,0.894,0.56,0.0922,0.37,0.165,0.892;0.698,0.815,0.856,0.592,0.659,0.401,0.547,0.997,0.399,0.843;aaaaa;
0.621;0.48;aa;aaaaaa;0.23,0.836,0.875,0.799,0.0197,0.642,0.877,0.854,0.169,0.197;0.275,0.676,0.45,0.0761,0.371,0.492,0.267,0.636,0.932,0.394;0.345,0.675,0.381,0.209,0.634,0.0809,0.674,0.0434,0.576,0.471;0.944,0.983,0.565,0.733,0.0149,0.212,0.339,0.417,0.145,0.374;aaaaaaa;
0.677;0.723;aa;aaaa;0.374,0.429,0.0147,0.444,0.0463,0.964,0.891,0.459,0.236,0.498;0.256,0.67,0.739,0.869,0.315,0.673,0.939,0.401,0.596,0.867;0.462,0.386,0.934,0.606,0.383,0.143,0.321,0.676,0.746,0.8;0.735,0.644,0.717,0.0611,0.425,0.647,0.61,0.272,0.693,0.396;aaaaaaa;
0.0756;0.0606;aaa;aaaaa;0.43,0.0724,0.158,0.936,0.265,0.609,0.509,0.73,0.01,0.641;0.791,0.653,0.162,0.582,0.141,0.428,0.447,0.417,0.187,0.00744;0.112,0.295,0.721,0.4,0.37,0.598,0.377,0.697,0.641,0.99;0.764,0.532,0.884,0.924,0.314,0.855,0.0196,0.574,0.153,0.528;aaaaaa;
0.264;0.317;aaaaaa;aaaa;0.23,0.203,0.91,0.607,0.345,0.15,0.362,0.0356,0.824,0.648;0.424,0.27,0.00276,0.38,0.0324,0.368,0.306,0.909,0.603,0.511;0.565,0.81,0.611,0.166,0.945,0.667,0.821,0.599,0.207,0.499;0.452,0.99,0.789,0.158,0.374,0.153,0.625,0.995,0.437,0.898;aaaaaaaa;
0.269;0.617;aaaaaa;aaaaa;0.559,0.879,0.939,0.694,0.396,0.873,0.382,0.457,0.551,0.728;0.481,0.614,0.771,0.992,0.452,0.456,0.715,0.723,0.698,0.545;0.205,0.674,0.972,0.316,0.259,0.849,0.407,0.0784,0.83,0.262;0.295,0.684,0.419,0.0522,0.949,0.93,0.155,0.607,0.336,0.308;aaaaaaaa;
0.957;0.922;aaaa;aaaa;0.198,0.515,0.271,0.938,0.513,0.0605,0.614,0.375,0.135,0.181;0.806,0.32,0.452,0.165,0.993,0.992,0.685,0.935,0.703,0.217;0.446,0.167,0.493,0.209,0.155,0.851,0.156,0.568,0.724,0.651;0.845,0.237,0.988,0.0604,0.527,0.981,0.11,0.131,0.209,0.108;aa;
0.181;0.909;aaaaaa;a;0.0252,0.736,0.393,0.184,0.323,0.618,0.672,0.574,0.973,0.541;0.107,0.238,0.0901,0.752,0.325,0.757,0.263,0.283,0.337,0.909;0.316,0.417,0.835,0.566,0.402,0.0186,0.862,0.726,0.237,0.747;0.941,0.132,0.07,0.826,0.726,0.335,0.0498,0.973,0.479,0.801;aaaa;
0.906;0.0136;aaaa;a;0.0991,0.832,0.389,0.292,0.382,0.914,0.705,0.925,0.579,0.834;0.681,0.488,0.156,0.52,0.602,0.786,0.614,0.237,0.907,0.717;0.252,0.787,0.299,0.823,0.29,0.345,0.631,0.0312,0.839,0.189;0.792,0.592,0.925,0.459,0.887,0.561,0.787,0.72,0.431,0.809;aaaaaaaa;
0.904;0.615;aaaaaaaa;aaa;0.3,0.621,0.915,0.509,0.751,0.0701,0.833,0.0671,0.585,0.613;0.755,0.366,0.417,0.725,0.939,0.75,0.373,0.627,0.262,0.398;0.38,0.659,0.453,0.79,0.545,0.81,0.323,0.852,0.00386,0.849;0.116,0.274,0.136,0.839,0.177,0.115,0.45,0.392,0.299,0.0679;aaaaaa;
0.705;0.88;a;aaaa;0.789,0.586,0.943,0.7,0.0554,0.5,0.7,0.0821,0.546,0.804;0.0955,0.824,0.0549,0.975,0.217,0.0298,0.559,0.353,0.553,0.852;0.093,0.799,0.458,0.46,0.431,0.998,0.159,0.194,0.395,0.702;0.27,0.0296,0.0587,0.74,0.476,0.0972,0.887,0.186,0.314,0.0081;a;
0.769;0.23;aaaaa;aaaaaa;0.362,0.973,0.704,0.555,0.27,0.16,0.871,0.545,0.232,0.934;0.644,0.739,0.874,0.643,0.808,0.383,0.0827,0.301,0.339,0.236;0.974,0.567,0.303,0.747,0.915,0.373,0.688,0.0265,0.831,0.0399;0.412,0.668,0.888,0.22,0.912,0.947,0.204,0.45,0.215,0.906;aaaaaaaa;
0.882;0.802;a;aaa;0.871,0.897,0.766,0.382,0.65,0.0352,0.618,0.0745,0.74,0.234;0.55,0.883,0.474,0.379,0.0143,0.524,0.466,0.493,0.903,0.2;0.743,0.695,0.752,0.467,0.215,0.715,0.878,0.945,0.313,0.676;0.215,0.253,0.733,0.651,0.0945,0.925,0.637,0.584,0.303,0.757;aaaaaaaaa;
0.536;0.243;aaaaa;aaaaa;0.293,0.681,0.972,0.535,0.406,0.318,0.0071,0.294,0.81,0.973;0.711,0.622,0.826,0.596,0.0854,0.151,0.479,0.451,0.629,0.201;0.0939,0.693,0.875,0.3,0.427,0.0821,0.957,0.637,0.553,0.499;0.828,0.368,0.274,0.688,0.752,0.709,0.663,0.663,0.175,0.838;aaaaaaaaaa;
0.887;0.313;a;aaaaaa;0.39,0.78,0.647,0.87,0.483,0.924,0.588,0.348,0.776,0.071;0.848,0.547,0.667,0.545,0.247,0.928,0.888,0.819,0.268,0.997;0.775,0.243,0.558,0.207,0.499,0.742,0.963,0.476,0.129,0.859;0.991,0.17,0.468,0.794,0.989,0.138,0.331,0.183,0.631,0.481;aaaaaaa;
0.216;0.776;aa;a;0.593,0.808,0.908,0.935,0.00539,0.663,0.0438,0.886,0.287,0.477;0.327,0.0308,0.45,0.238,0.963,0.339,0.875,0.339,0.557,0.304;0.108,0.199,0.621,0.151,0.388,0.89,0.552,0.607,0.799,0.647;0.369,0.182,0.892,0.558,0.729,0.157,0.495,0.942,0.223,0.739;aaaa;
0.738;0.095;aaaaaaaaaa;a;0.246,0.362,0.0758,0.291,0.231,0.567,0.904,0.938,0.16,0.589;0.933,0.466,0.63,0.266,0.0253,0.0383,0.156,0.0656,0.041,0.585;0.729,0.289,0.984,0.52,0.0464,0.485,0.314,0.449,0.639,0.84;0.154,0.0685,0.52,0.736,0.888,0.974,0.738,0.787,0.454,0.778;aaaaaaa;
