ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,7);ATT22(string,7);ATT23(string,2);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.319;aaaaa;0.509;aa;a;aaaaa;0.11;0.386;aaa;0.0602;0.0632;aa;0.0603;aaaaa;aa;a;a;0.364;a;a;0.837;aaaaaaa;aaaa;aa;a;0.304,0.793,0.27,0.605,0.994,0.229,0.0215,0.0402,0.567,0.978;0.0016,0.889,0.0364,0.983,0.552,0.0614,0.171,0.423,0.902,0.058;0.056,0.00514,0.427,0.794,0.573,0.407,0.603,0.295,0.697,0.0684;0.21,0.65,0.442,0.997,0.317,0.817,0.836,0.235,0.648,0.0703;0.0313,0.829,0.616,0.0626,0.0671,0.211,0.972,0.491,0.289,0.101;0.898,0.734,0.931,0.952,0.409,0.625,0.251,0.559,0.705,0.996;0.848,0.941,0.414,0.811,0.806,0.486,0.621,0.205,0.192,0.821;0.163,0.153,0.832,0.881,0.0711,0.237,0.166,0.0142,0.461,0.372;0.0665,0.869,0.0987,0.327,0.155,0.769,0.843,0.532,0.793,0.358;0.612,0.0376,0.448,0.741,0.321,0.0118,0.469,0.245,0.63,0.432;0.997,0.81,0.447,0.843,0.0252,0.891,0.076,0.964,0.312,0.699;0.358,0.955,0.0425,0.981,0.384,0.494,0.292,0.368,0.949,0.991;0.637,0.74,0.802,0.5,0.218,0.835,0.707,0.0761,0.443,0.61;0.596,0.955,0.872,0.744,0.436,0.00671,0.724,0.441,0.752,0.978;0.173,0.253,0.288,0.916,0.593,0.507,0.879,0.764,0.877,0.0172;0.521,0.102,0.882,0.0691,0.0628,0.239,0.773,0.898,0.222,0.956;0.88,0.00746,0.381,0.67,0.809,0.701,0.187,0.598,0.736,0.131;0.907,0.168,0.128,0.639,0.191,0.753,0.149,0.294,0.37,0.0678;0.548,0.0935,0.537,0.401,0.376,0.446,0.128,0.449,0.932,0.258;0.513,0.852,0.953,0.962,0.396,0.61,0.95,0.895,0.466,0.754;0.443,0.338,0.13,0.769,0.0747,0.403,0.387,0.906,0.515,0.379;0.936,0.168,0.894,0.729,0.0533,0.456,0.126,0.307,0.755,0.464;0.73,0.243,0.223,0.0221,0.754,0.771,0.948,0.831,0.462,0.0183;0.867,0.54,0.854,0.235,0.915,0.634,0.457,0.303,0.571,0.242;0.658,0.415,0.628,0.918,0.954,0.939,0.687,0.309,0.917,0.429;a;
0.109;aaa;0.279;a;aaa;aaaaaaaa;0.0839;0.679;aaa;0.0329;0.39;aaaaaaaaa;0.389;aaaa;a;a;aaaaaaa;0.211;aa;aaaaaaaaaa;0.0876;a;aaaaaa;a;a;0.106,0.995,0.807,0.987,0.943,0.733,0.307,0.914,0.435,0.423;0.597,0.788,0.596,0.308,0.387,0.0163,0.217,0.117,0.147,0.396;0.0384,0.913,0.269,0.432,0.767,0.443,0.803,0.0926,0.637,0.916;0.0475,0.251,0.881,0.777,0.619,0.91,0.142,0.417,0.297,0.467;0.889,0.564,0.757,0.685,0.666,0.0421,0.372,0.98,0.449,0.459;0.237,0.316,0.27,0.132,0.723,0.0759,0.482,0.344,0.992,0.57;0.927,0.0753,0.808,0.37,0.914,0.356,0.267,0.546,0.553,0.0351;0.657,0.523,0.296,0.464,0.052,0.169,0.572,0.764,0.398,0.603;0.998,0.148,0.133,0.609,0.99,0.754,0.387,0.322,0.359,0.16;0.0376,0.425,0.706,0.336,0.0749,0.572,0.744,0.75,0.773,0.25;0.997,0.72,0.637,0.301,0.395,0.579,0.0427,0.131,0.0791,0.838;0.481,0.361,0.904,0.143,0.125,0.998,0.342,0.893,0.00716,0.301;0.226,0.309,0.84,0.398,0.393,0.557,0.279,0.878,0.177,0.309;0.909,0.0764,0.554,0.158,0.0968,0.97,0.745,0.822,0.743,0.285;0.0549,0.222,0.97,0.816,0.972,0.327,0.849,0.114,0.925,0.0657;0.618,0.579,0.906,0.668,0.348,0.587,0.682,0.412,0.0424,0.47;0.087,0.685,0.878,0.892,0.878,0.161,0.45,0.0766,0.819,0.854;0.393,0.264,0.769,0.813,0.804,0.324,0.195,0.0324,0.42,0.846;0.546,0.846,0.0968,0.564,0.119,0.757,0.0104,0.227,0.472,0.931;0.993,0.623,0.355,0.625,0.887,0.115,0.435,0.103,0.639,0.677;0.53,0.403,0.548,0.724,0.262,0.0656,0.181,0.922,0.639,0.775;0.446,0.131,0.396,0.655,0.0558,0.544,0.417,0.121,0.485,0.734;0.851,0.165,0.719,0.198,0.0111,0.0312,0.522,0.121,0.53,0.0815;0.41,0.977,0.51,0.67,0.394,0.531,0.723,0.591,0.0491,0.212;0.0664,0.616,0.324,0.185,0.417,0.863,0.958,0.238,0.601,0.216;a;
0.784;aaaaaaaaa;0.264;a;aaa;aaaaaaa;0.381;0.856;aaaa;0.924;0.333;aaaaaaa;0.474;a;a;a;a;0.266;aa;aaaaaaa;0.0274;aaaaaa;aaaa;aa;a;0.0746,0.0203,0.788,0.627,0.353,0.431,0.707,0.00683,0.771,0.36;0.79,0.169,0.248,0.714,0.525,0.909,0.493,0.825,0.547,1;0.878,0.145,0.091,0.0094,0.977,0.484,0.126,0.425,0.725,0.18;0.529,0.0381,0.753,0.0677,0.246,0.252,0.944,0.894,0.138,0.922;0.742,0.19,0.708,0.861,0.95,0.264,0.0731,0.89,0.687,0.427;0.862,0.766,0.322,0.65,0.808,0.243,0.0317,0.231,0.238,0.326;0.409,0.492,0.112,0.811,0.655,0.578,0.319,0.846,0.538,0.831;0.531,0.906,0.767,0.977,0.629,0.413,0.128,0.0308,0.323,0.98;0.598,0.848,0.188,0.187,0.555,0.895,0.539,0.834,0.774,0.868;0.857,0.817,0.558,0.547,0.328,0.178,0.966,0.502,0.669,0.468;0.394,0.675,0.0781,0.941,0.107,0.293,0.232,0.604,0.0883,0.283;0.243,0.783,0.196,0.301,0.0311,0.929,0.103,0.423,0.562,0.762;0.995,0.473,0.655,0.517,0.551,0.161,0.258,0.841,0.716,0.966;0.206,0.618,0.366,0.446,0.396,0.62,0.702,0.596,0.545,0.883;0.443,0.282,0.484,0.323,0.323,0.168,0.452,0.535,0.472,0.442;0.493,0.139,0.491,0.209,0.417,0.774,0.584,0.472,0.997,0.455;0.197,0.605,0.223,0.589,0.0219,0.626,0.796,0.32,0.563,0.792;0.0542,0.338,0.125,0.737,0.642,0.841,0.119,0.828,0.621,0.269;0.341,0.835,0.869,0.141,0.777,0.462,0.31,0.355,0.832,0.96;0.36,0.535,0.781,0.966,0.679,0.0459,0.298,0.184,0.0718,0.039;0.65,0.433,0.0642,0.477,0.931,0.355,0.201,0.223,0.751,0.011;0.791,0.862,0.388,0.273,0.745,0.847,0.0764,0.701,0.434,0.027;0.767,0.592,0.767,0.128,0.169,0.878,0.741,0.107,0.121,0.454;0.414,0.676,0.318,0.904,0.84,0.177,0.705,0.255,0.454,0.471;0.122,0.952,0.745,0.398,0.841,0.501,0.692,0.343,0.111,0.303;aaaaaaaa;
0.747;aaa;0.093;a;aaaa;aaaaaa;0.578;0.111;aa;0.484;0.246;a;0.129;aaaaa;aaa;a;aaaaaaaa;0.158;aaaa;aaaaaa;0.379;aa;aaa;a;a;0.142,0.694,0.557,0.802,0.42,0.658,0.74,0.63,0.339,0.0622;0.574,0.464,0.0836,0.913,0.343,0.239,0.896,0.768,0.82,0.207;0.512,0.0648,0.824,0.223,0.901,0.587,0.816,0.233,0.22,0.95;0.577,0.746,0.217,0.733,0.985,0.684,0.595,0.133,0.958,0.519;0.318,0.78,0.19,0.65,0.958,0.786,0.0703,0.986,0.824,0.483;0.308,0.715,0.313,0.904,0.226,0.388,0.448,0.385,0.896,0.255;0.126,0.586,0.763,0.0838,0.751,0.731,0.689,0.0435,0.856,0.375;0.443,0.526,0.644,0.113,0.523,0.87,0.761,0.498,0.806,0.946;0.751,0.57,0.701,0.693,0.381,0.0861,0.91,0.164,0.633,0.541;0.529,0.955,0.259,0.397,0.629,0.467,0.762,0.595,0.636,0.47;0.104,0.775,0.136,0.0732,0.461,0.529,0.307,0.049,0.445,0.758;0.798,0.477,0.582,0.324,0.943,0.463,0.239,0.451,0.985,0.0201;0.473,0.22,0.938,0.235,0.505,0.896,0.672,0.266,0.832,0.258;0.768,0.939,0.604,0.163,0.144,0.824,0.668,0.048,0.00796,0.773;0.0322,0.0884,0.471,0.584,0.831,0.395,0.397,0.108,0.201,0.702;0.849,0.978,0.158,0.284,0.658,0.875,0.441,0.44,0.305,0.729;0.0358,0.559,0.00379,0.732,0.805,0.15,0.221,0.487,0.92,0.895;0.134,0.474,0.558,0.705,0.386,0.781,0.475,0.123,0.857,0.443;0.0624,0.913,0.38,0.224,0.721,0.323,0.725,0.377,0.595,0.798;0.242,0.363,0.778,0.345,0.132,0.779,0.215,0.405,0.156,0.202;0.779,0.414,0.997,0.229,0.0545,0.242,0.0693,0.346,0.499,0.627;0.207,0.619,0.269,0.438,0.252,0.713,0.255,0.561,0.597,0.516;0.114,0.144,0.946,0.678,0.45,0.626,0.0223,0.713,0.291,0.605;0.378,0.534,0.313,0.532,0.943,0.443,0.039,0.22,0.853,0.485;0.148,0.978,0.92,0.535,0.461,0.262,0.42,0.749,0.699,0.871;aa;
0.387;aaaaa;0.364;aa;aa;aaa;0.903;0.19;aa;0.477;0.144;aaaaaaaa;0.166;aaa;aaa;a;aaa;0.747;aa;aa;0.308;aaaaaa;aaaaa;a;a;0.727,0.371,0.0236,0.884,0.454,0.0768,0.54,0.784,0.0696,0.425;0.259,0.683,0.654,0.736,0.663,0.0871,0.892,0.535,0.593,0.215;0.522,0.941,0.658,0.669,0.441,0.789,0.85,0.186,0.0408,0.14;0.505,0.649,0.159,0.308,0.0591,0.0568,0.891,0.00172,0.978,0.211;0.82,0.926,0.326,0.62,0.749,0.74,0.0969,0.202,0.37,0.88;0.207,0.486,0.179,0.396,0.219,0.0348,0.369,0.729,0.957,0.608;0.304,0.6,0.913,0.0494,0.986,0.463,0.659,0.753,0.0457,0.785;0.268,0.447,0.023,0.557,0.419,0.991,0.337,0.175,0.531,0.3;0.107,0.947,0.872,0.206,0.6,0.65,0.378,0.596,0.737,0.912;0.296,0.445,0.938,0.733,0.234,0.749,0.0949,0.359,0.877,0.812;0.554,0.202,0.551,0.785,0.337,0.441,0.74,0.745,0.564,0.272;0.376,0.477,0.159,0.856,0.443,0.205,0.0542,0.398,0.362,0.452;0.195,0.502,0.441,0.425,0.119,0.076,0.762,0.378,0.195,0.491;0.772,0.245,0.462,0.715,0.838,0.841,0.706,0.565,0.894,0.471;0.474,0.915,0.207,0.0947,0.361,0.674,0.276,0.042,0.312,0.179;0.746,0.423,0.116,0.398,0.637,0.313,0.112,0.415,0.636,0.465;0.218,0.736,0.214,0.181,0.714,0.349,0.861,0.774,0.581,0.669;0.33,0.644,0.0185,0.263,0.656,0.534,0.639,0.842,0.486,0.282;0.228,0.789,0.0368,0.253,0.922,0.0837,0.408,0.872,0.194,0.23;0.251,0.0149,0.669,0.954,0.00442,0.31,0.387,0.967,0.22,0.719;0.0188,0.575,0.953,0.739,0.394,0.103,0.39,0.684,0.065,0.661;0.856,0.682,0.469,0.501,0.337,0.218,0.512,0.814,0.865,0.776;0.915,0.026,0.876,0.133,0.914,0.36,0.27,0.498,0.403,0.515;0.842,0.532,0.808,0.0819,0.824,0.165,0.0683,0.68,0.615,0.76;0.377,0.214,0.28,0.0476,0.74,0.79,0.842,0.371,0.846,0.551;aaaaaaaa;
0.22;aaaaa;0.261;a;aaaa;aaaa;0.866;0.804;aaaa;0.539;0.552;aaaaa;0.829;a;a;a;aaaaa;0.865;a;aaaaaaaaaa;0.531;aaaaa;aaaaaaa;a;a;0.78,0.0947,0.298,0.478,0.81,0.751,0.453,0.688,0.354,0.57;0.801,0.291,0.183,0.554,0.108,0.0774,0.767,0.21,0.257,0.982;0.453,0.972,0.642,0.0582,0.09,0.813,0.63,0.646,0.587,0.906;0.872,0.312,0.0622,0.182,0.242,0.0813,0.637,0.187,0.201,0.864;0.935,0.506,0.176,0.0653,0.227,0.452,0.712,0.144,0.278,0.894;0.989,0.0619,0.183,0.945,0.961,0.664,0.196,0.998,0.176,0.577;0.286,0.892,0.267,0.82,0.696,0.402,0.222,0.98,0.845,0.822;0.504,0.886,0.665,0.63,0.762,0.171,0.231,0.992,0.374,0.252;0.00866,0.553,0.164,0.679,0.98,0.71,0.325,0.318,0.849,0.277;0.157,0.956,0.135,0.851,0.224,0.199,0.701,0.296,0.665,0.616;0.816,0.752,0.487,0.157,0.824,0.826,0.704,0.736,0.84,0.0629;0.135,0.454,0.153,0.715,0.451,0.37,0.263,0.151,0.884,0.859;0.111,0.541,0.214,0.453,0.359,0.119,0.263,0.84,0.151,0.967;0.509,0.661,0.734,0.914,0.793,0.335,0.292,0.145,0.888,0.241;0.0423,0.48,0.503,0.28,0.396,0.82,0.11,0.428,0.429,0.46;0.209,0.347,0.804,0.0764,0.434,0.52,0.621,0.061,0.605,0.455;0.882,0.394,0.401,0.97,0.793,0.838,0.437,0.957,0.879,0.789;0.898,0.655,0.807,0.193,0.518,0.349,0.104,0.316,0.2,0.604;0.258,0.669,0.395,0.542,0.636,0.17,0.679,0.223,0.271,0.293;0.689,0.181,0.71,0.799,0.927,0.414,0.89,0.691,0.826,0.572;0.914,0.258,0.84,0.721,0.623,0.57,0.78,0.735,0.533,0.376;0.484,0.655,0.953,0.442,0.0185,0.517,0.93,0.796,0.601,0.882;0.28,0.158,0.107,0.828,0.382,0.97,0.0608,0.549,0.103,0.8;0.873,0.0592,0.555,0.886,0.263,0.13,0.8,0.491,0.827,0.826;0.899,0.138,0.414,0.584,0.595,0.508,0.855,0.91,0.537,0.155;aaaaa;
0.788;a;0.808;a;aaaaaaa;aaaaaaaa;0.473;0.391;aaa;0.652;0.0794;aa;0.0716;a;aaa;a;aaaa;0.27;aa;a;0.00528;aaaaa;a;aa;a;0.923,0.751,0.379,0.653,0.137,0.973,0.422,0.681,0.398,0.829;0.00108,0.234,0.793,0.611,0.318,0.127,0.544,0.136,0.651,0.387;0.468,0.635,0.681,0.134,0.0659,0.313,0.619,0.701,0.00329,0.281;0.0397,0.299,0.462,0.113,0.0323,0.237,0.858,0.0435,0.781,0.822;0.811,0.161,0.127,0.111,0.4,0.492,0.253,0.356,0.458,0.17;0.0749,0.785,0.18,0.522,0.824,0.43,0.39,0.617,0.127,0.499;0.201,0.539,0.134,0.742,0.709,0.771,0.48,0.603,0.687,0.759;0.953,0.635,0.304,0.528,0.375,0.193,0.0614,0.489,0.777,0.717;0.383,0.368,0.852,0.866,0.462,0.585,0.95,0.867,0.163,0.0826;0.447,0.912,0.491,0.0944,0.507,0.12,0.369,0.787,0.112,0.983;0.886,0.432,0.412,0.794,0.673,0.691,0.459,0.417,0.242,0.301;0.914,0.683,0.848,0.767,0.535,0.191,0.229,0.791,0.645,0.206;0.0269,0.838,0.769,0.812,0.462,0.133,0.628,0.581,0.0967,0.841;0.522,0.557,0.229,0.38,0.016,0.576,0.393,0.991,0.996,0.861;0.086,0.235,0.765,0.112,0.968,0.522,0.859,0.665,0.965,0.779;0.804,0.336,0.822,0.589,0.065,0.716,0.38,0.449,0.999,0.538;0.542,0.405,0.626,0.791,0.33,0.313,0.403,0.186,0.429,0.304;0.374,0.293,0.522,0.473,0.532,0.646,0.868,0.878,0.34,0.276;0.000839,0.105,0.00561,0.358,0.321,0.762,0.909,0.454,0.753,0.758;0.251,0.867,0.365,0.831,0.0676,0.43,0.228,0.91,0.941,0.105;0.42,0.835,0.819,0.32,0.216,0.586,0.485,0.345,0.641,0.601;0.231,0.0619,0.984,0.971,0.208,0.535,0.211,0.369,0.452,0.263;0.139,0.126,0.515,0.867,0.253,0.579,0.0423,0.196,0.152,0.447;0.91,0.716,0.908,0.406,0.729,0.92,0.104,0.656,0.578,0.663;0.151,0.466,0.819,0.447,0.333,0.947,0.0709,0.946,0.999,0.903;aa;
0.851;aaaa;0.518;aa;aaa;aaaaaa;0.00709;0.108;aaa;0.591;0.312;aaaaaaaa;0.327;aa;aa;a;aaaaa;0.893;aaaa;aaaaaaaaaa;0.972;aaaaaaa;aaaaaaa;aa;a;0.577,0.388,0.927,0.0141,0.715,0.0304,0.0586,0.188,0.429,0.523;0.308,0.685,0.633,0.209,0.317,0.599,0.206,0.422,0.265,0.263;0.261,0.621,0.226,0.319,0.576,0.969,0.37,0.986,0.819,0.392;0.714,0.339,0.649,0.938,0.867,0.616,0.986,0.106,0.994,0.763;0.173,0.78,0.142,0.284,0.0486,0.391,0.226,0.0361,0.931,0.862;0.642,0.556,0.174,0.0343,0.0188,0.0598,0.301,0.13,0.416,0.936;0.898,0.0876,0.287,0.599,0.261,0.0913,0.0706,0.623,0.867,0.745;0.538,0.565,0.275,0.837,0.514,0.563,0.492,0.542,0.907,0.244;0.785,0.838,0.832,0.0511,0.723,0.647,0.196,0.248,0.213,0.328;0.172,0.151,0.834,0.1,0.726,0.463,0.387,0.609,0.919,0.668;0.0803,0.717,0.831,0.48,0.495,0.516,0.4,0.17,0.942,0.991;0.787,0.481,0.161,0.245,0.623,0.913,0.419,0.0732,0.811,0.533;0.663,0.198,0.96,0.351,0.998,0.291,0.677,0.448,0.68,0.676;0.475,0.58,0.795,0.55,0.689,0.0521,0.815,0.677,0.0989,0.912;0.725,0.282,0.0304,0.00472,0.288,0.576,0.799,0.14,0.713,0.637;0.868,0.003,0.369,0.0269,0.201,0.406,0.164,0.0708,0.576,0.0205;0.301,0.993,0.627,0.145,0.182,0.537,0.476,0.163,0.381,0.287;0.398,0.879,0.516,0.606,0.848,0.48,0.874,0.777,0.231,0.16;0.885,0.774,0.303,0.87,0.212,0.968,0.5,0.634,0.968,0.105;0.0563,0.865,0.494,0.451,0.991,0.864,0.653,0.64,0.353,0.642;0.44,0.545,0.985,0.725,0.973,0.164,0.565,0.534,0.548,0.338;0.96,0.261,0.653,0.122,0.955,0.645,0.784,0.414,0.199,0.303;0.123,0.174,0.248,0.0178,0.856,0.932,0.936,0.554,0.485,0.456;0.188,0.46,0.866,0.374,0.971,0.477,0.752,0.0811,0.442,0.831;0.996,0.707,0.693,0.987,0.623,0.911,0.848,0.118,0.494,0.992;aaaaaaa;
0.867;aaaaaaaa;0.849;aa;aaa;a;0.326;0.0717;aaa;0.131;0.791;a;0.0261;aaa;a;a;aaaa;0.0526;aa;aaa;0.859;aa;a;aa;a;0.481,0.619,0.0174,0.314,0.945,0.333,0.0961,0.721,0.239,0.535;0.317,0.846,0.827,0.656,0.57,0.807,0.00669,0.386,0.00854,0.602;0.293,0.629,0.216,0.96,0.96,0.989,0.774,0.59,0.977,0.174;0.502,0.978,0.0537,0.229,0.507,0.507,0.654,0.379,0.317,0.431;0.099,0.47,0.684,0.497,0.371,0.636,0.267,0.327,0.642,0.767;0.664,0.17,0.45,0.142,0.706,0.376,0.122,0.069,0.122,0.441;0.0957,0.945,0.0634,0.917,0.0533,0.306,0.473,0.554,0.437,0.0767;0.282,0.265,0.741,0.402,0.211,0.606,0.231,0.936,0.506,0.653;0.531,0.503,0.546,0.687,0.108,0.659,0.443,0.84,0.965,0.581;0.465,0.848,0.108,0.56,0.101,0.637,0.62,0.418,0.522,0.27;0.195,0.454,0.967,0.324,0.224,0.174,0.451,0.929,0.728,0.603;0.594,0.761,0.136,0.964,0.975,0.409,0.587,0.926,0.272,0.996;0.485,0.955,0.928,0.7,0.996,0.721,0.598,0.102,0.0661,0.895;0.57,0.582,0.997,0.357,0.414,0.683,0.916,0.957,0.876,0.0957;0.232,0.977,0.184,0.821,0.242,0.759,0.327,0.463,0.911,0.736;0.112,0.768,0.353,0.242,0.371,0.852,0.427,0.414,0.334,0.294;0.84,0.162,0.012,0.692,0.291,0.574,0.594,0.478,0.478,0.065;0.797,0.801,0.589,0.252,0.956,0.557,0.643,0.274,0.059,0.897;0.0177,0.959,0.148,0.114,0.784,0.208,0.392,0.703,0.242,0.98;0.799,0.673,0.264,0.0634,0.693,0.0805,0.192,0.446,0.197,0.351;0.351,0.556,0.312,0.982,0.555,0.0238,0.314,0.705,0.0218,0.261;0.476,0.283,0.0928,0.408,0.0327,0.922,0.643,0.951,0.748,0.122;0.647,0.0641,0.896,0.475,0.969,0.207,0.00467,0.498,0.884,0.626;0.365,0.858,0.42,0.454,0.431,0.271,0.812,0.454,0.692,0.591;0.234,0.146,0.409,0.651,0.8,0.594,0.575,0.906,0.618,0.139;aa;
0.0656;aa;0.762;aa;a;aaaaaaaaaa;0.0195;0.576;aa;0.025;0.566;aaaaaaaaa;0.203;aaa;aaa;a;aaaaaaa;0.388;a;aaa;0.653;aaa;aaaaa;aa;a;0.962,0.856,0.125,0.332,0.333,0.383,0.0537,0.865,0.656,0.35;0.145,0.611,0.13,0.879,0.0808,0.397,0.656,0.141,0.845,0.479;0.151,0.66,0.361,0.18,0.0293,0.829,0.16,0.996,0.307,0.288;0.834,0.694,0.592,0.0279,0.982,0.863,0.852,0.142,0.619,0.527;0.414,0.397,0.66,0.587,0.72,0.642,0.202,0.717,0.872,0.971;0.579,0.338,0.738,0.799,0.692,0.216,0.181,0.639,0.123,0.372;0.0955,0.467,0.54,0.443,0.0473,0.767,0.471,0.0914,0.481,0.261;0.306,0.986,0.848,0.995,0.0166,0.17,0.807,0.975,0.132,0.785;0.234,0.454,0.968,0.497,0.843,0.0924,0.744,0.0561,0.876,0.243;0.0188,0.769,0.574,0.214,0.0202,0.14,0.528,0.166,0.202,0.605;0.441,0.738,0.301,0.859,0.51,0.91,0.00975,0.827,0.376,0.658;0.346,0.588,0.508,0.733,0.654,0.0409,0.293,0.626,0.81,0.457;0.336,0.839,0.277,0.416,0.314,0.487,0.0937,0.103,0.829,0.499;0.604,0.822,0.245,0.399,0.303,0.281,0.0778,0.767,0.6,0.459;0.293,0.684,0.922,0.596,0.856,0.872,0.68,0.576,0.528,0.676;0.965,0.87,0.985,0.376,0.52,0.922,0.228,0.648,0.187,0.195;0.272,0.321,0.285,0.313,0.504,0.422,0.902,0.0788,0.1,0.712;0.791,0.22,0.151,0.561,0.48,0.163,0.399,0.356,0.989,0.913;0.0558,0.305,0.467,0.975,0.7,0.336,0.882,0.565,0.524,0.783;0.845,0.431,0.954,0.3,0.863,0.979,0.931,0.0409,0.777,0.716;0.551,0.276,0.369,0.948,0.223,0.89,0.453,0.467,0.017,0.453;0.558,0.0187,0.93,0.403,0.143,0.916,0.888,0.126,0.186,0.718;0.687,0.521,0.0223,0.0746,0.593,0.17,0.136,0.415,0.198,0.549;0.249,0.559,0.743,0.898,0.0691,0.851,0.899,0.892,0.82,0.779;0.92,0.985,0.575,0.128,0.361,0.673,0.799,0.554,0.284,0.57;aaaaa;
0.708;aaaaaa;0.37;a;aaaaaa;aaa;0.221;0.821;aaa;0.343;0.578;aaaaaaaaa;0.244;aa;aa;a;aaaaaaa;0.56;a;aaaaaaaaa;0.287;aaa;aa;a;a;0.599,0.514,0.206,0.86,0.924,0.599,0.176,0.172,0.957,0.648;0.736,0.995,0.901,0.967,0.229,0.369,0.644,0.3,0.159,0.515;0.871,0.841,0.155,0.382,0.295,0.0199,0.97,0.639,0.624,0.805;0.56,0.287,0.771,0.452,0.842,0.403,0.19,0.346,0.583,0.559;0.704,0.343,0.372,0.202,0.105,0.674,0.0685,0.541,0.491,0.418;0.301,0.0897,0.212,0.219,0.481,0.326,0.201,0.502,0.593,0.483;0.848,0.998,0.274,0.824,0.968,0.0577,0.099,0.0969,0.146,0.036;0.0609,0.0894,0.264,0.663,0.482,0.0278,0.919,0.242,0.352,0.193;0.619,0.806,0.784,0.707,0.142,0.633,0.659,0.971,0.921,0.812;0.215,0.684,0.252,0.495,0.466,0.971,0.825,0.361,0.998,0.00539;0.53,0.846,0.977,0.423,0.662,0.91,0.471,0.913,0.391,0.743;0.882,0.117,0.434,0.182,0.0918,0.225,0.297,0.276,0.157,0.615;0.0173,0.116,0.0548,0.648,0.35,0.411,0.0326,0.736,0.856,0.17;0.604,0.958,0.0883,0.554,0.4,0.733,0.902,0.553,0.696,0.198;0.384,0.821,0.99,0.47,0.719,0.85,0.0645,0.0766,0.635,0.271;0.643,0.512,0.633,0.543,0.951,0.738,0.444,0.949,0.329,0.109;0.143,0.708,0.129,0.655,0.222,0.472,0.955,0.159,0.0951,0.12;0.182,0.774,0.971,0.98,0.206,0.978,0.0658,0.765,0.494,0.675;0.0241,0.661,0.556,0.136,0.257,0.355,0.242,0.562,0.12,0.698;0.516,0.355,0.785,0.976,0.69,0.576,0.37,0.0688,0.299,0.629;0.5,0.384,0.388,0.12,0.0132,0.123,0.58,0.891,0.854,0.0719;0.251,0.0706,0.0753,0.0126,0.957,0.862,0.822,0.874,0.898,0.0489;0.0671,0.129,0.302,0.95,0.28,0.435,0.0586,0.692,0.331,0.986;0.408,0.351,0.637,0.147,0.737,0.618,0.444,0.394,0.349,0.399;0.865,0.251,0.566,0.454,0.949,0.428,0.693,0.899,0.295,0.278;aa;
