ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;a;0.0966;0.358;0.506;0.851;0.895;0.575;0.158;a;aaaaaaa;0.37;aaaa;0.191;aa;0.594;a;0.0461;aaaaa;0.513;0.693;aaaa;aaaa;0.673;0.435,0.408,0.122,0.449,0.206,0.911,0.773,0.149,0.842,0.926;0.512,0.961,0.861,0.219,0.962,0.443,0.163,0.642,0.261,0.82;0.372,0.285,0.734,0.675,0.286,0.367,0.251,0.189,0.889,0.594;0.748,0.871,0.0966,0.791,0.0968,0.227,0.631,0.988,0.513,0.911;0.325,0.802,0.2,0.21,0.181,0.414,0.42,0.918,0.27,0.195;0.611,0.661,0.492,0.919,0.509,0.719,0.382,0.325,0.594,0.0521;0.147,0.145,0.614,0.247,0.643,0.697,0.93,0.422,0.177,0.437;0.086,0.768,0.353,0.741,0.932,0.917,0.652,0.243,0.778,0.822;0.442,0.413,0.222,0.451,0.214,0.217,0.867,0.844,0.441,0.774;0.261,0.745,0.355,0.652,0.0629,0.688,0.335,0.158,0.429,0.391;0.399,0.871,0.585,0.817,0.0432,0.766,0.269,0.253,0.903,0.317;0.378,0.625,0.701,0.7,0.237,0.0578,0.78,0.756,0.392,0.791;0.8,0.428,0.212,0.41,0.954,0.388,0.248,0.282,0.553,0.109;0.911,0.76,0.316,0.239,0.907,0.0118,0.559,0.316,0.159,0.918;0.632,0.35,0.85,0.0188,0.048,0.205,0.188,0.689,0.589,0.146;0.238,0.917,0.578,0.613,0.537,0.83,0.189,0.801,0.232,0.81;0.814,0.681,0.413,0.849,0.829,0.212,0.543,0.67,0.917,0.23;0.338,0.0304,0.556,0.73,0.704,0.325,0.994,0.731,0.789,0.851;0.397,0.68,0.598,0.526,0.422,0.666,0.283,0.365,0.481,0.615;0.475,0.462,0.779,0.259,0.175,0.936,0.0815,0.932,0.938,0.0275;0.786,0.29,0.978,0.413,0.506,0.607,0.538,0.347,0.65,0.734;0.385,0.317,0.0179,0.932,0.226,0.159,0.163,0.471,0.876,0.0194;0.464,0.369,0.709,0.761,0.359,0.0148,0.78,0.285,0.332,0.632;0.528,0.56,0.821,0.0978,0.384,0.479,0.511,0.723,0.42,0.82;aaaaa;
a;a;0.617;0.227;0.481;0.529;0.0143;0.518;0.389;aaaa;aaaaaaa;0.263;aaaa;0.764;aa;0.959;a;0.264;aaa;0.269;0.113;aaa;aaaaa;0.448;0.345,0.26,0.305,0.685,0.896,0.301,0.998,0.44,0.998,0.16;0.5,0.229,0.861,0.0686,0.142,0.255,0.31,0.148,0.554,0.16;0.807,0.0841,0.236,0.784,0.837,0.964,0.247,0.0224,0.271,0.334;0.156,0.732,0.713,0.548,0.28,0.433,0.865,0.942,0.527,0.395;0.277,0.107,0.104,0.57,0.202,0.869,0.365,0.103,0.925,0.362;0.15,0.74,0.214,0.434,0.987,0.356,0.391,0.945,0.278,0.0938;0.588,0.811,0.34,0.452,0.832,0.241,0.857,0.298,0.168,0.189;0.878,0.925,0.247,0.692,0.463,0.108,0.976,0.218,0.587,0.786;0.5,0.685,0.723,0.629,0.421,0.428,0.299,0.255,0.832,0.486;0.33,0.68,0.0526,0.385,0.527,0.974,0.115,0.0862,0.196,0.379;0.85,0.855,0.835,0.9,0.597,0.809,0.93,0.192,0.789,0.516;0.949,0.66,0.199,0.433,0.59,0.215,0.295,0.893,0.931,0.0564;0.066,0.526,0.401,0.0322,0.413,0.319,0.445,0.0743,0.753,0.278;0.178,0.31,0.687,0.547,0.416,0.67,0.728,0.255,0.668,0.796;0.0648,0.0795,0.587,0.906,0.236,0.575,0.666,0.25,0.0746,0.814;0.661,0.0504,0.0122,0.735,0.95,0.416,0.621,0.844,0.195,0.326;0.0535,0.0587,0.31,0.371,0.546,0.804,0.869,0.432,0.0552,0.575;0.739,0.432,0.445,0.602,0.145,0.173,0.346,0.749,0.583,0.111;0.603,0.205,0.6,0.688,0.194,0.785,0.363,0.89,0.105,0.15;0.124,0.658,0.597,0.0825,0.399,0.211,0.118,0.519,0.0225,0.492;0.6,0.525,0.0604,0.514,0.23,0.201,0.743,0.695,0.871,0.786;0.0336,0.876,0.156,0.265,0.901,0.794,0.722,0.0941,0.865,0.289;0.0726,0.967,0.643,0.224,0.198,0.911,0.712,0.833,0.652,0.0741;0.568,0.422,0.904,0.684,0.92,0.515,0.127,0.141,0.527,0.262;aaaaaaaa;
a;a;0.339;0.963;0.239;0.377;0.883;0.884;0.536;aaaaa;aa;0.095;aa;0.704;aaa;0.849;a;0.259;a;0.147;0.218;aaaaaa;aaaaaaaaa;0.884;0.0637,0.24,0.878,0.106,0.879,0.298,0.544,0.0382,0.562,0.127;0.881,0.344,0.339,0.0252,0.928,0.964,0.425,0.913,0.891,0.669;0.414,0.296,0.434,0.127,0.903,0.481,0.108,0.788,0.712,0.443;0.704,0.82,0.457,0.882,0.144,0.778,0.0702,0.209,0.569,0.186;0.395,0.789,0.0748,0.891,0.427,0.727,0.725,0.847,0.564,0.537;0.496,0.433,0.36,0.333,0.406,0.775,0.99,0.279,0.88,0.473;0.334,0.461,0.412,0.0105,0.563,0.71,0.248,0.653,0.925,0.25;0.0472,0.736,0.653,0.643,0.14,0.975,0.799,0.92,0.197,0.312;0.582,0.327,0.35,0.0174,0.943,0.368,0.91,0.095,0.127,0.0841;0.878,0.715,0.803,0.249,0.0661,0.166,0.936,0.948,0.871,0.645;0.336,0.768,0.131,0.102,0.164,0.899,0.767,0.745,0.895,0.845;0.453,0.131,0.577,0.277,0.717,0.906,0.833,0.114,0.43,0.77;0.729,0.55,0.868,0.168,0.712,0.65,0.221,0.362,0.62,0.82;0.6,0.0119,0.808,0.497,0.0811,0.152,0.281,0.733,0.154,0.673;0.87,0.275,0.123,0.221,0.784,0.885,0.848,0.625,0.0763,0.653;0.602,0.898,0.733,0.574,0.92,0.312,0.228,0.147,0.337,0.0675;0.37,0.954,0.28,0.82,0.883,0.807,0.292,0.707,0.602,0.825;0.878,0.757,0.519,0.437,0.316,0.15,0.363,0.0832,0.00789,0.604;0.421,0.983,0.742,0.202,0.907,0.401,0.0935,0.277,0.981,0.729;0.0869,0.433,0.492,0.106,0.722,0.821,0.755,0.386,0.0619,0.0127;0.685,0.276,0.00874,0.936,0.126,0.698,0.684,0.983,0.456,0.689;0.582,0.313,0.799,0.865,0.575,0.131,0.0174,0.81,0.859,0.306;0.358,0.249,0.516,0.485,0.998,0.723,0.127,0.0547,1,0.991;0.286,0.0292,0.0785,0.212,0.468,0.594,0.0412,0.524,0.303,0.181;aaa;
aaa;a;0.899;0.889;0.292;0.77;0.285;0.856;0.434;aaaa;aaaaaaa;0.407;aaaa;0.212;aaa;0.951;a;0.272;aaaaa;0.125;0.319;a;aaaaa;0.447;0.466,0.0638,0.746,0.959,0.8,0.922,0.53,0.726,0.829,0.85;0.67,0.236,0.0207,0.743,0.973,0.2,0.908,0.387,0.241,0.358;0.666,0.71,0.859,0.383,0.321,0.077,0.966,0.48,0.0161,0.722;0.893,0.211,0.631,0.575,0.652,0.414,0.779,0.333,0.833,0.129;0.765,0.949,0.944,0.525,0.447,0.687,0.975,0.542,0.972,0.177;0.267,0.231,0.65,0.602,0.399,0.72,0.133,0.585,0.255,0.668;0.915,0.0287,0.0886,0.942,0.773,0.967,0.632,0.185,0.69,0.586;0.916,0.369,0.195,0.322,0.522,0.797,0.054,0.00576,0.806,0.395;0.439,0.911,0.0627,0.618,0.903,0.769,0.403,0.262,0.775,0.926;0.461,0.347,0.106,0.27,0.498,0.182,0.748,0.0659,0.408,0.117;0.811,0.108,0.963,0.155,0.46,0.465,0.181,0.366,0.0172,0.889;0.958,0.686,0.7,0.271,0.627,0.647,0.889,0.491,0.22,0.506;0.0721,0.147,0.661,0.115,0.838,0.758,0.212,0.303,0.978,0.893;0.63,0.717,0.963,0.0347,0.705,0.108,0.484,0.524,0.795,0.959;0.584,0.00387,0.999,0.0866,0.921,0.692,0.0754,0.922,0.676,0.917;0.169,0.203,0.0994,0.829,0.956,0.359,0.128,0.744,0.744,0.768;0.31,0.346,0.243,0.188,0.912,0.0542,0.413,0.657,0.328,0.11;0.627,0.193,0.983,0.58,0.517,0.998,0.394,0.0325,0.753,0.945;0.936,0.864,0.683,0.108,0.649,0.54,0.476,0.833,0.607,0.757;0.453,0.223,0.734,0.956,0.807,0.868,0.806,0.105,0.0334,0.754;0.577,0.218,0.437,0.923,0.0766,0.769,0.429,0.827,0.175,0.389;0.0591,0.828,0.0446,0.996,0.287,0.946,0.751,0.925,0.306,0.149;0.689,0.00618,0.891,0.133,0.00419,0.379,0.636,0.997,0.958,0.143;0.591,0.957,0.808,0.801,0.361,0.893,0.566,0.212,0.0894,0.442;aaaaaa;
a;a;0.695;0.433;0.432;0.00322;0.1;0.379;0.148;aaa;aaaaaa;0.389;aaaaaaa;0.803;aaa;0.464;a;0.915;aa;0.927;0.974;aaaa;a;0.205;0.224,0.245,0.518,0.328,0.738,0.818,0.785,0.899,0.193,0.678;0.178,0.86,0.00129,0.73,0.116,0.489,0.136,0.0951,0.589,0.894;0.354,0.943,0.107,0.737,0.271,0.424,0.845,0.818,0.413,0.648;0.0987,0.772,0.208,0.4,0.99,0.128,0.162,0.679,0.547,0.531;0.192,0.79,0.399,0.799,0.241,0.624,0.744,0.449,0.939,0.943;0.0348,0.202,0.838,0.183,0.678,0.552,0.763,0.49,0.154,0.743;0.0743,0.223,0.0683,0.182,0.501,0.331,0.866,0.167,0.0735,0.866;0.554,0.296,0.522,0.262,0.367,0.316,0.47,0.677,0.7,0.152;0.881,0.865,0.119,0.756,0.9,0.666,0.18,0.466,0.942,0.193;0.732,0.726,0.396,0.84,0.344,0.847,0.717,0.712,0.225,0.462;0.393,0.795,0.526,0.145,0.934,0.697,0.0803,0.364,0.107,0.792;0.547,0.369,0.719,0.399,0.721,0.309,0.832,0.207,0.87,0.327;0.113,0.863,0.534,0.659,0.776,0.155,0.415,0.931,0.247,0.284;0.921,0.0871,0.727,0.671,0.0128,0.425,0.803,0.317,0.908,0.169;0.988,0.481,0.0161,0.33,0.114,0.947,0.257,0.769,0.664,0.474;0.00655,0.118,0.12,0.047,0.116,0.871,0.442,0.418,0.221,0.155;0.401,0.741,0.0199,0.867,0.23,0.919,0.0614,0.231,0.735,0.703;0.177,0.711,0.00686,0.368,0.142,0.0747,0.79,0.00324,0.388,0.759;0.958,0.467,0.657,0.401,0.445,0.0975,0.0638,0.77,0.832,0.554;0.647,0.388,0.683,0.633,0.395,0.544,0.221,0.44,0.506,0.684;0.613,0.463,0.804,0.0391,0.0529,0.819,0.451,0.881,0.27,0.191;0.961,0.468,0.366,0.084,0.485,0.339,0.476,0.598,0.62,0.483;0.509,0.439,0.638,0.0944,0.361,0.178,0.462,0.33,0.815,0.796;0.516,0.349,0.269,0.143,0.306,0.668,0.505,0.921,0.0603,0.269;aaaaaaaaa;
aaaa;a;0.755;0.654;0.458;0.446;0.611;0.863;0.919;aaaaaa;aaaaa;0.645;aaaaaaa;0.862;a;0.368;a;0.712;aaaa;0.527;0.616;aaaaa;aa;0.553;0.38,0.601,0.0844,0.492,0.743,0.834,0.868,0.997,0.874,0.744;0.792,0.372,0.88,0.129,0.923,0.0381,0.196,0.997,0.793,0.287;0.769,0.693,0.785,0.404,0.499,0.357,0.331,0.92,0.822,0.628;0.995,0.00829,0.301,0.516,0.636,0.337,0.175,0.289,0.984,0.355;0.949,0.602,0.729,0.298,0.0705,0.953,0.938,0.128,0.826,0.339;0.427,0.103,0.121,0.0713,0.436,0.291,0.0215,0.943,0.998,0.0651;0.945,0.686,0.354,0.835,0.738,0.703,0.689,0.106,0.198,0.675;0.214,0.85,0.385,0.0799,0.879,0.212,0.778,0.634,0.764,0.327;0.7,0.205,0.0999,0.645,0.221,0.659,0.751,0.00756,0.0867,0.251;0.991,0.136,0.781,0.606,0.227,0.245,0.127,0.546,0.663,0.811;0.482,0.3,0.518,0.288,0.58,0.234,0.243,0.367,0.392,0.419;0.339,0.95,0.279,0.288,0.819,0.322,0.292,0.895,0.342,0.324;0.836,0.636,0.12,0.315,0.51,0.458,0.637,0.342,0.372,0.819;0.429,0.208,0.178,0.0652,0.726,0.109,0.345,0.672,0.923,0.865;0.691,0.773,0.0948,0.0438,0.112,0.0459,0.55,0.964,0.0743,0.491;0.821,0.357,0.995,0.278,0.633,0.336,0.735,0.469,0.497,0.302;0.362,0.267,0.74,0.17,0.496,0.3,0.96,0.156,0.66,0.943;0.0334,0.752,0.22,0.626,0.18,0.617,0.892,0.408,0.632,0.907;0.723,0.474,0.545,0.834,0.226,0.813,0.852,0.34,0.565,0.0353;0.323,0.583,0.646,0.737,0.647,0.821,0.356,0.261,0.923,0.853;0.82,0.612,0.127,0.421,0.328,0.754,0.142,0.224,0.745,0.757;0.333,0.283,0.494,0.91,0.518,0.664,0.79,0.0476,0.746,0.651;0.438,0.464,0.715,0.0978,0.315,0.889,0.515,0.709,0.529,0.44;0.714,0.215,0.642,0.347,0.882,0.865,0.915,0.639,0.477,0.352;aaaa;
aaa;a;0.0941;0.374;0.745;0.775;0.94;0.636;0.731;aaaaaa;a;0.885;aaaaa;0.574;a;0.104;a;0.926;aaa;0.382;0.0433;aaaa;aa;0.048;0.537,0.389,0.0678,0.783,0.722,0.428,0.396,0.239,0.594,0.0343;0.891,0.181,0.309,0.403,0.615,0.231,0.919,0.109,0.243,0.48;0.482,0.804,0.661,0.781,0.86,0.142,0.836,0.569,0.911,0.83;0.521,0.154,0.711,0.0879,0.694,0.000987,0.595,0.146,0.171,0.665;0.502,0.752,0.627,0.396,0.761,0.119,0.776,0.98,0.525,0.602;0.441,0.0622,0.604,0.434,0.515,0.0183,0.115,0.715,0.387,0.735;0.275,0.48,0.745,0.77,0.852,0.767,0.957,0.54,0.152,0.989;0.166,0.387,0.268,0.461,0.439,0.616,0.676,0.173,0.903,0.3;0.925,0.036,0.679,0.998,0.304,0.0912,0.456,0.856,0.0913,0.612;0.803,0.197,0.108,0.729,0.498,0.175,0.938,0.464,0.903,0.743;0.587,0.00623,0.733,0.389,0.957,0.457,0.342,0.998,0.453,0.263;0.147,0.00282,0.36,0.381,0.641,0.746,0.327,0.00192,0.286,0.52;0.793,0.231,0.602,0.462,0.473,0.625,0.483,0.775,0.858,0.903;0.609,0.296,0.78,0.0392,0.346,0.543,0.32,0.154,0.58,0.7;0.836,0.724,0.966,0.0402,0.339,0.205,0.795,0.193,0.011,0.915;0.683,0.687,0.209,0.844,0.598,0.357,0.276,0.848,0.432,0.207;0.186,0.92,0.819,0.108,0.388,0.0893,0.0618,0.191,0.369,0.227;0.529,0.886,0.879,0.816,0.783,0.613,0.64,0.716,0.732,0.424;0.694,0.525,0.331,0.85,0.388,0.952,0.398,0.125,0.998,0.359;0.309,0.68,0.756,0.366,0.951,0.86,0.108,0.382,0.888,0.294;0.472,0.931,0.204,0.089,0.603,0.429,0.573,0.833,0.361,0.0268;0.0311,0.376,0.413,0.417,0.341,0.403,0.0841,0.0387,0.135,0.622;0.238,0.27,0.326,0.597,0.813,0.578,0.894,0.993,0.493,0.625;0.278,0.273,0.277,0.591,0.434,0.781,0.0417,0.235,0.984,0.174;aaaa;
aaa;a;0.641;0.99;0.76;0.958;0.741;0.414;0.955;aaa;aaaaa;0.2;aa;0.674;a;0.418;a;0.572;aaaaaaa;0.238;0.788;a;aaaaaaa;0.0741;0.345,0.124,0.749,0.133,0.695,0.413,0.968,0.619,0.671,0.217;0.295,0.253,0.516,0.545,0.457,0.645,0.297,0.93,0.932,0.72;0.34,0.744,0.854,0.722,0.0236,0.456,0.228,0.515,0.325,0.628;0.46,0.695,0.888,0.741,0.553,0.755,0.49,0.717,0.186,0.423;0.903,0.117,0.185,0.679,0.939,0.1,0.277,0.487,0.156,0.781;0.676,0.673,0.222,0.252,0.75,0.97,0.522,0.598,0.234,0.459;0.732,0.879,0.294,0.302,0.104,0.802,0.539,0.0372,0.362,0.985;0.575,0.361,0.428,0.977,0.243,0.248,0.109,0.0752,0.906,0.143;0.331,0.786,0.475,0.0193,0.98,0.181,0.0266,0.889,0.822,0.121;0.931,0.762,0.071,0.624,0.176,0.949,0.49,0.77,0.0774,0.908;0.861,0.913,0.421,0.745,0.163,0.726,0.4,0.241,0.342,0.566;0.408,0.582,0.35,0.0461,0.118,0.826,0.45,0.614,0.324,0.376;0.592,0.378,0.39,0.94,0.175,0.913,0.113,0.071,0.691,0.326;0.0684,0.315,0.575,0.447,0.147,0.248,0.167,0.818,0.00621,0.377;0.315,0.826,0.537,0.909,0.852,0.171,0.0568,0.292,0.521,0.879;0.626,0.422,0.162,0.967,0.168,0.251,0.13,0.246,0.84,0.31;0.315,0.612,0.877,0.351,0.0848,0.984,0.128,0.983,0.904,0.617;0.833,0.536,0.148,0.817,0.245,0.403,0.92,0.778,0.969,0.744;0.281,0.728,0.461,0.275,0.822,0.525,0.585,0.0166,0.986,0.432;0.405,0.0569,0.697,0.971,0.106,0.107,0.484,0.67,0.274,0.629;0.244,0.843,0.986,0.0594,0.348,0.536,0.428,0.0913,0.123,0.694;0.202,0.127,0.299,0.657,6.48e-05,0.0885,0.802,0.611,0.895,0.398;0.719,0.153,0.22,0.261,0.827,0.00295,0.507,0.984,0.427,0.658;0.822,0.141,0.695,0.982,0.686,0.619,0.0959,0.227,0.829,0.276;aaaa;
aaaa;a;0.855;0.393;0.0624;0.552;0.0122;0.554;0.213;a;aaaaaaaa;0.596;aaaa;0.764;a;0.024;a;0.743;aaaaaaa;0.443;0.283;aaaaa;aaaaaa;0.844;0.16,0.845,0.619,0.143,0.0104,0.487,0.784,0.627,0.3,0.529;0.771,0.0623,0.951,0.378,0.132,0.253,0.443,0.494,0.843,0.316;0.346,0.0265,0.645,0.385,0.387,0.983,0.256,0.881,0.45,0.129;0.141,0.318,0.943,0.117,0.284,0.417,0.0503,0.202,0.6,0.178;0.676,0.466,0.605,0.16,0.442,0.499,0.842,0.666,0.723,0.745;0.386,0.819,0.645,0.53,0.989,0.0377,0.798,0.248,0.422,0.609;0.396,0.535,0.74,0.332,0.539,0.237,0.106,0.332,0.721,0.345;0.3,0.818,0.196,0.564,0.062,0.548,0.508,0.754,0.727,0.669;0.209,0.93,0.201,0.357,0.652,0.391,0.982,0.48,0.264,0.045;0.666,0.0812,0.0295,0.512,0.00612,0.907,0.861,0.368,0.749,0.558;0.222,0.957,0.869,0.0303,0.522,0.271,0.634,0.975,0.347,0.605;0.823,0.0409,0.372,0.87,0.534,0.357,0.966,0.853,0.251,0.978;0.226,0.518,0.877,0.223,0.805,0.813,0.23,0.551,0.0753,0.958;0.216,0.717,0.249,0.00229,0.54,0.606,0.425,0.491,0.468,0.829;0.0497,0.367,0.163,0.721,0.742,0.881,0.99,0.829,0.818,0.211;0.221,0.71,0.145,0.842,0.991,0.255,0.322,0.631,0.00445,0.738;0.0571,0.266,0.337,0.226,0.678,0.398,0.386,0.78,0.814,0.448;0.752,0.348,0.779,0.425,0.63,0.17,0.475,0.12,0.872,0.109;0.425,0.358,0.506,0.797,0.123,0.494,0.0502,0.722,0.327,0.896;0.119,0.79,0.19,0.0971,0.644,0.903,0.141,0.925,0.831,0.474;0.761,0.255,0.892,0.66,0.496,0.685,0.0278,0.283,0.643,0.623;0.514,0.0168,0.226,0.394,0.851,0.369,0.416,0.943,0.26,0.0912;0.175,0.357,0.396,0.463,0.63,0.729,0.606,0.108,0.401,0.369;0.772,0.906,0.627,0.368,0.0409,0.784,0.699,0.417,0.89,0.229;aaaaaaaaa;
aaaa;a;0.0453;0.91;0.133;0.51;0.0404;0.48;0.765;aa;aaaaaaaa;0.609;aaaaaaa;0.993;aa;0.142;a;0.773;aaaaa;0.386;0.33;aa;aaaaaaaaa;0.32;0.579,0.307,0.173,0.967,0.631,0.248,0.948,0.604,0.565,0.546;0.607,0.804,0.96,0.138,0.0343,0.886,0.551,0.46,0.903,0.55;0.117,0.194,0.16,0.197,0.527,0.427,0.736,0.326,0.766,0.271;0.00164,0.629,0.647,0.864,0.0265,0.639,0.968,0.528,0.793,0.738;0.384,0.966,0.521,0.217,0.188,0.836,0.385,0.186,0.0754,0.863;0.932,0.647,0.535,0.633,0.47,0.588,0.755,0.722,0.489,0.602;0.427,0.313,0.422,0.459,0.847,0.38,0.839,0.611,0.246,0.25;0.653,0.698,0.16,0.966,0.742,0.66,0.122,0.829,0.0276,0.543;0.0529,0.733,0.855,0.404,0.928,0.356,0.387,0.773,0.0415,0.167;0.705,0.109,0.687,0.76,0.537,0.0907,0.542,0.21,0.54,0.773;0.395,0.18,0.538,0.955,0.0231,0.0112,0.936,0.905,0.0786,0.556;0.929,0.0108,0.846,0.0321,0.397,0.0785,0.137,0.891,0.634,0.209;0.52,0.694,0.878,0.22,0.717,0.44,0.336,0.24,0.127,0.68;0.749,0.196,0.151,0.816,0.0338,0.0333,0.24,0.278,0.0993,0.554;0.528,0.912,0.73,0.464,0.331,0.97,0.504,0.03,0.696,0.41;0.276,0.359,0.883,0.167,0.764,0.467,0.448,0.543,0.204,0.29;0.532,0.34,0.357,0.625,0.953,0.981,0.883,0.795,0.828,0.52;0.428,0.694,0.596,0.649,0.459,0.787,0.912,0.0226,0.803,0.623;0.154,0.86,0.377,0.943,0.267,0.645,0.942,0.249,0.748,0.465;0.865,0.992,0.74,0.767,0.706,0.838,0.573,0.756,0.511,0.251;0.796,0.704,0.795,0.611,0.0307,0.0291,0.917,0.0804,0.0111,0.0511;0.132,0.339,0.439,0.71,0.515,0.691,0.124,0.539,0.768,0.371;0.506,0.502,0.383,0.172,0.00653,0.79,0.528,0.762,0.0967,0.383;0.118,0.908,0.294,0.146,0.854,0.373,0.746,0.0527,0.143,0.625;a;
aa;a;0.955;0.423;0.893;0.845;0.493;0.879;0.528;aaaaaa;aaaaaaaa;0.339;aa;0.889;aaa;0.23;a;0.346;aaaaa;0.645;0.0712;aaaaaaa;aaaaaaaaaa;0.0718;0.917,0.581,0.279,0.333,0.0373,0.7,0.788,0.664,0.954,0.0844;0.0631,0.531,0.619,0.305,0.646,0.13,0.614,0.0386,0.101,0.163;0.168,0.92,0.679,0.471,0.847,0.768,0.869,0.182,0.429,0.456;0.822,0.46,0.246,0.204,0.179,0.684,0.444,0.997,0.00938,0.729;0.393,0.215,0.509,0.667,0.269,0.45,0.421,0.453,0.976,0.148;0.35,0.498,0.131,0.672,0.0742,0.662,0.196,0.349,0.296,0.732;0.00247,0.458,0.705,0.428,0.419,0.0348,0.805,0.222,0.414,0.189;0.376,0.584,0.843,0.123,0.942,0.929,0.0619,0.182,0.402,0.758;0.647,0.598,0.233,0.657,0.0522,0.869,0.113,0.225,0.917,0.577;0.705,0.867,0.858,0.42,0.534,0.429,0.632,0.837,0.601,0.575;0.0416,0.666,0.0849,0.152,0.277,0.407,0.0379,0.17,0.0698,0.416;0.792,0.858,0.0577,0.325,0.858,0.034,0.264,0.884,0.308,0.437;0.838,0.305,0.0127,0.995,0.904,0.607,0.85,0.378,0.00499,0.919;0.0586,0.675,0.213,0.217,0.376,0.0952,0.793,0.644,0.585,0.702;0.52,0.0614,0.745,0.561,0.367,0.957,0.979,0.978,0.119,0.236;0.485,0.166,0.672,0.947,0.438,0.612,0.123,0.752,0.431,0.384;0.0968,0.38,0.51,0.628,0.71,0.838,0.166,0.995,0.794,0.248;0.774,0.714,0.204,0.6,0.501,0.905,0.546,0.343,0.068,0.529;0.943,0.745,0.656,0.708,0.932,0.0765,0.874,0.979,0.268,0.194;0.931,0.573,0.524,0.00236,0.583,0.199,0.347,0.178,0.743,0.432;0.956,0.997,0.336,0.48,0.418,0.525,0.178,0.188,0.0939,0.658;0.421,0.855,0.301,0.712,0.618,0.997,0.141,0.0245,0.512,0.763;0.701,0.702,0.803,0.829,0.713,0.111,0.583,0.657,0.321,0.0855;0.575,0.597,0.0895,0.973,0.172,0.176,0.939,0.192,0.344,0.919;aaaaa;
a;a;0.128;0.577;0.705;0.669;0.979;0.271;0.806;aaa;aaaaaa;0.903;a;0.187;a;0.311;a;0.264;a;0.0253;0.678;a;aa;0.249;0.681,0.201,0.407,0.382,0.858,0.319,0.0616,0.792,0.349,0.414;0.198,0.533,0.969,0.998,0.34,0.694,0.601,0.133,0.474,0.808;0.51,0.885,0.953,0.0685,0.173,0.902,0.75,0.811,0.224,0.0489;0.765,0.246,0.965,0.302,0.101,0.164,0.85,0.79,0.95,0.633;0.299,0.873,0.674,0.016,0.119,0.767,0.103,0.304,0.528,0.732;0.139,0.98,0.952,0.302,0.421,0.283,0.72,0.0876,0.918,0.514;0.046,0.519,0.58,0.909,0.255,0.229,0.655,0.82,0.263,0.253;0.738,0.416,0.119,0.757,0.408,0.0362,0.851,0.154,0.427,0.428;0.216,0.723,0.195,0.221,0.217,0.778,0.906,0.277,0.987,0.834;0.932,0.0395,0.307,0.19,0.399,0.465,0.945,0.673,0.289,0.775;0.655,0.434,0.102,0.777,0.785,0.624,0.0584,0.154,0.17,0.383;0.188,0.534,0.938,0.097,0.434,0.211,0.316,0.713,0.523,0.456;0.827,0.997,0.915,0.134,0.716,0.807,0.0097,0.025,0.934,0.339;0.692,0.231,0.803,0.659,0.724,0.899,0.72,0.261,0.782,0.141;0.634,0.566,0.0315,0.652,0.905,0.973,0.446,0.277,0.00169,0.457;0.951,0.64,0.835,0.815,0.193,0.707,0.643,0.259,0.088,0.335;0.215,0.858,0.814,0.917,0.0763,0.778,0.52,0.0886,0.64,0.411;0.0276,0.595,0.86,0.506,0.239,0.331,0.154,0.0855,0.288,0.526;0.688,0.198,0.45,0.635,0.0356,0.874,0.206,0.0324,0.388,0.671;0.0326,0.268,0.529,0.371,0.0709,0.887,0.388,0.439,0.0704,0.581;0.443,0.225,0.247,0.513,0.349,0.853,0.384,0.656,0.229,0.693;0.696,0.901,0.265,0.866,0.793,0.501,0.808,0.387,0.826,0.489;0.625,0.378,0.167,0.696,0.911,0.761,0.814,0.481,0.26,0.598;0.127,0.787,0.902,0.0203,0.942,0.236,0.0468,0.854,0.795,0.0128;aaaaaaaaa;
