ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.736;aa;0.346;aaa;0.423;aaaaaa;aaa;aaa;0.0245;aaa;aaa;aaaa;aaaaaaa;0.186;aaa;0.525,0.339,0.711,0.512,0.0642,0.291,0.17,0.953,0.606,0.312;0.228,0.583,0.908,0.744,0.819,0.439,0.383,0.658,0.372,0.125;0.243,0.0751,0.243,0.807,0.938,0.535,0.788,0.242,0.0915,0.49;0.639,0.967,0.995,0.331,0.0887,0.197,0.125,0.416,0.322,0.754;0.0209,0.61,0.629,0.456,0.565,0.106,0.573,0.223,0.625,0.837;0.728,0.244,0.363,0.794,0.98,0.502,0.989,0.829,0.462,0.405;0.225,0.931,0.0534,0.922,0.128,0.805,0.375,0.514,0.749,0.618;0.971,0.615,0.236,0.889,0.688,0.528,0.0227,0.153,0.53,0.383;0.547,0.167,0.929,0.155,0.191,0.0815,0.926,0.839,0.299,0.324;0.609,0.0295,0.825,0.0929,0.849,0.718,0.929,0.636,0.793,0.762;0.601,0.787,0.684,0.0748,0.809,0.756,0.899,0.145,0.427,0.0455;0.281,0.693,0.281,0.878,0.631,0.529,0.939,0.336,0.932,0.604;0.431,0.562,0.62,0.0122,0.64,0.605,0.339,0.362,0.414,0.478;0.491,0.359,0.941,0.346,0.586,0.836,0.585,0.811,0.407,0.919;0.795,0.224,0.744,0.537,0.0898,0.568,0.112,0.15,0.769,0.362;0.786,0.566,0.775,0.953,0.0811,0.334,0.24,0.755,0.508,0.161;aaaaaaaa;
aa;0.155;aa;0.0497;aaaaa;0.435;aaaaaaaa;aa;a;0.58;a;aa;aaaaaa;aaa;0.115;aaaaa;0.033,0.376,0.858,0.948,0.0831,0.018,0.967,0.971,0.832,0.408;0.682,0.798,0.949,0.0427,0.189,0.405,0.985,0.252,0.822,0.771;0.685,0.0899,0.17,0.11,0.313,0.271,0.374,0.0968,0.529,0.513;0.038,0.59,0.335,0.917,0.799,0.898,0.405,0.0523,0.0964,0.635;0.457,0.715,0.845,0.591,0.505,0.875,0.311,0.716,0.31,0.75;0.32,0.102,0.735,0.316,0.613,0.273,0.432,0.0514,0.362,0.962;0.714,0.722,0.822,0.219,0.469,0.589,0.134,0.645,0.0242,0.027;0.716,0.464,0.577,0.443,0.649,0.424,0.904,0.808,0.0146,0.0158;0.267,0.95,0.212,0.15,0.286,0.596,0.563,0.209,0.869,0.929;0.0454,0.243,0.808,0.63,0.91,0.937,0.828,0.216,0.699,0.863;0.773,0.698,0.0873,0.526,0.741,0.611,0.72,0.153,0.377,0.191;0.484,0.686,0.0929,0.563,0.091,0.265,0.763,0.421,0.271,0.791;0.53,0.645,0.507,0.124,0.451,0.299,0.292,0.03,0.796,0.0734;0.27,0.755,0.326,0.597,0.179,0.72,0.369,0.609,0.668,0.47;0.247,0.931,0.588,0.0413,0.932,0.845,0.202,0.469,0.219,0.123;0.261,0.587,0.66,0.585,0.745,0.289,0.381,0.843,0.741,0.125;aaaaaaaaaa;
aa;0.645;aaa;0.128;aaaa;0.381;a;aa;a;0.945;aaa;aaaa;aaaaaaa;aaaaa;0.155;aaaaa;0.832,0.855,0.285,0.426,0.737,0.0985,0.7,0.751,0.155,0.477;0.488,0.433,0.176,0.223,0.634,0.188,0.723,0.133,0.838,0.173;0.866,0.64,0.788,0.197,0.836,0.433,0.0662,0.624,0.343,0.935;0.458,0.401,0.606,0.0849,0.973,0.404,0.0304,0.166,0.148,0.559;0.549,0.185,0.564,0.967,0.388,0.436,0.973,0.194,0.591,0.348;0.975,0.893,0.296,0.242,0.246,0.376,0.719,0.978,0.978,0.138;0.198,0.97,0.879,0.0861,0.863,0.0178,0.999,0.000533,0.951,0.347;0.874,0.66,0.283,0.249,0.492,0.723,0.451,0.481,0.928,0.738;0.0379,0.538,0.714,0.468,0.604,0.508,0.0808,0.269,0.719,0.192;0.654,0.384,0.227,0.766,0.349,0.964,0.456,0.0972,0.858,0.0444;0.638,0.734,0.684,0.423,0.322,0.75,0.35,0.222,0.338,0.553;0.372,0.109,0.612,0.717,0.207,0.159,0.662,0.962,0.275,0.552;0.473,0.252,0.668,0.283,0.769,0.267,0.216,0.148,0.598,0.889;0.314,0.803,0.423,0.0623,0.667,0.301,0.346,0.702,0.713,0.984;0.78,0.974,0.451,0.263,0.065,0.653,1,0.183,0.58,0.884;0.0804,0.589,0.664,0.362,0.812,0.408,0.97,0.704,0.781,0.954;aaaa;
aa;0.698;aa;0.722;aaaaa;0.396;aaaaaaa;a;aaa;0.236;aa;aa;aaaaa;a;0.976;aaaa;0.694,0.565,0.284,0.202,0.146,0.633,0.809,0.0328,0.461,0.367;0.225,0.74,0.76,0.68,0.177,0.736,0.186,0.396,0.866,0.822;0.778,0.864,0.344,0.0117,0.841,0.906,0.121,0.816,0.266,0.387;0.0286,0.299,0.54,0.0125,0.719,0.839,0.373,0.974,0.4,0.997;0.952,0.284,0.0456,0.945,0.706,0.683,0.685,0.217,0.719,0.295;0.222,0.593,0.77,0.288,0.847,0.0354,0.801,0.209,0.159,0.000235;0.943,0.898,0.67,0.0867,0.43,0.252,0.631,0.743,0.206,0.677;0.405,0.959,0.131,0.632,0.192,0.413,0.16,0.946,0.867,0.643;0.725,0.38,0.806,0.523,0.879,0.318,0.13,0.369,0.844,0.36;0.298,0.738,0.171,0.154,0.777,0.335,0.413,0.269,0.101,0.625;0.345,0.742,0.732,0.495,0.179,0.368,0.726,0.447,0.1,0.373;0.211,0.421,0.395,0.771,0.0148,0.669,0.159,0.559,0.763,0.159;0.186,0.399,0.0441,0.206,0.991,0.767,0.763,0.514,0.345,0.949;0.198,0.839,0.403,0.709,0.19,0.655,0.77,0.707,0.287,1.84e-05;0.309,0.557,0.323,0.981,0.756,0.238,0.627,0.843,0.908,0.475;0.454,0.00977,0.229,0.601,0.285,0.519,0.864,0.302,0.0373,0.207;aaaaaaaaa;
aa;0.658;aa;0.131;aaaaa;0.28;aaaaaaa;a;aa;0.0721;aaa;aaa;aaa;aaaaaa;0.771;aaa;0.15,0.717,0.472,0.2,0.23,0.043,0.403,0.878,0.2,0.889;0.588,0.952,0.906,0.772,0.259,0.986,0.792,0.385,0.863,0.546;0.455,0.087,0.0473,0.0321,0.286,0.505,0.0531,0.976,0.404,0.426;0.581,0.173,0.227,0.451,0.755,0.766,0.29,0.385,0.079,0.997;0.77,0.897,0.416,0.79,0.568,0.234,0.95,0.941,0.222,0.219;0.811,0.57,0.371,0.96,0.596,0.282,0.196,0.129,0.805,0.141;0.0741,0.842,0.134,0.0889,0.306,0.218,0.116,0.397,0.943,0.296;0.582,0.268,0.421,0.455,0.26,0.145,0.962,0.668,0.984,0.45;0.855,0.77,0.659,0.757,0.195,0.571,0.598,0.393,0.459,0.142;0.434,0.634,0.0203,0.854,0.228,0.595,0.934,0.869,0.395,0.263;0.832,0.9,0.76,0.403,0.356,0.901,0.283,0.0672,0.139,0.994;0.88,0.305,0.492,0.663,0.13,0.872,0.202,0.62,0.38,0.805;0.409,0.571,0.672,0.937,0.873,0.2,0.282,0.643,0.252,0.0162;0.949,0.205,0.264,0.751,0.794,0.531,0.547,0.0717,0.486,0.105;0.738,0.262,0.842,0.34,0.973,0.771,0.157,0.917,0.553,0.607;0.773,0.215,0.928,0.529,0.93,0.964,0.388,0.739,0.0818,0.604;aaaaaa;
aa;0.463;aaaaaa;0.527;aaaaa;0.0667;aaaaaaa;aa;aaaa;0.0879;aa;a;a;aaaaaaaa;0.288;a;0.126,0.626,0.674,0.641,0.288,0.704,0.924,0.227,0.684,0.0486;0.871,0.434,0.686,0.72,0.2,0.621,0.476,0.548,0.733,0.239;0.784,0.51,0.764,0.86,0.587,0.974,0.976,0.912,0.0638,0.0646;0.333,0.133,0.0822,0.831,0.571,0.714,0.521,0.746,0.832,0.825;0.771,0.201,0.315,0.935,0.797,0.841,0.923,0.997,0.42,0.00597;0.348,0.345,0.363,0.291,0.252,0.794,0.92,0.509,0.522,0.79;0.748,0.621,0.729,0.408,0.414,0.34,0.34,0.319,0.604,0.328;0.22,0.953,0.927,0.222,0.329,0.904,0.0336,0.956,0.162,0.62;0.943,0.624,0.0834,0.746,0.473,0.456,0.782,0.982,0.481,0.851;0.043,0.905,0.388,0.971,0.756,0.165,0.658,0.127,0.562,0.614;0.383,0.468,0.436,0.353,0.419,0.862,0.58,0.162,0.797,0.454;0.547,0.984,0.197,0.761,0.326,0.982,0.795,0.674,0.593,0.164;0.702,0.58,0.175,0.666,0.532,0.294,0.956,0.969,0.391,0.16;0.231,0.134,0.905,0.708,0.949,0.502,0.237,0.721,0.0529,0.332;0.464,0.92,0.32,0.764,0.261,0.0661,0.977,0.981,0.237,0.312;0.234,0.602,0.958,0.556,0.115,0.502,0.0615,0.405,0.199,0.947;aaa;
a;0.666;aaaaaaa;0.524;aa;0.309;aaaaa;aaaa;aa;0.532;a;a;a;aaaaa;0.592;aaaaa;0.48,0.471,0.681,0.0532,0.934,0.504,0.674,0.693,0.382,0.0799;0.203,0.719,0.704,0.742,0.541,0.983,0.218,0.912,0.668,0.498;0.00286,0.0306,0.774,0.463,0.115,0.126,0.468,0.657,0.987,0.27;0.127,0.153,0.625,0.286,0.665,0.0166,0.621,0.851,0.907,0.75;0.0148,0.94,0.498,0.259,0.516,0.438,0.393,0.19,0.442,0.541;0.3,0.322,0.0891,0.746,0.575,0.775,0.354,0.279,0.768,0.274;0.998,0.0876,0.792,0.887,0.32,0.221,0.572,0.634,0.573,0.975;0.652,0.249,0.441,0.979,0.227,0.645,0.686,0.937,0.788,0.486;0.368,0.311,0.0865,0.0741,0.903,0.401,0.807,0.631,0.409,0.262;0.402,0.453,0.277,0.996,0.0902,0.291,0.388,0.914,0.31,0.734;0.167,0.672,0.567,0.368,0.576,0.276,0.287,0.0964,0.492,0.994;0.669,0.166,0.591,0.895,0.95,0.696,0.0621,0.106,0.942,0.947;0.233,0.17,0.313,0.494,0.329,0.266,0.864,0.39,0.486,0.295;0.463,0.18,0.468,0.0592,0.956,0.348,0.259,0.162,0.876,0.937;0.454,0.334,0.405,0.605,0.214,0.28,0.618,0.608,0.927,0.449;0.851,0.659,0.893,0.967,0.978,0.781,0.373,0.712,0.697,0.876;a;
a;0.165;aaaaaaa;0.804;a;0.557;aaaa;aa;aa;0.582;aaa;a;aaaa;aaaaaa;0.995;a;0.8,0.934,0.206,0.431,0.332,0.551,0.0672,0.963,0.999,0.493;0.301,0.63,0.424,0.485,0.379,0.995,0.226,0.433,0.378,0.196;0.595,0.625,0.0934,0.998,0.968,0.28,0.492,0.565,0.57,0.208;0.592,0.97,0.273,0.309,0.393,0.313,0.18,0.537,0.362,0.759;0.168,0.791,0.0851,0.708,0.265,0.843,0.701,0.437,0.278,0.746;0.448,0.806,0.878,0.254,0.4,0.595,0.173,0.65,0.206,0.89;0.0596,0.923,0.815,0.426,0.915,0.157,0.96,0.972,0.623,0.97;0.441,0.724,0.0747,0.716,0.526,0.657,0.551,0.214,0.323,0.469;0.654,0.798,0.5,0.355,0.644,0.693,0.958,0.0614,0.589,0.649;0.89,0.456,0.86,0.288,0.786,0.438,0.243,0.926,0.604,0.964;0.388,0.145,0.853,0.858,0.55,0.618,0.708,0.182,0.538,0.691;0.662,0.553,0.573,0.21,0.0232,0.1,0.473,0.718,0.485,0.134;0.531,0.858,0.505,0.748,0.872,0.888,0.343,0.79,0.306,0.791;0.411,0.997,0.849,0.00582,0.81,0.0889,0.155,0.67,0.452,0.418;0.0803,0.352,0.357,0.647,0.669,0.867,0.231,0.739,0.362,0.265;0.474,0.589,0.557,0.585,0.247,0.0193,0.9,0.545,0.559,0.674;aaaa;
aa;0.338;aaaaa;0.319;aa;0.491;aaaaaa;a;a;0.0133;aa;aa;aaaaaaa;aaaaaaa;0.319;a;0.333,0.691,0.17,0.465,0.718,0.356,0.612,0.431,0.158,0.767;0.643,0.0859,0.0807,0.857,0.991,0.061,0.807,0.124,0.588,0.773;0.764,0.65,0.00607,0.946,0.547,0.057,0.348,0.872,0.91,0.0659;0.997,0.149,0.973,0.75,0.381,0.755,0.03,0.73,0.758,0.581;0.0655,0.961,0.574,0.749,0.0242,0.877,0.372,0.0687,0.48,0.597;0.244,0.166,0.405,0.0568,0.36,0.374,0.623,0.0472,0.366,0.231;0.0669,0.575,0.413,0.219,0.18,0.685,0.385,0.955,0.514,0.15;0.666,0.0282,0.167,0.388,0.441,0.08,0.358,0.909,0.803,0.321;0.543,0.724,0.933,0.474,0.928,0.0431,0.0354,0.0328,0.696,0.786;0.7,0.568,0.586,0.57,0.267,0.243,0.687,0.587,0.662,0.774;0.666,0.519,0.593,0.517,0.108,0.63,0.315,0.834,0.0116,0.933;0.815,0.368,0.00929,0.0956,0.955,0.454,0.369,0.513,0.967,0.92;0.0498,0.0133,0.846,0.124,0.76,0.395,0.902,0.276,0.837,0.0412;0.023,0.357,0.131,0.205,0.683,0.605,0.644,0.629,0.418,0.204;0.191,0.869,0.905,0.12,0.0901,0.604,0.704,0.79,0.169,0.321;0.309,0.169,0.0454,0.824,0.408,0.564,0.812,0.867,0.651,0.706;aa;
a;0.732;aaaaaa;0.316;aaaaa;0.471;aaa;aaaa;aaaa;0.931;aaa;aa;a;aaaaaaaaa;0.962;a;0.182,0.5,0.218,0.255,0.793,0.842,0.386,0.222,0.68,0.445;0.24,0.487,0.153,0.591,0.263,0.52,0.152,0.23,0.62,0.633;0.309,0.077,0.516,0.714,0.488,0.633,0.44,0.153,0.8,0.248;0.505,0.246,0.327,0.489,0.48,0.406,0.988,0.837,0.211,0.918;0.964,0.592,0.619,0.545,0.76,0.731,0.901,0.461,0.129,0.531;0.516,0.767,0.237,0.00854,0.52,0.696,0.887,0.202,0.534,0.121;0.0781,0.82,0.132,0.456,0.33,0.392,0.855,0.294,0.357,0.086;0.0629,0.323,0.437,0.818,0.965,0.626,0.499,0.579,0.746,0.87;0.983,0.623,0.374,0.719,0.569,0.127,0.473,0.157,0.127,0.582;0.793,0.979,0.594,0.813,0.59,0.183,0.984,0.795,0.321,0.576;0.197,0.554,0.825,0.484,0.704,0.151,0.0893,0.0877,0.472,0.708;0.797,0.188,0.35,0.517,0.598,0.835,0.997,0.437,0.0769,0.461;0.441,0.645,0.92,0.394,0.703,0.942,0.5,0.423,0.646,0.609;0.511,0.993,0.0169,0.438,0.996,0.00701,0.874,0.936,0.166,0.938;0.671,0.777,0.586,0.477,0.214,0.126,0.916,0.125,0.694,0.157;0.346,0.423,0.6,0.63,0.229,0.768,0.894,0.078,0.632,0.778;aaaaaaa;
aaa;0.118;aaa;0.705;a;0.5;aa;a;aaa;0.509;aaa;aaaa;aaaaaaaaa;aaaaaaa;0.905;aaaa;0.0338,0.367,0.274,0.8,0.858,0.814,0.386,0.988,0.879,0.0217;0.505,0.265,0.457,0.0543,0.92,0.121,0.752,0.511,0.149,0.777;0.0504,0.904,0.81,0.685,0.877,0.539,0.829,0.906,0.769,0.669;0.122,0.881,0.532,0.316,0.81,0.523,0.992,0.668,0.452,0.466;0.231,0.0194,0.821,0.707,0.403,0.678,0.625,0.0277,0.0585,0.842;0.722,0.515,0.38,0.427,0.326,0.242,0.0655,0.0667,0.599,0.219;0.29,0.0555,0.438,0.477,0.714,0.644,0.949,0.638,0.827,0.174;0.839,0.181,0.506,0.403,0.0145,0.539,0.0308,0.607,0.12,0.201;0.577,0.476,0.954,0.17,0.879,0.165,0.496,0.588,0.401,0.0551;0.503,0.686,0.704,0.755,0.114,0.648,0.463,0.856,0.99,0.373;0.111,0.0892,0.678,0.363,0.393,0.553,0.544,0.653,0.767,0.965;0.612,0.387,0.54,0.057,0.707,0.352,0.104,0.769,0.489,0.872;0.568,0.779,0.217,0.204,0.639,0.63,0.772,0.888,0.0992,0.725;0.593,0.973,0.668,0.867,0.298,0.948,0.0838,0.745,0.766,0.766;0.122,0.474,0.0744,0.803,0.784,0.742,0.759,0.0929,0.448,0.275;0.401,0.358,0.939,0.884,0.517,0.292,0.0639,0.129,0.944,0.147;a;
aa;0.465;aaa;0.204;a;0.845;aa;a;aaa;0.297;aa;a;aaaaaaaaaa;aa;0.561;aa;0.293,0.787,0.194,0.361,0.758,0.482,0.146,0.132,0.565,0.284;0.373,0.596,0.152,0.517,0.571,0.429,0.695,0.884,0.0988,0.0852;0.0156,0.466,0.338,0.935,0.9,0.0799,0.701,0.283,0.783,0.951;0.97,0.705,0.0312,0.761,0.998,0.113,0.362,0.557,0.196,0.289;0.43,0.31,0.166,0.715,0.844,0.38,0.867,0.417,0.289,0.943;0.803,0.776,0.0141,0.678,0.0104,0.842,0.129,0.705,0.993,0.802;0.753,0.501,0.531,0.525,0.891,0.635,0.548,0.491,0.928,0.625;0.596,0.886,0.588,0.85,0.211,0.787,0.289,0.0141,0.275,0.182;0.769,0.902,0.782,0.536,0.851,0.439,0.963,0.672,0.0711,0.297;0.877,0.707,0.179,0.902,0.513,0.278,0.881,0.416,0.837,0.779;0.0918,0.558,0.65,0.928,0.645,0.713,0.424,0.0879,0.399,0.372;0.834,0.395,0.704,0.917,0.799,0.353,0.12,0.814,0.846,0.859;0.275,0.616,0.937,0.822,0.96,0.599,0.903,0.318,0.244,0.0588;0.61,0.67,0.408,0.275,0.484,0.693,0.544,0.731,0.566,0.951;0.61,0.666,0.505,0.939,0.207,0.164,0.817,0.187,0.42,0.554;0.874,0.754,0.863,0.644,0.529,0.186,0.392,0.738,0.585,0.424;aaaaaaaa;
aa;0.633;aaa;0.641;aaaaa;0.575;a;aaa;a;0.197;aa;aa;aaaaaa;aaaaaaaaa;0.223;aaaa;0.517,0.16,0.207,0.919,0.726,0.926,0.652,0.972,0.119,0.941;0.879,0.529,0.0383,0.864,0.628,0.539,0.717,0.995,0.324,0.762;0.822,0.232,0.465,0.798,0.116,0.872,0.228,0.378,0.831,0.842;0.355,0.599,0.687,0.569,0.875,0.366,0.653,0.37,0.57,0.0867;0.613,0.745,0.638,0.808,0.623,0.309,0.105,0.299,0.684,0.144;0.166,0.00841,0.278,0.513,0.942,0.744,0.564,0.291,0.724,0.912;0.563,0.264,0.708,0.898,0.353,0.801,0.79,0.698,0.281,0.109;0.573,0.257,0.35,0.401,0.839,0.672,0.625,0.379,0.812,0.651;0.614,0.362,0.974,0.639,0.451,0.52,0.847,0.934,0.781,0.387;0.0154,0.263,0.0779,0.811,0.408,0.236,0.961,0.0508,0.748,0.235;0.601,0.509,0.376,0.588,0.463,0.549,0.785,0.222,0.514,0.465;0.506,0.321,0.578,0.711,0.517,0.58,0.564,0.394,0.952,0.391;0.321,0.307,0.649,0.967,0.924,0.193,0.737,0.922,0.335,0.985;0.403,0.414,0.28,0.967,0.428,0.719,0.961,0.56,0.533,0.981;0.881,0.969,0.443,0.481,0.439,0.254,0.888,0.126,0.101,0.127;0.243,0.103,0.67,0.626,0.325,0.502,0.161,0.112,0.275,0.136;aa;
aa;0.0175;aaaaaaa;0.965;aa;0.352;aaaaaaaa;aaa;aa;0.856;aaa;aaa;aaaaaaa;aaaaa;1;aaa;0.0636,0.678,0.249,0.553,0.328,0.53,0.8,0.191,0.75,0.171;0.0444,0.738,0.763,0.228,0.994,0.588,0.692,0.711,0.702,0.309;0.912,0.135,0.566,0.66,0.439,0.185,0.416,0.0105,0.875,0.939;0.719,0.477,0.314,0.862,0.505,0.166,0.274,0.918,0.343,0.693;0.332,0.685,0.2,0.563,0.763,0.892,0.112,0.876,0.487,0.717;0.727,0.868,0.0313,0.969,0.196,0.73,0.145,0.762,0.773,0.178;0.601,0.127,0.86,0.917,0.902,0.303,0.213,0.984,0.994,0.999;0.272,0.634,0.319,0.415,0.0421,0.823,0.706,0.488,0.838,0.618;0.724,0.729,0.439,0.586,0.311,0.916,0.262,0.0207,0.712,0.265;0.516,0.21,0.668,0.454,0.272,0.268,0.623,0.406,0.74,0.845;0.51,0.685,0.284,0.299,0.514,0.77,0.906,0.077,0.952,0.311;0.748,0.981,0.282,0.961,0.271,0.98,0.144,0.186,0.439,0.966;0.708,0.246,0.254,0.591,0.663,0.433,0.302,0.0798,0.939,0.68;0.95,0.251,0.193,0.835,0.0815,0.0562,0.915,0.411,0.648,0.408;0.556,0.922,0.381,0.147,0.843,0.386,0.637,0.206,0.415,0.324;0.547,0.678,0.275,0.875,0.971,0.401,0.309,0.483,0.351,0.754;aaaaaa;
aaa;0.361;aaa;0.872;aaa;0.542;aaa;a;aaaa;0.0913;aaa;aaa;a;aaa;0.273;aa;0.98,0.663,0.822,0.942,0.741,0.339,0.691,0.417,0.127,0.848;0.261,0.801,0.667,0.785,0.0928,0.985,0.334,0.693,0.733,0.845;0.108,0.789,0.769,0.672,0.757,0.268,0.0772,0.723,0.133,0.0567;0.601,0.989,0.242,0.37,0.354,0.357,0.271,0.966,0.813,0.158;0.467,0.292,0.415,0.431,0.968,0.229,0.507,0.431,0.872,0.541;0.362,0.734,0.442,0.159,0.411,0.0709,0.24,0.828,0.862,0.776;0.686,0.436,0.147,0.896,0.763,0.433,0.997,0.285,0.271,0.739;0.558,0.775,0.239,0.611,0.0751,0.000447,0.504,0.0605,0.208,0.348;0.128,0.767,0.107,0.865,0.793,0.761,0.035,0.544,0.77,0.745;0.116,0.268,0.956,0.467,0.164,0.214,0.766,0.509,0.966,0.476;0.892,0.874,0.271,0.428,0.311,0.211,0.411,0.688,0.153,0.729;0.00369,0.0136,0.552,0.246,0.125,0.907,0.212,0.202,0.707,0.269;0.798,0.44,0.00253,0.508,0.133,0.568,0.65,0.925,0.918,0.623;0.0995,0.761,0.0848,0.912,0.462,0.59,0.855,0.814,0.68,0.288;0.682,0.496,0.79,0.962,0.333,0.891,0.0035,0.772,0.101,0.165;0.526,0.595,0.157,0.428,0.0424,0.791,0.241,0.593,0.872,0.873;aaaaaaaa;
aaa;0.765;a;0.183;aaa;0.775;aa;aaaa;aaa;0.988;a;aaaa;aaa;a;0.45;aa;0.312,0.88,0.946,0.63,0.789,0.151,0.857,0.506,0.65,0.308;0.395,0.16,0.76,0.742,0.419,0.367,0.492,0.37,0.223,0.812;0.0422,0.191,0.41,0.546,0.195,0.329,0.394,0.489,0.325,0.0923;0.688,0.975,0.268,0.515,0.541,0.687,0.2,0.591,0.986,0.362;0.397,0.174,0.311,0.959,0.214,0.0224,0.619,0.422,0.0837,0.385;0.764,0.647,0.789,0.104,0.765,0.967,0.86,0.759,0.967,0.0527;0.446,0.00614,0.209,0.77,0.848,0.456,0.00281,0.279,0.937,0.173;0.0258,0.422,0.379,0.868,0.25,0.0775,0.699,0.681,0.0318,0.0223;0.636,0.989,0.452,0.0331,0.635,0.578,0.0211,0.927,0.341,0.654;0.839,0.339,0.368,0.618,0.296,0.291,0.564,0.392,0.687,0.86;0.463,0.36,0.365,0.732,0.156,0.971,0.795,0.449,0.523,0.364;0.0522,0.589,0.401,0.489,0.378,0.0913,0.192,0.222,0.904,0.025;0.374,0.71,0.667,0.7,0.0599,0.413,0.255,0.666,0.744,0.524;0.531,0.186,0.238,0.242,0.148,0.565,0.131,0.55,0.338,0.276;0.374,0.589,0.726,0.727,0.644,0.997,0.884,0.721,0.479,0.561;0.836,0.767,0.974,0.984,0.727,0.0546,0.303,0.996,0.893,0.199;aaa;
aaaa;0.761;aa;0.992;aaaaa;0.0572;aaaaaaa;aa;aaaa;0.163;a;aaa;aaaaaaaa;aaa;0.00806;aaa;0.976,0.428,0.263,0.655,0.821,0.511,0.367,0.923,0.909,0.263;0.35,0.156,0.547,0.803,0.296,0.223,0.455,0.813,0.653,0.895;0.172,0.393,0.99,0.938,0.224,0.333,0.581,0.808,0.17,0.721;0.852,0.345,0.0373,0.513,0.325,0.873,0.254,0.0215,0.0921,0.553;0.927,0.29,0.335,0.445,0.811,0.164,0.378,0.735,0.447,0.725;0.592,0.852,0.449,0.426,0.0735,0.984,0.901,0.0667,0.374,0.303;0.082,0.411,0.608,0.182,0.00202,0.958,0.99,0.802,0.328,0.929;0.465,0.99,0.925,0.00885,0.696,0.475,0.978,0.384,0.212,0.217;0.129,0.358,0.168,0.472,0.196,0.449,0.449,0.628,0.316,0.368;0.0504,0.534,0.144,0.0654,0.149,0.133,0.379,0.616,0.911,0.27;0.147,0.236,0.381,0.521,0.0708,0.325,0.285,0.909,0.354,0.944;0.575,0.566,0.151,0.274,0.251,0.78,0.885,0.183,0.433,0.53;0.0814,0.383,0.107,0.04,0.558,0.00944,0.687,0.276,0.0846,0.578;0.0409,0.968,0.946,0.857,0.73,0.0603,0.719,0.511,0.811,0.93;0.643,0.0263,0.702,0.492,0.341,0.12,0.102,0.416,0.144,0.784;0.486,0.136,0.997,0.755,0.624,0.649,0.0102,0.227,0.143,0.737;aaa;
aa;0.0532;aaaa;0.114;aaaa;0.553;aaaaaa;aaaa;aaaa;0.788;a;a;aaaaaaa;aaa;0.855;aa;0.462,0.647,0.83,0.249,0.848,0.589,0.25,0.455,0.977,0.637;0.167,0.383,0.312,0.0796,0.494,0.825,0.198,0.253,0.325,0.468;0.712,0.0557,0.882,0.0551,0.349,0.685,0.794,0.0368,0.195,0.414;0.186,0.591,0.384,0.786,0.166,0.169,0.906,0.02,0.687,0.139;0.382,0.696,0.481,0.475,0.749,0.842,0.903,0.425,0.963,0.395;0.946,0.292,0.947,0.655,0.774,0.43,0.924,0.311,0.578,0.17;0.246,0.0024,0.393,0.625,0.297,0.955,0.972,0.825,0.38,0.0562;0.0591,0.546,0.0772,0.42,0.177,0.157,0.448,0.559,0.221,0.34;0.0176,0.477,0.387,0.249,0.0207,0.706,0.324,0.922,0.757,0.774;0.761,0.813,0.148,0.169,0.0192,0.526,0.297,0.512,0.892,0.851;0.782,0.374,0.804,0.759,0.274,0.401,0.0617,0.291,0.893,0.503;0.591,0.998,0.193,0.744,0.763,0.941,0.263,0.307,0.461,0.79;0.21,0.368,0.214,0.248,0.942,0.484,0.204,0.888,0.401,0.266;0.503,0.565,0.408,0.564,0.192,0.614,0.166,0.281,0.869,0.951;0.104,0.792,0.703,0.000968,0.269,0.309,0.319,0.42,0.428,0.628;0.043,0.709,0.0829,0.792,0.327,0.303,0.0442,0.809,0.427,0.807;aaaaa;
