ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,5);ATT5(string,10);
0.657;0.637;0.384;0.612,0.483,0.88,0.521,0.824,0.264,0.705,0.564,0.877,0.783;0.543,0.553,0.0791,0.245,0.79;aa;
0.615;0.128;0.393;0.901,0.763,0.405,0.195,0.538,0.388,0.856,0.636,0.569,0.618;0.229,0.583,0.606,0.455,0.509;aa;
0.257;0.285;0.668;0.916,0.859,0.812,0.376,0.315,0.618,0.951,0.652,0.547,0.306;0.339,0.352,0.733,0.37,0.167;aaa;
0.653;0.545;0.35;0.447,0.166,0.726,0.527,0.57,0.566,0.862,0.961,0.68,0.036;0.864,0.446,0.684,0.697,0.871;aaaaa;
0.117;0.948;0.0392;0.143,0.823,0.625,0.552,0.493,0.119,0.713,0.0615,0.667,0.723;0.531,0.834,0.321,0.558,0.163;aaaaaaaa;
0.972;0.18;0.534;0.931,0.229,0.267,0.294,0.825,0.146,0.114,0.842,0.29,0.126;0.396,0.999,0.654,0.451,0.131;aaaaaaa;
0.628;0.693;0.0809;0.214,0.698,0.466,0.11,0.0139,0.21,0.371,0.977,0.797,0.372;0.666,0.721,0.54,0.108,0.261;a;
0.371;0.546;0.119;0.767,0.63,0.868,0.352,0.56,0.299,0.203,0.57,0.49,0.235;0.513,0.736,0.929,0.297,0.0501;aaaaa;
0.689;0.159;0.463;0.531,0.956,0.36,0.0392,0.0361,0.661,0.524,0.877,0.751,0.191;0.584,0.686,0.445,0.27,0.884;aaaaaaa;
0.217;0.628;0.418;0.042,0.865,0.291,0.185,0.71,0.0568,0.636,0.329,0.583,0.313;0.299,0.951,0.274,0.66,0.185;aaaaaa;
0.0291;0.602;0.815;0.422,0.276,0.96,0.828,0.0381,0.389,0.443,0.706,0.624,0.974;0.745,0.707,0.517,0.373,0.999;aaaaaa;
0.37;0.182;0.0511;0.564,0.789,0.306,0.547,0.877,0.357,0.915,0.795,0.335,0.76;0.131,0.296,0.298,0.32,0.881;aaaaaaaa;
0.595;0.749;0.158;0.441,0.735,0.871,0.00125,0.994,0.154,0.107,0.384,0.671,0.727;0.69,0.181,0.0582,0.486,0.831;aaaaa;
0.913;0.627;0.12;0.392,0.0252,0.808,0.631,0.876,0.879,0.113,0.0946,0.5,0.273;0.583,0.534,0.331,0.983,0.0487;a;
0.551;0.206;0.738;0.0325,0.698,0.565,0.663,0.204,0.0791,0.244,0.178,0.208,0.569;0.588,0.958,0.898,0.626,0.287;aaaaaaaaa;
0.513;0.388;0.421;0.752,0.874,0.026,0.44,0.939,0.138,0.69,0.62,0.574,0.0567;0.00108,0.577,0.4,0.292,0.61;aaaaaaaaa;
0.0103;0.992;0.699;0.484,0.75,0.188,0.435,0.722,0.0163,0.776,0.613,0.773,0.713;0.832,0.107,0.712,0.954,0.145;aaaaaaaaa;
0.142;0.151;0.0585;0.494,0.483,0.0205,0.335,0.326,0.36,0.568,0.662,0.349,0.753;0.948,0.903,0.416,0.258,0.926;aaa;
0.215;0.788;0.918;0.834,0.93,0.345,0.587,0.235,0.208,0.737,0.178,0.663,0.105;0.131,0.531,0.662,0.982,0.705;aaaaaaaaaa;
0.309;0.698;0.126;0.929,0.294,0.0862,0.252,0.909,0.186,0.632,0.537,0.033,0.117;0.41,0.549,0.386,0.216,0.47;aaaaaaa;
0.535;0.52;0.841;0.88,0.653,0.402,0.536,0.875,0.125,0.371,0.824,0.845,0.793;0.663,0.213,0.467,0.895,0.0361;aaaaaa;
0.191;0.243;0.0652;0.276,0.251,0.614,0.0366,0.382,0.998,0.696,0.17,0.882,0.417;0.433,0.86,0.699,0.868,0.271;aaaaaa;
0.114;0.569;0.723;0.232,0.756,0.532,0.505,0.292,0.908,0.935,0.392,0.398,0.414;0.536,0.703,0.757,0.301,0.436;aaaaaaaa;
0.55;0.468;0.67;0.154,0.427,0.205,0.263,0.57,0.249,0.394,0.998,0.211,0.225;0.685,0.058,0.559,0.346,0.738;aaaaaa;
0.0631;0.903;0.662;0.72,0.134,0.368,0.499,0.618,0.279,0.653,0.283,0.0236,0.195;0.999,0.843,0.554,0.196,0.394;a;
0.0924;0.873;0.526;0.0695,0.214,0.748,0.283,0.37,0.226,0.47,0.0751,0.135,0.016;0.586,0.703,0.73,0.68,0.659;aaaaaaaaa;
0.341;0.119;0.901;0.7,0.671,0.155,0.816,0.231,0.702,0.00958,0.931,0.93,0.451;0.978,0.0105,0.763,0.32,0.882;aaaaaaaa;
0.593;0.883;0.0253;0.284,0.431,0.348,0.605,0.117,0.902,0.964,0.925,0.585,0.745;0.519,0.164,0.546,0.899,0.609;aaaaaa;
0.557;0.0608;0.877;0.387,0.193,0.371,0.0396,0.915,0.47,0.939,0.381,0.324,0.827;0.823,0.174,0.676,0.851,0.0753;aaa;
0.867;0.0901;0.755;0.633,0.195,0.105,0.828,0.106,0.727,0.967,0.545,0.875,0.406;0.8,0.591,0.527,0.847,0.0339;aaaaaaaaaa;
0.696;0.899;0.783;0.467,0.6,0.0417,0.499,0.835,0.325,0.285,0.62,0.428,0.342;0.965,0.763,0.521,0.171,0.773;aaaaaa;
0.192;0.279;0.334;0.479,0.496,0.0666,0.892,0.956,0.591,0.648,0.578,0.313,0.566;0.657,0.164,0.454,0.644,0.922;aaaaaa;
0.222;0.521;0.541;0.283,0.266,0.982,0.944,0.125,0.492,0.177,0.275,0.918,0.811;0.905,0.661,0.234,0.356,0.325;aaaa;
0.122;0.476;0.39;0.177,0.246,0.763,0.0189,0.585,0.471,0.219,0.255,0.643,0.225;0.964,0.514,0.71,0.245,0.293;a;
0.231;0.183;0.547;0.947,0.235,0.277,0.0488,0.00184,0.171,0.588,0.687,0.204,0.808;0.651,0.0983,0.661,0.113,0.77;aaaaaaaaa;
0.098;0.681;0.989;0.818,0.74,0.433,0.885,0.467,0.236,0.18,0.81,0.578,0.561;0.545,0.997,0.341,0.469,0.616;a;
0.472;0.443;0.27;0.81,0.637,0.545,0.586,0.842,0.0537,0.721,0.472,0.574,0.268;0.0511,0.794,0.148,0.409,0.381;aaaa;
0.942;0.866;0.299;0.677,0.789,0.886,0.252,0.525,0.0481,0.539,0.893,0.862,0.0789;0.369,0.383,0.74,0.807,0.856;aa;
0.332;0.599;0.423;0.178,0.661,0.888,0.83,0.299,0.333,0.958,0.101,0.262,0.842;0.344,0.79,0.239,0.357,0.179;aaa;
0.235;0.0186;0.542;0.556,0.284,0.423,0.97,0.656,0.482,0.23,0.632,0.156,0.859;0.327,0.143,0.361,0.667,0.0643;aaaaaaaaa;
0.54;0.259;0.442;0.178,0.118,0.0117,0.388,0.523,0.92,0.234,0.497,0.793,0.0233;0.366,0.833,0.317,0.134,0.462;aaaaa;
0.839;0.863;0.563;0.864,0.427,0.986,0.815,0.908,0.152,0.31,0.728,0.861,0.931;0.546,0.698,0.123,0.609,0.495;aa;
0.698;0.954;0.2;0.753,0.702,0.757,0.755,0.394,0.987,0.118,0.622,0.249,0.683;0.0619,0.169,0.0821,0.67,0.725;aaa;
0.603;0.0137;0.806;0.167,0.815,0.714,0.187,0.456,0.0969,0.745,0.399,0.335,0.588;0.843,0.13,0.723,0.814,0.606;aaaaa;
0.0526;0.212;0.694;0.11,0.237,0.587,0.441,0.465,0.713,0.743,0.871,0.346,0.982;0.533,0.691,0.216,0.672,0.0384;a;
0.845;0.504;0.888;0.769,0.779,0.17,0.168,0.589,0.0207,0.432,0.0664,0.561,0.83;0.501,0.97,0.556,0.0752,0.609;aaa;
0.987;0.283;0.165;0.487,0.197,0.153,0.712,0.333,0.164,0.156,0.692,0.192,0.883;0.206,0.511,0.71,0.118,0.897;aa;
0.743;0.469;0.322;0.311,0.669,0.255,0.427,0.927,0.868,0.509,0.289,0.882,0.42;0.987,0.0409,0.396,0.636,0.655;aaaaaaaaa;
0.143;0.668;0.153;0.711,0.278,0.377,0.461,0.368,0.83,0.161,0.328,0.616,0.6;0.372,0.46,0.784,0.568,0.401;aaaa;
0.28;0.923;0.966;0.488,0.543,0.771,0.922,0.225,0.794,0.916,0.803,0.0463,0.788;0.87,0.0848,0.357,0.788,0.368;aaaaaaaaaa;
0.17;0.621;0.196;0.315,0.295,0.638,0.774,0.346,0.664,0.305,0.19,0.684,0.427;0.455,0.179,0.996,0.509,0.354;aaaaaaaa;
0.549;0.367;0.51;0.0689,0.119,0.905,0.663,0.965,0.822,0.292,0.727,0.796,0.349;0.768,0.187,0.828,0.969,0.0531;aaaaaaa;
0.71;0.625;0.699;0.846,0.831,0.252,0.802,0.481,0.746,0.794,0.0569,0.85,0.231;0.651,0.0711,0.768,0.952,0.178;aaaaaaaaaa;
0.519;0.721;0.952;0.578,0.123,0.845,0.24,0.938,0.659,0.00214,0.383,0.613,0.903;0.0472,0.376,0.991,0.802,0.435;aaaaaaaaa;
0.212;0.0878;0.583;0.639,0.128,0.95,0.81,0.165,0.252,0.224,0.401,0.326,0.69;0.698,0.713,0.96,0.488,0.607;aaaaaaaaaa;
0.458;0.321;0.264;0.524,0.925,0.596,0.0708,0.582,0.78,0.787,0.458,0.761,0.247;0.805,0.248,0.74,0.448,0.687;aa;
0.273;0.183;0.784;0.576,0.379,0.203,0.135,0.646,0.556,0.274,0.203,0.886,0.0839;0.79,0.463,0.97,0.454,0.5;aaaaaaaaa;
0.819;0.429;0.87;0.456,0.871,0.345,0.0135,0.0296,0.909,0.886,0.0775,0.253,0.997;0.989,0.988,0.9,0.633,0.557;aa;
0.399;0.832;0.729;0.0369,0.7,0.304,0.138,0.991,0.806,0.177,0.712,0.783,0.936;0.35,0.994,0.0784,0.318,0.67;aaaaaaa;
0.853;0.523;0.652;0.449,0.531,0.0928,0.0398,0.0905,0.182,0.877,0.656,0.0747,0.58;0.881,0.722,0.288,0.122,0.0788;aaa;
0.98;0.955;0.23;0.554,0.351,0.669,0.294,0.822,0.788,0.651,0.26,0.808,0.625;0.319,0.6,0.29,0.544,0.179;aaa;
0.949;0.598;0.447;0.418,0.936,0.554,0.749,0.0866,0.408,0.184,0.873,0.485,0.76;0.418,0.704,0.581,0.216,0.952;aaaaaa;
0.632;0.671;0.872;0.756,0.8,0.318,0.162,0.469,0.75,0.159,0.58,0.264,0.226;0.321,0.448,0.528,0.86,0.47;aaaaa;
0.505;0.634;0.154;0.229,0.485,0.711,0.454,0.972,0.184,0.0841,0.628,0.0753,0.891;0.885,0.162,0.743,0.981,0.712;aaaaaaa;
0.633;0.405;0.514;0.0284,0.303,0.383,0.605,0.137,0.114,0.437,0.622,0.424,0.568;0.639,0.99,0.626,0.706,0.12;aaaaaaaaa;
0.89;0.0584;0.537;0.525,0.0479,0.411,0.861,0.313,0.759,0.825,0.381,0.925,0.574;0.579,0.131,0.984,0.0807,0.798;a;
0.504;0.807;0.493;0.698,0.323,0.294,0.49,0.354,0.341,0.915,0.817,0.411,0.121;0.312,0.607,0.408,0.657,0.816;aaaaaaaa;
0.393;0.811;0.458;0.332,0.776,0.881,0.0175,0.412,0.201,0.33,0.77,0.0144,0.768;0.642,0.332,0.0993,0.277,0.78;aaaaaaaaaa;
0.376;0.232;0.148;0.852,0.993,0.355,0.142,0.249,0.0403,0.265,0.648,0.171,0.642;0.653,0.0682,0.0592,0.557,0.0239;aaaaaaaaa;
0.52;0.934;0.0378;0.955,0.428,0.382,0.273,0.672,0.825,0.771,0.0865,0.346,0.44;0.499,0.569,0.25,0.937,0.831;aaaaaaaaaa;
0.58;0.541;0.567;0.866,0.888,0.966,0.624,0.857,0.134,0.857,0.332,0.482,0.162;0.182,0.867,0.13,0.213,0.278;aaaaaaaaa;
0.368;0.425;0.475;0.373,0.847,0.0233,0.581,0.0421,0.61,0.307,0.239,0.388,0.731;0.336,0.657,0.184,0.869,0.789;aa;
0.0759;0.406;0.53;0.445,0.742,0.701,0.942,0.385,0.0282,0.344,0.767,0.547,0.0965;0.48,0.602,0.61,0.851,0.575;aaaaaaaaaa;
0.388;0.451;0.981;0.226,0.737,0.417,0.67,0.329,0.675,0.252,0.0131,0.845,0.856;0.788,0.446,0.906,0.103,0.329;aa;
0.474;0.453;0.513;0.5,0.686,0.487,0.875,0.73,0.899,0.789,0.0726,0.997,0.568;0.254,0.483,0.761,0.645,0.0303;aa;
0.391;0.546;0.0474;0.34,0.391,0.672,0.941,0.169,0.689,0.905,0.371,0.879,0.157;0.0254,0.0842,0.507,0.305,0.421;aaaaaaaaaa;
0.581;0.527;0.601;0.946,0.916,0.0154,0.731,0.649,0.702,0.869,0.684,0.82,0.914;0.274,0.746,0.0025,0.136,0.0194;aaaaaaa;
0.497;0.385;0.00276;0.362,0.826,0.525,0.948,0.155,0.0379,0.316,0.339,0.748,0.0401;0.45,0.893,0.58,0.876,0.947;aaaaaaa;
0.223;0.42;0.759;0.965,0.0223,0.754,0.984,0.305,0.0809,0.494,0.475,0.515,0.36;0.987,0.58,0.437,0.787,0.912;aaaaaaaaa;
0.815;0.957;0.0373;0.869,0.208,0.517,0.544,0.0119,0.237,0.351,0.829,0.355,0.0569;0.0522,0.129,0.0161,0.356,0.555;aaaaaaaa;
0.592;0.623;0.271;0.555,0.613,0.789,0.356,0.567,0.378,0.26,0.957,0.96,0.0712;0.741,0.0723,0.989,0.375,0.147;a;
0.832;0.71;0.444;0.831,0.451,0.5,0.0149,0.16,0.276,0.689,0.441,0.646,0.383;0.45,0.739,0.187,0.843,0.226;aaaaaaaaa;
0.577;0.0426;0.803;0.102,0.974,0.0187,0.591,0.906,0.244,0.697,0.651,0.022,0.0895;0.0887,0.521,0.718,0.702,0.106;aaa;
0.454;0.512;0.325;0.3,0.581,0.963,0.913,0.642,0.642,0.104,0.662,0.766,0.0736;0.716,0.0539,0.486,0.385,0.797;aaa;
0.853;0.539;0.0206;0.463,0.904,0.877,0.43,0.942,0.937,0.466,0.115,0.733,0.928;0.527,0.886,0.8,0.838,0.945;aaaaaa;
0.169;0.813;0.819;0.166,0.2,0.286,0.666,0.941,0.296,0.723,1,0.663,0.165;0.58,0.531,0.0734,0.636,0.175;aa;
0.732;0.177;0.667;0.248,0.976,0.809,0.549,0.416,0.0575,0.121,0.881,0.411,0.148;0.988,0.986,0.972,0.801,0.906;aaaaaaa;
0.649;0.234;0.00776;0.793,0.144,0.818,0.626,0.326,0.327,0.847,0.427,0.712,0.655;0.25,0.977,0.0541,0.34,0.119;aaaaaaa;
0.355;0.154;0.522;0.0341,0.0428,0.723,0.133,0.915,0.175,0.689,0.639,0.177,0.327;0.214,0.283,0.0596,0.534,0.788;aaa;
0.676;0.208;0.0158;0.941,0.899,0.874,0.96,0.192,0.118,0.159,0.39,0.541,0.988;0.557,0.285,0.33,0.364,0.801;aaaaaaa;
0.819;0.433;0.475;0.136,0.944,0.207,0.442,0.226,0.763,0.876,0.26,0.34,0.47;0.216,0.242,0.893,0.298,0.533;aaaa;
0.745;0.367;0.804;0.266,0.49,0.827,0.878,0.806,0.121,0.965,0.0918,0.0213,0.32;0.112,0.123,0.147,0.757,0.323;aa;
0.428;0.851;0.686;0.708,0.806,0.0847,0.695,0.284,0.869,0.059,0.215,0.46,0.438;0.91,0.251,0.264,0.921,0.527;aaaaaaaaa;
0.724;0.501;0.452;0.112,0.0674,0.624,0.0822,0.592,0.902,0.593,0.428,0.016,0.886;0.24,0.648,0.924,0.11,0.859;aa;
0.707;0.0169;0.999;0.421,0.176,0.706,0.711,0.261,0.611,0.262,0.711,0.655,0.527;0.998,0.765,0.585,0.3,0.592;aaaaaaaaa;
0.0532;0.427;0.909;0.509,0.658,0.833,0.0204,0.167,0.826,0.862,0.822,0.647,0.299;0.901,0.969,0.447,0.811,0.562;aaaaaaa;
0.576;0.808;0.294;0.842,0.679,0.243,0.0667,0.74,0.383,0.384,0.888,0.239,0.804;0.827,0.42,0.779,0.582,0.024;aaaaaa;
0.00886;0.214;0.124;0.895,0.799,0.858,0.000626,0.548,0.639,0.821,0.727,0.59,0.596;0.212,0.497,0.978,0.911,0.0475;aaaa;
0.0659;0.201;0.158;0.663,0.844,0.0132,0.926,0.517,0.95,0.279,0.818,0.671,0.993;0.141,0.413,0.747,0.0571,0.377;aaaaaaa;
0.0942;0.145;0.115;0.499,0.62,0.928,0.631,0.0191,0.458,0.679,0.0246,0.691,0.174;0.213,0.057,0.228,0.423,0.183;aaa;
0.0458;0.229;0.938;0.0481,0.217,0.786,0.779,0.538,0.328,0.0863,0.0591,0.521,0.165;0.388,0.279,0.527,0.359,0.547;aaaaaaa;
0.241;0.945;0.696;0.0102,0.334,0.347,0.829,0.682,0.58,0.909,0.47,0.706,0.252;0.116,0.428,0.182,0.782,0.994;aaaa;
0.198;0.503;0.852;0.9,0.505,0.252,0.445,0.183,0.0461,0.21,0.82,0.192,0.445;0.766,0.602,0.636,0.798,0.96;aaaaaaaa;
0.85;0.223;0.275;0.419,0.123,0.11,0.854,0.991,0.0795,0.706,0.154,0.451,0.759;0.376,0.232,0.848,0.815,0.993;aa;
0.364;0.348;0.773;0.292,0.47,0.392,0.191,0.26,0.103,0.916,0.252,0.939,0.728;0.748,0.418,0.0845,0.481,0.803;aaa;
0.0911;0.719;0.364;0.851,0.33,0.834,0.625,0.0926,0.525,0.792,0.62,0.436,0.842;0.0877,0.139,0.126,0.851,0.475;aaaaaaaaa;
0.553;0.983;0.666;0.24,0.993,0.435,0.276,0.847,0.09,0.411,0.573,0.563,0.493;0.425,0.589,0.574,0.87,0.336;aa;
0.846;0.542;0.712;0.517,0.405,0.415,0.827,0.00209,0.553,0.805,0.72,0.447,0.322;0.182,0.31,0.219,0.579,0.0877;aaaaaaaaa;
0.446;0.526;0.978;0.85,0.94,0.457,0.214,0.423,0.301,0.977,0.617,0.625,0.501;0.41,0.862,0.965,0.384,0.0261;aaa;
0.953;0.915;0.192;0.477,0.787,0.0943,0.522,0.369,0.344,0.149,0.396,0.317,0.474;0.735,0.0832,0.262,0.172,0.542;aaaaaaa;
0.393;0.0929;0.598;0.0652,0.00612,0.0511,0.575,0.947,0.177,0.283,0.0957,0.843,0.477;0.344,0.538,0.116,0.0994,0.449;a;
0.507;0.574;0.624;0.742,0.696,0.482,0.88,0.202,0.512,0.0338,0.538,0.103,0.0294;0.715,0.635,0.375,0.129,0.504;aaaaaaaaa;
0.453;0.881;0.545;0.184,0.971,0.29,0.969,0.55,0.959,0.332,0.874,0.983,0.982;0.835,0.932,0.43,0.25,0.267;aaaaaaa;
0.974;0.491;0.593;0.989,0.819,0.983,0.956,0.954,0.303,0.146,0.14,0.113,0.796;0.948,0.0207,0.67,0.412,0.497;aaaaaaaaaa;
0.11;0.101;0.583;0.342,0.103,0.0131,0.129,0.751,0.649,0.518,0.242,0.946,0.159;0.121,0.51,0.204,0.825,0.117;aa;
0.832;0.598;0.664;0.844,0.48,0.449,0.435,0.875,0.959,0.975,0.00614,0.825,0.868;0.289,0.765,0.389,0.901,0.452;aaaaaaaa;
0.624;0.991;0.203;0.962,0.408,0.616,0.427,0.0166,0.737,0.51,0.551,0.741,0.428;0.89,0.623,0.193,0.337,0.0334;aaaaa;
0.569;0.834;0.805;0.0654,0.204,0.0537,0.497,0.662,0.385,0.0166,0.963,0.609,0.791;0.945,0.268,0.947,0.611,0.712;aaaaaaaaaa;
0.857;0.936;0.0739;0.704,0.933,0.321,0.708,0.171,0.799,0.0912,0.871,0.948,0.194;0.504,0.299,0.829,0.505,0.248;a;
0.809;0.0718;0.342;0.0504,0.708,0.887,0.861,0.416,0.582,0.951,0.99,0.864,0.879;0.477,0.127,0.776,0.911,0.499;aaaaaaa;
0.108;0.438;0.204;0.679,0.577,0.856,0.101,0.49,0.226,0.654,0.953,0.712,0.515;0.0442,0.227,0.988,0.962,0.284;aaaaaaa;
0.173;0.294;0.258;0.948,0.538,0.141,0.51,0.914,0.121,0.652,0.829,0.762,0.575;0.288,0.859,0.349,0.97,0.672;aaaaaaaaaa;
0.143;0.971;0.214;0.214,0.989,0.00276,0.803,0.823,0.806,0.295,0.999,0.115,0.476;0.229,0.181,0.167,0.963,0.435;aaaaaa;
0.947;0.0885;0.894;0.702,0.122,0.27,0.134,0.886,0.385,0.0652,0.926,0.0591,0.62;0.807,0.198,0.515,0.165,0.124;aaaaaaa;
0.896;0.661;0.209;0.959,0.656,0.239,0.741,0.467,0.0789,0.267,0.923,0.577,0.275;0.109,0.859,0.272,0.722,0.84;aa;
0.422;0.301;0.557;0.944,0.26,0.279,0.0596,0.687,0.744,0.671,0.882,0.72,0.795;0.632,0.0399,0.452,0.278,0.861;aaaaaaa;
0.601;0.337;0.0521;0.607,0.156,0.938,0.391,0.152,0.0977,0.177,0.839,0.124,0.0794;0.979,0.846,0.389,0.388,0.0762;aaaa;
0.0741;0.277;0.825;0.684,0.928,0.862,0.544,0.245,0.802,0.0658,0.813,0.0311,0.111;0.397,0.0864,0.155,0.873,0.366;aaaaaaaaaa;
0.237;0.215;0.48;0.235,0.368,0.0893,0.743,0.357,0.626,0.345,0.715,0.235,0.584;0.364,0.383,0.85,0.767,0.0561;aaaaaa;
0.239;0.29;0.542;0.963,0.285,0.955,0.0165,0.5,0.952,0.332,0.271,0.756,0.325;0.502,0.496,0.3,0.23,0.253;aaaaaaaa;
0.362;0.329;0.838;0.478,0.71,0.785,0.426,0.358,0.284,0.845,0.786,0.808,0.711;0.347,0.203,0.602,0.314,0.773;aaaaaaaa;
0.373;0.0466;0.168;0.902,0.764,0.774,0.564,0.871,0.229,0.328,0.382,0.124,0.0103;0.0575,0.224,0.202,0.823,0.56;aaaaaaaa;
0.147;0.104;0.0024;0.594,0.112,0.477,0.798,0.387,0.461,0.11,0.133,0.644,0.136;0.0547,0.868,0.742,0.309,0.661;a;
0.295;0.0174;0.116;0.245,0.0283,0.736,0.129,0.694,0.887,0.732,0.0352,0.616,0.278;0.126,0.212,0.804,0.84,0.339;aaaaaaaa;
0.395;0.508;0.583;0.124,0.438,0.249,0.845,0.885,0.822,0.855,0.625,0.687,0.772;0.222,0.656,0.65,0.167,0.651;aaaaaaaaa;
0.915;0.099;0.43;0.306,0.823,0.343,0.986,0.706,0.287,0.065,0.974,0.981,0.107;0.16,0.9,0.543,0.432,0.371;aaaaaaaaa;
0.183;0.515;0.4;0.621,0.776,0.988,0.467,0.253,0.797,0.441,0.112,0.903,0.33;0.66,0.336,0.776,0.592,0.724;aaaa;
0.996;0.946;0.282;0.517,0.946,0.797,0.8,0.477,0.835,0.203,0.451,0.706,0.713;0.177,0.342,0.937,0.0769,0.853;aaaaaa;
0.197;0.0921;0.703;0.497,0.688,0.314,0.0763,0.151,0.252,0.0221,0.95,0.779,0.18;0.145,0.148,0.692,0.284,0.268;aaa;
0.518;0.991;0.739;0.985,0.884,0.661,0.524,0.163,0.516,0.11,0.462,0.647,0.189;0.599,0.26,0.629,0.551,0.703;aaa;
0.717;0.111;0.956;0.754,0.784,0.534,0.611,0.0791,0.0967,0.139,0.3,0.533,0.724;0.799,0.821,0.816,0.917,0.673;aaaa;
0.16;0.859;0.56;0.761,0.428,0.659,0.0645,0.991,0.259,0.118,0.246,0.352,0.0486;0.203,0.394,0.147,0.958,0.658;aaaaa;
0.429;0.647;0.983;0.256,0.975,0.112,0.859,0.892,0.701,0.201,0.942,0.391,0.341;0.668,0.757,0.0709,0.0105,0.123;aaaa;
0.575;0.204;0.939;0.974,0.487,0.0782,0.783,0.867,0.118,0.725,0.82,0.33,0.377;0.242,0.023,0.673,0.947,0.802;aaaaaa;
0.842;0.52;0.932;0.634,0.265,0.533,0.394,0.837,0.699,0.837,0.733,0.626,0.183;0.0378,0.294,0.27,0.878,0.272;aaaaaaaaaa;
0.696;0.558;0.46;0.609,0.869,0.391,0.553,0.0874,0.843,0.852,0.288,0.267,0.387;0.633,0.13,0.303,0.272,0.117;aa;
0.526;0.927;0.213;0.918,0.844,0.526,0.715,0.774,0.78,0.724,0.923,0.609,0.391;0.703,0.376,0.0537,0.599,0.423;a;
0.845;0.241;0.937;0.694,0.101,0.225,0.715,0.885,0.453,0.818,0.628,0.607,0.807;0.454,0.186,0.743,0.00021,0.655;aaaaaaa;
0.235;0.999;0.594;0.605,0.656,0.527,0.626,0.26,0.779,0.736,0.603,0.269,0.891;0.738,0.499,0.228,0.358,0.908;aaaa;
0.959;0.818;0.551;0.316,0.43,0.918,0.242,0.587,0.613,0.594,0.0788,0.989,0.0478;0.602,0.378,0.869,0.0331,0.728;aaaaa;
0.485;0.578;0.21;0.28,0.0532,0.0171,0.558,0.948,0.0384,0.726,0.322,0.6,0.567;0.476,0.507,0.0931,0.557,0.108;a;
0.751;0.515;0.94;0.431,0.24,0.0588,0.556,0.46,0.739,0.454,0.588,0.471,0.837;0.0315,0.125,0.736,0.335,0.84;aaa;
0.00549;0.811;0.634;0.784,0.535,0.682,0.227,0.0918,0.799,0.766,0.17,0.119,0.0918;0.911,0.398,0.183,0.94,0.312;aaaaaaaa;
0.135;0.387;0.809;0.294,0.967,0.125,0.214,0.728,0.712,0.507,0.656,0.632,0.644;0.687,0.742,0.707,0.717,0.255;aaaaaaaaaa;
0.353;0.652;0.0739;0.446,0.194,0.815,0.682,0.195,0.29,0.25,0.659,0.87,0.445;0.284,0.552,0.271,0.586,0.293;aaaaaaaaaa;
0.544;0.5;0.598;0.986,0.592,0.478,0.427,0.486,0.548,0.819,0.096,0.921,0.589;0.289,0.871,0.84,0.396,0.425;aa;
0.209;0.489;0.773;0.357,0.571,0.813,0.95,0.0382,0.798,0.0533,0.195,0.0807,0.551;0.0848,0.941,0.432,0.882,0.545;aaaaaaaaa;
0.271;0.00365;0.0153;0.119,0.416,0.644,0.422,0.713,0.744,0.23,0.259,0.769,0.456;0.765,0.289,0.0627,0.394,0.449;aaaaaa;
0.742;0.962;0.0223;0.222,0.518,0.53,0.997,0.874,0.328,0.151,0.408,0.603,0.359;0.548,0.691,0.103,0.623,0.581;aaaaaaaaaa;
0.422;0.399;0.551;0.312,0.759,0.0504,0.757,0.404,0.861,0.122,0.813,0.38,0.512;0.894,0.684,0.998,0.486,0.0987;aaa;
0.681;0.411;0.89;0.507,0.776,0.664,0.124,0.088,0.546,0.223,0.489,0.914,0.994;0.0421,1,0.0717,0.201,0.694;aaaaaaaa;
0.0214;0.266;0.125;0.925,0.2,0.663,0.419,0.95,0.725,0.883,0.444,0.698,0.536;0.993,0.751,0.963,0.695,0.933;aaaaaa;
0.027;0.487;0.606;0.431,0.162,0.0671,0.313,0.657,0.399,0.613,0.152,0.868,0.426;0.2,0.451,0.298,0.157,0.302;a;
0.649;0.639;0.861;0.762,0.179,0.0706,0.762,0.68,0.674,0.882,0.817,0.223,0.702;0.392,0.281,0.555,0.236,0.815;aaaaa;
0.185;0.688;0.808;0.677,0.855,0.239,0.456,0.15,0.371,0.994,0.969,0.341,0.235;0.599,0.652,0.388,0.666,0.426;aaaaaaaaaa;
0.638;0.1;0.441;0.84,0.566,0.122,0.805,0.402,0.51,0.352,0.891,0.882,0.322;0.585,0.848,0.862,0.488,0.196;aaaaaaaaaa;
0.663;0.692;0.355;0.262,0.312,0.0385,0.618,0.197,0.662,0.177,0.491,0.187,0.408;0.418,0.789,0.276,0.575,0.193;aa;
0.233;0.931;0.757;0.35,0.197,0.798,0.293,0.742,0.474,0.0914,0.728,0.411,0.502;0.694,0.707,0.524,0.17,0.69;a;
0.355;0.623;0.514;0.151,0.844,0.63,0.328,0.396,0.527,0.999,0.992,0.412,0.939;0.00612,0.836,0.336,0.117,0.343;aaaaaaaa;
0.335;0.0975;0.604;0.659,0.504,0.0773,0.409,0.94,0.885,0.0109,0.731,0.739,0.228;0.0222,0.521,0.456,0.83,0.572;aaaaaa;
0.458;0.321;0.246;0.201,0.573,0.166,0.58,0.304,0.352,0.301,0.972,0.77,0.825;0.574,0.672,0.965,0.358,0.944;aa;
