ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,1);ATT13(string,2);ATT14(string,2);ATT15(string,6);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.595;a;aaa;0.235;0.219;aa;aa;aaaaa;aaa;0.839;aaaaaaaaa;aaaaa;a;aa;a;aaa;aaaaaaaa;0.37;a;0.923;a;0.552;aaaaaa;0.224;0.463;a;0.71,0.665,0.519,0.0697,0.918,0.957,0.305,0.0559,0.0317,0.801;0.687,0.463,0.281,0.315,0.822,0.34,0.702,0.0765,0.24,0.657;0.657,0.473,0.351,0.96,0.134,0.907,0.496,0.927,0.0526,0.806;0.523,0.0514,0.409,0.0291,0.638,0.473,0.129,0.36,0.183,0.0787;0.236,0.406,0.979,0.535,0.719,0.695,0.127,0.189,0.445,0.0136;0.335,0.337,0.64,0.364,0.753,0.951,0.214,0.123,0.858,0.114;0.191,0.815,0.131,0.752,0.411,0.498,0.575,0.104,0.638,0.733;0.586,0.245,0.778,0.257,0.314,0.00744,0.0777,0.421,0.394,0.858;0.161,0.315,0.204,0.424,0.495,0.423,0.365,0.265,0.494,0.881;0.29,0.956,0.231,0.163,0.129,0.433,0.665,0.671,0.158,0.415;0.162,0.359,0.0749,0.902,0.169,0.178,0.357,0.423,0.99,0.828;0.0529,0.887,0.619,0.181,0.278,0.463,0.219,0.0381,0.563,0.0386;0.921,0.108,0.515,0.982,0.605,0.92,0.0792,0.465,0.658,0.111;0.289,0.811,0.505,0.961,0.195,0.525,0.958,0.995,0.288,0.834;0.871,0.921,0.201,0.837,0.286,0.598,0.491,0.702,0.404,0.727;0.293,0.178,0.529,0.0923,0.579,0.0399,0.754,0.529,0.906,0.0955;0.259,0.237,0.501,0.435,0.0508,0.141,0.139,0.237,0.566,0.708;0.826,0.289,0.977,0.922,0.993,0.45,0.395,0.922,0.918,0.11;0.804,0.948,0.714,0.154,0.823,0.904,0.503,0.367,0.0283,0.536;0.688,0.746,0.124,0.929,0.0963,0.459,0.162,0.901,0.357,0.102;0.538,0.189,0.846,0.24,0.0767,0.871,0.452,0.75,0.481,0.66;0.781,0.718,0.29,0.2,0.819,0.357,0.78,0.682,0.894,0.746;0.107,0.798,0.739,0.328,0.832,0.374,0.0881,0.958,0.157,0.263;0.565,0.107,0.25,0.468,0.672,0.723,0.392,0.0224,0.77,0.0774;0.175,0.355,0.673,0.202,0.88,0.782,0.748,0.524,0.0566,0.81;0.909,0.186,0.994,0.908,0.452,0.875,0.382,0.434,0.0155,0.0992;aaa;
0.841;aa;a;0.692;0.615;aaaaaa;aaa;aaa;aaaa;0.365;aa;a;a;aa;aa;aa;aaaa;0.802;a;0.604;a;0.404;aaaaaa;0.389;0.498;aa;0.41,0.157,0.474,0.229,0.793,0.362,0.792,0.473,0.741,0.411;0.169,0.416,0.965,0.464,0.239,0.0597,0.206,0.755,0.0993,0.414;0.95,0.296,0.733,0.681,0.959,0.184,0.184,0.18,0.265,0.833;0.378,0.632,0.57,0.0225,0.716,0.738,0.972,0.462,0.444,0.718;0.806,0.567,0.875,0.521,0.149,0.808,0.428,0.748,0.551,0.0394;0.774,0.0753,0.984,0.158,0.408,0.255,0.834,0.458,0.905,0.00734;0.314,0.488,0.398,0.532,0.0976,0.725,0.877,0.528,0.292,0.297;0.161,0.62,0.596,0.982,0.503,0.236,0.449,0.915,0.407,0.524;0.151,0.234,0.933,0.724,0.683,0.344,0.269,0.0284,0.754,0.806;0.939,0.363,0.46,0.852,0.835,0.61,0.559,0.694,0.541,0.473;0.184,0.378,0.682,0.0998,0.119,0.983,0.733,0.149,0.0516,0.425;0.491,0.948,0.923,0.36,0.37,0.423,0.622,0.257,0.596,0.72;0.105,0.489,0.916,0.618,0.873,0.637,0.568,0.735,0.747,0.819;0.104,0.22,0.395,0.137,0.933,0.445,0.237,0.661,0.649,0.233;0.456,0.919,0.167,0.386,0.673,0.856,0.133,0.317,0.25,0.0785;0.681,0.233,0.219,0.683,0.913,0.586,0.85,0.009,0.187,0.349;0.706,0.668,0.377,0.262,0.784,0.238,0.439,0.507,0.485,0.5;0.635,0.721,0.283,0.4,0.409,0.597,0.926,0.61,0.322,0.85;0.0307,0.987,0.217,0.258,0.353,0.755,0.416,0.945,0.33,0.284;0.887,0.202,0.455,0.41,0.289,0.55,0.664,0.786,0.0821,0.147;0.398,0.978,0.992,0.903,0.305,0.698,0.145,0.516,0.0185,0.31;0.967,0.502,0.553,0.992,0.496,0.546,0.0624,0.362,0.146,0.0394;0.381,0.53,0.463,0.419,0.125,0.131,0.891,0.242,0.885,0.121;0.541,0.524,0.199,0.635,0.471,0.115,0.334,0.905,0.897,0.0602;0.144,0.453,0.816,0.373,0.721,0.702,0.515,0.923,0.882,0.199;0.421,0.77,0.609,0.0753,0.674,0.551,0.378,0.257,0.338,0.576;a;
0.928;aa;aaaaa;0.908;0.701;aaa;a;aaa;aaa;0.266;aaaaaaaa;a;a;a;aa;aaaaaa;aaaaaaa;0.292;a;0.136;a;0.838;aaaaa;0.939;0.561;aa;0.514,0.12,0.653,0.802,0.839,0.908,0.788,0.865,0.758,0.12;0.0429,0.937,0.877,0.989,0.839,0.293,0.612,0.744,0.228,0.853;0.986,0.101,0.908,0.589,0.671,0.289,0.295,0.7,0.0463,0.783;0.951,0.668,0.145,0.245,0.714,0.83,0.509,0.824,0.62,0.835;0.25,0.543,0.259,0.697,0.181,0.592,0.703,0.722,0.76,0.4;0.821,0.861,0.534,0.0888,0.371,0.609,0.414,0.714,0.0446,0.928;0.879,0.227,0.803,0.087,0.966,0.354,0.546,0.13,0.602,0.99;0.611,0.0218,0.691,0.714,0.641,0.715,0.025,0.562,0.823,0.8;0.837,0.0124,0.0812,0.406,0.736,0.222,0.101,0.999,0.276,0.151;0.707,0.000808,0.578,0.2,0.138,0.723,0.709,0.125,0.305,0.775;0.69,0.0358,0.196,0.974,0.4,0.391,0.864,0.851,0.838,0.191;0.258,0.189,0.125,0.953,0.54,0.822,0.784,0.863,0.199,0.658;0.0682,0.802,0.182,0.507,0.314,0.764,0.921,0.819,0.387,0.975;0.217,0.428,0.164,0.381,0.674,0.617,0.348,0.0313,0.859,0.277;0.613,0.891,0.699,0.475,0.738,0.857,0.49,0.85,0.195,0.111;0.766,0.963,0.513,0.0394,0.597,0.979,0.0814,0.958,0.532,0.872;0.861,0.509,0.203,0.621,0.0841,0.275,0.736,0.375,0.132,0.149;0.256,0.588,0.0155,0.996,0.0657,0.991,0.668,0.769,0.362,0.28;0.502,0.616,0.902,0.122,0.452,0.369,0.808,0.264,0.913,0.891;0.8,0.933,0.265,0.979,0.0955,0.639,0.949,0.777,0.773,0.273;0.772,0.736,0.659,0.757,0.235,0.0288,0.168,0.58,0.527,0.753;0.873,0.605,0.495,0.974,0.855,0.254,0.306,0.811,0.192,0.0198;0.0865,0.147,0.863,0.359,0.628,0.798,0.253,0.913,0.23,0.483;0.126,0.0872,0.332,0.0472,0.572,0.589,0.864,0.49,0.889,0.911;0.244,0.977,0.899,0.944,0.418,0.578,0.978,0.967,0.462,0.902;0.168,0.384,0.0266,0.237,0.298,0.64,0.655,0.368,0.611,0.0455;aaaaa;
0.159;a;aa;0.33;0.996;aaaaa;a;aaa;aaa;0.492;aaaa;aaaaa;a;aa;a;aaaa;aaaaa;0.139;a;0.137;a;0.979;a;0.477;0.721;a;0.24,0.87,0.101,0.767,0.437,0.848,0.502,0.383,0.74,0.333;0.926,0.51,0.466,0.247,0.9,0.286,0.161,0.628,0.0335,0.326;0.389,0.859,0.361,0.0834,0.438,0.198,0.875,0.982,0.525,1;0.551,0.359,0.233,0.353,0.397,0.683,0.0163,0.176,0.305,0.8;0.543,0.444,0.296,0.0604,0.445,0.539,0.453,0.0434,0.802,0.0957;0.452,0.528,0.578,0.944,0.815,0.309,0.932,0.972,0.38,0.92;0.571,0.436,0.277,0.368,0.192,0.213,0.162,0.897,0.41,0.056;0.0706,0.236,0.452,0.243,0.605,0.248,0.603,0.103,0.926,0.662;0.9,0.894,0.763,0.992,0.856,0.276,0.945,0.393,0.641,0.266;0.994,0.713,0.184,0.784,0.731,0.353,0.779,0.518,0.785,0.326;0.503,0.339,0.915,0.577,0.615,0.146,0.922,0.216,0.24,0.0271;0.533,0.119,0.487,0.0788,0.35,0.0543,0.44,0.544,0.978,0.404;0.478,0.927,0.76,0.896,0.688,0.209,0.000448,0.528,0.0146,0.959;0.434,0.0108,0.871,0.793,0.861,0.0991,0.684,0.197,0.934,0.0877;0.602,0.266,0.849,0.552,0.816,0.0637,0.947,0.00146,0.491,0.332;0.49,0.316,0.0488,0.201,0.765,0.0374,0.922,0.414,0.435,0.173;0.689,0.54,0.548,0.345,0.439,0.942,0.979,0.481,0.277,0.536;0.197,0.853,0.897,0.751,0.825,0.263,0.203,0.428,0.885,0.0878;0.416,0.75,0.778,0.692,0.503,0.0901,0.282,0.668,0.0317,0.593;0.915,0.168,0.727,0.0062,0.155,0.902,0.572,0.648,0.875,0.49;0.773,0.25,0.259,0.149,0.333,0.715,0.822,0.0108,0.827,0.999;0.958,0.102,0.148,0.734,0.273,0.539,0.615,0.0548,0.212,0.408;0.355,0.835,0.0488,0.784,0.51,0.86,0.342,0.858,0.506,0.995;0.813,0.862,0.618,0.847,0.109,0.492,0.54,0.917,0.966,0.212;0.367,0.91,0.325,0.942,0.767,0.0855,0.809,0.786,0.868,0.289;0.961,0.0622,0.078,0.971,0.0439,0.147,0.422,0.335,0.382,0.941;aaaaaaaa;
0.691;aa;aaaa;0.668;0.528;aaaaaa;aa;aa;aaaaaa;0.654;aaaa;a;a;aa;a;aaaaa;aaaaaaaa;0.766;a;0.652;a;0.338;aaa;0.113;0.175;aa;0.757,0.463,0.796,0.668,0.832,0.624,0.0231,0.753,0.00639,0.416;0.0677,0.197,0.985,0.327,0.404,0.324,0.6,0.485,0.985,0.979;0.129,0.462,0.518,0.221,0.476,0.483,0.782,0.781,0.558,0.328;0.992,0.403,0.333,0.0324,0.091,0.285,0.788,0.661,0.881,0.994;0.539,0.256,0.372,0.105,0.633,0.652,0.984,0.0755,0.164,0.272;0.545,0.676,0.226,0.726,0.966,0.921,0.676,0.114,0.847,0.811;0.357,0.66,0.968,0.4,0.509,0.0245,0.484,0.91,0.915,0.894;0.746,0.958,0.981,0.417,0.146,0.884,0.274,0.92,0.166,0.3;0.878,0.0612,0.613,0.295,0.252,0.181,0.317,0.766,0.992,0.87;0.366,0.502,0.344,0.981,0.0494,0.683,0.0596,0.447,0.555,0.755;0.355,0.721,0.643,0.671,0.392,0.483,0.485,0.745,0.652,0.573;0.815,0.067,0.655,0.237,0.112,0.746,0.242,0.884,0.296,0.207;0.566,0.977,0.623,0.665,0.584,0.152,0.777,0.833,0.214,0.635;0.947,0.202,0.709,0.216,0.961,0.0791,0.125,0.993,0.162,0.93;0.695,0.607,0.88,0.526,0.765,0.199,0.684,0.574,0.45,0.531;0.914,0.245,0.338,0.244,0.132,0.188,0.948,0.952,0.918,0.355;0.97,0.328,0.187,0.614,0.84,0.822,0.918,0.49,0.94,0.614;0.519,0.323,0.0959,0.328,0.294,0.359,0.47,0.676,0.509,0.557;0.129,0.208,0.771,0.828,0.0793,0.238,0.623,0.444,0.757,0.487;0.427,0.9,0.455,0.38,0.0408,0.529,0.621,0.0154,0.136,0.0342;0.249,0.818,0.874,0.604,0.881,0.46,0.954,0.641,0.392,0.311;0.118,0.36,0.417,0.112,0.931,0.795,0.748,0.595,0.63,0.173;0.7,0.515,0.83,0.791,0.471,0.811,0.785,0.332,0.2,0.279;0.966,0.952,0.93,0.0147,0.545,0.728,0.189,0.551,0.137,0.983;0.146,0.31,0.467,0.377,0.446,0.393,0.807,0.58,0.987,0.71;0.297,0.674,0.802,0.305,0.0575,0.171,0.0465,0.0406,0.819,0.894;aa;
0.673;aaa;aaa;0.305;0.311;aaaa;aaaa;aaa;aaaa;0.969;aaa;aaaaaaa;a;a;a;aaaaaa;aaaaaaaa;0.336;a;0.586;a;0.528;aa;0.49;0.278;a;0.795,0.338,0.81,0.002,0.644,0.119,0.424,0.924,0.424,0.554;0.42,0.133,0.859,0.564,0.624,0.285,0.929,0.137,0.631,0.944;0.784,0.64,0.096,0.603,0.173,0.691,0.0553,0.325,0.69,0.298;0.81,0.371,0.563,0.677,0.953,0.921,0.906,0.458,0.89,0.505;0.105,0.628,0.889,0.533,0.386,0.903,0.179,0.422,0.685,0.0208;0.798,0.847,0.151,0.0213,0.558,0.247,0.749,0.979,0.204,0.16;0.492,0.143,0.601,0.388,0.718,0.83,0.209,0.408,0.672,0.226;0.83,0.758,0.152,0.427,0.629,0.132,0.606,0.0393,0.847,0.206;0.104,0.926,0.527,0.957,0.242,0.411,0.408,0.734,0.304,0.804;0.0207,0.632,0.553,0.912,0.349,0.422,0.606,0.434,0.242,0.999;0.509,0.593,0.779,0.927,0.763,0.531,0.48,0.644,0.981,0.691;0.0382,0.0911,0.53,0.4,0.71,0.0194,0.754,0.874,0.89,0.521;0.916,0.276,0.191,0.235,0.438,0.997,0.559,0.48,0.67,0.653;0.519,0.491,0.735,0.623,0.205,0.493,0.04,0.487,0.0441,0.395;0.761,0.678,0.194,0.131,0.108,0.336,0.663,0.713,0.653,0.0944;0.877,0.723,0.407,0.827,0.947,0.425,0.936,0.859,0.0897,0.82;0.907,0.231,0.242,0.466,0.741,0.0249,0.402,0.00226,0.038,0.167;0.166,0.048,0.376,0.444,0.749,0.0206,0.129,0.323,0.0691,0.0728;0.366,0.478,0.949,0.83,0.713,0.971,0.0151,0.782,0.693,0.713;0.127,0.226,0.399,0.107,0.705,0.866,0.386,0.965,0.431,0.303;0.438,0.548,0.73,0.489,0.212,0.449,0.614,0.698,0.297,0.343;0.205,0.137,0.426,0.254,0.269,0.897,0.707,0.679,0.447,0.212;0.911,0.0223,0.149,0.624,0.353,0.809,0.31,0.683,0.908,0.318;0.723,0.11,0.565,0.292,0.0506,0.919,0.136,0.615,0.645,0.96;0.832,0.774,0.235,0.461,0.883,0.78,0.986,0.785,0.133,0.81;0.709,0.485,0.494,0.065,0.944,0.608,0.166,0.107,0.21,0.166;aaaaaa;
0.272;a;aaaaaa;0.148;0.938;aaaa;aa;aaaaaaaa;aaaaaa;0.759;a;aaaaaa;a;aa;aa;aa;a;0.937;a;0.166;a;0.521;aaaaaaa;0.226;0.72;a;0.752,0.146,0.103,0.757,0.376,0.00862,0.899,0.467,0.171,0.0847;0.817,0.4,0.491,0.267,0.671,0.969,0.0907,0.358,0.624,0.216;0.879,0.75,0.551,0.26,0.963,0.899,0.965,0.991,0.645,0.829;0.0451,0.0244,0.358,0.957,0.333,0.481,0.0907,0.489,0.275,0.585;0.0729,0.445,0.0951,0.186,0.781,0.965,0.393,0.375,0.165,0.568;0.545,0.699,0.554,0.226,0.593,0.413,0.439,0.496,0.875,0.0917;0.0321,0.433,0.756,0.368,0.734,0.00976,0.0846,0.572,0.232,0.416;0.522,0.25,0.935,0.86,0.481,0.922,0.84,0.526,0.877,0.282;0.63,0.0813,0.225,0.147,0.851,0.0828,0.868,0.786,0.826,0.887;0.483,0.668,0.757,0.973,0.028,0.435,0.776,0.556,0.321,0.341;0.512,0.789,0.587,0.979,0.347,0.992,0.189,0.159,0.957,0.367;0.391,0.656,0.267,0.968,0.988,0.0212,0.281,0.437,0.331,0.775;0.365,0.527,0.251,0.925,0.74,0.89,0.205,0.734,0.407,0.264;0.77,0.0445,0.144,0.216,0.793,0.128,0.171,0.308,0.132,0.358;0.665,0.639,0.907,0.12,0.746,0.837,0.185,0.196,0.989,0.282;0.143,0.889,0.831,0.872,0.104,0.823,0.176,0.126,0.741,0.725;0.0637,0.919,0.488,0.353,0.0882,0.26,0.991,0.656,0.706,0.558;0.628,0.104,0.127,0.0242,0.331,0.273,0.237,0.64,0.0109,0.974;0.677,0.594,0.0892,0.649,0.302,0.715,0.639,0.193,0.455,0.741;0.751,0.625,0.185,0.648,0.532,0.13,0.635,0.151,0.777,0.949;0.453,0.0421,0.0889,0.967,0.977,0.965,0.205,0.98,0.377,0.429;0.227,0.853,0.593,0.734,0.154,0.055,0.7,0.0108,0.349,0.937;0.198,0.831,0.325,0.00236,0.684,0.824,0.903,0.945,0.882,0.64;0.901,0.222,0.148,0.145,0.469,0.85,0.194,0.689,0.101,0.0973;0.778,0.5,0.233,0.918,0.557,0.583,0.855,0.595,0.297,0.329;0.0947,0.0294,0.499,0.0401,0.906,0.00201,0.774,0.0379,0.165,0.749;aaaaa;
0.574;a;aaaaaaaaa;0.844;0.307;a;aaaaaa;aaaaa;aaaaa;0.318;aaaaaaaaa;aaaaaaa;a;a;a;aaa;aaaa;0.597;a;0.907;a;0.692;a;0.0165;0.835;a;0.622,0.36,0.119,1,0.124,0.883,0.798,0.402,0.0172,0.747;0.859,0.432,0.644,0.364,0.349,0.833,0.877,0.681,0.927,0.925;0.335,0.589,0.15,0.385,0.333,0.116,0.152,0.283,0.54,0.427;0.767,0.443,0.559,0.876,0.264,0.854,0.0917,0.912,0.488,0.923;0.239,0.053,0.6,0.503,0.697,0.709,0.276,0.823,0.199,0.407;0.38,0.0652,0.48,0.798,0.959,0.509,0.778,0.511,0.408,0.807;0.564,0.189,0.326,0.425,0.126,0.604,0.149,0.721,0.294,0.456;0.925,0.895,0.972,0.877,0.322,0.363,0.395,0.619,0.549,0.172;0.793,0.658,0.484,0.751,0.899,0.678,0.759,0.839,0.632,0.0654;0.853,0.589,0.477,0.94,0.734,0.708,0.964,0.898,0.865,0.322;0.18,0.478,0.661,0.0476,0.266,0.942,0.381,0.88,0.487,0.53;0.6,0.624,0.733,0.198,0.914,0.289,0.668,0.623,0.761,0.512;0.531,0.00355,0.609,0.855,0.401,0.339,0.493,0.476,0.92,0.494;0.431,0.773,0.0146,0.308,0.179,0.717,0.817,0.508,0.0552,0.843;0.75,0.493,0.633,0.338,0.563,0.11,0.967,0.161,0.9,0.426;0.885,0.402,0.179,0.497,0.841,0.048,0.134,0.243,0.388,0.889;0.704,0.353,0.0732,0.145,0.0868,0.296,0.997,0.32,0.617,0.725;0.554,0.214,0.384,0.624,0.848,0.929,0.392,0.6,0.835,0.326;0.137,0.112,0.14,0.897,0.41,0.126,0.327,0.228,0.0659,0.466;0.0738,0.0702,0.0514,0.0792,0.401,0.942,0.00696,0.939,0.828,0.108;0.541,0.65,0.249,0.99,0.537,0.69,0.998,0.336,0.466,0.49;0.963,0.948,0.899,0.604,0.735,0.976,0.455,0.408,0.173,0.868;0.269,0.904,0.327,0.773,0.38,0.862,0.366,0.712,0.297,0.234;0.958,0.404,0.505,0.813,0.596,0.599,0.76,0.765,0.187,0.0625;0.0188,0.588,0.259,0.624,0.308,0.511,0.898,0.728,0.948,0.409;0.464,0.686,0.142,0.727,0.314,0.688,0.0143,0.256,0.0871,0.596;aaaaaaaaaa;
0.886;a;aaaaaa;0.701;0.817;aa;aaaaaaa;a;aaaaaa;0.917;aa;aaaaaa;a;a;aa;aaaaaa;aaaaa;0.696;a;0.855;a;0.112;aaaaa;0.519;0.808;a;0.22,0.795,0.948,0.739,0.309,0.759,0.651,0.752,0.999,0.0195;0.0807,0.504,0.613,0.169,0.709,0.822,0.172,0.191,0.555,0.945;0.34,0.608,0.184,0.831,0.0364,0.491,0.119,0.289,0.339,0.715;0.311,0.666,0.0386,0.981,0.587,0.987,0.128,0.355,0.431,0.0143;0.106,0.75,0.399,0.238,0.827,0.875,0.0937,0.00696,0.99,0.927;0.345,0.534,0.406,0.307,0.32,0.817,0.799,0.976,0.808,0.721;0.637,0.549,0.336,0.554,0.317,0.189,0.882,0.539,0.611,0.281;0.0213,0.35,0.682,0.819,0.511,0.165,0.322,0.969,0.955,0.743;0.351,0.0406,0.685,0.752,0.126,0.111,0.858,0.19,0.858,0.822;0.379,0.513,0.641,0.642,0.357,0.678,0.852,0.139,0.335,0.00201;0.783,0.203,0.308,0.43,0.362,0.553,0.638,0.953,0.353,0.73;0.373,0.911,0.338,0.656,0.912,0.365,0.464,0.475,0.309,0.724;0.986,0.0764,0.115,0.834,0.306,0.457,0.486,0.78,0.952,0.34;0.905,0.991,0.0081,0.14,0.746,0.869,0.255,0.824,0.579,0.428;0.502,0.735,0.468,0.322,0.428,0.0124,0.105,0.516,0.571,0.234;0.00303,0.929,0.19,0.448,0.139,0.825,0.339,0.984,0.775,0.918;0.927,0.724,0.299,0.219,0.236,0.662,0.548,0.535,0.661,0.317;0.698,0.259,0.735,0.144,0.107,0.73,0.023,0.168,0.443,0.343;0.695,0.781,0.456,0.0266,0.396,0.938,0.411,0.83,0.917,0.283;0.388,0.293,0.902,0.874,0.286,0.322,0.245,0.445,0.893,0.566;0.342,0.762,0.68,0.419,0.354,0.856,0.8,0.622,0.376,0.884;0.247,0.921,0.482,0.733,0.586,0.775,0.783,0.935,0.161,0.58;0.791,0.801,0.877,0.543,0.396,0.697,0.643,0.906,0.16,0.888;0.464,0.836,0.246,0.416,0.9,0.213,0.658,0.0774,0.436,0.238;0.289,0.728,0.16,0.107,0.901,0.922,0.723,0.797,0.954,0.173;0.09,0.891,0.133,0.543,0.753,0.0796,0.215,0.267,0.787,0.0881;aa;
0.6;aa;aaaaaaa;0.407;0.414;aa;aaaaa;aaaaaaaa;aaaaa;0.625;aaaaa;aaaa;a;a;aa;aaa;a;0.497;a;0.505;a;0.00513;aaa;0.701;0.753;aa;0.312,0.381,0.89,0.393,0.232,0.385,0.121,0.549,0.707,0.995;0.479,0.827,0.485,0.848,0.172,0.126,0.423,0.615,0.938,0.948;0.213,0.964,0.611,0.407,0.853,0.394,0.944,0.61,0.754,0.715;0.69,0.149,0.991,0.557,0.46,0.872,0.504,0.99,0.282,0.718;0.533,0.651,0.459,0.115,0.00118,0.817,0.806,0.57,0.879,0.913;0.84,0.378,0.533,0.619,0.902,0.363,0.987,0.817,0.56,0.00802;0.805,0.423,0.693,0.521,0.232,0.498,0.487,0.592,0.205,0.876;0.262,0.679,0.0132,0.211,0.222,0.0297,0.0893,0.162,0.607,0.981;0.807,0.607,0.338,0.629,0.528,0.868,0.318,0.241,0.61,0.956;0.0145,0.744,0.191,0.997,0.866,0.924,0.768,0.21,0.734,0.243;0.38,0.963,0.948,0.472,0.842,0.665,0.99,0.626,0.0958,0.291;0.774,0.499,0.124,0.0738,0.14,0.945,0.0951,0.983,0.852,0.322;0.24,0.456,0.406,0.686,0.486,0.603,0.548,0.844,0.995,0.586;0.332,0.136,0.602,0.287,0.0308,0.25,0.103,0.975,0.0406,0.569;0.598,0.9,0.713,0.305,0.937,0.456,0.588,0.754,0.254,0.66;0.721,0.577,0.907,0.46,0.987,0.311,0.0458,0.0809,0.738,0.263;0.133,0.74,0.302,0.83,0.826,0.996,0.768,0.335,0.186,0.859;0.838,0.82,0.747,0.244,0.624,0.36,0.58,0.659,0.968,0.198;0.142,0.764,0.531,0.0563,0.811,0.863,0.0206,0.98,0.793,0.586;0.276,0.971,0.423,0.0559,0.0181,0.662,0.422,0.494,0.201,0.888;0.87,0.758,0.368,0.841,0.179,0.834,0.115,0.249,0.221,0.222;0.992,0.497,0.586,0.488,0.792,0.448,0.525,0.231,0.387,0.119;0.435,0.346,0.458,0.886,0.404,0.33,0.0431,0.723,0.724,0.751;0.662,0.0278,0.739,0.769,0.103,0.411,0.461,0.991,0.694,0.745;0.446,0.792,0.153,0.895,0.624,0.905,0.988,0.927,0.291,0.696;0.898,0.781,0.735,0.601,0.733,0.854,0.205,0.49,0.0476,0.75;aaaaaaa;
0.951;a;aaaaaaaaa;0.162;0.682;aaaaa;aaaaa;aaaa;aaa;0.308;aa;aaaaaa;a;a;a;aaaa;aaaaaaa;0.745;a;0.626;a;0.609;aaaaaaa;0.933;0.802;aa;0.237,0.355,0.202,0.325,0.266,0.207,0.805,0.00605,0.716,0.729;0.24,0.838,0.359,0.487,0.883,0.208,0.686,0.324,0.513,0.836;0.443,0.0274,0.149,0.29,0.306,0.0545,0.261,0.153,0.778,0.0641;0.112,0.686,0.455,0.378,0.6,0.837,0.841,0.15,0.948,0.988;0.0161,0.112,0.419,0.737,0.595,0.611,0.709,0.434,0.405,0.486;0.0982,0.611,0.0207,0.529,0.986,0.55,0.536,0.564,0.868,0.714;0.26,0.368,0.248,0.318,0.657,0.252,0.284,0.825,0.764,0.641;0.227,0.547,0.207,0.0346,0.049,0.873,0.157,0.387,0.31,0.237;0.399,0.921,0.733,0.997,0.543,0.251,0.222,0.157,0.629,0.506;0.77,0.956,0.966,0.246,0.117,0.444,0.284,0.418,0.727,0.652;0.997,0.167,0.00885,0.795,0.641,0.139,0.128,0.276,0.416,0.174;0.127,0.379,0.211,0.623,0.211,0.598,0.444,0.253,0.769,0.56;0.578,0.482,0.679,0.977,0.589,0.019,0.699,0.691,0.735,0.457;0.539,0.468,0.729,0.575,0.594,0.768,0.246,0.402,0.665,0.617;0.877,0.168,0.733,0.423,0.809,0.742,0.987,0.476,0.808,0.469;0.00136,0.889,0.442,0.991,0.296,0.071,0.752,0.979,0.568,0.0791;0.823,0.423,0.331,0.787,0.0759,0.0959,0.24,0.421,1,0.661;0.805,0.219,0.173,0.255,0.616,0.995,0.999,0.14,0.588,0.479;0.495,0.646,0.954,0.0885,0.00482,0.0384,0.894,0.266,0.761,0.0722;0.996,0.219,0.829,0.768,0.175,0.451,0.043,0.422,0.198,0.478;0.251,0.13,0.154,0.542,0.422,0.97,0.461,0.441,0.111,0.376;0.524,0.864,0.0901,0.732,0.954,0.721,0.803,0.234,0.0634,0.109;0.439,0.459,0.364,0.277,0.784,0.281,0.293,0.858,0.868,0.188;0.664,0.0591,0.697,0.441,0.047,0.538,0.237,0.171,0.0495,0.521;0.967,0.244,0.232,0.929,0.57,0.917,0.981,0.24,0.393,0.255;0.862,0.147,0.117,0.993,0.528,0.139,0.0849,0.753,0.514,0.989;aaaaa;
