ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.232;aa;a;aaaa;0.119;aaaa;aaaa;a;a;0.624;aaaa;aaaa;aaa;0.743;0.389;aa;0.862;0.554;a;aaaaaa;0.513;0.253;0.298;a;0.64;0.983;aaaa;0.454,0.49,0.233,0.46,0.13,0.0972,0.373,0.732,0.876,0.708;0.658,0.527,0.653,0.939,0.137,0.305,0.666,0.0916,0.304,0.102;0.618,0.748,0.298,0.936,0.253,0.161,0.687,0.148,0.567,0.0707;0.425,0.622,0.0461,0.636,0.74,0.81,0.957,0.826,0.124,0.449;0.888,0.605,0.0232,0.461,0.709,0.632,0.534,0.795,0.135,0.592;0.978,0.103,0.023,0.843,0.103,0.561,0.593,0.0739,0.813,0.124;0.405,0.98,0.362,0.24,0.846,0.167,0.566,0.326,0.839,0.979;0.903,0.329,0.405,0.514,0.786,0.536,0.436,0.989,0.958,0.024;0.554,0.794,0.65,0.889,0.218,0.115,0.869,0.665,0.0302,0.581;0.295,0.781,0.119,0.67,0.383,0.899,0.628,0.901,0.835,0.169;0.655,0.0533,0.0735,0.926,0.919,0.192,0.391,0.946,0.549,0.536;0.241,0.79,0.092,0.225,0.202,0.199,0.776,0.656,0.838,0.705;0.779,0.87,0.434,0.369,0.726,0.583,0.836,0.864,0.827,0.839;0.357,0.379,0.842,0.166,0.33,0.706,0.996,0.891,0.123,0.585;0.21,0.976,0.559,0.367,0.451,0.206,0.2,0.455,0.455,0.425;0.234,0.528,0.568,0.53,0.712,0.713,0.863,0.0885,0.875,0.773;0.0701,0.0199,0.136,0.108,0.937,0.22,0.68,0.254,0.38,0.916;0.257,0.908,0.873,0.643,0.017,0.648,0.791,0.635,0.854,0.0134;0.00752,0.412,0.587,0.435,0.585,0.966,0.141,0.0162,0.0413,0.722;0.582,0.221,0.547,0.55,0.944,0.301,0.785,0.269,0.82,0.249;0.0367,0.286,0.72,0.51,0.793,0.309,0.62,0.468,0.894,0.3;0.692,0.714,0.621,0.162,0.24,0.0554,0.746,0.984,0.515,0.0176;0.186,0.0548,0.6,0.000744,0.509,0.611,0.141,0.709,0.819,0.745;0.61,0.936,0.897,0.766,0.851,0.357,0.786,0.0165,0.822,0.814;0.651,0.88,0.717,0.812,0.736,0.151,0.356,0.832,0.156,0.307;0.921,0.561,0.7,0.00686,0.308,0.169,0.158,0.725,0.163,0.184;0.468,0.0207,0.206,0.587,0.0512,0.419,0.833,0.824,0.0622,0.611;a;
0.364;aa;a;aaaaaa;0.559;aaaaaaa;aaaaaaaaaa;a;aaaaaaa;0.462;aaaaaaa;aaaaa;aaa;0.658;0.366;aa;0.926;0.315;aa;aaa;0.843;0.489;0.893;aaaaaa;0.865;0.131;aaaaaa;0.254,0.866,0.264,0.38,0.3,0.834,0.318,0.349,0.0772,0.404;0.63,0.543,0.125,0.665,0.537,0.863,0.41,0.975,0.704,0.633;0.79,0.946,0.69,0.149,0.218,0.152,0.81,0.375,0.651,0.138;0.0261,0.166,0.433,0.254,0.0955,0.3,0.862,0.423,0.937,0.574;1,0.598,0.715,0.129,0.791,0.675,0.308,0.569,0.211,0.88;0.919,0.588,0.309,0.361,0.856,0.0431,0.0965,0.313,0.97,0.0706;0.0821,0.815,0.597,0.491,0.398,0.202,0.56,0.685,0.919,0.123;0.82,0.857,0.13,0.958,0.349,0.499,0.105,0.0249,0.895,0.536;0.327,0.195,0.889,0.784,0.0958,0.917,0.269,0.852,0.219,0.555;0.57,0.425,0.565,0.801,0.0133,0.349,0.4,0.736,0.546,0.188;0.688,0.159,0.282,0.00651,0.396,0.892,0.499,0.671,0.381,0.356;0.812,0.833,0.928,0.398,0.485,0.641,0.568,0.674,0.105,0.62;0.868,0.292,0.423,0.508,0.183,0.814,0.481,0.949,0.871,0.114;0.839,0.169,0.426,0.182,0.689,0.686,0.401,0.087,0.309,0.312;0.455,0.978,0.686,0.637,0.91,0.0645,0.472,0.445,0.85,0.259;0.767,0.54,0.0994,0.513,0.96,0.372,0.55,0.725,0.332,0.000515;0.652,0.264,0.103,0.66,0.748,0.462,0.0476,0.891,0.0982,0.85;0.92,0.154,0.163,0.428,0.683,0.311,0.0463,0.891,0.38,0.15;0.113,0.714,0.929,0.649,0.574,0.675,0.761,0.832,0.745,0.832;0.969,0.963,0.3,0.219,0.0946,0.571,0.611,0.164,0.359,0.346;0.913,0.371,0.436,0.428,0.345,0.955,0.914,0.533,0.778,0.0607;0.754,0.28,0.608,0.292,0.238,0.886,0.262,0.0631,0.913,0.291;0.619,0.293,0.305,0.0935,0.643,0.0806,0.0502,0.862,0.46,0.251;0.152,0.48,0.582,0.267,0.489,0.457,0.821,0.889,0.0875,0.684;0.184,0.0262,0.808,0.717,0.978,0.105,0.763,0.165,0.717,0.156;0.18,0.711,0.647,0.795,0.19,0.702,0.979,0.363,0.355,0.239;0.844,0.0438,0.331,0.755,0.365,0.666,0.189,0.975,0.767,0.361;aaaaaaaaaa;
0.376;aa;a;a;0.111;aaaaa;aaa;a;aaaaaaa;0.449;aaaaaaaa;aaaaa;aaa;0.154;0.681;a;0.24;0.754;a;aaaaaaaa;0.406;0.539;0.0399;aaaa;0.484;0.227;a;0.168,0.00257,0.252,0.0885,0.744,0.811,0.77,0.463,0.39,0.162;0.867,0.0119,0.372,0.974,0.62,0.798,0.679,0.926,0.816,0.587;0.739,0.816,0.441,0.249,0.845,0.253,0.0889,0.854,0.727,0.872;0.734,0.852,0.181,0.021,0.51,0.93,0.578,0.741,0.985,0.435;0.622,0.339,0.32,0.151,0.513,0.0808,0.267,0.389,0.266,0.518;0.0869,0.758,0.7,0.369,0.855,0.983,0.43,0.552,0.586,0.301;0.749,0.304,0.75,0.02,0.108,0.364,0.393,0.993,0.449,0.172;0.105,0.0605,0.219,0.685,0.776,0.00552,0.776,0.378,0.079,0.281;0.164,0.526,0.124,0.602,0.947,0.98,0.284,0.815,0.814,0.0609;0.999,0.69,0.204,0.139,0.76,0.859,0.52,0.871,0.89,0.583;0.554,0.665,0.795,0.666,0.8,0.891,0.691,0.728,0.513,0.69;0.583,0.965,0.784,0.683,0.0261,0.919,0.992,0.922,0.107,0.12;0.898,0.828,0.909,0.747,0.124,0.105,0.289,0.52,0.965,0.388;0.929,0.149,0.336,0.161,0.138,0.0136,0.969,0.975,0.331,0.733;0.403,0.684,0.597,0.421,0.935,0.164,0.571,0.833,0.883,0.36;0.214,0.812,0.267,0.513,0.0659,0.776,0.126,0.125,0.523,0.681;0.0109,0.137,0.35,0.203,0.568,0.389,0.823,0.197,0.643,0.139;0.683,0.603,0.941,0.241,0.312,0.0523,0.742,0.318,0.0954,0.223;0.347,0.753,0.263,0.104,0.15,0.468,0.78,0.926,0.483,0.99;0.839,0.814,0.397,0.305,0.773,0.934,0.197,0.53,0.987,0.359;0.975,0.101,0.744,0.0185,0.337,0.558,0.3,0.505,0.726,0.86;0.708,0.813,0.637,0.482,0.569,0.96,0.499,0.571,0.246,0.026;0.631,0.0815,0.466,0.972,0.681,0.223,0.79,0.5,0.296,0.583;0.935,0.976,0.215,0.502,0.313,0.228,0.437,0.461,0.214,0.0443;0.182,0.157,0.267,0.258,0.741,0.788,0.206,0.461,0.239,0.401;0.485,0.164,0.468,0.743,0.836,0.364,0.748,0.306,0.473,0.0115;0.0808,0.79,0.348,0.26,0.572,0.241,0.274,0.868,0.869,0.216;aaaaaaaaa;
0.461;a;a;aaaaaaa;0.926;aaaa;aaaaa;a;aaaa;0.102;aaaa;a;aa;0.504;0.592;aa;0.532;0.437;aa;a;0.275;0.128;0.374;aaaaa;0.918;0.625;aa;0.425,0.751,0.697,0.0683,0.214,0.275,0.665,0.273,0.105,0.143;0.234,0.785,0.143,0.529,0.628,0.3,0.48,0.214,0.504,0.914;0.477,0.908,0.919,0.274,0.606,0.212,0.637,0.542,0.776,0.875;0.63,0.805,0.413,0.765,0.746,0.41,0.385,0.16,0.354,0.124;0.112,0.16,0.13,0.0148,0.822,0.8,0.0669,0.591,0.274,0.626;0.58,0.894,0.509,0.212,0.121,0.455,0.647,0.302,0.781,0.257;0.615,0.141,0.371,0.0279,0.448,0.466,0.458,0.164,0.794,0.102;0.322,0.71,0.664,0.769,0.23,0.226,0.935,0.31,0.695,0.608;0.706,0.503,0.104,0.981,0.787,0.181,0.715,0.498,0.592,0.0654;0.478,0.108,0.158,0.503,0.702,0.746,0.624,0.989,0.131,0.45;0.423,0.512,0.429,0.491,0.783,0.633,0.663,0.701,0.912,0.758;0.606,0.684,0.575,0.958,0.546,0.776,0.127,0.412,0.89,0.0858;0.587,0.68,0.00326,0.761,0.354,0.325,0.161,0.73,0.194,0.122;0.298,0.797,0.438,0.109,0.593,0.514,0.81,0.585,0.822,0.616;0.709,0.386,0.791,0.227,0.0282,0.287,0.675,0.732,0.406,0.363;0.474,0.46,0.0119,0.68,0.141,0.537,0.117,0.101,0.545,0.938;0.00352,0.169,0.932,0.025,0.487,0.851,0.809,0.119,0.398,0.0663;0.273,0.911,0.239,0.139,0.107,0.257,0.293,0.708,0.0583,0.505;0.689,0.989,0.663,0.885,0.901,0.311,0.752,0.726,0.756,0.818;0.168,0.852,0.486,0.996,0.64,0.346,0.243,0.0801,0.248,0.573;0.379,0.794,0.15,0.842,0.384,0.274,0.993,0.745,0.375,0.072;0.601,0.815,0.0217,0.407,0.941,0.875,0.732,0.315,0.987,0.366;0.246,0.448,0.125,0.992,0.413,0.295,0.353,0.688,0.554,0.715;0.971,0.799,0.992,0.139,0.0394,0.138,0.259,0.876,0.436,0.97;0.521,0.188,0.0736,0.471,0.422,0.0129,0.0343,0.66,0.553,0.44;0.307,0.916,0.497,0.00864,0.242,0.64,0.17,0.404,0.982,0.521;0.835,0.635,0.927,0.587,0.457,0.382,0.851,0.849,0.985,0.723;aaaa;
0.0783;aa;a;aaa;0.358;aa;aaa;a;aaaaaaaa;0.098;aaaaaaa;aaa;aaa;0.358;0.94;a;0.3;0.864;aaa;aaaaaaaaa;0.414;0.639;0.627;a;0.897;0.725;a;0.438,0.924,0.468,0.817,0.472,0.721,0.885,0.694,0.22,0.0907;0.953,0.622,0.351,0.524,0.316,0.881,0.371,0.962,0.555,0.0647;0.0744,0.211,0.556,0.696,0.0105,0.665,0.278,0.898,0.0372,0.537;0.668,0.979,0.921,0.471,0.385,0.842,0.359,0.897,0.0858,0.872;0.9,0.081,0.789,0.925,0.309,0.135,0.751,0.0553,0.291,0.605;0.505,0.0202,0.357,0.594,0.786,0.753,0.85,0.947,0.36,0.739;0.102,0.269,0.925,0.169,0.772,0.0218,0.18,0.485,0.0383,0.212;0.396,0.286,0.559,0.442,0.445,0.474,0.305,0.789,0.649,0.838;0.689,0.781,0.964,0.0335,0.532,0.435,0.674,0.831,0.742,0.299;0.216,0.785,0.0762,0.131,0.922,0.309,0.207,0.199,0.0509,0.357;0.691,0.658,0.871,0.884,0.391,0.8,0.903,0.922,0.967,0.701;0.195,0.332,0.525,0.658,0.442,0.113,0.812,0.977,0.369,0.37;0.127,0.0243,0.668,0.87,0.72,0.699,0.128,0.413,0.884,0.648;0.921,0.273,0.108,0.089,0.603,0.774,0.369,0.682,0.207,0.291;0.221,0.387,0.39,0.707,0.277,0.331,0.776,0.238,0.805,0.716;0.875,0.647,0.269,0.183,0.997,0.95,0.187,0.627,0.954,0.944;0.828,0.305,0.581,0.794,0.698,0.0432,0.783,0.391,0.361,0.587;0.0941,0.33,0.241,0.049,0.98,0.174,0.422,0.719,0.641,0.0673;0.268,0.952,0.111,0.84,0.588,0.333,0.158,0.677,0.472,0.296;0.83,0.0774,0.404,0.781,0.797,0.478,0.305,0.907,0.215,0.683;0.855,0.618,0.85,0.697,0.66,0.18,0.809,0.497,0.636,0.837;0.426,0.24,0.248,0.546,0.667,0.186,0.458,0.0895,0.394,0.0306;0.822,0.47,0.559,0.351,0.739,0.648,0.263,0.313,0.861,0.0281;0.377,0.328,0.903,0.539,0.901,0.00178,0.853,0.741,0.228,0.635;0.105,0.6,0.196,0.779,0.397,0.0639,0.751,0.0718,0.64,0.545;0.0292,0.289,0.707,0.669,0.0884,0.491,0.637,0.737,0.125,0.609;0.833,0.106,0.385,0.641,0.139,0.758,0.184,0.239,0.726,0.837;aaaaaaaa;
0.159;aa;a;aaaa;0.943;aaaaaa;aaaaa;a;aaaaaaaaa;0.694;aaa;aaa;a;0.534;0.0821;aa;0.891;0.764;a;aaaaaaa;0.738;0.418;0.0285;aaaaaaaa;0.27;0.379;aaaaaa;0.447,0.128,0.18,0.896,0.495,0.106,0.94,0.67,0.116,0.212;0.29,0.526,0.328,0.506,0.179,0.444,0.0641,0.955,0.853,0.925;0.157,0.74,0.866,0.491,0.811,0.961,0.154,0.086,0.683,0.352;0.224,0.705,0.187,0.916,0.232,0.206,0.569,0.437,0.867,0.23;0.956,0.417,0.639,0.388,0.914,0.985,0.165,0.624,0.779,0.0525;0.557,0.201,0.393,0.9,0.167,0.294,0.542,0.791,0.0825,0.597;0.564,0.48,0.902,0.882,0.819,0.657,0.481,0.742,0.476,0.874;0.338,0.107,0.945,0.792,0.204,0.282,0.342,0.664,0.858,0.122;0.698,0.689,0.597,0.143,0.947,0.0615,0.384,0.333,0.415,0.783;0.117,0.27,0.825,0.358,0.0436,0.524,0.206,0.119,0.185,0.365;0.175,0.353,0.214,0.131,0.525,0.628,0.569,0.451,0.549,0.492;0.591,0.993,0.162,0.309,0.391,0.0403,0.687,0.803,0.616,0.578;0.493,0.429,0.95,0.257,0.302,0.1,0.561,0.0455,0.118,0.864;0.0608,0.453,0.847,0.684,0.851,0.453,0.88,0.374,0.614,0.357;0.283,0.937,0.675,0.731,0.326,0.042,0.445,0.513,0.0358,0.969;0.741,0.822,0.57,0.927,0.188,0.0647,0.935,0.34,0.424,0.00968;0.631,0.0315,0.99,0.207,0.655,0.244,0.0441,0.499,0.949,0.431;0.752,0.115,0.148,0.723,0.00237,0.81,0.717,0.478,0.814,0.477;0.461,0.791,0.0291,0.873,0.599,0.0899,0.498,0.413,0.707,0.824;0.543,0.947,0.863,0.469,0.0648,0.77,0.116,0.206,0.839,0.121;0.363,0.832,0.0808,0.889,0.619,0.798,0.226,0.583,0.657,0.877;0.703,0.482,0.0522,0.452,0.469,0.642,0.675,0.688,0.158,0.185;0.556,0.264,0.245,0.0618,0.53,0.164,0.116,0.756,0.756,0.818;0.353,0.349,0.885,0.752,0.628,0.0823,0.815,0.772,0.125,0.299;0.095,0.965,0.119,0.806,0.627,0.233,0.895,0.983,0.784,0.634;0.389,0.567,0.944,0.099,0.405,0.453,0.907,0.205,0.831,0.249;0.583,0.382,0.0607,0.428,0.522,0.23,0.347,0.446,0.978,0.0379;aaaaa;
0.47;a;a;aaaaaaaa;0.208;aaaaaaa;aaaaaa;a;aaaaa;0.369;a;aa;a;0.42;0.479;aa;0.613;0.449;a;aa;0.0721;0.302;0.737;aaaaaaaa;0.631;0.683;aaaaaa;0.613,0.881,0.185,0.229,0.696,0.461,0.72,0.747,0.534,0.576;0.498,0.575,0.27,0.227,0.538,0.029,0.745,0.11,0.976,0.414;0.921,0.123,0.971,0.413,0.401,0.00388,0.205,0.928,0.181,0.709;0.962,0.565,0.516,0.502,0.0756,0.393,0.208,0.562,0.685,0.0816;0.266,0.191,0.979,0.669,0.153,0.418,0.648,0.176,0.0023,0.612;0.832,0.418,0.291,0.442,0.0417,0.319,0.967,0.748,0.871,0.85;0.613,0.632,0.964,0.323,0.874,0.601,0.771,0.455,0.863,0.804;0.854,0.165,0.49,0.971,0.817,0.985,0.592,0.427,0.917,0.849;0.249,0.0895,0.925,0.586,0.378,0.639,0.773,0.0453,0.866,0.046;0.0921,0.353,0.347,0.0404,0.0721,0.0452,0.0895,0.892,0.311,0.636;0.436,0.946,0.387,0.702,0.924,0.161,0.0553,0.0903,0.166,0.496;0.154,0.0318,0.919,0.524,0.373,0.541,0.81,0.704,0.437,0.523;0.701,0.77,0.732,0.742,0.922,0.7,0.342,0.764,0.152,0.433;0.617,0.891,0.074,0.0492,0.407,0.264,0.636,0.392,0.873,0.252;0.386,0.828,0.137,0.971,0.625,0.69,0.891,0.694,0.875,0.894;0.129,0.956,0.56,0.879,0.175,0.895,0.0026,0.736,0.515,0.845;0.623,0.874,0.438,0.464,0.632,0.0493,0.874,0.0967,0.939,0.925;0.0858,0.831,0.244,0.868,0.943,0.116,0.946,0.0558,0.0575,0.131;0.733,0.0499,0.68,0.422,0.723,0.358,0.825,0.924,0.0735,0.838;0.986,0.589,0.547,0.027,0.36,0.0244,0.131,0.839,0.381,0.0162;0.986,0.585,0.119,0.191,0.31,0.107,0.459,0.63,0.932,0.0988;0.944,0.388,0.851,0.795,0.375,0.637,0.964,0.778,0.392,0.739;0.804,0.821,0.776,0.205,0.633,0.809,0.579,0.473,0.0169,0.32;0.115,0.0146,0.821,0.978,0.428,0.905,0.0131,0.631,0.0865,0.824;0.906,0.548,0.332,0.65,0.83,0.453,0.65,0.0694,0.0278,0.233;0.722,0.0377,0.364,0.0358,0.42,0.637,0.869,0.627,0.925,0.214;0.631,0.73,0.156,0.577,0.0228,0.805,0.416,0.553,0.284,0.12;aaaaaaaaa;
0.0415;a;a;aaaaaaaaaa;0.436;aaaaa;aaaa;a;aaaaaaaa;0.158;aaa;aaa;a;0.828;0.587;a;0.431;0.9;aaa;a;0.797;0.0314;0.806;aaaaaaaaa;0.924;0.0604;aaaaaa;0.164,0.702,0.634,0.507,0.907,0.549,0.725,0.544,0.603,0.012;0.119,0.726,0.552,0.976,0.671,0.345,0.611,0.103,0.49,0.55;0.327,0.94,0.317,0.65,0.851,0.876,0.258,0.218,0.363,0.757;0.277,0.924,0.737,0.0844,0.132,0.032,0.655,0.0823,0.713,0.467;0.986,0.833,0.548,0.986,0.281,0.979,0.168,0.36,0.96,0.638;0.348,0.537,0.821,0.0393,0.787,0.653,0.597,0.296,0.55,0.194;0.864,0.914,0.798,0.0157,0.103,0.0937,0.562,0.0956,0.481,0.286;0.492,0.721,0.0166,0.67,0.803,0.0191,0.735,0.269,0.5,0.185;0.667,0.629,0.354,0.65,0.814,0.609,0.101,0.183,0.365,0.169;0.968,0.291,0.475,0.486,0.223,0.117,0.528,0.388,0.769,0.86;0.0358,0.14,0.478,0.822,0.0429,0.578,0.293,0.469,0.308,0.289;0.135,0.0854,0.126,0.138,0.632,0.533,0.506,0.481,0.616,0.646;0.88,0.158,0.0821,0.131,0.143,0.828,0.278,0.838,0.455,0.822;0.915,0.37,0.666,0.135,0.246,0.362,0.157,0.493,0.942,0.696;0.719,0.371,0.24,0.717,0.363,0.132,0.146,0.00717,0.455,0.89;0.622,0.0749,0.257,0.51,0.395,0.337,0.431,0.933,0.63,0.0234;0.474,0.933,0.283,0.597,0.19,0.245,0.442,0.199,0.409,0.742;0.282,0.96,0.38,0.931,0.196,0.974,0.981,0.356,0.18,0.675;0.654,0.00796,0.76,0.998,0.914,0.841,0.0281,0.907,0.196,0.677;0.642,0.921,0.778,0.336,0.732,0.486,0.00877,0.396,0.472,0.154;0.665,0.936,0.148,0.666,0.986,0.0704,0.248,0.326,0.418,0.556;0.472,0.665,0.681,0.58,0.481,0.634,0.228,0.854,0.846,0.91;0.593,0.282,0.054,0.181,0.601,0.0874,0.703,0.265,0.121,0.72;0.68,0.349,0.828,0.677,0.964,0.289,0.254,0.74,0.0503,0.86;0.111,0.622,0.771,0.973,0.294,0.346,0.285,0.451,0.877,0.464;0.505,0.208,0.407,0.178,0.376,0.0199,0.0936,0.619,0.581,0.81;0.187,0.224,0.704,0.733,0.756,0.672,0.0833,0.858,0.902,0.961;aaaaaaa;
0.615;a;a;aaaaaaa;0.403;aaa;aaaaaaaa;a;aaaaaa;0.378;aaaaaaaa;a;aa;0.249;0.127;a;0.785;0.309;aa;aaa;0.322;0.918;0.568;aa;0.0516;0.874;aa;0.384,0.0348,0.314,0.0724,0.383,0.538,0.967,0.748,0.778,0.264;0.153,0.531,0.134,0.674,0.43,0.706,0.829,0.764,0.708,0.208;0.505,0.0847,0.886,0.56,0.356,0.419,0.169,0.83,0.6,0.538;0.645,0.244,0.513,0.478,0.819,0.813,0.558,0.112,0.51,0.474;0.51,0.458,0.00033,0.554,0.894,0.12,0.833,0.0395,0.21,0.752;0.00502,0.376,0.287,0.958,0.877,0.43,0.965,0.936,0.346,0.402;0.434,0.621,0.203,0.466,0.341,0.0793,0.502,0.0269,0.461,0.851;0.903,0.408,0.77,0.335,0.998,0.939,0.755,0.258,0.143,0.122;0.548,0.197,0.316,0.485,0.868,0.977,0.65,0.339,0.462,0.686;0.188,0.354,0.92,0.41,0.145,0.467,0.484,0.793,0.826,0.333;0.257,0.627,0.746,0.918,0.916,0.472,0.954,0.853,0.229,0.821;0.498,0.0793,0.0137,0.828,0.219,0.062,0.894,0.844,0.0598,0.237;0.804,0.718,0.248,0.249,0.309,0.371,0.481,0.462,0.482,0.483;0.797,0.255,0.254,0.338,0.829,0.926,0.4,0.674,0.497,0.371;0.467,0.545,0.22,0.781,0.828,0.769,0.885,0.683,0.706,0.554;0.382,0.19,0.334,0.353,0.288,0.375,0.953,0.0415,0.881,0.65;0.601,0.523,0.749,0.206,0.307,0.829,0.586,0.211,0.804,0.465;0.658,0.55,0.0792,0.821,0.658,0.393,0.133,0.238,0.223,0.21;0.763,0.695,0.428,0.441,0.466,0.139,0.756,0.561,0.358,0.0591;0.853,0.119,0.73,0.322,0.0658,0.567,0.483,0.771,0.837,0.126;0.385,0.155,0.117,0.287,0.556,0.824,0.576,0.98,0.289,0.92;0.895,0.158,0.803,0.0255,0.192,0.994,0.961,0.0964,0.57,0.823;0.659,0.936,0.401,0.684,0.239,0.209,0.0486,0.812,0.639,0.422;0.498,0.135,0.669,0.76,0.908,0.838,0.655,0.178,0.111,0.285;0.186,0.486,0.0342,0.51,0.867,0.11,0.0741,0.489,0.867,0.198;0.34,0.472,0.671,0.106,0.197,0.197,0.848,0.952,0.228,0.419;0.0522,0.739,0.955,0.828,0.662,0.998,0.352,0.675,0.916,0.503;aaaaaaaaaa;
0.802;aa;a;aaaaaaaaa;0.289;aa;aaaa;a;aaaaaaaaaa;0.61;aaaaa;aaaaa;aaa;0.991;0.175;aa;0.136;0.85;a;aaaaaaa;0.047;0.32;0.304;aaaaaaaa;0.0193;0.552;aaaa;0.192,0.887,0.562,0.177,0.534,0.793,0.348,0.664,0.508,0.301;0.65,0.746,0.0179,0.172,0.407,0.525,0.521,0.649,0.779,0.0933;0.802,0.781,0.27,0.422,0.161,0.491,0.171,0.145,0.379,0.275;0.888,0.615,0.17,0.277,0.705,0.656,0.449,0.841,0.624,0.282;0.454,0.613,0.506,0.168,0.315,0.309,0.823,0.478,0.738,0.164;0.74,0.288,0.937,0.302,0.463,0.492,0.794,0.0978,0.0837,0.554;0.398,0.793,0.414,0.218,0.617,0.929,0.582,0.849,0.672,0.815;0.82,0.616,0.493,0.994,0.401,0.74,0.0689,0.165,0.547,0.454;0.367,0.394,0.712,0.382,0.659,0.9,0.048,0.699,0.27,0.805;0.858,0.744,0.527,0.482,0.974,0.101,0.641,0.42,0.92,0.892;0.145,0.515,0.697,0.874,0.725,0.0274,0.478,0.744,0.687,0.33;0.198,0.54,0.393,0.5,0.695,0.372,0.732,0.0836,0.89,0.145;0.208,0.157,0.0542,0.596,0.66,0.959,0.277,0.602,0.407,0.37;0.0265,0.94,0.333,0.277,0.463,0.56,0.177,0.0482,0.723,0.815;0.21,0.547,0.0953,0.941,0.499,0.11,0.0221,0.785,0.132,0.0716;0.17,0.322,0.792,0.0743,0.136,0.974,0.348,0.445,0.373,0.132;0.579,0.85,0.0417,0.0147,0.78,0.864,0.635,0.626,0.909,0.438;0.697,0.455,0.546,0.645,0.935,0.146,0.191,0.43,0.805,0.588;0.275,0.327,0.701,0.0324,0.772,0.255,0.965,0.779,0.671,0.734;0.632,0.393,0.0862,0.318,0.338,0.289,0.0242,0.474,0.839,0.0844;0.0858,0.78,0.408,0.142,0.868,0.425,0.326,0.819,0.136,0.381;0.625,0.344,0.464,0.937,0.207,0.0772,0.229,0.553,0.635,0.699;0.0358,0.221,0.812,0.052,0.14,0.939,0.694,0.285,0.904,0.388;0.786,0.163,0.197,0.599,0.323,0.298,0.869,0.582,0.931,0.822;0.245,0.789,0.182,0.924,0.387,0.887,0.726,0.308,0.791,0.943;0.436,0.747,0.678,0.307,0.443,0.905,0.624,0.811,0.573,0.189;0.298,0.728,0.187,0.233,0.124,0.426,0.478,0.852,0.605,0.0727;aaaaaaaa;
