ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;0.633;0.947;0.939;0.0476;0.839;a;aaaaaaaa;aaaaaaaaaa;0.733;0.902,0.484,0.522,0.427,0.421,0.609,0.184,0.222,0.761,0.864;0.0928,0.168,0.816,0.927,0.289,0.966,0.234,0.314,0.898,0.927;0.848,0.0758,0.027,0.677,0.0909,0.106,0.779,0.141,0.818,0.151;0.273,0.326,0.898,0.591,0.0621,0.695,0.635,0.513,0.392,0.528;0.795,0.625,0.387,0.79,0.247,0.814,0.752,0.537,0.562,0.923;0.16,0.862,0.922,0.273,0.33,0.447,0.678,0.692,0.722,0.853;0.665,0.101,0.151,0.76,0.76,0.0175,0.317,0.0133,0.563,0.906;0.733,0.448,0.0979,0.721,0.764,0.0122,0.339,0.719,0.428,0.571;0.725,0.847,0.857,0.0515,0.186,0.0294,0.622,0.835,0.776,0.307;0.852,0.325,0.462,0.718,0.0618,0.949,0.0923,0.492,0.26,0.712;aaaaaa;
aaa;0.802;0.453;0.0138;0.48;0.193;a;aaaaaaa;aaaaaaa;0.0369;0.446,0.149,0.343,0.74,0.0787,0.104,0.471,0.344,0.0978,0.981;0.465,0.35,0.798,0.947,0.713,0.823,0.428,0.597,0.863,0.894;0.95,0.869,0.175,0.757,0.725,0.92,0.753,0.378,0.237,0.858;0.0307,0.344,0.181,0.439,0.22,0.4,0.0202,0.838,0.0651,0.711;0.969,0.266,0.113,0.0635,0.261,0.149,0.409,0.594,0.227,0.269;0.34,0.183,0.443,0.483,0.235,0.754,0.474,0.403,0.878,0.704;0.0744,0.876,0.455,0.523,0.542,0.185,0.138,0.538,0.0542,0.219;0.939,0.961,0.512,0.851,0.698,0.499,0.385,0.628,0.916,0.513;0.0113,0.417,0.455,0.478,0.0714,0.628,0.393,0.909,0.591,0.679;0.725,0.299,0.123,0.514,0.0896,0.396,0.768,0.839,0.572,0.518;aaaaa;
a;0.869;0.885;0.543;0.449;0.61;a;aaaaaaa;aaa;0.126;0.987,0.751,0.338,0.108,0.926,0.262,0.17,0.29,0.609,0.599;0.682,0.607,0.259,0.957,0.909,0.596,0.283,0.959,0.76,0.946;0.341,0.421,0.52,0.179,0.344,0.984,0.449,0.834,0.048,0.474;0.665,0.529,0.576,0.965,0.633,0.914,0.679,0.384,0.657,0.298;0.273,0.357,0.436,0.317,0.163,0.564,0.233,0.392,0.294,0.838;0.863,0.294,0.679,0.627,0.598,0.486,0.139,0.238,0.0761,0.333;0.928,0.848,0.559,0.609,0.099,0.319,0.217,0.832,0.753,0.799;0.47,0.985,0.472,0.447,0.0145,0.883,0.67,0.149,0.748,0.46;0.425,0.569,0.591,0.775,0.35,0.863,0.132,0.374,0.465,0.106;1,0.319,0.954,0.655,0.095,0.565,0.569,0.901,0.44,0.1;aaaaaaaaa;
aaaaaaaaaa;0.223;0.958;0.00643;0.14;0.763;aa;aaa;aaaaaaa;0.896;0.893,0.461,0.249,0.322,0.993,0.381,0.744,0.191,0.947,0.313;0.177,0.364,0.807,0.12,0.644,0.828,0.459,0.231,0.469,0.753;0.0601,0.788,0.561,0.434,0.5,0.315,0.098,0.754,0.834,0.963;0.598,0.787,0.616,0.244,0.311,0.581,0.79,0.673,0.845,0.686;0.0762,0.579,0.0596,0.535,0.756,0.493,0.34,0.982,0.058,0.603;0.259,0.343,0.561,0.179,0.503,0.32,0.405,0.791,0.68,0.881;0.952,0.169,0.508,0.162,0.161,0.0578,0.117,0.328,0.496,0.302;0.663,0.831,0.337,0.85,0.162,0.515,0.233,0.71,0.405,0.895;0.596,0.518,0.336,0.728,0.123,0.214,0.815,0.0977,0.255,0.698;0.169,0.521,0.0867,0.653,0.266,0.757,0.543,0.377,0.343,0.0241;aa;
aaaaaa;0.755;0.306;0.979;0.998;0.935;aa;aaaaa;aaaaaa;0.263;0.463,0.0487,0.257,0.326,0.503,0.47,0.907,0.526,0.135,0.616;0.28,0.106,0.929,0.912,0.739,0.828,0.117,0.308,0.157,0.761;0.898,0.17,0.236,0.22,0.129,0.613,0.728,0.0505,0.481,0.299;0.358,0.256,0.761,0.0165,0.799,0.985,0.744,0.458,0.335,0.46;0.558,0.232,0.992,0.867,0.493,0.578,0.541,0.188,0.484,0.647;0.184,0.616,0.795,0.969,0.0366,0.278,0.594,0.588,0.192,0.595;0.458,0.207,0.0854,0.751,0.793,0.693,0.778,0.283,0.525,0.649;0.815,0.375,0.715,0.168,0.281,0.213,0.17,0.000505,0.496,0.111;0.156,0.139,0.295,0.262,0.59,0.154,0.759,0.224,0.874,0.744;0.517,0.51,0.353,0.976,0.0525,0.489,0.0567,0.185,0.87,0.394;aaaa;
aaaaaaaaa;0.00598;0.565;0.176;0.188;0.126;a;a;aaaaaaa;0.399;0.394,0.191,0.848,0.0224,0.172,0.957,0.242,0.169,0.0914,0.982;0.306,0.534,0.544,0.329,0.974,0.487,0.691,0.812,0.519,0.477;0.224,0.165,0.897,0.431,0.466,0.123,0.425,0.597,0.666,0.155;0.724,0.826,0.607,0.589,0.828,0.362,0.654,0.561,0.68,0.173;0.627,0.212,0.445,0.914,0.865,0.393,0.818,0.269,0.87,0.612;0.868,0.417,0.194,0.0174,0.88,0.52,0.578,0.305,0.636,0.966;0.79,0.0694,0.827,0.446,0.58,0.669,0.671,0.988,0.854,0.0502;0.219,0.187,0.3,0.65,0.313,0.785,0.148,0.48,0.149,0.531;0.00635,0.654,0.788,0.882,0.748,0.676,0.619,0.284,0.279,0.109;0.137,0.59,0.106,0.649,0.537,0.0416,0.612,0.782,0.832,0.812;aaaaaaaaa;
aaa;0.282;0.887;0.141;0.3;0.216;a;aaaaaa;aaaaa;0.595;0.449,0.969,0.347,0.426,0.744,0.382,0.635,0.231,0.204,0.237;0.991,0.479,0.822,0.054,0.438,0.98,0.698,0.392,0.982,0.0838;0.657,0.207,0.913,0.819,0.165,0.544,0.988,0.706,0.766,0.799;0.495,0.631,0.311,0.111,0.729,0.431,0.352,0.166,0.674,0.605;0.916,0.134,0.0293,0.431,0.834,0.404,0.855,0.186,0.809,0.436;0.736,0.396,0.687,0.717,0.214,0.559,0.427,0.148,0.26,0.739;0.143,0.789,0.166,0.0322,0.977,0.715,0.987,0.36,0.125,0.323;0.957,0.773,0.125,0.149,0.991,0.0716,0.182,0.178,0.315,0.862;0.917,0.645,0.973,0.868,0.472,0.927,0.76,0.737,0.502,0.12;0.447,0.844,0.984,0.674,0.954,0.0465,0.0621,0.254,0.294,0.778;aa;
aaaaaaaa;0.116;0.813;0.844;0.951;0.927;a;aaaa;aaaa;0.74;0.942,0.0441,0.561,0.645,0.489,0.248,0.0838,0.0497,0.32,0.964;0.0423,0.533,0.0406,0.631,0.0683,0.65,0.43,0.525,0.371,0.117;0.00909,0.726,0.652,0.0465,0.164,0.407,0.923,0.461,0.224,0.302;0.151,0.746,0.55,0.886,0.116,0.642,0.404,0.445,0.176,0.194;0.797,0.327,0.667,0.673,0.759,0.32,0.359,0.0302,0.0317,0.129;0.534,0.06,0.852,0.0826,0.437,0.195,0.183,0.521,0.197,0.48;0.848,0.633,0.272,0.273,0.0357,0.317,0.0376,0.165,0.39,0.0147;0.544,0.389,0.541,0.987,0.31,0.437,0.806,0.111,0.237,0.0133;0.218,0.514,0.808,0.126,0.191,0.102,0.645,0.127,0.579,0.559;0.416,0.41,0.229,0.98,0.741,0.482,0.651,0.244,0.377,0.461;aaaaaaa;
aa;0.773;0.972;0.0922;0.226;0.0517;aa;aaaaa;aaaaaaaaaa;0.549;0.493,0.666,0.284,0.0785,0.406,0.74,0.935,0.166,0.194,0.0691;0.359,0.15,0.276,0.83,0.988,0.459,0.91,0.565,0.124,0.693;0.603,0.897,0.769,0.081,0.787,0.668,0.182,0.993,0.693,0.587;0.357,0.271,0.903,0.0275,0.12,0.794,0.617,0.624,0.371,0.55;0.789,0.171,0.93,0.725,0.866,0.405,0.448,0.959,0.818,0.901;0.141,0.583,0.662,0.659,0.825,0.276,0.639,0.782,0.686,0.274;0.463,0.629,0.136,0.933,0.564,0.0505,0.212,0.301,0.357,0.148;0.0751,0.784,0.25,0.779,0.816,0.0441,0.613,0.0856,0.949,0.948;0.176,0.0134,0.415,0.85,0.754,0.836,0.596,0.288,0.0603,0.0629;0.55,0.532,0.729,0.533,0.998,0.475,0.767,0.721,0.372,0.836;aaaaa;
aaaa;0.502;0.817;0.531;0.843;0.241;aa;aaaaaaaa;aaaaa;0.00405;0.0512,0.326,0.927,0.1,0.93,0.524,0.395,0.461,0.0471,0.155;0.05,0.607,0.0764,0.511,0.118,0.626,0.748,0.622,0.56,0.00892;0.976,0.4,0.231,0.252,0.268,0.845,0.393,0.232,0.664,0.557;0.218,0.37,0.224,0.453,0.372,0.671,0.734,0.919,0.0276,0.121;0.767,0.714,0.0134,0.374,0.584,0.184,0.144,0.109,0.795,0.796;0.00703,0.114,0.283,0.866,0.67,0.422,0.0813,0.54,0.912,0.853;0.578,0.0945,0.514,0.431,0.614,0.577,0.363,0.046,0.0941,0.764;0.271,0.538,0.395,0.661,0.0389,0.324,0.852,0.0481,0.845,0.878;0.453,0.483,0.503,0.705,0.527,0.0456,0.554,0.474,0.195,0.472;0.519,0.855,0.299,0.381,0.169,0.799,0.101,0.625,0.923,0.368;aaaa;
aaaaaaaa;0.887;0.0717;0.0322;0.892;0.875;a;aaa;aaaaa;0.63;0.402,0.892,0.726,0.0708,0.107,0.142,0.101,0.0756,0.172,0.532;0.797,0.878,0.982,0.466,0.699,0.814,0.277,0.911,0.105,0.698;0.913,0.782,0.365,0.603,0.782,0.247,0.578,0.802,0.446,0.817;0.573,0.188,0.0185,0.883,0.818,0.364,0.557,0.351,0.674,0.274;0.736,0.478,0.0203,0.947,0.31,0.92,0.828,0.965,0.856,0.838;0.794,0.866,0.237,0.494,0.668,0.48,0.349,0.461,0.44,0.499;0.322,0.405,0.225,0.942,0.235,0.131,0.63,0.648,0.651,0.983;0.438,0.0219,0.985,0.0402,0.669,0.469,0.227,0.0552,0.133,0.613;0.0254,0.201,0.931,0.19,0.716,0.34,0.394,0.0994,0.444,0.961;0.267,0.63,0.291,0.514,0.947,0.162,0.0966,0.0026,0.688,0.0825;aaaaaaa;
aa;0.731;0.0353;0.115;0.127;0.907;aa;aaaaaa;aaaa;0.389;0.919,0.288,0.835,0.488,0.923,0.213,0.674,0.0514,0.25,0.661;0.627,0.663,0.199,0.701,0.586,0.434,0.953,0.684,0.568,0.776;0.0729,0.601,0.692,0.871,0.204,0.768,0.642,0.926,0.963,0.00645;0.489,0.109,0.153,0.166,0.519,0.394,0.858,0.88,0.947,0.773;0.813,0.997,0.825,0.147,0.49,0.194,0.0371,0.157,0.766,0.228;0.151,0.411,0.567,0.594,0.436,0.865,0.12,0.154,0.677,0.905;0.518,0.318,0.986,0.472,0.515,0.576,0.604,0.323,0.355,0.904;0.821,0.294,0.081,0.791,0.0135,0.765,0.251,0.715,0.0141,0.232;0.646,0.516,0.109,0.0465,0.473,0.648,0.639,0.775,0.885,0.921;0.405,0.808,0.488,0.483,0.13,0.386,0.699,0.209,0.712,0.722;aaa;
aaaaa;0.314;0.501;0.485;0.988;0.887;aa;aaaaaaa;aaaaa;0.655;0.207,0.869,0.435,0.453,0.675,0.646,0.692,0.126,0.474,0.373;0.24,0.805,0.388,0.797,0.388,0.284,0.544,0.527,0.761,0.724;0.479,0.16,0.314,0.324,0.556,0.756,0.713,0.75,0.93,0.435;0.999,0.0948,0.387,0.754,0.162,0.321,0.733,0.281,0.00856,0.864;0.335,0.429,0.83,0.794,0.969,0.171,0.457,0.736,0.928,0.0278;0.0281,0.641,0.358,0.407,0.583,0.696,0.574,0.337,0.799,0.881;0.732,0.543,0.0286,0.473,0.593,0.828,0.168,0.97,0.332,0.156;0.347,0.395,0.701,0.829,0.866,0.299,0.899,0.786,0.429,0.232;0.461,0.959,0.497,0.395,0.321,0.595,0.701,0.428,0.965,0.718;0.207,0.66,0.219,0.216,0.868,0.884,0.307,0.0443,0.653,0.15;a;
aaaa;0.425;0.145;0.303;0.565;0.358;aa;aaaaaaa;aaa;0.764;0.197,0.648,0.217,0.894,0.23,0.633,0.192,0.456,0.461,0.436;0.0851,0.974,0.0764,0.446,0.64,0.654,0.766,0.451,0.564,0.601;0.175,0.858,0.634,0.741,0.763,0.559,0.131,0.654,0.829,0.589;0.718,0.619,0.934,0.719,0.522,0.0306,0.31,0.144,0.302,0.367;0.36,0.266,0.308,0.109,0.534,0.943,0.6,0.711,0.636,0.0333;0.476,0.666,0.284,0.0374,0.0698,0.299,0.199,0.756,0.471,0.686;0.594,0.177,0.577,0.72,0.175,0.372,0.514,0.501,0.293,0.857;0.283,0.682,0.346,0.61,0.104,0.96,0.721,0.669,0.944,0.329;0.337,0.254,0.393,0.99,0.921,0.248,0.501,0.217,0.587,0.389;0.541,0.848,0.797,0.453,0.577,0.665,0.3,0.37,0.321,0.562;aaaaaaaaa;
aaaaaa;0.977;0.0114;0.514;0.896;0.209;aa;aaaaaaa;aaa;0.435;0.131,0.731,0.237,0.0865,0.833,0.913,0.27,0.434,0.0219,0.875;0.673,0.19,0.0884,0.537,0.92,0.274,0.409,0.739,0.378,0.387;0.613,0.414,0.219,0.119,0.624,0.949,0.494,0.94,0.822,0.914;0.886,0.266,0.312,0.605,0.576,0.903,0.364,0.177,0.412,0.311;0.665,0.153,0.352,0.513,0.949,0.789,0.52,0.672,0.298,0.51;0.702,0.203,0.139,0.317,0.53,0.318,0.726,0.178,0.59,0.751;0.959,0.459,0.149,0.39,0.867,0.655,0.591,0.0334,0.722,0.0392;0.965,0.317,0.0303,0.981,0.511,0.95,0.537,0.00817,0.365,0.146;0.591,0.0837,0.831,0.254,0.817,0.472,0.264,0.0366,0.631,0.0514;0.427,0.571,0.155,0.592,0.77,0.754,0.711,0.866,0.168,0.695;aaaaa;
aaaaaaaa;0.41;0.0744;0.24;0.936;0.792;a;aaaaa;aaaaaaaa;0.0306;0.65,0.878,0.661,0.987,0.426,0.627,0.506,0.236,0.261,0.638;0.704,0.522,0.638,0.913,0.591,0.345,0.968,0.926,0.462,0.162;0.782,0.0806,0.961,0.281,0.802,0.542,0.0978,0.273,0.11,0.981;0.262,0.962,0.256,0.649,0.858,0.972,0.262,0.0778,0.832,0.603;0.402,0.0292,0.219,0.365,0.291,0.38,0.953,0.485,0.0167,0.0382;0.661,0.874,0.447,0.244,0.318,0.96,0.651,0.0748,0.15,0.881;0.951,0.999,0.582,0.705,0.196,0.45,0.672,0.414,0.0328,0.374;0.587,0.946,0.271,0.13,0.135,0.0591,0.302,0.155,0.204,0.185;0.358,0.461,0.469,0.471,0.277,0.572,0.739,0.349,0.249,0.511;0.282,0.352,0.133,0.14,0.69,0.448,0.763,0.0416,0.287,0.55;aaaaa;
aaaaaaaa;0.193;0.23;0.245;0.953;0.415;a;aaaaaaa;aaaaaaaa;0.884;0.328,0.667,0.428,0.0187,0.885,0.555,0.144,0.169,0.322,0.483;0.248,0.745,0.0896,0.301,0.713,0.703,0.86,0.174,0.596,0.266;0.138,0.926,0.478,0.855,0.958,0.295,0.166,0.814,0.927,0.697;0.519,0.791,0.582,0.753,0.757,0.0737,0.774,0.682,0.964,0.895;0.995,0.0906,0.838,0.0138,0.615,0.714,0.116,0.0726,0.702,0.455;0.534,0.0658,0.562,0.456,0.318,0.309,0.941,0.507,0.175,0.937;0.841,0.786,0.586,0.615,0.105,0.993,0.988,0.599,0.73,0.0605;0.841,0.0168,0.823,0.909,0.287,0.421,0.584,0.071,0.286,0.587;0.428,0.306,0.452,0.535,0.141,0.401,0.995,0.305,0.429,0.72;0.281,0.86,0.662,0.404,0.0193,0.0436,0.95,0.412,0.399,0.0547;aaaaaa;
a;0.949;0.791;0.0197;0.524;0.891;aa;aaaaaaa;aaaaaaaa;0.034;0.889,0.93,0.0616,0.916,0.703,0.647,0.763,0.794,0.0639,0.00525;0.232,0.562,0.721,0.992,0.00441,0.179,0.89,0.159,0.89,0.301;0.371,0.354,0.0225,0.602,0.435,0.0696,0.811,0.0419,0.0219,0.333;0.63,0.527,0.979,0.911,0.674,0.96,0.589,0.205,0.949,0.405;0.947,0.04,0.315,0.688,0.342,0.195,0.423,0.895,0.173,0.572;0.285,0.162,0.56,0.677,0.956,0.839,0.321,0.755,0.352,0.264;0.177,0.599,0.633,0.246,0.597,0.225,0.0209,0.678,0.376,0.0595;0.567,0.758,0.711,0.669,0.178,0.953,0.331,0.437,0.825,0.949;0.575,0.334,0.0919,0.696,0.192,0.897,0.705,0.807,0.338,0.999;0.898,0.635,0.704,0.529,0.689,0.63,0.307,0.247,0.29,0.565;aa;
aaaaa;0.602;0.737;0.195;0.314;0.983;a;aa;aaa;0.829;0.0373,0.113,0.0358,0.906,0.841,0.445,0.111,0.174,0.318,0.6;0.859,0.93,0.144,0.456,0.98,0.119,0.753,0.763,0.822,0.758;0.402,0.601,0.962,0.24,0.144,0.784,0.44,0.207,0.473,0.628;0.00799,0.361,0.81,0.225,0.133,0.478,0.819,0.834,0.312,0.437;0.487,0.723,0.266,0.673,0.0739,0.557,0.257,0.469,0.475,0.971;0.288,0.498,0.738,0.0486,0.689,0.865,0.306,0.518,0.0337,0.631;0.218,0.155,0.298,0.282,0.525,0.885,0.51,0.713,0.0689,0.147;0.0416,0.852,0.816,0.314,0.609,0.8,0.486,0.879,0.729,0.35;0.418,0.591,0.687,0.132,0.708,0.474,0.658,0.91,0.532,0.113;0.75,0.889,0.89,0.228,0.223,0.225,0.282,0.235,0.93,0.12;a;
aaa;0.289;0.86;0.079;0.58;0.0957;a;aaaaaaaa;aaaa;0.946;0.834,0.424,0.602,0.989,0.75,0.976,0.516,0.033,0.0064,0.512;0.509,0.165,0.216,0.495,0.478,0.161,0.352,0.548,0.446,0.588;0.0281,0.66,0.893,0.0125,0.907,0.305,0.501,0.327,0.985,0.0759;0.0439,0.171,0.424,0.27,0.423,0.821,0.607,0.117,0.33,0.582;0.624,0.477,0.375,0.857,0.226,0.637,0.858,0.799,0.291,0.838;0.844,0.29,0.516,0.0105,0.293,0.555,0.113,0.537,0.452,0.763;0.369,0.237,0.422,0.796,0.214,0.134,0.247,0.806,0.0987,0.746;0.396,0.414,0.362,0.0613,0.035,0.526,0.651,0.211,0.575,0.000438;0.363,0.276,0.223,0.307,0.793,0.999,0.551,0.438,0.589,0.334;0.862,0.738,0.0982,0.894,0.952,0.189,0.529,0.777,0.548,0.984;aaaa;
aaaaaaa;0.963;0.733;0.35;0.725;0.432;a;aaaaaa;aaaaaa;0.0708;0.928,0.799,0.608,0.752,0.546,0.935,0.754,0.596,0.966,0.559;0.576,0.257,0.81,0.0389,0.931,0.471,0.624,0.991,0.18,0.48;0.109,0.174,0.901,0.582,0.967,0.988,0.736,0.169,0.463,0.625;0.329,0.164,0.59,0.338,0.0123,0.93,0.318,0.412,0.227,0.264;0.0668,0.195,0.83,0.597,0.139,0.462,0.115,0.601,0.786,0.284;0.0107,1,0.662,0.368,0.888,0.944,0.0754,0.95,0.0586,0.536;0.444,0.888,0.457,0.485,0.983,0.896,0.553,0.00105,0.701,0.147;0.313,0.462,0.194,0.211,0.856,0.00901,0.36,0.857,0.0322,0.528;0.154,0.777,0.233,0.457,0.233,0.995,0.561,0.155,0.446,0.53;0.0621,0.151,0.502,0.343,0.0854,0.171,0.161,0.469,0.533,0.0686;aa;
aaaaaa;0.134;0.677;0.282;0.352;0.246;aa;a;aaaaaaaaaa;0.751;0.645,0.212,0.734,0.874,0.997,0.405,0.113,0.00562,0.411,0.674;0.0756,0.963,0.502,0.852,0.121,0.873,0.4,0.804,0.936,0.0505;0.122,0.451,0.562,0.298,0.679,0.352,0.357,0.737,0.68,0.185;0.822,0.21,0.587,0.303,0.996,0.568,0.394,0.216,0.995,0.996;0.0432,0.406,0.978,0.72,0.0423,0.884,0.664,0.0897,0.392,0.537;0.646,0.181,0.34,0.491,0.455,0.144,0.417,0.939,0.18,0.508;0.946,0.626,0.257,0.835,0.709,0.74,0.984,0.386,0.237,0.844;0.852,0.267,0.834,0.366,0.314,0.249,0.469,0.935,0.288,0.2;0.488,0.134,0.683,0.26,0.507,0.458,0.487,0.668,0.782,0.955;0.413,0.501,0.783,0.793,0.541,0.573,0.315,0.233,0.0982,0.278;aaaaaa;
aa;0.0397;0.919;0.911;0.546;0.845;a;aaaaaaa;a;0.0576;0.307,0.68,0.0164,0.238,0.298,0.998,0.953,0.285,0.247,0.485;0.176,0.854,0.626,0.11,0.798,0.403,0.233,0.807,0.191,0.627;0.536,0.647,0.0922,0.993,0.305,0.94,0.108,0.745,0.781,0.923;0.535,0.486,0.737,0.537,0.306,0.552,0.48,0.909,0.119,0.623;0.0725,0.932,0.714,0.75,0.825,0.905,0.82,0.48,0.964,0.14;0.46,0.746,0.337,0.399,0.618,0.634,0.601,0.563,0.876,0.0584;0.665,0.984,0.964,0.989,0.588,0.309,0.464,0.54,0.491,0.0476;0.976,0.232,0.409,0.176,0.171,0.798,0.698,0.138,0.43,0.468;0.247,0.155,0.899,0.63,0.313,0.81,0.747,0.745,0.0975,0.924;0.35,0.637,0.136,0.405,0.95,0.238,0.808,0.035,0.0282,0.274;aaa;
aa;0.888;0.719;1;0.679;0.455;aa;a;a;0.541;0.252,0.684,0.0102,0.287,0.906,0.474,0.614,0.245,0.251,0.273;0.327,0.206,0.713,0.792,0.248,0.427,0.921,0.165,0.387,0.734;0.326,0.27,0.983,0.162,0.506,0.692,0.767,0.102,0.606,0.528;0.359,0.276,0.0679,0.417,0.68,0.064,0.0849,0.506,0.0532,0.903;0.165,0.591,0.251,0.253,0.234,0.964,0.541,0.845,0.113,0.8;0.856,0.608,0.253,0.435,0.316,0.876,0.0461,0.37,0.113,0.00745;0.146,0.404,0.606,0.167,0.882,0.924,0.138,0.307,0.149,0.965;0.255,0.367,0.976,0.868,0.278,0.888,0.721,0.407,0.265,0.3;0.405,0.631,0.869,0.777,0.429,0.0823,0.388,0.884,0.924,0.0778;0.00995,0.223,0.516,0.431,0.728,0.0131,0.716,0.427,0.989,0.696;aa;
aaaaaaa;0.00111;0.602;0.936;0.019;0.844;aa;aaaaaa;aaaaaaaaaa;0.411;0.452,0.618,0.422,0.469,0.251,0.234,0.988,0.127,0.554,0.103;0.00262,0.098,0.586,0.19,0.808,0.974,0.389,0.00707,0.796,0.167;0.183,0.713,0.922,0.636,0.113,0.988,0.576,0.406,0.777,0.738;0.595,0.51,0.753,0.398,0.299,0.422,0.909,0.315,0.819,0.0961;0.958,0.684,0.154,0.203,0.938,0.502,0.518,0.479,0.922,0.745;0.18,0.718,0.802,0.548,0.353,0.728,0.878,0.243,0.128,0.58;0.704,0.318,0.128,0.746,0.962,0.693,0.314,0.0879,0.741,0.963;0.429,0.558,0.954,0.302,0.463,0.379,0.86,0.202,0.579,0.316;0.483,0.657,0.219,0.872,0.499,0.528,0.901,0.894,0.46,0.378;0.178,0.83,0.85,0.277,0.375,0.535,0.718,0.156,0.549,0.395;aa;
a;0.142;0.211;0.773;0.0809;0.17;aa;aaaaa;aaa;0.654;0.429,0.469,0.0317,0.473,0.128,0.756,0.177,0.866,0.68,0.662;0.193,0.615,0.649,0.422,0.45,0.0885,0.295,0.984,0.475,0.276;0.146,0.275,0.387,0.0353,0.67,0.438,0.539,0.226,0.139,0.808;0.8,0.00873,0.658,0.902,0.31,0.86,0.336,0.346,0.452,0.104;0.518,0.026,0.445,0.644,0.818,0.33,0.884,0.0368,0.583,0.211;0.895,0.82,0.248,0.929,0.654,0.379,0.361,0.513,0.892,0.934;0.54,0.434,0.208,0.157,0.236,0.905,0.866,0.896,0.899,0.263;0.684,0.601,0.466,0.0402,0.856,0.198,0.103,0.816,0.771,0.381;0.522,0.657,0.678,0.334,0.0216,0.707,0.777,0.264,0.916,0.484;0.797,0.147,0.537,0.966,0.395,0.137,0.711,0.678,0.461,0.538;aaaaaaaaaa;
aaaaaaaaaa;0.74;0.718;0.254;0.166;0.524;a;a;aa;0.859;0.989,0.628,0.144,0.648,0.939,0.715,0.924,0.603,0.00852,0.201;0.16,0.795,0.811,0.17,0.234,0.739,0.457,0.202,0.933,0.863;0.301,0.213,0.485,0.896,0.526,0.652,0.0688,0.487,0.874,0.625;0.471,0.861,0.258,0.523,0.0837,0.747,0.352,0.528,0.871,0.794;0.765,0.736,0.731,0.483,0.0752,0.464,0.123,0.301,0.452,0.0837;0.247,0.487,0.24,0.727,0.842,0.717,0.0519,0.711,0.0311,0.498;0.29,0.572,0.579,0.261,0.197,0.431,0.758,0.853,0.0338,0.454;0.789,0.0441,0.349,0.636,0.562,0.489,0.542,0.497,0.396,0.93;0.43,0.487,0.364,0.165,0.38,0.155,0.976,0.479,0.275,0.455;0.639,0.186,0.313,0.453,0.557,0.223,0.312,0.646,0.696,0.0483;aaa;
aaaaa;0.992;0.1;0.476;0.955;0.672;aa;aaaa;aaa;0.274;0.648,0.567,0.459,0.000245,0.123,0.658,0.285,0.273,0.165,0.611;0.374,0.262,0.688,0.454,0.249,0.569,0.98,0.521,0.0328,0.364;0.617,0.612,0.717,0.295,0.883,0.408,0.798,0.0672,0.564,0.307;0.588,0.165,0.693,0.137,0.592,0.507,0.323,0.587,0.811,0.653;0.0788,0.467,0.253,0.276,0.755,0.0196,0.011,0.194,0.576,0.886;0.224,0.602,0.974,0.312,0.144,0.993,0.992,0.346,0.491,0.489;0.493,0.568,0.377,0.923,0.675,0.283,0.546,0.167,0.704,0.255;0.112,0.539,0.797,0.00405,0.0166,0.455,0.174,0.702,0.23,0.601;0.646,0.595,0.274,0.551,0.505,0.865,0.533,0.841,0.0317,0.47;0.952,0.627,0.396,0.834,0.358,0.611,0.31,0.445,0.595,0.927;aaa;
aaaaaa;0.611;0.0991;0.242;0.503;0.232;aa;aaaaaaa;aa;0.00194;0.61,0.606,0.786,0.843,0.772,0.745,0.555,0.478,0.203,0.845;0.242,0.508,0.603,0.166,0.45,0.271,0.877,0.156,0.127,0.621;0.49,0.849,0.401,0.63,0.121,0.568,0.582,0.603,0.176,0.0689;0.37,0.767,0.0879,0.149,0.166,0.802,0.243,0.674,0.331,0.485;0.877,0.998,0.654,0.811,0.87,0.431,0.486,0.348,0.982,0.387;0.0549,0.589,0.537,0.73,0.138,0.216,0.764,0.812,0.944,0.353;0.514,0.618,0.986,0.66,0.474,0.557,0.577,0.205,0.465,0.452;0.263,0.234,0.171,0.757,0.941,0.85,0.229,0.736,0.66,0.608;0.59,0.916,0.205,0.719,0.216,0.632,0.463,0.781,0.136,0.0598;0.831,0.0748,0.85,0.748,0.422,0.902,0.54,0.846,0.587,0.391;a;
