ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,8);ATT11(string,5);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.786;aa;0.738;0.495;0.267;aaaaa;0.417;aaaaa;aa;a;aaaaaaaa;aaa;aa;aaa;0.198;0.843;0.706;0.851;0.0348;aaaa;aaaaa;0.446;aaaaa;aa;0.97;aaaaaaa;a;0.237,0.0555,0.249,0.818,0.804,0.347,0.889,0.846,0.731,0.173;0.57,0.863,0.142,0.885,0.137,0.00529,0.886,0.73,0.633,0.91;0.257,0.869,0.103,0.619,0.406,0.786,0.848,0.529,0.0791,0.0997;0.604,0.159,0.879,0.0021,0.28,0.0636,0.476,0.471,0.897,0.897;0.378,0.578,0.589,0.171,0.632,0.544,0.853,0.582,0.651,0.972;0.637,0.646,0.0286,0.0557,0.607,0.0233,0.219,0.744,0.88,0.71;0.439,0.636,0.0847,0.38,0.361,0.781,0.588,0.234,0.791,0.74;0.768,0.0732,0.439,0.828,0.345,0.453,0.098,0.0152,0.932,0.619;0.514,0.38,0.986,0.539,0.0427,0.546,0.132,0.27,0.241,0.642;0.224,0.876,0.292,0.872,0.77,0.253,0.0266,0.276,0.99,0.00426;0.558,0.726,0.515,0.382,0.0119,0.00492,0.77,0.733,0.746,0.87;0.593,0.54,0.381,0.306,0.78,0.451,0.995,0.964,0.377,0.144;0.752,0.0224,0.173,0.793,0.959,0.876,0.286,0.00906,0.328,0.429;0.493,0.97,0.0622,0.972,0.0542,0.238,0.362,0.278,0.131,0.15;0.974,0.986,0.904,0.0302,0.814,0.693,0.975,0.602,0.496,0.527;0.855,0.341,0.349,0.923,0.248,0.637,0.898,0.187,0.604,0.0329;0.298,0.677,0.486,0.159,0.319,0.698,0.265,0.916,0.717,0.659;0.101,0.878,0.991,0.67,0.0131,0.493,0.622,0.279,0.0638,0.969;0.206,0.198,0.376,0.248,0.756,0.824,0.145,0.279,0.286,0.801;0.614,0.0902,0.404,0.955,0.614,0.449,0.956,0.981,0.452,0.0644;0.262,0.469,0.708,0.723,0.65,0.407,0.414,0.69,0.374,0.443;0.0361,0.386,0.386,0.251,0.542,0.481,0.495,0.0975,0.6,0.976;0.754,0.0576,0.915,0.193,0.98,0.984,0.333,0.591,0.303,0.68;0.378,0.153,0.713,0.526,0.369,0.65,0.211,0.985,0.687,0.223;0.962,0.517,0.701,0.585,0.364,0.728,0.832,0.839,0.135,0.365;0.361,0.558,0.353,0.628,0.787,0.2,0.0902,0.395,0.766,0.379;0.79,0.545,0.645,0.0212,0.618,0.316,0.029,0.997,0.758,0.223;aaaaa;
0.559;aa;0.854;0.536;0.424;a;0.355;aaaa;a;a;aaaa;aaa;a;aaaa;0.443;0.78;0.674;0.33;0.321;a;aaaaaaa;0.824;aaa;aa;0.748;aaaaa;aaaaaaaa;0.715,0.251,0.017,0.404,0.888,0.885,0.617,0.437,0.589,0.866;0.85,0.259,0.661,0.163,0.19,0.234,0.777,0.407,0.485,0.67;0.895,0.438,0.0787,0.545,0.864,0.837,0.401,0.227,0.217,0.327;0.569,0.0343,0.029,0.111,0.633,0.0441,0.276,0.335,0.433,0.0426;0.807,0.177,0.881,0.488,0.973,0.843,0.795,0.593,0.402,0.634;0.782,0.267,0.585,0.862,0.874,0.553,0.694,0.467,0.0747,0.164;0.96,0.208,0.423,0.602,0.484,0.331,0.00795,0.659,0.663,0.535;0.111,0.963,0.853,0.638,0.626,0.999,0.105,0.741,0.259,0.914;0.536,0.306,0.0702,0.389,0.409,0.748,0.861,0.782,0.152,0.615;0.405,0.463,0.91,0.829,0.728,0.368,0.339,0.654,0.78,0.877;0.636,0.815,0.923,0.749,0.0996,0.721,0.589,0.171,0.277,0.09;0.856,0.977,0.474,0.03,0.57,0.177,0.766,0.355,0.706,0.121;0.321,0.257,0.306,0.245,0.927,0.502,0.89,0.181,0.87,0.699;0.636,0.363,0.995,0.442,0.838,0.323,0.642,0.745,0.848,0.227;0.687,0.157,0.794,0.304,0.871,0.247,0.684,0.675,0.374,0.158;0.357,0.205,0.864,0.641,0.798,0.673,0.385,0.604,0.654,0.577;0.915,0.211,0.396,0.861,0.138,0.835,0.614,0.25,0.718,0.838;0.535,0.464,0.853,0.538,0.0918,0.422,0.516,0.308,0.94,0.432;0.766,0.702,0.925,0.277,0.413,0.817,0.126,0.422,0.699,0.101;0.75,0.542,0.132,0.818,0.0065,0.266,0.314,0.692,0.981,0.938;0.561,0.707,0.451,0.36,0.5,0.709,0.436,0.319,0.187,0.183;0.23,0.915,0.148,0.0858,0.852,0.711,0.795,0.376,0.903,0.577;0.857,0.992,0.034,0.701,0.163,0.488,0.138,0.609,0.993,0.49;0.525,0.553,0.769,0.878,0.21,0.701,0.532,0.0671,0.0841,0.671;0.33,0.575,0.705,0.569,0.00892,0.888,0.0495,0.557,0.626,0.00704;0.322,0.0832,0.878,0.425,0.507,0.892,0.174,0.852,0.269,0.454;0.114,0.679,0.814,0.679,0.801,0.913,0.881,0.743,0.486,0.205;aaaaaaaaaa;
0.561;a;0.763;0.824;0.727;aaaaaa;0.627;aaaaa;aa;a;aaaaaaa;aaaa;aa;a;0.333;0.538;0.611;0.21;0.682;a;aaaaa;0.585;aaaa;aa;0.383;a;aaaaaaaa;0.09,0.956,0.295,0.908,0.0672,0.156,0.592,0.303,0.807,0.66;0.847,0.672,0.699,0.129,0.832,0.242,0.00131,0.0178,0.286,0.119;0.536,0.0775,0.595,0.913,0.925,0.389,0.504,0.642,0.288,0.344;0.2,0.816,0.608,0.495,0.192,0.499,0.264,0.0297,0.37,0.155;0.0341,0.621,0.826,0.448,0.408,0.751,0.981,0.938,0.312,0.0703;0.204,0.125,0.425,0.593,0.274,0.611,0.802,0.791,0.982,0.666;0.67,0.434,0.104,0.478,0.294,0.859,0.661,0.261,0.609,0.248;0.29,0.777,0.209,0.0559,0.966,0.514,0.714,0.975,0.692,0.437;0.588,0.454,0.198,0.35,0.492,0.948,0.167,0.759,0.343,0.0725;0.902,0.396,0.473,0.789,0.52,0.651,0.898,0.994,0.531,0.366;0.972,0.632,0.0544,0.383,0.694,0.859,0.88,0.654,0.613,0.932;0.207,0.975,0.233,0.651,0.259,0.242,0.441,0.215,0.914,0.257;0.655,0.106,0.905,0.996,0.631,0.721,0.642,0.0956,0.49,0.422;0.395,0.139,0.411,0.575,0.645,0.832,0.0594,0.749,0.717,0.732;0.0232,0.666,0.813,0.404,0.468,0.747,0.215,0.525,0.92,0.368;0.083,0.719,0.875,0.951,0.385,0.319,0.319,0.701,0.32,0.59;0.568,0.48,0.208,0.436,0.985,0.438,0.654,0.126,0.543,0.576;0.933,0.319,0.479,0.416,0.382,0.681,0.213,0.501,0.445,0.714;0.118,0.472,0.53,0.775,0.639,0.346,0.508,0.728,0.278,0.691;0.753,0.0618,0.81,0.485,0.159,0.0624,0.153,0.0335,0.282,0.673;0.615,0.0722,0.0504,0.0138,0.306,0.582,0.0635,0.24,0.0742,0.698;0.456,0.271,0.867,0.778,0.294,0.401,0.788,0.668,0.432,0.627;0.13,0.189,0.934,0.777,0.33,0.118,0.121,0.272,0.189,0.16;0.203,0.635,0.846,0.485,0.652,0.209,0.373,0.0517,0.193,0.898;0.945,0.313,0.456,0.499,0.558,0.377,0.389,0.725,0.201,0.613;0.203,0.687,0.68,0.892,0.016,0.261,0.732,0.315,0.33,0.148;0.112,0.694,0.11,0.896,0.178,0.192,0.238,0.0241,0.877,0.627;aaaaaaa;
0.521;aa;0.786;0.821;0.169;aaaa;0.721;aaaa;aa;a;aaaa;a;a;a;0.126;0.583;0.512;0.309;0.245;aaaa;aaaaaaa;0.509;aaaaaaaa;a;0.868;aaaaaaaaaa;aaaaaaa;0.771,0.125,0.522,0.152,0.123,0.63,0.673,0.721,0.888,0.9;0.762,0.345,0.722,0.106,0.911,0.678,0.0521,0.91,0.993,0.459;0.97,0.379,0.855,0.67,0.89,0.418,0.029,0.733,0.568,0.773;0.722,0.48,0.39,0.505,0.568,0.0848,0.606,0.0365,0.046,0.231;0.754,0.0751,0.704,0.0923,0.914,0.99,0.704,0.784,0.631,0.447;0.0284,0.529,0.253,0.708,0.75,0.943,0.71,0.644,0.746,0.277;0.187,0.487,0.98,0.297,0.946,0.911,0.803,0.178,0.552,0.165;0.499,0.485,0.0943,0.167,0.873,0.779,0.781,0.0923,0.0979,0.816;0.211,0.128,0.855,0.907,0.22,0.257,0.289,0.657,0.245,0.369;0.133,0.92,0.742,0.501,0.693,0.115,0.4,0.592,0.729,0.00766;0.724,0.194,0.757,0.112,0.499,0.269,0.973,0.487,0.67,0.671;0.244,0.809,0.982,0.0593,0.569,0.445,0.937,0.533,0.745,0.359;0.691,0.848,0.885,0.725,0.623,0.723,0.942,0.436,0.622,0.243;0.343,0.148,0.491,0.216,0.993,0.0226,0.213,0.647,0.847,0.52;0.719,0.705,0.809,0.428,0.182,0.426,0.444,0.262,0.543,0.774;0.534,0.318,0.109,0.511,0.784,0.853,0.331,0.89,0.791,0.749;0.504,0.0852,0.257,0.348,0.805,0.827,0.475,0.752,0.113,0.227;0.906,0.772,0.0561,0.686,0.77,0.484,0.742,0.818,0.752,0.773;0.655,0.747,0.223,0.144,0.287,0.889,0.888,0.574,0.492,0.0555;0.103,0.000877,0.741,0.554,0.093,0.411,0.87,0.167,0.369,0.17;0.273,0.523,0.12,0.994,0.637,0.918,0.0746,0.972,0.0397,0.834;0.331,0.961,0.115,0.188,0.477,0.425,0.339,0.903,0.458,0.868;0.0126,0.831,0.787,0.733,0.449,0.263,0.937,0.966,0.416,0.65;0.566,0.635,0.376,0.784,0.0486,0.0961,0.645,0.695,0.625,0.38;0.858,0.903,0.807,0.411,0.419,0.755,0.6,0.806,0.465,0.624;0.919,0.273,0.381,0.549,0.0489,0.987,0.897,0.351,0.559,0.946;0.928,0.259,0.341,0.717,0.377,0.791,0.876,0.825,0.441,0.137;aaaaaaaaa;
0.302;a;0.574;0.434;0.41;aaa;0.58;aaaa;aa;a;aaaa;aaaa;a;aaaaaaaaaa;0.0358;0.486;0.262;0.202;0.108;aaa;aaaaaaaaaa;0.993;aaaaa;aa;0.185;aaaaaa;aa;0.481,0.0355,0.119,0.745,0.25,0.391,0.307,0.785,0.00937,0.45;0.36,0.776,0.0979,0.834,0.848,0.485,0.865,0.519,0.542,0.886;0.141,0.357,0.499,0.101,0.505,0.965,0.948,0.166,0.0412,0.794;0.725,0.166,0.905,0.732,0.581,0.786,0.942,0.245,0.499,0.00935;0.0705,0.696,0.92,0.206,0.598,0.18,0.938,0.476,0.212,0.998;0.293,0.821,0.931,0.308,0.618,0.882,0.422,0.932,0.761,0.201;0.511,0.153,0.302,0.605,0.715,0.247,0.627,0.298,0.996,0.309;0.414,0.764,0.536,0.0266,0.358,0.00849,0.679,0.0683,0.759,0.726;0.728,0.819,0.311,0.0745,0.975,0.623,0.0217,0.938,0.771,0.446;0.696,0.0182,0.793,0.691,0.42,0.609,0.0475,0.691,0.62,0.352;0.343,0.757,0.837,0.795,0.283,0.718,0.976,0.216,0.152,0.248;0.964,0.121,0.82,0.287,0.165,0.253,0.439,0.202,0.764,0.509;0.559,0.117,0.149,0.691,0.777,0.894,0.85,0.209,0.96,0.853;0.894,0.519,0.313,0.16,0.387,0.247,0.344,0.578,0.448,0.205;0.183,0.0279,0.245,0.951,0.786,0.631,0.683,0.82,0.435,0.91;0.504,0.0384,0.756,0.464,0.619,0.747,0.358,0.975,0.938,0.107;0.917,0.725,0.173,0.733,0.869,0.0781,0.433,0.466,0.267,0.0694;0.0729,0.68,0.543,0.614,0.3,0.555,0.679,0.971,0.692,0.0666;0.198,0.169,0.977,0.0726,0.416,0.828,0.87,0.193,0.19,0.965;0.508,0.0515,0.903,0.938,0.49,0.632,0.24,0.933,0.189,0.365;0.897,0.57,0.462,0.0476,0.695,0.71,0.622,0.0498,0.499,0.974;0.326,0.106,0.896,0.646,0.688,0.913,0.934,0.146,0.506,0.276;0.773,0.303,0.641,0.62,0.429,0.629,0.984,0.431,0.0972,0.226;0.349,0.805,0.491,0.52,0.649,0.615,0.201,0.269,0.299,0.788;0.404,0.903,0.971,0.722,0.375,0.871,0.949,0.00216,0.255,0.756;0.471,0.781,0.23,0.718,0.445,0.979,0.726,0.808,0.587,0.975;0.588,0.0842,0.502,0.522,0.642,0.908,0.225,0.511,0.843,0.804;aaaaa;
0.549;aa;0.277;0.137;0.815;aa;0.884;aa;a;a;aaaaa;aaa;a;aaaaaaaaaa;0.294;0.782;0.821;0.499;0.33;a;aaaaaaaaaa;0.312;aaaa;aa;0.839;aaaaaaa;aaaaa;0.546,0.118,0.0555,0.399,0.186,0.292,0.422,0.233,0.607,0.859;0.0826,0.758,0.534,0.178,0.214,0.728,0.96,0.0661,0.261,0.594;0.53,0.635,0.636,0.814,0.172,0.622,0.837,0.944,0.915,0.598;0.65,0.808,0.19,0.191,0.912,0.0791,0.243,0.583,0.691,0.374;0.825,0.511,0.313,0.806,0.555,0.367,0.896,0.373,0.407,0.879;0.116,0.124,0.271,0.332,0.04,0.169,0.637,0.485,0.686,0.337;0.167,0.414,0.0178,0.712,0.111,0.776,0.557,0.437,0.731,0.379;0.634,0.0948,0.285,0.998,0.138,0.666,0.816,0.534,0.228,0.163;0.0295,0.312,0.823,0.211,0.546,0.322,0.365,0.639,0.395,0.0822;0.143,0.829,0.137,0.0372,0.899,0.839,0.789,0.221,0.819,0.051;0.812,0.986,0.333,0.856,0.166,0.596,0.617,0.505,0.786,0.679;0.709,0.203,0.395,0.379,0.566,0.48,0.233,0.105,0.915,0.079;0.867,0.0302,0.0956,0.00394,0.296,0.48,0.364,0.665,0.51,0.446;0.958,0.353,0.108,0.995,0.85,0.879,0.733,0.745,0.299,0.165;0.243,0.865,0.745,0.827,0.95,0.473,0.647,0.833,0.112,0.0315;0.0243,0.631,0.096,0.598,0.884,0.0144,0.181,0.83,0.0527,0.437;0.475,0.752,0.405,0.1,0.215,0.807,0.227,0.387,0.407,0.231;0.0548,0.107,0.0409,0.663,0.863,0.535,0.813,0.337,0.0201,0.692;0.827,0.951,0.17,0.851,0.556,0.0775,0.612,0.109,0.882,0.149;0.287,0.0225,0.938,0.33,0.165,0.765,0.00762,0.0119,0.99,0.874;0.462,0.86,0.866,0.606,0.237,0.152,0.267,0.361,0.618,0.0502;0.242,0.485,0.796,0.505,0.275,0.724,0.122,0.496,0.255,0.213;0.5,0.898,0.174,0.448,0.352,0.656,0.141,0.919,0.565,0.717;0.654,0.0401,0.524,0.879,0.524,0.122,0.853,0.0738,0.000757,0.728;0.168,0.447,0.627,0.424,0.763,0.753,0.0468,0.103,0.926,0.196;0.885,0.604,0.692,0.764,0.484,0.586,0.576,0.64,0.665,0.275;0.836,0.892,0.732,0.906,0.325,0.686,0.716,0.586,0.666,0.587;aa;
0.829;aa;0.441;0.978;0.368;aaaaaaa;0.0822;a;aa;a;a;a;aaaaa;aa;0.805;0.973;0.764;0.742;0.99;a;a;0.544;aaa;aa;0.193;aaa;aaaaaaaa;0.887,0.133,0.593,0.653,0.91,0.0401,0.271,0.344,0.0884,0.895;0.269,0.95,0.144,0.686,0.134,0.246,0.174,0.581,0.683,0.168;0.195,0.931,0.961,0.674,0.233,0.0469,0.72,0.4,0.984,0.348;0.768,0.297,0.807,0.8,0.0485,0.201,0.503,0.781,0.436,0.218;0.0941,0.53,0.952,0.0542,0.702,0.106,0.362,0.0386,0.387,0.846;0.215,0.115,0.835,0.822,0.147,0.652,0.706,0.241,0.214,0.25;0.117,0.766,0.254,0.257,0.963,0.965,0.0235,0.254,0.422,0.378;0.183,0.688,0.345,0.208,0.71,0.224,0.491,0.841,0.218,0.78;0.386,0.813,0.285,0.578,0.182,0.046,0.0914,0.778,0.854,0.679;0.189,0.777,0.95,0.152,0.533,0.383,0.688,0.237,0.262,0.66;0.219,0.547,0.994,0.413,0.426,0.614,0.415,0.596,0.0886,0.645;0.91,0.171,0.717,0.159,0.83,0.818,0.593,0.696,0.636,0.565;0.147,0.816,0.67,0.2,0.941,0.283,0.878,0.427,0.48,0.754;0.0729,0.867,0.0517,0.538,0.875,0.848,0.934,0.787,0.213,0.779;0.00964,0.037,0.0773,0.701,0.865,0.564,0.52,0.558,0.126,0.804;0.35,0.425,0.582,0.752,0.112,0.355,0.56,0.0692,0.0549,0.0478;0.0145,0.178,0.0674,0.689,0.926,0.147,0.238,0.799,0.847,0.284;0.538,0.716,0.159,0.219,0.105,0.936,0.212,0.0936,0.791,0.254;0.705,0.911,0.562,0.871,0.374,0.284,0.703,0.413,0.272,0.334;0.832,0.719,0.519,0.931,0.349,0.15,0.915,0.735,0.315,0.806;0.323,0.0074,0.4,0.908,0.038,0.621,0.936,0.224,0.587,0.337;0.00947,0.173,0.429,0.666,0.473,0.795,0.749,0.44,0.547,0.246;0.681,0.689,0.602,0.49,0.344,0.91,0.185,0.939,0.881,0.94;0.897,0.933,0.533,0.92,0.899,0.835,0.071,0.971,0.241,0.0716;0.736,0.0776,0.499,0.759,0.324,0.562,0.912,0.112,0.104,0.15;0.923,0.29,0.337,0.13,0.546,0.107,0.0865,0.793,0.0445,0.304;0.769,0.655,0.147,0.663,0.366,0.053,0.105,0.239,0.304,0.374;aaaaaaa;
0.494;aa;0.315;0.976;0.98;aaaaa;0.843;aaaa;a;a;aaaaaaaa;aaa;aaaa;aaa;0.147;0.406;0.00251;0.163;0.818;a;aaaaa;0.767;aaaaaa;a;0.267;aaaaaaaaa;aaa;0.183,0.331,0.23,0.568,0.14,0.837,0.848,0.046,0.581,0.777;0.898,0.608,0.83,0.0758,0.735,0.53,0.766,0.276,0.119,0.329;0.984,0.627,0.628,0.154,0.397,0.506,0.492,0.634,0.164,0.389;0.989,0.0469,0.521,0.469,0.79,0.95,0.503,0.594,0.496,0.909;0.226,0.973,0.0801,0.601,0.901,0.749,0.285,0.932,0.436,0.113;0.467,0.46,0.365,0.893,0.731,0.402,0.73,0.697,0.00783,0.632;0.796,0.403,0.652,0.101,0.117,0.306,0.315,0.891,0.947,0.674;0.923,0.494,0.258,0.133,0.492,0.148,0.778,0.0632,0.459,0.769;0.876,0.978,0.544,0.239,0.0564,0.314,0.719,0.351,0.206,0.227;0.305,0.376,0.561,0.745,0.793,0.808,0.45,0.805,0.372,0.523;0.299,0.835,0.282,0.606,0.72,0.0605,0.426,0.386,0.559,0.136;0.6,0.724,0.597,0.968,0.271,0.892,0.288,0.243,0.304,0.551;0.558,0.504,0.399,0.709,0.877,0.935,0.378,0.0245,0.548,0.626;0.0193,0.245,0.729,0.355,0.401,0.961,0.422,0.853,0.731,0.517;0.00148,0.836,0.334,0.773,0.486,0.634,0.951,0.0678,0.284,0.194;0.265,0.755,0.371,0.162,0.168,0.656,0.762,0.663,0.209,0.49;0.285,0.302,0.296,0.987,0.12,0.318,0.0288,0.809,0.125,0.711;0.599,0.634,0.918,0.981,0.559,0.642,0.303,0.517,0.857,0.29;0.508,0.282,0.567,0.281,0.313,0.803,0.346,0.929,0.83,0.173;0.735,0.0663,0.607,0.73,0.67,0.426,0.288,0.641,0.325,0.532;0.141,0.793,0.828,0.461,0.203,0.452,0.781,0.527,0.228,0.533;0.25,0.875,0.937,0.627,0.683,0.546,0.376,0.438,0.112,0.0372;0.543,0.242,0.973,0.119,0.776,0.137,0.455,0.259,0.124,0.648;0.183,0.0978,0.122,0.96,0.395,0.292,0.195,0.579,0.301,0.891;0.642,0.392,0.876,0.698,0.142,0.671,0.37,0.867,0.859,0.161;0.852,0.0856,0.946,0.856,0.383,0.245,0.929,0.783,0.7,0.6;0.221,0.187,0.34,0.85,0.642,0.469,0.621,0.0288,0.23,0.012;a;
0.332;aa;0.0687;0.997;0.578;aaaaaa;0.2;a;aa;a;aa;aaaa;aaa;a;0.863;0.78;0.892;0.656;0.879;aa;aaaaa;0.409;aaaaaa;aa;0.976;aa;aaaaaaa;0.388,0.012,0.359,0.0962,0.344,0.685,0.921,0.00609,0.435,0.949;0.567,0.0183,0.898,0.0125,0.743,0.216,0.343,0.128,0.645,0.152;0.286,0.337,0.387,0.134,0.693,0.102,0.455,0.345,0.195,0.391;0.261,0.557,0.499,0.678,0.207,0.678,0.718,0.701,0.275,0.829;0.274,0.538,0.596,0.738,0.917,0.889,0.529,0.33,0.938,0.8;0.565,0.331,0.396,0.437,0.109,0.36,0.856,0.206,0.347,0.465;0.891,0.462,0.3,0.339,0.333,0.392,0.411,0.417,0.531,0.0505;0.579,0.447,0.338,0.817,0.357,0.327,0.512,0.945,0.254,0.157;0.254,0.398,0.912,0.489,0.788,0.264,0.261,0.364,0.337,0.815;0.155,0.822,0.992,0.291,0.394,0.634,0.492,0.221,0.744,0.0869;0.344,0.303,0.427,0.817,0.611,0.525,0.842,0.61,0.637,0.512;0.435,0.065,0.776,0.831,0.968,0.453,0.524,0.658,0.833,0.246;0.886,0.157,0.587,0.947,0.597,0.395,0.95,0.913,0.833,0.28;0.0401,0.648,0.209,0.665,0.709,0.615,0.812,0.138,0.209,0.599;0.551,0.0925,0.27,0.445,0.0242,0.0587,0.73,0.218,0.924,0.948;0.8,0.0173,0.0821,0.577,0.875,0.755,0.554,0.0862,0.916,0.823;0.248,0.323,0.136,0.642,0.0808,0.147,0.839,0.464,0.274,0.0163;0.754,0.949,0.32,0.359,0.697,0.0592,0.87,0.751,0.73,0.739;0.274,0.934,0.858,0.0169,0.311,0.293,0.38,0.419,0.156,0.0335;0.321,0.786,0.912,0.471,0.0152,0.29,0.0783,0.955,0.757,0.501;0.0141,0.882,0.359,0.894,0.716,0.488,0.193,0.597,0.252,0.248;0.889,0.0552,0.804,0.268,0.359,0.488,0.796,0.0937,0.18,0.164;0.23,0.864,0.761,0.163,0.743,0.739,0.931,0.419,0.282,0.182;0.00422,0.856,0.683,0.915,0.698,0.0213,0.542,0.328,0.909,0.177;0.444,0.747,0.843,0.917,0.321,0.384,0.74,0.653,0.0208,0.289;0.786,0.716,0.424,0.164,0.396,0.0962,0.911,0.0688,0.167,0.721;0.768,0.558,0.647,0.856,0.842,0.761,0.903,0.52,0.411,0.561;aaaaaa;
0.246;a;0.243;0.331;0.416;aaaaaa;0.232;aaaa;aa;a;aaaaaaaa;a;a;aaaaaaaaaa;0.779;0.949;0.017;0.945;0.54;a;a;0.729;aa;aa;0.243;aaaa;aaaaaa;0.275,0.0846,0.385,0.636,0.584,0.792,0.899,0.0655,0.623,0.907;0.041,0.113,0.0305,0.292,0.154,0.186,0.631,0.103,0.784,0.0495;0.651,0.943,0.891,0.441,0.481,0.381,0.587,0.806,0.22,0.0588;0.0346,0.149,0.736,0.0807,0.0132,0.249,0.0979,0.667,0.101,0.291;0.984,0.363,0.858,0.586,0.128,0.268,0.999,0.819,0.0573,0.721;0.798,0.522,0.607,0.00754,0.673,0.689,0.716,0.725,0.836,0.299;0.637,0.171,0.236,0.418,0.278,0.54,0.977,0.956,0.75,0.455;0.308,0.339,0.425,0.354,0.753,0.36,0.39,0.798,0.282,0.941;0.922,0.781,0.23,0.765,0.425,0.584,0.62,0.852,0.776,0.167;0.766,0.625,0.365,0.00124,0.885,0.141,0.491,0.832,0.513,0.18;0.0409,0.0295,0.987,0.711,0.0753,0.875,0.885,0.297,0.785,0.139;0.749,0.525,0.446,0.776,0.73,0.428,0.693,0.551,0.0395,0.647;0.299,0.558,0.708,0.388,0.123,0.0847,0.927,0.533,0.412,0.422;0.0594,0.0612,0.362,0.224,0.549,0.631,0.33,0.759,0.15,0.479;0.297,0.241,0.547,0.0355,0.883,0.96,0.461,0.879,0.645,0.633;0.285,0.926,0.818,0.242,0.826,0.795,0.426,0.894,0.623,0.35;0.69,0.732,0.476,0.596,0.375,0.0964,0.736,0.792,0.0929,0.575;0.656,0.56,0.432,0.361,0.36,0.126,0.786,0.398,0.92,0.686;0.018,0.938,0.356,0.178,0.968,0.437,0.328,0.228,0.0927,0.487;0.00333,0.885,0.178,0.962,0.748,0.351,0.054,0.516,0.0679,0.575;0.856,0.58,0.522,0.714,0.679,0.708,0.899,0.171,0.461,0.444;0.876,0.0771,0.687,0.714,0.712,0.452,0.402,0.0159,0.0864,0.776;0.627,0.344,0.743,0.76,0.825,0.431,0.453,0.877,0.293,0.797;0.448,0.196,0.0449,0.346,0.335,0.944,0.853,0.814,0.835,0.426;0.5,0.916,0.542,0.701,0.361,0.811,0.82,0.889,0.243,0.822;0.00205,0.446,0.56,0.456,0.00577,0.0257,0.579,0.282,0.859,0.814;0.655,0.562,0.0503,0.822,0.153,0.936,0.318,0.0518,0.342,0.18;aaaaaaaa;
