ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0101;aaa;aa;aa;a;aa;0.299,0.597,0.913,0.392,0.111,0.602,0.692,0.842,0.283,0.217;0.764,0.113,0.217,0.568,0.806,0.107,0.377,0.995,0.225,0.436;0.189,0.829,0.0927,0.235,0.829,0.615,0.351,0.193,0.168,0.279;0.216,0.776,0.283,0.89,0.0518,0.341,0.127,0.982,0.684,0.342;0.979,0.27,0.806,0.308,0.361,0.0843,0.98,0.909,0.971,0.723;0.942,0.757,0.243,0.893,0.0387,0.0449,0.148,0.243,0.0418,0.306;aaa;
0.518;aaa;aaa;a;aa;a;0.19,0.486,0.148,0.86,0.189,0.206,0.461,0.149,0.39,0.168;0.573,0.997,0.519,0.799,0.842,0.769,0.469,0.842,0.263,0.104;0.646,0.487,0.842,0.527,0.535,0.77,0.542,0.357,0.143,0.56;0.307,0.675,0.677,0.363,0.485,0.904,0.324,0.399,0.844,0.913;0.58,0.89,0.916,0.839,0.348,0.862,0.904,0.663,0.607,0.417;0.19,0.504,0.626,0.236,0.461,0.368,0.768,0.297,0.586,0.084;aaaa;
0.845;aa;aa;aa;a;aaa;0.914,0.875,0.0986,0.182,0.124,0.666,0.66,0.423,0.313,0.354;0.273,0.539,0.4,0.319,0.55,0.134,0.292,0.38,0.254,0.908;0.691,0.0328,0.893,0.305,0.683,0.896,0.773,0.978,0.416,0.5;0.782,0.921,0.249,0.761,0.713,0.521,0.854,0.7,0.656,0.908;0.732,0.042,0.832,0.735,0.251,0.837,0.721,0.696,0.917,0.397;0.865,0.305,0.392,0.426,0.457,0.705,0.654,0.1,0.416,0.593;aaaaaaaaa;
0.834;aa;aaa;aa;aa;aaa;0.13,0.136,0.947,0.573,0.61,0.802,0.616,0.993,0.955,0.971;0.616,0.082,0.0605,0.192,0.379,0.294,0.377,0.851,0.129,0.669;0.0964,0.498,0.595,0.329,0.485,0.905,0.363,0.857,0.414,0.1;0.648,0.5,0.354,0.809,0.822,0.982,0.531,0.322,0.978,0.358;0.987,0.26,0.881,0.484,0.564,0.324,0.0404,0.194,0.556,0.93;0.445,0.334,0.488,0.194,0.553,0.578,0.155,0.632,0.537,0.968;aaaaaaa;
0.23;aaa;a;aa;a;aaa;0.651,0.234,0.724,0.529,0.436,0.353,0.471,0.143,0.74,0.412;0.8,0.141,0.189,0.429,0.624,0.651,0.671,0.429,0.267,0.856;0.00734,0.319,0.381,0.521,0.459,0.24,0.0257,0.384,0.624,0.686;0.17,0.161,0.537,0.793,0.871,0.445,0.259,0.213,0.235,0.347;0.712,0.634,0.794,0.916,0.656,0.384,0.451,0.817,0.886,0.21;0.329,0.971,0.0414,0.815,0.65,0.468,0.42,0.712,0.373,0.348;aaaaaaaaaa;
0.888;aa;a;aa;a;a;0.193,0.481,0.494,0.985,0.139,0.061,0.225,0.321,0.623,0.479;0.805,0.538,0.859,0.57,0.22,0.115,0.674,0.0702,0.643,0.975;0.474,0.431,0.652,0.78,0.0929,0.662,0.859,0.585,0.988,0.377;0.454,0.27,0.856,0.444,0.478,0.547,0.132,0.109,0.632,0.87;0.864,0.576,0.876,0.0819,0.819,0.901,0.77,0.355,0.373,0.159;0.598,0.493,0.285,0.387,0.983,0.999,0.841,0.487,0.00436,0.251;aaaaaaaaaa;
0.347;aaaa;aaa;aa;aa;aa;0.9,0.18,0.447,0.326,0.621,0.187,0.975,0.905,0.728,0.289;0.534,0.925,0.24,0.503,0.723,0.329,0.704,0.798,0.775,0.336;0.22,0.887,0.468,0.985,0.731,0.828,0.44,0.163,0.166,0.289;0.275,0.769,0.155,0.142,0.861,0.238,0.873,0.612,0.619,0.641;0.0246,0.0974,0.371,0.621,0.379,0.695,0.963,0.64,0.744,0.479;0.865,0.732,0.188,0.601,0.378,0.598,0.647,0.193,0.508,0.891;aaaaaaaa;
0.576;aaa;a;a;a;aaa;0.665,0.993,0.797,0.16,0.00842,0.439,0.113,0.988,0.718,0.0534;0.0629,0.385,0.481,0.0103,0.962,0.963,0.773,0.479,0.915,0.442;0.102,0.153,0.453,0.0493,0.135,0.619,0.629,0.499,0.82,0.431;0.777,0.438,0.11,0.305,0.151,0.363,0.291,0.846,0.818,0.315;0.384,0.524,0.994,0.663,0.914,0.421,0.888,0.81,0.0123,0.047;0.127,0.842,0.776,0.972,0.0554,0.407,0.0522,0.245,0.108,0.507;aa;
0.69;aa;a;a;a;a;0.126,0.768,0.806,0.000493,0.278,0.675,0.884,0.252,0.693,0.386;0.22,0.504,0.112,0.109,0.351,0.163,0.99,0.751,0.654,0.607;0.811,0.556,0.936,0.639,0.935,0.98,0.731,0.0109,0.0281,0.214;0.472,0.78,0.504,0.12,0.19,0.159,0.83,0.355,0.475,0.219;0.997,0.525,0.0276,0.48,0.958,0.0189,0.25,0.547,0.833,0.603;0.201,0.963,0.877,0.818,0.922,0.353,0.725,0.563,0.191,0.662;aa;
0.598;aa;aa;a;aa;aa;0.799,0.0413,0.995,0.433,0.361,0.994,0.167,0.911,0.369,0.0701;0.64,0.532,0.496,0.0807,0.0316,0.911,0.834,0.226,0.967,0.648;0.695,0.829,0.182,0.338,0.681,0.586,0.156,0.82,0.952,0.252;0.913,0.023,1,0.721,1,0.342,0.854,0.31,0.431,0.418;0.492,0.309,0.0131,0.795,0.749,0.424,0.385,0.00447,0.0959,0.646;0.412,0.0918,0.507,0.943,0.383,0.886,0.0451,0.663,0.474,0.75;aaaaaaaaaa;
0.698;aa;aa;a;aa;a;0.311,0.122,0.00055,0.243,0.472,0.394,0.0838,0.198,0.384,0.669;0.0394,0.846,0.118,0.463,0.401,0.342,0.176,0.892,0.151,0.563;0.227,0.397,0.808,0.984,0.0421,0.0892,0.492,0.713,0.228,0.581;0.176,0.352,0.941,0.757,0.11,0.7,0.55,0.0542,0.507,0.945;0.258,0.538,0.261,0.301,0.638,0.859,0.847,0.421,0.902,0.442;0.0764,0.744,0.104,0.373,0.672,0.382,0.157,0.492,0.844,0.109;aaaaa;
0.672;aaaaa;aa;aa;aa;a;0.909,0.224,0.219,0.647,0.825,0.487,0.549,0.359,0.692,0.105;0.893,0.548,0.863,0.0312,0.599,0.451,0.635,0.118,0.0729,0.107;0.528,0.706,0.494,0.377,0.778,0.576,0.124,0.911,0.914,0.172;0.723,0.845,0.671,0.88,0.118,0.179,0.891,0.292,0.461,0.35;0.683,0.75,0.66,0.0626,0.281,0.586,0.977,0.444,0.678,0.664;0.145,0.575,0.574,0.391,0.739,0.988,0.675,0.795,0.4,0.529;aaaaaaaa;
0.417;aa;aa;a;aa;aaa;0.27,0.241,0.581,0.575,0.951,0.671,0.133,0.153,0.494,0.894;0.741,0.675,0.624,0.0375,0.888,0.0518,0.0513,0.445,0.677,0.101;0.0342,0.963,0.663,0.137,0.815,0.611,0.665,0.0543,0.676,0.459;0.473,0.294,0.906,0.869,0.63,0.105,0.732,0.145,0.0515,0.0146;0.643,0.0935,0.515,0.0147,0.683,0.865,0.354,0.217,0.324,0.985;0.051,0.773,0.405,0.97,0.086,0.364,0.663,0.571,0.449,0.546;aa;
0.188;aaaaa;aaa;a;a;a;0.217,0.152,0.832,0.857,0.388,0.96,0.874,0.995,0.691,0.22;0.0214,0.835,0.553,0.422,0.735,0.631,0.0961,0.825,0.275,0.0141;0.581,0.308,0.65,0.551,0.226,0.161,0.0835,0.847,0.266,0.682;0.575,0.215,0.199,0.79,0.561,0.308,0.957,0.57,0.003,0.488;0.403,0.689,0.46,0.981,0.93,0.866,0.967,0.793,0.806,0.285;0.536,0.279,0.72,0.0611,0.477,0.348,0.00695,0.746,0.341,0.439;aaaaa;
0.912;aaaa;aa;a;aa;aaa;0.267,0.226,0.588,0.316,0.525,0.625,0.974,0.321,0.0341,0.801;0.165,0.13,0.098,0.879,0.968,0.245,0.977,0.704,0.198,0.571;0.268,0.414,0.579,0.0938,0.109,0.302,0.741,0.116,0.124,0.602;0.373,0.538,0.00331,0.699,0.974,0.822,0.251,0.0888,0.482,0.996;0.124,0.358,0.969,0.381,0.971,0.232,0.966,0.481,0.623,0.829;0.267,0.301,0.232,0.163,0.557,0.836,0.115,0.218,0.078,0.527;aaaaaaaa;
0.239;aa;aa;aa;a;a;0.89,0.463,0.977,0.993,0.0805,0.484,0.412,0.296,0.196,0.726;0.756,0.147,0.803,0.46,0.746,0.218,0.639,0.96,0.383,0.403;0.382,0.448,0.235,0.716,0.397,0.753,0.416,0.429,0.256,0.979;0.903,0.416,0.842,0.689,0.868,0.648,0.235,0.62,0.106,0.0395;0.538,0.9,0.552,0.493,0.425,0.233,0.295,0.296,0.876,0.165;0.349,0.487,0.954,0.701,0.846,0.404,0.714,0.856,0.893,0.966;aaaaaaaaaa;
0.263;aaa;aaa;aa;a;a;0.0981,0.112,0.323,0.644,0.238,0.82,0.166,0.803,0.348,0.528;0.179,0.0212,0.13,0.44,0.305,0.67,0.875,0.745,0.607,0.844;0.34,0.488,0.353,0.541,0.0428,0.991,0.458,0.662,0.753,0.857;0.607,0.944,0.382,0.824,0.374,0.986,0.337,0.667,0.559,0.793;0.606,0.492,0.482,0.116,0.995,0.546,0.373,0.159,0.62,0.33;0.831,0.0157,0.242,0.417,0.63,0.051,0.998,0.116,0.623,0.277;aaaaa;
0.739;a;aaa;a;aa;aaa;0.177,0.964,0.392,0.0721,0.0775,0.762,0.475,0.0322,0.572,0.11;0.676,0.952,0.0445,0.989,0.422,0.012,0.00557,0.534,0.651,0.459;0.825,0.62,0.43,0.629,0.748,0.94,0.109,0.975,0.0381,0.594;0.481,0.57,0.827,0.425,0.401,0.0736,0.545,0.611,0.618,0.286;0.0966,0.972,0.141,0.871,0.57,0.778,0.307,0.193,0.206,0.706;0.899,0.361,0.99,0.767,0.115,0.19,0.849,0.942,0.347,0.806;aaaaa;
0.109;aaaaa;aa;a;aa;aaa;0.293,0.838,0.819,0.857,0.0761,0.357,0.331,0.961,0.771,0.12;0.0394,0.425,0.674,0.787,0.49,0.784,0.646,0.0679,0.201,0.399;0.116,0.572,0.193,0.822,0.927,0.19,0.864,0.654,0.258,0.405;0.735,0.0442,0.738,0.538,0.888,0.0755,0.955,0.642,0.0148,0.58;0.734,0.035,0.061,0.891,0.234,0.0556,0.0513,0.282,0.928,0.406;0.989,0.228,0.463,0.31,0.962,0.971,0.474,0.335,0.718,0.131;aaaaa;
0.415;aaaaa;a;aa;a;a;0.436,0.757,0.553,0.801,0.105,0.768,0.948,0.362,0.012,0.509;0.972,0.387,0.841,0.175,0.0745,0.207,0.562,0.585,0.907,0.533;0.331,0.44,0.0643,0.628,0.903,0.0526,0.838,0.227,0.925,0.474;0.25,0.815,0.823,0.909,0.0633,0.723,0.0461,0.998,0.328,0.692;0.0395,0.516,0.124,0.217,0.76,0.329,0.132,0.872,0.386,0.926;0.777,0.109,0.534,0.622,0.214,0.551,0.929,0.387,0.129,0.849;aaa;
0.704;aaaaa;aa;a;aa;aa;0.649,0.968,0.032,0.148,0.747,0.993,0.444,0.23,0.0382,0.626;0.349,0.49,0.694,0.464,0.301,0.0912,0.22,0.354,0.567,0.342;0.184,0.731,0.234,0.779,0.389,0.513,0.795,0.813,0.785,0.153;0.529,0.643,0.957,0.923,0.46,0.736,0.482,0.455,0.931,0.645;0.857,0.218,0.023,0.116,0.502,0.763,0.771,0.553,0.583,0.348;0.824,0.329,0.298,0.811,0.58,0.302,0.514,0.91,0.00765,0.551;aaaa;
0.922;aaaaa;aa;a;aa;aa;0.0856,0.375,0.659,0.489,0.902,0.736,0.0891,0.472,0.703,0.118;0.0727,0.673,0.804,0.76,0.709,0.653,0.0268,0.101,0.116,0.632;0.644,0.986,0.571,0.37,0.569,0.494,0.348,0.901,0.493,0.988;0.252,0.0177,0.0192,0.989,0.275,0.39,0.516,0.378,0.946,0.5;0.562,0.935,0.639,0.77,0.497,0.898,0.735,0.884,0.296,0.473;0.652,0.0366,0.198,0.462,0.102,0.916,0.509,0.666,0.834,0.198;aaaaa;
0.644;aaaa;a;a;aa;aaa;0.0464,0.268,0.109,0.11,0.754,0.263,0.534,0.96,0.809,0.9;0.686,0.0858,0.128,0.493,0.732,0.868,0.955,0.317,0.214,0.612;0.917,0.638,0.646,0.493,0.579,0.975,0.236,0.0993,0.354,0.738;0.196,0.219,0.261,0.924,0.98,0.51,0.0068,0.292,0.932,0.188;0.194,0.565,0.223,0.924,0.6,0.76,0.273,0.385,0.524,0.489;0.986,0.704,0.0606,0.923,0.278,0.254,0.0114,0.408,0.822,0.269;a;
0.878;aaaa;a;aa;aa;a;0.4,0.78,0.994,0.887,0.136,0.644,0.143,0.378,0.675,0.51;0.437,0.524,0.819,0.856,0.87,0.547,0.447,0.319,0.455,0.489;0.0928,0.365,0.236,0.445,0.503,0.905,0.926,0.0369,0.691,0.704;0.722,0.985,0.3,0.899,0.403,0.664,0.924,0.653,0.478,0.85;0.0418,0.639,0.421,0.0824,0.35,0.458,0.172,0.254,0.251,0.614;0.0766,0.254,0.595,0.468,0.151,0.194,0.0253,0.709,0.149,0.996;aaaaaaaaa;
0.509;aaaa;a;a;a;aa;0.427,0.322,0.299,0.712,0.0609,0.974,0.344,0.996,0.31,0.777;0.709,0.428,0.455,0.929,0.769,0.918,0.431,0.63,0.272,0.181;0.641,0.86,0.389,0.198,0.426,0.601,0.728,0.268,0.389,0.702;0.68,0.063,0.000943,0.847,0.371,0.434,0.0804,0.766,0.655,0.174;0.673,0.759,0.849,0.924,0.867,0.788,0.782,0.386,0.6,0.629;0.326,0.927,0.497,0.689,0.822,0.851,0.467,0.951,0.0235,0.971;aaaa;
0.578;aa;a;a;a;aa;0.28,0.302,0.735,0.734,0.453,0.567,0.571,0.732,0.393,0.661;0.0678,0.739,0.135,0.417,0.504,0.996,0.459,0.666,0.862,0.745;0.526,0.612,0.83,0.937,0.11,0.953,0.105,0.48,0.549,0.494;0.882,0.462,0.729,0.419,0.792,0.496,0.229,0.942,0.615,0.126;0.171,0.229,0.915,0.301,0.886,0.0173,0.609,0.439,0.000877,0.736;0.134,0.66,0.0777,0.842,0.311,0.461,0.156,0.975,0.429,0.159;aaaaaaaa;
0.693;aa;aaa;aa;a;aaa;0.427,0.0459,0.827,0.978,0.519,0.128,0.407,0.711,0.0374,0.244;0.701,0.149,0.706,0.969,0.0176,0.0785,0.331,0.316,0.772,0.689;0.455,0.607,0.071,0.248,0.261,0.141,0.597,0.941,0.641,0.128;0.688,0.18,0.22,0.541,0.201,0.141,0.563,0.411,0.823,0.864;0.569,0.482,0.0238,0.0771,0.845,0.382,0.673,0.809,0.702,0.335;0.246,0.806,0.376,0.336,0.334,0.413,0.832,0.684,0.217,0.231;aaaaa;
0.277;aa;a;a;a;aaa;0.97,0.886,0.194,0.25,0.627,0.439,0.862,0.292,0.815,0.124;0.452,0.465,0.236,0.644,0.0446,0.984,0.191,0.00446,0.0238,0.578;0.554,0.3,0.319,0.986,0.244,0.578,0.763,0.945,0.57,0.483;0.23,0.392,0.998,0.533,0.144,0.0671,0.0809,0.895,0.328,0.884;0.535,0.943,0.736,0.651,0.478,0.752,0.563,0.178,0.522,0.561;0.0582,0.395,0.236,0.123,0.189,0.88,0.082,0.554,0.91,0.468;aaaaa;
0.895;aaa;a;a;aa;aaa;0.136,0.235,0.464,0.568,0.0431,0.947,0.518,0.689,0.786,0.866;0.642,0.397,0.118,0.801,0.302,0.845,0.803,0.029,0.525,0.376;0.0687,0.734,0.308,0.281,0.155,0.998,0.00469,0.89,0.721,0.847;0.202,0.958,0.628,0.308,0.236,0.657,0.979,0.49,0.356,0.21;0.563,0.8,0.182,0.751,0.648,0.309,0.153,0.865,0.76,0.259;0.493,0.641,0.336,0.271,0.255,0.773,0.881,0.778,0.38,0.814;aaaaaaaaa;
0.772;a;a;aa;aa;aa;0.744,0.0421,0.336,0.0364,0.37,0.0459,0.274,0.894,0.0106,0.0413;0.463,0.892,0.152,0.476,0.758,0.0816,0.842,0.29,0.482,0.877;0.0289,0.238,0.347,0.176,0.609,0.539,0.238,0.764,0.11,0.0144;0.00913,0.395,0.0532,0.591,0.961,0.735,0.466,0.105,0.909,0.899;0.936,0.858,0.286,0.24,0.274,0.986,0.478,0.416,0.425,0.916;0.276,0.301,0.541,0.299,0.592,0.512,0.458,0.672,0.68,0.986;aaa;
0.863;a;aa;aa;a;aa;0.547,0.589,0.114,0.862,0.187,0.199,0.796,0.233,0.716,0.189;0.355,0.0421,0.626,0.775,0.0582,0.951,0.365,0.769,0.108,0.337;0.753,0.133,0.67,0.892,0.686,0.0475,0.703,0.741,0.909,0.11;0.346,0.877,0.0372,0.478,0.372,0.0718,0.413,0.529,0.593,0.0198;0.617,0.909,0.261,0.553,0.369,0.391,0.772,0.84,0.433,0.421;0.853,0.386,0.571,0.693,0.287,0.327,0.544,0.573,0.755,0.085;aaaaaaaa;
0.216;aaaa;a;aa;a;aaa;0.0969,0.122,0.947,0.217,0.893,0.326,0.233,0.635,0.157,0.57;0.371,0.775,0.949,0.423,0.737,0.398,0.0304,0.668,0.48,0.39;0.00156,0.231,0.338,0.401,0.677,0.237,0.403,0.7,0.754,0.629;0.596,0.724,0.636,0.805,0.0637,0.384,0.539,0.558,0.726,0.0503;0.654,0.294,0.689,0.222,0.573,0.259,0.687,0.322,0.991,0.652;0.571,0.646,0.968,0.988,0.0544,0.418,0.511,0.28,0.0386,0.337;aa;
0.0924;aaa;a;aa;aa;aa;0.714,0.149,0.905,0.961,0.187,0.881,0.772,0.0851,0.138,0.0229;0.311,0.362,0.154,0.216,0.297,0.719,0.672,0.905,0.861,0.378;0.698,0.0867,0.369,0.0467,0.443,0.0243,0.818,0.109,0.739,0.887;0.695,0.635,0.177,0.0818,0.616,0.491,0.187,0.16,0.786,0.381;0.464,0.555,0.993,0.611,0.646,0.547,0.819,0.477,0.523,0.0937;0.872,0.0744,0.737,0.763,0.855,0.331,0.0787,0.367,0.56,0.278;aaaaaa;
0.0456;aaaa;aa;a;aa;a;0.859,0.25,0.0138,0.894,0.38,0.954,0.228,0.945,0.935,0.652;0.402,0.269,0.0661,0.676,0.168,0.124,0.516,0.784,0.972,0.457;0.895,0.867,0.667,0.528,0.908,0.679,0.652,0.194,0.413,0.435;0.109,0.312,0.203,0.0806,0.00683,0.748,0.14,0.954,0.0228,0.789;0.814,0.32,0.149,0.454,0.0691,0.764,0.0466,0.0512,0.846,0.898;0.627,0.0456,0.705,0.599,0.639,0.384,0.0197,0.747,0.877,0.945;aaaaaaaaa;
0.122;aa;a;a;a;aa;0.143,0.742,0.641,0.616,0.972,0.045,0.593,0.853,0.699,0.0602;0.51,0.586,0.478,0.573,0.801,0.394,0.0829,0.889,0.18,0.718;0.834,0.043,0.0472,0.116,0.0505,0.413,0.972,0.636,0.67,0.948;0.823,0.887,0.293,0.3,0.107,0.935,0.693,0.807,0.731,0.303;0.712,0.862,0.665,0.892,0.195,0.696,0.219,0.799,0.262,0.912;0.904,0.678,0.414,0.728,0.84,0.684,0.57,0.216,0.645,0.0617;aaaaaaaa;
0.899;aaaaa;aaa;aa;a;a;0.451,0.206,0.715,0.382,0.112,0.338,0.775,0.713,0.123,0.666;0.42,0.649,0.564,0.982,0.78,0.726,0.922,0.799,0.629,0.431;0.907,0.476,0.46,0.33,0.724,0.839,0.0899,0.158,0.724,0.431;0.996,0.94,0.442,0.602,0.179,0.858,0.0439,0.589,0.618,0.967;0.477,0.341,0.387,0.856,0.759,0.891,0.669,0.772,0.239,0.542;0.958,0.931,0.575,0.272,0.523,0.563,0.581,0.0806,0.566,0.381;a;
0.199;a;a;aa;a;aaa;0.636,0.601,0.506,0.712,0.434,0.636,0.599,0.889,0.591,0.103;0.98,0.673,0.959,0.101,0.59,0.604,0.693,0.71,0.561,0.0456;0.765,0.546,0.176,0.9,0.607,0.916,0.0851,0.268,0.523,0.694;0.834,0.0812,0.223,0.944,0.0562,0.182,0.827,0.748,0.481,0.187;0.502,0.634,0.0154,0.59,0.93,0.269,0.693,0.268,0.616,0.542;0.837,0.239,0.00343,0.613,0.354,0.0166,0.442,0.767,0.301,0.121;aa;
0.994;aa;aaa;a;aa;aa;0.0744,0.167,0.874,0.0816,0.718,0.439,0.466,0.74,0.155,0.343;0.87,0.792,0.208,0.623,0.946,0.888,0.797,0.35,0.657,0.135;0.0615,0.662,0.0849,0.113,0.0132,0.65,0.936,0.462,0.755,0.743;0.518,0.588,0.39,0.244,0.877,0.283,0.166,0.117,0.0162,0.843;0.0517,0.612,0.17,0.593,0.605,0.515,0.565,0.134,0.428,0.737;0.845,0.74,0.199,0.0494,0.1,0.124,0.676,0.722,0.496,0.596;aaaaaaa;
0.596;aaa;aaa;aa;a;a;0.0345,0.782,0.874,0.365,0.587,0.00953,0.242,0.255,0.508,0.284;0.743,0.851,0.934,0.926,0.587,0.841,0.553,0.0486,0.23,0.307;0.86,0.227,0.535,0.322,2.44e-05,0.411,0.42,0.0104,0.117,0.707;0.847,0.584,0.812,0.455,0.512,0.451,0.428,0.794,0.376,0.17;0.835,0.127,0.785,0.918,0.00904,0.974,0.602,0.00287,0.255,0.146;0.468,0.742,0.357,0.998,0.849,0.148,0.812,0.184,0.609,0.967;aaaaaa;
0.158;aa;aaa;aa;aa;aaa;0.983,0.0203,0.452,0.52,0.504,0.658,0.183,0.651,0.184,0.987;0.745,0.414,0.167,0.636,0.81,0.868,0.783,0.72,0.864,0.235;0.546,0.916,0.352,0.0651,0.812,0.122,0.13,0.286,0.0885,0.0239;0.495,0.552,0.31,0.112,0.281,0.00511,0.946,0.769,0.673,0.665;0.293,0.857,0.299,0.811,0.448,0.31,0.565,0.39,0.538,0.193;0.452,0.232,0.0896,0.425,0.461,0.916,0.23,0.278,0.668,0.202;aaaaaaaaa;
0.645;aaaaa;aa;aa;aa;aaa;0.279,0.583,0.446,0.032,0.962,0.595,0.662,0.126,0.242,0.967;0.171,0.625,0.698,0.335,0.51,0.715,0.457,0.589,0.802,0.352;0.584,0.434,0.782,0.375,0.972,0.753,0.969,0.417,0.401,0.113;0.134,0.377,0.104,0.977,0.846,0.319,0.631,0.731,0.0656,0.534;0.565,0.329,0.362,0.568,0.665,0.284,0.426,0.306,0.561,0.948;0.785,0.796,0.801,0.307,0.887,0.335,0.578,0.642,0.287,0.577;aaaaaaaa;
0.101;a;aaa;aa;a;aaa;0.365,0.757,0.95,0.778,0.24,0.0485,0.761,0.186,0.139,0.208;0.979,0.771,0.588,0.82,0.652,0.398,0.852,0.735,0.505,0.674;0.126,0.41,0.754,0.0273,0.427,0.143,0.756,0.97,0.797,0.213;0.055,0.127,0.316,0.622,0.941,0.625,0.908,0.725,0.622,0.872;0.383,0.199,0.482,0.435,0.104,0.639,0.204,0.549,0.428,0.0466;0.102,0.84,0.0456,0.281,0.278,0.26,0.177,0.0561,0.624,0.0418;a;
0.821;aaaa;aaa;aa;a;aaa;0.401,0.271,0.592,0.667,0.862,0.371,0.809,0.211,0.105,0.86;0.175,0.503,0.444,0.187,0.837,0.396,0.896,0.304,0.389,0.274;0.301,0.583,0.302,0.974,0.957,0.801,0.556,0.679,0.634,0.6;0.852,0.647,0.206,0.166,0.298,0.862,0.641,0.982,0.559,0.544;0.684,0.133,0.273,0.334,0.433,0.182,0.729,0.862,0.316,0.272;0.0103,0.745,0.0837,0.527,0.199,0.975,0.266,0.328,0.231,0.697;aaaaaaa;
0.426;aaaa;a;aa;aa;aaa;0.36,0.218,0.758,0.194,0.661,0.201,0.00999,0.844,0.276,0.558;0.413,0.15,0.85,0.217,0.445,0.414,0.875,0.0242,0.52,0.828;0.82,0.109,0.559,0.0124,0.709,0.523,0.479,0.0618,0.708,0.732;0.422,0.979,0.991,0.966,0.714,0.175,0.497,0.436,0.47,0.693;0.306,0.419,0.94,0.0137,0.0381,0.46,0.0013,0.919,0.782,0.31;0.229,0.187,0.849,0.529,0.957,0.949,0.402,0.986,0.647,0.196;aaaaaaaaaa;
0.0828;aaa;aa;aa;aa;aaa;0.56,0.152,0.698,0.891,0.763,0.95,0.609,0.677,0.127,0.988;0.8,0.928,0.954,0.497,0.815,0.4,0.634,0.258,0.23,0.404;0.0793,0.192,0.5,0.378,0.133,0.665,0.245,0.862,0.715,0.274;0.407,0.403,0.981,0.296,0.375,0.398,0.475,0.377,0.483,0.94;0.688,0.855,0.404,0.207,0.792,0.0558,0.436,0.271,0.141,0.25;0.295,0.573,0.507,0.439,0.789,0.693,0.987,0.605,0.935,0.0153;aaaaaaaa;
0.274;aa;aa;aa;a;a;0.646,0.732,0.45,0.442,0.371,0.112,0.437,0.428,0.725,0.703;0.429,0.107,0.484,0.812,0.126,0.265,0.994,0.398,0.0365,0.898;0.609,0.501,0.409,0.987,0.384,0.962,0.516,0.924,0.875,0.202;0.594,0.453,0.633,0.265,0.763,0.706,0.0275,0.955,0.43,0.68;0.119,0.529,0.766,0.144,0.772,0.571,0.657,0.746,0.681,0.734;0.109,0.554,0.956,0.894,0.603,0.325,0.45,0.121,0.272,0.586;aaaaaaaa;
0.231;aaaa;aa;aa;aa;aa;0.191,0.234,0.0858,0.439,0.226,0.657,0.611,0.719,0.378,0.513;0.76,0.0146,0.067,0.239,0.0562,0.97,0.651,0.913,0.205,0.562;0.189,0.407,0.477,0.378,0.0296,0.222,0.116,0.472,0.682,0.779;0.155,0.347,0.821,0.903,0.74,0.943,0.0474,0.0716,0.507,0.23;0.443,0.987,0.293,0.065,0.0104,0.0992,0.457,0.558,0.584,0.0118;0.643,0.273,0.831,0.841,0.886,0.482,0.235,0.965,0.79,0.192;aaaaaaaaaa;
0.648;aaaa;aaa;a;a;aaa;0.927,0.356,0.482,0.259,0.124,0.331,0.221,0.621,0.221,0.93;0.434,0.98,0.628,0.633,0.531,0.593,0.777,0.721,0.394,0.487;0.929,0.247,0.211,0.585,0.684,0.0942,0.934,0.492,0.765,0.481;0.734,0.843,0.192,0.307,0.381,0.807,0.336,0.0637,0.207,0.734;0.12,0.135,0.0034,0.105,0.921,0.119,0.875,0.518,0.471,0.984;0.28,0.0709,0.96,0.981,0.797,0.635,0.157,0.345,0.0302,0.856;aaaa;
0.374;a;a;a;aa;aa;0.716,0.575,0.848,0.204,0.267,0.595,0.769,0.454,0.209,0.739;0.626,0.696,0.189,0.944,0.866,0.864,0.171,0.298,0.641,0.882;0.932,0.82,0.664,0.0577,0.546,0.455,0.325,0.771,0.7,0.891;0.569,0.965,0.462,0.747,0.815,0.679,0.486,0.508,0.754,0.118;0.0386,0.773,0.0976,0.67,0.245,0.334,0.771,0.214,0.345,0.567;0.425,0.773,0.0694,0.532,0.316,0.412,0.123,0.314,0.651,0.356;aaaaaaaa;
0.628;aa;aa;a;a;a;0.33,0.941,0.206,0.833,0.465,0.557,0.683,0.971,0.812,0.533;0.665,0.4,0.5,0.821,0.17,0.231,0.57,0.527,0.787,0.687;0.688,0.000782,0.135,0.239,0.3,0.343,0.599,0.823,0.0385,0.077;0.572,0.393,0.867,0.109,0.521,0.682,0.593,0.24,0.588,0.712;0.818,0.99,0.361,0.908,0.72,0.96,0.969,0.0288,0.837,0.116;0.401,0.151,0.243,0.726,0.61,0.744,0.505,0.937,0.656,0.59;aaa;
