ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.345;aa;0.952;0.0115;0.798;a;a;0.725;a;0.484;0.983;0.689;aa;0.946;0.716;aaa;0.67,0.829,0.731,0.256,0.782,0.319,0.597,0.394,0.0612,0.355;0.807,0.926,0.93,0.8,0.513,0.977,0.0822,0.383,0.0609,0.262;0.493,0.585,0.814,0.0272,0.786,0.479,0.607,0.115,0.68,0.0342;0.837,0.485,0.00947,0.133,0.219,0.478,0.102,0.0926,0.116,0.665;0.117,0.607,0.923,0.925,0.229,0.61,0.404,0.293,0.18,0.996;0.481,0.619,0.799,0.24,0.63,0.537,0.925,0.153,0.249,0.295;0.484,0.987,0.0425,0.0555,0.57,0.525,0.401,0.295,0.00942,0.268;0.795,0.0205,0.119,0.945,0.645,0.554,0.871,0.635,0.0802,0.0862;0.113,0.574,0.216,0.735,0.116,0.734,0.393,0.335,0.921,0.243;0.0995,0.0467,0.658,0.48,0.585,0.933,0.165,0.346,0.514,0.715;0.241,0.509,0.866,0.29,0.418,0.645,0.321,0.9,0.372,0.0671;0.833,0.388,0.11,0.696,0.147,0.447,0.547,0.578,0.88,0.372;0.525,0.106,0.517,0.0765,0.385,0.341,0.913,0.727,0.847,0.748;0.047,0.242,0.841,0.154,0.934,0.577,0.0846,0.537,0.39,0.616;0.815,0.313,0.406,0.618,0.635,0.146,0.698,0.655,0.605,0.698;0.127,0.161,0.995,0.78,0.448,0.598,0.151,0.0409,0.639,0.75;aaaa;
0.148;aaa;0.982;0.664;0.334;a;a;0.0581;a;0.393;0.239;0.709;aaaaa;0.949;0.0463;aa;0.142,0.94,0.798,0.644,0.0198,0.434,0.192,0.232,0.28,0.958;0.971,0.348,0.161,0.806,0.971,0.13,0.679,0.114,0.639,0.543;0.839,0.694,0.956,0.012,0.741,0.562,0.816,0.308,0.569,0.587;0.648,0.4,0.0798,0.815,0.198,0.298,0.88,0.921,0.63,0.141;0.681,0.731,0.369,0.437,0.693,0.401,0.685,0.238,0.245,0.146;0.978,0.789,0.0375,0.243,0.232,0.796,0.764,0.377,0.681,0.593;0.445,0.584,0.00575,0.681,0.129,0.402,0.073,0.613,0.817,0.529;0.133,0.891,0.539,0.971,0.143,0.0141,0.648,0.515,0.676,0.76;0.557,0.32,0.336,0.274,0.515,0.00156,0.185,0.371,0.706,0.551;0.19,0.727,0.101,0.517,0.836,0.344,0.624,0.652,0.828,0.328;0.784,0.655,0.0114,0.137,0.463,0.815,0.942,0.621,0.302,0.528;0.258,0.215,0.706,0.483,0.104,0.121,0.726,0.231,0.741,0.97;0.341,0.708,0.795,0.576,0.413,0.57,0.128,0.777,0.532,0.505;0.408,0.139,0.173,0.913,0.917,0.533,0.00463,0.753,0.672,0.0868;0.571,0.967,0.156,0.442,0.823,0.554,0.942,0.934,0.191,0.592;0.967,0.048,0.59,0.766,0.709,0.305,0.256,0.134,0.94,0.482;aaaaaa;
0.439;a;0.0378;0.489;0.93;a;a;0.219;a;0.0268;0.225;0.543;aaaa;0.204;0.487;aa;0.509,0.107,0.87,0.949,0.191,0.529,0.648,0.84,0.797,0.941;0.324,0.207,0.31,0.23,0.938,0.739,0.301,0.746,0.372,0.664;0.402,0.919,0.912,0.893,0.455,0.751,0.466,0.442,0.838,0.0999;0.824,0.888,0.957,0.108,0.514,0.448,0.416,0.859,0.0465,0.025;0.48,0.173,0.963,0.0726,0.557,0.0618,0.218,0.36,0.152,0.571;0.482,0.938,0.756,0.179,0.486,0.224,0.677,0.656,0.157,0.965;0.417,0.435,0.852,0.723,0.617,0.0651,0.344,0.447,0.248,0.332;0.417,0.379,0.978,0.00773,0.994,0.881,0.59,0.367,0.146,0.848;0.0669,0.0928,0.346,0.283,0.768,0.397,0.953,0.666,0.248,0.261;0.221,0.0716,0.24,0.924,0.344,0.0475,0.217,0.455,0.0483,0.694;0.316,0.947,0.973,0.695,0.979,0.0848,0.811,0.466,0.86,0.689;0.575,0.172,0.071,0.832,0.0827,0.337,0.154,0.134,0.0713,0.507;0.865,0.384,0.734,0.328,0.901,0.827,0.704,0.289,0.238,0.636;0.887,0.868,0.814,0.309,0.175,0.223,0.704,0.499,0.606,0.147;0.987,0.152,0.415,0.882,0.679,0.189,0.866,0.878,0.248,0.472;0.844,0.25,0.701,0.294,0.648,0.553,0.805,0.454,0.689,0.858;aaaaaaaaaa;
0.548;aa;0.543;0.363;0.935;a;a;0.285;aa;0.172;0.808;0.872;aaa;0.305;0.998;a;0.434,0.849,0.641,0.363,0.126,0.8,0.133,0.669,0.831,0.947;0.133,0.514,0.927,0.164,0.878,0.321,0.3,0.2,0.881,0.67;0.159,0.901,0.34,0.675,0.328,0.716,0.398,0.342,0.192,0.161;0.176,0.948,0.122,0.61,0.662,0.409,0.839,0.927,0.0417,0.224;0.78,0.569,0.13,0.218,0.9,0.615,0.352,0.498,0.392,0.197;0.338,0.379,0.439,0.308,0.254,0.708,0.542,0.61,0.764,0.259;0.499,0.123,0.827,0.23,0.111,0.705,0.507,0.81,0.203,0.425;0.994,0.188,0.779,0.593,0.992,0.875,0.447,0.255,0.973,0.298;0.777,0.49,0.293,0.201,0.826,0.588,0.433,0.00177,0.693,0.503;0.922,0.202,0.941,0.731,0.746,0.821,0.617,0.745,0.119,0.759;0.201,0.994,0.434,0.806,0.427,0.341,0.223,0.436,0.476,0.163;0.21,0.278,0.72,0.263,0.898,0.499,0.36,0.526,0.957,0.198;0.974,0.805,0.464,0.0364,0.279,0.653,0.513,0.516,0.00405,0.0946;0.361,0.536,0.609,0.788,0.748,0.493,0.161,0.142,0.7,0.487;0.368,0.934,0.387,0.83,0.462,0.627,0.347,0.516,0.983,0.0234;0.988,0.0513,0.175,0.495,0.3,0.798,0.482,0.46,0.165,0.499;aaaaaa;
0.839;aaa;0.626;0.371;0.878;aa;a;0.751;aa;0.869;0.779;0.499;aaaa;0.59;0.716;a;0.336,0.879,0.053,0.525,0.931,0.599,0.59,0.537,0.253,0.532;0.0169,0.986,0.402,0.197,0.934,0.064,0.478,0.148,0.465,0.614;0.186,0.0712,0.196,0.526,0.199,0.348,0.137,0.998,0.291,0.0142;0.25,0.513,0.839,0.261,0.569,0.632,0.299,0.0116,0.6,0.511;0.186,0.0479,0.75,0.941,0.434,0.0498,0.85,0.997,0.15,0.00932;0.634,0.808,0.432,0.739,0.915,0.79,0.178,0.576,0.227,0.677;0.562,0.0234,0.882,0.426,0.833,0.319,0.984,0.427,0.851,0.872;0.716,0.0429,0.528,0.761,0.526,0.31,0.63,0.198,0.144,0.782;0.883,0.449,0.496,0.839,0.141,0.836,0.875,0.658,0.81,0.386;0.688,0.391,0.92,0.0924,0.799,0.26,0.226,0.473,0.464,0.745;0.653,0.93,0.644,0.814,0.949,0.673,0.783,0.754,0.172,0.286;0.0334,0.911,0.36,0.99,0.56,0.277,0.976,0.956,0.541,0.565;0.013,0.678,0.595,0.671,0.968,0.427,0.345,0.867,0.599,0.487;0.148,0.606,0.842,0.704,0.664,0.778,0.676,0.298,0.206,0.744;0.252,0.905,0.119,0.0805,0.386,0.397,0.122,0.175,0.429,0.0937;0.383,0.514,0.805,0.514,0.287,0.294,0.0604,0.652,0.875,0.209;a;
0.547;aaa;0.548;0.402;0.831;a;a;0.124;a;0.293;0.629;0.817;a;0.361;0.114;a;0.122,0.542,0.586,0.203,0.37,0.899,0.265,0.54,0.195,0.628;0.663,0.789,0.864,0.268,0.0444,0.916,0.252,0.874,0.508,0.32;0.801,0.302,0.273,0.852,0.67,0.266,0.885,0.593,0.818,0.589;0.533,0.362,0.513,0.0618,0.0103,0.456,0.102,0.558,0.641,0.0522;0.27,0.37,0.379,0.925,0.126,0.253,0.103,0.838,0.553,0.104;0.989,0.0414,0.317,0.772,0.12,0.196,0.71,0.14,0.276,0.487;0.952,0.84,0.273,0.21,0.00897,0.723,0.312,0.871,0.58,0.556;0.878,0.743,0.446,0.0916,0.688,0.162,0.0511,0.486,0.052,0.354;0.149,0.366,0.865,0.72,0.55,0.153,0.905,0.613,0.147,0.137;0.0742,0.0316,0.752,0.254,0.462,0.337,0.16,0.67,0.303,0.407;0.944,0.0854,0.0488,0.251,0.736,0.38,0.17,0.902,0.313,0.0928;0.898,0.53,0.0356,0.715,0.961,0.528,0.589,0.72,0.0169,0.0664;0.766,0.667,0.294,0.943,0.954,0.683,0.284,0.897,0.78,0.25;1,0.37,0.744,0.248,0.296,0.0249,0.906,0.299,0.532,0.153;0.442,0.457,0.143,0.69,0.796,0.112,0.43,0.776,0.899,0.586;0.402,0.23,0.312,0.609,0.448,0.745,0.947,0.318,0.966,0.684;aaaaaaaaaa;
0.493;a;0.796;0.896;0.943;aa;a;0.928;a;0.584;0.489;0.919;aaaaaa;0.00178;0.99;aa;0.902,0.0722,0.965,0.304,0.253,0.965,0.163,0.337,0.664,0.504;0.56,0.596,0.762,0.295,0.419,0.841,0.484,0.174,0.273,0.779;0.966,0.143,0.677,0.448,0.196,0.804,0.672,0.964,0.507,0.674;0.138,0.267,0.631,0.624,0.0137,0.226,0.969,0.924,0.494,0.0753;0.566,0.0445,0.708,0.561,0.341,0.825,0.0486,0.03,0.436,0.383;0.846,0.294,0.0188,0.438,0.177,0.975,0.618,0.719,0.182,0.875;0.0176,0.0269,0.629,0.633,0.726,0.285,0.732,0.63,0.0314,0.364;0.569,0.246,0.163,0.71,0.846,0.869,0.493,0.977,0.497,0.215;0.778,0.326,0.417,0.643,0.177,0.47,0.635,0.526,0.352,0.0573;0.7,0.278,0.55,0.506,0.958,0.291,0.511,0.351,0.387,0.391;0.118,0.674,0.808,0.0744,0.356,0.376,0.57,0.436,0.959,0.323;0.494,0.66,0.121,0.274,0.525,0.998,0.134,0.964,0.782,0.0898;0.234,0.0558,0.823,0.604,0.357,0.251,0.832,0.418,0.145,0.372;0.0718,0.865,0.465,0.862,0.157,0.814,0.752,0.127,0.575,0.146;0.0676,0.0822,0.451,0.677,0.16,0.117,0.472,0.16,0.327,0.653;0.0923,0.807,0.53,0.695,0.982,0.889,0.478,0.277,0.0383,0.0312;aa;
0.226;aa;0.616;0.393;0.375;a;a;0.0887;aa;0.0682;0.0376;0.968;aa;0.826;0.426;a;0.543,0.91,0.517,0.751,0.7,0.203,0.803,0.265,0.859,0.517;0.883,0.0133,0.943,0.374,0.0152,0.704,0.243,0.912,0.712,0.0812;0.235,0.43,0.404,0.571,0.508,0.119,0.834,0.984,0.000336,0.641;0.439,0.603,0.586,0.38,0.461,0.972,0.891,0.0361,0.121,0.724;0.583,0.245,0.264,0.115,0.771,0.972,0.56,0.431,0.345,0.0259;0.674,0.983,0.269,0.94,0.24,0.799,0.939,0.528,0.535,0.662;0.383,0.145,0.618,0.851,0.757,0.839,0.935,0.0881,0.231,0.241;0.909,0.156,0.258,0.831,0.222,0.303,0.279,0.981,0.758,0.309;0.902,0.776,0.404,0.545,0.0628,0.242,0.54,0.65,0.466,0.572;0.931,0.628,0.821,0.142,0.623,0.847,0.823,0.456,0.531,0.647;0.0629,0.0325,0.887,0.791,0.902,0.593,0.632,0.543,0.17,0.253;0.599,0.836,0.42,0.539,0.973,0.653,0.403,0.26,0.0859,0.00697;0.136,0.452,0.18,0.208,0.361,0.16,0.892,0.656,0.654,0.288;0.0584,0.763,0.833,0.518,0.0648,0.557,0.89,0.136,0.528,0.732;0.908,0.964,0.729,0.625,0.155,0.359,0.207,0.786,0.0141,0.377;0.703,0.998,0.841,0.409,0.989,0.733,0.591,0.897,0.431,0.164;aa;
0.798;aa;0.577;0.689;0.346;a;a;0.803;aa;0.377;0.00315;0.0162;aaaaaa;0.5;0.302;aa;0.133,0.724,0.572,0.856,0.216,0.399,0.0335,0.296,0.309,0.949;0.184,0.499,0.921,0.939,0.86,0.118,0.752,0.994,0.128,0.363;0.467,0.0441,0.708,0.691,0.25,0.553,0.917,0.489,0.131,0.699;0.0442,0.189,0.722,0.775,0.518,0.504,0.714,0.856,0.354,0.356;0.0234,0.0571,0.978,0.768,0.992,0.25,0.296,0.616,0.506,0.0109;0.6,0.538,0.261,0.869,0.965,0.994,0.829,0.125,0.0522,0.959;0.245,0.998,0.439,0.261,0.144,0.398,0.27,0.8,0.784,0.921;0.634,0.0792,0.56,0.972,0.421,0.266,0.699,0.649,0.698,0.0876;0.479,0.88,0.324,0.644,0.27,0.466,0.319,0.894,0.262,0.737;0.925,0.98,0.672,0.476,0.142,0.608,0.0538,0.827,0.318,0.272;0.986,0.922,0.884,0.55,0.746,0.422,0.0768,0.381,0.908,0.217;0.963,0.665,0.0374,0.201,0.185,0.363,0.666,0.456,0.523,0.418;0.543,0.0146,0.507,0.474,0.65,0.756,0.0979,0.661,0.363,0.251;0.983,0.24,0.384,0.306,0.333,0.000121,0.027,0.419,0.534,0.843;0.247,0.648,0.603,0.641,0.448,0.395,0.422,0.36,0.856,0.211;0.617,0.88,0.362,0.838,0.037,0.206,0.285,0.819,0.539,0.983;a;
0.0803;aaa;0.665;0.249;0.0652;a;a;0.588;a;0.944;0.993;0.0217;a;0.674;0.0811;a;0.507,0.766,0.915,0.962,0.716,0.0236,0.031,0.154,0.99,0.914;0.00487,0.816,0.147,0.989,0.531,0.489,0.876,0.808,0.221,0.0556;0.934,0.135,0.851,0.294,0.455,0.694,0.911,0.889,0.0842,0.638;0.2,0.463,0.631,0.105,0.933,0.749,0.802,0.955,0.748,0.509;0.758,0.75,0.611,0.875,0.375,0.885,0.433,0.59,0.0919,0.707;0.661,0.3,0.402,0.00899,0.0701,0.332,0.0971,0.443,0.621,0.267;0.0664,0.291,0.0536,0.628,0.168,0.886,0.955,0.0433,0.849,0.392;0.545,0.771,0.898,0.591,0.102,0.948,0.855,0.596,0.791,0.588;0.605,0.9,0.369,0.986,0.984,0.338,0.138,0.221,0.0575,0.468;0.852,0.931,0.351,0.394,0.25,0.427,0.195,0.923,0.941,0.72;0.841,0.406,0.403,0.00345,0.982,0.463,0.323,0.991,0.757,0.371;0.603,0.105,0.314,0.985,0.341,0.576,0.37,0.834,0.709,0.263;0.313,0.759,0.0399,0.2,0.338,0.256,0.589,0.0235,0.487,0.961;0.814,0.0623,0.587,0.534,0.174,0.11,0.462,0.454,0.0419,0.103;0.196,0.457,0.601,0.98,0.547,0.103,0.677,0.779,0.558,0.414;0.0776,0.579,0.242,0.231,0.912,0.121,0.956,0.992,0.448,0.745;aaa;
0.672;aa;0.695;0.186;0.804;a;a;0.791;a;0.398;0.453;0.379;aa;0.0803;0.365;aa;0.159,0.952,0.945,0.263,0.0515,0.278,0.0945,0.767,0.546,0.404;0.879,0.0956,0.477,0.728,0.155,0.644,0.436,0.877,0.999,0.514;0.0106,0.314,0.448,0.36,0.199,0.135,0.303,0.621,0.213,0.714;0.0924,0.361,0.117,0.662,0.946,0.49,0.315,0.86,0.689,0.234;0.0322,0.585,0.147,0.188,0.235,0.123,0.021,0.735,0.928,0.835;0.828,0.607,0.306,0.119,0.469,0.887,0.458,0.359,0.0247,0.871;0.515,0.656,0.769,0.914,0.566,0.0549,0.294,0.878,0.965,0.614;0.219,0.192,0.7,0.533,0.671,0.939,0.425,0.183,0.577,0.452;0.588,0.176,0.585,0.32,0.516,0.979,0.188,0.707,0.227,0.79;0.82,0.284,0.58,0.455,0.592,0.717,0.924,0.961,0.865,0.278;0.706,0.315,0.633,0.0245,0.861,0.217,0.179,0.53,0.677,0.441;0.167,0.00902,0.533,0.976,0.952,0.726,0.598,0.673,0.179,0.249;0.55,0.125,0.767,0.0389,0.0343,0.295,0.586,0.926,0.0713,0.188;0.385,0.911,0.154,0.735,0.124,0.289,0.178,0.168,0.156,0.0915;0.475,0.721,0.654,0.212,0.595,0.174,0.926,0.477,0.117,0.419;0.131,0.464,0.823,0.12,0.062,0.7,0.129,0.744,0.72,0.795;aaaaaaa;
0.666;a;0.596;0.821;0.205;aa;a;0.484;aa;0.156;0.91;0.713;aaaa;0.687;0.504;aa;0.43,0.156,0.427,0.825,0.122,0.669,0.722,0.472,0.55,0.813;0.111,0.247,0.981,0.0094,0.0652,0.0175,0.6,0.179,0.781,0.674;0.262,0.502,0.105,0.53,0.0235,0.123,0.796,0.388,0.538,0.247;0.837,0.364,0.507,0.782,0.561,0.278,0.645,0.153,0.681,0.368;0.272,0.745,0.0986,0.932,0.281,0.373,0.0494,0.719,0.629,0.25;0.408,0.0846,0.62,0.906,0.124,0.978,0.726,0.848,0.334,0.926;0.163,0.329,0.935,0.899,0.416,0.248,0.685,0.0758,0.64,0.508;0.92,0.908,0.0604,0.0174,0.847,0.112,0.0297,0.563,0.509,0.66;0.677,0.276,0.04,0.681,0.335,0.204,0.64,0.57,0.529,0.853;0.0506,0.826,0.466,0.737,0.31,0.931,0.918,0.671,0.119,0.233;0.25,0.349,0.0569,0.493,0.73,0.717,1,0.734,0.332,0.657;0.398,0.739,0.404,0.446,0.981,0.857,0.65,0.224,0.441,0.385;0.649,0.919,0.476,0.235,0.901,0.286,0.809,0.307,0.339,0.14;0.651,0.48,0.86,0.281,0.697,0.604,0.42,0.992,0.819,0.439;0.242,0.889,0.956,0.027,0.699,0.687,0.978,0.0368,0.963,0.0571;0.264,0.269,0.525,0.887,0.412,0.676,0.595,0.988,0.51,0.666;a;
0.25;a;0.676;0.324;0.283;a;a;0.804;a;0.229;0.632;0.252;a;0.337;0.576;aaa;0.962,0.152,0.511,0.0171,0.781,0.122,0.35,0.257,0.128,0.072;0.92,0.796,0.138,0.272,0.411,0.491,0.377,0.942,0.202,0.69;0.504,0.991,0.484,0.495,0.493,0.81,0.65,0.32,0.291,0.935;0.767,0.606,0.489,0.0522,0.725,0.744,0.000785,0.189,0.666,0.176;0.901,0.898,0.671,0.223,0.134,0.604,0.362,0.579,0.407,0.703;0.918,0.997,0.405,0.479,0.76,0.936,0.6,0.257,0.458,0.358;0.598,0.905,0.0951,0.567,0.272,0.0522,0.0552,0.264,0.0327,0.174;0.822,0.846,0.799,0.168,0.015,0.462,0.133,0.766,0.248,0.35;0.406,0.208,0.142,0.51,0.797,0.927,0.845,0.771,0.716,0.58;0.035,0.924,0.105,0.985,0.342,0.126,0.248,0.156,0.351,0.245;0.0605,0.675,0.184,0.00538,0.443,0.829,0.803,0.0756,0.208,0.214;0.653,0.945,0.635,0.13,0.0769,0.751,0.366,0.708,0.0954,0.79;0.908,0.887,0.311,0.201,0.263,0.433,0.126,0.246,0.666,0.717;0.958,0.467,0.592,0.564,0.326,0.657,0.96,0.0778,0.78,0.959;0.675,0.447,0.109,0.861,0.228,0.373,0.241,0.247,0.0748,0.618;0.972,0.905,0.736,0.596,0.683,0.511,0.239,0.277,0.984,0.841;aaaaaaaaaa;
0.146;aa;0.33;0.731;0.54;a;a;0.388;a;0.88;0.75;0.494;a;0.339;0.869;aa;0.916,0.247,0.345,0.716,0.234,0.778,0.566,0.875,0.109,0.552;0.79,0.659,0.459,0.0394,0.292,0.134,0.655,0.919,0.633,0.324;0.744,0.058,0.949,0.57,0.0328,0.032,0.072,0.725,0.245,0.628;0.109,0.951,0.328,0.296,0.259,0.737,0.93,0.389,0.00855,0.631;0.952,0.129,0.959,0.681,0.0344,0.335,0.35,0.802,0.398,0.0306;0.609,0.168,0.117,0.902,0.601,0.834,0.838,0.908,0.716,0.12;0.654,0.28,0.969,0.316,0.958,0.275,0.274,0.381,0.856,0.793;0.157,0.129,0.388,0.628,0.0424,0.709,0.674,0.0917,0.121,0.965;0.944,0.551,0.0353,0.824,0.606,0.833,0.398,0.397,0.873,0.858;0.363,0.668,0.912,0.376,0.44,0.993,0.246,0.744,0.106,0.193;0.177,0.766,1,0.0476,0.774,0.613,0.411,0.814,0.548,0.762;0.748,0.265,0.39,0.832,0.815,0.892,0.488,0.319,0.368,0.525;0.455,0.608,0.901,0.849,0.823,0.201,0.488,0.874,0.305,0.645;0.86,0.459,0.957,0.876,0.091,0.607,0.754,0.907,0.0334,0.916;0.36,0.777,0.968,0.453,0.139,0.641,0.904,0.201,0.804,0.668;0.347,0.0098,0.783,0.161,0.586,0.362,0.457,0.422,0.326,0.0401;aa;
0.349;aaa;0.709;0.168;0.327;aa;a;0.703;a;0.066;0.688;0.337;aaaaaa;0.237;0.37;aaa;0.438,0.911,0.396,0.795,0.512,0.655,0.402,0.925,0.213,0.125;0.289,0.436,0.205,0.309,0.583,0.868,0.527,0.515,0.923,0.546;0.889,0.509,0.465,0.171,0.849,0.67,0.685,0.0282,0.0596,0.794;0.625,0.739,0.316,0.292,0.104,0.159,0.465,0.693,0.421,0.392;0.379,0.267,0.397,0.0213,0.265,0.29,0.372,0.562,0.358,0.0368;0.931,0.541,0.816,0.555,0.376,0.468,0.811,0.403,0.556,0.355;0.453,0.176,0.0491,0.712,0.333,0.0833,0.638,0.766,0.588,0.226;0.616,0.466,0.959,0.425,0.045,0.893,0.832,0.431,0.802,0.288;0.299,0.0717,0.535,0.461,0.603,0.559,0.235,0.384,0.765,0.224;0.418,0.577,0.7,0.172,0.174,0.801,0.0295,0.211,0.215,0.836;0.961,0.65,0.0461,0.0246,0.979,0.97,0.517,0.286,0.637,0.817;0.957,0.972,0.353,0.604,0.431,0.66,0.593,0.206,0.0296,0.973;0.00339,0.993,0.85,0.965,0.818,0.921,0.207,0.363,0.0639,0.701;0.913,0.159,0.516,0.224,0.332,0.249,0.154,0.622,0.578,0.784;0.205,0.0135,0.51,0.929,0.0332,0.607,0.206,0.888,0.589,0.196;0.123,0.145,0.321,0.941,0.132,0.778,0.717,0.926,0.313,0.628;aaaaaaaaaa;
0.632;a;0.117;0.794;0.535;aa;a;0.558;a;0.41;0.942;0.704;aa;0.0943;0.247;aa;0.156,0.657,0.0536,0.335,0.656,0.534,0.0118,0.303,0.455,0.136;0.208,0.272,0.866,0.0405,0.192,0.267,0.544,0.0997,0.875,0.0975;0.4,0.585,0.93,0.146,0.588,0.231,0.457,0.425,0.898,0.487;0.434,0.747,0.177,0.803,0.0798,0.712,0.219,0.489,0.508,0.997;0.346,0.948,0.854,0.362,0.265,0.503,0.187,0.439,0.543,0.23;0.937,0.389,0.944,0.953,0.019,0.777,0.408,0.672,0.0124,0.0255;0.857,0.826,0.633,0.798,0.00978,0.318,0.634,0.116,0.987,0.0428;0.956,0.664,0.569,0.0622,0.66,0.722,0.964,0.771,0.119,0.695;0.152,0.886,0.684,0.156,0.118,0.0478,0.288,0.343,0.712,0.641;0.103,0.875,0.875,0.881,0.835,0.812,0.0152,0.882,0.59,0.266;0.749,0.972,0.871,0.109,0.295,0.148,0.86,0.522,0.178,0.721;0.931,0.72,0.28,0.381,0.5,0.855,0.965,0.0514,0.673,0.569;0.272,0.74,0.342,0.598,0.736,0.247,0.0929,0.684,0.87,0.478;0.947,0.774,0.599,0.28,0.104,0.755,0.274,0.88,0.653,0.144;0.0199,0.106,0.474,0.817,0.0258,0.213,0.216,0.116,0.954,0.668;0.985,0.837,0.482,0.94,0.38,0.347,0.724,0.963,0.00662,0.297;aaaaaa;
0.5;aaa;0.321;0.0813;0.784;aa;a;0.755;a;0.135;0.458;0.588;a;0.455;0.228;aa;0.0375,0.0939,0.808,0.69,0.877,0.261,0.809,0.664,0.698,0.588;0.894,0.723,0.121,0.316,0.469,0.0685,0.306,0.206,0.0358,0.585;0.318,0.649,0.29,0.848,0.867,0.958,0.121,0.495,0.474,0.405;0.986,0.864,0.435,0.0498,0.233,0.318,0.807,0.0933,0.698,0.985;0.21,0.0977,0.265,0.749,0.501,0.435,0.946,0.0515,0.8,0.713;0.0623,0.955,0.964,0.421,0.0218,0.786,0.682,0.154,0.842,0.0668;0.442,0.372,0.681,0.814,0.644,0.474,0.835,0.48,0.616,0.829;0.597,0.0645,0.225,0.0905,0.904,0.364,0.901,0.26,0.403,0.124;0.105,0.98,0.435,0.333,0.000731,0.287,0.356,0.309,0.399,0.326;0.318,0.554,0.626,0.354,0.308,0.936,0.175,0.552,0.381,0.934;0.229,0.962,0.744,0.251,0.77,0.853,0.759,0.114,0.984,0.171;0.254,0.00435,0.113,0.942,0.0702,0.457,0.526,0.29,0.771,0.546;0.339,0.0217,0.373,0.17,0.35,0.957,0.874,0.528,0.733,0.632;0.984,0.0308,0.302,0.194,0.777,0.177,0.551,0.259,0.169,0.976;0.48,0.506,0.794,0.532,0.784,0.408,0.205,0.0194,0.809,0.824;0.215,0.771,0.836,0.641,0.139,0.601,0.813,0.741,0.952,0.331;aaaa;
0.656;a;0.0314;0.318;0.287;aa;a;0.335;aa;0.8;0.468;0.391;aaaaaa;0.281;0.6;a;0.336,0.509,0.996,0.212,0.969,0.104,0.844,0.531,0.765,0.469;0.201,0.0438,0.217,0.755,0.464,0.643,0.925,0.367,0.759,0.802;0.249,0.637,0.27,0.564,0.543,0.602,0.77,0.888,0.00606,0.839;0.215,0.466,0.352,0.14,0.0515,0.248,0.989,0.243,0.329,0.578;0.0758,0.444,0.637,0.23,0.935,0.996,0.877,0.97,0.242,0.221;0.962,0.101,0.887,0.0444,0.525,0.989,0.0956,0.951,0.336,0.433;0.686,0.216,0.0678,0.224,0.374,0.858,0.474,0.0407,0.425,0.68;0.613,0.253,0.531,0.605,0.334,0.493,0.0279,0.719,0.0414,0.00331;0.714,0.13,0.0309,0.912,0.649,0.547,0.968,0.305,0.382,0.294;0.128,0.43,0.769,0.555,0.999,0.187,0.926,0.317,0.879,0.908;0.348,0.197,0.286,0.119,0.475,0.224,0.319,0.188,0.518,0.222;0.116,0.813,0.262,0.105,0.93,0.161,0.785,0.775,0.559,0.721;0.373,0.182,0.997,0.537,0.475,0.248,0.648,0.0621,0.894,0.402;0.137,0.925,0.232,0.846,0.745,0.969,0.376,0.634,0.899,0.156;0.0127,0.771,0.607,0.688,0.789,0.141,0.154,0.0715,0.747,0.828;0.118,0.618,0.801,0.553,0.194,0.892,0.168,0.407,0.185,0.983;aaaaaaa;
0.386;aaa;0.0947;0.772;0.245;a;a;0.786;aa;0.61;0.715;0.128;aaa;0.584;0.157;a;0.876,0.215,0.527,0.467,0.877,0.613,0.954,0.166,0.823,0.523;0.786,0.652,0.876,0.258,0.0911,0.233,0.521,0.0206,0.493,0.0156;0.804,0.00313,0.592,0.73,0.16,0.352,0.297,0.0845,0.74,0.58;0.483,0.314,0.543,0.923,0.382,0.849,0.414,0.0916,0.377,0.98;0.764,0.617,0.66,0.456,0.431,0.757,0.118,0.477,0.134,0.803;0.75,0.0661,0.666,0.509,0.772,0.406,0.768,0.55,0.851,0.773;0.199,0.411,0.631,0.808,0.846,0.849,0.458,0.283,0.0891,0.356;0.524,0.514,0.126,0.866,0.515,0.277,0.86,0.404,0.27,0.299;0.249,0.74,0.078,0.364,0.236,0.909,0.435,0.974,0.345,0.254;0.401,0.821,0.601,0.747,0.773,0.518,0.273,0.784,0.664,0.961;0.598,0.372,0.853,0.785,0.239,0.271,0.955,0.778,0.224,0.285;0.00537,0.31,0.398,0.622,0.557,0.846,0.434,0.718,0.273,0.614;0.983,0.954,0.687,0.181,0.118,0.911,0.644,0.59,0.826,0.66;0.212,0.564,0.128,0.799,0.565,0.675,0.754,0.256,0.497,0.203;0.794,0.114,0.235,0.698,0.994,0.986,0.772,0.00354,0.559,0.698;0.971,0.391,0.455,0.947,0.364,0.971,0.141,0.391,0.766,0.849;aaaaaaa;
