ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0686;0.485;aaaaa;a;aaa;0.256;0.534;aaa;0.103;0.351;aaa;aaa;a;0.97;a;aaaa;0.605;aaaaaaa;0.0562;aaaaaa;0.416;aaaaaa;aaaaaaaa;aa;0.992;aaaaa;0.978;0.223,0.412,0.65,0.625,0.58,0.303,0.0588,0.959,0.756,0.813;0.866,0.792,0.862,0.529,0.988,0.269,0.545,0.694,0.578,0.971;0.00279,0.827,0.552,0.542,0.763,0.599,0.698,0.583,0.768,0.652;0.208,0.548,0.634,0.0137,0.0246,0.922,0.845,0.351,0.826,0.439;0.81,0.17,0.926,0.994,0.287,0.97,0.897,0.794,0.205,0.432;0.0706,0.145,0.122,0.064,0.916,0.812,0.663,0.243,0.0016,0.84;0.161,0.296,0.785,0.323,0.399,0.194,0.538,0.00352,0.115,0.637;0.904,0.387,0.085,0.18,0.981,0.0205,0.714,0.239,0.582,0.46;0.787,0.905,0.906,0.658,0.489,0.0178,0.771,0.146,0.51,0.799;0.836,0.193,0.221,0.213,0.088,0.255,0.582,0.965,0.742,0.941;0.695,0.61,0.742,0.71,0.2,0.58,0.326,0.195,0.696,0.379;0.712,0.763,0.311,0.187,0.782,0.743,0.1,0.727,0.666,0.45;0.141,0.833,0.539,0.497,0.21,0.135,0.922,0.958,0.388,0.962;0.741,0.276,0.33,0.854,0.952,0.404,0.62,0.84,0.927,0.252;0.0454,0.837,0.179,0.227,0.524,0.358,0.137,0.811,0.527,0.306;0.143,0.965,0.79,0.48,0.0729,0.464,0.176,0.0443,0.203,0.94;0.514,0.786,0.867,0.357,0.167,0.973,0.925,0.766,0.611,0.976;0.694,0.779,0.252,0.149,0.274,0.245,0.363,0.822,0.643,0.812;0.364,0.0475,0.146,0.487,0.419,0.527,0.387,0.454,0.949,0.64;0.00588,0.877,0.762,0.724,0.187,0.878,0.304,0.0829,0.048,0.955;0.819,0.61,0.634,0.298,0.93,0.935,0.208,0.452,0.969,0.705;0.875,0.12,0.722,0.818,0.952,0.801,0.471,0.486,0.353,0.371;0.529,0.0442,0.332,0.89,0.0179,0.936,0.153,0.383,0.0667,0.395;0.291,0.883,0.393,0.507,0.97,0.143,0.796,0.864,0.582,0.268;0.766,0.811,0.269,0.9,0.306,0.996,0.156,0.721,0.703,0.96;0.507,0.515,0.214,0.23,0.214,0.0328,0.655,0.0331,0.597,0.75;0.0401,0.851,0.185,0.492,0.818,0.532,0.283,0.76,0.0902,0.568;aaaaaa;
0.261;0.237;aaaaaa;a;aaaaaaa;0.626;0.903;aaaaa;0.908;0.607;aaa;aaa;aaaaaaa;0.875;aaa;aaa;0.418;aa;0.369;aa;0.488;aaa;aaaaaaaaa;aaa;0.898;aaaaaaaaa;0.469;0.199,0.693,0.505,0.153,0.305,0.343,0.342,0.59,0.262,0.868;0.321,0.682,0.506,0.0854,0.983,0.602,0.788,0.86,0.268,0.871;0.558,0.385,0.717,0.474,0.844,0.253,0.984,0.0548,0.77,0.735;0.407,0.922,0.258,0.956,0.42,0.134,0.206,0.583,0.764,0.116;0.709,0.0171,0.683,0.479,0.638,0.206,0.686,0.389,0.639,0.336;0.271,0.309,0.664,0.281,0.705,0.892,0.542,0.665,0.687,0.563;0.819,0.229,0.0639,0.295,0.129,0.672,0.204,0.625,0.815,0.617;0.681,0.939,0.046,0.451,0.515,0.648,0.504,0.714,0.471,0.1;0.937,0.991,0.725,0.179,0.318,0.0442,0.485,0.24,0.0616,0.155;0.439,0.989,0.647,0.868,0.238,0.774,0.305,0.689,0.482,0.862;0.354,0.938,0.587,0.398,0.982,0.0576,0.354,0.622,0.0959,0.325;0.104,0.387,0.158,0.697,0.406,0.289,0.633,0.702,0.691,0.856;0.414,0.927,0.557,0.601,0.086,0.18,0.0526,0.919,0.0867,0.414;0.896,0.729,0.343,0.139,0.431,0.89,0.0623,0.48,0.337,0.912;0.716,0.772,0.174,0.696,0.181,0.343,0.711,0.666,0.718,0.914;0.117,0.168,0.228,0.637,0.649,0.33,0.233,0.402,0.66,0.962;0.854,0.469,0.518,0.942,0.553,0.809,0.014,0.516,0.857,0.344;0.689,0.064,0.881,0.97,0.863,0.535,0.0648,0.312,0.919,0.449;0.00959,0.181,0.528,0.922,0.954,0.501,0.195,0.407,0.538,0.984;0.6,0.462,0.237,0.833,0.577,0.118,0.0622,0.615,0.796,0.541;0.805,0.0376,0.265,0.755,0.869,0.0274,0.96,0.92,0.574,0.795;0.275,0.514,0.0712,0.237,0.0127,0.217,0.105,0.108,0.92,0.854;0.00127,0.387,0.735,0.597,0.712,0.636,0.141,0.258,0.465,0.137;0.0604,0.525,0.887,0.0297,0.792,0.969,0.362,0.868,0.741,0.348;0.98,0.913,0.55,0.404,0.644,0.108,0.947,0.353,0.501,0.45;0.123,0.81,0.437,0.146,0.707,0.133,0.731,0.823,0.858,0.971;0.601,0.198,0.377,0.405,0.45,0.991,0.84,0.615,0.554,0.254;aaa;
0.0816;0.861;aaa;a;a;0.228;0.214;aaa;0.0689;0.411;aaaaa;aaaa;aaaaaa;0.49;a;aa;0.901;aaaaa;0.993;aaa;0.269;aaaa;a;aaa;0.346;aaaaaa;0.628;0.901,0.886,0.722,0.403,0.458,0.477,0.54,0.518,0.744,0.896;0.663,0.552,0.625,0.846,0.992,0.156,0.887,0.994,0.658,0.177;0.0263,0.0781,0.881,0.126,0.178,0.801,0.977,0.737,0.242,0.501;0.598,0.667,0.64,0.884,0.348,0.627,0.626,0.16,0.545,0.792;0.512,0.352,0.0134,0.201,0.736,0.974,0.229,0.517,0.484,0.695;0.377,0.0793,0.481,0.739,0.946,0.813,0.622,0.211,0.376,0.323;0.668,0.839,0.458,0.717,0.235,0.879,0.996,0.0391,0.838,0.188;0.846,0.806,0.847,0.657,0.158,0.871,0.102,0.753,0.273,0.796;0.284,0.843,0.939,0.199,0.471,0.16,0.751,0.518,0.351,0.363;0.17,0.754,0.508,0.326,0.676,0.772,0.0367,0.552,0.58,0.821;0.749,0.266,0.752,0.436,0.245,0.166,0.454,0.355,0.676,0.908;0.929,0.209,0.343,0.91,0.549,0.764,0.454,0.55,0.308,0.415;0.453,0.695,0.653,0.873,0.683,0.662,0.152,0.408,0.916,0.874;0.439,0.654,0.668,0.641,0.621,0.364,0.729,0.585,0.22,0.829;0.0121,0.133,0.583,0.602,0.783,0.476,0.514,0.615,0.104,0.569;0.445,0.863,0.447,0.179,0.366,0.011,0.503,0.0351,0.0305,0.661;0.866,0.175,0.724,0.728,0.768,0.489,0.549,0.0494,0.317,0.0911;0.118,0.729,0.248,0.0655,0.0326,0.774,0.599,0.765,0.586,0.799;0.566,0.677,0.569,0.846,0.276,0.38,0.385,0.895,0.402,0.279;0.777,0.869,0.596,0.3,0.0198,0.215,0.895,0.864,0.137,0.909;0.0327,0.874,0.00241,0.585,0.717,0.699,0.666,0.112,0.659,0.772;0.486,0.109,0.861,0.995,0.102,0.586,0.7,0.712,0.243,0.838;0.731,0.809,0.93,0.377,0.231,0.0241,0.305,0.721,0.424,0.277;0.488,0.177,0.504,0.861,0.765,0.888,0.248,0.384,0.73,0.0659;0.0621,0.283,0.436,0.454,0.461,0.165,0.461,0.722,0.509,0.37;0.0673,0.801,0.591,0.497,0.901,0.49,0.199,0.9,0.717,0.762;0.93,0.547,0.371,0.49,0.52,0.757,0.332,0.573,0.703,0.0877;aaaaa;
0.399;0.939;aaaaaaa;a;aaaaaaa;0.351;0.0114;aaa;0.858;0.117;aaaaaaa;aa;aaaaa;0.24;aaa;aaaaa;0.935;aaaa;0.023;aaa;0.706;aaa;aa;aaa;0.00422;aaaaaaaaa;0.621;0.648,0.438,0.651,0.197,0.151,0.42,0.0712,0.386,0.681,0.604;0.646,0.0555,0.912,0.644,0.305,0.864,0.145,0.209,0.861,0.965;0.764,0.554,0.339,0.35,0.826,0.5,0.545,0.127,0.833,0.241;0.177,0.0381,0.137,0.703,0.936,0.86,0.594,0.329,0.864,0.655;0.688,0.0639,0.616,0.462,0.756,0.103,0.124,0.828,0.297,0.708;0.524,0.327,0.165,0.974,0.531,0.961,0.826,0.984,0.301,0.25;0.201,0.297,0.368,0.46,0.333,0.937,0.647,0.948,0.765,0.0861;0.117,0.283,0.0109,0.515,0.438,0.566,0.0989,0.742,0.221,0.604;0.293,0.668,0.975,0.448,0.553,0.542,0.461,0.831,0.751,0.801;0.434,0.888,0.306,0.297,0.399,0.138,0.572,0.0219,0.744,0.992;0.581,0.631,0.324,0.302,0.629,0.369,0.489,0.0069,0.902,0.36;0.293,0.864,0.31,0.63,0.754,0.934,0.899,0.557,0.898,0.782;0.356,0.0226,0.618,0.866,0.0895,0.918,0.988,0.529,0.953,0.958;0.188,0.694,0.946,0.438,0.724,0.465,0.347,0.142,0.96,0.112;0.774,0.0967,0.957,0.676,0.0185,0.117,0.922,0.52,0.288,0.838;0.626,0.205,0.665,0.196,0.814,0.731,0.258,0.297,0.333,0.432;0.241,0.18,0.0574,0.1,0.336,0.298,0.345,0.755,0.338,0.417;0.818,0.08,0.472,0.571,0.107,0.861,0.748,0.215,0.503,0.825;0.58,0.951,0.865,0.395,0.804,0.331,0.919,0.0122,0.34,0.917;0.835,0.739,0.478,0.348,0.188,0.564,0.626,0.518,0.728,0.811;0.203,0.805,0.537,0.352,0.251,0.63,0.194,0.618,0.737,0.15;0.154,0.206,0.655,0.851,0.473,0.395,0.312,0.791,0.924,0.54;0.689,0.383,0.127,0.293,0.917,0.0316,0.136,0.363,0.366,0.601;0.666,0.481,0.151,0.636,0.183,0.171,0.246,0.964,0.0179,0.276;0.762,0.898,0.0237,0.961,0.9,0.572,0.442,0.292,0.707,0.749;0.947,0.929,0.977,0.449,0.225,0.0229,0.363,0.756,0.193,0.47;0.405,0.719,0.717,0.757,0.689,0.699,0.643,0.186,0.184,0.0465;aaa;
0.231;0.509;aaaaaaaa;a;aaaaaa;0.644;0.524;a;0.773;0.983;aaaa;aaaaa;aaaaaa;0.084;aaa;aaaaa;0.989;aa;0.0481;aaaaaaaa;0.0757;aaaa;aaaaaa;aaa;0.712;aaaaaaaaaa;0.595;0.306,0.699,0.148,0.972,0.99,0.65,0.235,0.894,0.0684,0.944;0.627,0.085,0.238,0.542,0.963,0.201,0.989,0.742,0.9,0.301;0.449,0.0328,0.994,0.51,0.593,0.739,0.0605,0.493,0.138,0.074;0.933,0.284,0.329,0.581,0.124,0.124,0.471,0.367,0.564,0.353;0.695,0.51,0.916,0.465,0.651,0.215,0.505,0.562,0.92,0.722;0.745,0.285,0.917,0.5,0.825,0.851,0.36,0.23,0.841,0.904;0.0984,0.279,0.49,0.516,0.185,0.713,0.125,0.0861,0.594,0.593;0.44,0.173,0.382,0.954,0.564,0.201,0.956,0.556,0.914,0.984;0.342,0.749,0.602,0.804,0.311,0.397,0.112,0.287,0.552,0.682;0.547,0.175,0.0388,0.711,0.199,0.107,0.377,0.36,0.0791,0.339;0.0504,0.324,0.725,0.00115,0.301,0.444,0.375,0.429,0.808,0.753;0.481,0.14,0.735,0.106,0.609,0.0258,0.935,0.835,0.594,0.122;0.234,0.62,0.471,0.711,0.841,0.174,0.723,0.327,0.707,0.489;0.0885,0.0156,0.67,0.344,0.765,0.781,0.527,0.997,0.313,0.677;0.0945,0.00197,0.153,0.541,0.548,0.982,0.377,0.878,0.381,0.819;0.484,0.405,0.412,0.15,0.0356,0.949,0.335,0.157,0.114,0.0711;0.303,0.531,0.647,0.657,0.465,0.983,0.872,0.241,0.899,0.806;0.228,0.844,0.581,0.774,0.778,0.0975,0.861,0.815,0.524,0.28;0.72,0.914,0.506,0.756,0.489,0.559,0.592,0.634,0.144,0.0956;0.0543,0.136,0.0667,0.153,0.621,0.169,0.319,0.489,0.664,0.661;0.982,0.852,0.634,0.308,0.931,0.509,0.0247,0.804,0.295,0.0755;0.602,0.393,0.304,0.797,0.456,0.479,0.102,0.955,0.835,0.361;0.244,0.915,0.687,0.757,0.725,0.225,0.364,0.245,0.0508,0.455;0.536,0.874,0.295,0.332,0.864,0.358,0.696,0.799,0.814,0.657;0.356,0.5,0.326,0.663,0.285,0.993,0.891,0.938,0.433,0.0834;0.00748,0.675,0.965,0.546,0.111,0.104,0.587,0.425,0.729,0.735;0.882,0.272,0.617,0.164,0.526,0.0925,0.903,0.902,0.489,0.443;a;
0.34;0.308;aaaaa;a;aaaaa;0.864;0.444;aaaaa;0.424;0.813;aaa;aaa;aaaaa;0.0857;aaa;aa;0.145;aaaaaa;0.484;aaaaaaa;0.804;aaaaa;aa;aa;0.879;aaaaaaa;0.454;0.828,0.739,0.491,0.0318,0.533,0.421,0.854,0.0518,0.311,0.862;0.749,0.318,0.22,0.561,0.0649,0.267,0.133,0.745,0.378,0.43;0.212,0.012,0.21,0.438,0.443,0.0826,0.515,0.84,0.608,0.653;0.2,0.548,0.0256,0.247,0.155,0.516,0.104,0.306,0.623,0.014;0.0183,0.69,0.87,0.509,0.755,0.923,0.412,0.246,0.607,0.267;0.135,0.285,0.566,0.465,0.21,0.498,0.444,0.716,0.781,0.456;0.957,0.14,0.946,0.797,0.607,0.448,0.461,0.94,0.317,0.427;0.593,0.179,0.277,0.179,0.33,0.208,0.193,0.0376,0.165,0.783;0.995,0.349,0.233,0.518,0.916,0.144,0.288,0.128,0.835,0.533;0.0829,0.635,0.706,0.526,0.643,0.507,0.822,0.386,0.244,0.737;0.708,0.564,0.103,0.833,0.75,0.552,0.538,0.399,0.568,0.628;0.221,0.618,0.375,0.231,0.91,0.105,0.858,0.0306,0.632,0.867;0.555,0.436,0.205,0.646,0.181,0.351,0.587,0.633,0.361,0.753;0.942,0.34,0.089,0.977,0.223,0.634,0.266,0.942,0.000848,0.251;0.292,0.774,0.0552,0.15,0.681,0.801,0.645,0.691,0.711,0.743;0.0535,0.053,0.0769,0.313,0.483,0.0809,0.342,0.372,0.557,0.764;0.0213,0.777,0.387,0.983,0.115,0.467,0.843,0.837,0.00937,0.518;0.209,0.945,0.377,0.269,0.558,0.161,0.867,0.307,0.668,0.966;0.462,0.585,0.766,0.0666,0.0349,0.288,0.476,0.488,0.381,0.981;0.0948,0.669,0.694,0.308,0.8,0.502,0.119,0.392,0.343,0.344;0.0717,0.934,0.278,0.116,0.869,0.686,0.171,0.855,0.962,0.0227;0.224,0.998,0.369,0.429,0.218,0.582,0.0728,0.144,0.962,0.893;0.174,0.91,0.785,0.0771,0.317,0.978,0.868,0.872,0.267,0.926;0.0883,0.678,0.0933,0.851,0.521,0.628,0.587,0.856,0.686,0.929;0.423,0.38,0.318,0.0186,0.0938,0.899,0.358,0.941,0.005,0.0595;0.401,0.21,0.923,0.955,0.775,0.77,0.362,0.936,0.175,0.937;0.399,0.862,0.274,0.0435,0.233,0.49,0.708,0.667,0.993,0.478;aaaaaa;
0.548;0.111;aaaaaa;a;aaaaaaa;0.387;0.396;aaa;0.934;0.582;aaaaaaa;aaaa;aaaaaaa;0.148;aa;a;0.645;a;0.0205;aaaaaa;0.832;aaa;aaaaaaaaa;aaa;0.482;aaaaaaaaa;0.397;0.904,0.888,0.0422,0.767,0.0142,0.318,0.912,0.359,0.843,0.621;0.825,0.343,0.35,0.552,0.342,0.0164,0.32,0.79,0.65,0.628;0.187,0.583,0.643,0.268,0.444,0.191,0.819,0.597,0.231,0.44;0.823,0.137,0.333,0.744,0.454,0.521,0.78,0.79,0.487,0.325;0.958,0.852,0.105,0.716,0.783,0.442,0.17,0.648,0.0495,0.0125;0.146,0.991,0.0847,0.113,0.55,0.178,0.649,0.0167,0.303,0.0346;0.652,0.278,0.142,0.224,0.111,0.307,0.508,0.106,0.00624,0.855;0.745,0.714,0.083,0.346,0.0234,0.984,0.569,0.212,0.555,0.468;0.364,0.234,0.00722,0.322,0.988,0.801,0.0433,0.548,0.713,0.762;0.576,0.491,0.538,0.0721,0.372,0.661,0.659,0.495,0.136,0.763;0.0117,0.31,0.648,0.418,0.989,0.169,0.0625,0.517,0.466,0.607;0.847,0.31,0.744,0.97,0.163,0.884,0.889,0.231,0.144,0.451;0.212,0.195,0.299,0.928,0.685,0.348,0.914,0.748,0.115,0.0678;0.919,0.455,0.869,0.931,0.89,0.127,0.741,0.726,0.501,0.949;0.946,0.775,0.339,0.365,0.0801,0.714,0.539,0.961,0.847,0.638;0.57,0.812,0.408,0.675,0.257,0.329,0.409,0.822,0.167,0.655;0.141,0.446,0.673,0.582,0.0698,0.424,0.985,0.904,0.349,0.235;0.803,0.2,0.327,0.213,0.661,0.826,0.516,0.378,0.58,0.541;0.687,0.906,0.789,0.725,0.0109,0.455,0.46,0.737,0.239,0.87;0.55,0.775,0.754,0.669,0.928,0.213,0.669,0.384,0.672,0.00317;0.221,0.08,0.938,0.357,0.463,0.929,0.951,0.332,0.932,0.255;0.522,0.0142,0.221,0.582,0.393,0.745,0.00861,0.722,0.797,0.062;0.0951,0.812,0.428,0.591,0.782,0.378,0.812,0.54,0.698,0.26;0.703,0.177,0.432,0.366,0.349,0.376,0.176,0.266,0.829,0.506;0.381,0.287,0.676,0.824,0.264,0.411,0.73,0.691,0.588,0.0803;0.144,0.556,0.635,0.914,0.783,0.42,0.105,0.423,0.85,0.598;0.57,0.392,0.203,0.182,0.795,0.35,0.71,0.911,0.953,0.402;aaaaaaaaaa;
0.173;0.223;aaaaa;a;aaaaa;0.928;0.462;aa;0.563;0.669;a;aaaa;aaaaaaa;0.318;aa;aa;0.274;aaaa;0.302;aaaaa;0.239;aaa;aa;a;0.486;aaa;0.0316;0.359,0.296,0.494,0.0397,0.812,0.000231,0.887,0.346,0.186,0.355;0.618,0.904,0.249,0.82,0.242,0.7,0.0159,0.19,0.811,0.106;0.608,0.205,0.584,0.72,0.0874,0.807,0.953,0.753,0.0544,0.529;0.479,0.632,0.329,0.164,0.545,0.173,0.998,0.815,0.452,0.814;0.816,0.253,0.107,0.114,0.234,0.179,0.203,0.657,0.312,0.857;0.882,0.369,0.491,0.57,0.131,0.291,0.0222,0.279,0.512,0.327;0.352,0.792,0.13,0.468,0.301,0.544,0.81,0.54,0.284,0.938;0.0836,0.195,0.0413,0.392,0.294,0.461,0.217,0.941,0.639,0.779;0.649,0.099,0.507,0.915,0.18,0.679,0.164,0.484,0.551,0.502;0.823,0.734,0.661,0.0413,0.726,0.373,0.829,0.279,0.678,0.101;0.481,0.425,0.167,0.701,0.966,0.167,0.0339,0.429,0.534,0.0839;0.327,0.231,0.134,0.932,0.374,0.069,0.511,0.953,0.0158,0.87;0.142,0.444,0.168,0.528,0.3,0.743,0.264,0.0314,0.914,0.121;0.561,0.231,0.34,0.656,0.721,0.158,0.81,0.158,0.0254,0.39;0.707,0.726,0.37,0.233,0.944,0.812,0.307,0.386,0.0116,0.474;0.575,0.0518,0.448,0.434,0.195,0.131,0.82,0.801,0.00549,0.2;0.59,0.507,0.436,0.338,0.107,0.569,0.993,0.582,0.905,0.254;0.0661,0.834,0.971,0.415,0.474,0.126,0.868,0.0885,0.0107,0.67;0.557,0.357,0.605,0.364,0.312,0.949,0.0408,0.303,0.0122,0.401;0.202,0.733,0.247,0.136,0.383,0.524,0.884,0.307,0.971,0.0588;0.506,0.93,0.0181,0.843,0.128,0.491,0.575,0.851,0.118,0.7;0.0494,0.515,0.515,0.756,0.0458,0.604,0.462,0.699,0.962,0.592;0.776,0.41,0.989,0.996,0.253,0.273,0.2,0.344,0.255,0.0575;0.72,0.023,0.862,0.526,0.641,0.722,0.385,0.838,0.3,0.713;0.373,0.311,0.598,0.62,0.552,0.411,0.622,0.446,0.906,0.24;0.469,0.312,0.239,0.959,0.0456,0.692,0.56,0.603,0.0398,0.199;0.785,0.0406,0.615,0.86,0.397,0.1,0.703,0.555,0.769,0.398;aaa;
0.849;0.232;aaaaa;a;a;0.516;0.422;aaaaa;0.0392;0.101;aaa;aa;aaaaaaa;0.481;aaaa;aaa;0.815;aaaaa;0.154;aaaaaaaa;0.23;aaaaa;aaaaaa;a;0.187;aa;0.708;0.26,0.7,0.654,0.692,0.145,0.691,0.612,0.345,0.59,0.515;0.581,0.168,0.303,0.596,0.643,0.248,0.566,0.395,0.928,0.536;0.981,0.445,0.614,0.653,0.153,0.932,0.956,0.544,0.333,0.561;0.572,0.109,0.0528,0.0389,0.238,0.12,0.19,0.822,0.233,0.872;0.416,0.101,0.558,0.318,0.974,0.649,0.334,0.213,0.875,0.584;0.252,0.689,0.259,0.506,0.211,0.782,0.183,0.495,0.148,0.921;0.0114,0.663,0.823,0.246,0.556,0.557,0.608,0.682,0.183,0.00732;0.0711,0.185,0.234,0.633,0.903,0.931,0.34,0.942,0.331,0.642;0.5,0.0622,0.627,0.868,0.155,0.0644,0.898,0.41,0.423,0.618;0.601,0.642,0.259,0.941,0.74,0.0363,0.0126,0.311,0.262,0.519;0.379,0.943,0.142,0.306,0.546,0.257,0.151,0.584,0.22,0.55;0.425,0.00507,0.217,0.629,0.77,0.0289,0.426,0.152,0.951,0.526;0.95,0.863,0.196,0.196,0.623,0.697,0.34,0.0701,0.511,0.316;0.142,0.361,0.159,0.34,0.727,0.251,0.879,0.648,0.115,0.925;0.197,0.728,0.847,0.245,0.299,0.984,0.796,0.96,0.415,0.756;0.0205,0.849,0.554,0.664,0.641,0.341,0.425,0.602,0.0463,0.334;0.838,0.77,0.0642,0.437,0.0324,0.385,0.764,0.326,0.199,0.593;0.954,0.652,0.963,0.313,0.232,0.228,0.305,0.436,0.16,0.589;0.647,0.118,0.166,0.572,0.328,0.526,0.00887,0.143,0.178,0.952;0.968,0.697,0.283,0.624,0.672,0.124,0.482,0.0285,0.813,0.274;0.143,0.12,0.774,0.942,0.977,0.0432,0.688,0.918,0.866,0.522;0.653,0.502,0.473,0.871,0.546,0.288,0.284,0.825,0.638,0.152;0.373,0.852,0.867,0.115,0.502,0.529,0.266,0.219,0.681,0.232;0.748,0.72,0.731,0.318,0.00503,0.483,0.149,0.146,0.85,0.802;0.0584,0.367,0.475,0.399,0.779,0.181,0.111,0.947,0.245,0.73;0.187,0.289,0.0949,0.236,0.423,0.877,0.384,0.705,0.49,0.0398;0.771,0.245,0.21,0.385,0.13,0.277,0.112,0.746,0.006,0.802;a;
0.162;0.593;aaaaaaa;a;a;0.744;0.81;aaaa;0.907;0.431;aaaaaaa;aaaa;a;0.961;aaaa;a;0.748;aaaa;0.601;aa;0.598;aa;aaaaaaaa;aaa;0.124;aaaaa;0.268;0.515,0.502,0.0249,0.28,0.301,0.249,0.201,0.329,0.508,0.345;0.915,0.698,0.229,0.262,0.223,0.985,0.417,0.947,0.221,0.0118;0.313,0.141,0.154,0.438,0.297,0.00267,0.94,0.13,0.747,0.78;0.244,0.185,0.466,0.684,0.518,0.114,0.425,0.226,0.267,0.143;0.118,0.737,0.886,0.34,0.148,0.892,0.943,0.786,0.543,0.11;0.211,0.78,0.589,0.771,0.523,0.803,0.425,0.291,0.281,0.591;0.732,0.696,0.0012,0.139,0.0903,0.947,0.76,0.672,0.209,0.795;0.324,0.133,0.719,0.0407,0.626,0.0997,0.918,0.875,0.646,0.461;0.742,0.65,0.44,0.385,0.94,0.0281,0.275,0.258,0.323,0.298;0.656,0.0651,0.602,0.251,0.13,0.17,0.263,0.823,0.464,0.584;0.77,0.669,0.507,0.0493,0.92,0.0635,0.634,0.051,0.133,0.508;0.842,0.105,0.737,0.368,0.0458,0.0395,0.0343,0.867,0.333,0.934;0.227,0.0109,0.311,0.198,0.177,0.992,0.993,0.883,0.986,0.0617;0.163,0.535,0.908,0.475,0.051,0.576,0.627,0.101,0.0634,0.388;0.604,0.654,0.234,0.642,0.424,0.293,0.527,0.472,0.237,0.833;0.392,0.0305,0.363,0.0653,0.146,0.906,0.492,0.737,0.371,0.876;0.932,0.125,0.963,0.471,0.935,0.258,0.498,0.633,0.0096,0.345;0.929,0.298,0.0879,0.647,0.201,0.521,0.965,0.451,0.0697,0.996;0.815,0.248,0.517,0.605,0.984,0.483,0.996,0.265,0.482,0.194;0.286,0.926,0.209,0.762,0.849,0.665,0.637,0.821,0.206,0.633;0.498,0.00315,0.92,0.772,0.33,0.559,0.155,0.177,0.193,0.381;0.338,0.105,0.983,0.435,0.183,0.689,0.233,0.683,0.515,0.926;0.59,0.0264,0.341,0.977,0.0227,0.542,0.664,0.165,0.197,0.348;0.259,0.558,0.194,0.394,0.819,0.419,0.448,0.634,0.429,0.616;0.373,0.239,0.0443,0.0434,0.227,0.943,0.617,0.0797,0.685,0.692;0.527,0.675,0.704,0.0859,0.479,0.156,0.681,0.902,0.913,0.182;0.241,0.601,0.575,0.0162,0.0824,0.186,0.795,0.573,0.774,0.795;aaaaaaaaa;
