ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aa;0.158;a;aaa;0.0136;0.859;0.844;0.697;a;0.77;0.272,0.538,0.758,0.196,0.23,0.546,0.086,0.708,0.826,0.849;0.341,0.182,0.176,0.257,0.105,0.845,0.172,0.855,0.648,0.904;0.668,0.128,0.601,0.209,0.534,0.877,0.784,0.142,0.171,0.803;0.363,0.819,0.276,0.443,0.641,0.164,0.888,0.0956,0.246,0.526;0.845,0.267,0.621,0.303,0.85,0.899,0.807,0.283,0.226,0.903;0.558,0.638,0.588,0.487,0.613,0.0144,0.38,0.21,0.609,0.96;0.367,0.293,0.134,0.451,0.687,0.849,0.473,0.354,0.707,0.572;0.667,0.226,0.65,0.778,0.871,0.626,0.305,0.94,0.395,0.789;0.517,0.578,0.249,0.31,0.346,0.0385,0.633,0.459,0.282,0.194;0.477,0.00249,0.923,0.211,0.379,0.958,0.46,0.274,0.439,0.881;0.259,0.0113,0.0922,0.428,0.678,0.414,0.739,0.58,0.0524,0.981;aa;
a;aaaaaaa;0.723;aaaaa;aa;0.027;0.259;0.662;0.851;aaa;0.319;0.995,0.824,0.507,0.655,0.446,0.204,0.631,0.306,0.00275,0.278;0.542,0.142,0.14,0.812,0.973,0.0376,0.425,0.0496,0.845,0.353;0.663,0.329,0.727,0.582,0.0399,0.806,0.23,0.302,0.57,0.908;0.28,0.266,0.272,0.748,0.351,0.607,0.409,0.373,0.817,0.116;0.613,0.684,0.938,0.889,0.413,0.0748,0.165,0.0658,0.113,0.352;0.905,0.165,0.675,0.651,0.694,0.2,0.454,0.304,0.0833,0.703;0.955,0.619,0.661,0.701,0.558,0.289,0.262,0.427,0.591,0.151;0.879,0.689,0.194,0.326,0.97,0.0132,0.679,0.212,0.468,0.63;0.161,0.441,0.968,0.141,0.716,0.916,0.155,0.36,0.978,0.584;0.381,0.479,0.614,0.666,0.109,0.274,0.668,0.378,0.131,0.201;0.989,0.124,0.375,0.227,0.869,0.337,0.819,0.925,0.471,0.0483;aaaa;
aaaa;aaaaa;0.287;aa;aa;0.519;0.235;0.275;0.219;aaa;0.853;0.599,0.218,0.695,0.095,0.323,0.372,0.877,0.961,0.197,0.973;0.0524,0.491,0.0426,0.838,0.219,0.588,0.526,0.241,0.389,0.894;0.791,0.168,0.956,0.196,0.0247,0.681,0.733,0.713,0.441,0.85;0.632,0.186,0.833,0.0506,0.603,0.428,0.755,0.0233,0.249,0.146;0.493,0.758,0.371,0.0603,0.663,0.996,0.766,0.827,0.135,0.899;0.79,0.597,0.485,0.545,0.127,0.502,0.524,0.348,0.125,0.905;0.0421,0.749,0.23,0.28,0.692,0.617,0.51,0.0649,0.106,0.136;0.145,0.457,0.588,0.104,0.998,0.402,0.765,0.459,0.251,0.819;0.798,0.704,0.872,0.336,0.167,0.951,0.19,0.616,0.859,0.913;0.26,0.04,0.823,0.0628,0.283,0.298,0.378,0.507,0.395,0.437;0.0359,0.97,0.562,0.173,0.685,0.433,0.503,0.346,0.802,0.756;aaaaaaa;
aaa;aa;0.425;a;aaa;0.971;0.335;0.245;0.717;aaa;0.38;0.28,0.534,0.0306,0.802,0.5,0.702,0.0616,0.319,0.498,0.143;0.0736,0.677,0.338,0.123,0.127,0.552,0.624,0.313,0.53,0.507;0.7,0.152,0.553,0.281,0.592,0.263,0.107,0.569,0.559,0.503;0.15,0.663,0.93,0.493,0.965,0.808,0.128,0.526,0.652,0.00534;0.701,0.836,0.952,0.795,0.0702,0.197,0.105,0.643,0.412,0.851;0.381,0.195,0.837,0.479,0.253,0.39,0.974,0.145,0.808,0.958;0.0974,0.501,0.674,0.449,0.122,0.03,0.238,0.873,0.349,0.903;0.373,0.856,0.991,0.727,0.634,0.324,0.335,0.272,0.711,0.947;0.424,0.501,0.371,0.634,0.0231,0.433,0.791,0.978,0.467,0.413;0.577,0.406,0.65,0.758,0.819,0.957,0.064,0.716,0.92,0.195;0.0456,0.796,0.0379,0.532,0.636,0.257,0.978,0.816,0.13,0.126;aaaa;
aaa;aaaaaaaa;0.506;aa;aaaaaa;0.462;0.573;0.795;0.796;aaaa;0.223;0.389,0.358,0.0408,0.521,0.373,0.587,0.523,0.341,0.444,0.161;0.184,0.476,0.0371,0.973,0.785,0.873,0.37,0.155,0.532,0.486;0.619,0.712,0.22,0.882,0.0476,0.962,0.0983,0.006,0.921,0.355;0.41,0.384,0.165,0.656,0.678,0.467,0.118,0.628,0.464,0.0886;0.686,0.0939,0.457,0.478,0.865,0.496,0.987,0.995,0.515,0.465;0.258,0.121,0.361,0.933,0.865,0.715,0.507,0.775,0.625,0.832;0.476,0.277,0.706,0.758,0.965,0.0369,0.638,0.426,0.782,0.0682;0.00102,0.16,0.597,0.0949,0.272,0.658,0.657,0.896,0.485,0.996;0.211,0.451,0.871,0.675,0.98,0.698,0.931,0.0319,0.858,0.954;0.686,0.728,0.367,0.0517,0.728,0.216,0.391,0.0123,0.0227,0.206;0.669,0.605,0.129,0.135,0.554,0.474,0.487,0.141,0.478,0.787;aaaaaaaaa;
aaaa;aa;0.851;aaaaa;aaaaaaaa;0.322;0.124;0.617;0.328;a;0.0541;0.202,0.517,0.14,0.771,0.691,0.338,0.63,0.863,0.891,0.659;0.79,0.368,0.97,0.815,0.424,0.0591,0.768,0.148,0.452,0.359;0.854,0.905,0.192,0.421,0.769,0.0632,0.941,0.895,0.0043,0.345;0.114,0.141,0.57,0.823,0.789,0.201,0.938,0.358,0.11,0.494;0.895,0.608,0.601,0.454,0.865,0.408,0.0318,0.588,0.265,0.802;0.392,0.953,0.0438,0.732,0.619,0.539,0.869,0.895,0.545,0.0736;0.507,0.236,0.624,0.56,0.845,0.436,0.865,0.922,0.684,0.228;0.383,0.853,0.466,0.31,0.404,0.109,0.673,0.0282,0.567,0.438;0.225,0.0436,0.356,0.0598,0.269,0.194,0.322,0.297,0.897,0.976;0.463,0.676,0.56,0.157,0.042,0.627,0.29,0.308,0.277,0.2;0.139,0.121,0.841,0.173,0.45,0.0384,0.324,0.846,0.577,0.891;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.742;aaaa;aaaaaaaa;0.907;0.774;0.514;0.826;aa;0.689;0.652,0.267,0.586,0.502,0.558,0.842,0.824,0.251,0.496,0.487;0.93,0.501,0.441,0.915,0.311,0.375,0.616,0.471,0.709,0.901;0.686,0.388,0.248,0.439,0.688,0.117,0.698,0.0145,0.445,0.531;0.21,0.444,0.763,0.782,0.103,0.748,0.916,0.0633,0.958,0.204;0.25,0.809,0.208,0.172,0.724,0.476,0.546,0.563,0.785,0.307;0.521,0.658,0.0365,0.0941,0.531,0.949,0.48,0.559,0.596,0.00307;0.614,0.981,0.472,0.251,0.261,0.31,0.975,0.775,0.715,0.963;0.249,0.799,0.389,0.197,0.495,0.449,0.0193,0.676,0.274,0.0701;0.243,0.119,0.994,0.474,0.872,0.272,0.154,0.317,0.167,0.437;0.921,0.706,0.0985,0.152,0.588,0.959,0.5,0.437,0.561,0.616;0.782,0.092,0.405,0.356,0.0304,0.257,0.223,0.426,0.687,0.342;aaa;
aaa;aaaaaaa;0.822;aa;aaa;0.651;0.672;0.599;0.957;aaaaa;0.984;0.676,0.515,0.225,0.912,0.217,0.28,0.0789,0.891,0.211,0.442;0.44,0.682,0.73,0.198,0.406,0.263,0.27,0.723,0.38,0.611;0.713,0.604,0.59,0.332,0.215,0.884,0.773,0.229,0.105,0.168;0.247,0.58,0.872,0.639,0.529,0.418,0.247,0.966,0.541,0.639;0.422,0.235,0.0322,0.452,0.9,0.808,0.844,0.555,0.212,0.224;0.366,0.927,0.0933,0.936,0.917,0.412,0.19,0.184,0.0793,0.0807;0.0323,0.671,0.128,0.715,0.645,0.888,0.258,0.679,0.0739,0.00338;0.88,0.969,0.76,0.173,0.138,0.633,0.0149,0.77,0.191,0.205;0.496,0.959,0.985,0.563,0.509,0.531,0.413,0.739,0.365,0.811;0.0504,0.357,0.843,0.609,0.496,0.485,0.778,0.464,0.638,0.381;0.346,0.193,0.143,0.738,0.671,0.8,0.196,0.514,0.672,0.815;aaaaaaaa;
aa;aaa;0.977;aaaaa;aa;0.435;0.544;0.588;0.959;aaaaa;0.323;0.749,0.986,0.55,0.0341,0.279,0.202,0.275,0.33,0.461,0.413;0.44,0.867,0.782,0.86,0.259,0.9,0.956,0.201,0.0108,0.389;0.121,0.956,0.572,0.00656,0.171,0.475,0.647,0.741,0.674,0.22;0.994,0.0458,0.876,0.321,0.273,0.265,0.983,0.14,0.54,0.29;0.301,0.374,0.655,0.555,0.207,0.878,0.224,0.51,0.162,0.428;0.904,0.877,0.282,0.544,0.899,0.481,0.935,0.837,0.735,0.859;0.51,0.834,0.432,0.339,0.525,0.63,0.239,0.906,0.931,0.798;0.446,0.122,0.0226,0.0603,0.11,0.429,0.03,0.128,0.769,0.381;0.44,0.748,0.159,0.226,0.881,0.706,0.371,0.557,0.734,0.0715;0.896,0.257,0.0851,0.218,0.182,0.463,0.759,0.248,0.724,0.964;0.424,0.778,0.0334,0.0483,0.347,0.22,0.584,0.464,0.87,0.483;aaaaaa;
a;aaaaaa;0.426;aa;aaaaaaaa;0.366;0.694;0.648;0.29;aaaaa;0.717;0.499,0.418,0.752,0.435,0.503,0.084,0.288,0.0287,0.909,0.436;0.47,0.332,0.176,0.117,0.29,0.62,0.869,0.00225,0.805,0.63;0.0178,0.74,0.231,0.934,0.996,0.824,0.0786,0.842,0.295,0.45;0.373,0.0933,0.129,0.0068,0.24,0.757,0.814,0.554,0.0477,0.0558;0.347,0.479,0.779,0.802,0.45,0.429,0.0053,0.0153,0.628,0.856;0.9,0.292,0.892,0.315,0.399,0.327,0.476,0.739,0.714,0.908;0.992,0.967,0.46,0.0321,0.345,0.742,0.768,0.529,0.0653,0.748;0.178,0.671,0.0341,0.872,0.298,0.093,0.639,0.38,0.862,0.149;0.13,0.904,0.296,0.136,0.598,0.347,0.456,0.737,0.091,0.128;0.722,0.859,0.0061,0.586,0.205,0.53,0.898,0.944,0.873,0.0561;0.249,0.729,0.435,0.41,0.859,0.466,0.308,0.869,0.833,0.433;a;
aaaa;aaaaaaa;0.549;aaa;aaaaaaaa;0.503;0.829;0.75;0.728;a;0.306;0.739,0.983,0.361,0.739,0.976,0.78,0.0705,0.474,0.432,0.102;0.633,0.141,0.148,0.0441,0.766,0.28,0.909,0.241,0.443,0.794;0.767,0.0211,0.575,0.826,0.909,0.0771,0.253,0.444,0.0409,0.588;0.336,0.569,0.569,0.829,0.734,0.863,0.266,0.254,0.00826,0.75;0.989,0.937,0.308,0.786,0.765,0.524,0.515,0.75,0.389,0.562;0.822,0.602,0.635,0.195,0.432,0.574,0.956,0.338,0.356,0.00197;0.0935,0.0649,0.414,0.489,0.149,0.475,0.56,0.374,0.756,0.131;0.496,0.469,0.713,0.994,0.706,0.258,0.351,0.519,0.0431,0.129;0.248,0.0639,0.709,0.0831,0.927,0.42,0.414,0.0988,0.136,0.588;0.681,0.496,0.56,0.0824,0.222,0.265,0.675,0.0219,0.889,0.148;0.528,0.479,0.934,0.534,0.142,0.785,0.93,0.0131,0.822,0.791;aa;
aaaa;a;0.227;aaaa;a;0.212;0.0874;0.545;0.2;aaaaa;0.907;0.0143,0.945,0.625,0.617,1,0.961,0.907,0.457,0.926,0.0121;0.972,0.984,0.843,0.38,0.741,0.422,0.166,0.739,0.308,0.228;0.0353,0.834,0.476,0.938,0.327,0.971,0.66,0.394,0.615,0.448;0.0418,0.399,0.686,0.264,0.528,0.128,0.929,0.00854,0.592,0.684;0.748,0.633,0.697,0.931,0.335,0.677,0.982,0.235,0.491,0.0324;0.946,0.155,0.984,0.872,0.537,0.547,0.798,0.242,0.545,0.647;0.711,0.978,0.482,0.0146,0.842,0.681,0.2,0.134,0.857,0.984;0.688,0.299,0.357,0.405,0.965,0.288,0.672,0.926,0.194,0.739;0.0381,0.843,0.171,0.0659,0.0817,0.865,0.938,0.162,0.313,0.125;0.978,0.526,0.392,0.233,0.0555,0.303,0.343,0.859,0.448,0.681;0.73,0.13,0.49,0.734,0.81,0.106,0.635,0.72,0.245,0.0253;a;
a;aaaaaaaa;0.662;aaa;aaa;0.547;0.37;0.962;0.887;aaaa;0.525;0.188,0.474,0.22,0.288,0.57,0.547,0.733,0.216,0.509,0.933;0.677,0.179,0.917,0.0797,0.323,0.861,0.366,0.939,0.183,0.966;0.85,0.728,0.475,0.495,0.848,0.364,0.703,0.339,0.51,0.255;0.161,0.281,0.678,0.231,0.455,0.58,0.454,0.394,0.429,0.0751;0.0265,0.525,0.226,0.513,0.463,0.262,0.426,0.726,0.922,0.32;0.823,0.692,0.658,0.895,0.772,0.0181,0.195,0.591,0.242,0.749;0.442,0.72,0.802,0.319,0.212,0.565,0.117,0.821,0.706,0.276;0.579,0.53,0.656,0.209,0.881,0.0237,0.7,0.399,0.4,0.703;0.547,0.104,0.661,0.381,0.826,0.842,0.784,0.0773,0.632,0.383;0.995,0.497,0.714,0.358,0.975,0.569,0.864,0.28,0.575,0.141;0.0848,0.916,0.066,0.0594,0.806,0.625,0.757,0.93,0.0171,0.918;aaa;
aa;aaaaa;0.113;aa;aa;0.0581;0.936;0.271;0.824;aaa;0.708;0.433,0.428,0.136,0.0878,0.37,0.387,0.293,0.128,0.115,0.826;0.0191,0.98,0.00381,0.106,0.416,0.174,0.0352,0.285,0.673,0.38;0.729,0.711,0.833,0.24,0.8,0.22,0.575,0.445,0.00132,0.122;0.159,0.315,0.508,0.734,0.445,0.83,0.476,0.693,0.221,0.191;0.0309,0.788,0.908,0.246,0.393,0.232,0.778,0.896,0.00383,0.448;0.303,0.857,0.0308,0.641,0.679,0.972,0.532,0.358,0.0474,0.873;0.363,0.519,0.717,0.152,0.474,0.135,0.2,0.175,0.305,0.831;0.447,0.838,0.89,0.57,0.716,0.642,0.901,0.992,0.28,0.571;0.862,0.83,0.699,0.342,0.0843,0.387,0.134,0.621,0.794,0.382;0.964,0.544,0.0209,0.447,0.932,0.992,0.599,0.854,0.947,0.182;0.421,0.465,0.433,0.81,0.678,0.288,0.939,0.59,0.644,0.487;aa;
aaaaa;aaa;0.893;aa;aaa;0.534;0.635;0.993;0.209;aaaa;0.561;0.0928,0.155,0.784,0.0389,0.23,0.164,0.99,0.328,0.381,0.649;0.0495,0.578,0.777,0.854,0.106,0.8,0.388,0.233,0.238,0.806;0.363,0.88,0.431,0.637,0.772,0.0565,0.133,0.286,0.879,0.705;0.895,0.819,0.869,0.823,0.52,0.366,0.747,0.563,0.254,0.733;0.703,0.0855,0.703,0.5,0.41,0.168,0.46,0.488,0.0983,0.793;0.835,0.00377,0.433,0.326,0.825,0.274,0.599,0.797,0.0969,0.0627;0.897,0.64,0.12,0.982,0.99,0.576,0.964,0.24,0.375,0.715;0.632,0.6,0.231,0.279,0.212,0.555,0.34,0.946,0.428,0.996;0.211,0.0549,0.318,0.727,0.627,0.361,0.578,0.792,0.634,0.668;0.108,0.908,0.45,0.262,0.599,0.756,0.882,0.282,0.442,0.545;0.281,0.642,0.743,0.7,0.169,0.917,0.705,0.0278,0.0376,0.328;aaaaaaa;
aa;aaaa;0.512;aaaa;aaaa;0.465;0.598;0.303;0.115;aaaaa;0.443;0.496,0.884,0.943,0.315,0.799,0.302,0.175,0.137,0.718,0.379;0.113,0.99,0.544,0.643,0.452,0.477,0.59,0.268,0.115,0.0174;0.925,0.0715,0.724,0.711,0.0841,0.239,0.112,0.476,0.529,0.79;0.812,0.125,0.112,0.0788,0.723,0.954,0.591,0.316,0.0835,0.882;0.451,0.704,0.99,0.488,0.633,0.797,0.0128,0.688,0.426,0.523;0.678,0.917,0.733,0.342,0.0414,0.992,0.295,0.434,0.351,0.451;0.56,0.477,0.00414,0.568,0.93,0.592,0.571,0.369,0.122,0.419;0.793,0.0289,0.336,0.782,0.996,0.555,0.688,0.593,0.752,0.0486;0.33,0.544,0.297,0.903,0.0952,0.591,0.654,0.411,0.942,0.798;0.725,0.523,0.0631,0.727,0.533,0.791,0.841,0.903,0.93,0.64;0.604,0.306,0.257,0.48,0.414,0.81,0.148,0.944,0.818,0.529;aaaa;
aaaaaa;aaaaaaaaa;0.766;a;aaaaaaa;0.664;0.882;0.189;0.501;aaaaa;0.803;0.645,0.826,0.514,0.473,0.72,0.203,0.415,0.249,0.722,0.164;0.417,0.288,0.298,0.644,0.722,0.31,0.849,0.302,0.022,0.51;0.494,0.922,0.0335,0.251,0.442,0.247,0.192,0.723,0.459,0.146;0.664,0.623,0.0612,0.928,0.479,0.613,0.0298,0.641,0.508,0.608;0.0444,0.935,0.0177,0.177,0.344,0.967,0.731,0.243,0.187,0.848;0.945,0.706,0.0617,0.823,0.491,0.617,0.491,0.934,0.813,0.285;0.584,0.0936,0.841,0.123,0.245,0.393,0.281,0.926,0.753,0.835;0.011,0.427,0.933,0.808,0.546,0.462,0.872,0.0663,0.638,0.303;0.0237,0.523,0.963,0.85,0.939,0.844,0.175,0.348,0.234,0.894;0.0924,0.326,0.986,0.972,0.772,0.234,0.312,0.442,0.871,0.476;0.522,0.127,0.89,0.83,0.868,0.866,0.548,0.59,0.332,0.765;aaaaa;
aaa;aaaaaaaaa;0.258;a;aa;0.44;0.0684;0.313;0.37;aa;0.675;0.451,0.45,0.26,0.103,0.209,0.8,0.657,0.892,0.387,1;0.119,0.897,0.09,0.0146,0.774,0.616,0.703,0.893,0.355,0.549;0.658,0.762,0.0845,0.442,0.905,0.298,0.16,0.809,0.644,0.773;0.254,0.239,0.858,0.747,0.993,0.907,0.112,0.0258,0.277,0.138;0.298,0.819,0.165,0.532,0.96,0.766,0.6,0.196,0.868,0.798;0.141,0.666,0.0343,0.823,0.43,0.0805,0.177,0.686,0.306,0.147;0.157,0.576,0.382,0.83,0.745,0.0349,0.322,0.876,0.601,0.267;0.334,0.0026,0.72,0.471,0.162,0.156,0.612,0.274,0.306,0.329;0.827,0.912,0.621,0.102,0.8,0.482,0.0115,0.512,0.991,0.554;0.824,0.639,0.228,0.918,0.199,0.834,0.561,0.849,0.629,0.53;0.695,0.99,0.851,0.354,0.076,0.934,0.471,0.736,0.139,0.962;aa;
aa;aaaaaaaaa;0.531;aaa;a;0.502;0.371;0.441;0.769;aaa;0.339;0.763,0.842,0.877,0.667,0.513,0.357,0.999,0.264,0.933,0.0226;0.772,0.263,0.553,0.583,0.26,0.0998,0.583,0.462,0.0188,0.568;0.468,0.178,0.413,0.598,0.182,0.0162,0.631,0.799,0.641,0.248;0.208,0.184,0.0418,0.184,0.0497,0.0342,0.228,0.428,0.607,0.88;0.598,0.869,0.921,0.963,0.557,0.269,0.716,0.844,0.261,0.494;0.707,0.728,0.739,0.971,0.46,0.103,0.255,0.651,0.961,0.152;0.59,0.168,0.411,0.483,0.737,0.789,0.216,0.023,0.819,0.857;0.582,0.389,0.35,0.127,0.148,0.241,0.329,0.0583,0.46,0.136;0.0279,0.667,0.657,0.45,0.397,0.564,0.857,0.83,0.804,0.83;0.587,0.0985,0.666,0.219,0.0502,0.643,0.615,0.0558,0.767,0.556;0.091,0.948,0.407,0.269,0.294,0.957,0.575,0.0922,0.644,0.748;aaaaaaaaa;
a;a;0.597;aa;aa;0.863;0.895;0.0186;0.807;aaa;0.731;0.686,0.416,0.79,0.325,0.273,0.00748,0.749,0.363,0.331,0.0394;0.59,0.0133,0.632,0.0168,0.127,0.073,0.843,0.189,0.321,0.168;0.299,0.233,0.848,0.668,0.192,0.497,0.961,0.77,0.354,0.866;0.281,0.849,0.663,0.149,0.914,0.331,0.885,0.0145,0.456,0.283;0.879,0.384,0.00763,0.201,0.286,0.521,0.156,0.853,0.825,0.969;0.215,0.557,0.774,0.854,0.12,0.0181,0.331,0.851,0.705,0.118;0.225,0.129,0.696,0.87,0.25,0.944,0.193,0.0595,0.138,0.86;0.765,0.121,0.4,0.719,0.459,0.269,0.159,0.098,0.0221,0.263;0.619,0.63,0.609,0.298,0.503,0.59,0.478,0.878,0.354,0.56;0.863,0.0627,0.564,0.785,0.537,0.637,0.259,0.65,0.674,0.591;0.371,0.507,0.507,0.535,0.415,0.308,0.0764,0.232,0.739,0.627;aaaaaaaaaa;
aaaaaa;aa;0.166;aaaa;aaaa;0.457;0.877;0.322;0.812;aaaa;0.745;0.177,0.00906,0.212,0.118,0.133,0.565,0.722,0.464,0.524,0.71;0.434,0.587,0.946,0.764,0.251,0.386,0.229,0.165,0.683,0.552;0.0711,0.532,0.431,0.748,0.0985,0.759,0.232,0.15,0.684,0.98;0.876,0.634,0.277,0.923,0.907,0.921,0.6,0.43,0.187,0.4;0.153,0.0392,0.872,0.386,0.215,0.871,0.926,0.956,0.765,0.941;0.151,0.607,0.246,0.641,0.724,0.154,0.554,0.446,0.163,0.274;0.316,0.292,0.994,0.24,0.553,0.789,0.461,0.763,0.49,0.152;0.456,0.503,0.468,0.389,0.97,0.297,0.144,0.384,0.74,0.811;0.442,0.868,0.327,0.65,0.766,0.66,0.886,0.0105,0.542,0.797;0.533,0.237,0.0198,0.142,0.251,0.748,0.474,0.825,0.058,0.905;0.166,0.535,0.697,0.869,0.88,0.088,0.507,0.6,0.0995,0.562;aaaaaaaaaa;
a;aaaaa;0.288;a;aaaaa;0.0603;0.664;0.491;0.261;aaaaa;0.994;0.0209,0.0468,0.886,0.832,0.859,0.133,0.584,0.0424,0.947,0.236;0.355,0.305,0.772,0.224,0.17,0.218,0.958,0.844,0.813,0.646;0.218,0.376,0.428,0.916,0.363,0.0706,0.774,0.671,0.772,0.15;0.474,0.939,0.307,0.68,0.926,0.0231,0.63,0.304,0.812,0.511;0.581,0.267,0.706,0.0935,0.106,0.227,0.836,0.00215,0.0695,0.177;0.582,0.743,0.359,0.486,0.228,0.0036,0.535,0.17,0.777,0.0252;0.455,0.00437,0.439,0.227,0.234,0.746,0.461,0.823,0.873,0.701;0.489,0.63,0.0408,0.561,0.972,0.13,0.476,0.61,0.266,0.538;0.0487,0.416,0.623,0.00148,0.857,0.353,0.864,0.812,0.818,0.242;0.829,0.337,0.428,0.519,0.4,0.0141,0.514,0.791,0.98,0.551;0.599,0.279,0.899,0.232,0.961,0.993,0.0162,0.725,0.276,0.233;aaaaaa;
aaaaaa;aaa;0.758;a;a;0.315;0.469;0.298;0.68;a;0.152;0.76,0.44,0.428,0.807,0.203,0.248,0.00894,0.287,0.713,0.273;0.58,0.193,0.962,0.158,0.519,0.0896,0.734,0.0178,0.239,0.211;0.0345,0.906,0.828,0.707,0.552,0.396,0.892,0.795,0.965,0.564;0.564,0.102,0.31,0.334,1,0.802,0.465,0.565,0.9,0.191;0.302,0.593,0.978,0.0977,0.549,0.0782,0.529,0.515,0.306,0.577;0.165,0.205,0.352,0.525,0.688,0.225,0.169,0.647,0.444,0.516;0.0122,0.577,0.993,0.565,0.798,0.225,0.403,0.99,0.0512,0.327;0.951,0.192,0.908,0.0232,0.752,0.331,0.458,0.592,0.0663,0.00106;0.761,0.2,0.227,0.887,0.0596,0.562,0.0291,0.397,0.0537,0.866;0.124,0.18,0.025,0.461,0.536,0.842,0.553,0.933,0.991,0.9;0.719,0.462,0.267,0.572,0.756,0.51,0.169,0.575,0.0525,0.784;aaaaaaaaaa;
aaa;aaaaa;0.926;aaa;aaaaaa;0.763;0.431;0.628;0.87;aaa;0.37;0.439,0.338,0.238,0.217,0.669,0.315,0.272,0.278,0.29,0.925;0.0755,0.762,0.496,0.281,0.629,0.577,0.77,0.0807,0.828,0.563;0.782,0.638,0.183,0.448,0.9,0.33,0.435,0.98,0.151,0.673;0.523,0.00868,0.956,0.384,0.445,0.439,0.721,0.0796,0.985,0.793;0.479,0.857,0.706,0.762,0.255,0.797,0.734,0.573,0.43,0.592;0.91,0.269,0.746,0.175,0.381,0.0602,0.037,0.679,0.538,0.556;0.406,0.223,0.506,0.847,0.0534,0.769,0.488,0.348,0.628,0.165;0.738,0.338,0.113,0.489,0.546,0.139,0.0682,0.0197,0.557,0.535;0.165,0.317,0.899,0.0618,0.802,0.264,0.397,0.57,0.468,0.943;0.92,0.8,0.299,0.208,0.81,0.0538,0.0736,0.0418,0.105,0.708;0.133,0.785,0.305,0.558,0.691,0.775,0.826,0.912,0.928,0.985;aaaaaaaaa;
aaa;aaaaa;0.365;a;aa;0.528;0.325;0.429;0.847;aaaaa;0.57;0.416,0.0666,0.89,0.423,0.757,0.759,0.612,0.331,0.872,0.419;0.599,0.682,0.499,0.391,0.126,0.772,0.0645,0.555,0.0612,0.822;0.537,0.427,0.697,0.243,0.268,0.295,0.464,0.507,0.733,0.874;0.811,0.88,0.383,0.998,0.338,0.788,0.658,0.574,0.55,0.14;0.781,0.751,0.868,0.911,0.509,0.436,0.944,0.55,0.812,0.00665;0.748,0.942,0.279,0.224,0.164,0.48,0.918,0.843,0.69,0.172;0.937,0.581,0.16,0.944,0.962,0.547,0.896,0.121,0.898,0.145;0.107,0.714,0.0123,0.386,0.561,0.0428,0.543,0.284,0.521,0.636;0.00018,0.0266,0.373,0.401,0.968,0.0167,0.364,0.765,0.811,0.751;0.894,0.239,0.0635,0.102,0.485,0.309,0.951,0.192,0.989,0.817;0.762,0.254,0.936,0.924,0.888,0.737,0.208,0.0188,0.964,0.359;aaaaaa;
aaaaaa;aaaaaaaaa;0.985;a;aaaa;0.442;0.559;0.768;0.0405;aa;0.149;0.969,0.172,0.495,0.703,0.576,0.357,0.748,0.489,0.964,0.495;0.084,0.465,0.0489,0.438,0.499,0.597,0.356,0.593,0.0128,0.111;0.562,0.814,0.186,0.331,0.206,0.541,0.59,0.756,0.726,0.943;0.762,0.134,0.0844,0.204,0.238,0.181,0.128,0.465,0.111,0.712;0.42,0.246,0.615,0.453,0.624,0.591,0.25,0.355,0.426,0.491;0.634,0.16,0.613,0.307,0.0671,0.991,0.104,0.49,0.498,0.432;0.729,0.758,0.641,0.513,0.347,0.726,0.317,0.701,0.742,0.426;0.496,0.784,0.764,0.344,0.665,0.178,0.777,0.636,0.918,0.146;0.806,0.985,0.591,0.411,0.464,0.0783,0.627,0.8,0.667,0.82;0.571,0.522,0.438,0.562,0.428,0.354,0.93,0.701,0.1,0.671;0.0135,0.942,0.135,0.864,0.394,0.549,0.664,0.559,0.927,0.638;aaaaaaaaaa;
aaaaa;aaaaaaa;0.999;aaa;aa;0.288;0.959;0.767;0.63;aa;0.851;0.547,0.0515,0.864,0.0941,0.379,0.455,0.385,0.311,0.739,0.741;0.289,0.204,0.352,0.572,0.549,0.511,0.246,0.531,0.355,0.388;0.602,0.000913,0.348,0.203,0.909,0.819,0.69,0.269,0.714,0.0638;0.654,0.52,0.143,0.161,0.281,0.746,0.201,0.876,0.44,0.998;0.65,0.0473,0.337,0.521,0.573,0.245,0.197,0.822,0.359,0.67;0.915,0.588,0.194,0.96,0.453,0.18,0.281,0.751,0.455,0.925;0.318,0.686,0.676,0.174,0.261,0.415,0.244,0.0846,0.794,0.882;0.516,0.208,0.34,0.0194,0.0574,0.828,0.503,0.102,0.592,0.618;0.00942,0.369,0.131,0.399,0.849,0.0103,0.699,0.111,0.921,0.278;0.896,0.123,0.191,0.392,0.166,0.437,0.441,0.816,0.138,0.251;0.996,0.609,0.614,0.417,0.324,0.264,0.000805,0.522,0.993,0.45;aaaaaaaaa;
