ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,3);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.887;a;0.0999;0.331;aaa;aaa;0.0747;a;aaaaa;0.828;0.0322;a;aaa;aaaaa;0.446,0.751,0.929,0.864,0.722,0.257,0.574,0.935,0.248,0.721;0.113,0.541,0.871,0.973,0.411,0.28,0.763,0.0133,0.188,0.873;0.776,0.137,0.693,0.596,0.843,0.563,0.253,0.66,0.495,0.39;0.258,0.162,0.177,0.263,0.56,0.0253,0.82,0.508,0.277,0.825;0.413,0.738,0.3,0.415,0.772,0.00736,0.659,0.777,0.283,0.597;0.247,0.27,0.144,0.544,0.36,0.0331,0.642,0.542,0.42,0.787;0.979,0.0242,0.956,0.667,0.0735,0.539,0.477,0.261,0.828,0.609;0.412,0.818,0.0474,0.0878,0.47,0.152,0.0386,0.211,0.561,0.651;0.0732,0.9,0.429,0.114,0.985,0.33,0.998,0.252,0.576,0.706;0.24,0.902,0.3,0.813,0.833,0.00553,0.972,0.162,0.86,0.0987;0.171,0.0517,0.58,0.42,0.587,0.666,0.0641,0.103,0.946,0.818;0.336,0.804,0.59,0.14,0.374,0.661,0.311,0.95,0.123,0.556;0.804,0.297,0.446,0.068,0.32,0.44,0.345,0.795,0.472,0.672;0.892,0.125,0.666,0.65,0.324,0.325,0.504,0.441,0.926,0.504;aa;
0.136;a;0.24;0.235;aa;a;0.733;a;aaaa;0.0613;0.651;aaaaaaaa;a;aaaaaa;0.422,0.526,0.869,0.287,0.208,0.508,0.174,0.106,0.185,0.332;0.127,0.798,0.66,0.601,0.677,0.511,0.933,0.575,0.169,0.99;0.574,0.333,0.16,0.342,0.944,0.835,0.42,0.235,0.00726,0.976;0.783,0.251,0.991,0.946,0.424,0.492,0.207,0.218,0.754,0.365;0.411,0.49,0.475,0.797,0.0766,0.261,0.711,0.377,0.795,0.342;0.863,0.629,0.371,0.454,0.67,0.435,0.589,0.928,0.198,0.266;0.876,0.416,0.73,0.19,0.106,0.79,0.988,0.768,0.822,0.579;0.592,0.0427,0.269,0.777,0.891,0.468,0.475,0.645,0.282,0.925;0.387,0.112,0.626,0.386,0.334,0.0728,0.271,0.0291,0.547,0.742;0.771,0.499,0.117,0.0146,0.696,0.844,0.383,0.0157,0.0844,0.3;0.0707,0.0778,0.0825,0.709,0.733,0.576,0.0132,0.984,0.867,0.182;0.746,0.234,0.552,0.124,0.881,0.12,0.578,0.87,0.07,0.269;0.373,0.668,0.924,0.522,0.0204,0.499,0.282,0.408,0.841,0.471;0.857,0.292,0.687,0.341,0.3,0.63,0.405,0.867,0.166,0.0701;aaaaaaaaaa;
0.851;a;0.407;0.498;aa;aaaaaa;0.983;aaa;aaaaa;0.7;0.747;aaaaaaaaa;aa;aaaaaa;0.414,0.144,0.987,0.925,0.0805,0.584,0.311,0.135,0.39,0.227;0.908,0.362,0.596,0.928,0.702,0.202,0.649,0.801,0.562,0.543;0.804,0.836,0.23,0.553,0.207,0.241,0.694,0.274,0.966,0.428;0.797,0.266,0.46,0.23,0.608,0.0619,0.694,0.913,0.339,0.821;0.514,0.516,0.559,0.78,0.506,0.0429,0.703,0.661,0.545,0.403;0.496,0.0103,0.31,0.632,0.342,0.778,0.869,0.528,0.599,0.377;0.877,0.255,0.924,0.74,0.137,0.232,0.74,0.966,0.83,0.846;0.0546,0.381,0.51,0.327,0.383,0.731,0.475,0.58,0.89,0.185;0.23,0.92,0.0741,0.227,0.535,0.984,0.198,0.577,0.258,0.224;0.128,0.871,0.098,0.261,0.264,0.759,0.00259,0.502,0.589,0.578;0.224,0.15,0.99,0.418,0.211,0.708,0.515,0.88,0.807,0.132;0.343,0.725,0.317,0.367,0.537,0.486,0.358,0.701,0.95,0.0598;0.769,0.275,0.702,0.913,0.929,0.497,0.191,0.0216,0.486,0.62;0.373,0.659,0.497,0.155,0.994,0.275,0.545,0.965,0.65,0.79;a;
0.634;a;0.364;0.0258;aaaaa;aaaa;0.441;aa;aaaa;0.982;0.587;aaa;a;aaaa;0.0385,0.274,0.511,0.022,0.12,0.148,0.622,0.054,0.5,0.997;0.225,0.27,0.31,0.642,0.262,0.559,0.675,0.958,0.448,0.414;0.783,0.791,0.0592,0.901,0.904,0.439,0.911,0.0977,0.451,0.249;0.679,0.684,0.547,0.815,0.347,0.44,0.00822,0.136,0.458,0.00625;0.972,0.108,0.119,0.158,0.948,0.283,0.891,0.527,0.574,0.724;0.721,0.906,0.605,0.884,0.425,0.0905,0.302,0.246,0.519,0.318;0.167,0.849,0.959,0.564,0.958,0.36,0.96,0.546,0.846,0.298;0.372,0.22,0.801,0.784,0.192,0.344,0.363,0.412,0.557,0.265;0.429,0.981,0.977,0.778,0.248,0.458,0.185,0.52,0.883,0.308;0.401,0.363,0.578,0.542,0.624,0.819,0.833,0.645,0.85,0.587;0.596,0.516,0.647,0.723,0.766,0.0344,0.381,0.763,0.809,0.569;0.939,0.694,0.284,0.821,0.167,0.134,0.152,0.535,0.0252,0.832;0.308,0.366,0.21,0.642,0.121,0.533,0.22,0.896,0.779,0.136;0.101,0.425,0.757,0.0888,0.752,0.206,0.642,0.795,0.225,0.728;aa;
0.358;a;0.819;0.649;a;aaaa;0.869;aaa;aaaa;0.318;0.609;aa;aaa;aaa;0.669,0.606,0.628,0.46,0.128,0.712,0.0647,0.274,0.794,0.379;0.102,0.92,0.745,0.975,0.371,0.51,0.512,0.301,0.709,0.918;0.369,0.587,0.603,0.245,0.0467,0.517,0.0119,0.442,0.0497,0.913;0.446,0.641,0.281,0.0169,0.91,0.955,0.941,0.479,0.826,0.66;0.99,0.152,0.161,0.481,0.286,0.993,0.569,0.652,0.651,0.312;0.675,0.465,0.0581,0.232,0.822,0.688,0.975,0.683,0.891,0.0519;0.0683,0.517,0.077,0.768,0.0711,0.271,0.0167,0.249,0.0245,0.0834;0.993,0.173,0.961,0.036,0.705,0.775,0.426,0.233,0.727,0.12;0.199,0.886,0.388,0.376,0.339,0.434,0.169,0.476,0.968,0.18;0.726,0.328,0.566,0.904,0.42,0.154,0.521,0.000144,0.412,0.393;0.872,0.0158,0.723,0.63,0.668,0.573,0.625,0.632,0.559,0.839;0.66,0.505,0.464,0.426,0.623,0.666,0.921,0.513,0.77,0.904;0.0801,0.762,0.943,0.245,0.591,0.0173,0.578,0.654,0.893,0.82;0.9,0.0852,0.534,0.399,0.166,0.0323,0.624,0.397,0.102,0.806;aaaaaaaaa;
0.555;a;0.589;0.768;aaa;aa;0.796;a;aa;0.696;0.312;aaaa;aa;a;0.542,0.938,0.592,0.0342,0.506,0.862,0.462,0.952,0.0481,0.665;0.876,0.367,0.276,0.434,0.836,0.659,0.588,0.974,0.312,0.373;0.435,0.0723,0.514,0.398,0.988,0.6,0.497,0.317,0.206,0.494;0.957,0.912,0.731,0.227,0.758,0.761,0.601,0.708,0.823,0.826;0.836,0.546,0.19,0.996,0.28,0.0122,0.56,0.188,0.301,0.272;0.531,0.32,0.056,0.695,0.0262,0.842,0.0899,0.425,0.871,0.108;0.357,0.474,0.117,0.223,0.0876,0.51,0.741,0.568,0.207,0.265;0.149,0.109,0.178,0.279,0.66,0.919,0.398,0.336,0.214,0.683;0.294,0.376,0.72,0.965,0.51,0.358,0.941,0.447,0.391,0.414;0.987,0.132,0.558,0.313,0.0944,0.0808,0.366,0.261,0.676,0.0812;0.567,0.445,0.931,0.556,0.522,0.91,0.989,0.543,0.691,0.194;0.444,0.848,0.991,0.748,0.57,0.927,0.378,0.572,0.507,0.0631;0.194,0.421,0.713,0.186,0.887,0.62,0.299,0.482,0.92,0.843;0.723,0.459,0.471,0.234,0.166,0.955,0.442,0.291,0.987,0.913;a;
0.437;a;0.496;0.813;a;aa;0.676;aa;aaaa;0.423;0.474;aa;aa;aa;0.755,0.262,0.646,0.84,0.813,0.00506,0.999,0.489,0.537,0.893;0.163,0.469,0.607,0.66,0.0324,0.0412,0.968,0.65,0.563,0.547;0.852,0.43,0.0337,0.405,0.328,0.326,0.203,0.706,0.266,0.255;0.438,0.378,0.731,0.469,0.743,0.59,0.42,0.963,0.399,0.917;0.598,0.645,0.0436,0.0442,0.23,0.69,0.969,0.808,0.13,0.907;0.981,0.43,0.7,0.965,0.593,0.473,0.829,0.599,0.0835,0.811;0.164,0.945,0.0933,0.723,0.592,0.878,0.763,0.548,0.909,0.786;0.217,0.0885,0.203,0.599,0.913,0.265,0.926,0.475,0.0357,0.485;0.0509,0.209,0.841,0.758,0.774,0.897,0.107,0.799,0.693,0.518;0.627,0.065,0.633,0.948,0.277,0.849,0.673,0.355,0.685,0.981;0.57,0.651,0.807,0.0696,0.123,0.93,0.558,0.0219,0.439,0.913;0.884,0.938,0.878,0.39,0.137,0.783,0.0605,0.0289,0.185,0.811;0.349,0.999,0.451,0.848,0.19,0.582,0.554,0.64,0.265,0.658;0.843,0.112,0.571,0.212,0.987,0.615,0.357,0.877,0.876,0.039;aaaa;
0.819;a;0.051;0.698;aa;a;0.0881;aa;aaaaaa;0.456;0.165;aaa;aaa;a;0.384,0.869,0.492,0.728,0.656,0.619,0.439,0.583,0.751,0.852;0.773,0.595,0.319,0.388,0.967,0.594,0.791,0.229,0.106,0.442;0.263,0.375,0.361,0.75,0.727,0.194,0.579,0.848,0.753,0.833;0.784,0.508,0.914,0.383,0.57,0.486,0.179,0.335,0.129,0.269;0.656,0.0708,0.479,0.00901,0.465,0.624,0.852,0.59,0.531,0.444;0.185,0.943,0.482,0.276,0.546,0.325,0.171,0.999,0.668,0.589;0.00441,0.0986,0.917,0.381,0.764,0.511,0.193,0.535,0.834,0.983;0.682,0.188,0.041,0.845,0.208,0.656,0.317,0.521,0.972,0.916;0.672,0.301,0.241,0.538,0.88,0.194,0.0766,0.204,0.144,0.287;0.0232,0.572,0.984,0.34,0.045,0.164,0.617,0.392,0.519,0.66;0.485,0.479,0.408,0.0917,0.661,0.729,0.202,0.132,0.884,0.423;0.707,0.689,0.0598,0.399,0.0066,0.923,0.704,0.631,0.064,0.466;0.607,0.499,0.413,0.733,0.59,0.0412,0.892,0.893,0.9,0.791;0.306,0.14,0.255,0.117,0.829,0.201,0.29,0.358,0.692,0.108;a;
0.741;a;0.397;0.674;aaaa;a;0.555;aaa;aa;0.779;0.0352;aa;a;aaa;0.679,0.521,0.852,0.689,0.0326,0.711,0.49,0.209,0.45,0.997;0.69,0.706,0.769,0.699,0.0849,0.554,0.112,0.392,0.0589,0.124;0.994,0.906,0.707,0.132,0.894,0.665,0.31,0.686,0.655,0.316;0.642,0.749,0.368,0.156,0.275,0.317,0.948,0.4,0.931,0.177;0.696,0.212,0.645,0.592,0.97,0.53,0.789,0.197,0.529,0.99;0.815,0.798,0.792,0.943,0.165,0.424,0.344,0.146,0.852,0.409;0.574,0.441,0.771,0.338,0.468,0.344,0.926,0.266,0.978,0.755;0.854,0.272,0.899,0.29,0.759,0.271,0.221,0.39,0.508,0.235;0.404,0.876,0.29,0.963,0.186,0.313,0.542,0.518,0.46,0.136;0.689,0.0192,0.0933,0.623,0.851,0.224,0.658,0.6,0.441,0.601;0.708,0.0999,0.212,0.424,0.441,0.991,0.0679,0.833,0.0215,0.914;0.33,0.13,0.346,0.191,0.882,0.427,0.147,0.556,0.859,0.115;0.779,0.369,0.72,0.335,0.935,0.271,0.158,0.532,0.0795,0.267;0.695,0.422,0.198,0.158,0.629,0.479,0.459,0.645,0.764,0.942;aaaaa;
0.157;a;0.505;0.81;aaa;aaa;0.519;aa;aaaaaa;0.5;0.511;aaaaaa;a;aaaaa;0.772,0.75,0.205,0.725,0.219,0.0799,0.193,0.4,0.236,0.687;0.339,0.358,0.263,0.2,0.239,0.555,0.157,0.998,0.738,0.31;0.929,0.781,0.559,0.067,0.296,0.076,0.0471,0.772,0.588,0.709;0.596,0.373,0.897,0.838,0.702,0.483,0.726,0.563,0.215,0.109;0.899,0.903,0.998,0.801,0.229,0.00943,0.485,0.522,0.757,0.615;0.376,0.354,0.524,0.899,0.638,0.526,0.0503,0.204,0.722,0.211;0.707,0.469,0.746,0.933,0.902,0.0582,0.887,0.488,0.67,0.0358;0.303,0.062,0.947,0.224,0.752,0.84,0.105,0.853,0.693,0.485;0.466,0.307,0.407,0.392,0.286,0.501,0.679,0.795,0.264,0.447;0.169,0.381,0.362,0.438,0.28,0.496,0.171,0.326,0.731,0.158;0.728,0.128,0.846,0.00115,0.25,0.841,0.92,0.00754,0.665,0.495;0.62,0.353,0.16,0.924,0.569,0.115,0.73,0.534,0.285,0.788;0.281,0.898,0.989,0.977,0.299,0.309,0.522,0.637,0.315,0.0563;0.0873,0.353,0.73,0.354,0.00296,0.744,0.343,0.423,0.96,0.612;aaaaaaaaa;
0.347;a;0.819;0.924;aaaa;aaaaa;0.953;a;aaa;0.756;0.0818;aaaaaaaaa;aa;aa;0.28,0.55,0.534,0.621,0.601,0.887,0.569,0.0717,0.472,0.311;0.27,0.142,0.607,0.177,0.211,0.2,0.8,0.972,0.429,0.711;0.923,0.19,0.468,0.885,0.424,0.93,0.421,0.886,0.00486,0.617;0.824,0.103,0.901,0.135,0.875,0.78,0.7,0.568,0.865,0.415;0.636,0.112,0.255,0.661,0.466,0.352,0.535,0.114,0.274,0.485;0.231,0.92,0.985,0.418,0.757,0.863,0.898,0.293,0.114,0.781;0.257,0.0444,0.681,0.933,0.627,0.305,0.753,0.375,0.328,0.0185;0.66,0.989,0.325,0.457,0.73,0.658,0.29,0.888,0.344,0.791;0.711,0.682,0.984,0.837,0.34,0.529,0.584,0.688,0.0898,0.773;0.00784,0.743,0.0269,0.265,0.859,0.994,0.994,0.481,0.231,0.938;0.391,0.554,0.194,0.695,0.286,0.448,0.824,0.483,0.116,0.716;0.819,0.323,0.108,0.214,0.533,0.347,0.0258,0.491,0.33,0.79;0.216,0.514,0.804,0.995,0.7,0.316,0.704,0.174,0.749,0.509;0.277,0.216,0.46,0.781,0.195,0.124,0.0775,0.168,0.921,0.685;aaaaaaaaaa;
0.661;a;0.835;0.0991;aaaa;aa;0.898;aaa;aaaaa;0.499;0.339;aaa;aa;aaaa;0.987,0.828,0.985,0.0568,0.12,0.00661,0.169,0.99,0.638,0.678;0.357,0.925,0.7,0.765,0.64,0.947,0.00646,0.566,0.205,0.464;0.487,0.892,0.23,0.978,0.368,0.675,0.261,0.954,0.224,0.398;0.749,0.644,0.439,0.738,0.776,0.0583,0.819,0.115,0.579,0.0841;0.272,0.333,0.886,0.491,0.6,0.0384,0.7,0.6,0.389,0.062;0.716,0.0474,0.82,0.0124,0.543,0.315,0.626,0.484,0.886,0.774;0.00529,0.88,0.758,0.799,0.193,0.844,0.101,0.925,0.275,0.767;0.456,0.533,0.248,0.699,0.452,0.0365,0.845,0.813,0.737,0.0242;0.344,0.916,0.719,0.0367,0.479,0.6,0.159,0.685,0.89,0.0881;0.93,0.193,0.239,0.133,0.506,0.157,0.134,0.304,0.671,0.737;0.132,0.245,0.68,0.58,0.414,0.8,0.919,0.0466,0.24,0.828;0.275,0.305,0.465,0.154,0.703,0.0303,0.182,0.661,0.832,0.447;0.0267,0.315,0.922,0.788,0.401,0.651,0.5,0.944,0.478,0.772;0.101,0.648,0.517,0.717,0.591,0.877,0.196,0.662,0.614,0.895;aaaaa;
0.8;a;0.137;0.101;aaaa;a;0.937;a;aaa;0.222;0.265;aa;aa;aaaaa;0.271,0.889,0.518,0.713,0.567,0.321,0.479,0.908,0.924,0.168;0.607,0.0105,0.328,0.185,0.396,0.916,0.819,0.177,0.992,0.164;0.0966,0.015,0.781,0.45,0.193,0.0253,0.125,0.46,0.0792,0.774;0.591,0.47,0.383,0.931,0.0817,0.496,0.273,0.593,0.666,0.486;0.958,0.137,0.526,0.0108,0.612,0.263,0.264,0.688,0.2,0.697;0.717,0.0805,0.482,0.769,0.864,0.554,0.868,0.527,0.512,0.0256;0.734,0.458,0.32,0.212,0.815,0.191,0.0983,0.4,0.773,0.946;0.797,0.453,0.652,0.106,0.675,0.17,0.412,0.496,0.239,0.857;0.00668,0.198,0.312,0.54,0.938,0.0184,0.882,0.607,0.134,0.799;0.536,0.239,0.867,0.0201,0.564,0.578,0.0708,0.617,0.705,0.231;0.0392,0.211,0.651,0.457,0.0405,0.388,0.232,0.788,0.393,0.156;0.486,0.165,0.316,0.32,0.231,0.788,0.859,0.0204,0.316,0.533;0.802,0.653,0.0199,0.255,0.0356,0.59,0.166,0.894,0.774,0.63;0.981,0.08,0.00827,0.0637,0.869,0.75,0.569,0.0658,0.074,0.156;aaaa;
0.834;a;0.548;0.826;a;a;0.622;aaa;aaaa;0.0223;0.866;aaa;aaa;aaa;0.732,0.622,0.395,0.785,0.726,0.0892,0.836,0.00121,0.35,0.137;0.313,0.148,0.519,0.983,0.188,0.386,0.853,0.166,0.131,0.946;0.488,0.503,0.553,0.671,0.179,0.624,0.406,0.448,0.176,0.551;0.753,0.782,0.148,0.507,0.718,0.0839,0.712,0.553,0.555,0.526;0.45,0.994,0.978,0.101,0.356,0.879,0.643,0.113,0.0873,0.708;0.785,0.255,0.659,0.943,0.172,0.473,0.365,0.59,0.793,0.714;0.9,0.619,0.458,0.693,0.85,0.537,0.266,0.79,0.45,0.313;0.94,0.159,0.167,0.333,0.0279,0.314,0.961,0.428,0.569,0.426;0.893,0.353,0.4,0.958,0.61,0.0723,0.585,0.837,0.0209,0.79;0.784,0.574,0.618,0.427,0.84,0.418,0.391,0.367,0.26,0.0609;0.722,0.935,0.168,0.257,0.705,0.0854,0.769,0.279,0.827,0.576;0.141,0.0592,0.688,0.976,0.509,0.513,0.581,0.0451,0.209,0.0953;0.503,0.44,0.881,0.507,0.358,0.957,0.276,0.575,0.708,0.963;0.484,0.572,0.0326,0.45,0.173,0.837,0.839,0.0469,0.058,0.0417;aaaa;
0.71;a;0.341;0.639;aaa;aaa;0.845;a;aa;0.73;0.84;aaaa;aa;a;0.862,0.527,0.83,0.116,0.597,0.0251,0.476,0.702,0.3,0.661;0.0461,0.632,0.524,0.696,0.587,0.582,0.236,0.409,0.989,0.484;0.395,0.491,0.287,0.00862,0.868,0.476,0.458,0.634,0.0439,0.177;0.867,0.507,0.162,0.593,0.14,0.683,0.552,0.13,0.252,0.405;0.0541,0.0665,0.363,0.0539,0.312,0.188,0.111,0.7,0.377,0.909;0.716,0.277,0.703,0.257,0.471,0.0628,0.815,0.259,0.469,0.44;0.644,0.21,0.0972,0.612,0.392,0.081,0.945,0.97,0.592,0.175;0.17,0.393,0.572,0.0742,0.602,0.727,0.413,0.169,0.29,0.746;0.388,0.0649,0.623,0.603,0.43,0.245,0.217,0.695,0.648,0.656;0.517,0.21,0.141,0.0907,0.975,0.982,0.142,0.494,0.0935,0.147;0.374,0.206,0.196,0.214,0.553,0.805,0.53,0.266,0.345,0.758;0.576,0.604,0.225,0.941,0.87,0.34,0.00735,0.556,0.32,0.872;0.836,0.178,0.0738,0.813,0.0335,0.157,0.173,0.784,0.518,0.311;0.919,0.034,0.397,0.18,0.159,0.355,0.157,0.507,0.476,0.582;aaaaaaaaa;
0.856;a;0.398;0.512;a;aa;0.548;aaa;aaaaaa;0.784;0.0974;aaaaaaaa;aa;a;0.166,0.974,0.543,0.344,0.576,0.956,0.316,0.466,0.564,0.0648;0.88,0.485,0.972,0.791,0.566,0.177,0.903,0.488,0.362,0.924;0.769,0.0645,0.308,0.464,0.12,0.0499,0.473,0.227,0.208,0.736;0.155,0.205,0.987,0.651,0.523,0.959,0.555,0.114,0.685,0.661;0.993,0.523,0.746,0.727,0.241,0.701,0.186,0.965,0.809,0.367;0.473,0.611,0.596,0.281,0.438,0.477,0.697,0.0233,0.926,0.0803;0.0177,0.982,0.19,0.775,0.0254,0.148,0.11,0.811,0.291,0.455;0.638,0.463,0.139,0.882,0.544,0.944,0.245,0.0394,0.412,0.844;0.167,0.313,1,0.941,0.0482,0.806,0.121,0.252,0.462,0.705;0.696,0.498,0.474,0.114,0.0243,0.713,0.482,0.873,0.65,0.637;0.334,0.0227,0.0792,0.971,0.603,0.897,0.631,0.209,0.183,0.000347;0.827,0.858,0.783,0.474,0.955,0.0782,0.635,0.168,0.55,0.363;0.476,0.542,0.588,0.141,0.958,0.611,0.28,0.123,0.133,0.508;0.706,0.489,0.564,0.57,0.788,0.356,0.746,0.627,0.953,0.27;aaaaaaaaaa;
0.91;a;0.239;0.0332;aaaaa;aaaaaa;0.209;aa;aa;0.768;0.0894;a;a;aaaa;0.968,0.52,0.109,0.298,0.254,0.733,0.311,0.597,0.82,0.514;0.781,0.00175,0.459,0.52,0.749,0.42,0.691,0.492,0.687,0.36;0.281,0.464,0.553,0.686,0.49,0.916,0.994,0.0274,0.0678,0.75;0.234,0.933,0.374,0.853,0.57,0.94,0.639,0.139,0.137,0.0199;0.595,0.218,0.548,0.403,0.576,0.224,0.558,0.779,0.466,0.467;0.814,0.656,0.316,0.515,0.737,0.452,0.719,0.00469,0.874,0.987;0.859,0.608,0.76,0.614,0.984,0.112,0.668,0.92,0.568,0.926;0.125,0.246,0.61,0.133,0.0966,0.213,0.56,0.134,0.806,0.78;0.361,0.968,0.0762,0.844,0.882,0.147,0.694,0.994,0.585,0.173;0.596,0.705,0.928,0.936,0.63,0.288,0.897,0.00883,0.431,0.0288;0.402,0.558,0.0751,0.311,0.846,0.0559,0.227,0.0364,0.641,0.0395;0.414,0.288,0.432,0.235,0.375,0.489,0.519,0.445,0.199,0.67;0.182,0.515,0.392,0.116,0.618,0.844,0.842,0.148,0.0914,0.19;0.504,0.387,0.817,0.522,0.801,0.687,0.0731,0.639,0.163,0.5;aaaaa;
0.887;a;0.752;0.348;aaaaa;aaaa;0.329;aaa;a;0.755;0.185;aaaa;a;aa;0.443,0.699,0.12,0.944,0.689,0.259,0.104,0.777,0.18,0.683;0.274,0.0168,0.661,0.364,0.86,0.258,0.867,0.41,0.426,0.856;0.788,0.0486,0.119,0.339,0.509,0.936,0.707,0.882,0.919,0.853;0.732,0.437,0.00372,0.475,0.308,0.626,0.603,0.183,0.519,0.129;0.542,0.568,0.658,0.31,0.777,0.999,0.369,0.00214,0.0156,0.671;0.995,0.395,0.789,0.171,0.373,0.699,0.259,0.744,0.749,0.363;0.0897,0.00996,0.409,0.77,0.0413,0.752,0.0275,0.681,0.899,0.958;0.973,0.505,0.0279,0.183,0.885,0.552,0.736,0.614,0.618,0.567;0.322,0.671,0.435,0.437,0.774,0.223,0.563,0.82,0.202,0.366;0.0348,0.235,0.374,0.149,0.226,0.69,0.179,0.535,0.43,0.846;0.76,0.82,0.719,0.997,0.775,0.527,0.0276,0.8,0.645,0.0972;0.363,0.679,0.257,0.222,0.0438,0.448,0.906,0.781,0.431,0.245;0.618,0.433,0.978,0.195,0.722,0.0289,0.939,0.16,0.315,0.272;0.48,0.947,0.567,0.416,0.793,0.422,0.251,0.159,0.421,0.298;aaaaaaaaa;
0.834;a;0.169;0.0644;aaaa;aaaa;0.819;a;aaaa;0.795;0.956;aaaa;aaa;aaaa;0.792,0.847,0.265,0.761,0.318,0.145,0.355,0.839,0.992,0.138;0.516,0.485,0.217,0.152,0.251,0.657,0.582,0.148,0.807,0.867;0.979,0.401,0.283,0.126,0.875,0.538,0.128,0.0638,0.476,0.775;0.948,0.605,0.283,0.095,0.955,0.541,0.451,0.878,0.242,0.621;0.261,0.113,0.397,0.0717,0.413,0.47,0.872,0.0461,0.311,0.941;0.657,0.731,0.208,0.886,0.641,0.0149,0.691,0.789,0.0595,0.0168;0.788,0.0367,0.247,0.451,0.129,0.468,0.325,0.517,0.468,0.22;0.479,0.53,0.175,0.0444,0.94,0.278,0.137,0.0175,0.687,0.224;0.908,0.713,0.48,0.593,0.431,0.518,0.777,0.197,0.275,0.226;0.564,0.888,0.00046,0.724,0.325,0.762,0.0861,0.149,0.272,0.437;0.394,0.456,0.109,0.511,0.299,0.544,0.498,0.816,0.081,0.623;0.848,0.211,0.0158,0.462,0.317,0.921,0.185,0.951,0.788,0.22;0.783,0.221,0.276,0.709,0.55,0.181,0.861,0.793,0.0212,0.757;0.432,0.204,0.846,0.981,0.726,0.245,0.595,0.682,0.495,0.991;aaaaaaaaa;
0.465;a;0.285;0.00918;aa;aaaaa;0.32;aaa;a;0.235;0.483;aaaaaaaaa;aaa;aaaaaa;0.614,0.666,0.219,0.193,0.58,0.282,0.0907,0.83,0.879,0.239;0.316,0.745,0.666,0.238,0.221,0.189,0.685,0.701,0.53,0.363;0.882,0.975,0.399,0.949,0.564,0.978,0.945,0.563,0.416,0.232;0.115,0.693,0.00809,0.0365,0.71,0.39,0.991,0.362,0.756,0.534;0.845,0.381,0.391,0.862,0.171,0.932,0.822,0.929,0.588,0.404;0.402,0.609,0.00568,0.468,0.113,0.512,0.438,0.273,0.369,0.166;0.504,0.365,0.985,0.804,0.746,0.807,0.112,0.726,0.626,0.753;0.592,0.547,0.995,0.725,0.408,0.0581,0.233,0.426,0.134,0.0278;0.33,0.555,0.698,0.829,0.293,0.791,0.191,0.251,0.355,0.227;0.121,0.564,0.574,0.262,0.593,0.3,0.648,0.742,0.389,0.991;0.849,0.17,0.339,0.0866,0.446,0.93,0.237,0.0154,0.62,0.83;0.239,0.456,0.323,0.2,0.0139,0.353,0.55,0.809,0.447,0.889;0.803,0.956,0.5,0.837,0.561,0.997,0.457,0.389,0.895,0.246;0.206,0.387,0.868,0.0783,0.327,0.584,0.0891,0.281,0.736,0.0873;a;
0.0589;a;0.256;0.934;aaa;aaaaa;0.0359;aaa;aaaa;0.195;0.149;aaaaaaa;aa;aaaaa;0.491,0.373,0.553,0.588,0.72,0.786,0.136,0.574,0.274,0.536;0.291,0.75,0.489,0.754,0.176,0.485,0.731,0.608,0.149,0.738;0.957,0.156,0.386,0.594,0.18,0.972,0.0422,0.59,0.0193,0.168;0.399,0.486,0.855,0.287,0.543,0.146,0.906,0.427,0.105,0.602;0.539,0.497,0.983,0.54,0.573,0.454,0.242,0.814,0.997,0.828;0.431,0.251,0.316,0.219,0.759,0.234,0.797,0.249,0.924,0.153;0.304,0.476,0.266,0.301,0.731,0.606,0.302,0.244,0.784,0.384;0.286,0.542,0.91,0.942,0.311,0.23,0.72,0.461,0.636,0.847;0.532,0.545,0.783,0.983,0.588,0.11,0.781,0.015,0.481,0.903;0.929,0.798,0.262,0.375,0.786,0.665,0.0658,0.517,0.648,0.808;0.271,0.447,0.514,0.608,0.985,0.527,0.499,0.296,0.17,0.696;0.577,0.886,0.122,0.00106,0.747,0.0123,0.492,0.392,0.227,0.743;0.126,0.79,0.658,0.117,0.849,0.726,0.682,0.332,0.915,0.609;0.034,0.876,0.874,0.846,0.389,0.415,0.796,0.595,0.655,0.338;aaa;
