ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(string,8);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.639;0.913;aa;aa;aaaaaaaa;a;0.537;0.265;a;aaaaaaaaa;aaa;a;aa;0.268;aaaaaaaa;0.371;0.885;a;0.0546;0.681;0.0572;aa;0.61;0.594;0.56;0.874,0.998,0.71,0.183,0.655,0.197,0.0376,0.583,0.744,0.184;0.259,0.217,0.683,0.969,0.227,0.413,0.296,0.642,0.901,0.689;0.956,0.274,0.804,0.912,0.405,0.0154,0.157,0.975,0.917,0.925;0.542,0.107,0.184,0.468,0.13,0.92,0.149,0.852,0.71,0.912;0.0843,0.481,0.0611,0.627,0.271,0.47,0.348,0.58,0.471,0.277;0.557,0.66,0.328,0.315,0.479,0.754,0.528,0.787,0.163,0.39;0.768,0.217,0.465,0.575,0.936,0.158,0.624,0.764,0.665,0.891;0.476,0.0645,0.65,0.41,0.76,0.51,0.122,0.452,0.715,0.572;0.973,0.874,0.574,0.229,0.364,0.928,0.81,0.133,0.266,0.976;0.767,0.946,0.492,0.834,0.0577,0.907,0.267,0.0192,0.752,0.999;0.443,0.655,0.38,0.781,0.633,0.945,0.41,0.805,0.524,0.709;0.00486,0.723,0.714,0.243,0.565,0.271,0.363,0.717,0.849,0.562;0.672,0.65,0.0144,0.552,0.326,0.478,0.0771,0.0434,0.761,0.178;0.251,0.827,0.447,0.0748,0.165,0.671,0.846,0.976,0.307,0.508;0.534,0.614,0.656,0.396,0.303,0.746,0.59,0.599,0.794,0.0302;0.648,0.678,0.408,0.0887,0.00978,0.367,0.824,0.36,0.34,0.109;0.918,0.364,0.722,0.91,0.948,0.925,0.681,0.488,0.953,0.456;0.0703,0.872,0.743,0.82,0.414,0.413,0.81,0.324,0.427,0.261;0.72,0.0114,0.291,0.965,0.368,0.945,0.418,0.376,0.911,0.625;0.915,0.534,0.141,0.156,0.105,0.411,0.922,0.0912,0.379,0.151;0.709,0.0152,0.507,0.91,0.0165,0.0822,0.444,0.477,0.916,0.46;0.776,0.0677,0.411,0.784,0.839,0.996,0.829,0.895,0.592,0.0848;0.844,0.315,0.0442,0.172,0.519,0.669,0.473,0.701,0.615,0.356;0.555,0.644,0.148,0.95,0.413,0.277,0.872,0.178,0.98,0.135;0.225,0.0868,0.229,0.555,0.737,0.183,0.0915,0.351,0.374,0.619;a;
0.12;0.227;aaaaaaa;aa;aa;aa;0.584;0.0548;aa;aaaaaaaaa;aaaaaaaa;a;aa;0.466;aaaaa;0.073;0.304;aaa;0.742;0.543;0.306;aa;0.743;0.922;0.751;0.842,0.62,0.156,0.91,0.719,0.762,0.832,0.639,0.606,0.518;0.387,0.86,0.293,0.931,0.418,0.751,0.00702,0.927,0.423,0.522;0.022,0.00635,0.774,0.208,0.98,0.614,0.981,0.832,0.89,0.641;0.102,0.0203,0.182,0.341,0.277,0.565,0.212,0.807,0.636,0.0766;0.0763,0.551,0.847,0.11,0.568,0.645,0.424,0.842,0.738,0.852;0.17,0.882,0.977,0.331,0.625,0.481,0.962,0.0602,0.964,0.696;0.539,0.838,0.508,0.451,0.886,0.6,0.763,0.435,0.608,0.494;0.807,0.363,0.0164,0.166,0.128,0.388,0.475,0.0951,0.895,0.707;0.202,0.0671,0.966,0.102,0.556,0.457,0.552,0.913,0.332,0.823;0.333,0.391,0.777,0.558,0.00575,0.667,0.754,0.292,0.307,0.476;0.668,0.777,0.0097,0.00865,0.414,0.391,0.49,0.346,0.835,0.476;0.933,0.208,0.0161,0.892,0.76,0.916,0.482,0.992,0.547,0.963;0.839,0.785,0.946,0.984,0.707,0.262,0.13,0.69,0.134,0.884;0.464,0.516,0.258,0.42,0.381,0.596,0.157,0.655,0.789,0.6;0.448,0.483,0.0586,0.518,0.0579,0.219,0.774,0.875,0.165,0.284;0.855,0.185,0.363,0.411,0.262,0.291,0.958,0.412,0.949,0.274;0.627,0.357,0.809,0.0214,0.449,0.169,0.211,0.146,0.6,0.928;0.711,0.903,0.473,0.464,0.366,0.311,0.306,0.643,0.949,0.688;0.824,0.573,0.967,0.00158,0.591,0.577,0.889,0.869,0.408,0.366;0.858,0.632,0.358,0.71,0.533,0.92,0.422,0.724,0.604,0.684;0.678,0.696,0.885,0.127,0.716,0.186,0.957,0.974,0.859,0.4;0.959,0.839,0.719,0.0161,0.108,0.596,0.839,0.52,0.199,0.049;0.634,0.549,0.227,0.743,0.187,0.0847,0.775,0.933,0.176,0.754;0.91,0.867,0.382,0.594,0.383,0.465,0.878,0.577,0.501,0.19;0.867,0.496,0.451,0.0241,0.151,0.186,0.293,0.358,0.652,0.92;aaa;
0.0759;0.517;a;aaa;aaa;a;0.349;0.0537;aa;aaaaaaaaa;aaaaa;a;aa;0.483;aaaaaaaa;0.8;0.0234;aa;0.417;0.804;0.724;a;0.0503;0.18;0.531;0.851,0.315,0.517,0.172,0.758,0.575,0.214,0.0232,0.629,0.64;0.391,0.0533,0.758,0.538,0.00392,0.89,0.296,0.986,0.754,0.0356;0.484,0.859,0.446,0.837,0.164,0.908,0.0335,0.404,0.771,0.773;0.576,0.0203,0.0682,0.281,0.132,0.506,0.899,0.301,0.501,0.282;0.0131,0.875,0.0132,0.665,0.121,0.623,0.107,0.0659,0.978,0.0667;0.591,0.266,0.663,0.704,0.0955,0.613,0.772,0.527,0.542,0.138;0.812,0.85,0.739,0.574,0.806,0.367,0.118,0.146,0.063,0.657;0.953,0.28,0.765,0.554,0.376,0.908,0.773,0.623,0.927,0.874;0.181,0.937,0.696,0.959,0.833,0.535,0.665,0.062,0.613,0.956;0.722,0.936,0.309,0.381,0.93,0.99,0.724,0.256,0.623,0.943;0.183,0.867,0.242,0.881,0.91,0.848,0.0276,0.128,0.866,0.207;0.984,0.0677,0.281,0.462,0.346,0.857,0.665,0.392,0.831,0.256;0.711,0.828,0.723,0.885,0.615,0.0149,0.569,0.191,0.309,0.308;0.708,0.571,0.0672,0.792,0.77,0.0992,0.989,0.655,0.0552,0.627;0.701,0.053,0.265,0.561,0.946,0.82,0.337,0.618,0.18,0.92;0.552,0.251,0.0925,0.116,0.705,0.338,0.687,0.122,0.743,0.529;0.837,0.365,0.817,0.477,0.433,0.341,0.796,0.986,0.86,0.601;0.174,0.299,0.506,0.972,0.568,0.00236,0.732,0.941,0.584,0.794;0.696,0.853,0.779,0.939,0.498,0.902,0.0648,0.251,0.42,0.51;0.11,0.209,0.447,0.444,0.302,0.522,0.386,0.523,0.435,0.396;0.222,0.541,0.897,0.627,0.263,0.9,0.0427,0.886,0.213,0.476;0.792,0.322,0.279,0.165,0.423,0.752,0.287,0.898,0.838,0.594;0.561,0.00345,0.0265,0.757,0.87,0.274,0.171,0.673,0.37,0.755;0.395,0.436,0.69,0.851,0.0433,0.406,0.591,0.416,0.542,0.0847;0.903,0.388,0.949,0.413,0.35,0.52,0.714,0.516,0.392,0.318;aaaaaaaaa;
0.835;0.459;aaaaaaa;aaa;aaaaaa;aa;0.405;0.686;aa;aa;a;a;aa;0.81;aaaaaa;0.305;0.491;aaa;0.71;0.0533;0.354;aaa;0.795;0.151;0.168;0.391,0.848,0.344,0.681,0.437,0.551,0.574,0.259,0.784,0.00819;0.613,0.287,0.259,0.0975,0.396,0.237,0.0599,0.317,0.811,0.124;0.37,0.846,0.0982,0.924,0.0806,0.806,0.723,0.102,0.707,0.505;0.59,0.548,0.2,0.774,0.593,0.321,0.298,0.978,0.0274,0.715;0.101,0.633,0.551,0.221,0.853,0.144,0.568,0.651,0.145,0.721;0.497,0.39,0.601,0.972,0.373,0.761,0.631,0.0797,0.432,0.103;0.237,0.146,0.36,0.6,0.51,0.0657,0.829,0.31,0.716,0.47;0.867,0.171,0.605,0.687,0.97,0.57,0.342,0.811,0.957,0.132;0.0217,0.888,0.457,0.881,0.741,0.194,0.00922,0.00628,0.605,0.0159;0.233,0.239,0.695,0.921,0.906,0.784,0.746,0.62,0.753,0.821;0.913,0.111,0.456,0.772,0.536,0.883,0.56,0.585,0.85,0.713;0.979,0.198,0.782,0.887,0.172,0.166,0.29,0.294,0.0315,0.559;0.261,0.761,0.231,0.256,0.803,0.649,0.652,0.222,0.181,0.631;0.473,0.951,0.722,0.365,0.433,0.517,0.938,0.698,0.265,0.786;0.0122,0.282,0.335,0.0878,0.846,0.983,0.511,0.0903,0.843,0.832;0.857,0.426,0.367,0.363,0.415,0.331,0.929,0.468,0.629,0.495;0.937,0.289,0.666,0.977,0.552,0.378,0.0602,0.746,0.999,0.0425;0.605,0.596,0.817,0.634,0.795,0.944,0.932,0.745,0.136,0.0411;0.221,0.179,0.61,0.0408,0.147,0.0171,0.876,0.26,0.822,0.982;0.0194,0.142,0.674,0.173,0.892,0.29,0.779,0.103,0.852,0.267;0.453,0.618,0.799,0.674,0.763,0.184,0.917,0.215,0.101,0.0287;0.885,0.248,0.161,0.0202,0.991,0.971,0.0167,0.286,0.201,0.671;0.551,0.672,0.997,0.982,0.142,0.22,0.486,0.0517,0.0911,0.433;0.098,0.696,0.613,0.905,0.166,0.851,0.253,0.456,0.208,0.278;0.977,0.388,0.892,0.909,0.759,0.215,0.862,0.633,0.682,0.849;aaaaaaaa;
0.741;0.325;aaaaaaaaa;a;aaaaaaaa;aa;0.351;0.348;a;aaaaaaaa;aaaaaa;a;a;0.0498;aaaaaaa;0.98;0.78;a;0.507;0.497;0.782;aaa;0.497;0.283;0.472;0.444,0.91,0.943,0.643,0.679,0.918,0.501,0.0356,0.437,0.927;0.852,0.688,0.9,0.345,0.791,1,0.722,0.909,0.859,0.556;0.744,0.457,0.572,0.0333,0.767,0.134,0.314,0.74,0.0766,0.0187;0.353,0.881,0.656,0.131,0.638,0.504,0.15,0.872,0.0552,0.279;0.614,0.889,0.122,0.522,0.596,0.000384,0.455,0.708,0.205,0.764;0.999,0.763,0.952,0.021,0.0923,0.545,0.169,0.764,0.639,0.218;0.921,0.2,0.16,0.718,0.881,0.683,0.209,0.797,0.371,0.725;0.375,0.244,0.677,0.939,0.998,0.142,0.662,0.0957,0.89,0.297;0.629,0.421,0.168,0.33,0.34,0.392,0.825,0.9,0.146,0.753;0.0206,0.715,0.159,0.635,0.18,0.529,0.187,0.925,0.199,0.234;0.611,0.634,0.593,0.528,0.846,0.456,0.724,0.133,0.649,0.898;0.973,0.271,0.772,0.486,0.23,0.671,0.735,0.12,0.213,0.782;0.132,0.243,0.318,0.923,0.0934,0.127,0.0272,0.499,0.204,0.651;0.886,0.186,0.275,0.755,0.841,0.685,0.831,0.355,0.96,0.0876;0.99,0.508,0.818,0.745,0.774,0.187,0.0501,0.687,0.242,0.575;0.31,0.753,0.723,0.827,0.866,0.852,0.0817,0.472,0.0593,0.669;0.316,0.0597,0.525,0.47,0.367,0.71,0.832,0.366,0.17,0.755;0.452,0.624,0.643,0.349,0.915,0.0885,0.169,0.522,0.318,0.842;0.7,0.653,0.895,0.0897,0.904,0.708,0.0551,0.729,0.688,0.297;0.493,0.258,0.628,0.0735,0.18,0.921,0.693,0.988,0.368,0.33;0.666,0.966,0.37,0.577,0.258,0.108,0.061,0.673,0.175,0.583;0.786,0.0572,0.141,0.634,0.363,0.732,0.63,0.00291,0.852,0.718;0.574,0.687,0.0644,0.666,0.578,0.473,0.0489,0.106,0.191,0.791;0.171,0.97,0.211,0.765,0.844,0.601,0.72,0.102,0.568,0.691;0.688,0.913,0.268,0.76,0.146,0.62,0.194,0.217,0.184,0.907;aaaa;
0.552;0.487;aaaaaaa;aaaa;aaaa;aa;0.332;0.408;aa;aaaa;aaaa;a;aa;0.749;a;0.705;0.937;aaa;0.0578;0.273;0.453;aaa;0.622;0.341;0.886;0.6,0.778,0.514,0.629,0.427,0.839,0.891,0.841,0.513,0.104;0.687,0.155,0.642,0.471,0.418,0.816,0.387,0.0437,0.531,0.121;0.811,0.0282,0.264,0.902,0.208,0.306,0.765,0.983,0.772,0.719;0.114,0.666,0.973,0.878,0.415,0.626,0.333,0.447,0.621,0.238;0.716,0.436,0.103,0.203,0.816,0.472,0.566,0.887,0.799,0.485;0.773,0.997,0.631,0.333,0.997,0.133,0.536,0.0549,0.97,0.765;0.306,0.882,0.04,0.194,0.323,0.863,0.141,0.89,0.793,0.369;0.0473,0.0996,0.72,0.89,0.121,0.823,0.46,0.515,0.541,0.86;0.496,0.841,0.357,0.659,0.716,0.866,0.451,0.358,0.221,0.541;0.398,0.529,0.79,0.281,0.477,0.0535,0.671,0.0598,0.439,0.477;0.0482,0.85,0.889,0.776,0.91,0.988,0.123,0.0769,0.409,0.477;0.737,0.529,0.68,0.222,0.0834,0.305,0.368,0.567,0.374,0.3;0.524,0.838,0.0408,0.614,0.958,0.843,0.274,0.0684,0.424,0.0546;0.451,0.723,0.237,0.203,0.491,0.0876,0.465,0.502,0.641,0.735;0.622,0.958,0.143,0.365,0.00664,0.649,0.491,0.802,0.157,0.291;0.166,0.122,0.509,0.871,0.0293,0.776,0.357,0.0838,0.636,0.625;0.647,0.601,0.3,0.835,0.781,0.113,0.893,0.886,0.329,0.318;0.359,0.945,0.935,0.417,0.607,0.553,0.776,0.382,0.269,0.576;0.144,0.426,0.0566,0.699,0.393,0.771,0.972,0.218,0.209,0.638;0.69,0.769,0.218,0.663,0.337,0.913,0.716,0.536,0.683,0.708;0.93,0.032,0.5,0.656,0.768,0.0915,0.927,0.369,0.033,0.883;0.472,0.544,0.616,0.528,0.911,0.728,0.854,0.0904,0.293,0.995;0.99,0.544,0.94,0.186,0.5,0.889,0.477,0.453,0.263,0.233;0.83,0.294,0.786,0.244,0.505,0.805,0.68,0.211,0.645,0.905;0.443,0.895,0.465,0.375,0.337,0.205,0.117,0.155,0.124,0.765;aa;
0.0687;0.167;aaaaaaaa;aa;aaaa;a;0.324;0.645;aa;aaaaaa;aaaa;a;a;0.0155;aa;0.299;0.518;aaa;0.0962;0.629;0.206;aa;0.46;0.515;0.508;0.723,0.422,0.891,0.0939,0.688,0.138,0.024,0.936,0.972,0.232;0.0456,0.547,0.222,0.906,0.146,0.561,0.0104,0.00631,0.0814,0.482;0.51,0.333,0.67,0.885,0.288,0.333,0.597,0.523,0.151,0.342;0.801,0.555,0.82,0.875,0.996,0.926,0.693,0.216,0.853,0.0873;0.737,0.763,0.885,0.13,0.501,0.794,0.715,0.136,0.969,0.524;0.26,0.726,0.964,0.239,0.838,0.983,0.569,0.942,0.0131,0.437;0.449,0.169,0.0967,0.0429,0.305,0.838,0.883,0.809,0.0255,0.504;0.371,0.0807,0.991,0.205,0.863,0.283,0.651,0.214,0.451,0.907;0.00998,0.784,0.484,0.868,0.334,0.595,0.257,0.925,0.212,0.892;0.254,0.272,0.645,0.196,0.519,0.945,0.363,0.539,0.0793,0.429;0.408,0.489,0.247,0.0854,0.218,0.572,0.901,0.561,0.467,0.924;0.229,0.433,0.57,0.851,0.816,0.419,0.108,0.838,0.216,0.72;0.582,0.47,0.679,0.529,0.671,0.222,0.273,0.999,0.0275,0.989;0.693,0.362,0.242,0.306,0.239,0.921,0.48,0.0179,0.0516,0.41;0.647,0.722,0.706,0.618,0.136,0.497,0.824,0.652,0.655,0.954;0.315,0.415,0.301,0.699,0.863,0.258,0.18,0.131,0.819,0.538;0.526,0.423,0.409,0.651,0.103,0.562,0.0626,0.159,0.124,0.843;0.908,0.395,0.456,0.649,0.204,0.454,0.402,0.0679,0.432,0.363;0.295,0.581,0.197,0.994,0.0635,0.0607,0.333,0.314,0.534,0.771;0.825,0.268,0.576,0.796,0.582,0.937,0.719,0.197,0.29,0.704;0.681,0.771,0.0105,0.366,0.167,0.173,0.346,0.239,0.485,0.0283;0.069,0.121,0.292,0.16,0.304,0.0634,0.809,0.675,0.818,0.0939;0.579,0.545,0.732,0.656,0.672,0.546,0.869,0.799,0.341,0.306;0.882,0.931,0.684,0.111,0.165,0.519,0.361,0.162,0.646,0.0885;0.429,0.702,0.259,0.69,0.073,0.85,0.285,0.476,0.487,0.47;aaaaaaaaa;
0.0125;0.674;aaaaaa;aa;aaaaa;a;0.449;0.116;a;aaaa;aaaaaaaa;a;a;0.818;aa;0.941;0.811;aa;0.275;0.446;0.477;aa;0.285;0.0623;0.686;0.776,0.471,0.501,0.286,0.762,0.332,0.713,0.278,0.689,0.49;0.582,0.0325,0.304,0.303,0.729,0.377,0.989,0.871,0.804,0.876;0.0748,0.191,0.404,0.121,0.815,0.103,0.168,0.0161,0.262,0.731;0.556,0.778,0.417,0.931,0.86,0.485,0.689,0.797,0.12,0.597;0.00225,0.801,0.151,0.392,0.453,0.922,0.608,0.862,0.566,0.6;0.345,0.558,0.99,0.0877,0.358,0.703,0.271,0.941,0.808,0.122;0.264,0.877,0.741,0.202,0.165,0.696,0.488,0.272,0.968,0.598;0.304,0.633,0.849,0.262,0.943,0.282,0.931,0.855,0.288,0.074;0.321,0.983,0.86,0.267,0.495,0.231,0.744,0.317,0.887,0.868;0.65,0.853,0.672,0.199,0.644,0.731,0.454,0.715,0.595,0.215;0.31,0.775,0.328,0.272,0.24,0.149,0.726,0.0658,0.801,0.253;0.903,0.228,0.063,0.579,0.071,0.246,0.326,0.482,0.837,0.242;0.829,0.202,0.744,0.109,0.551,0.0245,0.454,0.176,0.329,0.586;0.0319,0.204,0.29,0.991,0.239,0.501,0.56,0.0452,0.264,0.343;0.731,0.113,0.686,0.67,0.824,0.881,0.724,0.727,0.783,0.804;0.0601,0.97,0.6,0.93,0.154,0.0856,0.174,0.187,0.903,0.12;0.371,0.231,0.377,0.905,0.261,0.98,0.884,0.434,0.752,0.109;0.179,0.227,0.938,0.919,0.0571,0.413,0.666,0.201,0.144,0.507;0.083,0.54,0.129,0.705,0.749,0.554,0.239,0.554,0.993,0.424;0.916,0.468,0.709,0.735,0.0865,0.0469,0.786,0.631,0.101,0.534;0.598,0.813,0.929,0.638,0.735,0.537,0.506,0.621,0.632,0.0886;0.984,0.26,0.0363,0.471,0.923,0.04,0.0502,0.895,0.683,0.949;0.685,0.0456,0.489,0.0545,0.18,0.954,0.642,0.0782,0.806,0.612;0.799,0.656,0.543,0.134,0.179,0.933,0.364,0.509,0.487,0.846;0.195,0.227,0.79,0.484,0.533,0.827,0.0593,0.235,0.629,0.0801;aaaa;
0.0743;0.335;a;aaa;aa;a;0.339;0.775;a;aaa;aaaaaa;a;aa;0.755;aaaaaaa;0.0788;0.495;a;0.253;0.384;0.802;aa;0.861;0.05;0.898;0.469,0.404,0.174,0.872,0.359,0.53,0.843,0.322,0.928,0.982;0.719,0.488,0.0345,0.0357,0.75,0.0219,0.52,0.93,0.271,0.877;0.156,0.922,0.27,0.387,0.18,0.851,0.000382,0.425,0.0771,0.658;0.713,0.0415,0.0834,0.112,0.465,0.877,0.586,0.987,0.128,0.409;0.322,0.414,0.032,0.262,0.126,0.0317,0.742,0.393,0.842,0.345;0.127,0.709,0.73,0.164,0.275,0.896,0.765,0.388,0.206,0.0208;0.844,0.13,0.689,0.305,0.688,0.792,0.0299,0.208,0.977,0.24;0.854,0.583,0.31,0.156,0.821,0.883,0.964,0.781,0.524,0.195;0.492,0.596,0.58,0.42,0.937,0.85,0.647,0.238,0.747,0.0229;0.535,0.321,0.425,0.713,0.709,0.0238,0.18,0.017,0.478,0.11;0.0679,0.783,0.913,0.191,0.4,0.833,0.461,0.898,0.594,0.208;0.229,0.344,0.221,0.228,0.271,0.925,0.0131,0.43,0.854,0.657;0.0635,0.749,0.555,0.78,0.978,0.518,0.41,0.654,0.0124,0.198;0.0833,0.41,0.311,0.275,0.769,0.441,0.694,0.675,0.0352,0.239;0.674,0.395,0.259,0.379,0.653,0.0217,0.347,0.0655,0.849,0.639;0.212,0.139,0.0777,0.366,0.132,0.551,0.467,0.577,0.00853,0.43;0.747,0.628,0.237,0.891,0.973,0.759,0.315,0.678,0.137,0.862;0.803,0.668,0.959,0.472,0.603,0.00637,0.0713,0.96,0.539,0.905;0.463,0.471,0.0555,0.289,0.158,0.697,0.0958,0.357,0.27,0.651;0.289,0.712,0.0243,0.685,0.705,0.224,0.489,0.341,0.571,0.536;0.227,0.405,0.324,0.312,0.305,0.137,0.272,0.478,0.464,0.608;0.434,0.243,0.556,0.858,0.87,0.361,0.456,0.188,0.208,0.655;0.984,0.226,0.0433,0.212,0.513,0.361,0.483,0.751,0.934,0.597;0.137,0.0338,0.42,0.622,0.202,0.117,0.83,0.0174,0.813,0.899;0.818,0.967,0.485,0.581,0.852,0.593,0.654,0.801,0.885,0.868;aaaaa;
0.878;0.955;aa;aaaaa;aaa;a;0.147;0.546;aa;aaaaaa;aaa;a;a;0.327;aaaaaaa;0.753;0.185;aaa;0.45;0.709;0.751;aaa;0.783;0.588;0.934;0.87,0.523,0.649,0.498,0.0261,0.289,0.576,0.257,0.903,0.746;0.521,0.0234,0.113,0.527,0.678,0.581,0.552,0.285,0.573,0.0231;0.601,0.614,0.0727,0.505,0.342,0.118,0.641,0.294,0.709,0.863;0.878,0.162,0.498,0.26,0.774,0.852,0.106,0.00313,0.591,0.687;0.837,0.111,0.563,0.41,0.638,0.368,0.169,0.726,0.036,0.341;0.274,0.69,0.797,0.0823,0.986,0.163,0.278,0.842,0.133,0.377;0.432,0.174,0.423,0.122,0.43,0.479,0.574,0.585,0.831,0.631;0.834,0.204,0.0522,0.087,0.549,0.26,0.314,0.191,0.33,0.926;0.298,0.0567,0.7,0.129,0.0233,0.565,0.164,0.52,0.233,0.121;0.4,0.399,0.0738,0.108,0.452,0.452,0.675,0.447,0.58,0.297;0.391,0.617,0.588,0.395,0.535,0.841,0.729,0.416,0.434,0.0898;0.382,0.857,0.253,0.174,0.593,0.142,0.881,0.604,0.489,0.198;0.494,0.795,0.0484,0.205,0.475,0.0878,0.133,0.607,0.364,0.33;0.718,0.713,0.932,0.0663,0.0223,0.0175,0.424,0.921,0.883,0.753;0.335,0.826,0.366,0.68,0.458,0.859,0.0817,0.923,0.663,0.201;0.683,0.461,0.29,0.534,0.792,0.993,0.123,0.333,0.762,0.895;0.287,0.212,0.429,0.486,0.215,0.0788,0.279,0.452,0.125,0.0615;0.885,0.173,0.0887,0.888,0.827,0.0309,0.116,0.554,0.862,0.653;0.737,0.534,0.995,0.565,0.0781,0.809,0.72,0.722,0.526,0.729;0.662,0.663,0.987,0.263,0.118,0.112,0.812,0.275,0.358,0.824;0.296,0.331,0.458,0.737,0.901,0.481,0.227,0.451,0.803,0.391;0.0855,0.473,0.712,0.597,0.431,0.477,0.889,0.324,0.0162,0.546;0.348,0.474,0.324,0.096,0.93,0.4,0.949,0.962,0.734,0.432;0.387,0.924,0.526,0.249,0.996,0.402,0.624,0.744,0.727,0.12;0.181,0.827,0.335,0.36,0.107,0.991,0.415,0.981,0.429,0.0928;aaaaa;
0.379;0.292;aaa;a;aaaa;aa;0.386;0.313;aa;aaaa;aaaa;a;aa;0.637;aaaa;0.253;0.456;aaa;0.361;0.505;0.51;aaa;0.657;0.777;0.995;0.201,0.512,0.441,0.516,0.74,0.956,0.551,0.631,0.219,0.263;0.285,0.432,0.481,0.577,0.515,0.93,0.595,0.674,0.463,0.418;0.225,0.864,0.637,0.362,0.434,0.619,0.797,0.167,0.0675,0.0332;0.674,0.404,0.428,0.86,0.986,0.456,0.435,0.74,0.0799,0.512;0.649,0.489,0.693,0.151,0.2,0.328,0.584,0.363,0.243,0.64;0.176,0.23,0.745,0.268,0.794,0.901,0.219,0.216,0.0599,0.851;0.661,0.741,0.189,0.564,0.399,0.0726,0.837,0.00998,0.799,0.696;0.695,0.807,0.927,0.433,0.698,0.229,0.725,0.0194,0.941,0.784;0.228,0.757,0.827,0.907,0.998,0.606,0.935,0.54,0.285,0.187;0.484,0.952,0.289,0.216,0.099,0.412,0.915,0.376,0.208,0.837;0.1,0.382,0.405,0.486,0.627,0.562,0.807,0.976,0.633,0.751;0.189,0.253,0.637,0.431,0.893,0.47,0.593,0.201,0.738,0.722;0.986,0.988,0.854,0.679,0.0762,0.929,0.0856,0.932,0.802,0.741;0.861,0.151,0.29,0.958,0.867,0.868,0.385,0.48,0.249,0.177;0.552,0.237,0.892,0.589,0.76,0.327,0.515,0.902,0.514,0.974;0.594,0.218,0.945,0.011,0.414,0.977,0.82,0.644,0.433,0.485;0.0148,0.751,0.885,0.769,0.664,0.363,0.564,0.144,0.473,0.157;0.964,0.568,0.13,0.0454,0.454,0.906,0.277,0.457,0.0335,0.604;0.296,0.404,0.0272,0.648,0.678,0.752,0.361,0.797,0.47,0.158;0.0264,0.938,0.889,0.776,0.0509,0.197,0.379,0.266,0.873,0.727;0.842,0.00423,0.0957,0.447,0.686,0.212,0.115,0.181,0.0802,0.588;0.104,0.234,0.0427,0.212,0.413,0.304,0.0685,0.709,0.556,0.27;0.932,0.107,0.943,0.792,0.268,0.562,0.112,0.828,0.379,0.286;0.326,0.606,0.394,0.743,0.276,0.481,0.378,0.083,0.565,0.893;0.508,0.422,0.623,0.654,0.968,0.0678,0.87,0.501,0.47,0.375;aaaaaaaaa;
