ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.728;0.91;a;0.315,0.262,0.775,0.971,0.447,0.834,0.171,0.861,0.0267,0.311;0.743,0.275,0.668,0.735,0.695,0.395,0.741,0.374,0.676,0.904;0.471,0.951,0.0698,0.496,0.0999,0.0619,0.147,0.524,0.0795,0.634;aaaaaa;
0.313;0.939;a;0.183,0.468,0.136,0.879,0.586,0.932,0.872,0.341,0.933,0.688;0.446,0.683,0.2,0.0595,0.585,0.533,0.824,0.94,0.768,0.00673;0.00857,0.71,0.721,0.606,0.472,0.329,0.299,0.784,0.895,0.466;aaa;
0.884;0.923;a;0.676,0.843,0.0132,0.798,0.503,0.915,0.341,0.545,0.504,0.393;0.59,0.411,0.0268,0.179,0.0952,0.654,0.164,0.389,0.824,0.181;0.00806,0.738,0.752,0.614,0.841,0.457,0.784,0.891,0.965,0.947;aaaaaaaaaa;
0.741;0.57;a;0.642,0.567,0.954,0.477,0.778,0.933,0.184,0.145,0.0936,0.436;0.892,0.459,0.708,0.189,0.336,0.921,0.758,0.376,0.086,0.325;0.297,0.043,0.385,0.474,0.142,0.0905,0.266,0.828,0.597,0.885;a;
0.611;0.0357;a;0.703,0.893,0.351,0.0568,0.186,0.948,0.544,0.951,0.456,0.638;0.916,0.63,0.615,0.589,0.989,0.386,0.812,0.833,0.447,0.883;0.0236,0.84,0.209,0.479,0.329,0.66,0.572,0.826,0.38,0.281;aaaa;
0.687;0.0949;a;0.873,0.418,0.402,0.353,0.791,0.581,0.481,0.944,0.361,0.182;0.825,0.846,0.873,0.617,0.709,0.269,0.139,0.302,0.333,0.585;0.507,0.804,0.644,0.577,0.58,0.0928,0.103,0.832,0.489,0.992;a;
0.51;0.335;a;0.648,0.665,0.577,0.676,0.413,0.924,0.263,0.224,0.561,0.325;0.807,0.707,0.619,0.591,0.3,0.341,0.761,0.976,0.552,0.965;0.0993,0.175,0.201,0.267,0.793,0.604,0.647,0.228,0.422,0.607;aaa;
0.0929;0.145;a;0.857,0.0706,0.128,0.956,0.0957,0.211,0.479,0.745,0.741,0.928;0.894,0.0149,0.434,0.445,0.217,0.154,0.281,0.599,0.831,0.474;0.887,0.618,0.41,0.148,0.685,0.789,0.555,0.305,0.331,0.965;aaaaaaaa;
0.594;0.658;a;0.0068,0.241,0.746,0.813,0.127,0.52,0.45,0.577,0.756,0.506;0.299,0.0741,0.432,0.384,0.448,0.088,0.531,0.594,0.161,0.725;0.224,0.561,0.482,0.488,0.405,0.277,0.224,0.0592,0.909,0.671;aaaaaaaaaa;
0.0402;0.644;a;0.958,0.198,0.293,0.721,0.616,0.185,0.145,0.654,0.86,0.107;0.452,0.377,0.739,0.75,0.679,0.367,0.572,0.508,0.334,0.225;0.941,0.841,0.814,0.223,0.233,0.178,0.114,0.746,0.611,0.129;aaaaaaa;
0.0565;0.177;a;0.121,0.564,0.74,0.774,0.257,0.444,0.656,0.682,0.75,0.082;0.866,0.297,0.497,0.573,0.368,0.583,0.798,0.475,0.861,0.951;0.334,0.214,0.382,0.462,0.262,0.879,0.755,0.74,0.337,0.51;aaaaaaaa;
0.993;0.122;a;0.308,0.0887,0.805,0.232,0.428,0.799,0.937,0.349,0.601,0.736;0.811,0.846,0.597,0.384,0.892,0.931,0.63,0.176,0.226,0.749;0.179,0.18,0.0845,0.565,0.927,0.551,0.0373,0.85,0.086,0.839;aaaaaaaa;
0.865;0.696;a;0.806,0.0615,0.601,0.539,0.691,0.31,0.907,0.563,0.213,0.941;0.645,0.925,0.892,0.0198,0.494,0.868,0.46,0.316,0.96,0.581;0.409,0.94,0.128,0.826,0.833,0.313,0.871,0.755,0.162,0.917;aaa;
0.175;0.363;a;0.358,0.481,0.0157,0.965,0.642,0.821,0.362,0.172,0.935,0.456;0.149,0.909,0.36,0.454,0.696,0.492,0.742,0.108,0.221,0.839;0.955,0.505,0.546,0.857,0.0957,0.939,0.061,0.367,0.783,0.823;aaa;
0.153;0.491;a;0.516,0.537,0.444,0.462,0.605,0.7,0.202,0.238,0.339,0.429;0.792,0.775,0.639,0.483,0.878,0.865,0.0888,0.16,0.258,0.238;0.881,0.0433,0.444,0.126,0.459,0.168,0.0991,0.373,0.0567,0.0256;aaaaaaaa;
0.81;0.145;a;0.0319,0.907,0.491,0.564,0.585,0.0766,0.436,0.619,0.831,0.754;0.613,0.518,0.509,0.409,0.433,0.27,0.0902,0.274,0.379,0.0152;0.135,0.569,0.496,0.448,0.358,0.499,0.567,0.349,0.306,0.36;aaaaaa;
0.649;0.737;a;0.666,0.942,0.173,0.107,0.397,0.75,0.962,0.793,0.609,0.921;0.242,0.0299,0.834,0.93,0.309,0.099,0.444,0.146,0.357,0.824;0.0266,0.476,0.753,0.464,0.991,0.413,0.878,0.123,0.685,0.271;aaaaaa;
0.995;0.241;a;0.743,0.782,0.593,0.448,0.615,0.713,0.842,0.458,0.646,0.00307;0.0818,0.0247,0.923,0.982,0.932,0.776,0.145,0.561,0.327,0.146;0.894,0.476,0.233,0.372,0.437,0.784,0.568,0.356,0.481,0.363;aa;
0.701;0.674;a;1,0.812,0.289,0.0976,0.286,0.141,0.633,0.00699,0.961,0.862;0.208,0.658,0.323,0.00609,0.971,0.908,0.234,0.278,0.142,0.543;0.637,0.138,0.289,0.935,0.762,0.869,0.323,0.671,0.37,0.461;aaaa;
0.957;0.745;a;0.45,0.332,0.49,0.911,0.863,0.911,0.498,0.612,0.585,0.47;0.898,0.923,0.195,0.103,0.85,0.518,0.503,0.241,0.212,0.885;0.386,0.629,0.718,0.136,0.241,0.0928,0.893,0.171,0.0388,0.937;aaaaaaaaaa;
0.854;0.306;a;0.394,0.502,0.543,0.555,0.475,0.0915,0.544,0.941,0.872,0.397;0.0874,0.424,0.551,0.714,0.285,0.401,0.206,0.683,0.708,0.12;0.946,0.0571,0.274,0.799,0.35,0.423,0.541,0.00736,0.0592,0.149;aaaaaaaaa;
0.261;0.985;a;0.286,0.832,0.579,0.366,0.502,0.804,0.855,0.134,0.843,0.0223;0.942,0.438,0.416,0.606,0.559,0.513,0.0136,0.164,0.856,0.989;0.083,0.418,0.651,0.387,0.863,0.423,0.861,0.149,0.309,0.772;aaa;
0.457;0.326;a;0.53,0.391,0.256,0.911,0.314,0.971,0.878,0.102,0.39,0.525;0.803,0.541,0.0474,0.683,0.133,0.541,0.9,0.807,0.477,0.382;0.604,0.911,0.403,0.41,0.0704,0.816,0.801,0.409,0.28,0.291;aaaa;
0.255;0.0565;a;0.247,0.0336,0.579,0.104,0.755,0.513,0.669,0.627,0.905,0.4;0.552,0.361,0.711,0.0994,0.717,0.612,0.693,0.514,0.259,0.96;0.0295,0.404,0.528,0.891,0.904,0.45,0.63,0.344,0.558,0.8;aaaaaaa;
0.615;0.724;a;0.0433,0.286,0.226,0.389,0.592,0.275,0.0172,0.522,0.682,0.176;0.0751,0.506,0.182,0.794,0.67,0.717,0.157,0.866,0.282,0.874;0.0798,0.952,0.99,0.721,0.536,0.996,0.596,0.923,0.599,0.556;a;
0.0499;0.784;a;0.603,0.296,0.358,0.683,0.417,0.871,0.489,0.918,0.731,0.683;0.991,0.0409,0.367,0.67,0.563,0.914,0.163,0.0983,0.82,0.15;0.672,0.282,0.39,0.0178,0.211,0.508,0.782,0.458,0.14,0.00575;aaa;
0.0861;0.246;a;0.501,0.382,0.562,0.689,0.137,0.286,0.459,0.315,0.593,0.649;0.151,0.468,0.0252,0.765,0.823,0.369,0.795,0.65,0.756,0.992;0.795,0.681,0.301,0.439,0.804,0.737,0.163,0.914,0.39,0.729;aaaa;
0.65;0.851;a;0.851,0.0365,0.97,0.959,0.122,0.559,0.973,0.682,0.0988,0.198;0.0995,0.393,0.0588,0.583,0.642,0.716,0.591,0.647,0.643,0.146;0.247,0.625,0.894,0.351,0.562,0.173,0.184,0.905,0.124,0.903;aaaaaaaaa;
0.365;0.792;a;0.668,0.118,0.132,0.988,0.391,0.456,0.789,0.493,0.522,0.156;0.425,0.729,0.28,0.864,0.73,0.737,0.786,0.519,0.0368,0.582;0.966,0.254,0.743,0.0334,0.72,0.859,0.313,0.0253,0.817,0.24;aaaaaaaa;
0.563;0.821;a;0.927,0.973,0.178,0.653,0.679,0.657,0.7,0.147,0.764,0.0766;0.999,0.833,0.396,0.548,0.432,0.0711,0.059,0.791,0.422,0.268;0.626,0.92,0.839,0.746,0.44,0.271,0.889,0.875,0.349,0.682;aaaaa;
0.0843;0.165;a;0.498,0.585,0.969,0.0861,0.11,0.28,0.0838,0.00972,0.00902,0.613;0.398,0.927,0.186,0.103,0.262,0.178,0.483,0.811,0.181,0.272;0.0455,0.363,0.667,0.596,0.0973,0.0662,0.806,0.105,0.764,0.277;aaaa;
0.263;0.566;a;0.629,0.407,0.666,0.0993,0.298,0.542,0.939,0.177,0.33,0.133;0.151,0.564,0.639,0.0932,0.274,0.606,0.578,0.265,0.0189,0.856;0.0771,0.88,0.433,0.00796,0.157,0.923,0.0811,0.243,0.363,0.966;a;
0.5;0.287;a;0.421,0.966,0.0347,0.78,0.161,0.258,0.18,0.424,0.804,0.995;0.55,0.0926,0.354,0.966,0.55,0.404,0.0283,0.795,0.295,0.337;0.126,0.665,0.593,0.35,0.993,0.815,0.575,0.969,0.13,0.662;aaa;
0.72;0.416;a;0.584,0.844,0.103,0.814,0.886,0.173,0.233,0.494,0.288,0.0685;0.767,0.816,0.419,0.349,0.0156,0.47,0.56,0.701,0.0353,0.54;0.176,0.11,0.382,0.328,0.18,0.96,0.296,0.3,0.146,0.975;aaaaaaaaa;
0.875;0.544;a;0.24,0.12,0.46,0.181,0.303,0.757,0.228,0.636,0.177,0.334;0.89,0.318,0.657,0.691,0.734,0.201,0.839,0.631,0.907,0.931;0.158,0.287,0.931,0.121,0.00833,0.853,0.813,0.775,0.307,0.287;aaa;
0.283;0.0812;a;0.973,0.197,0.798,0.896,0.911,0.851,0.642,0.434,0.798,0.0605;0.541,0.572,0.799,0.334,0.316,0.262,0.401,0.891,0.363,0.772;0.317,0.00416,0.424,0.867,0.411,0.951,0.557,0.0137,0.361,0.461;aa;
0.0578;0.868;a;0.758,0.809,0.262,0.943,0.457,0.403,0.258,0.048,0.733,0.241;0.357,0.389,0.601,0.538,0.607,0.671,0.132,0.361,0.526,0.704;0.595,0.059,0.872,0.45,0.868,0.637,0.923,0.178,0.527,0.764;aaaaaaa;
0.499;0.673;a;0.979,0.938,0.899,0.626,0.818,0.267,0.885,0.325,0.7,0.94;0.835,0.573,0.711,0.0704,0.49,0.911,0.684,0.0914,0.136,0.614;0.631,0.338,0.893,0.339,0.543,0.427,0.401,0.258,0.0461,0.805;aaaa;
0.237;0.652;a;0.884,0.00481,0.949,0.405,0.37,0.0962,0.569,0.062,0.809,0.801;0.15,0.687,0.37,0.497,0.0237,0.785,0.977,0.473,0.0727,0.673;0.165,0.307,0.991,0.56,0.686,0.271,0.645,0.706,0.206,0.781;aaaaaa;
0.0572;0.627;a;0.697,0.995,0.914,0.399,0.274,0.375,0.331,0.296,0.177,0.84;0.0259,0.245,0.62,0.811,0.868,0.885,0.317,0.0616,0.926,0.48;0.929,0.00788,0.566,0.768,0.443,0.571,0.116,0.0857,0.823,0.652;a;
0.82;0.568;a;0.534,0.654,0.755,0.417,0.692,0.342,0.0666,0.496,0.468,0.232;0.412,0.21,0.973,0.569,0.929,0.535,0.647,0.261,0.186,0.0687;0.456,0.967,0.321,0.686,0.795,0.22,0.786,0.627,0.553,0.517;aaaaaaaa;
0.0705;0.604;a;0.975,0.778,0.305,0.738,0.721,0.394,0.478,0.868,0.424,0.477;0.878,0.733,0.731,0.668,0.0486,0.135,0.869,0.782,0.788,0.28;0.297,0.813,0.00346,0.474,0.137,0.224,0.728,0.0951,0.62,0.86;aaaaaaa;
0.593;0.0145;a;0.326,0.657,0.457,0.404,0.789,0.238,0.0846,0.113,0.8,0.123;0.485,0.962,0.43,0.952,0.443,0.903,0.479,0.348,0.322,0.812;0.614,0.98,0.966,0.528,0.54,0.335,0.0432,0.326,0.0763,0.699;aaaaaaaaa;
0.245;0.736;a;0.783,0.188,0.466,0.0358,0.414,0.0512,0.983,0.0576,0.678,0.985;0.919,0.0377,0.46,0.0275,0.453,0.484,0.704,0.976,0.864,0.596;0.00189,0.268,0.346,0.94,0.331,0.72,0.912,0.222,0.222,0.183;aaaaaa;
0.467;0.91;a;0.209,0.331,0.325,0.683,0.462,0.226,0.924,0.129,0.927,0.623;0.483,0.27,0.847,0.0448,0.322,0.447,0.142,0.739,0.0922,0.844;0.288,0.124,0.863,0.803,0.539,0.00321,0.21,0.506,0.758,0.926;aaaaaaaaaa;
0.947;0.3;a;0.815,0.654,0.808,0.406,0.945,0.594,0.987,0.717,0.638,0.71;0.904,0.219,0.455,0.342,0.644,0.853,0.331,0.0323,0.14,0.214;0.463,0.821,0.312,0.0666,0.405,0.84,0.557,0.869,0.917,0.0806;aaaa;
0.0306;0.765;a;0.138,0.879,0.361,0.151,0.786,0.682,0.11,0.305,0.777,0.0568;0.978,0.579,0.0671,0.295,0.214,0.186,0.295,0.215,0.644,0.284;0.472,0.737,0.251,0.375,0.772,0.29,0.965,0.0712,0.49,0.1;a;
0.549;0.916;a;0.585,0.784,0.182,0.269,0.524,0.179,0.884,0.0486,0.36,0.279;0.821,0.863,0.207,0.858,0.745,0.376,0.724,0.38,0.724,0.217;0.455,0.0423,0.911,0.412,0.687,0.282,0.339,0.466,0.395,0.52;aa;
0.649;0.415;a;0.436,0.477,0.709,0.966,0.181,0.914,0.711,0.624,0.618,0.821;0.062,0.399,0.125,0.0153,0.963,0.748,0.246,0.184,0.969,0.576;0.0109,0.815,0.186,0.978,0.606,0.144,0.202,0.0112,0.827,0.845;aaaaaaaa;
0.145;0.275;a;0.623,0.586,0.913,0.794,0.795,0.608,0.973,0.903,0.815,0.124;0.997,0.705,0.323,0.314,0.416,0.283,0.504,0.799,0.563,0.0719;0.165,0.179,0.2,0.662,0.134,0.946,0.941,0.882,0.974,0.104;a;
0.031;0.957;a;0.611,0.899,0.354,0.342,0.452,0.186,0.392,0.305,0.158,0.37;0.606,0.39,0.525,0.529,0.899,0.61,0.694,0.439,0.587,0.94;0.789,0.271,0.176,0.159,0.746,0.619,0.168,0.924,0.495,0.514;aaaaaaaaaa;
0.42;0.276;a;0.00243,0.729,0.189,0.798,0.772,0.115,0.797,0.127,0.0555,0.957;0.655,0.289,0.423,0.279,0.165,0.651,0.844,0.996,0.0692,0.087;0.75,0.421,0.833,0.392,0.9,0.553,0.956,0.599,0.485,0.818;aaaaaaaaa;
0.543;0.0766;a;0.132,0.728,0.845,0.937,0.492,0.291,0.272,0.0674,0.792,0.0888;0.609,0.934,0.178,0.519,0.63,0.154,0.718,0.728,0.463,0.0194;0.794,0.981,0.37,0.384,0.122,0.263,0.67,0.85,0.225,0.048;aaaaaa;
0.643;0.942;a;0.0556,0.566,0.924,0.222,0.491,0.434,0.984,0.57,0.539,0.681;0.189,0.448,0.829,0.342,0.164,0.861,0.843,0.663,0.229,0.703;0.428,0.601,0.32,0.974,0.997,0.155,0.268,0.79,0.339,0.0945;aaaaaaaa;
0.722;0.377;a;0.208,0.986,0.639,0.114,0.197,0.191,0.501,0.527,0.752,0.866;0.579,0.315,0.517,0.258,0.73,0.724,0.546,0.911,0.752,0.431;0.459,0.656,0.135,0.56,0.381,0.166,0.979,0.716,0.654,0.578;aaaaaaaaaa;
0.268;0.661;a;0.597,0.434,0.34,0.402,0.159,0.328,0.0353,0.436,0.425,0.433;0.847,0.588,0.349,0.864,0.194,0.679,0.439,0.985,0.245,0.373;0.885,0.685,0.825,0.6,0.837,0.278,0.913,0.392,0.681,0.424;aaaaaa;
0.743;0.571;a;0.314,0.448,0.527,0.349,0.392,0.189,0.411,0.473,0.213,0.106;0.335,0.343,0.25,0.251,0.993,0.925,0.364,0.9,0.526,0.855;0.977,0.00912,0.503,0.301,0.56,0.0817,0.113,0.139,0.719,0.465;a;
0.683;0.327;a;0.421,0.395,0.0668,0.799,0.144,0.904,0.512,0.159,0.347,0.798;0.143,0.212,0.763,0.313,0.506,0.125,0.146,0.426,0.918,0.892;0.316,0.18,0.0892,0.849,0.573,0.356,0.351,0.153,0.902,0.583;aaaaaa;
0.444;0.485;a;0.746,0.966,0.00138,0.0332,0.135,0.413,0.576,0.761,0.423,0.814;0.414,0.0963,0.569,0.0713,0.0588,0.991,0.394,0.749,0.649,0.658;0.34,0.569,0.64,0.579,0.639,0.584,0.776,0.459,0.98,0.324;aaaa;
0.911;0.705;a;0.82,0.404,0.933,0.691,0.165,0.88,0.689,0.405,0.469,0.582;0.311,0.0134,0.931,0.0548,0.977,0.779,0.945,0.92,0.97,0.378;0.873,0.38,0.858,0.885,0.0909,0.514,0.998,0.608,0.924,0.246;aaaa;
0.981;0.176;a;0.706,0.958,0.453,0.928,0.273,0.23,0.682,0.439,0.979,0.794;0.104,0.923,0.851,0.47,0.645,0.413,0.808,0.633,0.573,0.92;0.502,0.961,0.806,0.969,0.708,0.534,0.565,0.119,0.748,0.595;aaaaaaaaa;
0.572;0.999;a;0.321,0.693,0.462,0.786,0.56,0.242,0.114,0.173,0.41,0.365;0.452,0.544,0.742,0.247,0.871,0.0094,0.451,0.642,0.67,0.221;0.53,0.478,0.875,0.852,0.299,0.647,0.00289,0.889,0.916,0.994;aa;
0.576;0.515;a;0.62,0.15,0.268,0.926,0.724,0.767,0.527,0.69,0.0821,0.832;0.819,0.189,0.623,0.704,0.0645,0.445,0.797,0.856,0.65,0.277;0.0128,0.261,0.911,0.518,0.0604,0.0165,0.159,0.904,0.201,0.82;aaaaaaaaa;
0.106;0.22;a;0.201,0.914,0.0695,0.637,0.941,0.986,0.91,0.343,0.764,0.614;0.431,0.724,0.541,0.472,0.915,0.0766,0.462,0.69,0.47,0.224;0.214,0.957,0.465,0.69,0.215,0.765,0.363,0.66,0.918,0.534;aaaaaaaa;
0.305;0.17;a;0.935,0.568,0.577,0.329,0.898,0.365,0.382,0.879,0.676,0.6;0.512,0.928,0.0784,0.874,0.461,0.818,0.108,0.414,0.684,0.125;0.529,0.329,0.231,0.702,0.517,0.0258,0.84,0.921,0.386,0.58;aaaaaaaaaa;
0.597;0.266;a;0.241,0.0413,0.34,0.386,0.82,0.444,0.235,0.266,0.468,0.535;0.233,0.929,0.028,0.798,0.211,0.936,0.916,0.919,0.397,0.522;0.492,0.91,0.469,0.0458,0.49,0.589,0.144,0.268,0.337,0.168;aa;
0.741;0.41;a;0.386,0.491,0.591,0.914,0.515,0.206,0.899,0.0357,0.961,0.627;0.669,0.109,0.0125,0.883,0.885,0.51,0.973,0.709,0.211,0.388;0.217,0.833,0.184,0.606,0.903,0.727,0.518,0.111,0.674,0.718;aaaaaa;
0.882;0.528;a;0.343,0.83,0.806,0.224,0.64,0.343,0.492,0.938,0.607,0.176;0.534,0.0929,0.493,0.859,0.0571,0.258,0.585,0.285,0.764,0.252;0.669,0.369,0.693,0.989,0.109,0.312,0.103,0.871,0.101,0.881;aaa;
0.229;0.799;a;0.0602,0.699,0.736,0.752,0.166,0.643,0.489,0.327,0.959,0.155;0.657,0.305,0.904,0.146,0.622,0.726,0.675,0.114,0.447,0.101;0.264,0.945,0.44,0.931,0.407,0.487,0.397,0.256,0.291,0.267;aaaaaaaaaa;
0.681;0.335;a;0.483,0.447,0.31,0.241,0.0816,0.032,0.363,0.596,0.317,0.0242;0.24,0.889,0.176,0.81,0.81,0.372,0.914,0.388,0.0821,0.111;0.825,0.646,0.322,0.0512,0.489,0.803,0.998,0.0791,0.341,0.0985;aa;
0.136;0.338;a;0.479,0.629,0.254,0.443,0.383,0.584,0.162,0.614,0.182,0.766;0.617,0.868,0.983,0.303,0.225,0.451,0.949,0.609,0.644,0.0997;0.733,0.248,0.524,0.993,0.389,0.393,0.0857,0.494,0.245,0.443;a;
0.575;0.379;a;0.733,0.595,0.304,0.931,0.0309,0.617,0.212,0.602,0.554,0.353;0.827,0.0985,0.0368,0.991,0.293,0.512,0.514,0.416,0.524,0.616;0.672,0.783,0.895,0.421,0.319,0.979,0.825,0.621,0.775,0.435;aaaaaa;
0.491;0.964;a;0.0269,0.979,0.798,0.336,0.0254,0.655,0.829,0.83,0.911,0.916;0.415,0.694,0.632,0.557,0.358,0.0319,0.646,0.0675,0.869,0.664;0.171,0.682,0.151,0.975,0.515,0.351,0.969,0.156,0.0447,0.331;aaaaaaaa;
0.997;0.929;a;0.392,0.269,0.932,0.745,0.326,0.421,0.916,0.685,0.4,0.3;0.618,0.237,0.492,0.0138,0.293,0.0373,0.703,0.0267,0.335,0.0928;0.399,0.155,0.743,0.902,0.318,0.934,0.845,0.161,0.24,0.972;aaaaa;
0.406;0.0233;a;0.803,0.461,0.307,0.989,0.123,0.41,0.248,0.424,0.482,0.522;0.728,0.942,0.393,0.231,0.0904,0.286,0.772,0.0739,0.466,0.35;0.637,0.263,0.0615,0.00449,0.137,0.964,0.767,0.317,0.406,0.366;aaaaaa;
0.495;0.637;a;0.542,0.829,0.291,0.454,0.888,0.703,0.433,0.3,0.501,0.976;0.9,0.437,0.188,0.185,0.0125,0.478,0.883,0.412,0.287,0.957;0.863,0.95,0.798,0.143,0.962,0.479,0.0301,0.568,0.945,0.472;aa;
0.795;0.355;a;0.577,0.728,0.738,0.0832,0.572,0.673,0.214,0.982,0.952,0.85;0.874,0.553,0.0732,0.895,0.236,0.241,0.406,0.816,0.0163,0.298;0.633,0.632,0.676,0.372,0.849,0.875,0.648,0.847,0.015,0.136;aaaaaaaa;
0.663;0.314;a;0.58,0.22,0.834,0.00837,0.768,0.378,0.548,0.557,0.237,0.511;0.922,0.574,0.302,0.0576,0.891,0.0868,0.55,0.991,0.749,0.71;0.838,0.623,0.121,0.261,0.165,0.717,0.842,0.68,0.568,0.589;aa;
0.794;0.191;a;0.283,0.815,0.747,0.619,0.26,0.13,0.283,0.062,0.554,0.536;0.957,0.615,0.399,0.0419,0.706,0.641,0.699,0.176,0.879,0.968;0.754,0.926,0.632,0.977,0.909,0.852,0.388,0.831,0.358,0.11;aaaaaaaaa;
0.756;0.774;a;0.542,0.716,0.899,0.376,0.341,0.14,0.0289,0.34,0.922,0.976;0.755,0.638,0.222,0.622,0.71,0.572,0.277,0.934,0.17,0.119;0.741,0.07,0.0243,0.153,0.144,0.836,0.0275,0.176,0.68,0.919;aaa;
0.197;0.141;a;0.89,0.0281,0.941,0.234,0.554,0.414,0.18,0.278,0.358,0.253;0.206,0.0862,0.822,0.871,0.943,0.419,0.928,0.679,0.221,0.232;0.65,0.917,0.413,0.452,0.705,0.000244,0.667,0.389,0.543,0.335;aaaaaa;
0.00601;0.0482;a;0.144,0.72,0.745,0.802,0.439,0.802,0.866,0.986,0.342,0.225;0.949,0.22,0.252,0.761,0.745,0.784,0.389,0.962,0.986,0.523;0.775,0.467,0.751,0.56,0.946,0.516,0.947,0.389,0.507,0.448;aaaaa;
0.464;0.84;a;0.0618,0.213,0.334,0.122,0.381,0.164,0.274,0.131,0.52,0.722;0.248,0.368,0.77,0.929,0.504,0.31,0.489,0.0163,0.399,0.871;0.22,0.534,0.00156,0.92,0.91,0.487,0.18,0.389,0.0507,0.426;aaa;
0.646;0.131;a;0.139,0.0556,0.127,0.195,0.633,0.408,0.856,0.69,0.666,0.685;0.723,0.665,0.526,0.737,0.406,0.179,0.255,0.142,0.238,0.691;0.125,0.00544,0.053,0.646,0.597,0.586,0.356,0.425,0.4,0.308;aaa;
0.35;0.277;a;0.535,0.596,0.892,0.551,0.405,0.931,0.658,0.116,0.703,0.824;0.834,0.78,0.843,0.879,0.033,0.589,0.376,0.0265,0.807,0.0503;0.473,0.4,0.785,0.214,0.624,0.647,0.908,0.95,0.275,0.194;aaaaa;
0.7;0.637;a;0.495,0.244,0.0983,0.78,0.0639,0.661,0.563,0.153,0.477,0.603;0.404,0.844,0.54,0.315,0.655,0.826,0.267,0.0133,0.231,0.306;0.32,0.968,0.517,0.0114,0.113,0.176,0.937,0.926,0.0119,0.758;aa;
0.171;0.89;a;0.688,0.125,0.435,0.326,0.595,0.0445,0.6,0.576,0.866,0.146;0.296,0.254,0.833,0.749,0.0888,0.0999,0.785,0.0254,0.694,0.0974;0.318,0.241,0.664,0.555,0.178,0.233,0.0289,0.954,0.306,0.0342;aaaaaaaa;
0.853;0.678;a;0.0209,0.0573,0.526,0.256,0.0469,0.447,0.721,0.987,0.826,0.179;0.36,0.705,0.685,0.3,0.87,0.246,0.979,0.569,0.0238,0.95;0.165,0.407,0.192,0.59,0.624,0.452,0.424,0.39,0.38,0.224;aaaaa;
0.992;0.159;a;0.223,0.333,0.0399,0.576,0.641,0.629,0.152,0.932,0.284,0.147;0.7,0.802,0.819,0.97,0.0118,0.196,0.346,0.636,0.349,0.119;0.758,0.518,0.253,0.803,0.697,0.478,0.832,0.582,0.493,0.0898;aaaaa;
0.424;0.535;a;0.667,0.981,0.703,0.779,0.0279,0.487,0.586,0.33,0.117,0.319;0.876,0.0308,0.49,0.0237,0.215,0.479,0.704,0.846,0.587,0.388;0.241,0.174,0.584,0.23,0.465,0.654,0.766,0.0284,0.29,0.34;aaaaaaa;
0.353;0.0916;a;0.217,0.692,0.81,0.714,0.521,0.914,0.123,0.0821,0.00983,0.484;0.571,0.207,0.133,0.174,0.137,0.502,0.642,0.314,0.673,0.311;0.459,0.695,0.823,0.969,0.847,0.209,0.805,0.361,0.0909,0.962;aaaaaaaaa;
0.00311;0.409;a;0.105,0.183,0.257,0.583,0.457,0.463,0.0933,0.0266,0.111,0.824;0.0127,0.896,0.265,0.209,0.014,0.608,0.481,0.778,0.961,0.668;0.028,0.458,0.929,0.196,0.0501,0.272,0.894,0.122,0.123,0.542;aaaaaaaaa;
0.235;0.337;a;0.517,0.375,0.295,0.52,0.094,0.842,0.268,0.0418,0.591,0.853;0.929,0.826,0.0852,0.583,0.659,0.00515,0.426,0.979,0.376,0.297;0.593,0.671,0.774,0.37,0.877,0.516,0.889,0.283,0.0868,0.93;a;
0.927;0.779;a;0.418,0.185,0.621,0.638,0.727,0.0846,0.577,0.378,0.698,0.347;0.225,0.611,0.927,0.269,0.298,0.607,0.337,0.868,0.843,0.0149;0.321,0.798,0.333,0.688,0.11,0.259,0.262,0.179,0.191,0.893;aaaaaa;
0.104;0.725;a;0.384,0.0835,0.0772,0.383,0.738,0.657,0.727,0.039,0.897,0.866;0.7,0.524,0.521,0.761,0.441,0.805,0.598,0.0362,0.694,0.7;0.407,0.273,0.507,0.99,0.16,0.956,0.182,0.103,0.268,0.136;aaaaaaa;
0.471;0.481;a;0.214,0.0212,0.483,0.297,0.406,0.415,0.0674,0.822,0.645,0.403;0.373,0.123,0.022,0.333,0.276,0.179,0.967,0.241,0.0306,0.479;0.272,0.516,0.0112,0.16,0.156,0.531,0.222,0.889,0.47,0.161;aaaa;
0.38;0.177;a;0.502,0.617,0.384,0.407,0.479,0.409,0.623,0.975,0.565,0.99;0.225,0.83,0.371,0.492,0.632,0.715,0.475,0.114,0.738,0.661;0.61,0.388,0.572,0.586,0.0382,0.347,0.114,0.511,0.321,0.337;aaaaaaa;
0.047;0.113;a;0.0865,0.63,0.798,0.662,0.134,0.571,0.0999,0.664,0.146,0.184;0.181,0.0104,0.582,0.753,0.00285,0.412,0.722,0.561,0.615,0.986;0.544,0.435,0.679,0.538,0.783,0.154,0.0366,0.535,0.224,0.803;aaaaaaaaaa;
0.138;0.584;a;0.0382,0.428,0.165,0.946,0.357,0.86,0.42,0.718,0.916,0.255;0.0995,0.269,0.443,0.842,0.856,0.753,0.77,0.518,0.721,0.626;0.0812,0.71,0.462,0.147,0.917,0.874,0.401,0.999,0.528,0.393;aaaaaaaa;
