ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,5);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaa;aaa;0.0552;aaaaaaaa;aaa;a;0.799,0.978,0.506,0.0432,0.679,0.333,0.0769,0.917,0.888,0.83;0.689,0.185,0.376,0.562,0.995,0.0399,0.295,0.362,0.389,0.529;0.837,0.477,0.31,0.532,0.847,0.66,0.849,0.282,0.349,0.505;0.547,0.621,0.254,0.747,0.769,0.96,0.377,0.547,0.175,0.0879;0.655,0.707,0.835,0.271,0.933,0.526,0.42,0.465,0.183,0.736;0.401,0.595,0.442,0.223,0.377,0.69,0.707,0.594,0.676,0.424;aaaa;
aa;aaaaaaa;0.324;a;aaaa;aaa;0.847,0.997,0.92,0.979,0.0638,0.48,0.36,0.95,0.803,0.871;0.604,0.0541,0.864,0.986,0.812,0.542,0.654,0.265,0.0884,0.647;0.155,0.947,0.25,0.13,0.866,0.297,0.146,0.844,0.575,0.676;0.608,0.796,0.0891,0.947,0.0739,0.027,0.256,0.653,0.342,0.663;0.614,0.755,0.865,0.924,0.898,0.764,0.653,0.306,0.427,0.0702;0.733,0.0728,0.669,0.0379,0.295,0.0358,0.791,0.655,0.692,0.879;aaaa;
aaa;aa;0.198;aaaaaaaa;aaa;aaa;0.0638,0.533,0.442,0.267,0.00157,0.312,0.438,0.36,0.119,0.0505;0.441,0.141,0.215,0.554,0.32,0.135,0.401,0.987,0.539,0.177;0.639,0.243,0.325,0.568,0.803,0.0986,0.919,0.24,0.287,0.624;0.131,0.239,0.513,0.0857,0.882,0.363,0.096,0.752,0.837,0.504;0.453,0.763,0.323,0.663,0.707,0.475,0.0099,0.435,0.577,0.403;0.157,0.817,0.0204,0.726,0.455,0.743,0.627,0.359,0.622,0.938;aaaaaaaa;
aaaaaaaa;a;0.365;aaaa;aaa;aa;0.131,0.705,0.741,0.0968,0.632,0.265,0.252,0.612,0.755,0.0541;0.844,0.981,0.327,0.257,0.428,0.503,0.234,0.997,0.247,0.769;0.259,0.788,0.462,0.86,0.0258,0.315,0.388,0.448,0.881,0.915;0.317,0.727,0.638,0.543,0.787,0.294,0.477,0.944,0.578,0.597;0.855,0.276,0.0241,0.189,0.461,0.821,0.969,0.656,0.741,0.137;0.562,0.0846,0.192,0.703,0.89,0.231,0.0556,0.846,0.785,0.177;aaaaaaa;
aa;aa;0.601;aaaaa;aaaaa;aa;0.874,0.267,0.258,0.921,0.0147,0.191,0.747,0.85,0.4,0.189;0.904,0.917,0.341,0.986,0.996,0.686,0.85,0.497,0.0592,0.735;0.38,0.0294,0.747,0.948,0.304,0.361,0.792,0.658,0.0328,0.46;0.821,0.735,0.151,0.407,0.235,0.445,0.0086,0.582,0.136,0.397;0.656,0.236,0.481,0.0204,0.0184,0.919,0.911,0.615,0.102,0.303;0.455,0.223,0.526,0.128,0.129,0.992,0.713,0.579,0.105,0.998;aaaa;
aaa;aa;0.55;aa;aa;a;0.222,0.408,0.856,0.0887,0.897,0.86,0.132,0.766,0.179,0.943;0.955,0.891,0.176,0.0025,0.0733,0.577,0.293,0.891,0.295,0.676;0.141,0.384,0.0732,0.719,0.274,0.232,0.422,0.996,0.982,0.369;0.0203,0.187,0.658,0.907,0.131,0.471,0.84,0.00407,0.432,0.692;0.17,0.0986,0.319,0.64,0.492,0.661,0.252,0.442,0.494,0.369;0.188,0.721,0.454,0.778,0.535,0.2,0.798,0.419,0.00883,0.386;aaaaaaa;
aaaa;a;0.145;aa;aaaa;aa;0.0887,0.609,0.402,0.662,0.981,0.644,0.892,0.661,0.34,0.925;0.77,0.185,0.646,0.223,0.163,0.174,0.933,0.226,0.188,0.317;0.702,0.11,0.586,0.911,0.283,0.785,0.33,0.0441,0.699,0.16;0.793,0.188,0.169,0.248,0.936,0.646,0.495,0.422,0.927,0.407;0.246,0.677,0.126,0.641,0.19,0.488,0.329,0.0548,0.0346,0.606;0.491,0.387,0.512,0.594,0.563,0.696,0.369,0.766,0.571,0.816;aaaaaaa;
aaa;aaaaaaa;0.999;aaa;aaa;aa;0.127,0.85,0.363,0.639,0.532,0.721,0.0663,0.141,0.739,0.472;0.333,0.558,0.625,0.504,0.574,0.825,0.833,0.23,0.988,0.0709;0.11,0.164,0.433,0.501,0.94,0.707,0.833,0.664,0.213,0.101;0.0211,0.857,0.944,0.944,0.89,0.785,0.785,0.309,0.575,0.722;0.647,0.238,0.129,0.466,0.322,0.856,0.147,0.777,0.542,0.588;0.0302,0.397,0.318,0.815,0.0717,0.703,0.885,0.806,0.998,0.289;aaaaa;
aaaaa;aaaa;0.781;aaa;a;a;0.992,0.173,0.297,0.991,0.808,0.273,0.452,0.871,0.201,0.389;0.482,0.753,0.901,0.396,0.782,0.315,0.993,0.129,0.46,0.648;0.398,0.834,0.225,0.0742,0.548,0.666,0.851,0.296,0.826,0.16;0.838,0.0246,0.632,0.977,0.194,0.0342,0.569,0.395,0.238,0.155;0.211,0.593,0.495,0.224,0.459,0.891,0.486,0.961,0.543,0.589;0.794,0.67,0.84,0.576,0.51,0.182,0.664,0.846,0.226,0.277;aaaaa;
aaaaa;aaaa;0.851;aaa;aaaa;aa;0.369,0.19,0.0637,0.613,0.205,0.101,0.941,0.0417,0.861,0.984;0.795,0.942,0.234,0.573,0.553,0.96,0.223,0.855,0.941,0.302;0.917,0.777,0.251,0.775,0.696,0.767,0.323,0.179,0.491,0.399;0.606,0.0441,0.368,0.186,0.773,0.853,0.109,0.954,0.293,0.518;0.952,0.875,0.646,0.862,0.125,0.171,0.173,0.178,0.17,0.296;0.746,0.53,0.282,0.605,0.178,0.704,0.139,0.451,0.554,0.968;aaaaa;
aaaaaaa;aaaaaaa;0.607;aaaaa;aa;a;0.846,0.575,0.625,0.797,0.806,0.182,0.948,0.398,0.0716,0.214;0.742,0.183,0.0211,0.0515,0.0275,0.624,0.173,0.395,0.542,0.427;0.786,0.652,0.0712,0.595,0.237,0.336,0.747,0.308,0.603,0.416;0.688,0.798,0.723,0.574,0.885,0.105,0.81,0.0272,0.527,0.294;0.806,0.553,0.0425,0.799,0.81,0.489,0.866,0.926,0.171,0.408;0.846,0.755,0.35,0.784,0.997,0.11,0.696,0.407,0.18,0.972;a;
aaa;aaaa;0.847;aaaa;aaaaa;a;0.00952,0.0214,0.625,0.64,0.862,0.886,0.0847,0.97,0.38,0.883;0.15,0.601,0.206,0.922,0.618,0.167,0.751,0.284,0.51,0.482;0.866,0.345,0.744,0.179,0.894,0.403,0.162,0.713,0.481,0.306;0.119,0.152,0.249,0.65,0.379,0.824,0.739,0.153,0.373,0.432;0.576,0.999,0.457,0.247,0.632,0.0991,0.617,0.997,0.107,0.246;0.0574,0.253,0.347,0.93,0.491,0.203,0.649,0.967,0.301,0.807;aaaaaaaaaa;
a;aaaaa;0.173;aa;aaaa;a;0.964,0.782,0.819,0.115,0.0719,0.765,0.682,0.412,0.83,0.158;0.108,0.218,0.432,0.823,0.588,0.756,0.0179,0.697,0.753,0.351;0.0946,0.627,0.555,0.341,0.323,0.247,0.559,0.47,0.989,0.0559;0.162,0.64,0.717,0.499,0.0355,0.868,0.808,0.877,0.442,0.362;0.355,0.639,0.144,0.344,0.412,0.538,0.933,0.359,0.169,0.257;0.224,0.296,0.187,0.315,0.55,0.363,0.164,0.765,0.494,0.426;aaaaaaaa;
a;aaaa;0.399;aa;aaa;aaa;0.16,0.576,0.23,0.536,0.848,0.647,0.832,0.879,0.201,0.21;0.175,0.653,0.084,0.589,0.546,0.696,0.91,0.826,0.091,0.44;0.791,0.622,0.68,0.68,0.202,0.434,0.629,0.888,0.752,0.201;0.977,0.472,0.998,0.192,0.654,0.547,0.273,0.569,0.167,0.687;0.124,0.992,0.898,0.454,0.728,0.0589,0.522,0.803,0.725,0.771;0.657,0.619,0.387,0.248,0.701,0.202,0.844,0.396,0.95,0.149;aaaaaaa;
aa;aaaaa;0.444;aaaa;aaa;aa;0.59,0.813,0.22,0.998,0.0493,0.677,0.712,0.0497,0.707,0.953;0.75,0.255,0.486,0.891,0.73,0.775,0.923,0.889,0.341,0.708;0.963,0.0105,0.949,0.676,0.387,0.46,0.614,0.085,0.362,0.864;0.906,0.422,0.965,0.334,0.287,0.977,0.956,0.678,0.147,0.235;0.957,0.773,0.984,0.939,0.735,0.882,0.719,0.929,0.209,0.386;0.501,0.42,0.37,0.961,0.724,0.313,0.0532,0.449,0.922,0.725;aaaaa;
aa;aaaa;0.213;aa;aaa;aaa;0.0387,0.813,0.393,0.48,0.201,0.339,0.339,0.197,0.625,0.188;0.617,0.737,0.666,0.49,0.564,0.775,0.73,0.758,0.209,0.84;0.482,0.708,0.0202,0.851,0.259,0.594,0.749,0.118,0.651,0.816;0.68,0.291,0.0849,0.576,0.73,0.305,0.213,0.678,0.161,0.987;0.122,0.592,0.368,0.274,0.536,0.651,0.625,0.36,0.533,0.472;0.203,0.568,0.931,0.415,0.974,0.565,0.395,0.162,0.976,0.888;aaaaaaaaaa;
aaaa;aaaaaaa;0.171;aaaaaa;aa;a;0.0594,0.132,0.834,0.0711,0.144,0.946,0.0216,0.313,0.713,0.919;0.709,0.856,0.944,0.766,0.41,0.152,0.228,0.143,0.79,0.472;0.662,0.785,0.41,0.43,0.00631,0.0659,0.3,0.923,0.123,0.856;0.784,0.234,0.538,0.949,0.701,0.584,0.936,0.152,0.172,0.0728;0.128,0.463,0.699,0.296,0.00185,0.0656,0.651,0.741,0.36,0.167;0.865,0.594,0.343,0.868,0.181,0.355,0.896,0.128,0.841,0.995;aaaaaaaaaa;
aaaa;aaaaaa;0.297;aaa;aa;aaa;0.0263,0.0308,0.393,0.27,0.931,0.887,0.463,0.587,0.899,0.551;0.0529,0.315,0.365,0.854,0.532,0.719,0.237,0.418,0.0476,0.961;0.784,0.737,0.906,0.782,0.9,0.126,0.579,0.0494,0.813,0.0592;0.186,0.741,0.805,0.522,0.261,0.879,0.0875,0.0741,0.657,0.457;0.0222,0.724,0.854,0.849,0.966,0.707,0.973,0.965,0.207,0.0194;0.921,0.177,0.347,0.5,0.721,0.911,0.398,0.188,0.429,0.179;aaaaa;
aaaaaa;aaaaa;0.795;aaaaa;aaaaa;a;0.00484,0.324,0.867,0.726,0.483,0.29,0.752,0.219,0.0982,0.784;0.0327,0.0727,0.275,0.714,0.25,0.545,0.595,0.975,0.953,0.0114;0.559,0.188,0.182,0.953,0.712,0.159,0.778,0.375,0.438,0.725;0.582,0.584,0.739,0.469,0.379,0.432,0.111,0.583,0.193,0.357;0.877,0.272,0.797,0.619,0.275,0.98,0.955,0.567,0.274,0.81;0.589,0.201,0.981,0.231,0.551,0.0704,0.484,0.452,0.143,0.204;aaaaaaaa;
a;aaaaaaa;0.506;aaaa;a;a;0.0344,0.69,0.642,0.599,0.931,0.0539,0.589,0.919,0.0546,0.605;0.933,0.326,0.598,0.458,0.329,0.248,0.49,0.985,0.233,0.839;0.499,0.506,0.814,0.424,0.0133,0.129,0.00552,0.713,0.921,0.389;0.644,0.994,0.277,0.851,0.595,0.459,0.486,0.49,0.28,0.571;0.341,0.991,0.247,0.397,0.0764,0.663,0.977,0.748,0.109,0.56;0.404,0.757,0.566,0.374,0.771,0.0131,0.893,0.685,0.887,0.617;a;
aaa;aaaaaa;0.452;aaaaa;aa;aa;0.365,0.602,0.0185,0.565,0.355,0.835,0.67,0.238,0.536,0.756;0.808,0.0468,0.0274,0.0887,0.535,0.768,0.0327,0.256,0.102,0.744;0.655,0.512,0.985,0.69,0.0946,0.244,0.94,0.932,0.0593,0.599;0.87,0.879,0.0497,0.163,0.391,0.449,0.0865,0.736,0.738,0.387;0.262,0.429,0.598,0.355,0.203,0.758,0.908,0.932,0.939,0.72;0.805,0.63,0.758,0.126,0.126,0.3,0.746,0.982,0.0762,0.141;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.545;a;a;a;0.625,0.416,0.721,0.661,0.19,0.428,0.865,0.304,0.291,0.351;0.102,0.781,0.43,0.633,0.801,0.804,0.327,0.298,0.535,0.416;0.858,0.954,0.554,0.381,0.608,0.725,0.847,0.269,0.971,0.725;0.0705,0.67,0.929,0.0437,0.0655,0.596,0.628,0.225,0.604,0.115;0.759,0.0381,0.818,0.776,0.151,0.236,0.141,0.144,0.808,0.662;0.0942,0.7,0.853,0.337,0.468,0.563,0.44,0.421,0.865,0.845;aaa;
a;aaaaaa;0.564;aaa;a;aaa;0.571,0.8,0.32,0.491,0.0552,0.677,0.884,0.862,0.761,0.852;0.51,0.458,0.474,0.532,0.0598,0.989,0.957,0.851,0.495,0.0351;0.266,0.842,0.209,0.635,0.739,0.216,0.846,0.252,0.315,0.869;0.166,0.951,0.456,0.11,0.619,0.695,0.394,0.659,0.845,0.187;0.0985,0.766,0.721,0.285,0.808,0.995,0.442,0.727,0.118,0.158;0.0862,0.209,0.386,0.595,0.855,0.371,0.359,0.812,0.923,0.595;aaaaa;
aaa;a;0.459;a;a;aaa;0.847,0.236,0.696,0.0149,0.00796,0.727,0.853,0.64,0.525,0.979;0.789,0.866,0.0303,0.203,0.0764,0.477,0.72,0.564,0.943,0.0361;0.0804,0.859,0.191,0.723,0.407,0.746,0.186,0.555,0.898,0.963;0.517,0.58,0.485,0.243,0.322,0.029,0.934,0.776,0.561,0.0156;0.0257,0.131,0.294,0.805,0.396,0.349,0.632,0.115,0.154,0.598;0.473,0.574,0.416,0.388,0.369,0.341,0.134,0.725,0.876,0.585;aaaaa;
a;aaaaaa;0.0794;aa;aaaa;a;0.65,0.721,0.747,0.46,0.845,0.741,0.388,0.00211,0.471,0.22;0.932,0.85,0.582,0.24,0.633,0.861,0.38,0.335,0.606,0.216;0.873,0.206,0.121,0.993,0.0979,0.0506,0.899,0.263,0.885,0.818;0.267,0.29,0.966,0.264,0.232,0.639,0.173,0.163,0.212,0.73;0.743,0.71,0.969,0.274,0.721,0.13,0.253,0.633,0.26,0.657;0.543,0.71,0.5,0.0842,0.0297,0.691,0.838,0.538,0.592,0.448;aaaaaa;
aaaaa;aa;0.0935;a;aaa;a;0.25,0.645,0.358,0.638,0.814,0.806,0.373,0.58,0.528,0.888;0.73,0.225,0.561,0.0498,0.705,0.917,0.339,0.809,0.785,0.684;0.166,0.164,0.346,0.278,0.72,0.985,0.749,0.401,0.452,0.976;0.195,0.855,0.975,0.401,0.144,0.397,0.00394,0.188,0.705,0.322;0.339,0.182,0.218,0.26,0.488,0.29,0.515,0.739,0.647,0.551;0.0302,0.117,0.129,0.764,0.715,0.827,0.14,0.236,0.564,0.248;a;
aaa;aa;0.92;aaaaaa;aaaaa;aaa;0.47,0.0656,0.216,0.342,0.22,0.415,0.0214,0.608,0.99,0.445;0.796,0.422,0.463,0.364,0.617,0.966,0.444,0.881,0.643,0.986;0.666,0.0913,0.141,0.647,0.115,0.724,0.238,0.169,0.0998,0.729;0.295,0.211,0.462,0.964,0.0742,0.704,0.42,0.907,0.217,0.404;0.915,0.829,0.327,0.383,0.303,0.631,0.289,0.252,0.346,0.256;0.465,0.489,0.467,0.251,0.358,0.276,0.442,0.779,0.272,0.982;aaaaaaaa;
aaaaaaa;aaaaaaa;0.965;aaaa;aaaaa;a;0.308,0.558,0.572,0.467,0.544,0.77,0.959,0.921,0.168,0.281;0.262,0.996,0.336,0.0542,0.915,0.696,0.695,0.954,0.844,0.134;0.816,0.491,0.962,0.0969,0.457,0.685,0.414,0.329,0.493,0.219;0.474,0.319,0.211,0.77,0.348,0.605,0.557,0.666,0.931,0.907;0.56,0.0159,0.264,0.317,0.553,0.0171,0.724,0.872,0.103,0.644;0.441,0.0626,0.314,0.461,0.827,0.0473,0.63,0.877,0.841,0.262;aaaaaaaaaa;
aaaa;aaa;0.707;aaa;aaaa;a;0.476,0.814,0.152,0.709,0.649,0.548,0.0344,0.988,0.232,0.398;0.992,0.474,0.185,0.63,0.0112,0.808,0.682,0.577,0.551,0.0369;0.721,0.89,0.244,0.562,0.152,0.85,0.938,0.955,0.854,0.812;0.868,0.035,0.555,0.84,0.307,0.295,0.362,0.673,0.235,0.92;0.611,0.916,0.243,0.26,0.798,0.163,0.157,0.817,0.743,0.728;0.816,0.538,0.82,0.637,0.181,0.841,0.879,0.987,0.63,0.887;aaaaaaaaa;
a;aa;0.0463;aaaa;a;a;0.774,0.711,0.89,0.276,0.447,0.283,0.04,0.328,0.326,0.963;0.878,0.626,0.483,0.0189,0.0529,0.526,0.156,0.907,0.369,0.286;0.72,0.467,0.557,0.246,0.82,0.372,0.308,0.826,0.652,0.785;0.724,0.121,0.599,0.326,0.611,0.142,0.555,0.786,0.9,0.358;0.539,0.571,0.457,0.901,0.988,0.791,0.696,0.127,0.967,0.797;0.556,0.0297,0.807,0.646,0.968,0.14,0.155,0.501,0.815,0.41;aaaaaaaa;
aaaaaaaa;aaaa;0.0475;aaa;aa;a;0.696,0.202,0.386,0.131,0.46,0.389,0.813,0.0582,0.842,0.909;0.858,0.51,0.847,0.0734,0.33,1,0.24,0.516,0.626,0.189;0.716,0.912,0.399,0.349,0.102,0.379,0.254,0.273,0.804,0.177;0.257,0.395,0.378,0.0191,0.735,0.213,0.882,0.373,0.896,0.518;0.553,0.813,0.00626,0.168,0.179,0.504,0.87,0.52,0.603,0.31;0.113,0.0096,0.295,0.663,0.917,0.0883,0.82,0.13,0.575,0.971;aaaaaaaa;
aaa;aaa;0.259;aa;aa;a;0.517,0.188,0.405,0.146,0.574,0.0224,0.376,0.305,0.294,0.757;0.875,0.183,0.1,0.0332,0.291,0.687,0.504,0.4,0.324,0.623;0.516,0.345,0.692,0.749,0.175,0.0718,0.481,0.673,0.801,0.0502;0.39,0.811,0.961,0.338,0.886,0.811,0.147,0.194,0.129,0.297;0.0293,0.644,0.657,0.244,0.915,0.178,0.711,0.723,0.458,0.709;0.838,0.515,0.742,0.346,0.925,0.153,0.668,0.299,0.0286,0.278;aaaaaaa;
aaaa;aaaa;0.402;aa;aaa;a;0.518,0.174,0.71,0.801,0.107,0.88,0.324,0.246,0.256,0.737;0.993,0.791,0.907,0.247,0.132,0.18,0.642,0.804,0.332,0.355;0.196,0.0676,0.676,0.326,0.492,0.203,0.925,0.98,0.287,0.663;0.563,0.666,0.641,0.888,0.707,0.0304,0.664,0.612,0.409,0.133;0.355,0.822,0.664,0.985,0.457,0.0785,0.698,0.594,0.745,0.306;0.257,0.619,0.691,0.304,0.389,0.139,0.444,0.962,0.235,0.898;aa;
aa;aaaa;0.681;a;aaaaa;aaa;0.63,0.723,0.247,0.206,0.675,0.144,0.494,0.337,0.0513,0.615;0.365,0.63,0.981,0.861,0.375,0.59,0.164,0.499,0.861,0.916;0.54,0.764,0.211,0.129,0.263,0.729,0.555,0.0457,0.0476,0.803;0.693,0.557,0.482,0.121,0.529,0.318,0.492,0.265,0.555,0.643;0.504,0.283,0.281,0.431,0.391,0.232,0.992,0.399,0.986,0.367;0.612,0.612,0.35,0.124,0.932,0.89,0.468,0.826,0.321,0.786;aaaaaaaaaa;
aaaaa;a;0.658;aaaaaaa;a;aaa;0.758,0.95,0.0866,0.0353,0.299,0.761,0.651,0.11,0.297,0.937;0.717,0.943,0.296,0.864,0.0418,0.742,0.64,0.598,0.233,0.703;0.217,0.883,0.229,0.0912,0.516,0.988,0.716,0.827,0.94,0.0158;0.953,0.365,0.436,0.641,0.345,0.479,0.957,0.185,0.515,0.683;0.355,0.273,0.704,0.733,0.692,0.123,0.536,0.172,0.478,0.481;0.799,0.207,0.62,0.153,0.371,0.0547,0.789,0.577,0.0829,0.895;aaaaaaa;
aa;aaaaaaa;0.1;a;aa;aa;0.322,0.0749,0.27,0.154,0.164,0.305,0.654,0.238,0.324,0.317;0.462,0.854,0.337,0.338,0.213,0.872,0.461,0.486,0.288,0.128;0.198,0.509,0.115,0.948,0.86,0.0467,0.464,0.184,0.151,0.831;0.997,0.224,0.466,0.375,0.201,0.211,0.384,0.0363,0.111,0.741;0.221,0.751,0.263,0.26,0.492,0.636,0.302,0.347,0.772,0.648;0.455,0.122,0.438,0.337,0.565,0.396,0.305,0.236,0.225,0.885;aaaa;
a;aa;0.358;aa;aaaaa;aaa;0.663,0.0729,0.899,0.545,0.945,0.692,0.265,0.425,0.42,0.0669;0.558,0.158,0.305,0.956,0.608,0.786,0.39,0.495,0.0138,0.263;0.676,0.636,0.0478,0.239,0.335,0.981,0.845,0.0774,0.203,0.387;0.635,0.915,0.455,0.836,0.578,0.929,0.0568,0.501,0.949,0.429;0.411,0.652,0.993,0.117,0.279,0.879,0.736,0.0813,0.869,0.466;0.699,0.968,0.278,0.617,0.472,0.514,0.479,0.508,0.000447,0.514;aaaaaaaaa;
aaa;aaaaa;0.44;aaaaaaa;aa;aaa;0.138,0.413,0.99,0.635,0.393,0.75,0.0723,0.854,0.403,0.821;0.0141,0.428,0.012,0.938,0.572,0.957,0.985,0.0923,0.00856,0.94;0.751,0.158,0.451,0.759,0.033,0.398,0.343,0.818,0.208,0.284;0.236,0.794,0.364,0.000936,0.739,0.597,0.393,0.754,0.439,0.427;0.476,0.807,0.941,0.369,0.814,0.635,0.606,0.0674,0.203,0.564;0.15,0.176,0.00832,0.809,0.974,0.913,0.452,0.678,0.155,0.203;aaaaaaaaa;
aaaa;aaa;0.504;aaaaaaa;aaa;a;0.896,0.447,0.28,0.282,0.59,0.0389,0.912,0.152,0.346,0.629;0.638,0.278,0.474,0.524,0.191,0.107,0.319,0.262,0.223,0.191;0.0544,0.622,0.644,0.242,0.155,0.0397,0.832,0.843,0.614,0.4;0.349,0.0735,0.0171,0.862,0.303,0.0709,0.57,0.979,0.00595,0.934;0.497,0.485,0.985,0.743,0.693,0.365,0.667,0.836,0.776,0.201;0.626,0.874,0.886,0.278,0.135,0.786,0.939,0.632,0.103,0.28;aaaaaaa;
aaaaaaa;aaaa;0.0229;aaa;aa;a;0.892,0.315,0.674,0.866,0.333,0.971,0.755,0.629,0.182,0.495;0.774,0.494,0.992,0.327,0.922,0.133,0.0441,0.7,0.18,0.31;0.0229,0.159,0.246,0.381,0.651,0.558,0.475,0.467,0.567,0.0886;0.413,0.45,0.21,0.137,0.542,0.857,0.212,0.23,0.694,0.18;0.857,0.437,0.783,0.162,0.283,0.361,0.829,0.285,0.238,0.575;0.818,0.706,0.967,0.924,0.202,0.342,0.179,0.694,0.972,0.644;aaaaaaaa;
aaaaaaaa;a;0.675;aaaaaaaa;aaaaa;a;0.568,0.0746,0.0795,0.236,0.0447,0.645,0.883,0.966,0.632,0.407;0.101,0.553,0.233,0.647,0.877,0.508,0.126,0.643,0.944,0.125;0.454,0.572,0.904,0.0829,0.36,0.414,0.223,0.437,0.0493,0.165;0.649,0.304,0.64,0.64,0.806,0.394,0.64,0.923,0.514,0.765;0.345,0.284,0.904,0.39,0.686,0.785,0.261,0.285,0.185,0.389;0.143,0.538,0.13,0.753,0.0721,0.432,0.922,0.702,0.517,0.283;aaaaaaa;
aaaaaaa;aaaa;0.902;aaaaaaa;aaaa;aa;0.9,0.817,0.265,0.247,0.934,0.404,0.887,0.142,0.893,0.89;0.702,0.00759,0.577,0.0661,0.998,0.447,0.64,0.683,0.278,0.302;0.237,0.0764,0.821,0.0384,0.925,0.761,0.691,0.951,0.156,0.641;0.984,0.0359,0.151,0.0307,0.561,0.753,0.327,0.28,0.798,0.154;0.892,0.00384,0.597,0.464,0.453,0.00022,0.691,0.113,0.806,0.921;0.995,0.29,0.0637,0.332,0.943,0.251,0.59,0.926,0.115,0.282;aaaaaaaa;
aaaa;aaa;0.927;aaaaaaa;aaaaa;aa;0.218,0.723,0.677,0.0756,0.227,0.16,0.418,0.257,0.556,0.923;0.327,0.579,0.113,0.382,0.955,0.307,0.57,0.693,0.637,0.361;0.668,0.00463,0.813,0.251,0.0236,0.831,0.964,0.383,0.804,0.927;0.964,0.689,0.56,0.92,0.786,0.789,0.564,0.0932,0.771,0.678;0.269,0.268,0.077,0.619,0.0432,0.718,0.0772,0.486,0.489,0.508;0.486,0.402,0.135,0.656,0.518,0.605,0.612,0.817,0.677,0.308;aaaaaaaaa;
aa;aaaaaa;0.442;aaaa;aaaa;aaa;0.303,0.97,0.696,0.755,0.852,0.674,0.632,0.663,0.0162,0.908;0.185,0.0244,0.793,0.906,0.587,0.0448,0.564,0.708,0.685,0.134;0.612,0.133,0.456,0.712,0.0179,0.24,0.417,0.404,0.95,0.379;0.103,0.322,0.502,0.246,0.792,0.561,0.471,0.509,0.64,0.33;0.364,0.698,0.0157,1,0.0342,0.755,0.363,0.533,0.855,0.416;0.443,0.216,0.627,0.127,0.888,0.166,0.682,0.899,0.713,0.112;aaaaaaaaaa;
aaaaaaa;aaaaa;0.134;aaaaaa;aaa;a;0.0903,0.0568,0.34,0.905,0.409,0.0437,0.824,0.921,0.0529,0.438;0.323,0.77,0.64,0.615,0.246,0.383,0.911,0.614,0.569,0.841;0.806,0.0361,0.685,0.0236,0.234,0.558,0.898,0.804,0.548,0.378;0.0529,0.536,0.0964,0.238,0.15,0.59,0.148,0.711,0.049,0.16;0.467,0.972,0.535,0.539,0.769,0.737,0.788,0.0464,0.333,0.852;0.88,0.225,0.255,0.646,0.674,0.17,0.987,0.634,0.791,0.935;aaaaaaaaa;
aaaaaa;aaaa;0.72;a;aaa;aa;0.801,0.342,0.772,0.931,0.508,0.288,0.992,0.543,0.22,0.21;0.658,0.713,0.872,0.717,0.815,0.409,0.35,0.28,0.233,0.959;0.04,0.5,0.451,0.0314,0.361,0.0888,0.0973,0.813,0.658,0.589;0.212,0.821,0.301,0.568,0.23,0.865,0.818,0.801,0.495,0.393;0.889,0.361,0.529,0.852,0.518,0.483,0.136,0.368,0.629,0.104;0.342,0.825,0.421,0.966,0.533,0.861,0.398,0.645,0.698,0.412;aaaaaaa;
aaaaaaaa;aaaaa;0.0093;aaa;aaa;aa;0.395,0.786,0.488,0.366,0.168,0.395,0.286,0.225,0.828,0.805;0.13,0.885,0.875,0.106,0.55,0.803,0.859,0.462,0.775,0.912;0.305,0.107,0.305,0.825,0.851,0.449,0.986,0.727,0.625,0.472;0.0516,0.906,0.165,0.141,0.0211,0.793,0.076,0.0935,0.265,0.305;0.67,0.775,0.925,0.683,0.79,0.213,0.473,0.359,0.625,0.515;0.983,0.713,0.906,0.229,0.421,0.35,0.117,0.507,0.337,0.0321;aaaa;
aaaaaaa;aaaaaaa;0.508;a;aaaaa;aaa;0.612,0.99,0.0182,0.486,0.729,0.585,0.763,0.421,0.789,0.0551;0.839,0.0807,0.155,0.422,0.202,0.799,0.0142,0.998,0.831,0.0139;0.353,0.891,0.744,0.582,0.47,0.0289,0.509,0.903,0.253,0.406;0.653,0.598,0.811,0.0362,0.0105,0.687,0.534,0.122,0.731,0.533;0.361,0.753,0.717,0.44,0.0108,0.434,0.0937,0.799,0.984,0.0735;0.565,0.923,0.697,0.281,0.852,0.0272,0.0262,0.716,0.357,0.794;aaaaaaa;
aaaaaaa;aaa;0.448;aa;a;aaa;0.769,0.274,0.938,0.586,0.516,0.336,0.826,0.0319,0.979,0.786;0.231,0.153,0.737,0.811,0.806,0.424,0.122,0.739,0.273,0.825;0.584,0.296,0.601,0.922,0.162,0.999,0.443,0.0247,0.473,0.958;0.0802,0.235,0.0192,0.857,0.634,0.507,0.259,0.225,0.229,0.537;0.753,0.979,0.151,0.126,0.36,0.899,0.157,0.266,0.151,0.396;0.0187,0.812,0.861,0.0346,0.918,0.744,0.186,0.804,0.47,0.782;aaaa;
