ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.911;aaaaa;aaaa;0.162;0.165;0.548;aaaa;aaaaaaaa;0.0228;a;aaaaaa;aaa;0.398;aaa;0.496,0.352,0.949,0.678,0.091,0.898,0.801,0.00376,0.239,0.316;0.707,0.496,0.24,0.789,0.801,0.287,0.465,0.746,0.371,0.189;0.61,0.163,0.263,0.591,0.0528,0.685,0.0165,0.599,0.589,0.295;0.323,0.73,0.71,0.709,0.275,0.00674,0.267,0.165,0.0479,0.869;0.975,0.7,0.396,0.33,0.951,0.675,0.35,0.522,0.295,0.0079;0.727,0.167,0.146,0.0307,0.539,0.55,0.435,0.827,0.82,0.892;0.708,0.841,0.249,0.798,0.356,0.683,0.861,0.178,0.000617,0.364;0.019,0.151,0.204,0.784,0.526,0.373,0.26,0.947,0.541,0.335;0.179,0.732,0.984,0.457,0.0848,0.814,0.739,0.88,0.443,0.346;0.85,0.124,0.772,0.198,0.888,0.473,0.497,0.612,0.509,0.517;0.913,0.549,0.445,0.184,0.899,0.786,0.432,0.774,0.463,0.584;0.274,0.0594,0.146,0.655,0.206,0.384,0.189,0.9,0.37,0.1;0.0873,0.634,0.228,0.0492,0.152,0.916,0.811,0.926,0.581,0.709;0.688,0.513,0.6,0.0955,0.3,0.235,0.936,0.987,0.195,0.408;aaaaaaaaaa;
0.536;a;aaaaa;0.464;0.517;0.42;aa;aaaaaaaaaa;0.762;a;aaaaa;aa;0.15;aaaaaa;0.0692,0.0112,0.067,0.737,0.91,0.226,0.897,0.417,0.0818,0.764;0.213,0.906,0.941,0.751,0.804,0.843,0.492,0.0916,0.981,0.753;0.114,0.219,0.0624,0.216,0.0759,0.951,0.609,0.21,0.416,0.427;0.769,0.682,0.269,0.345,0.867,0.182,0.384,0.226,0.379,0.926;0.145,0.838,0.176,0.878,0.282,0.926,0.321,0.516,0.955,0.215;0.0483,0.546,0.594,0.228,0.193,0.731,0.556,0.706,0.873,0.367;0.491,0.582,0.00867,0.772,0.485,0.139,0.101,0.258,0.62,0.661;0.419,0.935,0.427,0.781,0.832,0.543,0.312,0.231,0.366,0.821;0.23,0.0209,0.533,0.194,0.497,0.68,0.907,0.191,0.764,0.937;0.879,0.877,0.874,0.258,0.223,0.923,0.552,0.135,0.477,0.296;0.891,0.888,0.325,0.124,0.587,0.389,0.829,0.942,0.613,0.875;0.72,0.391,0.901,0.0482,0.179,0.0738,0.734,0.473,0.827,0.605;0.059,0.886,0.965,0.576,0.153,0.488,0.957,0.772,0.445,0.00649;0.132,0.755,0.33,0.147,0.553,0.921,0.15,0.507,0.0329,0.382;a;
0.377;aa;aaaaaaaa;0.882;0.297;0.919;aa;aaaaaaaaaa;0.716;a;aaaaa;aaaaaaa;0.578;aaa;0.322,0.208,0.712,0.28,0.401,0.181,0.0267,0.138,0.255,0.0171;0.0631,0.168,0.637,0.157,0.188,0.842,0.957,0.129,0.193,0.401;0.256,0.358,0.443,0.683,0.501,0.294,0.881,0.138,0.169,0.857;0.716,0.663,0.16,0.148,0.736,0.515,0.823,0.226,0.168,0.9;0.124,0.0752,0.1,0.0153,0.545,0.82,0.282,0.0897,0.38,0.465;0.0322,0.922,0.48,0.346,0.786,0.395,0.844,0.258,0.842,0.141;0.000646,0.864,0.759,0.595,0.684,0.234,0.822,0.549,0.203,0.457;0.16,0.0109,0.0699,0.517,0.69,0.41,0.68,0.0713,0.33,0.0366;0.854,0.165,0.782,0.995,0.585,0.723,0.506,0.167,0.455,0.499;0.138,0.785,0.355,0.273,0.434,0.901,0.28,0.82,0.293,0.439;0.26,0.994,0.97,0.707,0.943,0.328,0.781,0.314,0.817,0.613;0.73,0.924,0.0824,0.433,0.229,0.992,0.968,0.943,0.346,0.137;0.0981,0.046,0.511,0.885,0.406,0.0875,0.663,0.691,0.957,0.317;0.664,0.562,0.532,0.426,0.648,0.202,0.0453,0.615,0.683,0.161;aaaaaaa;
0.519;aaaa;aaaaaaaa;0.488;0.675;0.25;aaaa;aaaa;0.448;a;aa;aaaa;0.0287;a;0.413,0.454,0.867,0.0923,0.00327,0.0203,0.961,0.11,0.3,0.742;0.231,0.486,0.139,0.966,0.96,0.159,0.503,0.423,0.224,0.924;0.042,0.393,0.204,0.568,0.218,0.169,0.328,0.832,0.932,0.165;0.646,0.586,0.391,0.0626,0.827,0.318,0.732,0.0896,0.417,0.923;0.311,0.579,0.511,0.709,0.157,0.999,0.348,0.227,0.936,0.369;0.77,0.391,0.818,0.882,0.297,0.334,0.547,0.753,0.176,0.353;0.266,0.531,0.00385,0.696,0.733,0.416,0.511,0.525,0.136,0.391;0.349,0.888,0.502,0.2,0.144,0.964,0.934,0.414,0.93,0.866;0.741,0.757,0.616,0.691,0.469,0.27,0.136,0.908,0.136,0.999;0.291,0.627,0.3,0.822,0.845,0.912,0.457,0.72,0.773,0.783;0.269,0.915,0.143,0.819,0.656,0.574,0.122,0.586,0.871,0.5;0.205,0.759,0.992,0.655,0.0484,0.607,0.124,0.222,0.945,0.999;0.889,0.495,0.531,0.697,0.824,0.349,0.728,0.567,0.0134,0.657;0.755,0.314,0.707,0.67,0.317,0.342,0.418,0.11,0.37,0.208;aa;
0.426;aaa;aaaaaaa;0.737;0.702;0.521;aa;aaaaaaaaa;0.762;a;aaaaa;aaaaaaaa;0.902;aaaaaa;0.156,0.0154,0.194,0.881,0.794,0.199,0.189,0.558,0.285,0.742;0.293,0.653,0.888,0.0559,0.0436,0.505,0.699,0.466,0.552,0.519;0.644,0.869,0.0481,0.933,0.675,0.675,0.645,0.613,0.887,0.665;0.0783,0.275,0.756,0.562,0.572,0.831,0.614,0.56,0.942,0.393;0.606,0.541,0.43,0.603,0.756,0.523,0.146,0.52,0.63,0.892;0.253,0.814,0.27,0.113,0.326,0.783,0.602,0.493,0.34,0.576;0.491,0.698,0.34,0.682,0.866,0.353,0.188,0.994,0.734,0.966;0.622,0.558,0.274,0.0107,0.379,0.0391,0.621,0.886,0.617,0.948;0.533,0.68,0.0475,0.103,0.321,0.0536,0.56,0.997,0.0118,0.805;0.262,0.232,0.397,0.942,0.443,0.499,0.968,0.538,0.717,0.498;0.222,0.479,0.569,0.17,0.0226,0.521,0.0822,0.136,0.47,0.471;0.801,0.662,0.811,0.531,0.856,0.0759,0.325,0.481,0.458,0.577;0.536,0.28,0.0493,0.019,0.753,0.53,0.0579,0.573,0.903,0.862;0.386,0.478,0.363,0.58,0.618,0.084,0.135,0.516,0.582,0.924;aaaa;
0.752;aaaaa;aaaaa;0.293;0.37;0.0442;aa;aaaaaaa;0.335;a;aaaa;aa;0.789;aaaaaa;0.133,0.432,0.0271,0.894,0.217,0.734,0.874,0.446,0.971,0.589;0.736,0.917,0.644,0.165,0.308,0.806,0.599,0.797,0.772,0.257;0.863,0.759,0.354,0.859,0.404,0.682,0.627,0.488,0.987,0.464;0.559,0.762,0.059,0.162,0.125,0.887,0.41,0.425,0.144,0.151;0.496,0.414,0.315,0.307,0.33,0.71,0.15,0.152,0.217,0.104;0.691,0.848,0.0715,0.659,0.0532,0.937,0.352,0.423,0.298,0.0238;0.278,0.707,0.61,0.607,0.496,0.43,0.245,0.683,0.151,0.778;0.817,0.665,0.443,0.671,0.166,0.169,0.704,0.212,0.586,0.0946;0.609,0.731,0.609,0.0428,0.33,0.908,0.992,0.621,0.868,0.533;0.603,0.147,0.129,0.147,0.784,0.95,0.165,0.634,0.477,0.658;0.886,0.301,0.213,0.566,0.0978,0.237,0.781,0.884,0.92,0.954;0.753,0.901,0.528,0.774,0.264,0.513,0.599,0.818,0.537,0.0872;0.719,0.431,0.783,0.179,0.896,0.658,0.0021,0.283,0.785,0.0951;0.841,0.283,0.664,0.161,0.189,0.363,0.485,0.595,0.884,0.958;aaaaaaa;
0.86;aa;aaa;0.556;0.96;0.322;aa;aaaaaaa;0.853;a;aaaaaa;aaaaaaaaa;0.202;aaaaa;0.333,0.43,0.463,0.892,0.795,0.175,0.0304,0.812,0.905,0.996;0.0513,0.926,0.726,0.857,0.264,0.784,0.206,0.0943,0.272,0.799;0.0708,0.503,0.778,0.128,0.0105,0.185,0.0431,0.582,0.128,0.191;0.973,0.765,0.729,0.962,0.185,0.871,0.941,0.727,0.161,0.0231;0.77,0.26,0.279,0.211,0.507,0.156,0.991,0.43,0.283,0.472;0.233,0.443,0.695,0.839,0.993,0.2,0.574,0.111,0.0447,0.228;0.968,0.674,0.107,0.666,0.969,0.0265,0.769,0.21,0.26,0.0611;0.864,0.991,0.155,0.11,0.929,0.686,0.237,0.236,0.284,0.481;0.926,0.456,0.941,0.547,0.608,0.3,0.689,0.818,0.247,0.761;0.509,0.225,0.642,0.431,0.032,0.79,0.764,0.345,0.823,0.363;0.865,0.189,0.601,0.177,0.0914,0.465,0.555,0.22,0.00272,0.646;0.948,0.297,0.0741,0.638,0.845,0.28,0.753,0.483,0.814,0.729;0.68,0.907,0.16,0.118,0.784,0.787,0.962,0.665,0.511,0.264;0.381,0.517,0.299,0.54,0.117,0.809,0.178,0.897,0.478,0.153;aaaaaaaaa;
0.821;aa;aa;0.256;0.00144;0.236;aaa;aaaaaaa;0.458;a;aaa;aaaaaaa;0.45;aa;0.27,0.922,0.34,0.64,0.63,0.463,0.599,0.117,0.235,0.282;0.63,0.0116,0.409,0.995,0.328,0.78,0.261,0.804,0.0838,0.352;0.754,0.467,0.584,0.109,0.973,0.799,0.088,0.363,0.0698,0.167;0.683,0.716,0.878,0.0335,0.628,0.722,0.845,0.707,0.645,0.226;0.0379,0.439,0.2,0.173,0.359,0.0764,0.509,0.922,0.743,0.641;0.612,0.989,0.202,0.878,0.156,0.174,0.396,0.744,0.64,0.777;0.269,0.684,0.0506,0.632,0.542,0.765,0.177,0.616,0.775,0.107;0.607,0.979,0.221,0.05,0.939,0.413,0.507,0.485,1,0.195;0.785,0.509,0.229,0.853,0.125,0.529,0.861,0.533,0.609,0.954;0.629,0.489,0.624,0.316,0.464,0.88,0.889,0.0966,0.685,0.994;0.333,0.148,0.294,0.659,0.0436,0.0454,0.697,0.519,0.85,0.657;0.536,0.869,0.453,0.966,0.0344,0.724,0.467,0.456,0.946,0.511;0.479,0.141,0.303,0.69,0.986,0.511,0.234,0.0465,0.467,0.78;0.894,0.396,0.997,0.656,0.98,0.327,0.718,0.108,0.951,0.415;aaaaaaa;
0.115;aaaaaaa;aaaaaaaa;0.911;0.32;0.192;aaaa;aaaaaaa;0.224;a;aaaaaaa;aaaaaa;0.426;aa;0.389,0.981,0.0399,0.359,0.526,0.328,0.986,0.423,0.214,0.771;0.958,0.792,0.342,0.775,0.0449,0.547,0.303,0.312,0.207,0.792;0.495,0.99,0.791,0.305,0.431,0.923,0.0757,0.761,0.703,0.441;0.365,0.744,0.93,0.445,0.141,0.438,0.619,0.204,0.0321,0.0793;0.725,0.323,0.566,0.321,0.362,0.0808,0.0269,0.865,0.678,0.453;0.572,0.95,0.861,0.425,0.839,0.0961,0.686,0.348,0.264,0.0829;0.157,0.906,0.462,0.699,0.97,0.35,0.301,0.106,0.216,0.886;0.218,0.491,0.217,0.91,0.297,0.441,0.776,0.101,0.564,0.225;0.381,0.947,0.513,0.214,0.462,0.133,0.688,0.029,0.482,0.993;0.0892,0.234,0.0939,0.434,0.443,0.88,0.559,0.0909,0.494,0.635;0.806,0.511,0.309,0.635,0.728,0.141,0.218,0.00939,0.854,0.445;0.212,0.956,0.803,0.0243,0.681,0.724,0.668,0.344,0.399,0.725;0.0839,0.665,0.646,0.104,0.435,0.451,0.217,0.507,0.0995,0.92;0.563,0.924,0.406,0.0756,0.485,0.701,0.788,0.177,0.336,0.928;aaaaaaaa;
0.797;aaaa;aaa;0.105;0.95;0.682;aaaa;a;0.26;a;aa;aa;0.826;aaaaaa;0.159,0.584,0.3,0.925,0.668,0.873,0.392,0.611,0.481,0.0589;0.00679,0.168,0.296,0.976,0.958,0.0163,0.121,0.279,0.338,0.646;0.762,0.823,0.866,0.238,0.292,0.215,0.189,0.111,0.0997,0.064;0.158,0.488,0.0527,0.62,0.0627,0.363,0.871,0.5,0.524,0.298;0.421,0.698,0.935,0.603,0.577,0.78,0.238,0.536,0.387,0.92;0.22,0.683,0.468,0.476,0.345,0.619,0.95,0.772,0.132,0.275;0.203,0.0542,0.284,0.518,0.398,0.608,0.269,0.409,0.334,0.65;0.487,0.973,0.702,0.23,0.528,0.406,0.76,0.944,0.631,0.512;0.378,0.32,0.919,0.855,0.886,0.729,0.238,0.879,0.371,0.259;0.697,0.788,0.58,0.758,0.994,0.2,0.711,0.406,0.696,0.753;0.467,0.775,0.875,0.787,0.0252,0.452,0.836,0.509,0.812,0.987;0.571,0.161,0.744,0.626,0.106,0.306,0.577,0.795,0.113,0.175;0.077,0.399,0.616,0.118,0.537,0.647,0.262,0.511,0.0617,0.698;0.377,0.0899,0.437,0.994,0.479,0.714,0.842,0.334,0.0553,0.064;aaaa;
0.418;aaaa;aaaa;0.435;0.501;0.0664;aaaa;aa;0.52;a;aaa;aaaaaa;0.192;aaa;0.351,0.0638,0.807,0.819,0.429,0.282,0.06,0.281,0.616,0.12;0.139,0.893,0.922,0.336,0.624,0.65,0.673,0.953,0.329,0.599;0.938,0.842,0.795,0.718,0.891,0.489,0.478,0.607,0.505,0.408;0.218,0.443,0.862,0.0967,0.0803,0.814,0.161,0.21,0.103,0.14;0.252,0.405,0.0192,0.438,0.367,0.247,0.7,0.454,0.7,0.976;0.889,0.172,0.576,0.223,0.181,0.724,0.413,0.22,0.628,0.607;0.671,0.491,0.431,0.708,0.286,0.971,0.539,0.465,0.147,0.911;0.0488,0.701,0.845,0.417,0.538,0.446,0.956,0.9,0.0342,0.467;0.0118,0.676,0.47,0.149,0.826,0.198,0.352,0.941,0.0423,0.663;0.514,0.347,0.42,0.569,0.721,0.877,0.892,0.817,0.952,0.365;0.546,0.000244,0.0981,0.474,0.837,0.675,0.245,0.504,0.737,0.537;0.581,0.568,0.275,0.398,0.229,0.821,0.849,0.264,0.596,0.963;0.0201,0.267,0.0934,0.362,0.895,0.81,0.138,0.0812,0.116,0.317;0.663,0.925,0.745,0.949,0.949,0.606,0.877,0.647,0.37,0.441;aaaaaaaaaa;
0.461;aaaaaa;aaaaaaaa;0.0524;0.949;0.414;a;aaaaaaaa;0.77;a;aaaaaaa;aaaaaaaaa;0.295;aaaa;0.0943,0.125,0.333,0.665,0.273,0.0922,0.996,0.975,0.801,0.379;0.624,0.476,0.542,0.918,0.0121,0.0554,0.86,0.753,0.432,0.958;0.658,0.979,0.445,0.628,0.226,0.906,0.356,0.834,0.445,0.725;0.407,0.904,0.672,0.561,0.858,0.132,0.625,0.668,0.769,0.359;0.942,0.85,0.0944,0.793,0.00858,0.257,0.00558,0.794,0.232,0.578;0.844,0.623,0.75,0.699,0.772,0.298,0.652,0.778,0.739,0.968;0.414,0.71,0.992,0.269,0.012,0.00684,0.975,0.815,0.219,0.666;0.31,0.0978,0.284,0.473,0.295,0.62,0.64,0.485,0.229,0.196;0.911,0.224,0.68,0.898,0.969,0.596,0.555,0.621,0.947,0.0218;0.862,0.131,0.46,0.378,0.0717,0.69,0.431,0.986,0.443,0.881;0.864,0.11,0.062,0.654,0.74,0.117,0.0975,0.141,0.603,0.632;0.957,0.954,0.786,0.708,0.763,0.765,0.163,0.595,0.628,0.417;0.217,0.659,0.649,0.162,0.643,0.578,0.277,0.58,0.676,0.609;0.00786,0.166,0.435,0.553,0.222,0.0142,0.732,0.737,0.145,0.171;aaaaaaa;
0.57;a;aaaaaaa;0.802;0.339;0.169;aaa;aaaaaaaaaa;0.0623;a;a;aa;0.554;aaaaaa;0.591,0.664,0.251,0.725,0.243,0.129,0.225,0.218,0.181,0.638;0.987,0.26,0.0438,0.53,0.367,0.142,0.763,0.862,0.451,0.97;0.854,0.424,0.813,0.0311,0.932,0.981,0.176,0.939,0.934,0.0168;0.385,0.558,0.594,0.298,0.329,0.0629,0.889,0.614,0.458,0.146;0.42,0.46,0.579,0.266,0.449,0.784,0.365,0.581,0.0424,0.269;0.252,0.36,0.555,0.201,0.117,0.856,0.0414,0.553,0.346,0.443;0.46,0.568,0.606,0.283,0.0838,0.569,0.982,0.846,0.366,0.417;0.522,0.876,0.218,0.459,0.757,0.845,0.905,0.0758,0.217,0.99;0.918,0.983,0.239,0.989,0.512,0.937,0.377,0.872,0.899,0.919;0.825,0.343,0.142,0.424,0.746,0.735,0.742,0.186,0.918,0.0676;0.809,0.915,0.0943,0.301,0.828,0.695,0.563,0.831,0.0744,0.727;0.395,0.68,0.259,0.137,0.0994,0.342,0.331,0.0868,0.639,0.875;0.518,0.675,0.539,0.734,0.843,0.179,0.16,0.122,0.822,0.572;0.159,0.0546,0.976,0.558,0.933,0.554,0.0498,0.197,0.644,0.914;aaaaaaaaaa;
0.844;aa;aaa;0.755;0.0899;0.461;a;aaa;0.469;a;aa;aa;0.492;a;0.819,0.778,0.0119,0.4,0.635,0.643,0.602,0.142,0.93,0.685;0.578,0.149,0.668,0.547,0.808,0.257,0.197,0.484,0.996,0.336;0.381,0.567,0.461,0.24,0.479,0.318,0.0822,0.19,0.868,0.395;0.668,0.198,0.264,0.209,0.893,0.11,0.833,0.519,0.285,0.8;0.605,0.518,0.287,0.48,0.21,0.968,0.21,0.596,0.853,0.716;0.337,0.261,0.357,0.184,0.431,0.783,0.202,0.784,0.286,0.398;0.971,0.104,0.877,0.582,0.808,0.133,0.956,0.743,0.486,0.489;0.605,0.613,0.865,0.86,0.263,0.831,0.873,0.567,0.264,0.323;0.687,0.61,0.672,0.348,0.914,0.277,0.475,0.555,0.572,0.439;0.171,0.841,0.971,0.88,0.306,0.138,0.872,0.265,0.343,0.46;0.23,0.193,0.6,0.152,0.247,0.514,0.0624,0.422,0.699,0.31;0.521,0.518,0.975,0.487,0.412,0.731,0.659,0.62,0.406,0.78;0.882,0.843,0.648,0.706,0.554,0.83,0.348,0.11,0.877,0.456;0.244,0.784,0.994,0.203,0.549,0.497,0.153,0.635,0.752,0.526;aaaaaaaa;
0.198;aaaaaa;aaaaa;0.125;0.763;0.352;aa;aaaaa;0.995;a;aaa;aa;0.345;a;0.75,0.726,0.872,0.938,0.256,0.176,0.0898,0.986,0.0702,0.00214;0.0266,0.824,0.843,0.505,0.663,0.714,0.236,0.109,0.274,0.314;0.652,0.546,0.441,0.411,0.256,0.351,0.65,0.529,0.809,0.26;0.38,0.439,0.541,0.116,0.662,0.884,0.636,0.0387,0.135,0.281;0.0669,0.644,0.756,0.121,0.95,0.965,0.467,0.198,0.0152,0.295;0.0564,0.937,0.759,0.934,0.5,0.91,0.515,0.28,0.973,0.511;0.523,0.67,0.644,0.689,0.69,0.107,0.9,0.246,0.919,0.59;0.159,0.429,0.172,0.325,0.556,0.79,0.646,0.474,0.776,0.0292;0.421,0.0442,0.533,0.777,0.625,0.419,0.0938,0.146,0.0586,0.446;0.259,0.783,0.694,0.785,0.113,0.777,0.507,0.999,0.492,0.16;0.893,0.149,0.271,0.418,0.368,0.543,0.978,0.862,0.616,0.372;0.317,0.736,0.892,0.615,0.564,0.147,0.917,0.0668,0.0767,0.137;0.266,0.928,0.562,0.387,0.628,0.848,0.813,0.368,0.0794,0.815;0.538,0.674,0.856,0.593,0.775,0.554,0.923,0.854,0.655,0.838;aaaaaaaaaa;
0.757;a;a;0.204;0.291;0.413;aa;aaaaaaa;0.0885;a;aaaa;aa;0.864;aaaa;0.516,0.168,0.119,0.0905,0.317,0.714,0.946,0.913,0.533,0.996;0.288,0.338,0.412,0.0186,0.51,0.865,0.645,0.0548,0.241,0.515;0.402,0.113,0.618,0.518,0.685,0.115,0.0371,0.511,0.403,0.00595;0.943,0.501,0.633,0.944,0.605,0.378,0.16,0.8,0.481,0.322;0.0346,0.654,0.399,0.889,0.683,0.36,0.769,0.0689,0.363,0.378;0.418,0.14,0.399,0.951,0.577,0.298,0.414,0.766,0.267,0.927;0.315,0.833,0.603,0.264,0.749,0.915,0.491,0.598,0.144,0.785;0.98,0.631,0.998,0.613,0.745,0.906,0.299,0.573,0.457,0.743;0.308,0.971,0.651,0.598,0.564,0.945,0.577,0.709,0.734,0.28;0.129,0.502,0.864,0.23,0.37,0.0865,0.342,0.79,0.905,0.903;0.622,0.755,0.902,0.149,0.11,0.118,0.24,0.975,0.974,0.168;0.759,0.607,0.0213,0.85,0.92,0.333,0.134,0.983,0.0985,0.826;0.593,0.973,0.248,0.576,0.182,0.902,0.802,0.111,0.646,0.703;0.887,0.833,0.6,0.129,0.719,0.084,0.206,0.435,0.505,0.0746;aaaaaa;
0.601;aaa;aaa;0.196;0.113;0.056;a;aaaaaaaa;0.047;a;aaaaaaa;aaaaaaaaaa;0.401;a;0.495,0.65,0.174,0.183,0.408,0.365,0.982,0.221,0.59,0.341;0.187,0.977,0.878,0.794,0.539,0.653,0.376,0.874,0.893,0.589;0.941,0.736,0.0994,0.775,0.45,0.772,0.78,0.174,0.429,0.913;0.00572,0.0698,0.817,0.16,0.25,0.689,0.418,0.627,0.872,0.918;0.632,0.759,0.841,0.606,0.773,0.482,0.269,0.0197,0.375,0.859;0.358,0.124,0.687,0.46,0.677,0.814,0.73,0.645,0.0422,0.673;0.323,0.922,0.742,0.34,0.931,0.0734,0.704,0.0513,0.664,0.581;0.253,0.883,0.181,0.373,0.371,0.93,0.971,0.647,0.94,0.203;0.593,0.84,0.12,0.364,0.151,0.792,0.528,0.881,0.771,0.0105;0.0842,0.597,0.202,0.265,0.57,0.948,0.917,0.216,0.713,0.437;0.813,0.693,0.72,0.107,0.345,0.66,0.239,0.198,0.313,0.272;0.802,0.878,0.54,0.382,0.714,0.0429,0.627,0.874,0.642,0.384;0.431,0.646,0.812,0.12,0.66,0.71,0.856,0.446,0.643,0.376;0.385,0.821,0.95,0.368,0.958,0.469,0.408,0.055,0.727,0.899;aaa;
0.722;a;aaaaaaa;0.413;0.529;0.865;aaaa;aaaa;0.631;a;aaaaaa;aa;0.546;a;0.447,0.556,0.159,0.635,0.0534,0.807,0.652,0.875,0.106,0.613;0.589,0.897,0.135,0.451,0.703,0.365,0.524,0.745,0.161,0.352;0.596,0.662,0.684,0.911,0.955,0.393,0.416,0.0949,0.797,0.186;0.996,0.027,0.503,0.0629,0.67,0.879,0.264,0.895,0.0517,0.939;0.551,0.648,0.867,0.188,0.454,0.238,0.64,0.832,0.949,0.231;0.779,0.649,0.59,0.492,0.0532,0.298,0.606,0.518,0.53,0.152;0.77,0.772,0.892,0.662,0.686,0.893,0.83,0.249,0.997,0.202;0.222,0.533,0.256,0.187,0.706,0.479,0.678,0.54,0.107,0.184;0.167,0.212,0.514,0.663,0.775,0.907,0.108,0.932,0.669,0.779;0.0334,0.574,0.52,0.514,0.418,0.0826,0.0967,0.0995,0.134,0.439;0.572,0.645,0.342,0.888,0.0543,0.73,0.913,0.0151,0.972,0.213;0.432,0.109,0.979,0.574,0.0937,0.0118,0.522,0.361,0.811,0.118;0.233,0.507,0.798,0.72,0.824,0.958,0.235,0.854,0.454,0.648;0.133,0.437,0.71,0.0744,0.958,0.815,0.419,0.759,0.554,0.255;aaaaaaa;
0.467;a;aaaaa;0.286;0.791;0.848;aaaa;aaaaa;0.802;a;a;aaaaaaaaaa;0.374;aaaaa;0.253,0.436,0.359,0.994,0.937,1,0.118,0.56,0.729,0.0217;0.703,0.75,0.575,0.897,0.312,0.667,0.856,0.145,0.509,0.674;0.0774,0.561,0.00428,0.969,0.851,0.487,0.748,0.38,0.66,0.329;0.761,0.472,0.0876,0.749,0.934,0.708,0.0731,0.739,0.558,0.358;0.727,0.988,0.642,0.747,0.845,0.976,0.214,0.568,0.264,0.708;0.414,0.158,0.329,0.252,0.581,0.578,0.609,0.504,0.465,0.866;0.585,0.886,0.292,0.0319,0.498,0.666,0.727,0.00961,0.444,0.697;0.618,0.313,0.603,0.384,0.999,0.291,0.25,0.041,0.419,0.496;0.0572,0.857,0.445,0.053,0.986,0.602,0.592,0.975,0.499,0.877;0.561,0.214,0.312,0.779,0.688,0.675,0.277,0.601,0.59,0.407;0.645,0.722,0.554,0.0117,0.784,0.684,0.54,0.322,0.587,0.0933;0.717,0.782,0.0394,0.768,0.186,0.434,0.373,0.775,0.313,0.751;0.768,0.885,0.0979,0.167,0.096,0.0478,0.015,0.0925,0.445,0.105;0.624,0.212,0.0289,0.95,0.866,0.85,0.337,0.493,0.0814,0.912;aaaa;
0.336;aaaaa;aaaaaaaa;0.628;0.631;0.319;a;aaaaaa;0.0351;a;aaaaa;aaaaaa;0.46;aaaaa;0.18,0.0281,0.121,0.86,0.0951,0.123,0.372,0.745,0.283,0.958;0.309,0.246,0.563,0.272,0.574,0.646,0.689,0.972,0.622,0.979;0.927,0.662,0.616,0.543,0.489,0.665,0.661,0.154,0.0622,0.852;0.394,0.721,0.557,0.407,0.836,0.32,0.665,0.072,0.168,0.0649;0.225,0.092,0.987,0.585,0.553,0.27,0.0652,0.698,0.596,0.97;0.938,0.705,0.289,0.988,0.0672,0.878,0.684,0.471,0.569,0.34;0.927,0.905,0.0102,0.127,0.405,0.657,0.264,0.015,0.944,0.728;0.0111,0.0666,0.524,0.393,0.897,0.327,0.302,0.463,0.845,0.112;0.982,0.637,0.795,0.166,0.559,0.599,0.575,0.297,0.709,0.858;0.91,0.665,0.433,0.37,0.115,0.787,0.958,0.728,0.274,0.403;0.891,0.778,0.0936,0.0255,0.889,0.508,0.701,0.457,0.487,0.818;0.327,0.689,0.44,0.0481,0.956,0.00436,0.225,0.353,0.872,0.0787;0.949,0.0993,0.732,0.962,0.939,0.432,0.424,0.329,0.76,0.237;0.766,0.0132,0.619,0.916,0.796,0.613,0.206,0.9,0.456,0.61;aaaaaaaa;
0.0405;aaaaa;a;0.0866;0.762;0.0503;aaaa;aaaaaaa;0.385;a;aaa;aaaaaaaaaa;0.16;aaaaa;0.612,0.915,0.656,0.972,0.177,0.468,0.0391,0.751,0.646,0.173;0.685,0.00417,0.0166,0.674,0.602,0.825,0.832,0.183,0.804,0.116;0.112,0.451,0.694,0.68,0.0657,0.675,0.0456,0.295,0.835,0.883;0.499,0.234,0.064,0.00441,0.113,0.63,0.852,0.523,0.72,0.209;0.414,0.953,0.909,0.688,0.57,0.311,0.0878,0.789,0.523,0.797;0.228,0.352,0.136,0.533,0.165,0.132,0.746,0.935,0.834,0.38;0.995,0.665,0.374,0.847,0.0518,0.77,0.603,0.709,0.165,0.758;0.161,0.494,0.918,0.938,0.947,0.812,0.0214,0.93,0.765,0.979;0.0257,0.517,0.845,0.923,0.502,0.463,0.561,0.533,0.03,0.739;0.445,0.886,0.867,0.741,0.391,0.861,0.166,0.543,0.0887,0.64;0.051,0.389,0.215,0.0688,0.461,0.832,0.705,0.84,0.769,0.875;0.108,0.249,0.617,0.822,0.104,0.865,0.0375,0.708,0.63,0.084;0.822,0.768,0.288,0.632,0.643,0.411,0.723,0.199,0.879,0.814;0.619,0.631,0.117,0.668,0.174,0.278,0.963,0.113,0.839,0.557;aaaaaaa;
