ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;a;a;aa;0.282;a;aaaaaaaa;a;a;aaa;0.535;a;0.00541;0.899;0.564,0.878,0.31,0.318,0.361,0.449,0.412,0.234,0.146,0.417;0.614,0.676,0.392,0.471,0.346,0.212,0.0526,0.62,0.556,0.0438;0.28,0.579,0.468,0.964,0.929,0.878,0.667,0.826,0.777,0.474;0.54,0.186,0.319,0.259,0.771,0.995,0.397,0.333,0.783,0.0911;0.503,0.361,0.364,0.532,0.172,0.851,0.9,0.092,0.159,0.71;0.621,0.754,0.528,0.313,0.39,0.575,0.00189,0.761,0.203,0.92;0.349,0.388,0.0819,0.732,0.123,0.0152,0.947,0.485,0.545,0.00366;0.472,0.451,0.626,0.551,0.987,0.746,0.973,0.854,0.564,0.914;0.505,0.322,0.592,0.403,0.589,0.822,0.603,0.573,0.664,0.825;0.771,0.378,0.999,0.917,0.457,0.676,0.258,0.876,0.1,0.95;0.99,0.271,0.813,0.0671,0.356,0.95,0.55,0.803,0.947,0.627;0.362,0.839,0.0164,0.98,0.979,0.867,0.789,0.605,0.434,0.987;0.0957,0.658,0.52,0.825,0.684,0.469,0.488,0.0512,0.0369,0.843;0.616,0.176,0.587,0.255,0.175,0.74,0.887,0.519,0.152,0.734;aaaaaaaaa;
aaaaaaaaaa;a;aa;aa;0.95;aaa;aaaaaaa;a;a;aa;0.101;a;0.309;0.198;0.626,0.645,0.501,0.899,0.000732,0.303,0.561,0.988,0.586,0.638;0.775,0.478,0.831,0.44,0.147,0.897,0.265,0.891,0.874,0.942;0.288,0.436,0.441,0.0352,0.0616,0.107,0.089,0.0369,0.144,0.506;0.661,0.521,0.454,0.165,0.798,0.601,0.648,0.432,0.551,0.417;0.608,0.972,0.694,0.896,0.276,0.67,0.294,0.0328,0.826,0.0783;0.19,0.934,0.22,0.25,0.62,0.0599,0.646,0.0809,0.704,0.518;0.988,0.515,0.115,0.407,0.275,0.996,0.927,0.739,0.317,0.587;0.433,0.439,0.84,0.132,0.514,0.543,0.0787,0.711,0.225,0.486;0.335,0.314,0.321,0.759,0.765,0.207,0.615,0.804,0.0951,0.336;0.439,0.629,0.506,0.793,0.0799,0.0842,0.63,0.0557,0.0741,0.276;0.169,0.202,0.944,0.982,0.52,0.327,0.552,0.827,0.654,0.652;0.359,0.569,0.0391,0.668,0.768,0.74,0.571,0.0453,0.85,0.338;0.482,0.309,0.403,0.0633,0.83,0.535,0.724,0.331,0.21,0.153;0.463,0.424,0.426,0.836,0.706,0.903,0.126,0.609,0.709,0.313;aaaaaaaaa;
aaaaaaaaaa;a;a;a;0.473;a;aaaaaaaaa;a;a;aaaaa;0.695;aa;0.181;0.0323;0.495,0.106,0.663,0.521,0.0179,0.304,0.74,0.764,0.986,0.507;0.774,0.124,0.424,0.681,0.388,0.117,0.962,0.0742,0.953,0.348;0.535,0.84,0.656,0.853,0.929,0.839,0.633,0.0355,0.817,0.676;0.0621,0.534,0.566,0.114,0.476,0.446,0.688,0.479,0.932,0.61;0.783,0.552,0.551,0.205,0.451,0.636,0.313,0.378,0.113,0.746;0.35,0.0209,0.906,0.865,0.000894,0.0209,0.741,0.0931,0.687,0.979;0.484,0.0383,0.612,0.137,0.426,0.731,0.144,0.874,0.00714,0.992;0.512,0.851,0.852,0.856,0.9,0.801,0.143,0.667,0.269,0.651;0.433,0.904,0.123,0.59,0.865,0.998,0.258,0.582,0.932,0.462;0.134,0.428,0.415,0.377,0.359,0.84,0.393,0.0914,0.733,0.146;0.398,0.776,0.542,0.422,0.7,0.833,0.378,0.911,0.802,0.341;0.275,0.299,0.395,0.378,0.934,0.113,0.629,0.579,0.439,0.686;0.668,0.572,0.379,0.805,0.945,0.102,0.196,0.124,0.919,0.102;0.152,0.95,0.387,0.909,0.859,0.943,0.252,0.308,0.475,0.463;a;
aaa;a;aaa;aa;0.535;aa;aaaaaaaaa;a;a;aaaaaaaaa;0.788;a;0.945;0.931;0.177,0.96,0.365,0.942,0.218,0.499,0.425,0.881,0.34,0.947;0.514,0.146,0.815,0.381,0.75,0.315,0.0544,0.323,0.111,0.348;0.477,0.147,0.0261,0.146,0.697,0.191,0.522,0.171,0.00555,0.201;0.246,0.762,0.668,0.26,0.272,0.281,0.973,0.782,0.147,0.922;0.211,0.766,0.263,0.96,0.0739,0.199,0.582,0.702,0.136,0.388;0.0886,0.304,0.389,0.801,0.406,0.638,0.0848,0.861,0.807,0.0904;0.764,0.408,0.671,0.0504,0.464,0.486,0.131,0.854,0.268,0.0379;0.426,0.0354,0.53,0.842,0.742,0.0458,0.888,0.547,0.683,0.879;0.108,0.432,0.224,0.136,0.814,0.475,0.166,0.0532,0.0482,0.292;0.822,0.897,0.088,0.322,0.281,0.148,0.298,0.608,0.868,0.00549;0.263,0.942,0.821,0.164,0.229,0.173,0.878,0.935,0.0145,0.963;0.485,0.028,0.357,0.452,0.599,0.57,0.698,0.1,0.621,0.363;0.626,0.428,0.644,0.253,0.777,0.00377,0.393,0.322,0.242,0.437;0.435,0.811,0.403,0.95,0.622,0.829,0.774,0.706,0.853,0.369;aa;
aaaaa;a;a;aaa;0.72;aa;aaaaa;a;a;a;0.0329;aa;0.862;0.0545;0.09,0.61,0.115,0.737,0.564,0.807,0.339,0.114,0.0516,0.011;0.561,0.786,0.685,0.0704,0.443,0.774,0.125,0.952,0.163,0.00388;0.221,0.604,0.264,0.92,0.633,0.788,0.827,0.586,0.0703,0.53;0.781,0.0502,0.852,0.0634,0.124,0.388,0.775,0.919,0.543,0.522;0.96,0.953,0.332,0.764,0.0899,0.764,0.429,0.865,0.216,0.532;0.654,0.748,0.91,0.0471,0.482,0.534,0.465,0.105,0.954,0.831;0.271,0.618,0.399,0.138,0.209,0.605,0.871,0.588,0.508,0.25;0.663,0.919,0.859,0.178,0.657,0.586,0.963,0.538,0.716,0.49;0.496,0.0931,0.758,0.525,0.894,0.138,0.179,0.578,0.802,0.73;0.0822,0.816,0.231,0.705,0.733,0.391,0.796,0.429,0.481,0.0626;0.578,0.737,0.663,0.825,0.0232,0.998,0.0885,0.869,0.229,0.317;0.0846,0.349,0.431,0.0436,0.542,0.637,0.634,0.17,0.451,0.598;0.591,0.537,0.457,0.882,0.12,0.654,0.952,0.826,0.63,0.555;0.402,0.0376,0.6,0.599,0.443,0.373,0.407,0.0892,0.378,0.0215;aaaaaaaaaa;
aaaa;a;aaa;aaa;0.385;aa;aaa;a;a;aaaa;0.232;aa;0.167;0.0774;0.362,0.391,0.906,0.183,0.0595,0.593,0.965,0.964,0.673,0.843;0.738,0.625,0.369,0.182,0.37,0.515,0.928,0.109,0.818,0.669;0.437,0.17,0.219,0.993,0.645,0.0191,0.672,0.916,0.9,0.886;0.0222,0.883,0.833,0.504,0.195,0.0701,0.443,0.959,0.417,0.00165;0.815,0.323,0.407,0.547,0.261,0.305,0.436,0.614,0.863,0.568;0.777,0.471,0.529,0.39,0.912,0.799,0.851,0.823,0.611,0.39;0.62,0.113,0.916,0.0589,0.745,0.0182,0.832,0.881,0.0902,0.145;0.761,0.327,0.949,0.777,0.919,0.462,0.0612,0.00811,0.321,0.921;0.269,0.653,0.147,0.592,0.757,0.0618,0.318,0.102,0.857,0.757;0.197,0.834,0.842,0.68,0.652,0.747,0.457,0.199,0.0549,0.315;0.274,0.144,0.133,0.534,0.251,0.271,0.813,0.243,0.958,0.712;0.558,0.627,0.62,0.932,0.552,0.793,0.156,0.533,0.14,0.942;0.182,0.192,0.778,0.136,0.269,0.709,0.834,0.493,0.269,0.85;0.823,0.473,0.603,0.0475,0.73,0.0695,0.195,0.145,0.0139,0.803;aa;
aaaaaaaaa;a;aaa;a;0.0687;aaa;a;a;a;aaaa;0.727;aa;0.344;0.497;0.147,0.521,0.862,0.823,0.445,0.207,0.0271,0.765,0.53,0.977;0.132,0.214,0.635,0.0946,0.883,0.92,0.346,0.972,0.00583,0.992;0.499,0.114,0.293,0.0771,0.474,0.997,0.249,0.302,0.689,0.297;0.764,0.119,0.37,0.629,0.508,0.805,0.757,0.173,0.272,0.815;0.967,0.742,0.524,0.248,0.415,0.727,0.69,0.307,0.0878,0.126;0.617,0.822,0.411,0.813,0.557,0.0433,0.336,0.703,0.548,0.245;0.194,0.307,0.937,0.134,0.861,0.131,0.392,0.408,0.651,0.83;0.887,0.73,0.824,0.619,0.369,0.0627,0.0436,0.97,0.382,0.0197;0.853,0.952,0.937,0.758,0.819,0.193,0.264,0.322,0.784,0.329;0.434,0.868,0.184,0.49,0.485,0.118,0.0357,0.238,0.771,0.349;0.512,0.886,0.174,0.545,0.568,0.639,0.263,0.26,0.00122,0.446;0.814,0.126,0.176,0.744,0.779,0.825,0.678,0.464,0.517,0.26;0.675,0.812,0.466,0.254,0.107,0.41,0.473,0.471,0.0113,0.0208;0.277,0.535,0.69,0.771,0.797,0.817,0.0194,0.24,0.922,0.618;aaaaaa;
aa;a;aa;a;0.0954;aa;aa;a;a;aaaaaaa;0.684;a;0.019;0.506;0.543,0.95,0.425,0.615,0.775,0.847,0.519,0.746,0.962,0.229;0.231,0.56,0.62,0.0029,0.68,0.54,0.174,0.964,0.584,0.62;0.194,0.234,0.364,0.0902,0.782,0.441,0.818,0.498,0.417,0.395;0.424,0.157,0.202,0.527,0.558,0.417,0.29,0.0321,0.29,0.0315;0.863,0.219,0.712,0.465,0.454,0.252,0.58,0.981,0.279,0.596;0.953,0.338,0.0272,0.356,0.95,0.786,0.884,0.235,0.672,0.335;0.95,0.768,0.538,0.819,0.209,0.809,0.531,0.216,0.649,0.277;0.854,0.269,0.217,0.57,0.8,0.163,0.442,0.0789,0.175,0.137;0.00516,0.778,0.657,0.452,0.67,0.0568,0.591,0.577,0.984,0.505;0.949,0.233,0.117,0.182,0.793,0.782,0.00638,0.215,0.65,0.943;0.444,0.979,0.976,0.818,0.436,0.25,0.851,0.685,0.177,0.525;0.881,0.143,0.784,0.186,0.354,0.703,0.322,0.483,0.0195,0.508;0.359,0.236,0.476,0.754,0.383,0.941,0.147,0.906,0.209,0.386;0.097,0.549,0.738,0.00322,0.0804,0.931,0.689,0.712,0.0608,0.327;aaaaaaa;
aaaaaaaaa;a;a;aa;0.194;aa;aaa;a;a;aaaaaaa;0.69;a;0.8;0.191;0.359,0.682,0.161,0.752,0.134,0.0621,0.993,0.62,0.342,0.338;0.558,0.797,0.166,0.169,0.0214,0.851,0.394,0.0741,0.81,0.864;0.972,0.327,0.667,0.246,0.559,0.219,0.915,0.779,0.469,0.143;0.35,0.232,0.239,0.426,0.584,0.226,0.972,0.349,0.26,0.103;0.834,0.441,0.875,0.607,0.219,0.263,0.935,0.452,0.248,0.546;0.383,0.275,0.0248,0.853,0.119,0.769,0.78,0.636,0.754,0.551;0.381,0.276,0.0964,0.86,0.274,0.744,0.946,0.928,0.765,0.373;0.736,0.543,0.167,0.998,0.114,0.0748,0.922,0.161,0.84,0.053;0.586,0.816,0.606,0.5,0.321,0.843,0.401,0.901,0.0785,0.557;0.918,0.474,0.828,0.724,0.142,0.214,0.137,0.603,0.162,0.865;0.0642,0.33,0.464,0.949,0.971,0.538,0.618,0.976,0.406,0.198;0.43,0.621,0.0961,0.791,0.324,0.027,0.331,0.595,0.329,0.608;0.698,0.946,0.591,0.737,0.707,0.733,0.266,0.781,0.703,0.41;0.294,0.525,0.0405,0.505,0.12,0.692,0.24,0.146,0.691,0.737;aaaaaa;
aaa;a;aa;a;0.493;aa;aa;a;a;aaaaaaaaa;0.456;aa;0.296;0.284;0.721,0.653,0.108,0.537,0.976,0.286,0.556,0.125,0.139,0.577;0.968,0.586,0.109,0.431,0.357,0.77,0.144,0.556,0.727,0.212;0.672,0.766,0.256,0.859,0.09,0.307,0.0307,0.656,0.0952,0.354;0.458,0.462,0.442,0.826,0.706,0.538,0.897,0.634,0.637,0.287;0.68,0.617,0.363,0.0641,0.715,0.196,0.53,0.553,0.925,0.41;0.703,0.197,0.0893,0.801,0.354,0.887,0.576,0.479,0.845,0.564;0.247,0.813,0.128,0.777,0.0249,0.39,0.168,0.321,0.786,0.13;0.0538,0.408,0.228,0.901,0.761,0.915,0.859,0.874,0.39,0.991;0.937,0.0444,0.545,0.626,0.98,0.981,0.973,0.253,0.693,0.646;0.748,0.578,0.461,0.85,0.921,0.856,0.583,0.675,0.72,0.342;0.357,0.282,0.592,0.351,0.862,0.455,0.28,0.877,0.923,0.0788;0.579,0.449,0.274,0.476,0.118,0.0258,0.324,0.87,0.198,0.229;0.923,0.914,0.66,0.454,0.0216,0.0888,0.0522,0.0243,0.615,0.306;0.94,0.398,0.277,0.628,0.803,0.0995,0.463,0.443,0.304,0.223;aaaaaaaaa;
aaaaaaaa;a;aaa;aa;0.405;aaa;aaaaaaaa;a;a;aaaaaa;0.189;aa;0.738;0.961;0.302,0.0393,0.622,0.707,0.968,0.0634,0.039,0.995,0.328,0.97;0.737,0.236,0.922,0.539,0.405,0.967,0.425,0.548,0.488,0.143;0.661,0.0289,0.917,0.0662,0.137,0.38,0.302,0.976,0.461,0.514;0.864,0.206,0.748,0.749,0.356,0.78,0.0512,0.19,0.274,0.658;0.756,0.899,0.00867,0.638,0.663,0.266,0.349,0.807,0.542,0.00982;0.117,0.249,0.44,0.361,0.734,0.711,0.991,0.823,0.374,0.482;0.56,0.0796,0.263,0.514,0.937,0.824,0.721,0.353,0.174,0.97;0.249,0.624,0.71,0.13,0.588,0.927,0.719,0.19,0.359,0.646;0.246,0.185,0.572,0.771,0.0466,0.0058,0.431,0.368,0.394,0.395;0.689,0.96,0.52,0.922,0.055,0.18,0.727,0.605,0.888,0.212;0.546,0.791,0.0724,0.39,0.793,0.83,0.217,0.245,0.468,0.871;0.236,0.195,0.926,0.0526,0.185,0.714,0.217,0.707,0.152,0.861;0.42,0.437,0.571,0.947,0.633,0.896,0.579,0.995,0.201,0.332;0.419,0.88,0.558,0.0132,0.102,0.557,0.175,0.305,0.611,0.172;aaaaaaaaaa;
aaaaaaa;a;aa;aaa;0.583;a;aaaa;a;a;aaaaa;0.727;a;0.702;0.603;0.653,0.185,0.0211,0.438,0.837,0.392,0.482,0.31,0.871,0.302;0.41,0.591,0.468,0.394,0.94,0.0807,0.78,0.0302,0.0795,0.0884;0.794,0.33,0.125,0.361,0.974,0.416,0.0422,0.364,0.162,0.153;0.709,0.937,0.0293,0.8,0.101,0.368,0.474,0.705,0.0639,0.57;0.37,0.217,0.313,0.576,0.4,0.19,0.394,0.788,0.118,0.568;0.33,0.617,0.741,0.293,0.878,0.282,0.866,0.0771,0.481,0.907;0.316,0.921,0.311,0.236,0.292,0.812,0.454,0.591,0.194,0.357;0.95,0.426,0.601,0.664,0.686,0.701,0.132,0.673,0.822,0.57;0.125,0.422,0.0226,0.469,0.754,0.965,0.475,0.689,0.487,0.0704;0.593,0.611,0.966,0.969,0.0994,0.102,0.834,0.4,0.185,0.357;0.677,0.442,0.624,0.538,0.885,0.505,0.354,0.135,0.281,0.932;0.992,0.486,0.157,0.542,0.665,0.433,0.861,0.509,0.626,0.282;0.992,0.728,0.708,0.884,0.0288,0.89,0.963,0.159,0.124,0.382;0.518,0.329,0.662,0.208,0.158,0.162,0.583,0.81,0.915,0.969;aaaaaaa;
aaaaaaa;a;aaa;aa;0.899;aaa;a;a;a;aaaaaaaaa;0.463;aa;0.0273;0.196;0.538,0.929,0.771,0.829,0.407,0.113,0.679,0.974,0.797,0.652;0.415,0.833,0.397,0.443,0.274,0.363,0.466,0.786,0.822,0.998;0.461,0.903,0.149,0.53,0.323,0.324,0.736,0.747,0.53,0.569;0.563,0.882,0.0747,0.345,0.00392,0.853,0.362,0.392,0.278,0.613;0.889,0.562,0.363,0.687,0.92,0.316,0.549,0.911,0.206,0.745;0.842,0.886,0.202,0.103,0.0244,0.166,0.945,0.692,0.641,0.989;0.551,0.455,0.395,0.444,0.119,0.097,0.941,0.179,0.671,0.971;0.677,0.56,0.213,0.626,0.489,0.544,0.339,0.707,0.72,0.016;0.719,0.951,0.877,0.566,0.832,0.624,0.261,0.444,0.534,0.137;0.55,0.348,0.889,0.356,0.334,0.524,0.613,0.101,0.0781,0.845;0.526,0.371,0.176,0.116,0.649,0.648,0.00816,0.117,0.341,0.996;0.491,0.583,0.457,0.489,0.421,0.573,0.349,0.266,0.611,0.908;0.3,0.0879,0.244,0.477,0.537,0.0772,0.0524,0.116,0.798,0.364;0.579,0.613,0.287,0.701,0.0207,0.708,0.809,0.932,0.82,0.0907;a;
aa;a;aaa;aa;0.792;aaa;aaa;a;a;aa;0.445;a;0.0456;0.154;0.347,0.986,0.29,0.00475,0.916,0.375,0.463,0.332,0.25,0.249;0.0213,0.628,0.664,0.213,0.253,0.735,0.991,0.557,0.0797,0.243;0.308,0.234,0.738,0.245,0.481,0.254,0.19,0.517,0.0438,0.937;0.0987,0.111,0.425,0.223,0.714,0.604,0.474,0.652,0.967,0.651;0.0882,0.1,0.516,0.218,0.905,0.582,0.357,0.641,0.425,0.509;0.64,0.695,0.832,0.651,0.187,0.502,0.317,0.409,0.923,0.835;0.651,0.321,0.487,0.646,0.663,0.398,0.973,0.0697,0.776,0.605;0.0251,0.02,0.6,0.911,0.742,0.101,0.223,0.0931,0.212,0.948;0.223,0.419,0.459,0.145,0.864,0.0253,0.272,0.399,0.412,0.0875;0.378,0.298,0.328,0.608,0.851,0.183,0.787,0.0921,0.774,0.61;0.203,0.426,0.563,0.329,0.505,0.354,0.873,0.616,0.746,0.59;0.808,0.414,0.548,0.787,0.604,0.775,0.652,0.453,0.718,0.843;0.0609,0.865,0.396,0.64,0.793,0.195,0.336,0.27,0.487,0.108;0.816,0.0954,0.908,0.711,0.169,0.574,0.889,0.533,0.796,0.536;aa;
aaaaaaaa;a;aaaaa;aaa;0.418;aa;aaaaaaaaa;a;a;aa;0.82;a;0.99;0.3;0.152,0.827,0.129,0.157,0.566,0.214,0.177,0.202,0.382,0.148;0.412,0.323,0.0128,0.864,0.627,0.515,0.216,0.317,0.619,0.0676;0.851,0.563,0.636,0.799,0.875,0.408,0.27,0.298,0.0552,0.926;0.993,0.00369,0.941,0.144,0.74,0.769,0.893,0.708,0.722,0.2;0.757,0.717,0.308,0.857,0.811,0.373,0.551,0.0913,0.000743,0.494;0.293,0.937,0.326,0.208,0.386,0.872,0.854,0.00961,0.564,0.62;0.646,0.0359,0.54,0.116,0.923,0.957,0.523,0.646,0.151,0.124;0.32,0.914,0.568,0.055,0.585,0.407,0.00196,0.861,0.286,0.56;0.67,0.683,0.204,0.37,0.0268,0.597,0.315,0.921,0.23,0.324;0.963,0.0717,0.815,0.98,0.0519,0.0334,0.385,0.0997,0.0234,0.0603;0.589,0.386,0.228,0.0797,0.0919,0.108,0.654,0.179,0.983,0.48;0.431,0.784,0.93,0.227,0.271,0.882,0.627,0.908,0.351,0.819;0.44,0.373,0.613,0.275,0.675,0.336,0.973,0.0754,0.402,0.439;0.542,0.484,0.435,0.35,0.444,0.0667,0.772,0.548,0.676,0.501;aaaaaaa;
a;a;aa;a;0.16;aaa;aaaaaaaaa;a;a;aaaaaaa;1;aa;0.338;0.0298;0.946,0.608,0.347,0.635,0.114,0.857,0.638,0.349,0.656,0.194;0.749,0.348,0.857,0.429,0.611,0.462,0.617,0.223,0.794,0.775;0.131,0.927,0.485,0.832,0.859,0.223,0.595,0.36,0.538,0.707;0.58,0.342,0.295,0.203,0.00701,0.848,0.706,0.821,0.956,0.508;0.636,0.422,0.134,0.42,0.688,0.582,0.847,0.989,0.926,0.608;0.571,0.196,0.748,0.186,0.0441,0.306,0.148,0.493,0.65,0.804;0.147,0.932,0.951,0.116,0.733,0.00135,0.642,0.688,0.155,0.802;0.33,0.0275,0.815,0.744,0.636,0.132,0.7,0.783,0.492,0.395;0.488,0.258,0.000663,0.138,0.664,0.0663,0.371,0.867,0.22,0.205;0.122,0.45,0.832,0.753,0.531,0.334,0.844,0.13,0.221,0.594;0.127,0.761,0.785,0.523,0.825,0.292,0.636,0.332,0.278,0.305;0.343,0.949,0.61,0.457,0.0241,0.344,0.753,0.672,0.234,0.661;0.878,0.492,0.79,0.85,0.679,0.84,0.868,0.402,0.754,0.103;0.136,0.827,0.907,0.622,0.0424,0.803,0.151,0.447,0.9,0.671;aaaaaaaaa;
aaaaaaaaaa;a;aaaaa;aaa;0.251;a;aaaaaaa;a;a;a;0.401;aa;0.752;0.624;0.291,0.412,0.391,0.1,0.812,0.465,0.955,0.916,0.416,0.833;0.992,0.282,0.26,0.0176,0.646,0.581,0.519,0.457,0.734,0.165;0.428,0.0269,0.326,0.593,0.491,0.119,0.754,0.354,0.00425,0.381;0.894,0.411,0.671,0.957,0.74,0.104,0.345,0.589,0.835,0.557;0.628,0.804,0.905,0.89,0.806,0.213,0.746,0.297,0.437,0.627;0.669,0.0428,0.085,0.356,0.951,0.0282,0.169,0.846,0.784,0.0228;0.666,0.489,0.803,0.785,0.969,0.119,0.953,0.964,0.171,0.237;0.891,0.377,0.834,0.298,0.739,0.45,0.794,0.796,0.101,0.312;0.793,0.276,0.507,0.722,0.412,0.523,0.328,0.316,0.402,0.0939;0.819,0.283,0.125,0.621,0.512,0.148,0.54,0.864,0.644,0.598;0.357,0.353,0.0672,0.3,0.62,0.305,0.828,0.235,0.47,0.873;0.054,0.274,0.816,0.455,0.627,0.648,0.48,0.554,0.523,0.181;0.721,0.578,0.0579,0.123,0.0399,0.156,0.753,0.533,0.269,0.535;0.0307,0.805,0.988,0.813,0.287,0.17,0.651,0.24,0.339,0.267;aaaaaaaa;
aaaaaa;a;aaa;a;0.796;a;aaaaaaaaa;a;a;aaaaaaaa;0.0315;a;0.742;0.0565;0.779,0.17,0.447,0.443,0.893,0.413,0.48,0.979,0.997,0.0376;0.572,0.166,0.0663,1,0.214,0.66,0.557,0.767,0.186,0.929;0.309,0.616,0.262,0.792,0.886,0.0138,0.15,0.923,0.848,0.21;0.467,0.871,0.566,0.0341,0.884,0.416,0.0758,0.263,0.459,0.543;0.966,0.919,0.185,0.429,0.479,0.451,0.846,0.139,0.296,0.437;0.109,0.695,0.115,0.0373,0.885,0.475,0.216,0.473,0.99,0.157;0.925,0.863,0.738,0.203,0.929,0.399,0.314,0.106,0.0181,0.682;0.0592,0.379,0.23,0.525,0.69,0.766,0.798,0.522,0.533,0.922;0.107,0.695,0.0364,0.38,0.986,0.604,0.675,0.314,0.469,0.706;0.383,0.0655,0.123,0.357,0.309,0.555,0.407,0.434,0.941,0.955;0.972,0.873,0.445,0.693,0.238,0.0985,0.539,0.922,0.463,0.0719;0.728,0.0865,0.466,0.919,0.562,0.0587,0.262,0.549,0.903,0.707;0.393,0.411,0.202,0.642,0.119,0.969,0.144,0.235,0.386,0.962;0.548,0.365,0.678,0.19,0.84,0.112,0.75,0.528,0.814,0.818;aaaaaaaaaa;
aaaaaaaa;a;aaa;aa;0.746;aaa;aaaa;a;a;a;0.26;aa;0.837;0.392;0.292,0.243,0.139,0.669,0.561,0.0404,0.225,0.945,0.484,0.414;0.215,0.726,0.384,0.755,0.499,0.298,0.587,0.295,0.379,0.252;0.954,0.178,0.569,0.281,0.93,0.865,0.828,0.903,0.262,0.736;0.334,0.00234,0.399,0.0862,0.00134,0.449,0.966,0.927,0.489,0.29;0.494,0.695,0.94,0.187,0.605,0.539,0.975,0.887,0.847,0.124;0.851,0.457,0.3,0.634,0.737,0.167,0.0524,0.0559,0.641,0.647;0.386,0.977,0.111,0.987,0.974,0.333,0.326,0.131,0.119,0.348;0.505,0.917,0.44,0.843,0.0403,0.658,0.642,0.472,0.55,0.895;0.515,0.498,0.579,0.996,0.439,0.991,0.807,0.717,0.458,0.404;0.424,0.272,0.646,0.607,0.324,0.123,0.867,0.994,0.751,0.541;0.362,0.783,0.149,0.176,0.151,0.714,0.502,0.0631,0.933,0.24;0.722,0.257,0.747,0.995,0.00721,0.104,0.16,0.549,0.351,0.103;0.86,0.464,0.0919,0.993,0.1,0.826,0.495,0.0641,0.482,0.605;0.0494,0.00439,0.763,0.469,0.361,0.366,0.418,0.361,0.0844,0.847;aaaaaa;
aa;a;aaaa;aaa;0.831;aa;aaaaa;a;a;a;0.487;aa;0.633;0.558;0.589,0.328,0.986,0.268,0.334,0.194,0.0419,0.634,0.664,0.103;0.615,0.137,0.627,0.809,0.0224,0.439,0.684,0.273,0.605,0.773;0.965,0.703,0.793,0.533,0.724,0.982,0.571,0.383,0.586,0.897;0.496,0.197,0.865,0.956,0.422,0.175,0.242,0.253,0.742,0.111;0.599,0.026,0.81,0.585,0.718,0.526,0.37,0.862,0.288,0.474;0.166,0.418,0.72,0.596,0.0957,0.0675,0.921,0.605,0.537,0.942;0.0176,0.403,0.0477,0.421,0.557,0.514,0.117,0.63,0.501,0.554;0.0242,0.195,0.59,0.554,0.203,0.867,0.513,0.134,0.987,0.0164;0.00461,0.401,0.447,0.755,0.338,0.943,0.636,0.564,0.5,0.778;0.745,0.947,0.77,0.462,0.113,0.0133,0.769,0.104,0.821,0.212;0.278,0.799,0.274,0.606,0.176,0.313,0.274,0.00781,0.247,0.583;0.933,0.11,0.813,0.734,0.228,0.639,0.98,0.339,0.591,0.351;0.14,0.69,0.409,0.0695,0.981,0.112,0.231,0.556,0.0518,0.213;0.806,0.303,0.136,0.957,0.653,0.0992,0.759,0.341,0.456,0.546;aaaaaa;
aaaaaaaaa;a;aa;aaa;0.375;aaa;aaaaaaa;a;a;aaaaaaaaa;0.462;a;0.374;0.58;0.567,0.055,0.918,0.0245,0.452,0.838,0.205,0.0834,0.948,0.588;0.473,0.206,0.205,0.57,0.581,0.619,0.488,0.77,0.658,0.553;0.317,0.449,0.905,0.345,0.451,0.868,0.963,0.611,0.775,0.0985;0.841,0.728,0.14,0.0122,0.404,0.32,0.906,0.564,0.875,0.486;0.66,0.734,0.306,0.571,0.6,0.666,0.951,0.876,0.181,0.815;0.695,0.216,0.363,0.0452,0.898,0.612,0.534,0.655,0.992,0.782;0.148,0.756,0.387,0.471,0.832,0.21,0.432,0.27,0.472,0.838;0.268,0.649,0.27,0.567,0.792,0.735,0.896,0.263,0.997,0.572;0.373,0.84,0.378,0.989,0.62,0.235,0.868,0.891,0.848,0.664;0.287,0.518,0.304,0.68,0.536,0.521,0.4,0.667,0.378,0.48;0.98,0.681,0.686,0.336,0.941,0.545,0.0797,0.0545,0.563,0.702;0.856,0.882,0.754,0.949,0.339,0.267,0.292,0.372,0.358,0.156;0.583,0.332,0.236,0.616,0.0251,0.169,0.737,0.414,0.734,0.653;0.301,0.0578,0.191,0.148,0.449,0.216,0.743,0.88,0.29,0.202;aaaaa;
