ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.684;0.899;aa;0.0223;0.365;0.197;aaaa;0.44,0.464,0.496,0.174,0.46,0.796,0.0866,0.179,0.441,0.102;0.458,0.762,0.999,0.543,0.731,0.0575,0.226,0.13,0.172,0.608;0.115,0.192,0.569,0.95,0.476,0.516,0.692,0.851,0.457,0.882;0.48,0.733,0.173,0.708,0.595,0.823,0.868,0.0572,0.357,0.758;0.94,0.747,0.168,0.728,0.388,0.19,0.988,0.901,0.0328,0.839;0.0649,0.945,0.118,0.791,0.209,0.769,0.748,0.228,0.378,0.0192;0.472,0.0571,0.773,0.114,0.869,0.0127,0.726,0.052,0.204,0.731;aa;
0.773;0.635;a;0.763;0.76;0.355;a;0.0643,0.925,0.84,0.698,0.829,0.259,0.214,0.276,0.211,0.172;0.394,0.702,0.0165,0.617,0.129,0.525,0.871,0.617,0.424,0.0256;0.859,0.752,0.0742,0.251,0.0402,0.137,0.668,0.845,0.273,0.181;0.454,0.518,0.258,0.778,0.678,0.513,0.793,0.0946,0.472,0.295;0.781,0.402,0.527,0.925,0.736,0.976,0.651,0.15,0.209,0.545;0.335,0.683,0.96,0.949,0.863,0.592,0.6,0.111,0.347,0.934;0.385,0.849,0.638,0.852,0.533,0.838,0.459,0.668,0.905,0.423;aaaaaa;
0.151;0.916;aaa;0.853;0.865;0.76;aaa;0.163,0.534,0.875,0.811,0.957,0.602,0.866,0.751,0.907,0.566;0.989,0.912,0.625,0.745,0.963,0.493,0.997,0.909,0.555,0.538;0.226,0.519,0.405,0.856,0.88,0.621,0.615,0.78,0.943,0.146;0.0453,0.109,0.32,0.0162,0.989,0.0238,0.759,0.889,0.409,0.867;0.604,0.871,0.461,0.022,0.205,0.601,0.076,0.549,0.367,0.93;0.0791,0.708,0.585,0.425,0.485,0.862,0.782,0.998,0.765,0.158;0.799,0.837,0.303,0.903,0.635,0.00416,0.964,0.9,0.643,0.847;aaaaaaaaaa;
0.391;0.218;aaaa;0.917;0.711;0.618;aa;0.768,0.552,0.0034,0.166,0.811,0.751,0.00795,0.578,0.849,0.18;0.563,0.714,0.61,0.161,0.934,0.869,0.267,0.49,0.216,0.083;0.238,0.881,0.341,0.987,0.294,0.385,0.923,0.279,0.189,0.702;0.309,0.406,0.663,0.706,0.403,0.143,0.203,0.287,0.671,0.648;0.843,0.101,0.66,0.122,0.469,0.83,0.00365,0.353,0.607,0.309;0.618,0.321,0.481,0.72,0.435,0.536,0.766,0.0879,0.0569,0.513;0.104,0.091,0.112,0.305,0.714,0.57,0.47,0.0608,0.888,0.766;aaaaaaaaaa;
0.642;0.396;aa;0.376;0.15;0.722;aaaaaaa;0.0191,0.657,0.385,0.943,0.684,0.853,0.158,0.165,0.292,0.196;0.994,0.0857,0.102,0.229,0.0458,0.462,0.739,0.244,0.528,0.0607;0.585,0.194,0.00139,0.337,0.244,0.907,0.933,0.0609,0.603,0.377;0.931,0.157,0.861,0.684,0.957,0.215,0.398,0.881,0.635,0.066;0.736,0.974,0.657,0.126,0.284,0.346,0.966,0.742,0.725,0.314;0.757,0.274,0.0586,0.334,0.316,0.0473,0.443,0.198,0.96,0.0894;0.774,0.945,0.366,0.69,0.798,0.521,0.303,0.192,0.455,0.773;aaaaa;
0.669;0.677;aa;0.253;0.604;0.388;aaaaa;0.331,0.534,0.729,0.358,0.953,0.0629,0.0349,0.48,0.228,0.955;0.956,0.539,0.703,0.508,0.721,0.941,0.27,0.764,0.66,0.379;0.745,0.843,0.276,0.403,0.415,0.255,0.115,0.899,0.49,0.423;0.857,0.497,0.337,0.484,0.504,0.117,0.77,0.254,0.516,0.352;0.117,0.689,0.561,0.207,0.0343,0.875,0.322,0.476,0.146,0.915;0.466,0.0858,0.908,0.311,0.463,0.0624,0.713,0.638,0.979,0.736;0.872,0.71,0.339,0.626,0.835,0.352,0.0988,0.321,0.981,0.718;aaaa;
0.87;0.914;a;0.139;0.575;0.716;aaaaa;0.35,0.559,0.756,0.301,0.368,0.799,0.788,0.687,0.389,0.134;0.81,0.521,0.651,0.442,0.787,0.848,0.758,0.399,0.0512,0.321;0.408,0.49,0.0536,0.0036,0.503,0.339,0.773,0.725,0.978,0.396;0.368,0.166,0.401,0.767,0.568,0.138,0.591,0.817,0.082,0.74;0.644,0.968,0.434,0.81,0.113,0.0953,0.106,0.0271,0.38,0.901;0.199,0.318,0.596,0.667,0.908,0.751,0.711,0.448,0.949,0.264;0.0796,0.21,0.182,0.664,0.667,0.405,0.182,0.779,0.767,0.976;aaaaaaa;
0.394;0.759;aaaa;0.322;0.114;0.45;a;0.0937,0.556,0.634,0.776,0.793,0.498,0.619,0.907,0.436,0.369;0.87,0.872,0.502,0.0723,0.803,0.141,0.301,0.728,0.865,0.98;0.63,0.188,0.798,0.649,0.708,0.239,0.157,0.59,0.613,0.597;0.953,0.564,0.569,0.815,0.0533,0.00634,0.521,0.251,0.325,0.32;0.0345,0.656,0.385,0.542,0.032,0.554,0.904,0.469,0.745,0.708;0.0334,0.12,0.229,0.94,0.596,0.335,0.748,0.0852,0.517,0.929;0.924,0.846,0.479,0.0727,0.182,0.251,0.264,0.315,0.859,0.387;aa;
0.416;0.882;aaaa;0.596;0.383;0.588;aa;0.428,0.745,0.668,0.102,0.0133,0.717,0.0941,0.781,0.946,0.333;0.0341,0.578,0.582,0.423,0.732,0.856,0.5,0.0237,0.678,0.228;0.799,0.594,0.853,0.346,0.0974,0.435,0.839,0.649,0.393,0.566;0.807,0.793,0.539,0.432,0.373,0.608,0.782,0.648,0.358,0.809;0.888,0.912,0.408,0.432,0.401,0.968,0.478,0.345,0.13,0.399;0.854,0.839,0.273,0.49,0.377,0.154,0.924,0.369,0.178,0.774;0.653,0.0429,0.29,0.225,0.878,0.165,0.0639,0.204,0.918,0.425;aaaa;
0.659;0.159;aaa;0.232;0.323;0.289;aaaa;0.338,0.0222,0.982,0.446,0.977,0.984,0.994,0.051,0.521,0.653;0.684,0.836,0.969,0.883,0.836,0.457,0.83,0.663,0.506,0.991;0.124,0.126,0.891,0.54,0.508,0.229,0.886,0.112,0.144,0.107;0.0534,0.542,0.631,0.569,0.428,0.605,0.163,0.163,0.882,0.721;0.064,0.239,0.217,0.786,0.583,0.00938,0.672,0.139,0.343,0.671;0.703,0.472,0.517,0.688,0.592,0.257,0.908,0.139,0.492,0.587;0.235,0.337,0.843,0.407,0.735,0.89,0.211,0.961,0.145,0.832;aaa;
0.766;0.565;aaaa;0.475;0.886;0.0939;aaaaaa;0.587,0.868,0.737,0.229,0.198,0.355,0.134,0.792,0.467,0.105;0.478,0.663,0.102,0.298,0.412,0.641,0.896,0.244,0.789,0.583;0.716,0.609,0.826,0.857,0.638,0.317,0.806,0.691,0.554,0.764;0.0978,0.0531,0.956,0.428,0.657,0.497,0.722,0.61,0.792,0.914;0.846,0.623,0.246,0.0187,0.752,0.305,0.19,0.635,0.245,0.315;0.312,0.777,0.808,0.603,0.188,0.789,0.307,0.522,0.956,0.144;0.867,0.518,0.416,0.548,0.746,0.365,0.902,0.22,0.86,0.523;aaaaaaa;
0.404;0.553;aaa;0.922;0.439;0.82;aaaaa;0.737,0.608,0.0973,0.497,0.664,0.177,0.777,0.313,0.249,0.225;0.977,0.157,0.642,0.127,0.856,0.647,0.896,0.533,0.0425,0.585;0.226,0.305,0.236,0.488,0.601,0.655,0.282,0.375,0.0018,0.181;0.0124,0.0955,0.354,0.00153,0.696,0.6,0.309,0.0532,0.819,0.00353;0.365,0.874,0.228,0.883,0.4,0.27,0.916,0.712,0.196,0.873;0.323,0.255,0.637,0.381,0.845,0.99,0.698,0.952,0.751,0.555;0.935,0.127,0.872,0.848,0.714,0.00655,0.0903,0.00378,0.514,0.901;aaaaaaaa;
0.882;0.281;aaaa;0.35;0.808;0.105;aaaaa;0.997,0.67,0.847,0.913,0.543,0.221,0.375,0.283,0.616,0.481;0.366,0.762,0.874,0.547,0.321,0.282,0.977,0.903,0.981,0.561;0.394,0.806,0.341,0.955,0.72,0.421,0.586,0.927,0.471,0.048;0.844,0.901,0.0169,0.442,0.978,0.563,0.0187,0.878,0.011,0.391;0.233,0.536,0.806,0.354,0.0682,0.0462,0.681,0.504,0.237,0.201;0.857,0.261,0.0798,0.00324,0.398,0.341,0.173,0.93,0.912,0.714;0.804,0.377,0.861,0.532,0.268,0.814,0.144,0.805,0.73,0.213;aaaaa;
0.767;0.553;aaa;0.655;0.438;0.207;a;0.512,0.3,0.227,0.214,0.818,0.908,0.834,0.304,0.379,0.33;0.192,0.309,0.386,0.519,0.739,0.274,0.573,0.578,0.256,0.959;0.157,0.172,0.0593,0.0572,0.168,0.151,0.0753,0.118,0.37,0.687;0.669,0.619,0.154,0.0603,0.737,0.477,0.835,0.687,0.401,0.152;0.0912,0.539,0.495,0.156,0.867,0.962,0.71,0.121,0.894,0.27;0.283,0.289,0.156,0.135,0.662,0.0761,0.437,0.568,0.537,0.386;0.73,0.335,0.55,0.423,0.951,0.594,0.86,0.717,0.35,0.77;aa;
0.36;0.417;aaaa;0.0143;0.522;0.819;aaaa;0.119,0.832,0.154,0.635,0.569,0.367,0.963,0.964,0.927,0.954;0.749,0.434,0.489,0.585,0.0297,0.871,0.231,0.553,0.522,0.593;0.93,0.499,0.487,0.348,0.956,0.363,0.315,0.141,0.913,0.237;0.0543,0.19,0.334,0.321,0.0287,0.172,0.553,0.12,0.0214,0.016;0.554,0.507,0.942,0.7,0.965,0.693,0.733,0.594,0.744,0.13;0.688,0.998,0.567,0.0621,0.476,0.416,0.568,0.467,0.994,0.645;0.61,0.272,0.628,0.968,0.271,0.841,0.294,0.655,0.809,0.228;a;
0.0652;0.142;aaaa;0.413;0.852;0.354;aa;0.335,0.0828,0.36,0.273,0.218,0.531,0.963,0.37,0.95,0.828;0.86,0.715,0.506,0.681,0.868,0.161,0.157,0.36,0.267,0.267;0.687,0.0622,0.922,0.681,0.716,0.943,0.16,0.129,0.55,0.126;0.222,0.636,0.624,0.875,0.72,0.711,0.0816,0.858,0.784,0.0511;0.53,0.66,0.17,0.447,0.352,0.677,0.745,0.786,0.839,0.222;0.371,0.354,0.696,0.305,0.48,0.331,0.698,0.157,0.604,0.557;0.32,0.425,0.439,0.102,0.929,0.897,0.244,0.38,0.592,0.128;aaaaaaaaa;
0.549;0.776;aa;0.53;0.093;0.571;aaa;0.656,0.251,0.913,0.972,0.887,0.814,0.686,0.859,0.101,0.552;0.585,0.355,0.521,0.385,0.857,0.371,0.558,0.839,0.721,0.393;0.69,0.669,0.11,0.204,0.626,0.273,0.638,0.955,0.326,0.796;0.622,0.0297,0.79,0.29,0.302,0.23,0.076,0.507,0.611,0.725;0.0997,0.628,0.00896,0.54,0.75,0.639,0.663,0.41,0.606,0.334;0.866,0.404,0.658,0.611,0.475,0.925,0.65,0.71,0.808,0.416;0.635,0.193,0.639,0.971,0.183,0.492,0.767,0.677,0.618,0.95;aaa;
0.877;0.188;aaaa;0.58;0.12;0.0636;aa;0.324,0.751,0.967,0.0839,0.427,0.706,0.703,0.977,0.746,0.74;0.177,0.698,0.272,0.0288,0.697,0.352,0.933,0.945,0.898,0.955;0.5,0.322,0.365,0.563,0.0221,0.945,0.394,0.47,0.58,0.985;0.0176,0.395,0.505,0.191,0.683,0.47,0.37,0.26,0.238,0.707;0.836,0.235,0.577,0.118,0.767,0.254,0.376,0.282,0.784,0.184;0.532,0.741,0.966,0.301,0.195,0.186,0.34,0.349,0.202,0.533;0.847,0.858,0.674,0.54,0.677,0.582,0.987,0.827,0.92,0.22;a;
0.566;0.0646;aa;0.585;0.0839;0.385;aaaaaaa;0.126,0.994,0.473,0.776,0.0263,0.373,0.773,0.399,0.846,0.333;0.162,0.534,0.998,0.367,0.0496,0.349,0.938,0.0473,0.781,0.322;0.466,0.983,0.0227,0.259,0.761,0.458,0.347,0.884,0.643,0.645;0.742,0.492,0.578,0.729,0.818,0.186,0.822,0.611,0.916,0.932;0.329,0.435,0.112,0.756,0.672,0.353,0.485,0.964,0.161,0.222;0.798,0.699,0.458,0.0194,0.979,0.0576,0.47,0.796,0.0757,0.0486;0.634,0.888,0.315,0.147,0.105,0.55,0.976,0.972,0.112,0.559;aaaaaaaaa;
0.825;0.315;a;0.19;0.553;0.527;aaa;0.776,0.36,0.577,0.609,0.564,0.762,0.792,0.0337,0.71,0.931;0.995,0.65,0.517,0.625,0.0349,0.747,0.347,0.916,0.116,0.297;0.234,0.933,0.821,0.606,0.456,0.892,0.967,0.517,0.445,0.198;0.318,0.183,0.341,0.478,0.137,0.823,0.864,0.158,0.731,0.737;0.972,0.316,0.222,0.289,0.649,0.323,0.95,0.905,0.211,0.371;0.517,0.218,0.577,0.385,0.78,0.838,0.625,0.761,0.132,0.644;0.567,0.35,0.715,0.865,0.93,0.605,0.8,0.881,0.898,0.0781;aaaaaaaaaa;
0.516;0.166;aaa;0.159;0.275;0.331;aaaaa;0.148,0.0762,0.106,0.89,0.37,0.393,0.788,0.411,0.523,0.861;0.304,0.922,0.656,0.0886,0.521,0.17,0.869,0.143,0.0856,0.225;0.42,0.469,0.714,0.17,0.867,0.179,0.269,0.423,0.855,0.594;0.732,0.577,0.102,0.557,0.154,0.315,0.796,0.207,0.484,0.557;0.802,0.124,0.806,0.398,0.512,0.969,0.446,0.00854,0.568,0.208;0.835,0.426,0.947,0.991,0.0973,0.574,0.519,0.0177,0.0762,0.351;0.575,0.218,0.526,0.787,0.745,0.29,0.656,0.622,0.0466,0.626;aaaaaaaaa;
0.173;0.21;aaa;0.0606;0.182;0.386;aaaaa;0.436,0.298,0.699,0.738,0.963,0.139,0.521,0.839,0.913,0.744;0.774,0.723,0.935,0.0192,0.236,0.0327,0.801,0.153,0.629,0.03;0.0883,0.793,0.751,0.294,0.348,0.569,0.0392,0.789,0.428,0.0204;0.886,0.929,0.894,0.857,0.58,0.213,0.189,0.206,0.23,0.337;0.517,0.593,0.976,0.624,0.635,0.193,0.43,0.556,0.0154,0.456;0.51,0.861,0.683,0.202,0.341,0.783,0.377,0.515,0.279,0.656;0.936,0.996,0.46,0.608,0.0782,0.491,0.451,0.48,0.704,0.952;aaaa;
0.532;0.177;a;0.478;0.444;0.0943;aaa;0.796,0.653,0.361,0.469,0.016,0.541,0.26,0.0139,0.251,0.851;0.404,0.604,0.744,0.167,0.977,0.637,0.339,0.884,0.912,0.554;0.46,0.695,0.518,0.0892,0.216,0.399,0.121,0.969,0.974,0.0185;0.547,0.609,0.763,0.0979,0.825,0.923,0.0481,0.696,0.928,0.324;0.762,0.256,0.957,0.411,0.583,0.841,0.624,0.703,0.386,0.109;0.113,0.541,0.751,0.162,0.671,0.261,0.136,0.931,0.768,0.873;0.295,0.945,0.409,0.399,0.193,0.296,0.0739,0.313,0.33,0.628;aaa;
0.895;0.513;a;0.59;0.435;0.748;aaaaa;0.67,0.0465,0.66,0.0553,0.81,0.663,0.176,0.781,0.582,0.663;0.695,0.353,0.894,0.51,0.0792,0.283,0.775,0.462,0.0722,0.0722;0.00425,0.445,0.216,0.484,0.136,0.329,0.731,0.693,0.0645,0.837;0.949,0.687,0.857,0.946,0.532,0.939,0.105,0.859,0.679,0.72;0.873,0.575,0.0361,0.927,0.403,0.771,0.594,0.841,0.957,0.641;0.0176,0.896,0.635,0.0418,0.825,0.254,0.284,0.939,0.608,0.695;0.814,0.78,0.239,0.126,0.518,0.462,0.946,0.0634,0.275,0.2;aaaaaaaa;
0.407;0.251;a;0.87;0.713;0.609;aaaaaa;0.668,0.0921,0.515,0.633,0.294,0.97,0.219,0.421,0.771,0.88;0.281,0.837,0.543,0.879,0.719,0.497,0.525,0.985,0.464,0.816;0.265,0.614,0.893,0.279,0.916,0.992,0.939,0.376,0.144,0.283;0.723,0.123,0.601,0.549,0.902,0.127,0.0704,0.476,0.939,0.917;0.103,0.201,0.12,0.995,0.255,0.766,0.817,0.474,0.565,0.837;0.865,0.367,0.414,0.341,0.0677,0.322,0.75,0.721,0.956,0.896;0.562,0.753,0.519,0.398,0.611,0.553,0.17,0.456,0.832,0.0896;aaaaa;
0.272;0.328;a;0.992;0.469;0.985;a;0.692,0.955,0.248,0.317,0.581,0.352,0.127,0.0522,0.906,0.706;0.597,0.686,0.663,0.395,0.399,0.336,0.967,0.452,0.938,0.714;0.485,0.339,0.87,0.424,0.156,0.99,0.246,0.719,0.834,0.426;0.724,0.582,0.941,0.889,0.738,0.945,0.626,0.365,0.112,0.241;0.0832,0.853,0.214,0.393,0.174,0.245,0.0286,0.338,0.912,0.196;0.812,0.593,0.299,0.515,0.732,0.499,0.588,0.532,0.671,0.039;0.535,0.488,0.018,0.756,0.426,0.109,0.305,0.713,0.864,0.662;a;
0.563;0.199;aaa;0.0632;0.645;0.529;aaaaaaa;0.00159,0.7,0.0819,0.272,0.993,0.65,0.438,0.613,0.327,0.0701;0.394,0.168,0.0649,0.248,0.625,0.805,0.175,0.829,0.00121,0.316;0.841,0.0532,0.11,0.702,0.328,0.579,0.26,0.858,0.815,0.334;0.912,0.0698,0.875,0.171,0.128,0.444,0.306,0.983,0.155,0.297;0.198,0.662,0.853,0.938,0.96,0.694,0.923,0.266,0.8,0.687;0.733,0.554,0.568,0.216,0.503,0.296,0.134,0.433,0.927,0.903;0.23,0.111,0.731,0.886,0.359,0.456,0.461,0.0764,0.802,0.403;a;
0.813;0.822;aaa;0.0502;0.203;0.481;aa;0.667,0.111,0.738,0.429,0.384,0.98,0.402,0.154,0.622,0.0372;0.242,0.509,0.858,0.683,0.351,0.653,0.837,0.0492,0.309,0.751;0.392,0.228,0.209,0.109,0.94,0.844,0.763,0.461,0.835,0.737;0.627,0.992,0.3,0.528,0.487,0.829,0.849,0.22,0.0274,0.164;0.451,0.376,0.429,0.0857,0.257,0.388,0.854,0.697,0.456,0.482;0.623,0.407,0.485,0.264,0.328,0.534,0.16,0.884,0.169,0.0108;0.086,0.901,0.545,0.502,0.51,0.712,0.351,0.953,0.503,0.921;aaaaaaaa;
0.162;0.932;aaa;0.844;0.555;0.265;aaaaaa;0.957,0.047,0.193,0.0749,0.181,0.729,0.64,0.603,0.387,0.286;0.981,0.324,0.539,0.792,0.977,0.564,0.927,0.989,0.823,0.251;0.42,0.2,0.824,0.0369,0.59,0.63,0.568,0.601,0.546,0.604;0.728,0.768,0.452,0.225,0.782,0.549,0.462,0.0713,0.857,0.945;0.113,0.0205,0.592,0.853,0.585,0.57,0.265,0.806,0.657,0.129;0.24,0.523,0.562,0.431,0.535,0.684,0.705,0.41,0.781,0.391;0.223,0.855,0.413,0.347,0.32,0.697,0.108,0.964,0.309,0.461;aa;
0.548;0.182;aaa;0.615;0.594;0.597;aaaaaa;0.292,0.658,0.285,0.246,0.94,0.332,0.456,0.466,0.254,0.477;0.144,0.0307,0.479,0.392,0.431,0.0629,0.429,0.0368,0.781,0.591;0.687,0.834,0.128,0.72,0.694,0.941,0.843,0.505,0.961,0.0901;0.639,0.97,0.574,0.453,0.631,0.639,0.748,0.738,0.625,0.865;0.437,0.923,0.103,0.231,0.199,0.732,0.222,0.133,0.247,0.943;0.533,0.319,0.606,0.347,0.247,0.866,0.0585,0.871,0.0112,0.0762;0.214,0.0358,0.351,0.628,0.227,0.689,0.182,0.141,0.713,0.24;aaaaaaaa;
0.0051;0.707;aaa;0.197;0.279;0.852;aaa;0.227,0.531,0.981,0.246,0.727,0.778,0.0393,0.118,0.359,0.48;0.489,0.268,0.263,0.0862,0.286,0.432,0.199,0.158,0.00331,0.551;0.669,0.176,0.253,0.466,0.393,0.416,0.431,0.548,0.939,0.391;0.385,0.591,0.907,0.242,0.67,0.207,0.518,0.937,0.397,0.175;0.169,0.309,0.118,0.742,0.236,0.312,0.139,0.203,0.907,0.676;0.106,0.263,0.837,0.343,0.675,0.474,0.206,0.605,0.0207,0.34;0.403,0.0129,0.376,0.253,0.435,0.175,0.312,0.981,0.374,0.238;aa;
0.51;0.33;a;0.613;0.249;0.0852;aaaa;0.962,0.224,0.885,0.418,0.202,0.0718,0.173,0.526,0.638,0.0566;0.945,0.44,0.595,0.137,0.53,0.697,0.925,0.306,0.764,0.672;0.0773,0.846,0.0511,0.515,0.14,0.699,0.183,0.725,0.779,0.0397;0.581,0.951,0.0864,0.753,0.88,0.249,0.272,0.183,0.798,0.727;0.766,0.111,0.848,0.658,0.228,0.247,0.413,0.185,0.656,0.542;0.426,0.879,0.0323,0.181,0.593,0.399,0.435,0.561,0.508,0.0536;0.183,0.953,0.259,0.0866,0.397,0.186,0.305,0.708,0.415,0.277;a;
0.771;0.947;a;0.0289;0.35;0.974;aaa;0.274,0.797,0.2,0.981,0.0541,0.276,0.788,0.0299,0.955,0.909;0.583,0.426,0.0812,0.164,0.36,0.258,0.208,0.566,0.482,0.482;0.474,0.532,0.442,0.109,0.0745,0.465,0.388,0.271,0.151,0.122;0.451,0.583,0.848,0.654,0.226,0.937,0.943,0.267,0.562,0.334;0.648,0.0467,0.809,0.942,0.389,0.837,0.738,0.105,0.219,0.276;0.000697,0.713,0.872,0.284,0.141,0.545,0.332,0.983,0.383,0.476;0.208,0.753,0.785,0.919,0.833,0.105,0.21,0.122,0.598,0.402;aaaa;
0.228;0.995;a;0.806;0.523;0.332;aaaa;0.97,0.261,0.72,0.415,0.367,0.947,0.429,0.258,0.35,0.37;0.344,0.978,0.236,0.207,0.642,0.806,0.557,0.396,0.344,0.944;0.31,0.19,0.24,0.14,0.934,0.435,0.171,0.961,0.333,0.0525;0.848,0.0342,0.449,0.716,0.254,0.595,0.118,0.73,0.121,0.903;0.657,0.633,0.586,0.283,0.724,0.356,0.668,0.853,0.346,0.822;0.895,0.982,0.418,0.352,0.845,0.617,0.265,0.225,0.97,0.726;0.0232,0.627,0.0436,0.38,0.857,0.885,0.272,0.419,0.146,0.454;aaaaaaa;
0.466;0.167;aaa;0.0804;0.417;0.655;aa;0.176,0.765,0.364,0.837,0.249,0.0564,0.672,0.681,0.722,0.44;0.375,0.299,0.533,0.679,0.787,0.961,0.196,0.395,0.813,0.777;0.431,0.124,0.865,0.394,0.993,0.992,0.761,0.0716,0.35,0.978;0.554,0.413,0.335,0.0802,0.649,0.313,0.996,0.904,0.11,0.34;0.395,0.546,0.519,0.516,0.139,0.787,0.498,0.77,0.409,0.494;0.493,0.527,0.0298,0.268,0.442,0.837,0.328,0.502,0.459,0.112;0.266,0.324,0.766,0.354,0.749,0.152,0.0337,0.954,0.734,0.28;aaaaaaaa;
0.846;0.328;a;0.0211;0.205;0.381;aa;0.535,0.191,0.508,0.431,0.664,0.972,0.925,0.362,0.944,0.694;0.839,0.804,0.42,0.414,0.234,0.875,0.89,0.929,0.412,0.132;0.426,0.667,0.146,0.76,0.845,0.836,0.526,0.033,0.355,0.0201;0.0823,0.743,0.119,0.287,0.209,0.482,0.913,0.876,0.75,0.457;0.323,0.504,0.625,0.22,0.364,0.406,0.953,0.419,0.917,0.849;0.144,0.795,0.236,0.958,0.206,0.336,0.282,0.481,0.42,0.986;0.892,0.923,0.809,0.928,0.295,0.0958,0.404,0.579,0.568,0.122;a;
0.606;0.0476;aaa;0.621;0.0666;0.523;aaaaaaa;0.358,0.79,0.738,0.56,0.503,0.855,0.807,0.777,0.743,0.0978;0.582,0.827,0.0126,0.393,0.0145,0.108,0.83,0.401,0.556,0.134;0.589,0.832,0.622,0.205,0.534,0.193,0.329,0.192,0.48,0.684;0.578,0.743,0.0692,0.503,0.00458,0.0142,0.742,0.0767,0.367,0.552;0.81,0.442,0.738,0.708,0.304,0.285,0.377,0.0127,0.633,0.147;0.768,0.17,0.839,0.815,0.945,0.691,0.173,0.719,0.83,0.515;0.0696,0.621,0.807,0.855,0.165,0.674,0.718,0.0538,0.38,0.637;aaaa;
0.299;0.169;aaa;0.0231;0.851;0.726;aaaa;0.337,0.156,0.456,0.0666,0.908,0.249,0.539,0.121,0.296,0.411;0.251,0.78,0.963,0.843,0.142,0.0338,0.12,0.153,0.363,0.108;0.484,0.72,0.978,0.836,0.351,0.989,0.639,0.56,0.802,0.616;0.551,0.236,0.00911,0.148,0.879,0.108,0.541,0.143,0.0484,0.718;0.435,0.795,0.943,0.163,0.233,0.34,0.694,0.989,0.724,0.545;0.363,0.951,0.799,0.598,0.379,0.951,0.99,0.639,0.209,0.973;0.843,0.223,0.846,0.393,0.479,0.96,0.341,0.299,0.839,0.617;aaaaaaa;
0.0992;0.659;a;0.156;0.516;0.776;aaaaa;0.205,0.12,0.299,0.0814,0.521,0.752,0.0479,0.875,0.861,0.675;0.0384,0.453,0.533,0.334,0.633,0.169,0.242,0.3,0.595,0.671;0.29,0.0989,0.0765,0.329,0.925,0.0461,0.168,0.832,0.657,0.349;0.607,0.116,0.557,0.209,0.114,0.866,0.104,0.765,0.552,0.398;0.217,0.301,0.228,0.688,0.914,0.392,0.521,0.589,0.469,0.934;0.0632,0.687,0.359,0.282,0.547,0.774,0.337,0.501,0.578,0.568;0.518,0.0581,0.253,0.607,0.222,0.0747,0.565,0.14,0.226,0.783;aaaa;
0.923;0.321;a;0.92;0.739;0.633;aaaaa;0.106,0.639,0.494,0.232,0.733,0.63,0.41,0.856,0.653,0.95;0.77,0.0101,0.596,0.981,0.857,0.554,0.333,0.469,0.648,0.292;0.917,0.418,0.29,0.404,0.462,0.62,0.329,0.0217,0.373,0.356;0.438,0.656,0.424,0.178,0.369,0.945,0.284,0.925,0.181,0.131;0.679,0.174,0.000886,0.898,0.706,0.753,0.361,0.567,0.687,0.615;0.704,0.426,0.666,0.739,0.142,0.86,0.151,0.436,0.437,0.537;0.528,0.225,0.466,0.222,0.605,0.396,0.589,0.0608,0.0359,0.537;aaaa;
0.44;0.101;aa;0.0173;0.323;0.892;aaaaaa;0.162,0.0445,0.386,0.628,0.621,0.507,0.4,0.964,0.845,0.213;0.869,0.212,0.558,0.513,0.856,0.876,0.326,0.586,0.27,0.325;0.122,0.785,0.332,0.258,0.44,0.78,0.348,0.818,0.48,0.207;0.596,0.134,0.428,0.0409,0.66,0.958,0.115,0.315,0.156,0.283;0.486,0.106,0.0633,0.444,0.436,0.542,0.494,0.233,0.42,0.888;0.414,0.308,0.641,0.0705,0.763,0.384,0.831,0.929,0.545,0.0688;0.284,0.395,0.868,0.505,0.312,0.267,0.583,0.898,0.498,0.591;aaa;
0.511;0.954;aa;0.901;0.028;0.0542;aaaaa;0.359,0.125,0.771,0.118,0.36,0.282,0.815,0.47,0.638,0.752;0.884,0.127,0.434,0.261,0.177,0.086,0.778,0.273,0.317,0.387;0.243,0.832,0.73,0.0543,0.662,0.086,0.65,0.0996,0.523,0.399;0.0912,0.186,0.0364,0.502,0.898,0.623,0.399,0.967,0.445,0.143;0.628,0.0313,0.356,0.101,0.102,0.855,0.66,0.778,0.843,0.0793;0.825,0.271,0.112,0.532,0.603,0.876,0.504,0.894,0.217,0.873;0.593,0.78,0.303,0.704,0.223,0.189,0.237,0.608,0.181,0.257;aaaaaaaaaa;
0.873;0.16;aaaa;0.444;0.0688;0.141;aaaaaa;0.0322,0.883,0.553,0.187,0.167,0.747,0.646,0.0225,0.775,0.924;0.165,0.407,0.585,0.219,0.55,0.0483,0.445,0.896,0.874,0.431;0.352,0.348,0.629,0.00209,0.0468,0.345,0.101,0.178,0.467,0.776;0.626,0.678,0.798,0.241,0.26,0.771,0.228,0.259,0.287,0.124;0.117,0.778,0.237,0.146,0.476,0.99,0.377,0.91,0.336,0.616;0.367,0.616,0.344,0.828,0.181,0.547,0.741,0.943,0.386,0.666;0.18,0.656,0.0629,0.816,0.764,0.501,0.458,0.81,0.587,0.219;aaaaaaaaaa;
