ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(string,10);ATT16(float,1);ATT17(string,10);ATT18(string,3);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaa;0.607;0.88;0.423;aaa;0.941;0.927;a;aa;0.661;aaa;0.821;aaaaa;a;aaaaa;0.126;aaaa;a;aa;0.321;0.391,0.969,0.41,0.529,0.657,0.354,0.278,0.473,0.708,0.228;0.725,0.102,0.484,0.957,0.511,0.178,0.984,0.918,0.106,0.433;0.546,0.0667,0.787,0.44,0.0864,0.674,0.425,0.00798,0.043,0.983;0.669,0.133,0.285,0.0991,0.893,0.571,0.152,0.633,0.815,0.665;0.41,0.0288,0.823,0.711,0.287,0.613,0.575,0.753,0.451,0.609;0.449,0.819,0.797,0.394,0.972,0.113,0.000722,0.131,0.806,0.808;0.93,0.52,0.782,0.743,0.649,0.79,0.397,0.313,0.945,0.99;0.673,0.475,0.433,0.459,0.612,0.347,0.144,0.222,0.477,0.19;0.741,0.219,0.586,0.639,0.357,0.883,0.987,0.355,0.882,0.575;0.607,0.406,0.103,0.575,0.856,0.455,0.0333,0.86,0.984,0.368;0.979,0.624,0.116,0.553,0.708,0.448,0.681,0.0629,0.511,0.45;0.722,0.477,0.319,0.702,0.615,0.564,0.0387,0.049,0.236,0.94;0.606,0.539,0.0304,0.624,0.977,0.714,0.123,0.536,0.457,0.0299;0.295,0.596,0.573,0.682,0.929,0.99,0.409,0.345,0.227,0.81;0.582,0.808,0.923,0.49,0.495,0.683,0.803,0.887,0.686,0.94;0.469,0.564,0.947,0.859,0.774,0.584,0.501,0.714,0.657,0.972;0.749,0.419,0.398,0.00917,0.137,0.649,0.601,0.723,0.765,0.467;0.0867,0.768,0.712,0.447,0.549,0.759,0.429,0.0263,0.731,0.546;0.344,0.729,0.409,0.398,0.943,0.608,0.746,0.311,0.826,0.611;0.105,0.0106,0.597,0.0861,0.269,0.561,0.779,0.802,0.228,0.103;0.0697,0.982,0.857,0.446,0.0245,0.797,0.42,0.841,0.328,0.681;aaaaaaa;
aa;aaaaa;0.815;0.118;0.93;a;0.357;0.499;a;a;0.0918;aaaaaa;0.448;aaa;aaaaa;aaaaaaaa;0.439;aaaaaaa;a;aa;0.434;0.588,0.832,0.952,0.485,0.332,0.648,0.139,0.602,0.563,0.226;0.834,0.547,0.913,0.428,0.093,0.529,0.434,0.316,0.264,0.0462;0.141,0.873,0.786,0.16,0.308,0.309,0.927,0.818,0.592,0.806;0.0272,0.457,0.0264,0.277,0.92,0.511,0.0755,0.124,0.0407,0.603;0.979,0.546,0.845,0.436,0.276,0.963,0.353,0.721,0.0887,0.835;0.789,0.273,0.648,0.833,0.953,0.761,0.904,0.793,0.904,0.295;0.289,0.427,0.843,0.605,0.466,0.867,0.807,0.975,0.737,0.0771;0.0175,0.765,0.392,0.495,0.966,0.349,0.498,0.159,0.238,0.816;0.735,0.597,0.506,0.204,0.817,0.938,0.904,0.845,0.79,0.543;0.973,0.637,0.284,0.694,0.404,0.855,0.961,0.5,0.657,0.987;0.929,0.751,0.177,0.953,0.141,0.251,0.774,0.498,0.565,0.506;0.53,0.659,0.619,0.723,0.3,0.371,0.00373,0.687,0.561,0.597;0.526,0.568,0.941,0.603,0.922,0.652,0.0518,0.819,0.194,0.131;0.688,0.454,0.247,0.873,0.709,0.56,0.0157,0.0511,0.155,0.0336;0.253,0.0208,0.842,0.715,0.141,0.585,0.0889,0.389,0.755,0.378;0.885,0.333,0.986,0.0545,0.774,0.511,0.09,0.902,0.789,0.321;0.72,0.586,0.277,0.448,0.502,0.383,0.421,0.643,0.0371,0.763;0.837,0.213,0.545,0.825,0.292,0.686,0.394,0.104,0.851,0.398;0.8,0.376,0.126,0.556,0.71,0.604,0.204,0.167,0.637,0.769;0.446,0.311,0.7,0.946,0.24,0.853,0.0427,0.00488,0.95,0.653;0.306,0.697,0.612,0.764,0.988,0.735,0.948,0.575,0.719,0.754;aaaaaaaaa;
aa;aaa;0.606;0.516;0.677;aaa;0.802;0.969;a;a;0.815;aa;0.122;a;aaaaaa;aaaaaaa;0.91;aaaaaaaa;aa;a;0.733;0.469,0.269,0.914,0.173,0.5,0.76,0.183,0.117,0.166,0.935;0.39,0.59,0.607,0.804,0.971,0.0829,0.753,0.4,0.144,0.425;0.161,0.23,0.571,0.386,0.395,0.831,0.911,0.213,0.0861,0.651;0.608,0.893,0.0706,0.779,0.67,0.272,0.987,0.895,0.422,0.78;0.84,0.375,0.333,0.193,0.793,0.728,0.64,0.346,0.637,0.705;0.244,0.611,0.944,0.134,0.453,0.0949,0.639,0.668,0.258,0.883;0.958,0.532,0.1,0.54,0.0804,0.358,0.779,0.894,0.593,0.675;0.265,0.238,0.158,0.73,0.149,0.333,0.696,0.355,0.257,0.604;0.43,0.414,0.0896,0.261,0.213,0.337,0.451,0.397,0.81,0.103;0.534,0.118,0.87,0.0772,0.338,0.217,0.675,0.893,0.807,0.479;0.219,0.454,0.352,0.488,0.782,0.348,0.895,0.000119,0.993,0.415;0.738,0.414,0.26,0.826,0.594,0.892,0.809,0.375,0.066,0.835;0.0584,0.82,0.508,0.323,0.398,0.128,0.0598,0.504,0.114,0.442;0.411,0.601,0.706,0.659,0.284,0.154,0.588,0.552,0.711,0.389;0.306,0.509,0.642,0.655,0.697,0.751,0.921,0.263,0.535,0.919;0.237,0.969,0.963,0.425,0.0952,0.898,0.957,0.945,0.433,0.0175;0.602,0.329,0.768,0.396,0.0291,0.039,0.385,0.0102,0.58,0.629;0.292,0.806,0.788,0.331,0.247,0.591,0.629,0.137,0.0419,0.042;0.122,0.0247,0.341,0.125,0.198,0.484,0.284,0.0221,0.497,0.783;0.266,0.866,0.821,0.604,0.958,0.854,0.964,0.0342,0.546,0.277;0.204,0.777,0.523,0.517,0.83,0.122,0.102,0.608,0.413,0.0562;aaaaaa;
a;aaa;0.891;0.151;0.213;aaa;0.00487;0.867;a;a;0.359;aaaa;0.81;aa;aa;aaaaaaaaa;0.65;aa;a;aa;0.179;0.295,0.684,0.286,0.569,0.0781,0.552,0.336,0.487,0.614,0.736;0.911,0.401,0.0612,0.148,0.632,0.166,0.635,0.106,0.0421,0.647;0.11,0.993,0.434,0.632,0.93,0.552,0.381,0.967,0.216,0.578;0.99,0.771,0.703,0.53,0.699,0.0524,0.964,0.0186,0.953,0.00672;0.945,0.91,0.624,0.679,0.979,0.726,0.486,0.56,0.434,0.32;0.347,0.354,0.972,0.818,0.0261,0.251,0.537,0.574,0.0886,0.799;0.422,0.974,0.168,0.508,0.479,0.853,0.757,0.497,0.454,0.14;0.392,0.741,0.083,0.193,0.165,0.098,0.698,0.261,0.961,0.0314;0.985,0.27,0.417,0.384,0.554,0.76,0.744,0.916,0.524,0.814;0.671,0.283,0.0111,0.476,0.185,0.346,0.0151,0.343,0.161,0.794;0.0181,0.685,0.779,0.711,0.0288,0.156,0.777,0.336,0.206,0.109;0.365,0.458,0.184,0.377,0.418,0.62,0.342,0.802,0.877,0.815;0.276,0.38,0.0807,0.0798,0.184,0.363,0.511,0.813,0.437,0.49;0.636,0.648,0.0464,0.0534,0.19,0.903,0.784,0.276,0.205,0.194;0.444,0.84,0.469,0.713,0.862,0.95,0.799,0.819,0.3,0.996;0.45,0.569,0.129,0.326,0.564,0.0959,0.386,0.36,0.569,0.465;0.58,0.297,0.429,0.143,0.396,0.633,0.335,0.828,0.495,0.797;0.494,0.112,0.777,0.0239,0.772,0.879,0.737,0.194,0.685,0.19;0.0344,0.116,0.16,0.861,0.245,0.0273,0.282,0.561,0.0147,0.913;0.315,0.57,0.47,0.248,0.467,0.387,0.342,0.641,0.795,0.42;0.559,0.0171,0.952,0.0671,0.479,0.327,0.0606,0.755,0.928,0.9;aaaaaaa;
aa;a;0.535;0.449;0.199;a;0.797;0.507;a;aa;0.853;aaaaaaa;0.214;aa;aaaaa;aaaaaa;0.659;aaaaa;a;a;0.593;0.795,0.514,0.327,0.346,0.418,0.744,0.831,0.57,0.394,0.222;0.617,0.409,0.687,0.696,0.694,0.383,0.975,0.996,0.209,0.0104;0.148,0.755,0.23,0.927,0.124,0.217,0.839,0.0402,0.921,0.142;0.853,0.597,0.0245,0.354,0.991,0.938,0.579,0.734,0.687,0.0129;0.421,0.151,0.191,0.0203,0.385,0.696,0.477,0.438,0.0148,0.726;0.28,0.388,0.57,0.835,0.0847,0.0722,0.895,0.201,0.294,0.196;0.192,0.266,0.169,0.364,0.534,0.491,0.476,0.508,0.0689,0.623;0.222,0.812,0.586,0.48,0.459,0.429,0.469,0.12,0.228,0.0146;0.477,0.551,0.639,0.0959,0.312,0.149,0.923,0.317,0.412,0.95;0.76,0.16,0.481,0.868,0.247,0.266,0.864,0.644,0.952,0.116;0.0783,0.712,0.46,0.249,0.911,0.719,0.0328,0.897,0.731,0.264;0.515,0.821,0.553,0.173,0.326,0.827,0.941,0.918,0.066,0.351;0.98,0.852,0.199,0.586,0.795,0.357,0.797,0.662,0.555,0.684;0.707,0.0357,0.795,0.359,0.626,0.945,0.406,0.104,0.336,0.996;0.674,0.376,0.859,0.899,0.58,0.351,0.33,0.997,0.119,0.801;0.307,0.825,0.836,0.112,0.724,0.291,0.998,0.882,0.87,0.0695;0.782,0.4,0.702,0.773,0.377,0.342,0.964,0.144,0.161,0.579;0.241,0.923,0.555,0.901,0.415,0.95,0.728,0.762,0.355,0.783;0.891,0.622,0.194,0.695,0.647,0.374,0.775,0.0293,0.841,0.335;0.648,0.823,0.906,0.0536,0.214,0.21,0.293,0.0872,0.733,0.457;0.759,0.443,0.666,0.435,0.45,0.199,0.327,0.917,0.453,0.674;aaaaaa;
aa;aa;0.445;0.193;0.963;aa;0.777;0.787;a;a;0.273;aaaaaaaa;0.119;aaaa;aaa;a;0.69;a;a;a;0.762;0.888,0.262,0.806,0.0235,0.787,0.197,0.146,0.927,0.399,0.217;0.323,0.828,0.744,0.555,0.4,0.629,0.167,0.0234,0.978,0.106;0.22,0.49,0.719,0.582,0.913,0.57,0.7,0.357,0.511,0.0148;0.697,0.646,0.267,0.377,0.368,0.0465,0.808,0.932,0.612,0.371;0.16,0.0312,0.188,0.901,0.92,0.623,0.6,0.47,0.798,0.207;0.536,0.463,0.549,0.701,0.123,0.991,0.906,0.502,0.635,0.142;0.926,0.515,0.628,0.793,0.539,0.525,0.367,0.768,0.0884,0.816;0.108,0.511,0.176,0.836,0.946,0.367,0.266,0.288,0.0724,0.554;0.963,0.985,0.778,0.611,0.539,0.511,0.521,0.664,0.000448,0.525;0.531,0.472,0.433,0.437,0.506,0.0221,0.994,0.0598,0.742,0.179;0.686,0.533,0.808,0.934,0.498,0.764,0.744,0.0809,0.277,0.425;0.469,0.33,0.246,0.696,0.804,0.507,0.851,0.0536,0.147,0.196;0.318,0.454,0.75,0.843,0.583,0.922,0.631,0.518,0.209,0.912;0.24,0.194,0.608,0.897,0.895,0.728,0.826,0.451,0.0752,0.597;0.27,0.216,0.728,0.403,0.341,0.572,0.338,0.316,0.116,0.711;0.727,0.593,0.621,0.498,0.631,0.815,0.953,0.744,0.146,0.866;0.602,0.934,0.16,0.881,0.945,0.698,0.35,0.871,0.51,0.712;0.806,0.668,0.264,0.671,0.96,0.981,0.833,0.755,0.0749,0.0101;0.99,0.353,0.559,0.981,0.502,0.364,0.748,0.403,0.6,0.474;0.806,0.397,0.661,0.528,0.527,0.687,0.92,0.247,0.647,0.728;0.398,0.933,0.962,0.595,0.351,0.195,0.88,0.916,0.769,0.481;aaaa;
a;aaaa;0.339;0.86;0.75;a;0.969;0.724;a;a;0.957;aaaaaaaaaa;0.751;aaaaa;a;aaaaaaaaa;0.241;aaa;aaa;aa;0.0631;0.542,0.984,0.906,0.576,0.562,0.523,0.831,0.641,0.289,0.612;0.949,0.00745,0.26,0.727,0.262,0.143,0.261,0.868,0.367,0.46;0.571,0.51,0.856,0.851,0.0862,0.959,0.701,0.723,0.824,0.208;0.61,0.0494,0.553,0.631,0.577,0.507,0.311,0.669,0.994,0.749;0.483,0.469,0.599,0.625,0.121,0.758,0.845,0.959,0.526,0.776;0.825,0.509,0.85,0.193,0.198,0.589,0.94,0.636,0.0751,0.501;0.294,0.976,0.215,0.551,0.816,0.894,0.0743,0.435,0.926,0.651;0.557,0.13,0.38,0.189,0.206,0.902,0.194,0.831,0.19,0.102;0.387,0.854,0.936,0.0798,0.772,0.293,0.158,0.259,0.84,0.946;0.878,0.457,0.129,0.277,0.957,0.189,0.951,0.158,0.611,0.0676;0.442,0.554,0.785,0.67,0.478,0.427,0.946,0.129,0.151,0.777;0.774,0.698,0.0111,0.744,0.903,0.656,0.0231,0.496,0.0662,0.918;0.0577,0.555,0.284,0.158,0.539,0.308,0.433,0.904,0.997,0.104;0.821,0.936,0.416,0.273,0.121,0.735,0.627,0.173,0.462,0.0851;0.354,0.206,0.0812,0.331,0.973,0.41,0.0593,0.434,0.267,0.523;0.605,0.755,0.526,0.58,0.74,0.455,0.817,0.894,0.184,0.741;0.788,0.246,0.51,0.108,0.382,0.216,0.674,0.649,0.322,0.328;0.636,0.595,0.696,0.873,0.439,0.274,0.125,0.477,0.15,0.328;0.528,0.843,0.931,0.934,0.831,0.224,0.705,0.241,0.602,0.282;0.0288,0.412,0.614,0.0316,0.449,0.982,0.242,0.0875,0.39,0.71;0.113,0.493,0.281,0.805,0.319,0.454,0.774,0.0859,0.0192,0.124;aaaaaaaa;
aa;aaa;0.251;0.832;0.994;aa;0.383;0.852;a;a;0.972;aaa;0.575;aaa;aaaaaaa;aaaaaa;0.203;aaaaaa;aa;a;0.792;0.722,0.326,0.376,0.244,0.241,0.0786,0.939,0.305,1,0.17;0.113,0.00419,0.445,0.13,0.862,0.552,0.0265,0.796,0.484,0.215;0.856,0.516,0.486,0.634,0.869,0.224,0.193,0.505,0.358,0.52;0.557,0.25,0.188,0.233,0.953,0.567,0.259,0.939,0.729,0.00411;0.115,0.863,0.0913,0.037,0.383,0.99,0.0287,0.506,0.77,0.156;0.337,0.317,0.703,0.795,0.998,0.184,0.0702,0.0135,0.0987,0.674;0.592,0.354,0.0591,0.694,0.195,0.693,0.905,0.475,0.208,0.291;0.398,0.663,0.673,0.162,0.774,0.565,0.396,0.527,0.766,0.511;0.0214,0.827,0.0736,0.773,0.549,0.158,0.356,0.695,0.443,0.889;0.343,0.759,0.248,0.128,0.481,0.247,0.93,0.266,0.842,0.181;0.359,0.378,0.531,0.622,0.917,0.346,0.587,0.0962,0.845,0.254;0.885,0.827,0.293,0.124,0.0129,0.0513,0.434,0.814,0.194,0.471;0.175,0.0226,0.352,0.368,0.755,0.994,0.344,0.551,0.506,0.427;0.999,0.262,0.749,0.135,0.465,0.535,0.0042,0.642,0.412,0.712;0.512,0.402,0.803,0.622,0.728,0.216,0.479,0.126,0.528,0.366;0.952,0.577,0.811,1,0.96,0.0258,0.862,0.776,0.457,0.758;0.576,0.74,0.605,0.623,0.68,0.347,0.38,0.633,0.549,0.301;0.678,0.294,0.375,0.712,0.239,0.124,0.547,0.296,0.318,0.00848;0.51,0.429,0.464,0.816,0.594,0.248,0.5,0.54,0.138,0.991;0.552,0.515,0.468,0.417,0.598,0.979,0.523,0.795,0.813,0.159;0.225,0.739,0.173,0.445,0.447,0.441,0.994,0.842,0.497,0.0604;aaaaaa;
aaa;aa;0.387;0.399;0.673;aa;0.641;0.309;a;aaa;0.244;aaaaa;0.691;aa;aaaaaa;aaaaa;0.252;aaaaaaaaa;a;aa;0.0896;0.921,0.611,0.734,0.289,0.863,0.667,0.952,0.0853,0.0699,0.11;0.356,0.0456,0.0459,0.83,0.831,0.657,0.466,0.338,0.445,0.557;0.322,0.144,0.447,0.231,0.638,0.154,0.986,0.839,0.896,0.352;0.989,0.895,0.191,0.0647,0.535,0.104,0.552,0.347,0.0833,0.23;0.889,0.0212,0.575,0.777,0.202,0.0601,0.513,0.801,0.778,0.352;0.265,0.105,0.532,0.00792,0.134,0.764,0.0215,0.582,0.846,0.486;0.909,0.572,0.00542,0.0978,0.913,0.143,0.49,0.925,0.399,0.558;0.548,0.345,0.713,0.958,0.775,0.97,0.388,0.733,0.974,0.185;0.779,0.963,0.0194,0.625,0.477,0.31,0.816,0.757,0.0934,0.0855;0.557,0.61,0.548,0.381,0.425,0.053,0.105,0.141,0.126,0.83;0.133,0.458,0.518,0.0548,0.844,0.00193,0.436,0.391,0.211,0.163;0.579,0.743,0.919,0.839,0.951,0.169,0.0345,0.625,0.836,0.28;0.913,0.377,0.0514,0.725,0.844,0.111,0.494,0.107,0.481,0.739;0.831,0.391,0.616,0.482,0.287,0.256,0.435,0.379,0.522,0.161;0.358,0.354,0.0148,0.169,0.919,0.758,0.568,0.586,0.73,0.33;0.203,0.79,0.613,0.805,0.00363,0.941,0.983,0.98,0.538,0.83;0.666,0.267,0.508,0.904,0.789,0.646,0.795,0.398,0.68,0.116;0.941,0.19,0.805,0.674,0.702,0.134,0.0169,0.773,0.836,0.956;0.997,0.106,0.547,0.416,0.499,0.923,0.927,0.155,0.847,0.508;0.22,0.33,0.48,0.581,0.208,0.445,0.814,0.594,0.0917,0.655;0.914,0.739,0.913,0.245,0.161,0.968,0.85,0.734,0.451,0.718;aaa;
a;a;0.533;0.0408;0.434;a;0.232;0.366;a;aaa;0.546;a;0.377;aaa;aaaaaaa;aaaaaaa;0.0253;aaaaaaa;aa;a;0.682;0.649,0.615,0.507,0.78,0.789,0.665,0.687,0.272,0.591,0.11;0.223,0.713,0.839,0.505,0.859,0.245,0.196,0.297,0.86,0.897;0.526,0.643,0.529,0.658,0.932,0.873,0.996,0.126,0.353,0.668;0.827,0.615,0.274,0.469,0.0317,0.357,0.943,0.24,0.435,0.0278;0.924,0.64,0.743,0.629,0.916,0.735,0.724,0.302,0.179,0.242;0.831,0.616,0.801,0.908,0.293,0.0795,0.967,0.173,0.538,0.52;0.549,0.581,0.268,0.964,0.744,0.309,0.028,0.235,0.459,0.818;0.976,0.00686,0.229,0.611,0.878,0.239,0.205,0.98,0.0232,0.67;0.501,0.209,0.433,0.105,0.548,0.164,0.902,0.585,0.491,0.727;0.957,0.827,0.227,0.456,0.00574,0.477,0.516,0.551,0.997,0.00991;0.499,0.428,0.0728,0.599,0.83,0.247,0.929,0.296,0.0815,0.444;0.877,0.453,0.25,0.845,0.101,0.289,0.689,0.829,0.227,0.108;0.0195,0.625,0.218,0.424,0.122,0.969,0.443,0.317,0.598,0.801;0.174,0.0721,0.983,0.862,0.899,0.185,0.504,0.191,0.623,0.108;0.0154,0.393,0.179,0.302,0.281,0.289,0.524,0.23,0.65,0.157;0.224,0.787,0.324,0.113,0.911,0.502,0.728,0.653,0.891,0.349;0.259,0.425,0.538,0.313,0.222,0.514,0.538,0.864,0.475,0.726;0.791,0.788,0.386,0.366,0.433,0.636,0.816,0.676,0.335,0.144;0.471,0.0297,0.746,0.154,0.941,0.0357,0.215,0.888,0.874,0.359;0.499,0.141,0.468,0.803,0.644,0.388,0.279,0.665,0.195,0.283;0.761,0.531,0.968,0.84,0.09,0.178,0.629,0.215,0.676,0.931;aaa;
aaa;a;0.438;0.812;0.0798;a;0.747;0.0298;a;aaa;0.223;aaaaaaaa;0.0269;aa;aaaaaa;aa;0.654;a;aa;a;0.65;0.0841,0.859,0.872,0.84,0.704,0.915,0.196,0.225,0.779,0.807;0.444,0.185,0.3,0.342,0.163,0.725,0.343,0.604,0.589,0.912;0.45,0.64,0.102,0.375,0.604,0.198,0.997,0.16,0.393,0.293;0.792,0.88,0.879,0.151,0.0849,0.799,0.559,0.343,0.314,0.299;0.177,0.971,0.97,0.726,0.597,0.51,0.164,0.587,0.617,0.985;0.86,0.726,0.308,0.344,0.395,0.901,0.899,0.0182,0.478,0.765;0.422,0.393,0.771,0.67,0.249,0.722,0.386,0.184,0.064,0.422;0.334,0.993,0.0264,0.0503,0.215,0.242,0.66,0.0732,0.933,0.231;0.642,0.532,0.3,0.281,0.294,0.202,0.345,0.326,0.871,0.0617;0.913,0.668,0.523,0.887,0.848,0.536,0.653,0.825,0.172,0.592;0.798,0.543,0.388,0.967,0.63,0.0613,0.605,0.474,0.145,0.798;0.52,0.87,0.787,0.221,0.627,0.987,0.891,0.986,0.981,0.915;0.659,0.765,0.544,0.751,0.897,0.0885,0.66,0.437,0.791,0.267;0.806,0.446,0.373,0.611,0.332,0.698,0.89,0.669,0.956,0.448;0.37,0.959,0.239,0.0986,0.64,0.029,0.958,0.88,0.535,0.314;0.664,0.022,0.571,0.493,0.268,0.728,0.112,0.112,0.521,0.735;0.785,0.558,0.921,0.709,0.623,0.587,0.0804,0.578,0.281,0.581;0.699,0.508,0.172,0.58,0.431,0.128,0.868,0.755,0.544,0.678;0.284,0.181,0.12,0.987,0.309,0.256,0.611,0.266,0.836,0.984;0.979,0.392,0.382,0.136,0.492,0.251,0.678,0.398,0.532,0.41;0.943,0.811,0.334,0.374,0.654,0.755,0.0497,0.929,0.785,0.363;aaaaa;
aa;aa;0.138;0.0286;0.431;a;0.431;0.862;a;aa;0.511;aaaaaaaa;0.634;aaaaa;aa;aaaaa;0.119;aaaaaa;aa;aa;0.259;0.734,0.802,0.121,0.514,0.675,0.514,0.989,0.948,0.101,0.404;0.196,0.813,0.35,0.306,0.433,0.655,0.0585,0.939,0.179,0.376;0.223,0.307,0.609,0.198,0.423,0.643,0.618,0.91,0.752,0.625;0.686,0.442,0.277,0.711,0.218,0.296,0.78,0.944,0.27,0.162;0.361,0.975,0.169,0.424,0.0578,0.809,0.925,0.734,0.186,0.184;0.489,0.415,0.893,0.184,0.508,0.13,0.642,0.272,0.752,0.657;0.969,0.587,0.196,0.428,0.691,0.761,0.336,0.495,0.517,0.655;0.246,0.00299,0.282,0.827,0.514,0.503,0.67,0.0844,0.546,0.146;0.619,0.449,0.797,0.366,0.0592,0.439,0.967,0.832,0.448,0.537;0.531,0.323,0.14,0.645,0.237,0.348,0.421,0.317,0.834,0.157;0.068,0.212,0.24,0.746,0.748,0.261,0.284,0.433,0.00711,0.449;0.891,0.358,0.728,0.824,0.277,0.233,0.387,0.992,0.573,0.889;0.723,0.358,0.999,0.271,0.404,0.977,0.713,0.811,0.231,0.344;0.291,0.635,0.722,0.242,0.979,0.937,0.577,0.00801,0.616,0.63;0.977,0.684,0.872,0.0584,0.442,0.92,0.0803,0.0916,0.909,0.57;0.68,0.152,0.809,0.929,0.22,0.774,0.347,0.597,0.637,0.466;0.0352,0.901,0.135,0.868,0.664,0.555,0.434,0.729,0.327,0.405;0.679,0.787,0.852,0.717,0.323,0.999,0.737,0.663,0.0743,0.456;0.894,0.221,0.275,0.794,0.85,0.0965,0.242,0.899,0.402,0.657;0.13,0.0294,0.616,0.473,0.536,0.929,0.106,0.938,0.779,0.947;0.945,0.26,0.907,0.44,0.657,0.0196,0.727,0.973,0.211,0.286;aaaaaaaaa;
aaa;aaaa;0.0873;0.0967;0.341;a;0.377;0.486;a;aa;0.425;aaaaaaaaaa;0.951;a;a;aaaa;0.549;aaaaaaa;aaa;a;0.0766;0.945,0.405,0.746,0.425,0.0278,0.729,0.93,0.525,0.316,0.16;0.958,0.09,0.92,0.0371,0.0868,0.658,0.644,0.159,0.163,0.708;0.773,0.897,0.288,0.52,0.41,0.294,0.084,0.436,0.904,0.188;0.0822,0.711,0.651,0.259,0.941,0.319,0.459,0.326,0.51,0.301;0.672,0.0562,0.692,0.425,0.238,0.81,0.16,0.4,0.957,0.796;0.396,0.775,0.375,0.922,0.737,0.308,0.885,0.461,0.128,0.967;0.119,0.584,0.57,0.0754,0.383,0.116,0.69,0.979,0.383,0.789;0.384,0.0109,0.688,0.11,0.174,0.252,0.326,0.709,0.0316,0.617;0.512,0.822,0.436,0.723,0.99,0.845,0.767,0.7,0.987,0.194;0.969,0.311,0.698,0.111,0.25,0.558,0.694,0.577,0.00148,0.802;0.249,0.979,0.697,0.621,0.982,0.176,0.0846,0.123,0.306,0.657;0.221,0.759,0.332,0.953,0.0413,0.902,0.845,0.767,0.591,0.918;0.823,0.362,0.608,0.0304,0.319,0.233,0.0404,0.77,0.639,0.304;0.551,0.51,0.848,0.463,0.736,0.662,0.574,0.134,0.13,0.616;0.194,0.271,0.269,0.121,0.325,0.424,0.509,0.248,0.328,0.0779;0.117,0.216,0.223,0.371,0.645,0.0744,0.883,0.024,0.655,0.0264;0.225,0.852,0.514,0.345,0.886,0.0569,0.992,0.923,0.622,0.81;0.0645,0.754,0.199,0.621,0.468,0.231,0.0476,0.634,0.476,0.482;0.639,0.348,0.0108,0.154,0.014,0.462,0.189,0.998,0.111,0.431;0.523,0.66,0.867,0.405,0.711,0.621,0.194,0.67,0.322,0.716;0.922,0.919,0.27,0.449,0.818,0.24,0.604,0.856,0.439,0.552;aaaaaaaaa;
a;aaaaa;0.149;0.53;0.35;aa;0.0466;0.949;a;a;0.849;a;0.987;aa;aa;aaaaa;0.00909;aaaaaaaaa;a;aa;0.517;0.0426,0.457,0.327,0.322,0.694,0.722,0.397,0.609,0.877,0.247;0.93,0.218,0.185,0.245,0.385,0.163,0.17,0.378,0.0227,0.414;0.156,0.348,0.869,0.646,0.855,0.85,0.841,0.95,0.488,0.398;0.0342,0.0281,0.582,0.509,0.0476,0.611,0.602,0.441,0.343,0.736;0.375,0.138,0.265,0.401,0.722,0.152,0.085,0.297,0.424,0.136;0.578,0.111,0.309,0.0374,0.993,0.512,0.533,0.227,0.395,0.572;0.407,0.875,0.905,0.602,0.984,0.48,0.357,0.695,0.554,0.6;0.0944,0.927,0.0417,0.596,0.00554,0.0484,0.996,0.947,0.0729,0.233;0.129,0.817,0.753,0.144,0.766,0.865,0.553,0.28,0.0373,0.351;0.861,0.444,0.452,0.329,0.578,0.577,0.647,0.0818,0.0164,0.855;0.241,0.139,0.357,0.0415,0.188,0.0135,0.378,0.0498,0.0177,0.981;0.24,0.769,0.614,0.643,0.433,0.286,0.73,0.712,0.584,0.926;0.222,0.906,0.329,0.157,0.788,0.698,0.383,0.355,0.991,0.751;0.591,0.413,0.0729,0.677,0.923,0.748,0.616,0.171,0.308,0.827;0.748,0.798,0.825,0.31,0.614,0.216,0.723,0.292,0.553,0.0301;0.606,0.182,0.14,0.884,0.485,0.87,0.609,0.576,0.102,0.896;0.243,0.72,0.713,0.673,0.685,0.597,0.738,0.928,0.78,0.356;0.444,0.605,0.253,0.0962,0.216,0.935,0.11,0.595,0.657,0.103;0.21,0.312,0.16,0.865,0.494,0.924,0.918,0.948,0.755,0.336;0.263,0.934,0.546,0.274,0.846,0.575,0.0256,0.535,0.137,0.721;0.153,0.217,0.87,0.283,0.0811,0.472,0.359,0.504,0.501,0.893;aaaaaa;
