ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.448;aa;aa;a;0.686;0.933;aaa;0.174;aaaaaa;0.837;a;0.575;aaaaaa;aaaaaaaa;0.653;aa;a;0.511,0.603,0.0215,0.204,0.281,0.572,0.0696,0.841,0.123,0.454;0.572,0.958,0.974,0.76,0.34,0.735,0.164,0.843,0.0797,0.167;0.0526,0.978,0.777,0.588,0.78,0.27,0.792,0.102,0.21,0.916;0.692,0.949,0.426,0.0955,0.837,0.0178,0.638,0.424,0.102,0.162;0.632,0.831,0.996,0.374,0.721,0.727,0.84,0.581,0.735,0.309;0.991,0.656,0.438,0.658,0.977,0.749,0.152,0.915,0.785,0.374;0.822,0.237,0.565,0.641,0.939,0.0897,0.769,0.39,0.399,0.405;0.624,0.418,0.373,0.464,0.409,0.29,0.328,0.479,0.92,0.383;0.881,0.0164,0.568,0.565,0.00434,0.958,0.917,0.305,0.252,0.0961;0.95,0.935,0.0818,0.305,0.368,0.857,0.755,0.688,0.701,0.661;0.979,0.418,0.823,0.183,0.212,0.206,0.756,0.591,0.0126,0.138;0.723,0.666,0.685,0.893,0.873,0.926,0.9,0.0924,0.238,0.98;0.57,0.933,0.0757,0.123,0.798,0.114,0.0178,0.33,0.488,0.169;0.926,0.00243,0.895,0.0367,0.889,0.279,0.0558,0.495,0.386,0.585;0.282,0.965,0.502,0.0195,0.266,0.0268,0.119,0.886,0.796,0.194;0.898,0.541,0.948,0.092,0.0503,0.068,0.622,0.457,0.488,0.983;0.951,0.592,0.0498,0.697,0.904,0.469,0.422,0.394,0.921,0.0969;aaaaaaaaa;
0.58;aa;aa;a;0.684;0.281;a;0.523;aa;0.481;aaaaaa;0.366;aa;aaaa;0.764;aaa;a;0.524,0.236,0.728,0.691,0.52,0.4,0.104,0.0849,0.268,0.48;0.103,0.962,0.476,0.715,0.77,0.0515,0.544,0.831,0.521,0.409;0.615,0.939,0.767,0.954,0.838,0.441,0.214,0.0931,0.109,0.89;0.703,0.258,0.265,0.394,0.000771,0.95,0.657,0.837,0.163,0.218;0.233,0.397,0.695,0.00766,0.792,0.203,0.635,0.541,0.229,0.593;0.202,0.188,0.135,0.193,0.383,0.12,1,0.528,0.755,0.431;0.36,0.661,0.129,0.224,0.168,0.506,0.761,0.131,0.199,0.542;0.876,0.61,0.136,0.625,0.341,0.515,0.0807,0.107,0.627,0.225;0.822,0.547,0.693,0.273,0.898,0.543,0.407,0.691,0.424,0.246;0.299,0.908,0.574,0.281,0.369,0.139,0.502,0.698,0.575,0.796;0.763,0.453,0.086,0.87,0.0785,0.525,0.323,0.315,0.325,0.304;0.255,0.943,0.617,0.319,0.0721,0.492,0.209,0.174,0.168,0.451;0.0868,0.55,0.156,0.956,0.222,0.933,0.59,0.474,0.402,0.507;0.766,0.166,0.765,0.405,0.563,0.127,0.594,0.301,0.603,0.37;0.214,0.14,0.816,0.411,0.564,0.762,0.611,0.0116,0.0753,0.748;0.0525,0.201,0.442,0.581,0.0772,0.0731,0.086,0.419,0.163,0.0103;0.512,0.096,0.729,0.194,0.448,0.24,0.943,0.371,0.81,0.89;aaaaa;
0.988;aa;aaaa;a;0.586;0.297;a;0.353;a;0.387;aa;0.893;aaaaaaa;aaaaa;0.0676;aa;aaa;0.839,0.201,0.268,0.722,0.00735,0.471,0.265,0.0226,0.37,0.431;0.906,0.214,0.827,0.284,0.208,0.743,0.108,0.745,0.16,0.0603;0.809,0.384,0.934,0.248,0.526,0.0663,0.776,0.156,0.924,0.946;0.108,0.166,0.995,0.733,0.681,0.0697,0.744,0.476,0.645,0.316;0.263,0.00176,0.532,0.0606,0.298,0.806,0.993,0.894,0.426,0.748;0.659,0.961,0.496,0.612,0.441,0.397,0.0329,0.987,0.159,0.889;0.378,0.622,0.362,0.32,0.304,0.104,0.067,0.487,0.985,0.885;0.845,0.92,0.823,0.875,0.904,0.843,0.691,0.991,0.679,0.456;0.99,0.75,0.203,0.262,0.842,0.213,0.402,0.695,0.81,0.566;0.971,0.486,0.938,0.334,0.257,0.527,0.636,0.613,0.475,0.168;0.117,0.921,0.509,0.429,0.151,0.396,0.12,0.972,0.247,0.243;0.65,0.483,0.11,0.701,0.394,0.734,0.09,0.938,0.181,0.999;0.749,0.165,0.787,0.437,0.264,0.303,0.369,0.62,0.881,0.561;0.392,0.854,0.029,0.0308,0.578,0.218,0.708,0.752,0.679,0.439;0.175,0.95,0.658,0.259,0.504,0.415,0.0458,0.107,0.231,0.12;0.0325,0.969,0.881,0.088,0.527,0.149,0.0747,0.436,0.503,0.227;0.139,0.665,0.659,0.991,0.52,0.171,0.437,0.0822,0.271,0.516;aa;
0.27;a;aaa;aa;0.285;0.826;aa;0.827;aaaa;0.947;aa;0.603;aaa;aaaaa;0.512;aa;aaaaaa;0.5,0.918,0.159,0.467,0.883,0.661,0.334,0.23,0.203,0.737;0.311,0.0956,0.778,0.0644,0.716,0.133,0.508,0.0244,0.264,0.484;0.602,0.925,0.662,0.41,0.196,0.196,0.629,0.609,0.135,0.102;0.978,0.854,0.744,0.0981,0.135,0.225,0.586,0.145,0.429,0.768;0.423,0.124,0.409,0.575,0.937,0.554,0.91,0.0811,0.145,0.395;0.758,0.512,0.55,0.287,0.617,0.84,0.574,0.838,0.593,0.98;0.122,0.932,0.585,0.0647,0.119,0.243,0.355,0.572,0.371,0.279;0.64,0.98,0.749,0.169,0.428,0.0263,0.133,0.779,0.406,0.759;0.459,0.589,0.308,0.177,0.442,0.865,0.992,0.336,0.896,0.0732;0.88,0.929,0.373,0.147,0.515,0.934,0.307,0.0118,0.245,0.366;0.834,0.234,0.869,0.721,0.299,0.767,0.643,0.666,0.199,0.442;0.151,0.117,0.273,0.262,0.916,0.521,0.971,0.955,0.602,0.852;0.403,0.108,0.112,0.0542,0.0671,0.579,0.909,0.293,0.281,0.334;0.433,0.491,0.373,0.653,0.612,0.994,0.942,0.932,0.14,0.897;0.149,0.31,0.682,0.124,0.645,0.685,0.178,0.29,0.646,0.587;0.404,0.973,0.595,0.315,0.245,0.684,0.358,0.671,0.923,0.959;0.77,0.964,0.686,0.72,0.133,0.0571,0.945,0.262,0.0292,0.473;aaaaaaa;
0.0233;aa;aaaaa;aa;0.845;0.943;aaaa;0.733;aaa;0.0137;aaaaaa;0.559;a;aa;0.356;aaa;a;0.208,0.827,0.19,0.851,0.0466,0.609,0.354,0.177,0.699,0.54;0.488,0.507,0.616,0.988,0.193,0.603,0.148,0.473,0.979,0.731;0.962,0.579,0.439,0.235,0.732,0.303,0.242,0.609,0.102,0.236;0.173,0.348,0.242,0.791,0.54,0.706,0.647,0.645,0.774,0.353;0.618,0.942,0.71,0.2,0.0617,0.266,0.236,0.364,0.399,0.963;0.641,0.508,0.957,0.738,0.596,0.295,0.63,0.786,0.334,0.366;0.105,0.408,0.031,0.751,0.902,0.904,0.00407,0.337,0.611,0.368;0.267,0.966,0.11,0.44,0.113,0.482,0.396,0.653,0.509,0.831;0.537,0.783,0.525,0.312,0.0832,0.00255,0.895,0.0985,0.184,0.395;0.871,0.822,0.415,0.813,0.817,0.432,0.487,0.369,0.855,0.0308;0.85,0.998,0.571,0.265,0.799,0.336,0.634,0.00254,0.718,0.923;0.571,0.406,0.725,0.972,0.771,0.617,0.87,0.589,0.942,0.792;0.00953,0.116,0.259,0.13,0.649,0.379,0.206,0.504,0.461,0.181;0.914,0.223,0.353,0.139,0.422,0.251,0.178,0.124,0.543,0.0598;0.654,0.663,0.392,0.961,0.219,0.33,0.0964,0.109,0.0921,0.658;0.0074,0.379,0.412,0.395,0.988,0.374,0.449,0.59,0.594,0.119;0.694,0.464,0.577,0.598,0.937,0.701,0.0261,0.303,0.792,0.946;a;
0.342;aa;aaa;aa;0.92;0.889;aaa;0.478;aaaaa;0.87;aaaaaaaa;0.76;aaaaa;aaaaaa;0.301;aaa;aaaa;0.289,0.55,0.373,0.117,0.123,0.215,0.896,0.827,0.985,0.851;0.483,0.332,0.745,0.761,0.796,0.779,0.679,0.519,0.383,0.368;0.231,0.00326,0.736,0.483,0.146,0.578,0.382,0.597,0.743,0.158;0.297,0.416,0.543,0.354,0.649,0.77,0.967,0.148,0.811,0.428;0.0934,0.971,0.476,0.947,0.654,0.0785,0.922,0.473,0.306,0.0141;0.398,0.457,0.528,0.168,0.76,0.414,0.499,0.294,0.596,0.285;0.437,0.654,0.864,0.523,0.58,0.725,0.229,0.147,0.89,0.906;0.784,0.797,0.614,0.341,0.317,0.236,0.586,0.895,0.0295,0.481;0.346,0.643,0.609,0.635,0.926,0.522,0.857,0.754,0.398,0.996;0.604,0.881,0.766,0.0561,0.43,0.0632,0.257,0.386,0.722,0.414;0.978,0.925,0.906,0.982,0.228,0.605,0.293,0.795,0.0199,0.652;0.524,0.465,0.91,0.802,0.772,0.867,0.942,0.761,0.664,0.121;0.0216,0.97,0.336,0.601,0.427,0.908,0.855,0.555,0.928,0.719;0.144,0.785,0.931,0.924,0.981,0.873,0.102,0.643,0.0636,0.502;0.993,0.706,0.488,0.371,0.552,0.353,0.892,0.782,0.312,0.628;0.37,0.977,0.44,0.649,0.483,0.204,0.544,0.096,0.338,0.515;0.649,0.981,0.385,0.0977,0.297,0.581,0.505,0.735,0.423,0.66;aaaaaaaaa;
0.773;aa;aaaaaa;aa;0.106;0.304;aaa;0.089;a;0.239;aaaaaa;0.98;aaaaaa;a;0.329;aaa;aaaaaaaaaa;0.504,0.996,0.0404,0.512,0.859,0.751,0.182,0.151,0.0116,0.158;0.781,0.333,0.752,0.433,0.322,0.33,0.283,0.719,0.799,0.0593;0.188,0.612,0.628,0.164,0.519,0.587,0.32,0.966,0.134,0.154;0.599,0.898,0.0485,0.915,0.619,0.518,0.441,0.813,0.632,0.164;0.939,0.394,0.241,0.539,0.878,0.671,0.015,0.462,0.214,0.764;0.609,0.376,0.553,0.0911,0.593,0.941,0.735,0.67,0.471,0.378;0.16,0.174,0.198,0.723,0.759,0.731,0.334,0.339,0.344,0.652;0.481,0.167,0.349,0.536,0.758,0.285,0.89,0.864,0.504,0.265;0.0718,0.0908,0.882,0.476,0.597,0.533,0.637,0.634,0.151,0.188;0.194,0.472,0.638,0.464,0.499,0.929,0.624,0.941,0.628,0.547;0.296,0.55,0.465,0.574,0.197,0.65,0.6,0.948,0.256,0.845;0.423,0.56,0.446,0.471,0.0263,0.212,0.91,0.841,0.954,0.779;0.953,0.78,0.0721,0.561,0.482,0.328,0.0238,0.259,0.598,0.563;0.00308,0.769,0.663,0.0158,0.75,0.354,0.745,0.0458,0.634,0.145;0.291,0.683,0.811,0.206,0.626,0.976,0.646,0.69,0.523,0.992;0.223,0.427,0.992,0.126,0.29,0.516,0.443,0.117,0.878,0.834;0.576,0.341,0.148,0.103,0.56,0.493,0.0497,0.538,0.967,0.609;aaaaa;
0.739;aa;aaaaa;a;0.932;0.435;aa;0.286;aaa;0.291;aaaaaaaaa;0.848;aaaaaaa;a;0.507;aa;aaaaa;0.638,0.926,0.462,0.71,0.286,0.652,0.914,0.00398,0.819,0.516;0.781,0.938,0.179,0.75,0.585,0.899,0.528,0.864,0.769,0.563;0.681,0.135,0.134,0.692,0.741,0.766,0.884,0.637,0.917,0.952;0.939,0.00886,0.83,0.19,0.188,0.655,0.629,0.432,0.603,0.392;0.612,0.541,0.626,0.711,0.138,0.0239,0.931,0.142,0.658,0.666;0.0904,0.346,0.878,0.899,0.575,0.628,0.52,0.476,0.633,0.101;0.594,0.756,0.817,0.692,0.0284,0.589,0.463,0.756,0.183,0.596;0.317,0.947,0.427,0.273,0.629,0.783,0.0981,0.111,0.46,0.496;0.901,0.605,0.674,0.797,0.847,0.777,0.509,0.508,0.625,0.34;0.594,0.383,0.196,0.691,0.355,0.392,0.536,0.546,0.748,0.366;0.128,0.321,0.478,0.536,0.934,0.179,0.729,0.532,0.466,0.777;0.628,0.546,0.28,0.42,0.363,0.873,0.736,0.22,0.784,0.424;0.748,0.941,0.67,0.39,0.378,0.545,0.718,0.182,0.742,0.856;0.678,0.523,0.574,0.189,0.0835,0.278,0.0963,0.713,0.741,0.183;0.886,0.163,0.267,0.672,0.514,0.785,0.297,0.0799,0.329,0.161;0.107,0.851,0.0109,0.356,0.954,0.642,0.36,0.225,0.124,0.178;0.583,0.0422,0.345,0.131,0.765,0.813,0.715,0.302,0.341,0.423;aaaaaaa;
0.366;aa;aa;aa;0.256;0.145;aaa;0.669;aaaaa;0.34;aaaaaaa;0.0446;aa;aaaaa;0.578;aaa;aaaaaaaa;0.543,0.894,0.156,0.869,0.267,0.0531,0.359,0.835,0.034,0.717;0.0261,0.946,0.618,0.585,0.545,0.649,0.124,0.035,0.281,0.756;0.897,0.194,0.198,0.343,0.791,0.501,0.0647,0.277,0.33,0.911;0.772,0.756,0.862,0.122,0.668,0.983,0.932,0.386,0.111,0.121;0.439,0.346,0.191,0.403,0.18,0.567,0.217,0.359,0.566,0.627;0.134,0.0309,0.741,0.447,0.0555,0.267,0.326,0.98,0.0408,0.478;0.308,0.738,0.752,0.965,0.145,0.345,0.262,0.197,0.549,0.435;0.291,0.633,0.641,0.308,0.898,0.681,0.594,0.646,0.328,0.826;0.955,0.738,0.845,0.781,0.417,0.319,0.666,0.443,0.365,0.214;0.839,0.736,0.0093,0.357,0.634,0.515,0.442,0.0208,0.0732,0.893;0.123,0.493,0.418,0.355,0.723,0.371,0.642,0.398,0.992,0.638;0.927,0.704,0.79,0.547,0.662,0.933,0.17,0.91,0.0852,0.256;0.774,0.599,0.0375,0.347,0.163,0.185,0.69,0.315,0.00117,0.735;0.24,0.0688,0.128,0.00542,0.0757,0.187,0.803,0.345,0.325,0.62;0.61,0.0761,0.654,0.271,0.181,0.904,0.662,0.687,0.651,0.0408;0.517,0.0239,0.43,0.123,0.809,0.657,0.862,0.402,0.49,0.993;0.193,0.582,0.996,0.983,0.814,0.454,0.361,0.97,0.973,0.537;aaaaaaaaaa;
0.517;aa;a;aa;0.157;0.764;aa;0.2;aaaaaa;0.164;aaaa;0.0645;aaaaa;aaaaaa;0.881;a;aa;0.342,0.286,0.382,0.136,0.955,0.897,0.175,0.0618,0.0697,0.907;0.857,0.502,0.615,0.42,0.00971,0.201,0.483,0.701,0.222,0.987;0.313,0.998,0.952,0.821,0.314,0.417,0.758,0.637,0.916,0.994;0.92,0.64,0.76,0.188,0.322,0.507,0.796,0.338,0.972,0.471;0.493,0.794,0.289,0.557,0.177,0.603,0.483,0.455,0.983,0.84;0.985,0.183,0.517,0.531,0.835,0.0997,0.824,0.0274,0.88,0.793;0.949,0.232,0.453,0.761,0.336,0.959,0.277,0.513,0.446,0.134;0.202,0.897,0.00989,0.233,0.118,0.113,0.945,0.49,0.598,0.33;0.282,0.38,0.387,0.986,0.349,0.316,0.598,0.176,0.299,0.173;0.914,0.277,0.935,0.894,0.557,0.466,0.183,0.986,0.271,0.522;0.0326,0.0515,0.194,0.328,0.808,0.545,0.977,0.185,0.672,0.242;0.837,0.558,0.191,0.0114,0.0846,0.104,0.876,0.664,0.297,0.416;0.839,0.239,0.131,0.772,0.919,0.524,0.958,0.639,0.428,0.947;0.693,0.904,0.769,0.246,0.0422,0.736,0.855,0.698,0.946,0.504;0.859,0.692,0.561,0.234,0.12,0.232,0.555,0.838,0.795,0.855;0.669,0.335,0.475,0.643,0.724,0.88,0.839,0.569,0.08,0.649;0.195,0.319,0.467,0.51,0.153,0.876,0.692,0.186,0.558,0.0551;aaaaaaaaaa;
0.214;a;a;aa;0.142;0.596;a;0.766;aaa;0.627;a;0.142;aaaaaaaa;aaaaa;0.548;aaa;aaaaaa;0.366,0.286,0.302,0.453,0.477,0.937,0.91,0.695,0.527,0.949;0.612,0.0991,0.168,0.414,0.856,0.222,0.657,0.234,0.417,0.298;0.261,0.0153,0.4,0.346,0.205,0.513,0.932,0.684,0.625,0.31;0.872,0.0292,0.177,0.246,0.873,0.878,0.572,0.504,0.301,0.271;0.751,0.477,0.592,0.143,0.208,0.0733,0.654,0.156,0.694,0.47;0.514,0.363,0.817,0.216,0.263,0.886,0.885,0.154,0.49,0.174;0.796,0.826,0.684,0.944,0.667,0.757,0.376,0.139,0.368,0.355;0.948,0.624,0.652,0.876,0.984,0.72,0.628,0.226,0.498,0.706;0.709,0.874,0.0534,0.0502,0.505,0.866,0.245,0.683,0.935,0.278;0.645,0.379,0.632,0.527,0.582,0.303,0.835,0.207,0.326,0.34;0.982,0.386,0.746,0.945,0.746,0.434,0.415,0.284,0.577,0.756;0.574,0.403,0.179,0.202,0.19,0.246,0.486,0.0448,0.712,0.218;0.887,0.585,0.00627,0.441,0.215,0.73,0.0155,0.686,0.22,0.0141;0.711,0.681,0.902,0.788,0.898,0.736,0.00886,0.904,0.647,0.165;0.537,0.396,0.328,0.0346,0.924,0.185,0.136,0.972,0.487,0.635;0.688,0.439,0.196,0.959,0.736,0.628,0.123,0.382,0.466,0.574;0.375,0.334,0.583,0.608,0.0907,0.18,0.302,0.241,0.39,0.113;aaaaaaaaaa;
0.662;aa;aaaaaa;a;0.409;0.247;a;0.909;aa;0.7;aaaaaa;0.596;aaaaaaa;a;0.0116;a;aaaaaa;0.322,0.891,0.455,0.947,0.348,0.401,0.199,0.6,0.386,0.558;0.0346,0.88,0.178,0.48,0.155,0.393,0.807,0.097,0.76,0.0978;0.875,0.974,0.338,0.224,0.674,0.92,0.664,0.925,0.201,0.305;0.0909,0.917,0.192,0.266,0.00543,0.317,0.731,0.673,0.754,0.841;0.175,0.583,0.813,0.723,0.261,0.642,0.0789,0.0264,0.447,0.813;0.831,0.966,0.782,0.223,0.546,0.864,0.632,0.406,0.933,0.354;0.188,0.528,0.869,0.136,0.255,0.0729,0.94,0.222,0.911,0.862;0.0506,0.0358,0.255,0.976,0.556,0.719,0.223,0.13,0.847,0.351;0.704,0.202,0.576,0.712,0.186,0.916,0.627,0.881,0.646,0.241;0.861,0.471,0.251,0.847,0.426,0.386,0.251,0.747,0.24,0.298;0.972,0.488,0.705,0.709,0.941,0.822,0.931,0.894,0.239,0.561;0.408,0.118,0.665,0.682,0.184,0.895,0.546,0.99,0.936,0.732;0.0888,0.0539,0.538,0.578,0.0603,0.02,0.0879,0.0778,0.929,0.0363;0.935,0.404,0.613,0.0406,0.066,0.116,0.0827,0.538,0.492,0.626;0.742,0.818,0.397,0.318,0.658,0.142,0.0459,0.202,0.22,0.419;0.625,0.873,0.591,0.153,0.205,0.514,0.168,0.089,0.581,0.277;0.675,0.968,0.878,0.088,0.322,0.652,0.323,0.697,0.708,0.169;aaa;
0.889;aa;aaaa;aa;0.103;0.977;aaaa;0.834;aaa;0.0361;a;0.79;aaaa;aa;0.766;aa;aaaaaaaa;0.0228,0.0588,0.0294,0.699,0.3,0.975,0.455,0.569,0.781,0.64;0.629,0.204,0.744,0.563,0.331,0.214,0.622,0.634,0.914,0.0795;0.918,0.637,0.734,0.808,0.625,0.605,0.69,0.0109,0.929,0.681;0.711,0.781,0.85,0.98,0.299,0.171,0.392,0.792,0.145,0.106;0.89,0.0865,0.128,0.545,0.368,0.837,0.0106,0.731,0.49,0.784;0.959,0.133,0.866,0.869,0.958,0.28,0.149,0.733,0.301,0.674;0.906,0.406,0.932,0.714,0.858,0.0483,0.545,0.763,0.422,0.28;0.568,0.996,0.223,0.58,0.154,0.827,0.38,0.382,0.302,0.61;0.416,0.608,0.55,0.847,0.431,0.954,0.805,0.131,0.489,0.0851;0.668,0.209,0.216,0.194,0.0113,0.54,0.676,0.905,0.0966,0.589;0.84,0.968,0.811,0.69,0.379,0.17,0.0624,0.43,0.943,0.401;0.481,0.69,0.672,0.0293,0.906,0.495,0.49,0.0761,0.24,0.5;0.727,0.816,0.668,0.374,0.555,0.244,0.889,0.986,0.772,0.23;0.714,0.207,0.383,0.618,0.741,0.851,0.106,0.43,0.997,0.948;0.0173,0.528,0.286,0.761,0.134,0.0704,0.62,0.949,0.738,0.941;0.309,0.854,0.865,0.801,0.211,0.763,0.178,0.365,0.672,0.5;0.662,0.398,0.704,0.937,0.445,0.896,0.297,0.21,0.579,0.619;aaaaaaaa;
0.789;a;aaaaa;aa;0.257;0.417;aa;0.717;aaaaaaa;0.834;aaaaaaa;0.694;aaaaa;aaaa;0.317;aa;aaaa;0.918,0.907,0.455,0.66,0.636,0.383,0.372,0.799,0.793,0.61;0.72,0.183,0.585,0.314,0.118,0.179,0.0512,0.205,0.961,0.749;0.966,0.854,0.988,0.435,0.168,0.568,0.857,0.369,0.865,0.141;0.902,0.886,0.737,0.632,0.937,0.113,0.315,0.0851,0.47,0.144;0.216,0.258,0.447,0.189,0.417,0.343,0.418,0.895,0.429,0.196;0.821,0.695,0.302,0.348,0.165,0.391,0.769,0.977,0.164,0.954;0.187,0.237,0.678,0.137,0.331,0.156,0.61,0.551,0.809,0.0887;0.892,0.804,0.726,0.546,0.231,0.669,0.469,0.69,0.732,0.77;0.162,0.145,0.459,0.427,0.196,0.455,0.284,0.05,0.21,0.0868;0.23,0.579,0.829,0.161,0.59,0.708,0.244,0.0302,0.451,0.136;0.62,0.353,0.0788,0.282,0.0179,0.896,0.995,0.24,0.364,0.955;0.409,0.485,0.394,0.302,0.689,0.447,0.578,0.631,0.919,0.0787;0.998,0.237,0.931,0.646,0.743,0.643,0.747,0.0508,0.173,0.0476;0.901,0.574,0.688,0.473,0.13,0.293,0.823,0.898,0.053,0.372;0.763,0.0684,0.928,0.291,0.937,0.163,0.451,0.965,0.442,0.308;0.164,0.608,0.383,0.102,0.287,0.153,0.417,0.876,0.0904,0.0636;0.755,0.24,0.538,0.819,0.391,0.882,0.247,0.166,0.0207,0.628;aaaaaaaaaa;
0.49;aa;aaaaaa;a;0.285;0.887;aaa;0.592;aaaaa;0.187;aaaaaaa;0.376;a;aaaaa;0.443;aa;aaaaaaaa;0.315,0.939,0.539,0.978,0.128,0.372,0.184,0.234,0.963,0.183;0.73,0.795,0.752,0.741,0.724,0.0415,0.318,0.431,0.712,0.08;0.153,0.413,0.102,0.663,0.515,0.0951,0.973,0.69,0.989,0.192;0.0404,0.0372,0.861,0.0674,0.478,0.038,0.202,0.429,0.494,0.00817;0.233,0.971,0.486,0.626,0.76,0.514,0.915,0.143,0.667,0.351;0.14,0.716,0.787,0.618,0.235,0.148,0.313,0.17,0.676,0.711;0.627,0.25,0.248,0.752,0.882,0.282,0.195,0.518,0.275,0.0831;0.177,0.625,0.159,0.68,0.411,0.494,0.782,0.769,0.495,0.76;0.83,0.992,0.095,0.466,0.51,0.117,0.606,0.316,0.818,0.855;0.52,0.803,0.705,0.275,0.573,0.145,0.733,0.553,0.842,0.618;0.248,0.476,0.239,0.98,0.816,0.147,0.639,0.551,0.256,0.844;0.675,0.567,0.485,0.113,0.791,0.202,0.849,0.227,0.811,0.1;0.836,0.741,0.937,0.893,0.67,0.342,0.377,0.458,0.0859,0.315;0.705,0.835,0.241,0.015,0.784,0.175,0.149,0.0473,0.0327,0.335;0.976,0.58,0.728,0.797,0.378,0.605,0.234,0.741,0.665,0.386;0.568,0.194,0.876,0.574,0.373,0.416,0.104,0.0303,0.859,0.257;0.708,0.106,0.0189,0.484,0.944,0.74,0.514,0.271,0.427,0.62;aaaa;
0.183;aa;aaa;a;0.613;0.0896;aaaa;0.84;aaaaaa;0.921;aaaa;0.125;a;aaa;0.897;a;a;0.841,0.39,0.118,0.0541,0.846,0.97,0.318,0.258,0.144,0.747;0.748,0.575,0.94,0.397,0.271,0.953,0.498,0.0558,0.247,0.215;0.913,0.496,0.869,0.695,0.368,0.408,0.306,0.0391,0.867,0.457;0.94,0.886,0.234,0.113,1,0.0203,0.837,0.815,0.259,0.132;0.251,0.861,0.357,0.317,0.274,0.443,0.42,0.096,0.194,0.566;0.0704,0.178,0.326,0.262,0.555,0.271,0.418,0.726,0.0987,0.136;0.00176,0.651,0.116,0.369,0.559,0.218,0.525,0.609,0.297,0.798;0.983,0.0388,0.0225,0.958,0.175,0.178,0.39,0.926,0.41,0.602;0.0358,0.703,0.592,0.621,0.147,0.651,0.582,0.921,0.612,0.491;0.296,0.781,0.591,0.511,0.436,0.717,0.815,0.539,0.818,0.167;0.0106,0.498,0.875,0.976,0.943,0.484,0.318,0.346,0.505,0.162;0.743,0.247,0.387,0.122,0.254,0.175,0.512,0.649,0.788,0.0876;0.496,0.943,0.475,0.864,0.753,0.199,0.0205,0.209,0.371,0.22;0.336,0.905,0.0151,0.325,0.0712,0.214,0.168,0.181,0.581,0.0258;0.107,0.246,0.265,0.5,0.262,0.0293,0.229,0.0847,0.701,0.116;0.797,0.982,0.34,0.177,0.855,0.648,0.506,0.504,0.941,0.572;0.364,0.14,0.486,0.0883,0.766,0.735,0.99,0.757,0.718,0.944;aaaaaaaa;
0.418;aa;aaaaa;a;0.024;0.0123;aaa;0.0911;aaaaaaa;0.768;aaaaaaa;0.853;aaa;aaaaaaa;0.73;a;aaa;0.994,0.687,0.828,0.919,0.754,0.609,0.716,0.673,0.314,0.874;0.717,0.938,0.708,0.201,0.523,0.71,0.194,0.557,0.766,0.521;0.661,0.121,0.13,0.773,0.739,0.32,0.724,0.869,0.16,0.699;0.135,0.644,0.777,0.268,0.341,0.778,0.844,0.439,0.432,0.511;0.0184,0.995,0.249,0.92,0.504,0.752,0.732,0.991,0.367,0.152;0.434,0.36,0.819,0.971,0.0396,0.934,0.0864,0.458,0.75,0.0805;0.726,0.827,0.461,0.228,0.476,0.52,0.975,0.853,0.0266,0.333;0.901,0.367,0.117,0.599,0.727,0.338,0.936,0.0757,0.682,0.463;0.292,0.607,0.624,0.275,0.895,0.985,0.9,0.551,0.275,0.437;0.95,0.784,0.634,0.579,0.484,0.217,0.0285,0.511,0.965,0.248;0.751,0.711,0.51,0.00701,0.89,0.907,0.287,0.9,0.681,0.192;0.923,0.344,0.938,0.557,0.785,0.647,0.329,0.748,0.414,0.348;0.16,0.903,0.926,0.383,0.186,0.635,0.162,0.764,0.412,0.108;0.576,0.801,0.0482,0.298,0.577,0.353,0.762,0.9,0.895,0.0704;0.113,0.586,0.83,0.737,0.801,0.414,0.125,0.932,0.413,0.067;0.977,0.645,0.045,0.719,0.747,0.325,0.00957,0.872,0.836,0.27;0.372,0.702,0.379,0.308,0.609,0.0239,0.227,0.772,0.183,0.926;aaaaaa;
