ATT0(string,8);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.112;a;aa;0.0788;a;aa;aaa;0.834,0.852,0.893,0.151,0.593,0.586,0.978,0.145,0.219,0.039;0.632,0.264,0.773,0.837,0.156,0.69,0.845,0.054,0.596,0.0418;0.639,0.554,0.125,0.38,0.746,0.0707,0.513,0.133,0.48,0.493;0.0642,0.376,0.722,0.871,0.216,0.426,0.877,0.864,0.81,0.337;0.0617,0.34,0.4,0.59,0.101,0.146,0.0243,0.127,0.907,0.768;0.379,0.773,0.634,0.24,0.0753,0.632,0.301,0.441,0.787,0.412;0.628,0.563,0.693,0.756,0.166,0.492,0.27,0.126,0.298,0.0503;0.0656,0.924,0.93,0.0962,0.0959,0.541,0.679,0.85,0.36,0.606;0.899,0.767,0.978,0.962,0.15,0.897,0.826,0.402,0.782,0.195;aaaa;
aaaaa;a;0.575;aaa;aaaa;0.51;a;aaa;a;0.193,0.213,0.88,0.478,0.898,0.678,0.144,0.738,0.242,0.292;0.774,0.8,0.397,0.289,0.431,0.434,0.487,0.318,0.602,0.201;0.852,0.0798,0.0346,0.47,0.0516,0.984,0.728,0.281,0.222,0.015;0.318,0.175,0.225,0.569,0.493,0.674,0.0259,0.238,0.509,0.279;0.113,0.39,0.383,0.553,0.467,0.466,0.717,0.915,0.803,0.48;0.123,0.488,0.563,0.962,0.953,0.57,0.81,0.427,0.291,0.322;0.605,0.651,0.159,0.652,0.278,0.953,0.594,0.409,0.132,0.0808;0.806,0.869,0.496,0.346,0.881,0.922,0.262,0.863,0.0941,0.0625;0.257,0.418,0.422,0.458,0.469,0.766,0.627,0.456,0.98,0.062;aaaaaaaaa;
aaaa;a;0.968;aa;aaaaaa;0.968;a;aaaaaaaa;aaa;0.522,0.872,0.14,0.776,0.15,0.177,0.452,0.311,0.387,0.276;0.251,0.46,0.00579,0.291,0.235,0.0382,0.362,0.999,0.568,0.35;0.0765,0.501,0.499,0.764,0.348,0.678,0.788,0.774,0.875,0.0155;0.908,0.373,0.0946,0.335,0.172,0.934,0.205,0.542,0.774,0.525;0.714,0.853,0.151,0.797,0.612,0.00352,0.192,0.734,0.502,0.279;0.212,0.696,0.313,0.712,0.629,0.209,0.15,0.949,0.783,0.193;0.0285,0.775,0.685,0.345,0.494,0.198,0.611,0.87,0.972,0.514;0.964,0.211,0.964,0.852,0.136,0.115,0.231,0.0489,0.798,0.0502;0.303,0.481,0.569,0.0566,0.626,0.034,0.972,0.633,0.944,0.349;aaaaa;
aaaa;a;0.602;aa;a;0.817;a;aaaaaaa;aaa;0.947,0.77,0.782,0.702,0.524,0.58,0.419,0.718,0.658,0.0131;0.623,0.416,0.176,0.226,0.493,0.474,0.346,0.0833,0.291,0.541;0.757,0.83,0.0133,0.429,0.554,0.263,0.719,0.00633,0.408,0.5;0.588,0.562,0.0298,0.621,0.871,0.723,0.015,0.299,0.198,0.169;0.914,0.287,0.378,0.155,0.195,0.402,0.13,0.548,0.0672,0.716;0.402,0.791,0.814,0.676,0.955,0.45,0.848,0.855,0.967,0.914;0.297,0.844,0.744,0.301,0.825,0.685,0.29,0.485,0.357,0.737;0.747,0.308,0.512,0.405,0.37,0.207,0.252,0.349,0.847,0.583;0.831,0.19,0.896,0.546,0.829,0.409,0.181,0.381,0.765,0.784;aaaa;
aaaaa;a;0.334;aa;aaaaaa;0.892;a;aaaaaaa;aaa;0.19,0.289,0.896,0.454,0.842,0.452,0.198,0.281,0.73,0.688;0.0437,0.382,0.247,0.819,0.954,0.777,0.262,0.337,0.685,0.924;0.626,0.742,0.473,0.0412,0.309,0.903,0.797,0.718,0.0299,0.949;0.571,0.435,0.025,0.833,0.134,0.547,0.899,0.528,0.893,0.691;0.114,0.559,0.948,0.88,0.131,0.424,0.768,0.66,0.808,0.211;0.911,0.609,0.06,0.684,0.727,0.172,0.0367,0.103,0.385,0.925;0.307,0.433,0.923,0.109,0.0487,0.237,0.0936,0.371,0.754,0.41;0.189,0.232,0.23,0.748,0.496,0.731,0.861,0.526,0.039,0.176;0.954,0.255,0.322,0.929,0.703,0.81,0.839,0.396,0.304,0.155;a;
aaa;a;0.88;aa;aaaaaaaa;0.381;a;aaaaaaaaa;aa;0.996,0.679,0.191,0.354,0.257,0.104,0.196,0.829,0.418,0.759;0.207,0.494,0.75,0.139,0.944,0.751,0.591,0.745,0.4,0.746;0.512,0.489,0.318,0.51,0.409,0.231,0.243,0.0378,0.661,0.244;0.775,0.912,0.753,0.501,0.571,0.338,0.27,0.628,0.0275,0.69;0.897,0.194,0.138,0.335,0.246,0.44,0.417,0.461,0.305,0.563;0.786,0.198,0.775,0.956,0.351,0.221,0.691,0.107,0.747,0.65;0.104,0.796,0.183,0.354,0.968,0.464,0.244,0.628,0.728,0.999;0.463,0.619,0.885,0.435,0.929,0.708,0.131,0.602,0.264,0.982;0.627,0.986,0.236,0.427,0.0215,0.955,0.512,0.365,0.0254,0.13;aa;
aaaaaa;a;0.198;a;aa;0.681;a;aaaaa;aaa;0.0147,0.784,0.965,0.174,0.721,0.0872,0.997,0.0206,0.485,0.687;0.378,0.0298,0.874,0.778,0.621,0.211,0.738,0.302,0.51,0.785;0.109,0.848,0.792,0.174,0.709,0.397,0.267,0.388,0.25,0.184;0.635,0.955,0.57,0.389,0.409,0.764,0.431,0.725,0.943,0.996;0.696,0.12,0.139,0.779,0.378,0.201,0.443,0.902,0.718,0.665;0.663,0.162,0.961,0.448,0.423,0.452,0.475,0.837,0.122,0.911;0.358,0.404,0.357,0.687,0.566,0.346,0.747,0.778,0.566,0.921;0.478,0.916,0.0084,0.195,0.608,0.0796,1,0.584,0.66,0.405;0.186,0.245,0.805,0.164,0.905,0.0365,0.127,0.226,0.337,0.608;aaa;
aaaaaaaa;a;0.387;aa;a;0.479;a;aaaaa;aaa;0.223,0.461,0.2,0.712,0.663,0.263,0.735,0.616,0.163,0.67;0.962,0.333,0.886,0.819,0.389,0.915,0.297,0.0613,0.0364,0.312;0.375,0.33,0.274,0.704,0.91,0.732,0.915,0.00223,0.418,0.401;0.891,0.0778,0.219,0.592,0.11,0.752,0.664,0.625,0.952,0.505;0.446,0.848,0.986,0.629,0.615,0.159,0.744,0.874,0.541,0.0129;0.342,0.699,0.288,0.443,0.706,0.675,0.997,0.152,0.366,0.785;0.224,0.647,0.00359,0.415,0.748,0.392,0.588,0.395,0.112,0.622;0.661,0.0541,0.382,0.442,0.325,0.822,0.987,0.349,0.563,0.69;0.61,0.277,0.974,0.756,0.879,0.966,0.39,0.0796,0.814,0.537;aaaaaaa;
aaaaaaaa;a;0.929;aa;aaaaa;0.991;a;aa;a;0.798,0.725,0.295,0.385,0.156,0.378,0.633,0.0315,0.585,0.992;0.75,0.499,0.297,0.783,0.919,0.0966,0.11,0.859,0.678,0.882;0.868,0.296,0.087,0.221,0.169,0.673,0.457,0.719,0.441,0.893;0.231,0.784,0.824,0.369,0.422,0.562,0.776,0.923,0.0345,0.885;0.806,0.0409,0.0844,0.702,0.241,0.609,0.506,0.956,0.346,0.602;0.143,0.135,0.00325,0.54,0.933,0.636,0.415,0.922,0.435,0.663;0.476,0.831,0.657,0.428,0.372,0.797,0.228,0.603,0.296,0.841;0.143,0.137,0.385,0.511,0.738,0.196,0.636,0.365,0.846,0.207;0.426,0.566,0.118,0.534,0.986,0.21,0.846,0.646,0.66,0.55;aaaaaaa;
aaa;a;0.327;aa;aaaaaaaaa;0.403;a;aaaaaa;aaa;0.692,0.0345,0.113,0.108,0.557,0.187,0.613,0.866,0.878,0.798;0.823,0.146,0.868,0.184,0.662,0.985,0.717,0.51,0.204,0.64;0.67,0.348,0.777,0.104,0.954,0.481,0.731,0.226,0.458,0.925;0.416,0.875,0.756,0.685,0.606,0.884,0.368,0.217,0.0592,0.604;0.311,0.0655,0.708,0.168,0.496,0.114,0.316,0.107,0.834,0.71;0.869,0.0148,0.243,0.557,0.961,0.436,0.638,0.237,0.761,0.438;0.103,0.656,0.749,0.93,0.0705,0.585,0.0323,0.616,0.178,0.39;0.395,0.967,0.894,0.731,0.708,0.628,0.136,0.576,0.908,0.514;0.136,0.952,0.475,0.187,0.527,0.414,0.539,0.665,0.493,0.806;aaaaa;
aaaaaaaa;a;0.652;aaa;aaaaaaaa;0.0508;a;aaaaaa;a;0.621,0.258,0.657,0.34,0.7,0.859,0.57,0.0852,0.785,0.0727;0.0278,0.0645,0.503,0.389,0.379,0.754,0.542,0.0491,0.985,0.452;0.595,0.716,0.713,0.0317,0.0257,0.869,0.756,0.986,0.72,0.914;0.571,0.152,0.767,0.908,0.776,0.465,0.356,0.984,0.585,0.33;0.561,0.99,0.607,0.329,0.821,0.685,0.915,0.674,0.199,0.342;0.351,0.456,0.624,0.254,0.8,0.52,0.437,0.619,0.624,0.119;0.845,0.668,0.936,0.65,0.812,0.729,0.824,0.744,0.449,0.217;0.533,0.973,0.201,0.308,0.806,0.86,0.257,0.608,0.556,0.873;0.951,0.72,0.0413,0.742,0.845,0.593,0.526,0.565,0.356,0.924;aaaa;
aaaaaaaa;a;0.548;aaa;aaaaaaaa;0.363;a;aaaaaaaaa;a;0.358,0.546,0.277,0.734,0.577,0.85,0.261,0.734,0.285,0.853;0.394,0.606,0.368,0.0802,0.462,0.984,0.299,0.315,0.101,0.696;0.578,0.729,0.547,0.153,0.869,0.838,0.502,0.259,0.218,0.869;0.175,0.245,0.781,0.107,0.555,0.534,0.578,0.967,0.66,0.582;0.946,0.0417,0.443,0.838,0.518,0.333,0.701,0.757,0.864,0.564;0.797,0.793,0.255,0.997,0.409,0.458,0.234,0.859,0.89,0.0917;0.249,0.347,0.867,0.135,0.469,0.0484,0.903,0.116,0.722,0.238;0.792,0.539,0.408,0.539,0.872,0.786,0.886,0.55,0.755,0.941;0.302,0.456,0.387,0.185,0.982,0.256,0.721,0.0312,0.361,0.233;aaaaaaaaa;
aa;a;0.411;aaa;aaa;0.15;a;aaa;aaa;0.572,0.921,0.046,0.842,0.169,0.356,0.785,0.774,0.387,0.744;0.835,0.45,0.961,0.19,0.569,0.608,0.19,0.381,0.938,0.711;0.925,0.684,0.0821,0.205,0.101,0.212,0.956,0.494,0.939,0.0489;0.337,0.026,0.551,0.372,0.963,0.272,0.969,0.232,0.754,0.459;0.0258,0.749,0.998,0.0546,0.88,0.562,0.99,0.797,0.987,0.852;0.112,0.427,0.125,0.182,0.399,0.824,0.275,0.409,0.289,0.524;0.339,0.128,0.228,0.0373,0.827,0.092,0.163,0.32,0.00229,0.5;0.37,0.858,0.571,0.512,0.16,0.193,0.323,0.9,0.465,0.158;0.561,0.998,0.0941,0.972,0.0227,0.842,0.133,0.00483,0.206,0.695;aaaaaa;
aaaa;a;0.86;aaa;aaa;0.469;a;aaaa;aaa;0.938,0.115,0.765,0.617,0.996,0.357,0.642,0.856,0.219,0.603;0.879,0.278,0.117,0.415,0.431,0.191,0.0787,0.504,0.206,0.573;0.475,0.652,0.426,0.346,0.882,0.933,0.939,0.951,0.736,0.822;0.15,0.884,0.777,0.503,0.94,0.512,0.797,0.436,0.516,0.36;0.811,0.55,0.347,0.212,0.907,0.936,0.535,0.281,0.772,0.0423;0.866,0.84,0.594,0.601,0.609,0.245,0.0143,0.183,0.313,0.775;0.929,0.0366,0.368,0.486,0.178,0.265,0.7,0.0665,0.824,0.761;0.221,0.14,0.634,0.615,0.352,0.72,0.954,0.623,0.359,0.4;0.161,0.395,0.759,0.13,0.839,0.87,0.209,0.285,0.439,0.212;aaaaaaaa;
aaaaaa;a;0.602;aa;aaaaaa;0.948;a;aaaa;a;0.346,0.434,0.372,0.493,0.335,0.0798,0.481,0.878,0.46,0.798;0.851,0.657,0.313,0.966,0.565,0.791,0.407,0.279,0.449,0.969;0.127,0.27,0.208,0.935,0.454,1,0.64,0.506,0.167,0.117;0.666,0.164,0.737,0.987,0.523,0.0162,0.838,0.498,0.373,0.297;0.265,0.101,0.659,0.879,0.98,0.868,0.788,0.996,0.341,0.959;0.657,0.863,0.797,0.52,0.878,0.803,0.988,0.826,0.809,0.842;0.308,0.689,0.339,0.667,0.445,0.4,0.93,0.0141,0.477,0.199;0.608,0.783,0.513,0.588,0.367,0.755,0.414,0.0749,0.507,0.643;0.629,0.494,0.222,0.519,0.811,0.853,0.088,0.612,0.887,0.0808;aaaaaaaa;
aa;a;0.0556;aaa;aaaaa;0.127;a;aa;a;0.809,0.742,0.936,0.719,0.711,0.961,0.929,0.725,0.214,0.744;0.3,0.43,0.859,0.755,0.978,0.62,0.457,0.55,0.976,0.15;0.00112,0.892,0.648,0.329,0.2,0.737,0.566,0.988,0.0927,0.119;0.361,0.121,0.938,0.0672,0.405,0.619,0.396,0.545,0.159,0.501;0.199,0.675,0.697,0.0237,0.107,0.102,0.653,0.164,0.132,0.224;0.0997,0.192,0.0673,0.484,0.552,0.952,0.591,0.75,0.862,0.719;0.636,0.355,0.253,0.691,0.435,0.99,0.801,0.621,0.916,0.135;0.562,0.689,0.133,0.488,0.0278,0.741,0.0746,0.174,0.0601,0.247;0.354,0.202,0.526,0.128,0.199,0.249,0.705,0.193,0.328,0.466;aa;
aaaaaaa;a;0.0245;aa;aaa;0.0523;a;aaaaa;aa;0.462,0.201,0.457,0.0286,0.19,0.184,0.566,0.237,0.597,0.409;0.598,0.193,0.663,0.242,0.54,0.246,0.745,0.399,0.676,0.727;0.477,0.679,0.789,0.562,0.832,0.815,0.962,0.83,0.342,0.267;0.257,0.195,0.739,0.458,0.199,0.714,0.53,0.598,0.266,0.65;0.0201,0.75,0.756,0.545,0.994,0.958,0.0868,0.266,0.337,0.057;0.365,0.992,0.73,0.179,0.0192,0.421,0.377,0.895,0.475,0.21;0.968,0.407,0.22,0.571,0.574,0.242,0.761,0.67,0.772,0.797;0.00569,0.595,0.0502,0.697,0.119,0.356,0.543,0.371,0.726,0.59;0.508,0.358,0.238,0.558,0.975,0.0343,0.952,0.81,0.48,0.699;aaaa;
aaaaa;a;0.0262;aaa;aaaaaaaa;0.5;a;aaaaaaaa;a;0.113,0.963,0.431,0.566,0.208,0.707,0.299,0.522,0.368,0.164;0.463,0.974,0.506,0.02,0.34,0.328,0.572,0.000979,0.453,0.344;0.242,0.931,0.688,0.345,0.0511,0.371,0.866,0.602,0.917,0.539;0.858,0.387,0.889,0.157,0.222,0.104,0.231,0.551,0.763,0.536;0.932,0.808,0.499,0.0955,0.317,0.481,0.6,0.764,0.719,0.432;0.896,0.758,0.13,0.00547,0.899,0.854,0.819,0.858,0.404,0.264;0.527,0.376,0.393,0.0451,0.609,0.672,0.074,0.748,0.0226,0.283;0.701,0.335,0.762,0.937,0.383,0.353,0.544,0.148,0.0167,0.516;0.417,0.0918,0.088,0.305,0.185,0.419,0.163,0.0847,0.953,0.471;aaaaaa;
aaa;a;0.62;a;aaaa;0.997;a;a;aaa;0.034,0.669,0.516,0.284,0.965,0.927,0.355,0.842,0.574,0.834;0.201,0.437,0.2,0.898,0.96,0.142,0.962,0.315,0.806,0.488;0.986,0.964,0.675,0.0284,0.912,0.503,0.853,0.411,0.524,0.566;0.502,0.661,0.306,0.147,0.807,0.596,0.15,0.799,0.613,0.38;0.752,0.0552,0.258,0.619,0.889,0.774,0.837,0.661,0.109,0.813;0.911,0.967,0.513,0.0405,0.0993,0.437,0.958,0.615,0.55,0.569;0.744,0.77,0.0252,0.117,0.0981,0.312,0.375,0.82,0.585,0.322;0.582,0.985,0.707,0.733,0.92,0.662,0.184,0.643,0.201,0.507;0.0796,0.244,0.221,0.325,0.582,0.188,0.867,0.832,0.137,0.349;aa;
aaa;a;0.61;aa;aaaaa;0.242;a;aaaaaa;a;0.884,0.129,0.382,0.507,0.0363,0.86,0.274,0.964,0.253,0.923;0.916,0.297,0.00577,0.00879,0.8,0.397,0.882,0.373,0.609,0.71;0.308,0.145,0.543,0.654,0.781,0.0119,0.493,0.435,0.99,0.825;0.95,0.384,0.622,0.169,0.869,0.754,0.935,0.994,0.957,0.949;0.662,0.364,0.262,0.843,0.928,0.613,0.391,0.0253,0.949,0.598;0.499,0.309,0.0296,0.879,0.686,0.11,0.731,0.568,0.314,0.759;0.908,0.0359,0.179,0.518,0.0328,0.876,0.549,0.89,0.897,0.831;0.288,0.434,0.168,0.543,0.328,0.361,0.909,0.362,0.782,0.371;0.211,0.558,0.711,0.0255,0.406,0.441,0.765,0.0443,0.198,0.386;a;
aaaa;a;0.603;aaa;a;0.761;a;aaaaaaaa;aaa;0.496,0.345,0.105,0.735,0.161,0.472,0.645,0.38,0.801,0.0127;0.199,0.177,0.523,0.791,0.401,0.0974,0.468,0.716,0.551,0.0773;0.285,0.449,0.392,0.218,0.951,0.904,0.861,0.573,0.884,0.774;0.769,0.53,0.693,0.233,0.317,0.417,0.128,0.877,0.742,0.511;0.454,0.678,0.978,0.583,0.312,0.254,0.762,0.936,0.468,0.566;0.428,0.244,0.614,0.625,0.00831,0.682,0.539,0.658,0.628,0.227;0.5,0.316,0.949,0.55,0.562,0.0907,0.657,0.337,0.336,0.541;0.928,0.969,0.956,0.583,0.847,0.241,0.492,0.807,0.122,0.0409;0.878,0.285,0.724,0.721,0.724,0.296,0.678,0.488,0.468,0.641;aaaaaaaaaa;
aaa;a;0.0661;a;a;0.924;a;aaaaaaa;aa;0.747,0.00392,0.83,0.585,0.293,0.0353,0.506,0.0382,0.45,0.663;0.747,0.482,0.898,0.785,0.378,0.914,0.203,0.543,0.345,0.0924;0.933,0.0535,0.146,0.533,0.151,0.427,0.797,0.212,0.332,0.34;0.694,0.299,0.656,0.908,0.414,0.353,0.943,0.989,0.622,0.803;0.367,0.236,0.0482,0.455,0.226,0.0825,0.855,0.965,0.896,0.998;0.343,0.458,0.251,0.215,0.556,0.00174,0.328,0.341,0.0705,0.82;0.111,0.393,0.36,0.624,0.311,0.815,0.209,0.825,0.00396,0.591;0.137,0.841,0.618,0.752,0.338,0.858,0.561,0.603,0.0887,0.616;0.42,0.393,0.0816,0.3,0.694,0.367,0.302,0.251,0.651,0.861;a;
aaaaa;a;0.296;a;aaaaaaa;0.686;a;aa;aa;0.222,0.00735,0.571,0.95,0.0577,0.662,0.607,0.263,0.597,0.499;0.465,0.758,0.996,0.899,0.524,0.369,0.338,0.842,0.592,0.178;0.399,0.567,0.0223,0.369,0.676,0.155,0.727,0.774,0.822,0.308;0.717,0.275,0.584,0.916,0.901,0.387,0.193,0.188,0.735,0.842;0.68,0.75,0.516,0.3,0.486,0.753,0.429,0.276,0.884,0.128;0.937,0.923,0.403,0.846,0.464,0.52,0.829,0.343,0.557,0.251;0.634,0.225,0.287,0.788,0.406,0.483,0.412,0.976,0.456,0.756;0.243,0.0897,0.867,0.113,0.109,0.817,0.0921,0.248,0.537,0.374;0.707,0.192,0.817,0.315,0.199,0.877,0.136,0.205,0.183,0.646;aaaaa;
aa;a;0.915;a;aaaaaaaa;0.959;a;aaaaaaaaa;aaa;0.456,0.417,0.47,0.682,0.377,0.0653,0.0174,0.109,0.785,0.942;0.35,0.998,0.0482,0.801,0.537,0.773,0.326,0.859,0.118,0.922;0.566,0.776,0.522,0.663,0.9,0.0919,0.556,0.11,0.299,0.771;0.624,0.0176,0.993,0.281,0.328,0.0193,0.207,0.325,0.645,0.474;0.935,0.741,0.381,0.973,0.644,0.941,0.0593,0.713,0.873,0.118;0.725,0.95,0.107,0.571,0.841,0.804,0.491,0.872,0.766,0.959;0.284,0.338,0.127,0.66,0.51,0.152,0.64,0.288,0.23,0.591;0.253,0.00931,0.513,0.47,0.619,0.805,0.391,0.404,0.668,0.869;0.853,0.215,0.139,0.676,0.284,0.529,0.225,0.159,0.424,0.544;aaaaaaaa;
aaaaaa;a;0.212;aaa;a;0.171;a;aaaa;aaa;0.866,0.296,0.799,0.825,0.435,0.845,0.829,0.915,0.0375,0.411;0.22,0.461,0.666,0.867,0.875,0.0182,0.398,0.772,0.891,0.941;0.00352,0.243,0.674,0.318,0.693,0.428,0.82,0.302,0.495,0.248;0.272,0.991,0.476,0.564,0.263,0.165,0.846,0.795,0.906,0.768;0.217,0.658,0.593,0.371,0.621,0.588,0.0792,0.99,0.791,0.42;0.534,0.218,0.166,0.589,0.797,0.889,0.324,0.739,0.161,0.76;0.578,0.523,0.0237,0.377,0.391,0.595,0.819,0.904,0.358,0.726;0.362,0.155,0.797,0.466,0.385,0.599,0.389,0.229,0.509,0.203;0.366,0.18,0.425,0.663,0.421,0.889,0.854,0.213,0.159,0.409;aaaaaaaaa;
aaaaaaaa;a;0.164;aa;aa;0.31;a;aaaa;a;0.966,0.823,0.406,0.627,0.274,0.236,0.404,0.552,0.127,0.31;0.866,0.639,0.221,0.666,0.351,0.348,0.694,0.924,0.197,0.0705;0.714,0.143,0.829,0.478,0.972,0.0345,0.42,0.0149,0.773,0.221;0.468,0.657,0.642,0.474,0.278,0.307,0.361,0.0971,0.653,0.0396;0.331,0.914,0.98,0.0584,0.815,0.27,0.403,0.622,0.14,0.495;0.807,0.00631,0.0708,0.248,0.665,0.862,0.77,0.195,0.542,0.471;0.15,0.0146,0.506,0.532,0.843,0.71,0.379,0.131,0.589,0.495;0.164,0.645,0.159,0.51,0.674,0.0217,0.329,0.142,0.889,0.734;0.0354,0.0229,0.485,0.745,0.636,0.412,0.574,0.482,0.613,0.0469;aaaaaaaa;
aaaaaaaa;a;0.0814;a;aaaa;0.289;a;aaaa;a;0.361,0.472,0.425,0.178,0.186,0.582,0.187,0.588,0.632,0.959;0.674,0.15,0.646,0.279,0.434,0.494,0.584,0.53,0.708,0.652;0.0364,0.995,0.754,0.38,0.808,0.0497,0.838,0.872,0.491,0.081;0.511,0.912,0.387,0.559,0.908,0.632,0.772,0.0541,0.634,0.639;0.636,0.546,0.488,0.858,0.604,0.947,0.611,0.546,0.447,0.172;0.183,0.979,0.169,0.692,0.409,0.836,0.388,0.936,0.411,0.434;0.0937,0.558,0.514,0.0529,0.232,0.413,0.571,0.342,0.754,0.642;0.0482,0.289,0.76,0.343,0.583,0.355,0.289,0.813,0.285,0.417;0.71,0.386,0.783,0.415,0.611,0.191,0.522,0.331,0.714,0.351;aaaaaa;
aaaa;a;0.959;aaa;aaaaaaa;0.0309;a;aaaaaaaaa;a;0.431,0.221,0.363,0.559,0.136,0.724,0.873,0.989,0.509,0.0053;0.0879,0.904,0.607,0.798,0.774,0.176,0.748,0.227,0.159,0.622;0.488,0.34,0.773,0.717,0.93,0.489,0.285,0.762,0.689,0.863;0.547,0.256,0.685,0.837,0.561,0.352,0.0301,0.705,0.319,0.584;0.426,0.774,0.925,0.458,0.536,0.325,0.124,0.818,0.201,0.702;0.516,0.21,0.248,0.604,0.997,0.313,0.262,0.633,0.46,0.487;0.716,0.79,0.89,0.559,0.63,0.123,0.832,0.416,0.189,0.163;0.336,0.292,0.0738,0.731,0.627,0.364,0.571,0.172,0.368,0.673;0.888,0.437,0.216,0.495,0.772,0.403,0.454,0.99,0.307,0.164;aaaaa;
a;a;0.232;aaa;aaaaaaaaa;0.0954;a;a;a;0.629,0.656,0.609,0.0836,0.554,0.938,0.894,0.269,0.283,0.525;0.646,0.122,0.913,0.387,0.648,0.578,0.487,0.208,0.92,0.134;0.745,0.177,0.128,0.38,0.477,0.591,0.0999,0.00352,0.151,0.739;0.642,0.87,0.578,0.788,0.893,0.818,0.475,0.287,0.366,0.246;0.187,0.105,0.997,0.205,0.205,0.0215,0.162,0.078,0.819,0.555;0.912,0.888,0.742,0.158,0.252,0.624,0.131,0.278,0.971,0.656;0.0689,0.431,0.706,0.191,0.808,0.978,0.573,0.39,0.982,0.035;0.648,0.272,0.766,0.69,0.825,0.506,0.113,0.0894,0.917,0.696;0.301,0.835,0.117,0.605,0.404,0.779,0.0917,0.344,0.846,0.0274;aaaa;
aaaaaaaa;a;0.966;a;aaaaaaaaa;0.104;a;aaaaaa;aaa;0.936,0.965,0.94,0.0626,0.16,0.0894,0.742,0.931,0.612,0.342;0.293,0.371,0.71,0.014,0.686,0.913,0.711,0.382,0.54,0.785;0.58,0.642,0.661,0.0354,0.899,0.322,0.511,0.565,0.732,0.596;0.649,0.635,0.216,0.463,0.813,0.541,0.507,0.411,0.668,0.299;0.0571,0.231,0.336,0.241,0.882,0.908,0.174,0.507,0.683,0.192;0.645,0.669,0.969,0.273,0.806,0.753,0.838,0.935,0.195,0.866;0.392,0.691,0.934,0.285,0.253,0.768,0.146,0.284,0.192,0.949;0.671,0.766,0.81,0.48,0.807,0.395,0.89,0.762,0.3,0.47;0.591,0.34,0.96,0.177,0.178,0.187,0.723,0.956,0.00314,0.731;aaaaaa;
a;a;0.416;a;aaaaaaaaa;0.0179;a;a;a;0.88,0.328,0.395,0.0965,0.958,0.338,0.153,0.00363,0.99,0.569;0.778,0.838,0.249,0.964,0.32,0.901,0.976,0.363,0.427,0.331;0.0304,0.304,0.00573,0.32,0.686,0.595,0.918,0.659,0.886,0.502;0.14,0.986,0.96,0.17,0.0239,0.0756,0.94,0.491,0.195,0.652;0.463,0.507,0.104,0.899,0.75,0.276,0.941,0.231,0.0626,0.487;0.87,0.925,0.283,0.148,0.927,0.175,0.229,0.403,0.368,0.608;0.838,0.0731,0.0346,0.975,0.366,0.658,0.897,0.0241,0.52,0.114;0.373,0.923,0.357,0.378,0.771,0.299,0.0979,0.416,0.264,0.382;0.149,0.666,0.144,0.642,0.286,0.57,0.0957,0.936,0.869,0.057;aa;
aaaaa;a;0.797;aa;aaaaaa;0.347;a;aa;aa;0.347,0.599,0.93,0.713,0.0945,0.624,0.564,0.299,0.241,0.763;0.887,0.0544,0.419,0.186,0.00232,0.0243,0.48,0.838,0.348,0.432;0.213,0.641,0.304,0.817,0.865,0.685,0.56,0.436,0.497,0.559;0.356,0.657,0.15,0.739,0.708,0.198,0.618,0.0862,0.346,0.273;0.36,0.764,0.311,0.537,0.912,0.434,0.835,0.602,0.359,0.922;0.864,0.753,0.593,0.083,0.235,0.867,0.208,0.927,0.312,0.357;0.638,0.298,0.882,0.526,0.299,0.485,0.313,0.91,0.707,0.236;0.0266,0.68,0.738,0.0797,0.423,0.624,0.825,0.45,0.874,0.111;0.691,0.444,0.714,0.0212,0.99,0.258,0.243,0.62,0.444,0.71;aa;
aaaaaaa;a;0.343;aa;aaaaa;0.232;a;aaaa;a;0.533,0.11,0.106,0.844,0.197,0.0613,0.987,0.94,0.617,0.421;0.168,0.451,1,0.673,0.14,0.784,0.19,0.272,0.119,0.619;0.945,0.778,0.58,0.33,0.98,0.188,0.965,0.705,0.783,0.403;0.596,0.247,0.156,0.00887,0.108,0.385,0.623,0.787,0.513,0.147;0.333,0.85,0.41,0.853,0.372,0.172,0.491,0.544,0.69,0.0387;0.952,0.221,0.766,0.584,0.242,0.368,0.86,0.689,0.0601,0.89;0.605,0.112,0.131,0.564,0.0682,0.4,0.295,0.241,0.133,0.56;0.995,0.642,0.83,0.256,0.953,0.198,0.366,0.283,0.811,0.00355;0.599,0.564,0.65,0.485,0.0663,0.996,0.161,0.592,0.99,0.341;a;
