ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.788;a;0.00431;0.374;0.147;0.39;0.854;0.153;0.523;0.243;0.546;aa;aa;0.961;a;0.449;0.0312;0.964;aaa;a;a;0.739;0.707;0.548;0.92,0.84,0.65,0.165,0.597,0.855,0.25,0.205,0.799,0.117;0.866,0.0263,0.202,0.411,0.198,0.995,0.0586,0.146,0.728,0.65;0.569,0.622,0.488,0.914,0.216,0.997,0.0467,0.329,0.523,0.509;0.291,0.585,0.69,0.892,0.186,0.388,0.0513,0.272,0.381,0.292;0.503,0.756,0.263,0.307,0.515,0.918,0.0999,0.282,0.977,0.286;0.947,0.409,0.672,0.459,0.928,0.202,0.481,0.704,0.215,0.219;0.398,0.933,0.487,0.921,0.914,0.365,0.738,0.792,0.0228,0.619;0.582,0.352,0.694,0.97,0.341,0.481,0.963,0.735,0.922,0.172;0.67,0.823,0.0744,0.655,0.983,0.313,0.189,0.858,0.557,0.226;0.215,0.0145,0.113,0.462,0.587,0.709,0.72,0.811,0.67,0.766;0.614,0.501,0.28,0.731,0.574,0.673,0.456,0.285,0.158,0.788;0.536,0.979,0.933,0.734,0.119,0.725,0.252,0.818,0.817,0.59;0.715,0.134,0.311,0.605,0.896,0.729,0.365,0.975,0.978,0.519;0.321,0.898,0.126,0.477,0.709,0.638,0.896,0.626,0.813,0.132;0.0264,0.685,0.535,0.567,0.809,0.898,0.866,0.408,0.534,0.432;0.0903,0.149,0.403,0.999,0.0391,0.905,0.967,0.263,0.213,0.527;0.228,0.747,0.0544,0.775,0.262,0.421,0.515,0.668,0.664,0.843;0.842,0.255,0.605,0.212,0.835,0.507,0.956,0.888,0.141,0.029;0.657,0.333,0.508,0.577,0.789,0.188,0.588,0.596,0.753,0.725;0.2,0.178,0.51,0.882,0.78,0.75,0.0251,0.367,0.0379,0.495;0.958,0.262,0.625,0.428,0.505,0.385,0.983,0.969,0.536,0.796;0.0678,0.942,0.416,0.532,0.811,0.805,0.698,0.966,0.324,0.544;0.849,0.993,0.0242,0.551,0.772,0.349,0.604,0.335,0.522,0.594;0.461,0.114,0.405,0.871,0.0378,0.116,0.847,0.0948,0.688,0.331;0.429,0.32,0.126,0.19,0.71,0.984,0.0339,0.375,0.844,0.46;aaaa;
aaa;0.598;aaa;0.748;0.669;0.723;0.651;0.489;0.227;0.642;0.179;0.767;aa;aaaa;0.985;aa;0.0671;0.99;0.926;aaa;a;a;0.477;0.184;0.344;0.147,0.861,0.982,0.69,0.916,0.176,0.818,0.214,0.729,0.524;0.614,0.903,0.963,0.206,0.811,0.117,0.913,0.971,0.178,0.31;0.435,0.573,0.517,0.913,0.545,0.025,0.311,0.725,0.667,0.656;0.0045,0.609,0.581,0.74,0.352,0.81,0.776,0.311,0.249,0.697;0.958,0.132,0.144,0.749,0.277,0.667,0.796,0.178,0.422,0.183;0.617,0.812,0.59,0.06,0.836,0.403,0.78,0.842,0.00125,0.939;0.461,0.99,0.48,0.533,0.845,0.26,0.0212,0.963,0.243,0.225;0.601,0.349,0.294,0.365,0.957,0.404,0.743,0.999,0.856,0.811;0.0882,0.288,0.659,0.591,0.305,0.0527,0.0996,0.511,0.719,0.171;0.16,0.264,0.655,0.946,0.505,0.49,0.127,0.403,0.81,0.329;0.000838,0.0816,0.708,0.0979,0.957,0.788,0.221,0.791,0.948,0.662;0.52,0.195,0.31,0.244,0.697,0.58,0.424,0.174,0.923,0.693;0.562,0.552,0.369,0.28,0.211,0.547,0.968,0.37,0.423,0.763;0.671,0.203,0.0119,0.237,0.289,0.65,0.79,0.78,0.785,0.0607;0.777,0.48,0.69,0.113,0.719,0.538,0.711,0.608,0.878,0.0442;0.0396,0.897,0.49,0.461,0.758,0.718,0.248,0.969,0.585,0.131;0.0635,0.553,0.296,0.734,0.424,0.887,0.0806,0.174,0.707,0.0879;0.655,0.737,0.839,0.0438,0.463,0.349,0.828,0.477,0.357,0.729;0.68,0.138,0.0252,0.882,0.758,0.311,0.847,0.276,0.911,0.591;0.113,0.719,0.023,0.43,0.142,0.158,0.0921,0.266,0.81,0.755;0.685,0.492,0.986,0.423,0.23,0.9,0.0601,0.492,0.802,0.204;0.862,0.0706,0.811,0.216,0.96,0.963,0.563,0.916,0.0993,0.336;0.599,0.908,0.352,0.017,0.0825,0.0319,0.353,0.0264,0.316,0.0595;0.423,0.514,0.33,0.604,0.768,0.177,0.874,0.554,0.0185,0.596;0.777,0.966,0.554,0.159,0.957,0.779,0.43,0.515,0.127,0.176;aaaa;
aa;0.627;aaa;0.142;0.38;0.383;0.218;0.0382;0.913;0.0725;0.0444;0.54;aa;a;0.903;aa;0.338;0.632;0.852;aaa;a;a;0.943;0.934;0.764;0.421,0.196,0.855,0.423,0.354,0.57,0.818,0.504,0.506,0.906;0.579,0.169,0.157,0.225,0.755,0.388,0.579,0.432,0.41,0.696;0.968,0.128,0.942,0.883,0.65,0.463,0.802,0.605,0.242,0.694;0.732,0.578,0.000891,0.978,0.678,0.531,0.487,0.358,0.865,0.434;0.893,0.0447,0.419,0.62,0.912,0.0575,0.964,0.113,0.75,0.543;0.535,0.22,0.468,0.881,0.953,0.0629,0.659,0.272,0.906,0.373;0.531,0.841,0.42,0.965,0.456,0.878,0.02,0.22,0.83,0.814;0.426,0.644,0.0919,0.867,0.314,0.627,0.536,0.748,0.844,0.68;0.307,0.335,0.747,0.412,0.287,0.865,0.639,0.462,0.985,0.913;0.979,0.461,0.0114,0.235,0.267,0.522,0.715,0.115,0.278,0.575;0.62,0.945,0.546,0.715,0.566,0.00569,0.664,0.0804,0.0931,0.383;0.0753,0.865,0.0448,0.431,0.119,0.0831,0.0364,0.709,0.418,0.18;0.544,0.507,0.18,0.663,0.612,0.398,0.273,0.667,0.592,0.58;0.292,0.508,0.507,0.617,0.819,0.559,0.675,0.219,0.112,0.601;0.184,0.469,0.802,0.896,0.782,0.268,0.997,0.954,0.623,0.812;0.828,0.351,0.39,0.304,0.736,0.537,0.776,0.958,0.313,0.901;0.381,0.621,0.686,0.459,0.395,0.276,0.899,0.448,0.955,0.897;0.793,0.382,0.793,0.384,0.884,0.127,0.571,0.846,0.209,0.999;0.453,0.197,0.0235,0.313,0.164,0.598,0.736,0.491,0.546,0.548;0.919,0.685,0.598,0.378,0.462,0.611,0.783,0.486,0.987,0.675;0.165,0.933,0.547,0.282,0.626,0.851,0.236,0.106,0.777,0.831;0.85,0.69,0.0552,0.774,0.138,0.456,0.722,0.716,0.254,0.447;0.71,0.108,0.146,0.293,0.657,0.724,0.186,0.409,0.187,0.631;0.444,0.87,0.644,0.935,0.912,0.482,0.745,0.799,0.802,0.649;0.0877,0.438,0.0482,0.274,0.546,0.465,0.029,0.256,0.684,0.138;aaa;
aa;0.412;a;0.572;0.759;0.883;0.0943;0.283;0.162;0.0977;0.29;0.7;aaa;aaa;0.32;aa;0.0622;0.303;0.995;aaa;a;a;0.493;0.271;0.895;0.992,0.446,0.000505,0.482,0.184,0.645,0.99,0.773,0.201,0.568;0.702,0.535,0.863,0.939,0.0661,0.413,0.764,0.871,0.931,0.38;0.74,0.276,0.804,0.24,0.818,0.479,0.0816,0.752,0.47,0.927;0.289,0.151,0.881,0.173,0.357,0.658,0.623,0.549,0.621,0.13;0.223,0.964,0.747,0.957,0.257,0.311,0.812,0.922,0.727,0.23;0.887,0.427,0.26,0.853,0.29,0.811,0.24,0.517,0.515,0.51;0.252,0.278,0.258,0.886,0.588,0.0572,0.931,0.683,0.365,0.255;0.779,0.655,0.938,0.298,0.602,0.305,0.549,0.0835,0.945,0.323;0.416,0.328,0.233,0.787,0.968,0.272,0.287,0.728,0.829,0.12;0.294,0.488,0.588,0.819,0.545,0.0527,0.0828,0.341,0.904,0.469;0.642,0.669,0.776,0.363,0.154,0.0889,0.726,0.643,0.325,0.554;0.279,0.257,0.862,0.206,0.698,0.0447,0.149,0.673,0.905,0.538;0.774,0.204,0.676,0.776,0.864,0.752,0.21,0.589,0.368,0.564;0.0566,0.961,0.487,0.616,0.256,0.313,0.97,0.197,0.804,0.35;0.647,0.585,0.0183,0.224,0.297,0.142,0.996,0.266,0.911,0.0573;0.517,0.446,0.896,0.877,0.715,0.113,0.47,0.811,0.604,0.514;0.915,0.2,0.692,0.053,0.485,0.667,0.0787,0.979,0.818,0.188;0.169,0.953,0.725,0.685,0.938,0.144,0.112,0.575,0.135,0.35;0.805,0.0173,0.252,0.102,0.358,0.899,0.635,0.076,0.701,0.277;0.0969,0.11,0.908,0.181,0.549,0.505,0.271,0.799,0.827,0.544;0.646,0.57,0.65,0.907,0.00703,0.218,0.154,0.775,0.0702,0.324;0.252,0.244,0.26,0.971,0.813,0.216,0.994,0.452,0.636,0.0385;0.276,0.286,0.973,0.731,0.551,0.82,0.426,0.745,0.392,0.498;0.728,0.0669,0.818,0.293,0.164,0.0108,0.518,0.126,0.843,0.0439;0.0762,0.0561,0.865,0.696,0.905,0.282,0.101,0.0143,0.0166,0.693;aaaaa;
aaa;0.149;aaaaaaa;0.597;0.234;0.294;0.689;0.887;0.109;0.0776;0.0469;0.644;a;a;0.186;a;0.452;0.627;0.593;aa;a;a;0.093;0.115;0.247;0.554,0.904,0.723,0.243,0.668,0.533,0.233,0.981,0.712,0.864;0.165,0.421,0.12,0.0371,0.466,0.482,0.208,0.201,0.696,0.99;0.873,0.986,0.272,0.46,0.0614,0.604,0.3,0.83,0.608,0.266;0.726,0.326,0.119,0.624,0.515,0.178,0.695,0.243,0.526,0.235;0.0491,0.696,0.309,0.154,0.497,0.482,0.673,0.824,0.529,0.317;0.000554,0.311,0.557,0.41,0.16,0.69,0.816,0.144,0.581,0.182;0.134,0.0627,0.551,0.697,0.0302,0.766,0.686,0.295,0.886,0.237;0.285,0.268,0.0874,0.605,0.0979,0.673,0.405,0.861,0.47,0.571;0.705,0.567,0.0689,0.399,0.715,0.478,0.358,0.206,0.35,0.765;0.222,0.526,0.273,0.321,0.0912,0.618,0.738,0.879,0.767,0.592;0.724,0.096,0.456,0.181,0.314,0.0721,0.276,0.11,0.976,0.702;0.166,0.398,0.0959,0.299,0.166,0.506,0.785,0.363,0.0988,0.725;0.667,0.263,0.584,0.964,0.646,0.843,0.562,0.136,0.219,0.547;0.779,0.322,0.954,0.534,0.941,0.552,0.763,0.171,0.0235,0.0137;0.237,0.674,0.173,0.987,0.334,0.0204,0.177,0.448,0.917,0.147;0.0823,0.256,0.818,0.77,0.672,0.728,0.0246,0.00408,0.572,0.561;0.728,0.643,0.188,0.915,0.356,0.945,0.261,0.771,0.264,0.325;0.313,0.389,0.15,0.763,0.753,0.959,0.0213,0.56,0.92,0.184;0.393,0.592,0.213,0.536,0.932,0.5,0.669,0.894,0.801,0.936;0.259,0.358,0.83,0.644,0.728,0.306,0.539,0.506,0.946,0.384;0.231,0.465,0.0993,0.647,0.329,0.0225,0.462,0.284,0.534,0.596;0.885,0.741,0.832,0.976,0.273,0.259,0.439,0.591,0.955,0.607;0.293,0.0306,0.607,0.208,0.0785,0.592,0.648,0.986,0.831,0.35;0.02,0.953,0.317,0.587,0.891,0.287,0.904,0.301,0.177,0.925;0.546,0.47,0.979,0.0487,0.504,0.819,0.115,0.619,0.337,0.492;aaaaa;
a;0.552;aaaa;0.313;0.683;0.795;0.126;0.586;0.102;0.732;0.315;0.558;a;aaa;0.0551;aa;0.806;0.754;0.522;a;a;a;0.37;0.15;0.352;0.168,0.497,0.212,0.462,0.511,0.442,0.164,0.322,0.693,0.061;0.0765,0.314,0.588,0.375,0.0311,0.999,0.729,0.0668,0.512,0.342;0.833,0.0427,0.315,0.897,0.382,0.949,0.787,0.468,0.895,0.259;0.12,0.783,0.898,0.501,0.206,0.461,0.971,0.0606,0.994,0.718;0.574,0.773,0.451,0.76,0.892,0.157,0.947,0.744,0.162,0.274;0.549,0.0039,0.489,0.878,0.836,0.025,0.436,0.643,0.858,0.564;0.841,0.717,0.863,0.372,0.711,0.711,0.0401,0.0947,0.38,0.706;0.664,0.938,0.535,0.907,0.206,0.101,0.845,0.506,0.698,0.0526;0.85,0.529,0.708,0.226,0.124,0.466,0.064,0.808,0.458,0.267;0.841,0.526,0.305,0.686,0.0804,0.629,0.145,0.26,0.467,0.962;0.188,0.323,0.373,0.875,0.437,0.135,0.231,0.122,0.968,0.629;0.641,0.787,0.339,0.0746,0.0187,0.507,0.172,0.743,0.886,0.631;0.892,0.815,0.312,0.831,0.716,0.573,0.0568,0.0918,0.415,0.607;0.528,0.892,0.565,0.507,0.386,0.435,0.379,0.933,0.558,0.836;0.652,0.132,0.74,0.773,0.319,0.88,0.64,0.0411,0.994,0.374;0.876,0.51,0.849,0.194,0.0763,0.459,0.489,0.978,0.187,0.446;0.0884,0.475,0.794,0.0336,0.97,0.61,0.529,0.703,0.000549,0.233;0.629,0.242,0.846,0.387,0.992,0.64,0.808,0.0633,0.45,0.114;0.625,0.0305,0.0619,0.675,0.254,0.177,0.404,0.158,0.518,0.272;0.72,0.555,0.255,0.00356,0.867,0.234,0.775,0.537,0.222,0.188;0.546,0.81,0.985,0.814,0.68,0.698,0.0785,0.974,0.0884,0.0796;0.904,0.744,0.565,0.0838,0.155,0.476,0.19,0.766,0.243,0.326;0.0863,0.982,0.376,0.0701,0.381,0.313,0.0658,0.523,0.586,0.0646;0.073,0.82,0.0991,0.953,0.91,0.618,0.872,0.478,0.383,0.646;0.193,0.135,0.0738,0.935,0.915,0.173,0.124,0.906,0.67,0.341;aa;
aaa;0.638;aaaaaa;0.409;0.0713;0.752;0.47;0.758;0.567;0.044;0.0188;0.234;aa;aaa;0.855;a;0.469;0.135;0.291;a;a;a;0.536;0.319;0.79;0.886,0.323,0.525,0.937,0.623,0.0287,0.0828,0.837,0.132,0.711;0.92,0.769,0.563,0.571,0.421,0.572,0.891,0.45,0.687,0.624;0.218,0.467,0.358,0.0313,0.243,0.413,0.183,0.275,0.213,0.000945;0.881,0.903,0.54,0.915,0.64,0.0329,0.583,0.34,0.302,0.0898;0.241,0.731,0.332,0.998,0.677,0.147,0.773,0.775,0.868,0.926;0.665,0.849,0.955,0.213,0.546,0.529,0.558,0.662,0.095,0.895;0.513,0.152,0.492,0.618,0.556,0.48,0.55,0.338,0.511,0.964;0.955,0.913,0.352,0.993,0.916,0.559,0.588,0.47,0.429,0.204;0.879,0.411,0.992,0.215,0.533,0.0857,0.748,0.254,0.619,0.105;0.822,0.632,0.838,0.693,0.842,0.79,0.127,0.654,0.828,0.936;0.801,0.0397,0.535,0.662,0.924,0.246,0.473,0.916,0.665,0.556;0.475,0.152,0.946,0.0744,0.667,0.0264,0.973,0.757,0.955,0.307;0.388,0.944,0.591,0.333,0.126,0.483,0.696,0.314,0.143,0.984;0.362,0.528,0.984,0.66,0.891,0.359,0.581,0.0257,0.895,0.934;0.286,0.0326,0.816,0.96,0.94,0.68,0.268,0.736,0.731,0.478;0.0416,0.54,0.64,0.175,0.0255,0.427,0.305,0.00952,0.933,0.351;0.102,0.883,0.386,0.67,0.906,0.868,0.516,0.594,0.736,0.849;0.886,0.82,0.937,0.742,0.538,0.936,0.589,0.158,0.298,0.298;0.547,0.205,0.41,0.321,0.476,0.509,0.977,0.53,0.684,0.57;0.104,0.593,0.847,0.417,0.499,0.78,0.226,0.977,0.8,0.696;0.209,0.392,0.121,0.192,0.633,0.69,0.349,0.175,0.252,0.776;0.918,0.888,0.909,0.109,0.593,0.259,0.853,0.843,0.349,0.736;0.954,0.364,0.954,0.883,0.903,0.4,0.262,0.733,0.12,0.703;0.62,0.621,0.291,1,0.848,0.974,0.443,0.103,0.955,0.897;0.57,0.329,0.446,0.506,0.514,0.644,0.651,0.458,0.814,0.351;a;
a;0.326;aa;0.902;0.0118;0.975;0.971;0.515;0.669;0.818;0.404;0.707;aa;aaaa;0.916;aa;0.436;0.425;0.238;a;a;a;0.679;0.478;0.692;0.559,0.53,0.273,0.344,0.43,0.623,0.244,0.795,0.203,0.0783;0.171,0.349,0.144,0.399,0.258,0.741,0.704,0.871,0.448,0.692;0.146,0.488,0.517,0.673,0.791,0.0621,0.403,0.0938,0.684,0.695;0.282,0.0758,0.339,0.615,0.0975,0.322,0.34,0.919,0.675,0.203;0.538,0.27,0.66,0.8,0.974,0.223,0.365,0.778,0.803,0.485;0.111,0.893,0.222,0.166,0.102,0.039,0.811,0.295,0.571,0.288;0.718,0.136,0.0544,0.157,0.38,0.0469,0.207,0.703,0.552,0.965;0.29,0.615,0.58,0.97,0.121,0.328,0.969,0.29,0.365,0.718;0.77,0.916,0.311,0.797,0.781,0.648,0.671,0.0273,0.822,0.717;0.489,0.789,0.995,0.397,0.811,0.149,0.99,0.661,0.0222,0.191;0.00381,0.995,0.657,0.00211,0.422,0.506,0.24,0.805,0.895,0.761;0.169,0.399,0.189,0.272,0.723,0.947,0.679,0.606,0.0833,0.699;0.42,0.375,0.562,0.62,0.122,0.354,0.167,0.14,0.653,0.493;0.738,0.91,0.809,0.535,0.253,0.352,0.253,0.592,0.723,0.849;0.547,0.347,0.924,0.597,0.233,0.991,0.161,0.241,0.948,0.491;0.203,0.687,0.493,0.109,0.0451,0.75,0.0649,0.367,0.555,0.269;0.754,0.54,0.131,0.301,0.524,0.26,0.124,0.569,0.268,0.958;0.748,0.824,0.174,0.414,0.254,0.631,0.0616,0.637,0.324,0.648;0.993,0.104,0.63,0.162,0.876,0.661,0.947,0.617,0.0586,0.146;0.254,0.672,0.404,0.753,0.364,0.102,0.931,0.714,0.785,0.863;0.601,0.833,0.429,0.799,0.809,0.576,0.216,0.922,0.319,0.941;0.128,0.648,0.225,0.14,0.371,0.675,0.13,0.582,0.905,0.923;0.0257,0.336,0.137,0.353,0.984,0.99,0.954,0.166,0.942,0.692;0.145,0.11,0.412,0.539,0.778,0.448,0.453,0.456,0.484,0.858;0.934,0.57,0.682,0.789,0.36,0.916,0.932,0.118,0.205,0.354;aaaaaaaaaa;
a;0.946;aaaaaaa;0.0503;0.719;0.346;0.104;0.484;0.86;0.094;0.334;0.87;a;aaaaaa;0.226;aa;0.755;0.801;0.123;a;a;a;0.974;0.798;0.676;0.475,0.67,0.0107,0.217,0.383,0.192,0.59,0.343,0.317,0.382;0.485,0.802,0.914,0.967,0.688,0.739,0.429,0.749,0.598,0.814;0.0286,0.867,0.359,0.797,0.971,0.737,0.884,0.397,0.494,0.116;0.56,0.496,0.417,0.99,0.911,0.144,0.684,0.793,0.375,0.319;0.769,0.621,0.136,0.956,0.142,0.0337,0.816,0.692,0.954,0.998;0.629,0.253,0.349,0.624,0.0349,0.752,0.821,0.681,0.689,0.342;0.521,0.43,0.469,0.525,0.508,0.347,0.641,0.532,0.122,0.719;0.44,0.993,0.168,0.88,0.0469,0.586,0.47,0.447,0.115,0.283;0.357,0.978,0.23,0.121,0.296,0.0938,0.849,0.463,0.971,0.894;0.32,0.882,0.846,0.765,0.847,0.731,0.685,0.869,0.486,0.146;0.141,0.385,0.427,0.854,0.56,0.198,0.338,0.965,0.265,0.337;0.342,0.562,0.997,0.721,0.133,0.493,0.667,0.398,0.181,0.701;0.83,0.763,0.26,0.641,0.0283,0.354,0.38,0.591,0.267,0.0738;0.864,0.083,0.924,0.639,0.788,0.184,0.69,0.174,0.0817,0.86;0.438,0.783,0.7,0.839,0.404,0.636,0.919,0.68,0.555,0.205;0.533,0.932,0.781,0.177,0.248,0.0967,0.868,0.639,0.613,0.506;0.233,0.507,0.237,0.0694,0.993,0.0197,0.747,0.932,0.328,0.207;0.906,0.165,0.492,0.697,0.297,0.0687,0.243,0.232,0.337,0.0696;0.583,0.848,0.169,0.712,0.753,0.766,0.887,0.886,0.0493,0.0783;0.314,1,0.564,0.348,0.562,0.68,0.478,0.00123,0.59,0.271;0.26,0.0603,0.712,0.922,0.212,0.691,0.381,0.744,0.183,0.189;0.787,0.481,0.137,0.917,0.155,0.427,0.811,0.893,0.189,0.0855;0.697,0.983,0.0864,0.863,0.694,0.276,0.188,0.722,0.592,0.414;0.648,0.88,0.902,0.243,0.708,0.488,0.109,0.802,0.135,0.206;0.596,0.297,0.324,0.384,0.775,0.937,0.744,0.308,0.294,0.116;aa;
a;0.104;aaaaaaaa;0.364;0.647;0.22;0.936;0.879;0.354;0.479;0.457;0.00151;a;aa;0.554;aa;0.436;0.729;0.0837;a;a;a;0.399;0.767;0.195;0.529,0.973,0.893,0.857,0.828,0.649,0.895,0.972,0.133,0.513;0.785,0.223,0.252,0.00486,0.67,0.0222,0.568,0.518,0.152,0.398;0.226,0.232,0.985,0.353,0.743,0.415,0.284,0.335,0.999,0.982;0.314,0.99,0.864,0.0475,0.961,0.62,0.64,0.0228,0.197,0.749;0.557,0.693,0.833,0.872,0.365,0.789,0.28,0.934,0.905,0.545;0.861,0.6,0.469,0.251,0.226,0.0259,0.252,0.756,0.207,0.563;0.504,0.673,0.682,0.318,0.0422,0.87,0.966,0.461,0.164,0.274;0.411,0.519,0.835,0.902,0.475,0.239,0.638,0.443,0.981,0.6;0.903,0.453,0.337,0.17,0.664,0.997,0.569,0.149,0.527,0.641;0.959,0.585,0.445,0.163,0.847,0.762,0.382,0.744,0.577,0.402;0.272,0.68,0.868,0.547,0.464,0.671,0.7,0.525,0.999,0.24;0.664,0.361,0.29,0.246,0.849,0.837,0.944,0.403,0.245,0.136;0.404,0.00883,0.431,0.763,0.317,0.498,0.5,0.514,0.327,0.292;0.495,0.204,0.0197,0.476,0.905,0.846,0.388,0.433,0.0398,0.0584;0.892,0.391,0.0934,0.491,0.766,0.367,0.00828,0.108,0.423,0.234;0.626,0.0356,0.455,0.592,0.926,0.899,0.287,0.811,0.616,0.661;0.41,0.674,0.443,0.209,0.948,0.635,0.651,0.131,0.089,0.433;0.693,0.624,0.441,0.477,0.351,0.528,0.995,0.641,0.239,0.87;0.981,0.602,0.888,0.0236,0.465,0.712,0.788,0.735,0.378,0.988;0.151,0.118,0.416,0.286,0.763,0.489,0.612,0.795,0.488,0.494;0.401,0.114,0.597,0.786,0.111,0.653,0.133,0.506,0.333,0.412;0.396,0.758,0.732,0.976,0.601,0.586,0.925,0.122,0.623,0.814;0.497,0.397,0.0709,0.403,0.253,0.566,0.377,0.318,0.0492,0.441;0.945,0.676,0.868,0.747,0.738,0.173,0.983,0.0597,0.186,0.833;0.898,0.0611,0.504,0.361,0.974,0.685,0.67,0.426,0.362,0.727;aaaaaaaaa;
aa;0.821;aa;0.677;0.156;0.165;0.309;0.548;0.24;0.122;0.00762;0.105;aa;aaa;0.526;aa;0.451;0.861;0.837;aaa;a;a;0.347;0.0165;0.961;0.16,0.996,0.223,0.953,0.821,0.146,0.337,0.0311,0.336,0.0681;0.9,0.368,0.658,0.873,0.793,0.62,0.93,0.582,0.269,0.909;0.0392,0.466,0.971,0.616,0.386,0.671,0.0599,0.192,0.891,0.883;0.381,0.243,0.562,0.74,0.456,0.27,0.29,0.234,0.851,0.75;0.091,0.627,0.7,0.673,0.345,0.836,0.153,0.0277,0.796,0.199;0.813,0.501,0.421,0.863,0.61,0.994,0.507,0.415,0.354,0.848;0.59,0.719,0.571,0.429,0.242,0.252,0.558,0.987,0.802,0.31;0.0102,0.334,0.659,0.128,0.349,0.979,0.882,0.729,0.231,0.701;0.609,0.339,0.824,0.543,0.492,0.149,0.707,0.315,0.546,0.297;0.304,0.747,0.89,0.908,0.108,0.488,0.287,0.686,0.489,0.936;0.0162,0.983,0.917,0.832,0.0619,0.941,0.772,0.265,0.653,0.78;0.744,0.475,0.466,0.817,0.689,0.562,0.519,0.135,0.637,0.959;0.467,0.47,0.617,0.474,0.587,0.396,0.822,0.0578,0.674,0.289;0.235,0.704,0.0378,0.741,0.612,0.107,0.985,0.897,0.0155,0.743;0.766,0.114,0.667,0.487,0.281,0.0104,0.797,0.943,0.109,0.762;0.177,0.992,0.123,0.352,0.874,0.84,0.703,0.37,0.384,0.968;0.504,0.533,0.884,0.509,0.412,0.473,0.263,0.829,0.534,0.596;0.0304,0.575,0.312,0.442,0.524,0.834,0.942,0.617,0.866,0.289;0.493,0.408,0.218,0.973,0.222,0.584,0.733,0.798,0.463,0.121;0.183,0.892,0.817,0.817,0.39,0.754,0.764,0.931,0.591,0.282;0.221,0.414,0.596,0.724,0.791,0.00734,0.309,0.222,0.526,0.0637;0.346,0.765,0.673,0.401,0.924,0.673,0.551,0.305,0.748,0.725;0.725,0.193,0.618,0.627,0.845,0.293,0.612,0.701,0.873,0.471;0.368,0.844,0.0444,0.796,0.0428,0.243,0.89,0.818,0.274,0.414;0.838,0.784,0.179,0.373,0.533,0.979,0.583,0.0975,0.16,0.481;aaa;
aa;0.912;aaa;0.152;0.343;0.554;0.852;0.483;0.237;0.26;0.678;0.631;a;aa;0.985;a;0.47;0.342;0.917;a;a;a;0.197;0.842;0.741;0.21,0.253,0.0605,0.141,0.863,0.749,0.111,0.765,0.486,0.229;0.362,0.0908,0.329,0.916,0.0598,0.2,0.0561,0.262,0.552,0.144;0.792,0.612,0.703,0.789,0.663,0.374,0.321,0.288,0.177,0.975;0.428,0.0382,0.4,0.934,0.162,0.826,0.499,0.0961,0.796,0.847;0.499,0.922,0.38,0.259,0.368,0.581,0.936,0.108,0.229,0.202;0.349,0.0415,0.546,0.496,0.383,0.385,0.0071,0.315,0.571,0.415;0.833,0.00528,0.718,0.9,0.39,0.587,0.309,0.61,0.0191,0.162;0.707,0.816,0.219,0.382,0.604,0.0145,0.151,0.867,0.584,0.207;0.502,0.172,0.354,0.728,0.674,0.043,0.484,0.614,0.896,0.728;0.333,0.157,0.615,0.209,0.32,0.899,0.332,0.136,0.135,0.576;0.469,0.218,0.858,0.29,0.888,0.621,0.381,0.65,0.68,0.454;0.459,0.522,0.234,0.43,0.754,0.809,0.982,0.654,0.562,0.7;0.928,0.952,0.189,0.694,0.67,0.0809,0.466,0.821,0.631,0.22;0.253,0.799,0.495,0.94,0.751,0.552,0.922,0.485,0.734,0.724;0.0345,0.484,0.942,0.58,0.31,0.242,0.992,0.0902,0.156,0.488;0.617,0.34,0.768,0.301,0.563,0.22,0.624,0.613,0.968,0.0879;0.505,0.0988,0.928,0.257,0.0218,0.683,0.0683,0.608,0.0739,0.212;0.992,0.912,0.878,0.308,0.351,0.412,0.345,0.428,0.919,0.6;0.258,0.181,0.532,0.17,0.919,0.374,0.634,0.878,0.337,0.26;0.376,0.124,0.166,0.981,0.273,0.949,0.72,0.305,0.392,0.684;0.344,0.399,0.443,0.751,0.184,0.552,0.686,0.208,0.551,0.373;0.0489,0.0675,0.763,0.752,0.776,0.457,0.923,0.113,0.464,0.281;0.693,0.11,0.0736,0.303,0.0154,0.99,0.778,0.0732,0.346,0.00416;0.907,0.253,0.792,0.205,0.125,0.617,0.356,0.278,0.205,0.669;0.655,0.686,0.693,0.591,0.375,0.711,0.475,0.646,0.675,0.432;aaa;
