ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,8);ATT4(string,10);ATT5(string,10);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.855;0.728;aa;aaaa;aaaaaaaaaa;aaaaaaaaaa;aaaaaaa;0.528,0.561,0.924,0.46,0.311,0.157,0.415,0.403,0.238,0.796;0.441,0.0171,0.404,0.555,0.913,0.357,0.654,0.259,0.754,0.0409;0.756,0.324,0.997,0.981,0.33,0.677,0.978,0.00806,0.432,0.943;0.188,0.674,0.979,0.714,0.737,0.465,0.637,0.585,0.287,0.596;0.606,0.951,0.2,0.238,0.295,0.456,0.714,0.17,0.482,0.57;0.0407,0.584,0.111,0.205,0.751,0.0311,0.271,0.171,0.569,0.0327;0.39,0.864,0.374,0.372,0.914,0.164,0.214,0.161,0.572,0.992;aaaaaaaaaa;
0.88;0.465;aaa;aaaaaaa;aaaaaaa;aaaaa;a;0.0461,0.271,0.632,0.291,0.816,0.0123,0.217,0.652,0.325,0.92;0.0527,0.0452,0.192,0.506,0.0935,0.895,0.279,0.648,0.158,0.716;0.439,0.404,0.94,0.77,0.0179,0.389,0.136,0.548,0.588,0.834;0.168,0.276,0.0334,0.971,0.198,0.814,0.513,0.0624,0.853,0.0855;0.604,0.784,0.135,0.612,0.767,0.0565,0.996,0.898,0.47,0.51;0.0778,0.801,0.663,0.211,0.186,0.965,0.963,0.519,0.637,0.682;0.155,0.885,0.0666,0.0147,0.183,0.526,0.0882,0.907,0.504,0.814;aaaaaa;
0.468;0.67;a;aaaa;aaaaaaaaa;aaa;aaaaa;0.777,0.849,0.0879,0.833,0.797,0.59,0.186,0.789,0.19,0.544;0.6,0.139,0.195,0.923,0.759,0.411,0.635,0.469,0.78,0.343;0.705,0.232,0.884,0.891,0.234,0.45,0.963,0.849,0.721,0.652;0.542,0.734,0.903,0.047,0.783,0.498,0.0356,0.605,0.146,0.501;0.673,0.182,0.222,0.379,0.884,0.898,0.239,0.358,0.474,0.442;0.588,0.281,0.3,0.586,0.83,0.952,0.452,0.0447,0.115,0.487;0.596,0.552,0.746,0.0905,0.456,0.12,0.298,0.801,0.829,0.652;aaaaaa;
0.548;0.435;aa;aaaaaaaa;aaaaaa;aaa;aaaaa;0.177,0.541,0.994,0.238,0.512,0.398,0.982,0.978,0.0835,0.673;0.916,0.778,0.294,0.979,0.619,0.682,0.837,0.00395,0.383,0.124;0.076,0.043,0.109,0.162,0.294,0.492,0.0764,0.339,0.471,0.11;0.573,0.538,0.428,0.451,0.0623,0.992,0.399,0.658,0.783,0.0859;0.118,0.557,0.0268,0.311,0.928,0.676,0.297,0.519,0.553,0.486;0.505,0.863,0.337,0.721,0.435,0.473,0.131,0.509,0.0865,0.58;0.351,0.932,0.597,0.441,0.784,0.21,0.12,0.233,0.406,0.398;a;
0.995;0.477;aa;aaaaaaaa;aaaaaaaaaa;aaaa;aaaaa;0.815,0.68,0.887,0.45,0.434,0.76,0.912,0.142,0.525,0.435;0.0759,0.547,0.999,0.801,0.804,0.0939,0.145,0.2,0.687,0.655;0.857,0.74,0.795,0.799,0.567,0.382,0.122,0.395,0.731,0.85;0.259,0.852,0.281,0.0026,0.634,0.0549,0.86,0.719,0.295,0.883;0.709,0.716,0.473,0.0498,0.384,0.391,0.969,0.845,0.949,0.874;0.0999,0.0201,0.537,0.645,0.815,0.467,0.647,0.711,0.802,0.644;0.763,0.846,0.606,0.216,0.618,0.657,0.0797,0.726,0.556,0.396;aa;
0.818;0.524;aa;aa;aa;aaaaaaaaaa;aaaaa;0.176,0.207,0.46,0.8,0.879,0.106,0.884,0.869,0.876,0.915;0.424,0.942,0.552,0.101,0.919,0.966,0.776,0.0971,0.151,0.282;0.943,0.742,0.0504,0.124,0.62,0.729,0.203,0.913,0.778,0.968;0.0263,0.937,0.73,0.827,0.453,0.632,0.946,0.546,0.799,0.257;0.828,0.018,0.747,0.679,0.56,0.468,0.885,0.149,0.423,0.704;0.539,0.546,0.657,0.215,0.888,0.0455,0.572,0.528,0.86,0.755;0.461,0.761,0.0381,0.688,0.168,0.341,0.773,0.167,0.526,0.295;aaa;
0.352;0.809;aaa;aaaaa;aaaaaaa;aaaaa;aa;0.411,0.773,0.019,0.712,0.278,0.598,0.0416,0.235,0.983,0.411;0.828,0.587,0.766,0.952,0.201,0.77,0.908,0.564,0.604,0.754;0.626,0.367,0.377,0.976,0.292,0.903,0.167,0.178,0.572,0.162;0.462,0.735,0.613,0.952,0.149,0.675,0.481,0.204,0.345,0.306;0.0307,0.705,0.652,0.912,0.495,0.363,0.666,0.16,0.875,0.427;0.528,0.314,0.441,0.538,0.45,0.372,0.944,0.634,0.206,0.331;0.569,0.297,0.906,0.374,0.523,0.202,0.214,0.0875,0.389,0.267;aaaa;
0.59;0.931;aaa;aa;aaaa;aaaaaaa;aaaaaaa;0.655,0.935,0.436,0.419,0.87,0.167,0.442,0.324,0.0768,0.568;0.531,0.715,0.814,0.0245,0.623,0.732,0.576,0.0545,0.373,0.199;0.317,0.0825,0.468,0.663,0.683,0.769,0.337,0.437,0.0205,0.294;0.447,0.823,0.128,0.629,0.431,0.681,0.493,0.161,0.136,0.584;0.341,0.234,0.798,0.298,0.6,0.0294,0.159,0.538,0.768,0.955;0.488,0.611,0.441,0.764,0.719,0.274,0.0338,0.339,0.497,0.151;0.697,0.518,0.623,0.502,0.027,0.456,0.226,0.68,0.131,0.982;a;
0.599;0.389;a;aaaaaaa;aaaaaa;aaaaaaa;aaaaaaa;0.0451,0.879,0.782,0.363,0.56,0.0189,0.165,0.754,0.208,0.482;0.765,0.553,0.159,0.766,0.221,0.776,0.0242,0.929,0.863,0.286;0.277,0.197,0.28,0.426,0.517,0.0166,0.66,0.57,0.174,0.264;0.369,0.811,0.44,0.806,0.182,0.845,0.00446,0.00492,0.651,0.255;0.743,0.621,0.761,0.537,0.762,0.904,0.793,0.646,0.054,0.786;0.832,0.781,0.248,0.976,0.461,0.365,0.337,0.265,0.955,0.978;0.0779,0.551,0.0637,0.199,0.23,0.0923,0.4,0.276,0.328,0.709;aaaaaaa;
0.126;0.781;a;aaaaaa;aaaaaaaa;aaaaaa;aaaaaaaa;0.644,0.779,0.0338,0.837,0.591,0.591,0.393,0.601,0.33,0.617;0.787,0.867,0.593,0.604,0.07,0.776,0.15,0.31,0.259,0.85;0.686,0.923,0.199,0.131,0.862,0.758,0.223,0.63,0.817,0.525;0.836,0.575,0.458,0.598,0.439,0.541,0.668,0.267,0.618,0.124;0.619,0.956,0.24,0.104,0.372,0.0349,0.0349,0.52,0.884,0.168;0.802,0.347,0.0652,0.587,0.415,0.866,0.828,0.319,0.484,0.977;0.379,0.0789,0.237,0.232,0.192,0.364,0.489,0.0488,0.0445,0.665;aaaaa;
0.641;0.978;aa;aaa;aaaaaa;aaaaaaaaa;aaaaaaaa;0.794,0.446,0.366,0.0237,0.547,0.0506,0.407,0.565,0.0272,0.926;0.983,0.902,0.0558,0.482,0.476,0.968,0.744,0.155,0.651,0.117;0.419,0.317,0.316,0.0323,0.681,0.461,0.0253,0.231,0.0347,0.664;0.851,0.399,0.769,0.849,0.292,0.283,0.956,0.673,0.777,0.797;0.212,0.24,0.451,0.506,0.16,0.842,0.572,0.432,0.0357,0.465;0.573,0.509,0.9,0.675,0.638,0.92,0.962,0.598,0.304,0.239;0.173,0.186,0.139,0.287,0.69,0.56,0.858,0.287,0.322,0.646;a;
0.192;0.82;a;aaa;aa;aaaa;aaa;0.729,0.0893,0.0718,0.503,0.874,0.406,0.932,0.614,0.393,0.933;0.297,0.0477,0.996,0.817,0.249,0.536,0.545,0.866,0.33,0.137;0.676,0.345,0.267,0.992,0.698,0.169,0.0437,0.567,0.485,0.772;0.856,0.0668,0.268,0.00121,0.258,0.698,0.419,0.896,0.282,0.752;0.248,0.202,0.613,0.978,0.938,0.0607,0.0527,0.629,0.464,0.352;0.348,0.47,0.226,0.659,0.998,0.755,0.248,0.44,0.688,0.644;0.717,0.0389,0.943,0.91,0.788,0.424,0.863,0.138,0.723,0.15;aaaaaa;
0.556;0.604;aa;a;a;aaaaaaaa;aaaaaaa;0.725,0.719,0.0973,0.668,0.659,0.776,0.372,0.998,0.324,0.185;0.106,0.728,0.245,0.0845,0.53,0.521,0.0573,0.846,0.645,0.964;0.601,0.372,0.21,0.741,0.694,0.752,0.789,0.737,0.988,0.637;0.528,0.833,0.794,0.539,0.492,0.972,0.452,0.636,0.958,0.0743;0.575,0.844,0.915,0.118,0.74,0.298,0.315,0.726,0.982,0.987;0.637,0.967,0.828,0.154,0.794,0.593,0.461,0.795,0.597,0.664;0.473,0.327,0.535,0.42,0.639,0.344,0.979,0.84,0.772,0.0132;aaa;
0.382;0.321;aa;aaa;aa;aa;aaa;0.356,0.783,0.284,0.753,0.457,0.241,0.367,0.341,0.51,0.782;0.739,0.465,0.0854,0.689,0.172,0.72,0.848,0.308,0.303,0.397;0.702,0.837,0.862,0.462,0.231,0.334,0.875,0.836,0.854,0.211;0.0783,0.12,0.969,0.928,0.735,0.214,0.676,0.736,0.221,0.0943;0.324,0.971,0.107,0.49,0.773,0.187,0.473,0.111,0.66,0.0397;0.0307,0.951,0.409,0.559,0.622,0.601,0.000658,0.0586,0.316,0.253;0.133,0.713,0.703,0.478,0.699,0.67,0.846,0.833,0.101,0.0625;aaaaaaaaaa;
0.649;0.0168;a;aaaa;aaaaaaaa;aaa;aaaaaaa;0.601,0.929,0.602,0.662,0.0396,0.287,0.647,0.0992,0.896,0.41;0.684,0.931,0.788,0.87,0.0227,0.705,0.94,0.933,0.158,0.981;0.764,0.474,0.755,0.928,0.28,0.277,0.556,0.911,0.0792,0.923;0.251,0.421,0.0665,0.105,0.676,0.224,0.561,0.137,0.668,0.964;0.796,0.349,0.717,0.465,0.128,0.995,0.492,0.512,0.558,0.116;0.245,0.259,0.0797,0.71,0.377,0.383,0.068,0.514,0.782,0.911;0.771,0.871,0.0791,0.778,0.295,0.404,0.449,0.99,0.875,0.565;a;
0.333;0.582;aa;aaaaaaa;aa;aaaaa;a;0.607,0.0698,0.627,0.634,0.906,0.483,0.388,0.663,0.558,0.212;0.426,0.289,0.536,0.323,0.372,0.55,0.868,0.592,0.337,0.608;0.156,0.254,0.758,0.4,0.41,0.876,0.567,0.629,0.0882,0.748;0.555,0.162,0.0986,0.635,0.0239,0.547,0.249,0.082,0.363,0.652;0.26,0.385,0.207,0.82,0.38,0.303,0.433,0.635,0.057,0.587;0.196,0.569,0.901,0.0166,0.526,0.958,0.767,0.76,0.722,0.419;0.506,0.43,0.421,0.25,0.284,0.791,0.834,0.727,0.0141,0.45;aaaa;
0.821;0.521;a;aaaaa;aaaaaaaaaa;aaaaaaa;a;0.916,0.0296,0.729,0.422,0.712,0.994,0.748,0.0561,0.384,0.86;0.717,0.463,0.618,0.0151,0.58,0.148,0.565,0.841,0.609,0.791;0.19,0.471,0.511,0.762,0.568,0.745,0.805,0.826,0.323,0.123;0.01,0.899,0.278,0.691,0.842,0.345,0.715,0.23,0.0313,0.213;0.147,0.663,0.337,0.336,0.904,0.464,0.16,0.178,0.817,0.507;0.222,0.463,0.695,0.821,0.714,0.43,0.863,0.523,0.34,0.104;0.75,0.11,0.638,0.742,0.943,0.797,0.653,0.957,0.749,0.843;aaa;
0.359;0.67;aaa;a;aa;aaaaaaa;a;0.598,0.16,0.916,0.574,0.253,0.316,0.392,0.325,0.262,0.69;0.45,0.561,0.0653,0.934,0.569,0.185,0.802,0.438,0.2,0.462;0.0988,0.0837,0.125,0.653,0.88,0.712,0.693,0.78,0.384,0.722;0.134,0.19,0.257,0.0701,0.838,0.275,0.264,0.127,0.225,0.857;0.395,0.609,0.126,0.969,0.208,0.738,0.768,0.633,0.857,0.979;0.929,0.187,0.32,0.666,0.98,0.279,0.876,0.0847,0.279,0.651;0.603,0.236,0.793,0.649,0.585,0.693,0.279,0.341,0.577,0.797;aaaa;
0.289;0.262;aaa;aaaaaaa;aaaaaaaa;aaa;aa;0.214,0.653,0.858,0.726,0.974,0.0199,0.137,0.945,0.655,0.927;0.875,0.281,0.402,0.811,0.207,0.549,0.961,0.128,0.381,0.0732;0.634,0.436,0.761,0.999,0.0847,0.968,0.0253,0.342,0.974,0.0619;0.45,0.463,0.813,0.423,0.83,0.974,0.0684,0.112,0.538,0.377;0.00335,0.282,0.797,0.0692,0.89,0.049,0.341,0.277,0.294,0.739;0.0143,0.772,0.743,0.542,0.599,0.575,0.733,0.311,0.675,0.244;0.732,0.297,0.789,0.918,0.565,0.807,0.396,0.58,0.594,0.447;aaaaa;
0.938;0.885;aa;aaaaaaaa;aaaa;aaaaaaaaaa;aaaaaaaaa;0.317,0.326,0.594,0.466,0.268,0.225,0.125,0.466,0.677,0.859;0.767,0.273,0.491,0.414,0.393,0.16,0.852,0.298,0.549,0.216;0.238,0.868,0.821,0.011,0.909,0.897,0.941,0.191,0.981,0.48;0.814,0.245,0.509,0.996,0.77,0.842,0.442,0.169,0.99,0.712;0.56,0.573,0.816,0.711,0.559,0.86,0.945,0.477,0.499,0.0824;0.0423,0.395,0.109,0.783,0.366,0.247,0.396,0.488,0.0235,0.357;0.88,0.0771,0.515,0.511,0.22,0.751,0.423,0.613,0.833,0.126;aaaaaa;
0.312;0.94;aaa;aaaaaaa;aaaaaaaaa;aaaa;aa;0.933,0.884,0.542,0.544,0.568,0.179,0.00918,0.306,0.259,0.943;0.942,0.136,0.642,0.392,0.283,0.552,0.618,0.345,0.711,0.774;0.888,0.663,0.66,0.184,0.0329,0.337,0.391,0.892,0.959,0.409;0.53,0.57,0.853,0.823,0.622,0.432,0.907,0.93,0.325,0.551;0.177,0.805,0.947,0.961,0.718,0.238,0.857,0.806,0.831,0.0524;0.587,0.0842,0.914,0.85,0.881,0.156,0.611,0.705,0.369,0.954;0.169,0.7,0.43,0.433,0.161,0.138,0.819,0.632,0.829,0.228;aaaaaa;
0.115;0.574;a;aaaaa;aa;a;aaaaaaa;0.108,0.13,0.846,0.272,0.025,0.553,0.19,0.827,0.276,0.25;0.696,0.883,0.229,0.177,0.343,0.923,0.122,0.43,0.699,0.495;0.631,0.29,0.561,0.754,0.557,0.773,0.96,0.0883,0.227,0.404;0.696,0.569,0.925,0.888,0.583,0.412,0.663,0.699,0.212,0.503;0.802,0.951,0.565,0.972,0.303,0.546,0.906,0.668,0.894,0.312;0.761,0.753,0.738,0.513,0.0256,0.299,0.0885,0.184,0.233,0.502;0.0287,0.154,0.989,0.562,0.00587,0.643,0.233,0.0101,0.736,0.508;aa;
0.391;0.867;aaa;aaaaaa;aaaaaaaaaa;aaaa;aaaa;0.977,0.957,0.742,0.46,0.292,0.655,0.947,0.153,0.578,0.133;0.423,0.41,0.0507,0.758,0.672,0.95,0.352,0.281,0.0676,0.486;0.744,0.242,0.614,0.368,0.226,0.96,0.917,0.363,0.273,0.988;0.662,0.389,0.763,0.93,0.333,0.513,0.698,0.795,0.0367,0.989;0.723,0.621,0.767,0.228,0.433,0.54,0.697,0.585,0.185,0.541;0.392,0.302,0.643,0.0129,0.786,0.994,0.149,0.163,0.366,0.736;0.278,0.651,0.164,0.296,0.324,0.793,0.41,0.716,0.663,0.174;aaaaaaaa;
0.916;0.357;aaa;aaaaaaaa;aa;aaaaaa;aaaaaa;0.628,0.701,0.628,0.941,0.521,0.417,0.413,0.277,0.842,0.175;0.208,0.604,0.401,0.679,0.217,0.381,0.744,0.904,0.548,0.768;0.715,0.238,0.393,0.981,0.545,0.434,0.222,0.397,0.253,0.56;0.949,0.718,0.49,0.512,0.524,0.778,0.631,0.84,0.645,0.798;0.905,0.463,0.445,0.117,0.58,0.995,0.581,0.875,0.584,0.352;0.594,0.215,0.845,0.846,0.0701,0.486,0.52,0.0493,0.344,0.805;0.422,0.693,0.961,0.0728,0.589,0.406,0.453,0.045,0.582,0.703;aaaaa;
0.0926;0.145;aa;a;aaaaaa;aa;aaaaaaaa;0.0338,0.231,0.675,0.689,0.925,0.205,0.431,0.754,0.129,0.754;0.763,0.96,0.34,0.624,0.881,0.14,0.553,0.115,0.0924,0.977;0.0597,0.803,0.35,0.246,0.256,0.388,0.891,0.43,0.424,0.456;0.589,0.554,0.615,0.959,0.263,0.393,0.121,0.9,0.32,0.541;0.223,0.0843,0.69,0.299,0.464,0.134,0.873,0.741,0.769,0.87;0.0541,0.775,0.159,0.823,0.0981,0.00199,0.509,0.853,0.813,0.269;0.622,0.427,0.676,0.769,0.0744,0.258,0.839,0.998,0.804,0.808;aaaaaa;
0.868;0.0549;a;aaaaaaa;aaaaaa;aa;aaaa;0.958,0.191,0.235,0.865,0.841,0.85,0.118,0.51,0.627,0.974;0.0767,0.496,0.906,0.831,0.415,0.175,0.966,0.996,0.54,0.881;0.924,0.482,0.43,0.478,0.365,0.846,0.994,0.673,0.747,0.56;0.169,0.0555,0.0797,0.735,0.772,0.534,0.404,0.226,0.827,0.577;0.634,0.913,0.308,0.273,0.539,0.969,0.136,0.607,0.974,0.344;0.292,0.604,0.959,0.917,0.718,0.932,0.335,0.371,0.235,0.255;0.626,0.499,0.267,0.323,0.585,0.0739,0.873,0.467,0.496,0.443;aaaa;
0.745;0.408;aaa;aaaa;aa;aaaaaaaaaa;aaaaaaaa;0.971,0.564,0.0118,0.0123,0.381,0.373,0.881,0.864,0.803,0.0279;0.103,0.12,0.903,0.206,0.106,0.0176,0.352,0.865,0.612,0.0603;0.223,0.552,0.992,0.364,0.64,0.145,0.126,0.185,0.954,0.801;0.948,0.952,0.63,0.464,0.504,0.00849,0.713,0.438,0.869,0.84;0.551,0.903,0.954,0.84,0.655,0.986,0.853,0.55,0.102,0.773;0.798,0.239,0.34,0.833,0.869,0.0543,0.598,0.528,0.731,0.838;0.0936,0.686,0.702,0.926,0.24,0.498,0.249,0.564,0.131,0.753;aaaaa;
0.839;0.572;aaa;aaaa;aaaaaa;a;aaaaaaaa;0.763,0.643,0.0437,0.479,0.449,0.367,0.245,0.378,0.254,0.95;0.49,0.0651,0.234,0.979,0.0174,0.266,0.724,0.849,0.48,0.137;0.203,0.117,0.941,0.814,0.596,0.352,0.12,0.708,0.319,0.49;0.293,0.691,0.933,0.856,0.00259,0.587,0.934,0.604,0.728,0.971;0.311,0.406,0.593,0.75,0.329,0.935,0.465,0.896,0.652,0.00327;0.0197,0.438,0.662,0.608,0.121,0.714,0.722,0.83,0.622,0.185;0.479,0.95,0.946,0.458,0.647,0.666,0.701,0.588,0.895,0.871;aaaaaaaa;
0.386;0.714;aa;aaaa;aaaaa;aaa;a;0.783,0.731,0.492,0.756,0.0934,0.62,0.0362,0.052,0.968,0.998;0.426,0.93,0.235,0.744,0.415,0.668,0.247,0.955,0.86,0.041;0.0656,0.384,0.0142,0.328,0.731,0.183,0.612,0.945,0.609,0.191;0.96,0.887,0.0439,0.149,0.221,0.614,0.46,0.83,0.596,0.243;0.379,0.244,0.907,0.203,0.248,0.825,0.487,0.585,0.479,0.609;0.77,0.853,0.0447,0.107,0.638,0.0594,0.539,0.928,0.729,0.267;0.865,0.759,0.256,0.951,0.638,0.711,0.494,0.591,0.949,0.822;aaa;
0.425;0.59;aaa;aaaaa;aaaaaaa;aaa;aaaaa;0.567,0.348,0.899,0.17,0.178,0.261,0.855,0.686,0.0115,0.526;0.713,0.51,0.52,0.39,0.0703,0.761,0.327,0.87,0.507,0.97;0.282,0.514,0.198,0.914,0.382,0.253,0.0835,0.862,0.343,0.18;0.447,0.505,0.797,0.0914,0.493,0.0879,0.825,0.000601,0.0979,0.842;0.233,0.581,0.731,0.776,0.0338,0.128,0.112,0.901,0.254,0.858;0.052,0.458,0.554,0.496,0.466,0.539,0.743,0.796,0.774,0.371;0.58,0.105,0.753,0.694,0.149,0.0176,0.674,0.957,0.99,0.448;aaaaa;
0.804;0.235;a;a;a;a;a;0.44,0.611,0.246,0.846,0.932,0.524,0.905,0.0644,0.398,0.198;0.288,0.543,0.0364,0.901,0.484,0.916,0.134,0.638,0.298,0.76;0.224,0.638,0.608,0.338,0.0652,0.454,0.354,0.573,0.137,0.302;0.325,0.102,0.13,0.472,0.396,0.439,0.74,0.559,0.208,0.795;0.305,0.924,0.206,0.322,0.652,0.618,0.262,0.479,0.532,0.967;0.293,0.905,0.318,0.315,0.753,0.632,0.742,0.0535,0.995,0.41;0.231,0.577,0.039,0.25,0.278,0.19,0.175,0.408,0.701,0.983;aaaaa;
0.103;0.483;aaa;a;aaaaaa;a;aaaa;0.248,0.992,0.736,0.71,0.217,0.397,0.973,0.471,0.363,0.476;0.861,0.482,0.38,0.807,0.909,0.864,0.107,0.29,0.869,0.572;0.0174,0.921,0.0934,0.506,0.218,0.664,0.502,0.774,0.109,0.133;0.583,0.966,0.605,0.239,0.491,0.528,0.976,0.753,0.603,0.232;0.572,0.114,0.342,0.275,0.272,0.525,0.908,0.822,0.728,0.785;0.133,0.932,0.216,0.497,0.473,0.709,0.339,0.49,0.745,0.0518;0.677,0.491,0.431,0.58,0.9,0.305,0.413,0.936,0.975,0.00893;a;
0.238;0.392;aa;aaaa;aaaaaaaa;aaaaaa;aaaaaaaa;0.145,0.311,0.31,0.855,0.489,0.915,0.558,0.102,0.582,0.495;0.338,0.241,0.00504,0.766,0.184,0.66,0.24,0.566,0.322,0.229;0.598,0.156,0.487,0.859,0.333,0.85,0.378,0.00338,0.869,0.978;0.908,0.784,0.315,0.384,0.918,0.261,0.0394,0.512,0.0776,0.029;0.847,0.0501,0.851,0.277,0.4,0.269,0.0758,0.216,0.996,0.0656;0.268,0.258,0.707,0.361,0.75,0.124,0.799,0.607,0.968,0.518;0.0882,0.0162,0.909,0.731,0.565,0.463,0.0262,0.46,0.678,0.284;aaaaa;
0.477;0.208;aaa;aaa;aaaa;aaa;aaaaaaa;0.873,0.502,0.465,0.374,0.245,0.938,0.368,0.694,0.555,0.0887;0.528,0.674,0.165,0.508,0.685,0.834,0.704,0.708,0.787,0.315;0.957,0.017,0.269,0.368,0.249,0.982,0.111,0.85,0.991,0.136;0.226,0.426,0.351,0.247,0.187,0.301,0.299,0.401,0.79,0.167;0.0796,0.871,0.289,0.596,0.896,0.0424,0.206,0.0274,0.941,0.572;0.579,0.231,0.957,0.168,0.24,0.779,0.315,0.231,0.605,0.101;0.247,0.903,0.18,0.635,0.407,0.7,0.471,0.63,0.321,0.57;aaaa;
0.661;0.976;aaa;aaaaaaaa;aaaaa;aaaaaaa;aaaaaaaaa;0.495,0.994,0.152,0.813,0.441,0.542,0.295,0.515,0.266,0.882;0.462,0.65,0.472,0.512,0.238,0.511,0.961,0.156,0.871,0.764;0.0908,0.362,0.318,0.933,0.638,0.14,0.351,0.437,0.546,0.852;0.349,0.885,0.586,0.599,0.437,0.281,0.353,0.932,0.74,0.289;0.61,0.328,0.177,0.674,0.51,0.0409,0.615,0.0624,0.696,0.122;0.605,0.676,0.497,0.101,0.581,0.242,0.517,0.612,0.584,0.824;0.603,0.939,0.688,0.128,0.218,0.463,0.811,0.995,0.694,0.154;aaaa;
0.0245;0.497;aa;aaaa;aaaa;aaaaaaaaaa;a;0.365,0.499,0.124,0.855,0.506,0.471,0.39,0.732,0.144,0.172;0.706,0.0643,0.294,0.981,0.819,0.784,0.277,0.717,0.901,0.767;0.0502,0.0621,0.0621,0.542,0.311,0.612,0.231,0.507,0.974,0.816;0.317,0.457,0.904,0.9,0.327,0.338,0.443,0.84,0.0921,0.508;0.35,0.00112,0.871,0.731,0.752,0.0702,0.568,0.419,0.555,0.496;0.38,0.0985,0.758,0.0816,0.164,0.962,0.213,0.339,0.355,0.797;0.366,0.402,0.424,0.183,0.18,0.102,0.991,0.926,0.917,0.517;aaaaaaaaaa;
0.451;0.394;a;aaa;a;a;aaaa;0.421,0.156,0.425,0.315,0.938,0.407,0.254,0.809,0.724,0.547;0.948,0.866,0.817,0.254,0.31,0.532,0.575,0.899,0.485,0.663;0.335,0.759,0.392,0.162,0.394,0.0631,0.536,0.356,0.581,0.137;0.241,0.34,0.63,0.106,0.441,0.09,0.143,0.392,0.148,0.593;0.396,0.0508,0.335,0.271,0.624,0.865,0.0585,0.226,0.67,0.423;0.923,0.882,0.843,0.324,0.392,0.442,0.807,0.931,0.75,0.124;0.445,0.88,0.383,0.759,0.51,0.148,0.885,0.155,0.225,0.935;aaaaa;
0.915;0.647;aaa;aaa;aaaaaa;aaaaaa;aa;0.988,0.335,0.0125,0.538,0.242,0.04,0.0808,0.471,0.611,0.188;0.871,0.614,0.527,0.773,0.587,0.473,0.902,0.0351,0.543,0.859;0.941,0.843,0.0799,0.25,0.101,0.42,0.57,0.164,0.564,0.713;0.4,0.573,0.557,0.615,0.922,0.885,0.234,0.954,0.345,0.761;0.94,0.127,0.217,0.16,0.369,0.38,0.817,0.0757,0.822,0.378;0.982,0.0257,0.724,0.834,0.597,0.0985,0.606,0.382,0.227,0.689;0.829,0.178,0.638,0.493,0.872,0.826,0.472,0.0974,0.908,0.929;aa;
0.967;0.000373;a;aaaaa;aaaaa;aaaaa;aaa;0.979,0.89,0.122,0.934,0.634,0.859,0.315,0.917,0.577,0.352;0.345,0.624,0.763,0.625,0.111,0.237,0.956,0.752,0.972,0.372;0.255,0.0391,0.901,0.357,0.646,0.977,0.697,0.432,0.256,0.907;0.607,0.88,0.479,0.345,0.753,0.699,0.61,0.399,0.499,0.0301;0.262,0.729,0.685,0.955,0.775,0.672,0.152,0.252,0.798,0.319;0.424,0.0205,0.829,0.606,0.0842,0.739,0.642,0.454,0.761,0.437;0.421,0.582,0.128,0.664,0.95,0.93,0.598,0.0865,0.997,0.155;aaa;
0.989;0.627;aaa;aaaa;aa;a;a;0.823,0.125,0.457,0.163,0.613,0.725,0.877,0.722,0.31,0.732;0.625,0.584,0.91,0.307,0.403,0.179,0.919,0.484,0.163,0.353;0.439,0.000881,0.804,0.749,0.272,0.131,0.974,0.978,0.549,0.82;0.402,0.147,0.146,0.49,0.218,0.57,0.975,0.356,0.504,0.881;0.662,0.71,0.0518,0.576,0.629,0.743,0.444,0.949,0.695,0.455;0.967,0.427,0.973,0.0497,0.82,0.827,0.757,0.534,0.482,0.319;0.327,0.264,0.509,0.139,0.691,0.144,0.884,0.543,0.601,0.12;aaaaaaaaaa;
0.379;0.755;aaa;aaaaaaaa;aaaaaa;aaa;aaaaaaaa;0.795,0.734,0.136,0.421,0.885,0.00317,0.362,0.392,0.232,0.803;0.684,0.253,0.907,0.677,0.0398,0.903,0.656,0.159,0.64,0.258;0.74,0.814,0.617,0.15,0.377,0.0191,0.328,0.359,0.406,0.7;0.555,0.611,0.524,0.311,0.199,0.0694,0.0922,0.0219,0.862,0.873;0.573,0.684,0.283,0.0394,0.663,0.0263,0.635,0.506,0.555,0.669;0.871,0.449,0.785,0.495,0.458,0.63,0.253,0.129,0.295,0.289;0.0859,0.553,0.66,0.0781,0.23,0.666,0.0422,0.723,0.165,0.032;aaaaaa;
0.0384;0.52;aa;aaaaaa;aaaaaa;aaaaaaa;aaaaaaaa;0.708,0.86,0.637,0.282,0.629,0.0719,0.857,0.381,0.48,0.347;0.938,0.669,0.138,0.78,0.0585,0.633,0.684,0.607,0.747,0.519;0.364,0.907,0.593,0.926,0.302,0.0759,0.222,0.922,0.294,0.13;0.465,0.689,0.08,0.842,0.0457,0.728,0.0949,0.573,0.546,0.619;0.769,0.942,0.0559,0.746,0.751,0.803,0.523,0.548,0.772,0.364;0.0262,0.628,0.243,0.729,0.324,0.605,0.349,0.627,0.195,0.484;0.87,0.141,0.718,0.892,0.795,0.752,0.606,0.395,0.44,0.276;aaaaaaaaa;
