ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.094;0.516;aaa;0.424;aaaaaa;0.868;0.274;a;0.332;0.688;0.173;aaaaaaaaa;0.682;0.932;0.392;aaaa;aaaa;0.867;aaaaaaaaa;a;a;0.236;0.934;0.516;0.383,0.685,0.418,0.434,0.606,0.456,0.162,0.236,0.96,0.206;0.863,0.302,0.505,0.918,0.364,0.47,0.903,0.909,0.283,0.915;0.497,0.0135,0.0711,0.214,0.55,0.86,0.858,0.549,0.0807,0.621;0.309,0.074,0.0625,0.232,0.259,0.589,0.899,0.79,0.946,0.383;0.556,0.507,0.623,0.516,0.345,0.456,0.258,0.188,0.821,0.17;0.462,0.791,0.1,0.568,0.621,0.162,0.143,0.133,0.634,0.361;0.577,0.255,0.547,0.796,0.645,0.279,0.0194,0.968,0.615,0.445;0.649,0.128,0.352,0.384,0.303,0.131,0.728,0.187,0.12,0.427;0.0206,0.961,0.864,0.000842,0.148,0.517,0.519,0.137,0.999,0.616;0.788,0.143,0.509,0.0215,0.623,0.573,0.211,0.177,0.865,0.688;0.0973,0.0497,0.389,0.047,0.483,0.466,0.0222,0.704,0.119,0.786;0.393,0.578,0.117,0.744,0.517,0.207,0.589,0.839,0.903,0.652;0.902,0.0175,0.237,0.542,0.429,0.0651,0.82,0.11,0.385,0.634;0.238,0.5,0.17,0.0801,0.442,0.1,0.0326,0.47,0.0994,0.899;0.906,0.757,0.0314,0.438,0.918,0.559,0.564,0.443,0.879,0.123;0.756,0.308,0.173,0.572,0.719,0.682,0.156,0.359,0.0123,0.04;0.167,0.0678,0.139,0.61,0.473,0.616,0.123,0.0902,0.681,0.784;0.736,0.897,0.00514,0.433,0.548,0.506,0.0189,0.438,0.979,0.0961;0.469,0.99,0.18,0.924,0.0832,0.567,0.24,0.882,0.371,0.26;0.845,0.437,0.65,0.0036,0.423,0.367,0.995,0.599,0.188,0.218;0.549,0.977,0.782,0.0134,0.687,0.368,0.394,0.00353,0.405,0.427;0.638,0.961,0.439,0.808,0.455,0.747,0.439,0.957,0.169,0.0305;0.363,0.148,0.195,0.347,0.285,0.313,0.155,0.32,0.541,0.596;0.31,0.17,0.166,0.193,0.307,0.491,0.518,0.0881,0.232,0.000429;aaa;
0.645;0.937;a;0.786;a;0.171;0.646;a;0.692;0.506;0.13;aaaaaa;0.926;0.164;0.989;aaaaaaa;a;0.962;aa;a;a;0.899;0.254;0.544;0.277,0.175,0.472,0.832,0.58,0.521,0.637,0.287,0.63,0.268;0.965,0.763,0.98,0.132,0.56,0.697,0.912,0.617,0.59,0.242;0.47,0.856,0.592,0.436,0.347,0.2,0.118,0.0289,0.359,0.553;0.233,0.0847,0.531,0.405,0.227,0.139,0.709,0.537,0.434,0.881;0.358,0.823,0.29,0.0962,0.994,0.785,0.604,0.114,0.676,0.43;0.217,0.0742,0.496,0.312,0.537,0.242,0.779,0.061,0.475,0.403;0.0983,0.539,0.0885,0.0513,0.877,0.171,0.586,0.798,0.638,0.661;0.973,0.306,0.0982,0.922,0.25,0.236,0.301,0.927,0.399,0.333;0.508,0.345,0.486,0.394,0.156,0.65,0.617,0.00891,0.711,0.793;0.946,0.276,0.835,0.325,0.556,0.23,0.046,0.725,0.605,0.971;0.4,0.91,0.268,0.0822,0.958,0.274,0.34,0.977,0.527,0.964;0.442,0.656,0.0651,0.429,0.396,0.721,0.889,0.885,0.364,0.612;0.149,0.812,0.409,0.068,0.205,0.993,0.368,0.217,0.335,0.907;0.678,0.309,0.499,0.579,0.475,0.632,0.68,0.746,0.291,0.495;0.828,0.865,0.0452,0.723,0.347,0.202,0.877,0.291,0.708,0.347;0.89,0.887,0.799,0.983,0.433,0.44,0.793,0.476,0.578,0.57;0.864,0.35,0.982,0.592,0.402,0.882,0.573,0.783,0.157,0.177;0.638,0.352,0.921,0.811,0.786,0.229,0.72,0.181,0.118,0.957;0.218,0.305,0.147,0.864,0.911,0.234,0.531,0.741,0.494,0.0508;0.442,0.163,0.815,0.61,0.961,0.143,0.508,0.565,0.0937,0.221;0.682,0.775,0.456,0.00523,0.839,0.237,0.152,0.44,0.066,0.568;0.628,0.877,0.905,0.746,0.037,0.657,0.578,0.42,0.544,0.333;0.434,0.00018,0.0332,0.706,0.688,0.656,1,0.355,0.941,0.562;0.87,0.122,0.75,0.645,0.746,0.00916,0.966,0.315,0.353,0.563;aaa;
0.845;0.787;aaa;0.911;aaa;0.363;0.206;a;0.41;0.623;0.335;aaa;0.808;0.119;0.679;a;aaaa;0.832;aaaaaaa;a;a;0.12;0.0668;0.324;0.861,0.0995,0.65,0.773,0.288,0.384,0.659,0.0816,0.067,0.524;0.819,0.25,0.696,0.0826,0.954,0.0563,0.735,0.685,0.425,0.727;0.64,0.923,0.0619,0.828,0.0759,0.147,0.708,0.547,0.82,0.762;0.485,0.608,0.875,0.778,0.899,0.798,0.866,0.668,0.483,0.797;0.556,0.936,0.254,0.326,0.752,0.892,0.267,0.639,0.233,0.927;0.949,0.118,0.535,0.908,0.754,0.487,0.245,0.29,0.331,0.0372;0.933,0.79,0.54,0.98,0.544,0.122,0.444,0.304,0.538,0.398;0.453,0.965,0.767,0.619,0.466,0.998,0.303,0.852,0.305,0.546;0.397,0.363,0.65,0.0426,0.511,0.285,0.846,0.31,0.429,0.908;0.308,0.0473,0.546,0.133,0.923,0.158,0.222,0.624,0.933,0.891;0.656,0.607,0.481,0.663,0.087,0.875,0.118,0.92,0.76,0.381;0.298,0.638,0.959,0.451,0.459,0.835,0.592,0.287,0.245,0.325;0.122,0.284,0.893,0.323,0.665,0.609,0.792,0.346,0.0823,0.457;0.806,0.893,0.351,0.683,0.933,0.324,0.0782,0.0242,0.62,0.227;0.252,0.507,0.17,0.575,0.128,0.426,0.864,0.727,0.801,0.8;0.851,0.0102,0.9,0.629,0.64,0.934,0.492,0.266,0.124,0.0199;0.721,0.0316,0.413,0.482,0.9,0.577,0.777,0.338,0.946,0.463;0.119,0.939,0.353,0.775,0.834,0.605,0.586,0.422,0.794,0.602;0.994,0.949,0.233,0.372,0.731,0.835,0.049,0.548,0.87,0.413;0.388,0.805,0.256,0.0837,0.961,0.464,0.022,0.907,0.117,0.89;0.888,0.214,0.768,0.644,0.0273,0.447,0.0622,0.619,0.671,0.721;0.0401,0.7,0.927,0.242,0.366,0.731,0.744,0.234,0.855,0.996;0.8,0.069,0.268,0.0469,0.692,0.49,0.0558,0.666,0.197,0.385;0.75,0.855,0.607,0.556,0.285,0.484,0.31,0.392,0.796,0.589;aaaaaaaa;
0.372;0.783;aaa;0.356;aaaaa;0.994;0.953;a;0.78;0.0844;0.338;aaa;0.326;0.534;0.463;aaaaa;aaa;0.857;a;aa;a;0.0271;0.702;0.787;0.734,0.681,0.247,0.02,0.759,0.0992,0.813,0.497,0.622,0.82;0.0223,0.0922,0.953,0.174,0.699,0.016,0.301,0.867,0.13,0.564;0.102,0.386,0.911,0.487,0.654,0.493,0.672,0.582,0.769,0.237;0.801,0.897,0.368,0.115,0.778,0.558,0.822,0.0174,0.0853,0.2;0.0794,0.0911,0.459,0.566,0.174,0.963,0.881,0.709,0.0268,0.34;0.985,0.017,0.558,0.347,0.644,0.398,0.524,0.487,0.525,0.582;0.625,0.00177,0.67,0.279,0.512,0.913,0.973,0.472,0.116,0.654;0.205,0.0256,0.483,0.282,0.528,0.323,0.304,0.68,0.503,0.147;0.835,0.73,0.864,0.197,0.19,0.83,0.221,0.127,0.763,0.251;0.0338,0.994,0.502,0.781,0.322,0.965,0.34,0.737,0.382,0.921;0.352,0.245,0.791,0.402,0.931,0.611,0.281,0.235,0.745,0.882;0.938,0.968,0.896,0.186,0.865,0.378,0.626,0.79,0.833,0.684;0.1,0.909,0.868,0.484,0.518,0.279,0.686,0.36,0.00495,0.215;0.0777,0.842,0.626,0.0171,0.742,0.303,0.619,0.629,0.526,0.486;0.552,0.785,0.154,0.404,0.122,0.962,0.343,0.538,0.0552,0.353;0.796,0.582,0.578,0.927,0.548,0.163,0.418,0.626,0.509,0.178;0.0904,0.434,0.938,0.397,0.163,0.815,0.889,0.397,0.812,0.171;0.795,0.0675,0.766,0.868,0.661,0.203,0.907,0.537,0.388,0.928;0.505,0.228,0.188,0.201,0.613,0.161,0.147,0.889,0.0537,0.937;0.988,0.72,0.854,0.865,0.525,0.113,0.746,0.0375,0.243,0.812;0.15,0.839,0.525,0.988,0.37,0.794,0.922,0.704,0.71,0.624;0.796,0.174,0.223,0.0446,0.079,0.933,0.922,0.801,0.116,0.287;0.701,0.456,0.515,0.976,0.369,0.555,0.504,0.105,0.606,0.698;0.178,0.951,0.233,0.172,0.102,0.523,0.96,0.602,0.0937,0.29;aaaaaa;
0.037;0.713;aaaaaa;0.905;aaaaa;0.564;0.665;a;0.0417;0.632;0.794;aaa;0.973;0.879;0.919;aaaaaa;a;0.962;aaaaaaaaa;aa;a;0.579;0.898;0.0498;0.982,0.0661,0.877,0.557,0.426,0.365,0.369,0.00372,0.456,0.0392;0.106,0.339,0.148,0.39,0.657,0.12,0.105,0.179,0.303,0.945;0.71,0.981,0.0527,0.379,0.859,0.427,0.597,0.565,0.195,0.877;0.0872,0.0457,0.789,0.797,0.544,0.837,0.62,0.138,0.0766,0.62;0.715,0.543,0.251,0.198,0.0335,0.511,0.123,0.831,0.326,0.974;0.495,0.642,0.152,0.299,0.0642,0.409,0.894,0.811,0.652,0.484;0.711,0.488,0.273,0.587,0.886,0.888,0.226,0.293,0.126,0.317;0.394,0.672,0.755,0.958,0.905,0.912,0.812,0.836,0.291,0.224;0.206,0.9,0.0493,0.401,0.454,0.561,0.906,0.524,0.527,0.663;0.175,0.352,0.568,0.972,0.472,0.924,0.74,0.742,0.729,0.874;0.38,0.922,0.394,0.807,0.333,0.756,0.354,0.635,0.439,0.176;0.666,0.124,0.386,0.589,0.896,0.124,0.741,0.475,0.839,0.183;0.0912,0.113,0.683,0.0916,0.293,0.638,0.0757,0.765,0.361,0.242;0.557,0.572,0.439,0.677,0.11,0.48,0.0337,0.934,0.571,0.373;0.908,0.0783,0.632,0.958,0.875,0.807,0.288,0.62,0.465,0.421;0.554,0.0594,0.551,0.181,0.806,0.0019,0.999,0.767,0.234,0.614;0.962,0.791,0.252,0.298,0.326,0.717,0.0701,0.866,0.448,0.467;0.235,0.874,0.956,0.235,0.701,0.915,0.534,0.371,0.885,0.757;0.334,0.508,0.802,0.689,0.266,0.131,0.726,0.588,0.00726,0.0688;0.614,0.838,0.476,0.272,0.953,0.148,0.0218,0.123,0.784,0.855;0.33,0.571,0.08,0.109,0.242,0.112,0.473,0.847,0.865,0.502;0.913,0.664,0.217,0.762,0.16,0.701,0.294,0.561,0.235,0.949;0.191,0.737,0.336,0.595,0.987,0.599,0.0674,0.0984,0.165,0.167;0.86,0.209,0.334,0.181,0.857,0.441,0.172,0.895,0.572,0.898;aaaaaaaaa;
0.473;0.778;a;0.454;a;0.639;0.593;a;0.602;0.0959;0.582;aaaaa;0.525;0.681;0.687;aa;a;0.586;aaaaaa;a;a;0.99;0.431;0.55;0.73,0.503,0.237,0.579,0.148,0.804,0.314,0.44,0.758,0.198;0.207,0.186,0.478,0.336,0.637,0.908,0.137,0.421,0.751,0.143;0.931,0.693,0.659,0.343,0.285,0.603,0.526,0.171,0.699,0.11;0.994,0.109,0.0307,0.246,0.774,0.285,0.394,0.259,0.38,0.145;0.943,0.205,0.414,0.611,0.472,0.0947,0.112,0.429,0.518,0.69;0.223,0.692,0.75,0.716,0.7,0.356,0.762,0.207,0.145,0.508;0.855,0.776,0.527,0.265,0.0829,0.472,0.612,0.508,0.729,0.902;0.859,0.991,0.801,0.139,0.127,0.553,0.597,0.411,0.92,0.511;0.733,0.547,0.525,0.461,0.663,0.193,0.708,0.234,0.882,0.551;0.919,0.944,0.428,0.371,0.218,0.837,0.43,0.982,0.384,0.75;0.0419,0.95,0.686,0.705,0.232,0.397,0.326,0.969,0.506,0.155;0.271,0.444,0.905,0.277,0.32,0.452,0.382,0.0161,0.226,0.714;0.677,0.37,0.215,0.509,0.468,0.748,0.92,0.132,0.36,0.223;0.479,0.105,0.56,0.623,0.0238,0.694,0.254,0.302,0.877,0.647;0.621,0.924,0.928,0.361,0.571,0.361,0.578,0.138,0.838,0.218;0.16,0.509,0.74,0.532,0.968,0.0281,0.666,0.989,0.403,0.716;0.465,0.341,0.802,0.202,0.47,0.85,0.558,0.103,0.164,0.868;0.354,0.272,0.159,0.684,0.944,0.861,0.0109,0.301,0.59,0.583;0.98,0.484,0.534,0.545,0.168,0.742,0.275,0.652,0.268,0.442;0.364,0.351,0.337,0.59,0.988,0.454,0.0397,0.483,0.093,0.283;0.23,0.358,0.092,0.947,0.398,0.457,0.877,0.861,0.422,0.691;0.952,0.736,0.963,0.919,0.299,0.875,0.0469,0.328,0.777,0.567;0.41,0.994,0.884,0.784,0.117,0.95,0.439,0.198,0.336,0.878;0.86,0.302,0.146,0.032,0.958,0.672,0.299,0.936,0.582,0.592;aaaaaaaaaa;
0.306;0.12;aaaa;0.409;a;0.878;0.846;a;0.532;0.894;0.815;aaaaaaa;0.269;0.48;0.689;aaaaaa;a;0.701;aaaaaaaaa;aa;a;0.504;0.263;0.653;0.000128,0.159,0.252,0.416,0.594,0.982,0.483,0.74,0.365,0.441;0.754,0.83,0.293,0.65,0.336,0.804,0.972,0.175,0.46,0.99;0.696,0.914,0.698,0.728,0.672,0.829,0.507,0.504,0.353,0.847;0.712,0.988,0.945,0.771,0.564,0.091,0.801,0.39,0.512,0.761;0.654,0.959,0.688,0.922,0.92,0.232,0.601,0.489,0.73,0.0445;0.286,0.153,0.0523,0.462,0.0279,0.293,0.18,0.468,0.612,0.0535;0.00355,0.604,0.0908,0.459,0.727,0.374,0.0348,0.0347,0.671,0.343;0.871,0.544,0.386,0.967,0.489,0.991,0.272,0.969,0.116,0.333;0.452,0.296,0.66,0.931,0.822,0.421,0.627,0.434,0.92,0.462;0.871,0.242,0.508,0.695,0.905,0.179,0.708,0.948,0.453,0.207;0.0354,0.391,0.859,0.373,0.736,0.965,0.691,0.793,0.515,0.11;0.258,0.757,0.297,0.854,0.136,0.804,0.365,0.114,0.165,0.883;0.925,0.683,0.12,0.407,0.239,0.529,0.927,0.653,0.756,0.147;0.788,0.617,0.216,0.272,0.858,0.742,0.769,0.0667,0.356,0.971;0.744,0.969,0.0153,0.795,0.979,0.895,0.796,0.424,0.0872,0.296;0.365,0.717,0.523,0.212,0.826,0.511,0.975,0.155,0.181,0.908;0.852,0.423,0.472,0.0313,0.369,0.982,0.716,0.62,0.939,0.806;0.337,0.913,0.361,0.0819,0.686,0.103,0.752,0.0901,0.433,0.187;0.506,0.391,0.0264,0.466,0.135,0.396,0.899,0.0791,0.104,0.394;0.716,0.529,0.363,0.00841,0.342,0.124,0.193,0.246,0.0103,0.436;0.702,0.806,0.98,0.228,0.852,0.374,0.692,0.979,0.144,0.111;0.203,0.941,0.0114,0.824,0.87,0.84,0.066,0.894,0.0387,0.172;0.43,0.937,0.000921,0.48,0.0127,0.7,0.592,0.926,0.747,0.982;0.377,0.21,0.863,0.157,0.409,0.386,0.763,0.126,0.656,0.313;aa;
0.215;0.459;aaa;0.507;aaaaaa;0.178;0.339;a;0.254;0.469;0.136;aaaaa;0.647;0.356;0.627;aaaaa;aaa;0.537;aaa;a;a;0.973;0.247;0.42;0.335,0.466,0.771,0.536,0.729,0.613,0.771,0.882,0.823,0.925;0.199,0.941,0.891,0.594,0.894,0.597,0.794,0.457,0.495,0.779;0.679,0.426,0.594,0.558,0.0271,0.504,0.537,0.411,0.554,0.145;0.768,0.553,0.013,0.824,0.959,0.51,0.921,0.331,0.904,0.672;0.536,0.479,0.583,0.372,0.632,0.687,0.745,0.319,0.352,0.274;0.847,0.896,0.462,0.776,0.611,0.796,0.401,0.0254,0.0856,0.148;0.903,0.226,0.898,0.19,0.659,0.624,0.927,0.846,0.583,0.0547;0.738,0.976,0.915,0.0451,0.266,0.668,0.269,0.516,0.695,0.602;0.875,0.674,0.293,0.655,0.814,0.702,0.847,0.639,0.187,0.0503;0.91,0.5,0.273,0.292,0.791,0.757,0.376,0.95,0.738,0.653;0.774,0.197,0.352,0.738,0.624,0.322,0.794,0.0649,0.414,0.546;0.819,0.368,0.099,0.913,0.458,0.96,0.48,0.442,0.24,0.746;0.825,0.398,0.931,0.194,0.115,0.695,0.733,0.229,0.222,0.285;0.117,0.57,0.773,0.681,0.123,0.198,0.255,0.814,0.612,0.0772;0.791,0.616,0.913,0.196,0.589,0.69,0.411,0.339,0.104,0.054;0.57,0.0463,0.852,0.798,0.264,0.282,0.169,0.0651,0.0803,0.104;0.238,0.783,0.0618,0.0463,0.925,0.153,0.725,0.969,0.921,0.817;0.184,0.18,0.316,0.386,0.126,0.0361,0.973,0.636,0.314,0.289;0.476,0.179,0.447,0.808,0.411,0.769,0.94,0.182,0.941,0.266;0.829,0.118,0.79,0.216,0.121,0.383,0.35,0.765,0.419,0.914;0.5,0.191,0.746,0.808,0.841,0.457,0.183,0.992,0.927,0.563;0.672,0.149,0.521,0.725,0.152,0.381,0.00963,0.843,0.569,0.514;0.944,0.837,0.0316,0.58,0.656,0.652,0.179,0.816,0.182,0.00718;0.729,0.608,0.718,0.491,0.586,0.578,0.204,0.74,0.937,0.229;a;
0.286;0.966;aaa;0.584;aaaa;0.68;0.558;a;0.608;0.738;0.798;a;0.35;0.683;0.00717;aaaaa;aaa;0.303;aaaaaaaa;aa;a;0.309;0.507;0.849;0.944,0.141,0.105,0.48,0.915,0.604,0.216,0.194,0.322,0.504;0.179,0.841,0.0806,0.494,0.812,0.525,0.122,0.965,0.277,0.674;0.754,0.31,0.678,0.984,0.108,0.802,0.785,0.43,0.714,0.369;0.861,0.28,0.833,0.812,0.892,0.583,0.739,0.0222,0.272,0.737;0.353,0.843,0.226,0.518,0.101,0.481,0.503,0.795,0.269,0.585;0.624,0.0424,0.103,0.288,0.551,0.14,0.223,0.0289,0.989,0.288;0.792,0.528,0.754,0.0804,0.616,0.919,0.0856,0.342,0.825,0.147;0.95,0.738,0.372,0.287,0.447,0.922,0.0798,0.749,0.784,0.431;0.647,0.0629,0.571,0.497,0.725,0.108,0.153,0.586,0.25,0.351;0.995,0.0812,0.442,0.732,0.582,0.673,0.213,0.7,0.0977,0.439;0.706,0.189,0.421,0.351,0.403,0.669,0.392,0.506,0.257,0.863;0.862,0.598,0.467,0.264,0.426,0.0284,0.987,0.375,0.378,0.014;0.89,0.865,0.209,0.0227,0.97,0.649,0.021,0.901,0.183,0.108;0.851,0.415,0.228,0.586,0.6,0.0042,0.607,0.489,0.914,0.444;0.439,0.127,0.496,0.43,0.00835,0.397,0.513,0.63,0.175,0.0047;0.0625,0.417,0.835,0.904,0.795,0.152,0.818,0.175,0.125,0.325;0.298,0.472,0.77,0.742,0.966,0.313,0.374,0.585,0.209,0.695;0.868,0.267,0.919,0.879,0.775,0.288,0.396,0.516,0.959,0.664;0.111,0.902,0.464,0.65,0.779,0.816,0.567,0.652,0.0771,0.364;0.127,0.84,0.0642,0.366,0.642,0.587,0.61,0.804,0.0831,0.823;0.835,0.82,0.0221,0.0446,0.532,0.728,0.713,0.0521,0.251,0.834;0.246,0.581,0.492,0.828,0.734,0.0742,0.378,0.692,0.00553,0.0252;0.118,0.333,0.634,0.111,0.134,0.377,0.598,0.709,0.337,0.165;0.00311,0.298,0.566,0.891,0.829,0.157,0.634,0.885,0.458,0.148;a;
0.355;0.203;aaaaa;0.424;aaaa;0.141;0.0194;a;0.823;0.223;0.139;aaa;0.235;0.354;0.628;aaaaaa;a;0.569;a;a;a;0.638;0.825;0.781;0.74,0.0575,0.845,0.265,0.808,0.386,0.592,0.167,0.889,0.0636;0.375,0.42,0.784,0.41,0.356,0.21,0.882,0.694,0.42,0.601;0.945,0.893,0.137,0.0216,0.12,0.126,0.0218,0.998,0.859,0.989;0.118,0.691,0.756,0.599,0.219,0.0265,0.544,0.521,0.412,0.276;0.55,0.592,0.28,0.957,0.407,0.8,0.519,0.437,0.296,0.955;0.197,0.0154,0.84,0.987,0.366,0.203,0.298,0.0932,0.477,0.825;0.982,0.188,0.756,0.999,0.234,0.978,0.162,0.609,0.282,0.457;0.383,0.95,0.874,0.26,0.879,0.146,0.644,0.171,0.0596,0.248;0.289,0.774,0.108,0.894,0.432,0.657,0.911,0.99,0.338,0.374;0.379,0.309,0.95,0.368,0.0629,0.559,0.746,0.579,0.23,0.651;0.0981,0.591,0.992,0.952,0.724,0.824,0.419,0.84,0.807,0.369;0.0659,0.984,0.222,0.225,0.111,0.871,0.443,0.697,0.0663,0.525;0.27,0.308,0.094,0.671,0.808,0.788,0.656,0.913,0.702,0.825;0.468,0.381,0.591,0.114,0.0727,0.158,0.715,0.108,0.0735,0.061;0.548,0.779,0.0775,0.0607,0.83,0.8,0.426,0.251,0.727,0.454;0.242,0.811,0.864,0.526,0.0118,0.812,0.752,0.653,0.092,0.712;0.689,0.804,0.0116,0.961,0.378,0.213,0.27,0.0662,0.923,0.109;0.0994,0.79,0.841,0.775,0.157,0.0241,0.787,0.784,0.735,0.466;0.5,0.821,0.466,0.728,0.103,0.838,0.746,0.714,0.723,0.299;0.943,0.987,0.186,0.704,0.671,0.762,0.0653,0.973,0.81,0.613;0.436,0.659,0.908,0.955,0.752,0.907,0.826,0.518,0.986,0.974;0.487,0.532,0.186,0.59,0.832,0.62,0.273,0.772,0.245,0.0607;0.568,0.808,0.0957,0.164,0.646,0.838,0.0107,0.152,0.778,0.0896;0.372,0.917,0.89,0.253,0.404,0.132,0.877,0.531,0.261,0.0931;aaaaaaaaaa;
0.269;0.671;aaaaaa;0.0258;a;0.633;0.818;a;0.985;0.235;0.366;aaaaaa;0.52;0.878;0.878;aaaaaaa;aaa;0.997;a;a;a;0.435;0.562;0.972;0.137,0.711,0.0744,0.219,0.835,0.415,0.967,0.644,0.587,0.174;0.943,0.025,0.986,0.173,0.895,0.245,0.752,0.349,0.437,0.407;0.274,0.937,0.239,0.905,0.896,0.201,0.59,0.199,0.993,0.0868;0.281,0.0183,0.000791,0.289,0.928,0.992,0.127,0.712,0.976,0.959;0.749,0.749,0.648,0.00804,0.17,0.0313,0.856,0.947,0.923,0.245;0.389,0.257,0.983,0.0874,0.39,0.327,0.351,0.995,0.107,0.821;0.281,0.836,0.709,0.295,0.314,0.722,0.937,0.527,0.136,0.533;0.146,0.633,0.852,0.828,0.683,0.0753,0.401,0.464,0.394,0.0135;0.664,0.887,0.148,0.102,0.416,0.946,0.141,0.827,0.396,0.246;0.114,0.9,0.199,0.572,0.298,0.977,0.511,0.533,0.0135,0.849;0.913,0.584,0.676,0.135,0.837,0.186,0.482,0.0688,0.115,0.965;0.753,0.271,0.227,0.703,0.277,0.087,0.398,0.87,0.0213,0.709;0.241,0.488,0.513,0.939,0.262,0.924,0.0208,0.814,0.307,0.143;0.76,0.15,0.996,0.0163,0.737,0.724,0.41,0.908,0.151,0.284;0.713,0.745,0.768,0.329,0.2,0.946,0.101,0.474,0.947,0.537;0.455,0.375,0.273,0.0448,0.00692,0.271,0.918,0.485,0.602,0.67;0.468,0.178,0.735,0.0655,0.564,0.375,0.288,0.808,0.0311,0.778;0.532,0.904,0.095,0.388,0.945,0.689,0.834,0.339,0.897,0.561;0.357,0.352,0.4,0.949,0.21,0.166,0.329,0.519,0.33,0.0916;0.782,0.00817,0.295,0.0923,0.102,0.842,0.613,0.576,0.273,0.357;0.298,0.445,0.559,0.896,0.878,0.257,0.384,0.725,0.46,0.101;0.411,0.767,0.0282,0.0558,0.998,0.157,0.293,0.924,0.0971,0.287;0.91,0.00663,0.367,0.422,0.475,0.361,0.499,0.468,0.117,0.758;0.556,0.416,0.143,0.878,0.952,0.277,0.28,0.425,0.995,0.773;aaaa;
0.0514;0.326;a;0.689;a;0.156;0.0494;a;0.503;0.224;0.985;aaaaaa;0.775;0.69;0.126;a;aaaa;0.173;aaaaaaa;aa;a;0.772;0.052;0.588;0.978,0.742,0.291,0.705,0.642,0.196,0.269,0.00982,0.00824,0.53;0.0168,0.846,0.179,0.594,0.0936,0.795,0.364,0.443,0.372,0.527;0.576,0.448,0.119,0.768,0.604,0.679,0.183,0.737,0.146,0.0144;0.261,0.0716,0.253,0.275,0.362,0.835,0.856,0.248,0.93,0.407;0.761,0.0553,0.16,0.664,0.959,0.788,0.589,0.897,0.471,0.761;0.615,0.67,0.962,0.972,0.165,0.218,0.946,0.859,0.228,0.862;0.232,0.0058,0.459,0.54,0.546,0.422,0.571,0.631,0.459,0.0212;0.668,0.213,0.286,0.679,0.252,0.422,0.982,0.92,0.122,0.38;0.0487,0.179,0.923,0.0705,0.42,0.981,0.898,0.607,0.355,0.692;0.679,0.088,0.802,0.974,0.312,0.271,0.123,0.227,0.602,0.922;0.21,0.774,0.698,0.816,0.848,0.597,0.643,0.717,0.0692,0.796;0.223,0.615,0.506,0.233,0.248,0.995,0.566,0.398,0.958,0.39;0.442,0.921,0.765,0.267,0.692,0.37,0.658,0.61,0.228,0.812;0.465,0.218,0.664,0.823,0.887,0.681,0.686,0.829,0.386,0.465;0.171,0.747,0.918,0.999,0.0258,0.664,0.155,0.959,0.233,0.374;0.188,0.128,0.911,0.0897,0.0206,0.512,0.86,0.0536,0.119,0.498;0.379,0.0822,0.725,0.548,0.767,0.318,0.311,0.696,0.939,0.95;0.351,0.041,0.712,0.827,0.947,0.325,0.911,0.585,0.933,0.0245;0.341,0.608,0.629,0.447,0.81,0.391,0.511,0.493,0.345,0.608;0.128,0.61,0.711,0.428,0.31,0.0921,0.479,0.819,0.683,0.444;0.0334,0.538,0.347,0.264,0.513,0.106,0.169,0.268,0.893,0.357;0.525,0.857,0.313,0.622,0.333,0.102,0.254,0.693,0.942,0.783;0.519,0.167,0.545,0.336,0.905,0.695,0.585,0.102,0.7,0.11;0.245,0.234,0.389,0.707,0.699,0.553,0.654,0.233,0.354,0.974;aaaaaaa;
