ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.764;0.7;0.124;a;0.625;aa;a;aaaaaa;0.252;0.777,0.887,0.125,0.584,0.849,0.588,0.0166,0.215,0.463,0.975;0.385,0.769,0.759,0.219,0.0258,0.0577,0.192,0.637,0.32,0.993;0.325,0.214,0.221,0.0927,0.208,0.258,0.572,0.724,0.436,0.0524;0.873,0.681,0.574,0.951,0.723,0.823,0.0129,0.95,0.234,0.529;0.576,0.461,0.448,0.626,0.176,0.768,0.887,0.372,0.12,0.611;0.767,0.962,0.769,0.0575,0.809,0.589,0.628,0.624,0.982,0.72;0.739,0.518,0.0131,0.65,0.856,0.988,0.455,0.46,0.301,0.228;0.353,0.00954,0.37,0.79,0.991,0.733,0.453,0.971,0.937,0.0963;0.841,0.151,0.822,0.671,0.372,0.635,0.166,0.607,0.0964,0.649;aaaaaaaaa;
0.292;0.365;0.951;a;0.17;aaaaa;a;aaaaaa;0.265;0.0612,0.989,0.792,0.464,0.23,0.0624,0.938,0.451,0.384,0.614;0.933,0.182,0.51,0.653,0.112,0.715,0.888,0.518,0.483,0.0422;0.0196,0.659,0.991,0.763,0.487,0.188,0.0799,0.541,0.993,0.433;0.849,0.544,0.0849,0.204,0.371,0.783,0.317,0.662,0.0897,0.11;0.462,0.406,0.59,0.517,0.326,0.911,0.79,0.366,0.349,0.662;0.169,0.921,0.717,0.792,0.305,0.904,0.000513,0.619,0.566,0.141;0.39,0.559,0.752,0.236,0.713,0.132,0.286,0.838,0.251,0.136;0.265,0.299,0.823,0.817,0.0125,0.656,0.356,0.304,0.788,0.977;0.712,0.597,0.663,0.934,0.953,0.0917,0.202,0.331,0.701,0.482;aaaaaaa;
0.979;0.353;0.855;a;0.473;aaaaa;a;aaaa;0.899;0.781,0.406,0.963,0.315,0.961,0.486,0.881,0.699,0.993,0.984;0.903,0.522,0.38,0.594,0.868,0.882,0.494,0.451,0.064,0.34;0.978,0.958,0.523,0.946,0.137,0.768,0.857,0.723,0.748,0.187;0.149,0.805,0.187,0.223,0.491,0.657,0.267,0.193,0.888,0.0994;0.823,0.566,0.166,0.0576,0.234,0.962,0.579,0.52,0.233,0.0927;0.328,0.388,0.492,0.553,0.667,0.112,0.0901,0.868,0.398,0.985;0.3,0.811,0.443,0.427,0.0997,0.61,0.155,0.805,0.696,0.192;0.188,0.525,0.225,0.973,0.243,0.0874,0.544,0.658,0.927,0.461;0.171,0.859,0.318,0.296,0.769,0.664,0.292,0.816,0.231,0.00111;aaaaaa;
0.733;0.914;0.799;a;0.628;aaaaa;a;aaaaa;0.742;0.315,0.903,0.76,0.114,0.917,0.812,0.0732,0.821,0.0785,0.727;0.604,0.666,0.122,0.101,0.746,0.553,0.29,0.128,0.345,0.695;0.594,0.587,0.0244,0.601,0.763,0.191,0.746,0.93,0.551,0.819;0.265,0.304,0.872,0.0745,0.947,0.585,0.912,0.941,0.176,0.674;0.0171,0.801,0.0455,0.0744,0.672,0.317,0.937,0.202,0.205,0.624;0.461,0.482,0.396,0.973,0.13,0.482,0.232,0.68,0.182,0.339;0.132,0.286,0.934,0.969,0.898,0.785,0.569,0.0355,0.826,0.576;0.12,0.155,0.903,0.296,0.518,0.718,0.464,0.0694,0.63,0.327;0.0123,0.00173,0.101,0.955,0.696,0.643,0.909,0.583,0.572,0.27;aaaaa;
0.632;0.921;0.372;a;0.106;aaaaa;a;aaaaa;0.751;0.554,0.572,0.828,0.171,0.613,0.732,0.658,0.32,0.0426,0.575;0.0245,0.278,0.128,0.898,0.913,0.909,0.214,0.269,0.0675,0.597;0.629,0.545,0.463,0.403,0.0904,0.256,0.0319,0.443,0.377,0.754;0.195,0.697,0.786,0.329,0.748,0.997,0.277,0.378,0.561,0.592;0.584,0.942,0.347,0.823,0.647,0.432,0.35,0.05,0.348,0.0187;0.841,0.791,0.244,0.944,0.316,0.845,0.995,0.209,0.277,0.083;0.356,0.102,0.982,0.604,0.0796,0.669,0.297,0.136,0.565,0.565;0.19,0.594,0.239,0.745,0.674,0.616,0.559,0.53,0.247,0.965;0.881,0.369,0.207,0.713,0.589,0.454,0.674,0.529,0.198,0.287;aaaaa;
0.511;0.521;0.434;a;0.873;aaaaaaa;a;aaaaa;0.127;0.391,0.6,0.284,0.979,0.644,0.127,0.155,0.138,0.809,0.579;0.00585,0.392,0.79,0.368,0.277,0.409,0.135,0.588,0.0614,0.179;0.647,0.238,0.693,0.25,0.454,0.213,0.0737,0.263,0.234,0.697;0.779,0.776,0.981,0.105,0.924,0.376,0.325,0.329,0.45,0.282;0.0426,0.354,0.846,0.582,0.465,0.167,0.593,0.0985,0.745,0.597;0.103,0.144,0.287,0.648,0.213,0.203,0.055,0.877,0.427,0.432;0.947,0.678,0.191,0.0941,0.138,0.73,0.0518,0.426,0.949,0.324;0.00604,0.553,0.532,0.183,0.667,0.997,0.45,0.637,0.895,0.396;0.32,0.971,0.0918,0.35,0.135,0.468,0.704,0.426,0.978,0.516;aaa;
0.575;0.312;0.932;a;0.261;aaaaa;a;aa;0.551;0.593,0.736,0.842,0.569,0.135,0.332,0.435,0.509,0.812,0.0775;0.582,0.478,0.335,0.0978,0.33,0.343,0.0989,0.774,0.95,0.805;0.826,0.375,0.759,0.979,0.955,0.692,0.968,0.0147,0.388,0.21;0.451,0.407,0.592,0.452,0.576,0.971,0.283,0.84,0.173,0.347;0.849,0.607,0.386,0.76,0.00114,0.166,0.311,0.806,0.804,0.294;0.524,0.996,0.659,0.817,0.217,0.636,0.521,0.0645,0.227,0.557;0.447,0.673,0.996,0.986,0.153,0.393,0.454,0.833,0.767,0.944;0.56,0.717,0.3,0.833,0.232,0.758,0.633,0.987,0.278,0.0942;0.858,0.997,0.562,0.561,0.487,0.562,0.605,0.384,0.064,0.0195;aaaaaa;
0.682;0.671;0.165;a;0.864;aaaaaa;a;a;0.697;0.485,0.581,0.708,0.81,0.255,0.102,0.0627,0.194,0.941,0.0284;0.576,0.09,0.697,0.499,0.225,0.596,0.0966,0.296,0.568,0.0354;0.807,0.517,0.0667,0.138,0.672,0.853,0.764,0.223,0.926,0.982;0.322,0.378,0.738,0.406,0.831,0.139,0.856,0.0287,0.81,0.959;0.0908,0.654,0.307,0.836,0.889,0.258,0.229,0.93,0.574,0.00724;0.606,0.756,0.942,0.803,0.982,0.501,0.893,0.731,0.329,0.931;0.703,0.769,0.632,0.663,0.756,0.144,0.62,0.687,0.801,0.026;0.683,0.442,0.691,0.82,0.761,0.789,0.691,0.723,0.567,0.998;0.925,0.818,0.801,0.275,0.0856,0.894,0.21,0.605,0.583,0.0526;aaaaaaaaa;
0.736;0.6;0.331;a;0.793;aaaa;a;a;0.695;0.686,0.885,0.473,0.106,0.823,0.708,0.125,0.798,0.306,0.641;0.412,0.397,0.601,0.00593,0.669,0.0204,0.668,0.896,0.0876,0.712;0.364,0.141,0.711,0.397,0.544,0.484,0.457,0.692,0.259,0.205;0.185,0.594,0.898,0.566,0.322,0.661,0.271,0.0213,0.505,0.156;0.183,0.333,0.209,0.75,0.534,0.0903,0.436,0.769,0.202,0.0756;0.978,0.449,0.881,0.105,0.384,0.459,0.27,0.392,0.337,0.536;0.926,0.4,0.244,0.161,0.159,0.971,0.357,0.484,0.493,0.36;0.0356,0.251,0.905,0.225,0.747,0.678,0.0643,0.482,0.963,0.433;0.953,0.685,0.417,0.317,0.37,0.859,0.654,0.969,0.302,0.192;aaa;
0.785;0.167;0.158;a;0.192;aaaaaa;a;aaaaaa;0.165;0.595,0.936,0.0754,0.355,0.607,0.177,0.959,0.43,0.251,0.318;0.915,0.0312,0.195,0.814,0.561,0.386,0.731,0.768,0.751,0.307;0.994,0.388,0.0882,0.778,0.162,0.617,0.172,0.0936,0.346,0.516;0.394,0.86,0.307,0.441,0.212,0.927,0.993,0.0655,0.235,0.261;0.555,0.0966,0.921,0.936,0.257,0.667,0.742,0.0659,0.897,0.861;0.542,0.485,0.326,0.163,0.901,0.29,0.979,0.848,0.994,0.0625;0.335,0.821,0.0903,0.999,0.383,0.645,0.466,0.928,0.578,0.439;0.511,0.68,0.86,0.679,0.988,0.923,0.684,0.0936,0.644,0.551;0.218,0.395,0.832,0.766,0.228,0.148,0.482,0.615,0.278,0.665;aaaaaaaaa;
0.183;0.183;0.646;a;0.963;aaaaaa;a;aaaaa;0.553;0.791,0.932,0.694,0.532,0.536,0.719,0.269,0.924,0.278,0.368;0.265,0.163,0.615,0.839,0.153,0.227,0.618,0.646,0.508,0.0796;0.252,0.334,0.659,0.0839,0.826,0.345,0.328,0.953,0.433,0.0242;0.382,0.928,0.5,0.24,0.429,0.733,0.603,0.602,0.089,0.358;0.588,0.591,0.693,0.576,0.437,0.135,0.288,0.792,0.86,0.167;0.181,0.49,0.168,0.0592,0.991,0.0337,0.924,0.862,0.0265,0.21;0.567,0.888,0.878,0.315,0.881,0.0862,0.259,0.282,0.564,0.966;0.11,0.878,0.175,0.0804,0.703,0.486,0.374,0.502,0.909,0.0742;0.826,0.832,0.282,0.655,0.18,0.0506,0.16,0.47,0.256,0.296;aaaaaaa;
0.952;0.34;0.256;a;0.431;aaaa;a;aaaaaa;0.295;0.0474,0.855,0.747,0.916,0.0318,0.517,0.401,0.262,0.563,0.549;0.0546,0.461,0.425,0.435,0.616,0.983,0.114,0.697,0.249,0.82;0.0105,0.275,0.0922,0.306,0.208,0.0817,0.837,0.511,0.698,0.735;0.964,0.0163,0.244,0.739,0.185,0.611,0.29,0.351,0.149,0.406;0.226,0.722,0.433,0.404,0.989,0.878,0.00898,0.95,0.306,0.266;0.953,0.914,0.711,0.602,0.966,0.0987,0.549,0.726,0.208,0.821;0.119,0.839,0.786,0.704,0.55,0.784,0.0951,0.77,0.18,0.941;0.883,0.206,0.543,0.3,0.666,0.867,0.802,0.187,0.263,0.648;0.309,0.048,0.775,0.421,0.735,0.99,0.888,0.474,0.402,0.3;aaaaaaa;
0.571;0.483;0.827;a;0.396;a;a;aaaaaa;0.821;0.247,0.525,0.32,0.155,0.797,0.606,0.898,0.583,0.618,0.675;0.445,0.846,0.263,0.132,0.374,0.224,0.636,0.979,0.986,0.444;0.529,0.156,0.466,0.185,0.923,0.0126,0.503,0.384,0.874,0.781;0.846,0.371,0.205,0.996,0.305,0.927,0.176,0.373,0.918,0.136;0.435,0.827,0.676,0.753,0.5,0.336,0.0156,0.535,0.314,0.236;0.414,0.77,0.843,0.679,0.0651,0.868,0.536,0.711,0.274,0.349;0.435,0.981,0.984,0.848,0.228,0.578,0.206,0.742,0.515,0.329;0.858,0.212,0.246,0.974,0.741,0.26,0.64,0.252,0.88,0.709;0.445,0.139,0.179,0.205,0.491,0.219,0.931,0.579,0.786,0.777;aaaaaaaaa;
0.698;0.0182;0.434;a;0.23;aa;a;aaaaa;0.259;0.421,0.644,0.43,0.743,0.642,0.056,0.523,0.754,0.125,0.537;0.717,0.828,0.147,0.467,0.218,0.568,0.844,0.0729,0.0258,0.324;0.944,0.284,0.795,0.917,0.594,0.00418,0.304,0.716,0.051,0.909;0.791,0.328,0.2,0.414,0.252,0.876,0.0695,0.702,0.00103,0.367;0.927,0.703,0.00395,0.383,0.703,0.143,0.547,0.503,0.789,0.858;0.638,0.228,0.556,0.0728,0.343,0.544,0.953,0.0696,0.807,0.116;0.0847,0.000444,0.46,0.793,0.327,0.186,0.722,0.181,0.634,0.0311;0.523,0.289,0.933,0.477,0.632,0.654,0.432,0.17,0.66,0.0266;0.55,0.0234,0.893,0.051,0.371,0.0233,0.973,0.415,0.313,0.364;aaaaaaaaa;
0.392;0.47;0.604;a;0.886;aaa;a;aaaa;0.821;0.701,0.301,0.171,0.671,0.734,0.0822,0.278,0.274,0.688,0.106;0.231,0.898,0.32,0.0844,0.157,0.324,0.767,0.161,0.667,0.437;0.801,0.825,0.897,0.791,0.244,0.985,0.0608,0.986,0.936,0.956;0.0995,0.725,0.513,0.0576,0.528,0.493,0.162,0.727,0.207,0.805;0.817,0.527,0.868,0.157,0.331,0.92,0.19,0.229,0.25,0.598;0.242,0.363,0.856,0.564,1,0.192,0.334,0.313,0.572,0.564;0.264,0.378,0.209,0.854,0.141,0.642,0.188,0.941,0.175,0.334;0.605,0.727,0.207,0.779,0.643,0.328,0.717,0.789,0.799,0.935;0.262,0.222,0.354,0.541,0.265,0.553,0.884,0.683,0.774,0.578;aaaaaaa;
0.449;0.804;0.12;a;0.431;aaaa;a;aaaa;0.672;0.097,0.402,0.379,0.0245,0.842,0.291,0.168,0.544,0.733,0.896;0.673,0.396,0.86,0.305,0.455,0.559,0.578,0.799,0.93,0.835;0.878,0.226,0.482,0.941,0.106,0.268,0.649,0.704,0.732,0.578;0.611,0.54,0.876,0.312,0.287,0.0928,0.856,0.642,0.0748,0.277;0.348,0.733,0.658,0.306,0.115,0.0135,0.794,0.988,0.639,0.975;0.468,0.508,0.321,0.73,0.317,0.869,0.393,0.848,0.724,0.0199;0.251,0.92,0.941,0.911,0.898,0.601,0.0169,0.545,0.278,0.84;0.772,0.161,0.952,0.592,0.451,0.435,0.234,0.00813,0.626,0.212;0.719,0.166,0.151,0.87,0.18,0.778,0.857,0.954,0.7,0.452;aaaaaa;
0.179;0.348;0.156;a;0.761;aaaaaaaaaa;a;aa;0.221;0.872,0.115,0.949,0.00222,0.307,0.801,0.14,0.043,0.981,0.094;0.876,0.414,0.203,0.876,0.742,0.623,0.865,0.512,0.74,0.891;0.703,0.976,0.76,0.85,0.338,0.516,0.886,0.318,0.103,0.0126;0.368,0.143,0.878,0.166,0.286,0.53,0.854,0.458,0.154,0.0691;0.0351,0.222,0.705,0.797,0.359,0.111,0.169,0.208,0.894,0.538;0.85,0.0205,0.142,0.726,0.368,0.0203,0.255,0.273,0.518,0.184;0.603,0.507,0.092,0.0957,0.119,0.888,0.0862,0.0711,0.165,0.857;0.686,0.648,0.851,0.599,0.603,0.852,0.946,0.0522,0.888,0.15;0.237,0.0364,0.0765,0.22,0.653,0.935,0.698,0.137,0.948,0.969;a;
0.578;0.799;0.239;a;0.319;aaaaa;a;aa;0.664;0.628,0.528,0.73,0.177,0.859,0.421,0.698,0.562,0.613,0.589;0.901,0.76,0.674,0.98,0.153,0.85,0.144,0.711,0.847,0.0543;0.259,0.155,0.774,0.106,0.83,0.119,0.6,0.213,0.817,0.169;0.735,0.981,0.769,0.259,0.246,0.514,0.273,0.298,0.647,0.32;0.545,0.336,0.16,0.803,0.786,0.278,0.322,0.904,0.169,0.973;0.308,0.238,0.727,0.763,0.501,0.994,0.931,0.41,0.2,0.61;0.827,0.478,0.21,0.661,0.52,0.318,0.0209,0.606,0.779,0.892;0.369,0.685,0.198,0.129,0.952,0.768,0.393,0.572,0.218,0.504;0.445,0.931,0.152,0.242,0.577,0.825,0.562,0.208,0.572,0.316;a;
0.746;0.186;0.935;a;0.668;aaa;a;aaaa;0.0838;0.709,0.348,0.709,0.543,0.642,0.528,0.731,0.408,0.198,0.314;0.296,0.657,0.365,0.0505,0.487,0.272,0.243,0.0541,0.941,0.213;0.879,0.321,0.559,0.32,0.255,0.814,0.562,0.37,0.774,0.876;0.269,0.933,0.353,0.619,0.947,0.303,0.284,0.454,0.471,0.802;0.18,0.635,1,0.201,0.805,0.763,0.392,0.251,0.857,0.758;0.236,0.0558,0.921,0.879,0.469,0.0468,0.684,0.16,0.579,0.612;0.711,0.00353,0.309,0.722,0.871,0.242,0.45,0.617,0.312,0.435;0.831,0.145,0.365,0.83,0.0803,0.0171,0.327,0.986,0.624,0.871;0.412,0.299,0.823,0.268,0.744,0.575,0.39,0.831,0.0815,0.214;a;
0.882;0.416;0.355;a;0.35;aaaaaaa;a;aaaa;0.509;0.125,0.671,0.284,0.766,0.908,0.96,0.76,0.216,0.27,0.402;0.126,0.238,0.604,0.376,0.0446,0.324,0.436,0.544,0.949,0.83;0.00973,0.469,0.548,0.0934,0.651,0.74,0.162,0.524,0.207,0.854;0.591,0.227,0.458,0.904,0.457,0.199,0.676,0.768,0.299,0.0397;0.599,0.722,0.773,0.365,0.535,0.149,0.373,0.121,0.551,0.879;0.735,0.527,0.57,0.271,0.884,0.868,0.755,0.932,0.474,0.705;0.839,0.229,0.451,0.584,0.263,0.88,0.277,0.615,0.517,0.714;0.444,0.141,0.947,0.483,0.607,0.211,0.41,0.333,0.375,0.0627;0.477,0.00689,0.782,0.229,0.372,0.036,0.0794,0.571,0.537,0.747;a;
0.523;0.321;0.794;a;0.546;aaaaaaaa;a;aaaa;0.573;0.739,0.963,0.941,0.201,0.85,0.094,0.822,0.962,0.948,0.769;0.189,0.739,0.598,0.841,0.0843,0.425,0.17,0.731,0.466,0.819;0.704,0.168,0.56,0.0926,0.168,0.865,0.87,0.796,0.694,0.128;0.888,0.345,0.00835,0.262,0.935,0.0373,0.0769,0.385,0.105,0.627;0.0891,0.7,0.106,0.386,0.861,0.587,0.823,0.668,0.668,0.0242;0.769,0.47,0.132,0.408,0.00166,0.836,0.058,0.47,0.12,0.39;0.161,0.658,0.305,0.675,0.901,0.115,0.914,0.377,0.208,0.805;0.96,0.497,0.823,0.725,0.0457,0.248,0.348,0.0776,0.333,0.0866;0.979,0.756,0.763,0.857,0.838,0.775,0.518,0.802,0.0899,0.26;aaa;
0.656;0.163;0.0366;a;0.0758;aaaa;a;aaaaa;0.403;0.9,0.305,0.571,0.358,0.554,0.55,0.982,0.58,0.888,0.022;0.333,0.429,0.31,0.178,0.661,0.563,0.894,0.459,0.381,0.547;0.622,0.257,0.967,0.249,0.312,0.395,0.628,0.479,0.0294,0.836;0.423,0.822,0.651,0.554,0.933,0.851,0.891,0.00254,0.743,0.975;0.263,0.545,0.113,0.86,0.361,0.663,0.297,0.541,0.533,0.443;0.93,0.781,0.389,0.7,0.998,0.0204,0.52,0.466,0.833,0.54;0.228,0.551,0.933,0.838,0.802,0.445,0.791,0.635,0.48,0.856;0.766,0.597,0.59,0.639,0.295,0.6,0.407,0.558,0.864,0.802;0.243,0.871,0.923,0.0622,0.85,0.321,0.394,0.543,0.143,0.338;aaaaaaaaa;
0.441;0.584;0.588;a;0.0989;aaaaa;a;aaaa;0.923;0.74,0.566,0.977,0.653,0.668,0.356,0.682,0.601,0.241,0.226;0.809,0.94,0.481,0.253,0.798,0.62,0.46,0.746,0.132,0.844;0.165,0.863,0.382,0.384,0.551,0.871,0.25,0.171,0.94,0.868;0.345,0.75,0.951,0.766,0.75,0.195,0.468,0.046,0.141,0.807;0.103,0.31,0.204,0.445,0.883,0.402,0.517,0.793,0.406,0.701;0.766,0.605,0.792,0.139,0.383,0.165,0.597,0.926,0.353,0.927;0.0777,0.0998,0.685,0.211,0.131,0.428,0.353,0.458,0.655,0.697;0.751,0.157,0.753,0.523,0.17,0.547,0.18,0.973,0.375,0.918;0.0882,0.756,0.14,0.187,0.194,0.388,0.947,0.641,0.146,0.263;a;
0.764;0.235;0.527;a;0.558;aaaaaaaaa;a;aaaaa;0.701;0.803,0.24,0.755,0.779,0.075,0.363,0.303,0.408,0.538,0.841;0.814,0.254,0.905,0.513,0.293,0.871,0.596,0.852,0.805,0.738;0.338,0.272,0.147,0.615,0.669,0.254,0.672,0.264,0.0351,0.0297;0.77,0.817,0.228,0.513,0.27,0.158,0.96,0.978,0.449,0.733;0.188,0.683,0.341,0.0087,0.155,0.26,0.0198,0.0245,0.214,0.672;0.495,0.847,0.494,0.644,0.207,0.263,0.296,0.617,0.178,0.191;0.584,0.0563,0.217,0.46,0.133,0.0212,0.0872,0.773,0.0605,0.927;0.619,0.212,0.0454,0.154,0.462,0.817,0.997,0.94,0.343,0.543;0.954,0.184,0.168,0.653,0.678,0.423,0.616,0.597,0.776,0.587;aaaa;
0.134;0.544;0.239;a;0.149;aa;a;aaa;0.354;0.631,0.334,0.623,0.588,0.345,0.549,0.98,0.619,0.903,0.604;0.78,0.507,0.815,0.347,0.759,0.311,0.0751,0.514,0.642,0.656;0.35,0.668,0.501,0.662,0.591,0.517,0.0215,0.806,0.191,0.0616;0.906,0.783,0.0712,0.307,0.468,0.884,0.518,0.956,0.722,0.0772;0.755,0.127,0.107,0.704,0.284,0.572,0.109,0.309,0.23,0.66;0.948,0.823,0.277,0.731,0.102,0.326,0.135,0.958,0.816,0.522;0.121,0.481,0.934,0.553,0.146,0.947,0.546,0.318,0.754,0.817;0.808,0.149,0.678,0.787,0.361,0.173,0.0256,0.972,0.73,0.171;0.868,0.561,0.0674,0.0182,0.196,0.727,0.386,0.941,0.264,0.475;aaaaaaaaa;
0.186;0.432;0.0448;a;0.748;aaa;a;a;0.32;0.245,0.104,0.808,0.972,0.0572,0.794,0.0884,0.115,0.035,0.435;0.738,0.34,0.158,0.894,0.00818,0.524,0.753,0.784,0.343,0.34;0.743,0.327,0.853,0.458,0.661,0.592,0.976,0.247,0.43,0.681;0.481,0.627,0.928,0.909,0.584,0.979,0.533,0.628,0.511,0.599;0.379,0.887,1,0.251,0.433,0.628,0.502,0.533,0.733,0.462;0.219,0.569,0.0591,0.638,0.626,0.0287,0.99,0.195,0.971,0.577;0.666,0.999,0.656,0.265,0.18,0.45,0.312,0.802,0.555,0.194;0.538,0.506,0.25,0.844,0.64,0.576,0.954,0.114,0.958,0.234;0.778,0.522,0.352,0.475,0.997,0.0145,0.862,0.782,0.813,0.882;aaaaaaaaa;
0.352;0.855;0.217;a;0.0303;aaaaaaa;a;aaaaaa;0.876;0.835,0.74,0.0546,0.892,0.63,0.215,0.323,0.559,0.46,0.765;0.988,0.158,0.319,0.101,0.784,0.549,0.502,0.389,0.504,0.447;0.747,0.847,0.994,0.922,0.77,0.756,0.095,0.124,0.545,0.00925;0.392,0.444,0.0242,0.805,0.672,0.0984,0.515,0.754,0.908,0.0857;0.52,0.189,0.949,0.8,0.968,0.73,0.369,0.941,0.523,0.88;0.381,0.443,0.427,0.542,0.533,0.467,0.376,0.568,0.694,0.468;0.457,0.962,0.555,0.55,0.557,0.255,0.848,0.493,0.926,0.368;0.534,0.172,0.949,0.615,0.0439,0.0452,0.482,0.224,0.0277,0.474;0.394,0.275,0.499,0.796,0.656,0.642,0.097,0.836,0.304,0.423;aaaaaaaaaa;
0.254;0.281;0.395;a;0.00799;aaa;a;aaaaaa;0.652;0.817,0.0749,0.472,0.43,0.89,0.879,0.174,0.941,0.608,0.591;0.722,0.632,0.0822,0.125,0.155,0.865,0.46,0.725,0.226,0.213;0.754,0.208,0.828,0.916,0.212,0.811,0.442,0.999,0.319,0.599;0.286,0.129,0.244,0.9,0.231,0.682,0.739,0.946,0.65,0.372;0.0584,0.455,0.931,0.45,0.315,0.722,0.817,0.222,0.664,0.0242;0.674,0.178,0.864,0.328,0.846,0.619,0.289,0.995,0.426,0.953;0.621,0.914,0.934,0.699,0.549,0.0401,0.718,0.306,0.713,0.683;0.554,0.415,0.0957,0.748,0.888,0.68,0.493,0.197,0.901,0.692;0.2,0.782,0.706,0.0106,0.608,0.423,0.917,0.799,0.448,0.315;aaaaaa;
0.623;0.198;0.965;a;0.303;aaaaaaaaa;a;aaaaa;0.189;0.978,0.528,0.878,0.734,0.04,0.478,0.986,0.915,0.562,0.799;0.077,0.747,0.341,0.0693,0.158,0.385,0.207,0.498,0.912,0.921;0.0737,0.978,0.0482,0.197,0.666,0.245,0.18,0.963,0.322,0.0625;0.112,0.154,0.811,0.13,0.825,0.671,0.937,0.771,0.297,0.137;0.937,0.114,0.339,0.381,0.798,0.746,0.241,0.677,0.487,0.322;0.925,0.66,0.992,0.718,0.524,0.714,0.435,0.846,0.335,0.915;0.916,0.692,0.0143,0.821,0.374,0.186,0.202,0.469,0.636,0.99;0.693,0.826,0.325,0.833,0.36,0.881,0.229,0.0361,0.832,0.749;0.526,0.481,0.372,0.586,0.351,0.722,0.525,0.869,0.057,0.329;aaaa;
0.548;0.777;0.436;a;0.11;aaaaaaaaa;a;aaa;0.782;0.611,0.926,0.264,0.588,0.94,0.492,0.732,0.943,0.686,0.0734;0.402,0.88,0.673,0.956,0.743,0.388,0.107,0.711,0.017,0.16;0.0959,0.374,0.00288,0.403,0.392,0.922,0.786,0.698,0.618,0.203;0.598,0.441,0.811,0.823,0.349,0.842,0.196,0.18,0.123,0.0113;0.541,0.304,0.443,0.127,0.735,0.86,0.484,0.982,0.903,0.11;0.987,0.926,0.203,0.262,0.533,0.333,0.12,0.411,0.837,0.323;0.573,0.42,0.618,0.562,0.732,0.312,0.645,0.444,0.31,0.869;0.635,0.0597,0.181,0.329,0.894,0.225,0.94,0.999,0.758,0.814;0.567,0.431,0.805,0.32,0.494,0.995,0.165,0.218,0.941,0.0297;aaaaaaa;
0.482;0.776;0.13;a;0.294;aaaaaa;a;a;0.0256;0.609,0.613,0.929,0.299,0.218,0.0835,0.948,0.414,0.922,0.525;0.964,0.175,0.81,0.306,0.475,0.348,0.123,0.0715,0.78,0.865;0.727,0.452,0.817,0.809,0.346,0.27,0.364,0.334,0.496,0.765;0.704,0.00334,0.0774,0.192,0.654,0.67,0.22,0.421,0.237,0.25;0.38,0.714,0.183,0.84,0.941,0.464,0.345,0.291,0.486,0.905;0.919,0.797,0.989,0.477,0.84,0.824,0.773,0.592,0.18,0.378;0.104,0.226,0.429,0.674,0.466,0.879,0.67,0.969,0.479,0.799;0.236,0.0674,0.576,0.625,0.296,0.668,0.164,0.58,0.713,0.593;0.545,0.148,0.586,0.0434,0.0923,0.544,0.963,0.395,0.595,0.667;aaaaaa;
0.43;0.0535;0.364;a;0.0874;aaaa;a;aaaaa;0.705;0.344,0.546,0.463,0.404,0.528,0.287,0.49,0.865,0.628,0.859;0.284,0.755,0.619,0.733,0.968,0.532,0.72,0.166,0.638,0.994;0.604,0.631,0.745,0.67,0.137,0.492,0.401,0.847,0.72,0.887;0.271,0.0224,0.774,0.106,0.914,0.454,0.613,0.761,0.0718,0.166;0.382,0.776,0.721,0.033,0.207,0.168,0.895,0.0749,0.377,0.325;0.996,0.0691,0.322,0.0538,0.687,0.633,0.515,0.57,0.847,0.58;0.11,0.572,0.527,0.16,0.0628,0.627,0.57,0.607,0.451,0.82;0.023,0.495,0.591,0.126,0.302,0.906,0.982,0.755,0.474,0.859;0.59,0.656,0.191,0.603,0.663,0.689,0.0169,0.0328,0.68,0.586;aaaaaaaaaa;
0.175;0.305;0.58;a;0.64;aaaa;a;aaaa;0.543;0.222,0.577,0.704,0.767,0.834,0.145,0.378,0.633,0.0664,0.214;0.988,0.557,0.11,0.0313,0.194,0.643,0.585,0.848,1,0.732;0.404,0.401,0.354,0.929,0.407,0.821,0.471,0.405,0.931,0.944;0.705,0.872,0.637,0.44,0.166,0.481,0.105,0.251,0.248,0.0101;0.919,0.435,0.687,0.911,0.0813,0.944,0.888,0.575,0.874,0.263;0.399,0.548,0.213,0.307,0.715,0.965,0.77,0.724,0.0199,0.0756;0.0817,0.689,0.914,0.823,0.618,0.501,0.345,0.374,0.879,0.0285;0.2,0.682,0.445,0.687,0.304,0.467,0.961,0.826,0.665,0.0522;0.202,0.545,0.588,0.195,0.946,0.579,0.509,0.451,0.388,0.476;aaaaaaaa;
