ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.515;0.147;0.558,0.696,0.597,0.996,0.576,0.496,0.046,0.619,0.211,0.849;0.798,0.375,0.832,0.925,0.512,0.823,0.279,0.997,0.683,0.265;aaaaaaaaa;
0.671;0.953;0.283,0.519,0.955,0.0115,0.437,0.392,0.789,0.586,0.892,0.942;0.958,0.993,0.628,0.918,0.318,0.557,0.0996,0.183,0.162,0.751;aaaaaaa;
0.571;0.193;0.48,0.199,0.215,0.0182,0.595,0.866,0.367,0.631,0.0741,0.92;0.963,0.315,0.566,0.0152,0.155,0.998,0.667,0.293,0.237,0.788;a;
0.52;0.42;0.255,0.405,0.0331,0.173,0.115,0.392,0.629,0.649,0.859,0.725;0.0849,0.613,0.569,0.295,0.288,0.118,0.0796,0.494,0.351,0.984;aaaaaa;
0.469;0.0933;0.589,0.56,0.589,0.844,0.0604,0.573,0.318,0.98,0.655,0.356;0.0851,0.00429,0.0436,0.304,0.603,0.916,0.883,0.517,0.124,0.683;aaaaa;
0.238;0.814;0.923,0.936,0.678,0.342,0.997,0.17,0.675,0.235,0.039,0.844;0.703,0.119,0.03,0.846,0.441,0.167,0.95,0.168,0.811,0.453;aa;
0.583;0.383;0.616,0.812,0.749,0.331,0.956,0.241,0.972,0.144,0.596,0.526;0.8,0.215,0.0674,0.102,0.513,0.037,0.689,0.986,0.441,0.267;aaaaa;
0.241;0.734;0.248,0.513,0.352,0.546,0.845,0.984,0.748,0.395,0.422,0.862;0.345,0.228,0.158,0.479,0.819,0.303,0.611,0.488,0.679,0.133;aaa;
0.831;0.0126;0.408,0.746,0.0461,0.342,0.832,0.141,0.557,0.721,0.644,0.15;0.522,0.891,0.655,0.155,0.168,0.834,0.629,0.923,0.935,0.377;aaaaaaa;
0.081;0.672;0.848,0.743,0.446,0.702,0.841,0.659,0.626,0.948,0.687,0.087;0.965,0.565,0.249,0.869,0.393,0.927,0.639,0.16,0.625,0.0557;aa;
0.788;0.838;0.55,0.256,0.798,0.596,0.584,0.655,0.755,0.465,0.101,0.945;0.641,0.146,0.553,0.42,0.152,0.412,0.349,0.13,0.362,0.745;aaaaa;
0.626;0.839;0.136,0.776,0.317,0.195,0.561,0.826,0.497,0.213,0.946,0.265;0.0738,0.611,0.52,0.536,0.721,0.44,0.665,0.326,0.112,0.0501;aa;
0.311;0.469;0.662,0.0855,0.385,0.538,0.525,0.567,0.225,0.19,0.686,0.967;0.497,0.252,0.287,0.681,0.885,0.822,0.874,0.979,0.251,0.778;aaa;
0.118;0.383;0.36,0.563,0.489,0.358,0.847,0.728,0.838,0.202,0.102,0.156;0.954,0.543,0.11,0.442,0.797,0.812,0.449,0.789,0.726,0.938;aaaaaa;
0.185;0.729;0.0752,0.217,0.74,0.639,0.356,0.442,0.823,0.595,0.0413,0.885;0.939,0.751,0.378,0.22,0.345,0.79,0.586,0.225,0.27,0.0264;aaaaaa;
0.37;0.62;0.658,0.658,0.504,0.678,0.402,0.586,0.56,0.732,0.889,0.511;0.408,0.233,0.326,0.259,0.312,0.254,0.438,0.486,0.244,0.491;a;
0.71;0.559;0.329,0.739,0.26,0.182,0.339,0.389,0.121,0.547,0.991,0.119;0.651,0.536,0.667,0.669,0.28,0.49,0.722,0.618,0.0368,0.445;aaaaaaa;
0.885;0.863;0.422,0.087,0.775,0.462,0.838,0.159,0.969,0.337,0.762,0.308;0.268,0.369,0.255,0.271,0.466,0.203,0.214,0.0145,0.505,0.241;aaaaaaaaa;
0.0821;0.526;0.8,0.61,0.539,0.829,0.214,0.363,0.38,0.651,0.175,0.563;0.51,0.689,0.362,0.337,0.931,0.243,0.77,0.431,0.313,0.623;aaaaa;
0.834;0.546;0.589,0.382,0.611,0.378,0.85,0.0276,0.304,0.36,0.186,0.193;0.0392,0.931,0.311,0.948,0.98,0.768,0.448,0.316,0.0564,0.539;aaaaaaa;
0.808;0.297;0.611,0.176,0.74,0.0439,0.804,0.619,0.223,0.889,0.121,0.29;0.407,0.567,0.56,0.356,0.492,0.204,0.315,0.826,0.789,0.0877;aa;
0.031;0.908;0.0716,0.508,0.646,0.515,0.769,0.635,0.399,0.809,0.343,0.745;0.897,0.701,0.992,0.402,0.799,0.284,0.871,0.344,0.267,0.344;aaaaaaaa;
0.373;0.242;0.054,0.552,0.0625,0.648,0.857,0.0386,0.267,0.449,0.209,0.226;0.0288,0.965,0.412,0.701,0.15,0.375,0.0158,0.699,0.178,0.848;aaaa;
0.374;0.0483;0.191,0.147,0.634,0.304,0.443,0.43,0.94,0.838,0.725,0.739;0.918,0.117,0.326,0.22,0.912,0.118,0.653,0.969,0.922,0.444;aaaaaaaa;
0.21;0.462;0.406,0.642,0.207,0.186,0.367,0.131,0.153,0.249,0.498,0.579;0.659,0.841,0.508,0.747,0.599,0.0192,0.196,0.371,0.44,0.0222;aaaaaaaaa;
0.95;0.16;0.286,0.0796,0.809,0.0847,0.696,0.748,0.409,0.318,0.574,0.0723;0.323,0.0645,0.643,0.888,0.0479,0.471,0.0672,0.703,0.789,0.313;aa;
0.739;0.153;0.376,0.77,0.228,0.521,0.565,0.361,0.827,0.463,0.631,0.0287;0.441,0.293,0.235,0.436,0.913,0.136,0.288,0.189,0.82,0.00483;aa;
0.666;0.0122;0.822,0.991,0.919,0.436,0.785,0.498,0.325,0.643,0.261,0.89;0.392,0.786,0.36,0.647,0.444,0.978,0.69,0.214,0.541,0.685;a;
0.721;0.408;0.729,0.996,0.983,0.0612,0.836,0.176,0.335,0.951,0.201,0.535;0.353,0.148,0.935,0.209,0.648,0.765,0.633,0.951,0.112,0.0117;aa;
0.922;0.199;0.719,0.469,0.0902,0.558,0.0102,0.856,0.407,0.892,0.646,0.317;0.963,0.489,0.0156,0.148,0.0604,0.493,0.712,0.517,0.213,0.401;aa;
0.82;0.871;0.725,0.193,0.511,0.2,0.854,0.247,1,0.835,0.816,0.239;0.4,0.677,0.399,0.453,0.312,0.204,0.849,0.873,0.353,0.293;aaaaaa;
0.0664;0.385;0.0903,0.584,0.697,0.762,0.881,0.469,0.771,0.651,0.571,0.857;0.725,0.618,0.246,0.281,0.0511,0.146,0.767,0.594,0.144,0.914;aaaaaa;
0.252;0.0932;0.0847,0.974,0.154,0.311,0.699,0.261,0.473,0.771,0.449,0.365;0.592,0.493,0.815,0.435,0.0155,0.227,0.0311,0.456,0.248,0.527;aaa;
0.629;0.576;0.272,0.043,0.825,0.0799,0.883,0.717,0.0699,0.042,0.0817,0.369;0.128,0.28,0.389,0.122,0.205,0.328,0.572,0.224,0.711,0.0413;aaa;
0.97;0.722;0.893,0.135,0.258,0.438,0.903,0.0545,0.222,0.28,0.951,0.686;0.481,0.92,0.809,0.944,0.0044,0.961,0.879,0.393,0.642,0.816;aaa;
0.844;0.632;0.177,0.0664,0.799,0.522,0.39,0.221,0.93,0.648,0.225,0.369;0.0491,0.246,0.286,0.739,0.714,0.241,0.964,0.226,0.243,0.362;aaaaa;
0.551;0.271;0.866,0.231,0.958,0.0814,0.771,0.464,0.349,0.537,0.0447,0.889;0.785,0.429,0.298,0.229,0.84,0.886,0.768,0.637,0.32,0.884;aaaaaaaaa;
0.00205;0.523;0.47,0.679,0.627,0.849,0.765,0.766,0.0346,0.242,0.25,0.824;0.34,0.493,0.758,0.64,0.924,0.216,0.184,0.591,0.321,0.935;aaaaaaaa;
0.0772;0.996;0.463,0.0344,0.927,0.74,0.371,0.887,0.534,0.572,0.69,0.96;0.566,0.85,0.579,0.307,0.343,0.893,0.0878,0.213,0.555,0.0495;aaaaa;
0.0089;0.535;0.881,0.844,0.204,0.754,0.913,0.00675,0.392,0.457,0.751,0.827;0.432,0.216,0.0644,0.783,0.274,0.378,0.403,0.515,0.278,0.188;aaaaaa;
0.816;0.817;0.54,0.216,0.277,0.307,0.128,0.794,0.858,0.607,0.386,0.779;0.264,0.57,0.43,0.706,0.798,0.678,0.715,0.0261,0.67,0.0145;aaaa;
0.895;0.373;0.637,0.253,0.958,0.24,0.446,0.455,0.819,0.686,0.991,0.865;0.737,0.503,0.385,0.213,0.193,0.92,0.209,0.5,0.0256,0.293;aa;
0.59;0.779;0.607,0.335,0.694,0.869,0.107,0.619,0.429,0.685,0.012,0.943;0.0751,0.674,0.25,0.901,0.691,0.944,0.419,0.0737,0.964,0.889;aa;
0.372;0.188;0.505,0.256,0.524,0.655,0.874,0.731,0.638,0.946,0.669,0.463;0.453,0.896,0.215,0.825,0.591,0.424,0.893,0.316,0.283,0.851;aaaaaa;
0.61;0.699;0.329,0.0311,0.713,0.609,0.958,0.72,0.879,0.65,0.877,0.761;0.689,0.0314,0.863,0.472,0.973,0.936,0.966,0.115,0.0223,0.541;aaaaaa;
0.475;0.803;0.183,0.748,0.698,0.753,0.97,0.821,0.241,0.605,0.208,0.438;0.725,0.76,0.268,0.722,0.129,0.214,0.767,0.99,0.264,0.137;aaaaaaaaaa;
0.803;0.722;0.573,0.723,0.431,0.61,0.249,0.992,0.111,0.424,0.808,0.489;0.553,0.796,0.0781,0.519,0.77,0.281,0.802,0.0793,0.42,0.636;aaaaaa;
0.861;0.00378;0.467,0.251,0.91,0.914,0.316,0.152,0.435,0.563,0.291,0.203;0.16,0.142,0.604,0.209,0.447,0.505,0.0365,0.479,0.293,0.77;aaaa;
0.464;0.463;0.449,0.628,0.0557,0.786,0.0849,0.784,0.477,0.985,0.728,0.745;0.541,0.0328,0.428,0.386,0.285,0.798,0.283,0.963,0.727,0.188;aaaaaaaaaa;
0.442;0.082;0.792,0.871,0.387,0.743,0.589,0.0318,0.0481,0.658,0.442,0.328;0.903,0.449,0.449,0.844,0.171,0.35,0.143,0.757,0.877,0.18;aaaaaaa;
0.0694;0.715;0.907,0.597,0.732,0.224,0.319,0.271,0.362,0.313,0.805,0.72;0.496,0.919,0.843,0.14,0.208,0.584,0.654,0.671,0.925,0.737;aaa;
0.717;0.599;0.277,0.929,0.708,0.714,0.499,0.342,0.755,0.711,0.427,0.41;0.825,0.224,0.939,0.232,0.942,0.289,0.181,0.215,0.663,0.716;aaaa;
0.263;0.222;0.983,0.753,0.816,0.144,0.577,0.761,0.261,0.889,0.432,0.921;0.261,0.912,0.682,0.761,0.179,0.901,0.407,0.374,0.952,0.113;aa;
0.435;0.449;0.522,0.113,0.00949,0.452,0.593,0.574,0.772,0.406,0.709,0.239;0.578,0.673,0.568,0.907,0.0678,0.0386,0.324,0.565,0.413,0.81;aaaaa;
0.076;0.759;0.153,0.595,0.183,0.987,0.531,0.459,0.807,0.607,0.273,0.997;0.76,0.53,0.883,0.0984,0.187,0.0576,0.534,0.728,0.507,0.361;aaaaaaa;
0.0105;0.09;0.228,0.865,0.356,0.413,0.24,0.232,0.946,0.925,0.972,0.651;0.644,0.879,0.418,0.395,0.318,0.372,0.592,0.0422,0.0373,0.352;aaaaaaaaaa;
0.585;0.871;0.621,0.51,0.231,0.501,0.127,0.503,0.595,0.624,0.0585,0.402;0.112,0.358,0.462,0.591,0.741,0.798,0.563,0.132,0.433,0.92;a;
0.277;0.997;0.269,0.23,0.802,0.445,0.242,0.521,0.667,0.226,0.534,0.539;0.464,0.485,0.54,0.672,0.645,0.545,0.616,0.327,0.813,0.246;aaaaa;
0.14;0.506;0.185,0.754,0.259,0.665,0.337,0.559,0.463,0.0793,0.548,0.702;0.928,0.858,0.11,0.502,0.078,0.405,0.445,0.81,0.235,0.921;aaa;
0.816;0.628;0.273,0.877,0.0841,0.884,0.975,0.527,0.432,0.798,0.408,0.29;0.263,0.492,0.342,0.239,0.0344,0.285,0.614,0.0687,0.456,0.612;aaa;
0.737;0.236;0.45,0.0531,0.161,0.956,0.649,0.498,0.0357,0.743,0.373,0.914;0.147,0.948,0.947,0.82,0.594,0.368,0.762,0.657,0.265,0.846;aaaaaaaa;
0.64;0.174;0.626,0.00778,0.686,0.11,0.991,0.505,0.0889,0.315,0.987,0.705;0.13,0.503,0.939,0.789,0.0638,0.705,0.593,0.00105,0.605,0.784;aaaaaaaa;
0.449;0.541;0.925,0.477,0.302,0.356,0.372,0.311,0.731,0.717,0.473,0.0988;0.446,0.217,0.516,0.9,0.801,0.641,0.769,0.552,0.903,0.496;aaaa;
0.4;0.624;0.601,0.756,0.165,0.612,0.113,0.00614,0.201,0.259,0.908,0.927;0.244,0.0354,0.186,0.125,0.54,0.709,0.125,0.66,0.821,0.987;aaaaa;
0.0354;0.815;0.209,0.469,0.144,0.704,0.959,0.824,0.185,0.162,0.0942,0.996;0.926,0.599,0.631,0.393,0.987,0.907,0.114,0.441,0.235,0.559;aa;
0.56;0.541;0.62,0.443,0.656,0.315,0.504,0.673,0.414,0.386,0.252,0.631;0.409,0.591,0.0368,0.0608,0.538,0.217,0.089,0.904,0.527,0.237;aaaaa;
0.609;0.0235;0.595,0.813,0.279,0.607,0.43,0.55,0.33,0.0206,0.338,0.91;0.0406,0.437,0.137,0.244,0.441,0.437,0.831,0.492,0.481,0.539;aaa;
0.613;0.735;0.211,0.268,0.386,0.867,0.281,0.0671,0.446,0.0818,0.322,0.325;0.631,0.0659,0.892,0.251,0.397,0.23,0.471,0.869,0.0314,0.565;aaaaaaaaa;
0.366;0.696;0.272,0.0179,0.246,0.365,0.91,0.198,0.306,0.264,0.32,0.224;0.437,0.155,0.66,0.878,0.401,0.984,0.883,0.191,0.0379,0.194;aaaaaaaaaa;
0.928;0.615;0.223,0.0862,0.293,0.631,0.156,0.244,0.944,0.964,0.373,0.841;0.319,0.796,0.666,0.953,0.398,0.665,0.605,0.483,0.882,0.742;aa;
0.339;0.515;0.219,0.677,0.312,0.486,0.691,0.605,0.799,0.581,0.148,0.924;0.394,0.957,0.297,0.727,0.606,0.828,0.968,0.51,0.742,0.174;aaa;
0.558;0.472;0.281,0.865,0.191,0.906,0.724,0.679,0.508,0.988,0.204,0.369;0.131,0.923,0.144,0.433,0.984,0.387,0.0356,0.95,0.72,0.938;aaaaaa;
0.128;0.133;0.709,0.675,0.585,0.33,0.394,0.0471,0.993,0.08,0.91,0.765;0.665,0.977,0.217,0.968,0.77,0.505,0.247,0.679,0.692,0.00371;aaaaa;
0.636;0.182;0.821,0.297,0.872,0.871,0.726,0.868,0.909,0.517,0.0759,0.15;0.428,0.878,0.618,0.393,0.572,0.179,0.283,0.365,0.732,0.335;aaaaaaaaaa;
0.349;0.865;0.0374,0.911,0.134,0.456,0.827,0.558,0.566,0.965,0.654,0.295;0.932,0.151,0.375,0.566,0.964,0.449,0.181,0.319,0.47,0.076;aaa;
0.479;0.968;0.207,0.252,0.525,0.89,0.185,0.93,0.934,0.43,0.691,0.725;0.805,0.0668,0.0135,0.86,0.039,0.766,0.666,0.000575,0.664,0.755;a;
0.273;0.706;0.62,0.727,0.0874,0.146,0.351,0.802,0.763,0.291,0.403,0.603;0.452,0.0247,0.89,0.0807,0.265,0.866,0.0542,0.316,0.453,0.492;aaa;
0.27;0.521;0.158,0.572,0.189,0.908,0.731,0.226,0.105,0.844,0.0217,0.309;0.766,0.228,0.0508,0.71,0.961,0.359,0.47,0.127,0.446,0.826;aaa;
0.405;0.615;0.694,0.102,0.0144,0.3,0.754,0.368,0.731,0.166,0.164,0.541;0.97,0.675,0.894,0.386,0.278,0.0927,0.975,0.147,0.981,0.136;aa;
0.703;0.881;0.736,0.922,0.749,0.805,0.564,0.519,0.0143,0.924,0.787,0.752;0.66,0.0624,0.227,0.695,0.577,0.518,0.166,0.936,0.351,0.66;a;
0.642;0.401;0.851,0.893,0.41,0.77,0.661,0.155,0.972,0.81,0.937,0.245;0.503,0.422,0.218,0.484,0.228,0.337,0.238,0.652,0.0384,0.452;aaa;
0.592;0.452;0.869,0.486,0.973,0.436,0.435,0.849,0.219,0.14,0.248,0.806;0.583,0.411,0.0389,0.294,0.484,0.776,0.221,0.998,0.96,0.427;a;
0.838;0.487;0.808,0.767,0.106,0.174,0.319,0.234,0.513,0.105,0.424,0.612;0.584,0.521,0.398,0.961,0.448,0.371,0.203,0.456,0.472,0.702;aaaaaaaaaa;
0.298;0.273;0.389,0.695,0.521,0.563,0.485,0.0929,0.0261,0.34,0.854,0.67;0.8,0.0204,0.762,0.451,0.103,0.2,0.573,0.0463,0.885,0.44;aaaaaaa;
0.74;0.586;0.664,0.0911,0.446,0.397,0.905,0.222,0.27,0.458,0.667,0.745;0.477,0.789,0.218,0.98,0.519,0.514,0.0126,0.129,0.243,0.49;aaaaa;
0.395;0.634;0.417,0.49,0.987,0.899,0.0756,0.547,0.108,0.72,0.716,0.998;0.105,0.829,0.577,0.77,0.799,0.258,0.592,0.7,0.969,0.646;aaaa;
0.047;0.922;0.581,0.633,0.54,0.329,0.821,0.679,0.799,0.529,0.064,0.206;0.262,0.225,0.191,0.786,0.991,0.772,0.408,0.0833,0.247,0.508;aaaaa;
0.893;0.91;0.885,0.669,0.767,0.811,0.942,0.399,0.00114,0.154,0.373,0.286;0.656,0.488,0.706,0.488,0.784,0.286,0.483,0.712,0.00768,0.997;aaaaaaa;
0.295;0.303;0.526,0.295,0.194,0.553,0.814,0.56,0.588,0.503,0.77,0.629;0.931,0.343,0.514,0.423,0.0703,0.092,0.0582,0.132,0.25,0.942;aaaa;
0.818;0.184;0.172,0.0634,0.129,0.94,0.963,0.711,0.104,0.597,0.916,0.646;0.309,0.792,0.434,0.54,0.204,0.614,0.394,0.0746,0.271,0.813;aa;
0.0293;0.188;0.43,0.0111,0.332,0.732,0.55,0.783,0.897,0.127,0.521,0.201;0.131,0.565,0.819,0.85,0.228,0.939,0.637,0.961,0.57,0.209;aa;
0.474;0.246;0.416,0.317,0.112,0.23,0.201,0.683,0.247,0.486,0.634,0.466;0.199,0.291,0.211,0.474,0.49,0.556,0.994,0.367,0.516,0.353;aaaaaaa;
0.0993;0.701;0.439,0.292,0.352,0.488,0.764,0.408,0.16,0.802,0.922,0.249;0.304,0.507,0.838,0.246,0.127,0.0752,0.174,0.757,0.838,0.0265;aaaaaaaaa;
0.1;0.563;0.562,0.214,0.92,0.56,0.583,0.211,0.551,0.752,0.811,0.929;0.989,0.263,0.392,0.429,0.525,0.17,0.954,0.0993,0.876,0.467;aaaaa;
0.762;0.377;0.436,0.197,0.283,0.567,0.223,0.152,0.988,0.949,0.0409,0.365;0.511,0.868,0.121,0.729,0.826,0.993,0.614,0.483,0.792,0.546;aaaaaaa;
0.0483;0.494;0.344,0.00431,0.477,0.207,0.961,0.0961,0.114,0.703,0.00741,0.613;0.336,0.375,0.815,0.342,0.218,0.423,0.811,0.274,0.571,0.254;aaaaa;
0.968;0.994;0.839,0.0815,0.308,0.492,0.146,0.217,0.562,0.94,0.886,0.0608;0.849,0.89,0.534,0.121,0.256,0.15,0.305,0.311,0.753,0.138;aaa;
0.376;0.233;0.398,0.958,0.842,0.378,0.19,0.902,0.464,0.536,0.236,0.68;0.386,0.905,0.122,0.076,0.462,0.403,0.0875,0.972,0.271,0.321;aa;
0.152;0.728;0.127,0.688,0.816,0.162,0.288,0.236,0.977,0.38,0.0155,0.655;0.544,0.621,0.357,0.249,0.618,0.323,0.716,0.0102,0.0302,0.966;aaaaaaaaaa;
0.604;0.602;0.55,0.103,0.463,0.19,0.545,0.211,0.26,0.552,0.613,0.639;0.285,0.786,0.971,0.521,0.828,0.554,0.41,0.449,0.128,0.905;aaaa;
0.827;0.242;0.401,0.339,0.19,0.0663,0.592,0.151,0.00525,0.207,0.378,0.273;0.395,0.0837,0.0716,0.253,0.434,0.783,0.414,0.397,0.183,0.271;aaaaaaaaaa;
0.251;0.97;0.791,0.392,0.325,0.304,0.84,0.481,0.0754,0.653,0.247,0.734;0.117,0.357,0.919,0.192,0.0994,0.482,0.94,0.707,0.408,0.189;aaaaaaaa;
0.869;0.872;0.758,0.266,0.0357,0.602,0.431,0.794,0.0984,0.827,0.923,0.135;0.875,0.861,0.902,0.279,0.994,0.231,0.0693,0.192,0.382,0.0912;aa;
0.868;0.276;0.544,0.125,0.95,0.24,0.136,0.91,0.0836,0.805,0.31,0.311;0.876,0.652,0.941,0.741,0.688,0.438,0.969,0.804,0.227,0.215;aaaaaaaaa;
0.0952;0.562;0.832,0.916,0.478,0.0263,0.357,0.411,0.585,0.651,0.235,0.45;0.481,0.5,0.979,0.778,0.184,0.382,0.766,0.459,0.0305,0.694;aaaaa;
0.141;0.273;0.866,0.185,0.534,0.825,0.152,0.00224,0.688,0.769,0.543,0.523;0.262,0.194,0.407,0.17,0.997,0.395,0.182,0.302,0.637,0.245;aaaaaaaaaa;
0.712;0.484;0.116,0.988,0.14,0.847,0.637,0.307,0.419,0.662,0.779,0.909;0.268,0.943,0.885,0.13,0.203,0.45,0.451,0.161,0.251,0.145;aaaaaaaaa;
0.947;0.116;0.811,0.769,0.133,0.991,0.0454,0.594,0.0413,0.684,0.571,0.491;0.425,0.367,0.241,0.758,0.86,0.247,0.0815,0.196,0.712,0.456;aaaaaaaa;
0.794;0.51;0.865,0.222,0.835,0.174,0.153,0.35,0.465,0.561,0.483,0.42;0.29,0.00792,0.059,0.131,0.679,0.428,0.0582,0.0175,0.115,0.947;aaa;
0.499;0.249;0.00325,0.63,0.381,0.252,0.0948,0.689,0.743,0.876,0.879,0.192;0.736,0.182,0.83,0.772,0.219,0.503,0.844,0.65,0.541,0.899;aaaaaaaaaa;
0.503;0.949;0.414,0.838,0.899,0.569,0.239,0.378,0.487,0.89,0.749,0.306;0.957,0.881,0.0738,0.773,0.138,0.525,0.388,0.409,0.0746,0.00716;aaa;
0.188;0.986;0.251,0.98,0.784,0.563,0.425,0.767,0.351,0.551,0.369,0.305;0.88,0.477,0.61,0.583,0.328,0.315,0.0989,0.566,0.173,0.122;aaaaaa;
0.778;0.556;0.525,0.637,0.724,0.0578,0.211,0.0968,0.316,0.69,0.198,0.53;0.343,0.0148,0.512,0.176,0.0931,0.901,0.298,0.106,0.67,0.217;aaaaaaaaa;
0.183;0.945;0.989,0.822,0.238,0.865,0.24,0.634,0.935,0.585,0.22,0.418;0.0565,0.496,0.375,0.404,0.0729,0.463,0.659,0.744,0.796,0.338;aaaaaaaa;
0.872;0.371;0.76,0.319,0.000918,0.421,0.982,0.59,0.573,0.804,0.0726,0.466;0.196,0.767,0.388,0.0318,0.18,0.781,0.501,0.117,0.712,0.437;aaaaaaaaaa;
0.743;0.333;0.558,0.565,0.938,0.869,0.856,0.105,0.275,0.803,0.429,0.565;0.352,0.426,0.269,0.803,0.956,0.071,0.382,0.0292,0.683,0.108;aaaa;
0.288;0.19;0.356,0.245,0.248,0.466,0.881,0.902,0.921,0.422,0.706,0.338;0.47,0.926,0.299,0.282,0.00874,0.908,0.772,0.0321,0.0997,0.061;aaaaa;
0.539;0.576;0.773,0.836,0.282,0.0891,0.711,0.183,0.861,0.834,0.712,0.00672;0.973,0.0257,0.158,0.895,0.089,0.286,0.624,0.822,0.239,0.912;aaaaaaaaaa;
0.748;0.842;0.378,0.098,0.4,0.225,0.087,0.416,0.693,0.517,0.5,0.17;0.888,0.679,0.0966,0.439,0.603,0.236,0.195,0.878,0.837,0.09;aaaaaaaaa;
0.922;0.207;0.748,0.672,0.929,0.752,0.902,0.905,0.205,0.877,0.081,0.54;0.207,0.86,0.189,0.548,0.124,0.696,0.817,0.993,0.198,0.443;aaaaaaaaa;
0.567;0.671;0.251,0.248,0.85,0.00642,0.935,0.288,0.628,0.977,0.616,0.515;0.688,0.892,0.382,0.475,0.36,0.736,0.55,0.404,0.802,0.529;aaaaaa;
0.895;0.436;0.792,0.619,0.299,0.351,0.777,0.435,0.5,0.247,0.0743,0.442;0.575,0.494,0.83,0.441,0.56,0.835,0.745,0.814,0.768,0.177;aaaaaaaaaa;
0.0564;0.258;0.0448,0.597,0.953,0.423,0.564,0.909,0.967,0.212,0.821,0.775;0.545,0.395,0.734,0.943,0.612,0.78,0.675,0.15,0.827,0.452;aaaaaa;
0.38;0.27;0.0169,0.684,0.598,0.57,0.0749,0.155,0.674,0.61,0.812,0.477;0.29,0.277,0.0826,0.748,0.826,0.355,0.577,0.959,0.146,0.509;aa;
0.864;0.76;0.524,0.904,0.18,0.465,0.395,0.212,0.221,0.515,0.603,0.346;0.784,0.36,0.484,0.892,0.908,0.362,0.338,0.246,0.359,0.516;aaaaaaa;
0.583;0.232;0.431,0.921,0.451,0.678,0.496,0.987,0.543,0.374,0.846,0.0183;0.256,0.968,0.438,0.146,0.447,0.906,0.575,0.879,0.602,0.479;aaaaaaaa;
0.409;0.605;0.152,0.997,0.0384,0.811,0.908,0.675,0.488,0.125,0.712,0.453;0.973,0.648,0.734,0.395,0.856,0.847,0.874,0.978,0.633,0.898;aaaa;
0.732;0.276;0.596,0.447,0.769,0.6,0.796,0.837,0.276,0.581,0.787,0.783;0.351,0.94,0.492,0.634,0.733,0.00189,0.696,0.784,0.905,0.831;aaaaaa;
0.305;0.238;0.355,0.645,0.804,0.928,0.0546,0.26,0.0373,0.42,0.338,0.152;0.761,0.909,0.308,0.768,0.819,0.0823,0.873,0.751,0.425,0.14;aaaaaaaaaa;
0.139;0.569;0.766,0.646,0.18,0.775,0.247,0.541,0.814,0.724,0.451,0.237;0.83,0.683,0.795,0.742,0.652,0.394,0.339,0.245,0.731,0.569;aaaaaaaaaa;
0.231;0.875;0.814,0.491,0.847,0.965,0.832,0.344,0.501,0.0842,0.199,0.563;0.404,0.103,0.273,0.381,0.699,0.272,0.2,0.652,0.139,0.15;aaaaaaa;
0.494;0.715;0.659,0.324,0.426,0.0706,0.0392,0.229,0.35,0.109,0.167,0.815;0.881,0.446,0.473,0.391,0.207,0.883,0.0368,0.954,0.44,0.185;aaaa;
0.475;0.712;0.0073,0.774,0.064,0.788,0.515,0.0757,0.672,0.115,0.871,0.86;0.658,0.256,0.434,0.254,0.474,0.147,0.754,0.933,0.956,0.463;aaa;
0.309;0.146;0.0359,0.658,0.86,0.012,0.266,0.93,0.447,0.288,0.291,0.0394;0.552,0.13,0.796,0.639,0.212,0.55,0.71,0.334,0.418,0.92;aaaa;
0.641;0.58;0.692,0.623,0.129,0.7,0.257,0.814,0.833,0.145,0.486,0.146;0.0883,0.545,0.108,0.695,0.477,0.371,0.536,0.227,0.278,0.193;a;
0.0491;0.706;0.551,0.198,0.335,0.168,0.509,0.321,0.195,0.687,0.968,0.269;0.488,0.685,0.241,0.219,0.74,0.247,0.932,0.987,0.256,0.2;aaaaaaa;
0.476;0.764;0.603,0.995,0.169,0.627,0.546,0.815,0.337,0.836,0.752,0.776;0.471,0.765,0.644,0.41,0.0619,0.911,0.723,0.41,0.33,0.492;aaaaa;
0.526;0.455;0.304,0.441,0.441,0.713,0.347,0.0208,0.245,0.0934,0.328,0.623;0.642,0.0779,0.763,0.817,0.577,0.947,0.367,0.41,0.545,0.599;aaaaaaaaa;
0.358;0.526;0.139,0.646,0.103,0.427,0.521,0.481,0.593,0.786,0.241,0.551;0.324,0.356,0.484,0.853,0.848,0.956,0.339,0.207,0.594,0.471;a;
0.804;0.489;0.239,0.0754,0.686,0.837,0.0319,0.907,0.512,0.767,0.827,0.0101;0.206,0.585,0.799,0.476,0.0745,0.952,0.461,0.142,0.256,0.606;aaaaaaaa;
0.406;0.29;0.926,0.389,0.591,0.67,0.763,0.219,0.975,0.515,0.981,0.252;0.225,0.634,0.591,0.662,0.00314,0.847,0.548,0.624,0.331,0.936;aaaaaaa;
0.136;0.984;0.94,0.437,0.302,0.965,0.966,0.24,0.697,0.892,0.632,0.571;0.71,0.466,0.663,0.281,0.798,0.326,0.543,0.0626,0.775,0.173;aaaa;
0.222;0.43;0.58,0.142,0.471,0.705,0.231,0.502,0.447,0.448,0.915,0.241;0.785,0.887,0.0878,0.691,0.354,0.0624,0.342,0.779,0.578,0.0639;aaaaaaaaaa;
