ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.896;0.996;0.52,0.851,0.705,0.839,0.143,0.269,0.84,0.0519,0.865,0.929;0.605,0.241,0.721,0.989,0.998,0.803,0.356,0.872,0.0893,0.906;aaaa;
0.265;0.863;0.159,0.555,0.103,0.0707,0.423,0.817,0.856,0.763,0.819,0.538;0.867,0.358,0.545,0.233,0.328,0.115,0.465,0.575,0.969,0.499;a;
0.817;0.597;0.413,0.684,0.602,0.656,0.721,0.638,0.14,0.958,0.0168,0.901;0.918,0.452,0.0956,0.912,0.042,0.673,0.811,0.978,0.929,0.142;a;
0.414;0.814;0.681,0.901,0.346,0.856,0.105,0.619,0.871,0.866,0.565,0.0173;0.542,0.238,0.887,0.323,0.834,0.968,0.364,0.0157,0.799,0.118;aaaaa;
0.679;0.816;0.947,0.229,0.583,0.26,0.216,0.973,0.329,0.864,0.0751,0.774;0.829,0.559,0.0744,0.84,0.593,0.492,0.571,0.014,0.292,0.0627;aaaaa;
0.566;0.226;0.978,0.342,0.848,0.145,0.224,0.458,0.81,0.166,0.931,0.596;0.612,0.0829,0.27,0.124,0.0288,0.336,0.824,0.791,0.777,0.396;aaaaaaaa;
0.476;0.683;0.664,0.0314,0.448,0.865,0.802,0.14,0.778,0.774,0.905,0.85;0.959,0.797,0.0567,0.805,0.289,0.823,0.431,0.385,0.165,0.113;aaaaa;
0.499;0.00207;0.783,0.574,0.247,0.338,0.473,0.603,0.599,0.368,0.943,0.568;0.308,0.595,0.343,0.456,0.0573,0.465,0.752,0.411,0.197,0.0978;aaaaaa;
0.244;0.576;0.644,0.281,0.332,0.886,0.778,0.494,0.315,0.652,0.571,0.175;0.769,0.316,0.798,0.321,0.674,0.0313,0.825,0.53,0.417,0.584;aaaaaaaa;
0.623;0.286;0.864,0.473,0.723,0.721,0.767,0.737,0.091,0.391,0.233,0.777;0.0716,0.0242,0.299,0.887,0.257,0.814,0.64,0.095,0.911,0.798;aaaaaa;
0.469;0.201;0.481,0.0746,0.00313,0.668,0.807,0.24,0.409,0.435,0.603,0.627;0.267,0.335,0.231,0.571,0.252,0.535,0.401,0.211,0.639,0.626;aaa;
0.958;0.511;0.565,0.439,0.877,0.609,0.936,0.286,0.411,0.814,0.312,0.153;0.442,0.196,0.919,0.344,0.486,0.354,0.548,0.622,0.727,0.198;a;
0.453;0.0734;0.226,0.31,0.557,0.101,0.01,0.63,0.0108,0.268,0.0219,0.562;0.578,0.0488,0.865,0.19,0.887,0.288,0.0648,0.171,0.0011,0.421;aaaaaaaaaa;
0.559;0.861;0.107,0.645,0.431,0.352,0.423,0.951,0.0583,0.0285,0.276,0.757;0.238,0.172,0.688,0.306,0.635,0.31,0.33,0.488,0.803,0.612;aaaa;
0.06;0.775;0.255,0.262,0.0152,0.152,0.91,0.498,0.748,0.0286,0.509,0.356;0.681,0.596,0.648,0.142,0.417,0.735,0.916,0.436,0.562,0.584;aaaaaaaaaa;
0.449;0.326;0.19,0.51,0.3,0.254,0.934,0.829,0.316,0.476,0.11,0.924;0.935,0.0871,0.074,0.343,0.392,0.357,0.254,0.0127,0.141,0.00957;aaaaaaaa;
0.599;0.481;0.165,0.268,0.247,0.868,0.223,0.496,0.914,0.686,0.864,0.983;0.815,0.825,0.268,0.738,0.2,0.00382,0.194,0.351,0.0634,0.45;aaaaaaaaaa;
0.541;0.104;0.0425,0.849,0.0262,0.876,0.278,0.257,0.918,0.878,0.401,0.216;0.186,0.985,0.47,0.139,0.13,0.644,0.104,0.608,0.65,0.898;aaaaaa;
0.581;0.713;0.081,0.956,0.144,0.194,0.611,0.0213,0.184,0.19,0.7,0.69;0.3,0.678,0.702,0.283,0.0781,0.312,0.391,0.965,0.0528,0.614;aaaaaaaa;
0.127;0.264;0.284,0.962,0.0234,0.663,0.756,0.239,0.696,0.0684,0.76,0.205;0.0945,0.717,0.469,0.735,0.802,0.0952,0.845,0.744,0.873,0.776;a;
0.549;0.977;0.833,0.653,0.466,0.0567,0.305,0.89,0.313,0.0867,0.516,0.0949;0.491,0.9,0.406,0.228,0.763,0.824,0.884,0.773,0.284,0.488;aaaaa;
0.0311;0.439;0.362,0.265,0.327,0.909,0.346,0.456,0.236,0.0925,0.033,0.0382;0.608,0.311,0.954,0.513,0.221,0.855,0.782,0.73,0.879,0.532;aaaaaa;
0.395;0.299;0.375,0.833,0.142,0.622,0.235,0.242,0.318,0.867,0.000904,0.187;0.631,0.816,0.536,0.964,0.893,0.56,0.516,0.203,0.283,0.563;aaaaaaaa;
0.114;0.8;0.715,0.398,0.997,0.246,0.853,0.627,0.941,0.894,0.697,0.783;0.543,0.497,0.859,0.553,0.176,0.635,0.558,0.912,0.147,0.367;aaaaaaaaa;
0.905;0.182;0.227,0.145,0.672,0.24,0.0223,0.558,0.711,0.628,0.156,0.222;0.451,0.691,0.532,0.685,0.235,0.673,0.7,0.74,0.391,0.63;aa;
0.32;0.411;0.374,0.127,0.876,0.913,0.165,0.323,0.489,0.184,0.102,0.269;0.61,0.613,0.186,0.694,0.99,0.0144,0.25,0.419,0.0491,0.451;aaaa;
0.132;0.0998;0.939,0.00845,0.0774,0.572,0.00345,0.0201,0.606,0.0965,0.144,0.228;0.973,0.405,0.912,0.202,0.139,0.204,0.682,0.454,0.506,0.448;aaaaaaaaaa;
0.925;0.872;0.487,0.447,0.0378,0.188,0.0457,0.658,0.857,0.284,0.177,0.606;0.12,0.974,0.831,0.667,0.747,0.28,0.693,0.52,0.147,0.112;aaaa;
0.278;0.521;0.978,0.623,0.707,0.529,0.833,0.189,0.752,0.976,0.17,0.183;0.266,0.267,0.318,0.464,0.477,0.725,0.273,0.706,0.676,0.518;aa;
0.137;0.549;0.393,0.648,0.48,0.876,0.55,0.722,0.989,0.315,0.206,0.673;0.864,0.0387,0.727,0.506,0.539,0.251,0.674,0.932,0.902,0.922;aaaaaaaaaa;
0.506;0.0664;0.367,0.0304,0.243,0.109,0.776,0.758,0.503,0.0728,0.925,0.00185;0.122,0.514,0.92,0.964,0.0421,0.365,0.81,0.445,0.0644,0.0599;aaa;
0.0724;0.487;0.654,0.208,0.883,0.278,0.984,0.62,0.427,0.91,0.739,0.811;0.4,0.717,0.296,0.135,0.178,0.347,0.721,0.0785,0.987,0.316;aaaaaa;
0.6;0.637;0.285,0.669,0.993,0.166,0.822,0.882,0.814,0.792,0.991,0.795;0.458,0.706,0.364,0.246,0.0476,0.44,0.553,0.274,0.0162,0.0461;aaaaaaa;
0.279;0.291;0.199,0.21,0.877,0.803,0.552,0.105,0.673,0.69,0.0804,0.547;0.599,0.276,0.55,0.0434,0.421,0.576,0.647,0.665,0.913,0.932;a;
0.223;0.798;0.216,0.586,0.216,0.363,0.769,0.595,0.246,0.29,0.865,0.581;0.803,0.629,0.392,0.747,0.0136,0.0465,0.25,0.581,0.468,0.306;aaaaa;
0.503;0.41;0.217,0.619,0.882,0.948,0.664,0.214,0.944,0.21,0.519,0.0792;0.518,0.589,0.441,0.766,0.485,0.803,0.987,0.97,0.0331,0.081;a;
0.431;0.874;0.0184,0.000311,0.221,0.754,0.221,0.165,0.5,0.17,0.711,0.791;0.764,0.676,0.0999,0.351,0.687,0.502,0.401,0.524,0.0157,0.337;aaaaa;
0.387;0.214;0.0881,0.895,0.299,0.394,0.757,0.307,0.877,0.515,0.0265,0.461;0.117,0.193,0.818,0.448,0.801,0.0664,0.333,0.183,0.582,0.688;aaaaaa;
0.191;0.624;0.617,0.59,0.414,0.97,0.455,0.0661,0.402,0.217,0.52,0.955;0.919,0.289,0.962,0.146,0.177,0.494,0.603,0.151,0.108,0.771;aa;
0.943;0.742;0.462,0.367,0.828,0.692,0.0807,0.836,0.994,0.0104,0.379,0.672;0.224,0.98,0.13,0.676,0.236,0.0896,0.516,0.77,0.341,0.594;aaaaaaaa;
0.36;0.307;0.572,0.392,0.656,0.674,0.413,0.763,0.489,0.283,0.243,0.102;0.885,0.19,0.778,0.558,0.137,0.778,0.022,0.631,0.938,0.112;aaaaaaaaa;
0.0547;0.0118;0.722,0.965,0.153,0.358,0.132,0.584,0.94,0.198,0.36,0.986;0.407,0.744,0.293,0.282,0.659,0.766,0.544,0.279,0.916,0.113;aa;
0.816;0.369;0.247,0.906,0.801,0.993,0.012,0.942,0.191,0.537,0.0974,0.721;0.7,0.872,0.492,0.24,0.341,0.191,0.134,0.832,0.349,0.386;aaaaaaa;
0.951;0.113;0.146,0.271,0.0329,0.254,0.0463,0.629,0.964,0.6,0.958,0.271;0.261,0.77,0.858,0.554,0.0589,0.367,0.821,0.518,0.298,0.948;aaa;
0.965;0.206;0.991,0.0857,0.657,0.753,0.195,0.247,0.782,0.823,0.559,0.069;0.0566,0.184,0.127,0.23,0.00428,0.863,0.228,0.432,0.143,0.82;aaaaaaaaaa;
0.911;0.375;0.21,0.113,0.135,0.118,0.777,0.443,0.966,0.749,0.0016,0.931;0.551,0.719,0.51,0.808,0.237,0.182,0.698,0.183,0.79,0.615;aa;
0.0215;0.055;0.779,0.806,0.474,0.221,0.212,0.757,0.569,0.894,0.937,0.0916;0.0408,0.0896,0.294,0.887,0.971,0.253,0.0995,0.912,0.734,0.0907;aaaaaaa;
0.467;0.943;0.367,0.756,0.534,0.262,0.807,0.982,0.0104,0.916,0.319,0.597;0.815,0.994,0.852,0.414,0.299,0.366,0.653,0.361,0.761,0.48;aa;
0.0894;0.847;0.851,0.229,0.76,0.935,0.185,0.677,0.598,0.874,0.613,0.869;0.683,0.161,0.906,0.286,0.227,0.0638,0.178,0.946,0.966,0.0956;aaa;
0.669;0.331;0.848,0.337,0.226,0.44,0.502,0.508,0.956,0.663,0.747,0.219;0.624,0.358,0.301,0.727,0.42,0.396,0.996,0.173,0.989,0.204;aaa;
0.659;0.798;0.545,0.241,0.814,0.439,0.956,0.0928,0.926,0.856,0.272,0.669;0.862,0.025,0.755,0.12,0.756,0.000709,0.924,0.134,0.977,0.491;aaaaa;
0.83;0.731;0.982,0.681,0.492,0.823,0.775,0.591,0.27,0.367,0.67,0.302;0.556,0.148,0.357,0.921,0.192,0.186,0.661,0.874,0.285,0.925;aaaaaaaaaa;
0.988;0.528;0.481,0.299,0.734,0.465,0.0831,0.599,0.225,0.683,0.0267,0.00111;0.6,0.523,0.808,0.776,0.822,0.432,0.811,0.776,0.724,0.724;aaaaaa;
0.275;0.763;0.767,0.441,0.712,0.586,0.44,0.185,0.66,0.41,0.847,0.589;0.999,0.616,0.19,0.932,0.921,0.327,0.256,0.293,0.00133,0.423;aaaaaaaa;
0.582;0.508;0.127,0.353,0.531,0.597,0.392,0.167,0.205,0.697,0.181,0.615;0.386,0.999,0.0526,0.419,0.591,0.0131,0.579,0.123,0.916,0.514;aaaaaaaaa;
0.852;0.791;0.636,0.397,0.571,0.834,0.817,0.764,0.544,0.641,0.981,0.987;0.388,0.975,0.772,0.113,0.308,0.888,0.768,0.489,0.145,0.942;aa;
0.145;0.223;0.036,0.673,0.319,0.221,0.555,0.627,0.6,0.726,0.849,0.707;0.679,0.661,0.22,0.162,0.451,0.612,0.00536,0.105,0.793,0.207;aaaa;
0.0162;0.514;0.679,0.229,0.255,0.682,0.365,0.784,0.58,0.982,0.682,0.202;0.765,0.0562,0.335,0.277,0.257,0.815,0.721,0.825,0.641,0.951;aaaaaaaaa;
0.281;0.859;0.589,0.605,0.0247,0.805,0.95,0.28,0.753,0.547,0.0401,0.608;0.444,0.502,0.812,0.0183,0.908,0.669,0.044,0.245,0.592,0.12;aaaa;
0.281;0.778;0.0617,0.679,0.162,0.902,0.414,0.976,0.781,0.831,0.0544,0.492;0.535,0.552,0.916,0.201,0.123,0.913,0.907,0.554,0.267,0.483;aaaaaaaaaa;
0.0194;0.619;0.0293,0.448,0.853,0.709,0.772,0.194,0.937,0.512,0.425,0.995;0.15,0.373,0.104,0.572,0.236,0.738,0.809,0.179,0.355,0.262;aaaaaaaaaa;
0.258;0.32;0.0997,0.486,0.387,0.837,0.00155,0.11,0.868,0.832,0.284,0.18;0.798,0.142,0.367,0.576,0.199,0.917,0.769,0.376,0.132,0.723;aaaaaaaaa;
0.327;0.835;0.579,0.343,0.64,0.172,0.0665,0.912,0.0573,0.799,0.0159,0.866;0.958,0.384,0.651,0.582,0.664,0.0125,0.369,0.262,0.81,0.035;aaaaaaaa;
0.815;0.824;0.933,0.36,0.0504,0.648,0.0237,0.748,0.732,0.173,0.0233,0.441;0.791,0.583,0.424,0.65,0.486,0.537,0.959,0.344,0.86,0.835;aaaaaaaaa;
0.0587;0.76;0.16,0.402,0.362,0.808,0.0982,0.066,0.523,0.333,0.567,0.112;0.32,0.986,0.201,0.138,0.35,0.0428,0.806,0.348,0.126,0.656;aaaaaa;
0.712;0.213;0.292,0.366,0.502,0.184,0.713,0.74,0.478,0.365,0.754,0.696;0.784,0.401,0.409,0.732,0.815,0.371,0.274,0.508,0.641,0.232;aaaaaa;
0.715;0.844;0.719,0.16,0.172,0.309,0.0779,0.554,0.444,0.646,0.974,0.909;0.69,0.196,0.326,0.0566,0.192,0.612,0.79,0.985,0.368,0.435;a;
0.577;0.682;0.184,0.345,0.636,0.528,0.409,0.169,0.581,0.557,0.0796,0.314;0.0565,0.148,0.21,0.816,0.712,0.908,0.521,0.466,0.869,0.37;aaaaaaaa;
0.828;0.716;0.512,0.106,0.248,0.387,0.383,0.834,0.33,0.628,0.819,0.259;0.773,0.266,0.398,0.145,0.671,0.923,0.416,0.891,0.616,0.00939;aaaaaaaa;
0.442;0.482;0.812,0.0925,0.418,0.301,0.836,0.95,0.749,0.969,0.463,0.759;0.941,0.334,0.604,0.998,0.153,0.553,0.483,0.164,0.873,0.163;a;
0.213;0.163;0.572,0.132,0.0417,0.214,0.969,0.707,0.236,0.692,0.0114,0.206;0.336,0.0764,0.198,0.554,0.369,0.0734,0.67,0.44,0.848,0.957;aa;
0.0375;0.101;0.458,0.583,0.232,0.339,0.418,0.212,0.229,0.677,0.000219,0.674;0.969,0.894,0.831,0.474,0.661,0.79,0.777,0.412,0.78,0.259;aaaaaa;
0.964;0.183;0.945,0.8,0.192,0.536,0.69,0.813,0.334,0.798,0.225,0.821;0.585,0.895,0.412,0.215,0.514,0.566,0.508,0.522,0.698,0.89;aaaaaa;
0.474;0.176;0.839,0.94,0.337,0.3,0.0869,0.515,0.982,0.471,0.826,0.968;0.411,0.331,0.95,0.415,0.768,0.557,0.546,0.341,0.646,0.746;aaaaaaaa;
0.192;0.956;0.0662,0.551,0.964,0.382,0.794,0.15,0.498,0.112,0.487,0.89;0.411,0.708,0.474,0.821,0.956,0.335,0.931,0.472,0.556,0.784;aaa;
0.633;0.315;0.607,0.0719,0.31,0.523,0.117,0.528,0.686,0.909,0.774,0.908;0.189,0.307,0.59,0.126,0.936,0.797,0.648,0.0234,0.881,0.774;aaa;
0.311;0.34;0.0507,0.465,0.29,0.0664,0.296,0.319,0.213,0.0645,0.882,0.236;0.0349,0.774,0.574,0.687,0.955,0.951,0.0157,0.672,0.758,0.0267;aaaaaaaaaa;
0.372;0.72;0.376,0.304,0.999,0.427,0.594,0.808,0.661,0.94,0.139,0.988;0.0601,0.572,0.859,0.554,0.491,0.396,0.495,0.343,0.00562,0.387;aaa;
0.394;0.0202;0.986,0.229,0.116,0.571,0.814,0.158,0.633,0.267,0.169,0.565;0.461,0.91,0.339,0.442,0.312,0.814,0.242,0.349,0.0279,0.231;aaaa;
0.163;0.309;0.505,0.38,0.473,0.881,0.694,0.983,0.152,0.398,0.895,0.31;0.807,0.337,0.842,0.204,0.468,0.00828,0.194,0.421,0.178,0.71;aaa;
0.833;0.179;0.0918,0.778,0.33,0.503,0.0847,0.31,0.834,0.315,0.18,0.147;0.989,0.384,0.367,0.825,0.587,0.291,0.268,0.228,0.922,0.458;aa;
0.993;0.892;0.613,0.155,0.0691,0.151,0.408,0.221,0.539,0.198,0.867,0.191;0.658,0.879,0.272,0.537,0.747,0.928,0.843,0.11,0.664,0.915;aaaaaaa;
0.886;0.278;0.559,0.21,0.357,0.0963,0.824,0.478,0.314,0.603,0.21,0.772;0.279,0.93,0.475,0.476,0.132,0.328,0.0437,0.341,0.303,0.716;aaaaaaa;
0.65;0.426;0.0813,0.0194,0.0167,0.7,0.6,0.663,0.669,0.811,0.33,0.594;0.11,0.0609,0.255,0.526,0.848,0.301,0.867,0.308,0.248,0.0844;a;
0.746;0.822;0.533,0.173,0.616,0.224,0.695,0.687,0.576,0.000864,0.525,0.745;0.0722,0.983,0.659,0.632,0.303,0.487,0.652,0.656,0.986,0.0148;aaaaa;
0.792;0.54;0.584,0.732,0.933,0.588,0.372,0.123,0.802,0.739,0.273,0.747;0.161,0.0774,0.0855,0.134,0.704,0.954,0.384,0.0492,0.584,0.856;aaaa;
0.163;0.362;0.436,0.828,0.268,0.373,0.153,0.287,0.247,0.495,0.136,0.92;0.791,0.509,0.628,0.261,0.529,0.932,0.768,0.883,0.34,0.0421;aaaaaaaaa;
0.306;0.295;0.463,0.478,0.812,0.323,0.932,0.0665,0.637,0.56,0.655,0.785;0.882,0.403,0.256,0.182,0.111,0.7,0.0139,0.373,0.525,0.0546;aaaaa;
0.597;0.49;0.0916,0.927,0.56,0.796,0.887,0.0656,0.411,0.479,0.232,0.938;0.649,0.796,0.697,0.29,0.347,0.805,0.314,0.89,0.558,0.354;aaa;
0.445;0.148;0.901,0.375,0.779,0.793,0.61,0.736,0.549,0.177,0.00219,0.829;0.92,0.079,0.738,0.419,0.475,0.908,0.824,0.251,0.115,0.654;aaaa;
0.642;0.228;0.891,0.63,0.281,0.855,0.95,0.862,0.887,0.993,0.672,0.492;0.538,0.999,0.164,0.966,0.213,0.158,0.903,0.858,0.112,0.847;aaaa;
0.133;0.43;0.99,0.0425,0.93,0.941,0.748,0.0209,0.521,0.306,0.684,0.549;0.841,0.0168,0.518,0.298,0.419,0.608,0.987,0.565,0.756,0.473;aaaaaa;
0.662;0.493;0.859,0.18,0.652,0.0484,0.918,0.195,0.507,0.681,0.836,0.817;0.922,0.675,0.838,0.135,0.744,0.907,0.532,0.458,0.162,0.599;aaaaaaa;
0.997;0.673;0.86,0.964,0.382,0.552,0.393,0.906,0.023,0.297,0.552,0.269;0.423,0.608,0.416,0.267,0.314,0.794,0.443,0.243,0.176,0.925;aaa;
0.088;0.201;0.786,0.2,0.357,0.297,0.227,0.366,0.263,0.264,0.925,0.537;0.416,0.632,0.151,0.044,0.142,0.295,0.417,0.738,0.509,0.196;aaa;
0.868;0.636;0.437,0.613,0.942,0.462,0.166,0.329,0.321,0.86,0.643,0.26;0.343,0.443,0.416,0.0339,0.436,0.71,3.07e-05,0.517,0.44,0.619;aaaaaaa;
0.621;0.875;0.356,0.437,0.942,0.772,0.642,0.063,0.642,0.796,0.0718,0.104;0.994,0.311,0.935,0.593,0.599,0.602,0.128,0.722,0.4,0.107;aaaaa;
0.269;0.438;0.615,0.484,0.937,0.771,0.0818,0.487,0.306,0.125,0.784,0.199;0.312,0.978,0.795,0.266,0.0858,0.771,0.449,0.84,0.212,0.0391;aaa;
0.65;0.628;0.246,0.0987,0.267,0.47,0.743,0.245,0.011,0.0625,0.244,0.647;0.758,0.745,0.979,0.281,0.522,0.093,0.873,0.651,0.689,0.906;aaaaaaaa;
0.366;0.22;0.358,0.906,0.0454,0.787,0.606,0.776,0.876,0.744,0.704,0.358;0.752,0.905,0.954,0.204,0.423,0.858,0.431,0.537,0.463,0.23;aa;
0.693;0.948;0.0195,0.506,0.182,0.584,0.633,0.978,0.13,0.367,0.85,0.539;0.723,0.642,0.471,0.764,0.171,0.396,0.799,0.876,0.45,0.983;aaa;
0.112;0.0919;0.0554,0.0637,0.784,0.641,0.388,0.359,0.31,0.557,0.136,0.993;0.435,0.624,0.29,0.345,0.504,0.9,0.604,0.933,0.361,0.872;aaaaaaa;
0.33;0.448;0.636,0.865,0.36,0.26,0.907,0.616,0.936,0.112,0.814,0.968;0.056,0.642,0.804,0.285,0.495,0.91,0.991,0.792,0.415,0.62;aaaaaaa;
0.501;0.624;0.649,0.552,0.97,0.379,0.362,0.225,0.97,0.327,0.336,0.378;0.272,0.604,0.94,0.0793,0.38,0.611,0.461,0.189,0.851,0.484;aa;
0.793;0.575;0.452,0.266,0.999,0.585,0.348,0.036,0.793,0.736,0.981,0.768;0.41,0.705,0.217,0.016,0.336,0.549,0.222,0.121,0.742,0.301;aaaaaa;
0.634;0.753;0.239,0.485,0.863,0.563,0.537,0.501,0.671,0.635,0.918,0.2;0.751,0.276,0.917,0.849,0.703,0.6,0.336,0.233,0.933,0.907;a;
0.441;0.606;0.577,0.927,0.811,0.964,0.717,0.0789,0.124,0.094,0.387,0.597;0.673,0.504,0.14,0.615,0.291,0.0404,0.434,0.929,0.296,0.297;a;
0.508;0.442;0.805,0.0279,0.586,0.0575,0.134,0.24,0.628,0.659,0.495,0.444;0.998,0.103,0.4,0.0323,0.249,0.918,0.833,0.45,0.619,0.0218;aaaaaaaa;
0.672;0.21;0.128,0.0597,0.902,0.514,0.12,0.428,0.697,0.411,0.262,0.99;0.48,0.846,0.555,0.116,0.685,0.393,0.362,0.651,0.913,0.655;aaaaa;
0.377;0.777;0.245,0.32,0.903,0.0681,0.361,0.545,0.92,0.766,0.908,0.872;0.391,0.279,0.239,0.0213,0.703,0.935,0.867,0.946,0.965,0.986;a;
0.0873;0.506;0.0593,0.88,0.387,0.041,0.952,0.558,0.428,0.495,0.72,0.72;0.0648,0.488,0.908,0.924,0.219,0.0103,0.299,0.0289,0.845,0.971;aaaaaaa;
0.468;0.105;0.303,0.0267,0.39,0.771,0.509,0.597,0.273,0.122,0.993,0.632;0.186,0.0687,0.896,0.4,0.485,0.478,0.823,0.79,0.694,0.383;aaa;
0.201;0.187;0.251,0.905,0.771,0.237,0.266,0.417,0.926,0.694,0.16,0.557;0.945,0.887,0.482,0.912,0.242,0.977,0.962,0.224,0.187,0.742;aaaaa;
0.13;0.0901;0.82,0.965,0.984,0.356,0.656,0.291,0.389,0.805,0.478,0.000904;0.197,0.291,0.455,0.217,0.735,0.993,0.378,0.84,0.0585,0.0205;aaaaaaaaa;
0.119;0.37;0.289,0.419,0.4,0.84,0.707,0.0706,0.776,0.0314,0.937,0.549;0.29,0.482,0.0922,0.884,0.22,0.439,0.399,0.342,0.653,0.702;aaaaaaaa;
0.445;0.305;0.695,0.856,0.13,0.673,0.851,0.577,0.708,0.585,0.344,0.487;0.502,0.756,0.851,0.882,0.707,0.367,0.898,0.56,0.277,0.0282;aaaaaa;
0.369;0.737;0.845,0.193,0.186,0.399,0.00445,0.748,0.421,0.58,0.695,0.904;0.907,0.979,0.723,0.719,0.776,0.0498,0.818,0.714,0.973,0.95;a;
0.753;0.206;0.601,0.0505,0.0842,0.786,0.391,0.535,0.354,0.662,0.693,0.613;0.625,0.787,0.883,0.623,0.65,0.356,0.195,0.202,0.801,0.577;aaaaa;
0.113;0.846;0.436,0.643,0.0698,0.877,0.82,0.184,0.31,0.441,0.00084,0.116;0.472,0.474,0.446,0.209,0.962,0.575,0.749,0.379,0.687,0.178;aaaaa;
0.0684;0.128;0.842,0.234,0.735,0.0876,0.291,0.207,0.355,0.266,0.158,0.488;0.836,0.478,0.51,0.516,0.968,0.555,0.207,0.647,0.00297,0.936;aaaa;
0.494;0.43;0.735,0.285,0.15,0.838,0.248,0.28,0.113,0.977,0.291,0.803;0.208,0.331,0.833,0.6,0.663,0.704,0.794,0.136,0.207,0.133;aaaa;
0.196;0.848;0.404,0.368,0.0379,0.292,0.605,0.349,0.323,0.38,0.266,0.953;0.875,0.662,0.733,0.985,0.368,0.0389,0.546,0.63,0.329,0.848;aaaaaaaaaa;
0.397;0.303;0.123,0.591,0.761,0.641,0.29,0.186,0.596,0.638,0.479,0.236;0.0511,0.52,0.558,0.0805,0.435,0.986,0.206,0.0466,0.603,0.0719;aaaaaaa;
0.109;0.0642;0.569,0.495,0.0928,0.117,0.962,0.733,0.459,0.0526,0.0444,0.534;0.964,0.291,0.219,0.435,0.723,0.974,0.329,0.716,0.309,0.533;aaaaa;
0.0401;0.876;0.664,0.978,0.167,0.791,0.583,0.422,0.599,0.405,0.77,0.53;0.442,0.868,0.658,0.336,0.454,0.687,0.536,0.911,0.147,0.113;aaaa;
0.976;0.967;0.622,0.665,0.21,0.0799,0.567,0.302,0.725,0.11,0.966,0.944;0.35,0.173,0.832,0.162,0.133,0.921,0.798,0.647,0.524,0.911;a;
0.771;0.144;0.796,0.265,0.471,0.0569,0.00814,0.758,0.126,0.6,0.277,0.912;0.851,0.2,0.953,0.282,0.251,0.851,0.0108,0.979,0.748,0.13;aaaaa;
0.297;0.0366;0.631,0.657,0.16,0.195,0.556,0.935,0.629,0.717,0.673,0.0619;0.0176,0.137,0.999,0.686,0.249,0.485,0.227,0.913,0.642,0.0238;aaaa;
0.644;0.264;0.858,0.339,0.0803,0.712,0.464,0.379,0.402,0.505,0.975,0.85;0.562,0.314,0.653,0.015,0.321,0.372,0.872,0.185,0.514,0.994;aaaaaa;
0.126;0.743;0.386,0.148,0.724,0.789,0.974,0.677,0.268,0.437,0.884,0.757;0.19,0.165,0.244,0.0806,0.364,0.318,0.0543,0.445,0.0692,0.737;aaaaaa;
0.0184;0.537;0.732,0.982,0.864,0.207,0.92,0.285,0.0535,0.421,0.168,0.676;0.34,0.591,0.774,0.833,0.886,0.395,0.694,0.496,0.0197,0.452;a;
0.714;0.114;0.321,0.0474,0.173,0.733,0.893,0.611,0.251,0.0556,0.543,0.8;0.324,0.823,0.000104,0.754,0.0637,0.177,0.968,0.243,0.483,0.00368;aaaaaaaaa;
0.61;0.478;0.607,0.66,0.0514,0.304,0.372,0.769,0.463,0.541,0.235,0.621;0.0637,0.417,0.526,0.41,0.462,0.559,0.838,0.281,0.84,0.171;aaaaaa;
0.928;0.576;0.123,0.0183,0.374,0.302,0.654,0.0389,0.298,0.519,0.664,0.606;0.957,0.237,0.468,0.29,0.218,0.666,0.18,0.038,0.0974,0.902;a;
0.886;0.422;0.385,0.759,0.0868,0.433,0.086,0.302,0.327,0.915,0.843,0.38;0.0251,0.688,0.409,0.781,0.995,0.0783,0.608,0.266,0.349,0.0672;aaaaaaaa;
0.275;0.66;0.579,0.42,0.524,0.729,0.567,0.726,0.528,0.989,0.374,0.484;0.573,0.399,0.732,0.717,0.787,0.518,0.921,0.493,0.768,0.197;aaa;
0.149;0.21;0.366,0.977,0.179,0.854,0.441,0.966,0.397,0.82,0.159,0.0494;0.415,0.916,0.344,0.337,0.73,0.0393,0.525,0.14,0.393,0.659;aaaa;
0.421;0.294;0.352,0.742,0.767,0.637,0.17,0.0699,0.302,0.453,0.0725,0.98;0.247,0.453,0.375,0.294,0.938,0.255,0.933,0.601,0.0245,0.854;aaaaaaa;
0.76;0.474;0.882,0.0477,0.979,0.515,0.679,0.376,0.495,0.0521,0.404,0.875;0.645,0.00895,0.482,0.712,0.382,0.359,0.269,0.213,0.969,0.872;aaa;
0.257;0.778;0.197,0.627,0.643,0.827,0.378,0.555,0.63,1,0.672,0.488;0.631,0.12,0.885,0.812,0.71,0.95,0.932,0.402,0.871,0.98;aaaaaa;
0.656;0.589;0.572,0.75,0.0626,0.747,0.452,0.0946,0.383,0.918,0.677,0.146;0.245,0.938,0.442,0.016,0.612,0.0705,0.458,0.329,0.225,0.213;aaaaaa;
0.514;0.661;0.22,0.877,0.543,0.989,0.402,0.328,0.141,0.9,0.12,0.595;0.628,0.997,0.571,0.734,0.797,0.469,0.42,0.928,0.615,0.278;aaaaaaaa;
0.105;0.403;0.267,0.0451,0.781,0.772,0.814,0.763,0.999,0.29,0.315,0.318;0.378,0.027,0.0811,0.411,0.337,0.353,0.4,0.288,0.245,0.68;aaaaaaaaa;
