ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;a;aaaaaaa;0.7;a;aaaaaaa;aaaaaaa;0.884;aaaaa;0.942;aaaa;0.761,0.268,0.543,0.309,0.118,0.0546,0.218,0.755,0.957,0.0334;0.953,0.0585,0.526,0.646,0.818,0.0124,0.138,0.447,0.804,0.159;0.74,0.00199,0.376,0.761,0.28,0.315,0.0866,0.192,0.0819,0.297;0.283,0.475,0.945,0.813,0.618,0.672,0.184,0.331,0.388,0.785;0.369,0.275,0.114,0.837,0.448,0.571,0.321,0.315,0.669,0.308;0.265,0.525,0.0479,0.669,0.449,0.782,0.374,0.948,0.661,0.992;0.918,0.0446,0.243,0.724,0.94,0.0875,0.584,0.161,0.63,0.522;0.469,0.754,0.594,0.0956,0.941,0.285,0.101,0.771,0.356,0.669;0.69,0.419,0.338,0.896,0.42,0.0283,0.777,0.392,0.325,0.683;0.741,0.265,0.986,0.598,0.648,0.743,0.622,0.703,0.344,0.808;0.622,0.323,0.42,0.811,0.605,0.427,0.0053,0.044,0.635,0.439;a;
aaaa;aa;a;0.19;aaa;aaaaa;aaaaaaa;0.0111;aa;0.94;aaa;0.519,0.493,0.613,0.644,0.213,0.538,0.895,0.471,0.74,0.796;0.917,0.567,0.489,0.643,0.411,0.078,0.654,0.876,0.42,0.797;0.573,0.185,0.137,0.436,0.979,0.863,0.0156,0.737,0.0444,0.236;0.909,0.949,0.849,0.921,0.401,0.513,0.104,0.164,0.707,0.95;0.85,0.902,0.0526,0.0779,0.7,0.756,0.441,0.257,0.551,0.498;0.625,0.832,0.614,0.149,0.31,0.425,0.32,0.172,0.548,0.538;0.184,0.261,0.269,0.0196,0.167,0.526,0.412,0.74,0.44,0.305;0.317,0.557,0.861,0.0535,0.604,0.572,0.722,0.169,0.184,0.363;0.211,0.182,0.602,0.759,0.238,0.0573,0.445,0.0879,0.86,0.0474;0.453,0.00261,0.942,0.328,0.153,0.948,0.997,0.685,0.796,0.197;0.959,0.603,0.531,0.201,0.694,0.641,0.803,0.765,0.674,0.252;aaa;
aaaa;aa;aaaa;0.437;aa;aaa;aaa;0.26;aaaaa;0.821;aa;0.156,0.638,0.103,0.354,0.821,0.542,0.769,0.827,0.487,0.231;0.0212,0.802,0.532,0.178,0.493,0.304,0.552,0.414,0.925,0.351;0.113,0.723,0.811,0.495,0.871,0.66,0.472,0.782,0.626,0.595;0.0615,0.254,0.892,0.99,0.775,0.483,0.483,0.0931,0.0534,0.705;0.0558,0.273,0.0301,0.237,0.776,0.458,0.931,0.635,0.499,0.989;0.67,0.689,0.827,0.511,0.0824,0.733,0.63,0.657,0.206,0.328;0.431,0.166,0.914,0.555,0.503,0.759,0.518,0.319,0.295,0.439;0.976,0.793,0.155,0.0831,0.491,0.244,0.8,0.675,0.147,0.473;0.434,0.414,0.584,0.444,0.0809,0.293,0.0516,0.0807,0.0141,0.165;0.526,0.164,0.566,0.785,0.676,0.506,0.0529,0.684,0.531,0.117;0.546,0.00235,0.526,0.814,0.00711,0.453,0.000482,0.0954,0.189,0.789;aaaaaaaaaa;
aa;a;a;0.765;a;aaaaa;aa;0.426;aaaaaa;0.734;aaaaaaa;0.816,0.171,0.858,0.864,0.34,0.56,0.645,0.249,0.832,0.954;0.116,0.736,0.35,0.831,0.228,0.571,0.17,0.39,0.391,0.116;0.247,0.314,0.635,0.242,0.38,0.33,0.348,0.188,0.962,0.435;0.896,0.951,0.244,0.00813,0.666,0.635,0.661,0.356,0.412,0.869;0.884,0.337,0.607,0.585,0.59,0.97,0.896,0.598,0.613,0.854;0.0974,0.822,0.383,0.333,0.642,0.905,0.339,0.15,0.399,0.639;0.937,0.786,0.921,0.884,0.949,0.487,0.563,0.249,0.0829,0.336;0.75,0.649,0.388,0.24,0.215,0.352,0.482,0.503,0.565,0.659;0.252,0.52,0.617,0.669,0.298,0.0236,0.836,0.02,0.789,0.0236;0.875,0.238,0.176,0.761,0.364,0.0182,0.701,0.996,0.927,0.235;0.776,0.49,0.125,0.411,0.482,0.675,0.763,0.73,0.08,0.325;aaaaaaaaaa;
a;a;aaa;0.863;a;a;aaaaaa;0.578;aaa;0.722;aaaaaa;0.335,0.686,0.396,0.134,0.737,0.999,0.161,0.11,0.501,0.677;0.462,0.765,0.168,0.362,0.553,0.871,0.0516,0.797,0.0593,0.65;0.496,0.425,0.449,0.806,0.00489,0.18,0.284,0.748,0.936,0.821;0.857,0.323,0.00803,0.924,0.848,0.652,0.1,0.802,0.75,0.729;0.564,0.758,0.204,0.134,0.701,0.911,0.298,0.298,0.839,0.433;0.529,0.162,0.0579,0.799,0.144,0.876,0.0643,0.189,0.424,0.415;0.889,0.936,0.308,0.766,0.216,0.549,0.641,0.171,0.183,0.976;0.444,0.0899,0.196,0.735,0.925,0.628,0.135,0.894,0.834,0.893;0.87,0.832,0.82,0.753,0.997,0.233,0.303,0.493,0.514,0.539;0.65,0.639,0.686,0.581,0.412,0.794,0.662,0.832,0.772,0.187;0.158,0.609,0.964,0.112,0.767,0.992,0.348,0.56,0.191,0.284;aaaaaa;
a;a;aaaa;0.221;aa;aaaa;aa;0.475;a;0.385;aaaaaaaaa;0.832,0.0105,0.76,0.486,0.83,0.104,0.146,0.629,0.752,0.749;0.37,0.87,0.609,0.142,0.614,0.441,0.446,0.246,0.272,0.409;0.687,0.269,0.29,0.933,0.428,0.0759,0.0964,0.395,0.269,0.436;0.693,0.381,0.135,0.263,0.371,0.567,0.773,0.203,0.66,0.732;0.794,0.336,0.257,0.431,0.86,0.149,0.923,0.474,0.783,0.448;0.535,0.666,0.921,0.372,0.56,0.648,0.891,0.299,0.694,0.14;0.115,0.601,0.354,0.0514,0.986,0.0725,0.286,0.379,0.246,0.819;0.77,0.0304,0.0254,0.942,0.641,0.0117,0.244,0.423,0.976,0.108;0.383,0.763,0.623,0.0187,0.648,0.539,0.37,0.573,0.868,0.648;0.36,0.291,0.56,0.322,0.203,0.619,0.582,0.0536,0.35,0.706;0.365,0.763,0.584,0.338,0.143,0.323,0.241,0.754,0.224,0.0777;a;
aaaaaa;aa;a;0.96;aa;aaaaa;a;0.516;aaa;0.638;aaaaaaaaa;0.297,0.636,0.301,0.231,0.178,0.431,0.507,0.945,0.582,0.0563;0.723,0.427,0.724,0.769,0.229,0.128,0.758,0.767,0.202,0.572;0.491,0.243,0.972,0.00307,0.537,0.73,0.313,0.495,0.857,0.899;0.939,0.197,0.87,0.524,0.331,0.368,0.297,0.452,0.0272,0.362;0.708,0.579,0.21,0.335,0.394,0.371,0.96,0.109,0.512,0.581;0.0815,0.328,0.0129,0.168,0.4,0.378,0.751,0.965,0.418,0.364;0.867,0.319,0.157,0.243,0.803,0.582,0.907,0.433,0.769,0.757;0.514,0.0958,0.949,0.415,0.412,0.106,0.359,0.368,0.967,0.414;0.427,0.34,0.0769,0.279,0.327,0.775,0.129,0.875,0.268,0.953;0.378,0.385,0.429,0.882,0.721,0.197,0.486,0.597,0.177,0.151;0.819,0.183,0.701,0.251,0.406,0.374,0.86,0.224,0.967,0.295;aaaaaaa;
aa;a;aaaaa;0.974;a;aaaa;aaaaaaa;0.714;a;0.11;a;0.0457,0.79,0.291,0.275,0.328,0.465,0.51,0.644,0.12,0.0717;0.807,0.0793,0.47,0.351,0.304,0.987,0.458,0.375,0.615,0.363;0.281,0.911,0.64,0.777,0.381,0.382,0.456,0.148,0.53,0.369;0.102,0.801,0.171,0.403,0.818,0.862,0.981,0.508,0.198,0.269;0.675,0.254,0.967,0.988,0.991,0.481,0.0142,0.904,0.62,0.507;0.143,0.773,0.423,0.385,0.236,0.757,0.0603,0.283,0.946,0.842;0.925,0.0871,0.722,0.853,0.975,0.0637,0.655,0.696,0.744,0.923;0.289,0.57,0.873,0.181,0.63,0.952,0.79,0.601,0.498,0.596;0.966,0.832,0.541,0.971,0.532,0.721,0.228,0.255,0.779,0.341;0.787,0.602,0.847,0.956,0.569,0.818,0.927,0.576,0.515,0.237;0.479,0.767,0.38,0.889,0.0775,0.998,0.32,0.0655,0.119,0.82;aaaaaaaa;
aaaaa;aa;aaaaaaa;0.892;aa;aaa;aaaaaaa;0.755;aa;0.411;aaaaa;0.565,0.64,0.595,0.849,0.122,0.171,0.647,0.499,0.608,0.952;0.973,0.675,0.233,0.486,0.219,0.0284,0.749,0.603,0.885,0.0724;0.267,0.149,0.183,0.125,0.922,0.969,0.164,0.959,0.148,0.00669;0.357,0.217,0.346,0.0914,0.375,0.923,0.567,0.705,0.0967,0.418;0.35,0.35,0.154,0.405,0.252,0.431,0.23,0.316,0.595,0.188;0.272,0.0746,0.0313,0.884,0.805,0.57,0.766,0.711,0.167,0.352;0.391,0.387,0.545,0.678,0.947,0.785,0.176,0.398,0.362,0.758;0.298,0.291,0.113,0.37,0.387,0.438,0.758,0.244,0.189,0.601;0.00541,0.878,0.436,0.835,0.933,0.345,0.528,0.298,0.888,0.571;0.492,0.355,0.874,0.758,0.156,0.386,0.467,0.0488,0.737,0.786;0.159,0.298,0.887,0.27,0.046,0.93,0.364,0.183,0.975,0.00389;aaaa;
a;a;aaaaa;0.0606;aaa;aaaa;aaaa;0.229;aaaaaaa;0.654;aa;0.553,0.26,0.258,0.174,0.354,0.967,0.158,0.41,0.469,0.93;0.887,0.267,0.049,0.213,0.978,0.656,0.0869,0.361,0.374,0.54;0.913,0.893,0.154,0.983,0.519,0.66,0.503,0.336,0.922,0.638;0.721,0.232,0.0623,0.548,0.315,0.5,0.801,0.218,0.994,0.305;0.665,0.447,0.759,0.0985,0.224,0.925,0.24,0.00361,0.722,0.424;0.388,0.049,0.47,0.969,0.912,0.195,0.511,0.147,0.874,0.00507;0.156,0.318,0.206,0.4,0.759,0.402,0.321,0.39,0.458,0.43;0.617,0.292,0.36,0.00243,0.836,0.24,0.338,0.485,0.236,0.863;0.458,0.742,0.2,0.899,0.47,0.358,0.364,0.667,0.0501,0.0748;0.833,0.442,0.514,0.0901,0.968,0.923,0.548,0.933,0.678,0.437;0.568,0.283,0.124,0.26,0.823,0.688,0.981,0.39,0.336,0.98;aaaaaaaaa;
aaaa;a;aaaaaa;0.557;a;aaaaaaa;a;0.589;aaaaaaa;0.999;aa;0.61,0.704,0.122,0.249,0.685,0.413,0.624,0.94,0.671,0.0189;0.849,0.337,0.812,0.47,0.882,0.7,0.479,0.667,0.487,0.284;0.348,0.45,0.465,0.217,0.876,0.372,0.356,0.137,0.383,0.209;0.887,0.88,0.553,0.949,0.174,0.301,0.519,0.055,0.546,0.217;0.332,0.325,0.573,0.924,0.341,0.258,0.629,0.665,0.803,0.384;0.277,0.717,0.938,0.887,0.968,0.727,0.022,0.0389,0.554,0.219;0.692,0.596,0.266,0.428,0.512,0.216,0.135,0.449,0.784,0.599;0.375,0.758,0.559,0.546,0.258,0.103,0.573,0.475,0.771,0.799;0.0551,0.443,0.137,0.77,0.267,0.647,0.245,0.51,0.764,0.754;0.619,0.764,0.903,0.0665,0.199,0.258,0.669,0.679,0.367,0.0381;0.121,0.445,0.212,0.00357,0.0192,0.12,0.563,0.019,0.168,0.748;aaaaaa;
aa;aa;aaa;0.688;aa;aaaa;aaaaaaa;0.672;aaaa;0.571;aa;0.896,0.358,0.723,0.361,0.0488,0.678,0.65,0.96,0.941,0.241;0.0918,0.777,0.887,0.0525,0.753,0.714,0.464,0.434,0.322,0.235;0.153,0.446,0.44,0.954,0.265,0.608,0.0553,0.334,0.96,0.531;0.829,0.808,0.0459,0.991,0.85,0.298,0.285,0.912,0.481,0.539;0.549,0.0771,0.916,0.852,0.946,0.261,0.508,0.667,0.377,0.963;0.443,0.784,0.0961,0.286,0.716,0.838,0.473,0.256,0.768,0.00757;0.273,0.666,0.597,0.882,0.846,0.864,0.466,0.115,0.268,0.825;0.561,0.246,0.978,0.805,0.424,0.385,0.895,0.381,0.0843,0.611;0.801,0.428,0.683,0.964,0.436,0.451,0.755,0.708,0.333,0.921;0.785,0.778,0.855,0.865,0.244,0.336,0.615,0.22,0.408,0.114;0.674,0.673,0.242,0.297,0.457,0.335,0.947,0.177,0.388,0.336;aaaaaaa;
aaaa;aa;a;0.368;aa;aaaaaa;aa;0.52;aaaaaa;0.676;aaaaaa;0.923,0.469,0.197,0.478,0.477,0.962,0.994,0.0335,0.819,0.428;0.415,0.898,0.961,0.801,0.35,0.848,0.146,0.092,0.261,0.511;0.542,0.792,0.688,0.0935,0.698,0.894,0.995,0.43,0.571,0.609;0.726,0.769,0.728,0.581,0.0397,0.192,0.179,0.993,0.564,0.257;0.392,0.178,0.798,0.976,0.682,0.203,0.453,0.602,0.911,0.483;0.924,0.148,0.916,0.385,0.357,0.325,0.807,0.219,0.496,0.484;0.697,0.734,0.907,0.228,0.0323,0.382,0.485,0.631,0.141,0.779;0.0595,0.372,0.632,0.471,0.654,0.847,0.272,0.8,0.803,0.571;0.987,0.889,0.454,0.315,0.916,0.369,0.255,0.889,0.227,0.767;0.782,0.961,0.99,0.0366,0.983,0.723,0.0702,0.85,0.0397,0.52;0.165,0.544,0.959,0.344,0.374,0.83,0.762,0.0236,0.0324,0.722;aaa;
aaaaaa;a;aaaaaaa;0.536;aaa;aaa;aa;0.312;aaa;0.029;aaaaaaaa;0.55,0.568,0.216,0.0513,0.919,0.0251,0.205,0.811,0.198,0.524;0.382,0.513,0.463,0.969,0.911,0.0363,0.326,0.0587,0.321,0.321;0.126,0.0326,0.726,0.436,0.951,0.863,0.753,0.0689,0.961,0.0223;0.8,0.0177,0.602,0.688,0.915,0.855,0.962,0.736,0.0297,0.804;0.0106,0.972,0.355,0.0716,0.669,0.241,0.649,0.949,0.0925,0.703;0.931,0.31,0.456,0.618,0.07,0.00861,0.634,0.363,0.816,0.965;0.0159,0.399,0.973,0.57,0.334,0.86,0.618,0.352,0.434,0.703;0.727,0.968,0.52,0.176,0.421,0.944,0.928,0.0949,0.502,0.0753;0.295,0.235,0.369,0.295,0.714,0.602,0.56,0.543,0.181,0.826;0.856,0.381,0.158,0.524,0.748,0.504,0.0695,0.182,0.137,0.505;0.293,0.557,0.663,0.384,0.634,0.52,0.768,0.223,0.755,0.626;aaaaaa;
aaa;aa;aaa;0.941;aaa;aaaaaa;aaaaa;0.19;aaa;0.555;a;0.644,0.654,0.0567,0.722,0.359,0.345,0.648,0.164,0.247,0.401;0.89,0.548,0.0952,0.596,0.445,0.019,0.673,0.925,0.881,0.703;0.703,0.625,0.414,0.509,0.972,0.651,0.639,0.663,0.895,0.324;0.868,0.146,0.452,0.884,0.525,0.741,0.15,0.383,0.978,0.983;0.677,0.95,0.122,0.068,0.22,0.0912,0.62,0.414,0.601,0.753;0.735,0.457,0.352,0.449,0.268,0.0767,0.676,0.508,0.261,0.513;0.357,0.641,0.709,0.774,0.883,0.737,0.518,0.502,0.76,0.934;0.19,0.538,0.312,0.138,0.651,0.506,0.293,0.722,0.351,0.567;0.0132,0.334,0.237,0.852,0.58,0.585,0.406,0.959,0.711,0.255;0.0447,0.0824,0.37,0.0394,0.438,0.472,0.116,0.323,0.283,0.847;0.467,0.381,0.317,0.507,0.978,0.875,0.942,0.0106,0.556,0.121;aaaaaaa;
aaa;aa;aaaaaaa;0.528;aa;a;a;0.175;aaaa;0.81;aaaaaa;0.523,0.0688,0.773,0.657,0.424,0.351,0.0195,0.0036,0.462,0.634;0.0893,0.353,0.418,0.641,0.337,0.447,0.416,0.694,0.799,0.683;0.192,0.279,0.355,0.284,0.438,0.545,0.118,0.821,0.895,0.852;0.39,0.305,0.157,0.998,0.291,0.59,0.183,0.715,0.813,0.449;0.57,0.212,0.783,0.706,0.0944,0.299,0.245,0.271,0.466,0.0335;0.492,0.908,0.643,0.302,0.956,0.797,0.759,0.364,0.458,0.544;0.897,0.479,0.593,0.227,0.931,0.183,0.541,0.474,0.286,0.657;0.387,0.127,0.0123,0.000237,0.978,0.634,0.0933,0.884,0.088,0.598;0.909,0.525,0.926,0.383,0.712,0.658,0.997,0.895,0.288,0.297;0.292,0.518,0.787,0.832,0.654,0.677,0.9,0.114,0.0143,0.755;0.144,0.119,0.0971,0.407,0.549,0.769,0.847,0.317,0.521,0.435;aaaaaa;
aa;aa;aaa;0.796;aa;aa;aaaaaa;0.149;aaaaaa;0.397;aaaaaa;0.841,0.296,0.539,0.915,0.24,0.378,0.474,0.453,0.108,0.933;0.0164,0.153,0.983,0.212,0.711,0.983,0.00037,0.216,0.0182,0.996;0.755,0.156,0.873,0.0212,0.777,0.663,0.286,0.482,0.711,0.634;0.247,0.989,0.0369,0.573,0.585,0.834,0.054,0.517,0.0109,0.669;0.473,0.0533,0.732,0.701,0.639,0.713,0.976,0.822,0.519,0.526;0.541,0.744,0.835,0.855,0.528,0.0939,0.487,0.269,0.884,0.207;0.253,0.0372,0.597,0.509,0.14,0.527,0.779,0.371,0.0859,0.617;0.479,0.221,0.838,0.406,0.514,0.994,0.579,5.86e-05,0.986,0.0275;0.356,0.977,0.247,0.654,0.14,0.718,0.0792,0.138,0.883,0.0261;0.142,0.528,0.21,0.0265,0.157,0.402,0.999,0.176,0.339,0.541;0.473,0.146,0.412,0.0332,0.771,0.399,0.135,0.127,0.0609,0.55;aaaaaaa;
a;aa;aa;0.644;aaa;aaa;aaaaa;0.619;aaaaa;0.734;a;0.128,0.0425,0.234,0.63,0.275,0.543,0.621,0.85,0.983,0.919;0.802,0.586,0.188,0.266,0.939,0.624,0.345,0.55,0.582,0.542;0.895,0.508,0.513,0.631,0.161,0.926,0.0416,0.484,0.803,0.375;0.97,0.805,0.842,0.876,0.445,0.778,0.721,0.76,0.156,0.422;0.888,0.884,0.808,0.231,0.733,0.345,0.298,0.883,0.946,0.504;0.569,0.0739,0.683,0.0688,0.0468,0.982,0.54,0.963,0.505,0.0944;0.342,0.204,0.744,0.327,0.131,0.607,0.759,0.5,0.526,0.00808;0.772,0.68,0.885,0.947,0.567,0.183,0.0491,0.787,0.728,0.293;0.424,0.742,0.655,0.008,0.498,0.484,0.186,0.142,0.0927,0.203;0.102,0.701,0.389,0.241,0.0627,0.96,0.0168,0.812,0.259,0.134;0.678,0.355,0.797,0.431,0.27,0.683,0.508,0.867,0.555,0.625;aaaaaaaaa;
aaa;a;aaaaaa;0.886;aaa;aaaaaa;aa;0.776;aaaa;0.173;aa;0.113,0.14,0.22,0.0793,0.047,0.157,0.0565,0.0149,0.751,0.683;0.502,0.782,0.346,0.0251,0.177,0.351,0.156,0.0305,0.181,0.368;0.348,0.897,0.316,0.636,0.18,1,0.182,0.247,0.353,0.661;0.898,0.254,0.11,0.843,0.61,0.0745,0.284,0.651,0.984,0.432;0.874,0.7,0.0208,0.951,0.62,0.415,0.308,0.206,0.905,0.977;0.508,0.186,0.316,0.23,0.354,0.564,0.379,0.604,0.419,0.656;0.154,0.717,0.131,0.0399,0.141,0.492,0.235,0.269,0.451,0.462;0.0804,0.946,0.92,0.00686,0.288,0.881,0.407,0.197,0.894,0.736;0.764,0.798,0.866,0.536,0.931,0.689,0.126,0.386,0.757,0.277;0.769,0.448,0.808,0.00979,0.537,0.878,0.153,0.89,0.0752,0.463;0.549,0.0943,0.662,0.955,0.658,0.559,0.703,0.136,0.0709,0.396;aaaaaaa;
a;aa;aaaaaa;0.548;a;aaaaa;aaaaaaa;0.775;aaaaaa;0.225;aaaaaa;0.799,0.837,0.396,0.457,0.955,0.22,0.212,0.788,0.505,0.428;0.416,0.183,0.0723,0.774,0.0564,0.294,0.347,0.0282,0.174,0.423;0.352,0.364,0.481,0.6,0.84,0.0919,0.57,0.645,0.117,0.686;0.0581,0.781,0.298,0.103,0.887,0.54,0.845,0.969,0.102,0.489;0.194,0.939,0.0331,0.114,0.135,0.0407,0.708,0.034,0.256,0.373;0.132,0.417,0.0911,0.811,0.952,0.737,0.409,0.944,0.773,0.981;0.776,0.634,0.0413,0.852,0.21,0.785,0.335,0.501,0.811,0.57;0.395,0.0841,0.713,0.665,0.135,0.759,0.798,0.892,0.549,0.135;0.118,0.442,0.624,0.976,0.302,0.912,0.467,0.38,0.735,0.133;0.962,0.845,0.789,0.0929,0.796,0.92,0.878,0.68,0.394,0.614;0.145,0.105,0.0516,0.318,0.34,0.584,0.913,0.914,0.124,0.604;aaaa;
a;a;aa;0.95;aaa;aaaa;aaaaa;0.0739;a;0.0344;aaaa;0.096,0.777,0.418,0.506,0.998,0.037,0.767,0.654,0.672,0.806;0.182,0.986,0.569,0.0701,0.646,0.13,0.581,0.256,0.835,0.0201;0.317,0.537,0.631,0.227,0.4,0.712,0.912,0.618,0.412,0.88;0.156,0.117,0.586,0.929,0.417,0.803,0.783,0.818,0.164,0.37;0.0816,0.216,0.718,0.992,0.135,0.787,0.7,0.621,0.864,0.919;0.884,0.748,0.764,0.493,0.49,0.818,0.643,0.188,0.325,0.343;0.722,0.353,0.551,0.734,0.92,0.482,0.719,0.357,0.295,0.147;0.16,0.594,0.854,0.542,0.249,0.171,0.721,0.0528,0.272,0.457;0.375,0.259,0.117,0.445,0.0413,0.629,0.995,0.679,0.226,0.0679;0.285,0.196,0.315,0.836,0.138,0.591,0.069,0.648,0.939,0.195;0.813,0.563,0.909,0.793,0.51,0.682,0.831,0.408,0.585,0.52;a;
aaaa;aa;a;0.816;aa;aaaaaa;aaaaaa;0.164;aaaa;0.81;aa;0.924,0.861,0.858,0.775,0.0315,0.781,0.619,0.632,0.799,0.506;0.305,0.556,0.832,0.457,0.0622,0.077,0.893,0.856,0.419,0.894;0.798,0.234,0.107,0.743,0.666,0.446,0.489,0.707,0.651,0.713;0.917,0.132,0.344,0.642,0.000434,0.295,0.872,0.0773,0.502,0.465;0.0178,0.181,0.701,0.0865,0.00747,0.573,0.869,0.587,0.321,0.606;0.615,0.0927,0.626,0.013,0.92,0.609,0.894,0.319,0.535,0.236;0.325,0.222,0.289,0.905,0.0757,0.342,0.275,0.422,0.575,0.91;0.359,0.429,0.586,0.777,0.116,0.639,0.79,0.49,0.288,0.842;0.893,0.722,0.324,0.142,0.363,0.346,0.855,0.0673,0.889,0.713;0.525,0.0965,0.48,0.146,0.16,0.336,0.376,0.549,0.666,0.859;0.0536,0.352,0.855,0.0649,0.914,0.596,0.195,0.211,0.6,0.611;aaaaaaaa;
aa;a;aaaaaaa;0.292;a;aaaa;aaaaa;0.267;aaaaa;0.381;aaaaaaaa;0.307,0.679,0.0432,0.377,0.399,0.982,0.17,0.201,0.486,0.316;0.0557,0.746,0.214,0.244,0.67,0.109,0.641,0.311,0.311,0.624;0.0325,0.851,0.79,0.916,0.797,0.142,0.33,0.897,0.122,0.343;0.729,0.74,0.729,0.822,0.83,0.985,0.622,0.901,0.329,0.893;0.419,0.514,0.635,0.849,0.29,0.165,0.751,0.216,0.154,0.111;0.316,0.808,0.138,0.447,0.72,0.383,0.886,0.364,0.202,0.904;0.793,0.814,0.693,0.672,0.0415,0.709,0.481,0.687,0.737,0.811;0.986,0.887,0.598,0.0119,0.136,0.135,0.499,0.0457,0.000199,0.342;0.502,0.43,0.576,0.323,0.674,0.792,0.352,0.699,0.45,0.577;0.00928,0.949,0.57,0.0962,0.581,0.62,0.41,0.669,0.109,0.958;0.359,0.819,0.809,0.57,0.0844,0.411,0.592,0.117,0.328,0.676;aaaaaaaa;
a;a;aa;0.159;a;aa;aaaaa;0.13;aaaaaa;0.327;aaaaaaa;0.816,0.538,0.561,0.395,0.678,0.246,0.817,0.63,0.14,0.481;0.392,0.439,0.735,0.924,0.448,0.5,0.209,0.343,0.943,0.771;0.87,0.688,0.322,0.552,0.303,0.402,0.584,0.456,0.91,0.181;0.859,0.738,0.552,0.257,0.714,0.766,0.839,0.616,0.654,0.0955;0.886,0.65,0.333,0.108,0.764,0.494,0.212,0.841,0.756,0.498;0.862,0.371,0.427,0.736,0.179,0.44,0.87,0.678,0.0293,0.309;0.528,0.118,0.755,0.934,0.176,0.857,0.455,0.393,0.649,0.823;0.862,0.767,0.07,0.644,0.769,0.6,0.267,0.24,0.299,0.941;0.552,0.171,0.229,0.849,0.79,0.246,0.131,0.831,0.185,0.633;0.0431,0.154,0.0648,0.911,0.0511,0.414,0.0929,0.211,0.919,0.979;0.199,0.659,0.503,0.29,0.638,0.304,0.788,0.205,0.186,0.817;aaaaaaaa;
aaa;a;aaaaaa;0.444;aaa;aaaaaaa;aaaaa;0.00789;aaaa;0.413;aaa;0.946,0.176,0.235,0.912,0.848,0.357,0.623,0.55,0.783,0.772;0.283,0.857,0.699,0.38,0.0567,0.742,0.907,0.27,0.441,0.976;0.0242,0.0859,0.275,0.883,0.00175,0.451,0.879,0.341,0.00298,0.154;0.709,0.102,0.836,0.302,0.298,0.342,0.221,0.653,0.477,0.645;0.723,0.676,0.637,0.114,0.481,0.344,0.995,0.789,0.26,0.779;0.756,0.206,0.789,0.132,0.163,0.0702,0.0466,0.95,0.196,0.728;0.82,0.665,0.21,0.261,0.589,0.937,0.907,0.0532,0.415,0.0182;0.394,0.131,0.506,0.422,0.631,0.874,0.0851,0.369,0.361,0.00258;0.421,0.779,0.796,0.819,0.411,0.105,0.365,0.925,0.952,0.64;0.482,0.289,0.148,0.418,0.236,0.331,0.958,0.837,0.984,0.341;0.468,0.792,0.385,0.96,0.909,0.408,0.801,0.906,0.656,0.764;aaaaa;
aaa;a;aaaaaaa;0.00287;a;aaaa;aaaaaaa;0.0654;aa;0.372;aaa;0.0873,0.553,0.462,0.113,0.0498,0.653,0.531,0.499,0.921,0.464;0.831,0.871,0.117,0.442,0.415,0.0864,0.00704,0.251,0.638,0.696;0.95,0.2,0.917,0.913,0.106,0.639,0.0216,0.745,0.489,0.619;0.634,0.807,0.2,0.55,0.482,0.895,0.826,0.863,0.667,0.993;0.626,0.861,0.949,0.435,0.318,0.0584,0.292,0.296,0.28,0.465;0.286,0.518,0.209,0.689,0.186,0.847,0.73,0.528,0.411,0.809;0.438,0.0562,0.428,0.185,0.267,0.518,0.562,0.141,0.755,0.811;0.819,0.285,0.237,0.61,0.446,0.702,0.775,0.536,0.936,0.753;0.903,0.182,0.71,0.784,0.795,0.501,0.557,0.733,0.786,0.02;0.774,0.366,0.023,0.292,0.738,0.856,0.286,0.736,0.583,0.43;0.467,0.645,0.0275,0.558,0.623,0.912,0.136,0.772,0.47,0.324;aaaaaaaaa;
aaaaa;aa;aaaaaa;0.999;a;aaaaaa;aaa;0.741;aa;0.197;aaaaaaaa;0.613,0.738,0.281,0.225,0.608,0.723,0.0889,0.703,0.894,0.892;0.431,0.18,0.122,0.0446,0.323,0.569,0.586,0.979,0.118,0.908;0.728,0.43,0.959,0.0674,0.551,0.943,0.778,0.928,0.876,0.992;0.394,0.173,0.718,0.984,0.752,0.265,0.976,0.873,0.731,0.102;0.32,0.578,0.973,0.591,0.467,0.172,0.41,0.795,0.644,0.591;0.119,0.583,0.602,0.366,0.727,0.401,0.194,0.6,0.599,0.15;0.858,0.717,0.493,0.116,0.519,0.601,0.817,0.345,0.421,0.283;0.14,0.733,0.843,0.366,0.739,0.743,0.23,0.571,0.557,0.2;0.16,0.425,0.162,0.643,0.51,0.866,0.319,0.726,0.146,0.891;0.707,0.467,0.618,0.428,0.916,0.114,0.197,0.0372,0.448,0.446;0.723,0.101,0.221,0.972,0.466,0.488,0.974,0.957,0.898,0.888;aaaaa;
