ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.546;0.155;0.854;0.849;aa;0.893;0.261;0.468;0.824,0.789,0.847,0.33,0.0924,0.169,0.0762,0.305,0.904,0.612;0.232,0.845,0.69,0.619,0.195,0.735,0.621,0.427,0.968,0.287;0.574,0.487,0.599,0.11,0.91,0.957,0.818,0.827,0.313,0.259;0.171,0.574,0.542,0.783,0.434,0.226,0.271,0.145,0.223,0.857;0.701,0.765,0.806,0.0406,0.0796,0.518,0.858,0.423,0.638,0.491;0.788,0.758,0.0895,0.423,0.486,0.0037,0.25,0.495,0.457,0.216;0.11,0.299,0.268,0.726,0.301,0.246,0.343,0.77,0.296,0.24;0.0617,0.403,0.381,0.964,0.921,0.925,0.0409,0.475,0.435,0.609;aaaaaa;
0.069;0.912;0.759;0.757;aaa;0.297;0.725;0.0827;0.056,0.607,0.968,0.396,0.582,0.0047,0.93,0.0879,0.17,0.581;0.447,0.516,0.211,0.959,0.599,0.17,0.457,0.195,0.0339,0.333;0.7,0.9,0.801,0.232,0.832,0.855,0.578,0.145,0.777,0.797;0.631,0.803,0.155,0.706,0.842,0.403,0.648,0.603,0.347,0.934;0.705,0.826,0.0981,0.353,0.841,0.0843,0.0175,0.316,0.256,0.792;0.478,0.797,0.139,0.0577,0.285,0.0687,0.779,0.388,0.788,0.0471;0.0985,0.262,0.514,0.0382,0.63,0.298,0.755,0.495,0.12,0.643;0.923,0.567,0.753,0.312,0.513,0.232,0.645,0.654,0.808,0.44;aaaaaaaaaa;
0.916;0.985;0.637;0.616;a;0.573;0.487;0.878;0.277,0.801,0.0987,0.145,0.484,0.638,0.955,0.364,0.407,0.461;0.553,0.0979,0.549,0.378,0.72,0.51,0.946,0.055,0.894,0.966;0.612,0.414,0.797,0.477,0.509,0.73,0.298,0.327,0.907,0.869;0.968,0.208,0.483,0.714,0.323,0.0808,0.283,0.647,0.991,0.375;0.661,0.967,5.98e-05,0.00466,0.374,0.3,0.459,0.797,0.572,0.0703;0.185,0.6,0.592,0.778,0.96,0.191,0.987,0.817,0.0841,0.775;0.208,0.684,0.471,0.257,0.326,0.343,0.202,0.598,0.32,0.441;0.923,0.421,0.135,0.975,0.6,0.828,0.972,0.0954,0.0994,0.18;aaaaaaa;
0.478;0.16;0.135;0.998;a;0.535;0.788;0.614;0.317,0.969,0.506,0.696,0.168,0.949,0.866,0.516,0.486,0.363;0.75,0.24,0.135,0.582,0.413,0.0995,0.883,0.94,0.261,0.293;0.704,0.291,0.549,0.095,0.269,0.943,0.714,0.831,0.143,0.446;0.656,0.231,0.824,0.387,0.079,0.0279,0.921,0.319,0.0161,0.859;0.405,0.413,0.408,0.126,0.993,0.227,0.476,0.432,0.659,0.807;0.396,0.879,0.989,0.791,0.174,0.0847,0.165,0.749,0.88,0.756;0.0208,0.0774,0.792,0.394,0.705,0.579,0.374,0.0797,0.279,0.783;0.197,0.699,0.604,0.817,0.339,0.606,0.0558,0.412,0.0826,0.831;aaaaaaaaaa;
0.11;0.427;0.233;0.104;a;0.361;0.732;0.648;0.914,0.257,0.664,0.56,0.702,0.652,0.876,0.924,0.0679,0.892;0.972,0.262,0.479,0.215,0.124,0.135,0.822,0.449,0.632,0.761;0.652,0.913,0.792,0.538,0.677,0.199,0.0741,0.871,0.0422,0.494;0.925,0.0464,0.0979,0.93,0.474,0.541,0.796,0.237,0.266,0.359;0.206,0.721,0.855,0.589,0.341,0.0649,0.32,0.408,0.111,0.152;0.22,0.593,0.393,0.372,0.716,0.474,0.0497,0.944,0.55,0.878;0.926,0.0882,0.0342,0.394,0.579,0.791,0.565,0.881,0.287,0.636;0.232,0.805,0.464,0.71,0.422,0.538,0.865,0.323,0.98,0.517;aaa;
0.668;0.252;0.328;0.873;aaa;0.108;0.276;0.872;0.31,0.144,0.294,0.963,0.643,0.377,0.492,0.808,0.1,0.323;0.65,0.475,0.625,0.581,0.254,0.32,0.802,0.131,0.587,0.843;0.975,0.477,0.606,0.0534,0.149,0.28,0.385,0.836,0.425,0.265;0.508,0.776,0.102,0.0613,0.262,0.384,0.43,0.411,0.135,0.575;0.539,0.507,0.99,0.789,0.694,0.85,0.784,0.412,0.115,0.827;0.0397,0.294,0.489,0.992,0.744,0.0689,0.411,0.653,0.234,0.996;1,0.419,0.584,0.307,0.0665,0.956,0.0667,0.794,0.485,0.483;0.895,0.0886,0.525,0.043,0.762,0.806,0.994,0.208,0.695,0.764;aaa;
0.471;0.754;0.198;0.0473;a;0.441;0.919;0.0455;0.549,0.945,0.0478,0.577,0.69,0.707,0.312,0.106,0.453,0.256;0.546,0.461,0.213,0.237,0.264,0.872,0.5,0.386,0.577,0.277;0.734,0.322,0.506,0.569,0.57,0.412,0.749,0.26,0.857,0.498;0.727,0.244,0.975,0.257,0.8,0.347,0.474,0.427,0.544,0.888;0.363,0.361,0.913,0.862,0.516,0.793,0.303,0.544,0.19,0.0292;0.557,0.00929,0.194,0.885,0.0563,0.887,0.274,0.124,0.377,0.481;0.863,0.177,0.458,0.954,0.841,0.816,0.273,0.104,0.637,0.643;0.607,0.0679,0.0719,0.368,0.851,0.552,0.87,0.901,0.455,0.528;a;
0.548;0.557;0.438;0.652;aa;0.354;0.836;0.567;0.0169,0.679,0.411,0.409,0.396,0.675,0.181,0.0765,0.932,0.354;0.123,0.982,0.132,0.0831,0.328,0.203,0.826,0.431,0.804,0.262;0.415,0.402,0.42,0.341,0.138,0.942,0.277,0.527,0.401,0.598;0.0431,0.182,0.466,0.761,0.59,0.334,0.768,0.0995,0.747,0.393;0.195,0.0289,0.358,0.0874,0.69,0.776,0.436,0.679,0.476,0.87;0.36,0.684,0.102,0.269,0.798,0.393,0.346,0.572,0.16,0.353;0.289,0.681,0.0238,0.691,0.668,0.013,0.109,0.304,0.432,0.613;0.403,0.64,0.155,0.634,0.282,0.71,0.177,1,0.206,0.479;aaa;
0.845;0.688;0.907;0.558;a;0.916;0.402;0.766;0.681,0.577,0.755,0.831,0.475,0.282,0.212,0.662,0.423,0.664;0.686,0.505,0.744,0.446,0.952,0.916,0.936,0.32,0.445,0.0536;0.354,0.762,0.00741,0.473,0.52,0.863,0.94,0.735,0.695,0.936;0.958,0.699,0.719,0.553,0.646,0.491,0.603,0.571,0.334,0.458;0.794,0.99,0.61,0.99,0.637,0.86,0.343,0.462,0.715,0.558;0.472,0.275,0.953,0.396,0.874,0.256,0.14,0.907,0.251,0.227;0.484,0.272,0.0292,0.594,0.313,0.676,0.188,0.823,0.104,0.63;0.63,0.941,0.0313,0.784,0.274,0.332,0.829,0.8,0.957,0.984;aaaaaaaaa;
0.146;0.414;0.598;0.287;aaa;0.619;0.22;0.475;0.45,0.441,0.356,0.506,0.396,0.471,0.195,0.796,0.0261,0.781;0.407,0.158,0.825,0.317,0.808,0.193,0.776,0.15,0.767,0.82;0.342,0.1,0.907,0.369,0.396,0.435,0.0294,0.358,0.537,0.899;0.633,0.727,0.276,0.247,0.693,0.49,0.538,0.606,0.238,0.0522;0.77,0.106,0.486,0.752,0.0545,0.44,0.164,0.586,0.699,0.71;0.633,0.597,0.0544,0.301,0.89,0.225,0.76,0.934,0.446,0.728;0.734,0.966,0.284,0.961,0.79,0.951,0.261,0.6,0.414,0.832;0.785,0.324,0.727,0.306,0.084,0.522,0.406,0.112,0.104,0.33;aaaaaaaaaa;
0.0654;0.404;0.654;0.755;aaa;0.445;0.209;0.617;0.864,0.931,0.818,0.931,0.26,0.778,0.199,0.212,0.322,0.355;0.0454,0.235,0.901,0.373,0.923,0.813,0.499,0.423,0.622,0.162;0.724,0.688,0.249,0.979,0.055,0.972,0.791,0.213,0.45,0.318;0.728,0.784,0.0554,0.745,0.488,0.969,0.936,0.561,0.505,0.442;0.72,0.986,0.765,0.531,0.554,0.676,0.656,0.285,0.792,0.924;0.652,0.3,0.757,0.359,0.773,0.248,0.647,0.213,0.385,0.245;0.764,0.546,0.894,0.33,0.636,0.834,0.416,0.731,0.412,0.84;0.426,0.227,0.876,0.333,0.713,0.479,0.498,0.591,0.626,0.806;aaa;
0.175;0.161;0.796;0.923;aaa;0.607;0.971;0.937;0.534,0.549,0.94,0.323,0.0929,0.648,0.775,0.939,0.831,0.0682;0.138,0.119,0.111,0.918,0.684,0.408,0.988,0.0614,0.0567,0.105;0.107,0.796,0.942,0.0995,0.835,0.252,0.712,0.307,0.283,0.597;0.857,0.0364,0.692,0.428,0.828,0.318,0.262,0.447,0.0936,0.943;0.797,0.271,0.687,0.172,0.526,0.651,0.0845,0.885,0.606,0.198;0.764,0.363,0.867,0.37,0.000379,0.372,0.595,0.163,0.343,0.971;0.125,0.127,0.571,0.0376,0.176,0.352,0.15,0.732,0.437,0.646;0.888,0.00944,0.601,0.987,0.677,0.886,0.992,0.757,0.759,0.313;aaaaa;
0.687;0.586;0.532;0.542;a;0.729;0.304;0.993;0.844,0.147,0.812,0.7,0.944,0.324,0.661,0.0363,0.528,0.707;0.272,0.375,0.512,0.464,0.183,0.328,0.987,0.96,0.86,0.803;0.331,0.501,0.912,0.228,0.323,0.416,0.79,0.387,0.363,0.774;0.462,0.0217,0.809,0.638,0.428,0.99,0.693,0.476,0.581,0.0915;0.317,1,0.885,0.677,0.0208,0.355,0.7,0.226,0.943,0.899;0.294,0.846,0.968,0.785,0.624,0.285,0.341,0.82,0.68,0.997;0.581,0.423,0.153,0.351,0.966,0.173,0.629,0.412,0.548,0.353;0.579,0.911,0.461,0.243,0.889,0.565,0.248,0.434,0.313,0.172;a;
0.0232;0.285;0.0498;0.556;aa;0.238;0.334;0.173;0.489,0.762,0.979,0.0927,0.22,0.299,0.894,0.639,0.0121,0.694;0.921,0.214,0.787,0.157,0.355,0.384,0.952,0.367,0.383,0.277;0.965,0.578,0.944,0.836,0.299,0.748,0.937,0.879,0.986,0.997;0.52,0.23,0.552,0.732,0.654,0.288,0.729,0.333,0.575,0.36;0.512,0.108,0.906,0.693,0.696,0.522,0.923,0.242,0.792,0.636;0.546,0.539,0.616,0.701,0.454,0.683,0.71,0.675,0.42,0.179;0.62,0.0621,0.916,1,0.296,0.754,0.809,0.765,0.0711,0.168;0.762,0.105,0.146,0.0316,0.336,0.81,0.573,0.834,0.778,0.303;aa;
0.821;0.416;0.766;0.214;aa;0.914;0.0798;0.00515;0.515,0.75,0.98,0.657,0.266,0.161,0.866,0.386,0.411,0.896;0.617,0.635,0.197,0.896,0.594,0.204,0.69,0.152,0.229,0.948;0.217,0.836,0.571,0.309,0.812,0.109,0.595,0.232,0.682,0.602;0.48,0.936,0.277,0.543,0.81,0.545,0.113,0.512,0.463,0.652;0.918,0.42,0.54,0.447,0.599,0.428,0.244,0.628,0.0581,0.838;0.421,0.983,0.776,0.984,0.172,0.544,0.945,0.66,0.0285,0.973;0.534,0.49,0.449,0.67,0.739,0.397,0.42,0.729,0.722,0.287;0.446,0.157,0.67,0.115,0.971,0.0561,0.995,0.982,0.247,0.364;aaaaaaaa;
0.976;0.521;0.697;0.688;aa;0.483;0.559;0.225;0.484,0.943,0.0934,0.0685,0.646,0.969,0.112,0.407,0.16,0.154;0.684,0.785,0.582,0.165,0.0775,0.587,0.635,0.257,0.514,0.292;0.762,0.913,0.43,0.889,0.0291,0.0195,0.593,0.0417,0.624,0.973;0.646,0.57,0.057,0.525,0.992,0.904,0.243,0.371,0.888,0.816;0.109,0.52,0.157,0.653,0.627,0.109,0.847,0.292,0.849,0.135;0.159,0.689,0.255,0.934,0.591,0.334,0.567,0.00132,0.265,0.961;0.245,0.241,0.548,0.852,0.406,0.501,0.587,0.738,0.0501,0.472;0.455,0.123,0.798,0.298,0.614,0.108,0.18,0.471,0.8,0.483;aaaa;
0.958;0.417;0.0636;0.4;aaa;0.61;0.0507;0.111;0.471,0.774,0.947,0.189,0.856,0.503,0.807,0.796,0.064,0.103;0.356,0.215,0.814,0.102,0.707,0.711,0.228,0.222,0.623,0.00389;0.434,0.22,0.976,0.384,0.344,0.112,0.51,0.576,0.822,0.303;0.912,0.0298,0.672,0.946,0.633,0.54,0.569,0.649,0.319,0.572;0.948,0.389,0.412,0.575,0.0607,0.412,0.92,0.234,0.703,0.768;0.435,0.0713,0.179,0.17,0.297,0.947,0.0697,0.752,0.776,0.118;0.598,0.218,0.559,0.564,0.181,0.859,0.128,0.549,0.218,0.842;0.0466,0.243,0.785,0.74,0.472,0.908,0.643,0.286,0.182,0.504;aaaaaaaaa;
0.315;0.616;0.258;0.971;a;0.0195;0.505;0.692;0.949,0.346,0.385,0.0472,0.747,0.171,0.753,0.854,0.917,0.175;0.515,0.632,0.191,0.963,0.102,0.548,0.279,0.789,0.993,0.459;0.578,0.246,0.781,0.49,0.672,0.841,0.559,0.363,0.286,0.731;0.609,0.9,0.478,0.271,0.242,0.067,0.818,0.694,0.342,0.182;0.148,0.251,0.523,0.682,0.851,0.837,0.901,0.113,0.291,0.936;0.382,0.912,0.229,0.929,0.473,0.0827,0.71,0.535,0.461,0.374;0.268,0.613,0.919,0.601,0.763,0.213,0.551,0.336,0.295,0.496;0.923,0.512,0.123,0.609,0.914,0.00697,0.178,0.363,0.469,0.114;aaaaa;
0.563;0.00361;0.692;0.00335;a;0.246;0.316;0.976;0.79,0.566,0.22,0.58,0.391,0.252,0.94,0.215,0.379,0.0544;0.834,0.764,0.17,0.0472,0.137,0.355,0.0574,0.112,0.618,0.327;0.771,0.652,0.741,0.902,0.501,0.401,0.0136,0.004,0.285,0.197;0.811,0.177,0.87,0.113,0.95,0.256,0.591,0.0221,0.168,0.249;0.174,0.801,0.614,0.75,0.673,0.17,0.136,0.892,0.954,0.207;0.731,0.711,0.53,0.218,0.421,0.567,0.143,0.229,0.477,0.999;0.9,0.911,0.0936,0.0747,0.867,0.999,0.234,0.964,0.0829,0.588;0.349,0.425,0.855,0.126,0.527,0.283,0.58,0.466,0.0971,0.595;aaaa;
0.634;0.969;0.697;0.679;a;0.0782;0.18;0.561;0.421,0.954,0.401,0.00441,0.103,0.736,0.655,0.616,0.647,0.065;0.00894,0.291,0.693,0.542,0.153,0.38,0.128,0.398,0.878,0.662;0.472,0.468,0.831,0.708,0.113,0.316,0.5,0.254,0.355,0.803;0.912,0.033,0.23,0.518,0.2,0.108,0.613,0.764,0.0356,0.306;0.853,0.263,0.426,0.843,0.749,0.217,0.125,0.621,0.216,0.651;0.0067,0.553,0.686,0.571,0.322,0.0551,0.259,0.552,0.734,0.944;0.757,0.295,0.444,0.976,0.816,0.054,0.247,0.905,0.24,0.374;0.321,0.888,0.285,0.375,0.553,0.594,0.932,0.499,0.574,0.527;aaaaaaaaa;
0.941;0.833;0.879;0.187;aaa;0.663;0.732;0.801;0.75,0.51,0.339,0.984,0.705,0.221,0.094,0.0194,0.156,0.889;0.574,0.507,0.131,0.314,0.301,0.276,0.472,0.182,0.14,0.462;0.553,0.374,0.00269,0.204,0.667,0.0428,0.394,0.936,0.315,0.906;0.657,0.0117,0.379,0.285,0.834,0.449,0.0454,0.407,0.263,0.337;0.284,0.1,0.264,0.919,0.76,0.951,0.202,0.726,0.0837,0.0116;0.643,0.493,0.751,0.887,0.346,0.413,0.155,0.318,0.51,0.0647;0.518,0.615,0.844,0.407,0.716,0.337,0.425,0.454,0.0677,0.0161;0.934,0.771,0.67,0.502,0.339,0.665,0.502,0.338,0.453,0.426;aaaaaaaaa;
0.973;0.23;0.0912;0.894;aaa;0.609;0.337;0.959;0.905,0.234,0.0759,0.867,0.547,0.212,0.664,0.661,0.883,0.234;0.25,0.724,0.975,0.434,0.924,0.966,0.875,0.0785,0.0708,0.0571;0.121,0.051,0.81,0.943,0.0104,0.614,0.433,0.922,0.514,0.293;0.472,0.091,0.202,0.621,0.287,0.22,0.949,0.471,0.842,0.288;0.429,0.304,0.34,0.952,0.0971,0.421,0.6,0.124,0.66,0.34;0.334,0.965,0.123,0.475,0.169,0.794,0.134,0.416,0.43,0.232;0.414,0.945,0.942,0.983,0.197,0.0352,0.191,0.319,0.581,0.0426;0.752,0.0384,0.132,0.886,0.981,0.72,0.0973,0.719,0.363,0.983;aaaaa;
0.144;0.976;0.685;0.56;aaa;0.368;0.229;0.417;0.974,0.734,0.827,0.888,0.45,0.65,0.00178,0.843,0.925,0.742;0.517,0.303,0.924,0.462,0.365,0.425,0.375,0.65,0.505,0.863;0.912,0.0102,0.446,0.253,0.731,0.0988,0.197,0.662,0.113,0.757;0.415,0.431,0.841,0.658,0.431,0.0836,0.521,0.959,0.241,0.899;0.561,0.488,0.409,0.777,0.888,0.915,0.291,0.811,0.0024,0.417;0.287,0.583,0.432,0.0262,0.0955,0.466,0.675,0.00917,0.139,0.798;0.3,0.874,0.777,0.324,0.154,0.0453,0.081,0.471,0.619,0.914;0.256,0.425,0.172,0.902,0.97,0.376,0.46,0.703,0.284,0.577;aaaaaaaa;
0.424;0.906;0.374;0.786;aaa;0.621;0.141;0.0781;0.672,0.944,0.959,0.75,0.345,0.454,0.854,0.939,0.628,0.891;0.0628,0.0691,0.0592,0.753,0.236,0.815,0.881,0.162,0.207,0.148;0.165,0.196,0.187,0.381,0.00787,0.312,0.19,0.086,0.408,0.0067;0.589,0.259,0.712,0.827,0.907,0.631,0.851,0.41,0.614,0.103;0.691,0.628,0.205,0.505,0.993,0.932,0.944,0.798,0.371,0.0658;0.256,0.489,0.858,0.239,0.0385,0.816,0.284,0.0254,0.0278,0.689;0.713,0.425,0.15,0.425,0.858,0.777,0.889,0.661,0.352,0.00948;0.412,0.384,0.673,0.972,0.458,0.755,0.677,0.351,0.221,0.292;aaaaaa;
0.957;0.581;0.0704;0.917;a;0.364;0.737;0.185;0.12,0.595,0.595,0.419,0.656,0.694,0.614,0.636,0.00115,0.38;0.659,0.145,0.637,0.675,0.371,0.949,0.682,0.649,0.675,0.718;0.675,0.953,0.981,0.053,0.926,0.635,0.587,0.705,0.69,0.139;0.808,0.878,0.787,0.686,0.224,0.509,0.907,0.911,0.00235,0.495;0.323,0.651,0.717,0.35,0.033,0.458,0.927,0.38,0.691,0.558;0.251,0.481,0.866,0.962,0.982,0.681,0.719,0.419,0.125,0.0947;0.417,0.515,0.414,0.749,0.456,0.751,0.994,0.106,0.0527,0.792;0.791,0.877,0.406,0.61,0.802,0.739,0.787,0.537,0.705,0.939;aaaaaaa;
0.145;0.958;0.805;0.187;aaa;0.164;0.123;0.388;0.623,0.259,0.3,0.309,0.751,0.111,0.536,0.109,0.576,0.613;0.419,0.596,0.402,0.926,0.462,0.762,0.536,0.672,0.279,0.424;0.746,0.576,0.912,0.907,0.171,0.795,0.367,0.161,0.212,0.404;0.35,0.187,0.927,0.344,0.309,0.538,0.369,0.662,0.269,0.725;0.275,0.253,0.744,0.207,0.254,0.508,0.56,0.691,0.409,0.372;0.305,0.409,0.289,0.474,0.345,0.54,0.733,0.714,0.353,0.653;0.905,0.374,0.539,0.417,0.347,0.0725,0.358,0.969,0.501,0.222;0.812,0.0757,0.0273,0.566,0.0895,0.973,0.223,0.17,0.527,0.688;aaaaaaa;
0.394;0.877;0.422;0.873;aa;0.66;0.729;0.454;0.192,0.814,0.465,0.398,0.191,0.727,0.578,0.778,0.763,0.335;0.93,0.0662,0.58,0.18,0.144,0.634,0.52,0.523,0.365,0.00161;0.00354,0.513,0.2,0.392,0.717,0.0114,0.357,0.941,0.409,0.0703;0.956,0.852,0.000721,0.121,0.176,0.409,0.512,0.267,0.755,0.644;0.547,0.119,0.602,0.09,0.315,0.115,0.0376,0.905,0.229,0.541;0.45,0.238,0.913,0.141,0.937,0.741,0.565,0.279,0.0404,0.245;0.184,0.764,0.415,0.731,0.781,0.137,0.954,0.778,0.834,0.492;0.394,0.285,0.786,0.768,0.0175,0.456,0.549,0.62,0.171,0.795;aaaaaaaaa;
0.47;0.618;0.29;0.905;aa;0.845;0.248;0.529;0.499,0.709,0.409,0.0938,0.907,0.265,0.434,0.482,0.171,0.981;0.313,0.21,0.666,0.774,0.602,0.39,0.282,0.056,0.33,0.505;0.589,0.819,0.791,0.739,0.627,0.745,0.864,0.821,0.722,0.925;0.673,0.951,0.398,0.887,0.0701,0.341,0.6,0.947,0.294,0.251;0.912,0.98,0.0856,0.18,0.473,0.0057,0.852,0.357,0.509,0.813;0.834,0.506,0.175,0.607,0.647,0.0187,0.416,0.313,0.967,0.219;0.554,0.717,0.342,0.265,0.919,0.275,0.587,0.477,0.252,0.447;0.374,0.26,0.825,0.594,0.483,0.109,0.168,0.728,0.735,0.8;aaaaa;
0.526;0.475;0.619;0.858;a;0.99;0.51;0.0195;0.285,0.244,0.358,0.99,0.581,0.321,0.683,0.32,0.966,0.144;0.167,0.555,0.463,0.373,0.256,0.206,0.609,0.481,0.907,0.637;0.306,0.471,0.943,0.938,0.159,0.27,0.63,0.527,0.574,0.631;0.341,0.796,0.608,0.723,0.327,0.276,0.103,0.795,0.752,0.0532;0.706,0.485,0.136,0.262,0.758,0.462,0.572,0.796,0.0833,0.333;0.978,0.0683,0.57,0.244,0.707,0.854,0.0141,0.786,0.764,0.13;0.13,0.0555,0.973,0.745,0.403,0.245,0.00876,0.273,0.774,0.175;0.331,0.596,0.218,0.371,0.074,0.402,0.369,0.135,0.0328,0.118;aaaa;
0.937;0.343;0.421;0.996;aaa;0.0798;0.781;0.167;0.837,0.331,0.924,0.0917,0.838,0.115,0.282,0.369,0.833,0.959;0.0685,0.812,0.931,0.634,0.251,0.384,0.563,0.338,0.335,0.156;0.502,0.339,0.705,0.164,0.258,0.743,0.162,0.01,0.0409,0.897;0.0567,0.938,0.352,0.403,0.694,0.157,0.00388,0.201,0.893,0.293;0.324,0.00293,0.288,0.475,0.306,0.695,0.214,0.837,0.291,0.693;0.354,0.492,0.538,0.0689,0.389,0.818,0.943,0.799,0.611,0.0982;0.246,0.364,0.946,0.114,0.873,0.826,0.611,0.17,0.0515,0.0664;0.63,0.0424,0.804,0.46,0.0918,0.692,0.967,0.533,0.888,0.00969;aaaaaaaaa;
0.307;0.201;0.414;0.0858;aa;0.0738;0.0656;0.913;0.625,0.739,0.202,0.157,0.668,0.184,0.0554,0.838,0.391,0.119;0.926,0.138,0.783,0.919,0.97,0.388,0.325,0.628,0.788,0.247;0.274,0.35,0.763,0.0921,0.53,0.366,0.519,0.0537,0.405,0.685;0.407,0.214,0.28,0.846,0.287,0.498,0.604,0.00907,0.469,0.211;0.905,0.868,0.887,0.382,0.185,0.258,0.193,0.742,0.451,0.431;0.799,0.465,0.132,0.366,0.249,0.968,0.731,0.911,0.652,0.619;0.621,0.798,0.2,0.119,0.0764,0.339,0.159,0.128,0.129,0.72;0.598,0.405,0.68,0.573,0.0159,0.677,0.113,0.623,0.145,0.959;aaaaa;
0.592;0.265;0.703;0.548;aa;0.491;0.834;0.487;0.0925,0.0209,0.812,0.198,0.697,0.829,0.221,0.538,0.00906,0.269;0.629,0.368,0.0342,0.733,0.981,0.701,0.988,0.907,0.249,0.245;0.964,0.226,0.254,0.898,0.477,0.859,0.526,0.73,0.231,0.245;0.553,0.115,0.92,0.713,0.95,0.316,0.635,0.687,0.146,0.562;0.95,0.322,0.205,0.342,0.692,0.345,0.594,0.821,0.911,0.206;0.241,0.624,0.458,0.814,0.904,0.494,0.658,0.478,0.488,0.0736;0.333,0.493,0.74,0.474,0.766,0.878,0.828,0.365,0.529,0.332;0.214,0.63,0.952,0.599,0.684,0.225,0.666,0.859,0.32,0.201;aaaaa;
0.652;0.46;0.804;0.748;aaa;0.483;0.409;0.151;0.00288,0.479,0.203,0.917,0.783,0.261,0.339,0.571,0.521,0.56;0.895,0.23,0.115,0.487,0.306,0.934,0.868,0.926,0.383,0.871;0.283,0.926,0.539,0.891,0.188,0.417,0.704,0.193,0.387,0.272;0.178,0.401,0.622,0.901,0.57,0.599,0.93,0.835,0.396,0.286;0.44,0.274,0.0862,0.0161,0.77,0.508,0.962,0.622,0.757,0.346;0.973,0.191,0.402,0.868,0.585,0.773,0.541,0.736,0.581,0.752;0.611,0.357,0.465,0.386,0.804,0.353,0.382,0.487,0.759,0.646;0.764,0.00393,0.0609,0.0829,0.693,0.244,0.427,0.233,0.526,0.0542;aaaaaaaaa;
0.339;0.0202;0.349;0.11;aa;0.343;0.0998;0.419;0.904,0.509,0.426,0.536,0.918,0.17,0.878,0.413,0.114,0.894;0.754,0.283,0.478,0.438,0.549,0.0661,0.8,0.124,0.754,0.0523;0.925,0.301,0.209,0.555,0.334,0.969,0.205,0.546,0.51,0.75;0.124,0.196,0.448,0.487,0.626,0.104,0.582,0.352,0.143,0.332;0.467,0.109,0.8,0.154,0.382,0.821,0.483,0.646,0.86,0.42;0.854,0.115,0.71,0.951,0.732,0.999,0.661,0.509,0.57,0.181;0.24,0.915,0.93,0.0627,0.94,0.204,0.325,0.467,0.489,0.034;0.674,0.0612,0.561,0.962,0.456,0.963,0.259,0.665,0.0744,0.253;aaaaaaaaa;
0.117;0.779;0.158;0.199;a;0.732;0.659;0.929;0.877,0.361,0.96,0.478,0.79,0.846,0.228,0.168,0.272,0.856;0.823,0.476,0.898,0.345,0.871,0.56,0.0527,0.477,0.584,0.188;0.09,0.8,0.453,0.943,0.99,0.521,0.223,0.891,0.452,0.74;0.605,0.607,0.959,0.945,0.886,0.51,0.22,0.743,0.547,0.769;0.32,0.738,0.337,0.0276,0.135,0.592,0.71,0.967,0.882,0.5;0.877,0.14,0.837,0.165,0.448,0.898,0.769,0.848,0.43,0.982;0.35,0.122,0.0458,0.143,0.0747,0.971,0.821,0.673,0.838,0.232;0.366,0.102,0.749,0.911,0.847,0.435,0.133,0.8,0.584,0.0677;a;
0.212;0.865;0.729;0.362;aaa;0.67;0.688;0.377;0.657,0.0348,0.248,0.445,0.476,0.914,0.796,0.645,0.992,0.976;0.232,0.959,0.731,0.824,0.519,0.851,0.0566,0.396,0.329,0.443;0.829,0.741,0.577,0.741,0.296,0.657,0.367,0.778,0.899,0.118;0.842,0.127,0.984,0.106,0.802,0.494,0.901,0.677,0.122,0.793;0.913,0.863,0.662,0.359,0.152,0.137,0.607,0.533,0.267,0.711;0.696,0.847,0.766,0.801,0.481,0.639,0.469,0.111,0.275,0.42;0.266,0.0933,0.357,0.915,0.777,0.0552,0.882,0.201,0.387,0.515;0.363,0.957,0.321,0.547,0.908,0.993,0.99,0.875,0.679,0.766;aaaaaaaaaa;
0.466;0.889;0.786;0.373;a;0.0864;0.99;0.605;0.795,0.749,0.796,0.0517,0.324,0.0533,0.295,0.446,0.55,0.991;0.704,0.491,0.912,0.407,0.329,0.599,0.201,0.708,0.522,0.59;0.74,0.172,0.366,0.564,0.442,0.505,0.288,0.0368,0.765,0.936;0.359,0.949,0.433,0.746,0.139,0.0729,0.922,0.371,0.75,0.952;0.113,0.92,0.794,0.00188,0.568,0.06,0.76,0.54,0.741,0.176;0.176,0.466,0.717,0.637,0.926,0.971,0.37,0.339,0.728,0.576;0.0615,0.242,0.317,0.446,0.659,0.99,0.818,0.106,5.07e-05,0.852;0.652,0.794,0.27,0.657,0.985,0.00672,0.884,0.866,0.432,0.682;aaaaaaa;
