ATT0(string,3);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaaa;a;0.578;a;aaaaaaa;0.34;aa;0.733;a;0.255;0.00502;0.376,0.368,0.956,0.238,0.455,0.112,0.819,0.797,0.834,0.372;0.363,0.83,0.0726,0.785,0.674,0.666,0.825,0.115,0.597,0.895;0.621,0.865,0.831,0.128,0.862,0.0434,0.119,0.717,0.402,0.994;0.232,0.0171,0.675,0.732,0.853,0.879,0.87,0.423,0.0893,0.748;0.238,0.705,0.89,0.244,0.148,0.213,0.369,0.0143,0.0608,0.619;0.134,0.248,0.218,0.546,0.305,0.462,0.96,0.835,0.907,0.773;0.37,0.31,0.595,0.863,0.663,0.665,0.868,0.977,0.588,0.485;0.186,0.961,0.781,0.187,0.532,0.581,0.118,0.228,0.215,0.138;0.00277,0.613,0.624,0.848,0.854,0.0701,0.544,0.854,0.396,0.481;0.0516,0.436,0.985,0.731,0.169,0.816,0.139,0.838,0.435,0.689;0.0114,0.278,0.428,0.263,0.458,0.229,0.933,0.394,0.6,0.169;0.532,0.0763,0.25,0.224,0.711,0.694,0.0216,0.231,0.303,0.789;aaaaa;
aaa;aaaaa;a;0.184;a;a;0.427;a;0.473;aaa;0.0852;0.676;0.805,0.777,0.309,0.0723,0.719,0.636,0.802,0.564,0.736,0.296;0.399,0.318,0.0889,0.389,0.417,0.78,0.402,0.273,0.868,0.616;0.567,0.457,0.258,0.278,0.983,0.946,0.756,0.0049,0.363,0.506;0.0453,0.717,0.386,0.904,0.179,0.186,0.195,0.033,0.547,0.536;0.94,0.0113,0.608,0.424,0.559,0.18,0.00883,0.406,0.315,0.357;0.983,0.514,0.969,0.596,0.209,0.0294,0.448,0.279,0.266,0.492;0.0772,0.0968,0.273,0.677,0.393,0.428,0.229,0.468,0.0713,0.685;0.248,0.89,0.829,0.768,0.078,0.764,0.421,0.787,0.51,0.0263;0.823,0.881,0.148,0.642,0.122,0.126,0.129,0.931,0.118,0.544;0.883,0.185,0.245,0.331,0.831,0.93,0.361,0.591,0.825,0.521;0.727,0.91,0.152,0.437,0.779,0.878,0.554,0.379,0.532,0.265;0.531,0.587,0.0334,0.651,0.28,0.515,0.826,0.151,0.495,0.992;aaaaaaa;
a;aaaaa;aa;0.0252;aa;aaaa;0.271;a;0.271;aaa;0.269;0.449;0.47,0.192,0.133,0.773,0.575,0.521,0.948,0.0568,0.997,0.597;0.316,0.614,0.605,0.473,0.549,0.196,0.0241,0.204,0.859,0.736;0.141,0.537,0.567,0.546,0.892,0.217,0.851,0.25,0.966,0.165;0.291,0.177,0.968,0.172,0.971,0.58,0.363,0.29,0.558,0.164;0.339,0.0526,0.301,0.129,0.903,0.942,0.00346,0.123,0.0144,0.0374;0.378,0.544,0.776,0.783,0.397,0.344,0.486,0.849,0.0755,0.762;0.47,0.902,0.0798,0.324,0.734,0.999,0.214,0.939,0.284,0.818;0.237,0.336,0.105,0.101,0.252,0.544,0.973,0.854,0.986,0.407;0.16,0.838,0.045,0.977,0.602,0.964,0.945,0.225,0.352,0.92;0.176,0.726,0.163,0.867,0.185,0.0224,0.0323,0.798,0.507,0.587;0.148,0.554,0.054,0.0753,0.365,0.151,0.19,0.283,0.368,0.594;0.518,0.378,0.731,0.506,0.658,0.158,0.982,0.254,0.345,0.531;aaaaaa;
aa;aa;aa;0.707;aa;aaaa;0.737;aaa;0.801;a;0.689;0.784;0.08,0.715,0.927,0.316,0.429,0.205,0.76,0.415,0.843,0.976;0.0841,0.594,0.109,0.42,0.721,0.696,0.421,0.26,0.484,0.886;0.18,0.368,0.434,0.574,0.791,0.338,0.0407,0.72,0.759,0.0231;0.702,0.38,0.869,0.669,0.555,0.371,0.596,0.206,0.311,0.403;0.0518,0.39,0.0848,0.719,0.892,0.873,0.327,0.283,0.613,0.971;0.773,0.8,0.201,0.547,0.395,0.758,0.421,0.539,0.97,0.0255;0.369,0.35,0.801,0.0709,0.00168,0.285,0.302,0.836,0.0882,0.976;0.382,0.937,0.526,0.665,0.775,0.314,0.468,0.676,0.852,0.274;0.568,0.0354,0.522,0.965,0.253,0.341,0.306,0.79,0.988,0.604;0.572,0.426,0.671,0.652,0.0512,0.253,0.155,0.567,0.461,0.43;0.31,0.559,0.727,0.789,0.108,0.426,0.106,0.704,0.108,0.584;0.398,0.61,0.412,0.637,0.531,0.721,0.797,0.363,0.218,0.569;a;
aa;a;aaa;0.66;aa;aaaaaaaa;0.743;aaaa;0.112;aa;0.83;0.948;0.119,0.813,0.466,0.552,0.601,0.133,0.152,0.931,0.428,0.32;0.958,0.959,0.525,0.981,0.444,0.243,0.391,0.576,0.899,0.0772;0.755,0.969,0.686,0.125,0.743,0.638,0.767,0.814,0.74,0.745;0.317,0.0949,0.911,0.215,0.85,0.742,0.531,0.0659,0.184,0.458;0.966,0.0955,0.179,0.579,0.993,0.324,0.833,0.473,0.578,0.634;0.553,0.82,0.352,0.451,0.666,0.768,0.883,0.562,0.604,0.285;0.327,0.316,0.185,0.565,0.317,0.745,0.229,0.326,0.0821,0.585;0.595,0.874,0.761,0.894,0.166,0.0791,0.0198,0.546,0.76,0.168;0.91,0.168,0.0357,0.438,0.87,0.71,0.814,0.385,0.304,0.467;0.748,0.718,0.0368,0.688,0.425,0.0266,0.927,0.486,0.00465,0.123;0.333,0.0818,0.0755,0.0966,0.817,0.406,0.283,0.402,0.422,0.121;0.745,0.916,0.842,0.0945,0.86,0.823,0.302,0.409,0.282,0.415;aaaaaaaaaa;
aa;a;aaa;0.585;aa;aaaaaa;0.996;aa;0.44;aa;0.0452;0.823;0.108,0.373,0.817,0.227,0.173,0.977,0.403,0.94,0.843,0.698;0.0647,0.556,0.388,0.442,0.161,0.0876,0.639,0.956,0.635,0.355;0.383,0.0411,0.00375,0.95,0.18,0.178,0.0724,0.0399,0.897,0.138;0.549,0.763,0.737,0.847,0.691,0.343,0.721,0.306,0.808,0.62;0.0136,0.689,0.84,0.376,0.127,0.556,0.119,0.305,0.41,0.505;0.737,0.0269,0.838,0.294,0.548,0.725,0.51,0.824,0.557,0.609;0.372,0.779,0.664,0.0445,0.281,0.468,0.821,0.64,0.179,0.319;0.965,0.893,0.769,0.609,0.849,0.0468,0.0613,0.99,0.528,0.43;0.251,0.254,0.57,0.834,0.612,0.0585,0.631,0.166,0.0197,0.769;0.162,0.886,0.78,0.893,0.143,0.971,0.677,0.455,0.715,0.587;0.758,0.703,0.486,0.587,0.46,0.0783,0.735,0.861,0.312,0.0416;0.462,0.545,0.1,0.196,0.0421,0.72,0.201,0.656,0.632,0.564;aaaaaa;
aa;aaaaaaa;aa;0.468;a;aaaaaa;0.735;aaa;0.0442;a;0.769;0.604;0.0846,0.986,0.131,0.0523,0.926,0.266,0.108,0.578,0.551,0.856;0.85,0.714,0.765,0.362,0.742,0.677,0.796,0.574,0.586,0.693;0.168,0.93,0.743,0.0348,0.0518,0.897,0.54,0.894,0.846,0.841;0.336,0.699,0.14,0.164,0.47,0.366,0.513,0.681,0.629,0.287;0.352,0.573,0.733,0.0756,0.883,0.338,0.0751,0.501,0.501,0.105;0.811,0.832,0.394,0.498,0.806,0.996,0.305,0.318,0.105,0.0967;0.995,0.685,0.462,0.668,0.35,0.544,0.619,0.56,0.461,0.461;0.291,0.259,0.221,0.996,0.00629,0.709,0.28,0.123,0.444,0.44;0.0688,0.54,0.966,0.715,0.178,0.598,0.598,0.0039,0.55,0.109;0.403,0.293,0.0771,0.247,0.605,0.249,0.901,0.211,0.699,0.649;0.367,0.962,0.95,0.761,0.754,0.882,0.824,0.444,0.0228,0.409;0.236,0.323,0.331,0.508,0.587,0.737,0.717,0.736,0.686,0.328;aaaaaaaa;
aa;a;aa;0.793;a;aaaaaaa;0.378;aaa;0.282;a;0.611;0.0656;0.445,0.955,0.718,0.961,0.751,0.0626,0.305,0.12,0.0822,0.605;0.709,0.0741,0.608,0.921,0.218,0.0123,0.93,0.873,0.388,0.754;0.159,0.338,0.89,0.565,0.312,0.339,0.67,0.664,0.884,0.0921;0.665,0.0554,0.113,0.285,0.581,0.613,0.488,0.424,0.0899,0.467;0.0736,0.625,0.382,0.415,0.101,0.625,0.291,0.205,0.141,0.375;0.079,0.229,0.463,0.13,0.65,0.954,0.904,0.215,0.447,0.118;0.604,0.593,0.827,0.883,0.0942,0.849,0.437,0.152,0.504,0.975;0.926,0.903,0.311,0.517,0.792,0.118,0.843,0.44,0.17,0.9;0.723,0.993,0.497,0.689,0.237,0.668,0.818,0.423,0.26,0.318;0.00726,0.993,0.537,0.758,0.42,0.134,0.434,0.262,0.335,0.271;0.867,0.827,0.00062,0.418,0.528,0.312,0.694,0.863,0.2,0.653;0.971,0.597,0.93,0.217,0.366,0.944,0.351,0.424,0.284,0.999;aa;
a;aaaa;aa;0.399;aa;aa;0.902;aa;0.57;aa;0.736;0.215;0.981,0.957,0.329,0.584,0.43,0.517,0.789,0.0748,0.756,0.689;0.425,0.477,0.931,0.992,0.193,0.051,0.553,0.275,0.509,0.459;0.397,0.485,0.402,0.794,0.925,0.733,0.127,0.0549,0.815,0.903;0.587,0.479,0.428,0.576,0.155,0.293,0.147,0.645,0.366,0.279;0.222,0.223,0.909,0.363,0.113,0.411,0.708,0.392,0.773,0.515;0.542,0.356,0.688,0.113,0.176,0.798,0.286,0.616,0.376,0.136;0.501,0.665,0.609,0.784,0.383,0.206,0.659,0.91,0.453,0.758;0.77,0.424,0.834,0.147,0.506,0.579,0.892,0.249,0.597,0.868;0.172,0.327,0.215,0.35,0.39,0.0327,0.466,0.0944,0.0145,0.293;0.329,0.579,0.805,0.734,0.353,0.378,0.35,0.151,0.715,0.688;0.914,0.142,0.802,0.121,0.582,0.849,0.285,0.951,0.16,0.907;0.652,0.154,0.799,0.322,0.214,0.251,1,0.413,0.485,0.579;aaaaaaa;
a;a;a;0.0719;aa;a;0.67;aaaa;0.102;a;0.0902;0.763;0.96,0.544,0.415,0.824,0.9,0.0228,0.605,0.628,0.175,0.425;0.439,0.564,0.165,0.693,0.701,0.581,0.99,0.783,0.183,0.847;0.974,0.884,0.707,0.556,0.829,0.18,0.858,0.941,0.937,0.31;0.901,0.396,0.839,0.63,0.0764,0.862,0.588,0.761,0.697,0.221;0.13,0.271,0.27,0.853,0.157,0.143,0.282,0.44,0.147,0.74;0.894,0.393,0.0995,0.436,0.848,0.932,0.128,0.653,0.0352,0.451;0.347,0.0121,0.107,0.616,0.768,0.718,0.378,0.811,0.545,0.119;0.133,0.877,0.296,0.208,0.136,0.203,0.38,0.711,0.973,0.165;0.385,0.276,0.422,0.168,0.766,0.502,0.368,0.0682,0.0474,0.149;0.333,0.118,0.051,0.263,0.223,0.552,0.539,0.732,0.0994,0.0467;0.913,0.0285,0.626,0.2,0.708,0.000255,0.278,0.16,0.602,0.786;0.974,0.434,0.446,0.418,0.378,0.333,0.085,0.431,0.165,0.0119;aaaaaaaaaa;
aa;aa;aaa;0.844;aa;aaaaa;0.904;aaaaaa;0.797;a;0.689;0.733;0.143,0.000457,0.675,0.635,0.162,0.019,0.961,0.15,0.843,0.343;0.702,0.0618,0.0214,0.714,0.0388,0.00708,0.0393,0.0984,0.886,0.642;0.262,0.45,0.165,0.746,0.75,0.792,0.254,0.16,0.336,0.942;0.233,0.421,0.28,0.666,0.701,0.638,0.449,0.619,0.174,0.789;0.328,0.0957,0.0233,0.996,0.946,0.0808,0.872,0.336,0.695,0.82;0.755,0.411,0.495,0.453,0.338,0.238,0.602,0.277,0.544,0.111;0.0221,0.678,0.906,0.621,0.594,0.882,0.866,0.911,0.983,0.113;0.191,0.0131,0.451,0.741,0.23,0.421,0.388,0.878,0.805,0.563;0.083,0.68,0.738,0.325,0.518,0.868,0.435,0.748,0.326,0.449;0.34,0.324,0.15,0.045,0.0578,0.573,0.455,0.5,0.26,0.85;0.526,0.161,0.158,0.435,0.322,0.693,0.796,0.16,0.506,0.949;0.097,0.447,0.119,0.596,0.598,0.811,0.199,0.616,0.648,0.262;aaaaaaaaaa;
aa;aaaaa;aaa;0.721;a;aaaaaa;0.914;aaaa;0.486;aa;0.294;0.29;0.562,0.194,0.957,0.0232,0.789,0.0295,0.206,0.27,0.432,0.874;0.258,0.743,0.83,0.242,0.132,0.217,0.396,0.375,0.173,0.596;0.849,0.916,0.684,0.432,0.779,0.121,0.149,0.976,0.899,0.404;0.575,0.963,0.416,0.654,0.807,0.719,0.594,0.0752,0.635,0.118;0.9,0.0476,0.769,0.323,0.447,0.369,0.298,0.445,0.675,0.727;0.585,0.192,0.811,0.893,0.951,0.953,0.329,0.171,0.685,0.851;0.951,0.541,0.817,0.775,0.5,0.864,0.374,0.00268,0.0261,0.337;0.869,0.54,0.513,0.569,0.558,0.574,0.135,0.067,0.39,0.316;0.507,0.673,0.469,0.425,0.3,0.628,0.166,0.748,0.997,0.261;0.248,0.459,0.892,0.124,0.512,0.53,0.3,0.139,0.528,0.597;0.879,0.28,0.0923,0.532,0.761,0.077,0.959,0.04,0.589,0.615;0.618,0.288,0.8,0.97,0.488,0.699,0.528,0.368,0.269,0.561;a;
aa;aaa;aaa;0.319;aa;aaaaaaa;0.147;aa;0.279;a;0.39;0.401;0.616,0.618,0.686,0.201,0.648,0.505,0.795,0.232,0.971,0.974;0.887,0.297,0.419,0.74,0.033,0.406,0.676,0.869,0.405,0.28;0.976,0.659,0.904,0.11,0.0167,0.285,0.785,0.599,0.768,0.329;0.663,0.183,0.898,0.932,0.148,0.934,0.111,0.675,0.572,0.243;0.584,0.448,0.381,0.742,0.435,0.872,0.157,0.202,0.0725,0.0793;0.146,0.528,0.0588,0.783,0.341,0.781,0.938,0.0792,0.93,0.661;0.845,0.401,0.849,0.775,0.646,0.153,0.128,0.39,0.936,0.217;0.33,0.628,0.81,0.0414,0.466,0.597,0.405,0.254,0.456,0.137;0.884,0.873,0.722,0.733,0.267,0.635,0.482,0.981,0.138,0.28;0.116,0.889,0.182,0.255,0.329,0.616,0.717,0.0826,0.582,0.965;0.349,0.929,0.75,0.882,0.183,0.0201,0.785,0.415,0.545,0.573;0.1,0.645,0.0846,0.074,0.719,0.095,0.411,0.327,0.284,0.211;aaaaaaaaa;
aaa;aa;aaa;0.244;a;aaaa;0.226;aaa;0.321;a;0.863;0.833;0.25,0.154,0.316,0.626,0.453,0.237,0.811,0.281,0.468,0.939;0.317,0.617,0.919,0.152,0.412,0.624,0.942,0.807,0.131,0.9;0.274,0.986,0.771,0.167,0.605,0.5,0.788,0.114,0.122,0.842;0.404,0.38,0.23,0.716,0.603,0.228,0.0947,0.131,0.435,0.527;0.0365,0.192,0.384,0.128,0.78,0.805,0.965,0.00167,0.000284,0.772;0.827,0.697,0.354,0.997,0.818,0.115,0.562,0.753,0.63,0.163;0.254,0.121,0.89,0.436,0.0842,0.685,0.422,0.471,0.309,0.431;0.9,0.691,0.592,0.184,0.41,0.0626,0.659,0.0719,0.18,0.494;0.139,0.0787,0.117,0.667,0.515,0.449,0.589,0.682,0.315,0.421;0.276,0.87,0.232,0.193,0.0564,0.423,0.357,0.54,0.869,0.77;0.0248,0.079,0.927,0.313,0.943,0.432,0.187,0.0862,0.799,0.993;0.0139,0.368,0.685,0.976,0.211,0.717,0.941,0.96,0.262,0.601;aaaaa;
aaa;aaa;aaa;0.866;aa;aa;0.254;aaaa;0.824;aa;0.204;0.74;0.043,0.401,0.626,0.462,0.48,0.819,0.0203,0.988,0.625,0.198;0.538,0.192,0.992,0.365,0.0852,0.374,0.951,0.393,0.351,0.656;0.842,0.933,0.921,0.18,0.845,0.86,0.393,0.315,0.126,0.937;0.491,0.869,0.903,0.131,0.658,0.763,0.897,0.627,0.794,0.902;0.91,0.0996,0.288,0.58,0.437,0.187,0.58,0.488,0.129,0.478;0.123,0.996,0.613,0.774,0.353,0.722,0.827,0.698,0.622,0.896;0.468,0.469,0.536,0.863,0.175,0.0619,0.669,0.524,0.336,0.77;0.822,0.19,0.742,0.73,0.211,0.741,0.915,0.465,0.674,0.461;0.752,0.397,0.516,0.241,0.793,0.241,0.893,0.213,0.327,0.051;0.963,0.534,0.76,0.345,0.0408,0.29,0.531,0.915,0.527,0.317;0.915,0.42,0.195,0.586,0.322,0.164,0.745,0.672,0.454,0.0673;0.929,0.0567,0.756,0.498,0.47,0.678,0.194,0.647,0.881,0.723;aaa;
a;aa;a;0.494;a;a;0.711;aa;0.836;aaa;0.103;0.368;0.841,0.607,0.238,0.566,0.796,0.141,0.335,0.607,0.376,0.905;0.0252,0.339,0.437,0.48,0.699,0.86,0.268,0.375,0.539,0.323;0.117,0.422,0.0635,0.55,0.441,0.309,0.515,0.201,0.666,0.443;0.426,0.458,0.875,0.785,0.908,0.484,0.869,0.873,0.377,0.401;0.35,0.858,0.636,0.00915,0.835,0.42,0.704,0.715,0.728,0.182;0.999,0.0659,0.363,0.754,0.326,0.544,0.575,0.891,0.197,0.777;0.153,0.879,0.518,0.895,0.266,0.965,0.218,0.749,0.785,0.71;0.847,0.241,0.246,0.476,0.388,0.443,0.329,0.522,0.175,0.0629;0.894,0.0375,0.465,0.621,0.958,0.675,0.912,0.687,0.121,0.841;0.179,0.362,0.833,0.355,0.313,0.115,0.493,0.674,0.882,0.691;0.601,0.568,0.542,0.0265,0.083,0.714,0.0379,0.21,0.779,0.961;0.878,0.683,0.851,0.994,0.186,0.58,0.781,0.934,0.55,0.106;aaaaa;
aaa;a;aaa;0.45;a;aa;0.00381;aaaaaa;0.492;aaa;0.434;0.0461;0.64,0.558,0.0839,0.809,0.962,0.996,0.923,0.345,0.314,0.884;0.426,0.0478,0.916,0.724,0.0166,0.479,0.543,0.473,0.0174,0.0589;0.655,0.178,0.523,0.968,0.235,0.539,0.831,0.293,0.924,0.858;0.868,0.97,0.44,0.285,0.198,0.528,0.44,0.646,0.0949,0.762;0.784,0.596,0.57,0.395,0.476,0.406,0.899,0.223,0.057,0.514;0.522,0.213,0.975,0.415,0.476,0.27,0.707,0.526,0.758,0.488;0.988,0.0246,0.414,0.943,0.1,0.318,0.597,0.643,0.548,0.143;0.339,0.258,0.00768,0.0604,0.318,0.785,0.068,0.49,0.514,0.891;0.67,0.416,0.466,0.834,0.713,0.492,0.66,0.42,0.553,0.361;0.555,0.618,0.576,0.587,0.0745,0.88,0.494,0.8,0.66,0.433;0.952,0.594,0.438,0.139,0.664,0.969,0.19,0.514,0.0943,0.672;0.298,0.454,0.0827,0.391,0.367,0.206,0.729,0.481,0.918,0.737;aaaaaaa;
a;aaaa;aaa;0.784;a;aaaaa;0.178;aaaa;0.579;a;0.74;0.0152;0.587,0.57,0.812,0.765,0.416,0.825,0.689,0.266,0.976,0.437;0.311,0.885,0.574,0.836,0.908,0.654,0.88,0.429,0.865,0.568;0.799,0.458,0.534,0.722,0.914,0.256,0.542,0.29,0.181,0.661;0.483,0.84,0.397,0.323,0.977,0.618,0.343,0.124,0.0121,0.138;0.344,0.969,0.252,0.0853,0.596,0.0754,0.521,0.284,0.383,0.479;0.844,0.545,0.22,0.9,0.996,0.128,0.342,0.218,0.987,0.241;0.597,0.121,0.77,0.344,0.13,0.505,0.521,0.131,0.94,0.85;0.165,0.158,0.783,0.671,0.0809,0.286,0.509,0.614,0.65,0.134;0.528,0.482,0.0914,0.928,0.538,0.723,0.85,0.449,0.901,0.75;0.231,0.364,0.706,0.108,0.785,0.561,0.52,0.262,0.822,0.0849;0.123,0.827,0.85,0.482,0.51,0.751,0.265,0.729,0.373,0.597;0.919,0.182,0.636,0.112,0.167,0.988,0.801,0.283,0.172,0.00336;aaaaa;
a;aa;a;0.69;aa;aaaaaaaa;0.903;aaaa;0.0813;aaa;0.0615;0.924;0.756,0.975,0.719,0.372,0.895,0.684,0.0231,0.299,0.631,0.507;0.232,0.903,0.382,0.316,0.14,0.0186,0.000292,0.913,0.16,0.51;0.636,0.206,0.139,0.516,0.912,0.925,0.331,0.837,0.56,0.382;0.302,0.108,0.722,0.241,0.906,0.579,0.423,0.86,0.535,0.358;0.171,0.882,0.833,0.374,0.0167,0.564,0.0528,0.597,0.405,0.465;0.127,0.735,0.791,0.228,0.99,0.289,0.887,0.518,0.105,0.754;0.286,0.0582,0.0519,0.0128,0.366,0.772,0.208,0.889,0.0466,0.314;0.965,0.835,0.887,0.64,0.821,0.0278,0.164,0.402,0.464,0.0622;0.242,0.945,0.575,0.989,0.93,0.501,0.522,0.913,0.672,0.4;0.762,0.354,0.16,0.333,0.625,0.131,0.874,0.0455,0.132,0.711;0.861,0.813,0.0987,0.278,0.202,0.658,0.859,0.278,0.233,0.671;0.204,0.925,0.531,0.484,0.696,0.845,0.909,0.361,0.588,0.352;aaaaaaaa;
a;aaaaaa;aaa;0.0809;aa;aaaaaaa;0.574;aaaa;0.631;a;0.135;0.785;0.731,0.976,0.488,0.974,0.551,0.89,0.143,0.482,0.882,0.321;0.0488,0.523,0.0898,0.686,0.964,0.139,0.0497,0.79,0.699,0.191;0.421,0.924,0.588,0.708,0.00516,0.75,0.434,0.254,0.973,0.913;0.169,0.262,0.454,0.457,0.438,0.607,0.888,0.17,0.307,0.918;0.64,0.796,0.598,0.621,0.56,0.933,0.657,0.154,0.882,0.819;0.223,0.52,0.306,0.703,0.898,0.276,0.421,0.927,0.564,0.112;0.907,0.391,0.993,0.00235,0.559,0.142,0.794,0.325,0.0901,0.505;0.729,0.342,0.348,0.0833,0.547,0.0865,0.988,0.464,0.0578,0.474;0.583,0.0904,0.697,0.37,0.839,0.93,0.97,0.767,0.395,0.134;0.806,0.0545,0.613,0.254,0.553,0.205,0.39,0.134,0.0361,0.826;0.62,0.558,0.757,0.173,0.563,0.0431,0.0859,0.583,0.106,0.538;0.582,0.0732,0.0711,0.926,0.408,0.947,0.659,0.342,0.22,0.799;aaaaaa;
aa;aa;a;0.523;aa;aaaaa;0.205;aaa;0.178;aa;0.585;0.275;0.527,0.566,0.834,0.849,0.452,0.0515,0.113,0.514,0.452,0.998;0.728,0.942,0.195,0.55,0.708,0.719,0.94,0.969,0.254,0.807;0.451,0.935,0.895,0.301,0.477,0.301,0.628,0.809,0.00645,0.429;0.901,0.392,0.305,0.621,0.467,0.768,0.402,0.137,0.813,0.944;0.142,0.435,0.319,0.873,0.968,0.106,0.743,0.564,0.339,0.994;0.899,0.845,0.485,0.72,0.0285,0.335,0.208,0.994,0.116,0.662;0.673,0.374,0.141,0.435,0.264,0.899,0.347,0.528,0.22,0.175;0.971,0.588,0.391,0.593,0.775,0.294,0.546,0.239,0.00856,0.84;0.382,0.966,0.316,0.666,0.545,0.697,0.663,0.617,0.486,0.293;0.9,0.747,0.187,0.227,0.873,0.596,0.933,0.868,0.526,0.781;0.653,0.796,0.658,0.894,0.395,0.404,0.983,0.436,0.976,0.561;0.637,0.402,0.937,0.322,0.859,0.466,0.962,0.31,0.474,0.575;a;
aaa;aaaaaaa;aa;0.103;aa;aaaaaaa;0.936;aaaaa;0.812;a;0.455;0.98;0.913,0.524,0.789,0.605,0.866,0.66,0.961,0.676,0.817,0.675;0.167,0.3,0.235,0.717,0.15,0.371,0.6,0.0634,0.279,0.315;0.363,0.581,0.48,0.825,0.582,0.157,0.234,0.439,0.355,0.728;0.689,0.119,0.694,0.914,0.431,0.646,0.423,0.887,0.208,0.595;0.324,0.732,0.263,0.28,0.0581,0.977,0.768,0.615,0.689,0.975;0.86,0.167,0.334,0.523,0.0141,0.312,0.389,0.36,0.233,0.811;0.396,0.205,0.888,0.583,0.725,0.169,0.205,0.773,0.264,0.371;0.747,0.181,0.787,0.533,0.668,0.592,0.523,0.214,0.915,0.762;0.74,0.0158,0.471,0.298,0.264,0.738,0.0692,0.797,0.358,0.708;0.616,0.287,0.576,0.156,0.441,0.441,0.906,0.805,0.296,0.8;0.977,0.504,0.788,0.248,0.463,0.98,0.465,0.267,0.957,0.666;0.656,0.414,0.804,0.518,0.568,0.298,0.441,0.736,0.794,0.453;aaaaaaaa;
a;aaa;aaa;0.146;aa;aaaa;0.202;a;0.959;aa;0.209;0.0583;0.534,0.777,0.569,0.187,0.231,0.0655,0.941,0.994,0.534,0.887;0.78,0.091,0.764,0.879,0.902,0.863,0.605,0.165,0.729,0.685;0.795,0.303,0.0124,0.844,0.889,0.555,0.831,0.757,0.574,0.593;0.806,0.0936,0.732,0.176,0.176,0.447,0.455,0.233,0.807,0.0706;0.376,0.956,0.538,0.546,0.0502,0.0445,0.234,0.186,0.807,0.418;0.792,0.704,0.207,0.0788,0.193,0.961,0.737,0.0585,0.574,0.103;0.147,0.425,0.779,0.206,0.0221,0.0752,0.319,0.122,0.201,0.0409;0.505,0.59,0.891,0.913,0.402,0.787,0.574,0.825,0.416,0.514;0.0145,0.535,0.187,0.954,0.72,0.811,0.669,0.92,0.883,0.837;0.52,0.38,0.211,0.192,0.416,0.604,0.975,0.299,0.0308,0.0213;0.541,0.234,0.592,0.347,0.215,0.75,0.266,0.267,0.749,0.851;0.77,0.988,0.889,0.344,0.956,0.163,0.374,0.375,0.399,0.497;aaaaaaaaaa;
aa;aaaaa;a;0.202;a;aaaa;0.377;aa;0.669;aaa;0.368;0.789;0.559,0.231,0.651,0.523,0.657,0.791,0.977,0.535,0.823,0.838;0.356,0.113,0.875,0.278,0.925,0.999,0.51,0.0182,0.813,0.585;0.904,0.761,0.718,0.482,0.183,0.538,0.645,0.00308,0.807,0.967;0.498,0.0521,0.121,0.961,0.402,0.14,0.71,0.841,0.604,0.908;0.0802,0.501,0.935,0.786,0.402,0.236,0.501,0.993,0.418,0.211;0.955,0.542,0.886,0.366,0.698,0.418,0.735,0.554,0.661,0.0701;0.741,0.918,0.868,0.399,0.592,0.289,0.866,0.715,0.868,0.41;0.195,0.99,0.0238,0.0744,0.596,0.454,0.898,0.537,0.38,0.151;0.717,0.128,0.842,0.411,0.655,0.561,0.939,0.293,0.000557,0.356;0.849,0.382,0.3,0.594,0.759,0.486,0.826,0.888,0.622,0.559;0.302,0.523,0.23,0.712,0.0961,0.531,0.797,0.24,0.553,0.608;0.439,0.128,0.308,0.209,0.00717,0.429,0.423,0.431,0.296,0.0368;aaaaaaa;
aa;aaaa;a;0.606;aa;aaaaaaaa;0.643;a;0.636;aaa;0.376;0.233;0.88,0.339,0.724,0.137,0.13,0.0149,0.182,0.438,0.447,0.382;0.32,0.0327,0.206,0.208,0.825,0.625,0.539,0.895,0.228,0.93;0.313,0.428,0.451,0.639,0.773,0.332,0.296,0.731,0.438,0.061;0.522,0.761,0.486,0.898,0.225,0.0254,0.192,0.0383,0.0435,0.89;0.0337,0.679,0.596,0.774,0.921,0.653,0.817,0.433,0.178,0.0473;0.732,0.656,0.957,0.894,0.333,0.493,0.0376,0.818,0.0295,0.854;0.547,0.744,0.926,0.111,0.0626,0.0583,0.0205,0.45,0.261,0.122;0.0853,0.255,0.0848,0.798,0.0309,0.27,0.398,0.401,0.873,0.882;0.262,0.832,0.327,0.372,0.0142,0.639,0.987,0.556,0.047,0.331;0.188,0.254,0.417,0.329,0.249,0.422,0.338,0.482,0.901,0.785;0.0783,0.144,0.446,0.128,0.513,0.718,0.295,0.186,0.527,0.744;0.0227,0.813,0.0503,0.285,0.396,0.613,0.43,0.399,0.624,0.613;aa;
