ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.585;0.332;a;0.023;aaaaaaa;aa;aaaaa;0.907,0.553,0.301,0.0927,0.00321,0.944,0.384,0.623,0.448,0.714;0.124,0.804,0.561,0.0307,0.752,0.24,0.233,0.857,0.524,0.895;0.736,0.681,0.695,0.533,0.344,0.43,0.393,0.955,0.984,0.371;0.412,0.321,0.88,0.735,0.419,0.294,0.739,0.541,0.999,0.928;0.776,0.144,0.313,0.0774,0.725,0.905,0.701,0.7,0.755,0.913;0.389,0.986,0.703,0.989,0.292,0.535,0.951,0.53,0.21,0.0595;0.359,0.904,0.367,0.673,0.077,0.711,0.108,0.863,0.788,0.114;a;
0.752;0.638;a;0.572;aaa;a;aa;0.118,0.07,0.975,0.0723,0.0181,0.718,0.574,0.564,0.271,0.0828;0.843,0.15,0.442,0.0205,0.425,0.364,0.277,0.383,0.898,0.772;0.125,0.0745,0.959,0.397,0.588,0.425,0.481,0.74,0.0162,0.598;0.634,0.85,0.0972,0.169,0.0677,0.267,0.534,0.547,0.136,0.388;0.651,0.597,0.6,0.301,0.984,0.362,0.945,0.0872,0.583,0.119;0.275,0.14,0.852,0.497,0.731,0.302,0.313,0.239,0.696,0.889;0.584,0.301,0.576,0.535,0.372,0.0242,0.239,0.178,0.852,0.666;aaaaaaaaa;
0.328;0.714;a;0.639;aaa;aa;aaa;0.472,0.832,0.0667,0.645,0.0608,0.14,0.518,0.984,0.402,0.804;0.804,0.8,0.932,0.428,0.498,0.879,0.432,0.173,0.066,0.0893;0.333,0.0818,0.47,0.363,0.193,0.0044,0.94,0.543,0.459,0.159;0.549,0.0664,0.4,0.587,0.963,0.983,0.892,0.423,0.305,0.565;0.102,0.69,0.0811,0.514,0.376,0.17,0.316,0.272,0.177,0.688;0.698,0.776,0.11,0.895,0.516,0.0255,0.212,0.0714,0.246,0.376;0.0356,0.584,0.646,0.233,0.816,0.342,0.66,0.0559,0.742,0.457;aaa;
0.934;0.788;a;0.866;a;a;aaaa;0.871,0.8,0.222,0.611,0.651,0.0977,0.721,0.697,0.329,0.489;0.615,0.564,0.527,0.31,0.772,0.845,0.431,0.429,0.769,0.95;0.706,0.403,0.615,0.893,0.881,0.785,0.0923,0.443,0.183,0.756;0.901,0.508,0.49,0.256,0.528,0.425,0.319,0.437,0.582,0.517;0.993,0.629,0.886,0.791,0.723,0.827,0.428,0.231,0.324,0.256;0.146,0.665,0.485,0.394,0.675,0.915,0.926,0.444,0.36,0.0917;0.697,0.776,0.557,0.293,0.592,0.171,0.129,0.861,0.0227,0.956;aaaaaaa;
0.219;0.408;a;0.543;aa;aa;aaaa;0.75,0.959,0.521,0.497,0.398,0.082,0.908,0.131,0.989,0.0503;0.422,0.468,0.415,0.957,0.122,0.0241,0.447,0.942,0.948,0.854;0.387,0.848,0.402,0.544,0.144,0.175,0.473,0.257,0.378,0.689;0.79,0.266,0.557,0.895,0.157,0.66,0.765,0.855,0.0376,0.0693;0.946,0.473,0.171,0.711,0.108,0.725,0.152,0.000677,0.381,0.648;0.813,0.969,0.47,0.785,0.634,0.311,0.058,0.695,0.299,0.109;0.723,0.553,0.0385,0.482,0.944,0.433,0.62,0.642,0.492,0.841;aaa;
0.185;0.276;a;0.125;a;aa;aaaaa;0.69,0.712,0.958,0.235,0.514,0.723,0.863,0.654,0.88,0.708;0.301,0.237,0.462,0.688,0.508,0.267,0.0998,0.142,0.289,0.192;0.879,0.812,0.259,0.905,0.559,0.943,0.55,0.354,0.599,0.525;0.864,0.535,0.703,0.537,0.427,0.606,0.0273,0.6,0.601,0.324;0.732,0.0667,0.656,0.341,0.119,0.863,0.115,0.376,0.387,0.495;0.944,0.941,0.256,0.603,0.59,0.00428,0.921,0.739,0.667,0.613;0.83,0.486,0.0882,0.653,0.683,0.775,0.434,0.319,0.751,0.311;aaaaaaa;
0.0602;0.178;a;0.21;aaaa;a;aaaa;0.253,0.342,0.18,0.983,0.422,0.27,0.97,0.533,0.339,0.807;0.22,0.759,0.963,0.474,0.915,0.763,0.561,0.808,0.426,0.895;0.499,0.88,0.776,0.919,0.982,0.817,0.239,0.615,0.919,0.33;0.236,0.529,0.287,0.0761,0.25,0.816,0.857,0.219,0.348,0.89;0.396,0.76,0.954,0.915,0.587,0.928,0.702,0.183,0.386,0.397;0.443,0.643,0.81,0.453,0.0396,0.523,0.196,0.0436,0.611,0.0142;0.114,0.855,0.771,0.864,0.667,0.457,0.149,0.229,0.161,0.315;aaaaaaaaaa;
0.917;0.778;a;0.905;aaa;aa;aaaa;0.435,0.393,0.885,0.243,0.184,0.325,0.561,0.294,0.21,0.47;0.248,0.472,0.776,0.0756,0.93,0.331,0.436,0.747,0.557,0.497;0.703,0.886,0.998,0.729,0.153,0.189,0.817,0.536,0.903,0.0357;0.474,0.158,0.298,0.505,0.44,0.31,0.704,0.648,0.769,0.0293;0.528,0.958,0.529,0.929,0.271,0.0132,0.59,0.496,0.48,0.319;0.0648,0.656,0.0238,0.77,0.437,0.523,0.353,0.0768,0.0707,0.465;0.469,0.258,0.975,0.129,0.29,0.211,0.435,0.0858,0.877,0.207;aaa;
0.417;0.642;a;0.54;a;aa;aaaaa;0.118,0.329,0.352,0.282,0.775,0.144,0.264,0.865,0.439,0.655;0.904,0.809,0.0876,0.342,0.281,0.213,0.71,0.661,0.511,0.084;0.144,0.995,0.995,0.62,0.863,0.241,0.437,0.161,0.408,0.658;0.771,0.518,0.281,0.886,0.462,0.445,0.929,0.596,0.484,0.6;0.0362,0.695,0.684,0.636,0.749,0.681,0.654,0.0546,0.492,0.898;0.324,0.598,0.411,0.607,0.884,0.0986,0.535,0.106,0.00392,0.811;0.371,0.392,0.583,0.243,0.0194,0.78,0.0785,0.0924,0.444,0.813;aaaaaaa;
0.584;0.176;a;0.887;aaaaaaaaa;a;a;0.285,0.781,0.337,0.489,0.945,0.304,0.428,0.259,0.621,0.0158;0.347,0.06,0.657,0.53,0.641,0.46,0.968,0.679,0.905,0.594;0.196,0.392,0.73,0.0283,0.76,0.0886,0.704,0.442,0.924,0.022;0.158,0.344,0.44,0.875,0.233,0.351,0.403,0.507,0.632,0.274;0.194,0.821,0.407,0.907,0.614,0.337,0.763,0.966,0.573,0.682;0.944,0.864,0.0794,0.175,0.59,0.788,0.777,0.458,0.408,0.865;0.286,0.0947,0.394,0.342,0.998,0.0493,0.983,0.814,0.839,0.378;aaaaaaaaa;
0.0182;0.618;a;0.757;aaaaaaa;aa;a;0.522,0.315,0.829,0.0572,0.515,0.771,0.41,0.381,0.559,0.631;0.525,0.029,0.528,0.701,0.134,0.157,0.34,0.711,0.584,0.369;0.554,0.918,0.107,0.366,0.391,0.236,0.707,0.0742,0.421,0.837;0.33,0.0954,0.777,0.847,0.81,0.0704,0.648,0.373,0.629,0.377;0.96,0.457,0.722,0.047,0.886,0.244,0.338,0.832,0.534,0.171;0.18,0.663,0.407,0.607,0.33,0.908,0.122,0.0898,0.756,0.311;0.142,0.981,0.604,0.639,0.237,0.906,0.422,0.0412,0.825,0.743;aaaaaa;
0.476;0.513;a;0.705;aaaaa;aa;aaaaa;0.207,0.954,0.303,0.487,0.0303,0.998,0.61,0.016,0.325,0.0536;0.389,0.794,0.52,0.104,0.283,0.829,0.144,0.293,0.322,0.467;0.166,0.504,0.676,0.917,0.167,0.797,0.209,0.256,0.116,0.869;0.605,0.969,0.145,0.834,0.207,0.791,0.918,0.241,0.998,0.552;0.0656,0.332,0.714,0.11,0.427,0.165,0.694,0.86,0.411,0.269;0.531,0.455,0.289,0.729,0.766,0.604,0.0344,0.336,0.816,0.345;0.706,0.125,0.336,0.918,0.385,0.251,0.454,0.165,0.449,0.467;aa;
0.064;0.179;a;0.401;aaaaaa;a;aaaaa;0.0137,0.93,0.917,0.18,0.165,0.235,0.0165,0.00413,0.464,0.0286;0.443,0.908,0.949,0.876,0.995,0.222,0.728,0.157,0.559,0.782;0.152,0.812,0.997,0.0409,0.883,0.152,0.468,0.0996,0.612,0.561;0.104,0.97,0.238,0.0161,0.148,0.258,0.964,0.16,0.0385,0.878;0.252,0.845,0.888,0.277,0.628,0.768,0.267,0.117,0.533,0.0237;0.938,0.856,0.338,0.0584,0.842,0.63,0.217,0.491,0.0809,0.175;0.806,0.825,0.358,0.139,0.955,0.397,0.883,0.775,0.365,0.981;aaaaaaaa;
0.196;0.502;a;0.713;aaaa;a;aaa;0.403,0.579,0.937,0.623,0.973,0.26,0.675,0.257,0.931,0.569;0.303,0.0589,0.639,0.575,0.00281,0.262,0.815,0.0654,0.342,0.645;0.427,0.252,0.903,0.797,0.762,0.317,0.0925,0.137,0.96,0.512;0.3,0.35,0.00704,0.401,0.642,0.157,0.911,0.464,0.0957,0.619;0.202,0.973,0.831,0.732,0.993,0.0995,0.339,0.962,0.939,0.423;0.379,0.232,0.309,0.331,0.664,0.845,0.215,0.417,0.804,0.309;0.4,0.158,0.41,0.0378,0.543,0.594,0.00354,0.432,0.575,0.698;a;
0.822;0.122;a;0.436;aaaaaa;aa;aa;0.42,0.0387,0.249,0.37,0.165,0.395,0.833,0.0224,0.591,0.78;0.528,0.334,0.523,0.211,0.463,0.126,0.242,0.636,0.69,0.287;0.773,0.354,0.16,0.739,0.837,0.226,0.987,0.295,0.238,0.00622;0.578,0.0711,0.441,0.0713,0.329,0.146,0.805,0.218,0.571,0.537;0.975,0.194,0.935,0.567,0.871,0.596,0.703,0.397,0.116,0.362;0.662,0.147,0.705,0.269,0.379,0.135,0.54,0.811,0.0461,0.0682;0.93,0.244,0.0127,0.597,0.606,0.917,0.0093,0.272,0.946,0.266;aaa;
0.864;0.847;a;0.136;aaaaaaaa;a;aa;0.662,0.762,0.505,0.386,0.937,0.923,0.84,0.499,0.362,0.621;0.325,0.108,0.969,0.231,0.943,0.679,0.027,0.718,0.0874,0.254;0.76,0.53,0.406,0.783,0.369,0.667,0.301,0.802,0.0272,0.715;0.41,0.513,0.833,0.505,0.826,0.387,0.966,0.717,0.465,0.493;0.0219,0.605,0.592,0.14,0.539,0.0587,0.113,0.941,0.76,0.202;0.494,0.318,0.54,0.574,0.999,0.495,0.913,0.362,0.0219,0.852;0.768,0.91,0.529,0.406,0.21,0.54,0.437,0.494,0.969,0.439;aaaaaaaaa;
0.897;0.266;a;0.538;aaaaaaa;aa;aa;0.705,0.748,0.593,0.374,0.455,0.259,0.663,0.699,0.957,0.395;0.601,0.775,0.943,0.179,0.379,0.808,0.986,0.137,0.866,0.103;0.914,0.992,0.161,0.0773,0.493,0.988,0.179,0.627,0.725,0.956;0.613,0.358,0.128,0.262,0.449,0.918,0.837,0.915,0.402,0.779;0.117,0.217,0.127,0.772,0.202,0.373,0.774,0.0895,0.966,0.0514;0.879,0.561,0.755,0.969,0.984,0.0286,0.166,0.523,0.566,0.331;0.297,0.818,0.725,0.777,0.9,0.131,0.247,0.628,0.471,0.465;aaaaaaaa;
0.00316;0.149;a;0.765;aaaaaaaa;a;aaaa;0.177,0.00771,0.609,0.195,0.142,0.66,0.989,0.341,0.177,0.132;0.152,0.413,0.218,0.902,0.922,0.237,0.738,0.957,0.738,0.436;0.941,0.289,0.296,0.132,0.401,0.936,0.33,0.702,0.0225,0.943;0.0451,0.636,0.849,0.374,0.0603,0.924,0.672,0.489,0.247,0.122;0.897,0.649,0.475,0.601,0.103,0.327,0.13,0.452,0.912,0.0641;0.494,0.433,0.855,0.591,0.769,0.996,0.79,0.98,0.529,0.644;0.413,0.452,0.813,0.265,0.884,0.864,0.614,0.904,0.67,0.455;aaaaaaa;
0.534;0.401;a;0.597;aaaaaaa;aa;aaaa;0.745,0.869,0.622,0.783,0.454,0.457,0.352,0.78,0.953,0.765;0.703,0.159,0.161,0.119,0.673,0.496,0.447,0.721,0.364,0.151;0.979,0.107,0.502,0.178,0.00901,0.482,0.742,0.386,0.132,0.799;0.0369,0.377,0.885,0.388,0.25,0.0571,0.74,0.21,0.302,0.208;0.998,0.694,0.312,0.235,0.84,0.263,0.135,0.145,0.991,0.863;0.196,0.315,0.351,0.216,0.707,0.686,0.931,0.162,0.652,0.851;0.848,0.251,0.635,0.2,0.435,0.259,0.176,0.945,0.708,0.94;aaaaaaaaa;
0.358;0.778;a;0.156;aaaaaaaaa;a;aa;0.0838,0.836,0.97,0.338,0.638,0.397,0.514,0.466,0.842,0.631;0.49,0.0155,0.955,0.806,0.568,0.261,0.302,0.588,0.865,0.259;0.926,0.579,0.967,0.638,0.487,0.159,0.91,0.589,0.358,0.372;0.279,0.301,0.45,0.504,0.161,0.0424,0.964,0.253,0.137,0.16;0.0376,0.422,0.723,0.493,0.359,0.876,0.219,0.0853,0.00799,0.304;0.296,0.416,0.521,0.958,0.943,0.232,0.628,0.591,0.861,0.57;0.541,0.852,0.833,0.951,0.203,0.3,0.0855,0.451,0.669,0.413;aa;
0.795;0.242;a;0.553;aaaaaaaa;a;aaa;0.997,0.055,0.198,0.814,0.848,0.0856,0.194,0.635,0.362,0.798;0.936,0.292,0.635,0.827,0.278,0.426,0.0614,0.154,0.249,0.75;0.705,0.0167,0.302,0.434,0.0158,0.858,0.993,0.17,0.2,0.164;0.116,0.305,0.26,0.39,0.307,0.072,0.903,0.726,0.312,0.747;0.884,0.541,0.447,0.236,0.366,0.18,0.0301,0.396,0.0455,0.291;0.198,0.0722,0.123,0.371,0.0543,0.84,0.571,0.671,0.39,0.977;0.721,0.356,0.358,0.0296,0.766,0.571,0.346,0.86,0.483,0.697;aaaaaaaaa;
0.277;0.165;a;0.762;aaaaaaaaa;aa;aaaaa;0.209,0.14,0.709,0.0264,0.928,0.0974,0.618,0.402,0.881,0.31;0.712,0.0799,0.202,0.12,0.119,0.403,0.159,0.358,0.208,0.761;0.453,0.229,0.861,0.638,0.96,0.312,0.15,0.2,0.467,0.509;0.858,0.31,0.921,0.823,0.867,0.651,0.586,0.504,0.918,0.417;0.923,0.273,0.377,0.372,0.392,0.187,0.84,0.531,0.13,0.485;0.778,0.106,0.491,0.922,0.413,0.496,0.499,0.945,0.24,0.457;0.134,0.248,0.791,0.906,0.364,0.926,0.789,0.411,0.0809,0.884;aa;
0.951;0.859;a;0.514;aaaa;a;a;0.0305,0.418,0.572,0.497,0.763,0.0742,0.801,0.915,0.97,0.199;0.601,0.169,0.943,0.501,0.0573,0.774,0.913,0.416,0.721,0.489;0.69,0.828,0.39,0.337,0.421,0.0304,0.265,0.891,0.5,0.225;0.887,0.711,0.364,0.0998,0.611,0.447,0.797,0.325,0.0453,0.519;0.504,0.181,0.308,0.674,0.884,0.674,0.68,0.774,0.226,0.802;0.0585,0.69,0.994,0.862,0.906,0.267,0.021,0.33,0.952,0.585;0.512,0.415,0.923,0.623,0.292,0.177,0.00554,0.0845,0.728,0.509;aa;
0.626;0.437;a;0.925;aaa;a;aaaaa;0.466,0.875,0.242,0.542,0.13,0.0871,0.902,0.959,0.387,0.0994;0.235,0.319,0.676,0.453,0.748,0.637,0.654,0.719,0.171,0.041;0.3,0.646,0.592,0.639,0.759,0.0696,0.884,0.37,0.817,0.9;0.374,0.563,0.788,0.17,0.941,0.583,0.406,0.986,0.463,0.407;0.338,0.306,0.937,0.166,0.357,0.825,0.78,0.58,0.821,0.675;0.944,0.695,0.454,0.314,0.51,0.393,0.65,0.764,0.228,0.972;0.698,0.254,0.682,0.517,0.379,0.395,0.777,0.657,0.277,0.968;aaaaaaaaaa;
0.647;0.439;a;0.29;a;a;a;0.56,0.459,0.35,0.354,0.406,0.434,0.19,0.237,0.409,0.302;0.108,0.22,0.87,0.208,0.856,0.984,0.68,0.39,0.372,0.00672;0.995,0.36,0.806,0.807,0.601,0.767,0.855,0.663,0.267,0.514;0.464,0.585,0.504,0.348,0.957,0.486,0.872,0.234,0.659,0.309;0.351,0.0644,0.0892,0.797,0.0999,0.57,0.0667,0.919,0.986,0.366;0.53,0.595,0.0483,0.216,0.938,0.867,0.606,0.532,0.309,0.337;0.518,0.971,0.354,0.346,0.803,0.208,0.307,0.15,0.323,0.37;aaaaaaa;
0.025;0.983;a;0.0992;aaaaaaaa;a;aaa;0.266,0.621,0.33,0.774,0.26,0.318,0.594,0.582,0.0764,0.859;0.0236,0.277,0.334,0.621,0.618,0.617,0.952,0.382,0.276,0.383;0.409,0.278,0.909,0.815,0.38,0.806,0.374,0.707,0.186,0.142;0.0103,0.155,0.661,0.908,0.814,0.457,0.619,0.352,0.546,0.465;0.56,0.903,0.742,0.546,0.939,0.923,0.526,0.381,0.806,0.752;0.557,0.889,0.285,0.527,0.654,0.677,0.236,0.628,0.276,0.163;0.251,0.896,0.73,0.969,0.39,0.891,0.281,0.403,0.784,0.305;aaaaaaaaaa;
0.965;0.162;a;0.0453;aaaaaaaa;aa;aaaa;0.6,0.75,0.292,0.0734,0.111,0.256,0.56,0.327,0.716,0.842;0.725,0.286,0.706,0.814,0.452,0.652,0.111,0.913,0.444,0.997;0.29,0.216,0.143,0.645,0.167,0.543,0.806,0.812,0.839,0.805;0.951,0.47,0.992,0.489,0.891,0.544,0.784,0.792,0.642,0.507;0.6,0.824,0.818,0.716,0.686,0.843,0.0164,0.328,0.328,0.255;0.278,0.955,0.542,0.688,0.132,0.74,0.884,0.321,0.0136,0.196;0.0117,0.285,0.838,0.482,0.442,0.87,0.364,0.266,0.563,0.464;aaaaaaaa;
0.125;0.781;a;0.635;aaaaaaaa;aa;aaa;0.846,0.502,0.477,0.228,0.225,0.723,0.524,0.588,0.516,0.687;0.567,0.964,0.39,0.17,0.964,0.777,0.931,0.821,0.718,0.00273;0.837,0.781,0.762,0.00995,0.222,0.6,0.00233,0.231,0.548,0.222;0.734,0.847,0.501,0.00608,0.211,0.152,0.055,0.752,0.55,0.75;0.69,0.795,0.58,0.323,0.937,0.518,0.156,0.886,0.865,0.476;0.861,0.00323,0.218,0.259,0.854,0.872,0.83,0.447,0.742,0.257;0.839,0.481,0.881,0.961,0.292,0.825,0.48,0.48,0.279,0.193;aa;
0.357;0.779;a;0.849;aaaaaaa;aa;a;0.828,0.275,0.0405,0.699,0.805,0.768,0.495,0.637,0.682,0.6;0.555,0.731,0.314,0.501,0.242,0.822,0.595,0.236,0.276,0.976;0.254,0.53,0.0198,0.183,0.985,0.385,0.538,0.149,0.208,0.443;0.905,0.518,0.23,0.313,0.807,0.446,0.212,0.493,0.481,0.196;0.939,0.0153,0.999,0.38,0.992,0.053,0.469,0.0394,0.467,0.295;0.899,0.358,0.81,0.894,0.792,0.0623,0.579,0.287,0.746,0.498;0.768,0.648,0.386,0.413,0.0689,0.613,0.114,0.811,0.779,0.0812;aaaaaa;
0.193;0.684;a;0.678;aaaaaaaa;a;aaa;0.279,0.589,0.789,0.213,0.287,0.326,0.817,0.366,0.259,0.589;0.321,0.723,0.442,0.99,0.928,0.943,0.477,0.365,0.129,0.854;0.0254,0.216,0.406,0.528,0.106,0.737,0.00779,0.967,0.819,0.152;0.902,0.0649,0.469,0.207,0.253,0.151,0.7,0.804,0.23,0.355;0.873,0.819,0.0451,0.612,0.71,0.536,0.275,0.491,0.919,0.167;0.938,0.515,0.0797,0.609,0.148,0.382,0.248,0.728,0.911,0.319;0.786,0.283,0.7,0.305,0.79,0.305,0.737,0.111,0.896,0.717;aa;
0.982;0.0366;a;0.17;aaaaaaaa;a;aaaa;0.598,0.458,0.412,0.379,0.153,0.429,0.819,0.286,0.516,0.605;0.274,0.274,0.0845,0.648,0.642,0.233,0.348,0.183,0.532,0.548;0.766,0.267,0.144,0.897,0.226,0.541,0.0863,0.555,0.0723,0.848;0.458,0.653,0.418,0.0232,0.959,0.0541,0.046,0.129,0.635,0.0243;0.937,0.0951,0.585,0.788,0.19,0.625,0.652,0.391,0.62,0.995;0.154,0.59,0.861,0.323,0.0408,0.717,0.65,0.813,0.26,0.439;0.662,0.972,0.298,0.286,0.505,0.154,0.0829,0.9,0.235,0.387;aaaaa;
0.424;0.554;a;0.201;aaa;aa;aa;0.401,0.898,0.221,0.998,0.707,0.37,0.974,0.429,0.294,0.917;0.835,0.544,0.786,0.392,0.278,0.927,0.749,0.877,0.729,0.859;0.0779,0.644,0.763,0.793,0.766,0.897,0.459,0.574,0.254,0.925;0.818,0.41,0.991,0.553,0.0113,0.25,0.989,0.211,0.78,0.993;0.288,0.346,0.955,0.657,0.084,0.115,0.73,0.526,0.763,0.753;0.573,0.921,0.41,0.224,0.0918,0.242,0.779,0.785,0.731,0.196;0.764,0.829,0.817,0.232,0.652,0.366,0.2,0.261,0.918,0.521;aa;
0.0253;0.935;a;0.432;aaaaaa;a;aaaa;0.194,0.868,0.714,0.859,0.544,0.887,0.494,0.944,0.162,0.176;0.648,0.0502,0.935,0.841,0.0917,0.387,0.486,0.37,0.453,0.178;0.159,0.922,0.774,0.0238,0.845,0.463,0.845,0.311,0.708,0.517;0.187,0.928,0.862,0.896,0.516,0.726,0.14,0.396,0.424,0.0587;0.584,0.143,0.974,0.461,0.215,0.932,0.453,0.612,0.866,0.688;0.376,0.282,0.708,0.607,0.0444,0.89,0.938,0.194,0.514,0.609;0.405,0.141,0.283,0.263,0.281,0.158,0.646,0.233,0.965,0.0737;aaaaaaaaaa;
0.953;0.181;a;0.124;aaaaaa;a;a;0.321,0.573,0.0576,0.577,0.102,0.000888,0.924,0.357,0.031,0.839;0.338,0.2,0.215,0.901,0.0687,0.887,0.47,0.187,0.594,0.967;0.533,0.932,0.888,0.317,0.667,0.388,0.8,0.294,0.467,0.552;0.72,0.247,0.62,0.989,0.0376,0.0898,0.917,0.381,0.541,0.898;0.686,0.747,0.384,0.361,0.603,0.506,0.0872,0.943,0.876,0.587;0.8,0.367,0.189,0.327,0.091,0.835,0.633,0.727,0.13,0.208;0.863,0.921,0.618,0.481,0.105,0.33,0.368,0.5,0.396,0.24;aaaaa;
0.418;0.718;a;0.0511;aaaaaaa;a;aaaaa;0.539,0.445,0.937,0.379,0.389,0.845,0.517,0.621,0.73,0.468;0.39,0.745,0.516,0.385,0.66,0.771,0.254,0.48,0.587,0.00891;0.83,0.0122,0.299,0.322,0.866,0.929,0.718,0.884,0.235,0.106;0.0594,0.896,0.553,0.263,0.57,0.684,0.817,0.809,0.487,0.835;0.429,0.329,0.371,0.603,0.339,0.0771,0.561,0.746,0.287,0.508;0.801,0.766,0.163,0.33,0.217,0.878,0.0873,0.535,0.692,0.714;0.00968,0.753,0.311,0.61,0.187,0.897,0.161,0.329,0.963,0.142;aaaaa;
0.399;0.258;a;0.598;aaa;a;aaaaa;0.47,0.114,0.347,0.815,0.518,0.408,0.587,0.802,0.329,0.954;0.0482,0.889,0.282,0.714,0.328,0.718,0.298,0.373,0.957,0.0531;0.376,0.139,0.655,0.958,0.843,0.188,0.446,0.839,0.752,0.516;0.513,0.387,0.222,0.0569,0.887,0.242,0.424,0.333,0.99,0.0216;0.456,0.984,0.202,0.384,0.263,0.688,0.828,0.321,0.779,0.511;0.0101,0.557,0.345,0.875,0.972,0.759,0.425,0.801,0.399,0.869;0.432,0.847,0.478,0.283,0.0356,0.449,0.758,0.995,0.926,0.427;aaaaaaaaaa;
0.334;0.809;a;0.206;aa;a;a;0.768,0.0103,0.831,0.679,0.00491,0.541,0.81,0.84,0.0222,0.555;0.614,0.445,0.655,0.448,0.847,0.621,0.108,0.77,0.588,0.316;0.0792,0.16,0.659,0.125,0.385,0.635,0.0606,0.139,0.857,0.341;0.437,0.594,0.103,0.0731,0.764,0.688,0.711,0.574,0.88,0.569;0.106,0.147,0.472,0.0913,0.869,0.208,0.187,0.346,0.7,0.497;0.193,0.0789,0.651,0.392,0.0517,0.114,0.817,0.98,0.644,0.889;0.528,0.0383,0.506,0.331,0.621,0.0801,0.556,0.641,0.0668,0.489;aaaa;
0.997;0.391;a;0.114;aaaa;a;aaaa;0.582,0.876,0.102,0.0897,0.0314,0.275,0.0654,0.0113,0.671,0.172;0.427,0.855,0.252,0.809,0.978,0.539,0.64,0.857,0.777,0.379;0.649,0.3,0.76,0.836,0.348,0.455,0.19,0.11,0.618,0.511;0.0664,0.512,0.0262,0.718,0.297,0.0783,0.627,0.773,0.000875,0.7;0.562,0.806,0.144,0.744,0.618,0.374,0.683,0.492,0.564,0.189;0.815,0.887,0.202,0.979,0.146,0.552,0.926,0.861,0.762,0.594;0.678,0.655,0.0853,0.808,0.803,0.757,0.943,0.392,0.704,0.342;aaaaa;
0.774;0.0363;a;0.729;aaaaaa;a;a;0.225,0.611,0.511,0.831,0.763,0.475,0.443,0.118,0.0466,0.677;0.812,0.654,0.744,0.886,0.9,0.466,0.987,0.112,0.479,0.387;0.434,0.0544,0.514,0.473,0.646,0.881,0.359,0.267,0.791,0.508;0.357,0.583,0.386,0.964,0.765,0.799,0.76,0.0738,0.99,0.125;0.435,0.149,0.383,0.113,0.958,0.469,0.186,0.288,0.951,0.775;0.546,0.451,0.321,0.614,0.499,0.309,0.716,0.405,0.321,0.434;0.552,0.76,0.0995,0.456,0.552,0.704,0.357,0.497,0.388,0.0529;aaaaaaaaa;
0.463;0.964;a;0.406;aaaaaa;aa;aa;0.214,0.129,0.744,0.325,0.324,0.926,0.964,0.721,0.905,0.155;0.471,0.218,0.696,0.0364,0.925,0.0673,0.492,0.822,0.421,0.101;0.175,0.595,0.343,0.744,0.743,0.581,0.968,0.216,0.823,0.44;0.825,0.12,0.239,0.74,0.921,0.211,0.966,0.719,0.0613,0.945;0.0587,0.568,0.778,0.586,0.123,0.606,0.86,0.975,0.708,0.104;0.453,0.358,0.201,0.58,0.912,0.816,0.375,0.365,0.897,0.667;0.793,0.86,0.524,0.987,0.485,0.947,0.151,0.912,0.896,0.375;aaaaaaaaa;
0.144;0.465;a;0.974;aaaaa;a;aa;0.0763,0.13,0.645,0.191,0.249,0.176,0.0828,0.356,0.931,0.973;0.926,0.463,0.0508,0.189,0.648,0.611,0.648,0.611,0.337,0.884;0.324,0.936,0.591,0.342,0.83,0.795,0.47,0.342,0.762,0.638;0.265,0.512,0.708,0.715,0.698,0.476,0.335,0.309,0.527,0.814;0.381,0.557,0.351,0.511,0.26,0.0736,0.545,0.88,0.0407,0.998;0.194,0.878,0.774,0.831,0.665,0.624,0.96,0.0905,0.762,0.325;0.126,0.729,0.532,0.995,0.729,0.414,0.993,0.926,0.622,0.0159;aaaaaa;
0.506;0.938;a;0.526;a;aa;aaaa;0.859,0.0811,0.707,0.808,0.22,0.591,0.238,0.557,0.42,0.327;0.0564,0.788,0.0421,0.076,0.434,0.21,0.13,0.539,0.645,0.973;0.599,0.844,0.864,0.559,0.163,0.32,0.532,0.655,0.507,0.408;0.886,0.264,0.442,0.578,0.584,0.541,0.988,0.394,0.891,0.137;0.477,0.652,0.288,0.184,0.897,0.878,0.407,0.994,0.888,0.906;0.883,0.351,0.571,0.506,0.0379,0.545,0.0944,0.938,0.247,0.489;0.785,0.185,0.291,0.186,0.914,0.682,0.177,0.788,0.0915,0.143;aaaaa;
0.139;0.371;a;0.876;aa;aa;aa;0.428,0.609,0.633,0.98,0.563,0.568,0.734,0.582,0.517,0.871;0.532,0.575,0.0181,0.417,0.532,0.805,0.0436,0.362,0.637,0.6;0.0445,0.149,0.158,0.624,0.0717,0.0539,0.252,0.902,0.689,0.13;0.976,0.943,0.857,0.543,0.825,0.372,0.891,0.916,0.865,0.164;0.441,0.616,0.121,0.94,0.135,0.902,0.0595,0.28,0.586,0.793;0.698,0.441,0.269,0.1,0.663,0.192,0.071,0.242,0.0543,0.749;0.655,0.226,0.83,0.362,0.00662,0.18,0.482,0.133,0.353,0.0579;a;
